Name,Address,Crime,Date
fl-pinellas+county,2800 BLOCK OF 58TH PL N PINELLAS COUNTY,Vandalism,01/25/19. 07:29 PM.
fl-pinellas+county,9500 BLOCK OF BAY PINES BLVD PINELLAS COUNTY,Other,01/25/19. 06:44 PM.
fl-pinellas+county,14000 BLOCK OF 66TH ST N PINELLAS COUNTY,Robbery,01/25/19. 01:30 AM.
fl-pinellas+county,2000 BLOCK OF N BETTY LN PINELLAS COUNTY,Assault,01/25/19. 10:49 PM.
fl-pinellas+county,14200 BLOCK OF ROOSEVELT BLVD PINELLAS COUNTY,Theft,01/25/19. 05:00 PM.
fl-pinellas+county,2500 BLOCK OF 50TH AVE N PINELLAS COUNTY,Assault,01/25/19. 12:12 PM.
fl-pinellas+county,2900 BLOCK OF NORTHFIELD DR PINELLAS COUNTY,Theft,01/25/19. 12:00 PM.
fl-pinellas+county,9500 BLOCK OF BAY PINES BLVD PINELLAS COUNTY,Other,01/25/19. 01:21 PM.
fl-pinellas+county,5600 BLOCK OF 28TH ST N PINELLAS COUNTY,Burglary,01/25/19. 08:00 AM.
fl-pinellas+county,29100 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Vandalism,01/25/19. 09:37 AM.
fl-pinellas+county,100 BLOCK OF WOODCUTTER LN PINELLAS COUNTY,Burglary,01/25/19. 04:00 PM.
fl-pinellas+county,100 BLOCK OF WOODCREEK DR N SAFETY HARBOR PINELLAS COUNTY,Other,01/25/19. 11:43 PM.
fl-pinellas+county,7700 BLOCK OF 135TH ST N PINELLAS COUNTY,Other,01/25/19. 11:44 PM.
fl-pinellas+county,39TH ST N AND 58TH AVE N PINELLAS COUNTY,Other,01/25/19. 11:57 PM.
fl-pinellas+county,00 BLOCK OF 163RD AVE REDINGTON BEACH PINELLAS COUNTY,Other,01/25/19. 11:17 PM.
fl-pinellas+county,11600 BLOCK OF 92ND ST N PINELLAS COUNTY,Assault,01/25/19. 11:18 PM.
fl-pinellas+county,00 BLOCK OF MAIN ST DUNEDIN PINELLAS COUNTY,Other,01/25/19. 11:24 PM.
fl-pinellas+county,106TH AVE AND PARK PL TREASURE ISLAND PINELLAS COUNTY,Other,01/25/19. 11:24 PM.
fl-pinellas+county,10100 BLOCK OF BAY PINES BLVD SEMINOLE PINELLAS COUNTY,Other,01/25/19. 11:01 PM.
fl-pinellas+county,800 BLOCK OF E CYPRESS ST TARPON SPRINGS PINELLAS COUNTY,Arrest,01/25/19. 11:08 PM.
fl-pinellas+county,19000 BLOCK OF GULF BLVD INDIAN SHORES PINELLAS COUNTY,Arrest,01/25/19. 11:10 PM.
fl-pinellas+county,41ST AVE N AND 38TH ST N PINELLAS COUNTY,Other,01/25/19. 10:46 PM.
fl-pinellas+county,11100 BLOCK OF 117TH ST N SEMINOLE PINELLAS COUNTY,Assault,01/25/19. 10:48 PM.
fl-pinellas+county,2900 BLOCK OF 50TH ST S GULFPORT PINELLAS COUNTY,Other,01/25/19. 10:49 PM.
fl-pinellas+county,7100 BLOCK OF SEMINOLE BLVD SEMINOLE PINELLAS COUNTY,Other,01/25/19. 10:51 PM.
fl-pinellas+county,100 BLOCK OF VETERANS MEMORIAL LN SAFETY HARBOR PINELLAS COUNTY,Other,01/25/19. 10:56 PM.
fl-pinellas+county,1ST ST AND 4TH AVE INDIAN ROCKS BEACH PINELLAS COUNTY,Other,01/25/19. 10:31 PM.
fl-pinellas+county,1ST ST AND 4TH AVE INDIAN ROCKS BEACH PINELLAS COUNTY,Other,01/25/19. 10:31 PM.
fl-pinellas+county,MAIN ST AND SUNLIGHT DR DUNEDIN PINELLAS COUNTY,Other,01/25/19. 10:34 PM.
fl-pinellas+county,KINGS HWY AND UNION ST DUNEDIN PINELLAS COUNTY,Other,01/25/19. 10:36 PM.
fl-pinellas+county,10500 BLOCK OF SEMINOLE BLVD PINELLAS COUNTY,Other,01/25/19. 10:37 PM.
fl-pinellas+county,12400 BLOCK OF 1ST ST W TREASURE ISLAND PINELLAS COUNTY,Assault,01/25/19. 10:38 PM.
fl-pinellas+county,1900 BLOCK OF OMAHA ST PINELLAS COUNTY,Other,01/25/19. 10:42 PM.
fl-pinellas+county,11600 BLOCK OF 92ND ST N PINELLAS COUNTY,Assault,01/25/19. 10:19 PM.
fl-pinellas+county,2400 BLOCK OF TALL PINES DR LARGO PINELLAS COUNTY,Other,01/25/19. 10:20 PM.
fl-pinellas+county,1100 BLOCK OF TAMPA RD PINELLAS COUNTY,Other,01/25/19. 10:08 PM.
fl-pinellas+county,GANDY BEACH PINELLAS COUNTY,Other,01/25/19. 09:52 PM.
fl-pinellas+county,1-200 MERES BLVD TARPON SPRINGS PINELLAS COUNTY,Other,01/25/19. 09:58 PM.
fl-pinellas+county,7300 BLOCK OF SUNSET WAY ST PETE BEACH PINELLAS COUNTY,Assault,01/25/19. 09:34 PM.
fl-pinellas+county,62ND ST N AND 142ND AVE N PINELLAS COUNTY,Other,01/25/19. 09:41 PM.
fl-pinellas+county,20200 BLOCK OF GULF BLVD INDIAN SHORES PINELLAS COUNTY,Other,01/25/19. 09:43 PM.
fl-pinellas+county,1300 BLOCK OF GOODEN CROSSING PINELLAS COUNTY,Other,01/25/19. 09:03 PM.
fl-pinellas+county,4300 BLOCK OF TYLER CIR PINELLAS COUNTY,Theft,01/25/19. 09:06 PM.
fl-pinellas+county,5900 BLOCK OF 54TH AVE N KENNETH CITY PINELLAS COUNTY,Other,01/25/19. 08:45 PM.
fl-pinellas+county,3100 BLOCK OF 62ND AVE N PINELLAS COUNTY,Other,01/25/19. 08:50 PM.
fl-pinellas+county,7300 BLOCK OF SUNSET WAY ST PETE BEACH PINELLAS COUNTY,Other,01/25/19. 08:53 PM.
fl-pinellas+county,15300 BLOCK OF GULF BLVD PINELLAS COUNTY,Other,01/25/19. 08:05 PM.
fl-pinellas+county,5400 BLOCK OF 15TH AVE S GULFPORT PINELLAS COUNTY,Other,01/25/19. 08:13 PM.
fl-pinellas+county,W ST PETERSBURG DR AND OAKWOOD BLVD OLDSMAR PINELLAS COUNTY,Other,01/25/19. 07:58 PM.
fl-pinellas+county,1900 BLOCK OF SAN MATEO DR DUNEDIN PINELLAS COUNTY,Other,01/25/19. 07:24 PM.
fl-pinellas+county,12400 BLOCK OF 134TH AVE N PINELLAS COUNTY,Assault,01/25/19. 07:03 PM.
fl-pinellas+county,6600 BLOCK OF GULFPORT BLVD S PINELLAS COUNTY,Theft,01/25/19. 07:11 PM.
fl-pinellas+county,3100 BLOCK OF CLAREMONT PL PINELLAS COUNTY,Other,01/25/19. 06:46 PM.
fl-pinellas+county,6200 BLOCK OF ULMERTON RD PINELLAS COUNTY,Assault,01/25/19. 06:33 PM.
fl-pinellas+county,700 BLOCK OF DODECANESE BLVD TARPON SPRINGS PINELLAS COUNTY,Theft,01/25/19. 06:20 PM.
fl-pinellas+county,5300 BLOCK OF 59TH CIR W KENNETH CITY PINELLAS COUNTY,Other,01/25/19. 06:22 PM.
fl-pinellas+county,SR 580 AND BAYVIEW BLVD OLDSMAR PINELLAS COUNTY,Other,01/25/19. 06:25 PM.
fl-pinellas+county,11300 BLOCK OF SAN FERNANDO BLVD N PINELLAS COUNTY,Other,01/25/19. 05:47 PM.
fl-pinellas+county,41200 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Theft,01/25/19. 05:42 PM.
fl-pinellas+county,5500 BLOCK OF 56TH TERR N PINELLAS COUNTY,Other,01/25/19. 04:58 PM.
fl-pinellas+county,200 BLOCK OF 150TH AVE MADEIRA BEACH PINELLAS COUNTY,Other,01/25/19. 05:02 PM.
fl-pinellas+county,2900 BLOCK OF BRADFORD CIR PINELLAS COUNTY,Other,01/25/19. 04:47 PM.
fl-pinellas+county,PASADENA AVE S AND GULFPORT BLVD S SOUTH PASADENA PINELLAS COUNTY,Other,01/25/19. 04:54 PM.
fl-pinellas+county,500 BLOCK OF E TARPON AVE TARPON SPRINGS PINELLAS COUNTY,Other,01/25/19. 04:54 PM.
fl-pinellas+county,1000 BLOCK OF FALCON RIDGE LN PINELLAS COUNTY,Arrest,01/25/19. 04:40 PM.
fl-pinellas+county,100 BLOCK OF SYCAMORE LN OLDSMAR PINELLAS COUNTY,Theft,01/25/19. 04:16 PM.
fl-pinellas+county,41200 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Theft,01/25/19. 04:19 PM.
fl-pinellas+county,30700 BLOCK OF US 19 N PINELLAS COUNTY,Burglary,01/25/19. 04:20 PM.
fl-pinellas+county,500 BLOCK OF 1ST AVE N ST PETERSBURG PINELLAS COUNTY,Arrest,01/25/19. 04:29 PM.
fl-pinellas+county,3800 BLOCK OF COUNTRYSIDE BLVD PINELLAS COUNTY,Arrest,01/25/19. 04:07 PM.
fl-pinellas+county,19600 BLOCK OF GULF BLVD INDIAN SHORES PINELLAS COUNTY,Theft,01/25/19. 03:44 PM.
fl-pinellas+county,6000 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Other,01/25/19. 03:49 PM.
fl-pinellas+county,2700 BLOCK OF ALDERMAN RD PINELLAS COUNTY,Arrest,01/25/19. 03:29 PM.
fl-pinellas+county,1000 BLOCK OF 49TH ST S GULFPORT PINELLAS COUNTY,Other,01/25/19. 03:32 PM.
fl-pinellas+county,3200 BLOCK OF 48TH AVE N PINELLAS COUNTY,Arrest,01/25/19. 03:00 PM.
fl-pinellas+county,9700 BLOCK OF BAY PINES BLVD SEMINOLE PINELLAS COUNTY,Theft,01/25/19. 02:49 PM.
fl-pinellas+county,12000 BLOCK OF 102ND AVE N SEMINOLE PINELLAS COUNTY,Assault,01/25/19. 02:59 PM.
fl-pinellas+county,17800 BLOCK OF GULF BLVD REDINGTON SHORES PINELLAS COUNTY,Assault,01/25/19. 02:34 PM.
fl-pinellas+county,2100 BLOCK OF LOUISA DR BELLEAIR BEACH PINELLAS COUNTY,Theft,01/25/19. 02:40 PM.
fl-pinellas+county,12300 BLOCK OF 102ND ST N PINELLAS COUNTY,Other,01/25/19. 02:19 PM.
fl-pinellas+county,12000 BLOCK OF GULF BLVD TREASURE ISLAND PINELLAS COUNTY,Arrest,01/25/19. 02:06 PM.
fl-pinellas+county,4900 BLOCK OF 62ND ST N PINELLAS COUNTY,Arrest,01/25/19. 01:38 PM.
fl-pinellas+county,4000 BLOCK OF 24TH ST N PINELLAS COUNTY,Other,01/25/19. 01:22 PM.
fl-pinellas+county,1600 BLOCK OF MCMULLEN BOOTH RD SAFETY HARBOR PINELLAS COUNTY,Theft,01/25/19. 01:01 PM.
fl-pinellas+county,4900 BLOCK OF 62ND ST N PINELLAS COUNTY,Assault,01/25/19. 01:02 PM.
fl-pinellas+county,100 BLOCK OF 108TH AVE TREASURE ISLAND PINELLAS COUNTY,Other,01/25/19. 01:05 PM.
fl-pinellas+county,10200 BLOCK OF 117TH DR N PINELLAS COUNTY,Theft,01/25/19. 12:46 PM.
fl-pinellas+county,5500 BLOCK OF PARK ST N PINELLAS COUNTY,Other,01/25/19. 12:50 PM.
fl-pinellas+county,4900 BLOCK OF 34TH ST N PINELLAS COUNTY,Other,01/25/19. 12:53 PM.
fl-pinellas+county,TAMPA RD AND FOREST LAKES BLVD OLDSMAR PINELLAS COUNTY,Other,01/25/19. 12:21 PM.
fl-pinellas+county,4600 BLOCK OF 66TH ST N KENNETH CITY PINELLAS COUNTY,Other,01/25/19. 12:22 PM.
fl-pinellas+county,5200 BLOCK OF 18TH AVE S GULFPORT PINELLAS COUNTY,Assault,01/25/19. 12:00 PM.
fl-pinellas+county,19100 BLOCK OF VISTA BAY DR INDIAN SHORES PINELLAS COUNTY,Other,01/25/19. 12:11 PM.
fl-pinellas+county,3200 BLOCK OF BURLINGTON AVE N ST PETERSBURG PINELLAS COUNTY,Arrest,01/25/19. 11:53 AM.
fl-pinellas+county,4500 BLOCK OF 66TH ST N KENNETH CITY PINELLAS COUNTY,Other,01/25/19. 11:39 AM.
fl-pinellas+county,00 BLOCK OF CAUSEWAY BLVD DUNEDIN PINELLAS COUNTY,Other,01/25/19. 11:41 AM.
fl-pinellas+county,51ST AVE N AND 40TH ST N PINELLAS COUNTY,Other,01/25/19. 11:20 AM.
fl-pinellas+county,5900 BLOCK OF 150TH AVE N PINELLAS COUNTY,Other,01/25/19. 11:04 AM.
fl-pinellas+county,4900 BLOCK OF 62ND ST N PINELLAS COUNTY,Assault,01/25/19. 10:59 AM.
fl-pinellas+county,RAINVILLE RD TARPON SPRINGS PINELLAS COUNTY,Other,01/25/19. 10:35 AM.
fl-pinellas+county,64TH AVE AND 34TH ST PINELLAS COUNTY,Other,01/25/19. 10:15 AM.
fl-pinellas+county,500 BLOCK OF CYPRESS VIEW DR OLDSMAR PINELLAS COUNTY,Other,01/25/19. 10:20 AM.
fl-pinellas+county,15200 BLOCK OF GULF BLVD MADEIRA BEACH PINELLAS COUNTY,Theft,01/25/19. 09:02 AM.
fl-pinellas+county,200 BLOCK OF 14TH ST SW LARGO PINELLAS COUNTY,Other,01/25/19. 08:35 AM.
fl-pinellas+county,5700 BLOCK OF 27TH AVE S GULFPORT PINELLAS COUNTY,Other,01/25/19. 08:40 AM.
fl-pinellas+county,3100 BLOCK OF 57TH AVE N PINELLAS COUNTY,Assault,01/25/19. 08:07 AM.
fl-pinellas+county,100 BLOCK OF COREY AVE ST PETE BEACH PINELLAS COUNTY,Burglary,01/25/19. 07:07 AM.
fl-pinellas+county,500 BLOCK OF S LAKE DR CLEARWATER PINELLAS COUNTY,Arrest,01/25/19. 06:16 AM.
fl-pinellas+county,10700 BLOCK OF VILLAGE GREEN AVE SEMINOLE PINELLAS COUNTY,Theft,01/25/19. 05:26 AM.
fl-pinellas+county,13600 BLOCK OF HERON CIR PINELLAS COUNTY,Other,01/25/19. 04:59 AM.
fl-pinellas+county,3000 BLOCK OF 50TH ST S GULFPORT PINELLAS COUNTY,Other,01/25/19. 05:08 AM.
fl-pinellas+county,4500 BLOCK OF 46TH ST N PINELLAS COUNTY,Other,01/25/19. 03:19 AM.
fl-pinellas+county,2700 BLOCK OF 2ND ST INDIAN ROCKS BEACH PINELLAS COUNTY,Other,01/25/19. 03:22 AM.
fl-pinellas+county,5100 BLOCK OF GULFPORT BLVD S GULFPORT PINELLAS COUNTY,Other,01/25/19. 02:33 AM.
fl-pinellas+county,100 BLOCK OF JOHNS PASS BOARDWALK W MADEIRA BEACH PINELLAS COUNTY,Other,01/25/19. 02:39 AM.
fl-pinellas+county,1600 BLOCK OF MAIN ST DUNEDIN PINELLAS COUNTY,Other,01/25/19. 02:17 AM.
fl-pinellas+county,6000 BLOCK OF 49TH ST N PINELLAS COUNTY,Other,01/25/19. 02:21 AM.
fl-pinellas+county,6000 BLOCK OF 49TH ST N PINELLAS COUNTY,Other,01/25/19. 02:13 AM.
fl-pinellas+county,5000 BLOCK OF 150TH AVE N LARGO PINELLAS COUNTY,Other,01/25/19. 01:38 AM.
fl-pinellas+county,28TH ST N AND 44TH AVE N PINELLAS COUNTY,Other,01/25/19. 01:28 AM.
fl-pinellas+county,14400 BLOCK OF 49TH ST N PINELLAS COUNTY,Arrest,01/25/19. 01:10 AM.
fl-pinellas+county,10800 BLOCK OF GULF BLVD TREASURE ISLAND PINELLAS COUNTY,Assault,01/25/19. 12:40 AM.
fl-pinellas+county,WITHLACOOCHEE ST AND 11TH AVE N SAFETY HARBOR PINELLAS COUNTY,Other,01/25/19. 12:43 AM.
fl-pinellas+county,N BETTY LN AND STATE ST PINELLAS COUNTY,Other,01/25/19. 12:43 AM.
fl-pinellas+county,49TH ST N AND 144TH AVE N PINELLAS COUNTY,Other,01/25/19. 12:17 AM.
fl-pinellas+county,28TH ST N AND 46TH AVE N PINELLAS COUNTY,Other,01/25/19. 12:27 AM.
fl-pinellas+county,3300 BLOCK OF 64TH AVE N PINELLAS COUNTY,Other,01/25/19. 12:07 AM.
fl-pinellas+county,5900 BLOCK OF TERRACE PARK DR PINELLAS COUNTY,Theft,01/26/19. 02:00 PM.
fl-pinellas+county,146TH AVE N & MOCKINGBIRD LN PINELLAS COUNTY,Robbery,01/26/19. 02:10 PM.
fl-pinellas+county,6000 BLOCK OF 141ST AVE N PINELLAS COUNTY,Other,01/26/19. 05:57 PM.
fl-pinellas+county,US HIGHWAY 19 N & MAIN ST PINELLAS COUNTY,Vandalism,01/26/19. 02:11 PM.
fl-pinellas+county,13500 BLOCK OF 91ST AVE N PINELLAS COUNTY,Vandalism,01/26/19. 02:05 AM.
fl-pinellas+county,1600 BLOCK OF WILDWOOD RD PINELLAS COUNTY,Burglary,01/26/19. 12:00 PM.
fl-pinellas+county,146TH AVE N & MOCKINGBIRD LN PINELLAS COUNTY,Robbery,01/26/19. 02:00 PM.
fl-pinellas+county,3000 BLOCK OF 61ST AVE N PINELLAS COUNTY,Vandalism,01/26/19. 10:00 PM.
fl-pinellas+county,5300 BLOCK OF E PARK ST N PINELLAS COUNTY,Assault,01/26/19. 06:56 AM.
fl-pinellas+county,38700 BLOCK OF US 19 N PINELLAS COUNTY,Other,01/26/19. 11:59 PM.
fl-pinellas+county,10700 BLOCK OF CHEROKEE DR PINELLAS COUNTY,Other,01/26/19. 11:53 PM.
fl-pinellas+county,GANDY BEACH PINELLAS COUNTY,Other,01/26/19. 11:56 PM.
fl-pinellas+county,27800 BLOCK OF US 19 N PINELLAS COUNTY,Arrest,01/26/19. 11:35 PM.
fl-pinellas+county,6600 BLOCK OF 54TH AVE N PINELLAS COUNTY,Other,01/26/19. 11:21 PM.
fl-pinellas+county,12800 BLOCK OF GULF BLVD MADEIRA BEACH PINELLAS COUNTY,Other,01/26/19. 11:13 PM.
fl-pinellas+county,200 BLOCK OF PLATON AVE PINELLAS COUNTY,Other,01/26/19. 10:44 PM.
fl-pinellas+county,16400 BLOCK OF US 19 N PINELLAS COUNTY,Other,01/26/19. 10:34 PM.
fl-pinellas+county,00 BLOCK OF CAUSEWAY BLVD DUNEDIN PINELLAS COUNTY,Other,01/26/19. 10:42 PM.
fl-pinellas+county,6800 BLOCK OF GULFPORT BLVD S SOUTH PASADENA PINELLAS COUNTY,Arrest,01/26/19. 10:02 PM.
fl-pinellas+county,160TH AVE AND GULF BLVD REDINGTON BEACH PINELLAS COUNTY,Other,01/26/19. 10:05 PM.
fl-pinellas+county,9900 BLOCK OF ULMERTON RD PINELLAS COUNTY,Arrest,01/26/19. 09:32 PM.
fl-pinellas+county,NEBRASKA AVE AND US 19 N PINELLAS COUNTY,Other,01/26/19. 09:26 PM.
fl-pinellas+county,300 BLOCK OF HIDDEN BROOK DR PINELLAS COUNTY,Other,01/26/19. 09:00 PM.
fl-pinellas+county,2600 BLOCK OF DREW ST CLEARWATER PINELLAS COUNTY,Arrest,01/26/19. 09:09 PM.
fl-pinellas+county,4800 BLOCK OF 145TH AVE N PINELLAS COUNTY,Assault,01/26/19. 09:12 PM.
fl-pinellas+county,STREMMA RD AND CLEARWATER LARGO RD N LARGO PINELLAS COUNTY,Other,01/26/19. 08:57 PM.
fl-pinellas+county,6000 BLOCK OF SHORE BLVD S GULFPORT PINELLAS COUNTY,Other,01/26/19. 08:32 PM.
fl-pinellas+county,1100 BLOCK OF FOREST GROVE BLVD PINELLAS COUNTY,Other,01/26/19. 08:36 PM.
fl-pinellas+county,1700 BLOCK OF MEADOW OAK LN TARPON SPRINGS PINELLAS COUNTY,Other,01/26/19. 08:18 PM.
fl-pinellas+county,4700 BLOCK OF 66TH ST N KENNETH CITY PINELLAS COUNTY,Other,01/26/19. 08:20 PM.
fl-pinellas+county,10600 BLOCK OF GULF BLVD TREASURE ISLAND PINELLAS COUNTY,Other,01/26/19. 08:21 PM.
fl-pinellas+county,1100 BLOCK OF LAUREN LN TARPON SPRINGS PINELLAS COUNTY,Other,01/26/19. 07:49 PM.
fl-pinellas+county,12400 BLOCK OF 66TH ST N PINELLAS PARK PINELLAS COUNTY,Arrest,01/26/19. 07:51 PM.
fl-pinellas+county,1600 BLOCK OF 12TH ST PINELLAS COUNTY,Other,01/26/19. 07:53 PM.
fl-pinellas+county,7000 BLOCK OF 67TH ST N PINELLAS COUNTY,Other,01/26/19. 07:27 PM.
fl-pinellas+county,2800 BLOCK OF 58TH PL N PINELLAS COUNTY,Other,01/26/19. 07:29 PM.
fl-pinellas+county,2600 BLOCK OF MICHAEL PL DUNEDIN PINELLAS COUNTY,Other,01/26/19. 07:13 PM.
fl-pinellas+county,28TH ST N AND 46TH AVE N PINELLAS COUNTY,Other,01/26/19. 07:06 PM.
fl-pinellas+county,9500 BLOCK OF BAY PINES BLVD PINELLAS COUNTY,Other,01/26/19. 06:44 PM.
fl-pinellas+county,1400 BLOCK OF 4TH ST SW PINELLAS COUNTY,Other,01/26/19. 06:48 PM.
fl-pinellas+county,1200 BLOCK OF CR 1 DUNEDIN PINELLAS COUNTY,Vandalism,01/26/19. 06:49 PM.
fl-pinellas+county,4300 BLOCK OF 66TH ST N PINELLAS COUNTY,Theft,01/26/19. 06:51 PM.
fl-pinellas+county,4300 BLOCK OF 66TH ST N PINELLAS COUNTY,Theft,01/26/19. 06:51 PM.
fl-pinellas+county,LYNDHURST ST AND DOUGLAS AVE DUNEDIN PINELLAS COUNTY,Other,01/26/19. 06:59 PM.
fl-pinellas+county,5800 BLOCK OF 28TH AVE S GULFPORT PINELLAS COUNTY,Other,01/26/19. 06:29 PM.
fl-pinellas+county,100 BLOCK OF WALL ST REDINGTON SHORES PINELLAS COUNTY,Theft,01/26/19. 06:16 PM.
fl-pinellas+county,14200 BLOCK OF 49TH ST N PINELLAS COUNTY,Other,01/26/19. 06:00 PM.
fl-pinellas+county,100 BLOCK OF GRAND BLVD TARPON SPRINGS PINELLAS COUNTY,Assault,01/26/19. 05:51 PM.
fl-pinellas+county,10200 BLOCK OF BAY PINES BLVD SEMINOLE PINELLAS COUNTY,Other,01/26/19. 05:57 PM.
fl-pinellas+county,400 BLOCK OF 137TH AVENUE CIR MADEIRA BEACH PINELLAS COUNTY,Assault,01/26/19. 05:14 PM.
fl-pinellas+county,20000 BLOCK OF GULF BLVD INDIAN SHORES PINELLAS COUNTY,Other,01/26/19. 05:16 PM.
fl-pinellas+county,ALT 19 AND E CURLEW PL TARPON SPRINGS PINELLAS COUNTY,Assault,01/26/19. 05:17 PM.
fl-pinellas+county,3100 BLOCK OF HILLSIDE LN SAFETY HARBOR PINELLAS COUNTY,Other,01/26/19. 05:26 PM.
fl-pinellas+county,13700 BLOCK OF JAMAIC DR N SEMINOLE PINELLAS COUNTY,Vandalism,01/26/19. 05:00 PM.
fl-pinellas+county,40900 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Theft,01/26/19. 05:06 PM.
fl-pinellas+county,5700 BLOCK OF 54TH AVE N KENNETH CITY PINELLAS COUNTY,Other,01/26/19. 05:06 PM.
fl-pinellas+county,40900 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Theft,01/26/19. 05:09 PM.
fl-pinellas+county,5100 BLOCK OF HAINES RD PINELLAS COUNTY,Other,01/26/19. 04:15 PM.
fl-pinellas+county,00 BLOCK OF CAUSEWAY BLVD DUNEDIN PINELLAS COUNTY,Other,01/26/19. 04:25 PM.
fl-pinellas+county,00 BLOCK OF CAUSEWAY BLVD DUNEDIN PINELLAS COUNTY,Other,01/26/19. 04:26 PM.
fl-pinellas+county,200 BLOCK OF NEW YORK AVE DUNEDIN PINELLAS COUNTY,Arrest,01/26/19. 04:14 PM.
fl-pinellas+county,200 BLOCK OF DIOGENES ST PINELLAS COUNTY,Other,01/26/19. 03:44 PM.
fl-pinellas+county,10200 BLOCK OF BLOSSOM LAKE DR SEMINOLE PINELLAS COUNTY,Other,01/26/19. 03:31 PM.
fl-pinellas+county,2600 BLOCK OF BAYSHORE BLVD DUNEDIN PINELLAS COUNTY,Other,01/26/19. 03:40 PM.
fl-pinellas+county,2000 BLOCK OF PHILIPPE PKWY SAFETY HARBOR PINELLAS COUNTY,Assault,01/26/19. 03:16 PM.
fl-pinellas+county,10700 BLOCK OF GULF BLVD TREASURE ISLAND PINELLAS COUNTY,Other,01/26/19. 03:20 PM.
fl-pinellas+county,5700 BLOCK OF 34TH ST N PINELLAS COUNTY,Other,01/26/19. 03:22 PM.
fl-pinellas+county,1700 BLOCK OF INDIAN ROCKS RD BELLEAIR PINELLAS COUNTY,Other,01/26/19. 03:12 PM.
fl-pinellas+county,50TH AVE N AND 28TH ST N PINELLAS COUNTY,Other,01/26/19. 03:14 PM.
fl-pinellas+county,2100 BLOCK OF EVANS RD DUNEDIN PINELLAS COUNTY,Other,01/26/19. 02:47 PM.
fl-pinellas+county,5000 BLOCK OF 34TH ST N PINELLAS COUNTY,Other,01/26/19. 02:23 PM.
fl-pinellas+county,125TH ST AND 130TH AVE PINELLAS COUNTY,Other,01/26/19. 02:27 PM.
fl-pinellas+county,12400 BLOCK OF 1ST ST W TREASURE ISLAND PINELLAS COUNTY,Vandalism,01/26/19. 02:13 PM.
fl-pinellas+county,6700 BLOCK OF 297TH AVE N PINELLAS COUNTY,Other,01/26/19. 01:36 PM.
fl-pinellas+county,13400 BLOCK OF E ADAMS CIR PINELLAS COUNTY,Arrest,01/26/19. 01:39 PM.
fl-pinellas+county,WEST BAY DR AND HARBOR VIEW LN PINELLAS COUNTY,Other,01/26/19. 01:43 PM.
fl-pinellas+county,6100 BLOCK OF 61ST LN N KENNETH CITY PINELLAS COUNTY,Other,01/26/19. 01:44 PM.
fl-pinellas+county,12300 BLOCK OF CUMBERLAND DR PINELLAS COUNTY,Other,01/26/19. 01:22 PM.
fl-pinellas+county,STRUCTURE F PINELLAS COUNTY,Other,01/26/19. 01:23 PM.
fl-pinellas+county,200 BLOCK OF DIOGENES ST PINELLAS COUNTY,Other,01/26/19. 01:07 PM.
fl-pinellas+county,00 BLOCK OF 147TH AVE MADEIRA BEACH PINELLAS COUNTY,Theft,01/26/19. 12:32 PM.
fl-pinellas+county,800 BLOCK OF MAIN ST DUNEDIN PINELLAS COUNTY,Other,01/26/19. 12:13 PM.
fl-pinellas+county,2500 BLOCK OF 50TH AVE N PINELLAS COUNTY,Other,01/26/19. 12:13 PM.
fl-pinellas+county,1500 BLOCK OF GLEN CT DUNEDIN PINELLAS COUNTY,Theft,01/26/19. 12:25 PM.
fl-pinellas+county,12700 BLOCK OF 126TH AVE N PINELLAS COUNTY,Other,01/26/19. 12:02 PM.
fl-pinellas+county,800 BLOCK OF CALLISTA CAY LOOP TARPON SPRINGS PINELLAS COUNTY,Theft,01/26/19. 12:04 PM.
fl-pinellas+county,GANDY BEACH PINELLAS COUNTY,Other,01/26/19. 11:47 AM.
fl-pinellas+county,6800 BLOCK OF GULFPORT BLVD S SOUTH PASADENA PINELLAS COUNTY,Other,01/26/19. 11:39 AM.
fl-pinellas+county,2200 BLOCK OF NURSERY RD CLEARWATER PINELLAS COUNTY,Arrest,01/26/19. 11:40 AM.
fl-pinellas+county,3100 BLOCK OF ENTERPRISE RD E SAFETY HARBOR PINELLAS COUNTY,Other,01/26/19. 11:17 AM.
fl-pinellas+county,LAGUNA DR AND 6TH AVE N PINELLAS COUNTY,Other,01/26/19. 11:19 AM.
fl-pinellas+county,6000 BLOCK OF SHORE BLVD S GULFPORT PINELLAS COUNTY,Other,01/26/19. 11:23 AM.
fl-pinellas+county,67TH WAY N AND 50TH AVE N PINELLAS COUNTY,Other,01/26/19. 11:02 AM.
fl-pinellas+county,1800 BLOCK OF BOUGH AVE PINELLAS COUNTY,Arrest,01/26/19. 11:02 AM.
fl-pinellas+county,THE MALL AND GARDENIA ST BELLEAIR PINELLAS COUNTY,Other,01/26/19. 11:12 AM.
fl-pinellas+county,3111-3113 53RD ST S GULFPORT PINELLAS COUNTY,Other,01/26/19. 10:51 AM.
