Name,Address,Crime,Date
co-denver,LARIMER ST / 16TH ST DENVER,Other,02/17/19. 07:45 PM.
co-denver,5500 BLOCK OF N LISBON ST DENVER,Theft,02/17/19. 11:00 PM.
co-denver,1700 BLOCK OF W MOSIER PL DENVER,Theft,02/17/19. 02:00 PM.
co-denver,N/A DENVER,Assault,02/17/19. 09:00 PM.
co-denver,N/A DENVER,Assault,02/17/19. 03:00 PM.
co-denver,600 BLOCK OF E 20TH AVE DENVER,Theft,02/17/19. 06:00 PM.
co-denver,N/A DENVER,Other,02/17/19. 02:05 AM.
co-denver,N/A DENVER,Other,02/17/19. 09:04 AM.
co-denver,3200 BLK N VINE ST DENVER,Theft,02/17/19. 08:00 PM.
co-denver,2100 BLOCK OF TREMONT PL DENVER,Burglary,02/17/19. 05:00 PM.
co-denver,1200 BLOCK OF E 10TH AVE DENVER,Burglary,02/17/19. 10:00 PM.
co-denver,800 BLOCK OF N MARIPOSA ST DENVER,Assault,02/17/19. 06:30 PM.
co-denver,N/A DENVER,Arrest,02/17/19. 08:35 PM.
co-denver,W 33RD AVE / N PECOS ST DENVER,Other,02/17/19. 02:20 PM.
co-denver,1400 BLOCK OF 24TH ST DENVER,Theft,02/17/19. 04:00 PM.
co-denver,2000 BLOCK OF LARIMER ST DENVER,Theft,02/17/19. 02:00 AM.
co-denver,3100 BLOCK OF S FEDERAL BLVD DENVER,Theft,02/17/19. 03:00 PM.
co-denver,100 BLOCK OF N PEARL ST DENVER,Theft,02/17/19. 10:00 AM.
co-denver,10000 BLOCK OF E GIRARD AVE DENVER,Theft,02/17/19. 06:00 PM.
co-denver,4900 BLK N ACOMA ST DENVER,Theft,02/17/19. 05:00 PM.
co-denver,8500 BLOCK OF E JEFFERSON AVE DENVER,Theft,02/17/19. 09:00 PM.
co-denver,2100 BLOCK OF S DOWNING ST DENVER,Theft,02/17/19. 07:20 PM.
co-denver,8000 BLOCK OF E GIRARD AVE DENVER,Theft,02/17/19. 09:00 PM.
co-denver,E JEWELL AVE / S MONROE ST DENVER,Other,02/17/19. 05:00 AM.
co-denver,5700 BLOCK OF E 39TH AVE DENVER,Theft,02/17/19. 06:30 PM.
co-denver,1300 BLOCK OF S SHERMAN ST DENVER,Theft,02/17/19. 10:00 PM.
co-denver,6600 BLOCK OF LEETSDALE DR DENVER,Vandalism,02/17/19. 05:13 PM.
co-denver,1500 BLOCK OF S LINCOLN ST DENVER,Theft,02/17/19. 05:00 PM.
co-denver,2000 BLOCK OF LARIMER ST DENVER,Assault,02/17/19. 01:30 AM.
co-denver,4600 BLOCK OF N ANDES WAY DENVER,Vandalism,02/17/19. 07:47 PM.
co-denver,1400 BLK E 8TH AVE DENVER,Theft,02/17/19. 07:00 PM.
co-denver,19TH ST / LITTLE RAVEN ST DENVER,Other,02/17/19. 08:00 PM.
co-denver,W 38TH AVE / N SHERIDAN BLVD DENVER,Other,02/17/19. 11:07 AM.
co-denver,100 BLOCK N PERRY ST DENVER,Other,02/17/19. 07:00 PM.
co-denver,1200 BLOCK OF N GALAPAGO ST DENVER,Other,02/17/19. 11:25 AM.
co-denver,N BROADWAY ST / CALIFORNIA ST DENVER,Other,02/17/19. 02:05 PM.
co-denver,1000 BLOCK OF CHOPPER CIR DENVER,Arrest,02/17/19. 08:15 PM.
co-denver,E MLK BLVD / N ST PAUL ST DENVER,Other,02/17/19. 03:41 AM.
co-denver,3300 BLOCK W 26TH AVE DENVER,Other,02/17/19. 11:28 AM.
co-denver,2900 BLK CHAMPA ST DENVER,Vandalism,02/17/19. 09:00 PM.
co-denver,9200 BLOCK OF E CHERRY CREEK S DR DENVER,Theft,02/17/19. 08:30 PM.
co-denver,1700 BLOCK OF N WILLIAMS ST DENVER,Burglary,02/17/19. 10:00 PM.
co-denver,1600 BLOCK N XENIA ST DENVER,Other,02/17/19. 03:17 PM.
co-denver,5400 BLK N VALENTIA ST DENVER,Burglary,02/17/19. 05:30 PM.
co-denver,E COLFAX AVE / N CLARKSON ST DENVER,Other,02/17/19. 05:20 PM.
co-denver,E 38TH AVE / N ROSLYN ST DENVER,Other,02/17/19. 11:30 AM.
co-denver,E 80TH AVE / N BUCKLEY RD DENVER,Other,02/17/19. 03:10 PM.
co-denver,3000 BLOCK OF S SHERIDAN BLVD DENVER,Theft,02/17/19. 05:00 PM.
co-denver,1200 BLOCK OF E 10TH AVE DENVER,Burglary,02/17/19. 10:00 PM.
co-denver,4200 BLOCK OF N DURHAM CT DENVER,Theft,02/17/19. 11:00 PM.
co-denver,2300 BLK S FEDERAL BLVD DENVER,Arrest,02/17/19. 05:15 PM.
co-denver,E HAMPDEN AVE / S VERBENA ST DENVER,Other,02/17/19. 12:51 PM.
co-denver,3500 BLK MORRISON RD DENVER,Other,02/17/19. 02:28 AM.
co-denver,3000 BLOCK OF W 38TH AVE DENVER,Assault,02/17/19. 02:17 AM.
co-denver,3300 BLOCK OF E COLFAX AVE DENVER,Vandalism,02/17/19. 01:15 AM.
co-denver,4100 BLOCK OF N JERICHO ST DENVER,Burglary,02/17/19. 12:09 AM.
co-denver,2200 BLOCK OF E COLFAX AVE DENVER,Vandalism,02/17/19. 09:45 PM.
co-denver,1900 BLOCK OF N LOGAN ST DENVER,Arrest,02/17/19. 04:43 PM.
co-denver,1500 BLOCK OF E COLFAX AVE DENVER,Theft,02/17/19. 02:01 AM.
co-denver,N/A DENVER,Other,02/17/19. 01:28 AM.
co-denver,2400 BLOCK OF E COLFAX AVE DENVER,Theft,02/17/19. 03:15 PM.
co-denver,3600 BLOCK W TENNESSEE AVE DENVER,Assault,02/17/19. 11:28 AM.
co-denver,8200 BLOCK OF E NORTHFIELD BLVD DENVER,Other,02/17/19. 01:33 PM.
co-denver,2900 BLK W 37TH AVE DENVER,Theft,02/17/19. 09:30 AM.
co-denver,PARK AVEW / I25 HWYNB DENVER,Other,02/17/19. 07:21 PM.
co-denver,10400 BLOCK OF E 31ST AVE DENVER,Other,02/17/19. 06:25 PM.
co-denver,4600 BLOCK OF E LOUISIANA AVE DENVER,Theft,02/17/19. 02:00 AM.
co-denver,W 3RD AVE / N INCA ST DENVER,Other,02/17/19. 02:42 PM.
co-denver,N/A DENVER,Other,02/17/19. 09:21 PM.
co-denver,PARK AVEW / E 20TH AVE DENVER,Arrest,02/17/19. 12:11 AM.
co-denver,800 BLOCK OF S DEXTER ST DENVER,Theft,02/17/19. 03:35 AM.
co-denver,8400 BLOCK OF PENA BLVD DENVER,Other,02/17/19. 02:20 PM.
co-denver,1500 BLOCK OF 17TH ST DENVER,Theft,02/17/19. 09:45 AM.
co-denver,00 BLOCK OF N SHERIDAN BLVD DENVER,Vandalism,02/17/19. 12:41 AM.
co-denver,400 BLOCK OF W COLFAX AVE DENVER,Arrest,02/17/19. 07:05 PM.
co-denver,7800 BLOCK OF E SMITH RD DENVER,Theft,02/17/19. 06:15 PM.
co-denver,400 BLOCK OF 16TH ST DENVER,Theft,02/17/19. 06:32 AM.
co-denver,400 BLOCK OF W COLFAX AVE DENVER,Other,02/17/19. 04:00 AM.
co-denver,N/A DENVER,Assault,02/17/19. 03:00 AM.
co-denver,N DELAWARE ST / W 5TH AVE DENVER,Other,02/17/19. 05:42 PM.
co-denver,500 BLOCK OF E COLFAX AVE DENVER,Theft,02/17/19. 09:00 AM.
co-denver,S KNOX CT / W EXPOSITION AVE DENVER,Shooting,02/17/19. 01:01 AM.
co-denver,1800 BLOCK OF CHESTNUT PL DENVER,Other,02/17/19. 12:50 AM.
co-denver,S BROADWAY ST / E CEDAR AVE DENVER,Arrest,02/17/19. 12:09 AM.
co-denver,7800 BLOCK OF E SMITH RD DENVER,Theft,02/17/19. 11:20 AM.
co-denver,2500 BLOCK OF N ZENOBIA ST DENVER,Assault,02/17/19. 01:40 AM.
co-denver,1500 BLOCK OF N COLORADO BLVD DENVER,Assault,02/17/19. 09:15 PM.
co-denver,3000 BLOCK OF W 49TH AVE DENVER,Assault,02/17/19. 06:45 AM.
co-denver,W DAKOTA AVE / S RARITAN ST DENVER,Arrest,02/17/19. 01:09 AM.
co-denver,I225 N FRTG / S TAMARAC ST DENVER,Other,02/17/19. 02:11 PM.
co-denver,5000 BLOCK OF W COLFAX AVE DENVER,Arrest,02/17/19. 11:18 PM.
co-denver,N/A DENVER,Assault,02/17/19. 01:09 PM.
co-denver,1800 BLOCK OF LAWRENCE ST DENVER,Assault,02/17/19. 08:13 AM.
co-denver,W DAKOTA AVE / S RARITAN ST DENVER,Theft,02/17/19. 01:09 AM.
co-denver,W 5TH AVE / N BANNOCK ST DENVER,Other,02/17/19. 09:00 PM.
co-denver,800 BLOCK N CLARKSON ST DENVER,Arrest,02/17/19. 04:00 PM.
co-denver,1300 BLOCK LAWRENCE ST DENVER,Other,02/17/19. 10:49 PM.
co-denver,7700 BLOCK OF E 36TH AVE DENVER,Theft,02/17/19. 05:07 PM.
co-denver,8200 BLOCK OF E NORTHFIELD BLVD DENVER,Theft,02/17/19. 01:33 PM.
co-denver,4700 BLOCK OF N LINCOLN ST DENVER,Burglary,02/17/19. 12:10 AM.
co-denver,3700 BLOCK OF W ALAMEDA AVE DENVER,Assault,02/17/19. 10:06 PM.
co-denver,1300 BLOCK OF W COLFAX AVE DENVER,Theft,02/17/19. 06:27 PM.
co-denver,E 6TH AVE / N LINCOLN ST DENVER,Other,02/17/19. 10:20 PM.
co-denver,100 BLOCK OF W 13TH AVE DENVER,Other,02/17/19. 04:30 AM.
co-denver,800 BLOCK OF 15TH ST DENVER,Other,02/17/19. 02:30 AM.
co-denver,4900 BLOCK OF N FEDERAL BLVD DENVER,Theft,02/17/19. 10:00 PM.
co-denver,1000 BLOCK N PENNSYLVANIA ST DENVER,Arrest,02/17/19. 10:49 AM.
co-denver,5100 BLK N CARSON ST DENVER,Vandalism,02/17/19. 12:00 PM.
co-denver,1900 BLOCK OF CHESTNUT PL DENVER,Other,02/17/19. 10:50 PM.
co-denver,2000 BLOCK OF LARIMER ST DENVER,Theft,02/17/19. 01:10 AM.
co-denver,N/A DENVER,Arrest,02/17/19. 10:08 AM.
co-denver,2200 BLOCK OF S MONACO ST DENVER,Theft,02/17/19. 06:45 PM.
co-denver,S IRVING ST / W EVANS AVE DENVER,Other,02/17/19. 02:05 AM.
co-denver,7600 BLOCK OF N UNDERGROVE ST DENVER,Other,02/17/19. 02:46 PM.
co-denver,N/A DENVER,Assault,02/17/19. 07:00 PM.
co-denver,100 BLOCK OF S IRVING ST DENVER,Assault,02/17/19. 03:30 AM.
co-denver,E 10TH AVE / N SHERMAN ST DENVER,Other,02/17/19. 08:05 PM.
co-denver,2400 BLOCK N ZENOBIA ST DENVER,Arrest,02/17/19. 04:42 AM.
co-denver,N/A DENVER,Other,02/17/19. 12:21 PM.
co-denver,5200 BLOCK OF E EVANS AVE DENVER,Other,02/17/19. 09:58 AM.
co-denver,N/A DENVER,Burglary,02/17/19. 03:23 AM.
co-denver,1700 BLOCK OF WEWATTA ST DENVER,Assault,02/17/19. 02:55 PM.
co-denver,1000 BLK S PERRY ST DENVER,Shooting,02/17/19. 12:37 AM.
co-denver,1600 BLOCK LAWRENCE ST DENVER,Vandalism,02/17/19. 02:24 AM.
co-denver,I25 HWYSB / S UNIVERSITY BLVD DENVER,Other,02/17/19. 07:17 AM.
co-denver,1500 BLOCK OF N COLORADO BLVD DENVER,Other,02/17/19. 09:15 PM.
co-denver,2800 BLOCK OF W 25TH AVE DENVER,Vandalism,02/17/19. 05:45 PM.
co-denver,MORRISON RD / S PERRY ST DENVER,Arrest,02/17/19. 12:10 AM.
co-denver,W 14TH AVE / N SPEER BLVD DENVER,Other,02/17/19. 03:54 AM.
co-denver,4600 BLOCK OF N LINCOLN ST DENVER,Assault,02/17/19. 04:00 PM.
co-denver,W COLFAX AVE / N IRVING ST DENVER,Other,02/17/19. 03:34 PM.
co-denver,1700 BLOCK OF WEWATTA ST DENVER,Other,02/17/19. 02:55 PM.
co-denver,3800 BLOCK OF N QUEBEC ST DENVER,Other,02/17/19. 11:35 PM.
co-denver,900 BLOCK OF 17TH ST DENVER,Other,02/17/19. 05:15 PM.
co-denver,N/A DENVER,Assault,02/17/19. 12:38 PM.
co-denver,2000 BLK MARKET ST DENVER,Assault,02/17/19. 02:40 AM.
co-denver,4000 BLOCK OF E MISSISSIPPI AVE DENVER,Theft,02/17/19. 02:40 PM.
co-denver,7700 BLOCK OF W QUINCY AVE DENVER,Theft,02/17/19. 03:50 PM.
co-denver,N/A DENVER,Theft,02/17/19. 01:08 PM.
co-denver,00 BLOCK OF S STEELE ST DENVER,Theft,02/17/19. 04:30 PM.
co-denver,600 BLOCK 28TH ST DENVER,Theft,02/17/19. 01:00 AM.
co-denver,5500 BLK N POTOMAC WAY DENVER,Shooting,02/17/19. 01:33 AM.
co-denver,N/A DENVER,Other,02/17/19. 09:50 AM.
co-denver,1900 BLOCK OF N LOGAN ST DENVER,Other,02/17/19. 04:43 PM.
co-denver,800 BLOCK OF S DECATUR ST DENVER,Assault,02/17/19. 06:02 AM.
co-denver,3300 BLOCK OF W HAYWARD PL DENVER,Arrest,02/17/19. 09:10 AM.
co-denver,W COLFAX AVE / GLENARM PL DENVER,Other,02/17/19. 07:08 PM.
co-denver,900 BLOCK OF 17TH ST DENVER,Vandalism,02/17/19. 05:15 PM.
co-denver,5300 BLOCK OF LEETSDALE DR DENVER,Burglary,02/17/19. 03:08 AM.
co-denver,8300 BLOCK OF E COLFAX AVE DENVER,Vandalism,02/17/19. 03:40 AM.
co-denver,1000 BLOCK N PENNSYLVANIA ST DENVER,Theft,02/17/19. 10:49 AM.
co-denver,E 12TH AVE / N HARRISON COLORADO ALY DENVER,Other,02/17/19. 09:59 PM.
co-denver,12000 BLOCK OF E 39TH AVE DENVER,Other,02/17/19. 09:06 PM.
co-denver,3600 BLOCK W TENNESSEE AVE DENVER,Other,02/17/19. 11:28 AM.
co-denver,400 BLOCK OF 16TH ST DENVER,Other,02/17/19. 06:32 AM.
co-denver,4400 BLOCK OF N HAVANA ST DENVER,Theft,02/17/19. 08:00 PM.
co-denver,3300 BLOCK OF S MONACO ST DENVER,Vandalism,02/17/19. 03:30 AM.
co-denver,E COLFAX AVE / N ADAMS ST DENVER,Arrest,02/17/19. 08:35 PM.
co-denver,4700 BLOCK N ODESSA ST DENVER,Other,02/17/19. 01:00 AM.
co-denver,7800 BLOCK OF E SMITH RD DENVER,Theft,02/17/19. 04:20 PM.
co-denver,1400 BLOCK OF N MONROE ST DENVER,Vandalism,02/17/19. 09:50 AM.
co-denver,S SHERIDAN BLVD / W KENTUCKY AVE DENVER,Other,02/17/19. 07:35 PM.
co-denver,1700 BLOCK OF E COLFAX AVE DENVER,Theft,02/17/19. 06:00 PM.
co-denver,2000 BLOCK LARIMER ST DENVER,Other,02/17/19. 02:30 AM.
co-denver,2500 BLOCK OF N ZENOBIA ST DENVER,Other,02/17/19. 01:40 AM.
co-denver,300 BLOCK E COLFAX AVE DENVER,Other,02/17/19. 02:24 AM.
co-denver,3600 BLOCK OF E 40TH AVE DENVER,Theft,02/17/19. 06:39 AM.
co-denver,200 BLOCK OF N BROADWAY ST DENVER,Theft,02/18/19. 08:00 AM.
co-denver,200 BLK S FRANKLIN ST DENVER,Theft,02/18/19. 06:20 PM.
co-denver,200 BLK S FRANKLIN ST DENVER,Burglary,02/18/19. 06:20 PM.
co-denver,7500 BLOCK OF E 29TH PL DENVER,Theft,02/18/19. 11:35 AM.
co-denver,900 BLOCK OF S EMPORIA ST DENVER,Vandalism,02/18/19. 11:59 PM.
co-denver,1300 BLK N CORONA ST DENVER,Vandalism,02/18/19. 12:00 AM.
co-denver,12500 BLOCK OF E RANDOLPH PL DENVER,Assault,02/18/19. 04:00 AM.
co-denver,N STEELE ST / E 44TH AVE DENVER,Other,02/18/19. 11:00 AM.
co-denver,1900 BLK E BUCHTEL BLVD DENVER,Theft,02/18/19. 12:00 PM.
co-denver,1400 BLOCK N VINE ST DENVER,Other,02/18/19. 07:35 AM.
co-denver,1700 BLK W MOSIER PL DENVER,Theft,02/18/19. 12:00 PM.
co-denver,1200 BLOCK OF S BELLAIRE ST DENVER,Theft,02/18/19. 05:30 PM.
co-denver,3300 BLOCK N FEDERAL GROVE ALY DENVER,Theft,02/18/19. 03:00 PM.
co-denver,4500 BLOCK OF E 9TH AVE DENVER,Vandalism,02/18/19. 07:00 PM.
co-denver,1900 BLOCK OF W MISSISSIPPI AVE DENVER,Theft,02/18/19. 05:00 PM.
co-denver,500 BLK N WASHINGTON ST DENVER,Theft,02/18/19. 10:00 PM.
co-denver,1500 BLOCK OF N VRAIN ST DENVER,Theft,02/18/19. 12:00 PM.
co-denver,1600 BLOCK OF N FILLMORE ST DENVER,Vandalism,02/18/19. 01:00 AM.
co-denver,200 BLK N ONEIDA ST DENVER,Theft,02/18/19. 10:00 PM.
co-denver,4500 BLOCK OF E 9TH AVE DENVER,Other,02/18/19. 07:00 PM.
co-denver,4500 BLOCK OF E 9TH AVE DENVER,Assault,02/18/19. 07:00 PM.
co-denver,N/A DENVER,Assault,02/18/19. 12:09 AM.
co-denver,N/A DENVER,Theft,02/18/19. 05:35 PM.
co-denver,9000 BLOCK OF E MISSISSIPPI AVE DENVER,Theft,02/18/19. 08:00 PM.
co-denver,4500 BLOCK OF N TOWER RD DENVER,Theft,02/18/19. 06:00 PM.
co-denver,3600 BLOCK OF W COLFAX AVE DENVER,Other,02/18/19. 07:40 PM.
co-denver,4500 BLOCK OF N QUEBEC ST DENVER,Theft,02/18/19. 10:00 AM.
co-denver,1700 BLOCK OF S WASHINGTON ST DENVER,Burglary,02/18/19. 05:00 PM.
co-denver,9000 BLOCK OF E MISSISSIPPI AVE DENVER,Theft,02/18/19. 04:00 PM.
co-denver,9000 BLOCK OF E MISSISSIPPI AVE DENVER,Theft,02/18/19. 01:30 AM.
co-denver,5000 BLOCK OF S SYRACUSE ST DENVER,Burglary,02/18/19. 05:00 PM.
co-denver,9000 BLOCK OF E MISSISSIPPI AVE DENVER,Theft,02/18/19. 08:45 PM.
co-denver,24500 BLOCK OF E 78TH AVE DENVER,Theft,02/18/19. 08:00 AM.
co-denver,1900 BLK S VRAIN ST DENVER,Theft,02/18/19. 07:00 PM.
co-denver,400 BLOCK OF S BRYANT ST DENVER,Theft,02/18/19. 12:10 AM.
co-denver,9000 BLOCK OF E MISSISSIPPI AVE DENVER,Theft,02/18/19. 10:30 PM.
co-denver,3000 BLOCK OF W KENTUCKY AVE DENVER,Arrest,02/18/19. 04:30 PM.
co-denver,4100 BLK N HALIFAX ST DENVER,Theft,02/18/19. 09:00 PM.
co-denver,9700 BLOCK OF W UNION AVE DENVER,Theft,02/18/19. 08:00 PM.
co-denver,3100 BLK W VIRGINIA AVE DENVER,Other,02/18/19. 11:00 AM.
co-denver,3200 BLOCK OF W AVONDALE DR DENVER,Theft,02/18/19. 10:30 PM.
co-denver,2500 BLOCK OF W 33RD AVE DENVER,Theft,02/18/19. 12:00 AM.
co-denver,2000 BLOCK OF S COLORADO BLVD DENVER,Other,02/18/19. 12:15 PM.
co-denver,3900 BLOCK OF N ELATI ST DENVER,Theft,02/18/19. 05:00 PM.
co-denver,2100 BLOCK OF E BUCHTEL BLVD DENVER,Theft,02/18/19. 05:00 PM.
co-denver,2000 BLOCK OF N LOWELL BLVD DENVER,Theft,02/18/19. 01:45 PM.
co-denver,200 BLOCK OF S FRANKLIN ST DENVER,Burglary,02/18/19. 06:20 PM.
co-denver,4700 BLOCK OF N CLAY ST DENVER,Vandalism,02/18/19. 07:00 PM.
co-denver,1000 BLOCK OF N LINCOLN ST DENVER,Burglary,02/18/19. 05:00 PM.
co-denver,4100 BLK N GENOA ST DENVER,Theft,02/18/19. 09:30 PM.
co-denver,8500 BLOCK OF E ALAMEDA AVE DENVER,Theft,02/18/19. 06:00 PM.
co-denver,9000 BLOCK OF E MISSISSIPPI AVE DENVER,Theft,02/18/19. 10:00 PM.
co-denver,1900 BLOCK OF N LOGAN ST DENVER,Theft,02/18/19. 11:00 PM.
co-denver,2900 BLOCK OF N RALEIGH ST DENVER,Theft,02/18/19. 11:00 PM.
co-denver,N/A DENVER,Other,02/18/19. 12:00 PM.
co-denver,200 BLOCK OF N ONEIDA ST DENVER,Theft,02/18/19. 12:00 AM.
co-denver,3600 BLOCK OF W COLFAX AVE DENVER,Vandalism,02/18/19. 07:40 PM.
co-denver,2000 BLK BLAKE ST DENVER,Theft,02/18/19. 10:30 AM.
co-denver,100 BLK N WINONA CT DENVER,Other,02/18/19. 07:00 PM.
co-denver,7500 BLOCK OF E 53RD PL DENVER,Assault,02/18/19. 03:15 AM.
co-denver,N/A DENVER,Robbery,02/18/19. 01:01 AM.
co-denver,E 17TH AVE / N LOGAN ST DENVER,Other,02/18/19. 02:55 PM.
co-denver,00 BLOCK OF S ALCOTT ST DENVER,Burglary,02/18/19. 08:30 AM.
co-denver,1100 BLOCK OF N COLUMBINE ST DENVER,Other,02/18/19. 03:00 PM.
co-denver,E 1ST AVE / N LOGAN ST DENVER,Other,02/18/19. 12:27 PM.
co-denver,2100 BLOCK OF DELGANY ST DENVER,Burglary,02/18/19. 09:59 PM.
co-denver,2800 BLK N ELIOT ST DENVER,Vandalism,02/18/19. 10:19 PM.
co-denver,900 BLOCK OF N BANNOCK ST DENVER,Other,02/18/19. 09:45 PM.
co-denver,W 13TH AVE / N SPEER BLVD DENVER,Other,02/18/19. 07:20 AM.
co-denver,S NAVAJO ST / W CUSTER PL DENVER,Other,02/18/19. 01:19 PM.
co-denver,7700 BLOCK OF E 36TH AVE DENVER,Theft,02/18/19. 04:28 PM.
co-denver,E ALAMEDA AVE / S FRANKLIN ST DENVER,Other,02/18/19. 09:02 AM.
co-denver,N SHERIDAN BLVD / W 17TH AVE DENVER,Other,02/18/19. 03:59 PM.
co-denver,E 1ST AVE / N UNIVERSITY BLVD DENVER,Other,02/18/19. 01:55 PM.
co-denver,1200 BLOCK N LINCOLN ST DENVER,Other,02/18/19. 12:00 PM.
co-denver,8400 BLOCK PENA BLVD DENVER,Other,02/18/19. 06:18 AM.
co-denver,N/A DENVER,Other,02/18/19. 01:50 PM.
co-denver,3300 BLK N KRAMERIA ST DENVER,Theft,02/18/19. 07:30 AM.
co-denver,5500 BLOCK OF N LISBON ST DENVER,Theft,02/18/19. 02:10 AM.
co-denver,4300 BLOCK OF E 48TH AVE DENVER,Theft,02/18/19. 06:40 AM.
co-denver,S CLERMONT DR / S BROOK DR DENVER,Other,02/18/19. 07:30 AM.
co-denver,N/A DENVER,Other,02/18/19. 06:33 PM.
co-denver,3100 BLOCK OF W GILL PL DENVER,Assault,02/18/19. 05:31 PM.
co-denver,4700 BLOCK OF W 31ST AVE DENVER,Other,02/18/19. 11:30 AM.
co-denver,E COLFAX AVE / N LOGAN ST DENVER,Other,02/18/19. 08:25 PM.
co-denver,500 BLOCK OF S OLIVE WAY DENVER,Other,02/18/19. 04:30 AM.
co-denver,I25 HWYNB / I70 HWYEB DENVER,Other,02/18/19. 02:13 PM.
co-denver,N/A DENVER,Other,02/18/19. 11:54 AM.
co-denver,E EVANS AVE / S YORK UNIVERSITY ALY DENVER,Other,02/18/19. 09:10 AM.
co-denver,9000 BLOCK OF E MISSISSIPPI AVE DENVER,Theft,02/18/19. 11:00 PM.
co-denver,8100 BLOCK OF E FAIRMOUNT DR DENVER,Theft,02/18/19. 09:00 PM.
co-denver,400 BLOCK OF W COLFAX AVE DENVER,Arrest,02/18/19. 10:05 PM.
co-denver,1600 BLOCK OF N FILLMORE ST DENVER,Theft,02/18/19. 07:00 AM.
co-denver,7700 BLOCK OF E 36TH AVE DENVER,Theft,02/18/19. 11:31 AM.
co-denver,1000 BLOCK OF S FEDERAL BLVD DENVER,Theft,02/18/19. 03:25 PM.
co-denver,N/A DENVER,Other,02/18/19. 12:20 PM.
co-denver,E ALAMEDA AVE / S COLORADO BLVD DENVER,Other,02/18/19. 05:33 AM.
co-denver,14900 BLOCK OF E ELK PL DENVER,Assault,02/18/19. 03:25 AM.
co-denver,400 BLOCK OF E 19TH AVE DENVER,Theft,02/18/19. 10:00 PM.
co-denver,2700 BLOCK OF S COLORADO BLVD DENVER,Theft,02/18/19. 02:33 PM.
co-denver,2500 BLOCK OF E 14TH AVE DENVER,Burglary,02/18/19. 08:30 AM.
co-denver,1200 BLOCK 20TH ST DENVER,Other,02/18/19. 08:57 AM.
co-denver,1700 BLK CALIFORNIA ST DENVER,Other,02/18/19. 07:14 AM.
co-denver,S IRVING ST / W ALAMEDA AVE DENVER,Arrest,02/18/19. 09:40 PM.
co-denver,1300 BLK N LOGAN ST DENVER,Other,02/18/19. 04:03 PM.
co-denver,4300 BLOCK OF S QUEBEC ST DENVER,Vandalism,02/18/19. 09:10 PM.
co-denver,200 BLK 16TH ST DENVER,Other,02/18/19. 11:35 AM.
co-denver,4100 BLOCK N GLOBEVILLE RD DENVER,Other,02/18/19. 09:15 AM.
co-denver,4700 BLOCK OF W 31ST AVE DENVER,Assault,02/18/19. 11:30 AM.
co-denver,N/A DENVER,Other,02/18/19. 12:19 PM.
co-denver,600 BLK E 13TH AVE DENVER,Theft,02/18/19. 03:30 PM.
co-denver,1700 BLOCK E 13TH AVE DENVER,Other,02/18/19. 02:25 PM.
co-denver,700 BLOCK OF S TEJON ST DENVER,Theft,02/18/19. 05:35 PM.
co-denver,S UNIVERSITY BLVD / E EVANS AVE DENVER,Other,02/18/19. 06:25 PM.
co-denver,500 BLOCK OF N BROADWAY ST DENVER,Robbery,02/18/19. 01:10 PM.
co-denver,1400 BLOCK OF LITTLE RAVEN ST DENVER,Assault,02/18/19. 01:00 PM.
co-denver,RAMP I25 HWYNB / PARK AVEW DENVER,Arrest,02/18/19. 10:15 PM.
co-denver,300 BLOCK S WILLIAMS ST DENVER,Other,02/18/19. 09:58 AM.
co-denver,600 BLOCK OF W 50TH AVE DENVER,Theft,02/18/19. 06:00 AM.
co-denver,100 BLOCK OF N VRAIN ST DENVER,Theft,02/18/19. 03:59 PM.
co-denver,E 8TH AVE / N HARRISON ST DENVER,Other,02/18/19. 10:29 AM.
co-denver,1600 BLOCK OF WAZEE ST DENVER,Other,02/18/19. 04:00 AM.
co-denver,6200 BLOCK OF E 14TH AVE DENVER,Theft,02/18/19. 08:05 PM.
co-denver,200 BLOCK OF 16TH ST DENVER,Other,02/18/19. 05:16 PM.
co-denver,E BAYAUD AVE / S STEELE ST DENVER,Other,02/18/19. 06:35 AM.
co-denver,1500 BLOCK OF N MILWAUKEE ST DENVER,Theft,02/18/19. 02:50 PM.
co-denver,I70 HWYWB / N PEORIA ST DENVER,Other,02/18/19. 07:53 AM.
co-denver,8500 BLOCK OF E JEFFERSON AVE DENVER,Vandalism,02/18/19. 12:00 AM.
co-denver,1500 BLOCK E COLFAX AVE DENVER,Arrest,02/18/19. 04:35 PM.
co-denver,3000 BLOCK OF N HUDSON ST DENVER,Assault,02/18/19. 04:50 AM.
co-denver,4300 BLOCK OF S QUEBEC ST DENVER,Other,02/18/19. 09:10 PM.
co-denver,N/A DENVER,Other,02/18/19. 10:42 AM.
co-denver,1400 BLOCK OF S FEDERAL BLVD DENVER,Other,02/18/19. 12:30 PM.
co-denver,1300 BLOCK OF N CLERMONT ST DENVER,Vandalism,02/18/19. 03:00 PM.
co-denver,800 BLOCK OF S KRAMERIA ST DENVER,Assault,02/18/19. 08:15 AM.
co-denver,N SPEER BLVD / W 8TH AVE DENVER,Other,02/18/19. 08:44 AM.
co-denver,E 56TH AVE / PENA BLVD INBOUND DENVER,Other,02/18/19. 08:30 AM.
co-denver,W 26TH AVE / N BRYANT ST DENVER,Other,02/18/19. 09:25 PM.
co-denver,N ADAMS COOK ALY / E COLFAX AVE DENVER,Other,02/18/19. 03:35 PM.
