Name,Address,Crime,Date
oh-franklin+county,300 BLOCK OF OPM COMPANIES DR FRANKLIN COUNTY,Burglary,02/16/19. 06:00 PM.
oh-franklin+county,1000 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Other,02/16/19. 07:20 PM.
oh-franklin+county,2300 BLOCK OF PARK CT FRANKLIN COUNTY,Other,02/16/19. 10:30 PM.
oh-franklin+county,2300 BLOCK OF PARK CT FRANKLIN COUNTY,Vandalism,02/16/19. 10:30 PM.
oh-franklin+county,200 BLOCK OF N AT 70 E RD FRANKLIN COUNTY,Arrest,02/16/19. 09:26 PM.
oh-franklin+county,1000 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Other,02/16/19. 12:30 PM.
oh-franklin+county,4400 BLOCK OF VALLEY QUAIL BL FRANKLIN COUNTY,Theft,02/17/19. 05:00 PM.
oh-franklin+county,1500 BLOCK OF SPRUCE DR FRANKLIN COUNTY,Vandalism,02/17/19. 09:00 AM.
oh-franklin+county,3500 BLOCK OF 2 AV FRANKLIN COUNTY,Burglary,02/17/19. 11:00 PM.
oh-franklin+county,WESTERVILLE ROAD AND ALBERT AVENUE FRANKLIN COUNTY,Arrest,02/17/19. 03:21 AM.
oh-franklin+county,WESTERVILLE ROAD AND ALBERT AVENUE FRANKLIN COUNTY,Other,02/17/19. 03:21 AM.
oh-franklin+county,4100 BLOCK OF BROAD ST W FRANKLIN COUNTY,Other,02/17/19. 11:25 PM.
oh-franklin+county,300 BLOCK OF JANICREST PL FRANKLIN COUNTY,Assault,02/17/19. 07:50 PM.
oh-franklin+county,5500 BLOCK OF BIGGERT RD FRANKLIN COUNTY,Burglary,02/17/19. 04:10 PM.
oh-franklin+county,3700 BLOCK OF BRANDON ST FRANKLIN COUNTY,Assault,02/17/19. 11:00 PM.
oh-franklin+county,1700 BLOCK OF RADNOR AV FRANKLIN COUNTY,Arrest,02/17/19. 07:04 PM.
oh-franklin+county,3500 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Vandalism,02/17/19. 06:00 PM.
oh-franklin+county,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Vandalism,02/17/19. 06:30 AM.
oh-franklin+county,5000 BLOCK OF CHATTERTON RD FRANKLIN COUNTY,Assault,02/17/19. 12:30 AM.
oh-franklin+county,3600 BLOCK OF LOCKBOURE RD FRANKLIN COUNTY,Other,02/17/19. 01:50 AM.
oh-franklin+county,3600 BLOCK OF LOCKBOURE RD FRANKLIN COUNTY,Assault,02/17/19. 01:50 AM.
oh-franklin+county,2300 BLOCK OF LOIS DR FRANKLIN COUNTY,Burglary,02/17/19. 12:00 AM.
oh-franklin+county,NORTON RD AT LUKENS RD FRANKLIN COUNTY,Assault,02/17/19. 01:35 AM.
oh-franklin+county,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Burglary,02/17/19. 06:30 AM.
oh-franklin+county,3100 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Other,02/17/19. 05:00 AM.
oh-franklin+county,2800 BLOCK OF BRENTNELL AV FRANKLIN COUNTY,Other,02/18/19. 08:00 AM.
oh-franklin+county,6900 BLOCK OF KROPP RD FRANKLIN COUNTY,Other,02/18/19. 12:00 PM.
oh-franklin+county,SUNBURY RD FRANKLIN COUNTY,Arrest,02/18/19. 08:59 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Assault,02/18/19. 07:45 PM.
oh-franklin+county,4400 BLOCK OF FRANSHIRE FRANKLIN COUNTY,Other,02/18/19. 03:00 PM.
oh-franklin+county,4900 BLOCK OF OWEN ST FRANKLIN COUNTY,Theft,02/18/19. 12:00 PM.
oh-franklin+county,3600 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Burglary,02/18/19. 09:00 AM.
oh-franklin+county,300 BLOCK OF FRONT ST S FRANKLIN COUNTY,Assault,02/18/19. 10:58 AM.
oh-franklin+county,3600 BLOCK OF LOCKBOURNE RD FRANKLIN COUNTY,Assault,02/18/19. 08:40 PM.
oh-franklin+county,3600 BLOCK OF LOCKBOURNE RD FRANKLIN COUNTY,Vandalism,02/18/19. 08:40 PM.
oh-franklin+county,1600 BLOCK OF RANSBURG AV FRANKLIN COUNTY,Theft,02/18/19. 08:00 AM.
oh-franklin+county,1900 BLOCK OF LITTLE AV FRANKLIN COUNTY,Assault,02/18/19. 02:00 AM.
oh-franklin+county,1700 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Theft,02/18/19. 07:10 PM.
oh-franklin+county,100 BLOCK OF MURRAY HILL RD N FRANKLIN COUNTY,Arrest,02/18/19. 12:50 PM.
oh-franklin+county,4800 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,02/18/19. 02:00 AM.
oh-franklin+county,3900 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Theft,02/18/19. 11:00 AM.
oh-franklin+county,5900 BLOCK OF HARRISBURG AND GEORGESVILLE RD FRANKLIN COUNTY,Other,02/18/19. 12:38 AM.
oh-franklin+county,1000 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Other,02/18/19. 02:06 PM.
oh-franklin+county,1700 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Theft,02/18/19. 01:00 PM.
oh-franklin+county,1900 BLOCK OF ELMORE AV FRANKLIN COUNTY,Theft,02/19/19. 11:00 AM.
oh-franklin+county,3700 BLOCK OF BALBOA PL FRANKLIN COUNTY,Assault,02/19/19. 10:00 AM.
oh-franklin+county,2000 BLOCK OF OAKLAND PARK AV FRANKLIN COUNTY,Arrest,02/19/19. 04:30 AM.
oh-franklin+county,1600 BLOCK OF FRANK RD FRANKLIN COUNTY,Shooting,02/19/19. 12:00 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Assault,02/19/19. 09:40 PM.
oh-franklin+county,6700 BLOCK OF BROAD ST W FRANKLIN COUNTY,Vandalism,02/19/19. 12:00 AM.
oh-franklin+county,1400 BLOCK OF CLIMBING FIG DR FRANKLIN COUNTY,Other,02/19/19. 08:00 AM.
oh-franklin+county,4000 BLOCK OF MAIN ST E FRANKLIN COUNTY,Other,02/19/19. 06:45 PM.
oh-franklin+county,PARSONS AT WYNDAM RIDGE AV 0 FRANKLIN COUNTY,Theft,02/19/19. 11:00 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Assault,02/19/19. 02:24 PM.
oh-franklin+county,5000 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,02/19/19. 12:00 PM.
oh-franklin+county,2000 BLOCK OF WARD RD FRANKLIN COUNTY,Arrest,02/19/19. 09:00 PM.
oh-franklin+county,KENNEDY RD AT WAGGONER RD SUNOCO FRANKLIN COUNTY,Other,02/19/19. 06:00 PM.
oh-franklin+county,3200 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Theft,02/19/19. 01:00 PM.
oh-franklin+county,WOODLAND AND MECCA FRANKLIN COUNTY,Other,02/19/19. 01:00 AM.
oh-franklin+county,WOODLAND AND MECCA FRANKLIN COUNTY,Theft,02/19/19. 01:00 AM.
oh-franklin+county,300 BLOCK OF FRONT ST S FRANKLIN COUNTY,Arrest,02/19/19. 01:00 AM.
oh-franklin+county,1000 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Other,02/19/19. 04:35 PM.
oh-franklin+county,3900 BLOCK OF ALUM CREEK DR FRANKLIN COUNTY,Theft,02/19/19. 02:05 AM.
oh-franklin+county,US 40 AT GEORGESVILLE RD FRANKLIN COUNTY,Other,02/19/19. 01:16 PM.
oh-franklin+county,US 40 AT GEORGESVILLE RD FRANKLIN COUNTY,Arrest,02/19/19. 01:16 PM.
oh-franklin+county,3600 BLOCK OF TRABUE RD FRANKLIN COUNTY,Other,02/19/19. 03:00 AM.
oh-franklin+county,2900 BLOCK OF VALLYVIEW DR FRANKLIN COUNTY,Theft,02/19/19. 01:47 AM.
oh-franklin+county,4700 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,02/19/19. 11:30 AM.
oh-franklin+county,100 BLOCK OF MURRAY HILL RD N FRANKLIN COUNTY,Assault,02/19/19. 08:00 AM.
oh-franklin+county,3900 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Theft,02/19/19. 09:15 AM.
oh-franklin+county,4500 BLOCK OF LONDON GROVEPORT RD FRANKLIN COUNTY,Arrest,02/19/19. 05:00 PM.
oh-franklin+county,4300 BLOCK OF YELLOWHAMMER DR FRANKLIN COUNTY,Theft,02/20/19. 05:00 PM.
oh-franklin+county,00 BLOCK OF FERNHILL AV FRANKLIN COUNTY,Theft,02/20/19. 12:00 PM.
oh-franklin+county,3000 BLOCK OF NOE BIXBY RD FRANKLIN COUNTY,Arrest,02/20/19. 08:17 PM.
oh-franklin+county,4600 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,02/20/19. 09:00 PM.
oh-franklin+county,00 BLOCK OF GLADYS RD FRANKLIN COUNTY,Arrest,02/20/19. 03:30 PM.
oh-franklin+county,2500 BLOCK OF AUGUSTUS CT FRANKLIN COUNTY,Robbery,02/20/19. 08:50 PM.
oh-franklin+county,2000 BLOCK OF DUNBAR DR FRANKLIN COUNTY,Other,02/20/19. 10:15 PM.
oh-franklin+county,1000 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Other,02/20/19. 08:00 PM.
oh-franklin+county,3700 BLOCK OF CARACAS DR FRANKLIN COUNTY,Other,02/20/19. 08:15 AM.
oh-franklin+county,4800 BLOCK OF OBETZ REESE RD FRANKLIN COUNTY,Theft,02/20/19. 07:00 AM.
oh-franklin+county,2100 BLOCK OF FRANK RD FRANKLIN COUNTY,Arrest,02/20/19. 03:00 PM.
oh-franklin+county,700 BLOCK OF BROWN RD FRANKLIN COUNTY,Theft,02/20/19. 02:07 AM.
oh-franklin+county,700 BLOCK OF BROWN RD FRANKLIN COUNTY,Vandalism,02/20/19. 02:07 AM.
oh-franklin+county,00 BLOCK OF SUNBURY RD FRANKLIN COUNTY,Arrest,02/20/19. 01:03 AM.
oh-franklin+county,00 BLOCK OF SUNBURY RD FRANKLIN COUNTY,Other,02/20/19. 01:03 AM.
oh-franklin+county,2100 BLOCK OF LAMONT AV FRANKLIN COUNTY,Burglary,02/21/19. 12:00 PM.
oh-franklin+county,8900 BLOCK OF STILLWATER DR FRANKLIN COUNTY,Theft,02/21/19. 05:30 PM.
oh-franklin+county,BROWN RD FRANKLIN COUNTY,Theft,02/21/19. 01:05 PM.
oh-franklin+county,1500 BLOCK OF SPRUCE DR FRANKLIN COUNTY,Vandalism,02/21/19. 10:00 PM.
oh-franklin+county,1600 BLOCK OF SPRUCE DR FRANKLIN COUNTY,Vandalism,02/21/19. 05:30 PM.
oh-franklin+county,5900 BLOCK OF SUNBURY RD FRANKLIN COUNTY,Vandalism,02/21/19. 03:30 PM.
oh-franklin+county,PARSONS AT MARION FRANKLIN COUNTY,Arrest,02/21/19. 07:43 PM.
oh-franklin+county,500 BLOCK OF WINCHESTER PKE FRANKLIN COUNTY,Arrest,02/21/19. 11:58 AM.
oh-franklin+county,1900 BLOCK OF REA AV FRANKLIN COUNTY,Arrest,02/21/19. 11:30 PM.
oh-franklin+county,00 BLOCK OF BROWN RD FRANKLIN COUNTY,Arrest,02/21/19. 01:05 PM.
oh-franklin+county,00 BLOCK OF BROWN RD FRANKLIN COUNTY,Theft,02/21/19. 01:05 PM.
oh-franklin+county,4600 BLOCK OF HILTON AV FRANKLIN COUNTY,Burglary,02/21/19. 06:30 PM.
oh-franklin+county,4700 BLOCK OF MUSKET WAY FRANKLIN COUNTY,Burglary,02/21/19. 01:55 PM.
oh-franklin+county,3900 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Vandalism,02/21/19. 03:56 PM.
oh-franklin+county,1700 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Theft,02/21/19. 05:10 PM.
oh-franklin+county,2800 BLOCK OF WOODLAND AV FRANKLIN COUNTY,Theft,02/21/19. 10:00 PM.
oh-franklin+county,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Arrest,02/21/19. 10:10 AM.
oh-franklin+county,2300 BLOCK OF RICHENBACKER PKWY FRANKLIN COUNTY,Theft,02/21/19. 02:53 AM.
oh-franklin+county,1900 BLOCK OF FRANK RD FRANKLIN COUNTY,Assault,02/22/19. 08:00 AM.
oh-franklin+county,1000 BLOCK OF FRANK RD FRANKLIN COUNTY,Theft,02/22/19. 12:00 AM.
oh-franklin+county,2800 BLOCK OF JOHNSTOWN RD FRANKLIN COUNTY,Theft,02/22/19. 12:00 AM.
oh-franklin+county,1600 BLOCK OF FRANK RD FRANKLIN COUNTY,Theft,02/22/19. 12:00 PM.
oh-franklin+county,5900 BLOCK OF HARRISBURG GEORGESVILLE RD FRANKLIN COUNTY,Vandalism,02/22/19. 12:00 PM.
oh-franklin+county,5900 BLOCK OF HARRISBURG GEORGESVILLE RD FRANKLIN COUNTY,Vandalism,02/22/19. 12:00 PM.
oh-franklin+county,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Theft,02/22/19. 03:15 PM.
oh-franklin+county,6100 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Vandalism,02/22/19. 07:00 PM.
oh-franklin+county,4300 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,02/22/19. 10:00 PM.
oh-franklin+county,300 BLOCK OF OPM COMPANIES DR FRANKLIN COUNTY,Burglary,02/22/19. 01:00 PM.
oh-franklin+county,3800 BLOCK OF WALKER RD FRANKLIN COUNTY,Theft,02/22/19. 11:00 PM.
oh-franklin+county,2000 BLOCK OF AMITY RD FRANKLIN COUNTY,Theft,02/22/19. 11:00 PM.
oh-franklin+county,1600 BLOCK OF SPRUCE DR FRANKLIN COUNTY,Burglary,02/22/19. 08:00 AM.
oh-franklin+county,6600 BLOCK OF CEDAR CT FRANKLIN COUNTY,Other,02/22/19. 05:30 PM.
oh-franklin+county,1000 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Other,02/22/19. 10:00 PM.
oh-franklin+county,8600 BLOCK OF GREYLAG ST FRANKLIN COUNTY,Assault,02/22/19. 04:42 PM.
oh-franklin+county,5600 BLOCK OF WALNUT VIEW BL FRANKLIN COUNTY,Other,02/22/19. 10:30 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Arrest,02/22/19. 01:00 AM.
oh-franklin+county,REFUGEE AT WINCHESTER PKE FRANKLIN COUNTY,Arrest,02/22/19. 01:25 AM.
oh-franklin+county,REFUGEE AT WINCHESTER PKE FRANKLIN COUNTY,Theft,02/22/19. 01:25 AM.
oh-franklin+county,E 13TH AVE AT JEFFERSON AVE FRANKLIN COUNTY,Theft,02/22/19. 01:25 AM.
oh-franklin+county,E 13TH AVE AT JEFFERSON AVE FRANKLIN COUNTY,Arrest,02/22/19. 01:25 AM.
oh-franklin+county,4000 BLOCK OF MAIN ST E FRANKLIN COUNTY,Other,02/22/19. 12:00 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Arrest,02/22/19. 11:00 AM.
oh-franklin+county,4700 BLOCK OF TARRYTON CT FRANKLIN COUNTY,Vandalism,02/22/19. 01:30 AM.
oh-franklin+county,WEST DUBLIN GRANVILLE RD AT OLENTANGY RIVER ROAD FRANKLIN COUNTY,Other,02/22/19. 09:00 AM.
oh-franklin+county,5900 BLOCK OF SUNBURY RD FRANKLIN COUNTY,Vandalism,02/22/19. 08:15 AM.
oh-franklin+county,4400 BLOCK OF VALLEY QUAIL BL FRANKLIN COUNTY,Theft,02/22/19. 08:00 AM.
oh-franklin+county,7200 BLOCK OF PHEASANT RUN BL FRANKLIN COUNTY,Burglary,02/22/19. 06:45 AM.
oh-franklin+county,3400 BLOCK OF BEXVIE AV FRANKLIN COUNTY,Other,02/23/19. 07:00 PM.
oh-franklin+county,CLEVELAND AVE AND WILDWOOD AVE FRANKLIN COUNTY,Arrest,02/23/19. 02:57 AM.
oh-franklin+county,2900 BLOCK OF MORSE RD FRANKLIN COUNTY,Arrest,02/23/19. 01:17 AM.
oh-franklin+county,ALUM CREEK AT RICKENBACKER PKWY FRANKLIN COUNTY,Arrest,02/23/19. 06:57 PM.
oh-franklin+county,500 BLOCK OF GEORGESVILLE RD FRANKLIN COUNTY,Assault,02/23/19. 11:00 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Assault,02/23/19. 07:14 AM.
oh-franklin+county,800 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,Assault,02/23/19. 01:10 AM.
oh-franklin+county,4700 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,02/23/19. 08:34 PM.
oh-franklin+county,4900 BLOCK OF MEDFIELD LN FRANKLIN COUNTY,Other,02/23/19. 11:50 AM.
oh-franklin+county,SR3 AND FRENCH PARK FRANKLIN COUNTY,Arrest,02/23/19. 08:28 PM.
oh-franklin+county,7700 BLOCK OF ROBERTS RD FRANKLIN COUNTY,Theft,02/23/19. 05:00 AM.
oh-franklin+county,3400 BLOCK OF WALKER RD FRANKLIN COUNTY,Theft,02/23/19. 05:00 AM.
oh-franklin+county,7700 BLOCK OF ROBERTS RD FRANKLIN COUNTY,Vandalism,02/23/19. 05:00 AM.
oh-franklin+county,3400 BLOCK OF WALKER RD FRANKLIN COUNTY,Vandalism,02/23/19. 05:00 AM.
oh-franklin+county,300 BLOCK OF SHERWOOD FOREST FRANKLIN COUNTY,Assault,02/23/19. 01:00 PM.
oh-franklin+county,800 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,Vandalism,02/23/19. 12:50 PM.
oh-franklin+county,2000 BLOCK OF EAKIN RD FRANKLIN COUNTY,Vandalism,02/23/19. 08:15 AM.
oh-franklin+county,100 BLOCK OF GRENER AV S FRANKLIN COUNTY,Theft,02/23/19. 10:11 AM.
oh-franklin+county,US 62 FRANKLIN COUNTY,Arrest,02/23/19. 08:10 AM.
oh-franklin+county,US 62 SOUTH OF IR 71 FRANKLIN COUNTY,Arrest,02/23/19. 12:00 AM.
oh-franklin+county,1000 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Other,02/23/19. 09:55 AM.
oh-franklin+county,4400 BLOCK OF WESLEY TRL FRANKLIN COUNTY,Burglary,02/24/19. 08:00 AM.
oh-franklin+county,8100 BLOCK OF RAMEYS CROSSING DR FRANKLIN COUNTY,Other,02/24/19. 11:00 AM.
oh-franklin+county,4200 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,02/24/19. 06:45 PM.
oh-franklin+county,4500 BLOCK OF HILTON AV FRANKLIN COUNTY,Other,02/24/19. 10:30 PM.
oh-franklin+county,1700 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Theft,02/24/19. 07:45 PM.
oh-franklin+county,6400 BLOCK OF OHARRA RD FRANKLIN COUNTY,Vandalism,02/24/19. 12:01 AM.
oh-franklin+county,3600 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Assault,02/24/19. 05:00 AM.
oh-franklin+county,DEAD END OF HARBIN DR FRANKLIN COUNTY,Arrest,02/25/19. 01:58 AM.
oh-franklin+county,DEAD END OF HARBIN DR FRANKLIN COUNTY,Other,02/25/19. 01:58 AM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Assault,02/25/19. 09:00 PM.
oh-franklin+county,3400 BLOCK OF 1ST AV FRANKLIN COUNTY,Assault,02/25/19. 08:00 PM.
oh-franklin+county,4200 BLOCK OF BROAD ST W FRANKLIN COUNTY,Burglary,02/25/19. 11:00 PM.
oh-franklin+county,2400 BLOCK OF STRINGTOWN RD FRANKLIN COUNTY,Other,02/25/19. 05:34 PM.
oh-franklin+county,MCCOMB RD E AND CHARLEMAGNE ST FRANKLIN COUNTY,Arrest,02/25/19. 08:08 PM.
oh-franklin+county,5200 BLOCK OF RENSCH RD FRANKLIN COUNTY,Theft,02/25/19. 01:00 PM.
oh-franklin+county,3200 BLOCK OF DRESDEN ST FRANKLIN COUNTY,Assault,02/25/19. 07:00 PM.
oh-franklin+county,1700 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Theft,02/25/19. 06:35 PM.
oh-franklin+county,2300 BLOCK OF PARK CT FRANKLIN COUNTY,Assault,02/25/19. 06:45 PM.
oh-franklin+county,2200 BLOCK OF AGLER RD FRANKLIN COUNTY,Assault,02/25/19. 03:30 PM.
oh-franklin+county,5500 BLOCK OF LEIGH RUN CT FRANKLIN COUNTY,Arrest,02/25/19. 11:09 AM.
oh-franklin+county,1700 BLOCK OF ALUM CREEK DR FRANKLIN COUNTY,Other,02/25/19. 02:30 PM.
oh-franklin+county,2200 BLOCK OF BIG RUN RD FRANKLIN COUNTY,Other,02/26/19. 12:30 PM.
oh-franklin+county,900 BLOCK OF ALTON RD FRANKLIN COUNTY,Assault,02/26/19. 11:38 AM.
oh-franklin+county,3100 BLOCK OF MORSE RD FRANKLIN COUNTY,Arrest,02/26/19. 02:27 PM.
oh-franklin+county,SR 317 SO WINCHESTER PIKE FRANKLIN COUNTY,Arrest,02/26/19. 02:19 PM.
oh-franklin+county,SR 317 SO WINCHESTER PIKE FRANKLIN COUNTY,Theft,02/26/19. 02:19 PM.
oh-franklin+county,1800 BLOCK OF PINE ST FRANKLIN COUNTY,Assault,02/26/19. 06:20 PM.
oh-franklin+county,1600 BLOCK OF OLENTANGY RIVERT RD FRANKLIN COUNTY,Theft,02/26/19. 06:55 PM.
oh-franklin+county,400 BLOCK OF POWDER MILL LN FRANKLIN COUNTY,Assault,02/26/19. 01:00 PM.
oh-franklin+county,1600 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Theft,02/26/19. 03:40 PM.
oh-franklin+county,WESTERVILLE RD AND INNIS RD FRANKLIN COUNTY,Theft,02/26/19. 02:15 PM.
oh-franklin+county,2100 BLOCK OF GENESSEE AV FRANKLIN COUNTY,Other,02/26/19. 12:22 AM.
oh-franklin+county,2100 BLOCK OF GENESSEE AV FRANKLIN COUNTY,Vandalism,02/26/19. 12:22 AM.
oh-franklin+county,2100 BLOCK OF GENESSEE AV FRANKLIN COUNTY,Assault,02/26/19. 12:22 AM.
oh-franklin+county,500 BLOCK OF NORTON RD FRANKLIN COUNTY,Arrest,02/27/19. 07:37 PM.
oh-franklin+county,3900 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Theft,02/27/19. 01:00 PM.
oh-franklin+county,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Assault,02/27/19. 02:00 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Arrest,02/27/19. 12:15 AM.
oh-franklin+county,1800 BLOCK OF RANSBURG AV FRANKLIN COUNTY,Assault,02/27/19. 08:00 PM.
oh-franklin+county,100 BLOCK OF GRENER AV S FRANKLIN COUNTY,Theft,02/27/19. 08:00 PM.
oh-franklin+county,100 BLOCK OF GRENER AV S FRANKLIN COUNTY,Other,02/27/19. 08:00 PM.
oh-franklin+county,6500 BLOCK OF BORROR RD FRANKLIN COUNTY,Theft,02/27/19. 10:00 AM.
oh-franklin+county,3700 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Vandalism,02/27/19. 11:15 PM.
oh-franklin+county,2000 BLOCK OF DUNBAR DR FRANKLIN COUNTY,Vandalism,02/27/19. 09:00 PM.
oh-franklin+county,1000 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Other,02/27/19. 07:45 PM.
oh-franklin+county,700 BLOCK OF MULBERRY ST FRANKLIN COUNTY,Assault,02/27/19. 06:20 PM.
oh-franklin+county,300 BLOCK OF SOUTH HIGH ST FRANKLIN COUNTY,Other,02/27/19. 12:45 PM.
oh-franklin+county,MOUND AND CLAREDON AV W FRANKLIN COUNTY,Arrest,02/27/19. 12:14 PM.
oh-franklin+county,1700 BLOCK OF HOPKINS AV FRANKLIN COUNTY,Theft,02/27/19. 12:00 PM.
oh-franklin+county,4700 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,02/27/19. 11:00 AM.
oh-franklin+county,1000 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Other,02/27/19. 04:30 PM.
oh-franklin+county,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Theft,02/27/19. 03:51 PM.
oh-franklin+county,1900 BLOCK OF DUNBAR AV FRANKLIN COUNTY,Assault,02/27/19. 03:14 AM.
oh-franklin+county,5500 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Assault,02/27/19. 12:15 PM.
oh-franklin+county,5900 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Theft,02/28/19. 08:50 AM.
oh-franklin+county,1300 BLOCK OF HOME ACRE DR FRANKLIN COUNTY,Theft,02/28/19. 06:00 PM.
oh-franklin+county,3300 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Theft,02/28/19. 02:00 PM.
oh-franklin+county,400 BLOCK OF KNOB HILL CT FRANKLIN COUNTY,Burglary,02/28/19. 07:48 PM.
oh-franklin+county,2400 BLOCK OF MECCA RD FRANKLIN COUNTY,Assault,02/28/19. 04:00 PM.
oh-franklin+county,700 BLOCK OF BROWN RD FRANKLIN COUNTY,Theft,02/28/19. 07:37 PM.
oh-franklin+county,2200 BLOCK OF HILLS WOOD DR FRANKLIN COUNTY,Theft,02/28/19. 09:00 PM.
oh-franklin+county,3900 BLOCK OF VENTURE CT FRANKLIN COUNTY,Arrest,02/28/19. 01:50 PM.
oh-franklin+county,700 BLOCK OF TERRACE AV S FRANKLIN COUNTY,Arrest,02/28/19. 12:50 PM.
oh-franklin+county,00 BLOCK OF BUCKEYE CIR FRANKLIN COUNTY,Assault,02/28/19. 01:30 PM.
oh-franklin+county,1000 BLOCK OF FRANK RD FRANKLIN COUNTY,Burglary,02/28/19. 01:15 AM.
oh-franklin+county,3200 BLOCK OF CENTERPOINT DR FRANKLIN COUNTY,Assault,02/28/19. 09:30 AM.
oh-franklin+county,1000 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Other,02/28/19. 12:43 PM.
oh-franklin+county,100 BLOCK OF BUCKEYE CIR FRANKLIN COUNTY,Theft,03/01/19. 12:01 AM.
oh-franklin+county,700 BLOCK OF RICHARDSON AV S FRANKLIN COUNTY,Assault,03/01/19. 09:00 AM.
oh-franklin+county,PARKWOOD AV FRANKLIN COUNTY,Arrest,03/01/19. 06:47 PM.
oh-franklin+county,2100 BLOCK OF MYRTLE AV FRANKLIN COUNTY,Arrest,03/01/19. 03:45 PM.
oh-franklin+county,2100 BLOCK OF MYRTLE AV FRANKLIN COUNTY,Other,03/01/19. 03:45 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Assault,03/01/19. 07:00 AM.
oh-franklin+county,BROAD AND S GRENER RD W FRANKLIN COUNTY,Other,03/01/19. 11:11 AM.
oh-franklin+county,2200 BLOCK OF PEGG RD FRANKLIN COUNTY,Other,03/01/19. 09:00 AM.
oh-franklin+county,3700 BLOCK OF CARACAS DR FRANKLIN COUNTY,Other,03/01/19. 03:40 PM.
oh-franklin+county,2900 BLOCK OF SILVERTON CT FRANKLIN COUNTY,Other,03/01/19. 08:00 PM.
oh-franklin+county,1300 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,Assault,03/01/19. 09:20 PM.
oh-franklin+county,3500 BLOCK OF BRIGGS RD FRANKLIN COUNTY,Vandalism,03/01/19. 06:45 PM.
oh-franklin+county,1600 BLOCK OF GARLING AV FRANKLIN COUNTY,Burglary,03/01/19. 05:30 PM.
oh-franklin+county,1600 BLOCK OF GARLING AV FRANKLIN COUNTY,Theft,03/01/19. 04:00 PM.
