Name,Address,Crime,Date
tn-hamilton+county,6100 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/11/19. 06:49 AM.
tn-hamilton+county,2100 BLOCK OF PORT ROYAL DR CHATTANOOGA,Other,01/11/19. 06:13 AM.
tn-hamilton+county,900 BLOCK OF STONE CREST CIR CHATTANOOGA,Other,01/11/19. 05:24 AM.
tn-hamilton+county,4900 BLOCK OF SWINYAR DR COLLEGEDALE,Other,01/11/19. 03:29 AM.
tn-hamilton+county,1400 BLOCK OF MACK SMITH RD EAST RIDGE,Other,01/11/19. 03:49 AM.
tn-hamilton+county,8600 BLOCK OF BRENDA DR HAMILTON CO SO,Other,01/11/19. 02:54 AM.
tn-hamilton+county,6100 BLOCK OF CALEB PL HAMILTON CO SO,Other,01/11/19. 02:14 AM.
tn-hamilton+county,9000 BLOCK OF CHIP DR HAMILTON CO SO,Shooting,01/11/19. 12:51 AM.
tn-hamilton+county,7700 BLOCK OF HARPER RD HAMILTON CO SO,Other,01/11/19. 01:16 AM.
tn-hamilton+county,5900 BLOCK OF MAIN ST COLLEGEDALE,Robbery,01/12/19. 11:46 PM.
tn-hamilton+county,6900 BLOCK OF DEERWOOD DR HAMILTON CO SO,Shooting,01/12/19. 10:28 PM.
tn-hamilton+county,4000 BLOCK OF WOODLAND DR HAMILTON CO SO,Burglary,01/12/19. 06:03 PM.
tn-hamilton+county,8400 BLOCK OF FENWICK DR HAMILTON CO SO,Assault,01/12/19. 05:40 PM.
tn-hamilton+county,3100 BLOCK OF DAYTON BLVD RED BANK,Other,01/12/19. 05:07 PM.
tn-hamilton+county,5700 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/12/19. 05:07 PM.
tn-hamilton+county,100 BLOCK OF FAWN DR EAST RIDGE,Other,01/12/19. 04:10 PM.
tn-hamilton+county,6200 BLOCK OF CANOE LN HAMILTON CO SO,Shooting,01/12/19. 04:19 PM.
tn-hamilton+county,3700 BLOCK OF FOUNTAIN AVE EAST RIDGE,Other,01/12/19. 04:27 PM.
tn-hamilton+county,200 BLOCK OF CALIFORNIA AVE RED BANK,Theft,01/12/19. 03:32 PM.
tn-hamilton+county,3600 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/12/19. 03:39 PM.
tn-hamilton+county,2000 BLOCK OF OOLTEWAH RINGGOLD RD HAMILTON CO SO,Burglary,01/12/19. 03:47 PM.
tn-hamilton+county,900 BLOCK OF HICKORY AVE HAMILTON CO SO,Burglary,01/12/19. 03:46 PM.
tn-hamilton+county,2200 BLOCK OF N SHORE ACRES RD SODDY-DAISY,Burglary,01/12/19. 03:54 PM.
tn-hamilton+county,800 BLOCK OF BELVOIR CREST DR EAST RIDGE,Other,01/12/19. 03:56 PM.
tn-hamilton+county,6900 BLOCK OF LOVE LN HAMILTON CO SO,Other,01/12/19. 03:01 PM.
tn-hamilton+county,700 BLOCK OF PICKETT GULF RD HAMILTON CO SO,Theft,01/12/19. 03:06 PM.
tn-hamilton+county,6300 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/12/19. 03:13 PM.
tn-hamilton+county,7300 BLOCK OF VALLEY LN HAMILTON CO SO,Theft,01/12/19. 02:06 PM.
tn-hamilton+county,"35°28'55.39""N / 085°06'51.57""W CHATTANOOGA",Burglary,01/12/19. 02:14 PM.
tn-hamilton+county,800 BLOCK OF POINDEXTER AVE EAST RIDGE,Other,01/12/19. 02:25 PM.
tn-hamilton+county,7700 BLOCK OF DUNE LN HAMILTON CO SO,Other,01/12/19. 10:45 AM.
tn-hamilton+county,9100 BLOCK OF MISTY RIDGE DR HAMILTON CO SO,Assault,01/12/19. 09:51 AM.
tn-hamilton+county,1500 BLOCK OF N CHESTER RD HAMILTON CO SO,Theft,01/12/19. 08:04 AM.
tn-hamilton+county,600 BLOCK OF SODDY BLUFF VW CHATTANOOGA,Other,01/12/19. 08:22 AM.
tn-hamilton+county,5700 BLOCK OF ROPER ST EAST RIDGE,Assault,01/12/19. 04:20 AM.
tn-hamilton+county,500 BLOCK OF SHAVER RD CHATTANOOGA,Other,01/12/19. 03:01 AM.
tn-hamilton+county,4200 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/12/19. 12:59 AM.
tn-hamilton+county,900 BLOCK OF SPURLING DR HAMILTON CO SO,Other,01/12/19. 12:24 AM.
tn-hamilton+county,7000 BLOCK OF MCCUTCHEON RD CHATTANOOGA FD,Assault,01/13/19. 11:57 PM.
tn-hamilton+county,8300 BLOCK OF MIDDLE RD HAMILTON CO SO,Other,01/13/19. 11:54 PM.
tn-hamilton+county,2900 BLOCK OF REFLECTION LN HAMILTON CO SO,Other,01/13/19. 10:55 PM.
tn-hamilton+county,1500 BLOCK OF WATERHOUSE ST EAST RIDGE,Other,01/13/19. 10:15 PM.
tn-hamilton+county,400 BLOCK OF JACKSON RD HAMILTON CO SO,Other,01/13/19. 09:29 PM.
tn-hamilton+county,12600 BLOCK OF THATCH RD HAMILTON CO SO,Other,01/13/19. 09:15 PM.
tn-hamilton+county,3700 BLOCK OF ST ELMO AVE CHATTANOOGA,Other,01/13/19. 08:24 PM.
tn-hamilton+county,6400 BLOCK OF FAIREST DR HAMILTON CO SO,Other,01/13/19. 07:41 PM.
tn-hamilton+county,00 BLOCK OF MASON DR RED BANK,Assault,01/13/19. 07:06 PM.
tn-hamilton+county,1400 BLOCK OF SEQUOYAH ACCESS RD HAMILTON CO SO,Burglary,01/13/19. 06:07 PM.
tn-hamilton+county,600 BLOCK OF CHARBELL ST HAMILTON CO SO,Other,01/13/19. 06:15 PM.
tn-hamilton+county,9200 BLOCK OF DALLAS HOLLOW RD HAMILTON CO SO,Other,01/13/19. 06:18 PM.
tn-hamilton+county,2000 BLOCK OF OAK ST HAMILTON CO SO,Burglary,01/13/19. 06:20 PM.
tn-hamilton+county,3400 BLOCK OF FRAWLEY ST EAST RIDGE,Assault,01/13/19. 04:56 PM.
tn-hamilton+county,4900 BLOCK OF SWINYAR DR COLLEGEDALE,Other,01/13/19. 05:57 PM.
tn-hamilton+county,8400 BLOCK OF FENWICK DR HAMILTON CO SO,Assault,01/13/19. 05:24 PM.
tn-hamilton+county,300 BLOCK OF CEDAR GLEN CIR EAST RIDGE,Other,01/13/19. 05:28 PM.
tn-hamilton+county,1500 BLOCK OF JOSHUA DR EAST RIDGE,Burglary,01/13/19. 04:50 PM.
tn-hamilton+county,12800 BLOCK OF JONES GAP RD HAMILTON CO SO,Other,01/13/19. 04:18 PM.
tn-hamilton+county,500 BLOCK OF LEGGETT RD HAMILTON CO SO,Burglary,01/13/19. 01:53 PM.
tn-hamilton+county,13800 BLOCK OF MOUNT TABOR RD HAMILTON CO SO,Other,01/13/19. 12:09 PM.
tn-hamilton+county,6000 BLOCK OF GRASTON AVE EAST RIDGE,Assault,01/13/19. 11:44 AM.
tn-hamilton+county,00 BLOCK OF COOL SPRINGS RD SIGNAL MOUNTAIN,Burglary,01/13/19. 11:51 AM.
tn-hamilton+county,4300 BLOCK OF ESTERBROOK DR EAST RIDGE,Other,01/13/19. 10:06 AM.
tn-hamilton+county,8600 BLOCK OF TRADEWIND CIR COLLEGEDALE,Other,01/13/19. 10:22 AM.
tn-hamilton+county,1600 BLOCK OF DUKE LN CHATTANOOGA,Assault,01/13/19. 09:28 AM.
tn-hamilton+county,3600 BLOCK OF CHEROKEE AVE EAST RIDGE,Other,01/13/19. 09:56 AM.
tn-hamilton+county,1300 BLOCK OF GREENS LAKE RD EAST RIDGE,Shooting,01/13/19. 09:07 AM.
tn-hamilton+county,6500 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/13/19. 08:32 AM.
tn-hamilton+county,1500 BLOCK OF INTERSTATE 75 SB CHATTANOOGA,Other,01/13/19. 07:32 AM.
tn-hamilton+county,6800 BLOCK OF BEULAH DR EAST RIDGE,Shooting,01/13/19. 07:13 AM.
tn-hamilton+county,5300 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/13/19. 03:34 AM.
tn-hamilton+county,8300 BLOCK OF CARLITOS LN HAMILTON CO SO,Other,01/13/19. 03:47 AM.
tn-hamilton+county,2000 BLOCK OF LEE ST EAST RIDGE,Vandalism,01/13/19. 01:55 AM.
tn-hamilton+county,3300 BLOCK OF RINGGOLD RD EAST RIDGE,Burglary,01/13/19. 12:22 AM.
tn-hamilton+county,7200 BLOCK OF SNAPDRAGON LN HAMILTON CO SO,Other,01/14/19. 11:50 PM.
tn-hamilton+county,12900 BLOCK OF OLD DAYTON PIKE HAMILTON CO SO,Other,01/14/19. 10:55 PM.
tn-hamilton+county,8600 BLOCK OF BRENDA DR HAMILTON CO SO,Other,01/14/19. 10:00 PM.
tn-hamilton+county,1400 BLOCK OF MACK SMITH RD EAST RIDGE,Other,01/14/19. 10:22 PM.
tn-hamilton+county,1400 BLOCK OF MELODY LN EAST RIDGE,Burglary,01/14/19. 10:24 PM.
tn-hamilton+county,1000 BLOCK OF HURST ST EAST RIDGE,Other,01/14/19. 09:08 PM.
tn-hamilton+county,9300 BLOCK OF ROYAL SHADOWS DR HAMILTON CO SO,Other,01/14/19. 08:00 PM.
tn-hamilton+county,7500 BLOCK OF AYERS LN HAMILTON CO SO,Other,01/14/19. 08:10 PM.
tn-hamilton+county,6900 BLOCK OF ECHO GLEN DR CHATTANOOGA FD,Assault,01/14/19. 08:18 PM.
tn-hamilton+county,8600 BLOCK OF HIGHWAY 58 HAMILTON CO SO,Theft,01/14/19. 08:22 PM.
tn-hamilton+county,1600 BLOCK OF RUGBY PL EAST RIDGE,Other,01/14/19. 06:36 PM.
tn-hamilton+county,1700 BLOCK OF VARNER RD HAMILTON CO SO,Other,01/14/19. 06:05 PM.
tn-hamilton+county,1700 BLOCK OF VARNER RD HAMILTON CO SO,Other,01/14/19. 06:07 PM.
tn-hamilton+county,8500 BLOCK OF MAPLEWOOD TRL HAMILTON CO SO,Other,01/14/19. 05:31 PM.
tn-hamilton+county,4800 BLOCK OF MADONNA AVE EAST RIDGE,Other,01/14/19. 05:41 PM.
tn-hamilton+county,7900 BLOCK OF WOODSTONE DR HAMILTON CO SO,Other,01/14/19. 05:41 PM.
tn-hamilton+county,8100 BLOCK OF STANDIFER GAP RD HAMILTON CO SO,Theft,01/14/19. 05:57 PM.
tn-hamilton+county,6500 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/14/19. 05:18 PM.
tn-hamilton+county,800 BLOCK OF SUMMIT AVE EAST RIDGE,Burglary,01/14/19. 04:34 PM.
tn-hamilton+county,6200 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/14/19. 04:53 PM.
tn-hamilton+county,5800 BLOCK OF PINE LAKE DR HAMILTON CO SO,Other,01/14/19. 04:54 PM.
tn-hamilton+county,2400 BLOCK OF - 2599 IGOU FERRY RD CHATTANOOGA,Other,01/14/19. 04:55 PM.
tn-hamilton+county,1700 BLOCK OF DAUGHERTY FERRY RD HAMILTON CO SO,Other,01/14/19. 04:27 PM.
tn-hamilton+county,800 BLOCK OF SUNSET MOUNTAIN DR HAMILTON CO SO,Other,01/14/19. 03:49 PM.
tn-hamilton+county,6100 BLOCK OF CHAMPION RD HAMILTON CO SO,Other,01/14/19. 03:20 PM.
tn-hamilton+county,2300 BLOCK OF VIOLETTE DR SODDY-DAISY,Theft,01/14/19. 03:24 PM.
tn-hamilton+county,8700 BLOCK OF WANDERING WAY HAMILTON CO SO,Theft,01/14/19. 02:02 PM.
tn-hamilton+county,4300 BLOCK OF BENNETT RD EAST RIDGE,Other,01/14/19. 02:26 PM.
tn-hamilton+county,6700 BLOCK OF LEVI RD HAMILTON CO SO,Other,01/14/19. 01:14 PM.
tn-hamilton+county,14700 BLOCK OF HONEYBEE LN CHATTANOOGA,Other,01/14/19. 01:26 PM.
tn-hamilton+county,4100 BLOCK OF MONROE ST EAST RIDGE,Theft,01/14/19. 12:29 PM.
tn-hamilton+county,1300 BLOCK OF ASWAN DR SIGNAL MOUNTAIN,Assault,01/14/19. 12:33 PM.
tn-hamilton+county,9800 BLOCK OF MAUDE LN HAMILTON CO SO,Assault,01/14/19. 12:16 PM.
tn-hamilton+county,6500 BLOCK OF WACONDA POINT RD HAMILTON CO SO,Burglary,01/14/19. 12:22 PM.
tn-hamilton+county,3700 BLOCK OF PROSPECT CHURCH RD COLLEGEDALE,Theft,01/14/19. 10:42 AM.
tn-hamilton+county,4700 BLOCK OF DAYTON BLVD RED BANK,Assault,01/14/19. 10:12 AM.
tn-hamilton+county,6800 BLOCK OF COOLEY RD OOLTEWAH,Other,01/14/19. 09:15 AM.
tn-hamilton+county,2400 BLOCK OF LYNDON AVE RED BANK,Other,01/14/19. 09:27 AM.
tn-hamilton+county,300 BLOCK OF SWEETLAND DR RED BANK,Other,01/14/19. 08:12 AM.
tn-hamilton+county,3900 BLOCK OF RHINEHART RD HAMILTON CO SO,Theft,01/14/19. 07:41 AM.
tn-hamilton+county,300 BLOCK OF LULLWATER RD RED BANK,Other,01/14/19. 06:20 AM.
tn-hamilton+county,7900 BLOCK OF SHALLOWFORD RD HAMILTON CO SO,Burglary,01/14/19. 06:26 AM.
tn-hamilton+county,600 BLOCK OF WALNUT ST HAMILTON CO SO,Other,01/14/19. 06:29 AM.
tn-hamilton+county,8900 BLOCK OF LEE HWY HAMILTON CO SO,Other,01/14/19. 04:56 AM.
tn-hamilton+county,1300 BLOCK OF GROVE ST CHATTANOOGA FD,Shooting,01/14/19. 12:31 AM.
tn-hamilton+county,9000 BLOCK OF FINNEY POINT DR HAMILTON CO SO,Assault,01/14/19. 12:07 AM.
tn-hamilton+county,2400 BLOCK OF JENKINS RD CHATTANOOGA,Shooting,01/14/19. 12:26 AM.
tn-hamilton+county,4900 BLOCK OF SWINYAR DR COLLEGEDALE,Other,01/15/19. 11:42 PM.
tn-hamilton+county,4100 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/15/19. 11:22 PM.
tn-hamilton+county,10500 BLOCK OF HIGHWAY 58 HAMILTON CO SO,Burglary,01/15/19. 09:41 PM.
tn-hamilton+county,800 BLOCK OF SUMMIT AVE EAST RIDGE,Other,01/15/19. 09:43 PM.
tn-hamilton+county,1500 BLOCK OF TOMBRAS AVE EAST RIDGE,Burglary,01/15/19. 08:46 PM.
tn-hamilton+county,4000 BLOCK OF W STUMP ST EAST RIDGE,Other,01/15/19. 08:25 PM.
tn-hamilton+county,300 BLOCK OF W HILLS DR HAMILTON CO SO,Other,01/15/19. 07:08 PM.
tn-hamilton+county,3300 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/15/19. 07:23 PM.
tn-hamilton+county,7600 BLOCK OF HIXSON PIKE HAMILTON CO SO,Assault,01/15/19. 06:36 PM.
tn-hamilton+county,4300 BLOCK OF WOODLAND DR HAMILTON CO SO,Theft,01/15/19. 06:39 PM.
tn-hamilton+county,9300 BLOCK OF ROYAL SHADOWS DR HAMILTON CO SO,Other,01/15/19. 06:41 PM.
tn-hamilton+county,7700 BLOCK OF ROYAL HARBOUR CIR HAMILTON CO SO,Assault,01/15/19. 06:04 PM.
tn-hamilton+county,700 BLOCK OF WINDY WAY SIGNAL MOUNTAIN,Other,01/15/19. 05:33 PM.
tn-hamilton+county,4200 BLOCK OF GREEN ACRES DR HAMILTON CO SO,Theft,01/15/19. 05:35 PM.
tn-hamilton+county,800 BLOCK OF JOY LN HAMILTON CO SO,Theft,01/15/19. 05:37 PM.
tn-hamilton+county,1200 BLOCK OF TAFT HWY SIGNAL MOUNTAIN,Other,01/15/19. 05:14 PM.
tn-hamilton+county,400 BLOCK OF TIMBERLINKS DR SIGNAL MOUNTAIN,Other,01/15/19. 04:32 PM.
tn-hamilton+county,2200 BLOCK OF ROLLING SHORES CIR HAMILTON CO SO,Vandalism,01/15/19. 04:09 PM.
tn-hamilton+county,1000 BLOCK OF JOHN ROSS RD EAST RIDGE,Assault,01/15/19. 04:10 PM.
tn-hamilton+county,4200 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/15/19. 03:50 PM.
tn-hamilton+county,6800 BLOCK OF RIDGE CREEK DR HAMILTON CO SO,Theft,01/15/19. 03:10 PM.
tn-hamilton+county,8300 BLOCK OF HERON CIR HAMILTON CO SO,Other,01/15/19. 03:17 PM.
tn-hamilton+county,8200 BLOCK OF BILL REED RD HAMILTON CO SO,Theft,01/15/19. 03:23 PM.
tn-hamilton+county,1400 BLOCK OF MACK SMITH RD EAST RIDGE,Other,01/15/19. 03:27 PM.
tn-hamilton+county,9400 BLOCK OF LAZY CIRCLES DR OOLTEWAH,Other,01/15/19. 02:38 PM.
tn-hamilton+county,5300 BLOCK OF BENNETT RD EAST RIDGE,Other,01/15/19. 02:44 PM.
tn-hamilton+county,7500 BLOCK OF HAMPSTEAD HALL DR HAMILTON CO SO,Theft,01/15/19. 02:45 PM.
tn-hamilton+county,LAKE EDNA DR / LAKESIDE DR LAKE PLEASANT,Other,01/15/19. 01:36 PM.
tn-hamilton+county,5200 BLOCK OF LITTLE DEBBIE PKWY COLLEGEDALE,Other,01/15/19. 01:49 PM.
tn-hamilton+county,3400 BLOCK OF GAIL DR EAST RIDGE,Assault,01/15/19. 11:51 AM.
tn-hamilton+county,5700 BLOCK OF SUNDOWN CT COLLEGEDALE,Theft,01/15/19. 11:52 AM.
tn-hamilton+county,4900 BLOCK OF MCCALLIE AVE HAMILTON CO SO,Theft,01/15/19. 09:59 AM.
tn-hamilton+county,8100 BLOCK OF SUE DR HAMILTON CO SO,Burglary,01/15/19. 08:56 AM.
tn-hamilton+county,4200 BLOCK OF RINGGOLD RD EAST RIDGE,Assault,01/15/19. 08:00 AM.
tn-hamilton+county,6300 BLOCK OF FAIREST DR HAMILTON CO SO,Other,01/15/19. 08:10 AM.
tn-hamilton+county,900 BLOCK OF SIGNAL RD SIGNAL MOUNTAIN,Other,01/15/19. 08:20 AM.
tn-hamilton+county,1300 BLOCK OF - 1560 INTERSTATE 75 NB CHATTANOOGA,Other,01/15/19. 07:49 AM.
tn-hamilton+county,4200 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/15/19. 06:49 AM.
tn-hamilton+county,7900 BLOCK OF BOSTON LN HAMILTON CO SO,Burglary,01/15/19. 04:46 AM.
tn-hamilton+county,5300 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/16/19. 09:40 PM.
tn-hamilton+county,1600 BLOCK OF MAXWELL RD EAST RIDGE,Other,01/16/19. 09:16 PM.
tn-hamilton+county,00 BLOCK OF PAULMAR DR RED BANK,Other,01/16/19. 08:53 PM.
tn-hamilton+county,8900 BLOCK OF NELSON RD HAMILTON CO SO,Other,01/16/19. 07:13 PM.
tn-hamilton+county,3000 BLOCK OF GABLE BROOK DR HAMILTON CO SO,Burglary,01/16/19. 06:30 PM.
tn-hamilton+county,9800 BLOCK OF E BRAINERD RD HAMILTON CO SO,Burglary,01/16/19. 06:47 PM.
tn-hamilton+county,2400 BLOCK OF ALLEGHENY DR HAMILTON CO SO,Other,01/16/19. 06:08 PM.
tn-hamilton+county,3200 BLOCK OF RIPPLIN RUN LN HAMILTON CO SO,Burglary,01/16/19. 06:25 PM.
tn-hamilton+county,6500 BLOCK OF LAKE MEADOWS DR HAMILTON CO SO,Burglary,01/16/19. 05:31 PM.
tn-hamilton+county,9200 BLOCK OF DAISY DALLAS RD HAMILTON CO SO,Other,01/16/19. 05:38 PM.
tn-hamilton+county,4200 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/16/19. 05:51 PM.
tn-hamilton+county,400 BLOCK OF LULLWATER RD RED BANK,Burglary,01/16/19. 05:51 PM.
tn-hamilton+county,00 BLOCK OF TUNNEL BLVD CHATTANOOGA FD,Other,01/16/19. 05:55 PM.
tn-hamilton+county,5700 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/16/19. 05:56 PM.
tn-hamilton+county,CREEKLANDS LN / BOY SCOUT RD HAMILTON CO SO,Other,01/16/19. 05:11 PM.
tn-hamilton+county,8800 BLOCK OF QUAIL RUN DR HAMILTON CO SO,Vandalism,01/16/19. 05:17 PM.
tn-hamilton+county,12300 BLOCK OF HIGHWAY 58 HAMILTON CO SO,Theft,01/16/19. 04:34 PM.
tn-hamilton+county,5300 BLOCK OF VILLAGE GARDEN DR HAMILTON CO SO,Other,01/16/19. 04:38 PM.
tn-hamilton+county,9000 BLOCK OF SILVER MAPLE DR OOLTEWAH,Other,01/16/19. 04:13 PM.
tn-hamilton+county,BELLEAU RIDGE DR / NEVILLE DR HAMILTON CO SO,Other,01/16/19. 04:18 PM.
tn-hamilton+county,6400 BLOCK OF WARE BRANCH COVE DR HAMILTON CO SO,Shooting,01/16/19. 03:43 PM.
tn-hamilton+county,4100 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/16/19. 03:48 PM.
tn-hamilton+county,6900 BLOCK OF MOCKINGBIRD LN HAMILTON CO SO,Other,01/16/19. 03:48 PM.
tn-hamilton+county,1600 BLOCK OF PRIGMORE RD EAST RIDGE,Arrest,01/16/19. 03:51 PM.
tn-hamilton+county,4300 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/16/19. 03:16 PM.
tn-hamilton+county,8100 BLOCK OF BORK MEMORIAL DR HAMILTON CO SO,Theft,01/16/19. 03:29 PM.
tn-hamilton+county,1600 BLOCK OF CASTLEBERRY AVE EAST RIDGE,Assault,01/16/19. 02:56 PM.
tn-hamilton+county,1400 BLOCK OF MACK SMITH RD EAST RIDGE,Other,01/16/19. 02:20 PM.
tn-hamilton+county,1600 BLOCK OF N CHESTER RD HAMILTON CO SO,Other,01/16/19. 01:42 PM.
tn-hamilton+county,5400 BLOCK OF TALLANT VIEW TER COLLEGEDALE,Other,01/16/19. 12:39 PM.
tn-hamilton+county,8800 BLOCK OF HURRICANE RIDGE RD CHATTANOOGA,Other,01/16/19. 12:06 PM.
tn-hamilton+county,11600 BLOCK OF THATCH RD HAMILTON CO SO,Theft,01/16/19. 11:05 AM.
tn-hamilton+county,800 BLOCK OF IVY MANOR CT HAMILTON CO SO,Theft,01/16/19. 10:40 AM.
tn-hamilton+county,6000 BLOCK OF CLARK RD CHATTANOOGA,Theft,01/16/19. 10:43 AM.
tn-hamilton+county,1900 BLOCK OF CLIFT ELDRIDGE RD HAMILTON CO SO,Theft,01/16/19. 10:51 AM.
tn-hamilton+county,3300 BLOCK OF DAYTON BLVD RED BANK,Theft,01/16/19. 10:08 AM.
tn-hamilton+county,1300 BLOCK OF DARLENE CIR EAST RIDGE,Burglary,01/16/19. 10:14 AM.
tn-hamilton+county,4200 BLOCK OF ALABAMA RD HAMILTON CO SO,Other,01/16/19. 09:52 AM.
tn-hamilton+county,8400 BLOCK OF STREAMSIDE DR HAMILTON CO SO,Burglary,01/16/19. 09:57 AM.
tn-hamilton+county,6200 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/16/19. 09:19 AM.
tn-hamilton+county,2000 BLOCK OF MCBRIEN RD EAST RIDGE,Burglary,01/16/19. 08:32 AM.
tn-hamilton+county,1900 BLOCK OF WILKES AVE SODDY-DAISY,Assault,01/16/19. 08:49 AM.
tn-hamilton+county,6700 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/16/19. 07:54 AM.
tn-hamilton+county,2300 BLOCK OF HEAVENLY VW HAMILTON CO SO,Burglary,01/16/19. 06:41 AM.
tn-hamilton+county,2300 BLOCK OF CHIMNEY HILLS DR HAMILTON CO SO,Other,01/16/19. 06:52 AM.
tn-hamilton+county,5400 BLOCK OF HIGHWAY 60 CHATTANOOGA,Other,01/16/19. 06:21 AM.
tn-hamilton+county,6700 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/16/19. 04:00 AM.
tn-hamilton+county,00 BLOCK OF KINGSTON ST RED BANK,Other,01/16/19. 03:17 AM.
tn-hamilton+county,1400 BLOCK OF MACK SMITH RD EAST RIDGE,Burglary,01/16/19. 02:28 AM.
tn-hamilton+county,6700 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/16/19. 02:28 AM.
tn-hamilton+county,15300 BLOCK OF PANTHER LN CHATTANOOGA,Burglary,01/16/19. 12:05 AM.
tn-hamilton+county,4900 BLOCK OF SWINYAR DR COLLEGEDALE,Other,01/17/19. 11:49 PM.
tn-hamilton+county,2000 BLOCK OF MYRTLE AVE EAST RIDGE,Other,01/17/19. 10:58 PM.
tn-hamilton+county,1100 BLOCK OF CHIPPEWAH DR EAST RIDGE,Shooting,01/17/19. 09:37 PM.
tn-hamilton+county,5300 BLOCK OF DAYTON BLVD CHATTANOOGA FD,Assault,01/17/19. 09:24 PM.
tn-hamilton+county,2300 BLOCK OF POE RD HAMILTON CO SO,Theft,01/17/19. 08:08 PM.
tn-hamilton+county,1900 BLOCK OF GUNBARREL RD CHATTANOOGA FD,Assault,01/17/19. 08:18 PM.
tn-hamilton+county,6700 BLOCK OF HARBOR CIR HAMILTON CO SO,Theft,01/17/19. 07:05 PM.
tn-hamilton+county,6100 BLOCK OF SHADYWAY LN HAMILTON CO SO,Assault,01/17/19. 07:10 PM.
tn-hamilton+county,300 BLOCK OF W RIDGEWOOD AVE RED BANK,Assault,01/17/19. 06:31 PM.
tn-hamilton+county,200 BLOCK OF PATTERSON RD HAMILTON CO SO,Theft,01/17/19. 05:26 PM.
tn-hamilton+county,4100 BLOCK OF MONROE ST EAST RIDGE,Theft,01/17/19. 05:46 PM.
tn-hamilton+county,10000 BLOCK OF CENTRAL DR COLLEGEDALE,Theft,01/17/19. 05:48 PM.
tn-hamilton+county,1000 BLOCK OF GREENS LAKE RD EAST RIDGE,Other,01/17/19. 04:04 PM.
tn-hamilton+county,11800 BLOCK OF MCGHEE RD CHATTANOOGA,Other,01/17/19. 04:19 PM.
tn-hamilton+county,4600 BLOCK OF MCDONALD RD COLLEGEDALE,Theft,01/17/19. 02:58 PM.
tn-hamilton+county,1500 BLOCK OF MCDONALD RD EAST RIDGE,Theft,01/17/19. 02:51 PM.
tn-hamilton+county,4900 BLOCK OF SWINYAR DR COLLEGEDALE,Other,01/17/19. 02:55 PM.
tn-hamilton+county,3500 BLOCK OF DAYTON BLVD RED BANK,Theft,01/17/19. 02:04 PM.
tn-hamilton+county,600 BLOCK OF DANBRIDGE DR HAMILTON CO SO,Theft,01/17/19. 02:22 PM.
tn-hamilton+county,1100 BLOCK OF - 1123 S SEMINOLE DR CHATTANOOGA,Other,01/17/19. 01:31 PM.
tn-hamilton+county,1400 BLOCK OF MILLBRO CIR EAST RIDGE,Other,01/17/19. 01:56 PM.
tn-hamilton+county,8000 BLOCK OF HAMPTON COVE DR HAMILTON CO SO,Burglary,01/17/19. 01:59 PM.
tn-hamilton+county,7700 BLOCK OF HIXSON PIKE HAMILTON CO SO,Other,01/17/19. 01:09 PM.
tn-hamilton+county,1500 BLOCK OF TOMBRAS AVE EAST RIDGE,Other,01/17/19. 01:17 PM.
tn-hamilton+county,4000 BLOCK OF WONDER DR EAST RIDGE,Other,01/17/19. 01:22 PM.
tn-hamilton+county,500 BLOCK OF HURRICANE CREEK RD HAMILTON CO SO,Other,01/17/19. 01:26 PM.
tn-hamilton+county,2100 BLOCK OF TRAMMELL LN HAMILTON CO SO,Theft,01/17/19. 12:32 PM.
tn-hamilton+county,8000 BLOCK OF HAMPTON COVE DR HAMILTON CO SO,Burglary,01/17/19. 12:50 PM.
tn-hamilton+county,3400 BLOCK OF FRAWLEY ST EAST RIDGE,Other,01/17/19. 12:15 PM.
tn-hamilton+county,5800 BLOCK OF MOUNTAIN PASS DR OOLTEWAH,Theft,01/17/19. 10:32 AM.
tn-hamilton+county,3600 BLOCK OF SHIRL JO LN EAST RIDGE,Assault,01/17/19. 10:38 AM.
tn-hamilton+county,500 BLOCK OF HURRICANE CREEK RD HAMILTON CO SO,Other,01/17/19. 10:39 AM.
