Name,Address,Crime,Date
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/12/19. 02:16 PM.
mn-minneapolis,0006XX 10TH ST S MINNEAPOLIS,Theft,03/12/19. 11:13 AM.
mn-minneapolis,0004XX LAKE ST E MINNEAPOLIS,Theft,03/12/19. 10:00 AM.
mn-minneapolis,0031XX OAKLAND AVE MINNEAPOLIS,Theft,03/12/19. 09:29 AM.
mn-minneapolis,0028XX 33RD AVE S MINNEAPOLIS,Theft,03/12/19. 07:00 AM.
mn-minneapolis,0018XX 3RD AVE N MINNEAPOLIS,Robbery,03/12/19. 01:55 AM.
mn-minneapolis,0051XX ALDRICH AVE N MINNEAPOLIS,Assault,03/12/19. 01:47 AM.
mn-minneapolis,0038XX 6TH ST N MINNEAPOLIS,Assault,03/12/19. 12:23 AM.
mn-minneapolis,0026XX 16TH AVE S MINNEAPOLIS,Theft,03/12/19. 12:00 AM.
mn-minneapolis,0011XX LAKE ST W MINNEAPOLIS,Theft,03/12/19. 09:00 AM.
mn-minneapolis,0006XX TAFT ST NE MINNEAPOLIS,Theft,03/12/19. 03:30 AM.
mn-minneapolis,0029XX PLEASANT AVE MINNEAPOLIS,Theft,03/12/19. 05:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/12/19. 05:00 PM.
mn-minneapolis,0007XX PARK AVE MINNEAPOLIS,Theft,03/13/19. 08:00 PM.
mn-minneapolis,0029XX BENJAMIN ST NE MINNEAPOLIS,Burglary,03/13/19. 05:00 PM.
mn-minneapolis,0040XX FREMONT AVE N MINNEAPOLIS,Theft,03/13/19. 10:20 PM.
mn-minneapolis,0046XX DUPONT AVE S MINNEAPOLIS,Theft,03/13/19. 10:00 PM.
mn-minneapolis,0046XX DUPONT AVE S MINNEAPOLIS,Burglary,03/13/19. 06:00 PM.
mn-minneapolis,0026XX BROADWAY AVE W MINNEAPOLIS,Theft,03/13/19. 05:00 PM.
mn-minneapolis,0034XX PARK AVE MINNEAPOLIS,Assault,03/13/19. 09:40 PM.
mn-minneapolis,00004X 7TH ST S MINNEAPOLIS,Theft,03/13/19. 06:44 PM.
mn-minneapolis,0026XX 3RD AVE S MINNEAPOLIS,Assault,03/13/19. 03:00 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/13/19. 01:46 PM.
mn-minneapolis,0006XX 28TH ST W MINNEAPOLIS,Theft,03/13/19. 06:00 AM.
mn-minneapolis,0039XX THOMAS AVE N MINNEAPOLIS,Theft,03/13/19. 11:15 AM.
mn-minneapolis,0023XX 23RD AVE S MINNEAPOLIS,Theft,03/13/19. 09:50 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/13/19. 10:30 PM.
mn-minneapolis,0010XX 2ND AVE N MINNEAPOLIS,Theft,03/13/19. 05:45 PM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,03/13/19. 07:23 PM.
mn-minneapolis,0033XX HIAWATHA AVE MINNEAPOLIS,Theft,03/13/19. 05:00 PM.
mn-minneapolis,0037XX CEDAR AVE S MINNEAPOLIS,Burglary,03/13/19. 12:40 PM.
mn-minneapolis,0025XX LAKE ST E MINNEAPOLIS,Theft,03/13/19. 04:31 PM.
mn-minneapolis,0025XX CEDAR AVE S MINNEAPOLIS,Theft,03/13/19. 11:30 AM.
mn-minneapolis,0024XX BROADWAY AVE W MINNEAPOLIS,Theft,03/13/19. 10:46 AM.
mn-minneapolis,0013XX GOLDEN VALLEY RD MINNEAPOLIS,Theft,03/13/19. 07:30 AM.
mn-minneapolis,0060XX NICOLLET AVE MINNEAPOLIS,Assault,03/13/19. 02:25 AM.
mn-minneapolis,0004XX 31ST AVE N MINNEAPOLIS,Assault,03/13/19. 01:10 AM.
mn-minneapolis,0008XX FRANKLIN AVE E MINNEAPOLIS,Assault,03/13/19. 12:50 AM.
mn-minneapolis,0032XX SHERIDAN AVE N MINNEAPOLIS,Assault,03/13/19. 12:57 AM.
mn-minneapolis,0019XX RIVERSIDE AVE MINNEAPOLIS,Theft,03/13/19. 12:05 AM.
mn-minneapolis,0001XX BANK ST MINNEAPOLIS,Theft,03/13/19. 11:00 PM.
mn-minneapolis,0030XX HENNEPIN AVE MINNEAPOLIS,Theft,03/13/19. 06:56 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/13/19. 06:30 PM.
mn-minneapolis,0008XX BROADWAY AVE W MINNEAPOLIS,Theft,03/13/19. 03:30 PM.
mn-minneapolis,0038XX LAKE ST W MINNEAPOLIS,Theft,03/13/19. 10:13 AM.
mn-minneapolis,0024XX UNIVERSITY AVE SE MINNEAPOLIS,Theft,03/13/19. 08:00 AM.
mn-minneapolis,0040XX MINNEHAHA AVE MINNEAPOLIS,Theft,03/13/19. 06:00 PM.
mn-minneapolis,0049XX 35TH AVE S MINNEAPOLIS,Theft,03/13/19. 11:00 PM.
mn-minneapolis,0013XX LAKE ST W MINNEAPOLIS,Theft,03/13/19. 09:00 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/13/19. 06:00 PM.
mn-minneapolis,0008XX 5TH AVE S MINNEAPOLIS,Theft,03/13/19. 09:00 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,03/14/19. 06:00 PM.
mn-minneapolis,0001XX 60TH ST W MINNEAPOLIS,Theft,03/14/19. 08:00 AM.
mn-minneapolis,0028XX 26TH AVE S MINNEAPOLIS,Theft,03/14/19. 07:55 PM.
mn-minneapolis,0010XX 2ND AVE N MINNEAPOLIS,Theft,03/14/19. 10:32 PM.
mn-minneapolis,0038XX PLEASANT AVE MINNEAPOLIS,Burglary,03/14/19. 08:30 AM.
mn-minneapolis,0030XX NICOLLET AVE MINNEAPOLIS,Theft,03/14/19. 03:30 PM.
mn-minneapolis,0005XX 54TH ST W MINNEAPOLIS,Theft,03/14/19. 01:40 PM.
mn-minneapolis,0025XX LAKE ST E MINNEAPOLIS,Theft,03/14/19. 02:50 PM.
mn-minneapolis,0007XX MARQUETTE AVE MINNEAPOLIS,Theft,03/14/19. 12:15 PM.
mn-minneapolis,0057XX 23RD AVE S MINNEAPOLIS,Theft,03/14/19. 04:40 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,03/14/19. 10:18 AM.
mn-minneapolis,00005X 6TH ST S MINNEAPOLIS,Theft,03/14/19. 08:30 AM.
mn-minneapolis,0048XX EMERSON AVE S MINNEAPOLIS,Theft,03/14/19. 03:30 AM.
mn-minneapolis,0020XX ELLIOT AVE MINNEAPOLIS,Theft,03/14/19. 12:18 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/14/19. 06:00 AM.
mn-minneapolis,0034XX EMERSON AVE S MINNEAPOLIS,Theft,03/14/19. 12:01 AM.
mn-minneapolis,0028XX LYNDALE AVE S MINNEAPOLIS,Theft,03/14/19. 09:00 PM.
mn-minneapolis,0009XX PORTLAND AVE MINNEAPOLIS,Theft,03/14/19. 12:01 AM.
mn-minneapolis,0010XX 14TH ST E MINNEAPOLIS,Theft,03/14/19. 12:00 PM.
mn-minneapolis,0007XX WASHINGTON AVE SE MINNEAPOLIS,Theft,03/14/19. 12:30 PM.
mn-minneapolis,0025XX PORTLAND AVE MINNEAPOLIS,Theft,03/14/19. 07:44 PM.
mn-minneapolis,0030XX HENNEPIN AVE MINNEAPOLIS,Theft,03/14/19. 02:07 PM.
mn-minneapolis,0004XX 1ST AVE N MINNEAPOLIS,Theft,03/14/19. 11:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/14/19. 05:00 PM.
mn-minneapolis,0015XX NEW BRIGHTON BLVD MINNEAPOLIS,Theft,03/14/19. 03:57 PM.
mn-minneapolis,0022XX WILSON ST NE MINNEAPOLIS,Burglary,03/14/19. 04:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/14/19. 11:00 PM.
mn-minneapolis,0006XX 4TH AVE S MINNEAPOLIS,Theft,03/14/19. 10:00 PM.
mn-minneapolis,0025XX 31ST AVE S MINNEAPOLIS,Robbery,03/14/19. 11:40 PM.
mn-minneapolis,0037XX 29TH AVE S MINNEAPOLIS,Theft,03/14/19. 10:30 PM.
mn-minneapolis,0017XX GLENWOOD AVE MINNEAPOLIS,Assault,03/14/19. 09:51 PM.
mn-minneapolis,0003XX LAKE ST W MINNEAPOLIS,Theft,03/14/19. 08:00 PM.
mn-minneapolis,0033XX EMERSON AVE N MINNEAPOLIS,Assault,03/14/19. 09:38 PM.
mn-minneapolis,0018XX 1ST AVE S MINNEAPOLIS,Theft,03/14/19. 12:30 PM.
mn-minneapolis,0020XX JAMES AVE N MINNEAPOLIS,Theft,03/14/19. 03:00 PM.
mn-minneapolis,0047XX 5TH AVE S MINNEAPOLIS,Theft,03/14/19. 04:38 PM.
mn-minneapolis,0024XX BROADWAY AVE W MINNEAPOLIS,Theft,03/14/19. 09:40 AM.
mn-minneapolis,00001X 5TH ST N MINNEAPOLIS,Theft,03/14/19. 01:30 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/14/19. 08:30 PM.
mn-minneapolis,0006XX BROADWAY ST NE MINNEAPOLIS,Theft,03/14/19. 07:00 PM.
mn-minneapolis,0010XX 12TH AVE SE MINNEAPOLIS,Theft,03/14/19. 11:30 PM.
mn-minneapolis,0003XX 2ND ST S MINNEAPOLIS,Theft,03/15/19. 08:00 AM.
mn-minneapolis,0029XX BRYANT AVE S MINNEAPOLIS,Theft,03/15/19. 01:00 AM.
mn-minneapolis,0030XX EWING AVE S MINNEAPOLIS,Theft,03/15/19. 08:00 AM.
mn-minneapolis,0003XX 26TH ST W MINNEAPOLIS,Theft,03/15/19. 04:00 PM.
mn-minneapolis,0013XX 2ND AVE S MINNEAPOLIS,Theft,03/15/19. 10:00 AM.
mn-minneapolis,0033XX SNELLING AVE MINNEAPOLIS,Robbery,03/15/19. 09:16 PM.
mn-minneapolis,0028XX 26TH AVE S MINNEAPOLIS,Theft,03/15/19. 03:16 PM.
mn-minneapolis,0019XX MINNEHAHA AVE MINNEAPOLIS,Theft,03/15/19. 05:30 PM.
mn-minneapolis,0008XX WASHINGTON AVE SE MINNEAPOLIS,Theft,03/15/19. 06:30 PM.
mn-minneapolis,0027XX BLAISDELL AVE MINNEAPOLIS,Theft,03/15/19. 01:45 PM.
mn-minneapolis,0007XX PIERCE ST NE MINNEAPOLIS,Burglary,03/15/19. 11:52 AM.
mn-minneapolis,0030XX 44TH ST E MINNEAPOLIS,Theft,03/15/19. 10:00 PM.
mn-minneapolis,0008XX WASHINGTON AVE SE MINNEAPOLIS,Theft,03/15/19. 08:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/15/19. 08:00 PM.
mn-minneapolis,0003XX HARRISON ST NE MINNEAPOLIS,Theft,03/15/19. 09:45 PM.
mn-minneapolis,0006XX 5TH ST N MINNEAPOLIS,Burglary,03/15/19. 06:00 PM.
mn-minneapolis,0021XX HENNEPIN AVE MINNEAPOLIS,Theft,03/15/19. 12:30 AM.
mn-minneapolis,0026XX PIERCE ST NE MINNEAPOLIS,Theft,03/15/19. 06:00 PM.
mn-minneapolis,0029XX CHICAGO AVE MINNEAPOLIS,Assault,03/15/19. 10:00 PM.
mn-minneapolis,0024XX 18TH AVE S MINNEAPOLIS,Theft,03/15/19. 10:28 PM.
mn-minneapolis,0006XX NICOLLET MALL MINNEAPOLIS,Theft,03/15/19. 08:50 PM.
mn-minneapolis,0022XX LYNDALE AVE S MINNEAPOLIS,Theft,03/15/19. 03:00 AM.
mn-minneapolis,0004XX 7TH ST S MINNEAPOLIS,Theft,03/15/19. 10:00 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,03/15/19. 12:01 PM.
mn-minneapolis,0006XX HENNEPIN AVE MINNEAPOLIS,Theft,03/15/19. 01:15 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/15/19. 02:20 PM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,03/15/19. 10:00 AM.
mn-minneapolis,0004XX 37TH ST E MINNEAPOLIS,Burglary,03/15/19. 07:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,03/15/19. 06:31 PM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,03/15/19. 06:00 PM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,03/15/19. 06:00 PM.
mn-minneapolis,0008XX LAKE ST E MINNEAPOLIS,Theft,03/15/19. 04:25 PM.
mn-minneapolis,0002XX 10TH ST S MINNEAPOLIS,Theft,03/15/19. 07:32 PM.
mn-minneapolis,0006XX 5TH ST N MINNEAPOLIS,Theft,03/15/19. 02:50 PM.
mn-minneapolis,0005XX 4TH AVE SE MINNEAPOLIS,Theft,03/15/19. 02:55 PM.
mn-minneapolis,0015XX WASHINGTON AVE S MINNEAPOLIS,Theft,03/15/19. 09:30 AM.
mn-minneapolis,0040XX BLOOMINGTON AVE MINNEAPOLIS,Theft,03/15/19. 12:53 PM.
mn-minneapolis,0037XX SHERIDAN AVE N MINNEAPOLIS,Theft,03/15/19. 12:30 AM.
mn-minneapolis,0020XX 5TH AVE S MINNEAPOLIS,Theft,03/15/19. 06:53 AM.
mn-minneapolis,0003XX 1ST AVE N MINNEAPOLIS,Theft,03/15/19. 12:30 AM.
mn-minneapolis,0016XX BROADWAY ST NE MINNEAPOLIS,Theft,03/15/19. 01:55 AM.
mn-minneapolis,0037XX 32ND ST W MINNEAPOLIS,Assault,03/15/19. 01:58 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/15/19. 01:00 AM.
mn-minneapolis,0022XX DUPONT AVE S MINNEAPOLIS,Theft,03/15/19. 01:00 AM.
mn-minneapolis,0032XX DUPONT AVE S MINNEAPOLIS,Theft,03/16/19. 09:30 PM.
mn-minneapolis,0019XX 4TH AVE N MINNEAPOLIS,Theft,03/16/19. 12:30 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,03/16/19. 01:00 AM.
mn-minneapolis,0021XX HENNEPIN AVE MINNEAPOLIS,Theft,03/16/19. 10:30 PM.
mn-minneapolis,0022XX LYNDALE AVE S MINNEAPOLIS,Theft,03/16/19. 06:45 PM.
mn-minneapolis,0009XX WASHINGTON AVE S MINNEAPOLIS,Burglary,03/16/19. 12:50 PM.
mn-minneapolis,0019XX 3RD AVE N MINNEAPOLIS,Theft,03/16/19. 12:00 PM.
mn-minneapolis,0005XX 1ST AVE N MINNEAPOLIS,Theft,03/16/19. 11:00 PM.
mn-minneapolis,0014XX 4TH ST NE MINNEAPOLIS,Theft,03/16/19. 11:45 PM.
mn-minneapolis,0008XX HENNEPIN AVE MINNEAPOLIS,Theft,03/16/19. 09:30 PM.
mn-minneapolis,0018XX 1ST AVE S MINNEAPOLIS,Theft,03/16/19. 06:00 PM.
mn-minneapolis,0018XX UNIVERSITY AVE SE MINNEAPOLIS,Theft,03/16/19. 07:30 PM.
mn-minneapolis,0016XX LAKE ST W MINNEAPOLIS,Theft,03/16/19. 07:00 PM.
mn-minneapolis,0021XX 9TH ST S MINNEAPOLIS,Theft,03/16/19. 06:00 PM.
mn-minneapolis,0054XX 28TH AVE S MINNEAPOLIS,Burglary,03/16/19. 08:00 PM.
mn-minneapolis,0034XX MINNEHAHA AVE MINNEAPOLIS,Theft,03/16/19. 09:30 PM.
mn-minneapolis,0037XX MINNEHAHA AVE MINNEAPOLIS,Theft,03/16/19. 06:33 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,03/16/19. 11:15 PM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,03/16/19. 12:00 PM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,03/16/19. 11:00 PM.
mn-minneapolis,0008XX HENNEPIN AVE MINNEAPOLIS,Theft,03/16/19. 01:05 AM.
mn-minneapolis,0033XX HIAWATHA AVE MINNEAPOLIS,Theft,03/16/19. 02:37 PM.
mn-minneapolis,0024XX 30TH AVE S MINNEAPOLIS,Burglary,03/16/19. 12:30 AM.
mn-minneapolis,0004XX 1ST AVE N MINNEAPOLIS,Theft,03/16/19. 11:30 PM.
mn-minneapolis,0014XX LAGOON AVE MINNEAPOLIS,Robbery,03/16/19. 11:10 PM.
mn-minneapolis,0025XX LAKE ST E MINNEAPOLIS,Theft,03/16/19. 06:50 PM.
mn-minneapolis,0044XX LAKE ST E MINNEAPOLIS,Theft,03/16/19. 02:40 PM.
mn-minneapolis,0010XX HENNEPIN AVE MINNEAPOLIS,Theft,03/16/19. 05:15 PM.
mn-minneapolis,0022XX HENNEPIN AVE MINNEAPOLIS,Theft,03/16/19. 03:45 AM.
mn-minneapolis,0030XX QUEEN AVE N MINNEAPOLIS,Robbery,03/16/19. 04:16 PM.
mn-minneapolis,0042XX NOKOMIS AVE S MINNEAPOLIS,Theft,03/16/19. 06:00 AM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,03/16/19. 01:30 PM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,03/16/19. 01:15 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/16/19. 09:30 AM.
mn-minneapolis,0009XX PORTLAND AVE MINNEAPOLIS,Robbery,03/16/19. 11:24 AM.
mn-minneapolis,0030XX 25TH ST E MINNEAPOLIS,Theft,03/16/19. 07:00 AM.
mn-minneapolis,0002XX WASHINGTON AVE N MINNEAPOLIS,Theft,03/16/19. 09:01 AM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,03/16/19. 08:50 AM.
mn-minneapolis,0039XX 30TH AVE S MINNEAPOLIS,Theft,03/16/19. 08:40 AM.
mn-minneapolis,0041XX 32ND AVE S MINNEAPOLIS,Theft,03/16/19. 08:12 AM.
mn-minneapolis,0045XX 32ND AVE S MINNEAPOLIS,Burglary,03/16/19. 12:01 AM.
mn-minneapolis,00001X 5TH ST N MINNEAPOLIS,Theft,03/16/19. 03:00 AM.
mn-minneapolis,0003XX LAKE ST E MINNEAPOLIS,Assault,03/16/19. 04:39 AM.
mn-minneapolis,0033XX BRYANT AVE N MINNEAPOLIS,Theft,03/16/19. 03:09 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,03/16/19. 12:45 AM.
mn-minneapolis,0029XX LYNDALE AVE S MINNEAPOLIS,Theft,03/16/19. 12:57 AM.
mn-minneapolis,0033XX EMERSON AVE N MINNEAPOLIS,Theft,03/16/19. 01:20 AM.
mn-minneapolis,0011XX 8TH ST S MINNEAPOLIS,Theft,03/16/19. 12:01 AM.
mn-minneapolis,0021XX VINCENT AVE N MINNEAPOLIS,Theft,03/17/19. 07:00 PM.
mn-minneapolis,0013XX 2ND AVE S MINNEAPOLIS,Theft,03/17/19. 10:15 AM.
mn-minneapolis,00002X 11TH ST S MINNEAPOLIS,Theft,03/17/19. 11:59 PM.
mn-minneapolis,0007XX PARK AVE MINNEAPOLIS,Theft,03/17/19. 02:45 PM.
mn-minneapolis,0016XX UPTON AVE N MINNEAPOLIS,Theft,03/17/19. 12:00 PM.
mn-minneapolis,0023XX BROADWAY AVE W MINNEAPOLIS,Theft,03/17/19. 07:30 PM.
mn-minneapolis,0013XX 2ND AVE S MINNEAPOLIS,Theft,03/17/19. 11:00 PM.
mn-minneapolis,0021XX 15TH AVE S MINNEAPOLIS,Theft,03/17/19. 11:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/17/19. 12:01 AM.
mn-minneapolis,0011XX 6TH ST SE MINNEAPOLIS,Theft,03/17/19. 10:30 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,03/17/19. 01:00 AM.
mn-minneapolis,0020XX 21ST AVE S MINNEAPOLIS,Theft,03/17/19. 06:25 PM.
mn-minneapolis,0009XX 61ST ST W MINNEAPOLIS,Theft,03/17/19. 11:00 PM.
mn-minneapolis,0008XX HENNEPIN AVE MINNEAPOLIS,Theft,03/17/19. 10:45 PM.
mn-minneapolis,0009XX 17TH AVE SE MINNEAPOLIS,Assault,03/17/19. 10:15 PM.
mn-minneapolis,0027XX 2ND AVE S MINNEAPOLIS,Burglary,03/17/19. 02:30 PM.
mn-minneapolis,0002XX HENNEPIN AVE E MINNEAPOLIS,Theft,03/17/19. 05:00 AM.
mn-minneapolis,0029XX LYNDALE AVE S MINNEAPOLIS,Theft,03/17/19. 04:20 PM.
mn-minneapolis,0042XX 1ST AVE S MINNEAPOLIS,Theft,03/17/19. 06:14 PM.
mn-minneapolis,0028XX 26TH AVE S MINNEAPOLIS,Theft,03/17/19. 05:08 PM.
mn-minneapolis,0025XX LYNDALE AVE N MINNEAPOLIS,Theft,03/17/19. 05:21 PM.
mn-minneapolis,0021XX BROADWAY AVE W MINNEAPOLIS,Robbery,03/17/19. 02:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/17/19. 07:45 PM.
mn-minneapolis,00002X 5TH ST N MINNEAPOLIS,Theft,03/17/19. 01:00 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,03/17/19. 02:40 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,03/17/19. 12:00 AM.
mn-minneapolis,0005XX NEWTON AVE N MINNEAPOLIS,Theft,03/17/19. 06:00 PM.
mn-minneapolis,0034XX BRYANT AVE N MINNEAPOLIS,Theft,03/17/19. 10:25 AM.
mn-minneapolis,00001X 6TH ST S MINNEAPOLIS,Theft,03/17/19. 08:56 PM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,03/17/19. 05:49 PM.
mn-minneapolis,0005XX 1ST AVE N MINNEAPOLIS,Theft,03/17/19. 01:30 AM.
mn-minneapolis,0021XX WEST RIVER PKWY MINNEAPOLIS,Assault,03/17/19. 01:43 PM.
mn-minneapolis,0023XX 33RD AVE S MINNEAPOLIS,Burglary,03/17/19. 02:00 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,03/17/19. 03:10 AM.
mn-minneapolis,0019XX 13TH AVE S MINNEAPOLIS,Robbery,03/17/19. 02:57 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,03/17/19. 01:37 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,03/17/19. 12:50 AM.
mn-minneapolis,0030XX SHERIDAN AVE N MINNEAPOLIS,Theft,03/17/19. 08:00 AM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Assault,03/18/19. 12:00 PM.
mn-minneapolis,0036XX 19TH AVE S MINNEAPOLIS,Burglary,03/18/19. 11:00 PM.
mn-minneapolis,0001XX SEYMOUR AVE SE MINNEAPOLIS,Theft,03/18/19. 02:00 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/18/19. 10:30 PM.
mn-minneapolis,0022XX LAKE ST E MINNEAPOLIS,Theft,03/18/19. 10:13 AM.
mn-minneapolis,0024XX IRVING AVE N MINNEAPOLIS,Theft,03/18/19. 08:00 AM.
mn-minneapolis,0004XX 4TH ST SE MINNEAPOLIS,Theft,03/18/19. 12:00 AM.
mn-minneapolis,0032XX GARFIELD ST NE MINNEAPOLIS,Theft,03/18/19. 10:30 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/18/19. 04:00 PM.
mn-minneapolis,0040XX CEDAR AVE S MINNEAPOLIS,Burglary,03/18/19. 10:00 PM.
mn-minneapolis,0039XX 21ST AVE S MINNEAPOLIS,Theft,03/18/19. 03:30 PM.
mn-minneapolis,0013XX 18TH AVE N MINNEAPOLIS,Theft,03/18/19. 10:00 PM.
mn-minneapolis,0023XX CENTRAL AVE NE MINNEAPOLIS,Theft,03/18/19. 06:00 PM.
mn-minneapolis,0028XX PILLSBURY AVE MINNEAPOLIS,Theft,03/18/19. 08:40 PM.
mn-minneapolis,0030XX PENN AVE N MINNEAPOLIS,Theft,03/18/19. 01:15 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/18/19. 03:30 PM.
mn-minneapolis,0034XX 2ND AVE S MINNEAPOLIS,Theft,03/18/19. 09:00 AM.
mn-minneapolis,0001XX LAKE ST W MINNEAPOLIS,Burglary,03/18/19. 04:00 PM.
mn-minneapolis,0043XX GIRARD AVE N MINNEAPOLIS,Assault,03/18/19. 11:29 PM.
mn-minneapolis,0012XX LAKE ST W MINNEAPOLIS,Theft,03/18/19. 11:30 AM.
mn-minneapolis,0020XX THOMAS AVE S MINNEAPOLIS,Theft,03/18/19. 04:00 PM.
mn-minneapolis,0017XX UNIVERSITY AVE NE MINNEAPOLIS,Theft,03/18/19. 08:20 PM.
mn-minneapolis,0022XX 38TH ST E MINNEAPOLIS,Theft,03/18/19. 05:25 PM.
mn-minneapolis,0034XX PILLSBURY AVE MINNEAPOLIS,Burglary,03/18/19. 08:15 AM.
mn-minneapolis,0029XX HAYES ST NE MINNEAPOLIS,Theft,03/18/19. 02:30 PM.
mn-minneapolis,0028XX LAKE ST E MINNEAPOLIS,Theft,03/18/19. 03:13 PM.
mn-minneapolis,0038XX CHICAGO AVE MINNEAPOLIS,Robbery,03/18/19. 12:30 PM.
mn-minneapolis,0046XX HIAWATHA AVE MINNEAPOLIS,Theft,03/18/19. 01:50 PM.
mn-minneapolis,0013XX LAKE ST W MINNEAPOLIS,Theft,03/18/19. 01:51 PM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,03/18/19. 04:00 AM.
mn-minneapolis,0022XX LAKE ST E MINNEAPOLIS,Theft,03/18/19. 10:25 AM.
mn-minneapolis,00004X SAINT MARYS AVE MINNEAPOLIS,Theft,03/18/19. 09:55 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/18/19. 09:45 AM.
mn-minneapolis,0039XX FRANCE AVE S MINNEAPOLIS,Theft,03/18/19. 09:30 PM.
mn-minneapolis,0010XX WASHINGTON AVE SE MINNEAPOLIS,Theft,03/18/19. 12:01 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,03/18/19. 10:10 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/18/19. 07:30 AM.
mn-minneapolis,0018XX NICOLLET AVE MINNEAPOLIS,Theft,03/18/19. 10:23 AM.
mn-minneapolis,0004XX 30TH AVE N MINNEAPOLIS,Theft,03/18/19. 09:30 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,03/18/19. 12:57 AM.
mn-minneapolis,0009XX NICOLLET MALL MINNEAPOLIS,Theft,03/18/19. 03:30 PM.
mn-minneapolis,0008XX 28TH ST E MINNEAPOLIS,Theft,03/19/19. 08:00 AM.
mn-minneapolis,0022XX WASHINGTON ST NE MINNEAPOLIS,Theft,03/19/19. 06:30 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/19/19. 06:30 PM.
mn-minneapolis,0027XX JOHNSON ST NE MINNEAPOLIS,Theft,03/19/19. 11:00 PM.
mn-minneapolis,0041XX FRANCE AVE S MINNEAPOLIS,Burglary,03/19/19. 08:00 AM.
mn-minneapolis,0014XX UNIVERSITY AVE NE MINNEAPOLIS,Theft,03/19/19. 08:30 PM.
mn-minneapolis,0004XX FILLMORE ST NE MINNEAPOLIS,Theft,03/19/19. 07:00 PM.
mn-minneapolis,0051XX LOGAN AVE N MINNEAPOLIS,Theft,03/19/19. 09:00 PM.
mn-minneapolis,0014XX PORTLAND AVE MINNEAPOLIS,Burglary,03/19/19. 04:00 PM.
mn-minneapolis,0012XX QUINCY ST NE MINNEAPOLIS,Burglary,03/19/19. 09:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/19/19. 07:30 PM.
mn-minneapolis,0023XX FILLMORE ST NE MINNEAPOLIS,Theft,03/19/19. 08:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,03/19/19. 05:30 PM.
