Name,Address,Crime,Date
tx-travis+county,175XX BLAKE MANOR RD TRAVIS COUNTY,Other,01/09/19. 03:53 PM.
tx-travis+county,145XX HARRIS RIDGE BLVD TRAVIS COUNTY,Theft,01/09/19. 03:09 PM.
tx-travis+county,29XX W HOWARD LN TRAVIS COUNTY,Other,01/09/19. 02:22 PM.
tx-travis+county,92XX SCENIC BLUFF DR TRAVIS COUNTY,Other,01/09/19. 03:33 PM.
tx-travis+county,78XX BURLESON MANOR RD TRAVIS COUNTY,Other,01/09/19. 03:28 PM.
tx-travis+county,154XX N FM 973 RD TRAVIS COUNTY,Other,01/09/19. 02:30 PM.
tx-travis+county,FM 969 RD / N FM 973 RD TRAVIS COUNTY,Other,01/09/19. 02:33 PM.
tx-travis+county,159XX FONTAINE AVE TRAVIS COUNTY,Other,01/09/19. 03:03 PM.
tx-travis+county,81XX DECKER LN TRAVIS COUNTY,Assault,01/09/19. 02:30 PM.
tx-travis+county,111XX D K RANCH RD TRAVIS COUNTY,Other,01/09/19. 01:45 PM.
tx-travis+county,212XX W SH 71 TRAVIS COUNTY,Other,01/09/19. 01:34 PM.
tx-travis+county,74XX BAIN RD TRAVIS COUNTY,Other,01/09/19. 01:02 PM.
tx-travis+county,140XX THE LAKES BLVD TRAVIS COUNTY,Other,01/09/19. 01:47 PM.
tx-travis+county,207XX FM 969 RD TRAVIS COUNTY,Other,01/09/19. 12:33 PM.
tx-travis+county,46XX S LAMAR BLVD SVRD TRAVIS COUNTY,Other,01/09/19. 01:09 PM.
tx-travis+county,33XX S FM 620 RD TRAVIS COUNTY,Other,01/09/19. 01:19 PM.
tx-travis+county,14XX CRETE LN TRAVIS COUNTY,Other,01/09/19. 01:24 PM.
tx-travis+county,5XX W 11TH ST TRAVIS COUNTY,Other,01/09/19. 01:38 PM.
tx-travis+county,55XX LA CANADA WAY TRAVIS COUNTY,Assault,01/09/19. 01:02 PM.
tx-travis+county,9XX E 32ND ST TRAVIS COUNTY,Other,01/09/19. 01:34 PM.
tx-travis+county,145XX HOKANSON RD TRAVIS COUNTY,Other,01/09/19. 12:13 PM.
tx-travis+county,100XX CAPITOL VIEW DR TRAVIS COUNTY,Other,01/09/19. 01:23 PM.
tx-travis+county,100XX CAPITOL VIEW DR TRAVIS COUNTY,Other,01/09/19. 10:20 AM.
tx-travis+county,109XX MC ANGUS RD TRAVIS COUNTY,Other,01/09/19. 10:48 AM.
tx-travis+county,100XX MENCHACA RD TRAVIS COUNTY,Other,01/09/19. 12:30 PM.
tx-travis+county,104XX BURNET RD TRAVIS COUNTY,Other,01/09/19. 12:38 PM.
tx-travis+county,45XX STEINER RANCH BLVD TRAVIS COUNTY,Other,01/09/19. 11:39 AM.
tx-travis+county,5XX W 11TH ST TRAVIS COUNTY,Other,01/09/19. 12:26 PM.
tx-travis+county,169XX HAYRIDE CIR TRAVIS COUNTY,Other,01/09/19. 12:00 PM.
tx-travis+county,180XX BU DR TRAVIS COUNTY,Other,01/09/19. 11:42 AM.
tx-travis+county,13XX BUFFALO GAP RD TRAVIS COUNTY,Other,01/09/19. 11:00 AM.
tx-travis+county,38XX MOCHA TRL TRAVIS COUNTY,Theft,01/09/19. 10:21 AM.
tx-travis+county,60XX GILBERT RD TRAVIS COUNTY,Other,01/09/19. 10:26 AM.
tx-travis+county,SONOMA DR / NORCO DR TRAVIS COUNTY,Other,01/09/19. 10:03 AM.
tx-travis+county,137XX FM 969 RD TRAVIS COUNTY,Theft,01/09/19. 09:54 AM.
tx-travis+county,5XX W 11TH ST TRAVIS COUNTY,Other,01/09/19. 10:09 AM.
tx-travis+county,45XX STEINER RANCH BLVD TRAVIS COUNTY,Other,01/09/19. 09:54 AM.
tx-travis+county,55XX AIRPORT BLVD TRAVIS COUNTY,Other,01/09/19. 09:40 AM.
tx-travis+county,76XX DAFFAN LN TRAVIS COUNTY,Other,01/09/19. 09:39 AM.
tx-travis+county,76XX DAFFAN LN TRAVIS COUNTY,Other,01/09/19. 08:15 AM.
tx-travis+county,42XX DUTCHMAN DR TRAVIS COUNTY,Theft,01/09/19. 08:55 AM.
tx-travis+county,141XX THERMAL DR TRAVIS COUNTY,Assault,01/09/19. 07:59 AM.
tx-travis+county,34XX S FM 973 RD TRAVIS COUNTY,Other,01/09/19. 08:45 AM.
tx-travis+county,34XX S FM 973 RD TRAVIS COUNTY,Other,01/09/19. 08:44 AM.
tx-travis+county,10XX BEE CREEK RD TRAVIS COUNTY,Theft,01/09/19. 07:55 AM.
tx-travis+county,93XX FM 969 RD TRAVIS COUNTY,Other,01/09/19. 08:04 AM.
tx-travis+county,40XX MC KINNEY FALLS PKWY TRAVIS COUNTY,Other,01/09/19. 07:33 AM.
tx-travis+county,151XX PEARCE LN TRAVIS COUNTY,Assault,01/09/19. 07:33 AM.
tx-travis+county,21XX PYRAMID DR TRAVIS COUNTY,Other,01/09/19. 06:43 AM.
tx-travis+county,30XX FM 1327 RD TRAVIS COUNTY,Other,01/09/19. 06:36 AM.
tx-travis+county,155XX N IH 35 SVRD TRAVIS COUNTY,Other,01/09/19. 05:50 AM.
tx-travis+county,164XX N IH 35 TRAVIS COUNTY,Other,01/09/19. 04:54 AM.
tx-travis+county,111XX CIRCLE DR TRAVIS COUNTY,Other,01/09/19. 04:02 AM.
tx-travis+county,2XX TUDOR HOUSE RD TRAVIS COUNTY,Other,01/09/19. 02:59 AM.
tx-travis+county,33XX S US 183 HWY TRAVIS COUNTY,Other,01/09/19. 01:16 AM.
tx-travis+county,55XX LA CANADA WAY TRAVIS COUNTY,Assault,01/09/19. 01:06 AM.
tx-travis+county,22XX N FM 620 RD TRAVIS COUNTY,Other,01/09/19. 01:04 AM.
tx-travis+county,160XX FONTAINE AVE TRAVIS COUNTY,Other,01/09/19. 12:40 AM.
tx-travis+county,186XX FM 1431 RD TRAVIS COUNTY,Other,01/09/19. 12:09 AM.
tx-travis+county,140XX THE LAKES BLVD TRAVIS COUNTY,Other,01/09/19. 12:01 AM.
tx-travis+county,6XX DECKHOUSE DR TRAVIS COUNTY,Other,01/10/19. 11:54 PM.
tx-travis+county,22XX N FM 620 RD TRAVIS COUNTY,Other,01/10/19. 11:44 PM.
tx-travis+county,137XX FM 812 RD TRAVIS COUNTY,Other,01/10/19. 11:45 PM.
tx-travis+county,53XX EDE LN TRAVIS COUNTY,Theft,01/10/19. 11:40 PM.
tx-travis+county,173XX E US 290 HWY TRAVIS COUNTY,Other,01/10/19. 10:49 PM.
tx-travis+county,160XX FONTAINE AVE TRAVIS COUNTY,Other,01/10/19. 11:26 PM.
tx-travis+county,150XX N IH 35 SVRD TRAVIS COUNTY,Other,01/10/19. 11:13 PM.
tx-travis+county,140XX RENAISSANCE CT TRAVIS COUNTY,Other,01/10/19. 06:53 PM.
tx-travis+county,145XX JAMES VINCENT DR TRAVIS COUNTY,Assault,01/10/19. 10:47 PM.
tx-travis+county,104XX THOMASWOOD LN TRAVIS COUNTY,Other,01/10/19. 09:25 PM.
tx-travis+county,130XX DESSAU RD TRAVIS COUNTY,Other,01/10/19. 09:36 PM.
tx-travis+county,130XX DESSAU RD TRAVIS COUNTY,Other,01/10/19. 08:29 PM.
tx-travis+county,198XX CHERUBINI TRL TRAVIS COUNTY,Other,01/10/19. 08:24 PM.
tx-travis+county,35XX N FM 620 RD TRAVIS COUNTY,Assault,01/10/19. 08:38 PM.
tx-travis+county,31XX RAGING RIVER DR TRAVIS COUNTY,Other,01/10/19. 08:21 PM.
tx-travis+county,130XX RIVER BND TRAVIS COUNTY,Theft,01/10/19. 06:46 PM.
tx-travis+county,164XX FETCHING AVE TRAVIS COUNTY,Other,01/10/19. 06:52 PM.
tx-travis+county,149XX HARTSMITH DR TRAVIS COUNTY,Other,01/10/19. 07:34 PM.
tx-travis+county,119XX EAGLES GLEN DR TRAVIS COUNTY,Assault,01/10/19. 07:38 PM.
tx-travis+county,76XX DAFFAN LN TRAVIS COUNTY,Other,01/10/19. 06:22 PM.
tx-travis+county,6XX CARDENAS LN TRAVIS COUNTY,Other,01/10/19. 07:35 PM.
tx-travis+county,104XX N FM 620 RD TRAVIS COUNTY,Other,01/10/19. 06:57 PM.
tx-travis+county,76XX DAFFAN LN TRAVIS COUNTY,Other,01/10/19. 07:13 PM.
tx-travis+county,191XX GREAT FALLS DR TRAVIS COUNTY,Other,01/10/19. 06:32 PM.
tx-travis+county,189XX GREAT FALLS DR TRAVIS COUNTY,Other,01/10/19. 06:30 PM.
tx-travis+county,41XX PRAIRIE LN TRAVIS COUNTY,Other,01/10/19. 06:35 PM.
tx-travis+county,140XX WESTALL ST TRAVIS COUNTY,Assault,01/10/19. 06:39 PM.
tx-travis+county,19XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/10/19. 05:55 PM.
tx-travis+county,153XX N SH 130 SVRD TRAVIS COUNTY,Other,01/10/19. 04:29 PM.
tx-travis+county,211XX W SH 71 TRAVIS COUNTY,Other,01/10/19. 06:07 PM.
tx-travis+county,MERRILLTOWN DR / NOYA DR TRAVIS COUNTY,Other,01/10/19. 05:25 PM.
tx-travis+county,128XX CEDER ST TRAVIS COUNTY,Burglary,01/10/19. 04:56 PM.
tx-travis+county,S SH 130 / MOORE RD TO S SH TRAVIS COUNTY,Other,01/10/19. 05:19 PM.
tx-travis+county,36XX CARLA DR TRAVIS COUNTY,Other,01/10/19. 04:20 PM.
tx-travis+county,11XX PEPPERMINT TRL TRAVIS COUNTY,Other,01/10/19. 04:10 PM.
tx-travis+county,31XX W WELLS BRANCH PKWY TRAVIS COUNTY,Assault,01/10/19. 03:56 PM.
tx-travis+county,45XX STEINER RANCH BLVD TRAVIS COUNTY,Other,01/10/19. 04:35 PM.
tx-travis+county,80XX DECKER LN TRAVIS COUNTY,Other,01/10/19. 03:57 PM.
tx-travis+county,5XX W 10TH ST TRAVIS COUNTY,Other,01/10/19. 12:05 PM.
tx-travis+county,19XX CITATION DR TRAVIS COUNTY,Assault,01/10/19. 03:40 PM.
tx-travis+county,29XX W PECAN ST TRAVIS COUNTY,Burglary,01/10/19. 03:21 PM.
tx-travis+county,52XX ROSS RD TRAVIS COUNTY,Assault,01/10/19. 02:20 PM.
tx-travis+county,13XX W BEN WHITE BLVD SVRD TRAVIS COUNTY,Other,01/10/19. 05:57 PM.
tx-travis+county,31XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/10/19. 02:52 PM.
tx-travis+county,137XX GREINERT DR TRAVIS COUNTY,Other,01/10/19. 02:16 PM.
tx-travis+county,94XX BLOCKER LN TRAVIS COUNTY,Other,01/10/19. 01:51 PM.
tx-travis+county,36XX BILL PRICE RD TRAVIS COUNTY,Other,01/10/19. 01:18 PM.
tx-travis+county,134XX PEARCE LN TRAVIS COUNTY,Other,01/10/19. 12:46 PM.
tx-travis+county,107XX COW CREEK RD TRAVIS COUNTY,Other,01/10/19. 01:08 PM.
tx-travis+county,36XX BILL PRICE RD TRAVIS COUNTY,Other,01/10/19. 01:17 PM.
tx-travis+county,5XX E CESAR CHAVEZ ST TRAVIS COUNTY,Other,01/10/19. 10:01 AM.
tx-travis+county,123XX FAY ST TRAVIS COUNTY,Other,01/10/19. 11:55 AM.
tx-travis+county,92XX LA FAUNA PATH TRAVIS COUNTY,Other,01/10/19. 12:22 PM.
tx-travis+county,140XX OWEN TECH BLVD TRAVIS COUNTY,Theft,01/10/19. 11:36 AM.
tx-travis+county,13XX W BEN WHITE BLVD SVRD TRAVIS COUNTY,Other,01/10/19. 09:08 AM.
tx-travis+county,MANDA CARLSON RD / SANDEEN RD TRAVIS COUNTY,Other,01/10/19. 11:00 AM.
tx-travis+county,5XX W HOWARD LN TRAVIS COUNTY,Other,01/10/19. 11:22 AM.
tx-travis+county,92XX LA FAUNA PATH TRAVIS COUNTY,Other,01/10/19. 10:06 AM.
tx-travis+county,93XX SPRINKLE RD TRAVIS COUNTY,Theft,01/10/19. 10:33 AM.
tx-travis+county,288XX FINE RD TRAVIS COUNTY,Other,01/10/19. 10:43 AM.
tx-travis+county,138XX RALPH RITCHIE RD TRAVIS COUNTY,Other,01/10/19. 10:36 AM.
tx-travis+county,149XX SWISS DR TRAVIS COUNTY,Other,01/10/19. 10:23 AM.
tx-travis+county,186XX FM 969 RD TRAVIS COUNTY,Other,01/10/19. 10:21 AM.
tx-travis+county,158XX W SH 71 TRAVIS COUNTY,Other,01/10/19. 10:12 AM.
tx-travis+county,16XX THREE POINTS RD TRAVIS COUNTY,Other,01/10/19. 09:44 AM.
tx-travis+county,28XX W WELLS BRANCH PKWY TRAVIS COUNTY,Theft,01/10/19. 09:27 AM.
tx-travis+county,21XX W WELLS BRANCH PKWY TRAVIS COUNTY,Burglary,01/10/19. 09:25 AM.
tx-travis+county,125XX BRIARCREEK LOOP TRAVIS COUNTY,Other,01/10/19. 09:34 AM.
tx-travis+county,54XX E SH 71 TRAVIS COUNTY,Other,01/10/19. 09:17 AM.
tx-travis+county,52XX ROSS RD TRAVIS COUNTY,Other,01/10/19. 08:52 AM.
tx-travis+county,XX PRESTONWOOD CIR TRAVIS COUNTY,Other,01/10/19. 08:53 AM.
tx-travis+county,FM 2244 RD / CASTLE RIDGE RD TRAVIS COUNTY,Other,01/10/19. 08:06 AM.
tx-travis+county,10XX GUADALUPE ST TRAVIS COUNTY,Other,01/10/19. 08:24 AM.
tx-travis+county,104XX BECKER LN TRAVIS COUNTY,Other,01/10/19. 08:03 AM.
tx-travis+county,14XX THREE POINTS RD TRAVIS COUNTY,Other,01/10/19. 03:54 AM.
tx-travis+county,150XX FM 1825 RD TRAVIS COUNTY,Theft,01/10/19. 02:44 AM.
tx-travis+county,121XX METRIC BLVD TRAVIS COUNTY,Other,01/10/19. 12:45 AM.
tx-travis+county,147XX N IH 35 SVRD TRAVIS COUNTY,Theft,01/10/19. 12:45 AM.
tx-travis+county,57XX S US 183 HWY TRAVIS COUNTY,Other,01/10/19. 12:14 AM.
tx-travis+county,2XX HORS TRAVIS COUNTY,Assault,01/11/19. 11:16 PM.
tx-travis+county,36XX BATSON DR TRAVIS COUNTY,Other,01/11/19. 10:58 PM.
tx-travis+county,186XX FM 1431 RD TRAVIS COUNTY,Other,01/11/19. 10:47 PM.
tx-travis+county,18XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/11/19. 10:10 PM.
tx-travis+county,W SLAUGHTER LN / FM 1826 RD TRAVIS COUNTY,Other,01/11/19. 10:30 PM.
tx-travis+county,130XX DESSAU RD LOT 386 TRAVIS COUNTY,Other,01/11/19. 09:49 PM.
tx-travis+county,131XX DESSAU RD TRAVIS COUNTY,Burglary,01/11/19. 09:02 PM.
tx-travis+county,GRAND AVENUE PKWY / N IH 35 SV TRAVIS COUNTY,Other,01/11/19. 09:09 PM.
tx-travis+county,156XX N IH 35 TRAVIS COUNTY,Other,01/11/19. 08:54 PM.
tx-travis+county,219XX SILVIA DR TRAVIS COUNTY,Other,01/11/19. 08:07 PM.
tx-travis+county,177XX LINKHILL DR TRAVIS COUNTY,Other,01/11/19. 05:11 PM.
tx-travis+county,38XX WESTBANK DR TRAVIS COUNTY,Assault,01/11/19. 07:19 PM.
tx-travis+county,165XX FM 969 RD TRAVIS COUNTY,Burglary,01/11/19. 07:03 PM.
tx-travis+county,97XX DERECHO DR TRAVIS COUNTY,Other,01/11/19. 06:58 PM.
tx-travis+county,39XX JENNIE MARIE DR TRAVIS COUNTY,Other,01/11/19. 06:45 PM.
tx-travis+county,63XX BLK KARA DR TRAVIS COUNTY,Other,01/11/19. 05:57 PM.
tx-travis+county,102XX E US 290 HWY SVRD TRAVIS COUNTY,Other,01/11/19. 05:55 PM.
tx-travis+county,W WELLS BRANCH PKWY / THERMAL TRAVIS COUNTY,Other,01/11/19. 05:57 PM.
tx-travis+county,126XX DESSAU RD TRAVIS COUNTY,Other,01/11/19. 04:12 PM.
tx-travis+county,43XX N SH 130 TRAVIS COUNTY,Other,01/11/19. 05:16 PM.
tx-travis+county,36XX N FM 973 RD TRAVIS COUNTY,Other,01/11/19. 04:56 PM.
tx-travis+county,164XX PEARCE LN TRAVIS COUNTY,Theft,01/11/19. 03:53 PM.
tx-travis+county,29XX TERRY LN TRAVIS COUNTY,Other,01/11/19. 02:59 PM.
tx-travis+county,60XX N SH 130 TRAVIS COUNTY,Other,01/11/19. 04:04 PM.
tx-travis+county,36XX N FM 973 RD TRAVIS COUNTY,Other,01/11/19. 03:53 PM.
tx-travis+county,31XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/11/19. 03:18 PM.
tx-travis+county,46XX S US 183 HWY TRAVIS COUNTY,Other,01/11/19. 03:47 PM.
tx-travis+county,118XX PLAINS VALLEY DR TRAVIS COUNTY,Other,01/11/19. 03:22 PM.
tx-travis+county,103XX S SH 130 TRAVIS COUNTY,Other,01/11/19. 02:49 PM.
tx-travis+county,THOMAS SPRINGS RD / W SH 71 TRAVIS COUNTY,Other,01/11/19. 03:06 PM.
tx-travis+county,33XX KILLINGSWORTH LN TRAVIS COUNTY,Other,01/11/19. 01:27 PM.
tx-travis+county,11XX CLAYTON LN TRAVIS COUNTY,Other,01/11/19. 03:09 PM.
tx-travis+county,124XX FM 969 RD TRAVIS COUNTY,Other,01/11/19. 02:28 PM.
tx-travis+county,44XX SOONER ST TRAVIS COUNTY,Other,01/11/19. 02:23 PM.
tx-travis+county,49XX MC KINNEY FALLS PKWY TRAVIS COUNTY,Assault,01/11/19. 02:06 PM.
tx-travis+county,124XX FM 969 RD TRAVIS COUNTY,Other,01/11/19. 01:37 PM.
tx-travis+county,XX COTTONDALE RD TRAVIS COUNTY,Theft,01/11/19. 12:58 PM.
tx-travis+county,95XX COW CREEK RD TRAVIS COUNTY,Burglary,01/11/19. 12:17 PM.
tx-travis+county,127XX GREGG MANOR RD TRAVIS COUNTY,Theft,01/11/19. 12:41 PM.
tx-travis+county,31XX WAVECREST BLVD TRAVIS COUNTY,Other,01/11/19. 12:30 PM.
tx-travis+county,35XX SHORELINE DR TRAVIS COUNTY,Other,01/11/19. 12:07 PM.
tx-travis+county,154XX FM 2769 RD TRAVIS COUNTY,Other,01/11/19. 12:02 PM.
tx-travis+county,157XX DECKER LAKE RD TRAVIS COUNTY,Other,01/11/19. 11:49 AM.
tx-travis+county,101XX WEST CAVE LOOP TRAVIS COUNTY,Burglary,01/11/19. 11:16 AM.
tx-travis+county,118XX WESLEY ST TRAVIS COUNTY,Other,01/11/19. 11:24 AM.
tx-travis+county,35XX SHORELINE DR TRAVIS COUNTY,Assault,01/11/19. 11:06 AM.
tx-travis+county,145XX HUNTERS PASS TRAVIS COUNTY,Other,01/11/19. 10:35 AM.
tx-travis+county,128XX N SH 130 TRAVIS COUNTY,Other,01/11/19. 09:37 AM.
tx-travis+county,128XX N SH 130 TRAVIS COUNTY,Other,01/11/19. 08:47 AM.
tx-travis+county,1XX TWIN SADDLES TRAVIS COUNTY,Other,01/11/19. 08:25 AM.
tx-travis+county,5XX W 11TH ST TRAVIS COUNTY,Other,01/11/19. 08:35 AM.
tx-travis+county,106XX DEER CANYON RD TRAVIS COUNTY,Other,01/11/19. 02:40 AM.
tx-travis+county,16XX BLK N CAPITAL OF TEXAS HWY TRAVIS COUNTY,Other,01/11/19. 01:32 AM.
tx-travis+county,64XX E WILLIAM CANNON DR TRAVIS COUNTY,Other,01/11/19. 02:27 AM.
tx-travis+county,72XX ELROY RD TRAVIS COUNTY,Other,01/11/19. 02:17 AM.
tx-travis+county,64XX S US 183 HWY TRAVIS COUNTY,Other,01/11/19. 12:39 AM.
tx-travis+county,19XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/11/19. 12:40 AM.
tx-travis+county,34XX SHORELINE DR TRAVIS COUNTY,Other,01/11/19. 12:41 AM.
tx-travis+county,54XX E SH 71 TRAVIS COUNTY,Other,01/11/19. 12:31 AM.
tx-travis+county,149XX SWISS DR TRAVIS COUNTY,Assault,01/12/19. 11:48 PM.
tx-travis+county,162XX GREENWOOD DR TRAVIS COUNTY,Other,01/12/19. 10:57 PM.
tx-travis+county,24XX SANDERS ST TRAVIS COUNTY,Other,01/12/19. 11:23 PM.
tx-travis+county,141XX HOKANSON RD TRAVIS COUNTY,Other,01/12/19. 11:10 PM.
tx-travis+county,80XX DECKER LN TRAVIS COUNTY,Theft,01/12/19. 10:25 PM.
tx-travis+county,138XX LONG HOLLOW LOOP TRAVIS COUNTY,Assault,01/12/19. 09:35 PM.
tx-travis+county,28XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/12/19. 09:43 PM.
tx-travis+county,159XX BOOTH CIR TRAVIS COUNTY,Other,01/12/19. 09:10 PM.
tx-travis+county,140XX RENAISSANCE CT TRAVIS COUNTY,Other,01/12/19. 09:25 PM.
tx-travis+county,46XX SOJOURNER ST TRAVIS COUNTY,Other,01/12/19. 08:41 PM.
tx-travis+county,13XX S FM 973 RD TRAVIS COUNTY,Other,01/12/19. 08:44 PM.
tx-travis+county,184XX FM 969 RD TRAVIS COUNTY,Theft,01/12/19. 07:12 PM.
tx-travis+county,29XX N FM 620 RD TRAVIS COUNTY,Theft,01/12/19. 07:18 PM.
tx-travis+county,51XX N FM 620 RD TRAVIS COUNTY,Other,01/12/19. 07:48 PM.
tx-travis+county,9XX DALTON LN TRAVIS COUNTY,Theft,01/12/19. 06:50 PM.
tx-travis+county,148XX BOIS D ARC RD TRAVIS COUNTY,Assault,01/12/19. 05:40 PM.
tx-travis+county,51XX N FM 620 RD TRAVIS COUNTY,Theft,01/12/19. 06:07 PM.
tx-travis+county,39XX OCTAVIA DR TRAVIS COUNTY,Other,01/12/19. 05:33 PM.
tx-travis+county,118XX VON QUINTUS RD TRAVIS COUNTY,Other,01/12/19. 05:27 PM.
tx-travis+county,22XX PICADILLY DR TRAVIS COUNTY,Other,01/12/19. 05:25 PM.
tx-travis+county,95XX LIME CREEK RD TRAVIS COUNTY,Other,01/12/19. 05:18 PM.
tx-travis+county,31XX SPEIDEL DR TRAVIS COUNTY,Other,01/12/19. 05:04 PM.
tx-travis+county,80XX TAZA TRL TRAVIS COUNTY,Theft,01/12/19. 04:25 PM.
tx-travis+county,54XX DAIMLER DR TRAVIS COUNTY,Other,01/12/19. 04:18 PM.
tx-travis+county,72XX ELROY RD TRAVIS COUNTY,Other,01/12/19. 04:08 PM.
tx-travis+county,36XX BILL PRICE RD TRAVIS COUNTY,Assault,01/12/19. 03:42 PM.
tx-travis+county,111XX HIALEAH DR TRAVIS COUNTY,Other,01/12/19. 03:32 PM.
tx-travis+county,152XX N IH 35 SVRD TRAVIS COUNTY,Other,01/12/19. 03:28 PM.
tx-travis+county,70XX OASIS BLUFF DR TRAVIS COUNTY,Other,01/12/19. 02:41 PM.
tx-travis+county,95XX LIME CREEK RD TRAVIS COUNTY,Other,01/12/19. 11:37 AM.
tx-travis+county,47XX WHIRLAWAY DR TRAVIS COUNTY,Assault,01/12/19. 01:21 PM.
tx-travis+county,77XX ARIA LOOP TRAVIS COUNTY,Theft,01/12/19. 02:11 PM.
tx-travis+county,178XX STEGER LN TRAVIS COUNTY,Other,01/12/19. 11:45 AM.
tx-travis+county,143XX TANDEM BLVD 198 TRAVIS COUNTY,Other,01/12/19. 11:37 AM.
tx-travis+county,204XX CORDILL LN TRAVIS COUNTY,Other,01/12/19. 11:24 AM.
tx-travis+county,17XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/12/19. 11:14 AM.
tx-travis+county,XX APPLEGREEN LN TRAVIS COUNTY,Other,01/12/19. 10:32 AM.
tx-travis+county,105XX BECKER LN TRAVIS COUNTY,Theft,01/12/19. 11:29 AM.
tx-travis+county,105XX BECKER LN TRAVIS COUNTY,Theft,01/12/19. 10:41 AM.
tx-travis+county,146XX RHONE DR TRAVIS COUNTY,Other,01/12/19. 10:26 AM.
tx-travis+county,47XX PIMLICO DR TRAVIS COUNTY,Burglary,01/12/19. 10:07 AM.
tx-travis+county,191XX SILVER MAPLE DR TRAVIS COUNTY,Other,01/12/19. 09:48 AM.
tx-travis+county,45XX TRUTH WAY TRAVIS COUNTY,Other,01/12/19. 09:49 AM.
tx-travis+county,52XX COPPERMEAD LN TRAVIS COUNTY,Other,01/12/19. 09:39 AM.
tx-travis+county,16XX E SLAUGHTER LN TRAVIS COUNTY,Other,01/12/19. 09:19 AM.
tx-travis+county,119XX BARKER HILLS DR TRAVIS COUNTY,Other,01/12/19. 09:08 AM.
tx-travis+county,108XX SPRING VALLEY RD TRAVIS COUNTY,Other,01/12/19. 08:37 AM.
tx-travis+county,4XX PASADERA LN TRAVIS COUNTY,Theft,01/12/19. 07:20 AM.
tx-travis+county,4XX PASADERA LN TRAVIS COUNTY,Other,01/12/19. 07:50 AM.
tx-travis+county,1XX PURYEAR RD TRAVIS COUNTY,Other,01/12/19. 06:05 AM.
tx-travis+county,1XX PURYEAR RD TRAVIS COUNTY,Other,01/12/19. 06:20 AM.
tx-travis+county,145XX REYNERO LN TRAVIS COUNTY,Other,01/12/19. 05:52 AM.
tx-travis+county,65XX N FM 620 RD TRAVIS COUNTY,Other,01/12/19. 04:57 AM.
tx-travis+county,29XX SIX GUN TRL TRAVIS COUNTY,Other,01/12/19. 04:26 AM.
tx-travis+county,14XX W PECAN ST TRAVIS COUNTY,Other,01/12/19. 04:38 AM.
tx-travis+county,77XX ED BLUESTEIN BLVD SVRD TRAVIS COUNTY,Other,01/12/19. 03:30 AM.
tx-travis+county,46XX N SH 130 TRAVIS COUNTY,Other,01/12/19. 02:58 AM.
tx-travis+county,8XX BASTROP HWY TRAVIS COUNTY,Other,01/12/19. 02:13 AM.
tx-travis+county,115XX HARE TRL TRAVIS COUNTY,Other,01/12/19. 01:35 AM.
tx-travis+county,124XX BLK US 183 TRAVIS COUNTY,Other,01/12/19. 01:50 AM.
tx-travis+county,109XX PEARCE LN TRAVIS COUNTY,Other,01/12/19. 12:55 AM.
tx-travis+county,87XX BURLESON RD TRAVIS COUNTY,Other,01/12/19. 12:15 AM.
tx-travis+county,129XX JAMES MADISON ST TRAVIS COUNTY,Other,01/12/19. 12:36 AM.
tx-travis+county,23XX SCARBROUGH DR TRAVIS COUNTY,Other,01/12/19. 12:42 AM.
tx-travis+county,40XX LOUISE LEE DR TRAVIS COUNTY,Other,01/12/19. 12:14 AM.
tx-travis+county,153XX SCARLET ST TRAVIS COUNTY,Other,01/13/19. 11:59 PM.
tx-travis+county,68XX MC KINNEY FALLS PKWY TRAVIS COUNTY,Other,01/13/19. 11:21 PM.
tx-travis+county,129XX DESSAU RD TRAVIS COUNTY,Other,01/13/19. 11:11 PM.
tx-travis+county,117XX PEARCE LN TRAVIS COUNTY,Other,01/13/19. 10:29 PM.
tx-travis+county,191XX FM 969 RD TRAVIS COUNTY,Other,01/13/19. 10:20 PM.
tx-travis+county,55XX PASEO NUEVO CIR TRAVIS COUNTY,Other,01/13/19. 09:54 PM.
tx-travis+county,11XX BRADBURY LN TRAVIS COUNTY,Other,01/13/19. 09:54 PM.
tx-travis+county,214XX W DR TRAVIS COUNTY,Other,01/13/19. 09:34 PM.
tx-travis+county,220XX SILVIA DR TRAVIS COUNTY,Other,01/13/19. 08:53 PM.
tx-travis+county,36XX BILL PRICE RD TRAVIS COUNTY,Other,01/13/19. 08:15 PM.
tx-travis+county,120XX TULARE DR TRAVIS COUNTY,Burglary,01/13/19. 08:06 PM.
tx-travis+county,131XX HALSELL DR TRAVIS COUNTY,Assault,01/13/19. 08:40 PM.
tx-travis+county,45XX STEINER RANCH BLVD TRAVIS COUNTY,Assault,01/13/19. 08:02 PM.
tx-travis+county,109XX N FM 620 RD TRAVIS COUNTY,Other,01/13/19. 08:11 PM.
tx-travis+county,FITZHUGH RD / W US 290 HWY TRAVIS COUNTY,Other,01/13/19. 07:59 PM.
