Name,Address,Crime,Date
hi-honolulu,800 BLOCK S BERETANIA ST HONOLULU,Theft,01/23/19. 01:42 PM.
hi-honolulu,911100 BLOCK KEONEULA BLVD HONOLULU,Theft,01/23/19. 07:27 PM.
hi-honolulu,1500 BLOCK KEEAUMOKU ST HONOLULU,Vandalism,01/23/19. 01:51 PM.
hi-honolulu,00 BLOCK ALOHA TOWER DR HONOLULU,Theft,01/23/19. 09:46 PM.
hi-honolulu,700 BLOCK ILANIWAI ST HONOLULU,Theft,01/23/19. 06:09 PM.
hi-honolulu,KOHOU ST&OLOMEA ST HONOLULU,Theft,01/23/19. 12:01 PM.
hi-honolulu,2200 BLOCK KAM HWY HONOLULU,Theft,01/23/19. 02:32 AM.
hi-honolulu,100 BLOCK ONEAWA ST HONOLULU,Theft,01/23/19. 04:26 PM.
hi-honolulu,450500 BLOCK KEAAHALA RD HONOLULU,Theft,01/23/19. 08:10 AM.
hi-honolulu,ALGAROBA ST&HAUOLI ST HONOLULU,Theft,01/23/19. 11:30 PM.
hi-honolulu,200 BLOCK KUULEI RD HONOLULU,Arrest,01/23/19. 03:59 PM.
hi-honolulu,2000 BLOCK KAPIOLANI BLVD HONOLULU,Vandalism,01/23/19. 08:44 AM.
hi-honolulu,2800 BLOCK E MANOA RD HONOLULU,Theft,01/23/19. 02:37 PM.
hi-honolulu,700 BLOCK N KING ST HONOLULU,Theft,01/23/19. 12:09 PM.
hi-honolulu,WAIALAE AVE&WILHELMINA RISE HONOLULU,Vandalism,01/23/19. 08:42 AM.
hi-honolulu,4100 BLOCK NUUANU PALI DR HONOLULU,Theft,01/23/19. 11:36 AM.
hi-honolulu,1100 BLOCK SMITH ST HONOLULU,Arrest,01/23/19. 11:38 AM.
hi-honolulu,800 BLOCK HAO ST HONOLULU,Theft,01/23/19. 06:37 PM.
hi-honolulu,921000 BLOCK ALIINUI DR HONOLULU,Theft,01/23/19. 02:32 PM.
hi-honolulu,560300 BLOCK KAM HWY HONOLULU,Theft,01/23/19. 09:58 AM.
hi-honolulu,700 BLOCK KEEAUMOKU ST HONOLULU,Theft,01/23/19. 10:50 PM.
hi-honolulu,2100 BLOCK AHE ST HONOLULU,Theft,01/23/19. 08:52 PM.
hi-honolulu,HOTEL ST&RIVER ST HONOLULU,Arrest,01/23/19. 11:17 AM.
hi-honolulu,ALOILOI ST&LAUMILO ST HONOLULU,Theft,01/23/19. 04:55 PM.
hi-honolulu,500 BLOCK KAMAAHA AVE HONOLULU,Theft,01/23/19. 12:38 PM.
hi-honolulu,1000 BLOCK KAM HWY HONOLULU,Vandalism,01/23/19. 10:07 AM.
hi-honolulu,00 BLOCK KAINEHE ST HONOLULU,Theft,01/23/19. 03:32 PM.
hi-honolulu,S BERETANIA ST&PUNAHOU ST HONOLULU,Arrest,01/23/19. 12:35 AM.
hi-honolulu,450400 BLOCK KANEOHE BAY DR HONOLULU,Theft,01/23/19. 12:24 AM.
hi-honolulu,LAUULA ST&SEASIDE AVE HONOLULU,Theft,01/23/19. 11:34 AM.
hi-honolulu,910600 BLOCK FARRINGTON HWY HONOLULU,Theft,01/23/19. 07:29 PM.
hi-honolulu,911000 BLOCK SHANGRILA ST HONOLULU,Theft,01/23/19. 07:45 AM.
hi-honolulu,2100 BLOCK KALIA RD HONOLULU,Theft,01/23/19. 04:01 PM.
hi-honolulu,840800 BLOCK MOUA ST HONOLULU,Theft,01/23/19. 11:21 AM.
hi-honolulu,991000 BLOCK MANAKO ST HONOLULU,Theft,01/23/19. 02:35 PM.
hi-honolulu,800 BLOCK 3RD ST HONOLULU,Theft,01/23/19. 10:21 AM.
hi-honolulu,950000 BLOCK WAIKALANI DR HONOLULU,Theft,01/23/19. 06:37 AM.
hi-honolulu,2900 BLOCK ALA PUE PL HONOLULU,Burglary,01/23/19. 02:57 PM.
hi-honolulu,N NIMITZ HWY&PAIEA ST HONOLULU,Theft,01/23/19. 07:18 PM.
hi-honolulu,1000 BLOCK KUEKUE ST HONOLULU,Theft,01/23/19. 11:29 AM.
hi-honolulu,980000 BLOCK KAM HWY HONOLULU,Theft,01/23/19. 06:55 PM.
hi-honolulu,850200 BLOCK FARRINGTON HWY HONOLULU,Theft,01/23/19. 10:54 AM.
hi-honolulu,600 BLOCK IWILEI RD HONOLULU,Theft,01/23/19. 11:55 AM.
hi-honolulu,991300 BLOCK KOAHA PL HONOLULU,Theft,01/23/19. 08:45 AM.
hi-honolulu,00 BLOCK ALOHA TOWER DR HONOLULU,Assault,01/23/19. 11:32 AM.
hi-honolulu,HOTEL ST&NUUANU AVE HONOLULU,Assault,01/23/19. 11:39 AM.
hi-honolulu,980000 BLOCK KAM HWY HONOLULU,Theft,01/23/19. 12:37 PM.
hi-honolulu,100 BLOCK ONEAWA ST HONOLULU,Theft,01/23/19. 01:48 PM.
hi-honolulu,OLOMEA ST&PALAMA ST HONOLULU,Theft,01/23/19. 05:49 AM.
hi-honolulu,100 BLOCK SAND ISLAND ACC RD HONOLULU,Theft,01/23/19. 03:22 PM.
hi-honolulu,600 BLOCK TWIN VIEW DR HONOLULU,Theft,01/23/19. 07:28 AM.
hi-honolulu,841000 BLOCK HANA ST HONOLULU,Vandalism,01/23/19. 01:03 AM.
hi-honolulu,800 BLOCK S KING ST HONOLULU,Assault,01/23/19. 09:29 AM.
hi-honolulu,3000 BLOCK WAIALAE AVE HONOLULU,Arrest,01/23/19. 01:11 AM.
hi-honolulu,ALA WAI BLVD&OHUA AVE HONOLULU,Arrest,01/23/19. 01:18 PM.
hi-honolulu,AULIKE ST&KUULEI RD HONOLULU,Arrest,01/23/19. 12:10 AM.
hi-honolulu,940700 BLOCK LUMIAINA ST HONOLULU,Theft,01/23/19. 03:35 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/23/19. 10:41 AM.
hi-honolulu,911100 BLOCK KEAUNUI DR HONOLULU,Theft,01/23/19. 08:36 AM.
hi-honolulu,950300 BLOCK KUAHELANI AVE HONOLULU,Theft,01/23/19. 02:38 PM.
hi-honolulu,1100 BLOCK WAIMANO HOME RD HONOLULU,Theft,01/23/19. 06:05 PM.
hi-honolulu,1600 BLOCK DOLE ST HONOLULU,Theft,01/23/19. 06:07 PM.
hi-honolulu,911000 BLOCK HOOKAAHEA ST HONOLULU,Assault,01/23/19. 01:55 PM.
hi-honolulu,1300 BLOCK PUNCHBOWL ST HONOLULU,Assault,01/23/19. 01:48 AM.
hi-honolulu,4200 BLOCK RADFORD DR HONOLULU,Theft,01/23/19. 11:27 AM.
hi-honolulu,800 BLOCK S BERETANIA ST HONOLULU,Theft,01/23/19. 03:40 PM.
hi-honolulu,500 BLOCK KEAWE ST HONOLULU,Vandalism,01/23/19. 03:15 PM.
hi-honolulu,3200 BLOCK KOAPAKA ST HONOLULU,Theft,01/23/19. 12:46 PM.
hi-honolulu,1200 BLOCK MAKIKI ST HONOLULU,Vandalism,01/23/19. 05:35 PM.
hi-honolulu,S BERETANIA ST&VICTORIA ST HONOLULU,Arrest,01/23/19. 01:06 AM.
hi-honolulu,900 BLOCK SPENCER ST HONOLULU,Other,01/23/19. 02:04 AM.
hi-honolulu,DOMINIS ST&KEWALO ST HONOLULU,Theft,01/23/19. 05:17 PM.
hi-honolulu,500 BLOCK KAPAHULU AVE HONOLULU,Vandalism,01/23/19. 11:21 AM.
hi-honolulu,940200 BLOCK KEAOLANI PL HONOLULU,Theft,01/23/19. 05:45 PM.
hi-honolulu,900 BLOCK LAKI RD HONOLULU,Theft,01/23/19. 12:04 PM.
hi-honolulu,400 BLOCK N KING ST HONOLULU,Arrest,01/23/19. 04:52 PM.
hi-honolulu,2600 BLOCK KALAKAUA AVE HONOLULU,Theft,01/23/19. 01:54 PM.
hi-honolulu,451000 BLOCK ANOI RD HONOLULU,Theft,01/23/19. 05:19 PM.
hi-honolulu,450400 BLOCK MAKALANI ST HONOLULU,Theft,01/23/19. 02:08 PM.
hi-honolulu,910200 BLOCK OLAI ST HONOLULU,Theft,01/23/19. 12:33 PM.
hi-honolulu,1500 BLOCK DILLINGHAM BLVD HONOLULU,Theft,01/23/19. 02:41 PM.
hi-honolulu,800 BLOCK AHUA ST HONOLULU,Theft,01/23/19. 12:25 PM.
hi-honolulu,8800 BLOCK KALANIANAOLE HWY HONOLULU,Arrest,01/23/19. 11:12 PM.
hi-honolulu,5400 BLOCK MCMORRIS DR HONOLULU,Theft,01/23/19. 10:22 AM.
hi-honolulu,500 BLOCK COOKE ST HONOLULU,Vandalism,01/23/19. 06:52 AM.
hi-honolulu,400 BLOCK LEWERS ST HONOLULU,Theft,01/23/19. 09:49 AM.
hi-honolulu,1000 BLOCK MIKOLE ST HONOLULU,Theft,01/23/19. 12:54 PM.
hi-honolulu,2900 BLOCK KAPIOLANI BLVD HONOLULU,Theft,01/23/19. 03:24 PM.
hi-honolulu,2000 BLOCK KAPIOLANI BLVD HONOLULU,Vandalism,01/23/19. 03:21 PM.
hi-honolulu,MAUNAKEA ST&PAUAHI ST HONOLULU,Arrest,01/23/19. 11:33 AM.
hi-honolulu,ALOHA DR&ROYAL HAWAIIAN AVE HONOLULU,Arrest,01/23/19. 12:00 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/23/19. 12:55 PM.
hi-honolulu,900 BLOCK SELF LN HONOLULU,Vandalism,01/23/19. 08:40 AM.
hi-honolulu,N KING ST&PUA LN HONOLULU,Arrest,01/24/19. 11:43 PM.
hi-honolulu,2500 BLOCK KALAKAUA AVE HONOLULU,Assault,01/24/19. 10:52 PM.
hi-honolulu,1300 BLOCK DILLINGHAM BLVD HONOLULU,Theft,01/24/19. 11:49 PM.
hi-honolulu,1700 BLOCK KALAKAUA AVE HONOLULU,Assault,01/24/19. 10:36 PM.
hi-honolulu,940600 BLOCK NUAO PL HONOLULU,Theft,01/24/19. 06:08 AM.
hi-honolulu,100 BLOCK HAMAKUA DR HONOLULU,Theft,01/24/19. 02:21 PM.
hi-honolulu,200 BLOCK ROSE ST HONOLULU,Theft,01/24/19. 02:59 PM.
hi-honolulu,2300 BLOCK KALAKAUA AVE HONOLULU,Theft,01/24/19. 03:45 PM.
hi-honolulu,1400 BLOCK VICTORIA ST HONOLULU,Theft,01/24/19. 05:52 PM.
hi-honolulu,200 BLOCK KAIULANI AVE HONOLULU,Theft,01/24/19. 09:28 PM.
hi-honolulu,00 BLOCK H ST HONOLULU,Theft,01/24/19. 06:49 AM.
hi-honolulu,920900 BLOCK WELO ST HONOLULU,Theft,01/24/19. 05:06 AM.
hi-honolulu,KAIULANI AVE&KOA AVE HONOLULU,Assault,01/24/19. 03:51 PM.
hi-honolulu,4400 BLOCK KAPOLEI PKWY HONOLULU,Theft,01/24/19. 04:34 PM.
hi-honolulu,1500 BLOCK KEEAUMOKU ST HONOLULU,Robbery,01/24/19. 02:53 PM.
hi-honolulu,600 BLOCK POOL ST HONOLULU,Theft,01/24/19. 07:19 PM.
hi-honolulu,460200 BLOCK KAHUHIPA ST HONOLULU,Theft,01/24/19. 05:30 PM.
hi-honolulu,00 BLOCK HIALOA ST HONOLULU,Vandalism,01/24/19. 07:07 PM.
hi-honolulu,2300 BLOCK KUHIO AVE HONOLULU,Theft,01/24/19. 01:54 PM.
hi-honolulu,400 BLOCK NOHONANI ST HONOLULU,Theft,01/24/19. 08:51 AM.
hi-honolulu,911100 BLOCK KAHIUKA ST HONOLULU,Vandalism,01/24/19. 09:28 AM.
hi-honolulu,BISHOP ST&S NIMITZ HWY HONOLULU,Arrest,01/24/19. 01:52 AM.
hi-honolulu,2400 BLOCK KALIHI ST HONOLULU,Theft,01/24/19. 09:18 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/24/19. 02:24 PM.
hi-honolulu,1600 BLOCK ALA MOANA HONOLULU,Burglary,01/24/19. 02:59 PM.
hi-honolulu,660400 BLOCK KAM HWY HONOLULU,Burglary,01/24/19. 11:17 AM.
hi-honolulu,300 BLOCK KALAIMOKU ST HONOLULU,Assault,01/24/19. 03:58 AM.
hi-honolulu,850700 BLOCK OLD GOVERNMENT RD HONOLULU,Theft,01/24/19. 08:23 AM.
hi-honolulu,ENA RD&KALAKAUA AVE HONOLULU,Other,01/24/19. 08:40 AM.
hi-honolulu,920100 BLOCK WAIPAHE PL HONOLULU,Vandalism,01/24/19. 12:45 PM.
hi-honolulu,KALAKAUA AVE&KEONIANA ST HONOLULU,Assault,01/24/19. 06:20 PM.
hi-honolulu,1400 BLOCK PUKELE AVE HONOLULU,Arrest,01/24/19. 11:25 PM.
hi-honolulu,800 BLOCK S BERETANIA ST HONOLULU,Arrest,01/24/19. 10:25 PM.
hi-honolulu,950500 BLOCK LANIKUHANA AVE HONOLULU,Vandalism,01/24/19. 05:08 AM.
hi-honolulu,1100 BLOCK FORT ST MALL HONOLULU,Theft,01/24/19. 05:12 PM.
hi-honolulu,1000 BLOCK ISENBERG ST HONOLULU,Assault,01/24/19. 08:22 PM.
hi-honolulu,500 BLOCK HOLOKAHANA LN HONOLULU,Theft,01/24/19. 07:34 AM.
hi-honolulu,800 BLOCK KAPAHULU AVE HONOLULU,Theft,01/24/19. 06:27 PM.
hi-honolulu,600 BLOCK N KING ST HONOLULU,Theft,01/24/19. 10:45 AM.
hi-honolulu,860100 BLOCK FARRINGTON HWY HONOLULU,Assault,01/24/19. 07:51 PM.
hi-honolulu,600 BLOCK KUNAWAI LN HONOLULU,Theft,01/24/19. 03:28 PM.
hi-honolulu,2500 BLOCK CAMPUS RD HONOLULU,Theft,01/24/19. 09:06 PM.
hi-honolulu,200 BLOCK S KING ST HONOLULU,Theft,01/24/19. 12:14 PM.
hi-honolulu,450200 BLOCK WAIKALUA RD HONOLULU,Theft,01/24/19. 03:26 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/24/19. 09:04 PM.
hi-honolulu,100 BLOCK KAPAHULU AVE HONOLULU,Assault,01/24/19. 01:42 PM.
hi-honolulu,500 BLOCK KEAWE ST HONOLULU,Theft,01/24/19. 09:06 AM.
hi-honolulu,920400 BLOCK MAKAKILO DR HONOLULU,Assault,01/24/19. 05:54 PM.
hi-honolulu,450200 BLOCK WILLIAM HENRY RD HONOLULU,Burglary,01/24/19. 10:11 AM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/24/19. 12:21 AM.
hi-honolulu,1600 BLOCK ALA MOANA HONOLULU,Arrest,01/24/19. 06:17 PM.
hi-honolulu,670300 BLOCK GOODALE AVE HONOLULU,Theft,01/24/19. 12:46 PM.
hi-honolulu,300 BLOCK CORAL ST HONOLULU,Theft,01/24/19. 10:03 AM.
hi-honolulu,600 BLOCK SOUTH ST HONOLULU,Arrest,01/24/19. 01:17 AM.
hi-honolulu,1200 BLOCK LILIHA ST HONOLULU,Theft,01/24/19. 07:42 PM.
hi-honolulu,4500 BLOCK KAPOLEI PKWY HONOLULU,Vandalism,01/24/19. 07:30 PM.
hi-honolulu,2800 BLOCK KAIMUKI AVE HONOLULU,Theft,01/24/19. 10:34 AM.
hi-honolulu,410000 BLOCK KALANIANAOLE HWY HONOLULU,Theft,01/24/19. 08:15 PM.
hi-honolulu,500 BLOCK AHUI ST HONOLULU,Theft,01/24/19. 10:35 AM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/24/19. 04:34 PM.
hi-honolulu,911100 BLOCK KEAHUMOA PKWY HONOLULU,Theft,01/24/19. 05:36 PM.
hi-honolulu,1800 BLOCK KALAKAUA AVE HONOLULU,Theft,01/24/19. 01:34 PM.
hi-honolulu,1100 BLOCK LUNALILO ST HONOLULU,Arrest,01/24/19. 01:29 AM.
hi-honolulu,450600 BLOCK KEAAHALA RD HONOLULU,Theft,01/24/19. 01:58 PM.
hi-honolulu,500 BLOCK LUNALILO HOME RD HONOLULU,Assault,01/24/19. 02:25 PM.
hi-honolulu,590100 BLOCK KE NUI RD HONOLULU,Theft,01/24/19. 08:11 PM.
hi-honolulu,1200 BLOCK ULUNAHELE ST HONOLULU,Theft,01/24/19. 10:14 PM.
hi-honolulu,100 BLOCK S KAINALU DR HONOLULU,Arrest,01/24/19. 10:57 AM.
hi-honolulu,KALANIANAOLE HWY&OLD KALANIANA HONOLULU,Theft,01/24/19. 06:44 PM.
hi-honolulu,411000 BLOCK KALANIANAOLE HWY HONOLULU,Theft,01/24/19. 04:48 PM.
hi-honolulu,450200 BLOCK WAIKALUA RD HONOLULU,Theft,01/24/19. 12:08 PM.
hi-honolulu,2400 BLOCK PRINCE EDWARD ST HONOLULU,Assault,01/24/19. 05:19 PM.
hi-honolulu,910900 BLOCK NORTH RD HONOLULU,Theft,01/24/19. 10:03 AM.
hi-honolulu,1100 BLOCK ALA LILIKOI PL HONOLULU,Theft,01/24/19. 10:21 AM.
hi-honolulu,872000 BLOCK FARRINGTON HWY HONOLULU,Theft,01/24/19. 07:34 PM.
hi-honolulu,2400 BLOCK PAUOA RD HONOLULU,Burglary,01/24/19. 05:40 PM.
hi-honolulu,900 BLOCK S BERETANIA ST HONOLULU,Theft,01/24/19. 12:39 PM.
hi-honolulu,FARRINGTON HWY&KAM HWY HONOLULU,Arrest,01/24/19. 03:21 AM.
hi-honolulu,1900 BLOCK KAM IV RD HONOLULU,Vandalism,01/24/19. 07:40 AM.
hi-honolulu,ENTERPRISE AVE&SHANGRILA ST HONOLULU,Assault,01/24/19. 12:52 PM.
hi-honolulu,KAHEKA ST&KANUNU ST HONOLULU,Arrest,01/24/19. 09:20 PM.
hi-honolulu,990600 BLOCK AIEA HTS DR HONOLULU,Theft,01/24/19. 01:03 PM.
hi-honolulu,2000 BLOCK KUHIO AVE HONOLULU,Theft,01/24/19. 07:03 AM.
hi-honolulu,1600 BLOCK N SCHOOL ST HONOLULU,Theft,01/24/19. 12:26 PM.
hi-honolulu,2200 BLOCK KAPIOLANI BLVD HONOLULU,Burglary,01/24/19. 03:19 AM.
hi-honolulu,2400 BLOCK KALAKAUA AVE HONOLULU,Theft,01/24/19. 07:39 PM.
hi-honolulu,1200 BLOCK ALA NAPUNANI HONOLULU,Burglary,01/24/19. 09:50 AM.
hi-honolulu,870200 BLOCK AUYONG HMSTD RD HONOLULU,Theft,01/24/19. 08:39 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/24/19. 10:20 AM.
hi-honolulu,700 BLOCK PUU KULA DR HONOLULU,Theft,01/24/19. 05:40 AM.
hi-honolulu,850800 BLOCK FARRINGTON HWY HONOLULU,Theft,01/24/19. 07:38 PM.
hi-honolulu,1400 BLOCK LINAPUNI ST HONOLULU,Theft,01/24/19. 03:06 AM.
hi-honolulu,ALA WAI BLVD&NOHONANI ST HONOLULU,Theft,01/24/19. 10:33 PM.
hi-honolulu,PUA LN&N VINEYARD BLVD HONOLULU,Theft,01/24/19. 03:17 AM.
hi-honolulu,800 BLOCK ALA LILIKOI ST HONOLULU,Theft,01/24/19. 07:03 PM.
hi-honolulu,S BERETANIA ST&PIIKOI ST HONOLULU,Arrest,01/24/19. 01:01 AM.
hi-honolulu,570000 BLOCK KAM HWY HONOLULU,Vandalism,01/24/19. 02:08 PM.
hi-honolulu,2500 BLOCK LEMON RD HONOLULU,Theft,01/24/19. 11:04 PM.
hi-honolulu,KEEAUMOKU ST&KONA ST HONOLULU,Theft,01/24/19. 10:22 PM.
hi-honolulu,800 BLOCK S BERETANIA ST HONOLULU,Theft,01/24/19. 09:48 AM.
hi-honolulu,981400 BLOCK KAMAHAO ST HONOLULU,Theft,01/24/19. 06:14 PM.
hi-honolulu,2400 BLOCK KALAKAUA AVE HONOLULU,Arrest,01/24/19. 07:49 PM.
hi-honolulu,FORT WEAVER RD&KARAYAN ST HONOLULU,Arrest,01/24/19. 12:44 AM.
hi-honolulu,980100 BLOCK KAULIKE DR HONOLULU,Theft,01/24/19. 01:59 PM.
hi-honolulu,900 BLOCK ALA KAPUA HONOLULU,Vandalism,01/24/19. 09:25 AM.
hi-honolulu,4200 BLOCK WAIALAE AVE HONOLULU,Arrest,01/24/19. 08:05 AM.
hi-honolulu,BERETANIA ST&PUNCHBOWL ST HONOLULU,Arrest,01/24/19. 01:53 AM.
hi-honolulu,1100 BLOCK MIDDLE ST HONOLULU,Theft,01/24/19. 02:16 AM.
hi-honolulu,2700 BLOCK KALAKAUA AVE HONOLULU,Theft,01/24/19. 12:34 PM.
hi-honolulu,4800 BLOCK KILAUEA AVE HONOLULU,Theft,01/24/19. 09:53 AM.
hi-honolulu,700 BLOCK SOUTH ST HONOLULU,Theft,01/24/19. 04:00 AM.
hi-honolulu,590400 BLOCK ALAPIO RD HONOLULU,Theft,01/24/19. 04:15 PM.
hi-honolulu,700 BLOCK KEOLU DR HONOLULU,Theft,01/24/19. 12:34 AM.
hi-honolulu,2100 BLOCK KALAKAUA AVE HONOLULU,Theft,01/24/19. 11:33 AM.
hi-honolulu,860000 BLOCK FARRINGTON HWY HONOLULU,Theft,01/24/19. 07:34 AM.
hi-honolulu,3000 BLOCK LYMAN RD HONOLULU,Assault,01/24/19. 02:15 PM.
hi-honolulu,300 BLOCK PUIWA RD HONOLULU,Vandalism,01/24/19. 09:55 AM.
hi-honolulu,1400 BLOCK AALA ST HONOLULU,Robbery,01/24/19. 05:53 PM.
hi-honolulu,1100 BLOCK KUALA ST HONOLULU,Theft,01/24/19. 12:27 PM.
hi-honolulu,BERNICE ST&KALIHI ST HONOLULU,Arrest,01/24/19. 03:36 AM.
hi-honolulu,3900 BLOCK KEANU ST HONOLULU,Theft,01/24/19. 03:44 PM.
hi-honolulu,1400 BLOCK PUNAHOU ST HONOLULU,Arrest,01/24/19. 12:16 AM.
hi-honolulu,2400 BLOCK ALA WAI BLVD HONOLULU,Arrest,01/24/19. 12:27 PM.
hi-honolulu,980100 BLOCK KAONOHI ST HONOLULU,Assault,01/24/19. 02:20 AM.
hi-honolulu,800 BLOCK S BERETANIA ST HONOLULU,Arrest,01/24/19. 01:41 AM.
hi-honolulu,PENSACOLA ST&YOUNG ST HONOLULU,Robbery,01/24/19. 09:30 AM.
hi-honolulu,600 BLOCK N JUDD ST HONOLULU,Burglary,01/24/19. 03:44 AM.
hi-honolulu,300 BLOCK KAMAKEE ST HONOLULU,Theft,01/24/19. 09:57 AM.
hi-honolulu,300 BLOCK RODGERS BLVD HONOLULU,Theft,01/24/19. 01:54 PM.
hi-honolulu,800 BLOCK AHUWALE ST HONOLULU,Burglary,01/24/19. 07:24 PM.
hi-honolulu,911100 BLOCK KAILEONUI ST HONOLULU,Theft,01/24/19. 08:43 AM.
hi-honolulu,700 BLOCK KEEAUMOKU ST HONOLULU,Theft,01/24/19. 01:57 PM.
hi-honolulu,610300 BLOCK KAM HWY HONOLULU,Theft,01/24/19. 01:05 PM.
hi-honolulu,800 BLOCK W HIND DR HONOLULU,Theft,01/24/19. 09:05 AM.
hi-honolulu,940500 BLOCK KUPUOHI ST HONOLULU,Theft,01/24/19. 11:30 AM.
hi-honolulu,500 BLOCK QUEEN ST HONOLULU,Vandalism,01/24/19. 01:30 AM.
hi-honolulu,1400 BLOCK PELE ST HONOLULU,Vandalism,01/24/19. 09:15 PM.
hi-honolulu,600 BLOCK ALA MOANA HONOLULU,Theft,01/24/19. 09:30 AM.
hi-honolulu,470500 BLOCK NENEHIWA PL HONOLULU,Burglary,01/24/19. 10:03 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/24/19. 02:38 PM.
hi-honolulu,QUINN LN&SOUTH ST HONOLULU,Vandalism,01/24/19. 09:07 AM.
hi-honolulu,AWAKEA RD&WANAAO RD HONOLULU,Arrest,01/24/19. 02:43 AM.
hi-honolulu,951200 BLOCK MEHEULA PKWY HONOLULU,Theft,01/24/19. 06:21 PM.
hi-honolulu,981000 BLOCK MAHOLA PL HONOLULU,Burglary,01/24/19. 04:12 PM.
hi-honolulu,1400 BLOCK S BERETANIA ST HONOLULU,Arrest,01/24/19. 02:44 AM.
hi-honolulu,1300 BLOCK 13TH AVE HONOLULU,Theft,01/24/19. 03:47 PM.
hi-honolulu,100 BLOCK ROSE ST HONOLULU,Vandalism,01/24/19. 12:15 PM.
hi-honolulu,1400 BLOCK KAPIOLANI BLVD HONOLULU,Theft,01/24/19. 02:11 PM.
hi-honolulu,420200 BLOCK OLD KALANIANAOLE RD HONOLULU,Theft,01/24/19. 06:29 PM.
hi-honolulu,410300 BLOCK KAWAHINE PL HONOLULU,Theft,01/24/19. 12:50 PM.
hi-honolulu,2100 BLOCK PUUHALE PL HONOLULU,Theft,01/24/19. 04:47 AM.
hi-honolulu,1000 BLOCK AUAHI ST HONOLULU,Vandalism,01/24/19. 04:30 PM.
hi-honolulu,3000 BLOCK PUALEI CIR HONOLULU,Vandalism,01/24/19. 04:50 PM.
hi-honolulu,KAPIOLANI BLVD&MAHUKONA ST HONOLULU,Arrest,01/24/19. 03:19 AM.
hi-honolulu,2200 BLOCK KUHIO AVE HONOLULU,Assault,01/25/19. 11:11 PM.
hi-honolulu,KAM IV RD&N SCHOOL ST HONOLULU,Arrest,01/25/19. 11:53 PM.
hi-honolulu,KAM HWY&WAIPAHU ST HONOLULU,Arrest,01/25/19. 11:56 PM.
hi-honolulu,NUUANU AVE&VINEYARD BLVD HONOLULU,Arrest,01/25/19. 10:16 PM.
hi-honolulu,PUNAHOU ST&WILDER AVE HONOLULU,Arrest,01/25/19. 11:44 PM.
hi-honolulu,1700 BLOCK CALIFORNIA AVE HONOLULU,Burglary,01/25/19. 11:00 PM.
hi-honolulu,450200 BLOCK WAIKALUA RD HONOLULU,Arrest,01/25/19. 11:41 PM.
hi-honolulu,FORT ST&PALI HWY HONOLULU,Theft,01/25/19. 11:59 PM.
hi-honolulu,300 BLOCK LEWERS ST HONOLULU,Assault,01/25/19. 10:49 PM.
hi-honolulu,KING ST&MAUNAKEA ST HONOLULU,Vandalism,01/25/19. 11:48 PM.
hi-honolulu,1300 BLOCK HOOHUI ST HONOLULU,Burglary,01/25/19. 10:31 PM.
hi-honolulu,2200 BLOCK HALEKOA DR HONOLULU,Theft,01/25/19. 09:17 AM.
hi-honolulu,641500 BLOCK KAM HWY HONOLULU,Theft,01/25/19. 02:16 PM.
hi-honolulu,N KING ST&ROBELLO LN HONOLULU,Other,01/25/19. 12:53 AM.
hi-honolulu,1100 BLOCK NUUANU AVE HONOLULU,Assault,01/25/19. 01:31 AM.
hi-honolulu,981000 BLOCK MOANALUA RD HONOLULU,Theft,01/25/19. 11:35 AM.
hi-honolulu,100 BLOCK OHE ST HONOLULU,Assault,01/25/19. 03:57 PM.
hi-honolulu,KALAKAUA AVE&OHUA AVE HONOLULU,Theft,01/25/19. 01:01 PM.
hi-honolulu,700 BLOCK COOKE ST HONOLULU,Vandalism,01/25/19. 08:33 AM.
hi-honolulu,300 BLOCK KAPAHULU AVE HONOLULU,Assault,01/25/19. 09:27 AM.
hi-honolulu,940200 BLOCK PAIWA ST HONOLULU,Vandalism,01/25/19. 05:56 PM.
hi-honolulu,00 BLOCK S LIHIWAI RD HONOLULU,Theft,01/25/19. 04:09 PM.
hi-honolulu,2300 BLOCK WAIOMAO RD HONOLULU,Theft,01/25/19. 09:07 AM.
hi-honolulu,1500 BLOCK OILI LOOP HONOLULU,Theft,01/25/19. 08:20 AM.
hi-honolulu,2200 BLOCK N KING ST HONOLULU,Theft,01/25/19. 09:36 AM.
hi-honolulu,1700 BLOCK KALAKAUA AVE HONOLULU,Burglary,01/25/19. 09:35 AM.
hi-honolulu,940400 BLOCK OPEHA ST HONOLULU,Burglary,01/25/19. 03:09 PM.
hi-honolulu,700 BLOCK 19TH AVE HONOLULU,Burglary,01/25/19. 09:58 AM.
hi-honolulu,1900 BLOCK PACIFIC HTS RD HONOLULU,Theft,01/25/19. 12:20 PM.
