Name,Address,Crime,Date
fl-collier+county,2600 BLOCK OF WEEKS AVE COLLIER COUNTY,Other,02/13/19. 06:29 PM.
fl-collier+county,2500 BLOCK OF 27TH AVE NE COLLIER COUNTY,Other,02/13/19. 06:21 PM.
fl-collier+county,400 BLOCK OF AIRPORT RD N COLLIER COUNTY,Other,02/13/19. 06:18 PM.
fl-collier+county,3000 BLOCK OF 53RD ST SW COLLIER COUNTY,Other,02/13/19. 06:14 PM.
fl-collier+county,3000 BLOCK OF 8TH AVE SE COLLIER COUNTY,Other,02/13/19. 05:52 PM.
fl-collier+county,2300 BLOCK OF E HORSESHOE DR COLLIER COUNTY,Theft,02/13/19. 05:44 PM.
fl-collier+county,RATTLESNAKE HAMMOCK RD AND TAMIAMI TRL E COLLIER COUNTY,Other,02/13/19. 05:43 PM.
fl-collier+county,RANDALL BLVD AND IMMOKALEE RD COLLIER COUNTY,Other,02/13/19. 05:16 PM.
fl-collier+county,6600 BLOCK OF MANGROVE WAY COLLIER COUNTY,Theft,02/13/19. 05:12 PM.
fl-collier+county,2000 BLOCK OF CRESTVIEW WAY COLLIER COUNTY,Other,02/13/19. 05:09 PM.
fl-collier+county,2000 BLOCK OF CRESTVIEW WAY COLLIER COUNTY,Other,02/13/19. 05:09 PM.
fl-collier+county,100 BLOCK OF E MAIN ST COLLIER COUNTY,Other,02/13/19. 05:02 PM.
fl-collier+county,4300 BLOCK OF 23RD PL SW COLLIER COUNTY,Other,02/13/19. 04:59 PM.
fl-collier+county,5400 BLOCK OF FERRARI AVE COLLIER COUNTY,Other,02/13/19. 04:51 PM.
fl-collier+county,14800 BLOCK OF PLEASANT BAY LN COLLIER COUNTY,Arrest,02/13/19. 04:48 PM.
fl-collier+county,700 BLOCK OF COMMERCIAL BLVD COLLIER COUNTY,Theft,02/13/19. 04:42 PM.
fl-collier+county,2700 BLOCK OF 54TH ST SW COLLIER COUNTY,Other,02/13/19. 04:42 PM.
fl-collier+county,3400 BLOCK OF PINE RIDGE RD COLLIER COUNTY,Theft,02/13/19. 04:41 PM.
fl-collier+county,100 BLOCK OF PALM RIVER BLVD COLLIER COUNTY,Other,02/13/19. 04:28 PM.
fl-collier+county,1000 BLOCK OF PORT ORANGE CT COLLIER COUNTY,Theft,02/13/19. 04:19 PM.
fl-collier+county,2200 BLOCK OF ARBOUR WALK CIR COLLIER COUNTY,Other,02/13/19. 04:14 PM.
fl-collier+county,300 BLOCK OF 7TH ST N COLLIER COUNTY,Arrest,02/13/19. 03:51 PM.
fl-collier+county,2900 BLOCK OF AZURE BAY CT COLLIER COUNTY,Theft,02/13/19. 03:51 PM.
fl-collier+county,15000 BLOCK OF COASTAL BAY CIR COLLIER COUNTY,Other,02/13/19. 03:46 PM.
fl-collier+county,GOLDEN GATE PKWY AT AIRPORT ON THE BRIDGE EB COLLIER COUNTY,Other,02/13/19. 03:44 PM.
fl-collier+county,2600 BLOCK OF WEEKS AVE COLLIER COUNTY,Other,02/13/19. 03:36 PM.
fl-collier+county,VANDERBILT BEACH RD AND GOODLETTE-FRANK RD N COLLIER COUNTY,Other,02/13/19. 03:27 PM.
fl-collier+county,9900 BLOCK OF BUSINESS CIR COLLIER COUNTY,Theft,02/13/19. 03:26 PM.
fl-collier+county,13200 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,02/13/19. 03:22 PM.
fl-collier+county,SIX LS FARM RD AND SUNNYGROVE AVE COLLIER COUNTY,Other,02/13/19. 03:15 PM.
fl-collier+county,1100 BLOCK OF TURTLE CREEK BLVD COLLIER COUNTY,Other,02/13/19. 03:08 PM.
fl-collier+county,1200 BLOCK OF BRIARWOOD BLVD COLLIER COUNTY,Other,02/13/19. 03:02 PM.
fl-collier+county,1100 BLOCK OF OIL WELL RD COLLIER COUNTY,Other,02/13/19. 02:59 PM.
fl-collier+county,200 BLOCK OF ROBIN HOOD CIR COLLIER COUNTY,Arrest,02/13/19. 02:59 PM.
fl-collier+county,700 BLOCK OF VANDERBILT BEACH RD COLLIER COUNTY,Theft,02/13/19. 02:59 PM.
fl-collier+county,AIRPORT RD N AND NAPLES BLVD COLLIER COUNTY,Arrest,02/13/19. 02:58 PM.
fl-collier+county,1100 BLOCK OF OIL WELL RD COLLIER COUNTY,Assault,02/13/19. 02:53 PM.
fl-collier+county,3600 BLOCK OF 8TH AVE NE COLLIER COUNTY,Other,02/13/19. 02:53 PM.
fl-collier+county,4800 BLOCK OF DEVON CIR COLLIER COUNTY,Other,02/13/19. 02:52 PM.
fl-collier+county,1100 BLOCK OF CREEKSIDE PKWY COLLIER COUNTY,Theft,02/13/19. 02:50 PM.
fl-collier+county,3900 BLOCK OF DAVIS BLVD COLLIER COUNTY,Other,02/13/19. 02:44 PM.
fl-collier+county,3900 BLOCK OF DAVIS BLVD COLLIER COUNTY,Other,02/13/19. 02:44 PM.
fl-collier+county,2800 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Arrest,02/13/19. 02:32 PM.
fl-collier+county,4700 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,Other,02/13/19. 02:29 PM.
fl-collier+county,1800 BLOCK OF FLORIDA CLUB DR COLLIER COUNTY,Other,02/13/19. 02:23 PM.
fl-collier+county,2800 BLOCK OF THOMASSON DR COLLIER COUNTY,Arrest,02/13/19. 02:20 PM.
fl-collier+county,700 BLOCK OF VANDERBILT BEACH RD COLLIER COUNTY,Theft,02/13/19. 02:16 PM.
fl-collier+county,100 BLOCK OF OAKWOOD CT COLLIER COUNTY,Theft,02/13/19. 02:11 PM.
fl-collier+county,100 BLOCK OF E HILO ST COLLIER COUNTY,Theft,02/13/19. 02:09 PM.
fl-collier+county,5400 BLOCK OF CAROLINA AVE COLLIER COUNTY,Arrest,02/13/19. 02:08 PM.
fl-collier+county,12900 BLOCK OF COLLIER BLVD COLLIER COUNTY,Theft,02/13/19. 02:04 PM.
fl-collier+county,100 BLOCK OF E MAIN ST COLLIER COUNTY,Other,02/13/19. 01:59 PM.
fl-collier+county,3800 BLOCK OF THE LORDS WAY COLLIER COUNTY,Vandalism,02/13/19. 01:42 PM.
fl-collier+county,2800 BLOCK OF VAN BUREN AVE COLLIER COUNTY,Other,02/13/19. 01:19 PM.
fl-collier+county,4400 BLOCK OF 17TH AVE SW COLLIER COUNTY,Arrest,02/13/19. 01:11 PM.
fl-collier+county,TAMIAMI TRL N AND WIGGINS PASS RD COLLIER COUNTY,Other,02/13/19. 01:07 PM.
fl-collier+county,400 BLOCK OF REAGAN ST COLLIER COUNTY,Other,02/13/19. 01:06 PM.
fl-collier+county,700 BLOCK OF IMMOKALEE DR COLLIER COUNTY,Theft,02/13/19. 01:05 PM.
fl-collier+county,300 BLOCK OF CHARLEMAGNE BLVD COLLIER COUNTY,Theft,02/13/19. 01:03 PM.
fl-collier+county,2600 BLOCK OF AIRPORT RD S COLLIER COUNTY,Other,02/13/19. 12:44 PM.
fl-collier+county,8600 BLOCK OF DILIP LN COLLIER COUNTY,Other,02/13/19. 12:40 PM.
fl-collier+county,1100 BLOCK OF GOLDEN EAGLE CIR COLLIER COUNTY,Theft,02/13/19. 12:26 PM.
fl-collier+county,200 BLOCK OF PALM DR COLLIER COUNTY,Other,02/13/19. 12:25 PM.
fl-collier+county,7600 BLOCK OF CITRUS HILL LN COLLIER COUNTY,Theft,02/13/19. 12:24 PM.
fl-collier+county,5900 BLOCK OF ASHFORD LN COLLIER COUNTY,Theft,02/13/19. 12:18 PM.
fl-collier+county,2100 BLOCK OF RIVER REACH DR COLLIER COUNTY,Theft,02/13/19. 12:15 PM.
fl-collier+county,100 BLOCK OF EDGEMERE WAY S COLLIER COUNTY,Assault,02/13/19. 12:03 PM.
fl-collier+county,1100 BLOCK OF LAKE TRAFFORD RD COLLIER COUNTY,Other,02/13/19. 11:51 AM.
fl-collier+county,700 BLOCK OF 96TH AVE N COLLIER COUNTY,Other,02/13/19. 11:48 AM.
fl-collier+county,2800 BLOCK OF BAYVIEW DR COLLIER COUNTY,Other,02/13/19. 11:37 AM.
fl-collier+county,100 BLOCK OF 6TH ST COLLIER COUNTY,Arrest,02/13/19. 11:34 AM.
fl-collier+county,1700 BLOCK OF WELLESLEY CIR COLLIER COUNTY,Arrest,02/13/19. 11:25 AM.
fl-collier+county,4900 BLOCK OF 26TH PL SW COLLIER COUNTY,Burglary,02/13/19. 11:16 AM.
fl-collier+county,2900 BLOCK OF LUNAR ST COLLIER COUNTY,Other,02/13/19. 11:07 AM.
fl-collier+county,3700 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,02/13/19. 11:05 AM.
fl-collier+county,4100 BLOCK OF ESTEY AVE COLLIER COUNTY,Assault,02/13/19. 10:51 AM.
fl-collier+county,4800 BLOCK OF HAMPSHIRE CT COLLIER COUNTY,Theft,02/13/19. 10:50 AM.
fl-collier+county,3200 BLOCK OF GREEN DOLPHIN LN COLLIER COUNTY,Theft,02/13/19. 10:38 AM.
fl-collier+county,700 BLOCK OF VANDERBILT BEACH RD COLLIER COUNTY,Theft,02/13/19. 10:29 AM.
fl-collier+county,4800 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,02/13/19. 10:29 AM.
fl-collier+county,1100 BLOCK OF GOLDEN EAGLE CIR COLLIER COUNTY,Other,02/13/19. 10:25 AM.
fl-collier+county,1800 BLOCK OF MANATEE RD COLLIER COUNTY,Other,02/13/19. 10:24 AM.
fl-collier+county,1100 BLOCK OF IMMOKALEE RD COLLIER COUNTY,Other,02/13/19. 10:24 AM.
fl-collier+county,2800 BLOCK OF AIRPORT RD N COLLIER COUNTY,Other,02/13/19. 10:16 AM.
fl-collier+county,6800 BLOCK OF IL REGALO CIR COLLIER COUNTY,Vandalism,02/13/19. 10:15 AM.
fl-collier+county,4300 BLOCK OF 22ND PL SW COLLIER COUNTY,Other,02/13/19. 10:14 AM.
fl-collier+county,300 BLOCK OF 25TH ST SW COLLIER COUNTY,Other,02/13/19. 10:12 AM.
fl-collier+county,3600 BLOCK OF RECREATION LN COLLIER COUNTY,Theft,02/13/19. 09:59 AM.
fl-collier+county,2700 BLOCK OF N HORSESHOE DR COLLIER COUNTY,Theft,02/13/19. 09:55 AM.
fl-collier+county,1100 BLOCK OF GOLDEN EAGLE CIR COLLIER COUNTY,Other,02/13/19. 09:34 AM.
fl-collier+county,1100 BLOCK OF OXFORD LN COLLIER COUNTY,Burglary,02/13/19. 09:30 AM.
fl-collier+county,1400 BLOCK OF PLUM ST COLLIER COUNTY,Other,02/13/19. 09:25 AM.
fl-collier+county,4800 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,02/13/19. 09:21 AM.
fl-collier+county,1400 BLOCK OF GULF COAST DR COLLIER COUNTY,Arrest,02/13/19. 09:13 AM.
fl-collier+county,1400 BLOCK OF GULF COAST DR COLLIER COUNTY,Arrest,02/13/19. 09:13 AM.
fl-collier+county,4700 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,Theft,02/13/19. 09:07 AM.
fl-collier+county,9100 BLOCK OF STRADA PL COLLIER COUNTY,Other,02/13/19. 09:03 AM.
fl-collier+county,9700 BLOCK OF ACQUA CT COLLIER COUNTY,Theft,02/13/19. 08:55 AM.
fl-collier+county,11000 BLOCK OF WINDSONG CIR COLLIER COUNTY,Other,02/13/19. 08:54 AM.
fl-collier+county,15400 BLOCK OF CEDARWOOD LN COLLIER COUNTY,Arrest,02/13/19. 08:39 AM.
fl-collier+county,1100 BLOCK OF GOLDEN EAGLE CIR COLLIER COUNTY,Theft,02/13/19. 08:35 AM.
fl-collier+county,500 BLOCK OF IBIS WAY COLLIER COUNTY,Arrest,02/13/19. 08:26 AM.
fl-collier+county,700 BLOCK OF 102ND AVE N COLLIER COUNTY,Other,02/13/19. 08:26 AM.
fl-collier+county,00 BLOCK OF OCEANS BLVD COLLIER COUNTY,Theft,02/13/19. 08:25 AM.
fl-collier+county,11000 BLOCK OF WINDSONG CIR COLLIER COUNTY,Theft,02/13/19. 08:24 AM.
fl-collier+county,1400 BLOCK OF AVOCADO ST COLLIER COUNTY,Other,02/13/19. 08:14 AM.
fl-collier+county,5400 BLOCK OF JULIET BLVD COLLIER COUNTY,Arrest,02/13/19. 08:11 AM.
fl-collier+county,14900 BLOCK OF SCHOONER BAY LN COLLIER COUNTY,Other,02/13/19. 07:36 AM.
fl-collier+county,700 BLOCK OF IMMOKALEE DR COLLIER COUNTY,Assault,02/13/19. 07:25 AM.
fl-collier+county,700 BLOCK OF IMMOKALEE DR COLLIER COUNTY,Assault,02/13/19. 07:25 AM.
fl-collier+county,9800 BLOCK OF GIAVENO CIR COLLIER COUNTY,Theft,02/13/19. 07:23 AM.
fl-collier+county,1600 BLOCK OF VICTORY LN COLLIER COUNTY,Other,02/13/19. 06:56 AM.
fl-collier+county,4500 BLOCK OF CORAL PALMS LN COLLIER COUNTY,Other,02/13/19. 06:48 AM.
fl-collier+county,GOLDEN GATE PKWY AND SANTA BARBARA BLVD COLLIER COUNTY,Other,02/13/19. 05:52 AM.
fl-collier+county,5300 BLOCK OF HOLLAND ST COLLIER COUNTY,Other,02/13/19. 05:32 AM.
fl-collier+county,2400 BLOCK OF TRADE CENTER WAY COLLIER COUNTY,Other,02/13/19. 04:12 AM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Arrest,02/13/19. 03:51 AM.
fl-collier+county,2900 BLOCK OF TERRACE AVE COLLIER COUNTY,Other,02/13/19. 03:47 AM.
fl-collier+county,SANTA BARBARA BLVD AND RADIO RD COLLIER COUNTY,Other,02/13/19. 02:24 AM.
fl-collier+county,1500 BLOCK OF MAINSAIL DR COLLIER COUNTY,Other,02/13/19. 02:13 AM.
fl-collier+county,100 BLOCK OF S 7TH ST COLLIER COUNTY,Other,02/13/19. 01:55 AM.
fl-collier+county,7100 BLOCK OF RADIO RD COLLIER COUNTY,Other,02/13/19. 01:50 AM.
fl-collier+county,100 BLOCK OF CARVER ST COLLIER COUNTY,Other,02/13/19. 12:40 AM.
fl-collier+county,2300 BLOCK OF MONT CLAIRE DR COLLIER COUNTY,Other,02/13/19. 12:26 AM.
fl-collier+county,12800 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,02/13/19. 12:21 AM.
fl-collier+county,600 BLOCK OF W DELAWARE AVE COLLIER COUNTY,Other,02/13/19. 12:13 AM.
fl-collier+county,11000 BLOCK OF WINDSONG CIR COLLIER COUNTY,Other,02/13/19. 12:11 AM.
fl-collier+county,2300 BLOCK OF CHERRY LN COLLIER COUNTY,Other,02/13/19. 12:05 AM.
fl-collier+county,600 BLOCK OF W MAIN ST COLLIER COUNTY,Robbery,02/14/19. 11:43 PM.
fl-collier+county,2600 BLOCK OF ANDREW DR COLLIER COUNTY,Burglary,02/14/19. 11:33 PM.
fl-collier+county,100 BLOCK OF CARVER ST COLLIER COUNTY,Vandalism,02/14/19. 11:30 PM.
fl-collier+county,3000 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,02/14/19. 11:26 PM.
fl-collier+county,3500 BLOCK OF SANTIAGO WAY COLLIER COUNTY,Other,02/14/19. 11:20 PM.
fl-collier+county,13300 BLOCK OF COVENANT RD COLLIER COUNTY,Vandalism,02/14/19. 11:08 PM.
fl-collier+county,2300 BLOCK OF SANTA BARBARA BLVD COLLIER COUNTY,Other,02/14/19. 11:07 PM.
fl-collier+county,100 BLOCK OF CARDINAL CT COLLIER COUNTY,Other,02/14/19. 10:57 PM.
fl-collier+county,500 BLOCK OF CHARLEMAGNE BLVD COLLIER COUNTY,Other,02/14/19. 10:52 PM.
fl-collier+county,300 BLOCK OF FILLMORE ST COLLIER COUNTY,Other,02/14/19. 10:49 PM.
fl-collier+county,200 BLOCK OF TAFT ST COLLIER COUNTY,Other,02/14/19. 10:43 PM.
fl-collier+county,1300 BLOCK OF PEACH ST COLLIER COUNTY,Other,02/14/19. 10:27 PM.
fl-collier+county,700 BLOCK OF CRESTVIEW CIR COLLIER COUNTY,Other,02/14/19. 10:26 PM.
fl-collier+county,300 BLOCK OF 14TH AVE NW COLLIER COUNTY,Arrest,02/14/19. 10:02 PM.
fl-collier+county,300 BLOCK OF 14TH AVE NW COLLIER COUNTY,Arrest,02/14/19. 10:02 PM.
fl-collier+county,W MARKET RD E AND E MAIN ST COLLIER COUNTY,Other,02/14/19. 09:56 PM.
fl-collier+county,900 BLOCK OF COMMERCIAL BLVD COLLIER COUNTY,Arrest,02/14/19. 09:45 PM.
fl-collier+county,3100 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,02/14/19. 09:40 PM.
fl-collier+county,100 BLOCK OF 10TH ST SE COLLIER COUNTY,Arrest,02/14/19. 09:40 PM.
fl-collier+county,100 BLOCK OF HALSEY CT COLLIER COUNTY,Theft,02/14/19. 09:02 PM.
fl-collier+county,1000 BLOCK OF LAKE TRAFFORD RD COLLIER COUNTY,Other,02/14/19. 08:59 PM.
fl-collier+county,2800 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,02/14/19. 08:55 PM.
fl-collier+county,100 BLOCK OF BLUE RIDGE DR COLLIER COUNTY,Other,02/14/19. 08:54 PM.
fl-collier+county,CAPRI BLVD AND COLLIER BLVD COLLIER COUNTY,Other,02/14/19. 08:44 PM.
fl-collier+county,100 BLOCK OF SANTA CLARA DR COLLIER COUNTY,Other,02/14/19. 08:38 PM.
fl-collier+county,6400 BLOCK OF DUDLEY DR COLLIER COUNTY,Other,02/14/19. 08:22 PM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Arrest,02/14/19. 08:17 PM.
fl-collier+county,3800 BLOCK OF 20TH AVE SE COLLIER COUNTY,Other,02/14/19. 07:56 PM.
fl-collier+county,9900 BLOCK OF TRIANGLE BLVD COLLIER COUNTY,Other,02/14/19. 07:54 PM.
fl-collier+county,300 BLOCK OF STORTER AVE S COLLIER COUNTY,Other,02/14/19. 07:53 PM.
fl-collier+county,1800 BLOCK OF LAKE TRAFFORD RD COLLIER COUNTY,Other,02/14/19. 07:49 PM.
fl-collier+county,3300 BLOCK OF CANAL ST COLLIER COUNTY,Other,02/14/19. 07:49 PM.
fl-collier+county,7800 BLOCK OF IONIO CT COLLIER COUNTY,Other,02/14/19. 07:42 PM.
fl-collier+county,4700 BLOCK OF W ALHAMBRA CIR COLLIER COUNTY,Other,02/14/19. 07:41 PM.
fl-collier+county,RANDALL BLVD AND EVERGLADES BLVD N COLLIER COUNTY,Other,02/14/19. 07:30 PM.
fl-collier+county,700 BLOCK OF CRESTVIEW CIR COLLIER COUNTY,Other,02/14/19. 07:28 PM.
fl-collier+county,MARKET AVE AND COMMERCIAL BLVD COLLIER COUNTY,Other,02/14/19. 07:27 PM.
fl-collier+county,1300 BLOCK OF MILANO DR COLLIER COUNTY,Other,02/14/19. 07:20 PM.
fl-collier+county,SHOLTZ ST AND TUCKER AVE COLLIER COUNTY,Other,02/14/19. 07:18 PM.
fl-collier+county,5000 BLOCK OF 32ND AVE SW COLLIER COUNTY,Other,02/14/19. 07:17 PM.
fl-collier+county,200 BLOCK OF W MAIN ST COLLIER COUNTY,Other,02/14/19. 07:09 PM.
fl-collier+county,5700 BLOCK OF WHITAKER RD COLLIER COUNTY,Assault,02/14/19. 07:00 PM.
fl-collier+county,1400 BLOCK OF GULF COAST DR COLLIER COUNTY,Burglary,02/14/19. 06:48 PM.
fl-collier+county,1400 BLOCK OF GULF COAST DR COLLIER COUNTY,Burglary,02/14/19. 06:48 PM.
fl-collier+county,100 BLOCK OF COLLIER AVE COLLIER COUNTY,Assault,02/14/19. 06:45 PM.
fl-collier+county,11900 BLOCK OF COLLIER BLVD COLLIER COUNTY,Other,02/14/19. 06:34 PM.
fl-collier+county,47TH AVE NE AND WILSON BLVD N COLLIER COUNTY,Other,02/14/19. 06:34 PM.
fl-collier+county,15200 BLOCK OF COLLIER BLVD COLLIER COUNTY,Other,02/14/19. 06:31 PM.
fl-collier+county,1900 BLOCK OF SAGEBRUSH CIR COLLIER COUNTY,Burglary,02/14/19. 06:01 PM.
fl-collier+county,1900 BLOCK OF SAGEBRUSH CIR COLLIER COUNTY,Burglary,02/14/19. 06:01 PM.
fl-collier+county,32ND AVE SW AND 50TH ST SW COLLIER COUNTY,Other,02/14/19. 05:58 PM.
fl-collier+county,5300 BLOCK OF GRAND CYPRESS CIR COLLIER COUNTY,Other,02/14/19. 05:51 PM.
fl-collier+county,1100 BLOCK OF OXFORD LN COLLIER COUNTY,Assault,02/14/19. 05:50 PM.
fl-collier+county,1500 BLOCK OF 40TH TER SW COLLIER COUNTY,Other,02/14/19. 05:45 PM.
fl-collier+county,600 BLOCK OF YORK TER COLLIER COUNTY,Shooting,02/14/19. 05:44 PM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Arrest,02/14/19. 05:41 PM.
fl-collier+county,7800 BLOCK OF IONIO CT COLLIER COUNTY,Other,02/14/19. 05:41 PM.
fl-collier+county,3000 BLOCK OF FRANCIS AVE COLLIER COUNTY,Theft,02/14/19. 05:39 PM.
fl-collier+county,2700 BLOCK OF 27TH AVE NE COLLIER COUNTY,Other,02/14/19. 05:36 PM.
fl-collier+county,2000 BLOCK OF DAVIS BLVD COLLIER COUNTY,Vandalism,02/14/19. 05:31 PM.
fl-collier+county,3500 BLOCK OF BOLERO WAY COLLIER COUNTY,Other,02/14/19. 05:30 PM.
fl-collier+county,3100 BLOCK OF PONCE DE LEON DR COLLIER COUNTY,Other,02/14/19. 05:27 PM.
fl-collier+county,100 BLOCK OF S 1ST ST COLLIER COUNTY,Arrest,02/14/19. 05:23 PM.
fl-collier+county,2000 BLOCK OF 46TH TER SW COLLIER COUNTY,Vandalism,02/14/19. 05:05 PM.
fl-collier+county,SR 29 AND JANES SCENIC DR COLLIER COUNTY,Arrest,02/14/19. 04:54 PM.
fl-collier+county,100 BLOCK OF COLLIER AVE COLLIER COUNTY,Burglary,02/14/19. 04:53 PM.
fl-collier+county,100 BLOCK OF COLLIER AVE COLLIER COUNTY,Burglary,02/14/19. 04:53 PM.
fl-collier+county,2600 BLOCK OF AIRPORT RD S COLLIER COUNTY,Theft,02/14/19. 04:46 PM.
fl-collier+county,4200 BLOCK OF MOURNING DOVE DR COLLIER COUNTY,Theft,02/14/19. 04:28 PM.
fl-collier+county,15400 BLOCK OF MARCELLO CIR COLLIER COUNTY,Burglary,02/14/19. 04:28 PM.
fl-collier+county,600 BLOCK OF 16TH ST SE COLLIER COUNTY,Other,02/14/19. 04:27 PM.
fl-collier+county,200 BLOCK OF KIRTLAND DR COLLIER COUNTY,Assault,02/14/19. 04:27 PM.
fl-collier+county,7800 BLOCK OF IONIO CT COLLIER COUNTY,Other,02/14/19. 04:22 PM.
fl-collier+county,5300 BLOCK OF GILCHRIST ST COLLIER COUNTY,Other,02/14/19. 04:19 PM.
fl-collier+county,13200 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,02/14/19. 04:10 PM.
fl-collier+county,15400 BLOCK OF CEDARWOOD LN COLLIER COUNTY,Arrest,02/14/19. 04:06 PM.
fl-collier+county,700 BLOCK OF VANDERBILT BEACH RD COLLIER COUNTY,Assault,02/14/19. 04:05 PM.
fl-collier+county,5300 BLOCK OF 18TH CT SW COLLIER COUNTY,Theft,02/14/19. 03:56 PM.
fl-collier+county,700 BLOCK OF VANDERBILT BEACH RD COLLIER COUNTY,Other,02/14/19. 03:48 PM.
fl-collier+county,2700 BLOCK OF OLDE CYPRESS DR COLLIER COUNTY,Other,02/14/19. 03:39 PM.
fl-collier+county,400 BLOCK OF MAPLEWOOD LN COLLIER COUNTY,Other,02/14/19. 03:35 PM.
fl-collier+county,2200 BLOCK OF 42ND ST SW COLLIER COUNTY,Arrest,02/14/19. 03:32 PM.
fl-collier+county,300 BLOCK OF S 9TH ST COLLIER COUNTY,Other,02/14/19. 03:32 PM.
fl-collier+county,1800 BLOCK OF KINGS LAKE BLVD COLLIER COUNTY,Theft,02/14/19. 03:32 PM.
fl-collier+county,PRINGLE LN AND OIL WELL RD COLLIER COUNTY,Theft,02/14/19. 03:26 PM.
fl-collier+county,1900 BLOCK OF SANTA BARBARA BLVD COLLIER COUNTY,Theft,02/14/19. 03:19 PM.
fl-collier+county,2800 BLOCK OF 50TH ST SW COLLIER COUNTY,Arrest,02/14/19. 03:17 PM.
fl-collier+county,3800 BLOCK OF 29TH AVE SW COLLIER COUNTY,Assault,02/14/19. 03:13 PM.
fl-collier+county,5200 BLOCK OF MONZA CT COLLIER COUNTY,Other,02/14/19. 03:07 PM.
fl-collier+county,400 BLOCK OF CROSSFIELD CIR COLLIER COUNTY,Arrest,02/14/19. 03:02 PM.
fl-collier+county,1800 BLOCK OF COURTYARD WAY COLLIER COUNTY,Theft,02/14/19. 02:56 PM.
fl-collier+county,5900 BLOCK OF SONOMA CT COLLIER COUNTY,Theft,02/14/19. 02:48 PM.
fl-collier+county,100 BLOCK OF I 75 SB COLLIER COUNTY,Other,02/14/19. 02:47 PM.
fl-collier+county,1300 BLOCK OF WILDWOOD LAKES BLVD COLLIER COUNTY,Arrest,02/14/19. 02:45 PM.
fl-collier+county,2600 BLOCK OF ESTEY AVE COLLIER COUNTY,Theft,02/14/19. 02:44 PM.
fl-collier+county,5400 BLOCK OF SYCAMORE DR COLLIER COUNTY,Arrest,02/14/19. 02:41 PM.
fl-collier+county,700 BLOCK OF VANDERBILT BEACH RD COLLIER COUNTY,Assault,02/14/19. 02:36 PM.
fl-collier+county,5200 BLOCK OF MARTIN ST COLLIER COUNTY,Arrest,02/14/19. 02:27 PM.
fl-collier+county,4800 BLOCK OF 30TH PL SW COLLIER COUNTY,Other,02/14/19. 02:13 PM.
fl-collier+county,2300 BLOCK OF E HORSESHOE DR COLLIER COUNTY,Other,02/14/19. 02:13 PM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Arrest,02/14/19. 02:08 PM.
fl-collier+county,8900 BLOCK OF BAY COLONY DR COLLIER COUNTY,Theft,02/14/19. 01:58 PM.
fl-collier+county,00 BLOCK OF SAN REMO CIRCLE COLLIER COUNTY,Assault,02/14/19. 01:56 PM.
fl-collier+county,7800 BLOCK OF SHARK WAY COLLIER COUNTY,Other,02/14/19. 01:54 PM.
fl-collier+county,1100 BLOCK OF 9TH ST N COLLIER COUNTY,Theft,02/14/19. 01:54 PM.
fl-collier+county,1700 BLOCK OF SW HEALTH PKWY COLLIER COUNTY,Theft,02/14/19. 01:45 PM.
fl-collier+county,1600 BLOCK OF VICTORY LN COLLIER COUNTY,Other,02/14/19. 01:40 PM.
fl-collier+county,14500 BLOCK OF COLLIER BLVD COLLIER COUNTY,Theft,02/14/19. 01:35 PM.
fl-collier+county,00 BLOCK OF 9TH ST COLLIER COUNTY,Theft,02/14/19. 01:31 PM.
fl-collier+county,8600 BLOCK OF ADDISON PLACE CIR COLLIER COUNTY,Burglary,02/14/19. 01:31 PM.
fl-collier+county,4500 BLOCK OF CORAL PALMS LN COLLIER COUNTY,Other,02/14/19. 01:26 PM.
fl-collier+county,2200 BLOCK OF ARBOUR WALK CIR COLLIER COUNTY,Other,02/14/19. 01:23 PM.
fl-collier+county,4600 BLOCK OF CHIPPENDALE DR COLLIER COUNTY,Other,02/14/19. 01:15 PM.
fl-collier+county,600 BLOCK OF LA PENINSULA BLVD COLLIER COUNTY,Other,02/14/19. 01:14 PM.
fl-collier+county,500 BLOCK OF EUSTIS AVE COLLIER COUNTY,Vandalism,02/14/19. 01:14 PM.
fl-collier+county,500 BLOCK OF N 9TH ST COLLIER COUNTY,Other,02/14/19. 01:12 PM.
fl-collier+county,4900 BLOCK OF RATTLESNAKE HAMMOCK RD COLLIER COUNTY,Other,02/14/19. 01:00 PM.
