Name,Address,Crime,Date
fl-hillsborough+county,9500 BLOCK FIELDVIEW CR HILLSBOROUGH COUNTY,Assault,03/14/19.
fl-hillsborough+county,7400 BLOCK 56TH ST N HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,11300 BLOCK STANWOOD DR HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,5500 BLOCK 78TH ST S HILLSBOROUGH COUNTY,Vandalism,03/14/19.
fl-hillsborough+county,1000 BLOCK BALAYE VISTA CR HILLSBOROUGH COUNTY,Assault,03/14/19.
fl-hillsborough+county,800 BLOCK TWIGGS ST E HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,6700 BLOCK RANGER DR HILLSBOROUGH COUNTY,Assault,03/14/19.
fl-hillsborough+county,"1200 BLOCK ORIENT ROAD TAMPA, FL 33619 HILLSBOROUGH COUNTY",Arrest,03/14/19.
fl-hillsborough+county,4000 BLOCK SABAL PARK DR HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,14700 BLOCK LIVINGSTON AV HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,4900 BLOCK 674 HW HILLSBOROUGH COUNTY,Theft,03/14/19.
fl-hillsborough+county,11000 BLOCK LANDEN LN HILLSBOROUGH COUNTY,Assault,03/14/19.
fl-hillsborough+county,50TH ST N / REGNAS AV E HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,6000 BLOCK 16TH AV S HILLSBOROUGH COUNTY,Theft,03/14/19.
fl-hillsborough+county,WATERS AV W / MONTAGUE ST HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,16600 BLOCK INDIAN MOUND RD HILLSBOROUGH COUNTY,Burglary,03/14/19.
fl-hillsborough+county,RAILROAD ST / ALEY ST HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,3900 BLOCK SLIGH AV W HILLSBOROUGH COUNTY,Assault,03/14/19.
fl-hillsborough+county,8100 BLOCK ALPINE AV HILLSBOROUGH COUNTY,Assault,03/14/19.
fl-hillsborough+county,13600 BLOCK AVALON HEIGHTS BL HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,SPARKMAN RD / JAP TUCKER RD HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,13600 BLOCK UNIVERSITY PZ HILLSBOROUGH COUNTY,Theft,03/14/19.
fl-hillsborough+county,13700 BLOCK SWEETWATER COVE PL HILLSBOROUGH COUNTY,Theft,03/14/19.
fl-hillsborough+county,1900 BLOCK SHANNONWOOD CT HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,6000 BLOCK FLORA TR HILLSBOROUGH COUNTY,Assault,03/14/19.
fl-hillsborough+county,GIBSONTON DR / ALMA ST HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,1900 BLOCK PLANTATION PALMS DR HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,1200 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,7800 BLOCK GUNN HW HILLSBOROUGH COUNTY,Assault,03/14/19.
fl-hillsborough+county,WATERS AV W / SHELDON RD HILLSBOROUGH COUNTY,Arrest,03/14/19.
fl-hillsborough+county,4000 BLOCK CLINTON RD HILLSBOROUGH COUNTY,Assault,03/14/19.
fl-hillsborough+county,100 BLOCK HILLSIDE DR HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,1800 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,9400 BLOCK WINDERMERE LAKE DR HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,11700 BLOCK 579 HW HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,11800 BLOCK LARK SONG LP HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,00 BLOCK OF HW N / DEBUEL RD HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,20100 BLOCK BRUCE B DOWNS BL HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,10100 BLOCK 579 HW HILLSBOROUGH COUNTY,Vandalism,03/15/19.
fl-hillsborough+county,2500 BLOCK SIENA WY HILLSBOROUGH COUNTY,Vandalism,03/15/19.
fl-hillsborough+county,17400 BLOCK DONA MICHELLE DR HILLSBOROUGH COUNTY,Other,03/15/19.
fl-hillsborough+county,13700 BLOCK SWEETWATER COVE PL HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,500 BLOCK OF HW / I4 EASTBOUND HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,1400 BLOCK DUMONT DR HILLSBOROUGH COUNTY,Other,03/15/19.
fl-hillsborough+county,16300 BLOCK NORWOOD DR HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,200 BLOCK COURTYARD BL HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,3300 BLOCK ANNA GEORGE DR HILLSBOROUGH COUNTY,Burglary,03/15/19.
fl-hillsborough+county,600 BLOCK DR KING BL W HILLSBOROUGH COUNTY,Burglary,03/15/19.
fl-hillsborough+county,600 BLOCK CHANNELSIDE DR HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,7400 BLOCK PALM RIVER RD HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,13800 BLOCK 21ST ST N HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,8100 BLOCK SHELDON RD HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,700 BLOCK WILLOW BROOK CT HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,5700 BLOCK BAYWATER DR HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,7800 BLOCK CITRUS PARK TOWN CENTER MALL HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,300 BLOCK BRANDON TOWN CENTER DR HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,600 BLOCK BRANDON TOWN CENTER DR HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,9200 BLOCK GIBSONTON DR HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,4200 BLOCK DURANT RD HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,600 BLOCK BROOKER RD HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,5100 BLOCK 92 HW W HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,7400 BLOCK 301 HW S HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,4000 BLOCK WATERS AV W HILLSBOROUGH COUNTY,Robbery,03/15/19.
fl-hillsborough+county,300 BLOCK WEN BAR CR HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,12100 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Vandalism,03/15/19.
fl-hillsborough+county,13600 BLOCK CECELIA AV HILLSBOROUGH COUNTY,Vandalism,03/15/19.
fl-hillsborough+county,100 BLOCK SHELL POINT RD E HILLSBOROUGH COUNTY,Vandalism,03/15/19.
fl-hillsborough+county,2800 BLOCK 62ND ST N HILLSBOROUGH COUNTY,Vandalism,03/15/19.
fl-hillsborough+county,11200 BLOCK DR KING BL E HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,CLAY PIT RD / 579 HW HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,900 BLOCK LAKE SAPPHIRE LN HILLSBOROUGH COUNTY,Burglary,03/15/19.
fl-hillsborough+county,8100 BLOCK SHELDON RD HILLSBOROUGH COUNTY,Burglary,03/15/19.
fl-hillsborough+county,17600 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Burglary,03/15/19.
fl-hillsborough+county,4400 BLOCK FERN ST W HILLSBOROUGH COUNTY,Burglary,03/15/19.
fl-hillsborough+county,4300 BLOCK 92 HW W HILLSBOROUGH COUNTY,Burglary,03/15/19.
fl-hillsborough+county,15100 BLOCK HUTCHISON RD HILLSBOROUGH COUNTY,Burglary,03/15/19.
fl-hillsborough+county,100 BLOCK SHELL POINT RD E HILLSBOROUGH COUNTY,Burglary,03/15/19.
fl-hillsborough+county,2400 BLOCK LAKE WOODBERRY CR HILLSBOROUGH COUNTY,Burglary,03/15/19.
fl-hillsborough+county,1300 BLOCK FOUR SEASONS BL HILLSBOROUGH COUNTY,Burglary,03/15/19.
fl-hillsborough+county,1200 BLOCK VALRICO RD N HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,3200 BLOCK NESMITH RD HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,11500 BLOCK MELLOWOOD DR HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,7900 BLOCK BAY POINTE DR HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,1700 BLOCK TALLOWTREE CR HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,700 BLOCK 58TH ST S HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,2800 BLOCK 62ND ST N HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,4000 BLOCK WATERS AV W HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,13400 BLOCK ARBOR POINTE CR HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,3200 BLOCK SAFFOLD RD HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,FOWLER AV E / 19TH ST N HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,1300 BLOCK ORCA CT HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,11500 BLOCK LEANNE LN HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,800 BLOCK TWIGGS ST E HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,6100 BLOCK PALM AV HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,8000 BLOCK SHADY WOOD DR HILLSBOROUGH COUNTY,Vandalism,03/15/19.
fl-hillsborough+county,HIMES AV N / LAMBRIGHT ST W HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,10800 BLOCK OLD HILLSBOROUGH AV E HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,20700 BLOCK GREAT LAUREL AV HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,11900 BLOCK TUCKER RD HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,9200 BLOCK CAUSEWAY BL HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,12400 BLOCK SPICER PL HILLSBOROUGH COUNTY,Vandalism,03/15/19.
fl-hillsborough+county,700 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,300 BLOCK PALM KEY CR HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,4800 BLOCK RIVER VISTA LN HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,10400 BLOCK DEEPBROOK DR HILLSBOROUGH COUNTY,Burglary,03/15/19.
fl-hillsborough+county,3400 BLOCK YORK CREST DR HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,4900 BLOCK 674 HW HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,8200 BLOCK HILLSBOROUGH AV W HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,14600 BLOCK BRUCE B DOWNS BL HILLSBOROUGH COUNTY,Other,03/15/19.
fl-hillsborough+county,HIMES AV N / SLIGH AV W HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,1800 BLOCK CRAVEN DR HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,1200 BLOCK LOST KEY PL HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,2300 BLOCK CAMDEN VIEW DR HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,FLETCHER AV E / 19TH ST N HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,ORIENT RD / BROADWAY AV E HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,8400 BLOCK ARMENIA AV N HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,11700 BLOCK OLA AV N HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,11700 BLOCK LYNN BROOK CR HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,6500 BLOCK 301 HW N HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,10100 BLOCK BLOOMINGDALE AV HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,9700 BLOCK LEWIS RD HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,1300 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,1400 BLOCK DUMONT DR HILLSBOROUGH COUNTY,Burglary,03/15/19.
fl-hillsborough+county,2000 BLOCK 92 HW E HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,2700 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,12500 BLOCK SPOTTSWOOD DR HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,5100 BLOCK BONITA DR HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,15700 BLOCK CRYING WIND DR HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,2700 BLOCK COLLEGE AV E HILLSBOROUGH COUNTY,Other,03/15/19.
fl-hillsborough+county,13000 BLOCK BRUCE B DOWNS BL HILLSBOROUGH COUNTY,Assault,03/15/19.
fl-hillsborough+county,1200 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,4100 BLOCK ASHFORD GREEN PL HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,6000 BLOCK 579 HW HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,8200 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,4300 BLOCK GUNN HW HILLSBOROUGH COUNTY,Other,03/15/19.
fl-hillsborough+county,11000 BLOCK 41 HW S HILLSBOROUGH COUNTY,Other,03/15/19.
fl-hillsborough+county,16800 BLOCK PEACEFUL VALLEY DR HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,7800 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,LAMBRIGHT ST W / DALE MABRY HW N HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,NORFOLK ST W / FREMONT AV N HILLSBOROUGH COUNTY,Arrest,03/15/19.
fl-hillsborough+county,11100 BLOCK CAUSEWAY BL HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,2200 BLOCK UNIVERSITY SQUARE MALL HILLSBOROUGH COUNTY,Theft,03/15/19.
fl-hillsborough+county,8300 BLOCK MONTAGUE ST HILLSBOROUGH COUNTY,Vandalism,03/15/19.
fl-hillsborough+county,6000 BLOCK 579 HW HILLSBOROUGH COUNTY,Other,03/15/19.
fl-hillsborough+county,8500 BLOCK RIVERVIEW DR HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,12500 BLOCK TINSLEY CR HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,SHETLAND RIDGE DR / LITHIA PINECREST RD HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,3700 BLOCK FRONTAGE RD N HILLSBOROUGH COUNTY,Burglary,03/16/19.
fl-hillsborough+county,2300 BLOCK 60 HW E HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,4000 BLOCK SABAL PARK DR HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,5100 BLOCK CAUSEWAY BL HILLSBOROUGH COUNTY,Other,03/16/19.
fl-hillsborough+county,3600 BLOCK JEFFERSON COMMONS DR HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,1900 BLOCK RUDDER DR HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,8100 BLOCK 21ST AV E HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,5100 BLOCK CAUSEWAY BL HILLSBOROUGH COUNTY,Vandalism,03/16/19.
fl-hillsborough+county,I75 SOUTHBOUND / COLLEGE I75 S RP HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,2300 BLOCK BRANDON BL W HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,5800 BLOCK HARVEY TEW RD HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,00 BLOCK OF HW S / SAFFOLD PARK DR HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,16000 BLOCK GRASS LAKE DR HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,3700 BLOCK FRONTAGE RD N HILLSBOROUGH COUNTY,Vandalism,03/16/19.
fl-hillsborough+county,I4 EASTBOUND / 579 HW HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,RACE TRACK RD / BOY SCOUT RD HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,4400 BLOCK PENDOLA POINT RD HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,SIX MILE CREEK RD / FALKENBURG RD N HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,CALIENTE DR / CANOGA PARK DR HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,HAYNES RD / PETTIE RD HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,CRYSTAL LAKE RD / ANGEL HALO LN HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,11000 BLOCK ULSTER CT HILLSBOROUGH COUNTY,Burglary,03/16/19.
fl-hillsborough+county,5100 BLOCK CAUSEWAY BL HILLSBOROUGH COUNTY,Burglary,03/16/19.
fl-hillsborough+county,6300 BLOCK HARNEY RD HILLSBOROUGH COUNTY,Burglary,03/16/19.
fl-hillsborough+county,12100 BLOCK RIVERHILLS DR HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,3100 BLOCK GRAND PAVILION DR HILLSBOROUGH COUNTY,Burglary,03/16/19.
fl-hillsborough+county,FISHHAWK FALLS DR / FISHHAWK VIEW DR HILLSBOROUGH COUNTY,Vandalism,03/16/19.
fl-hillsborough+county,8800 BLOCK CITRUS VLG DR HILLSBOROUGH COUNTY,Burglary,03/16/19.
fl-hillsborough+county,9200 BLOCK GIBSONTON DR HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,12800 BLOCK BEDDINGTON CT HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,14800 BLOCK 19TH ST N HILLSBOROUGH COUNTY,Other,03/16/19.
fl-hillsborough+county,2300 BLOCK DURANT RD HILLSBOROUGH COUNTY,Burglary,03/16/19.
fl-hillsborough+county,2100 BLOCK PLANTATION PALMS DR HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,6000 BLOCK WATERS AV W HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,1400 BLOCK LENNA AV HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,10600 BLOCK FOXCREST WY HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,3300 BLOCK 60 HW E HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,11100 BLOCK 92 HW E HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,CAUSEWAY BL / DARLINGTON DR HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,9500 BLOCK COLUMBUS DR E HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,9500 BLOCK COLUMBUS DR E HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,8100 BLOCK ASH AV HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,WATERS AV W / FLOWERFIELD DR HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,4500 BLOCK LIMERICK DR HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,300 BLOCK BRANDON TOWN CENTER MALL HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,700 BLOCK DR KING BL W HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,10000 BLOCK ADAMO DR E HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,12100 BLOCK 41 HW S HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,5100 BLOCK 674 HW HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,GRANT ST / NELSON AV HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,10800 BLOCK CHANDA LP HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,8200 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,13200 BLOCK KEY LARGO RD HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,600 BLOCK LIMONA RD HILLSBOROUGH COUNTY,Vandalism,03/16/19.
fl-hillsborough+county,500 BLOCK JOHNSON RD W HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,20TH ST N / FLETCHER AV E HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,7100 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,1900 BLOCK 86TH ST S HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,BEARSS AV W / NORTHWOOD VLG LN HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,11700 BLOCK DR KING BL E HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,19TH ST N / 138TH AV E HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,9000 BLOCK PINEBREEZE DR HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,200 BLOCK MATHEWS AV HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,7200 BLOCK DONALD AV HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,500 BLOCK SANDY CREEK DR HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,6100 BLOCK NIGHTSKY LN HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,9300 BLOCK THEATER DR HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,2800 BLOCK 301 HW S HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,600 BLOCK CRYSTAL GROVE BL HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,15300 BLOCK NEBRASKA AV N HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,7500 BLOCK LAKESIDE BL HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,8200 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,PINE ST / DR KING BL W HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,7900 BLOCK RIDEIN RD HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,1600 BLOCK 60 HW E HILLSBOROUGH COUNTY,Other,03/16/19.
fl-hillsborough+county,13100 BLOCK 27TH ST N HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,3000 BLOCK BROAD ST W HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,2300 BLOCK SR 60 E HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,14900 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,8400 BLOCK RADIO LN HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,1200 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,SYDNEY RD / DOVER RD N HILLSBOROUGH COUNTY,Robbery,03/16/19.
fl-hillsborough+county,1400 BLOCK 92 HW E HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,500 BLOCK 41 HW S HILLSBOROUGH COUNTY,Other,03/16/19.
fl-hillsborough+county,2200 BLOCK UNIVERSITY SQUARE MALL HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,14100 BLOCK 20TH ST N HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,1700 BLOCK SKIPPER RD HILLSBOROUGH COUNTY,Robbery,03/16/19.
fl-hillsborough+county,2700 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,3800 BLOCK 301 HW S HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,8600 BLOCK WHITE SWAN DR HILLSBOROUGH COUNTY,Burglary,03/16/19.
fl-hillsborough+county,7700 BLOCK BLOCK ROBERT E LEE RD HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,1900 BLOCK MOBILE VILLA DR S HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,900 BLOCK PADDOCK CLUB DR HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,1200 BLOCK SKIPPER RD HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,12700 BLOCK SILVER DOLLAR DR HILLSBOROUGH COUNTY,Burglary,03/16/19.
fl-hillsborough+county,13900 BLOCK SPECTOR RD HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,139TH AV E / 12TH ST N HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,3100 BLOCK GRAND PAVILION DR HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,11100 BLOCK CAUSEWAY BL HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,13000 BLOCK LORNA PL HILLSBOROUGH COUNTY,Assault,03/16/19.
fl-hillsborough+county,10300 BLOCK RETAS CV HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,5100 BLOCK BELMERE PW HILLSBOROUGH COUNTY,Arrest,03/16/19.
fl-hillsborough+county,3400 BLOCK OAK TRAIL CT HILLSBOROUGH COUNTY,Theft,03/16/19.
fl-hillsborough+county,5800 BLOCK HAMMON DR HILLSBOROUGH COUNTY,Arrest,03/16/19.
