Name,Address,Crime,Date
il-knox+county,1000 BLOCK OF LAKEVIEW RD N KNOX COUNTY,Burglary,02/01/19. 10:17 PM.
il-knox+county,100 BLOCK OF N PRAIRIE ST GALESBURG,Other,02/01/19. 09:59 PM.
il-knox+county,200 BLOCK OF A ST MAQUON,Assault,02/01/19. 09:33 PM.
il-knox+county,400 BLOCK OF E FOURTH ST GALESBURG,Other,02/01/19. 09:05 PM.
il-knox+county,200 BLOCK OF N CHERRY ST ABINGDON,Other,02/01/19. 08:25 PM.
il-knox+county,2900 BLOCK OF ILLINOIS ROUTE 17 KNOX COUNTY,Burglary,02/01/19. 07:11 PM.
il-knox+county,2400 BLOCK OF TOM L WILSON BLVD GALESBURG,Other,02/01/19. 07:05 PM.
il-knox+county,400 BLOCK OF E FOURTH ST GALESBURG,Other,02/01/19. 07:01 PM.
il-knox+county,1000 BLOCK OF N HENDERSON ST GALESBURG,Assault,02/01/19. 06:57 PM.
il-knox+county,200 BLOCK OF W MAIN ST GALESBURG,Other,02/01/19. 06:54 PM.
il-knox+county,2400 BLOCK OF TOM L WILSON BLVD GALESBURG,Other,02/01/19. 06:41 PM.
il-knox+county,600 BLOCK OF N KELLOGG ST GALESBURG,Burglary,02/01/19. 06:18 PM.
il-knox+county,600 BLOCK OF N KELLOGG ST GALESBURG,Other,02/01/19. 06:17 PM.
il-knox+county,3200 BLOCK OF SUNSET LN GALESBURG,Burglary,02/01/19. 05:32 PM.
il-knox+county,300 BLOCK OF E MILL ST KNOXVILLE,Assault,02/01/19. 05:30 PM.
il-knox+county,1800 BLOCK OF S LAKE STOREY RD GALESBURG,Other,02/01/19. 05:10 PM.
il-knox+county,200 BLOCK OF MADISON ST GALESBURG,Other,02/01/19. 04:50 PM.
il-knox+county,600 BLOCK OF HOME BLVD GALESBURG,Assault,02/01/19. 04:48 PM.
il-knox+county,600 BLOCK OF HOME BLVD GALESBURG,Other,02/01/19. 04:45 PM.
il-knox+county,200 BLOCK OF SELDEN ST GALESBURG,Other,02/01/19. 04:45 PM.
il-knox+county,900 BLOCK OF MAPLE AVE GALESBURG,Other,02/01/19. 04:15 PM.
il-knox+county,500 BLOCK OF BURGLAND AVE GALESBURG,Burglary,02/01/19. 03:50 PM.
il-knox+county,500 BLOCK OF BURGLAND AVE GALESBURG,Burglary,02/01/19. 03:42 PM.
il-knox+county,500 BLOCK OF BURGLAND AVE GALESBURG,Burglary,02/01/19. 03:40 PM.
il-knox+county,600 BLOCK OF N KELLOGG ST GALESBURG,Assault,02/01/19. 03:32 PM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,02/01/19. 01:51 PM.
il-knox+county,900 BLOCK OF MAPLE AVE GALESBURG,Other,02/01/19. 01:47 PM.
il-knox+county,1000 BLOCK OF S FARNHAM ST GALESBURG,Other,02/01/19. 12:57 PM.
il-knox+county,00 BLOCK OF LORRAINE DR GALESBURG,Other,02/01/19. 12:23 PM.
il-knox+county,800 BLOCK OF E FIFTH ST GALESBURG,Other,02/01/19. 11:41 AM.
il-knox+county,1100 BLOCK OF GREENLEAF ST GALESBURG,Other,02/01/19. 11:04 AM.
il-knox+county,00 BLOCK OF S SEMINARY ST GALESBURG,Burglary,02/01/19. 03:14 AM.
il-knox+county,700 BLOCK OF N PRAIRIE ST GALESBURG,Other,02/02/19. 05:13 PM.
il-knox+county,100 BLOCK OF SELDEN ST GALESBURG,Other,02/02/19. 04:27 PM.
il-knox+county,600 BLOCK OF HOME BLVD GALESBURG,Other,02/02/19. 03:43 PM.
il-knox+county,1900 BLOCK OF NATIONAL BLVD GALESBURG,Arrest,02/02/19. 03:41 PM.
il-knox+county,1600 BLOCK OF BAIRD AVE GALESBURG,Other,02/02/19. 03:33 PM.
il-knox+county,100 BLOCK OF W FIRST ST EAST GALESBURG,Other,02/02/19. 03:15 PM.
il-knox+county,500 BLOCK OF MCCLURE ST GALESBURG,Burglary,02/02/19. 03:06 PM.
il-knox+county,800 BLOCK OF DAY ST GALESBURG,Other,02/02/19. 01:43 PM.
il-knox+county,1300 BLOCK OF KNOX ROAD 2000E KNOX COUNTY,Assault,02/02/19. 12:45 PM.
il-knox+county,GRAND AVE / E SOUTH ST GALESBURG,Other,02/02/19. 12:12 PM.
il-knox+county,1000 BLOCK OF N KELLOGG ST GALESBURG,Other,02/02/19. 11:53 AM.
il-knox+county,1900 BLOCK OF S LAKE STOREY RD GALESBURG,Theft,02/02/19. 10:54 AM.
il-knox+county,100 BLOCK OF WALNUT AVE GALESBURG,Other,02/02/19. 09:45 AM.
il-knox+county,S WHITESBORO ST / GRAND AVE GALESBURG,Arrest,02/02/19. 09:09 AM.
il-knox+county,300 BLOCK OF W DOUGLAS ST KNOXVILLE,Burglary,02/02/19. 08:49 AM.
il-knox+county,500 BLOCK OF COMMERCIAL DR ABINGDON,Burglary,02/02/19. 08:12 AM.
il-knox+county,400 BLOCK OF E MAIN ST GALESBURG,Other,02/02/19. 11:57 PM.
il-knox+county,200 BLOCK OF S MAIN ST ABINGDON,Assault,02/02/19. 11:37 PM.
il-knox+county,100 BLOCK OF KIMMITT DR EAST GALESBURG,Assault,02/02/19. 10:12 PM.
il-knox+county,1100 BLOCK OF W CARL SANDBURG DR GALESBURG,Other,02/02/19. 10:09 PM.
il-knox+county,300 BLOCK OF W FIRST ST GALESBURG,Other,02/02/19. 09:35 PM.
il-knox+county,300 BLOCK OF HUSTON ST GALESBURG,Burglary,02/02/19. 09:29 PM.
il-knox+county,E MAIN ST / N FARNHAM ST GALESBURG,Other,02/02/19. 09:14 PM.
il-knox+county,800 BLOCK OF E BROOKS ST GALESBURG,Burglary,02/02/19. 08:57 PM.
il-knox+county,500 BLOCK OF N PRAIRIE ST GALESBURG,Burglary,02/02/19. 08:56 PM.
il-knox+county,600 BLOCK OF HOME BLVD GALESBURG,Other,02/02/19. 07:41 PM.
il-knox+county,600 BLOCK OF HOME BLVD GALESBURG,Other,02/02/19. 07:31 PM.
il-knox+county,900 BLOCK OF MULBERRY ST GALESBURG,Burglary,02/02/19. 07:24 PM.
il-knox+county,00 BLOCK OF S SEMINARY ST GALESBURG,Arrest,02/02/19. 07:16 PM.
il-knox+county,2000 BLOCK OF E KNOX ST GALESBURG,Other,02/02/19. 07:07 PM.
il-knox+county,300 BLOCK OF N PRAIRIE ST GALESBURG,Burglary,02/02/19. 05:51 PM.
il-knox+county,300 BLOCK OF N PRAIRIE ST GALESBURG,Burglary,02/02/19. 05:49 PM.
il-knox+county,200 BLOCK OF E CARL SANDBURG DR GALESBURG,Other,02/02/19. 05:31 PM.
il-knox+county,800 BLOCK OF W DAYTON ST GALESBURG,Other,02/02/19. 05:26 PM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Theft,02/02/19. 07:53 AM.
il-knox+county,1100 BLOCK OF FRANK ST GALESBURG,Assault,02/02/19. 05:00 AM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,02/02/19. 04:46 AM.
il-knox+county,400 BLOCK OF E BERRIEN ST GALESBURG,Assault,02/02/19. 03:31 AM.
il-knox+county,600 BLOCK OF W LOSEY ST GALESBURG,Other,02/02/19. 01:47 AM.
il-knox+county,2200 BLOCK OF PROMENADE CT GALESBURG,Other,02/02/19. 01:13 AM.
il-knox+county,1400 BLOCK OF GRAND AVE GALESBURG,Other,02/02/19. 01:06 AM.
il-knox+county,1200 BLOCK OF WILLOW LN GALESBURG,Assault,02/03/19. 10:05 PM.
il-knox+county,100 BLOCK OF CLARK ST EAST GALESBURG,Shooting,02/03/19. 09:23 PM.
il-knox+county,1200 BLOCK OF E NORTH ST GALESBURG,Other,02/03/19. 08:47 PM.
il-knox+county,900 BLOCK OF E SOUTH ST GALESBURG,Other,02/03/19. 08:22 PM.
il-knox+county,00 BLOCK OF LORRAINE DR GALESBURG,Burglary,02/03/19. 07:45 PM.
il-knox+county,300 BLOCK OF N BROAD ST GALESBURG,Assault,02/03/19. 07:08 PM.
il-knox+county,00 BLOCK OF E DAVIS ST GALESBURG,Other,02/03/19. 07:02 PM.
il-knox+county,400 BLOCK OF W SOUTH ST GALESBURG,Other,02/03/19. 06:01 PM.
il-knox+county,1100 BLOCK OF W CARL SANDBURG DR GALESBURG,Other,02/03/19. 05:48 PM.
il-knox+county,100 BLOCK OF CIRCLE DR GALESBURG,Assault,02/03/19. 04:57 PM.
il-knox+county,00 BLOCK OF KNOX ROAD 1600E KNOX COUNTY,Assault,02/03/19. 04:08 PM.
il-knox+county,GRAND AVE / S FARNHAM ST GALESBURG,Other,02/03/19. 04:00 PM.
il-knox+county,500 BLOCK OF W SOUTH ST GALESBURG,Other,02/03/19. 03:31 PM.
il-knox+county,200 BLOCK OF W MAIN ST KNOXVILLE,Other,02/03/19. 02:48 PM.
il-knox+county,00 BLOCK OF VICTORIA ROD & GUN RD KNOX COUNTY,Other,02/03/19. 02:06 PM.
il-knox+county,800 BLOCK OF E THIRD ST GALESBURG,Burglary,02/03/19. 01:29 PM.
il-knox+county,200 BLOCK OF N KELLOGG ST GALESBURG,Other,02/03/19. 01:11 PM.
il-knox+county,900 BLOCK OF W MONMOUTH ST KNOX COUNTY,Other,02/03/19. 01:05 PM.
il-knox+county,2100 BLOCK OF S LAKE STOREY RD GALESBURG,Burglary,02/03/19. 12:51 PM.
il-knox+county,1000 BLOCK OF EMERY ST GALESBURG,Burglary,02/03/19. 10:32 AM.
il-knox+county,400 BLOCK OF N CHERRY ST GALESBURG,Burglary,02/03/19. 10:19 AM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Theft,02/03/19. 09:26 AM.
il-knox+county,400 BLOCK OF W BROOKS ST GALESBURG,Other,02/03/19. 08:29 AM.
il-knox+county,400 BLOCK OF MONMOUTH BLVD GALESBURG,Assault,02/03/19. 06:14 AM.
il-knox+county,1100 BLOCK OF E SOUTH ST GALESBURG,Other,02/03/19. 04:37 AM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Other,02/03/19. 03:47 AM.
il-knox+county,00 BLOCK OF E SIMMONS ST GALESBURG,Assault,02/03/19. 01:46 AM.
il-knox+county,500 BLOCK OF S MARKET ST KNOXVILLE,Other,02/03/19. 01:27 AM.
il-knox+county,00 BLOCK OF E TOMPKINS ST GALESBURG,Other,02/03/19. 01:27 AM.
il-knox+county,100 BLOCK OF W SOUTH ST HENDERSON,Other,02/03/19. 01:20 AM.
il-knox+county,400 BLOCK OF E SECOND ST GALESBURG,Other,02/03/19. 01:15 AM.
il-knox+county,N HENDERSON ST / W LOSEY ST GALESBURG,Other,02/03/19. 12:49 AM.
il-knox+county,600 BLOCK OF MCCLURE ST GALESBURG,Other,02/03/19. 12:44 AM.
il-knox+county,2700 BLOCK OF GRAND AVE KNOX COUNTY,Burglary,02/03/19. 12:14 AM.
il-knox+county,2000 BLOCK OF GRAND AVE GALESBURG,Other,02/04/19. 10:57 PM.
il-knox+county,500 BLOCK OF N HENDERSON ST GALESBURG,Theft,02/04/19. 10:44 PM.
il-knox+county,200 BLOCK OF W TOMPKINS ST GALESBURG,Other,02/04/19. 10:25 PM.
il-knox+county,2000 BLOCK OF GRAND AVE GALESBURG,Assault,02/04/19. 10:14 PM.
il-knox+county,2100 BLOCK OF N HENDERSON ST GALESBURG,Burglary,02/04/19. 08:21 PM.
il-knox+county,600 BLOCK OF W CARL SANDBURG DR GALESBURG,Burglary,02/04/19. 08:20 PM.
il-knox+county,1400 BLOCK OF GRAND AVE GALESBURG,Other,02/04/19. 08:09 PM.
il-knox+county,900 BLOCK OF E SOUTH ST GALESBURG,Other,02/04/19. 06:24 PM.
il-knox+county,1300 BLOCK OF HAYNOR ST GALESBURG,Other,02/04/19. 06:03 PM.
il-knox+county,1000 BLOCK OF MONROE ST GALESBURG,Other,02/04/19. 05:33 PM.
il-knox+county,300 BLOCK OF E GROVE ST GALESBURG,Burglary,02/04/19. 05:25 PM.
il-knox+county,400 BLOCK OF S SOANGETAHA RD GALESBURG,Other,02/04/19. 03:52 PM.
il-knox+county,100 BLOCK OF W SIMMONS ST GALESBURG,Other,02/04/19. 03:49 PM.
il-knox+county,400 BLOCK OF E NORTH ST KNOXVILLE,Assault,02/04/19. 03:38 PM.
il-knox+county,700 BLOCK OF S CHAMBERS ST GALESBURG,Other,02/04/19. 03:30 PM.
il-knox+county,100 BLOCK OF S IVAN AVE GALESBURG,Other,02/04/19. 01:19 PM.
il-knox+county,1900 BLOCK OF KNOX ROAD 560E KNOX COUNTY,Theft,02/04/19. 01:15 PM.
il-knox+county,200 BLOCK OF DIVISION ST GALESBURG,Other,02/04/19. 01:02 PM.
il-knox+county,1300 BLOCK OF CLARK ST GALESBURG,Theft,02/04/19. 12:48 PM.
il-knox+county,00 BLOCK OF COUNTRY ELMS EST KNOX COUNTY,Other,02/04/19. 12:39 PM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Other,02/04/19. 12:21 PM.
il-knox+county,1600 BLOCK OF S SEMINARY ST GALESBURG,Theft,02/04/19. 12:00 PM.
il-knox+county,200 BLOCK OF S CHERRY ST GALESBURG,Other,02/04/19. 10:11 AM.
il-knox+county,1100 BLOCK OF FRANK ST GALESBURG,Other,02/04/19. 09:35 AM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Theft,02/04/19. 09:31 AM.
il-knox+county,200 BLOCK OF COTTAGE AVE GALESBURG,Other,02/04/19. 09:01 AM.
il-knox+county,500 BLOCK OF S DIXON ST YATES CITY,Other,02/04/19. 08:57 AM.
il-knox+county,00 BLOCK OF OLIVE ST GALESBURG,Other,02/04/19. 08:48 AM.
il-knox+county,OLIVE ST / W MAIN ST GALESBURG,Other,02/04/19. 08:47 AM.
il-knox+county,100 BLOCK OF BLAINE AVE GALESBURG,Assault,02/04/19. 08:00 AM.
il-knox+county,1000 BLOCK OF JEFFERSON ST GALESBURG,Arrest,02/04/19. 06:56 AM.
il-knox+county,00 BLOCK OF LORRAINE DR GALESBURG,Other,02/04/19. 04:24 AM.
il-knox+county,100 BLOCK OF PINE ST GALESBURG,Other,02/04/19. 03:13 AM.
il-knox+county,200 BLOCK OF S SAGE ST ONEIDA,Shooting,02/04/19. 02:37 AM.
il-knox+county,300 BLOCK OF E PROSPECT ST ONEIDA,Assault,02/04/19. 01:44 AM.
il-knox+county,400 BLOCK OF N WHITESBORO ST GALESBURG,Other,02/04/19. 01:21 AM.
il-knox+county,900 BLOCK OF E SOUTH ST GALESBURG,Other,02/04/19. 12:57 AM.
il-knox+county,600 BLOCK OF HOME BLVD GALESBURG,Other,02/05/19. 09:19 PM.
il-knox+county,1500 BLOCK OF GRAND AVE GALESBURG,Other,02/05/19. 08:53 PM.
il-knox+county,600 BLOCK OF HOME BLVD GALESBURG,Other,02/05/19. 08:44 PM.
il-knox+county,1200 BLOCK OF W CARL SANDBURG DR GALESBURG,Other,02/05/19. 08:26 PM.
il-knox+county,1000 BLOCK OF BLAZE RD KNOX COUNTY,Theft,02/05/19. 07:51 PM.
il-knox+county,200 BLOCK OF N PLEASANT AVE GALESBURG,Assault,02/05/19. 05:42 PM.
il-knox+county,100 BLOCK OF N SEMINARY ST GALESBURG,Theft,02/05/19. 05:23 PM.
il-knox+county,500 BLOCK OF N OLIN ST ALTONA,Assault,02/05/19. 05:14 PM.
il-knox+county,1000 BLOCK OF OLIVE ST GALESBURG,Other,02/05/19. 04:06 PM.
il-knox+county,1500 BLOCK OF N HENDERSON ST GALESBURG,Other,02/05/19. 03:43 PM.
il-knox+county,400 BLOCK OF S WESTERN AVE ABINGDON,Burglary,02/05/19. 02:49 PM.
il-knox+county,OLIVE ST / W MAIN ST GALESBURG,Other,02/05/19. 12:40 PM.
il-knox+county,400 BLOCK OF W SOUTH ST KNOXVILLE,Assault,02/05/19. 12:35 PM.
il-knox+county,100 BLOCK OF S KELLOGG ST GALESBURG,Other,02/05/19. 12:11 PM.
il-knox+county,E MAIN ST / N PRAIRIE ST GALESBURG,Other,02/05/19. 12:06 PM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Theft,02/05/19. 11:46 AM.
il-knox+county,1200 BLOCK OF E KNOX ST GALESBURG,Other,02/05/19. 11:25 AM.
il-knox+county,500 BLOCK OF N WASHINGTON ST ABINGDON,Other,02/05/19. 10:34 AM.
il-knox+county,200 BLOCK OF LINNEUS AVE GALESBURG,Other,02/05/19. 09:54 AM.
il-knox+county,KNOX HIGHWAY 26 / ILLINOIS ROUTE 41 KNOX COUNTY,Other,02/05/19. 09:49 AM.
il-knox+county,200 BLOCK OF N WHITESBORO ST GALESBURG,Burglary,02/05/19. 09:27 AM.
il-knox+county,300 BLOCK OF S EAST ST ABINGDON,Other,02/05/19. 08:39 AM.
il-knox+county,200 BLOCK OF N CARLYSLE AVE ABINGDON,Other,02/05/19. 07:38 AM.
il-knox+county,1300 BLOCK OF W CARL SANDBURG DR GALESBURG,Other,02/05/19. 01:27 AM.
il-knox+county,3300 BLOCK OF COTTONWOOD LN GALESBURG,Other,02/05/19. 12:29 AM.
il-knox+county,800 BLOCK OF N HENDERSON ST GALESBURG,Burglary,02/06/19. 10:51 PM.
il-knox+county,700 BLOCK OF OLIVE ST GALESBURG,Burglary,02/06/19. 08:54 PM.
il-knox+county,700 BLOCK OF S BROAD ST KNOXVILLE,Other,02/06/19. 07:40 PM.
il-knox+county,S PEARL ST / E FIRST ST GALESBURG,Other,02/06/19. 07:33 PM.
il-knox+county,200 BLOCK OF S STATE ST HENDERSON,Other,02/06/19. 06:18 PM.
il-knox+county,400 BLOCK OF W LOWER ST ABINGDON,Other,02/06/19. 05:53 PM.
il-knox+county,1400 BLOCK OF E FREMONT ST GALESBURG,Other,02/06/19. 05:45 PM.
il-knox+county,200 BLOCK OF MICHIGAN AVE GALESBURG,Assault,02/06/19. 05:34 PM.
il-knox+county,800 BLOCK OF E MAIN ST GALESBURG,Theft,02/06/19. 04:46 PM.
il-knox+county,100 BLOCK OF N BROAD ST GALESBURG,Arrest,02/06/19. 04:21 PM.
il-knox+county,1000 BLOCK OF BLAZE RD KNOX COUNTY,Theft,02/06/19. 03:50 PM.
il-knox+county,900 BLOCK OF E MAIN ST GALESBURG,Other,02/06/19. 03:37 PM.
il-knox+county,900 BLOCK OF E MAIN ST GALESBURG,Other,02/06/19. 03:31 PM.
il-knox+county,S DIXON ST / E VAUGHN ST YATES CITY,Theft,02/06/19. 03:22 PM.
il-knox+county,2300 BLOCK OF N SEMINARY ST GALESBURG,Theft,02/06/19. 02:43 PM.
il-knox+county,HENDERSON TRAIL / KNOX ROAD 2200N KNOX COUNTY,Other,02/06/19. 02:28 PM.
il-knox+county,800 BLOCK OF E FIRST ST GALESBURG,Assault,02/06/19. 01:03 PM.
il-knox+county,800 BLOCK OF E FIRST ST GALESBURG,Other,02/06/19. 01:02 PM.
il-knox+county,1100 BLOCK OF MCCLURE ST GALESBURG,Other,02/06/19. 12:46 PM.
il-knox+county,1200 BLOCK OF S KELLOGG ST GALESBURG,Other,02/06/19. 12:45 PM.
il-knox+county,500 BLOCK OF S KELLOGG ST YATES CITY,Other,02/06/19. 12:07 PM.
il-knox+county,500 BLOCK OF IOWA CT GALESBURG,Other,02/06/19. 12:03 PM.
il-knox+county,00 BLOCK OF LORRAINE DR GALESBURG,Theft,02/06/19. 11:55 AM.
il-knox+county,200 BLOCK OF BLAINE AVE GALESBURG,Other,02/06/19. 11:41 AM.
il-knox+county,KNOX HIGHWAY 12 / KNOX HIGHWAY 7 KNOX COUNTY,Other,02/06/19. 10:14 AM.
il-knox+county,900 BLOCK OF W CARL SANDBURG DR GALESBURG,Other,02/06/19. 10:02 AM.
il-knox+county,400 BLOCK OF KNOLLCREST DR GALESBURG,Theft,02/06/19. 09:39 AM.
il-knox+county,1100 BLOCK OF FRANK ST GALESBURG,Assault,02/06/19. 08:57 AM.
il-knox+county,1100 BLOCK OF KNOX HIGHWAY 4 KNOX COUNTY,Other,02/06/19. 08:39 AM.
il-knox+county,00 BLOCK OF E SIMMONS ST GALESBURG,Burglary,02/06/19. 07:04 AM.
il-knox+county,400 BLOCK OF HENDERSON RD KNOXVILLE,Burglary,02/06/19. 02:57 AM.
il-knox+county,500 BLOCK OF N HENDERSON ST GALESBURG,Burglary,02/06/19. 12:18 AM.
il-knox+county,500 BLOCK OF W BROOKS ST GALESBURG,Other,02/07/19. 02:43 PM.
il-knox+county,800 BLOCK OF N SEMINARY ST GALESBURG,Theft,02/07/19. 02:40 PM.
il-knox+county,1100 BLOCK OF E SOUTH ST GALESBURG,Assault,02/07/19. 02:28 PM.
il-knox+county,500 BLOCK OF ARNOLD ST GALESBURG,Assault,02/07/19. 12:42 PM.
il-knox+county,1000 BLOCK OF W BERRIEN ST GALESBURG,Other,02/07/19. 12:35 PM.
il-knox+county,500 BLOCK OF ARNOLD ST GALESBURG,Other,02/07/19. 12:33 PM.
il-knox+county,WALMART @659 KNOX SQUARE DR GALESBURG,Other,02/07/19. 12:00 PM.
il-knox+county,N PRAIRIE ST / E LOSEY ST GALESBURG,Other,02/07/19. 11:56 AM.
il-knox+county,900 BLOCK OF N PRAIRIE ST GALESBURG,Burglary,02/07/19. 11:41 AM.
il-knox+county,2600 BLOCK OF N SEMINARY ST GALESBURG,Burglary,02/07/19. 11:35 AM.
il-knox+county,1200 BLOCK OF N CHERRY ST GALESBURG,Other,02/07/19. 11:10 AM.
il-knox+county,1200 BLOCK OF PARK VIEW CIR GALESBURG,Other,02/07/19. 09:30 PM.
il-knox+county,1000 BLOCK OF JOHNSTON ST GALESBURG,Other,02/07/19. 09:29 PM.
il-knox+county,200 BLOCK OF OLIVE ST GALESBURG,Other,02/07/19. 07:59 PM.
il-knox+county,1000 BLOCK OF MAPLE AVE GALESBURG,Other,02/07/19. 07:24 PM.
il-knox+county,100 BLOCK OF W SIMMONS ST GALESBURG,Other,02/07/19. 07:17 PM.
il-knox+county,1300 BLOCK OF RONA DR GALESBURG,Other,02/07/19. 07:00 PM.
il-knox+county,1700 BLOCK OF MONROE ST GALESBURG,Burglary,02/07/19. 06:36 PM.
il-knox+county,1500 BLOCK OF E MAIN ST GALESBURG,Burglary,02/07/19. 05:32 PM.
il-knox+county,100 BLOCK OF W SIMMONS ST GALESBURG,Other,02/07/19. 05:26 PM.
il-knox+county,800 BLOCK OF E MAIN ST GALESBURG,Theft,02/07/19. 03:54 PM.
il-knox+county,200 BLOCK OF MICHIGAN AVE GALESBURG,Assault,02/07/19. 03:00 PM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,02/07/19. 07:26 AM.
il-knox+county,1000 BLOCK OF MULBERRY ST GALESBURG,Arrest,02/07/19. 07:03 AM.
il-knox+county,900 BLOCK OF E BROOKS ST GALESBURG,Other,02/07/19. 02:10 AM.
il-knox+county,600 BLOCK OF W CARL SANDBURG DR GALESBURG,Burglary,02/07/19. 01:46 AM.
il-knox+county,200 BLOCK OF E SIMMONS ST GALESBURG,Other,02/08/19. 11:07 PM.
il-knox+county,1300 BLOCK OF W CARL SANDBURG DR GALESBURG,Other,02/08/19. 09:39 PM.
il-knox+county,1000 BLOCK OF W BERRIEN ST GALESBURG,Other,02/08/19. 09:16 PM.
il-knox+county,400 BLOCK OF E FRANKLIN ST VICTORIA,Theft,02/08/19. 09:00 PM.
il-knox+county,600 BLOCK OF W MONMOUTH ST ABINGDON,Other,02/08/19. 07:42 PM.
il-knox+county,500 BLOCK OF N HENDERSON ST GALESBURG,Other,02/08/19. 05:35 PM.
il-knox+county,W FREMONT ST / MAPLE AVE GALESBURG,Other,02/08/19. 05:31 PM.
il-knox+county,900 BLOCK OF DAYTON DR GALESBURG,Theft,02/08/19. 05:07 PM.
il-knox+county,1100 BLOCK OF N ACADEMY ST GALESBURG,Other,02/08/19. 05:06 PM.
il-knox+county,1000 BLOCK OF S WEST ST GALESBURG,Assault,02/08/19. 04:47 PM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,02/08/19. 04:32 PM.
il-knox+county,300 BLOCK OF N JEFFERSON ST ABINGDON,Burglary,02/08/19. 04:23 PM.
il-knox+county,1200 BLOCK OF MONROE ST GALESBURG,Other,02/08/19. 04:08 PM.
il-knox+county,E NORTH ST / SUMNER ST GALESBURG,Assault,02/08/19. 03:49 PM.
il-knox+county,900 BLOCK OF MAPLE AVE GALESBURG,Theft,02/08/19. 01:20 PM.
il-knox+county,1100 BLOCK OF BROWN AVE GALESBURG,Other,02/08/19. 12:33 PM.
il-knox+county,100 BLOCK OF COLUMBUS AVE GALESBURG,Other,02/08/19. 12:33 PM.
il-knox+county,200 BLOCK OF BLAINE AVE GALESBURG,Other,02/08/19. 12:06 PM.
il-knox+county,2000 BLOCK OF E MAIN ST GALESBURG,Other,02/08/19. 11:42 AM.
il-knox+county,1200 BLOCK OF N CHERRY ST GALESBURG,Other,02/08/19. 08:51 AM.
il-knox+county,E SIMMONS ST / S SEMINARY ST GALESBURG,Other,02/08/19. 07:52 AM.
il-knox+county,1900 BLOCK OF KNOX ROAD 1350E KNOX COUNTY,Assault,02/08/19. 06:20 AM.
il-knox+county,900 BLOCK OF N FEARING AVE ABINGDON,Other,02/08/19. 05:08 AM.
il-knox+county,2200 BLOCK OF WASHINGTON ST GALESBURG,Other,02/08/19. 02:41 AM.
il-knox+county,1500 BLOCK OF KNOX HIGHWAY 15 KNOX COUNTY,Other,02/08/19. 12:11 AM.
il-knox+county,1800 BLOCK OF N HENDERSON ST GALESBURG,Other,02/09/19. 10:53 PM.
il-knox+county,2200 BLOCK OF PROMENADE CT GALESBURG,Other,02/09/19. 10:43 PM.
il-knox+county,2200 BLOCK OF PROMENADE CT GALESBURG,Other,02/09/19. 10:42 PM.
il-knox+county,3300 BLOCK OF N SEMINARY ST GALESBURG,Other,02/09/19. 10:42 PM.
il-knox+county,700 BLOCK OF E BROOKS ST GALESBURG,Other,02/09/19. 10:40 PM.
il-knox+county,HARDING ST / W SOUTH ST GALESBURG,Other,02/09/19. 09:43 PM.
il-knox+county,W BERRIEN ST / S HENDERSON ST GALESBURG,Other,02/09/19. 09:43 PM.
il-knox+county,W FREMONT ST / N ACADEMY ST GALESBURG,Other,02/09/19. 09:15 PM.
il-knox+county,600 BLOCK OF N KELLOGG ST GALESBURG,Theft,02/09/19. 08:27 PM.
il-knox+county,1500 BLOCK OF MCKNIGHT ST GALESBURG,Assault,02/09/19. 07:59 PM.
il-knox+county,1400 BLOCK OF KNOX HIGHWAY 9 KNOXVILLE,Other,02/09/19. 07:35 PM.
il-knox+county,500 BLOCK OF N JOY ST ONEIDA,Other,02/09/19. 07:19 PM.
il-knox+county,2000 BLOCK OF MCMASTERS AVE GALESBURG,Burglary,02/09/19. 06:57 PM.
il-knox+county,300 BLOCK OF N LINWOOD RD GALESBURG,Other,02/09/19. 06:00 PM.
il-knox+county,2400 BLOCK OF VETERANS DR GALESBURG,Arrest,02/09/19. 05:57 PM.
il-knox+county,200 BLOCK OF E WILLARD ST WATAGA,Burglary,02/09/19. 05:25 PM.
il-knox+county,900 BLOCK OF E KNOX ST GALESBURG,Other,02/09/19. 04:46 PM.
il-knox+county,1300 BLOCK OF N HENDERSON ST GALESBURG,Other,02/09/19. 04:43 PM.
il-knox+county,900 BLOCK OF W SOUTH ST GALESBURG,Other,02/09/19. 04:34 PM.
il-knox+county,KNOX ROAD 900N / KNOX ROAD 600E KNOX COUNTY,Shooting,02/09/19. 04:04 PM.
il-knox+county,400 BLOCK OF E MAIN ST GALESBURG,Other,02/09/19. 03:36 PM.
il-knox+county,00 BLOCK OF ANGLING RD KNOX COUNTY,Burglary,02/09/19. 02:49 PM.
il-knox+county,1200 BLOCK OF ENTERPRISE AVE GALESBURG,Burglary,02/09/19. 01:17 PM.
