Name,Address,Crime,Date
va-henrico+county,10800 BLOCK OF THREE CHOPT RD HENRICO COUNTY,Theft,02/02/19. 07:44 PM.
va-henrico+county,4300 BLOCK OF E PARHAM RD HENRICO COUNTY,Other,02/02/19. 08:53 PM.
va-henrico+county,9600 BLOCK OF WOODSTREAM DR HENRICO COUNTY,Other,02/02/19. 09:52 PM.
va-henrico+county,11600 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/02/19. 09:52 PM.
va-henrico+county,STERLING FOREST PKWY AND DIANE LN HENRICO COUNTY,Other,02/02/19. 09:41 PM.
va-henrico+county,5600 BLOCK OF CRENSHAW RD HENRICO COUNTY,Arrest,02/02/19. 09:33 PM.
va-henrico+county,200 BLOCK OF HUGER CT HENRICO COUNTY,Other,02/02/19. 09:30 PM.
va-henrico+county,11800 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/02/19. 06:15 PM.
va-henrico+county,4400 BLOCK OF SPRENKLE LN HENRICO COUNTY,Other,02/02/19. 09:00 PM.
va-henrico+county,3800 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Other,02/02/19. 07:27 PM.
va-henrico+county,5700 BLOCK OF EUNICE CT HENRICO COUNTY,Other,02/02/19. 07:23 PM.
va-henrico+county,E PARHAM RD AND LYDELL DR HENRICO COUNTY,Other,02/02/19. 06:36 PM.
va-henrico+county,11800 BLOCK OF W BROAD ST HENRICO COUNTY,Assault,02/02/19. 08:01 PM.
va-henrico+county,MECHANICSVILLE TPKE AND E LABURNUM AVE HENRICO COUNTY,Other,02/02/19. 08:22 PM.
va-henrico+county,2800 BLOCK OF MAULDIN ST HENRICO COUNTY,Other,02/02/19. 08:14 PM.
va-henrico+county,1700 BLOCK OF HUNGARY RD HENRICO COUNTY,Assault,02/02/19. 07:50 PM.
va-henrico+county,7400 BLOCK OF STONEMAN RD HENRICO COUNTY,Theft,02/02/19. 06:11 PM.
va-henrico+county,6000 BLOCK OF NINE MILE RD HENRICO COUNTY,Other,02/02/19. 07:25 PM.
va-henrico+county,4000 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Other,02/02/19. 07:24 PM.
va-henrico+county,10100 BLOCK OF BROOK RD HENRICO COUNTY,Theft,02/02/19. 06:29 PM.
va-henrico+county,400 BLOCK OF ROXANA RD HENRICO COUNTY,Arrest,02/02/19. 07:26 PM.
va-henrico+county,3800 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Theft,02/02/19. 07:02 PM.
va-henrico+county,5100 BLOCK OF OLD MAIN ST HENRICO COUNTY,Theft,02/02/19. 06:15 PM.
va-henrico+county,2200 BLOCK OF HUNGARY RD HENRICO COUNTY,Other,02/02/19. 05:52 PM.
va-henrico+county,VARINA RD AND MILL RD HENRICO COUNTY,Other,02/02/19. 05:35 PM.
va-henrico+county,7600 BLOCK OF WILTON RD HENRICO COUNTY,Other,02/02/19. 05:33 PM.
va-henrico+county,GARLAND AVE AND E MAGRUDER ST HENRICO COUNTY,Assault,02/02/19. 05:27 PM.
va-henrico+county,200 BLOCK OF ENGLESIDE DR HENRICO COUNTY,Other,02/02/19. 05:10 PM.
va-henrico+county,7500 BLOCK OF MAYLAND DR HENRICO COUNTY,Theft,02/02/19. 03:20 PM.
va-henrico+county,4500 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Other,02/02/19. 02:30 PM.
va-henrico+county,1300 BLOCK OF COLE BLVD HENRICO COUNTY,Theft,02/02/19. 04:18 PM.
va-henrico+county,1100 BLOCK OF RED HAWK RD HENRICO COUNTY,Other,02/02/19. 04:26 PM.
va-henrico+county,2400 BLOCK OF 21ST ST HENRICO COUNTY,Assault,02/02/19. 03:38 PM.
va-henrico+county,8000 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/02/19. 03:25 PM.
va-henrico+county,8300 BLOCK OF FOREST PARK CT HENRICO COUNTY,Theft,02/02/19. 03:00 PM.
va-henrico+county,9300 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/02/19. 03:05 PM.
va-henrico+county,200 BLOCK OF ENGLESIDE DR HENRICO COUNTY,Other,02/02/19. 01:30 PM.
va-henrico+county,300 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Burglary,02/02/19. 01:41 PM.
va-henrico+county,3000 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Theft,02/02/19. 12:30 PM.
va-henrico+county,2800 BLOCK OF HILLIARD RD HENRICO COUNTY,Other,02/02/19. 02:34 PM.
va-henrico+county,9700 BLOCK OF VIRGINIA CENTERWAY PL HENRICO COUNTY,Assault,02/02/19. 01:08 PM.
va-henrico+county,400 BLOCK OF INTERNATIONAL CENTRE DR HENRICO COUNTY,Other,02/02/19. 11:17 AM.
va-henrico+county,2100 BLOCK OF PINETREE DR HENRICO COUNTY,Other,02/02/19. 01:57 PM.
va-henrico+county,11800 BLOCK OF MARNELAN PL HENRICO COUNTY,Other,02/02/19. 02:29 PM.
va-henrico+county,EVERSHAM RD AND KILPECK CT HENRICO COUNTY,Theft,02/02/19. 02:01 PM.
va-henrico+county,9200 BLOCK OF DONORA DR HENRICO COUNTY,Other,02/02/19. 01:38 PM.
va-henrico+county,4500 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Theft,02/02/19. 02:20 PM.
va-henrico+county,5600 BLOCK OF CHAMBERLAYNE RD HENRICO COUNTY,Other,02/02/19. 01:38 PM.
va-henrico+county,1600 BLOCK OF MOUNTAIN RD HENRICO COUNTY,Vandalism,02/02/19. 12:21 PM.
va-henrico+county,6900 BLOCK OF FOREST AVE HENRICO COUNTY,Other,02/02/19. 12:19 PM.
va-henrico+county,2400 BLOCK OF CAPEHART RD HENRICO COUNTY,Other,02/02/19. 12:54 PM.
va-henrico+county,200 BLOCK OF EWING CT HENRICO COUNTY,Other,02/02/19. 10:53 AM.
va-henrico+county,300 BLOCK OF DABBS HOUSE RD HENRICO COUNTY,Burglary,02/02/19. 11:27 AM.
va-henrico+county,8000 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/02/19. 11:53 AM.
va-henrico+county,8900 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/02/19. 10:04 AM.
va-henrico+county,CHARLES CITY RD AND GILL DALE RD HENRICO COUNTY,Arrest,02/02/19. 11:16 AM.
va-henrico+county,2500 BLOCK OF MORRISON AVE HENRICO COUNTY,Vandalism,02/02/19. 10:55 AM.
va-henrico+county,2300 BLOCK OF LIBBIE AVE HENRICO COUNTY,Other,02/02/19. 10:00 AM.
va-henrico+county,5200 BLOCK OF WILKINSON RD HENRICO COUNTY,Other,02/02/19. 08:37 AM.
va-henrico+county,2000 BLOCK OF STARLING DR HENRICO COUNTY,Other,02/02/19. 09:56 AM.
va-henrico+county,4300 BLOCK OF POUNCEY TRACT RD HENRICO COUNTY,Theft,02/02/19. 08:35 AM.
va-henrico+county,5100 BLOCK OF AVIA CIR HENRICO COUNTY,Theft,02/02/19. 08:21 AM.
va-henrico+county,7200 BLOCK OF BEECHWOOD DR HENRICO COUNTY,Theft,02/02/19. 09:44 AM.
va-henrico+county,10200 BLOCK OF WOLFE MANOR CT HENRICO COUNTY,Theft,02/02/19. 08:33 AM.
va-henrico+county,10800 BLOCK OF SMITHERS CT HENRICO COUNTY,Theft,02/02/19. 08:44 AM.
va-henrico+county,11100 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/02/19. 08:47 AM.
va-henrico+county,6000 BLOCK OF NINE MILE RD HENRICO COUNTY,Other,02/02/19. 07:46 AM.
va-henrico+county,GIBRALTAR DR AND TOPAZ RD HENRICO COUNTY,Other,02/02/19. 07:19 AM.
va-henrico+county,5900 BLOCK OF PINE ST HENRICO COUNTY,Other,02/02/19. 05:44 AM.
va-henrico+county,HILLIARD RD AND STAPLES MILL RD HENRICO COUNTY,Arrest,02/02/19. 07:23 PM.
va-henrico+county,E BEAL ST AND S OAK AVE HENRICO COUNTY,Arrest,02/02/19. 10:20 PM.
va-henrico+county,E BEAL ST AND S OAK AVE HENRICO COUNTY,Theft,02/02/19. 10:20 PM.
va-henrico+county,11600 BLOCK OF W BROAD ST HENRICO COUNTY,Vandalism,02/02/19. 09:04 PM.
va-henrico+county,6000 BLOCK OF NINE MILE RD HENRICO COUNTY,Assault,02/02/19. 07:00 PM.
va-henrico+county,FAYETTE AVE AND ELBA ST HENRICO COUNTY,Arrest,02/02/19. 12:30 AM.
va-henrico+county,4900 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Vandalism,02/02/19. 07:45 PM.
va-henrico+county,4900 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Assault,02/02/19. 08:00 PM.
va-henrico+county,4900 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Assault,02/02/19. 08:00 PM.
va-henrico+county,100 BLOCK OF E MAGRUDER ST HENRICO COUNTY,Assault,02/02/19. 05:26 PM.
va-henrico+county,2300 BLOCK OF WOODHURST DR HENRICO COUNTY,Other,02/02/19. 06:16 PM.
va-henrico+county,7000 BLOCK OF THORNROSE AVE HENRICO COUNTY,Assault,02/02/19. 11:40 AM.
va-henrico+county,3000 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Theft,02/02/19. 12:15 PM.
va-henrico+county,3000 BLOCK OF CHARTWOOD DR HENRICO COUNTY,Assault,02/02/19. 04:40 PM.
va-henrico+county,4500 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Arrest,02/02/19. 02:45 PM.
va-henrico+county,400 BLOCK OF INTERNATIONAL CENTRE DR HENRICO COUNTY,Other,02/02/19. 11:17 AM.
va-henrico+county,DARBYTOWN RD AND MACALLAN PKWY HENRICO COUNTY,Arrest,02/02/19. 03:00 PM.
va-henrico+county,3800 BLOCK OF FENWICK ST HENRICO COUNTY,Arrest,02/02/19. 10:19 AM.
va-henrico+county,1600 BLOCK OF MOUNTAIN RD HENRICO COUNTY,Vandalism,02/02/19. 10:30 AM.
va-henrico+county,1600 BLOCK OF MOUNTAIN RD HENRICO COUNTY,Vandalism,02/02/19. 10:30 AM.
va-henrico+county,2400 BLOCK OF FARRAND DR HENRICO COUNTY,Arrest,02/02/19. 08:30 AM.
va-henrico+county,5900 BLOCK OF PINE ST HENRICO COUNTY,Other,02/02/19. 06:00 AM.
va-henrico+county,3600 BLOCK OF MILLERS GLENN LN HENRICO COUNTY,Arrest,02/02/19. 09:01 AM.
va-henrico+county,3800 BLOCK OF ELFSTONE LN HENRICO COUNTY,Other,02/02/19. 04:16 AM.
va-henrico+county,7200 BLOCK OF NARROWRIDGE RD HENRICO COUNTY,Other,02/02/19. 04:36 AM.
va-henrico+county,5400 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,02/02/19. 04:23 AM.
va-henrico+county,5400 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,02/02/19. 04:18 AM.
va-henrico+county,3600 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Other,02/02/19. 04:07 AM.
va-henrico+county,1900 BLOCK OF N BATTERY DR HENRICO COUNTY,Other,02/02/19. 03:23 AM.
va-henrico+county,700 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Other,02/02/19. 12:28 AM.
va-henrico+county,1800 BLOCK OF BANDERA DR HENRICO COUNTY,Burglary,02/02/19. 02:58 AM.
va-henrico+county,NINE MILE RD AND N LABURNUM AVE HENRICO COUNTY,Arrest,02/02/19. 01:07 AM.
va-henrico+county,5200 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,02/02/19. 12:46 AM.
va-henrico+county,4300 BLOCK OF POUNCEY TRACT RD HENRICO COUNTY,Other,02/02/19. 12:14 AM.
va-henrico+county,OAK HILL RD AND MECHANICSVILLE TPKE HENRICO COUNTY,Other,02/02/19. 12:42 AM.
va-henrico+county,7000 BLOCK OF HUNT CLUB LN HENRICO COUNTY,Other,02/02/19. 12:32 AM.
va-henrico+county,2000 BLOCK OF REDMAN RD HENRICO COUNTY,Other,02/03/19. 11:13 PM.
va-henrico+county,400 BLOCK OF AIRPORT CT HENRICO COUNTY,Burglary,02/03/19. 10:01 PM.
va-henrico+county,200 BLOCK OF NEWBRIDGE CIR HENRICO COUNTY,Assault,02/03/19. 11:34 PM.
va-henrico+county,1400 BLOCK OF OLD BRONZE RD HENRICO COUNTY,Arrest,02/03/19. 11:48 PM.
va-henrico+county,11700 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/03/19. 10:15 PM.
va-henrico+county,2800 BLOCK OF N PARHAM RD HENRICO COUNTY,Other,02/03/19. 07:35 PM.
va-henrico+county,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,Theft,02/03/19. 06:53 PM.
va-henrico+county,00 BLOCK OF MILHAVEN SQ HENRICO COUNTY,Other,02/03/19. 02:54 PM.
va-henrico+county,W BROAD ST AND SPRING OAK DR HENRICO COUNTY,Other,02/03/19. 09:02 PM.
va-henrico+county,2800 BLOCK OF RUDWICK RD HENRICO COUNTY,Theft,02/03/19. 09:22 PM.
va-henrico+county,300 BLOCK OF BEULAH RD HENRICO COUNTY,Other,02/03/19. 09:42 PM.
va-henrico+county,11700 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/03/19. 08:58 PM.
va-henrico+county,3800 BLOCK OF INDIGO RUN DR HENRICO COUNTY,Other,02/03/19. 09:00 PM.
va-henrico+county,7900 BLOCK OF STAPLES MILL RD HENRICO COUNTY,Other,02/03/19. 08:54 PM.
va-henrico+county,3500 BLOCK OF MOUNTAIN RD HENRICO COUNTY,Other,02/03/19. 06:22 PM.
va-henrico+county,10200 BLOCK OF WOLFE MANOR CT HENRICO COUNTY,Other,02/03/19. 08:42 PM.
va-henrico+county,5300 BLOCK OF AIRPORT SQUARE LN HENRICO COUNTY,Vandalism,02/03/19. 07:57 PM.
va-henrico+county,8100 BLOCK OF SAWMILL RD HENRICO COUNTY,Theft,02/03/19. 06:37 PM.
va-henrico+county,1700 BLOCK OF N PARHAM RD HENRICO COUNTY,Other,02/03/19. 07:21 PM.
va-henrico+county,200 BLOCK OF N LINDEN AVE HENRICO COUNTY,Other,02/03/19. 07:16 PM.
va-henrico+county,2200 BLOCK OF KINGSBROOK DR HENRICO COUNTY,Burglary,02/03/19. 05:37 PM.
va-henrico+county,5600 BLOCK OF CRENSHAW RD HENRICO COUNTY,Other,02/03/19. 06:55 PM.
va-henrico+county,400 BLOCK OF HOLLYBROOK RIDGE LN HENRICO COUNTY,Arrest,02/03/19. 06:47 PM.
va-henrico+county,3800 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Theft,02/03/19. 03:36 PM.
va-henrico+county,GLENSIDE DR AND W BROAD ST HENRICO COUNTY,Other,02/03/19. 05:42 PM.
va-henrico+county,11200 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/03/19. 06:20 PM.
va-henrico+county,11800 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/03/19. 06:07 PM.
va-henrico+county,4800 BLOCK OF BROAD MEADOWS CT HENRICO COUNTY,Other,02/03/19. 06:01 PM.
va-henrico+county,100 BLOCK OF S IVY AVE HENRICO COUNTY,Assault,02/03/19. 04:08 PM.
va-henrico+county,7500 BLOCK OF STAPLES MILL RD HENRICO COUNTY,Other,02/03/19. 05:17 PM.
va-henrico+county,400 BLOCK OF SAUSILUTA DR HENRICO COUNTY,Other,02/03/19. 04:40 PM.
va-henrico+county,4700 BLOCK OF NINE MILE RD HENRICO COUNTY,Other,02/03/19. 05:07 PM.
va-henrico+county,11500 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/03/19. 04:31 PM.
va-henrico+county,7700 BLOCK OF YESTER OAKS LN HENRICO COUNTY,Assault,02/03/19. 02:54 PM.
va-henrico+county,4400 BLOCK OF CHICKAHOMINY AVE HENRICO COUNTY,Other,02/03/19. 04:12 PM.
va-henrico+county,5700 BLOCK OF CLARINBRIDGE CT HENRICO COUNTY,Other,02/03/19. 04:28 PM.
va-henrico+county,2300 BLOCK OF FARRAND DR HENRICO COUNTY,Other,02/03/19. 04:21 PM.
va-henrico+county,4500 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Theft,02/03/19. 03:58 PM.
va-henrico+county,5400 BLOCK OF BOAR SWAMP RD HENRICO COUNTY,Other,02/03/19. 03:53 PM.
va-henrico+county,4600 BLOCK OF KAWNEER DR HENRICO COUNTY,Arrest,02/03/19. 03:59 PM.
va-henrico+county,11200 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/03/19. 03:37 PM.
va-henrico+county,00 BLOCK OF E LABURNUM AVE HENRICO COUNTY,Other,02/03/19. 03:17 PM.
va-henrico+county,7900 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/03/19. 02:53 PM.
va-henrico+county,5900 BLOCK OF BROOK RD HENRICO COUNTY,Other,02/03/19. 02:41 PM.
va-henrico+county,5300 BLOCK OF GLENSIDE DR HENRICO COUNTY,Theft,02/03/19. 02:09 PM.
va-henrico+county,1300 BLOCK OF MARYLAND AVE HENRICO COUNTY,Theft,02/03/19. 01:12 PM.
va-henrico+county,7000 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/03/19. 02:39 PM.
va-henrico+county,6400 BLOCK OF RIGSBY RD HENRICO COUNTY,Other,02/03/19. 02:35 PM.
va-henrico+county,1100 BLOCK OF E NINE MILE RD HENRICO COUNTY,Other,02/03/19. 12:54 PM.
va-henrico+county,5100 BLOCK OF GERWYN CIR HENRICO COUNTY,Burglary,02/03/19. 12:41 PM.
va-henrico+county,4500 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Other,02/03/19. 02:03 PM.
va-henrico+county,9000 BLOCK OF STAPLES MILL RD HENRICO COUNTY,Theft,02/03/19. 01:55 PM.
va-henrico+county,7900 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/03/19. 01:25 PM.
va-henrico+county,6900 BLOCK OF FOREST AVE HENRICO COUNTY,Theft,02/03/19. 01:03 PM.
va-henrico+county,6900 BLOCK OF FOREST AVE HENRICO COUNTY,Theft,02/03/19. 12:57 PM.
va-henrico+county,7800 BLOCK OF E YARDLEY RD HENRICO COUNTY,Theft,02/03/19. 01:11 PM.
va-henrico+county,5800 BLOCK OF BREMO RD HENRICO COUNTY,Other,02/03/19. 11:18 AM.
va-henrico+county,6900 BLOCK OF FOREST AVE HENRICO COUNTY,Theft,02/03/19. 11:26 AM.
va-henrico+county,400 BLOCK OF CHIPPER WAY HENRICO COUNTY,Other,02/03/19. 07:15 AM.
va-henrico+county,7500 BLOCK OF STAPLES MILL RD HENRICO COUNTY,Other,02/03/19. 11:59 AM.
va-henrico+county,5600 BLOCK OF CHAMBERLAYNE RD HENRICO COUNTY,Other,02/03/19. 11:56 AM.
va-henrico+county,3800 BLOCK OF BOLLING RD HENRICO COUNTY,Theft,02/03/19. 10:46 AM.
va-henrico+county,2900 BLOCK OF LINCOLN AVE HENRICO COUNTY,Theft,02/03/19. 10:38 AM.
va-henrico+county,3000 BLOCK OF ENGLEWOOD RD HENRICO COUNTY,Theft,02/03/19. 11:27 AM.
va-henrico+county,200 BLOCK OF KIRKLAND DR HENRICO COUNTY,Theft,02/03/19. 09:55 AM.
va-henrico+county,7800 BLOCK OF SHRADER RD HENRICO COUNTY,Other,02/03/19. 10:30 AM.
va-henrico+county,2800 BLOCK OF DELLROSE AVE HENRICO COUNTY,Theft,02/03/19. 10:05 AM.
va-henrico+county,10200 BLOCK OF WOLFE MANOR CT HENRICO COUNTY,Other,02/03/19. 08:27 AM.
va-henrico+county,7900 BLOCK OF BROOK RD HENRICO COUNTY,Other,02/03/19. 09:08 AM.
va-henrico+county,N PARHAM RD AND HOLLY HILL RD HENRICO COUNTY,Other,02/03/19. 08:53 AM.
va-henrico+county,3900 BLOCK OF PINALTO DR HENRICO COUNTY,Other,02/03/19. 04:46 AM.
va-henrico+county,1300 BLOCK OF NEW MARKET RD HENRICO COUNTY,Other,02/03/19. 05:04 AM.
va-henrico+county,W BROAD ST AND SPRING OAK DR HENRICO COUNTY,Other,02/03/19. 09:02 PM.
va-henrico+county,200 BLOCK OF NEWBRIDGE CIR HENRICO COUNTY,Assault,02/03/19. 11:34 PM.
va-henrico+county,5500 BLOCK OF PERCHERON CT HENRICO COUNTY,Vandalism,02/03/19. 08:30 PM.
va-henrico+county,5500 BLOCK OF PERCHERON CT HENRICO COUNTY,Burglary,02/03/19. 08:30 PM.
va-henrico+county,5500 BLOCK OF PERCHERON CT HENRICO COUNTY,Assault,02/03/19. 08:30 PM.
va-henrico+county,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,Arrest,02/03/19. 08:43 PM.
va-henrico+county,00 BLOCK OF S IVY AVE HENRICO COUNTY,Assault,02/03/19. 01:30 PM.
va-henrico+county,2300 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Arrest,02/03/19. 08:39 PM.
va-henrico+county,4500 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Other,02/03/19. 02:03 PM.
va-henrico+county,4900 BLOCK OF W BROAD ST HENRICO COUNTY,Arrest,02/03/19. 03:56 PM.
va-henrico+county,7800 BLOCK OF VILLA PARK DR HENRICO COUNTY,Arrest,02/03/19. 06:23 PM.
va-henrico+county,8200 BLOCK OF PILGRIM TER HENRICO COUNTY,Assault,02/03/19. 03:21 AM.
va-henrico+county,1600 BLOCK OF WINONA BLVD HENRICO COUNTY,Assault,02/03/19. 10:26 AM.
va-henrico+county,2600 BLOCK OF SANDY LN HENRICO COUNTY,Arrest,02/03/19. 04:20 PM.
va-henrico+county,3700 BLOCK OF HOWARD RD HENRICO COUNTY,Arrest,02/03/19. 01:57 PM.
va-henrico+county,EUNICE DR AND SQUIRE CT HENRICO COUNTY,Arrest,02/03/19. 07:28 AM.
va-henrico+county,6300 BLOCK OF MONUMENT AVE HENRICO COUNTY,Theft,02/03/19. 12:45 PM.
va-henrico+county,2300 BLOCK OF FLEET AVE HENRICO COUNTY,Assault,02/03/19. 04:41 AM.
va-henrico+county,300 BLOCK OF KINGSRIDGE RD HENRICO COUNTY,Vandalism,02/03/19. 04:15 AM.
va-henrico+county,5600 BLOCK OF CHAMBERLAYNE RD HENRICO COUNTY,Other,02/03/19. 03:55 AM.
va-henrico+county,5000 BLOCK OF OPALINE RD HENRICO COUNTY,Other,02/03/19. 03:45 AM.
va-henrico+county,5200 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,02/03/19. 01:30 AM.
va-henrico+county,5600 BLOCK OF CHAMBERLAYNE RD HENRICO COUNTY,Other,02/03/19. 03:55 AM.
va-henrico+county,5000 BLOCK OF OPALINE RD HENRICO COUNTY,Other,02/03/19. 03:24 AM.
va-henrico+county,7100 BLOCK OF FERNWOOD ST HENRICO COUNTY,Other,02/03/19. 03:14 AM.
va-henrico+county,5600 BLOCK OF CRENSHAW RD HENRICO COUNTY,Arrest,02/03/19. 02:42 AM.
va-henrico+county,5200 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,02/03/19. 01:34 AM.
va-henrico+county,100 BLOCK OF SPRINGFOREST DR HENRICO COUNTY,Other,02/03/19. 01:39 AM.
va-henrico+county,00 BLOCK OF E LABURNUM AVE HENRICO COUNTY,Other,02/03/19. 01:39 AM.
va-henrico+county,500 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Other,02/03/19. 12:44 AM.
va-henrico+county,9500 BLOCK OF HURON AVE HENRICO COUNTY,Other,02/03/19. 12:17 AM.
va-henrico+county,4400 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Other,02/03/19. 12:00 AM.
va-henrico+county,11200 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/04/19. 10:38 PM.
va-henrico+county,700 BLOCK OF HALLWOOD FARMS DR HENRICO COUNTY,Other,02/04/19. 11:38 PM.
va-henrico+county,00 BLOCK OF CHASE GAYTON DR HENRICO COUNTY,Other,02/04/19. 09:59 PM.
va-henrico+county,6500 BLOCK OF FITZHUGH AVE HENRICO COUNTY,Other,02/04/19. 10:49 PM.
va-henrico+county,10400 BLOCK OF RIDGEFIELD PKWY HENRICO COUNTY,Other,02/04/19. 10:35 PM.
va-henrico+county,WINDSOR RD AND WHITE OAK RD HENRICO COUNTY,Other,02/04/19. 09:28 PM.
va-henrico+county,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,Other,02/04/19. 09:28 PM.
va-henrico+county,6000 BLOCK OF BROOK RD HENRICO COUNTY,Theft,02/04/19. 08:12 PM.
va-henrico+county,N LABURNUM AVE AND CREIGHTON RD HENRICO COUNTY,Other,02/04/19. 07:54 PM.
va-henrico+county,100 BLOCK OF I64 HENRICO COUNTY,Other,02/04/19. 08:19 PM.
va-henrico+county,3300 BLOCK OF THOMPSON ST HENRICO COUNTY,Other,02/04/19. 06:07 PM.
va-henrico+county,9900 BLOCK OF BROOK RD HENRICO COUNTY,Theft,02/04/19. 07:06 PM.
va-henrico+county,1600 BLOCK OF WILLOW LAWN DR HENRICO COUNTY,Other,02/04/19. 07:39 PM.
va-henrico+county,7700 BLOCK OF GILL DALE RD HENRICO COUNTY,Other,02/04/19. 05:51 PM.
va-henrico+county,3000 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Other,02/04/19. 07:10 PM.
va-henrico+county,DICKENS RD AND FALMOUTH ST HENRICO COUNTY,Other,02/04/19. 07:03 PM.
va-henrico+county,2100 BLOCK OF RHUDY ST HENRICO COUNTY,Other,02/04/19. 06:51 PM.
va-henrico+county,3900 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Theft,02/04/19. 05:20 PM.
va-henrico+county,3800 BLOCK OF FOXFIELD CT HENRICO COUNTY,Theft,02/04/19. 07:10 PM.
va-henrico+county,9400 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/04/19. 06:09 PM.
va-henrico+county,2100 BLOCK OF RHUDY ST HENRICO COUNTY,Other,02/04/19. 06:31 PM.
va-henrico+county,4300 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Other,02/04/19. 06:24 PM.
va-henrico+county,300 BLOCK OF SHETLAND CT HENRICO COUNTY,Vandalism,02/04/19. 05:29 PM.
va-henrico+county,11400 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/04/19. 04:10 PM.
va-henrico+county,900 BLOCK OF GRAYFOX CIR HENRICO COUNTY,Other,02/04/19. 05:41 PM.
va-henrico+county,2800 BLOCK OF N PARHAM RD HENRICO COUNTY,Other,02/04/19. 05:55 PM.
va-henrico+county,12400 BLOCK OF GAYTON RD HENRICO COUNTY,Arrest,02/04/19. 05:52 PM.
va-henrico+county,6900 BLOCK OF FOREST AVE HENRICO COUNTY,Theft,02/04/19. 04:11 PM.
va-henrico+county,3500 BLOCK OF PEMBERTON AVE HENRICO COUNTY,Other,02/04/19. 05:11 PM.
va-henrico+county,00 BLOCK OF PARIS RIDGE LN HENRICO COUNTY,Theft,02/04/19. 05:39 PM.
va-henrico+county,500 BLOCK OF HEATHER CIR HENRICO COUNTY,Theft,02/04/19. 05:38 PM.
va-henrico+county,7700 BLOCK OF E PARHAM RD HENRICO COUNTY,Theft,02/04/19. 04:31 PM.
va-henrico+county,11800 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/04/19. 04:05 PM.
va-henrico+county,2600 BLOCK OF LAFAYETTE AVE HENRICO COUNTY,Other,02/04/19. 02:11 PM.
va-henrico+county,3600 BLOCK OF NINE MILE RD HENRICO COUNTY,Theft,02/04/19. 03:47 PM.
va-henrico+county,4400 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Other,02/04/19. 05:11 PM.
va-henrico+county,8300 BLOCK OF LOVERIDGE CT HENRICO COUNTY,Other,02/04/19. 04:39 PM.
va-henrico+county,E PARHAM RD AND W BROAD ST HENRICO COUNTY,Other,02/04/19. 05:00 PM.
