Name,Address,Crime,Date
md-anne+arundel+county,1100 BLOCK OF WAUGH CHAPEL RD GAMBRILLS,Theft,01/14/19.
md-anne+arundel+county,900 BLOCK OF WILLIAM MEADE CT DAVIDSONVILLE,Vandalism,01/14/19.
md-anne+arundel+county,GENERALS HY AND CROWNSVILLE RD CROWNSVILLE,Arrest,01/14/19.
md-anne+arundel+county,900 BLOCK OF HAMMONDS LN BROOKLYN,Theft,01/14/19.
md-anne+arundel+county,900 BLOCK OF HAMMONDS LN BROOKLYN,Assault,01/14/19.
md-anne+arundel+county,5700 BLOCK OF RITCHIE HY BROOKLYN,Theft,01/14/19.
md-anne+arundel+county,4900 BLOCK OF BROOKWOOD RD BROOKLYN,Other,01/14/19.
md-anne+arundel+county,100 BLOCK OF W MEADOW RD BROOKLYN,Arrest,01/14/19.
md-anne+arundel+county,2900 BLOCK OF BOYDS COVE DR ANNAPOLIS,Burglary,01/14/19.
md-anne+arundel+county,2000 BLOCK OF MEDICAL PY ANNAPOLIS,Other,01/14/19.
md-anne+arundel+county,2000 BLOCK OF ANNAPOLIS MA ANNAPOLIS,Theft,01/14/19.
md-anne+arundel+county,200 BLOCK OF HOLIDAY CT ANNAPOLIS,Assault,01/14/19.
md-anne+arundel+county,200 BLOCK OF HARKER PL ANNAPOLIS,Theft,01/14/19.
md-anne+arundel+county,200 BLOCK OF BOYDS COVE CT ANNAPOLIS,Theft,01/14/19.
md-anne+arundel+county,200 BLOCK OF BOYDS COVE CT ANNAPOLIS,Vandalism,01/14/19.
md-anne+arundel+county,1300 BLOCK OF WASHINGTON DR ANNAPOLIS,Theft,01/14/19.
md-anne+arundel+county,1000 BLOCK OF CLUMBER HL ANNAPOLIS,Theft,01/14/19.
md-anne+arundel+county,100 BLOCK OF CRANES CROOK LN ANNAPOLIS,Vandalism,01/14/19.
md-anne+arundel+county,SOLOMONS ISLAND RD AND DR HARWOOD,Shooting,01/15/19.
md-anne+arundel+county,1100 BLOCK OF COULBOURN COR GLEN BURNIE,Theft,01/15/19.
md-anne+arundel+county,00 BLOCK OF 1ST AVE E GLEN BURNIE,Assault,01/15/19.
md-anne+arundel+county,400 BLOCK OF RITCHIE HWY SEVERNA PARK,Burglary,01/15/19.
md-anne+arundel+county,8500 BLOCK OF PIONEER DR SEVERN,Assault,01/15/19.
md-anne+arundel+county,8300 BLOCK OF CHES MAR CT SEVERN,Burglary,01/15/19.
md-anne+arundel+county,8200 BLOCK OF AUTUMN LAKE CT SEVERN,Vandalism,01/15/19.
md-anne+arundel+county,700 BLOCK OF BLACKHORSE TL SEVERN,Assault,01/15/19.
md-anne+arundel+county,MIRAMAR RD AND CLOVERHILL RD PASADENA,Assault,01/15/19.
md-anne+arundel+county,8100 BLOCK OF RITCHIE HY PASADENA,Theft,01/15/19.
md-anne+arundel+county,7500 BLOCK OF ROCK CREEK WY PASADENA,Theft,01/15/19.
md-anne+arundel+county,7500 BLOCK OF ROCK CREEK WY PASADENA,Vandalism,01/15/19.
md-anne+arundel+county,4800 BLOCK OF MOUNTAIN RD PASADENA,Assault,01/15/19.
md-anne+arundel+county,4700 BLOCK OF MOUNTAIN RD PASADENA,Assault,01/15/19.
md-anne+arundel+county,1800 BLOCK OF PARKSIDE DR PASADENA,Theft,01/15/19.
md-anne+arundel+county,1100 BLOCK OF DUVALL HY PASADENA,Other,01/15/19.
md-anne+arundel+county,1000 BLOCK OF KINGS RD PASADENA,Other,01/15/19.
md-anne+arundel+county,00 BLOCK OF BROOKFIELD RD PASADENA,Vandalism,01/15/19.
md-anne+arundel+county,8200 BLOCK OF TELEGRAPH RD ODENTON,Vandalism,01/15/19.
md-anne+arundel+county,600 BLOCK OF CADBURY DR ODENTON,Theft,01/15/19.
md-anne+arundel+county,1400 BLOCK OF BERGER ST ODENTON,Assault,01/15/19.
md-anne+arundel+county,8400 BLOCK OF VETERANS HY MILLERSVILLE,Theft,01/15/19.
md-anne+arundel+county,8400 BLOCK OF VETERANS HY MILLERSVILLE,Vandalism,01/15/19.
md-anne+arundel+county,600 BLOCK OF PATRIOT LN MILLERSVILLE,Theft,01/15/19.
md-anne+arundel+county,500 BLOCK OF BELMAWR PL MILLERSVILLE,Burglary,01/15/19.
md-anne+arundel+county,5400 BLOCK OF SOUTHERN MARYLAND BL LOTHIAN,Theft,01/15/19.
md-anne+arundel+county,5100 BLOCK OF RAYNOR AV LINTHICUM HGT,Vandalism,01/15/19.
md-anne+arundel+county,1100 BLOCK OF OLD ELKRIDGE LANDING RD LINTHICUM HGT,Robbery,01/15/19.
md-anne+arundel+county,5100 BLOCK OF RAYNOR AVE LINTHICUM HEI,Vandalism,01/15/19.
md-anne+arundel+county,400 BLOCK OF HILLVIEW DR LINTHICUM HEI,Assault,01/15/19.
md-anne+arundel+county,400 BLOCK OF ANDOVER RD LINTHICUM HEI,Vandalism,01/15/19.
md-anne+arundel+county,3500 BLOCK OF RUSSETT GR E LAUREL,Theft,01/15/19.
md-anne+arundel+county,3300 BLOCK OF OLD LINE AV LAUREL,Assault,01/15/19.
md-anne+arundel+county,200 BLOCK OF RED CLAY RD LAUREL,Theft,01/15/19.
md-anne+arundel+county,00 BLOCK OF OAK RUN RD LAUREL,Theft,01/15/19.
md-anne+arundel+county,SOLOMONS ISLAND RD AND HARWOOD DR HARWOOD,Shooting,01/15/19.
md-anne+arundel+county,7400 BLOCK OF NEW RIDGE RD HANOVER,Assault,01/15/19.
md-anne+arundel+county,7400 BLOCK OF CANDLEWOOD RD HANOVER,Theft,01/15/19.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Vandalism,01/15/19.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Theft,01/15/19.
md-anne+arundel+county,1500 BLOCK OF RUTLAND WY HANOVER,Theft,01/15/19.
md-anne+arundel+county,1300 BLOCK OF STRAWBERRY LN HANOVER,Assault,01/15/19.
md-anne+arundel+county,7900 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/15/19.
md-anne+arundel+county,7600 BLOCK OF QUARTERFIELD RD GLEN BURNIE,Arrest,01/15/19.
md-anne+arundel+county,7400 BLOCK OF FURNACE BRANCH RD E GLEN BURNIE,Theft,01/15/19.
md-anne+arundel+county,7200 BLOCK OF BALTIMORE ANNAPOLIS BLVD GLEN BURNIE,Assault,01/15/19.
md-anne+arundel+county,500 BLOCK OF BLUFFTON DR GLEN BURNIE,Other,01/15/19.
md-anne+arundel+county,400 BLOCK OF WILLOW BEND DR GLEN BURNIE,Theft,01/15/19.
md-anne+arundel+county,300 BLOCK OF HOSPITAL DR GLEN BURNIE,Assault,01/15/19.
md-anne+arundel+county,300 BLOCK OF GATEWATER CT GLEN BURNIE,Assault,01/15/19.
md-anne+arundel+county,200 BLOCK OF SOUTHBRIDGE DR GLEN BURNIE,Theft,01/15/19.
md-anne+arundel+county,200 BLOCK OF SHETLANDS LN GLEN BURNIE,Burglary,01/15/19.
md-anne+arundel+county,200 BLOCK OF MARLEY STATION RD GLEN BURNIE,Other,01/15/19.
md-anne+arundel+county,2300 BLOCK OF BRANDERMILL BL GAMBRILLS,Theft,01/15/19.
md-anne+arundel+county,1700 BLOCK OF UNDERWOOD RD GAMBRILLS,Burglary,01/15/19.
md-anne+arundel+county,1300 BLOCK OF MAIN CHAPEL WY GAMBRILLS,Theft,01/15/19.
md-anne+arundel+county,3500 BLOCK OF ROCKENBACH RD FORT MEADE,Other,01/15/19.
md-anne+arundel+county,1000 BLOCK OF KEMBO RD CURTIS BAY,Arrest,01/15/19.
md-anne+arundel+county,00 BLOCK OF 1ST AVE E BURNIE,Assault,01/15/19.
md-anne+arundel+county,900 BLOCK OF HAMMONDS LN BROOKLYN,Theft,01/15/19.
md-anne+arundel+county,900 BLOCK OF HAMMONDS LN BROOKLYN,Assault,01/15/19.
md-anne+arundel+county,5TH AV AND OLD RIVERSIDE RD BROOKLYN,Burglary,01/15/19.
md-anne+arundel+county,200 BLOCK OF HAMMONDS LN BROOKLYN,Other,01/15/19.
md-anne+arundel+county,200 BLOCK OF CHARLES ST BROOKLYN,Theft,01/15/19.
md-anne+arundel+county,00 BLOCK OF 4TH AV BROOKLYN,Theft,01/15/19.
md-anne+arundel+county,800 BLOCK OF MAGO VISTA RD ARNOLD,Other,01/15/19.
md-anne+arundel+county,W ST AND CHURCH CI ANNAPOLIS,Arrest,01/15/19.
md-anne+arundel+county,1900 BLOCK OF GENERALS HY ANNAPOLIS,Theft,01/15/19.
md-anne+arundel+county,00 BLOCK OF HERNDON AV ANNAPOLIS,Theft,01/15/19.
md-anne+arundel+county,200 BLOCK OF N DR SEVERNA PARK,Vandalism,01/16/19.
md-anne+arundel+county,BURNS CROSSING RD AND W B AND A RD SEVERN,Arrest,01/16/19.
md-anne+arundel+county,400 BLOCK OF GEORGE CLAUSS BL SEVERN,Burglary,01/16/19.
md-anne+arundel+county,100 BLOCK OF BURNS CROSSING RD SEVERN,Other,01/16/19.
md-anne+arundel+county,8600 BLOCK OF FORT SMALLWOOD RD PASADENA,Theft,01/16/19.
md-anne+arundel+county,8500 BLOCK OF FORT SMALLWOOD RD PASADENA,Theft,01/16/19.
md-anne+arundel+county,8000 BLOCK OF CAMERYN PL PASADENA,Theft,01/16/19.
md-anne+arundel+county,7800 BLOCK OF KINGS BENCH PL PASADENA,Vandalism,01/16/19.
md-anne+arundel+county,7800 BLOCK OF E SHORE RD PASADENA,Theft,01/16/19.
md-anne+arundel+county,8200 BLOCK OF TELEGRAPH RD ODENTON,Other,01/16/19.
md-anne+arundel+county,2600 BLOCK OF SUMMER BREEZE CT ODENTON,Assault,01/16/19.
md-anne+arundel+county,1400 BLOCK OF BERGER ST ODENTON,Assault,01/16/19.
md-anne+arundel+county,POWERS DR AND ZEMAN DR MILLERSVILLE,Theft,01/16/19.
md-anne+arundel+county,8400 BLOCK OF VETERANS HY MILLERSVILLE,Theft,01/16/19.
md-anne+arundel+county,6400 BLOCK OF TRUSSEL OAK CT LINTHICUM HEI,Theft,01/16/19.
md-anne+arundel+county,1700 BLOCK OF W NURSERY RD LINTHICUM HEI,Theft,01/16/19.
md-anne+arundel+county,4700 BLOCK OF FLANDERS LN HARWOOD,Theft,01/16/19.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Theft,01/16/19.
md-anne+arundel+county,2700 BLOCK OF ANNAPOLIS RD HANOVER,Theft,01/16/19.
md-anne+arundel+county,900 BLOCK OF SHORELAND DR GLEN BURNIE,Assault,01/16/19.
md-anne+arundel+county,8100 BLOCK OF HICKORY HOLLOW DR GLEN BURNIE,Theft,01/16/19.
md-anne+arundel+county,7900 BLOCK OF CRAIN HWY S GLEN BURNIE,Theft,01/16/19.
md-anne+arundel+county,700 BLOCK OF CAROLYN RD GLEN BURNIE,Other,01/16/19.
md-anne+arundel+county,300 BLOCK OF PATSY AVE GLEN BURNIE,Assault,01/16/19.
md-anne+arundel+county,200 BLOCK OF MARGATE DR GLEN BURNIE,Theft,01/16/19.
md-anne+arundel+county,1400 BLOCK OF CRAIN HWY S GLEN BURNIE,Other,01/16/19.
md-anne+arundel+county,1300 BLOCK OF WILLIAM ST GLEN BURNIE,Vandalism,01/16/19.
md-anne+arundel+county,100 BLOCK OF SHORE WAY DR GLEN BURNIE,Assault,01/16/19.
md-anne+arundel+county,100 BLOCK OF FERNDALE RD GLEN BURNIE,Assault,01/16/19.
md-anne+arundel+county,00 BLOCK OF GLEN RIDGE RD GLEN BURNIE,Theft,01/16/19.
md-anne+arundel+county,2400 BLOCK OF BRANDERMILL BL GAMBRILLS,Theft,01/16/19.
md-anne+arundel+county,3500 BLOCK OF ROCKENBACH RD FORT MEADE,Assault,01/16/19.
md-anne+arundel+county,3000 BLOCK OF SOLOMONS ISLAND RD EDGEWATER,Theft,01/16/19.
md-anne+arundel+county,DAVIDSONVILLE RD AND GOVERNORS BRIDGE RD DAVIDSONVILLE,Arrest,01/16/19.
md-anne+arundel+county,00 BLOCK OF COMMUNITY PL CROWNSVILLE,Assault,01/16/19.
md-anne+arundel+county,CROFTON PY AND HARCOURT AV CROFTON,Arrest,01/16/19.
md-anne+arundel+county,BELLE GROVE RD AND RITCHIE HY BROOKLYN,Theft,01/16/19.
md-anne+arundel+county,6100 BLOCK OF ROBINWOOD RD BROOKLYN,Theft,01/16/19.
md-anne+arundel+county,200 BLOCK OF TOWNSEND AV BROOKLYN,Assault,01/16/19.
md-anne+arundel+county,1500 BLOCK OF WINTERBERRY DR ARNOLD,Theft,01/16/19.
md-anne+arundel+county,1000 BLOCK OF PLACID CT ARNOLD,Theft,01/16/19.
md-anne+arundel+county,500 BLOCK OF CORBIN PY ANNAPOLIS,Theft,01/16/19.
md-anne+arundel+county,2000 BLOCK OF ANNAPOLIS MA ANNAPOLIS,Theft,01/16/19.
md-anne+arundel+county,200 BLOCK OF BOWEN CT ANNAPOLIS,Theft,01/16/19.
md-anne+arundel+county,1200 BLOCK OF GREEN HOLLY DR ANNAPOLIS,Theft,01/16/19.
md-anne+arundel+county,1200 BLOCK OF CRUMMELL AV ANNAPOLIS,Burglary,01/16/19.
md-anne+arundel+county,100 BLOCK OF JENNIFER RD ANNAPOLIS,Other,01/16/19.
md-anne+arundel+county,00 BLOCK OF OLD MILL BOTTOM RD N ANNAPOLIS,Other,01/16/19.
md-anne+arundel+county,CHURCH STREET AND 6TH STREET BROOKLYN PARK,Arrest,01/16/19. 03:00 AM.
md-anne+arundel+county,500 BLOCK OF PARK RD SEVERNA PARK,Other,01/17/19.
md-anne+arundel+county,700 BLOCK OF BRACKLEY RD SEVERNA PARK,Robbery,01/17/19.
md-anne+arundel+county,100 BLOCK OF RIGGS AVE SEVERNA PARK,Theft,01/17/19.
md-anne+arundel+county,700 BLOCK OF TICONDEROGA AVE SEVERNA PARK,Theft,01/17/19.
md-anne+arundel+county,100 BLOCK OF RIGGS AV SEVERNA PARK,Theft,01/17/19.
md-anne+arundel+county,8000 BLOCK OF FAIR BREEZE DR SEVERN,Theft,01/17/19.
md-anne+arundel+county,1500 BLOCK OF MONARD AV SEVERN,Assault,01/17/19.
md-anne+arundel+county,300 BLOCK OF WESTBURY DR RIVA,Theft,01/17/19.
md-anne+arundel+county,1100 BLOCK OF DUVALL HY PASADENA,Arrest,01/17/19.
md-anne+arundel+county,1900 BLOCK OF BLUE WATERS FARM LN PASADENA,Theft,01/17/19.
md-anne+arundel+county,5100 BLOCK OF MOUNTAIN RD PASADENA,Theft,01/17/19.
md-anne+arundel+county,8300 BLOCK OF COUNTRY LIFE RD PASADENA,Theft,01/17/19.
md-anne+arundel+county,500 BLOCK OF RIVERVIEW RD PASADENA,Theft,01/17/19.
md-anne+arundel+county,8100 BLOCK OF GRAY STONE LN PASADENA,Theft,01/17/19.
md-anne+arundel+county,300 BLOCK OF PINEY POINT RD PASADENA,Theft,01/17/19.
md-anne+arundel+county,00 BLOCK OF MAGOTHY BEACH RD PASADENA,Theft,01/17/19.
md-anne+arundel+county,700 BLOCK OF 207TH ST PASADENA,Other,01/17/19.
md-anne+arundel+county,FORT SMALLWOOD RD AND DUVALL HY PASADENA,Arrest,01/17/19.
md-anne+arundel+county,00 BLOCK OF CARNENE DR PASADENA,Assault,01/17/19.
md-anne+arundel+county,1100 BLOCK OF DUVALL HY PASADENA,Other,01/17/19.
md-anne+arundel+county,8400 BLOCK OF MIRAMAR RD PASADENA,Other,01/17/19.
md-anne+arundel+county,ANNAPOLIS RD AND OAKTON RD ODENTON,Arrest,01/17/19.
md-anne+arundel+county,8400 BLOCK OF VETERANS HY MILLERSVILLE,Theft,01/17/19.
md-anne+arundel+county,600 BLOCK OF PATRIOT LN MILLERSVILLE,Assault,01/17/19.
md-anne+arundel+county,1300 BLOCK OF MOUNT ZION MARLBORO RD LOTHIAN,Theft,01/17/19.
md-anne+arundel+county,SOLOMONS ISLAND RD AND ARK RD LOTHIAN,Arrest,01/17/19.
md-anne+arundel+county,800 BLOCK OF ELKRIDGE LANDING RD LINTHICUM HEI,Theft,01/17/19.
md-anne+arundel+county,300 BLOCK OF TULIP OAK CT LINTHICUM HEI,Vandalism,01/17/19.
md-anne+arundel+county,3400 BLOCK OF FORT MEADE RD LAUREL,Theft,01/17/19.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Other,01/17/19.
md-anne+arundel+county,7600 BLOCK OF ARUNDEL MILLS BL HANOVER,Other,01/17/19.
md-anne+arundel+county,2100 BLOCK OF NOTTOWAY DR HANOVER,Theft,01/17/19.
md-anne+arundel+county,1700 BLOCK OF DORSEY RD HANOVER,Vandalism,01/17/19.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Assault,01/17/19.
md-anne+arundel+county,600 BLOCK OF CHESTNUT SPRINGS LN GLEN BURNIE E,Assault,01/17/19.
md-anne+arundel+county,1300 BLOCK OF WILLIAM ST GLEN BURNIE,Other,01/17/19.
md-anne+arundel+county,200 BLOCK OF MARGATE DR GLEN BURNIE,Theft,01/17/19.
md-anne+arundel+county,1300 BLOCK OF WILLIAM ST GLEN BURNIE,Theft,01/17/19.
md-anne+arundel+county,100 BLOCK OF WILSON BLVD SW GLEN BURNIE,Theft,01/17/19.
md-anne+arundel+county,6300 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/17/19.
md-anne+arundel+county,7900 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/17/19.
md-anne+arundel+county,300 BLOCK OF NEW JERSEY AVE NE GLEN BURNIE,Theft,01/17/19.
md-anne+arundel+county,7800 BLOCK OF OAKWOOD RD GLEN BURNIE,Theft,01/17/19.
md-anne+arundel+county,300 BLOCK OF NEW JERSEY AVE GLEN BURNIE,Theft,01/17/19.
md-anne+arundel+county,900 BLOCK OF NABBS CREEK RD GLEN BURNIE,Other,01/17/19.
md-anne+arundel+county,BALTIMORE ANNAPOLIS BL AND HARRIET DR GLEN BURNIE,Arrest,01/17/19.
md-anne+arundel+county,CRAIN HY S AND GREEN BRANCH LN GLEN BURNIE,Arrest,01/17/19.
md-anne+arundel+county,800 BLOCK OF CRAIN HWY N GLEN BURNIE,Assault,01/17/19.
md-anne+arundel+county,400 BLOCK OF MYSTIC VIEW TURN GLEN BURNIE,Assault,01/17/19.
md-anne+arundel+county,7800 BLOCK OF WINBORNE DR GLEN BURNIE,Assault,01/17/19.
md-anne+arundel+county,2400 BLOCK OF EVERGREEN RD GAMBRILLS,Theft,01/17/19.
md-anne+arundel+county,3500 BLOCK OF ROCKENBACH RD FORT MEADE,Assault,01/17/19.
md-anne+arundel+county,200 BLOCK OF CENTRAL AV E EDGEWATER,Other,01/17/19.
md-anne+arundel+county,3700 BLOCK OF 4TH AV EDGEWATER,Theft,01/17/19.
md-anne+arundel+county,00 BLOCK OF STEPNEYS LN EDGEWATER,Theft,01/17/19.
md-anne+arundel+county,200 BLOCK OF CENTRAL AV E EDGEWATER,Assault,01/17/19.
md-anne+arundel+county,1100 BLOCK OF CHUKKER LN CROWNSVILLE,Theft,01/17/19.
md-anne+arundel+county,1100 BLOCK OF CHUKKER LN CROWNSVILLE,Vandalism,01/17/19.
md-anne+arundel+county,1600 BLOCK OF CRAIN HY N CROFTON,Theft,01/17/19.
md-anne+arundel+county,1000 BLOCK OF SIMSBURY CT CROFTON,Assault,01/17/19.
md-anne+arundel+county,1200 BLOCK OF GARRET AV CHURCHTON,Theft,01/17/19.
md-anne+arundel+county,300 BLOCK OF RIVERVIEW RD W BROOKLYN,Assault,01/17/19.
md-anne+arundel+county,6900 BLOCK OF BALTIMORE ANNAPOLIS BL BROOKLYN,Vandalism,01/17/19.
md-anne+arundel+county,HOLY CROSS RD AND ROBINWOOD RD BROOKLYN,Theft,01/17/19.
md-anne+arundel+county,6000 BLOCK OF BELLE GROVE RD BROOKLYN,Theft,01/17/19.
md-anne+arundel+county,6900 BLOCK OF BALTIMORE ANNAPOLIS BL BROOKLYN,Theft,01/17/19.
md-anne+arundel+county,RITCHIE HY AND HAMMONDS LN BROOKLYN,Theft,01/17/19.
md-anne+arundel+county,600 BLOCK OF MATTHEWS AV BROOKLYN,Assault,01/17/19.
md-anne+arundel+county,200 BLOCK OF PENINSULA FARM RD ARNOLD,Other,01/17/19.
md-anne+arundel+county,1000 BLOCK OF ULMSTEAD CI ARNOLD,Theft,01/17/19.
md-anne+arundel+county,300 BLOCK OF LONG MEADOW WY ARNOLD,Theft,01/17/19.
md-anne+arundel+county,700 BLOCK OF CARLISLE DR ARNOLD,Vandalism,01/17/19.
md-anne+arundel+county,300 BLOCK OF LONG MEADOW WY ARNOLD,Vandalism,01/17/19.
md-anne+arundel+county,1100 BLOCK OF BAYVIEW VS ANNAPOLIS,Vandalism,01/17/19.
md-anne+arundel+county,2000 BLOCK OF ANNAPOLIS MA ANNAPOLIS,Theft,01/17/19.
md-anne+arundel+county,1900 BLOCK OF TOWNE CENTRE BL ANNAPOLIS,Theft,01/17/19.
md-anne+arundel+county,2000 BLOCK OF GATE DR ANNAPOLIS,Theft,01/17/19.
md-anne+arundel+county,W ST AND DEFENSE HY ANNAPOLIS,Arrest,01/17/19.
md-anne+arundel+county,200 BLOCK OF ROSCOE ROWE BL ANNAPOLIS,Assault,01/17/19.
md-anne+arundel+county,2500 BLOCK OF RIVA RD ANNAPOLIS,Other,01/17/19.
md-anne+arundel+county,3000 BLOCK OF FRIENDS RD ANNAPOLIS,Theft,01/17/19.
md-anne+arundel+county,00 BLOCK OF BOONE TL SEVERNA PARK,Theft,01/18/19.
md-anne+arundel+county,100 BLOCK OF RITCHIE HY SEVERNA PARK,Theft,01/18/19.
md-anne+arundel+county,600 BLOCK OF CYPRESS RD SEVERNA PARK,Other,01/18/19.
md-anne+arundel+county,100 BLOCK OF DOWNING DR SEVERNA PARK,Vandalism,01/18/19.
md-anne+arundel+county,400 BLOCK OF GEORGE CLAUSS BL SEVERN,Theft,01/18/19.
md-anne+arundel+county,400 BLOCK OF GEORGE CLAUSS BL SEVERN,Assault,01/18/19.
md-anne+arundel+county,1600 BLOCK OF MEADE VILLAGE CI SEVERN,Theft,01/18/19.
md-anne+arundel+county,SAINT FRANCIS DR AND SAPPLING DR SEVERN,Theft,01/18/19.
md-anne+arundel+county,1900 BLOCK OF ARWELL CT SEVERN,Assault,01/18/19.
md-anne+arundel+county,8400 BLOCK OF RUGBY RD PASADENA,Other,01/18/19.
md-anne+arundel+county,200 BLOCK OF MAGOTHY BEACH RD PASADENA,Theft,01/18/19.
md-anne+arundel+county,8400 BLOCK OF ARBUTUS RD PASADENA,Assault,01/18/19.
md-anne+arundel+county,7800 BLOCK OF BURGESS RD PASADENA,Assault,01/18/19.
md-anne+arundel+county,200 BLOCK OF NOB HILL WY ODENTON,Theft,01/18/19.
md-anne+arundel+county,2200 BLOCK OF BLUE WATER BL ODENTON,Theft,01/18/19.
md-anne+arundel+county,1300 BLOCK OF CHAPELVIEW DR ODENTON,Theft,01/18/19.
md-anne+arundel+county,8000 BLOCK OF HORICON POINT DR MILLERSVILLE,Vandalism,01/18/19.
md-anne+arundel+county,8400 BLOCK OF VETERANS HY MILLERSVILLE,Assault,01/18/19.
md-anne+arundel+county,5200 BLOCK OF SOLOMONS ISLAND RD LOTHIAN,Theft,01/18/19.
md-anne+arundel+county,1500 BLOCK OF AERO DR LINTHICUM HGT,Theft,01/18/19.
md-anne+arundel+county,800 BLOCK OF ELKRIDGE LANDING RD LINTHICUM HGT,Theft,01/18/19.
md-anne+arundel+county,400 BLOCK OF CAMP MEADE RD S LINTHICUM HGT,Theft,01/18/19.
md-anne+arundel+county,700 BLOCK OF EVELYN AV LINTHICUM HGT,Theft,01/18/19.
md-anne+arundel+county,200 BLOCK OF HAMMONDS FERRY RD N LINTHICUM HEI,Other,01/18/19.
md-anne+arundel+county,3500 BLOCK OF OLD ANNAPOLIS RD LAUREL,Vandalism,01/18/19.
md-anne+arundel+county,8200 BLOCK OF BRUSHYRIDGE RD LAUREL,Theft,01/18/19.
md-anne+arundel+county,7800 BLOCK OF CLARK RD JESSUP,Assault,01/18/19.
md-anne+arundel+county,MUDDY CREEK RD AND LANSDALE RD HARWOOD,Arrest,01/18/19.
md-anne+arundel+county,4400 BLOCK OF SOLOMONS ISLAND RD HARWOOD,Assault,01/18/19.
md-anne+arundel+county,1400 BLOCK OF DORSEY RD HANOVER,Other,01/18/19.
md-anne+arundel+county,2600 BLOCK OF ANNAPOLIS RD HANOVER,Assault,01/18/19.
md-anne+arundel+county,7600 BLOCK OF HARMANS RD HANOVER,Shooting,01/18/19.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Theft,01/18/19.
md-anne+arundel+county,300 BLOCK OF HOSPITAL DR GLEN BURNIE W,Other,01/18/19.
md-anne+arundel+county,100 BLOCK OF CRAIN HY N GLEN BURNIE W,Theft,01/18/19.
md-anne+arundel+county,100 BLOCK OF KINDRED WY GLEN BURNIE W,Vandalism,01/18/19.
md-anne+arundel+county,7900 BLOCK OF RITCHIE HY GLEN BURNIE W,Theft,01/18/19.
md-anne+arundel+county,100 BLOCK OF FERNDALE AV GLEN BURNIE W,Other,01/18/19.
md-anne+arundel+county,RITCHIE HY AND FURNACE BRANCH RD E GLEN BURNIE W,Arrest,01/18/19.
md-anne+arundel+county,RITCHIE HY AND KUETHE RD GLEN BURNIE W,Arrest,01/18/19.
md-anne+arundel+county,600 BLOCK OF MEADOWBROOK RD GLEN BURNIE W,Assault,01/18/19.
md-anne+arundel+county,7900 BLOCK OF CRAIN HY S GLEN BURNIE W,Other,01/18/19.
md-anne+arundel+county,6900 BLOCK OF GLEN RIDGE CI GLEN BURNIE W,Burglary,01/18/19.
md-anne+arundel+county,00 BLOCK OF BROOKS TERRACE RD GLEN BURNIE E,Other,01/18/19.
md-anne+arundel+county,7500 BLOCK OF BALTIMORE ANNAPOLIS BL GLEN BURNIE E,Assault,01/18/19.
md-anne+arundel+county,100 BLOCK OF HAMMARLEE RD GLEN BURNIE E,Assault,01/18/19.
md-anne+arundel+county,100 BLOCK OF CRAIN HWY N GLEN BURNIE,Other,01/18/19.
md-anne+arundel+county,1000 BLOCK OF ANNAPOLIS RD GAMBRILLS,Other,01/18/19.
md-anne+arundel+county,200 BLOCK OF CENTRAL AV E EDGEWATER,Arrest,01/18/19.
md-anne+arundel+county,3900 BLOCK OF GERMANTOWN RD EDGEWATER,Other,01/18/19.
md-anne+arundel+county,00 BLOCK OF STEPNEYS LN EDGEWATER,Theft,01/18/19.
md-anne+arundel+county,00 BLOCK OF COLONY XG EDGEWATER,Theft,01/18/19.
md-anne+arundel+county,PURE WATER WY AND LOCH HAVEN RD EDGEWATER,Arrest,01/18/19.
md-anne+arundel+county,200 BLOCK OF CENTRAL AV E EDGEWATER,Assault,01/18/19.
md-anne+arundel+county,00 BLOCK OF STAHL POINT RD CURTIS BAY,Theft,01/18/19.
md-anne+arundel+county,GENERALS HY AND TAILWIND LN CROWNSVILLE,Arrest,01/18/19.
md-anne+arundel+county,900 BLOCK OF HAMMONDS LN BROOKLYN,Other,01/18/19.
md-anne+arundel+county,100 BLOCK OF FRANKLIN AV BROOKLYN,Robbery,01/18/19.
md-anne+arundel+county,300 BLOCK OF CAMROSE AV BROOKLYN,Theft,01/18/19.
md-anne+arundel+county,15600 BLOCK OF EMERALD WAY BOWIE,Theft,01/18/19.
md-anne+arundel+county,400 BLOCK OF SHORE ACRES RD ARNOLD,Theft,01/18/19.
md-anne+arundel+county,00 BLOCK OF OLD FREDERICK RD ARNOLD,Burglary,01/18/19.
md-anne+arundel+county,300 BLOCK OF BUSCHS FRONTAGE RD ANNAPOLIS,Theft,01/18/19.
