Name,Address,Crime,Date
dc-washington,1400 BLOCK OF POTOMAC AVE SE WASHINGTON,Theft,02/15/19. 02:52 PM.
dc-washington,3700 BLOCK OF GEORGIA AVE NW WASHINGTON,Theft,02/15/19. 02:50 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/15/19. 02:43 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/15/19. 02:39 PM.
dc-washington,700 BLOCK OF PENNSYLVANIA AVE SE WASHINGTON,Theft,02/15/19. 02:34 PM.
dc-washington,1600 BLOCK OF BLADENSBURG RD NE WASHINGTON,Theft,02/15/19. 02:29 PM.
dc-washington,1600 BLOCK OF BLADENSBURG RD NE WASHINGTON,Theft,02/15/19. 02:28 PM.
dc-washington,1600 BLOCK OF BLADENSBURG RD NE WASHINGTON,Theft,02/15/19. 02:27 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/15/19. 02:15 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/15/19. 02:10 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Theft,02/15/19. 01:57 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/15/19. 01:55 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Theft,02/15/19. 01:53 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Theft,02/15/19. 01:52 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Theft,02/15/19. 01:21 PM.
dc-washington,1300 BLOCK OF ALABAMA AVE SE WASHINGTON,Theft,02/15/19. 10:35 AM.
dc-washington,1300 BLOCK OF ALABAMA AVE SE WASHINGTON,Theft,02/15/19. 10:00 AM.
dc-washington,4500 BLOCK OF WISCONSIN AVE NW WASHINGTON,Theft,02/15/19. 08:41 AM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/15/19. 08:09 AM.
dc-washington,800 BLOCK OF D ST SW WASHINGTON,Theft,02/15/19. 07:15 AM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Other,02/15/19. 03:17 PM.
dc-washington,600 BLOCK OF H ST NW WASHINGTON,Other,02/15/19. 04:36 PM.
dc-washington,CHESAPEAKE ST SE AND 6TH ST SE WASHINGTON,Vandalism,02/15/19. 05:20 PM.
dc-washington,1300 BLOCK OF ALABAMA AVE SE WASHINGTON,Arrest,02/15/19. 05:06 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Assault,02/15/19. 11:50 PM.
dc-washington,1500 BLOCK OF 20TH ST NW WASHINGTON,Assault,02/15/19. 05:51 PM.
dc-washington,STANTON RD SE AND ALABAMA AVE SE WASHINGTON,Assault,02/15/19. 03:34 PM.
dc-washington,3000 BLOCK OF 14TH ST NW WASHINGTON,Assault,02/15/19. 01:43 PM.
dc-washington,1800 BLOCK OF N MOORE ST WASHINGTON,Theft,02/15/19. 04:24 PM.
dc-washington,1800 BLOCK OF N MOORE ST WASHINGTON,Assault,02/15/19. 09:54 AM.
dc-washington,1800 - 1811 BLOCK OF 16TH STREET SE WASHINGTON,Theft,02/15/19.
dc-washington,5000 - 5099 BLOCK OF WARREN STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,700 - 747 BLOCK OF 19TH STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,1400 - 1499 BLOCK OF MORSE STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,3100 - 3153 BLOCK OF 17TH STREET NW WASHINGTON,Burglary,02/15/19.
dc-washington,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,Burglary,02/15/19.
dc-washington,1300 - 1324 BLOCK OF PARK ROAD NW WASHINGTON,Theft,02/15/19.
dc-washington,1300 - 1399 BLOCK OF TAYLOR STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,4300 - 4399 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,02/15/19.
dc-washington,1000 - 1099 BLOCK OF PALMER ALLEY NW WASHINGTON,Theft,02/15/19.
dc-washington,700 - 899 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,Theft,02/15/19.
dc-washington,5200 - 5299 BLOCK OF 3RD STREET NE WASHINGTON,Burglary,02/15/19.
dc-washington,700 - 799 BLOCK OF TAYLOR STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,00 - 99 BLOCK OF M STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,1900 - 1999 BLOCK OF 11TH STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,600 - 699 BLOCK OF MICHIGAN AVENUE NE WASHINGTON,Theft,02/15/19.
dc-washington,3700 - 3799 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Theft,02/15/19.
dc-washington,1600 - 1699 BLOCK OF Q STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,4900 - 5099 BLOCK OF IVORY WALTERS LANE SE WASHINGTON,Theft,02/15/19.
dc-washington,5300 - 5399 BLOCK OF JAY STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,2600 - 2699 BLOCK OF 36TH PLACE NW WASHINGTON,Theft,02/15/19.
dc-washington,4200 - 4299 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,Assault,02/15/19.
dc-washington,900 - 999 BLOCK OF T STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,3900 - 3919 BLOCK OF BENNING ROAD NE WASHINGTON,Theft,02/15/19.
dc-washington,1300 - 1399 BLOCK OF OKIE STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,5200 - 5299 BLOCK OF 4TH STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW WASHINGTON,Theft,02/15/19.
dc-washington,600 - 699 BLOCK OF I STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,500 - 599 BLOCK OF MORSE STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,1300 - 1399 BLOCK OF 2ND STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,400 - 499 BLOCK OF MORSE STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,600 - 699 BLOCK OF C STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,600 - 627 BLOCK OF S STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,300 - 343 BLOCK OF 36TH STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,400 - 499 BLOCK OF CHAPLIN STREET SE WASHINGTON,Assault,02/15/19.
dc-washington,1600 - 1631 BLOCK OF COLUMBIA ROAD NW WASHINGTON,Theft,02/15/19.
dc-washington,700 - 799 BLOCK OF M STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,1800 - 1899 BLOCK OF 18TH STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,1400 - 1499 BLOCK OF N STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,3300 - 3399 BLOCK OF M STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,1500 - 1599 BLOCK OF ANACOSTIA AVENUE NE WASHINGTON,Theft,02/15/19.
dc-washington,600 799 BLOCK OF ATLANTIC STREET SE WASHINGTON,Burglary,02/15/19.
dc-washington,2100 - 2199 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Theft,02/15/19.
dc-washington,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW WASHINGTON,Theft,02/15/19.
dc-washington,3500 - 3648 BLOCK OF 16TH STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,1200 - 1299 BLOCK OF HOLBROOK STREET NE WASHINGTON,Assault,02/15/19.
dc-washington,100 - 199 BLOCK OF BRANDYWINE PLACE SW WASHINGTON,Assault,02/15/19.
dc-washington,1400 - 1499 BLOCK OF 22ND STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,600 - 699 BLOCK OF H STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,1000 - 1099 BLOCK OF F STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,600 - 699 BLOCK OF PRINCETON PLACE NW WASHINGTON,Theft,02/15/19.
dc-washington,3100 - 3199 BLOCK OF K STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,4200 - 4225 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,02/15/19.
dc-washington,1300 - 1399 BLOCK OF MONROE STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,1800 - 1823 BLOCK OF 14TH STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,500 - 599 BLOCK OF 11TH STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,1100 - 1199 BLOCK OF 22ND STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,3100 - 3199 BLOCK OF O STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,1200 - 1299 BLOCK OF 5TH STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,5600 - 5699 BLOCK OF 13TH STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,100 - 199 BLOCK OF KENNEDY STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,1500 - 1599 BLOCK OF BENNING ROAD NE WASHINGTON,Assault,02/15/19.
dc-washington,700 - 799 BLOCK OF 9TH STREET NW WASHINGTON,Robbery,02/15/19.
dc-washington,3600 - 3699 BLOCK OF 12TH STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,100 - 199 BLOCK OF HARRY THOMAS WAY NE WASHINGTON,Assault,02/15/19.
dc-washington,4100 - 4199 BLOCK OF CHESAPEAKE STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,3200 3299 BLOCK OF NEW MEXICO AVENUE NW WASHINGTON,Theft,02/15/19.
dc-washington,200 - 299 BLOCK OF M STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,02/15/19.
dc-washington,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,100 199 BLOCK OF JOLIET STREET SW WASHINGTON,Theft,02/15/19.
dc-washington,00 - 101 BLOCK OF I STREET SE WASHINGTON,Assault,02/15/19.
dc-washington,00 - 99 BLOCK OF T STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,1200 - 1299 BLOCK OF UNDERWOOD STREET NW WASHINGTON,Burglary,02/15/19.
dc-washington,700 - 799 BLOCK OF 24TH STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,600 - 653 BLOCK OF ANACOSTIA AVENUE NE WASHINGTON,Theft,02/15/19.
dc-washington,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,Theft,02/15/19.
dc-washington,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE WASHINGTON,Theft,02/15/19.
dc-washington,1100 - 1199 BLOCK OF K STREET NE WASHINGTON,Assault,02/15/19.
dc-washington,1000 - 1089 BLOCK OF 5TH STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,3600 - 3661 BLOCK OF PARK PLACE NW WASHINGTON,Theft,02/15/19.
dc-washington,INTERSTATE 295 NORTHBOUND AND RAMP TO MALCOLM X AVENUE SE WASHINGTON,Assault,02/15/19.
dc-washington,3800 - 3899 BLOCK OF 12TH STREET NE WASHINGTON,Theft,02/15/19.
dc-washington,600 - 699 BLOCK OF H STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,800 - 899 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,Theft,02/15/19.
dc-washington,1900 - 1999 BLOCK OF K STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,3000 - 3099 BLOCK OF N STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,1400 1413 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Robbery,02/15/19.
dc-washington,3400 3499 BLOCK OF BENNING ROAD NE WASHINGTON,Theft,02/15/19.
dc-washington,3100 - 3199 BLOCK OF M STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,4900 - 4999 BLOCK OF V STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,500 - 503 BLOCK OF 12TH STREET SE WASHINGTON,Theft,02/15/19.
dc-washington,5300 - 5399 BLOCK OF DANA PLACE NW WASHINGTON,Theft,02/15/19.
dc-washington,1800 - 1899 BLOCK OF 7TH STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,4000 - 4099 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,02/15/19.
dc-washington,3200 - 3275 BLOCK OF M STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,5600 5729 BLOCK OF EAST CAPITOL STREET WASHINGTON,Theft,02/15/19.
dc-washington,3700 - 3799 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,02/15/19.
dc-washington,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE WASHINGTON,Theft,02/15/19.
dc-washington,3100 - 3199 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,1300 - 1399 BLOCK OF KENYON STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Theft,02/15/19.
dc-washington,1500 - 1599 BLOCK OF V STREET SE WASHINGTON,Theft,02/15/19.
dc-washington,1400 - 1424 BLOCK OF MONTANA AVENUE NE WASHINGTON,Burglary,02/15/19.
dc-washington,1600 - 1699 BLOCK OF U STREET SE WASHINGTON,Burglary,02/15/19.
dc-washington,700 - 799 BLOCK OF 9TH STREET NW WASHINGTON,Theft,02/15/19.
dc-washington,2200 - 2209 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Theft,02/15/19.
dc-washington,1800 1934 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,Theft,02/16/19.
dc-washington,1000 - 1099 BLOCK OF KENYON STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,700 BLOCK OF N WEST ST WASHINGTON,Theft,02/16/19. 10:35 PM.
dc-washington,4200 BLOCK OF FAIRFAX DR WASHINGTON,Assault,02/16/19. 12:53 AM.
dc-washington,3100 BLOCK OF BRANCH AVE WASHINGTON,Theft,02/16/19. 09:44 PM.
dc-washington,4200 BLOCK OF ELLIN RD WASHINGTON,Theft,02/16/19. 03:11 PM.
dc-washington,4700 BLOCK OF OLD SOPER RD WASHINGTON,Other,02/16/19. 05:16 PM.
dc-washington,8400 BLOCK OF COLESVILLE RD WASHINGTON,Theft,02/16/19. 05:08 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Arrest,02/16/19. 05:19 PM.
dc-washington,1300 BLOCK OF U ST NW WASHINGTON,Other,02/16/19. 12:00 AM.
dc-washington,600 BLOCK OF MARYLAND AVE SW WASHINGTON,Robbery,02/16/19. 05:52 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Assault,02/16/19. 07:29 PM.
dc-washington,4700 BLOCK OF MINNESOTA AVE NE WASHINGTON,Assault,02/16/19. 02:50 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,02/16/19. 09:17 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/16/19. 09:16 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,02/16/19. 09:13 PM.
dc-washington,1300 BLOCK OF ALABAMA AVE SE WASHINGTON,Theft,02/16/19. 05:33 PM.
dc-washington,1300 BLOCK OF ALABAMA AVE SE WASHINGTON,Theft,02/16/19. 04:58 PM.
dc-washington,800 BLOCK OF RHODE IS AVE NE WASHINGTON,Theft,02/16/19. 04:52 PM.
dc-washington,1300 BLOCK OF ALABAMA AVE SE WASHINGTON,Theft,02/16/19. 04:46 PM.
dc-washington,600 BLOCK OF MARYLAND AVE SW WASHINGTON,Theft,02/16/19. 04:44 PM.
dc-washington,1300 BLOCK OF ALABAMA AVE SE WASHINGTON,Theft,02/16/19. 04:43 PM.
dc-washington,600 BLOCK OF MARYLAND AVE SW WASHINGTON,Theft,02/16/19. 04:42 PM.
dc-washington,200 BLOCK OF GALLOWAY ST NE WASHINGTON,Theft,02/16/19. 04:30 PM.
dc-washington,4700 BLOCK OF MINNESOTA AVE NE WASHINGTON,Theft,02/16/19. 01:53 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,02/16/19. 01:28 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Other,02/16/19. 03:58 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Vandalism,02/16/19. 02:58 AM.
dc-washington,1300 BLOCK OF ALABAMA AVE SE WASHINGTON,Assault,02/16/19. 11:29 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Assault,02/16/19. 03:15 PM.
dc-washington,1400 BLOCK OF POTOMAC AVE SE WASHINGTON,Assault,02/16/19. 07:50 PM.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Theft,02/16/19. 05:29 PM.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Theft,02/16/19. 04:31 PM.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Theft,02/16/19. 04:00 PM.
dc-washington,500 - 599 BLOCK OF 19TH STREET NE WASHINGTON,Burglary,02/16/19.
dc-washington,700 - 799 BLOCK OF NEWTON PLACE NW WASHINGTON,Theft,02/16/19.
dc-washington,3500 - 3648 BLOCK OF 16TH STREET NW WASHINGTON,Burglary,02/16/19.
dc-washington,1600 - 1699 BLOCK OF 11TH STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,800 - 899 BLOCK OF 16TH STREET NW WASHINGTON,Burglary,02/16/19.
dc-washington,1100 - 1299 BLOCK OF FAIRMONT STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,1300 - 1399 BLOCK OF FAIRMONT STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,2700 - 2899 BLOCK OF HARTFORD STREET SE WASHINGTON,Theft,02/16/19.
dc-washington,2500 2598 BLOCK OF NAYLOR ROAD SE WASHINGTON,Theft,02/16/19.
dc-washington,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE SE WASHINGTON,Theft,02/16/19.
dc-washington,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,Theft,02/16/19.
dc-washington,3500 - 3599 BLOCK OF 10TH STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,4900 - 4908 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Assault,02/16/19.
dc-washington,700 - 799 BLOCK OF A STREET SE WASHINGTON,Theft,02/16/19.
dc-washington,1900 - 2099 BLOCK OF BENNING ROAD NE WASHINGTON,Theft,02/16/19.
dc-washington,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,02/16/19.
dc-washington,1800 - 1824 BLOCK OF 10TH STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,1100 - 1199 BLOCK OF 21ST STREET NE WASHINGTON,Assault,02/16/19.
dc-washington,1900 - 1999 BLOCK OF 7TH STREET NW WASHINGTON,Robbery,02/16/19.
dc-washington,4000 - 4099 BLOCK OF 5TH STREET NW WASHINGTON,Burglary,02/16/19.
dc-washington,1900 - 1999 BLOCK OF 14TH STREET NW WASHINGTON,Robbery,02/16/19.
dc-washington,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,Theft,02/16/19.
dc-washington,1000 - 1039 BLOCK OF POTOMAC STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,1000 - 1027 BLOCK OF 31ST STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,1000 - 1199 BLOCK OF 6TH STREET SW WASHINGTON,Theft,02/16/19.
dc-washington,900 - 999 BLOCK OF N STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,7000 - 7098 BLOCK OF SPRING PLACE NW WASHINGTON,Theft,02/16/19.
dc-washington,2100 - 2199 BLOCK OF 14TH STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,1500 - 1599 BLOCK OF 7TH STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,400 - 407 BLOCK OF 8TH STREET NE WASHINGTON,Theft,02/16/19.
dc-washington,2900 - 2999 BLOCK OF PARK DRIVE SE WASHINGTON,Burglary,02/16/19.
dc-washington,3400 - 3421 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,02/16/19.
dc-washington,2000 - 2099 BLOCK OF WEST VIRGINIA AVENUE NE WASHINGTON,Theft,02/16/19.
dc-washington,3000 - 3099 BLOCK OF N STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,1200 - 1281 BLOCK OF BRENTWOOD ROAD NE WASHINGTON,Theft,02/16/19.
dc-washington,1500 - 1599 BLOCK OF GALLATIN STREET NE WASHINGTON,Theft,02/16/19.
dc-washington,2500 - 2599 BLOCK OF 24TH STREET NE WASHINGTON,Theft,02/16/19.
dc-washington,1200 - 1299 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,02/16/19.
dc-washington,3200 - 3275 BLOCK OF M STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,1200 - 1299 BLOCK OF G STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,3100 - 3199 BLOCK OF DUMBARTON STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,1200 - 1299 BLOCK OF FARRAGUT STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,700 - 799 BLOCK OF 8TH STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,3000 3099 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Theft,02/16/19.
dc-washington,1500 - 1699 BLOCK OF FORT DUPONT STREET SE WASHINGTON,Theft,02/16/19.
dc-washington,3100 - 3199 BLOCK OF SOUTH STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,2100 - 2119 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Theft,02/16/19.
dc-washington,600 - 699 BLOCK OF GIRARD STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,900 - 999 BLOCK OF 9TH STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,1400 - 1499 BLOCK OF P STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,3000 - 3199 BLOCK OF NAYLOR ROAD SE WASHINGTON,Theft,02/16/19.
dc-washington,6200 - 6299 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,02/16/19.
dc-washington,1900 - 1949 BLOCK OF MICHIGAN AVENUE NE WASHINGTON,Theft,02/16/19.
dc-washington,1400 - 1499 BLOCK OF 9TH STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,600 - 699 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,Theft,02/16/19.
dc-washington,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,02/16/19.
dc-washington,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,02/16/19.
dc-washington,1800 - 1869 BLOCK OF BENNING ROAD NE WASHINGTON,Theft,02/16/19.
dc-washington,1900 - 1999 BLOCK OF 7TH STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,900 - 999 BLOCK OF V STREET NW WASHINGTON,Theft,02/16/19.
dc-washington,2400 - 2499 BLOCK OF MARKET STREET NE WASHINGTON,Theft,02/16/19.
dc-washington,400 - 431 BLOCK OF 2ND STREET SE WASHINGTON,Theft,02/16/19.
dc-washington,4500 BLOCK OF SILVER HL RD WASHINGTON,Theft,02/17/19. 12:57 PM.
dc-washington,5200 BLOCK OF WISCONSIN AVE NW WASHINGTON,Arrest,02/17/19. 08:42 PM.
dc-washington,12500 BLOCK OF GEORGIA AVE WASHINGTON,Arrest,02/17/19. 12:29 AM.
dc-washington,8400 BLOCK OF COLESVILLE RD WASHINGTON,Theft,02/17/19. 04:12 PM.
dc-washington,100 BLOCK OF CAPITOL HTS BLVD WASHINGTON,Robbery,02/17/19. 12:46 PM.
dc-washington,4700 BLOCK OF MINNESOTA AVE NE WASHINGTON,Arrest,02/17/19. 04:20 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/17/19. 06:24 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/17/19. 06:09 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/17/19. 05:48 PM.
dc-washington,800 BLOCK OF 23RD ST NW WASHINGTON,Theft,02/17/19. 05:41 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/17/19. 05:12 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/17/19. 04:56 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/17/19. 03:45 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/17/19. 03:42 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/17/19. 03:41 PM.
dc-washington,5200 BLOCK OF WISCONSIN AVE NW WASHINGTON,Theft,02/17/19. 03:20 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/17/19. 03:09 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,02/17/19. 03:06 PM.
dc-washington,800 BLOCK OF 23RD ST NW WASHINGTON,Theft,02/17/19. 01:01 PM.
dc-washington,3700 BLOCK OF GEORGIA AVE NW WASHINGTON,Other,02/17/19. 04:01 PM.
dc-washington,21ST ST SE AND SAVANNAH ST SE WASHINGTON,Other,02/17/19. 12:00 PM.
dc-washington,200 BLOCK OF GALLOWAY ST NE WASHINGTON,Assault,02/17/19. 07:12 PM.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Theft,02/17/19. 04:33 PM.
dc-washington,1700 - 1799 BLOCK OF Q STREET NW WASHINGTON,Theft,02/17/19.
dc-washington,3100 - 3199 BLOCK OF 13TH STREET NW WASHINGTON,Theft,02/17/19.
dc-washington,1200 - 1217 BLOCK OF 18TH STREET NW WASHINGTON,Theft,02/17/19.
dc-washington,1200 - 1299 BLOCK OF OATES STREET NE WASHINGTON,Theft,02/17/19.
dc-washington,2200 - 2299 BLOCK OF 18TH STREET NW WASHINGTON,Theft,02/17/19.
dc-washington,1300 - 1399 BLOCK OF NEWTON STREET NW WASHINGTON,Theft,02/17/19.
dc-washington,2000 - 2099 BLOCK OF 31ST STREET SE WASHINGTON,Theft,02/17/19.
dc-washington,3000 - 3019 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,Theft,02/17/19.
dc-washington,5900 - 5979 BLOCK OF BLAIR ROAD NW WASHINGTON,Theft,02/17/19.
dc-washington,2600 - 2699 BLOCK OF 13TH STREET NW WASHINGTON,Theft,02/17/19.
dc-washington,800 - 899 BLOCK OF P STREET NW WASHINGTON,Theft,02/17/19.
dc-washington,3000 - 3099 BLOCK OF M STREET NW WASHINGTON,Theft,02/17/19.
dc-washington,3200 - 3299 BLOCK OF NORTHAMPTON STREET NW WASHINGTON,Theft,02/17/19.
dc-washington,400 - 499 BLOCK OF WHITTIER STREET NW WASHINGTON,Theft,02/17/19.
dc-washington,400 - 403 BLOCK OF 4TH STREET SW WASHINGTON,Theft,02/17/19.
dc-washington,800 - 999 BLOCK OF 11TH STREET SE WASHINGTON,Burglary,02/17/19.
dc-washington,1400 - 1499 BLOCK OF 14TH STREET NW WASHINGTON,Burglary,02/17/19.
dc-washington,2300 2349 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,02/17/19.
dc-washington,4700 - 4799 BLOCK OF 12TH STREET NE WASHINGTON,Theft,02/17/19.
dc-washington,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Burglary,02/17/19.
