Name,Address,Crime,Date
co-el+paso+county,100 BLOCK OF KOKOMO ST SECURITY EL PASO COUNTY,Theft,01/09/19. 09:59 PM.
co-el+paso+county,700 BLOCK OF ASPEN DR SECURITY EL PASO COUNTY,Other,01/09/19. 10:20 PM.
co-el+paso+county,6700 BLOCK OF PANAMINT CT CIMARRON HILLS EL PASO COUNTY,Other,01/09/19. 05:00 PM.
co-el+paso+county,8300 BLOCK OF IVORY LOOP FALCON EL PASO COUNTY,Other,01/09/19. 05:35 PM.
co-el+paso+county,10400 BLOCK OF - 17410 E GOSHAWK RD FALCON EL PASO COUNTY,Other,01/09/19. 06:01 PM.
co-el+paso+county,6700 BLOCK OF PANAMINT CT CIMARRON HILLS EL PASO COUNTY,Other,01/09/19. 06:02 PM.
co-el+paso+county,600 BLOCK OF PETERSON RD CIMARRON HILLS EL PASO COUNTY,Other,01/09/19. 06:16 PM.
co-el+paso+county,18200 BLOCK OF LAKEVIEW LN MONUMENT EL PASO COUNTY,Other,01/09/19. 06:56 PM.
co-el+paso+county,900 BLOCK OF HUBBELL DR SECURITY EL PASO COUNTY,Other,01/09/19. 07:30 PM.
co-el+paso+county,6300 BLOCK OF PROSPERO RD FALCON EL PASO COUNTY,Other,01/09/19. 07:42 PM.
co-el+paso+county,5800 BLOCK OF PALMER PARK BLVD CIMARRON HILLS EL PASO COUNTY,Other,01/09/19. 01:50 PM.
co-el+paso+county,2200 BLOCK OF WAYNOKA RD CIMARRON HILLS EL PASO COUNTY,Theft,01/09/19. 01:55 PM.
co-el+paso+county,9000 BLOCK OF TOWNER AVE FALCON EL PASO COUNTY,Theft,01/09/19. 02:18 PM.
co-el+paso+county,100-139 AMHERST ST SECURITY EL PASO COUNTY,Other,01/09/19. 03:27 PM.
co-el+paso+county,400 BLOCK OF FRANCEVILLE COAL MINE RD ELLICOTT EL PASO COUNTY,Theft,01/09/19. 03:35 PM.
co-el+paso+county,6700 BLOCK OF GELBVIEH RD FALCON EL PASO COUNTY,Theft,01/09/19. 03:41 PM.
co-el+paso+county,3800 BLOCK OF PRONGHORN MEADOWS CR FALCON EL PASO COUNTY,Other,01/09/19. 04:04 PM.
co-el+paso+county,8800 BLOCK OF CHIPITA PARK RD CHIPITA PARK EL PASO COUNTY,Burglary,01/09/19. 04:11 PM.
co-el+paso+county,700 BLOCK OF ANDOVER ST SECURITY EL PASO COUNTY,Assault,01/09/19. 04:38 PM.
co-el+paso+county,8100 BLOCK OF PIUTE RD HWY 115 EL PASO COUNTY,Theft,01/09/19. 10:31 AM.
co-el+paso+county,1200 BLOCK OF DRAGON MAN RD ELLICOTT EL PASO COUNTY,Other,01/09/19. 10:35 AM.
co-el+paso+county,2800 BLOCK OF S CIRCLE DR STRATMOOR HILLS EL PASO COUNTY,Theft,01/09/19. 10:36 AM.
co-el+paso+county,6900 BLOCK OF PALMER PARK BLVD CIMARRON HILLS EL PASO COUNTY,Other,01/09/19. 11:13 AM.
co-el+paso+county,2700 BLOCK OF CHRISTY ST FT CARSON EL PASO COUNTY,Arrest,01/09/19. 11:26 AM.
co-el+paso+county,9300 BLOCK OF BERREY LN SECURITY EL PASO COUNTY,Other,01/09/19. 11:34 AM.
co-el+paso+county,MCLAUGHLIN RD AND OLD MERIDIAN RD FALCON EL PASO COUNTY,Assault,01/09/19. 11:39 AM.
co-el+paso+county,11300 BLOCK OF ASBEE ST FALCON EL PASO COUNTY,Other,01/09/19. 11:51 AM.
co-el+paso+county,18300 BLOCK OF LAZY SUMMER WAY MONUMENT EL PASO COUNTY,Theft,01/09/19. 12:31 PM.
co-el+paso+county,1200 BLOCK OF BURNHAM ST STRATMOOR HILLS EL PASO COUNTY,Other,01/09/19. 12:57 PM.
co-el+paso+county,13300 BLOCK OF PALOMINO DR CALHAN EL PASO COUNTY,Other,01/09/19. 12:58 PM.
co-el+paso+county,21800 BLOCK OF AKAWI WAY PEYTON EL PASO COUNTY,Other,01/09/19. 01:07 PM.
co-el+paso+county,100 BLOCK OF BELLA VISTA LN SECURITY EL PASO COUNTY,Theft,01/09/19. 07:55 AM.
co-el+paso+county,400 BLOCK OF FRANCEVILLE COAL MINE RD ELLICOTT EL PASO COUNTY,Theft,01/09/19. 07:56 AM.
co-el+paso+county,100 BLOCK OF BELLA VISTA LN SECURITY EL PASO COUNTY,Theft,01/09/19. 08:04 AM.
co-el+paso+county,MITCHELL AVE AND TRUMBULL LN MONUMENT EL PASO COUNTY,Other,01/09/19. 08:05 AM.
co-el+paso+county,7100 BLOCK OF OXMOOR LN SECURITY EL PASO COUNTY,Theft,01/09/19. 09:01 AM.
co-el+paso+county,00 BLOCK OF MCBURNEY BLVD SECURITY EL PASO COUNTY,Theft,01/09/19. 09:27 AM.
co-el+paso+county,1700 BLOCK OF PIROS DR CIMARRON HILLS EL PASO COUNTY,Other,01/09/19. 05:33 AM.
co-el+paso+county,8000 BLOCK OF FORT SMITH RD FALCON EL PASO COUNTY,Other,01/09/19. 06:08 AM.
co-el+paso+county,7800 BLOCK OF GLADWATER RD FALCON EL PASO COUNTY,Other,01/09/19. 06:38 AM.
co-el+paso+county,HARTFORD ST AND CLIVEDEN HTS STRATMOOR HILLS EL PASO COUNTY,Other,01/09/19. 01:49 AM.
co-el+paso+county,500 BLOCK OF SECURITY BLVD SECURITY EL PASO COUNTY,Other,01/09/19. 02:22 AM.
co-el+paso+county,2300 BLOCK OF SPRINGSIDE DR FALCON EL PASO COUNTY,Other,01/09/19. 02:28 AM.
co-el+paso+county,100 BLOCK OF KOKOMO ST SECURITY EL PASO COUNTY,Other,01/09/19. 02:43 AM.
co-el+paso+county,500 BLOCK OF WIDEFIELD DR SECURITY EL PASO COUNTY,Other,01/09/19. 12:38 AM.
co-el+paso+county,900 BLOCK OF HATHAWAY DR CIMARRON HILLS EL PASO COUNTY,Other,01/10/19. 09:57 PM.
co-el+paso+county,6500 BLOCK OF JUSTICE WAY EL PASO COUNTY,Other,01/10/19. 10:49 PM.
co-el+paso+county,4504-4649 HODGEN RD MONUMENT EL PASO COUNTY,Other,01/10/19. 11:03 PM.
co-el+paso+county,12743-13299 JUDGE ORR RD FALCON EL PASO COUNTY,Other,01/10/19. 11:12 PM.
co-el+paso+county,MCLAUGHLIN RD AND SERVICE RD FALCON EL PASO COUNTY,Other,01/10/19. 11:15 PM.
co-el+paso+county,6000 BLOCK OF GALLEY RD CIMARRON HILLS EL PASO COUNTY,Other,01/10/19. 11:19 PM.
co-el+paso+county,B ST AND LA SHELLE WY STRATMOOR HILLS EL PASO COUNTY,Other,01/10/19. 11:28 PM.
co-el+paso+county,12400 BLOCK OF BRADSHAW RD PEYTON EL PASO COUNTY,Other,01/10/19. 11:38 PM.
co-el+paso+county,200 BLOCK OF PECK CT SECURITY EL PASO COUNTY,Theft,01/10/19. 11:45 PM.
co-el+paso+county,GLENARM RD AND S HWY 85 STRATMOOR HILLS EL PASO COUNTY,Other,01/10/19. 11:49 PM.
co-el+paso+county,600 BLOCK OF PETERSON RD CIMARRON HILLS EL PASO COUNTY,Other,01/10/19. 11:51 PM.
co-el+paso+county,400 BLOCK OF WILLOW SPRINGS RD FOUNTAIN EL PASO COUNTY,Other,01/10/19. 11:57 PM.
co-el+paso+county,600 BLOCK OF MITCHELL AVE MONUMENT EL PASO COUNTY,Other,01/10/19. 06:59 PM.
co-el+paso+county,9000 BLOCK OF ROYAL MELBOURNE CIR FALCON EL PASO COUNTY,Theft,01/10/19. 07:15 PM.
co-el+paso+county,11500 BLOCK OF MERIDIAN MARKET VW FALCON EL PASO COUNTY,Theft,01/10/19. 07:32 PM.
co-el+paso+county,1600 BLOCK OF WIDEFIELD DR SECURITY EL PASO COUNTY,Assault,01/10/19. 08:55 PM.
co-el+paso+county,13300 BLOCK OF BENT SPUR TRL FALCON EL PASO COUNTY,Other,01/10/19. 09:25 PM.
co-el+paso+county,21200 BLOCK OF ARMADILLO HTS HANOVER EL PASO COUNTY,Other,01/10/19. 09:49 PM.
co-el+paso+county,1900 BLOCK OF MINEOLA ST CIMARRON HILLS EL PASO COUNTY,Other,01/10/19. 04:13 PM.
co-el+paso+county,BRADLEY RD AND HAMMER RANCH RD ELLICOTT EL PASO COUNTY,Other,01/10/19. 04:23 PM.
co-el+paso+county,2300 BLOCK OF SHAWNEE DR CIMARRON HILLS EL PASO COUNTY,Other,01/10/19. 04:31 PM.
co-el+paso+county,I 25 NB AND EXIT 156A I 25 OFF RAMP NB USAF ACADEMY EL PASO COUNTY,Other,01/10/19. 04:50 PM.
co-el+paso+county,200 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Assault,01/10/19. 04:50 PM.
co-el+paso+county,S 31ST ST AND W HWY 24 COLORADO SPRINGS EL PASO COUNTY,Other,01/10/19. 04:53 PM.
co-el+paso+county,FONTAINE BLVD AND S POWERS BLVD SECURITY EL PASO COUNTY,Other,01/10/19. 04:56 PM.
co-el+paso+county,1800 BLOCK OF BUCOLO AVE FALCON EL PASO COUNTY,Other,01/10/19. 05:20 PM.
co-el+paso+county,700 BLOCK OF WALSEN RD COLORADO SPRINGS EL PASO COUNTY,Other,01/10/19. 01:23 PM.
co-el+paso+county,300 BLOCK OF S ELLICOTT HWY ELLICOTT EL PASO COUNTY,Vandalism,01/10/19. 01:43 PM.
co-el+paso+county,10100 BLOCK OF - 10389 MT LINCOLN DR FALCON EL PASO COUNTY,Other,01/10/19. 01:51 PM.
co-el+paso+county,4800 BLOCK OF SEBRING DR SECURITY EL PASO COUNTY,Theft,01/10/19. 02:07 PM.
co-el+paso+county,18600 BLOCK OF KNOLLWOOD BLVD MONUMENT EL PASO COUNTY,Theft,01/10/19. 02:13 PM.
co-el+paso+county,11100 BLOCK OF BLACK FOREST RD BLACK FOREST EL PASO COUNTY,Other,01/10/19. 02:35 PM.
co-el+paso+county,4800 BLOCK OF MANZANA DR SECURITY EL PASO COUNTY,Other,01/10/19. 02:36 PM.
co-el+paso+county,BIG SPRINGS RD AND N ELLICOTT HWY ELLICOTT EL PASO COUNTY,Other,01/10/19. 02:46 PM.
co-el+paso+county,4200 BLOCK OF SIFERD BL COLORADO SPRINGS EL PASO COUNTY,Other,01/10/19. 02:53 PM.
co-el+paso+county,00 BLOCK OF N DARTMOUTH ST SECURITY EL PASO COUNTY,Other,01/10/19. 02:59 PM.
co-el+paso+county,400 BLOCK OF ASPEN DR SECURITY EL PASO COUNTY,Theft,01/10/19. 03:15 PM.
co-el+paso+county,2300 BLOCK OF SHAWNEE DR CIMARRON HILLS EL PASO COUNTY,Assault,01/10/19. 03:16 PM.
co-el+paso+county,2800 BLOCK OF S CIRCLE DR STRATMOOR HILLS EL PASO COUNTY,Assault,01/10/19. 03:49 PM.
co-el+paso+county,10200 BLOCK OF LAMBERT RD FALCON EL PASO COUNTY,Other,01/10/19. 09:58 AM.
co-el+paso+county,2500 BLOCK OF EQUINE CT FALCON EL PASO COUNTY,Other,01/10/19. 10:01 AM.
co-el+paso+county,3900 BLOCK OF S HWY 85 SECURITY EL PASO COUNTY,Assault,01/10/19. 10:38 AM.
co-el+paso+county,7400 BLOCK OF CABIN RIDGE DR SECURITY EL PASO COUNTY,Theft,01/10/19. 10:39 AM.
co-el+paso+county,6900 BLOCK OF WOODSTOCK ST SECURITY EL PASO COUNTY,Other,01/10/19. 11:58 AM.
co-el+paso+county,10200 BLOCK OF LAMBERT RD FALCON EL PASO COUNTY,Other,01/10/19. 12:12 PM.
co-el+paso+county,5800-5898 GRINNELL BLVD SECURITY EL PASO COUNTY,Other,01/10/19. 12:27 PM.
co-el+paso+county,4448-4499 HENNINGS DR SECURITY EL PASO COUNTY,Other,01/10/19. 08:36 AM.
co-el+paso+county,2800 BLOCK OF S CIRCLE DR STRATMOOR HILLS EL PASO COUNTY,Theft,01/10/19. 08:44 AM.
co-el+paso+county,E PLATTE AVE AND N POWERS BLVD CIMARRON HILLS EL PASO COUNTY,Other,01/10/19. 08:45 AM.
co-el+paso+county,4100 BLOCK OF SPAATZ RD MONUMENT EL PASO COUNTY,Other,01/10/19. 08:45 AM.
co-el+paso+county,2200 BLOCK OF LISA DR CIMARRON HILLS EL PASO COUNTY,Other,01/10/19. 09:02 AM.
co-el+paso+county,RED CANON PL AND W HIGH ST COLORADO SPRINGS EL PASO COUNTY,Other,01/10/19. 09:02 AM.
co-el+paso+county,5800 BLOCK OF PALMER PARK BLVD CIMARRON HILLS EL PASO COUNTY,Assault,01/10/19. 09:19 AM.
co-el+paso+county,S ACADEMY BLVD AND WESTMEADOW DR STRATMOOR HILLS EL PASO COUNTY,Other,01/10/19. 05:04 AM.
co-el+paso+county,6700 BLOCK OF SENECA RD CIMARRON HILLS EL PASO COUNTY,Other,01/10/19. 06:09 AM.
co-el+paso+county,6700 BLOCK OF SENECA RD CIMARRON HILLS EL PASO COUNTY,Other,01/10/19. 06:25 AM.
co-el+paso+county,4600 BLOCK OF ANTELOPE RIDGE DR FALCON EL PASO COUNTY,Other,01/10/19. 07:22 AM.
co-el+paso+county,1900 BLOCK OF AMBLESIDE DR CIMARRON HILLS EL PASO COUNTY,Theft,01/10/19. 07:34 AM.
co-el+paso+county,6700 BLOCK OF PANAMINT CT CIMARRON HILLS EL PASO COUNTY,Other,01/10/19. 01:50 AM.
co-el+paso+county,700 BLOCK OF ASPEN DR SECURITY EL PASO COUNTY,Other,01/10/19. 02:20 AM.
co-el+paso+county,6700 BLOCK OF PANAMINT CT CIMARRON HILLS EL PASO COUNTY,Other,01/10/19. 03:17 AM.
co-el+paso+county,10420-12999 HAHN RD CALHAN EL PASO COUNTY,Other,01/10/19. 03:50 AM.
co-el+paso+county,6700 BLOCK OF PANAMINT CT CIMARRON HILLS EL PASO COUNTY,Other,01/10/19. 04:08 AM.
co-el+paso+county,1800 BLOCK OF PETERSON RD CIMARRON HILLS EL PASO COUNTY,Other,01/10/19. 12:31 AM.
co-el+paso+county,11500 BLOCK OF MERIDIAN MARKET VW FALCON EL PASO COUNTY,Other,01/11/19. 09:55 PM.
co-el+paso+county,18600 BLOCK OF LOWER LAKE RD MONUMENT EL PASO COUNTY,Other,01/11/19. 10:11 PM.
co-el+paso+county,MT HERMAN RD AND FS RD 320 WOODLAND PARK EL PASO COUNTY,Other,01/11/19. 11:08 PM.
co-el+paso+county,MAXWELL ST AND WILLSHIRE DR STRATMOOR HILLS EL PASO COUNTY,Other,01/11/19. 11:18 PM.
co-el+paso+county,11100 BLOCK OF EGERTON RD BLACK FOREST EL PASO COUNTY,Theft,01/11/19. 11:29 PM.
co-el+paso+county,6600 BLOCK OF MANDAN DR SECURITY EL PASO COUNTY,Other,01/11/19. 11:55 PM.
co-el+paso+county,1300 BLOCK OF ROSEMONT DR SECURITY EL PASO COUNTY,Other,01/11/19. 07:17 PM.
co-el+paso+county,11500 BLOCK OF MERIDIAN MARKET VW FALCON EL PASO COUNTY,Other,01/11/19. 07:19 PM.
co-el+paso+county,6600 BLOCK OF PROUD EAGLE CT CIMARRON HILLS EL PASO COUNTY,Other,01/11/19. 07:19 PM.
co-el+paso+county,17200 BLOCK OF LEGGINS WAY MONUMENT EL PASO COUNTY,Other,01/11/19. 08:23 PM.
co-el+paso+county,11500 BLOCK OF MERIDIAN MARKET VW FALCON EL PASO COUNTY,Theft,01/11/19. 08:43 PM.
co-el+paso+county,10500 BLOCK OF - 10619 HONEYCLOVER LN FALCON EL PASO COUNTY,Other,01/11/19. 09:11 PM.
co-el+paso+county,20000 BLOCK OF ALEXANDRIA DR MONUMENT EL PASO COUNTY,Other,01/11/19. 09:17 PM.
co-el+paso+county,CUDAHY RD AND GOLDFIELD DR SECURITY EL PASO COUNTY,Other,01/11/19. 04:12 PM.
co-el+paso+county,200 BLOCK OF COBBLESTONE WAY MONUMENT EL PASO COUNTY,Other,01/11/19. 04:15 PM.
co-el+paso+county,700 BLOCK OF WINDING HILLS RD MONUMENT EL PASO COUNTY,Theft,01/11/19. 04:18 PM.
co-el+paso+county,6900 BLOCK OF CORN TASSLE DR SECURITY EL PASO COUNTY,Other,01/11/19. 04:35 PM.
co-el+paso+county,5200 BLOCK OF SPARROW HAWK WAY SECURITY EL PASO COUNTY,Other,01/11/19. 04:37 PM.
co-el+paso+county,9000 BLOCK OF ROYAL MELBOURNE CIR FALCON EL PASO COUNTY,Theft,01/11/19. 04:47 PM.
co-el+paso+county,3900 BLOCK OF COOKE DR SECURITY EL PASO COUNTY,Theft,01/11/19. 05:00 PM.
co-el+paso+county,1600 BLOCK OF HAMPTON SOUTH STRATMOOR HILLS EL PASO COUNTY,Theft,01/11/19. 05:09 PM.
co-el+paso+county,4700 BLOCK OF MURR RD FALCON EL PASO COUNTY,Other,01/11/19. 05:39 PM.
co-el+paso+county,800 BLOCK OF SUN HILLS DR COLORADO SPRINGS EL PASO COUNTY,Other,01/11/19. 05:42 PM.
co-el+paso+county,800 BLOCK OF SUN HILLS DR COLORADO SPRINGS EL PASO COUNTY,Other,01/11/19. 05:43 PM.
co-el+paso+county,13100-13225 DELLACROCE RD FOUNTAIN EL PASO COUNTY,Other,01/11/19. 05:44 PM.
co-el+paso+county,6900 BLOCK OF CORN TASSLE DR SECURITY EL PASO COUNTY,Other,01/11/19. 05:44 PM.
co-el+paso+county,12743-13299 JUDGE ORR RD FALCON EL PASO COUNTY,Other,01/11/19. 05:51 PM.
co-el+paso+county,4500 BLOCK OF HOWLAND ST SECURITY EL PASO COUNTY,Assault,01/11/19. 06:04 PM.
co-el+paso+county,19800 BLOCK OF BOCA RATON HTS HANOVER EL PASO COUNTY,Other,01/11/19. 06:27 PM.
co-el+paso+county,14300 BLOCK OF E COACHMAN DR BLACK FOREST EL PASO COUNTY,Other,01/11/19. 06:30 PM.
co-el+paso+county,2300 BLOCK OF SPRINGSIDE DR FALCON EL PASO COUNTY,Other,01/11/19. 01:21 PM.
co-el+paso+county,500 BLOCK OF SECURITY BLVD SECURITY EL PASO COUNTY,Other,01/11/19. 01:35 PM.
co-el+paso+county,13600 BLOCK OF SHEPARD HTS COLORADO SPRINGS EL PASO COUNTY,Other,01/11/19. 01:42 PM.
co-el+paso+county,6500 BLOCK OF FIELDING TER SECURITY EL PASO COUNTY,Vandalism,01/11/19. 01:47 PM.
co-el+paso+county,MISSION HILL WAY AND EAGLE VILLA GRV COLORADO SPRINGS EL PASO COUNTY,Other,01/11/19. 01:49 PM.
co-el+paso+county,19200 BLOCK OF WIGWAM RD HANOVER EL PASO COUNTY,Theft,01/11/19. 01:59 PM.
co-el+paso+county,6800 BLOCK OF BUCKBOARD DR FALCON EL PASO COUNTY,Theft,01/11/19. 02:18 PM.
co-el+paso+county,7600 BLOCK OF PEACHLEAF DR SECURITY EL PASO COUNTY,Theft,01/11/19. 02:31 PM.
co-el+paso+county,300 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Theft,01/11/19. 03:01 PM.
co-el+paso+county,6600 BLOCK OF NOKOMIS CIR CIMARRON HILLS EL PASO COUNTY,Other,01/11/19. 09:54 AM.
co-el+paso+county,1000 BLOCK OF VALLEY ST CIMARRON HILLS EL PASO COUNTY,Theft,01/11/19. 10:12 AM.
co-el+paso+county,15900 BLOCK OF BRADSHAW RD PEYTON EL PASO COUNTY,Theft,01/11/19. 10:15 AM.
co-el+paso+county,14800 BLOCK OF DAVIS RD FALCON EL PASO COUNTY,Theft,01/11/19. 10:17 AM.
co-el+paso+county,00 BLOCK OF MCBURNEY BLVD SECURITY EL PASO COUNTY,Assault,01/11/19. 11:00 AM.
co-el+paso+county,2200 BLOCK OF CORTEZ DR SECURITY EL PASO COUNTY,Other,01/11/19. 11:35 AM.
co-el+paso+county,SLEEPY CREEK DR AND HAZY MORNING DR COLORADO CENTRE EL PASO COUNTY,Shooting,01/11/19. 12:13 PM.
co-el+paso+county,16200 BLOCK OF MCCONNELL CT PEYTON EL PASO COUNTY,Other,01/11/19. 12:19 PM.
co-el+paso+county,6500 BLOCK OF ALLIANCE LOOP SECURITY EL PASO COUNTY,Assault,01/11/19. 12:20 PM.
co-el+paso+county,18400-19798 I 25 MONUMENT EL PASO COUNTY,Other,01/11/19. 07:14 AM.
co-el+paso+county,6000 BLOCK OF BOONE RD RUSH EL PASO COUNTY,Other,01/11/19. 07:16 AM.
co-el+paso+county,10200 BLOCK OF LAMBERT RD FALCON EL PASO COUNTY,Arrest,01/11/19. 08:10 AM.
co-el+paso+county,E HWY 24 AND FALCON HWY FALCON EL PASO COUNTY,Other,01/11/19. 08:44 AM.
co-el+paso+county,AKERS DR AND CONSTITUTION AV FALCON EL PASO COUNTY,Other,01/11/19. 08:51 AM.
co-el+paso+county,2700 BLOCK OF LEOTI DR CIMARRON HILLS EL PASO COUNTY,Other,01/11/19. 08:53 AM.
co-el+paso+county,22400 BLOCK OF HWY 110 PEYTON EL PASO COUNTY,Other,01/11/19. 09:44 AM.
co-el+paso+county,NOKOMIS DR AND CHIPPEWA RD CIMARRON HILLS EL PASO COUNTY,Other,01/11/19. 04:25 AM.
co-el+paso+county,300 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Other,01/11/19. 04:52 AM.
co-el+paso+county,NOKOMIS DR AND CHIPPEWA RD CIMARRON HILLS EL PASO COUNTY,Other,01/11/19. 04:54 AM.
co-el+paso+county,E WOODMEN RD AND FOXTAIL MEADOW LN FALCON EL PASO COUNTY,Other,01/11/19. 05:12 AM.
co-el+paso+county,6700 BLOCK OF PANAMINT CT CIMARRON HILLS EL PASO COUNTY,Other,01/11/19. 05:20 AM.
co-el+paso+county,E WOODMEN RD AND FOXTAIL MEADOW LN FALCON EL PASO COUNTY,Other,01/11/19. 06:00 AM.
co-el+paso+county,500 BLOCK OF MARQUETTE DR SECURITY EL PASO COUNTY,Other,01/11/19. 12:52 AM.
co-el+paso+county,S HWY 85 AND E LAS VEGAS ST SECURITY EL PASO COUNTY,Other,01/11/19. 01:06 AM.
co-el+paso+county,8000 BLOCK OF N MERIDIAN RD FALCON EL PASO COUNTY,Other,01/11/19. 02:14 AM.
co-el+paso+county,600 BLOCK OF PETERSON RD CIMARRON HILLS EL PASO COUNTY,Other,01/11/19. 02:31 AM.
co-el+paso+county,LOOMIS AVE AND CATALINA DR STRATMOOR HILLS EL PASO COUNTY,Other,01/11/19. 03:20 AM.
co-el+paso+county,6200 BLOCK OF HUNGRY HORSE LN SECURITY EL PASO COUNTY,Other,01/11/19. 12:02 AM.
co-el+paso+county,400 BLOCK OF WILLOW SPRINGS RD FOUNTAIN EL PASO COUNTY,Other,01/11/19. 12:04 AM.
co-el+paso+county,12200 BLOCK OF POINT REYES DR FALCON EL PASO COUNTY,Other,01/12/19. 10:21 PM.
co-el+paso+county,4200 BLOCK OF BRADLEY RD SECURITY EL PASO COUNTY,Other,01/12/19. 10:43 PM.
co-el+paso+county,4600 BLOCK OF DOOLEY WAY SECURITY EL PASO COUNTY,Assault,01/12/19. 10:44 PM.
co-el+paso+county,1200 BLOCK OF LIVINGSTON AVE STRATMOOR HILLS EL PASO COUNTY,Other,01/12/19. 11:16 PM.
co-el+paso+county,400 BLOCK OF WILLOW SPRINGS RD FOUNTAIN EL PASO COUNTY,Other,01/12/19. 11:41 PM.
co-el+paso+county,16300 BLOCK OF JUDGE ORR RD PEYTON EL PASO COUNTY,Other,01/12/19. 07:13 PM.
co-el+paso+county,6800 BLOCK OF PARKRIDGE CT CIMARRON HILLS EL PASO COUNTY,Theft,01/12/19. 07:31 PM.
co-el+paso+county,1700 BLOCK OF ASCOT RD STRATMOOR HILLS EL PASO COUNTY,Assault,01/12/19. 07:33 PM.
co-el+paso+county,5500 BLOCK OF GOLDFIELD DR SECURITY EL PASO COUNTY,Other,01/12/19. 08:19 PM.
co-el+paso+county,6200 BLOCK OF LAUREL GRASS RANGE TRL SECURITY EL PASO COUNTY,Shooting,01/12/19. 08:27 PM.
co-el+paso+county,6200 BLOCK OF OLD RANCH RD BLACK FOREST EL PASO COUNTY,Theft,01/12/19. 04:00 PM.
co-el+paso+county,6200 BLOCK OF SAN MATEO DR SECURITY EL PASO COUNTY,Theft,01/12/19. 04:12 PM.
co-el+paso+county,19900 BLOCK OF - 20099 ALEXANDRIA DR MONUMENT EL PASO COUNTY,Other,01/12/19. 04:40 PM.
co-el+paso+county,6600 BLOCK OF GOLDFIELD DR SECURITY EL PASO COUNTY,Other,01/12/19. 04:56 PM.
co-el+paso+county,S CALHAN RD AND JUDGE ORR RD CALHAN EL PASO COUNTY,Other,01/12/19. 05:00 PM.
co-el+paso+county,2400 BLOCK OF CHEROKEE PARK PL CIMARRON HILLS EL PASO COUNTY,Other,01/12/19. 05:32 PM.
co-el+paso+county,S HWY 85 AND E LAS VEGAS ST SECURITY EL PASO COUNTY,Other,01/12/19. 05:51 PM.
co-el+paso+county,1-27 CLOVER CIR E STRATMOOR HILLS EL PASO COUNTY,Other,01/12/19. 06:15 PM.
co-el+paso+county,FOREST RD AND GLENWOOD DR STRATMOOR HILLS EL PASO COUNTY,Shooting,01/12/19. 06:33 PM.
co-el+paso+county,13500 BLOCK OF JUDGE ORR RD FALCON EL PASO COUNTY,Burglary,01/12/19. 01:20 PM.
co-el+paso+county,2600 BLOCK OF - 2780 CRESTWOOD DR MONUMENT EL PASO COUNTY,Other,01/12/19. 01:44 PM.
co-el+paso+county,1100 BLOCK OF VALLEY MANOR CT STRATMOOR HILLS EL PASO COUNTY,Assault,01/12/19. 01:54 PM.
co-el+paso+county,400 BLOCK OF FRANCEVILLE COAL MINE RD ELLICOTT EL PASO COUNTY,Theft,01/12/19. 02:32 PM.
co-el+paso+county,700 BLOCK OF WINDING HILLS RD MONUMENT EL PASO COUNTY,Theft,01/12/19. 09:51 AM.
co-el+paso+county,8000 BLOCK OF WILLOWICK CT SECURITY EL PASO COUNTY,Other,01/12/19. 10:10 AM.
co-el+paso+county,200 BLOCK OF KIVA RD SECURITY EL PASO COUNTY,Other,01/12/19. 10:13 AM.
co-el+paso+county,4400 BLOCK OF WITCHES HOLLOW LN SECURITY EL PASO COUNTY,Other,01/12/19. 10:53 AM.
co-el+paso+county,HARTFORD ST AND S ACADEMY BLVD STRATMOOR HILLS EL PASO COUNTY,Other,01/12/19. 11:27 AM.
co-el+paso+county,2500 BLOCK OF CANADA DR CIMARRON HILLS EL PASO COUNTY,Other,01/12/19. 11:57 AM.
co-el+paso+county,5800 BLOCK OF PEERLESS FARMS RD FALCON EL PASO COUNTY,Theft,01/12/19. 12:31 PM.
co-el+paso+county,00 BLOCK OF - 93 MCBURNEY BLVD SECURITY EL PASO COUNTY,Other,01/12/19. 07:13 AM.
co-el+paso+county,3600 BLOCK OF SUMMERTIME CT MONUMENT EL PASO COUNTY,Assault,01/12/19. 09:01 AM.
co-el+paso+county,3700 BLOCK OF W HIGH ST COLORADO SPRINGS EL PASO COUNTY,Other,01/12/19. 01:51 AM.
co-el+paso+county,300 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Other,01/12/19. 02:08 AM.
co-el+paso+county,19800 BLOCK OF SUNDANCE TRL MONUMENT EL PASO COUNTY,Burglary,01/12/19. 02:32 AM.
co-el+paso+county,1100 BLOCK OF DRURY LN SECURITY EL PASO COUNTY,Other,01/12/19. 03:00 AM.
co-el+paso+county,1100 BLOCK OF MAXWELL ST STRATMOOR HILLS EL PASO COUNTY,Theft,01/13/19. 10:20 PM.
co-el+paso+county,2000 BLOCK OF B ST STRATMOOR HILLS EL PASO COUNTY,Other,01/13/19. 10:58 PM.
co-el+paso+county,9300 BLOCK OF - 9429 SAND MYRTLE DR COLORADO CENTRE EL PASO COUNTY,Other,01/13/19. 11:55 PM.
co-el+paso+county,3700 BLOCK OF BRADLEY RD SECURITY EL PASO COUNTY,Shooting,01/13/19. 08:10 PM.
