Name,Address,Crime,Date
sc-horry+county,E HWY 9 / N HWY 57 HORRY COUNTY,Burglary,03/20/19. 09:31 AM.
sc-horry+county,4300 BLOCK OF SUMMIT TRL HORRY COUNTY,Assault,03/20/19. 09:13 AM.
sc-horry+county,500 BLOCK OF GLENEAGLES DR HORRY COUNTY,Theft,03/20/19. 09:11 AM.
sc-horry+county,800 BLOCK OF BURCALE RD HORRY COUNTY,Theft,03/20/19. 07:29 AM.
sc-horry+county,1900 BLOCK OF HWY 544 HORRY COUNTY,Theft,03/20/19. 05:14 AM.
sc-horry+county,300 BLOCK OF MESA GRANDE DR HORRY COUNTY,Theft,03/20/19. 04:44 AM.
sc-horry+county,5000 BLOCK OF WATERGATE DR HORRY COUNTY,Theft,03/20/19. 03:47 AM.
sc-horry+county,500 BLOCK OF GARDEN CITY CONNECTOR HORRY COUNTY,Theft,03/20/19. 02:00 AM.
sc-horry+county,100 BLOCK OF WILLIAMSON RD HORRY COUNTY,Other,03/20/19. 01:51 AM.
sc-horry+county,500 BLOCK OF GARDEN CITY CONNECTOR HORRY COUNTY,Other,03/20/19. 01:32 AM.
sc-horry+county,4600 BLOCK OF HWY 905 HORRY COUNTY,Theft,03/20/19. 12:59 AM.
sc-horry+county,3600 BLOCK OF JUNIPER BAY RD HORRY COUNTY,Other,03/20/19. 12:50 AM.
sc-horry+county,1100 BLOCK OF BLUEBIRD RD HORRY COUNTY,Other,03/21/19. 10:48 PM.
sc-horry+county,300 BLOCK OF N HWY 701 HORRY COUNTY,Arrest,03/21/19. 10:43 PM.
sc-horry+county,700 BLOCK OF WAGON WHEEL RD HORRY COUNTY,Vandalism,03/21/19. 10:42 PM.
sc-horry+county,9900 BLOCK OF N KINGS HWY HORRY COUNTY,Theft,03/21/19. 10:31 PM.
sc-horry+county,DAVID LN HORRY COUNTY,Shooting,03/21/19. 10:03 PM.
sc-horry+county,400 BLOCK OF MYRTLE GREENS DR HORRY COUNTY,Vandalism,03/21/19. 09:52 PM.
sc-horry+county,900 BLOCK OF EVERGREEN DR HORRY COUNTY,Arrest,03/21/19. 09:51 PM.
sc-horry+county,3100 BLOCK OF OLD BRYAN DR HORRY COUNTY,Theft,03/21/19. 09:41 PM.
sc-horry+county,2000 BLOCK OF E TWISTED OAKS CIR HORRY COUNTY,Other,03/21/19. 09:27 PM.
sc-horry+county,3200 BLOCK OF WACCAMAW BLVD HORRY COUNTY,Theft,03/21/19. 09:11 PM.
sc-horry+county,BIG BLOCK RD / STILLWOOD DR HORRY COUNTY,Shooting,03/21/19. 08:25 PM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Theft,03/21/19. 07:56 PM.
sc-horry+county,4700 BLOCK OF E HWY 501 HORRY COUNTY,Shooting,03/21/19. 07:20 PM.
sc-horry+county,4000 BLOCK OF FAIRWAY LAKES DR HORRY COUNTY,Other,03/21/19. 07:26 PM.
sc-horry+county,4500 BLOCK OF W HWY 501 HORRY COUNTY,Other,03/21/19. 07:07 PM.
sc-horry+county,1200 BLOCK OF FORESTBROOK RD HORRY COUNTY,Vandalism,03/21/19. 06:34 PM.
sc-horry+county,1200 BLOCK OF FORESTBROOK RD HORRY COUNTY,Vandalism,03/21/19. 06:00 PM.
sc-horry+county,900 BLOCK OF VENEDA CT HORRY COUNTY,Shooting,03/21/19. 05:59 PM.
sc-horry+county,400 BLOCK OF WEST DOGWOOD RD HORRY COUNTY,Theft,03/21/19. 05:23 PM.
sc-horry+county,500 BLOCK OF GARDEN CITY CONNECTOR HORRY COUNTY,Theft,03/21/19. 05:16 PM.
sc-horry+county,600 BLOCK OF DAYFLOWER DR HORRY COUNTY,Theft,03/21/19. 04:52 PM.
sc-horry+county,600 BLOCK OF HATTERAS RIVER RD HORRY COUNTY,Assault,03/21/19. 04:50 PM.
sc-horry+county,8700 BLOCK OF HWY 17 BYP HORRY COUNTY,Other,03/21/19. 04:40 PM.
sc-horry+county,700 BLOCK OF BUSY CORNER RD HORRY COUNTY,Theft,03/21/19. 04:24 PM.
sc-horry+county,1800 BLOCK OF STACEY ST HORRY COUNTY,Other,03/21/19. 04:21 PM.
sc-horry+county,1300 BLOCK OF S KINGS HWY HORRY COUNTY,Theft,03/21/19. 03:55 PM.
sc-horry+county,500 BLOCK OF S KINGS HWY HORRY COUNTY,Theft,03/21/19. 03:54 PM.
sc-horry+county,1700 BLOCK OF S KINGS HWY HORRY COUNTY,Theft,03/21/19. 03:53 PM.
sc-horry+county,3800 BLOCK OF S KINGS HWY HORRY COUNTY,Theft,03/21/19. 03:52 PM.
sc-horry+county,1600 BLOCK OF S HWY 17 BUS HORRY COUNTY,Theft,03/21/19. 03:47 PM.
sc-horry+county,1400 BLOCK OF S KINGS HWY HORRY COUNTY,Theft,03/21/19. 03:46 PM.
sc-horry+county,200 BLOCK OF S KINGS HWY HORRY COUNTY,Theft,03/21/19. 03:45 PM.
sc-horry+county,200 BLOCK OF S OCEAN BLVD HORRY COUNTY,Theft,03/21/19. 03:44 PM.
sc-horry+county,10800 BLOCK OF HWY 707 HORRY COUNTY,Assault,03/21/19. 03:36 PM.
sc-horry+county,6500 BLOCK OF BOYDVILLE DR HORRY COUNTY,Theft,03/21/19. 03:33 PM.
sc-horry+county,2000 BLOCK OF OAKHEART RD HORRY COUNTY,Theft,03/21/19. 03:33 PM.
sc-horry+county,7000 BLOCK OF WOODSONG DR HORRY COUNTY,Burglary,03/21/19. 03:26 PM.
sc-horry+county,2700 BLOCK OF SOCIETY DR HORRY COUNTY,Shooting,03/21/19. 03:18 PM.
sc-horry+county,1600 BLOCK OF N FAWN VISTA DR HORRY COUNTY,Burglary,03/21/19. 03:11 PM.
sc-horry+county,4300 BLOCK OF WALNUT ST HORRY COUNTY,Theft,03/21/19. 02:32 PM.
sc-horry+county,4900 BLOCK OF TULIP GROVE RD HORRY COUNTY,Assault,03/21/19. 02:32 PM.
sc-horry+county,100 BLOCK OF LOYOLA DR HORRY COUNTY,Other,03/21/19. 02:25 PM.
sc-horry+county,1200 BLOCK OF E HWY 501 HORRY COUNTY,Theft,03/21/19. 02:18 PM.
sc-horry+county,100 BLOCK OF KEYES CIR HORRY COUNTY,Other,03/21/19. 01:53 PM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Theft,03/21/19. 01:14 PM.
sc-horry+county,1000 BLOCK OF RAILROAD DR HORRY COUNTY,Other,03/21/19. 12:52 PM.
sc-horry+county,600 BLOCK OF GLEN HAVEN DR HORRY COUNTY,Theft,03/21/19. 12:43 PM.
sc-horry+county,400 BLOCK OF W HWY 9 HORRY COUNTY,Theft,03/21/19. 12:32 PM.
sc-horry+county,4600 BLOCK OF FACTORY STORES BLVD HORRY COUNTY,Theft,03/21/19. 11:43 AM.
sc-horry+county,1300 BLOCK OF HEMINGWAY RD HORRY COUNTY,Assault,03/21/19. 11:40 AM.
sc-horry+county,600 BLOCK OF MAMMIE DR HORRY COUNTY,Other,03/21/19. 11:35 AM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Theft,03/21/19. 11:16 AM.
sc-horry+county,9700 BLOCK OF KINGS RD HORRY COUNTY,Theft,03/21/19. 10:44 AM.
sc-horry+county,2700 BLOCK OF E HWY 501 HORRY COUNTY,Vandalism,03/21/19. 10:35 AM.
sc-horry+county,100 BLOCK OF BLACK HARBOR DR HORRY COUNTY,Theft,03/21/19. 10:26 AM.
sc-horry+county,3100 BLOCK OF WILLARD RD HORRY COUNTY,Burglary,03/21/19. 10:25 AM.
sc-horry+county,5200 BLOCK OF S HWY 701 HORRY COUNTY,Theft,03/21/19. 09:08 AM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Theft,03/21/19. 08:54 AM.
sc-horry+county,1700 BLOCK OF E HWY 9 BUS HORRY COUNTY,Other,03/21/19. 08:38 AM.
sc-horry+county,9700 BLOCK OF KINGS RD HORRY COUNTY,Theft,03/21/19. 08:33 AM.
sc-horry+county,JORDANVILLE RD / BRUNSON SPRING RD HORRY COUNTY,Other,03/21/19. 08:16 AM.
sc-horry+county,3800 BLOCK OF RENEE DR HORRY COUNTY,Other,03/21/19. 04:12 AM.
sc-horry+county,3600 BLOCK OF MITCHELL ST HORRY COUNTY,Other,03/21/19. 03:18 AM.
sc-horry+county,WILDERNESS LN / CREEKHAVEN DR HORRY COUNTY,Other,03/21/19. 03:07 AM.
sc-horry+county,6300 BLOCK OF HWY 544 HORRY COUNTY,Other,03/22/19. 11:36 PM.
sc-horry+county,2400 BLOCK OF HAYSEED WAY HORRY COUNTY,Shooting,03/22/19. 11:18 PM.
sc-horry+county,4900 BLOCK OF CRAB POND CT HORRY COUNTY,Other,03/22/19. 11:14 PM.
sc-horry+county,1800 BLOCK OF BARBERRY DR HORRY COUNTY,Other,03/22/19. 11:05 PM.
sc-horry+county,3200 BLOCK OF E HWY 9 HORRY COUNTY,Other,03/22/19. 10:58 PM.
sc-horry+county,GUM ST / ROSEDALE DR HORRY COUNTY,Other,03/22/19. 10:53 PM.
sc-horry+county,4400 BLOCK OF ED DR HORRY COUNTY,Assault,03/22/19. 10:24 PM.
sc-horry+county,100 BLOCK OF SOUTH SHORE BLVD HORRY COUNTY,Other,03/22/19. 10:12 PM.
sc-horry+county,400 BLOCK OF SHELLBANK DR HORRY COUNTY,Theft,03/22/19. 09:58 PM.
sc-horry+county,1000 BLOCK OF MISTLETOE CT HORRY COUNTY,Theft,03/22/19. 09:56 PM.
sc-horry+county,700 BLOCK OF PLANTATION DR HORRY COUNTY,Assault,03/22/19. 09:23 PM.
sc-horry+county,800 BLOCK OF BURCALE RD HORRY COUNTY,Other,03/22/19. 09:19 PM.
sc-horry+county,500 BLOCK OF PAINTED DUCK CT HORRY COUNTY,Theft,03/22/19. 09:16 PM.
sc-horry+county,900 BLOCK OF MARSHFIELD CIR HORRY COUNTY,Other,03/22/19. 09:11 PM.
sc-horry+county,200 BLOCK OF LEGACY WAY HORRY COUNTY,Vandalism,03/22/19. 08:51 PM.
sc-horry+county,1300 BLOCK OF TURKEY RIDGE RD HORRY COUNTY,Other,03/22/19. 08:42 PM.
sc-horry+county,4700 BLOCK OF ANSEL LN HORRY COUNTY,Other,03/22/19. 08:44 PM.
sc-horry+county,3200 BLOCK OF BAY WATER DR HORRY COUNTY,Theft,03/22/19. 08:30 PM.
sc-horry+county,200 BLOCK OF GARNET RD HORRY COUNTY,Theft,03/22/19. 08:27 PM.
sc-horry+county,200 BLOCK OF GARNET RD HORRY COUNTY,Theft,03/22/19. 08:21 PM.
sc-horry+county,200 BLOCK OF GARNET RD HORRY COUNTY,Theft,03/22/19. 07:43 PM.
sc-horry+county,3600 BLOCK OF SEA MOUNTAIN HWY HORRY COUNTY,Other,03/22/19. 07:26 PM.
sc-horry+county,200 BLOCK OF HOLLY CIR HORRY COUNTY,Assault,03/22/19. 06:34 PM.
sc-horry+county,3500 BLOCK OF HWY 544 OVERPASS HORRY COUNTY,Burglary,03/22/19. 05:35 PM.
sc-horry+county,600 BLOCK OF RUSTY RD HORRY COUNTY,Other,03/22/19. 05:33 PM.
sc-horry+county,400 BLOCK OF HILO CT HORRY COUNTY,Theft,03/22/19. 05:29 PM.
sc-horry+county,1300 BLOCK OF LINHURST RD HORRY COUNTY,Arrest,03/22/19. 05:21 PM.
sc-horry+county,300 BLOCK OF COMMONWEALTH CIR HORRY COUNTY,Arrest,03/22/19. 04:59 PM.
sc-horry+county,10900 BLOCK OF FREEWOODS RD HORRY COUNTY,Theft,03/22/19. 04:43 PM.
sc-horry+county,1700 BLOCK OF HWY 544 HORRY COUNTY,Other,03/22/19. 04:04 PM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Theft,03/22/19. 04:02 PM.
sc-horry+county,500 BLOCK OF DIAMOND HEAD AVE HORRY COUNTY,Theft,03/22/19. 03:47 PM.
sc-horry+county,5600 BLOCK OF N HWY 701 HORRY COUNTY,Theft,03/22/19. 02:45 PM.
sc-horry+county,4600 BLOCK OF CANTERBURY DR HORRY COUNTY,Arrest,03/22/19. 02:44 PM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Theft,03/22/19. 02:20 PM.
sc-horry+county,3300 BLOCK OF KINGS MILL PL HORRY COUNTY,Vandalism,03/22/19. 01:59 PM.
sc-horry+county,1000 BLOCK OF N WACCAMAW DR HORRY COUNTY,Other,03/22/19. 02:02 PM.
sc-horry+county,WAKE FOREST RD / PRESBYTERIAN DR HORRY COUNTY,Arrest,03/22/19. 01:44 PM.
sc-horry+county,100 BLOCK OF E HWY 9 HORRY COUNTY,Theft,03/22/19. 01:23 PM.
sc-horry+county,5600 BLOCK OF N HWY 701 HORRY COUNTY,Assault,03/22/19. 01:07 PM.
sc-horry+county,400 BLOCK OF DUNN SHORTCUT RD HORRY COUNTY,Other,03/22/19. 12:39 PM.
sc-horry+county,100 BLOCK OF MANOR CIR HORRY COUNTY,Theft,03/22/19. 12:43 PM.
sc-horry+county,500 BLOCK OF GARDEN CITY CONNECTOR HORRY COUNTY,Other,03/22/19. 12:38 PM.
sc-horry+county,1900 BLOCK OF PITCH LANDING RD HORRY COUNTY,Burglary,03/22/19. 12:28 PM.
sc-horry+county,1300 BLOCK OF TIDWAY CIR HORRY COUNTY,Other,03/22/19. 12:05 PM.
sc-horry+county,16900 BLOCK OF HWY 19 HORRY COUNTY,Other,03/22/19. 11:56 AM.
sc-horry+county,3800 BLOCK OF STILLWOOD DR HORRY COUNTY,Theft,03/22/19. 11:50 AM.
sc-horry+county,SOCASTEE BLVD / FOXPATH LP HORRY COUNTY,Assault,03/22/19. 11:22 AM.
sc-horry+county,2000 BLOCK OF HAWKSMOOR DR HORRY COUNTY,Theft,03/22/19. 11:18 AM.
sc-horry+county,5100 BLOCK OF RED BLUFF RD HORRY COUNTY,Theft,03/22/19. 10:54 AM.
sc-horry+county,11000 BLOCK OF HWY 707 HORRY COUNTY,Theft,03/22/19. 10:39 AM.
sc-horry+county,6200 BLOCK OF HENDRICKS SHORT-CUT RD HORRY COUNTY,Other,03/22/19. 10:31 AM.
sc-horry+county,2000 BLOCK OF N HWY 17 BUS HORRY COUNTY,Other,03/22/19. 10:15 AM.
sc-horry+county,700 BLOCK OF AUGUSTA PLANTATION DR HORRY COUNTY,Assault,03/22/19. 10:02 AM.
sc-horry+county,1200 BLOCK OF RIVER OAKS DR HORRY COUNTY,Burglary,03/22/19. 09:50 AM.
sc-horry+county,REFLECTION DR / BLACKPEPPER LP HORRY COUNTY,Other,03/22/19. 09:48 AM.
sc-horry+county,2900 BLOCK OF W HWY 501 HORRY COUNTY,Assault,03/22/19. 09:43 AM.
sc-horry+county,2700 BLOCK OF E HWY 501 HORRY COUNTY,Burglary,03/22/19. 09:38 AM.
sc-horry+county,600 BLOCK OF DEXTER LN HORRY COUNTY,Other,03/22/19. 09:03 AM.
sc-horry+county,600 BLOCK OF HINSON DR HORRY COUNTY,Assault,03/22/19. 08:58 AM.
sc-horry+county,400 BLOCK OF CALHOUN DR HORRY COUNTY,Theft,03/22/19. 08:08 AM.
sc-horry+county,7900 BLOCK OF S HWY 701 HORRY COUNTY,Vandalism,03/22/19. 08:08 AM.
sc-horry+county,400 BLOCK OF RAINBOW DR HORRY COUNTY,Theft,03/22/19. 07:13 AM.
sc-horry+county,5800 BLOCK OF REBA RD HORRY COUNTY,Other,03/22/19. 06:50 AM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Other,03/22/19. 05:20 AM.
sc-horry+county,HOPKINS CIR / GLENNS BAY RD HORRY COUNTY,Other,03/22/19. 01:14 AM.
sc-horry+county,NICHOLS HWY / HUCKLEBERRY RD HORRY COUNTY,Other,03/23/19. 11:53 PM.
sc-horry+county,100 BLOCK OF WACCAMAW MEDICAL PARK DR HORRY COUNTY,Other,03/23/19. 11:47 PM.
sc-horry+county,00 BLOCK OF SHAMROCK CIR HORRY COUNTY,Other,03/23/19. 11:16 PM.
sc-horry+county,3100 BLOCK OF COOPER COLLINS RD HORRY COUNTY,Other,03/23/19. 11:03 PM.
sc-horry+county,200 BLOCK OF RITTENHOUSE RD HORRY COUNTY,Assault,03/23/19. 11:02 PM.
sc-horry+county,1100 BLOCK OF PEACE PIPE PL HORRY COUNTY,Theft,03/23/19. 10:58 PM.
sc-horry+county,1000 BLOCK OF MISTLETOE CT HORRY COUNTY,Other,03/23/19. 10:11 PM.
sc-horry+county,500 BLOCK OF GARDEN CITY CONNECTOR HORRY COUNTY,Theft,03/23/19. 09:55 PM.
sc-horry+county,2100 BLOCK OF GOODSON DR HORRY COUNTY,Other,03/23/19. 09:39 PM.
sc-horry+county,900 BLOCK OF BRUNSON SPRING RD HORRY COUNTY,Other,03/23/19. 09:35 PM.
sc-horry+county,600 BLOCK OF TRUMAN RD HORRY COUNTY,Assault,03/23/19. 09:34 PM.
sc-horry+county,400 BLOCK OF HALLIE MARTIN RD HORRY COUNTY,Shooting,03/23/19. 09:21 PM.
sc-horry+county,600 BLOCK OF TODD BLVD HORRY COUNTY,Assault,03/23/19. 09:22 PM.
sc-horry+county,300 BLOCK OF VESTA DR HORRY COUNTY,Shooting,03/23/19. 09:14 PM.
sc-horry+county,600 BLOCK OF E FLINTLAKE CT HORRY COUNTY,Other,03/23/19. 08:55 PM.
sc-horry+county,LEVINER LN / DONGOLA HWY HORRY COUNTY,Other,03/23/19. 08:35 PM.
sc-horry+county,900 BLOCK OF DONNIE CIR HORRY COUNTY,Other,03/23/19. 08:31 PM.
sc-horry+county,100 BLOCK OF LOYOLA DR HORRY COUNTY,Theft,03/23/19. 08:26 PM.
sc-horry+county,300 BLOCK OF WASHINGTON AVE HORRY COUNTY,Vandalism,03/23/19. 08:24 PM.
sc-horry+county,100 BLOCK OF SHENANDOAH DR HORRY COUNTY,Theft,03/23/19. 08:15 PM.
sc-horry+county,3000 BLOCK OF UNION SHORTCUT RD HORRY COUNTY,Assault,03/23/19. 08:15 PM.
sc-horry+county,200 BLOCK OF SUN COLONY BLVD HORRY COUNTY,Vandalism,03/23/19. 08:02 PM.
sc-horry+county,4800 BLOCK OF MEADOWSWEET DR HORRY COUNTY,Burglary,03/23/19. 08:01 PM.
sc-horry+county,1100 BLOCK OF BRENTFORD PL HORRY COUNTY,Shooting,03/23/19. 07:43 PM.
sc-horry+county,2000 BLOCK OF E TWISTED OAKS CIR HORRY COUNTY,Other,03/23/19. 07:33 PM.
sc-horry+county,GALE AVE / HWY 544 HORRY COUNTY,Other,03/23/19. 07:41 PM.
sc-horry+county,600 BLOCK OF KENT LN HORRY COUNTY,Arrest,03/23/19. 07:38 PM.
sc-horry+county,2200 BLOCK OF GLENNS BAY RD HORRY COUNTY,Other,03/23/19. 07:24 PM.
sc-horry+county,4000 BLOCK OF COMFORT VALLEY DR HORRY COUNTY,Other,03/23/19. 07:20 PM.
sc-horry+county,VERMILLION DR / WATEREE DR HORRY COUNTY,Other,03/23/19. 07:01 PM.
sc-horry+county,500 BLOCK OF GARDEN CITY CONNECTOR HORRY COUNTY,Vandalism,03/23/19. 06:43 PM.
sc-horry+county,2000 BLOCK OF OAKHEART RD HORRY COUNTY,Theft,03/23/19. 06:32 PM.
sc-horry+county,800 BLOCK OF 82ND PKY HORRY COUNTY,Assault,03/23/19. 06:17 PM.
sc-horry+county,100 BLOCK OF WEST DOGWOOD RD HORRY COUNTY,Theft,03/23/19. 06:12 PM.
sc-horry+county,00 BLOCK OF SUMMER CT HORRY COUNTY,Other,03/23/19. 05:50 PM.
sc-horry+county,7600 BLOCK OF ENTERPRISE RD HORRY COUNTY,Assault,03/23/19. 05:30 PM.
sc-horry+county,4200 BLOCK OF ROSCOE RD HORRY COUNTY,Other,03/23/19. 05:26 PM.
sc-horry+county,5200 BLOCK OF HWY 9 HORRY COUNTY,Other,03/23/19. 05:19 PM.
sc-horry+county,3500 BLOCK OF N OCEAN BLVD HORRY COUNTY,Theft,03/23/19. 05:14 PM.
sc-horry+county,8700 BLOCK OF HWY 707 HORRY COUNTY,Other,03/23/19. 05:14 PM.
sc-horry+county,100 BLOCK OF ORCHARD RD HORRY COUNTY,Assault,03/23/19. 05:01 PM.
sc-horry+county,5000 BLOCK OF SPRING ST HORRY COUNTY,Assault,03/23/19. 04:54 PM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Theft,03/23/19. 04:51 PM.
sc-horry+county,100 BLOCK OF E HWY 9 HORRY COUNTY,Other,03/23/19. 04:35 PM.
sc-horry+county,400 BLOCK OF BRYANTS LANDING RD HORRY COUNTY,Other,03/23/19. 04:20 PM.
sc-horry+county,COASTAL OAKS DR / DONGOLA HWY HORRY COUNTY,Shooting,03/23/19. 04:16 PM.
sc-horry+county,4500 BLOCK OF FRANK MILLS RD HORRY COUNTY,Theft,03/23/19. 04:04 PM.
sc-horry+county,400 BLOCK OF SANDRIDGE LP HORRY COUNTY,Other,03/23/19. 04:00 PM.
sc-horry+county,200 BLOCK OF LA PATOS DR HORRY COUNTY,Other,03/23/19. 03:37 PM.
sc-horry+county,1500 BLOCK OF HWY 17 HORRY COUNTY,Other,03/23/19. 02:51 PM.
sc-horry+county,7900 BLOCK OF S HWY 701 HORRY COUNTY,Theft,03/23/19. 02:45 PM.
sc-horry+county,SHELLBANK DR / SEAFORD DR HORRY COUNTY,Theft,03/23/19. 02:32 PM.
sc-horry+county,1500 BLOCK OF HWY 501 BUS HORRY COUNTY,Other,03/23/19. 01:58 PM.
sc-horry+county,200 BLOCK OF LEGACY WAY HORRY COUNTY,Other,03/23/19. 12:32 PM.
sc-horry+county,7600 BLOCK OF BUTLER RD HORRY COUNTY,Theft,03/23/19. 12:05 PM.
sc-horry+county,100 BLOCK OF RIVER COUNTRY DR HORRY COUNTY,Theft,03/23/19. 12:00 PM.
sc-horry+county,300 BLOCK OF SEAN RIVER RD HORRY COUNTY,Theft,03/23/19. 11:34 AM.
sc-horry+county,2800 BLOCK OF HWY 545 HORRY COUNTY,Other,03/23/19. 11:09 AM.
sc-horry+county,600 BLOCK OF FRONTAGE RD HORRY COUNTY,Theft,03/23/19. 10:43 AM.
sc-horry+county,NANCE ST / MR JOE WHITE AVE HORRY COUNTY,Other,03/23/19. 10:32 AM.
sc-horry+county,9600 BLOCK OF SHORE DR HORRY COUNTY,Other,03/23/19. 09:59 AM.
sc-horry+county,10200 BLOCK OF N KINGS HWY HORRY COUNTY,Other,03/23/19. 09:33 AM.
sc-horry+county,300 BLOCK OF SINGLETON RIDGE RD HORRY COUNTY,Other,03/23/19. 09:35 AM.
sc-horry+county,400 BLOCK OF RIVER OAKS DR HORRY COUNTY,Other,03/23/19. 09:28 AM.
sc-horry+county,600 BLOCK OF TWINFLOWER ST HORRY COUNTY,Theft,03/23/19. 08:40 AM.
sc-horry+county,HWY 501 / CAROLINA FOREST BLVD HORRY COUNTY,Assault,03/23/19. 08:11 AM.
sc-horry+county,2700 BLOCK OF N OCEAN BLVD HORRY COUNTY,Other,03/23/19. 07:18 AM.
sc-horry+county,900 BLOCK OF MARSHFIELD CIR HORRY COUNTY,Other,03/23/19. 06:29 AM.
sc-horry+county,500 BLOCK OF HWY 17 HORRY COUNTY,Vandalism,03/23/19. 03:58 AM.
sc-horry+county,GRAHAM RD / LONG RD HORRY COUNTY,Other,03/23/19. 02:46 AM.
sc-horry+county,ACADEMY DR / E HWY 501 HORRY COUNTY,Other,03/23/19. 02:07 AM.
sc-horry+county,HWY 501 BUS / HWY 90 HORRY COUNTY,Other,03/23/19. 01:31 AM.
sc-horry+county,900 BLOCK OF EVERGREEN DR HORRY COUNTY,Other,03/23/19. 01:17 AM.
sc-horry+county,UNIVERSITY FOREST DR / PALM TERRACE LP HORRY COUNTY,Other,03/23/19. 01:03 AM.
sc-horry+county,2500 BLOCK OF WEST RD HORRY COUNTY,Other,03/23/19. 01:00 AM.
sc-horry+county,1300 BLOCK OF HWY 501 BUS HORRY COUNTY,Other,03/23/19. 12:16 AM.
sc-horry+county,4300 BLOCK OF HWY 905 HORRY COUNTY,Assault,03/23/19. 12:14 AM.
sc-horry+county,11800 BLOCK OF FRONTAGE RD HORRY COUNTY,Assault,03/24/19. 10:57 PM.
sc-horry+county,3700 BLOCK OF HWY 90 HORRY COUNTY,Other,03/24/19. 10:36 PM.
sc-horry+county,HWY 707 / SALEM RD HORRY COUNTY,Other,03/24/19. 10:19 PM.
sc-horry+county,500 BLOCK OF SWINTON RD HORRY COUNTY,Other,03/24/19. 10:14 PM.
sc-horry+county,WATERGATE DR / MACKLEN RD HORRY COUNTY,Other,03/24/19. 09:58 PM.
sc-horry+county,900 BLOCK OF BRITISH LN HORRY COUNTY,Shooting,03/24/19. 09:56 PM.
sc-horry+county,5900 BLOCK OF S KINGS HWY HORRY COUNTY,Other,03/24/19. 09:42 PM.
sc-horry+county,HWY 905 / ALPHARETTA CT HORRY COUNTY,Other,03/24/19. 09:36 PM.
sc-horry+county,2300 BLOCK OF HWY 746 HORRY COUNTY,Other,03/24/19. 09:25 PM.
sc-horry+county,4300 BLOCK OF RIVER OAKS DR HORRY COUNTY,Other,03/24/19. 08:57 PM.
sc-horry+county,100 BLOCK OF CHANTICLEER VILLAGE DR HORRY COUNTY,Other,03/24/19. 08:43 PM.
sc-horry+county,600 BLOCK OF KENT LN HORRY COUNTY,Arrest,03/24/19. 08:29 PM.
sc-horry+county,6300 BLOCK OF HENDRICKS SHORT-CUT RD HORRY COUNTY,Other,03/24/19. 07:56 PM.
sc-horry+county,600 BLOCK OF SWINFORD DR HORRY COUNTY,Shooting,03/24/19. 07:53 PM.
sc-horry+county,1500 BLOCK OF NED LN HORRY COUNTY,Other,03/24/19. 07:34 PM.
sc-horry+county,100 BLOCK OF MIDDLE RIDGE AVE HORRY COUNTY,Other,03/24/19. 07:31 PM.
sc-horry+county,1300 BLOCK OF TADLOCK DR HORRY COUNTY,Other,03/24/19. 07:30 PM.
sc-horry+county,10200 BLOCK OF HWY 707 HORRY COUNTY,Other,03/24/19. 07:15 PM.
sc-horry+county,4900 BLOCK OF DEVIN PARK DR HORRY COUNTY,Other,03/24/19. 07:12 PM.
sc-horry+county,600 BLOCK OF WILLARD RD HORRY COUNTY,Other,03/24/19. 07:03 PM.
sc-horry+county,1000 BLOCK OF PALM DR HORRY COUNTY,Vandalism,03/24/19. 06:56 PM.
sc-horry+county,100 BLOCK OF LONG LEAF PINE DR HORRY COUNTY,Theft,03/24/19. 06:57 PM.
sc-horry+county,4200 BLOCK OF ROSCOE RD HORRY COUNTY,Vandalism,03/24/19. 06:43 PM.
sc-horry+county,00 BLOCK OF E HWY 9 HORRY COUNTY,Other,03/24/19. 06:26 PM.
sc-horry+county,REEDY RIVER RD / ASHLEY RIVER RD HORRY COUNTY,Other,03/24/19. 06:06 PM.
sc-horry+county,IRA DR / LARUE CT HORRY COUNTY,Other,03/24/19. 05:54 PM.
sc-horry+county,N NICHOLS HWY / SAWGRASS DR HORRY COUNTY,Vandalism,03/24/19. 05:49 PM.
sc-horry+county,1700 BLOCK OF N FAWN VISTA DR HORRY COUNTY,Assault,03/24/19. 05:15 PM.
sc-horry+county,5200 BLOCK OF PAULEY SWAMP RD HORRY COUNTY,Other,03/24/19. 05:01 PM.
sc-horry+county,1800 BLOCK OF DURHAM LN HORRY COUNTY,Other,03/24/19. 04:45 PM.
sc-horry+county,100 BLOCK OF FANTASY HARBOUR BLVD HORRY COUNTY,Other,03/24/19. 04:34 PM.
sc-horry+county,9600 BLOCK OF SCIPIO LN HORRY COUNTY,Other,03/24/19. 04:31 PM.
sc-horry+county,CHRISTIANA LN / VILLA GRANDE ST HORRY COUNTY,Other,03/24/19. 04:25 PM.
sc-horry+county,200 BLOCK OF GORETOWN LP HORRY COUNTY,Theft,03/24/19. 04:27 PM.
