Name,Address,Crime,Date
tx-tarrant+county,8901-2033 S NORMANDALE ST TARRANT COUNTY,Arrest,02/27/19. 05:21 PM.
tx-tarrant+county,1500 BLOCK OF N MAIN ST TARRANT COUNTY,Arrest,02/27/19. 02:16 PM.
tx-tarrant+county,2000 BLOCK OF TURTLE PASS TRL TARRANT COUNTY,Other,02/27/19. 05:16 PM.
tx-tarrant+county,1100 BLOCK OF RIVER PARK DR TARRANT COUNTY,Arrest,02/27/19. 05:18 PM.
tx-tarrant+county,1500 BLOCK OF S MAIN ST TARRANT COUNTY,Arrest,02/27/19. 12:26 PM.
tx-tarrant+county,4000 BLOCK OF DANNY DR TARRANT COUNTY,Arrest,02/27/19. 04:49 PM.
tx-tarrant+county,7100 BLOCK OF BONANZA TRL TARRANT COUNTY,Arrest,02/27/19. 04:42 PM.
tx-tarrant+county,6300 BLOCK OF DOWNEAST DR TARRANT COUNTY,Arrest,02/27/19. 03:27 PM.
tx-tarrant+county,1607-229 N WATSON RD TARRANT COUNTY,Arrest,02/27/19. 04:46 PM.
tx-tarrant+county,9100 BLOCK OF CAMP BOWIE WEST BLVD TARRANT COUNTY,Arrest,02/27/19. 04:28 PM.
tx-tarrant+county,400 BLOCK OF WILSHIRE AVE TARRANT COUNTY,Arrest,02/27/19. 04:02 PM.
tx-tarrant+county,1400 BLOCK OF SELENE ST TARRANT COUNTY,Arrest,02/27/19. 04:31 PM.
tx-tarrant+county,3800 BLOCK OF MAHONIA WAY TARRANT COUNTY,Arrest,02/27/19. 04:35 PM.
tx-tarrant+county,1050-1097 N HWY 360 TARRANT COUNTY,Arrest,02/27/19. 05:03 PM.
tx-tarrant+county,3200 BLOCK OF NORTH FWY TARRANT COUNTY,Arrest,02/27/19. 04:45 PM.
tx-tarrant+county,3000 BLOCK OF HEMPHILL ST/W BERRY ST TARRANT COUNTY,Arrest,02/27/19. 04:42 PM.
tx-tarrant+county,8104-12104 CALMONT AVE TARRANT COUNTY,Arrest,02/27/19. 03:39 PM.
tx-tarrant+county,800 BLOCK OF XAVIER DR TARRANT COUNTY,Arrest,02/27/19. 04:21 PM.
tx-tarrant+county,1200 BLOCK OF SCHIEFFER AVE TARRANT COUNTY,Arrest,02/27/19. 03:28 PM.
tx-tarrant+county,1600 BLOCK OF 111TH ST TARRANT COUNTY,Arrest,02/27/19. 04:36 PM.
tx-tarrant+county,3200 BLOCK OF PROSPECT AVE TARRANT COUNTY,Arrest,02/27/19. 04:08 PM.
tx-tarrant+county,2103-7 EAST LOOP 820 TARRANT COUNTY,Arrest,02/27/19. 04:04 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/27/19. 04:22 PM.
tx-tarrant+county,2103-7 EAST LOOP 820 TARRANT COUNTY,Arrest,02/27/19. 03:35 PM.
tx-tarrant+county,5201-1113 SPRINGLAKE PKWY TARRANT COUNTY,Arrest,02/27/19. 04:01 PM.
tx-tarrant+county,3000 BLOCK OF ANGLE AVE TARRANT COUNTY,Arrest,02/27/19. 03:38 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/27/19. 04:02 PM.
tx-tarrant+county,1100 BLOCK OF WYNNCREST LN TARRANT COUNTY,Arrest,02/27/19. 04:01 PM.
tx-tarrant+county,5600 BLOCK OF MIDWAY RD TARRANT COUNTY,Arrest,02/27/19. 03:31 PM.
tx-tarrant+county,7808-C ASHE CT TARRANT COUNTY,Arrest,02/27/19. 03:12 PM.
tx-tarrant+county,3200 BLOCK OF HANGER AVE TARRANT COUNTY,Arrest,02/27/19. 02:55 PM.
tx-tarrant+county,4000 BLOCK OF NE LOOP 820 TARRANT COUNTY,Arrest,02/27/19. 02:56 PM.
tx-tarrant+county,3700 BLOCK OF HOWARD ST TARRANT COUNTY,Arrest,02/27/19. 02:49 PM.
tx-tarrant+county,1020-1311 WOODLANDS CIR TARRANT COUNTY,Arrest,02/27/19. 02:47 PM.
tx-tarrant+county,2400 BLOCK OF CYPRESS ST TARRANT COUNTY,Arrest,02/27/19. 02:35 PM.
tx-tarrant+county,1020-1311 WOODLANDS CIR TARRANT COUNTY,Arrest,02/27/19. 02:26 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/27/19. 02:50 PM.
tx-tarrant+county,6400 BLOCK OF LAVANO DR TARRANT COUNTY,Other,02/27/19. 01:55 PM.
tx-tarrant+county,1012-323 MACAW DR TARRANT COUNTY,Arrest,02/27/19. 02:56 PM.
tx-tarrant+county,3100 BLOCK OF OLIVE PL TARRANT COUNTY,Arrest,02/27/19. 01:19 PM.
tx-tarrant+county,2900 BLOCK OF ENCINO DR TARRANT COUNTY,Arrest,02/27/19. 12:56 PM.
tx-tarrant+county,00 BLOCK OF KENNETH DR TARRANT COUNTY,Arrest,02/27/19. 12:49 PM.
tx-tarrant+county,3001-1924 BLUE CRESCENT ST TARRANT COUNTY,Arrest,02/27/19. 12:40 PM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Arrest,02/27/19. 11:18 AM.
tx-tarrant+county,9700 BLOCK OF MCFARRING DR TARRANT COUNTY,Arrest,02/27/19. 12:23 PM.
tx-tarrant+county,3800 BLOCK OF ADAM GRUBB DR TARRANT COUNTY,Arrest,02/27/19. 11:14 AM.
tx-tarrant+county,1451-105 W EULESS BLVD TARRANT COUNTY,Arrest,02/27/19. 12:23 PM.
tx-tarrant+county,2175-532 N HWY 360 TARRANT COUNTY,Arrest,02/27/19. 10:29 AM.
tx-tarrant+county,100 BLOCK OF PLAZA BLVD TARRANT COUNTY,Arrest,02/27/19. 12:14 PM.
tx-tarrant+county,3300 BLOCK OF CHERRY LN TARRANT COUNTY,Arrest,02/27/19. 11:07 AM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Arrest,02/27/19. 10:28 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/27/19. 10:40 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/27/19. 11:12 AM.
tx-tarrant+county,600 BLOCK OF MATT LN TARRANT COUNTY,Arrest,02/27/19. 09:53 AM.
tx-tarrant+county,7030-12 BAKER BLVD TARRANT COUNTY,Arrest,02/27/19. 10:25 AM.
tx-tarrant+county,5200 BLOCK OF KESWICK DR TARRANT COUNTY,Arrest,02/27/19. 09:36 AM.
tx-tarrant+county,6225-8107 FINBRO DR TARRANT COUNTY,Arrest,02/27/19. 09:21 AM.
tx-tarrant+county,3000 BLOCK OF ANGLE AVE TARRANT COUNTY,Arrest,02/27/19. 09:35 AM.
tx-tarrant+county,3800 BLOCK OF ALTAMESA BLVD TARRANT COUNTY,Arrest,02/27/19. 10:08 AM.
tx-tarrant+county,200 BLOCK OF PLAZA BLVD TARRANT COUNTY,Arrest,02/27/19. 09:00 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/27/19. 09:49 AM.
tx-tarrant+county,7200 BLOCK OF WILLOW CREEK RD TARRANT COUNTY,Other,02/27/19. 08:38 AM.
tx-tarrant+county,14437-2812 OAKRIDGE CIR TARRANT COUNTY,Arrest,02/27/19. 08:08 AM.
tx-tarrant+county,2300 BLOCK OF BARADA CT TARRANT COUNTY,Arrest,02/27/19. 09:21 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/27/19. 09:33 AM.
tx-tarrant+county,3200 BLOCK OF PROSPECT AVE TARRANT COUNTY,Arrest,02/27/19. 09:31 AM.
tx-tarrant+county,6300 BLOCK OF CANYON CIR TARRANT COUNTY,Arrest,02/27/19. 08:42 AM.
tx-tarrant+county,1600 BLOCK OF E HATTIE ST TARRANT COUNTY,Arrest,02/27/19. 07:51 AM.
tx-tarrant+county,1722-1722 CREST GROVE DR TARRANT COUNTY,Arrest,02/27/19. 08:16 AM.
tx-tarrant+county,6700 BLOCK OF SOUTH CREEK DR TARRANT COUNTY,Arrest,02/27/19. 07:35 AM.
tx-tarrant+county,3200 BLOCK OF PROSPECT AVE TARRANT COUNTY,Arrest,02/27/19. 08:26 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/27/19. 10:07 AM.
tx-tarrant+county,3400 BLOCK OF ELLIS AVE TARRANT COUNTY,Arrest,02/27/19. 07:51 AM.
tx-tarrant+county,500 BLOCK OF HARRINGTON LN TARRANT COUNTY,Arrest,02/27/19. 07:12 AM.
tx-tarrant+county,3200 BLOCK OF N CRUMP ST TARRANT COUNTY,Arrest,02/27/19. 07:37 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/27/19. 08:59 AM.
tx-tarrant+county,3800 BLOCK OF WEBER ST TARRANT COUNTY,Arrest,02/27/19. 07:06 AM.
tx-tarrant+county,1215-228 N COOPER ST TARRANT COUNTY,Arrest,02/27/19. 07:23 AM.
tx-tarrant+county,2100 BLOCK OF ROCKMOOR DR TARRANT COUNTY,Theft,02/27/19. 07:17 AM.
tx-tarrant+county,11600 BLOCK OF LIBERTY SCHOOL RD/MORAN RD TARRANT COUNTY,Other,02/27/19. 06:36 AM.
tx-tarrant+county,1800 BLOCK OF GEORGIA ST TARRANT COUNTY,Arrest,02/27/19. 07:08 AM.
tx-tarrant+county,1700 BLOCK OF FITZGERALD CT TARRANT COUNTY,Arrest,02/27/19. 06:50 AM.
tx-tarrant+county,3501-121 NORTH HILLS DR TARRANT COUNTY,Arrest,02/27/19. 06:30 AM.
tx-tarrant+county,600 BLOCK OF MATT LN TARRANT COUNTY,Arrest,02/27/19. 06:18 AM.
tx-tarrant+county,1800 BLOCK OF WICKHAM DR TARRANT COUNTY,Other,02/27/19. 05:30 AM.
tx-tarrant+county,1729-H WESTVIEW TER TARRANT COUNTY,Arrest,02/27/19. 08:38 AM.
tx-tarrant+county,7100 BLOCK OF BRIAR RD TARRANT COUNTY,Other,02/27/19. 12:20 AM.
tx-tarrant+county,11509-4 FM RD 730 N TARRANT COUNTY,Assault,02/27/19. 12:03 AM.
tx-tarrant+county,3100 BLOCK OF S RIVERSIDE DR TARRANT COUNTY,Arrest,02/28/19. 09:18 PM.
tx-tarrant+county,5700 BLOCK OF RENDON RD TARRANT COUNTY,Arrest,02/28/19. 08:53 PM.
tx-tarrant+county,6000 BLOCK OF VILLAGE PKWY TARRANT COUNTY,Other,02/28/19. 11:15 PM.
tx-tarrant+county,3800 BLOCK OF PECOS ST TARRANT COUNTY,Arrest,02/28/19. 09:00 PM.
tx-tarrant+county,6600 BLOCK OF SOUTH FWY TARRANT COUNTY,Arrest,02/28/19. 07:58 PM.
tx-tarrant+county,3105-21 S RIVERSIDE DR TARRANT COUNTY,Arrest,02/28/19. 08:32 PM.
tx-tarrant+county,12200 BLOCK OF RENDON RD TARRANT COUNTY,Other,02/28/19. 08:37 PM.
tx-tarrant+county,2700 BLOCK OF TANER CIR TARRANT COUNTY,Other,02/28/19. 09:52 PM.
tx-tarrant+county,7400 BLOCK OF BRITTANY PL TARRANT COUNTY,Arrest,02/28/19. 07:24 PM.
tx-tarrant+county,12100 BLOCK OF LONG STONE DR TARRANT COUNTY,Arrest,02/28/19. 06:26 PM.
tx-tarrant+county,8700-242 N NORMANDALE ST TARRANT COUNTY,Arrest,02/28/19. 06:21 PM.
tx-tarrant+county,4200 BLOCK OF AVE H TARRANT COUNTY,Arrest,02/28/19. 06:13 PM.
tx-tarrant+county,2800 BLOCK OF WESTHILL RD TARRANT COUNTY,Arrest,02/28/19. 06:42 PM.
tx-tarrant+county,6600 BLOCK OF TABOR ST TARRANT COUNTY,Arrest,02/28/19. 05:27 PM.
tx-tarrant+county,11000 BLOCK OF W IH 20/IH 20 EB ENTER MARKUM RANCH TARRANT COUNTY,Other,02/28/19. 07:43 PM.
tx-tarrant+county,1500 BLOCK OF E MADDOX AVE TARRANT COUNTY,Arrest,02/28/19. 06:08 PM.
tx-tarrant+county,3255-7325 SAGESTONE DR TARRANT COUNTY,Arrest,02/28/19. 04:43 PM.
tx-tarrant+county,3800 BLOCK OF LUCY TRIMBLE RD TARRANT COUNTY,Other,02/28/19. 04:57 PM.
tx-tarrant+county,4800 BLOCK OF WICHITA ST TARRANT COUNTY,Other,02/28/19. 06:27 PM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Arrest,02/28/19. 05:51 PM.
tx-tarrant+county,1800 BLOCK OF POPE DR TARRANT COUNTY,Arrest,02/28/19. 05:54 PM.
tx-tarrant+county,1050-1079 N HWY 360 TARRANT COUNTY,Arrest,02/28/19. 06:10 PM.
tx-tarrant+county,12100 BLOCK OF LONG STONE DR TARRANT COUNTY,Arrest,02/28/19. 06:09 PM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Arrest,02/28/19. 04:48 PM.
tx-tarrant+county,3900 BLOCK OF WILBARGER ST TARRANT COUNTY,Arrest,02/28/19. 05:12 PM.
tx-tarrant+county,4800 BLOCK OF ERATH ST TARRANT COUNTY,Arrest,02/28/19. 05:33 PM.
tx-tarrant+county,1100 BLOCK OF E HUMBOLT ST TARRANT COUNTY,Arrest,02/28/19. 04:35 PM.
tx-tarrant+county,3300 BLOCK OF LITTLEJOHN AVE TARRANT COUNTY,Arrest,02/28/19. 04:58 PM.
tx-tarrant+county,3300 BLOCK OF LITTLEJOHN AVE TARRANT COUNTY,Arrest,02/28/19. 04:43 PM.
tx-tarrant+county,1300 BLOCK OF E MAGNOLIA AVE TARRANT COUNTY,Arrest,02/28/19. 04:10 PM.
tx-tarrant+county,3800 BLOCK OF LUCY TRIMBLE RD TARRANT COUNTY,Other,02/28/19. 04:06 PM.
tx-tarrant+county,4700 BLOCK OF NORMA ST TARRANT COUNTY,Arrest,02/28/19. 03:42 PM.
tx-tarrant+county,NINE MILE BRIDGE RD TARRANT COUNTY,Assault,02/28/19. 03:08 PM.
tx-tarrant+county,1500 BLOCK OF S MAIN ST TARRANT COUNTY,Arrest,02/28/19. 02:34 PM.
tx-tarrant+county,418-708 RALPH ST TARRANT COUNTY,Arrest,02/28/19. 04:15 PM.
tx-tarrant+county,2500 BLOCK OF S JENNINGS AVE TARRANT COUNTY,Arrest,02/28/19. 03:34 PM.
tx-tarrant+county,3200 BLOCK OF TOM ELLEN ST TARRANT COUNTY,Arrest,02/28/19. 03:50 PM.
tx-tarrant+county,3300 BLOCK OF S JENNINGS AVE TARRANT COUNTY,Arrest,02/28/19. 04:16 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/28/19. 04:33 PM.
tx-tarrant+county,3300 BLOCK OF LITTLEJOHN AVE TARRANT COUNTY,Arrest,02/28/19. 04:22 PM.
tx-tarrant+county,1700 BLOCK OF COLVIN AVE TARRANT COUNTY,Arrest,02/28/19. 03:36 PM.
tx-tarrant+county,3133-B SAPPINGTON PL TARRANT COUNTY,Arrest,02/28/19. 03:45 PM.
tx-tarrant+county,1200 BLOCK OF KACHINA LN TARRANT COUNTY,Arrest,02/28/19. 03:16 PM.
tx-tarrant+county,4400 BLOCK OF ROCKWOOD DR TARRANT COUNTY,Arrest,02/28/19. 03:09 PM.
tx-tarrant+county,2600 BLOCK OF AVE G TARRANT COUNTY,Arrest,02/28/19. 03:24 PM.
tx-tarrant+county,8740-1824 LAS VEGAS CT TARRANT COUNTY,Arrest,02/28/19. 03:32 PM.
tx-tarrant+county,700 BLOCK OF E BORDER ST TARRANT COUNTY,Arrest,02/28/19. 01:19 PM.
tx-tarrant+county,9000 BLOCK OF S NORMANDALE ST TARRANT COUNTY,Arrest,02/28/19. 03:29 PM.
tx-tarrant+county,8901-2033 S NORMANDALE ST TARRANT COUNTY,Arrest,02/28/19. 02:28 PM.
tx-tarrant+county,400 BLOCK OF W WEATHERFORD ST TARRANT COUNTY,Arrest,02/28/19. 02:16 PM.
tx-tarrant+county,2700 BLOCK OF AVE J TARRANT COUNTY,Arrest,02/28/19. 03:05 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/28/19. 03:58 PM.
tx-tarrant+county,3300 BLOCK OF S JENNINGS AVE TARRANT COUNTY,Arrest,02/28/19. 03:29 PM.
tx-tarrant+county,800 BLOCK OF BIG SKY LN TARRANT COUNTY,Arrest,02/28/19. 02:55 PM.
tx-tarrant+county,1800 BLOCK OF OVERLAND ST TARRANT COUNTY,Arrest,02/28/19. 02:26 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/28/19. 02:35 PM.
tx-tarrant+county,9700 BLOCK OF MCFARRING DR TARRANT COUNTY,Arrest,02/28/19. 02:11 PM.
tx-tarrant+county,2600-D ROSEN AVE TARRANT COUNTY,Arrest,02/28/19. 01:56 PM.
tx-tarrant+county,900 BLOCK OF W WEATHERFORD ST TARRANT COUNTY,Other,02/28/19. 01:28 PM.
tx-tarrant+county,7800-15 JACKSBORO HWY TARRANT COUNTY,Arrest,02/28/19. 11:13 AM.
tx-tarrant+county,1600 BLOCK OF MAY ST TARRANT COUNTY,Arrest,02/28/19. 11:10 AM.
tx-tarrant+county,700 BLOCK OF E BORDER ST TARRANT COUNTY,Arrest,02/28/19. 10:46 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/28/19. 12:34 PM.
tx-tarrant+county,200 BLOCK OF PLAZA BLVD TARRANT COUNTY,Arrest,02/28/19. 09:14 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/28/19. 11:18 AM.
tx-tarrant+county,4500 BLOCK OF BILLINGS RD/CONFEDERATE PARK RD TARRANT COUNTY,Other,02/28/19. 10:06 AM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Arrest,02/28/19. 09:19 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/28/19. 09:47 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/28/19. 10:26 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/28/19. 09:05 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/28/19. 08:46 AM.
tx-tarrant+county,11000 BLOCK OF W IH 20/IH 20 EB ENTER MARKUM RANCH TARRANT COUNTY,Other,02/28/19. 07:26 AM.
tx-tarrant+county,10000 BLOCK OF W IH 20 TARRANT COUNTY,Other,02/28/19. 06:54 AM.
tx-tarrant+county,600 BLOCK OF SHELBY RD/FOREST HILL DR TARRANT COUNTY,Other,02/28/19. 08:54 AM.
tx-tarrant+county,12200 BLOCK OF CAMP BOWIE WEST BLVD TARRANT COUNTY,Vandalism,02/28/19. 02:35 AM.
tx-tarrant+county,5200 BLOCK OF OAK ST TARRANT COUNTY,Other,02/28/19. 02:41 AM.
tx-tarrant+county,9700 BLOCK OF WINDSOR CIR TARRANT COUNTY,Theft,03/01/19. 11:48 PM.
tx-tarrant+county,200 BLOCK OF GATEWOOD CIR E TARRANT COUNTY,Other,03/01/19. 10:17 PM.
tx-tarrant+county,1300 BLOCK OF E BERRY ST TARRANT COUNTY,Arrest,03/01/19. 09:58 PM.
tx-tarrant+county,900 BLOCK OF E ROSEDALE ST TARRANT COUNTY,Arrest,03/01/19. 07:36 PM.
tx-tarrant+county,1600 BLOCK OF HOMAN AVE TARRANT COUNTY,Arrest,03/01/19. 08:28 PM.
tx-tarrant+county,900 BLOCK OF N CROWLEY RD TARRANT COUNTY,Arrest,03/01/19. 07:39 PM.
tx-tarrant+county,900 BLOCK OF WAVERLY DR TARRANT COUNTY,Arrest,03/01/19. 08:11 PM.
tx-tarrant+county,11800 BLOCK OF FM RD 730 N TARRANT COUNTY,Other,03/01/19. 05:40 PM.
tx-tarrant+county,1050-1097 N HWY 360 TARRANT COUNTY,Arrest,03/01/19. 07:16 PM.
tx-tarrant+county,3100 BLOCK OF N CRUMP ST TARRANT COUNTY,Arrest,03/01/19. 06:21 PM.
tx-tarrant+county,2500 BLOCK OF AVONDALE HASLET RD/HWY 287 81 TARRANT COUNTY,Other,03/01/19. 10:00 PM.
tx-tarrant+county,6359-1111 HULEN BEND CT TARRANT COUNTY,Arrest,03/01/19. 06:34 PM.
tx-tarrant+county,1825-203 OLD MILL DR TARRANT COUNTY,Arrest,03/01/19. 06:46 PM.
tx-tarrant+county,2000 BLOCK OF E LANCASTER AVE TARRANT COUNTY,Arrest,03/01/19. 06:51 PM.
tx-tarrant+county,3000 BLOCK OF CLINTON AVE TARRANT COUNTY,Arrest,03/01/19. 06:02 PM.
tx-tarrant+county,1100 BLOCK OF RIVER PARK DR TARRANT COUNTY,Arrest,03/01/19. 06:11 PM.
tx-tarrant+county,5744-1310 REMINGTON CIR TARRANT COUNTY,Arrest,03/01/19. 06:11 PM.
tx-tarrant+county,1701-701 BIG SUR DR TARRANT COUNTY,Arrest,03/01/19. 06:33 PM.
tx-tarrant+county,2400 BLOCK OF CYPRESS ST TARRANT COUNTY,Arrest,03/01/19. 06:03 PM.
tx-tarrant+county,12500 BLOCK OF PARK RIDGE TRL TARRANT COUNTY,Other,03/01/19. 05:38 PM.
tx-tarrant+county,2500 BLOCK OF COLUMBUS AVE TARRANT COUNTY,Arrest,03/01/19. 05:21 PM.
tx-tarrant+county,1605-106 S OAK ST TARRANT COUNTY,Arrest,03/01/19. 05:19 PM.
tx-tarrant+county,5400 BLOCK OF E BERRY ST TARRANT COUNTY,Arrest,03/01/19. 04:31 PM.
tx-tarrant+county,800 BLOCK OF BIGGS TER TARRANT COUNTY,Arrest,03/01/19. 04:55 PM.
tx-tarrant+county,200 BLOCK OF PORTER DR TARRANT COUNTY,Shooting,03/01/19. 04:54 PM.
tx-tarrant+county,3100 BLOCK OF N CRUMP ST TARRANT COUNTY,Arrest,03/01/19. 04:47 PM.
tx-tarrant+county,1800 BLOCK OF HIGH VISTA CT TARRANT COUNTY,Arrest,03/01/19. 05:03 PM.
tx-tarrant+county,12800 BLOCK OF HWY 377 S TARRANT COUNTY,Other,03/01/19. 05:18 PM.
tx-tarrant+county,4500 BLOCK OF ERATH ST TARRANT COUNTY,Arrest,03/01/19. 04:26 PM.
tx-tarrant+county,4500 BLOCK OF MENZER ST TARRANT COUNTY,Arrest,03/01/19. 04:35 PM.
tx-tarrant+county,1600 BLOCK OF REGENCY CT TARRANT COUNTY,Arrest,03/01/19. 04:25 PM.
tx-tarrant+county,800 BLOCK OF E 4TH ST TARRANT COUNTY,Arrest,03/01/19. 04:21 PM.
tx-tarrant+county,900 BLOCK OF BAKER ST TARRANT COUNTY,Arrest,03/01/19. 03:51 PM.
tx-tarrant+county,603-A N OAK ST TARRANT COUNTY,Arrest,03/01/19. 05:53 PM.
tx-tarrant+county,1500 BLOCK OF S MAIN ST TARRANT COUNTY,Arrest,03/01/19. 02:37 PM.
tx-tarrant+county,2400 BLOCK OF DILLARD ST TARRANT COUNTY,Arrest,03/01/19. 03:45 PM.
tx-tarrant+county,6000-152 BOCA RATON BLVD TARRANT COUNTY,Arrest,03/01/19. 03:14 PM.
tx-tarrant+county,900 BLOCK OF BAKER ST TARRANT COUNTY,Arrest,03/01/19. 04:27 PM.
tx-tarrant+county,900 BLOCK OF CANDLEWICK ST TARRANT COUNTY,Arrest,03/01/19. 04:01 PM.
tx-tarrant+county,1000 BLOCK OF E ROBERT ST TARRANT COUNTY,Arrest,03/01/19. 03:32 PM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Arrest,03/01/19. 02:26 PM.
tx-tarrant+county,1200 BLOCK OF E MULKEY ST TARRANT COUNTY,Arrest,03/01/19. 03:06 PM.
tx-tarrant+county,5701-101 SANDSHELL DR TARRANT COUNTY,Arrest,03/01/19. 03:09 PM.
tx-tarrant+county,4952-A DUNBAR ST TARRANT COUNTY,Arrest,03/01/19. 02:49 PM.
tx-tarrant+county,1200 BLOCK OF KACHINA LN TARRANT COUNTY,Arrest,03/01/19. 02:39 PM.
tx-tarrant+county,4850-224 RIVER RANCH BLVD TARRANT COUNTY,Arrest,03/01/19. 02:25 PM.
tx-tarrant+county,1500 BLOCK OF AVE E TARRANT COUNTY,Arrest,03/01/19. 02:39 PM.
tx-tarrant+county,2300 BLOCK OF MISTY RIDGE CIR TARRANT COUNTY,Other,03/01/19. 02:33 PM.
tx-tarrant+county,1700 BLOCK OF GREENFIELD AVE TARRANT COUNTY,Arrest,03/01/19. 03:43 PM.
tx-tarrant+county,1400 BLOCK OF 8TH AVE TARRANT COUNTY,Arrest,03/01/19. 01:37 PM.
tx-tarrant+county,7400 BLOCK OF TALLOW WIND TRL TARRANT COUNTY,Arrest,03/01/19. 01:40 PM.
tx-tarrant+county,4200 BLOCK OF ARBOR GATE TARRANT COUNTY,Arrest,03/01/19. 01:16 PM.
tx-tarrant+county,4850-224 RIVER RANCH BLVD TARRANT COUNTY,Arrest,03/01/19. 12:40 PM.
tx-tarrant+county,3400 BLOCK OF ROBERTS CUT OFF RD TARRANT COUNTY,Arrest,03/01/19. 12:06 PM.
tx-tarrant+county,2700 BLOCK OF LEITH AVE TARRANT COUNTY,Arrest,03/01/19. 12:41 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,03/01/19. 12:31 PM.
tx-tarrant+county,12700 BLOCK OF RENDON RD TARRANT COUNTY,Other,03/01/19. 11:50 AM.
tx-tarrant+county,5200 BLOCK OF FRAZIER AVE TARRANT COUNTY,Arrest,03/01/19. 12:29 PM.
tx-tarrant+county,901-201 TERRELL CIR TARRANT COUNTY,Arrest,03/01/19. 12:00 PM.
tx-tarrant+county,5200 BLOCK OF SOUTHCREST CT TARRANT COUNTY,Arrest,03/01/19. 12:08 PM.
tx-tarrant+county,2400 BLOCK OF CYPRESS ST TARRANT COUNTY,Arrest,03/01/19. 11:16 AM.
tx-tarrant+county,5000 BLOCK OF GORDON AVE TARRANT COUNTY,Arrest,03/01/19. 11:47 AM.
tx-tarrant+county,1609-1035 SADDLE CREEK CIR TARRANT COUNTY,Arrest,03/01/19. 10:19 AM.
tx-tarrant+county,700 BLOCK OF HAMSTED ST TARRANT COUNTY,Arrest,03/01/19. 11:41 AM.
tx-tarrant+county,700 BLOCK OF HAMSTED ST TARRANT COUNTY,Arrest,03/01/19. 11:30 AM.
tx-tarrant+county,3500 BLOCK OF LIPSCOMB ST TARRANT COUNTY,Arrest,03/01/19. 10:55 AM.
tx-tarrant+county,3856-6108 STALCUP RD TARRANT COUNTY,Arrest,03/01/19. 11:53 AM.
tx-tarrant+county,1400 BLOCK OF WIND DANCER TRL TARRANT COUNTY,Arrest,03/01/19. 08:22 AM.
tx-tarrant+county,3000 BLOCK OF FEATHERSTONE DR TARRANT COUNTY,Arrest,03/01/19. 10:02 AM.
tx-tarrant+county,1400 BLOCK OF IH 20 WB EXIT FM1382 BELTLINE TARRANT COUNTY,Arrest,03/01/19. 10:34 AM.
tx-tarrant+county,3500 BLOCK OF TRAVIS AVE TARRANT COUNTY,Arrest,03/01/19. 10:25 AM.
tx-tarrant+county,3800 BLOCK OF ALTAMESA BLVD TARRANT COUNTY,Arrest,03/01/19. 08:47 AM.
tx-tarrant+county,10300 BLOCK OF IH 20 WB ENTER FM 2871 TARRANT COUNTY,Other,03/01/19. 10:27 AM.
tx-tarrant+county,7000 BLOCK OF LAKE ROBERTS WAY TARRANT COUNTY,Arrest,03/01/19. 09:18 AM.
