Name,Address,Crime,Date
mn-st.Paul,2200 BLOCK OF FORD PA ST. PAUL,Theft,02/02/19. 03:33 PM.
mn-st.Paul,900 BLOCK OF FULLER AV ST. PAUL,Theft,02/02/19. 03:11 PM.
mn-st.Paul,2000 BLOCK OF UNIVERSITY AV W ST. PAUL,Vandalism,02/02/19. 02:46 PM.
mn-st.Paul,200 BLOCK OF WHITEBEAR AV N ST. PAUL,Arrest,02/02/19. 02:25 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/02/19. 01:17 PM.
mn-st.Paul,900 BLOCK OF MARYLAND AV E ST. PAUL,Theft,02/02/19. 01:00 PM.
mn-st.Paul,600 BLOCK OF RICE ST ST. PAUL,Theft,02/02/19. 12:56 PM.
mn-st.Paul,GERMAIN ST & SHERWOOD ST. PAUL,Arrest,02/02/19. 12:56 PM.
mn-st.Paul,1300 BLOCK OF BURR ST ST. PAUL,Theft,02/02/19. 12:31 PM.
mn-st.Paul,1200 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/02/19. 12:24 PM.
mn-st.Paul,800 BLOCK OF FAIRVIEW AV N ST. PAUL,Theft,02/02/19. 11:40 AM.
mn-st.Paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/02/19. 11:10 AM.
mn-st.Paul,800 BLOCK OF LAUREL AV ST. PAUL,Theft,02/02/19. 10:43 AM.
mn-st.Paul,500 BLOCK OF 7 ST E ST. PAUL,Theft,02/02/19. 10:22 AM.
mn-st.Paul,1700 BLOCK OF OLDHUDSON RD ST. PAUL,Theft,02/02/19. 10:08 AM.
mn-st.Paul,400 BLOCK OF ASHLAND AV ST. PAUL,Theft,02/02/19. 09:03 AM.
mn-st.Paul,1100 BLOCK OF BEECH ST ST. PAUL,Theft,02/02/19. 07:20 AM.
mn-st.Paul,600 BLOCK OF KENT ST ST. PAUL,Vandalism,02/02/19. 06:21 AM.
mn-st.Paul,400 BLOCK OF HAMLINE AV S ST. PAUL,Burglary,02/02/19. 05:47 AM.
mn-st.Paul,1600 BLOCK OF LEONE AV ST. PAUL,Burglary,02/02/19. 04:34 AM.
mn-st.Paul,200 BLOCK OF SIGURD ST ST. PAUL,Theft,02/02/19. 04:30 AM.
mn-st.Paul,1200 BLOCK OF MAGNOLIA AV E ST. PAUL,Vandalism,02/02/19. 03:54 AM.
mn-st.Paul,1500 BLOCK OF SHERBURNE AV ST. PAUL,Burglary,02/02/19. 03:30 AM.
mn-st.Paul,1700 BLOCK OF IOWA AV E ST. PAUL,Arrest,02/02/19. 02:33 AM.
mn-st.Paul,500 BLOCK OF STRYKER AV ST. PAUL,Theft,02/02/19. 01:33 AM.
mn-st.Paul,200 BLOCK OF EARL ST ST. PAUL,Arrest,02/03/19. 10:57 PM.
mn-st.Paul,1700 BLOCK OF IVY AV E ST. PAUL,Vandalism,02/03/19. 10:36 PM.
mn-st.Paul,900 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/03/19. 09:20 PM.
mn-st.Paul,200 BLOCK OF RAVOU0 ST ST. PAUL,Arrest,02/03/19. 07:17 PM.
mn-st.Paul,00 BLOCK OF ST E & MAPLE ST. PAUL,Theft,02/03/19. 07:00 PM.
mn-st.Paul,1600 BLOCK OF MARYLAND AV E ST. PAUL,Assault,02/03/19. 06:30 PM.
mn-st.Paul,00 BLOCK OF WINIFRED ST W ST. PAUL,Arrest,02/03/19. 06:17 PM.
mn-st.Paul,300 BLOCK OF UNIVERSITY AV W ST. PAUL,Arrest,02/03/19. 06:12 PM.
mn-st.Paul,MINNEHAHA AV W & PASCAL ST. PAUL,Assault,02/03/19. 06:00 PM.
mn-st.Paul,1600 BLOCK OF REANEY AV ST. PAUL,Assault,02/03/19. 05:00 PM.
mn-st.Paul,900 BLOCK OF BRADLEY ST ST. PAUL,Theft,02/03/19. 04:51 PM.
mn-st.Paul,ARCADE ST & YORK ST. PAUL,Theft,02/03/19. 04:45 PM.
mn-st.Paul,2200 BLOCK OF FORD PA ST. PAUL,Theft,02/03/19. 04:30 PM.
mn-st.Paul,2500 BLOCK OF SHEPARD RD ST. PAUL,Arrest,02/03/19. 04:21 PM.
mn-st.Paul,400 BLOCK OF IDAHO AV E ST. PAUL,Burglary,02/03/19. 04:15 PM.
mn-st.Paul,YORK AV & BURR ST. PAUL,Theft,02/03/19. 03:51 PM.
mn-st.Paul,1500 BLOCK OF RANDOLPH AV ST. PAUL,Theft,02/03/19. 03:49 PM.
mn-st.Paul,800 BLOCK OF BARGECHANNEL RD ST. PAUL,Arrest,02/03/19. 03:38 PM.
mn-st.Paul,00 BLOCK OF ACKER ST E ST. PAUL,Burglary,02/03/19. 03:24 PM.
mn-st.Paul,1100 BLOCK OF CLARENCE ST ST. PAUL,Arrest,02/03/19. 03:16 PM.
mn-st.Paul,1700 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/03/19. 03:10 PM.
mn-st.Paul,1000 BLOCK OF JOHNSON PA ST. PAUL,Theft,02/03/19. 03:00 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/03/19. 02:41 PM.
mn-st.Paul,700 BLOCK OF MILTON ST N ST. PAUL,Assault,02/03/19. 02:02 PM.
mn-st.Paul,1900 BLOCK OF GRAND AV ST. PAUL,Theft,02/03/19. 01:47 PM.
mn-st.Paul,1000 BLOCK OF SELBY AV ST. PAUL,Vandalism,02/03/19. 01:05 PM.
mn-st.Paul,WABASHA ST N & 00 BLOCK OF ST. PAUL,Arrest,02/03/19. 12:56 PM.
mn-st.Paul,2400 BLOCK OF 7 ST W ST. PAUL,Arrest,02/03/19. 12:36 PM.
mn-st.Paul,200 BLOCK OF 7 ST E ST. PAUL,Robbery,02/03/19. 12:33 PM.
mn-st.Paul,1500 BLOCK OF NEVADA AV E ST. PAUL,Theft,02/03/19. 12:14 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/03/19. 11:53 AM.
mn-st.Paul,400 BLOCK OF TEMPERANCE ST ST. PAUL,Theft,02/03/19. 11:00 AM.
mn-st.Paul,1500 BLOCK OF STANTHONY AV ST. PAUL,Assault,02/03/19. 10:46 AM.
mn-st.Paul,100 BLOCK OF BATES AV ST. PAUL,Theft,02/03/19. 10:38 AM.
mn-st.Paul,600 BLOCK OF RUTH ST ST. PAUL,Theft,02/03/19. 10:00 AM.
mn-st.Paul,100 BLOCK OF SNELLING AV S ST. PAUL,Theft,02/03/19. 10:00 AM.
mn-st.Paul,BURNS AV & SUBURBAN ST. PAUL,Vandalism,02/03/19. 09:00 AM.
mn-st.Paul,500 BLOCK OF SUPERIOR ST ST. PAUL,Theft,02/03/19. 08:10 AM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/03/19. 07:18 AM.
mn-st.Paul,1300 BLOCK OF MAYNARD DR W ST. PAUL,Theft,02/03/19. 06:10 AM.
mn-st.Paul,CLEVELAND AV S & GRAND ST. PAUL,Theft,02/03/19. 04:52 AM.
mn-st.Paul,00 BLOCK OF 4 ST E ST. PAUL,Arrest,02/03/19. 03:39 AM.
mn-st.Paul,ARCADE ST & COOK ST. PAUL,Assault,02/03/19. 12:39 AM.
mn-st.Paul,300 BLOCK OF SELBY AV ST. PAUL,Theft,02/03/19. 12:04 AM.
mn-st.Paul,1000 BLOCK OF FULLER AV ST. PAUL,Theft,02/04/19. 11:00 PM.
mn-st.Paul,00 BLOCK OF SNELLING AV N ST. PAUL,Theft,02/04/19. 10:45 PM.
mn-st.Paul,1300 BLOCK OF FARRINGTON ST ST. PAUL,Theft,02/04/19. 10:43 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/04/19. 09:48 PM.
mn-st.Paul,00 BLOCK OF WINIFRED ST W ST. PAUL,Arrest,02/04/19. 08:35 PM.
mn-st.Paul,800 BLOCK OF DALE ST N ST. PAUL,Theft,02/04/19. 08:32 PM.
mn-st.Paul,1000 BLOCK OF COLBY ST ST. PAUL,Arrest,02/04/19. 08:11 PM.
mn-st.Paul,100 BLOCK OF MCKNIGHT RD N ST. PAUL,Theft,02/04/19. 07:31 PM.
mn-st.Paul,1700 BLOCK OF UNIVERSITY AV W ST. PAUL,Arrest,02/04/19. 06:50 PM.
mn-st.Paul,200 BLOCK OF SUMMIT AV ST. PAUL,Theft,02/04/19. 06:30 PM.
mn-st.Paul,1000 BLOCK OF 6 ST E ST. PAUL,Vandalism,02/04/19. 06:12 PM.
mn-st.Paul,400 BLOCK OF ROBERT ST S ST. PAUL,Theft,02/04/19. 06:02 PM.
mn-st.Paul,1800 BLOCK OF HAMPSHIRE AV ST. PAUL,Burglary,02/04/19. 05:18 PM.
mn-st.Paul,200 BLOCK OF ARLINGTON AV W ST. PAUL,Theft,02/04/19. 05:14 PM.
mn-st.Paul,CLEAR AV & HAZEL ST. PAUL,Assault,02/04/19. 05:00 PM.
mn-st.Paul,2100 BLOCK OF FORD PA ST. PAUL,Theft,02/04/19. 04:55 PM.
mn-st.Paul,2100 BLOCK OF FORD PA ST. PAUL,Theft,02/04/19. 04:18 PM.
mn-st.Paul,EARL ST & MAGNOLIA ST. PAUL,Arrest,02/04/19. 04:17 PM.
mn-st.Paul,1200 BLOCK OF WILSON AV ST. PAUL,Assault,02/04/19. 04:01 PM.
mn-st.Paul,900 BLOCK OF RICE ST ST. PAUL,Vandalism,02/04/19. 03:17 PM.
mn-st.Paul,00 BLOCK OF GARFIELD ST ST. PAUL,Burglary,02/04/19. 03:16 PM.
mn-st.Paul,1500 BLOCK OF MARION ST ST. PAUL,Assault,02/04/19. 03:00 PM.
mn-st.Paul,700 BLOCK OF LEXINGTON PA S ST. PAUL,Vandalism,02/04/19. 02:45 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/04/19. 02:40 PM.
mn-st.Paul,1400 BLOCK OF BIRMINGHAM ST ST. PAUL,Theft,02/04/19. 12:52 PM.
mn-st.Paul,800 BLOCK OF TUSCARORA AV ST. PAUL,Theft,02/04/19. 12:46 PM.
mn-st.Paul,300 BLOCK OF AURORA AV ST. PAUL,Burglary,02/04/19. 12:32 PM.
mn-st.Paul,800 BLOCK OF JESSAMINE AV E ST. PAUL,Theft,02/04/19. 12:16 PM.
mn-st.Paul,400 BLOCK OF THOMAS AV ST. PAUL,Burglary,02/04/19. 12:10 PM.
mn-st.Paul,400 BLOCK OF CONCORDIA AV ST. PAUL,Theft,02/04/19. 12:07 PM.
mn-st.Paul,ALDINE ST & LAFOND ST. PAUL,Vandalism,02/04/19. 12:05 PM.
mn-st.Paul,200 BLOCK OF COMO AV ST. PAUL,Theft,02/04/19. 12:00 PM.
mn-st.Paul,1600 BLOCK OF MCAFEE ST ST. PAUL,Theft,02/04/19. 11:59 AM.
mn-st.Paul,100 BLOCK OF BAKER ST E ST. PAUL,Theft,02/04/19. 11:57 AM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/04/19. 11:56 AM.
mn-st.Paul,2300 BLOCK OF ENERGYPARK DR ST. PAUL,Theft,02/04/19. 11:54 AM.
mn-st.Paul,900 BLOCK OF GRAND AV ST. PAUL,Theft,02/04/19. 11:40 AM.
mn-st.Paul,600 BLOCK OF MENDOTA ST ST. PAUL,Theft,02/04/19. 11:38 AM.
mn-st.Paul,400 BLOCK OF HAZEL ST N ST. PAUL,Theft,02/04/19. 10:22 AM.
mn-st.Paul,700 BLOCK OF 7 ST E ST. PAUL,Theft,02/04/19. 10:09 AM.
mn-st.Paul,1900 BLOCK OF OLDHUDSON RD ST. PAUL,Theft,02/04/19. 09:24 AM.
mn-st.Paul,900 BLOCK OF ALGONQUIN AV ST. PAUL,Theft,02/04/19. 09:22 AM.
mn-st.Paul,1000 BLOCK OF 6 ST E ST. PAUL,Vandalism,02/04/19. 09:21 AM.
mn-st.Paul,1900 BLOCK OF MARYLAND AV E ST. PAUL,Burglary,02/04/19. 09:19 AM.
mn-st.Paul,600 BLOCK OF OTSEGO ST ST. PAUL,Theft,02/04/19. 08:51 AM.
mn-st.Paul,700 BLOCK OF MILTON ST N ST. PAUL,Theft,02/04/19. 08:24 AM.
mn-st.Paul,1100 BLOCK OF CUSHING CR ST. PAUL,Vandalism,02/04/19. 08:16 AM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/04/19. 08:11 AM.
mn-st.Paul,400 BLOCK OF VANDYKE ST ST. PAUL,Theft,02/04/19. 08:00 AM.
mn-st.Paul,00 BLOCK OF ARLINGTON AV W ST. PAUL,Theft,02/04/19. 08:00 AM.
mn-st.Paul,1300 BLOCK OF MAYNARD DR W ST. PAUL,Theft,02/04/19. 07:49 AM.
mn-st.Paul,400 BLOCK OF MINNESOTA ST ST. PAUL,Theft,02/04/19. 07:30 AM.
mn-st.Paul,800 BLOCK OF 3 ST E ST. PAUL,Theft,02/04/19. 06:55 AM.
mn-st.Paul,600 BLOCK OF WHITALL ST ST. PAUL,Theft,02/04/19. 06:03 AM.
mn-st.Paul,900 BLOCK OF JOHNSON PA ST. PAUL,Assault,02/04/19. 02:45 AM.
mn-st.Paul,700 BLOCK OF MINNEHAHA AV E ST. PAUL,Burglary,02/04/19. 02:30 AM.
mn-st.Paul,700 BLOCK OF TATUM ST ST. PAUL,Arrest,02/04/19. 01:23 AM.
mn-st.Paul,1400 BLOCK OF IVY AV E ST. PAUL,Theft,02/04/19. 12:30 AM.
mn-st.Paul,400 BLOCK OF ADA ST ST. PAUL,Arrest,02/04/19. 12:25 AM.
mn-st.Paul,1200 BLOCK OF MARGARET ST ST. PAUL,Vandalism,02/04/19. 12:00 AM.
mn-st.Paul,ALBERT ST N & ENGLEWOOD ST. PAUL,Theft,02/04/19. 12:00 AM.
mn-st.Paul,300 BLOCK OF DAYTON AV ST. PAUL,Burglary,02/05/19. 11:00 PM.
mn-st.Paul,600 BLOCK OF MINNEHAHA AV E ST. PAUL,Assault,02/05/19. 10:51 PM.
mn-st.Paul,1800 BLOCK OF LAUREL AV ST. PAUL,Theft,02/05/19. 10:00 PM.
mn-st.Paul,1100 BLOCK OF EDGERTON ST ST. PAUL,Theft,02/05/19. 08:30 PM.
mn-st.Paul,1000 BLOCK OF ASHLAND AV ST. PAUL,Burglary,02/05/19. 07:55 PM.
mn-st.Paul,1200 BLOCK OF REANEY AV ST. PAUL,Robbery,02/05/19. 07:41 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/05/19. 07:25 PM.
mn-st.Paul,200 BLOCK OF EARL ST ST. PAUL,Arrest,02/05/19. 07:06 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/05/19. 06:53 PM.
mn-st.Paul,200 BLOCK OF KELLOGG BD E ST. PAUL,Theft,02/05/19. 06:00 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/05/19. 05:51 PM.
mn-st.Paul,800 BLOCK OF ENGLEWOOD AV ST. PAUL,Theft,02/05/19. 05:24 PM.
mn-st.Paul,600 BLOCK OF BIDWELL ST ST. PAUL,Theft,02/05/19. 05:15 PM.
mn-st.Paul,1000 BLOCK OF MAGNOLIA AV E ST. PAUL,Vandalism,02/05/19. 05:14 PM.
mn-st.Paul,1200 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/05/19. 04:32 PM.
mn-st.Paul,100 BLOCK OF 6 ST E ST. PAUL,Burglary,02/05/19. 04:15 PM.
mn-st.Paul,2100 BLOCK OF WILSON AV ST. PAUL,Theft,02/05/19. 04:00 PM.
mn-st.Paul,1500 BLOCK OF STPAUL AV ST. PAUL,Theft,02/05/19. 03:52 PM.
mn-st.Paul,1100 BLOCK OF BARCLAY ST ST. PAUL,Vandalism,02/05/19. 03:06 PM.
mn-st.Paul,500 BLOCK OF OHIO ST ST. PAUL,Arrest,02/05/19. 03:02 PM.
mn-st.Paul,00 BLOCK OF ST E & MOUNDS ST. PAUL,Arrest,02/05/19. 02:15 PM.
mn-st.Paul,1700 BLOCK OF GRAND AV ST. PAUL,Theft,02/05/19. 01:57 PM.
mn-st.Paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/05/19. 01:50 PM.
mn-st.Paul,100 BLOCK OF WINNIPEG AV ST. PAUL,Vandalism,02/05/19. 01:46 PM.
mn-st.Paul,1700 BLOCK OF GRAND AV ST. PAUL,Theft,02/05/19. 01:12 PM.
mn-st.Paul,500 BLOCK OF 7 ST E ST. PAUL,Theft,02/05/19. 01:10 PM.
mn-st.Paul,1800 BLOCK OF OLDHUDSON RD ST. PAUL,Theft,02/05/19. 12:55 PM.
mn-st.Paul,200 BLOCK OF LEXINGTON PA N ST. PAUL,Arrest,02/05/19. 11:51 AM.
mn-st.Paul,600 BLOCK OF HAWTHORNE AV E ST. PAUL,Vandalism,02/05/19. 11:50 AM.
mn-st.Paul,1300 BLOCK OF STCLAIR AV ST. PAUL,Theft,02/05/19. 11:39 AM.
mn-st.Paul,600 BLOCK OF PINE ST ST. PAUL,Vandalism,02/05/19. 11:19 AM.
mn-st.Paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/05/19. 11:16 AM.
mn-st.Paul,1700 BLOCK OF SUBURBAN AV ST. PAUL,Theft,02/05/19. 10:43 AM.
mn-st.Paul,00 BLOCK OF 7 ST W ST. PAUL,Theft,02/05/19. 10:20 AM.
mn-st.Paul,800 BLOCK OF TUSCARORA AV ST. PAUL,Theft,02/05/19. 10:03 AM.
mn-st.Paul,1700 BLOCK OF GRAND AV ST. PAUL,Theft,02/05/19. 09:38 AM.
mn-st.Paul,900 BLOCK OF ARCADE ST ST. PAUL,Assault,02/05/19. 09:30 AM.
mn-st.Paul,2200 BLOCK OF 5 ST E ST. PAUL,Vandalism,02/05/19. 08:25 AM.
mn-st.Paul,RICE ST & WINNIPEG ST. PAUL,Assault,02/05/19. 08:20 AM.
mn-st.Paul,100 BLOCK OF KELLOGG BD E ST. PAUL,Theft,02/05/19. 07:51 AM.
mn-st.Paul,1200 BLOCK OF ARUNDEL ST ST. PAUL,Theft,02/05/19. 07:40 AM.
mn-st.Paul,200 BLOCK OF MARSHALL AV ST. PAUL,Vandalism,02/05/19. 06:29 AM.
mn-st.Paul,DULUTH ST & LAWSON ST. PAUL,Arrest,02/05/19. 02:57 AM.
mn-st.Paul,1300 BLOCK OF EDGERTON ST ST. PAUL,Vandalism,02/05/19. 01:58 AM.
mn-st.Paul,1700 BLOCK OF IOWA AV E ST. PAUL,Arrest,02/05/19. 01:41 AM.
mn-st.Paul,600 BLOCK OF HAWTHORNE AV E ST. PAUL,Vandalism,02/05/19. 12:34 AM.
mn-st.Paul,400 BLOCK OF WABASHA ST N ST. PAUL,Arrest,02/06/19. 11:00 PM.
mn-st.Paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/06/19. 09:55 PM.
mn-st.Paul,200 BLOCK OF AURORA AV ST. PAUL,Assault,02/06/19. 09:55 PM.
mn-st.Paul,900 BLOCK OF 4 ST E ST. PAUL,Theft,02/06/19. 09:30 PM.
mn-st.Paul,1000 BLOCK OF 4 ST E ST. PAUL,Theft,02/06/19. 09:30 PM.
mn-st.Paul,800 BLOCK OF ARCADE ST ST. PAUL,Theft,02/06/19. 08:48 PM.
mn-st.Paul,1300 BLOCK OF LEXINGTON PA N ST. PAUL,Theft,02/06/19. 07:00 PM.
mn-st.Paul,1000 BLOCK OF MINNEHAHA AV E ST. PAUL,Burglary,02/06/19. 06:00 PM.
mn-st.Paul,300 BLOCK OF LEXINGTON PA N ST. PAUL,Arrest,02/06/19. 05:20 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/06/19. 05:11 PM.
mn-st.Paul,EARL ST & SUBURBAN ST. PAUL,Arrest,02/06/19. 05:00 PM.
mn-st.Paul,200 BLOCK OF CONGRESS ST E ST. PAUL,Theft,02/06/19. 04:39 PM.
mn-st.Paul,1100 BLOCK OF CLARENCE ST ST. PAUL,Theft,02/06/19. 04:29 PM.
mn-st.Paul,1300 BLOCK OF ENERGYPARK DR ST. PAUL,Theft,02/06/19. 04:27 PM.
mn-st.Paul,900 BLOCK OF HUDSON RD ST. PAUL,Theft,02/06/19. 04:24 PM.
mn-st.Paul,JENKS AV & JESSIE ST. PAUL,Assault,02/06/19. 03:47 PM.
mn-st.Paul,900 BLOCK OF FULLER AV ST. PAUL,Theft,02/06/19. 03:21 PM.
mn-st.Paul,400 BLOCK OF HOLLY AV ST. PAUL,Theft,02/06/19. 03:14 PM.
mn-st.Paul,00 BLOCK OF MILTON ST N ST. PAUL,Theft,02/06/19. 02:53 PM.
mn-st.Paul,RICE ST & ATWATER ST. PAUL,Theft,02/06/19. 02:43 PM.
mn-st.Paul,1200 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/06/19. 02:27 PM.
mn-st.Paul,1500 BLOCK OF 6 ST E ST. PAUL,Theft,02/06/19. 02:24 PM.
mn-st.Paul,1200 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/06/19. 02:05 PM.
mn-st.Paul,400 BLOCK OF MILTON ST N ST. PAUL,Assault,02/06/19. 02:00 PM.
mn-st.Paul,400 BLOCK OF HAZELWOOD ST ST. PAUL,Vandalism,02/06/19. 01:53 PM.
mn-st.Paul,300 BLOCK OF WABASHA ST N ST. PAUL,Theft,02/06/19. 01:07 PM.
mn-st.Paul,1100 BLOCK OF EDGCUMBE PL ST. PAUL,Theft,02/06/19. 12:18 PM.
mn-st.Paul,900 BLOCK OF JAMES AV ST. PAUL,Theft,02/06/19. 11:06 AM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/06/19. 10:54 AM.
mn-st.Paul,1200 BLOCK OF ALBEMARLE ST ST. PAUL,Theft,02/06/19. 10:54 AM.
mn-st.Paul,100 BLOCK OF WAYZATA ST ST. PAUL,Theft,02/06/19. 10:03 AM.
mn-st.Paul,1100 BLOCK OF WESTMINSTER ST ST. PAUL,Arrest,02/06/19. 08:58 AM.
mn-st.Paul,1800 BLOCK OF LAUREL AV ST. PAUL,Theft,02/06/19. 08:06 AM.
mn-st.Paul,EDGERTON ST & REANEY ST. PAUL,Assault,02/06/19. 07:48 AM.
mn-st.Paul,300 BLOCK OF MACALESTER ST ST. PAUL,Burglary,02/06/19. 07:30 AM.
mn-st.Paul,1800 BLOCK OF LACROSSE AV ST. PAUL,Theft,02/06/19. 05:03 AM.
mn-st.Paul,1400 BLOCK OF JESSAMINE AV W ST. PAUL,Burglary,02/06/19. 04:33 AM.
mn-st.Paul,00 BLOCK OF ST E & MAPLE ST. PAUL,Arrest,02/06/19. 12:24 AM.
mn-st.Paul,1500 BLOCK OF GRAND AV ST. PAUL,Theft,02/07/19. 09:00 PM.
mn-st.Paul,2200 BLOCK OF BURNS AV ST. PAUL,Theft,02/07/19. 07:02 PM.
mn-st.Paul,00 BLOCK OF ST E & HANCOCK ST. PAUL,Assault,02/07/19. 06:30 PM.
mn-st.Paul,1200 BLOCK OF WILSON AV ST. PAUL,Assault,02/07/19. 06:00 PM.
mn-st.Paul,700 BLOCK OF CONCORDIA AV ST. PAUL,Assault,02/07/19. 05:45 PM.
mn-st.Paul,800 BLOCK OF RANDOLPH AV ST. PAUL,Arrest,02/07/19. 05:44 PM.
mn-st.Paul,700 BLOCK OF LORIENT ST ST. PAUL,Vandalism,02/07/19. 05:36 PM.
mn-st.Paul,MARYLAND AV W & RICE ST. PAUL,Assault,02/07/19. 05:17 PM.
mn-st.Paul,1200 BLOCK OF HAZELWOOD ST ST. PAUL,Theft,02/07/19. 04:49 PM.
mn-st.Paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/07/19. 04:47 PM.
mn-st.Paul,200 BLOCK OF COOK AV W ST. PAUL,Theft,02/07/19. 04:00 PM.
mn-st.Paul,WESTERN AV N & AURORA ST. PAUL,Theft,02/07/19. 03:05 PM.
mn-st.Paul,400 BLOCK OF WESTERN AV N ST. PAUL,Theft,02/07/19. 02:30 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,02/07/19. 02:29 PM.
mn-st.Paul,100 BLOCK OF 10 ST E ST. PAUL,Theft,02/07/19. 02:11 PM.
mn-st.Paul,1100 BLOCK OF FARRINGTON ST ST. PAUL,Burglary,02/07/19. 01:36 PM.
mn-st.Paul,1300 BLOCK OF WESTMINSTER ST ST. PAUL,Arrest,02/07/19. 01:30 PM.
mn-st.Paul,1700 BLOCK OF IOWA AV E ST. PAUL,Burglary,02/07/19. 01:14 PM.
mn-st.Paul,1000 BLOCK OF 7 ST W ST. PAUL,Theft,02/07/19. 12:49 PM.
mn-st.Paul,700 BLOCK OF BUSH AV ST. PAUL,Assault,02/07/19. 12:43 PM.
mn-st.Paul,1500 BLOCK OF RANDOLPH AV ST. PAUL,Theft,02/07/19. 11:16 AM.
mn-st.Paul,1300 BLOCK OF MINNEHAHA AV E ST. PAUL,Assault,02/07/19. 10:57 AM.
mn-st.Paul,CRETIN AV N & I94 ST. PAUL,Theft,02/07/19. 10:31 AM.
mn-st.Paul,COMO AV & PARK ST. PAUL,Robbery,02/07/19. 10:30 AM.
mn-st.Paul,400 BLOCK OF LAFOND AV ST. PAUL,Arrest,02/07/19. 10:26 AM.
mn-st.Paul,2100 BLOCK OF LONDIN LA ST. PAUL,Vandalism,02/07/19. 10:19 AM.
mn-st.Paul,800 BLOCK OF COMO AV ST. PAUL,Theft,02/07/19. 10:12 AM.
mn-st.Paul,700 BLOCK OF COMO AV ST. PAUL,Theft,02/07/19. 09:32 AM.
mn-st.Paul,1200 BLOCK OF RICE ST ST. PAUL,Assault,02/07/19. 09:00 AM.
mn-st.Paul,1300 BLOCK OF CONSERVATORY CT ST. PAUL,Theft,02/07/19. 06:50 AM.
mn-st.Paul,400 BLOCK OF MARYLAND AV W ST. PAUL,Theft,02/07/19. 05:30 AM.
mn-st.Paul,900 BLOCK OF HUBBARD AV ST. PAUL,Theft,02/07/19. 03:45 AM.
mn-st.Paul,900 BLOCK OF LEXINGTON PA N ST. PAUL,Theft,02/07/19. 02:04 AM.
mn-st.Paul,EARL ST & LAWSON ST. PAUL,Arrest,02/07/19. 01:33 AM.
mn-st.Paul,700 BLOCK OF COMO AV ST. PAUL,Theft,02/07/19. 12:00 AM.
mn-st.Paul,500 BLOCK OF PRIOR AV N ST. PAUL,Burglary,02/07/19. 12:00 AM.
mn-st.Paul,1400 BLOCK OF ALBERT ST N ST. PAUL,Theft,02/08/19. 11:00 PM.
mn-st.Paul,1500 BLOCK OF SELBY AV ST. PAUL,Theft,02/08/19. 11:00 PM.
mn-st.Paul,1500 BLOCK OF SHERBURNE AV ST. PAUL,Theft,02/08/19. 10:31 PM.
mn-st.Paul,1000 BLOCK OF LAFOND AV ST. PAUL,Theft,02/08/19. 10:00 PM.
mn-st.Paul,700 BLOCK OF MILTON ST N ST. PAUL,Assault,02/08/19. 09:00 PM.
mn-st.Paul,500 BLOCK OF VANDALIA ST ST. PAUL,Theft,02/08/19. 09:00 PM.
mn-st.Paul,500 BLOCK OF FAIRVIEW AV S ST. PAUL,Theft,02/08/19. 09:00 PM.
mn-st.Paul,700 BLOCK OF GRAND AV ST. PAUL,Theft,02/08/19. 09:00 PM.
mn-st.Paul,200 BLOCK OF 4 ST E ST. PAUL,Theft,02/08/19. 08:45 PM.
mn-st.Paul,200 BLOCK OF ROBIE ST E ST. PAUL,Theft,02/08/19. 07:30 PM.
