Name,Address,Crime,Date
wa-pierce+county,9800 BLOCK OF 22ND AVCT S PIERCE COUNTY,Burglary,02/24/19. 11:00 PM.
wa-pierce+county,5500 BLOCK OF 117TH STCT E PIERCE COUNTY,Theft,02/24/19. 08:00 PM.
wa-pierce+county,5600 BLOCK OF 176TH ST E PIERCE COUNTY,Burglary,02/24/19. 08:45 PM.
wa-pierce+county,13300 BLOCK OF MERIDIAN E PIERCE COUNTY,Robbery,02/24/19. 08:50 PM.
wa-pierce+county,1600 BLOCK OF 211TH STCT E PIERCE COUNTY,Other,02/24/19. 12:45 AM.
wa-pierce+county,16200 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Other,02/24/19. 09:02 PM.
wa-pierce+county,10900 BLOCK OF PORTLAND AV E C214 PIERCE COUNTY,Theft,02/24/19. 08:20 PM.
wa-pierce+county,20900 BLOCK OF 106TH ST E PIERCE COUNTY,Other,02/24/19. 07:10 PM.
wa-pierce+county,10600 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,02/24/19. 06:52 PM.
wa-pierce+county,24400 BLOCK OF ST E/MERIDIAN E PIERCE COUNTY,Arrest,02/24/19. 03:45 PM.
wa-pierce+county,1000 BLOCK OF 112TH ST S PIERCE COUNTY,Other,02/24/19. 02:31 PM.
wa-pierce+county,6100 BLOCK OF ARTONDALE DR NW PIERCE COUNTY,Vandalism,02/24/19. 02:00 PM.
wa-pierce+county,6400 BLOCK OF 220TH STCT E PIERCE COUNTY,Theft,02/24/19. 02:00 AM.
wa-pierce+county,29000 BLOCK OF 13TH AVCT E PIERCE COUNTY,Theft,02/24/19. 02:00 AM.
wa-pierce+county,9500 BLOCK OF SR162 E PIERCE COUNTY,Arrest,02/24/19. 08:31 PM.
wa-pierce+county,1600 BLOCK OF 74TH STCT E PIERCE COUNTY,Theft,02/24/19. 12:35 AM.
wa-pierce+county,15400 BLOCK OF 1ST AVCT S PIERCE COUNTY,Theft,02/24/19. 02:03 PM.
wa-pierce+county,7300 BLOCK OF 155TH STCT E PIERCE COUNTY,Theft,02/24/19. 05:00 AM.
wa-pierce+county,8000 BLOCK OF 202ND STCT E PIERCE COUNTY,Arrest,02/24/19. 07:16 AM.
wa-pierce+county,800 BLOCK OF 96TH ST E PIERCE COUNTY,Other,02/24/19. 06:19 AM.
wa-pierce+county,3800 BLOCK OF 162ND ST E PIERCE COUNTY,Arrest,02/24/19. 05:45 AM.
wa-pierce+county,36100 BLOCK OF 77TH AVE S PIERCE COUNTY,Assault,02/25/19. 09:00 AM.
wa-pierce+county,22100 BLOCK OF 128TH ST E PIERCE COUNTY,Theft,02/25/19. 08:00 AM.
wa-pierce+county,10200 BLOCK OF 44TH AVE E PIERCE COUNTY,Theft,02/25/19. 12:30 PM.
wa-pierce+county,34000 BLOCK OF 40TH AVE S PIERCE COUNTY,Burglary,02/25/19. 12:00 PM.
wa-pierce+county,200 BLOCK OF 116TH ST S PIERCE COUNTY,Burglary,02/25/19. 12:00 PM.
wa-pierce+county,11000 BLOCK OF 18TH AVE E PIERCE COUNTY,Assault,02/25/19. 12:25 PM.
wa-pierce+county,10900 BLOCK OF PORTLAND AVE E PIERCE COUNTY,Other,02/25/19. 01:15 PM.
wa-pierce+county,10500 BLOCK OF STEELE ST S PIERCE COUNTY,Theft,02/25/19. 05:00 AM.
wa-pierce+county,400 BLOCK OF 126TH ST S PIERCE COUNTY,Theft,02/25/19. 10:00 PM.
wa-pierce+county,13200 BLOCK OF 97TH AVE E PIERCE COUNTY,Theft,02/25/19. 08:30 PM.
wa-pierce+county,600 BLOCK OF 132ND ST S PIERCE COUNTY,Other,02/25/19. 03:40 PM.
wa-pierce+county,24400 BLOCK OF 41ST AVCT E PIERCE COUNTY,Theft,02/25/19. 09:00 PM.
wa-pierce+county,22200 BLOCK OF 133RD ST E PIERCE COUNTY,Other,02/25/19. 06:58 PM.
wa-pierce+county,14800 BLOCK OF 93RD AVE E PIERCE COUNTY,Other,02/25/19. 06:30 PM.
wa-pierce+county,3900 BLOCK OF W TAPPS DR E PIERCE COUNTY,Theft,02/25/19. 06:15 AM.
wa-pierce+county,15400 BLOCK OF SPANAWAY LP RD S PIERCE COUNTY,Other,02/25/19. 07:30 AM.
wa-pierce+county,1000 BLOCK OF 118TH STCT E PIERCE COUNTY,Other,02/25/19. 04:50 PM.
wa-pierce+county,3900 BLOCK OF W TAPPS DR E PIERCE COUNTY,Burglary,02/25/19. 06:15 AM.
wa-pierce+county,4800 BLOCK OF 179TH AVCT E PIERCE COUNTY,Other,02/25/19. 04:04 PM.
wa-pierce+county,10100 BLOCK OF 227TH AVE CT E PIERCE COUNTY,Other,02/25/19. 03:42 PM.
wa-pierce+county,24500 BLOCK OF 158TH AVE E PIERCE COUNTY,Vandalism,02/25/19. 09:00 AM.
wa-pierce+county,13700 BLOCK OF CANYON RD E PIERCE COUNTY,Other,02/25/19. 07:07 AM.
wa-pierce+county,9700 BLOCK OF 14TH AVE E PIERCE COUNTY,Burglary,02/25/19. 02:02 PM.
wa-pierce+county,3800 BLOCK OF 176TH AVE E PIERCE COUNTY,Other,02/25/19. 12:00 PM.
wa-pierce+county,500 BLOCK OF 112TH ST E PIERCE COUNTY,Other,02/25/19. 07:15 AM.
wa-pierce+county,7200 BLOCK OF CANYON RD E PIERCE COUNTY,Theft,02/25/19. 06:19 AM.
wa-pierce+county,1100 BLOCK OF 152ND STCT E PIERCE COUNTY,Assault,02/25/19. 02:45 PM.
wa-pierce+county,15700 BLOCK OF B ST E PIERCE COUNTY,Other,02/25/19. 11:50 AM.
wa-pierce+county,7600 BLOCK OF 200TH ST E PIERCE COUNTY,Theft,02/25/19. 07:39 AM.
wa-pierce+county,19100 BLOCK OF 13TH AVCT E PIERCE COUNTY,Other,02/25/19. 07:00 AM.
wa-pierce+county,9600 BLOCK OF 203RD ST E PIERCE COUNTY,Theft,02/25/19. 06:25 AM.
wa-pierce+county,400 BLOCK OF 122ND ST S PIERCE COUNTY,Robbery,02/25/19. 05:49 AM.
wa-pierce+county,15800 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Other,02/25/19. 12:01 AM.
wa-pierce+county,12200 BLOCK OF 89TH AC E PIERCE COUNTY,Other,02/26/19. 07:00 AM.
wa-pierce+county,13000 BLOCK OF CANYON RD E PIERCE COUNTY,Theft,02/26/19. 01:00 AM.
wa-pierce+county,2900 BLOCK OF 210TH AVE E PIERCE COUNTY,Theft,02/26/19. 11:42 AM.
wa-pierce+county,4300 BLOCK OF 200TH ST E PIERCE COUNTY,Assault,02/26/19. 09:05 AM.
wa-pierce+county,15900 BLOCK OF 200TH AVE E PIERCE COUNTY,Burglary,02/26/19. 01:00 PM.
wa-pierce+county,16100 BLOCK OF 92ND AVE E PIERCE COUNTY,Theft,02/26/19. 04:55 PM.
wa-pierce+county,15200 BLOCK OF 44TH AVE E PIERCE COUNTY,Burglary,02/26/19. 09:00 AM.
wa-pierce+county,12300 BLOCK OF 77TH AVE E PIERCE COUNTY,Theft,02/26/19. 10:00 AM.
wa-pierce+county,9900 BLOCK OF 136TH ST E PIERCE COUNTY,Other,02/26/19. 11:00 AM.
wa-pierce+county,8400 BLOCK OF 206TH AVCT E PIERCE COUNTY,Vandalism,02/26/19. 07:00 PM.
wa-pierce+county,1300 BLOCK OF 103RD ST E PIERCE COUNTY,Theft,02/26/19. 09:00 PM.
wa-pierce+county,1400 BLOCK OF 180TH STCT E PIERCE COUNTY,Theft,02/26/19. 08:00 AM.
wa-pierce+county,5500 BLOCK OF 44TH ST E PIERCE COUNTY,Assault,02/26/19. 01:30 PM.
wa-pierce+county,7900 BLOCK OF 144TH ST E PIERCE COUNTY,Burglary,02/26/19. 05:30 PM.
wa-pierce+county,9800 BLOCK OF 133RD ST E PIERCE COUNTY,Theft,02/26/19. 09:00 PM.
wa-pierce+county,100 BLOCK OF 138TH ST S PIERCE COUNTY,Theft,02/26/19. 04:00 PM.
wa-pierce+county,10200 BLOCK OF 74TH AVE E PIERCE COUNTY,Other,02/26/19. 06:00 PM.
wa-pierce+county,15200 BLOCK OF 11TH AVCT E PIERCE COUNTY,Arrest,02/26/19. 11:08 PM.
wa-pierce+county,15500 BLOCK OF 246TH STCT E PIERCE COUNTY,Arrest,02/26/19. 09:09 PM.
wa-pierce+county,13800 BLOCK OF 10TH AVE S PIERCE COUNTY,Arrest,02/26/19. 05:30 PM.
wa-pierce+county,11200 BLOCK OF ST S/PACIFIC AVE S PIERCE COUNTY,Arrest,02/26/19. 08:00 PM.
wa-pierce+county,16500 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,02/26/19. 02:00 AM.
wa-pierce+county,18700 BLOCK OF 112TH AVCT E PIERCE COUNTY,Burglary,02/26/19. 02:30 PM.
wa-pierce+county,4300 BLOCK OF 252ND STCT E PIERCE COUNTY,Arrest,02/26/19. 12:03 PM.
wa-pierce+county,200 BLOCK OF 173RD ST S PIERCE COUNTY,Arrest,02/26/19. 10:17 AM.
wa-pierce+county,17900 BLOCK OF 64TH ST E PIERCE COUNTY,Other,02/26/19. 08:00 AM.
wa-pierce+county,16500 BLOCK OF MERIDIAN E PIERCE COUNTY,Burglary,02/26/19. 06:26 AM.
wa-pierce+county,15800 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Other,02/26/19. 07:13 PM.
wa-pierce+county,8900 BLOCK OF 160TH STCT E PIERCE COUNTY,Other,02/26/19. 08:00 AM.
wa-pierce+county,14900 BLOCK OF 18TH AVCT E PIERCE COUNTY,Arrest,02/26/19. 04:41 PM.
wa-pierce+county,13300 BLOCK OF MERIDIAN E PIERCE COUNTY,Assault,02/26/19. 03:34 PM.
wa-pierce+county,10200 BLOCK OF 123RD SC E STE A PIERCE COUNTY,Theft,02/26/19. 01:00 PM.
wa-pierce+county,10100 BLOCK OF ST S/ALASKA ST S PIERCE COUNTY,Burglary,02/26/19. 12:13 PM.
wa-pierce+county,9900 BLOCK OF STEELE ST S PIERCE COUNTY,Arrest,02/26/19. 12:03 PM.
wa-pierce+county,1600 BLOCK OF 104TH ST E PIERCE COUNTY,Arrest,02/26/19. 10:30 AM.
wa-pierce+county,7900 BLOCK OF RIVER RD E PIERCE COUNTY,Assault,02/26/19. 11:03 AM.
wa-pierce+county,13600 BLOCK OF ST S/10TH AVE S PIERCE COUNTY,Arrest,02/26/19. 10:24 AM.
wa-pierce+county,13000 BLOCK OF GOLDEN GIVEN RD E PIERCE COUNTY,Arrest,02/26/19. 09:40 AM.
wa-pierce+county,4600 BLOCK OF 72ND ST E PIERCE COUNTY,Arrest,02/26/19. 06:41 AM.
wa-pierce+county,1300 BLOCK OF 201ST STCT E PIERCE COUNTY,Theft,02/26/19. 05:15 AM.
wa-pierce+county,9800 BLOCK OF 23RD AVCT S PIERCE COUNTY,Theft,02/26/19. 05:20 AM.
wa-pierce+county,11200 BLOCK OF A ST S PIERCE COUNTY,Theft,02/26/19. 02:35 AM.
wa-pierce+county,SR7 AND SR706 E PIERCE COUNTY,Other,02/26/19. 02:07 AM.
wa-pierce+county,10900 BLOCK OF BENSTON DR E PIERCE COUNTY,Arrest,02/26/19. 12:19 AM.
wa-pierce+county,1300 BLOCK OF SHERWOOD CT E PIERCE COUNTY,Assault,02/27/19. 05:30 PM.
wa-pierce+county,"34700 BLOCK OF 68TH AVE S, ROY, WA 98580, USA PIERCE COUNTY",Theft,02/27/19. 10:00 AM.
wa-pierce+county,158000 BLOCK OF 110TH AVE E PIERCE COUNTY,Theft,02/27/19. 08:00 AM.
wa-pierce+county,12400 BLOCK OF 184TH ST E PIERCE COUNTY,Theft,02/27/19. 07:40 AM.
wa-pierce+county,12100 BLOCK OF 90TH AVCT E PIERCE COUNTY,Burglary,02/27/19. 09:00 PM.
wa-pierce+county,14800 BLOCK OF PIONEER WY E PIERCE COUNTY,Other,02/27/19. 10:20 PM.
wa-pierce+county,100 BLOCK OF 177TH ST E PIERCE COUNTY,Theft,02/27/19. 10:00 AM.
wa-pierce+county,2000 BLOCK OF 112TH ST S PIERCE COUNTY,Burglary,02/27/19. 06:00 PM.
wa-pierce+county,17300 BLOCK OF 10TH AVE S PIERCE COUNTY,Theft,02/27/19. 03:00 PM.
wa-pierce+county,17500 BLOCK OF MERIDIAN E PIERCE COUNTY,Burglary,02/27/19. 09:30 PM.
wa-pierce+county,1300 BLOCK OF 168TH ST E PIERCE COUNTY,Other,02/27/19. 02:00 PM.
wa-pierce+county,13300 BLOCK OF PRAIRIE RIDGE DR E PIERCE COUNTY,Arrest,02/27/19. 10:40 PM.
wa-pierce+county,3800 BLOCK OF 155TH ST E PIERCE COUNTY,Arrest,02/27/19. 09:58 PM.
wa-pierce+county,15800 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Other,02/27/19. 09:03 PM.
wa-pierce+county,300 BLOCK OF W PIONEER PIERCE COUNTY,Arrest,02/27/19. 06:12 PM.
wa-pierce+county,13100 BLOCK OF 223RD AVE E PIERCE COUNTY,Arrest,02/27/19. 05:09 PM.
wa-pierce+county,15700 BLOCK OF B ST E PIERCE COUNTY,Assault,02/27/19. 04:28 PM.
wa-pierce+county,12300 BLOCK OF 12TH AVE S PIERCE COUNTY,Other,02/27/19. 09:00 AM.
wa-pierce+county,300 BLOCK OF EMERY AVE N PIERCE COUNTY,Other,02/27/19. 12:01 AM.
wa-pierce+county,15800 BLOCK OF 46TH AVE E PIERCE COUNTY,Assault,02/27/19. 06:35 PM.
wa-pierce+county,8200 BLOCK OF 111TH ST E PIERCE COUNTY,Theft,02/27/19. 05:26 PM.
wa-pierce+county,100 BLOCK OF 134TH STCT E PIERCE COUNTY,Theft,02/27/19. 02:00 PM.
wa-pierce+county,12400 BLOCK OF 184TH ST E PIERCE COUNTY,Arrest,02/27/19. 02:33 PM.
wa-pierce+county,1800 BLOCK OF 80TH ST E PIERCE COUNTY,Arrest,02/27/19. 02:24 PM.
wa-pierce+county,22100 BLOCK OF 108TH AVE E PIERCE COUNTY,Other,02/27/19. 02:00 PM.
wa-pierce+county,1100 BLOCK OF 152ND STCT E PIERCE COUNTY,Other,02/27/19. 11:21 AM.
wa-pierce+county,29600 BLOCK OF WEBSTER RD E PIERCE COUNTY,Burglary,02/27/19. 06:00 AM.
wa-pierce+county,15800 BLOCK OF 88TH AVE E PIERCE COUNTY,Theft,02/27/19. 08:30 AM.
wa-pierce+county,19700 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Arrest,02/27/19. 08:10 AM.
wa-pierce+county,22000 BLOCK OF 38TH AVE E PIERCE COUNTY,Arrest,02/27/19. 07:20 AM.
wa-pierce+county,12400 BLOCK OF ST S/PACIFIC AVE S PIERCE COUNTY,Arrest,02/28/19. 11:27 AM.
wa-pierce+county,15700 BLOCK OF B ST E PIERCE COUNTY,Theft,02/28/19. 02:00 PM.
wa-pierce+county,2100 BLOCK OF 104TH ST S PIERCE COUNTY,Theft,02/28/19. 12:01 AM.
wa-pierce+county,4300 BLOCK OF 208TH ST E PIERCE COUNTY,Assault,02/28/19. 03:30 PM.
wa-pierce+county,24900 BLOCK OF 94TH AVE E PIERCE COUNTY,Arrest,02/28/19. 08:00 AM.
wa-pierce+county,500 BLOCK OF 106TH ST S PIERCE COUNTY,Theft,02/28/19. 10:00 PM.
wa-pierce+county,200 BLOCK OF MCNAUGHT ST S PIERCE COUNTY,Assault,02/28/19. 01:04 AM.
wa-pierce+county,16900 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,02/28/19. 10:20 PM.
wa-pierce+county,6200 BLOCK OF 4TH ST E PIERCE COUNTY,Theft,02/28/19. 04:00 PM.
wa-pierce+county,6800 BLOCK OF SILVER SPRINGS DR NW PIERCE COUNTY,Theft,02/28/19. 12:01 AM.
wa-pierce+county,16500 BLOCK OF 150TH ST NW PIERCE COUNTY,Theft,02/28/19. 12:09 PM.
wa-pierce+county,100 BLOCK OF POINT FOSDICK CIR NW PIERCE COUNTY,Theft,02/28/19. 12:01 AM.
wa-pierce+county,5400 BLOCK OF AV E AND 252ND ST E PIERCE COUNTY,Assault,02/28/19. 04:15 PM.
wa-pierce+county,11900 BLOCK OF 47TH AVCT NW PIERCE COUNTY,Burglary,02/28/19. 05:00 PM.
wa-pierce+county,7900 BLOCK OF GOLDEN GIVEN RD E PIERCE COUNTY,Burglary,02/28/19. 03:00 PM.
wa-pierce+county,4700 BLOCK OF 104TH ST E PIERCE COUNTY,Assault,02/28/19. 12:00 PM.
wa-pierce+county,13400 BLOCK OF 97TH AVE E PIERCE COUNTY,Theft,02/28/19. 10:00 AM.
wa-pierce+county,20500 BLOCK OF 13TH AVCT E PIERCE COUNTY,Assault,02/28/19. 01:00 PM.
wa-pierce+county,13300 BLOCK OF MERIDIAN E PIERCE COUNTY,Other,02/28/19. 02:12 PM.
wa-pierce+county,13800 BLOCK OF ST S/PACIFIC AVE S PIERCE COUNTY,Other,02/28/19. 02:00 PM.
wa-pierce+county,13300 BLOCK OF MERIDIAN E PIERCE COUNTY,Other,02/28/19. 01:49 PM.
wa-pierce+county,5300 BLOCK OF 116TH ST E PIERCE COUNTY,Arrest,02/28/19. 12:37 PM.
wa-pierce+county,10200 BLOCK OF 8TH AVE S PIERCE COUNTY,Arrest,02/28/19. 11:36 AM.
wa-pierce+county,17400 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Other,02/28/19. 07:30 AM.
wa-pierce+county,600 BLOCK OF 176TH ST S PIERCE COUNTY,Vandalism,02/28/19. 01:30 AM.
wa-pierce+county,12300 BLOCK OF 12TH AVE S PIERCE COUNTY,Other,02/28/19. 08:25 AM.
wa-pierce+county,32300 BLOCK OF 68TH AVE S PIERCE COUNTY,Assault,02/28/19. 01:04 AM.
wa-pierce+county,16200 BLOCK OF 13TH AVCT E PIERCE COUNTY,Assault,03/01/19. 09:00 AM.
wa-pierce+county,4300 BLOCK OF LAKERIDGE DR E PIERCE COUNTY,Theft,03/01/19. 12:00 PM.
wa-pierce+county,1800 BLOCK OF KEY PENINSULA HWY SW PIERCE COUNTY,Assault,03/01/19. 12:00 PM.
wa-pierce+county,11400 BLOCK OF CANYON RD E PIERCE COUNTY,Theft,03/01/19. 12:01 AM.
wa-pierce+county,17000 BLOCK OF 8TH AVCT E PIERCE COUNTY,Theft,03/01/19. 07:00 AM.
wa-pierce+county,9300 BLOCK OF 347TH ST S PIERCE COUNTY,Other,03/01/19. 01:00 PM.
wa-pierce+county,5400 BLOCK OF 246TH ST E PIERCE COUNTY,Theft,03/01/19. 09:00 AM.
wa-pierce+county,11600 BLOCK OF 175TH ST E PIERCE COUNTY,Assault,03/01/19. 09:00 AM.
wa-pierce+county,24700 BLOCK OF 54TH AVE E PIERCE COUNTY,Other,03/01/19. 07:00 AM.
wa-pierce+county,20000 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Other,03/01/19. 09:30 AM.
wa-pierce+county,20300 BLOCK OF 194TH AVE E PIERCE COUNTY,Theft,03/01/19. 12:00 PM.
wa-pierce+county,4700 BLOCK OF OLD STUMP DR NW PIERCE COUNTY,Theft,03/01/19. 12:01 AM.
wa-pierce+county,11700 BLOCK OF 234TH AVE CT E PIERCE COUNTY,Assault,03/01/19. 12:00 PM.
wa-pierce+county,4600 BLOCK OF 219TH STCT E PIERCE COUNTY,Burglary,03/01/19. 12:00 PM.
wa-pierce+county,7100 BLOCK OF 166TH AVE E PIERCE COUNTY,Assault,03/01/19. 12:01 AM.
wa-pierce+county,11300 BLOCK OF 122ND ST E PIERCE COUNTY,Arrest,03/01/19. 02:42 PM.
wa-pierce+county,15900 BLOCK OF 81ST AVE E PIERCE COUNTY,Burglary,03/01/19. 08:00 AM.
wa-pierce+county,7800 BLOCK OF 300TH STCT S PIERCE COUNTY,Theft,03/01/19. 02:00 AM.
wa-pierce+county,11800 BLOCK OF 74TH AVE E PIERCE COUNTY,Burglary,03/01/19. 12:00 PM.
wa-pierce+county,21700 BLOCK OF STATE RT 706 E PIERCE COUNTY,Burglary,03/01/19. 03:00 PM.
wa-pierce+county,14200 BLOCK OF MERIDIAN E PIERCE COUNTY,Burglary,03/01/19. 08:00 AM.
wa-pierce+county,7700 BLOCK OF RIVER RD E C76/C77 PIERCE COUNTY,Other,03/01/19. 04:00 PM.
wa-pierce+county,15300 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Burglary,03/01/19. 05:00 PM.
wa-pierce+county,10400 BLOCK OF 8TH AVE S PIERCE COUNTY,Theft,03/01/19. 07:00 AM.
wa-pierce+county,22100 BLOCK OF 108TH AVE E PIERCE COUNTY,Vandalism,03/01/19. 07:00 AM.
wa-pierce+county,12100 BLOCK OF 172ND STCT E PIERCE COUNTY,Theft,03/01/19. 12:01 AM.
wa-pierce+county,11400 BLOCK OF STEELE ST S PIERCE COUNTY,Assault,03/01/19. 06:00 PM.
wa-pierce+county,8900 BLOCK OF 345TH STCT S PIERCE COUNTY,Other,03/01/19. 06:00 AM.
wa-pierce+county,6700 BLOCK OF 144TH ST NW PIERCE COUNTY,Burglary,03/01/19. 06:30 PM.
wa-pierce+county,13400 BLOCK OF EMERALD DR NW PIERCE COUNTY,Theft,03/01/19. 10:00 AM.
wa-pierce+county,14100 BLOCK OF C ST S PIERCE COUNTY,Theft,03/01/19. 09:00 PM.
wa-pierce+county,20000 BLOCK OF 10TH AVCT E PIERCE COUNTY,Other,03/01/19. 05:00 PM.
wa-pierce+county,11000 BLOCK OF MOLLER DR NW PIERCE COUNTY,Theft,03/01/19. 11:45 AM.
wa-pierce+county,STATE RT 512 W/CANYON RD E PIERCE COUNTY,Arrest,03/01/19. 01:52 AM.
wa-pierce+county,3500 BLOCK OF 248TH STCT E PIERCE COUNTY,Theft,03/01/19. 01:00 PM.
wa-pierce+county,12400 BLOCK OF 206TH ST E PIERCE COUNTY,Assault,03/01/19. 10:30 PM.
wa-pierce+county,13700 BLOCK OF 14TH AVE S PIERCE COUNTY,Theft,03/01/19. 12:00 PM.
wa-pierce+county,10600 BLOCK OF 16TH AVCT S PIERCE COUNTY,Other,03/01/19. 11:00 PM.
wa-pierce+county,19000 BLOCK OF 103RD AVE E PIERCE COUNTY,Burglary,03/01/19. 09:00 PM.
wa-pierce+county,5900 BLOCK OF 176TH ST E PIERCE COUNTY,Burglary,03/01/19. 06:00 PM.
wa-pierce+county,11500 BLOCK OF 128TH STCT E PIERCE COUNTY,Theft,03/01/19. 06:00 PM.
wa-pierce+county,25600 BLOCK OF 69TH AVE E PIERCE COUNTY,Arrest,03/01/19. 11:30 PM.
wa-pierce+county,5400 BLOCK OF 360TH ST E PIERCE COUNTY,Assault,03/01/19. 10:42 PM.
wa-pierce+county,10000 BLOCK OF 202ND AVE E PIERCE COUNTY,Burglary,03/01/19. 02:00 PM.
wa-pierce+county,16400 BLOCK OF 51ST ST CT NW PIERCE COUNTY,Arrest,03/01/19. 06:25 PM.
wa-pierce+county,2000 BLOCK OF 191ST AVE SW PIERCE COUNTY,Arrest,03/01/19. 03:07 PM.
wa-pierce+county,10900 BLOCK OF 4TH AVCT E PIERCE COUNTY,Arrest,03/01/19. 01:54 PM.
wa-pierce+county,12500 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Arrest,03/01/19. 01:29 PM.
wa-pierce+county,9800 BLOCK OF 224TH ST E PIERCE COUNTY,Arrest,03/01/19. 08:00 AM.
wa-pierce+county,1800 BLOCK OF 193RD AVE SW PIERCE COUNTY,Other,03/01/19. 03:42 PM.
wa-pierce+county,9200 BLOCK OF 222ND ST E PIERCE COUNTY,Theft,03/02/19. 09:00 AM.
wa-pierce+county,22200 BLOCK OF 126TH ST E PIERCE COUNTY,Assault,03/02/19. 06:00 PM.
wa-pierce+county,300 BLOCK OF 62ND AVE NE PIERCE COUNTY,Burglary,03/02/19. 12:00 PM.
wa-pierce+county,18300 BLOCK OF 11TH AVCT E PIERCE COUNTY,Assault,03/02/19. 02:15 PM.
wa-pierce+county,2000 BLOCK OF 25TH STCT NW PIERCE COUNTY,Burglary,03/02/19. 05:00 AM.
wa-pierce+county,12300 BLOCK OF 401ST ST E PIERCE COUNTY,Theft,03/02/19. 03:00 PM.
wa-pierce+county,8400 BLOCK OF E SIDE DR NE PIERCE COUNTY,Burglary,03/02/19. 03:00 PM.
wa-pierce+county,16900 BLOCK OF S TAPPS DR E PIERCE COUNTY,Theft,03/02/19. 08:00 PM.
wa-pierce+county,600 BLOCK OF 176TH ST S PIERCE COUNTY,Vandalism,03/02/19. 03:07 PM.
wa-pierce+county,23900 BLOCK OF BROOKS RD E PIERCE COUNTY,Burglary,03/02/19. 10:30 AM.
wa-pierce+county,8500 BLOCK OF WARREN DR NW PIERCE COUNTY,Theft,03/02/19. 01:00 PM.
wa-pierce+county,100 BLOCK OF 99TH STCT E PIERCE COUNTY,Theft,03/02/19. 11:57 PM.
wa-pierce+county,12100 BLOCK OF PARK AVE S PIERCE COUNTY,Other,03/02/19. 09:57 PM.
wa-pierce+county,16900 BLOCK OF STATE RT 302 NW PIERCE COUNTY,Other,03/02/19. 10:37 PM.
wa-pierce+county,9900 BLOCK OF 196TH ST E PIERCE COUNTY,Other,03/02/19. 01:34 PM.
wa-pierce+county,12500 BLOCK OF 134TH AVE NW PIERCE COUNTY,Assault,03/02/19. 08:23 AM.
wa-pierce+county,5000 BLOCK OF BROOKDALE RD E PIERCE COUNTY,Theft,03/02/19. 01:00 AM.
wa-pierce+county,9400 BLOCK OF 157TH ST E PIERCE COUNTY,Assault,03/02/19. 10:00 AM.
wa-pierce+county,10700 BLOCK OF A ST S PIERCE COUNTY,Burglary,03/02/19. 09:00 AM.
wa-pierce+county,1600 BLOCK OF 198TH STCT E PIERCE COUNTY,Assault,03/02/19. 06:00 AM.
wa-pierce+county,6700 BLOCK OF 144TH ST NW PIERCE COUNTY,Burglary,03/02/19. 08:00 PM.
wa-pierce+county,1900 BLOCK OF 394TH ST S PIERCE COUNTY,Other,03/02/19. 10:00 AM.
wa-pierce+county,5800 BLOCK OF LACKEY RD NW PIERCE COUNTY,Theft,03/02/19. 01:20 PM.
wa-pierce+county,15400 BLOCK OF 100TH AVE E PIERCE COUNTY,Assault,03/02/19. 09:30 PM.
wa-pierce+county,700 BLOCK OF 127TH ST S PIERCE COUNTY,Burglary,03/02/19. 10:00 PM.
wa-pierce+county,12300 BLOCK OF TATOOSH RD E PIERCE COUNTY,Theft,03/02/19. 09:00 PM.
wa-pierce+county,6400 BLOCK OF 238TH ST E PIERCE COUNTY,Burglary,03/02/19. 09:06 PM.
wa-pierce+county,20400 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Arrest,03/02/19. 07:59 PM.
wa-pierce+county,1700 BLOCK OF 161ST ST S PIERCE COUNTY,Arrest,03/02/19. 05:00 PM.
wa-pierce+county,19000 BLOCK OF 106TH AVE CT E PIERCE COUNTY,Theft,03/02/19. 06:10 AM.
wa-pierce+county,16500 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,03/02/19. 03:17 PM.
wa-pierce+county,21100 BLOCK OF 128TH STCT E PIERCE COUNTY,Assault,03/02/19. 03:30 AM.
wa-pierce+county,5400 BLOCK OF 99TH AVE NW PIERCE COUNTY,Assault,03/02/19. 01:30 PM.
wa-pierce+county,6600 BLOCK OF 52ND AVE W PIERCE COUNTY,Arrest,03/02/19. 12:30 PM.
wa-pierce+county,9400 BLOCK OF 173RD STCT E PIERCE COUNTY,Arrest,03/02/19. 08:41 AM.
wa-pierce+county,11000 BLOCK OF CANYON RD E PIERCE COUNTY,Arrest,03/02/19. 07:46 AM.
wa-pierce+county,4100 BLOCK OF 220TH ST E PIERCE COUNTY,Vandalism,03/02/19. 04:00 AM.
wa-pierce+county,15200 BLOCK OF MERIDIAN E PIERCE COUNTY,Arrest,03/02/19. 04:45 AM.
