Name,Address,Crime,Date
ca-sonoma+county,OLD LAKEVILLE RD 2 / LAKEVILLE HWY LAKEVILLE,Assault,02/10/19. 01:00 AM.
ca-sonoma+county,BILL FERGUSON RD / GEYSERVILLE AVE GEYSERVILLE,Theft,02/10/19. 01:15 AM.
ca-sonoma+county,AIRPORT BLVD / FULTON RD LARKFIELD,Other,02/10/19. 10:20 AM.
ca-sonoma+county,CEDAR AVE / EVERGREEN AVE HES,Other,02/10/19. 10:36 AM.
ca-sonoma+county,NORRBOM RD SONOMA COUNTY,Other,02/10/19. 09:13 PM.
ca-sonoma+county,HARGRAVE AV SONOMA COUNTY,Other,02/10/19. 09:07 PM.
ca-sonoma+county,BLOOMFIELD RD SONOMA COUNTY,Other,02/10/19. 08:46 PM.
ca-sonoma+county,PEAKS PIKE RD SONOMA COUNTY,Other,02/10/19. 11:53 AM.
ca-sonoma+county,BROOKS RD SONOMA COUNTY,Other,02/10/19. 10:41 AM.
ca-sonoma+county,BILLINGTON LN SONOMA COUNTY,Other,02/10/19. 10:38 AM.
ca-sonoma+county,PRINCETON DR SONOMA COUNTY,Other,02/10/19. 09:47 AM.
ca-sonoma+county,ELIO CT SONOMA COUNTY,Theft,02/10/19. 09:11 AM.
ca-sonoma+county,MARK WEST SPRINGS RD / OLD REDWOOD HWY LARKFIELD,Arrest,02/11/19. 09:44 PM.
ca-sonoma+county,LAVELL RD / MARK WEST SPRINGS RD LARKFIELD,Theft,02/11/19. 05:00 PM.
ca-sonoma+county,HWY 12 / SUNNYSIDE AVE AGU,Other,02/11/19. 06:44 PM.
ca-sonoma+county,AIRPORT BL SONOMA COUNTY,Other,02/11/19. 10:26 PM.
ca-sonoma+county,MIRABEL RD SONOMA COUNTY,Theft,02/11/19. 08:24 PM.
ca-sonoma+county,BROOKS RD SONOMA COUNTY,Other,02/11/19. 07:22 PM.
ca-sonoma+county,GEYSERVILLE AV SONOMA COUNTY,Other,02/11/19. 06:15 PM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,02/11/19. 05:33 PM.
ca-sonoma+county,DRY CREEK RD SONOMA COUNTY,Other,02/11/19. 05:27 PM.
ca-sonoma+county,MOUNTAIN VIEW AV SONOMA COUNTY,Other,02/11/19. 05:25 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,02/11/19. 05:17 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Other,02/11/19. 03:01 PM.
ca-sonoma+county,PLEASANT AV SONOMA COUNTY,Other,02/11/19. 02:57 PM.
ca-sonoma+county,COVEY RD SONOMA COUNTY,Other,02/11/19. 02:58 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Theft,02/11/19. 02:06 PM.
ca-sonoma+county,ARMSTRONG WOODS RD SONOMA COUNTY,Other,02/11/19. 01:51 PM.
ca-sonoma+county,ROSS RD SONOMA COUNTY,Other,02/11/19. 01:40 PM.
ca-sonoma+county,ISABEL DR SONOMA COUNTY,Theft,02/11/19. 01:33 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Assault,02/11/19. 12:59 PM.
ca-sonoma+county,DRY CREEK RD SONOMA COUNTY,Theft,02/11/19. 11:37 AM.
ca-sonoma+county,PLEASANT AV SONOMA COUNTY,Other,02/11/19. 11:04 AM.
ca-sonoma+county,PALO ALTO DR SONOMA COUNTY,Other,02/11/19. 10:14 AM.
ca-sonoma+county,RIVER RD SONOMA COUNTY,Other,02/11/19. 09:19 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,02/11/19. 08:33 AM.
ca-sonoma+county,WHISPERING CREEK DR / GAYLE DR WEST SANTA ROSA,Assault,02/12/19. 10:58 AM.
ca-sonoma+county,LAVELL RD / MARK WEST SPRINGS RD FULTON,Other,02/12/19. 07:31 PM.
ca-sonoma+county,ROBLAR RD / CANFIELD RD HES,Other,02/12/19. 12:54 PM.
ca-sonoma+county,KIDD CREEK RD SONOMA COUNTY,Other,02/12/19. 09:55 PM.
ca-sonoma+county,GREGER ST SONOMA COUNTY,Vandalism,02/12/19. 09:28 PM.
ca-sonoma+county,FRONT ST SONOMA COUNTY,Other,02/12/19. 07:35 PM.
ca-sonoma+county,JONIVE RD SONOMA COUNTY,Other,02/12/19. 08:00 PM.
ca-sonoma+county,COFFEY LN SONOMA COUNTY,Other,02/12/19. 07:30 PM.
ca-sonoma+county,SPAIN ST SONOMA COUNTY,Other,02/12/19. 07:23 PM.
ca-sonoma+county,GEYSERVILLE AV SONOMA COUNTY,Other,02/12/19. 07:14 PM.
ca-sonoma+county,LAGUNA PARK WY SONOMA COUNTY,Other,02/12/19. 07:30 PM.
ca-sonoma+county,BOYES BL SONOMA COUNTY,Other,02/12/19. 06:27 PM.
ca-sonoma+county,MORELLI LN SONOMA COUNTY,Other,02/12/19. 06:04 PM.
ca-sonoma+county,ROBLES AV SONOMA COUNTY,Other,02/12/19. 06:32 PM.
ca-sonoma+county,WILLOW ST SONOMA COUNTY,Other,02/12/19. 05:33 PM.
ca-sonoma+county,LAKEVILLE HW SONOMA COUNTY,Other,02/12/19. 05:07 PM.
ca-sonoma+county,MANOR DR SONOMA COUNTY,Vandalism,02/12/19. 04:41 PM.
ca-sonoma+county,HOBBIE LN SONOMA COUNTY,Other,02/12/19. 04:15 PM.
ca-sonoma+county,SKILLMAN LN SONOMA COUNTY,Other,02/12/19. 04:10 PM.
ca-sonoma+county,ARGONNE WY SONOMA COUNTY,Theft,02/12/19. 03:44 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,02/12/19. 03:02 PM.
ca-sonoma+county,FRONT ST SONOMA COUNTY,Other,02/12/19. 02:05 PM.
ca-sonoma+county,ALOHA CT SONOMA COUNTY,Other,02/12/19. 02:05 PM.
ca-sonoma+county,ARNOLD DR SONOMA COUNTY,Theft,02/12/19. 01:37 PM.
ca-sonoma+county,GEYSERS RD SONOMA COUNTY,Other,02/12/19. 01:52 PM.
ca-sonoma+county,EL CRYSTAL DR SONOMA COUNTY,Other,02/12/19. 12:35 PM.
ca-sonoma+county,BARNES RD SONOMA COUNTY,Other,02/12/19. 11:20 AM.
ca-sonoma+county,VINEYARD CREEK DR SONOMA COUNTY,Other,02/12/19. 11:09 AM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Theft,02/12/19. 10:57 AM.
ca-sonoma+county,MARK WEST SPRINGS RD SONOMA COUNTY,Theft,02/12/19. 10:22 AM.
ca-sonoma+county,LOVALL VALLEY RD SONOMA COUNTY,Theft,02/12/19. 09:58 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,02/12/19. 09:46 AM.
ca-sonoma+county,2ND ST SONOMA COUNTY,Theft,02/12/19. 09:14 AM.
ca-sonoma+county,SCHOOL HOUSE LN SONOMA COUNTY,Other,02/12/19. 09:27 AM.
ca-sonoma+county,OCEANIC WY SONOMA COUNTY,Burglary,02/12/19. 08:50 AM.
ca-sonoma+county,PEARSON AV SONOMA COUNTY,Theft,02/12/19. 08:45 AM.
ca-sonoma+county,FITCH MOUNTAIN RD SONOMA COUNTY,Theft,02/12/19. 08:32 AM.
ca-sonoma+county,PETALUMA HILL RD SONOMA COUNTY,Other,02/12/19. 07:28 AM.
ca-sonoma+county,ALMAR PW SONOMA COUNTY,Other,02/12/19. 07:54 AM.
ca-sonoma+county,BROADLEAF LN SONOMA COUNTY,Other,02/12/19. 12:29 AM.
ca-sonoma+county,WASSON LN / HWY 128 GEYSERVILLE,Burglary,02/13/19. 04:45 PM.
ca-sonoma+county,ANDERSON LN SONOMA COUNTY,Other,02/13/19. 11:36 PM.
ca-sonoma+county,WESTSIDE RD SONOMA COUNTY,Other,02/13/19. 09:11 PM.
ca-sonoma+county,BODEGA HW SONOMA COUNTY,Other,02/13/19. 07:50 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Theft,02/13/19. 07:15 PM.
ca-sonoma+county,AVIATION BL SONOMA COUNTY,Other,02/13/19. 06:27 PM.
ca-sonoma+county,CEDAR AV SONOMA COUNTY,Other,02/13/19. 06:02 PM.
ca-sonoma+county,SKIDMORE RD SONOMA COUNTY,Other,02/13/19. 05:53 PM.
ca-sonoma+county,NEELEY RD SONOMA COUNTY,Other,02/13/19. 03:55 PM.
ca-sonoma+county,MEADOW DR SONOMA COUNTY,Other,02/13/19. 03:55 PM.
ca-sonoma+county,EL CRYSTAL DR SONOMA COUNTY,Other,02/13/19. 03:30 PM.
ca-sonoma+county,GEYSERVILLE AV SONOMA COUNTY,Other,02/13/19. 03:28 PM.
ca-sonoma+county,ACREAGE LN SONOMA COUNTY,Theft,02/13/19. 03:17 PM.
ca-sonoma+county,POLLARD WY SONOMA COUNTY,Other,02/13/19. 02:52 PM.
ca-sonoma+county,ST MARTIN WY SONOMA COUNTY,Other,02/13/19. 02:30 PM.
ca-sonoma+county,BROOKS RD SONOMA COUNTY,Theft,02/13/19. 01:43 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,02/13/19. 01:13 PM.
ca-sonoma+county,FITCH MOUNTAIN RD SONOMA COUNTY,Other,02/13/19. 01:09 PM.
ca-sonoma+county,12TH HOLE DR SONOMA COUNTY,Other,02/13/19. 01:10 PM.
ca-sonoma+county,SEGHESIO WY SONOMA COUNTY,Theft,02/13/19. 12:52 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,02/13/19. 11:18 AM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,02/13/19. 10:41 AM.
ca-sonoma+county,CHAPMAN LN SONOMA COUNTY,Other,02/13/19. 10:27 AM.
ca-sonoma+county,MILL CREEK RD SONOMA COUNTY,Other,02/13/19. 10:29 AM.
ca-sonoma+county,MACARTHUR ST SONOMA COUNTY,Other,02/13/19. 09:25 AM.
ca-sonoma+county,NAPA RD SONOMA COUNTY,Other,02/13/19. 09:16 AM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Other,02/13/19. 08:53 AM.
ca-sonoma+county,FITCH MOUNTAIN RD SONOMA COUNTY,Other,02/13/19. 08:31 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,02/13/19. 06:22 AM.
ca-sonoma+county,BAY FLAT RD SONOMA COUNTY,Other,02/13/19. 04:22 AM.
ca-sonoma+county,ROSEMARY LN / CASSANDRA WAY LARKFIELD,Theft,02/14/19. 11:10 AM.
ca-sonoma+county,W SAUSAL LN / SAUSAL LN GEYSERVILLE,Burglary,02/14/19. 03:30 PM.
ca-sonoma+county,CHIANTI RD / RICH RANCH RD GEYSERVILLE,Other,02/14/19. 04:48 PM.
ca-sonoma+county,JAYLEE DR SONOMA COUNTY,Other,02/14/19. 10:44 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,02/14/19. 10:45 PM.
ca-sonoma+county,PROVENCIAL WY SONOMA COUNTY,Other,02/14/19. 09:16 PM.
ca-sonoma+county,ROBERTS RANCH LN SONOMA COUNTY,Other,02/14/19. 08:19 PM.
ca-sonoma+county,MACARTHUR ST SONOMA COUNTY,Theft,02/14/19. 06:45 PM.
ca-sonoma+county,SANTA BARBARA DR SONOMA COUNTY,Other,02/14/19. 04:37 PM.
ca-sonoma+county,SEA WY SONOMA COUNTY,Other,02/14/19. 04:22 PM.
ca-sonoma+county,SAN CLEMENTE DR SONOMA COUNTY,Burglary,02/14/19. 04:13 PM.
ca-sonoma+county,COVEY RD SONOMA COUNTY,Theft,02/14/19. 03:33 PM.
ca-sonoma+county,EASTMAN LN SONOMA COUNTY,Other,02/14/19. 03:49 PM.
ca-sonoma+county,CHERRY ST SONOMA COUNTY,Other,02/14/19. 03:28 PM.
ca-sonoma+county,BELLEVUE AV SONOMA COUNTY,Theft,02/14/19. 03:24 PM.
ca-sonoma+county,ROBERTS RD SONOMA COUNTY,Theft,02/14/19. 02:56 PM.
ca-sonoma+county,BROOKS RD SONOMA COUNTY,Theft,02/14/19. 01:55 PM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Theft,02/14/19. 01:38 PM.
ca-sonoma+county,GROVE ST SONOMA COUNTY,Other,02/14/19. 01:30 PM.
ca-sonoma+county,POPLAR AV SONOMA COUNTY,Other,02/14/19. 12:49 PM.
ca-sonoma+county,WILSON LN SONOMA COUNTY,Assault,02/14/19. 12:19 PM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,02/14/19. 12:12 PM.
ca-sonoma+county,D ST SONOMA COUNTY,Other,02/14/19. 12:10 PM.
ca-sonoma+county,LAKEWOOD DR SONOMA COUNTY,Other,02/14/19. 11:43 AM.
ca-sonoma+county,STARR RD SONOMA COUNTY,Other,02/14/19. 11:06 AM.
ca-sonoma+county,CASSANDRA WY SONOMA COUNTY,Theft,02/14/19. 11:08 AM.
ca-sonoma+county,TOMALES RD SONOMA COUNTY,Other,02/14/19. 10:45 AM.
ca-sonoma+county,MAIN ST SONOMA COUNTY,Other,02/14/19. 08:30 AM.
ca-sonoma+county,TRENTON HEALDSBURG RD SONOMA COUNTY,Other,02/14/19. 08:10 AM.
ca-sonoma+county,8TH ST SONOMA COUNTY,Burglary,02/14/19. 07:13 AM.
ca-sonoma+county,GREGER ST SONOMA COUNTY,Other,02/14/19. 03:40 AM.
ca-sonoma+county,DENBESTE CT SONOMA COUNTY,Other,02/14/19. 03:27 AM.
ca-sonoma+county,UPPER RIDGE RD SONOMA COUNTY,Other,02/14/19. 02:50 AM.
ca-sonoma+county,STANDISH AV SONOMA COUNTY,Other,02/14/19. 12:12 AM.
ca-sonoma+county,OAK TREE DR / OAK TREE CT WEST SANTA ROSA,Arrest,02/15/19. 02:15 AM.
ca-sonoma+county,S CLOVERDALE BLVD / HAMBLIN LN CLO,Assault,02/15/19. 01:13 AM.
ca-sonoma+county,LONG RD SONOMA COUNTY,Other,02/15/19. 11:20 PM.
ca-sonoma+county,BEJAY AV SONOMA COUNTY,Theft,02/15/19. 10:07 PM.
ca-sonoma+county,JAMBOREE DR SONOMA COUNTY,Other,02/15/19. 07:53 PM.
ca-sonoma+county,THOMSON AV SONOMA COUNTY,Other,02/15/19. 06:15 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,02/15/19. 05:43 PM.
ca-sonoma+county,TODD RD SONOMA COUNTY,Other,02/15/19. 04:26 PM.
ca-sonoma+county,BROOKS AV SONOMA COUNTY,Other,02/15/19. 03:57 PM.
ca-sonoma+county,MITCHELL LN SONOMA COUNTY,Other,02/15/19. 03:23 PM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Assault,02/15/19. 02:31 PM.
ca-sonoma+county,WILD ROSE DR SONOMA COUNTY,Other,02/15/19. 12:14 PM.
ca-sonoma+county,DAYWALT RD SONOMA COUNTY,Theft,02/15/19. 11:48 AM.
ca-sonoma+county,RIVER RD SONOMA COUNTY,Other,02/15/19. 11:26 AM.
ca-sonoma+county,FRANCISCO DR SONOMA COUNTY,Other,02/15/19. 11:09 AM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,02/15/19. 10:18 AM.
ca-sonoma+county,WINDSOR RD SONOMA COUNTY,Arrest,02/15/19. 09:46 AM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Other,02/15/19. 09:02 AM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Other,02/15/19. 08:56 AM.
ca-sonoma+county,PRIMROSE AV SONOMA COUNTY,Other,02/15/19. 08:01 AM.
ca-sonoma+county,DEER TRAIL / FISH HOOK,Other,02/16/19. 02:21 AM.
ca-sonoma+county,WOOD RD / WOOLSEY RD WEST SANTA ROSA,Other,02/16/19. 01:42 PM.
ca-sonoma+county,DEER TRAIL / FISH HOOK,Other,02/16/19. 02:21 AM.
ca-sonoma+county,DEER TRAIL / FISH HOOK,Other,02/16/19. 02:21 AM.
ca-sonoma+county,DEER TRAIL / FISH HOOK,Other,02/16/19. 02:21 AM.
ca-sonoma+county,DEER TRAIL / FISH HOOK,Other,02/16/19. 02:21 AM.
ca-sonoma+county,DEER TRAIL / FISH HOOK,Other,02/16/19. 02:21 AM.
ca-sonoma+county,DEER TRAIL / FISH HOOK,Other,02/16/19. 02:21 AM.
ca-sonoma+county,DEER TRAIL / FISH HOOK,Other,02/16/19. 02:21 AM.
ca-sonoma+county,NUTTER RD / SELLERS RD GEYSERVILLE,Other,02/16/19. 07:58 AM.
ca-sonoma+county,DEER TRAIL / FISH HOOK,Other,02/16/19. 02:21 AM.
ca-sonoma+county,MITCHELL LN SONOMA COUNTY,Other,02/16/19. 09:54 PM.
ca-sonoma+county,SPAIN ST SONOMA COUNTY,Assault,02/16/19. 08:29 PM.
ca-sonoma+county,GEHRICKE RD SONOMA COUNTY,Other,02/16/19. 08:08 PM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Other,02/16/19. 07:17 PM.
ca-sonoma+county,CAMBRIA WY SONOMA COUNTY,Other,02/16/19. 06:20 PM.
ca-sonoma+county,PRICE AV SONOMA COUNTY,Other,02/16/19. 05:51 PM.
ca-sonoma+county,CANYON OAK DR SONOMA COUNTY,Other,02/16/19. 04:23 PM.
ca-sonoma+county,OMAN SPRINGS CI SONOMA COUNTY,Theft,02/16/19. 03:39 PM.
ca-sonoma+county,FERGUSON RD SONOMA COUNTY,Assault,02/16/19. 03:19 PM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,02/16/19. 03:05 PM.
ca-sonoma+county,JAMBOREE DR SONOMA COUNTY,Other,02/16/19. 02:11 PM.
ca-sonoma+county,MAIN ST SONOMA COUNTY,Other,02/16/19. 01:00 PM.
ca-sonoma+county,STONY POINT RD SONOMA COUNTY,Other,02/16/19. 09:48 AM.
ca-sonoma+county,GROVE ST SONOMA COUNTY,Other,02/16/19. 09:25 AM.
ca-sonoma+county,ELYSIAN AV SONOMA COUNTY,Other,02/16/19. 09:19 AM.
ca-sonoma+county,FREESTONE FLAT RD SONOMA COUNTY,Other,02/16/19. 08:56 AM.
ca-sonoma+county,AVIATION BL SONOMA COUNTY,Other,02/16/19. 08:45 AM.
ca-sonoma+county,BARNETT VALLEY RD SONOMA COUNTY,Theft,02/16/19. 08:41 AM.
ca-sonoma+county,ARLINGTON AV SONOMA COUNTY,Other,02/16/19. 08:33 AM.
ca-sonoma+county,MIRABEL RD SONOMA COUNTY,Assault,02/17/19. 09:42 PM.
ca-sonoma+county,MARTIN ST SONOMA COUNTY,Vandalism,02/17/19. 08:28 PM.
ca-sonoma+county,AIRPORT BL SONOMA COUNTY,Theft,02/17/19. 07:48 PM.
ca-sonoma+county,POPLAR AV SONOMA COUNTY,Other,02/17/19. 06:13 PM.
ca-sonoma+county,BLOOMFIELD RD SONOMA COUNTY,Other,02/17/19. 04:49 PM.
ca-sonoma+county,TYRONE RD SONOMA COUNTY,Other,02/17/19. 04:00 PM.
ca-sonoma+county,TYRONE RD SONOMA COUNTY,Other,02/17/19. 03:24 PM.
ca-sonoma+county,WESTSIDE RD SONOMA COUNTY,Other,02/17/19. 02:40 PM.
ca-sonoma+county,CALISTOGA RD SONOMA COUNTY,Other,02/17/19. 02:47 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Theft,02/17/19. 01:39 PM.
ca-sonoma+county,LICHAU WOODS CT SONOMA COUNTY,Other,02/17/19. 01:38 PM.
ca-sonoma+county,2ND ST SONOMA COUNTY,Vandalism,02/17/19. 12:46 PM.
ca-sonoma+county,BARNETT VALLEY RD SONOMA COUNTY,Other,02/17/19. 11:32 AM.
ca-sonoma+county,LANCE DR SONOMA COUNTY,Other,02/17/19. 10:40 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,02/17/19. 08:59 AM.
ca-sonoma+county,CHIANTI RD SONOMA COUNTY,Other,02/17/19. 08:55 AM.
ca-sonoma+county,W SODA ROCK LN / ALEXANDER VALLEY RD GEYSERVILLE,Other,02/18/19. 09:23 PM.
ca-sonoma+county,LAVELL RD / MARK WEST SPRINGS RD LARKFIELD,Other,02/18/19. 07:52 AM.
ca-sonoma+county,MCFARLANE RD / WINFIELD LN HES,Other,02/18/19. 03:30 PM.
ca-sonoma+county,FREDERICA AVE / LAUREL AVE KENWOOD,Burglary,02/18/19. 02:29 PM.
ca-sonoma+county,ST JAMES DR / OLD REDWOOD HWY LARKFIELD,Other,02/18/19. 12:15 PM.
ca-sonoma+county,BOYLAN LN / HWY 116 S HES,Arrest,02/18/19. 07:05 AM.
ca-sonoma+county,E SHILOH RD / CAPORALE CT LARKFIELD,Arrest,02/18/19. 01:46 AM.
ca-sonoma+county,NORLEE ST SONOMA COUNTY,Other,02/18/19. 03:18 PM.
ca-sonoma+county,DAYWALT RD SONOMA COUNTY,Theft,02/18/19. 03:00 PM.
ca-sonoma+county,ROBLES AV SONOMA COUNTY,Vandalism,02/18/19. 03:22 PM.
ca-sonoma+county,SONOMA MOUNTAIN RD SONOMA COUNTY,Other,02/18/19. 02:43 PM.
ca-sonoma+county,LAUREL AV SONOMA COUNTY,Burglary,02/18/19. 02:27 PM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,02/18/19. 02:04 PM.
ca-sonoma+county,WESTSIDE RD SONOMA COUNTY,Other,02/18/19. 01:58 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Theft,02/18/19. 01:26 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,02/18/19. 01:01 PM.
ca-sonoma+county,TRINITY RD SONOMA COUNTY,Other,02/18/19. 11:51 AM.
ca-sonoma+county,RODEO LN SONOMA COUNTY,Other,02/18/19. 10:54 AM.
ca-sonoma+county,DRY CREEK RD SONOMA COUNTY,Other,02/18/19. 10:42 AM.
ca-sonoma+county,SCENIC AV SONOMA COUNTY,Other,02/18/19. 10:27 AM.
ca-sonoma+county,MOUNTAIN VIEW AV SONOMA COUNTY,Other,02/18/19. 10:08 AM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Theft,02/18/19. 09:25 AM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Theft,02/18/19. 09:22 AM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,02/18/19. 09:17 AM.
ca-sonoma+county,CASA GRANDE RD SONOMA COUNTY,Theft,02/18/19. 07:32 AM.
ca-sonoma+county,HESSEL RD / WENDELL LN HES,Other,02/19/19. 03:30 PM.
ca-sonoma+county,LEA ST / MATHILDE DR LARKFIELD,Vandalism,02/19/19. 01:32 PM.
ca-sonoma+county,W RAILROAD AVE / STONY POINT RD COT,Arrest,02/19/19. 11:16 AM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,02/19/19. 11:33 PM.
ca-sonoma+county,BUENA VIDA CT SONOMA COUNTY,Other,02/19/19. 08:24 PM.
ca-sonoma+county,CAZADERO HW SONOMA COUNTY,Other,02/19/19. 04:49 PM.
ca-sonoma+county,CUTTEN DR SONOMA COUNTY,Other,02/19/19. 04:22 PM.
ca-sonoma+county,CONDE LN SONOMA COUNTY,Other,02/19/19. 03:58 PM.
ca-sonoma+county,7TH ST SONOMA COUNTY,Other,02/19/19. 03:32 PM.
ca-sonoma+county,CHEMISE RD SONOMA COUNTY,Other,02/19/19. 02:14 PM.
ca-sonoma+county,FIORI LN SONOMA COUNTY,Theft,02/19/19. 01:59 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,02/19/19. 01:44 PM.
ca-sonoma+county,OLIVET RD SONOMA COUNTY,Other,02/19/19. 01:37 PM.
ca-sonoma+county,SHILOH RD SONOMA COUNTY,Vandalism,02/19/19. 01:31 PM.
ca-sonoma+county,LAGUNA RD SONOMA COUNTY,Burglary,02/19/19. 01:55 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,02/19/19. 12:21 PM.
ca-sonoma+county,VERANO AV SONOMA COUNTY,Theft,02/19/19. 11:34 AM.
ca-sonoma+county,FORESTVILLE ST SONOMA COUNTY,Other,02/19/19. 11:20 AM.
ca-sonoma+county,GAMBELS WAY / ZURLO WAY WEST SANTA ROSA,Burglary,02/20/19. 08:00 PM.
ca-sonoma+county,AVIATION BLVD / AIRPORT BLVD WEST SANTA ROSA,Other,02/20/19. 07:00 PM.
ca-sonoma+county,BAY AVE / WILLOW RD RND,Other,02/20/19. 07:39 PM.
ca-sonoma+county,SEA STACK / LEEWARD RD TSR,Other,02/20/19. 09:05 AM.
ca-sonoma+county,HART LN / DUER RD WEST SANTA ROSA,Other,02/20/19. 05:44 AM.
ca-sonoma+county,COMPASS CT SONOMA COUNTY,Other,02/20/19. 03:25 PM.
ca-sonoma+county,ROBLAR RD SONOMA COUNTY,Other,02/20/19. 03:20 PM.
ca-sonoma+county,OTT AV SONOMA COUNTY,Other,02/20/19. 02:33 PM.
ca-sonoma+county,LOVALL VALLEY RD SONOMA COUNTY,Other,02/20/19. 01:12 PM.
ca-sonoma+county,FORESTVILLE ST SONOMA COUNTY,Burglary,02/20/19. 12:53 PM.
ca-sonoma+county,EDWARDS LN SONOMA COUNTY,Other,02/20/19. 12:31 PM.
ca-sonoma+county,MOUNTAIN VIEW RANCH RD SONOMA COUNTY,Other,02/20/19. 11:07 AM.
ca-sonoma+county,MOORLAND AV SONOMA COUNTY,Other,02/20/19. 10:47 AM.
ca-sonoma+county,PRICE AV SONOMA COUNTY,Theft,02/20/19. 09:30 AM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,02/20/19. 08:26 AM.
ca-sonoma+county,SKYLANE BL SONOMA COUNTY,Other,02/20/19. 07:28 AM.
ca-sonoma+county,SAMANTHA WY SONOMA COUNTY,Theft,02/20/19. 06:11 AM.
ca-sonoma+county,ROSS RD SONOMA COUNTY,Other,02/20/19. 01:57 AM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Assault,02/20/19. 01:34 AM.
ca-sonoma+county,W SIERRA AVE / W SCHOOL ST,Other,02/21/19. 09:43 PM.
ca-sonoma+county,W SIERRA AVE / W SCHOOL ST,Other,02/21/19. 09:43 PM.
ca-sonoma+county,W SIERRA AVE / W SCHOOL ST,Other,02/21/19. 09:43 PM.
ca-sonoma+county,W SIERRA AVE / W SCHOOL ST,Other,02/21/19. 09:43 PM.
ca-sonoma+county,W SIERRA AVE / W SCHOOL ST,Other,02/21/19. 09:43 PM.
ca-sonoma+county,LAFRANCHI RD / HWY 128 KNIGHTS VALLEY,Vandalism,02/21/19. 08:00 PM.
ca-sonoma+county,W SIERRA AVE / W SCHOOL ST,Other,02/21/19. 09:43 PM.
ca-sonoma+county,W SIERRA AVE / W SCHOOL ST,Other,02/21/19. 09:43 PM.
ca-sonoma+county,ORDINANCE RD / FLIGHTLINE DR / AIRPORT BLVD WEST SANTA ROSA,Arrest,02/21/19. 03:35 PM.
ca-sonoma+county,HURLBUT AV SONOMA COUNTY,Other,02/21/19. 01:39 PM.
ca-sonoma+county,4TH ST SONOMA COUNTY,Other,02/21/19. 12:50 PM.
ca-sonoma+county,OLD WINERY RD SONOMA COUNTY,Other,02/21/19. 12:00 PM.
ca-sonoma+county,VALLEY FORD RD SONOMA COUNTY,Other,02/21/19. 11:37 AM.
ca-sonoma+county,ADOBE CANYON RD / HWY 12 KENWOOD,Other,02/22/19. 09:03 PM.
ca-sonoma+county,HWY 128 / E SODA ROCK LN GEYSERVILLE,Other,02/22/19. 06:00 PM.
ca-sonoma+county,HWY 116 S / COOPER RD HES,Theft,02/22/19. 05:00 PM.
ca-sonoma+county,CREEK WAY / VINTAGE GLEN CT / OLD REDWOOD HWY LARKFIELD,Other,02/22/19. 04:27 PM.
ca-sonoma+county,NEELEY RD SONOMA COUNTY,Other,02/22/19. 02:15 PM.
