Name,Address,Crime,Date
va-norfolk,8600 BLOCK OF GLEN MYRTLE AV NORFOLK,Assault,03/13/19. 11:43 AM.
va-norfolk,700 BLOCK OF SPOTSWOOD AV NORFOLK,Assault,03/13/19. 09:17 AM.
va-norfolk,1300 BLOCK OF LEAD ST NORFOLK,Vandalism,03/13/19. 12:51 PM.
va-norfolk,1400 BLOCK OF BALLENTINE BLVD NORFOLK,Vandalism,03/13/19. 11:30 AM.
va-norfolk,7500 BLOCK OF AVENUE J NORFOLK,Vandalism,03/13/19. 10:30 AM.
va-norfolk,2900 BLOCK OF EAST MALDEN AV NORFOLK,Burglary,03/13/19. 11:32 AM.
va-norfolk,1700 BLOCK OF TARRALL AV NORFOLK,Burglary,03/13/19. 03:49 AM.
va-norfolk,2500 BLOCK OF GRANDY AVENUE NORFOLK,Theft,03/13/19. 07:30 PM.
va-norfolk,100 BLOCK OF SAINT PAULS BOULEVARD NORFOLK,Theft,03/13/19. 09:00 AM.
va-norfolk,1700 BLOCK OF TARRALL AVENUE NORFOLK,Burglary,03/13/19. 03:49 AM.
va-norfolk,1800 BLOCK OF CANTON AVENUE NORFOLK,Burglary,03/13/19. 06:35 PM.
va-norfolk,900 BLOCK OF BETHEL RD NORFOLK,Assault,03/13/19. 02:05 PM.
va-norfolk,900 BLOCK OF WASHINGTON AVENUE NORFOLK,Arrest,03/13/19. 01:35 PM.
va-norfolk,900 BLOCK OF CECELIA STREET NORFOLK,Arrest,03/13/19. 05:47 PM.
va-norfolk,1200 BLOCK OF E VIRGINIA BEACH BOULEVARD NORFOLK,Arrest,03/13/19. 05:47 PM.
va-norfolk,300 BLOCK OF NICHOLSON STREET NORFOLK,Arrest,03/13/19. 06:30 PM.
va-norfolk,1800 BLOCK OF CANTON AVENUE NORFOLK,Arrest,03/13/19. 06:35 PM.
va-norfolk,1200 BLOCK OF STRAND STREET NORFOLK,Arrest,03/13/19. 08:06 PM.
va-norfolk,1200 BLOCK OF 20TH STREET NORFOLK,Arrest,03/13/19. 10:08 AM.
va-norfolk,1400 BLOCK OF BALLENTINE BOULEVARD NORFOLK,Vandalism,03/13/19. 11:30 AM.
va-norfolk,1300 BLOCK OF LEAD STREET NORFOLK,Vandalism,03/13/19. 12:51 PM.
va-norfolk,3200 BLOCK OF LAFAYETTE BOULEVARD NORFOLK,Theft,03/13/19. 05:16 PM.
va-norfolk,6300 BLOCK OF SEWELLS POINT RD NORFOLK,Theft,03/13/19. 06:15 PM.
va-norfolk,6300 BLOCK OF PARTRIDGE STREET NORFOLK,Theft,03/13/19. 02:00 PM.
va-norfolk,6400 BLOCK OF CRESCENT WAY NORFOLK,Theft,03/13/19. 10:00 PM.
va-norfolk,500 BLOCK OF E PLUME STREET NORFOLK,Theft,03/13/19. 09:39 PM.
va-norfolk,2600 BLOCK OF COLONIAL AVENUE NORFOLK,Theft,03/13/19. 09:00 PM.
va-norfolk,1700 BLOCK OF GREEN LEAF DRIVE NORFOLK,Theft,03/13/19. 02:00 AM.
va-norfolk,600 BLOCK OF W 25TH STREET NORFOLK,Burglary,03/13/19. 10:00 PM.
va-norfolk,LIBERTY STREET & CASCADE BOULEVARD NORFOLK,Assault,03/13/19. 02:25 PM.
va-norfolk,3100 BLOCK OF AZALEA GARDEN RD NORFOLK,Assault,03/13/19. 10:35 PM.
va-norfolk,1700 BLOCK OF TARRALL AV NORFOLK,Assault,03/13/19. 03:49 AM.
va-norfolk,4000 BLOCK OF NEWPORT AV NORFOLK,Burglary,03/14/19. 06:30 PM.
va-norfolk,9500 BLOCK OF 5TH BAY ST NORFOLK,Theft,03/14/19. 08:00 PM.
va-norfolk,800 BLOCK OF E BRAMBLETON AV NORFOLK,Theft,03/14/19. 05:40 AM.
va-norfolk,1600 BLOCK OF KINGSTON AV NORFOLK,Assault,03/14/19. 11:00 AM.
va-norfolk,800 BLOCK OF WORKWOOD RD NORFOLK,Vandalism,03/14/19. 09:26 AM.
va-norfolk,MARATHON AV / E VIRGINIA BEACH BLVD NORFOLK,Assault,03/14/19. 08:27 AM.
va-norfolk,1000 BLOCK OF W OCEAN VIEW AV NORFOLK,Arrest,03/14/19. 12:00 AM.
va-norfolk,200 BLOCK OF W BERKLEY AV NORFOLK,Assault,03/14/19. 05:08 AM.
va-norfolk,A AV / OKEEFE ST NORFOLK,Arrest,03/14/19. 01:42 AM.
va-norfolk,1000 BLOCK OF E BAYVIEW BLVD NORFOLK,Arrest,03/14/19. 02:11 AM.
va-norfolk,2000 BLOCK OF TARRALLTON DR NORFOLK,Arrest,03/14/19. 12:39 AM.
va-norfolk,1800 BLOCK OF TIDEWATER DR NORFOLK,Vandalism,03/14/19. 02:27 AM.
va-norfolk,2300 BLOCK OF PRETTY LAKE AV NORFOLK,Theft,03/14/19. 03:00 PM.
va-norfolk,8200 BLOCK OF ANDREW LN NORFOLK,Vandalism,03/14/19. 10:30 PM.
va-norfolk,900 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,03/14/19. 07:10 AM.
va-norfolk,1100 BLOCK OF PARK AV NORFOLK,Robbery,03/14/19. 04:30 PM.
va-norfolk,400 BLOCK OF PARK AV NORFOLK,Assault,03/14/19. 10:00 PM.
va-norfolk,6500 BLOCK OF N MILITARY HWY NORFOLK,Theft,03/14/19. 11:00 PM.
va-norfolk,1000 BLOCK OF W OCEAN VIEW AV NORFOLK,Assault,03/14/19. 12:45 AM.
va-norfolk,1800 BLOCK OF SAINT DENIS AV NORFOLK,Vandalism,03/14/19. 08:59 PM.
va-norfolk,3800 BLOCK OF E PRINCESS ANNE RD NORFOLK,Assault,03/14/19. 05:00 PM.
va-norfolk,1800 BLOCK OF HAMPTON BLVD NORFOLK,Theft,03/14/19. 08:19 PM.
va-norfolk,1400 BLOCK OF LONGDALE DR NORFOLK,Assault,03/14/19. 07:30 PM.
va-norfolk,7500 BLOCK OF TIDEWATER DR NORFOLK,Theft,03/14/19. 07:20 PM.
va-norfolk,200 BLOCK OF W 21ST ST NORFOLK,Theft,03/14/19. 06:32 PM.
va-norfolk,1700 BLOCK OF JUBILEE ST NORFOLK,Assault,03/14/19. 12:00 PM.
va-norfolk,1100 BLOCK OF CAMPOSTELLA RD NORFOLK,Assault,03/14/19. 03:00 PM.
va-norfolk,7800 BLOCK OF N MILITARY HWY NORFOLK,Theft,03/14/19. 03:25 PM.
va-norfolk,1400 BLOCK OF SAINT JULIAN AV NORFOLK,Assault,03/14/19. 10:20 AM.
va-norfolk,7500 BLOCK OF DIVEN ST NORFOLK,Assault,03/14/19. 02:16 PM.
va-norfolk,9600 BLOCK OF 9TH BAY ST NORFOLK,Theft,03/14/19. 01:36 PM.
va-norfolk,1500 BLOCK OF CARY AV NORFOLK,Assault,03/14/19. 09:40 AM.
va-norfolk,1300 BLOCK OF MACDONALD RD NORFOLK,Theft,03/14/19. 04:00 AM.
va-norfolk,800 BLOCK OF E BRAMBLETON AVENUE NORFOLK,Theft,03/14/19. 05:40 AM.
va-norfolk,800 BLOCK OF CHURCH STREET NORFOLK,Arrest,03/14/19. 08:30 PM.
va-norfolk,5900 BLOCK OF CHESAPEAKE BOULEVARD NORFOLK,Arrest,03/14/19. 12:45 AM.
va-norfolk,2500 BLOCK OF MONTICELLO AVENUE NORFOLK,Arrest,03/14/19. 01:21 AM.
va-norfolk,1800 BLOCK OF TIDEWATER DRIVE NORFOLK,Vandalism,03/14/19. 02:27 AM.
va-norfolk,1800 BLOCK OF SAINT DENIS AVENUE NORFOLK,Vandalism,03/14/19. 08:59 PM.
va-norfolk,2600 BLOCK OF EVERS CT NORFOLK,Theft,03/14/19. 07:56 AM.
va-norfolk,200 BLOCK OF W 21ST STREET NORFOLK,Theft,03/14/19. 06:32 PM.
va-norfolk,3100 BLOCK OF MARNE AVENUE NORFOLK,Theft,03/14/19. 10:30 PM.
va-norfolk,100 BLOCK OF SAINT PAULS BOULEVARD NORFOLK,Theft,03/14/19. 11:00 AM.
va-norfolk,1800 BLOCK OF HAMPTON BOULEVARD NORFOLK,Theft,03/14/19. 08:19 PM.
va-norfolk,1100 BLOCK OF PARK AVENUE NORFOLK,Robbery,03/14/19. 04:30 PM.
va-norfolk,4000 BLOCK OF NEWPORT AVENUE NORFOLK,Burglary,03/14/19. 06:30 PM.
va-norfolk,5600 BLOCK OF LOWERY RD NORFOLK,Arrest,03/15/19. 07:25 PM.
va-norfolk,1500 BLOCK OF NEVADA AV NORFOLK,Theft,03/15/19. 11:00 PM.
va-norfolk,200 BLOCK OF MONTICELLO AVENUE NORFOLK,Theft,03/15/19. 07:55 PM.
va-norfolk,1100 BLOCK OF N MILITARY HWY NORFOLK,Theft,03/15/19. 10:00 PM.
va-norfolk,200 BLOCK OF E PLUME STREET NORFOLK,Theft,03/15/19. 12:00 AM.
va-norfolk,100 BLOCK OF 0BARNEY STREET NORFOLK,Burglary,03/15/19. 02:00 AM.
va-norfolk,1100 BLOCK OF BETHEL RD NORFOLK,Burglary,03/15/19. 12:16 PM.
va-norfolk,1600 BLOCK OF DELEVAN STREET NORFOLK,Arrest,03/15/19. 06:47 AM.
va-norfolk,1000 BLOCK OF SAINT JULIAN AV NORFOLK,Theft,03/15/19. 10:13 AM.
va-norfolk,9300 BLOCK OF 1ST VIEW ST NORFOLK,Assault,03/15/19. 06:00 PM.
va-norfolk,1200 BLOCK OF N MILITARY HWY NORFOLK,Vandalism,03/15/19. 02:30 PM.
va-norfolk,100 BLOCK OF BRISTOL AV NORFOLK,Theft,03/15/19. 12:00 AM.
va-norfolk,1700 BLOCK OF BOURBON AV NORFOLK,Vandalism,03/15/19. 03:30 PM.
va-norfolk,1600 BLOCK OF DELEVAN ST NORFOLK,Arrest,03/15/19. 06:47 AM.
va-norfolk,200 BLOCK OF SAINT PAULS BLVD NORFOLK,Burglary,03/15/19. 03:30 PM.
va-norfolk,1700 BLOCK OF MT VERNON AV NORFOLK,Vandalism,03/15/19. 03:30 PM.
va-norfolk,2800 BLOCK OF CONSOLE AV NORFOLK,Theft,03/15/19. 07:00 PM.
va-norfolk,800 BLOCK OF FREMONT ST NORFOLK,Arrest,03/15/19. 10:00 PM.
va-norfolk,800 BLOCK OF E 28TH ST NORFOLK,Assault,03/15/19. 11:20 PM.
va-norfolk,1200 BLOCK OF W OCEAN VIEW AV NORFOLK,Assault,03/15/19. 09:19 PM.
va-norfolk,1500 BLOCK OF PALMETTO ST NORFOLK,Other,03/15/19. 06:30 AM.
va-norfolk,900 BLOCK OF WASHINGTON AV NORFOLK,Assault,03/15/19. 08:30 PM.
va-norfolk,400 BLOCK OF W 27TH ST NORFOLK,Assault,03/15/19. 08:38 PM.
va-norfolk,1000 BLOCK OF KENNEDY ST NORFOLK,Assault,03/15/19. 05:25 PM.
va-norfolk,800 BLOCK OF TIDEWATER DR NORFOLK,Assault,03/15/19. 03:27 PM.
va-norfolk,1300 BLOCK OF W LITTLE CREEK RD NORFOLK,Theft,03/15/19. 05:00 PM.
va-norfolk,800 BLOCK OF NORVIEW AV NORFOLK,Theft,03/15/19. 04:00 PM.
va-norfolk,900 BLOCK OF NORVIEW AV NORFOLK,Vandalism,03/15/19. 04:22 PM.
va-norfolk,1100 BLOCK OF LITTLE BAY AV NORFOLK,Arrest,03/15/19. 12:05 PM.
va-norfolk,1700 BLOCK OF GOODMAN ST NORFOLK,Vandalism,03/15/19. 12:30 AM.
va-norfolk,1100 BLOCK OF RUGBY ST NORFOLK,Vandalism,03/15/19. 04:30 PM.
va-norfolk,2300 BLOCK OF PRETTY LAKE AV NORFOLK,Theft,03/15/19. 03:00 PM.
va-norfolk,300 BLOCK OF WATERSIDE DR NORFOLK,Burglary,03/15/19. 05:00 AM.
va-norfolk,1500 BLOCK OF PREMIUM OUTLETS BLVD NORFOLK,Theft,03/15/19. 01:00 PM.
va-norfolk,600 BLOCK OF GRESHAM DR NORFOLK,Theft,03/15/19. 09:48 AM.
va-norfolk,9600 BLOCK OF 11TH BAY ST NORFOLK,Assault,03/15/19. 01:00 PM.
va-norfolk,1500 BLOCK OF E INDIAN RIVER RD NORFOLK,Assault,03/15/19. 11:21 AM.
va-norfolk,1100 BLOCK OF LOUISA ST NORFOLK,Theft,03/15/19. 10:06 AM.
va-norfolk,1200 BLOCK OF LEAD ST NORFOLK,Assault,03/15/19. 09:33 AM.
va-norfolk,1400 BLOCK OF JOHNSTONS RD NORFOLK,Vandalism,03/15/19. 09:00 AM.
va-norfolk,1000 BLOCK OF BARNEY ST NORFOLK,Burglary,03/15/19. 02:00 AM.
va-norfolk,200 BLOCK OF A VIEW AV NORFOLK,Arson,03/15/19. 02:29 AM.
va-norfolk,200 BLOCK OF A VIEW AV NORFOLK,Assault,03/15/19. 12:29 AM.
va-norfolk,1100 BLOCK OF RUGBY STREET NORFOLK,Vandalism,03/15/19. 04:30 PM.
va-norfolk,1900 BLOCK OF GREEN LEAF DRIVE NORFOLK,Theft,03/15/19. 04:15 PM.
va-norfolk,300 BLOCK OF WATERSIDE DRIVE NORFOLK,Burglary,03/15/19. 05:00 AM.
va-norfolk,800 BLOCK OF FREMONT STREET NORFOLK,Arrest,03/15/19. 10:00 PM.
va-norfolk,300 BLOCK OF CAMPOSTELLA RD NORFOLK,Arrest,03/15/19. 07:55 AM.
va-norfolk,5600 BLOCK OF LOWERY RD NORFOLK,Arrest,03/15/19. 12:28 PM.
va-norfolk,800 BLOCK OF NORVIEW AVENUE NORFOLK,Vandalism,03/15/19. 04:22 PM.
va-norfolk,5600 BLOCK OF BRICKELL RD NORFOLK,Vandalism,03/15/19. 01:00 PM.
va-norfolk,300 BLOCK OF WATERSIDE DRIVE NORFOLK,Vandalism,03/15/19. 05:00 AM.
va-norfolk,1700 BLOCK OF MT VERNON AVENUE NORFOLK,Vandalism,03/15/19. 03:30 PM.
va-norfolk,1700 BLOCK OF GOODMAN STREET NORFOLK,Vandalism,03/15/19. 12:30 AM.
va-norfolk,1700 BLOCK OF BOURBON AVENUE NORFOLK,Vandalism,03/15/19. 03:30 PM.
va-norfolk,1100 BLOCK OF N MILITARY HWY NORFOLK,Vandalism,03/15/19. 02:30 PM.
va-norfolk,600 BLOCK OF GRESHAM DRIVE NORFOLK,Theft,03/15/19. 09:48 AM.
va-norfolk,1100 BLOCK OF LOUISA STREET NORFOLK,Theft,03/15/19. 10:06 AM.
va-norfolk,100 BLOCK OF BRISTOL AVENUE NORFOLK,Theft,03/15/19. 12:00 AM.
va-norfolk,5900 BLOCK OF E VIRGINIA BEACH BOULEVARD NORFOLK,Theft,03/15/19. 11:52 AM.
va-norfolk,200 BLOCK OF E 39TH STREET NORFOLK,Theft,03/15/19. 09:00 PM.
va-norfolk,100 BLOCK OF PARK AVENUE NORFOLK,Theft,03/15/19. 05:00 PM.
va-norfolk,5500 BLOCK OF RABY RD NORFOLK,Theft,03/15/19. 01:20 PM.
va-norfolk,900 BLOCK OF SAINT JULIAN AVENUE NORFOLK,Theft,03/15/19. 10:13 AM.
va-norfolk,800 BLOCK OF NORVIEW AVENUE NORFOLK,Theft,03/15/19. 04:00 PM.
va-norfolk,1500 BLOCK OF PREMIUM OUTLETS BOULEVARD NORFOLK,Theft,03/15/19. 01:00 PM.
va-norfolk,1000 BLOCK OF BARNEY STREET NORFOLK,Burglary,03/15/19. 02:00 AM.
va-norfolk,200 BLOCK OF SAINT PAULS BOULEVARD NORFOLK,Burglary,03/15/19. 03:30 PM.
va-norfolk,800 BLOCK OF TIDEWATER DRIVE NORFOLK,Assault,03/15/19. 03:27 PM.
va-norfolk,800 BLOCK OF TIDEWATER DRIVE NORFOLK,Arrest,03/15/19. 03:27 PM.
va-norfolk,3300 BLOCK OF N MILITARY HWY NORFOLK,Arrest,03/15/19. 04:04 PM.
va-norfolk,800 BLOCK OF TIDEWATER DRIVE NORFOLK,Shooting,03/15/19. 03:30 PM.
va-norfolk,800 BLOCK OF TIDEWATER DR NORFOLK,Shooting,03/15/19. 04:48 PM.
va-norfolk,1000 BLOCK OF TEAL CT NORFOLK,Other,03/16/19. 06:00 AM.
va-norfolk,5400 BLOCK OF TIDEWATER DR NORFOLK,Theft,03/16/19. 11:15 PM.
va-norfolk,6400 BLOCK OF E VIRGINIA BEACH BOULEVARD NORFOLK,Theft,03/16/19. 07:30 PM.
va-norfolk,700 BLOCK OF 36TH STREET NORFOLK,Theft,03/16/19. 03:00 PM.
va-norfolk,1100 BLOCK OF COMMERCE AVENUE NORFOLK,Assault,03/16/19. 09:44 PM.
va-norfolk,300 BLOCK OF 0E VIRGINIA BEACH BOULEVARD NORFOLK,Arrest,03/16/19. 02:38 AM.
va-norfolk,1700 BLOCK OF HARMON ST NORFOLK,Assault,03/16/19. 11:00 PM.
va-norfolk,7200 BLOCK OF OAKMONT DR NORFOLK,Assault,03/16/19. 10:42 PM.
va-norfolk,6600 BLOCK OF STONEY POINT NORTH NORFOLK,Burglary,03/16/19. 10:37 PM.
va-norfolk,1700 BLOCK OF COLLEY AV NORFOLK,Assault,03/16/19. 09:51 PM.
va-norfolk,5300 BLOCK OF HANYEN DR NORFOLK,Vandalism,03/16/19. 07:11 PM.
va-norfolk,1800 BLOCK OF SPRINGWOOD ST NORFOLK,Assault,03/16/19. 07:00 PM.
va-norfolk,100 BLOCK OF YORK ST NORFOLK,Vandalism,03/16/19. 07:20 PM.
va-norfolk,300 BLOCK OF W OCEAN VIEW AV NORFOLK,Assault,03/16/19. 07:41 PM.
va-norfolk,8500 BLOCK OF OLD OCEAN VIEW RD NORFOLK,Assault,03/16/19. 08:08 PM.
va-norfolk,1600 BLOCK OF W LITTLE CREEK RD NORFOLK,Assault,03/16/19. 08:00 PM.
va-norfolk,1500 BLOCK OF PREMIUM OUTLETS BLVD NORFOLK,Assault,03/16/19. 08:33 PM.
va-norfolk,4000 BLOCK OF E LITTLE CREEK RD NORFOLK,Robbery,03/16/19. 07:59 PM.
va-norfolk,9500 BLOCK OF 21ST BAY ST NORFOLK,Vandalism,03/16/19. 06:30 PM.
va-norfolk,3600 BLOCK OF N MILITARY HWY NORFOLK,Assault,03/16/19. 07:03 PM.
va-norfolk,200 BLOCK OF DULWICH CRES NORFOLK,Assault,03/16/19. 03:20 PM.
va-norfolk,900 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,03/16/19. 04:25 PM.
va-norfolk,800 BLOCK OF W BERKLEY AV NORFOLK,Assault,03/16/19. 02:44 PM.
va-norfolk,9300 BLOCK OF GRANBY ST NORFOLK,Theft,03/16/19. 11:45 AM.
va-norfolk,2500 BLOCK OF E LITTLE CREEK RD NORFOLK,Assault,03/16/19. 11:30 AM.
va-norfolk,4200 BLOCK OF FLOWERFIELD RD NORFOLK,Other,03/16/19. 12:45 PM.
va-norfolk,7700 BLOCK OF CASTLETON PL NORFOLK,Assault,03/16/19. 12:10 PM.
va-norfolk,800 BLOCK OF NORVIEW AV NORFOLK,Theft,03/16/19. 05:00 AM.
va-norfolk,200 BLOCK OF DUPRE AV NORFOLK,Assault,03/16/19. 09:56 AM.
va-norfolk,900 BLOCK OF BALLENTINE BLVD NORFOLK,Arrest,03/16/19. 02:38 AM.
va-norfolk,1100 BLOCK OF GEORGETOWN RD NORFOLK,Assault,03/16/19. 12:00 AM.
va-norfolk,700 BLOCK OF W LITTLE CREEK RD NORFOLK,Assault,03/16/19. 01:13 AM.
va-norfolk,3100 BLOCK OF LENS AV NORFOLK,Theft,03/16/19. 07:00 AM.
va-norfolk,1700 BLOCK OF CYPRESS ST NORFOLK,Burglary,03/16/19. 03:00 PM.
va-norfolk,6400 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Theft,03/16/19. 07:30 PM.
va-norfolk,900 BLOCK OF LITTLE BAY AV NORFOLK,Theft,03/16/19. 10:00 PM.
va-norfolk,700 BLOCK OF CULPEPPER ST NORFOLK,Assault,03/16/19. 09:00 AM.
va-norfolk,3100 BLOCK OF LENS AVENUE NORFOLK,Theft,03/16/19. 07:00 AM.
va-norfolk,1700 BLOCK OF CYPRESS STREET NORFOLK,Burglary,03/16/19. 03:00 PM.
va-norfolk,700 BLOCK OF CULPEPPER STREET NORFOLK,Assault,03/16/19. 09:00 AM.
va-norfolk,900 BLOCK OF SUTTON STREET NORFOLK,Arrest,03/16/19. 01:58 AM.
va-norfolk,5300 BLOCK OF HANYEN DRIVE NORFOLK,Arrest,03/16/19. 07:11 PM.
va-norfolk,3000 BLOCK OF E VIRGINIA BEACH BOULEVARD NORFOLK,Arrest,03/16/19. 02:38 AM.
va-norfolk,5300 BLOCK OF HANYEN DRIVE NORFOLK,Vandalism,03/16/19. 07:11 PM.
va-norfolk,3600 BLOCK OF ESSEX CIR NORFOLK,Vandalism,03/16/19. 03:00 PM.
va-norfolk,100 BLOCK OF YORK STREET NORFOLK,Vandalism,03/16/19. 07:20 PM.
va-norfolk,6100 BLOCK OF N MILITARY HWY NORFOLK,Theft,03/16/19. 08:00 PM.
va-norfolk,1700 BLOCK OF PRINCETON AVENUE NORFOLK,Theft,03/16/19. 06:30 PM.
va-norfolk,800 BLOCK OF NORVIEW AVENUE NORFOLK,Theft,03/16/19. 05:00 AM.
va-norfolk,700 BLOCK OF E 28TH STREET NORFOLK,Theft,03/16/19. 12:00 PM.
va-norfolk,300 BLOCK OF MONTICELLO AVENUE NORFOLK,Theft,03/16/19. 02:00 PM.
va-norfolk,5700 BLOCK OF CHESAPEAKE BOULEVARD NORFOLK,Shooting,03/16/19. 04:15 AM.
va-norfolk,6500 BLOCK OF STONEY POINT NORTH NORFOLK,Burglary,03/16/19. 10:37 PM.
va-norfolk,2100 BLOCK OF CHRISTIAN AVENUE NORFOLK,Theft,03/17/19. 02:00 AM.
va-norfolk,1300 BLOCK OF CHESAPEAKE AVENUE NORFOLK,Theft,03/17/19. 10:59 PM.
va-norfolk,100 BLOCK OF 0N MILITARY HWY NORFOLK,Theft,03/17/19. 07:25 PM.
va-norfolk,2500 BLOCK OF WESTMINSTER AVENUE NORFOLK,Theft,03/17/19. 10:00 PM.
va-norfolk,400 BLOCK OF OAKLETTE DRIVE NORFOLK,Assault,03/17/19. 07:13 PM.
va-norfolk,1400 BLOCK OF COMMERCE AVENUE NORFOLK,Assault,03/17/19. 10:39 PM.
va-norfolk,100 BLOCK OF 0DUBOSE DRIVE NORFOLK,Arrest,03/17/19. 11:10 AM.
va-norfolk,700 BLOCK OF HALIFAX ST NORFOLK,Assault,03/17/19. 11:05 PM.
va-norfolk,400 BLOCK OF W 21ST ST NORFOLK,Theft,03/17/19. 03:27 PM.
va-norfolk,1800 BLOCK OF EAST LEXINGTON ST NORFOLK,Vandalism,03/17/19. 04:00 AM.
va-norfolk,8100 BLOCK OF DIVEN ARC NORFOLK,Assault,03/17/19. 02:00 AM.
va-norfolk,1800 BLOCK OF E LITTLE CREEK RD NORFOLK,Burglary,03/17/19. 08:00 AM.
va-norfolk,500 BLOCK OF NORFOLK CROSSING AV NORFOLK,Assault,03/17/19. 08:20 AM.
va-norfolk,1100 BLOCK OF JERNIGAN AV NORFOLK,Assault,03/17/19. 04:15 AM.
va-norfolk,6500 BLOCK OF N MILITARY HWY NORFOLK,Vandalism,03/17/19. 03:00 AM.
va-norfolk,1900 BLOCK OF GREEN LEAF DR NORFOLK,Vandalism,03/17/19. 03:11 AM.
va-norfolk,6000 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Vandalism,03/17/19. 12:48 AM.
va-norfolk,6100 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Assault,03/17/19. 12:30 AM.
va-norfolk,100 BLOCK OF SUBURBAN PKWY NORFOLK,Vandalism,03/17/19. 11:00 PM.
va-norfolk,1800 BLOCK OF PRINCETON AV NORFOLK,Burglary,03/17/19. 03:00 AM.
va-norfolk,700 BLOCK OF HALIFAX ST NORFOLK,Assault,03/17/19. 08:57 PM.
va-norfolk,1600 BLOCK OF HAMPTON BLVD NORFOLK,Assault,03/17/19. 09:54 PM.
va-norfolk,700 BLOCK OF HALIFAX ST NORFOLK,Assault,03/17/19. 08:26 PM.
va-norfolk,1800 BLOCK OF GREEN LEAF DR NORFOLK,Vandalism,03/17/19. 05:30 PM.
va-norfolk,8600 BLOCK OF CHESAPEAKE BLVD NORFOLK,Assault,03/17/19. 03:30 PM.
va-norfolk,800 BLOCK OF 38TH ST NORFOLK,Assault,03/17/19. 08:08 PM.
va-norfolk,6500 BLOCK OF N MILITARY HWY NORFOLK,Vandalism,03/17/19. 08:15 PM.
va-norfolk,1000 BLOCK OF E LITTLE CREEK RD NORFOLK,Vandalism,03/17/19. 06:00 AM.
va-norfolk,400 BLOCK OF SAINT PAULS BLVD NORFOLK,Assault,03/17/19. 04:21 PM.
va-norfolk,800 BLOCK OF 38TH STREET NORFOLK,Vandalism,03/17/19. 08:08 PM.
va-norfolk,1800 BLOCK OF EAST LEXINGTON STREET NORFOLK,Vandalism,03/17/19. 04:00 AM.
va-norfolk,2100 BLOCK OF CHRISTIAN AVE NORFOLK,Theft,03/17/19. 02:00 AM.
va-norfolk,1000 BLOCK OF N MILITARY HWY NORFOLK,Theft,03/17/19. 07:25 PM.
va-norfolk,1800 BLOCK OF PRINCETON AVENUE NORFOLK,Burglary,03/17/19. 03:00 AM.
va-norfolk,1000 BLOCK OF DUBOSE DRIVE NORFOLK,Arrest,03/17/19. 11:10 AM.
va-norfolk,5900 BLOCK OF E VIRGINIA BEACH BOULEVARD NORFOLK,Vandalism,03/17/19. 12:48 AM.
va-norfolk,1800 BLOCK OF GREEN LEAF DRIVE NORFOLK,Vandalism,03/17/19. 03:11 AM.
va-norfolk,1800 BLOCK OF GREEN LEAF DRIVE NORFOLK,Vandalism,03/17/19. 05:30 PM.
va-norfolk,1800 BLOCK OF E LEXINGTON STREET NORFOLK,Vandalism,03/17/19. 04:00 AM.
va-norfolk,400 BLOCK OF W 21ST STREET NORFOLK,Theft,03/17/19. 03:27 PM.
va-norfolk,1300 BLOCK OF E OCEAN VIEW AV NORFOLK,Vandalism,03/18/19. 05:30 AM.
va-norfolk,900 BLOCK OF WASHINGTON AVENUE NORFOLK,Vandalism,03/18/19. 05:00 AM.
va-norfolk,800 BLOCK OF N MILITARY HWY NORFOLK,Vandalism,03/18/19. 03:41 PM.
va-norfolk,300 BLOCK OF MONTICELLO AVENUE NORFOLK,Theft,03/18/19. 04:00 PM.
va-norfolk,800 BLOCK OF PECAN POINT RD NORFOLK,Theft,03/18/19. 12:00 AM.
va-norfolk,800 BLOCK OF KEMPSVILLE RD NORFOLK,Theft,03/18/19. 06:00 AM.
va-norfolk,3100 BLOCK OF ARGONNE AVENUE NORFOLK,Theft,03/18/19. 08:00 PM.
va-norfolk,5400 BLOCK OF TIDEWATER DRIVE NORFOLK,Theft,03/18/19. 07:00 AM.
va-norfolk,CAMPOSTELLA RD AND BORDER RD NORFOLK,Arrest,03/18/19. 02:02 AM.
va-norfolk,BORDER RD AND PLOW LANE NORFOLK,Arrest,03/18/19. 01:01 AM.
va-norfolk,800 BLOCK OF 34TH STREET NORFOLK,Arrest,03/18/19. 02:56 PM.
va-norfolk,400 BLOCK OF SAINT PAULS BOULEVARD NORFOLK,Arrest,03/18/19. 08:23 PM.
va-norfolk,5400 BLOCK OF TIDEWATER DR NORFOLK,Theft,03/18/19. 07:00 AM.
va-norfolk,3100 BLOCK OF ARGONNE AV NORFOLK,Theft,03/18/19. 08:00 PM.
va-norfolk,900 BLOCK OF N MILITARY HWY NORFOLK,Vandalism,03/18/19. 03:41 PM.
va-norfolk,800 BLOCK OF 34TH ST NORFOLK,Arrest,03/18/19. 02:56 PM.
va-norfolk,9600 BLOCK OF ELNORA ST NORFOLK,Vandalism,03/18/19. 09:00 PM.
va-norfolk,2200 BLOCK OF TARRALLTON DR NORFOLK,Other,03/18/19. 10:00 PM.
