Name,Address,Crime,Date
va-frederick+county,700 BLOCK OF GREENWOOD RD FREDERICK COUNTY,Arrest,01/30/19. 09:46 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/30/19. 09:46 AM.
va-frederick+county,100 BLOCK OF JULEE DRIVE FREDERICK COUNTY,Arrest,01/30/19. 09:53 AM.
va-frederick+county,900 BLOCK OF SMITHFIELD AVENUE FREDERICK COUNTY,Arrest,01/30/19. 09:57 AM.
va-frederick+county,100 BLOCK OF LYNNEHAVEN DRIVE FREDERICK COUNTY,Arrest,01/30/19. 01:03 AM.
va-frederick+county,100 BLOCK OF NATURE DRIVE FREDERICK COUNTY,Arrest,01/30/19. 01:09 AM.
va-frederick+county,200 BLOCK OF BROOKLAND TER FREDERICK COUNTY,Arrest,01/30/19. 01:11 AM.
va-frederick+county,500 BLOCK OF WASHOUT LANE FREDERICK COUNTY,Arrest,01/30/19. 01:12 AM.
va-frederick+county,200 BLOCK OF SCHRAMM LOOP FREDERICK COUNTY,Arrest,01/30/19. 01:16 AM.
va-frederick+county,800 BLOCK OF PLYMOUTH STREET FREDERICK COUNTY,Arrest,01/30/19. 01:28 AM.
va-frederick+county,1000 BLOCK OF LOCUST STREET FREDERICK COUNTY,Arrest,01/30/19. 01:38 AM.
va-frederick+county,3600 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Arrest,01/30/19. 02:23 AM.
va-frederick+county,100 BLOCK OF FAY STREET FREDERICK COUNTY,Arrest,01/30/19. 02:29 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/30/19. 02:33 AM.
va-frederick+county,400 BLOCK OF FAIRVIEW RD FREDERICK COUNTY,Arrest,01/30/19. 02:35 AM.
va-frederick+county,5100 BLOCK OF COMER DRIVE FREDERICK COUNTY,Arrest,01/30/19. 02:40 AM.
va-frederick+county,100 BLOCK OF AZTEC TRL FREDERICK COUNTY,Arrest,01/30/19. 03:33 AM.
va-frederick+county,1100 BLOCK OF COVERSTONE DRIVE FREDERICK COUNTY,Arrest,01/30/19. 03:45 AM.
va-frederick+county,100 BLOCK OF VALLEY MILL RD FREDERICK COUNTY,Arrest,01/30/19. 04:23 AM.
va-frederick+county,200 BLOCK OF QUAIL RUN LANE FREDERICK COUNTY,Arrest,01/30/19. 04:48 AM.
va-frederick+county,2300 BLOCK OF THIRD STREET FREDERICK COUNTY,Arrest,01/30/19. 05:04 AM.
va-frederick+county,2000 BLOCK OF FAIRFAX PIKE FREDERICK COUNTY,Arrest,01/30/19. 05:36 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/30/19. 07:35 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/30/19. 09:33 AM.
va-frederick+county,100 BLOCK OF WOODRIDGE CT FREDERICK COUNTY,Arrest,01/30/19. 12:59 PM.
va-frederick+county,2000 BLOCK OF SENSENY RD FREDERICK COUNTY,Arrest,01/30/19. 12:57 PM.
va-frederick+county,100 BLOCK OF FINCH CT FREDERICK COUNTY,Arrest,01/30/19. 12:48 PM.
va-frederick+county,200 BLOCK OF INDIAN HOLLOW RD FREDERICK COUNTY,Arrest,01/30/19. 12:31 PM.
va-frederick+county,400 BLOCK OF BRYARLY RD FREDERICK COUNTY,Arrest,01/30/19. 12:25 PM.
va-frederick+county,400 BLOCK OF RIDGEFIELD AVENUE FREDERICK COUNTY,Arrest,01/30/19. 12:23 PM.
va-frederick+county,100 BLOCK OF GROVE CT FREDERICK COUNTY,Arrest,01/30/19. 12:14 PM.
va-frederick+county,200 BLOCK OF VALLEY MILL RD FREDERICK COUNTY,Arrest,01/30/19. 10:11 AM.
va-frederick+county,200 BLOCK OF MASON STREET FREDERICK COUNTY,Arrest,01/30/19. 10:10 AM.
va-frederick+county,200 BLOCK OF WATERFORD LANE FREDERICK COUNTY,Arrest,01/30/19. 10:05 AM.
va-frederick+county,200 BLOCK OF STEPHENSON RD FREDERICK COUNTY,Arrest,01/30/19. 10:02 AM.
va-frederick+county,100 BLOCK OF PARKSIDE DRIVE FREDERICK COUNTY,Arrest,01/30/19. 10:01 AM.
va-frederick+county,200 BLOCK OF BLACKFORD DRIVE FREDERICK COUNTY,Arrest,01/30/19. 10:48 AM.
va-frederick+county,100 BLOCK OF CHERRY HILL CIR FREDERICK COUNTY,Arrest,01/30/19. 08:38 AM.
va-frederick+county,500 BLOCK OF LAYSIDE DRIVE FREDERICK COUNTY,Arrest,01/30/19. 12:32 PM.
va-frederick+county,600 BLOCK OF DEER CREEK RD FREDERICK COUNTY,Arrest,01/30/19. 12:20 PM.
va-frederick+county,2400 BLOCK OF BERRYVILLE PIKE FREDERICK COUNTY,Arrest,01/30/19. 11:05 AM.
va-frederick+county,200 BLOCK OF COUNTRY PARK DRIVE FREDERICK COUNTY,Theft,01/31/19. 05:41 AM.
va-frederick+county,1900 BLOCK OF HARVEST DRIVE FREDERICK COUNTY,Other,01/31/19. 07:45 AM.
va-frederick+county,100 BLOCK OF MACKENZIE LANE FREDERICK COUNTY,Other,01/31/19. 11:19 AM.
va-frederick+county,100 BLOCK OF BROAD AVENUE FREDERICK COUNTY,Other,01/31/19. 03:10 AM.
va-frederick+county,00 BLOCK OF VALLEY MILL RD AND BERRYVILLE ENTER RAMP N FREDERICK COUNTY,Other,01/31/19. 08:22 AM.
va-frederick+county,1700 BLOCK OF SENSENY RD FREDERICK COUNTY,Other,01/31/19. 02:29 AM.
va-frederick+county,700 BLOCK OF VAUCLUSE RD FREDERICK COUNTY,Assault,01/31/19. 01:51 AM.
va-frederick+county,100 BLOCK OF LISAS DRIVE FREDERICK COUNTY,Assault,01/31/19. 01:03 AM.
va-frederick+county,6900 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Arrest,01/31/19. 11:35 AM.
va-frederick+county,6500 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Arrest,01/31/19. 11:16 AM.
va-frederick+county,100 BLOCK OF STERRETT LANE FREDERICK COUNTY,Arrest,01/31/19. 12:29 PM.
va-frederick+county,800 BLOCK OF RUSSELL RD FREDERICK COUNTY,Arrest,01/31/19. 12:20 PM.
va-frederick+county,100 BLOCK OF PINTANGLE CT FREDERICK COUNTY,Arrest,01/31/19. 12:03 PM.
va-frederick+county,1200 BLOCK OF OLD CHARLES TOWN RD FREDERICK COUNTY,Arrest,01/31/19. 12:21 PM.
va-frederick+county,1100 BLOCK OF MINEBANK RD FREDERICK COUNTY,Arrest,01/31/19. 10:44 AM.
va-frederick+county,1500 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Arrest,01/31/19. 12:39 PM.
va-frederick+county,5100 BLOCK OF MAIN STREET FREDERICK COUNTY,Arrest,01/31/19. 11:44 AM.
va-frederick+county,200 BLOCK OF LUSITANO LANE FREDERICK COUNTY,Arrest,01/31/19. 10:31 AM.
va-frederick+county,600 BLOCK OF KLINES MILL RD FREDERICK COUNTY,Arrest,01/31/19. 11:29 AM.
va-frederick+county,1200 BLOCK OF JORDAN SPRINGS RD FREDERICK COUNTY,Arrest,01/31/19. 12:33 PM.
va-frederick+county,100 BLOCK OF GREGORY PL FREDERICK COUNTY,Arrest,01/31/19. 10:41 AM.
va-frederick+county,100 BLOCK OF GREGORY PL FREDERICK COUNTY,Arrest,01/31/19. 10:36 AM.
va-frederick+county,100 BLOCK OF FOX CT FREDERICK COUNTY,Arrest,01/31/19. 11:02 AM.
va-frederick+county,100 BLOCK OF FIESTA DRIVE FREDERICK COUNTY,Arrest,01/31/19. 12:00 PM.
va-frederick+county,200 BLOCK OF EXETER DRIVE FREDERICK COUNTY,Arrest,01/31/19. 11:48 AM.
va-frederick+county,100 BLOCK OF CANYON RD FREDERICK COUNTY,Arrest,01/31/19. 10:23 AM.
va-frederick+county,300 BLOCK OF OVERLOOK DRIVE FREDERICK COUNTY,Arrest,01/31/19. 08:06 AM.
va-frederick+county,300 BLOCK OF W BROOKE RD FREDERICK COUNTY,Arrest,01/31/19. 09:04 AM.
va-frederick+county,2400 BLOCK OF BERRYVILLE PIKE FREDERICK COUNTY,Arrest,01/31/19. 09:49 AM.
va-frederick+county,7600 BLOCK OF MAIN STREET FREDERICK COUNTY,Arrest,01/31/19. 09:59 AM.
va-frederick+county,500 BLOCK OF ROCKY FORD RD FREDERICK COUNTY,Arrest,01/31/19. 01:01 AM.
va-frederick+county,200 BLOCK OF WRIGHT DRIVE FREDERICK COUNTY,Arrest,01/31/19. 01:07 AM.
va-frederick+county,100 BLOCK OF EARLY DRIVE FREDERICK COUNTY,Arrest,01/31/19. 01:29 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/31/19. 01:32 AM.
va-frederick+county,400 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Arrest,01/31/19. 02:20 AM.
va-frederick+county,200 BLOCK OF QUAIL RUN LANE FREDERICK COUNTY,Arrest,01/31/19. 02:20 AM.
va-frederick+county,300 BLOCK OF AIRPORT RD FREDERICK COUNTY,Arrest,01/31/19. 02:31 AM.
va-frederick+county,200 BLOCK OF QUAIL RUN LANE FREDERICK COUNTY,Arrest,01/31/19. 02:46 AM.
va-frederick+county,5200 BLOCK OF MULBERRY TER FREDERICK COUNTY,Arrest,01/31/19. 03:30 AM.
va-frederick+county,1100 BLOCK OF COVERSTONE DRIVE FREDERICK COUNTY,Arrest,01/31/19. 03:36 AM.
va-frederick+county,100 BLOCK OF TIMBERLAKE TER FREDERICK COUNTY,Arrest,01/31/19. 03:52 AM.
va-frederick+county,100 BLOCK OF PREMIER PL FREDERICK COUNTY,Arrest,01/31/19. 04:57 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/31/19. 04:58 AM.
va-frederick+county,100 BLOCK OF N KENT STREET FREDERICK COUNTY,Arrest,01/31/19. 12:50 PM.
va-frederick+county,100 BLOCK OF CHINKAPIN DRIVE FREDERICK COUNTY,Arrest,01/31/19. 11:32 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/31/19. 10:23 AM.
va-frederick+county,100 BLOCK OF MUSE DRIVE FREDERICK COUNTY,Arrest,01/31/19. 10:17 AM.
va-frederick+county,7800 BLOCK OF MAIN STREET FREDERICK COUNTY,Arrest,01/31/19. 10:17 AM.
va-frederick+county,100 BLOCK OF JOHNSTON DRIVE FREDERICK COUNTY,Arrest,01/31/19. 10:15 AM.
va-frederick+county,200 BLOCK OF EMILY LANE FREDERICK COUNTY,Arrest,01/31/19. 10:12 AM.
va-frederick+county,1200 BLOCK OF ANDREW AVENUE FREDERICK COUNTY,Arrest,01/31/19. 10:11 AM.
va-frederick+county,7700 BLOCK OF MAIN STREET FREDERICK COUNTY,Arrest,01/31/19. 10:09 AM.
va-frederick+county,300 BLOCK OF KASSIE LANE FREDERICK COUNTY,Arrest,01/31/19. 10:06 AM.
va-frederick+county,3200 BLOCK OF APPLE PIE RIDGE RD FREDERICK COUNTY,Arrest,01/31/19. 12:08 PM.
va-frederick+county,400 BLOCK OF PINE RD FREDERICK COUNTY,Arrest,01/31/19. 05:21 AM.
va-frederick+county,7500 BLOCK OF NORTHWESTERN PIKE FREDERICK COUNTY,Arrest,01/31/19. 12:27 PM.
va-frederick+county,1500 BLOCK OF N FREDERICK PIKE FREDERICK COUNTY,Theft,02/01/19. 12:43 PM.
va-frederick+county,200 BLOCK OF COMMONWEALTH CT FREDERICK COUNTY,Other,02/01/19. 01:14 AM.
va-frederick+county,100 BLOCK OF BROCKHAM CT FREDERICK COUNTY,Other,02/01/19. 10:17 AM.
va-frederick+county,100 BLOCK OF CUTSHAWS CT FREDERICK COUNTY,Other,02/01/19. 10:09 AM.
va-frederick+county,200 BLOCK OF MARANTO MANOR DRIVE FREDERICK COUNTY,Other,02/01/19. 04:05 AM.
va-frederick+county,1100 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Other,02/01/19. 10:47 AM.
va-frederick+county,3500 BLOCK OF MIDDLE RD AND STUART DRIVE FREDERICK COUNTY,Other,02/01/19. 10:11 AM.
va-frederick+county,200 BLOCK OF CASTLEBRIDGE CT FREDERICK COUNTY,Other,02/01/19. 07:33 AM.
va-frederick+county,3300 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Other,02/01/19. 08:19 AM.
va-frederick+county,100 BLOCK OF OKEEFE DRIVE FREDERICK COUNTY,Other,02/01/19. 10:42 AM.
va-frederick+county,100 BLOCK OF EARLY DRIVE FREDERICK COUNTY,Burglary,02/01/19. 07:03 AM.
va-frederick+county,700 BLOCK OF CROW DRIVE FREDERICK COUNTY,Assault,02/01/19. 11:10 AM.
va-frederick+county,100 BLOCK OF WARD AVENUE FREDERICK COUNTY,Arrest,02/01/19. 07:51 AM.
va-frederick+county,200 BLOCK OF WATERFORD LANE FREDERICK COUNTY,Arrest,02/01/19. 08:39 AM.
va-frederick+county,900 BLOCK OF N BRADDOCK STREET FREDERICK COUNTY,Arrest,02/01/19. 08:53 AM.
va-frederick+county,2100 BLOCK OF BRUCETOWN RD FREDERICK COUNTY,Arrest,02/01/19. 09:17 AM.
va-frederick+county,200 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Arrest,02/01/19. 09:38 AM.
va-frederick+county,200 BLOCK OF COSTELLO DRIVE FREDERICK COUNTY,Arrest,02/01/19. 09:48 AM.
va-frederick+county,400 BLOCK OF RIDGEFIELD AVENUE FREDERICK COUNTY,Arrest,02/01/19. 09:56 AM.
va-frederick+county,100 BLOCK OF LLOYDS RD FREDERICK COUNTY,Arrest,02/01/19. 02:24 AM.
va-frederick+county,100 BLOCK OF LLOYDS RD FREDERICK COUNTY,Arrest,02/01/19. 02:28 AM.
va-frederick+county,100 BLOCK OF WILLIAMSON RD FREDERICK COUNTY,Arrest,02/01/19. 02:34 AM.
va-frederick+county,100 BLOCK OF GREGORY PL FREDERICK COUNTY,Arrest,02/01/19. 02:38 AM.
va-frederick+county,200 BLOCK OF VILLAGE CT FREDERICK COUNTY,Arrest,02/01/19. 02:47 AM.
va-frederick+county,100 BLOCK OF N KENT STREET FREDERICK COUNTY,Arrest,02/01/19. 03:00 AM.
va-frederick+county,100 BLOCK OF ASH HOLLOW DRIVE FREDERICK COUNTY,Arrest,02/01/19. 04:12 AM.
va-frederick+county,200 BLOCK OF GLENRIDGE DRIVE FREDERICK COUNTY,Arrest,02/01/19. 08:14 AM.
va-frederick+county,2600 BLOCK OF VALLEY AVENUE FREDERICK COUNTY,Arrest,02/01/19. 09:32 AM.
va-frederick+county,3100 BLOCK OF I81 N FREDERICK COUNTY,Arrest,02/01/19. 09:41 AM.
va-frederick+county,7800 BLOCK OF CAROLYN AVENUE FREDERICK COUNTY,Arrest,02/01/19. 12:37 PM.
va-frederick+county,700 BLOCK OF MARLBORO RD FREDERICK COUNTY,Arrest,02/01/19. 12:22 PM.
va-frederick+county,1800 BLOCK OF AMHERST STREET FREDERICK COUNTY,Arrest,02/01/19. 12:07 PM.
va-frederick+county,1800 BLOCK OF AMHERST STREET FREDERICK COUNTY,Arrest,02/01/19. 12:00 PM.
va-frederick+county,1000 BLOCK OF LOCUST STREET FREDERICK COUNTY,Arrest,02/01/19. 10:52 AM.
va-frederick+county,3700 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Arrest,02/01/19. 10:37 AM.
va-frederick+county,100 BLOCK OF TRAVIS CT FREDERICK COUNTY,Arrest,02/01/19. 10:17 AM.
va-frederick+county,100 BLOCK OF PREMIER PL FREDERICK COUNTY,Arrest,02/01/19. 10:16 AM.
va-frederick+county,100 BLOCK OF NETHERFIELD CT FREDERICK COUNTY,Arrest,02/01/19. 10:06 AM.
va-frederick+county,100 BLOCK OF FRONT DRIVE FREDERICK COUNTY,Arrest,02/01/19. 10:02 AM.
va-frederick+county,1100 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Arrest,02/01/19. 03:16 AM.
va-frederick+county,200 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Arrest,02/01/19. 05:11 AM.
va-frederick+county,100 BLOCK OF NOTTOWAY DRIVE FREDERICK COUNTY,Arrest,02/01/19. 11:29 AM.
va-frederick+county,300 BLOCK OF SUNNYSIDE PLAZA DRIVE FREDERICK COUNTY,Arrest,02/01/19. 02:33 AM.
va-frederick+county,1100 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Arrest,02/01/19. 08:42 AM.
va-frederick+county,200 BLOCK OF ELIZABETH DRIVE FREDERICK COUNTY,Arrest,02/01/19. 04:00 AM.
va-frederick+county,200 BLOCK OF WINCREST DRIVE FREDERICK COUNTY,Arrest,02/01/19. 04:45 AM.
va-frederick+county,200 BLOCK OF CRAIG DRIVE FREDERICK COUNTY,Vandalism,02/02/19. 01:30 AM.
va-frederick+county,200 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Theft,02/02/19. 08:26 AM.
va-frederick+county,100 BLOCK OF KNOB RD FREDERICK COUNTY,Theft,02/02/19. 03:08 AM.
va-frederick+county,400 BLOCK OF WISE MILL LANE FREDERICK COUNTY,Theft,02/02/19. 12:26 PM.
va-frederick+county,200 BLOCK OF QUAIL RUN LANE FREDERICK COUNTY,Other,02/02/19. 10:47 AM.
va-frederick+county,200 BLOCK OF FAIRFAX PIKE FREDERICK COUNTY,Other,02/02/19. 05:36 AM.
va-frederick+county,200 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Other,02/02/19. 06:21 AM.
va-frederick+county,200 BLOCK OF RIVENDELL CT FREDERICK COUNTY,Other,02/02/19. 12:07 PM.
va-frederick+county,5900 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Other,02/02/19. 10:01 AM.
va-frederick+county,200 BLOCK OF OLD BETHEL CHURCH RD FREDERICK COUNTY,Other,02/02/19. 09:38 AM.
va-frederick+county,1600 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Other,02/02/19. 07:10 AM.
va-frederick+county,700 BLOCK OF FAIRFAX PIKE FREDERICK COUNTY,Other,02/02/19. 08:30 AM.
va-frederick+county,100 BLOCK OF WOODBURY CT FREDERICK COUNTY,Other,02/02/19. 09:15 AM.
va-frederick+county,100 BLOCK OF NASSAU DRIVE FREDERICK COUNTY,Other,02/02/19. 09:36 AM.
va-frederick+county,5400 BLOCK OF MIDDLE RD FREDERICK COUNTY,Other,02/02/19. 01:22 AM.
va-frederick+county,300 BLOCK OF DELMAS TRL FREDERICK COUNTY,Other,02/02/19. 02:53 AM.
va-frederick+county,5100 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Other,02/02/19. 07:01 AM.
va-frederick+county,100 BLOCK OF GREEN PARK DRIVE FREDERICK COUNTY,Other,02/02/19. 11:47 AM.
va-frederick+county,100 BLOCK OF NASSAU DRIVE FREDERICK COUNTY,Other,02/02/19. 10:46 AM.
va-frederick+county,3200 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Burglary,02/02/19. 09:06 AM.
va-frederick+county,3200 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Burglary,02/02/19. 09:40 AM.
va-frederick+county,300 BLOCK OF YEATRAS DRIVE FREDERICK COUNTY,Burglary,02/02/19. 02:51 AM.
va-frederick+county,1000 BLOCK OF TIMBER RIDGE TRL FREDERICK COUNTY,Assault,02/02/19. 04:12 AM.
va-frederick+county,200 BLOCK OF STEPHENSON RD FREDERICK COUNTY,Arrest,02/02/19. 07:43 AM.
va-frederick+county,100 BLOCK OF GREEN PARK CT FREDERICK COUNTY,Arrest,02/02/19. 08:16 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,02/02/19. 08:45 AM.
va-frederick+county,400 BLOCK OF HITES RD FREDERICK COUNTY,Arrest,02/02/19. 01:54 AM.
va-frederick+county,600 BLOCK OF BURNT FACTORY RD FREDERICK COUNTY,Arrest,02/02/19. 04:57 AM.
va-frederick+county,700 BLOCK OF RACCOON DRIVE FREDERICK COUNTY,Arrest,02/02/19. 05:32 AM.
va-frederick+county,100 BLOCK OF GREEN PARK CT FREDERICK COUNTY,Arrest,02/02/19. 12:34 PM.
va-frederick+county,100 BLOCK OF DELCO PLZ FREDERICK COUNTY,Arrest,02/02/19. 09:33 AM.
va-frederick+county,100 BLOCK OF FAY STREET FREDERICK COUNTY,Arrest,02/02/19. 08:30 AM.
va-frederick+county,7600 BLOCK OF MAIN STREET FREDERICK COUNTY,Arrest,02/02/19. 09:06 AM.
va-frederick+county,200 BLOCK OF MARKET STREET FREDERICK COUNTY,Vandalism,02/03/19. 03:19 AM.
va-frederick+county,7300 BLOCK OF NORTHWESTERN PIKE FREDERICK COUNTY,Vandalism,02/03/19. 12:34 PM.
va-frederick+county,400 BLOCK OF GATEWAY DRIVE FREDERICK COUNTY,Theft,02/03/19. 11:16 AM.
va-frederick+county,00 BLOCK OF ECHO LANE AND NORTHWESTERN PIKE FREDERICK COUNTY,Other,02/03/19. 02:08 AM.
va-frederick+county,200 BLOCK OF ROSSMANN BLVD AND WAYFARING DRIVE FREDERICK COUNTY,Other,02/03/19. 02:17 AM.
va-frederick+county,2500 BLOCK OF MILLWOOD PIKE AND WATERLOO CT FREDERICK COUNTY,Other,02/03/19. 12:55 PM.
va-frederick+county,2500 BLOCK OF SENSENY RD AND ROSSUM LANE FREDERICK COUNTY,Other,02/03/19. 10:29 AM.
va-frederick+county,200 BLOCK OF FRONT ROYAL PIKE AND COSTELLO DRIVE FREDERICK COUNTY,Other,02/03/19. 11:20 AM.
va-frederick+county,100 BLOCK OF WILKINS DRIVE FREDERICK COUNTY,Other,02/03/19. 09:30 AM.
va-frederick+county,100 BLOCK OF NETHERFIELD CT FREDERICK COUNTY,Other,02/03/19. 12:08 PM.
va-frederick+county,100 BLOCK OF MIDDLE LANE FREDERICK COUNTY,Burglary,02/03/19. 10:28 AM.
va-frederick+county,100 BLOCK OF GREGORY PL FREDERICK COUNTY,Assault,02/03/19. 07:29 AM.
va-frederick+county,100 BLOCK OF SMITH DRIVE FREDERICK COUNTY,Assault,02/03/19. 06:44 AM.
va-frederick+county,500 BLOCK OF ROUND HILL RD FREDERICK COUNTY,Arrest,02/03/19. 01:41 AM.
va-frederick+county,100 BLOCK OF CHINKAPIN DRIVE FREDERICK COUNTY,Arrest,02/03/19. 07:16 AM.
va-frederick+county,200 BLOCK OF SMITH DRIVE FREDERICK COUNTY,Arrest,02/03/19. 09:15 AM.
va-frederick+county,700 BLOCK OF VAN FOSSEN STREET FREDERICK COUNTY,Arrest,02/03/19. 10:18 AM.
va-frederick+county,100 BLOCK OF WOODROW RD AND EMILY LANE FREDERICK COUNTY,Arrest,02/03/19. 03:39 AM.
va-frederick+county,700 BLOCK OF E JUBAL EARLY DRIVE AND APPLE BLOSSOM DRIVE FREDERICK COUNTY,Arrest,02/03/19. 08:34 AM.
va-frederick+county,1500 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Arrest,02/03/19. 01:30 AM.
va-frederick+county,700 BLOCK OF E JUBAL EARLY DRIVE AND APPLE BLOSSOM DRIVE FREDERICK COUNTY,Arrest,02/03/19. 09:29 AM.
va-frederick+county,00 BLOCK OF RT37 N FREDERICK COUNTY,Arrest,02/03/19. 07:04 AM.
va-frederick+county,200 BLOCK OF WILLOWBROOK CT FREDERICK COUNTY,Arrest,02/03/19. 01:33 AM.
va-frederick+county,400 BLOCK OF FAIRFAX PIKE FREDERICK COUNTY,Other,02/04/19. 11:31 AM.
va-frederick+county,1000 BLOCK OF HUNTING RIDGE RD FREDERICK COUNTY,Arrest,02/04/19. 09:38 AM.
va-frederick+county,1200 BLOCK OF CIRCLE STREET FREDERICK COUNTY,Arrest,02/04/19. 09:32 AM.
va-frederick+county,100 BLOCK OF BATTLEFIELD DRIVE FREDERICK COUNTY,Arrest,02/04/19. 11:10 AM.
va-frederick+county,1500 BLOCK OF REST CHURCH RD FREDERICK COUNTY,Other,02/04/19. 03:05 AM.
va-frederick+county,100 BLOCK OF FAY STREET FREDERICK COUNTY,Other,02/04/19. 01:38 AM.
va-frederick+county,200 BLOCK OF CHANNING DRIVE AND FARMINGTON BLVD FREDERICK COUNTY,Other,02/04/19. 03:00 AM.
va-frederick+county,200 BLOCK OF WITCH HAZEL TRL FREDERICK COUNTY,Assault,02/04/19. 12:39 PM.
va-frederick+county,1000 BLOCK OF FILBERT STREET FREDERICK COUNTY,Assault,02/04/19. 01:21 AM.
va-frederick+county,200 BLOCK OF MARANTO MANOR DRIVE FREDERICK COUNTY,Theft,02/05/19. 05:33 AM.
va-frederick+county,2300 BLOCK OF SENSENY RD FREDERICK COUNTY,Theft,02/05/19. 02:35 AM.
va-frederick+county,300 BLOCK OF WARDENSVILLE GR FREDERICK COUNTY,Theft,02/05/19. 11:14 AM.
va-frederick+county,100 BLOCK OF SPLENDOR GARDEN WAY FREDERICK COUNTY,Theft,02/05/19. 11:04 AM.
va-frederick+county,100 BLOCK OF DIXIE BELLE DRIVE FREDERICK COUNTY,Theft,02/05/19. 01:19 AM.
va-frederick+county,200 BLOCK OF MARKET STREET FREDERICK COUNTY,Other,02/05/19. 09:48 AM.
va-frederick+county,400 BLOCK OF WOODROW RD FREDERICK COUNTY,Other,02/05/19. 08:07 AM.
va-frederick+county,300 BLOCK OF MINERAL STREET AND COUGILL RD FREDERICK COUNTY,Other,02/05/19. 07:27 AM.
va-frederick+county,400 BLOCK OF COUGILL RD FREDERICK COUNTY,Other,02/05/19. 06:07 AM.
va-frederick+county,2600 BLOCK OF VALLEY AVENUE FREDERICK COUNTY,Other,02/05/19. 06:00 AM.
va-frederick+county,900 BLOCK OF WOODCHUCK LANE FREDERICK COUNTY,Other,02/05/19. 03:04 AM.
va-frederick+county,200 BLOCK OF HACKBERRY DRIVE FREDERICK COUNTY,Other,02/05/19. 11:10 AM.
va-frederick+county,5500 BLOCK OF MAIN STREET FREDERICK COUNTY,Burglary,02/05/19. 04:59 AM.
va-frederick+county,2500 BLOCK OF GRAVEL SPRINGS RD FREDERICK COUNTY,Assault,02/05/19. 06:44 AM.
va-frederick+county,700 BLOCK OF MARLBORO RD FREDERICK COUNTY,Assault,02/05/19. 11:10 AM.
va-frederick+county,500 BLOCK OF GARDEN GATE DRIVE FREDERICK COUNTY,Assault,02/05/19. 10:09 AM.
va-frederick+county,1200 BLOCK OF DARLINGTON DRIVE FREDERICK COUNTY,Arrest,02/05/19. 09:59 AM.
va-frederick+county,100 BLOCK OF GREEN PARK DRIVE FREDERICK COUNTY,Arrest,02/05/19. 09:58 AM.
va-frederick+county,200 BLOCK OF LEE AVENUE FREDERICK COUNTY,Arrest,02/05/19. 09:47 AM.
va-frederick+county,100 BLOCK OF FENWICK CT FREDERICK COUNTY,Arrest,02/05/19. 09:43 AM.
va-frederick+county,300 BLOCK OF CANYON RD FREDERICK COUNTY,Arrest,02/05/19. 09:33 AM.
va-frederick+county,300 BLOCK OF ROSSMANN BOULEVARD FREDERICK COUNTY,Arrest,02/05/19. 09:29 AM.
va-frederick+county,2300 BLOCK OF SENSENY RD FREDERICK COUNTY,Arrest,02/05/19. 09:25 AM.
va-frederick+county,300 BLOCK OF WOODSTOCK LANE FREDERICK COUNTY,Arrest,02/05/19. 09:24 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,02/05/19. 09:22 AM.
va-frederick+county,300 BLOCK OF SUTTON CT FREDERICK COUNTY,Arrest,02/05/19. 09:17 AM.
va-frederick+county,1400 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,Arrest,02/05/19. 09:16 AM.
