Name,Address,Crime,Date
tx-montgomery+county,12900 BLOCK OF PINECREST DRIVE MONTGOMERY COUNTY,Assault,05/03/19. 10:37 PM.
tx-montgomery+county,00 BLOCK OF CRIMINAL JUSTICE DRIVE MONTGOMERY COUNTY,Assault,05/03/19. 11:33 PM.
tx-montgomery+county,19400 BLOCK OF TURTLE CREEK LANE MONTGOMERY COUNTY,Assault,05/03/19. 08:44 AM.
tx-montgomery+county,24100 BLOCK OF WILDE DRIVE MONTGOMERY COUNTY,Assault,05/03/19. 08:52 AM.
tx-montgomery+county,9200 BLOCK OF PINECROFT DRIVE MONTGOMERY COUNTY,Assault,05/03/19. 10:38 AM.
tx-montgomery+county,00 BLOCK OF N WILDE YAUPON CT MONTGOMERY COUNTY,Assault,05/03/19. 04:00 PM.
tx-montgomery+county,3200 BLOCK OF KENTWOOD DRIVE MONTGOMERY COUNTY,Assault,05/03/19. 04:29 PM.
tx-montgomery+county,3200 BLOCK OF KENTWOOD DRIVE MONTGOMERY COUNTY,Assault,05/03/19. 07:44 PM.
tx-montgomery+county,00 BLOCK OF BERRYVIEW CT MONTGOMERY COUNTY,Assault,05/03/19. 08:17 PM.
tx-montgomery+county,00 BLOCK OF BERRYVIEW CT MONTGOMERY COUNTY,Assault,05/03/19. 09:09 PM.
tx-montgomery+county,13400 BLOCK OF FM 1485 MONTGOMERY COUNTY,Assault,05/03/19. 02:40 PM.
tx-montgomery+county,32000 BLOCK OF TAMINA RD MONTGOMERY COUNTY,Assault,05/03/19. 03:42 PM.
tx-montgomery+county,2600 BLOCK OF IMPERIAL GROVE LANE MONTGOMERY COUNTY,Assault,05/03/19. 06:44 PM.
tx-montgomery+county,700 BLOCK OF PINE HILL MONTGOMERY COUNTY,Assault,05/03/19. 10:51 PM.
tx-montgomery+county,15600 BLOCK OF WALDEN RD MONTGOMERY COUNTY,Arrest,05/03/19. 06:49 AM.
tx-montgomery+county,9200 BLOCK OF GROGANS MILL RD #ADULT MONTGOMERY COUNTY,Arrest,05/03/19. 10:11 AM.
tx-montgomery+county,17800 BLOCK OF FM 1484 MONTGOMERY COUNTY,Arrest,05/03/19. 11:43 AM.
tx-montgomery+county,17800 BLOCK OF FM 1484 MONTGOMERY COUNTY,Arrest,05/03/19. 12:33 PM.
tx-montgomery+county,4400 BLOCK OF N PINEBARK MONTGOMERY COUNTY,Arrest,05/03/19. 12:35 PM.
tx-montgomery+county,13600 BLOCK OF PINEWOOD VILLAGE DRIVE MONTGOMERY COUNTY,Arrest,05/03/19. 01:46 PM.
tx-montgomery+county,14300 BLOCK OF OAK LEAF LOOP MONTGOMERY COUNTY,Arrest,05/03/19. 02:15 PM.
tx-montgomery+county,300 BLOCK OF CRYSTAL PARK CIR MONTGOMERY COUNTY,Arrest,05/03/19. 02:29 PM.
tx-montgomery+county,2200 BLOCK OF APACHE DRIVE MONTGOMERY COUNTY,Arrest,05/03/19. 02:31 PM.
tx-montgomery+county,300 BLOCK OF CRYSTAL PARK CIR MONTGOMERY COUNTY,Arrest,05/03/19. 02:44 PM.
tx-montgomery+county,300 BLOCK OF CRYSTAL PARK CIR MONTGOMERY COUNTY,Arrest,05/03/19. 02:45 PM.
tx-montgomery+county,8400 BLOCK OF PINELOCH DRIVE MONTGOMERY COUNTY,Arrest,05/03/19. 02:46 PM.
tx-montgomery+county,8400 BLOCK OF PINELOCH DRIVE MONTGOMERY COUNTY,Arrest,05/03/19. 02:51 PM.
tx-montgomery+county,9600 BLOCK OF CREEK VISTA LANE MONTGOMERY COUNTY,Arrest,05/03/19. 02:52 PM.
tx-montgomery+county,9600 BLOCK OF CREEK VISTA LANE MONTGOMERY COUNTY,Arrest,05/03/19. 02:58 PM.
tx-montgomery+county,11200 BLOCK OF CREEK EDGE CT MONTGOMERY COUNTY,Arrest,05/03/19. 02:59 PM.
tx-montgomery+county,11200 BLOCK OF CREEK EDGE CT MONTGOMERY COUNTY,Arrest,05/03/19. 03:06 PM.
tx-montgomery+county,13900 BLOCK OF BUCKSKIN DRIVE MONTGOMERY COUNTY,Arrest,05/03/19. 03:09 PM.
tx-montgomery+county,9200 BLOCK OF GROGANS MILL RD MONTGOMERY COUNTY,Arrest,05/03/19. 03:21 PM.
tx-montgomery+county,13900 BLOCK OF BUCKSKIN DRIVE MONTGOMERY COUNTY,Arrest,05/03/19. 03:22 PM.
tx-montgomery+county,1600 BLOCK OF ROLLING HILLS RD MONTGOMERY COUNTY,Arrest,05/03/19. 04:10 PM.
tx-montgomery+county,13600 BLOCK OF PINE CIR N MONTGOMERY COUNTY,Arrest,05/03/19. 04:21 PM.
tx-montgomery+county,00 BLOCK OF CRIMINAL JUSTICE DRIVE MONTGOMERY COUNTY,Arrest,05/03/19. 04:51 PM.
tx-montgomery+county,00 BLOCK OF CRIMINAL JUSTICE DRIVE MONTGOMERY COUNTY,Arrest,05/03/19. 04:53 PM.
tx-montgomery+county,23600 BLOCK OF LAURA MONTGOMERY COUNTY,Arrest,05/03/19. 10:41 PM.
tx-montgomery+county,10700 BLOCK OF STIDHMAN ROAD MONTGOMERY COUNTY,Shooting,05/04/19. 02:40 PM.
tx-montgomery+county,10800 BLOCK OF FM 2432 MONTGOMERY COUNTY,Theft,05/04/19. 09:18 AM.
tx-montgomery+county,100 BLOCK OF N LOOP 336 E MONTGOMERY COUNTY,Theft,05/04/19. 12:18 PM.
tx-montgomery+county,5100 BLOCK OF JEFFERSON CHEMICAL RD MONTGOMERY COUNTY,Theft,05/04/19. 07:41 PM.
tx-montgomery+county,2300 BLOCK OF RAYFORD RD MONTGOMERY COUNTY,Theft,05/04/19. 06:51 PM.
tx-montgomery+county,23500 BLOCK OF US HIGHWAY 59-MC MONTGOMERY COUNTY,Theft,05/04/19. 12:51 PM.
tx-montgomery+county,11800 BLOCK OF OLD MONTGOMERY RD MONTGOMERY COUNTY,Theft,05/04/19. 04:39 PM.
tx-montgomery+county,10200 BLOCK OF HIGHWAY 242 MONTGOMERY COUNTY,Theft,05/04/19. 06:47 PM.
tx-montgomery+county,2300 BLOCK OF HICKORY HOLLOW LANE MONTGOMERY COUNTY,Theft,05/04/19. 06:58 PM.
tx-montgomery+county,100 BLOCK OF PRAIRIE DAWN CIR MONTGOMERY COUNTY,Theft,05/04/19. 07:07 PM.
tx-montgomery+county,1000 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Theft,05/04/19. 01:50 PM.
tx-montgomery+county,1000 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Theft,05/04/19. 04:23 PM.
tx-montgomery+county,23500 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Theft,05/04/19. 04:26 PM.
tx-montgomery+county,13200 BLOCK OF DAVE MOORE RD MONTGOMERY COUNTY,Theft,05/04/19. 11:20 AM.
tx-montgomery+county,100 BLOCK OF PLAYER OAKS PL MONTGOMERY COUNTY,Theft,05/04/19. 01:17 PM.
tx-montgomery+county,00 BLOCK OF W SPINDLE TREE CIR MONTGOMERY COUNTY,Theft,05/04/19. 06:09 PM.
tx-montgomery+county,10400 BLOCK OF ROYAL ADRIAN DRIVE MONTGOMERY COUNTY,Theft,05/04/19. 06:11 PM.
tx-montgomery+county,1600 BLOCK OF LAKE ROBBINS DRIVE MONTGOMERY COUNTY,Theft,05/04/19. 09:20 PM.
tx-montgomery+county,15700 BLOCK OF N PARK LANE MONTGOMERY COUNTY,Shooting,05/04/19. 05:32 AM.
tx-montgomery+county,17200 BLOCK OF SADDLEHORN MONTGOMERY COUNTY,Shooting,05/04/19. 11:45 AM.
tx-montgomery+county,23600 BLOCK OF E HERITAGE OAKS DRIVE MONTGOMERY COUNTY,Shooting,05/04/19. 12:39 PM.
tx-montgomery+county,14100 BLOCK OF TIMBERGREEN DRIVE MONTGOMERY COUNTY,Shooting,05/04/19. 01:51 PM.
tx-montgomery+county,12900 BLOCK OF ELROD STREET MONTGOMERY COUNTY,Shooting,05/04/19. 03:52 PM.
tx-montgomery+county,9600 BLOCK OF BIMMS DRIVE MONTGOMERY COUNTY,Shooting,05/04/19. 06:04 PM.
tx-montgomery+county,36200 BLOCK OF JENNIE STREET MONTGOMERY COUNTY,Shooting,05/04/19. 08:21 PM.
tx-montgomery+county,WOODLANDS PKWY AND S PANTHER CREEK DRIVE MONTGOMERY COUNTY,Shooting,05/04/19. 08:34 PM.
tx-montgomery+county,00 BLOCK OF LONG LAKE PL MONTGOMERY COUNTY,Shooting,05/04/19. 10:29 PM.
tx-montgomery+county,2200 BLOCK OF RAYFORD RD MONTGOMERY COUNTY,Robbery,05/04/19. 12:46 PM.
tx-montgomery+county,18700 BLOCK OF FM 1314 MONTGOMERY COUNTY,Other,05/04/19. 11:16 AM.
tx-montgomery+county,17000 BLOCK OF HIGHWAY 75 N MONTGOMERY COUNTY,Other,05/04/19. 01:04 PM.
tx-montgomery+county,00 BLOCK OF HALL DRIVE N MONTGOMERY COUNTY,Other,05/04/19. 03:44 PM.
tx-montgomery+county,3300 BLOCK OF HICKORY HOLLOW RD MONTGOMERY COUNTY,Other,05/04/19. 03:55 PM.
tx-montgomery+county,23500 BLOCK OF FM 1485 MONTGOMERY COUNTY,Other,05/04/19. 12:05 PM.
tx-montgomery+county,25700 BLOCK OF E HOLLY LANE MONTGOMERY COUNTY,Other,05/04/19. 08:59 PM.
tx-montgomery+county,17300 BLOCK OF VALLEY LANE MONTGOMERY COUNTY,Other,05/04/19. 11:01 PM.
tx-montgomery+county,10800 BLOCK OF ESTELLE CIR MONTGOMERY COUNTY,Other,05/04/19. 01:38 AM.
tx-montgomery+county,26800 BLOCK OF INTERSTATE 45 N MONTGOMERY COUNTY,Other,05/04/19. 04:41 AM.
tx-montgomery+county,HIGHWAY 249 AND HARDIN STORE RD MONTGOMERY COUNTY,Other,05/04/19. 06:11 AM.
tx-montgomery+county,FM 1488 AND FM 2978 MONTGOMERY COUNTY,Other,05/04/19. 06:19 AM.
tx-montgomery+county,25300 BLOCK OF BLACKBURN RD MONTGOMERY COUNTY,Other,05/04/19. 08:05 AM.
tx-montgomery+county,26700 BLK SHORT STREET MONTGOMERY COUNTY,Other,05/04/19. 09:23 AM.
tx-montgomery+county,17200 BLOCK OF PRAIRIE FALCON LANE MONTGOMERY COUNTY,Other,05/04/19. 11:05 AM.
tx-montgomery+county,25900 BLOCK OF RICHARDS RD MONTGOMERY COUNTY,Other,05/04/19. 11:36 AM.
tx-montgomery+county,00 BLOCK OF FIRETHORN PL MONTGOMERY COUNTY,Other,05/04/19. 12:59 PM.
tx-montgomery+county,WILDERNESS RD AND PINE CANYON DRIVE MONTGOMERY COUNTY,Other,05/04/19. 02:20 PM.
tx-montgomery+county,GLEN LOCH DRIVE AND WILDERNESS RD MONTGOMERY COUNTY,Other,05/04/19. 02:36 PM.
tx-montgomery+county,NICHOLS SAWMILL RD AND INDIGO LAKE DRIVE MONTGOMERY COUNTY,Other,05/04/19. 02:44 PM.
tx-montgomery+county,1000 BLOCK OF DECKER FOREST BOULEVARD MONTGOMERY COUNTY,Other,05/04/19. 02:56 PM.
tx-montgomery+county,28700-28723 ASHBROOK LANE MONTGOMERY COUNTY,Other,05/04/19. 03:35 PM.
tx-montgomery+county,10500 BLOCK OF ROYAL MAGNOLIA DRIVE MONTGOMERY COUNTY,Other,05/04/19. 03:55 PM.
tx-montgomery+county,3100 BLK HEMINGWAY DRIVE MONTGOMERY COUNTY,Other,05/04/19. 04:08 PM.
tx-montgomery+county,00 BLOCK OF E GREENHILL TERRACE PL MONTGOMERY COUNTY,Other,05/04/19. 04:13 PM.
tx-montgomery+county,FM 1488 AND LAKE WINDCREST BOULEVARD MONTGOMERY COUNTY,Other,05/04/19. 05:18 PM.
tx-montgomery+county,28500 BLOCK OF ASHLYN RIDGE LANE MONTGOMERY COUNTY,Other,05/04/19. 05:20 PM.
tx-montgomery+county,22700 BLOCK OF TAMESI DRIVE MONTGOMERY COUNTY,Other,05/04/19. 07:58 PM.
tx-montgomery+county,100 BLOCK OF E GREENHILL TERRACE PL MONTGOMERY COUNTY,Other,05/04/19. 08:39 PM.
tx-montgomery+county,9500 BLOCK OF SIX PINES DRIVE MONTGOMERY COUNTY,Other,05/04/19. 09:50 PM.
tx-montgomery+county,19800 BLOCK OF NORTHSTAR DRIVE MONTGOMERY COUNTY,Other,05/04/19. 09:56 PM.
tx-montgomery+county,20100 BLOCK OF US HWY 59 MONTGOMERY COUNTY,Other,05/04/19. 10:38 PM.
tx-montgomery+county,FM 1488 AND INTERSTATE 45 S MONTGOMERY COUNTY,Other,05/04/19. 10:45 PM.
tx-montgomery+county,22300 BLOCK OF PINERIDGE DRIVE MONTGOMERY COUNTY,Other,05/04/19. 11:25 PM.
tx-montgomery+county,10900 BLOCK OF AMBLEWOOD MONTGOMERY COUNTY,Other,05/04/19. 11:28 PM.
tx-montgomery+county,23400 BLOCK OF HONEYBEE LANE MONTGOMERY COUNTY,Other,05/04/19. 11:55 PM.
tx-montgomery+county,30300 BLOCK OF FM 2978 MONTGOMERY COUNTY,Other,05/04/19. 12:16 AM.
tx-montgomery+county,BENSON SPRINGS LANE AND LEGENDS RUN DRIVE MONTGOMERY COUNTY,Other,05/04/19. 12:23 AM.
tx-montgomery+county,ALDINE WESTFIELD RD AND LEGENDS GATE DRIVE MONTGOMERY COUNTY,Other,05/04/19. 12:28 AM.
tx-montgomery+county,17200 BLOCK OF PORTER LANE MONTGOMERY COUNTY,Other,05/04/19. 04:46 AM.
tx-montgomery+county,26700 BLOCK OF BRENTWOOD RD MONTGOMERY COUNTY,Other,05/04/19. 07:13 AM.
tx-montgomery+county,CACTUS RD AND SHARON LANE MONTGOMERY COUNTY,Other,05/04/19. 08:29 AM.
tx-montgomery+county,3000 BLOCK OF COLLEGE PARK DRIVE MONTGOMERY COUNTY,Other,05/04/19. 10:01 AM.
tx-montgomery+county,500 BLOCK OF S DANVILLE STREET MONTGOMERY COUNTY,Other,05/04/19. 11:27 AM.
tx-montgomery+county,11800 BLOCK OF DOUGET RD MONTGOMERY COUNTY,Other,05/04/19. 11:33 AM.
tx-montgomery+county,LONGSTREET RD AND INTERSTATE 45 N MONTGOMERY COUNTY,Other,05/04/19. 12:22 PM.
tx-montgomery+county,3000 BLOCK OF COLLEGE PARK DR-WO #220 MONTGOMERY COUNTY,Other,05/04/19. 01:22 PM.
tx-montgomery+county,3000 BLOCK OF COLLEGE PARK DRIVE MONTGOMERY COUNTY,Other,05/04/19. 01:44 PM.
tx-montgomery+county,13000 BLK BERT BROWN RD MONTGOMERY COUNTY,Other,05/04/19. 01:55 PM.
tx-montgomery+county,00 BLOCK OF E NEW AVERY PL MONTGOMERY COUNTY,Other,05/04/19. 02:47 PM.
tx-montgomery+county,11800 BLOCK OF WATER OAK CT MONTGOMERY COUNTY,Other,05/04/19. 03:07 PM.
tx-montgomery+county,COCHRANS CROSSING DRIVE AND GOLDEN SAGE DRIVE MONTGOMERY COUNTY,Other,05/04/19. 04:41 PM.
tx-montgomery+county,23400 BLOCK OF US HIGHWAY 59 #MAST MONTGOMERY COUNTY,Other,05/04/19. 05:24 PM.
tx-montgomery+county,00 BLOCK OF HANOVER LANE MONTGOMERY COUNTY,Other,05/04/19. 07:23 PM.
tx-montgomery+county,23700 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Other,05/04/19. 07:31 PM.
tx-montgomery+county,30700 BLOCK OF MELCREST ESTATES DRIVE MONTGOMERY COUNTY,Other,05/04/19. 09:07 PM.
tx-montgomery+county,9900 BLOCK OF WOODLANDS PKWY MONTGOMERY COUNTY,Other,05/04/19. 09:22 PM.
tx-montgomery+county,18200 BLOCK OF BLACKBERRY LANE MONTGOMERY COUNTY,Other,05/04/19. 09:39 PM.
tx-montgomery+county,19800 BLOCK OF NORTHSTAR DRIVE MONTGOMERY COUNTY,Other,05/04/19. 10:29 PM.
tx-montgomery+county,23500 BLOCK OF US HIGHWAY 59-PT MONTGOMERY COUNTY,Other,05/04/19. 10:38 PM.
tx-montgomery+county,100 BLOCK OF S WILDE YAUPON CT MONTGOMERY COUNTY,Other,05/04/19. 11:26 PM.
tx-montgomery+county,17900 BLOCK OF ALEXANDRIA DRIVE MONTGOMERY COUNTY,Other,05/04/19. 11:49 PM.
tx-montgomery+county,30000 BLOCK OF FM 2978 MONTGOMERY COUNTY,Other,05/04/19. 01:03 AM.
tx-montgomery+county,4500 BLOCK OF S PANTHER CREEK DRIVE MONTGOMERY COUNTY,Other,05/04/19. 01:09 AM.
tx-montgomery+county,18300 BLOCK OF EMERALD CT MONTGOMERY COUNTY,Other,05/04/19. 02:08 AM.
tx-montgomery+county,30900 BLOCK OF N HEAD DRIVE MONTGOMERY COUNTY,Other,05/04/19. 02:31 AM.
tx-montgomery+county,100 BLOCK OF CARRIAGE HILLS BOULEVARD MONTGOMERY COUNTY,Other,05/04/19. 05:08 AM.
tx-montgomery+county,1600 BLOCK OF CARAQUET DRIVE MONTGOMERY COUNTY,Other,05/04/19. 06:34 AM.
tx-montgomery+county,3100 BLOCK OF WILLOWBEND RD MONTGOMERY COUNTY,Other,05/04/19. 12:45 PM.
tx-montgomery+county,27500 BLOCK OF SADDLE ROCK LANE MONTGOMERY COUNTY,Other,05/04/19. 12:52 PM.
tx-montgomery+county,400 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Other,05/04/19. 02:49 PM.
tx-montgomery+county,15100 BLOCK OF COUNTRY WEST DRIVE MONTGOMERY COUNTY,Other,05/04/19. 06:52 PM.
tx-montgomery+county,700 BLOCK OF ANGELINA DRIVE MONTGOMERY COUNTY,Other,05/04/19. 07:11 PM.
tx-montgomery+county,2300 BLOCK OF COBBLECREEK DRIVE MONTGOMERY COUNTY,Other,05/04/19. 08:25 PM.
tx-montgomery+county,9200 BLOCK OF EAGLES LANDING MONTGOMERY COUNTY,Other,05/04/19. 09:32 PM.
tx-montgomery+county,00 BLOCK OF BLACK SWAN PL MONTGOMERY COUNTY,Other,05/04/19. 10:02 PM.
tx-montgomery+county,18700 BLOCK OF BELLA CASCATA MONTGOMERY COUNTY,Other,05/04/19. 10:26 PM.
tx-montgomery+county,00 BLOCK OF WATERWAY CT MONTGOMERY COUNTY,Other,05/04/19. 10:39 PM.
tx-montgomery+county,2300 BLOCK OF STILLER RIDGE WAY MONTGOMERY COUNTY,Other,05/04/19. 11:06 PM.
tx-montgomery+county,27000 BLOCK OF PALO PINTO TRL MONTGOMERY COUNTY,Burglary,05/04/19. 08:31 AM.
tx-montgomery+county,11000 BLOCK OF BROWDER TRAYLOR RD MONTGOMERY COUNTY,Burglary,05/04/19. 11:57 AM.
tx-montgomery+county,13500 BLOCK OF US HIGHWAY 59-SL MONTGOMERY COUNTY,Burglary,05/04/19. 06:17 PM.
tx-montgomery+county,100 BLOCK OF RAYFORD RD MONTGOMERY COUNTY,Burglary,05/04/19. 12:46 PM.
tx-montgomery+county,16800 BLOCK OF I 45 S MONTGOMERY COUNTY,Burglary,05/04/19. 05:14 AM.
tx-montgomery+county,300 BLOCK OF VALLEYWOOD RD MONTGOMERY COUNTY,Burglary,05/04/19. 08:24 AM.
tx-montgomery+county,25700 BLOCK OF INTERSTATE 45 N MONTGOMERY COUNTY,Burglary,05/04/19. 08:58 AM.
tx-montgomery+county,20100 BLOCK OF REBECCA LANE MONTGOMERY COUNTY,Burglary,05/04/19. 02:33 PM.
tx-montgomery+county,13300 BLOCK OF LAZY LANE MONTGOMERY COUNTY,Burglary,05/04/19. 05:48 PM.
tx-montgomery+county,9700 BLOCK OF W FM 1097 MONTGOMERY COUNTY,Burglary,05/04/19. 06:40 PM.
tx-montgomery+county,17100 BLOCK OF S MESA DRIVE MONTGOMERY COUNTY,Burglary,05/04/19. 07:23 PM.
tx-montgomery+county,1000 BLOCK OF PRUITT RD MONTGOMERY COUNTY,Burglary,05/04/19. 11:09 PM.
tx-montgomery+county,17700 BLOCK OF OAK DRIVE MONTGOMERY COUNTY,Assault,05/04/19. 08:24 PM.
tx-montgomery+county,24300 BLOCK OF FORD RD MONTGOMERY COUNTY,Assault,05/04/19. 09:50 PM.
tx-montgomery+county,23000 BLOCK OF CACTUS RD MONTGOMERY COUNTY,Assault,05/04/19. 11:55 PM.
tx-montgomery+county,14200 BLOCK OF FIVE GUINEA LANE MONTGOMERY COUNTY,Assault,05/04/19. 01:43 AM.
tx-montgomery+county,29500 BLOCK OF USONIA DRIVE MONTGOMERY COUNTY,Assault,05/04/19. 03:38 PM.
tx-montgomery+county,27600 BLOCK OF ROYAL COACH LANE MONTGOMERY COUNTY,Assault,05/04/19. 10:45 PM.
tx-montgomery+county,29100 BLOCK OF LODDINGTON STREET MONTGOMERY COUNTY,Assault,05/04/19. 11:46 AM.
tx-montgomery+county,10700 BLOCK OF STIDHAM RD MONTGOMERY COUNTY,Assault,05/04/19. 02:34 PM.
tx-montgomery+county,23500 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Assault,05/04/19. 01:59 PM.
tx-montgomery+county,16900 BLOCK OF LARKSPUR MONTGOMERY COUNTY,Arrest,05/04/19. 08:18 AM.
tx-montgomery+county,12000 BLOCK OF LAKESIDE DRIVE MONTGOMERY COUNTY,Arrest,05/04/19. 09:02 AM.
tx-montgomery+county,2200 BLOCK OF N FRAZIER STREET MONTGOMERY COUNTY,Arrest,05/04/19. 09:14 AM.
tx-montgomery+county,13600 BLOCK OF PINEWOOD VILLAGE DRIVE MONTGOMERY COUNTY,Arrest,05/04/19. 09:47 AM.
tx-montgomery+county,2200 BLOCK OF N FRAZIER STREET MONTGOMERY COUNTY,Arrest,05/04/19. 09:48 AM.
tx-montgomery+county,2200 BLOCK OF N FRAZIER STREET MONTGOMERY COUNTY,Arrest,05/04/19. 09:49 AM.
tx-montgomery+county,2200 BLOCK OF N FRAZIER STREET MONTGOMERY COUNTY,Arrest,05/04/19. 09:56 AM.
tx-montgomery+county,2200 BLOCK OF N FRAZIER STREET MONTGOMERY COUNTY,Arrest,05/04/19. 10:00 AM.
tx-montgomery+county,2200 BLOCK OF N FRAZIER STREET MONTGOMERY COUNTY,Arrest,05/04/19. 10:10 AM.
tx-montgomery+county,2400 BLOCK OF N FRAZIER STREET MONTGOMERY COUNTY,Arrest,05/04/19. 10:12 AM.
tx-montgomery+county,2400 BLOCK OF N FRAZIER STREET MONTGOMERY COUNTY,Arrest,05/04/19. 10:25 AM.
tx-montgomery+county,3000 BLOCK OF N FRAZIER STREET MONTGOMERY COUNTY,Arrest,05/04/19. 10:27 AM.
tx-montgomery+county,300 BLOCK OF HOLLYWOOD DRIVE MONTGOMERY COUNTY,Arrest,05/04/19. 10:46 AM.
tx-montgomery+county,15200 BLOCK OF WHITE OAK LANE MONTGOMERY COUNTY,Arrest,05/04/19. 11:05 AM.
tx-montgomery+county,16900 BLOCK OF MAIN MONTGOMERY COUNTY,Arrest,05/04/19. 03:14 PM.
tx-montgomery+county,10800 BLOCK OF GOSLING RD MONTGOMERY COUNTY,Arrest,05/04/19. 05:06 PM.
tx-montgomery+county,SHADOW BRIAR LANE AND RIPPLE CREEK LANE MONTGOMERY COUNTY,Arrest,05/04/19. 05:42 PM.
tx-montgomery+county,500 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Arrest,05/04/19. 06:48 PM.
tx-montgomery+county,HOLLY HILL DRIVE AND THORNWOOD DRIVE MONTGOMERY COUNTY,Arrest,05/04/19. 09:17 PM.
tx-montgomery+county,900 BLK W MONTGOMERY STREET MONTGOMERY COUNTY,Arrest,05/04/19. 11:10 PM.
tx-montgomery+county,500 BLOCK OF BEAUREGARD DRIVE MONTGOMERY COUNTY,Vandalism,05/06/19. 02:48 PM.
tx-montgomery+county,4200 BLOCK OF WINDSWEPT DRIVE MONTGOMERY COUNTY,Vandalism,05/06/19. 05:41 PM.
tx-montgomery+county,29000 BLOCK OF STAPLEFORD STREET MONTGOMERY COUNTY,Vandalism,05/06/19. 03:16 PM.
tx-montgomery+county,21400 BLOCK OF LODGE RD MONTGOMERY COUNTY,Vandalism,05/06/19. 08:53 AM.
tx-montgomery+county,17100 BLOCK OF MAIN MONTGOMERY COUNTY,Vandalism,05/06/19. 06:25 AM.
tx-montgomery+county,15000 BLOCK OF CONROE BAY BOULEVARD MONTGOMERY COUNTY,Vandalism,05/06/19. 12:09 PM.
tx-montgomery+county,14400 BLOCK OF W DENALI WILDERNESS PKWY MONTGOMERY COUNTY,Vandalism,05/06/19. 11:21 AM.
tx-montgomery+county,12900 BLOCK OF WALDEN RD MONTGOMERY COUNTY,Vandalism,05/06/19. 02:45 PM.
tx-montgomery+county,1200 BLOCK OF LAKE WOODLANDS DRIVE MONTGOMERY COUNTY,Vandalism,05/06/19. 06:16 PM.
tx-montgomery+county,900 BLOCK OF LAKE FRONT CIR MONTGOMERY COUNTY,Theft,05/06/19. 12:41 PM.
tx-montgomery+county,400 BLOCK OF MIZZENMAST CT MONTGOMERY COUNTY,Theft,05/06/19. 11:21 AM.
tx-montgomery+county,400 BLOCK OF GOODSON LOOP MONTGOMERY COUNTY,Theft,05/06/19. 02:49 PM.
tx-montgomery+county,31500 BLOCK OF E TIMBERLOCH TRL MONTGOMERY COUNTY,Theft,05/06/19. 10:40 PM.
tx-montgomery+county,30600 BLOCK OF FM 2978 MONTGOMERY COUNTY,Theft,05/06/19. 10:03 AM.
tx-montgomery+county,12700 BLOCK OF LAKE CONROE BAY RD MONTGOMERY COUNTY,Theft,05/06/19. 05:00 AM.
tx-montgomery+county,12700 BLOCK OF LAKE CONROE BAY RD MONTGOMERY COUNTY,Theft,05/06/19. 06:58 AM.
tx-montgomery+county,12700 BLOCK OF LAKE CONROE BAY RD MONTGOMERY COUNTY,Theft,05/06/19. 07:07 AM.
tx-montgomery+county,30100 BLOCK OF NICHOLS SAWMILL RD MONTGOMERY COUNTY,Theft,05/06/19. 01:30 PM.
tx-montgomery+county,00 BLOCK OF CATTAIL PL MONTGOMERY COUNTY,Theft,05/06/19. 09:15 AM.
tx-montgomery+county,23500 BLOCK OF VALLEY RANCH PKWY MONTGOMERY COUNTY,Theft,05/06/19. 04:46 PM.
tx-montgomery+county,23500 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Theft,05/06/19. 01:02 PM.
tx-montgomery+county,200 BLOCK OF S BELL STREET MONTGOMERY COUNTY,Theft,05/06/19. 11:25 AM.
tx-montgomery+county,18900 BLOCK OF MESA OAKS MONTGOMERY COUNTY,Theft,05/06/19. 04:47 PM.
tx-montgomery+county,17500 BLOCK OF S LAKEVIEW DRIVE MONTGOMERY COUNTY,Theft,05/06/19. 03:04 PM.
tx-montgomery+county,100 BLOCK OF VALLEYWOOD DRIVE MONTGOMERY COUNTY,Theft,05/06/19. 04:43 PM.
tx-montgomery+county,1200 BLOCK OF LAKE WOODLANDS DRIVE MONTGOMERY COUNTY,Theft,05/06/19. 12:00 AM.
tx-montgomery+county,23500 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Theft,05/06/19. 09:24 PM.
tx-montgomery+county,20300 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Theft,05/06/19. 01:55 PM.
tx-montgomery+county,5400 BLOCK OF LAKESHORE DRIVE MONTGOMERY COUNTY,Theft,05/06/19. 07:26 PM.
tx-montgomery+county,4800 BLOCK OF FM 1488 MONTGOMERY COUNTY,Theft,05/06/19. 01:08 PM.
tx-montgomery+county,24100 BLOCK OF COUGAR MONTGOMERY COUNTY,Theft,05/06/19. 02:19 PM.
tx-montgomery+county,00 BLOCK OF GREYCREST PL MONTGOMERY COUNTY,Theft,05/06/19. 04:53 PM.
tx-montgomery+county,100 BLOCK OF CARRIAGE HILLS BOULEVARD MONTGOMERY COUNTY,Theft,05/06/19. 11:30 AM.
