Name,Address,Crime,Date
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/11/19. 09:20 PM.
ga-hall+county,2800 BLOCK OF THOMPSON BRIDGE RD/CLUB DR GAINESVILLE,Arrest,06/11/19. 09:35 PM.
ga-hall+county,4400 BLOCK OF HOLLY SPRINGS RD GILLSVILLE,Arrest,06/11/19. 09:58 PM.
ga-hall+county,2300 BLOCK OF MURPHY BLVD GAINESVILLE,Arrest,06/11/19. 02:00 PM.
ga-hall+county,100 BLOCK OF MYRTLE ST GAINESVILLE,Theft,06/11/19. 02:51 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/11/19. 03:00 PM.
ga-hall+county,1600 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/11/19. 03:25 PM.
ga-hall+county,2300 BLOCK OF MURPHY BLVD GAINESVILLE,Arrest,06/11/19. 04:00 PM.
ga-hall+county,100 BLOCK OF OLD WINDER HWY/WINDER HWY BRASELTON,Arrest,06/11/19. 02:30 AM.
ga-hall+county,3200 BLOCK OF ARROWHEAD DR GAINESVILLE,Arson,06/11/19. 04:45 AM.
ga-hall+county,3500 BLOCK OF BAKER RD GAINESVILLE,Other,06/11/19. 06:04 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/11/19. 07:00 AM.
ga-hall+county,2300 BLOCK OF MURPHY BLVD GAINESVILLE,Arrest,06/11/19. 11:55 AM.
ga-hall+county,2300 BLOCK OF MURPHY BLVD GAINESVILLE,Arrest,06/11/19. 12:00 PM.
ga-hall+county,5000 BLOCK OF PONDEROSA FARM RD GAINESVILLE,Assault,06/11/19. 12:25 PM.
ga-hall+county,100 BLOCK OF GEORGIA AV/DUNLAP ST GAINESVILLE,Theft,06/11/19. 01:51 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/11/19. 01:55 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/11/19. 01:57 PM.
ga-hall+county,4000 BLOCK OF ELLISON FARM RD BRASELTON,Assault,06/12/19. 05:00 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/12/19. 05:00 PM.
ga-hall+county,700 BLOCK OF SPRING ST GAINESVILLE,Arrest,06/12/19. 05:14 PM.
ga-hall+county,6200 BLOCK OF NEW BETHANY RD BUFORD,Arrest,06/12/19. 06:22 PM.
ga-hall+county,3100 BLOCK OF OLD CLEVELAND RD GAINESVILLE,Arrest,06/12/19. 06:29 PM.
ga-hall+county,3500 BLOCK OF GILLELAND EXT GAINESVILLE,Arrest,06/12/19. 08:00 PM.
ga-hall+county,1100 BLOCK OF WEST RIDGE RD/HANCOCK AVENUE EXT GAINESVILLE,Arrest,06/12/19. 08:22 PM.
ga-hall+county,3500 BLOCK OF GILLELAND EXT GAINESVILLE,Arrest,06/12/19. 08:30 PM.
ga-hall+county,3800 BLOCK OF POTOMAC CT GAINESVILLE,Arrest,06/12/19. 02:45 PM.
ga-hall+county,100 BLOCK OF SPRING ST GAINESVILLE,Arrest,06/12/19. 02:57 PM.
ga-hall+county,4500 BLOCK OF BIG ROCK RIDGE TR GAINESVILLE,Arrest,06/12/19. 03:20 PM.
ga-hall+county,4400 BLOCK OF WATERMAN DR GAINESVILLE,Other,06/12/19. 12:00 AM.
ga-hall+county,2100 BLOCK OF SKELTON RD GAINESVILLE,Theft,06/12/19. 04:00 AM.
ga-hall+county,1000 BLOCK OF BLACK DR GAINESVILLE,Theft,06/12/19. 07:55 AM.
ga-hall+county,4100 BLOCK OF COMMERCE ST FLOWERY BRANCH,Theft,06/12/19. 12:00 PM.
ga-hall+county,6200 BLOCK OF CAPRICE DR FLOWERY BRANCH,Arrest,06/13/19. 08:13 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/13/19. 10:30 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/13/19. 10:31 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/13/19. 10:33 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/13/19. 10:34 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/13/19. 10:35 PM.
ga-hall+county,4500 BLOCK OF WHITE HORSE DR BRASELTON,Theft,06/13/19. 11:00 PM.
ga-hall+county,2000 BLOCK OF OLD CANDLER RD GAINESVILLE,Other,06/13/19. 03:34 PM.
ga-hall+county,3600 BLOCK OF WINDER HWY/VALLEY CREEK DR FLOWERY BRANCH,Arrest,06/13/19. 04:08 PM.
ga-hall+county,100 BLOCK OF ZANDER DR GAINESVILLE,Arrest,06/13/19. 05:55 PM.
ga-hall+county,4800 BLOCK OF LEDAN EXT/COOL SPRINGS RD GAINESVILLE,Arrest,06/13/19. 06:17 PM.
ga-hall+county,300 BLOCK OF HIGHLAND TER GAINESVILLE,Arrest,06/13/19. 12:09 AM.
ga-hall+county,6600 BLOCK OF SPOUT SPRINGS RD/UNION CIR FLOWERY BRANCH,Arrest,06/13/19. 03:40 AM.
ga-hall+county,6000 BLOCK OF TROJAN DR GAINESVILLE,Arrest,06/13/19. 07:20 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/13/19. 08:30 AM.
ga-hall+county,2300 BLOCK OF RIDGEWAY DR GAINESVILLE,Burglary,06/13/19. 09:00 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/13/19. 10:20 AM.
ga-hall+county,4800 BLOCK OF FOREST BLVD GAINESVILLE,Arrest,06/13/19. 12:00 PM.
ga-hall+county,4800 BLOCK OF FORREST BLVD,Arrest,06/13/19. 12:00 PM.
ga-hall+county,5600 BLOCK OF MAIDEN LN LULA,Assault,06/13/19. 02:35 PM.
ga-hall+county,4200 BLOCK OF MOUNTAIN RIDGE RD GAINESVILLE,Arrest,06/13/19. 02:45 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/13/19. 02:55 PM.
ga-hall+county,800 BLOCK OF MAIN ST GAINESVILLE,Arrest,06/14/19. 06:43 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/14/19. 06:50 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/14/19. 07:38 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/14/19. 09:11 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/14/19. 09:20 PM.
ga-hall+county,4700 BLOCK OF LANIER ISLANDS PKWY BUFORD,Theft,06/14/19. 09:42 PM.
ga-hall+county,3600 BLOCK OF LEBANON CHURCH RD GILLSVILLE,Burglary,06/14/19. 03:19 PM.
ga-hall+county,6400 BLOCK OF CLEVELAND HWY CLERMONT,Theft,06/14/19. 03:30 PM.
ga-hall+county,2200 BLOCK OF TITSHAW DR GAINESVILLE,Arrest,06/14/19. 04:00 PM.
ga-hall+county,5200 BLOCK OF BALUS CREEK DR GAINESVILLE,Theft,06/14/19. 04:12 PM.
ga-hall+county,100 BLOCK OF VICTORY ST GAINESVILLE,Other,06/14/19. 05:00 PM.
ga-hall+county,6400 BLOCK OF CLEVELAND HWY CLERMONT,Theft,06/14/19. 05:00 PM.
ga-hall+county,5500 BLOCK OF TROPHY CT FLOWERY BRANCH,Assault,06/14/19. 06:00 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/14/19. 06:07 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/14/19. 06:08 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/14/19. 06:10 PM.
ga-hall+county,2300 BLOCK OF MURPHY BLVD GAINESVILLE,Burglary,06/14/19. 12:00 AM.
ga-hall+county,3100 BLOCK OF WINDGATE DR/FRIENDSHIP RD BUFORD,Arrest,06/14/19. 02:59 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/14/19. 07:20 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/14/19. 07:30 AM.
ga-hall+county,3400 BLOCK OF KEITH BRIDGE RD GAINESVILLE,Theft,06/14/19. 09:00 AM.
ga-hall+county,100 BLOCK OF SPRING ST GAINESVILLE,Arrest,06/14/19. 10:35 AM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/14/19. 01:15 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/14/19. 01:30 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/14/19. 01:40 PM.
ga-hall+county,700 BLOCK OF SPRING ST GAINESVILLE,Arrest,06/14/19. 02:15 PM.
ga-hall+county,4000 BLOCK OF CHAMBLEE RD OAKWOOD,Burglary,06/14/19. 02:31 PM.
ga-hall+county,6900 BLOCK OF LANIER ISLANDS PKWY BUFORD,Arrest,06/15/19. 08:11 PM.
ga-hall+county,7300 BLOCK OF IRONWOOD DR GAINESVILLE,Other,06/15/19. 08:26 PM.
ga-hall+county,3800 BLOCK OF CORINTH DR GAINESVILLE,Theft,06/15/19. 10:00 PM.
ga-hall+county,1600 BLOCK OF CARTER ST GAINESVILLE,Arrest,06/15/19. 10:11 PM.
ga-hall+county,2800 BLOCK OF THOMPSON BRIDGE RD/CLUB DR GAINESVILLE,Arrest,06/15/19. 10:27 PM.
ga-hall+county,2000 BLOCK OF CLARKS BRIDGE RD GAINESVILLE,Arrest,06/15/19. 11:15 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/15/19. 04:00 PM.
ga-hall+county,6500 BLOCK OF CLEVELAND HWY CLERMONT,Arrest,06/15/19. 04:27 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/15/19. 04:30 PM.
ga-hall+county,5300 BLOCK OF FOREST WAY BRASELTON,Other,06/15/19. 05:27 PM.
ga-hall+county,3100 BLOCK OF BAKER RD GAINESVILLE,Arrest,06/15/19. 06:00 PM.
ga-hall+county,1300 BLOCK OF BRADFORD STREET EXT GAINESVILLE,Arrest,06/15/19. 07:10 PM.
ga-hall+county,6900 BLOCK OF LANIER ISLANDS PKWY BUFORD,Other,06/15/19. 07:25 PM.
ga-hall+county,3000 BLOCK OF MCEVER RD/GREEN RD BUFORD,Arrest,06/15/19. 07:48 PM.
ga-hall+county,400 BLOCK OF SHALLOWFORD RD GAINESVILLE,Theft,06/15/19. 12:00 AM.
ga-hall+county,5500 BLOCK OF THOMPSON BRIDGE RD MURRAYVILLE,Burglary,06/15/19. 12:00 AM.
ga-hall+county,2000 BLOCK OF SPRING RD GAINESVILLE,Burglary,06/15/19. 12:12 AM.
ga-hall+county,00 BLOCK OF STALLWORTH ST GAINESVILLE,Arrest,06/15/19. 01:02 AM.
ga-hall+county,7000 BLOCK OF LANIER ISLANDS PKWY BUFORD,Other,06/15/19. 01:14 AM.
ga-hall+county,1800 BLOCK OF WATAUGA DR GAINESVILLE,Assault,06/15/19. 01:46 AM.
ga-hall+county,1800 BLOCK OF WATAUGA DR GAINESVILLE,Arrest,06/15/19. 02:25 AM.
ga-hall+county,1000 BLOCK OF MCEVER RD/SPRING RD GAINESVILLE,Arrest,06/15/19. 04:55 AM.
ga-hall+county,3800 BLOCK OF LANDINGS WK GAINESVILLE,Other,06/15/19. 05:00 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/15/19. 06:55 AM.
ga-hall+county,1700 BLOCK OF HANCOCK AVENUE EXT GAINESVILLE,Theft,06/15/19. 12:00 PM.
ga-hall+county,6700 BLOCK OF MILLER DR LULA,Other,06/15/19. 12:00 PM.
ga-hall+county,3300 BLOCK OF FRIENDSHIP RD/PUCKETT RD BUFORD,Arrest,06/15/19. 01:26 PM.
