Name,Address,Crime,Date
ma-boston,CANAL ST BOSTON,Assault,02/10/19. 01:22 AM.
ma-boston,STUART ST BOSTON,Assault,02/10/19. 02:33 AM.
ma-boston,ADAMS ST BOSTON,Arrest,02/10/19. 03:45 AM.
ma-boston,BLUE HILL AVE BOSTON,Assault,02/10/19. 04:56 AM.
ma-boston,BOWDOIN ST BOSTON,Assault,02/10/19. 04:58 AM.
ma-boston,GEORGIA ST BOSTON,Assault,02/10/19. 09:04 AM.
ma-boston,BYRD AVE BOSTON,Arrest,02/10/19. 08:46 AM.
ma-boston,NEWBURY ST BOSTON,Theft,02/10/19. 12:20 PM.
ma-boston,HARRISON AVE BOSTON,Arrest,02/10/19. 12:08 PM.
ma-boston,HARRISON AVE BOSTON,Other,02/10/19. 12:08 PM.
ma-boston,BEACH ST BOSTON,Arrest,02/10/19. 02:28 PM.
ma-boston,CENTRE ST BOSTON,Theft,02/10/19. 02:12 PM.
ma-boston,WASHINGTON ST BOSTON,Arrest,02/10/19. 02:55 PM.
ma-boston,CAMDEN ST BOSTON,Other,02/10/19. 02:27 PM.
ma-boston,W BROADWAY BOSTON,Arrest,02/10/19. 12:00 PM.
ma-boston,SCHOOL ST BOSTON,Assault,02/10/19. 02:32 PM.
ma-boston,TRUMAN PKWY BOSTON,Theft,02/10/19. 03:07 PM.
ma-boston,HYDE PARK AVE BOSTON,Assault,02/10/19. 01:00 PM.
ma-boston,STARR KING CT BOSTON,Arrest,02/10/19. 03:04 PM.
ma-boston,HYDE PARK AVE BOSTON,Other,02/10/19. 04:12 PM.
ma-boston,MASSACHUSETTS AVE BOSTON,Other,02/10/19. 03:01 PM.
ma-boston,QUINCY ST BOSTON,Theft,02/10/19. 04:15 PM.
ma-boston,LINCOLN ST BOSTON,Assault,02/10/19. 12:00 AM.
ma-boston,MARGINAL RD BOSTON,Theft,02/10/19. 12:00 PM.
ma-boston,DERRY RD BOSTON,Other,02/10/19. 04:45 PM.
ma-boston,GARFIELD AVE BOSTON,Other,02/10/19. 04:23 PM.
ma-boston,TREMONT ST BOSTON,Arrest,02/10/19. 04:32 PM.
ma-boston,MERLIN ST BOSTON,Assault,02/10/19. 03:37 PM.
ma-boston,MERLIN ST BOSTON,Arrest,02/10/19. 03:37 PM.
ma-boston,ADAMS ST BOSTON,Theft,02/10/19. 04:55 PM.
ma-boston,STONECREST RD BOSTON,Assault,02/10/19. 04:40 PM.
ma-boston,COLUMBUS AVE BOSTON,Assault,02/10/19. 02:00 AM.
ma-boston,WOODLEDGE ST BOSTON,Arrest,02/10/19. 05:30 PM.
ma-boston,HARRISON AVE BOSTON,Arrest,02/10/19. 04:00 PM.
ma-boston,AVENUE DE LAFAYETTE BOSTON,Theft,02/10/19. 10:30 AM.
ma-boston,WASHINGTON ST BOSTON,Burglary,02/10/19. 05:58 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,02/10/19. 05:58 PM.
ma-boston,GERARD ST BOSTON,Theft,02/10/19. 05:55 PM.
ma-boston,NEWBURY ST BOSTON,Theft,02/10/19. 06:56 PM.
ma-boston,MAGNOLIA ST BOSTON,Other,02/10/19. 06:03 PM.
ma-boston,PAUL PL BOSTON,Assault,02/10/19. 07:02 PM.
ma-boston,PONTIAC ST BOSTON,Vandalism,02/10/19. 07:30 PM.
ma-boston,E THIRD ST BOSTON,Arrest,02/10/19. 08:08 PM.
ma-boston,HOSMER ST BOSTON,Other,02/10/19. 06:09 PM.
ma-boston,POPLAR ST BOSTON,Arrest,02/10/19. 10:32 PM.
ma-boston,HOMESTEAD ST BOSTON,Other,02/10/19. 09:59 PM.
ma-boston,NORFOLK ST BOSTON,Other,02/10/19. 11:23 PM.
ma-boston,APPLETON ST BOSTON,Burglary,02/10/19. 11:00 PM.
ma-boston,APPLETON ST BOSTON,Vandalism,02/10/19. 11:00 PM.
ma-boston,W BROADWAY BOSTON,Burglary,02/10/19. 04:30 AM.
ma-boston,EVERETT ST BOSTON,Theft,02/10/19. 10:55 PM.
ma-boston,MARKET ST BOSTON,Theft,02/10/19. 02:05 AM.
ma-boston,IPSWICH ST BOSTON,Theft,02/10/19. 05:50 PM.
ma-boston,VICTORIA ST BOSTON,Assault,02/10/19. 08:00 AM.
ma-boston,ASHFORD CT BOSTON,Theft,02/10/19. 10:00 PM.
ma-boston,STUART ST BOSTON,Assault,02/10/19. 02:43 AM.
ma-boston,ARMINGTON ST BOSTON,Assault,02/10/19. 12:00 AM.
ma-boston,MASSACHUSETTS AVE BOSTON,Theft,02/10/19. 09:00 AM.
ma-boston,NORTHERN AVE BOSTON,Theft,02/10/19. 12:00 AM.
ma-boston,MASSACHUSETTS AVE BOSTON,Theft,02/10/19. 07:30 PM.
ma-boston,AMERICAN LEGION HWY BOSTON,Other,02/10/19. 12:00 PM.
ma-boston,PIER 4 BLVD BOSTON,Theft,02/10/19. 12:01 AM.
ma-boston,CHAUNCY ST BOSTON,Theft,02/10/19. 12:00 AM.
ma-boston,BOYLSTON ST BOSTON,Theft,02/10/19. 01:36 PM.
ma-boston,100 BLOCK OF STATE ST BOSTON,Robbery,02/10/19.
ma-boston,00 BLOCK OF CAUSEWAY STREET BOSTON,Arrest,02/10/19. 02:00 AM.
ma-boston,100 BLOCK OF STATE STREET BOSTON,Theft,02/10/19. 12:06 AM.
ma-boston,1900 BLOCK OF DORCHESTER AV BOSTON,Robbery,02/10/19. 08:17 PM.
ma-boston,300 BLOCK OF NEWBURY ST BOSTON,Other,02/10/19. 07:09 PM.
ma-boston,300 BLOCK OF NEWBURY ST BOSTON,Other,02/10/19. 07:06 PM.
ma-boston,100 BLOCK OF HARRISHOF ST BOSTON,Other,02/10/19. 04:45 PM.
ma-boston,100 BLOCK OF HARRISHOF ST BOSTON,Other,02/10/19. 04:35 PM.
ma-boston,100 BLOCK OF BLUE HILL AV BOSTON,Assault,02/10/19. 05:09 AM.
ma-boston,100 BLOCK OF BLUE HILL AV BOSTON,Assault,02/10/19. 05:02 AM.
ma-boston,1200 BLOCK OF DORCHESTER AV BOSTON,Assault,02/10/19. 03:14 AM.
ma-boston,BLUE HILL AV AND MORTON ST BOSTON,Other,02/10/19. 12:42 AM.
ma-boston,BLUE HILL AV AND MORTON ST BOSTON,Other,02/10/19. 12:41 AM.
ma-boston,BOYLSTON ST BOSTON,Arrest,02/11/19. 05:15 PM.
ma-boston,KINGSTON ST BOSTON,Theft,02/11/19. 05:15 PM.
ma-boston,KINGSTON ST BOSTON,Arrest,02/11/19. 05:15 PM.
ma-boston,COURT ST BOSTON,Arrest,02/11/19. 05:15 PM.
ma-boston,MEDFORD ST BOSTON,Assault,02/11/19. 01:00 PM.
ma-boston,WASHINGTON ST BOSTON,Vandalism,02/11/19. 12:06 AM.
ma-boston,WASHINGTON ST BOSTON,Robbery,02/11/19. 12:06 AM.
ma-boston,BEACH ST BOSTON,Robbery,02/11/19. 12:03 AM.
ma-boston,DORCHESTER AVE BOSTON,Other,02/11/19. 01:07 AM.
ma-boston,BULLARD ST BOSTON,Assault,02/11/19. 01:12 AM.
ma-boston,DUDLEY ST BOSTON,Other,02/11/19. 01:57 AM.
ma-boston,HARVARD AVE BOSTON,Other,02/11/19. 02:00 AM.
ma-boston,BLUE HILL AVE BOSTON,Assault,02/11/19. 02:48 AM.
ma-boston,DENBY RD BOSTON,Arrest,02/11/19. 03:11 AM.
ma-boston,WOOLSON ST BOSTON,Burglary,02/11/19. 03:25 AM.
ma-boston,DWIGHT ST BOSTON,Burglary,02/11/19. 05:36 AM.
ma-boston,AMORY ST BOSTON,Other,02/11/19. 06:00 AM.
ma-boston,WALKER ST BOSTON,Assault,02/11/19. 07:48 AM.
ma-boston,HARRISON AVE BOSTON,Other,02/11/19. 07:06 AM.
ma-boston,HYDE PARK AVE BOSTON,Assault,02/11/19. 08:05 AM.
ma-boston,HEMENWAY ST BOSTON,Arrest,02/11/19. 07:27 AM.
ma-boston,CARMEN ST BOSTON,Vandalism,02/11/19. 08:40 AM.
ma-boston,JERSEY ST BOSTON,Assault,02/11/19. 08:37 AM.
ma-boston,MYOPIA RD BOSTON,Other,02/11/19. 09:24 AM.
ma-boston,MAVERICK ST BOSTON,Assault,02/11/19. 02:15 AM.
ma-boston,JOHN F. FITZGERALD SURFAC BOSTON,Vandalism,02/11/19. 10:05 AM.
ma-boston,W CHARDON ST BOSTON,Other,02/11/19. 10:24 AM.
ma-boston,CENTRE ST BOSTON,Other,02/11/19. 09:52 AM.
ma-boston,REGINA RD BOSTON,Other,02/11/19. 10:31 AM.
ma-boston,WASHINGTON ST BOSTON,Theft,02/11/19. 10:30 AM.
ma-boston,WALNUT AVE BOSTON,Assault,02/11/19. 11:01 AM.
ma-boston,HARRISON AVE BOSTON,Arrest,02/11/19. 07:30 AM.
ma-boston,TREMLETT ST BOSTON,Assault,02/11/19. 11:13 AM.
ma-boston,GIBSON ST BOSTON,Arrest,02/11/19. 11:31 AM.
ma-boston,DUDLEY ST BOSTON,Other,02/11/19. 11:32 AM.
ma-boston,BOYLSTON ST BOSTON,Theft,02/11/19. 11:15 AM.
ma-boston,BLUE HILL AVE BOSTON,Assault,02/11/19. 06:49 AM.
ma-boston,CAMBRIDGE ST BOSTON,Other,02/11/19. 11:00 AM.
ma-boston,FLOYD ST BOSTON,Vandalism,02/11/19. 10:18 AM.
ma-boston,ALLSTON ST BOSTON,Vandalism,02/11/19. 11:55 AM.
ma-boston,ALLSTON ST BOSTON,Theft,02/11/19. 11:55 AM.
ma-boston,EUSTON RD BOSTON,Assault,02/11/19. 12:39 PM.
ma-boston,CENTRE ST BOSTON,Assault,02/11/19. 01:00 PM.
ma-boston,DORCHESTER AVE BOSTON,Arrest,02/11/19. 12:49 PM.
ma-boston,E BROADWAY BOSTON,Arrest,02/11/19. 03:19 PM.
ma-boston,ALTHER ST BOSTON,Assault,02/11/19. 01:33 PM.
ma-boston,E BROADWAY BOSTON,Arrest,02/11/19. 01:30 PM.
ma-boston,LINDSEY ST BOSTON,Burglary,02/11/19. 01:32 PM.
ma-boston,WOOLSON ST BOSTON,Assault,02/11/19. 02:15 PM.
ma-boston,ROBINWOOD AVE BOSTON,Vandalism,02/11/19. 01:49 PM.
ma-boston,HANO ST BOSTON,Theft,02/11/19. 01:56 PM.
ma-boston,HANO ST BOSTON,Arrest,02/11/19. 01:56 PM.
ma-boston,HARRISON AVE BOSTON,Arrest,02/11/19. 02:30 PM.
ma-boston,PARIS ST BOSTON,Arrest,02/11/19. 02:43 PM.
ma-boston,CENTRE ST BOSTON,Assault,02/11/19. 01:28 PM.
ma-boston,CUMMINS HWY BOSTON,Assault,02/11/19. 12:57 PM.
ma-boston,PEACEVALE RD BOSTON,Assault,02/11/19. 02:00 PM.
ma-boston,BORDER ST BOSTON,Theft,02/11/19. 02:00 PM.
ma-boston,NEWBURY ST BOSTON,Theft,02/11/19. 01:00 PM.
ma-boston,HARRISON AVE BOSTON,Arrest,02/11/19. 03:36 PM.
ma-boston,CENTER PLZ BOSTON,Assault,02/11/19. 02:29 PM.
ma-boston,CENTER PLZ BOSTON,Theft,02/11/19. 02:29 PM.
ma-boston,SPENCER ST BOSTON,Vandalism,02/11/19. 03:20 PM.
ma-boston,WASHINGTON ST BOSTON,Arrest,02/11/19. 04:18 PM.
ma-boston,CAUSEWAY ST BOSTON,Theft,02/11/19. 01:50 PM.
ma-boston,ADAMS ST BOSTON,Theft,02/11/19. 04:10 PM.
ma-boston,DEWITT DR BOSTON,Other,02/11/19. 02:00 PM.
ma-boston,SAINT CASIMIR ST BOSTON,Theft,02/11/19. 04:10 PM.
ma-boston,SUMNER PL BOSTON,Vandalism,02/11/19. 05:50 AM.
ma-boston,RIVER ST BOSTON,Theft,02/11/19. 03:10 PM.
ma-boston,BOYLSTON ST BOSTON,Burglary,02/11/19. 05:09 PM.
ma-boston,RIDGEWOOD ST BOSTON,Other,02/11/19. 04:48 PM.
ma-boston,NEWBURY ST BOSTON,Theft,02/11/19. 04:38 PM.
ma-boston,BALL ST BOSTON,Arrest,02/11/19. 05:42 PM.
ma-boston,FERNBORO ST BOSTON,Arrest,02/11/19. 04:35 PM.
ma-boston,COLUMBUS AVE BOSTON,Theft,02/11/19. 06:35 PM.
ma-boston,ERIE ST BOSTON,Theft,02/11/19. 06:04 PM.
ma-boston,FLEET CENTER PL BOSTON,Other,02/11/19. 06:32 PM.
ma-boston,BENNINGTON ST BOSTON,Arrest,02/11/19. 06:42 PM.
ma-boston,CENTRE ST BOSTON,Arrest,02/11/19. 07:02 PM.
ma-boston,CENTRE ST BOSTON,Arrest,02/11/19. 07:08 PM.
ma-boston,WASHINGTON ST BOSTON,Burglary,02/11/19. 09:10 AM.
ma-boston,HOMESTEAD ST BOSTON,Other,02/11/19. 05:37 PM.
ma-boston,HOMESTEAD ST BOSTON,Assault,02/11/19. 05:37 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,02/11/19. 06:44 PM.
ma-boston,PIER 4 BLVD BOSTON,Theft,02/11/19. 01:00 PM.
ma-boston,FARRAR AVE BOSTON,Vandalism,02/11/19. 06:53 PM.
ma-boston,FARRAR AVE BOSTON,Other,02/11/19. 06:53 PM.
ma-boston,BLUE HILL AVE BOSTON,Vandalism,02/11/19. 12:38 AM.
ma-boston,BLUE HILL AVE BOSTON,Other,02/11/19. 12:38 AM.
ma-boston,WASHINGTON ST BOSTON,Arrest,02/11/19. 08:43 PM.
ma-boston,WASHINGTON ST BOSTON,Arrest,02/11/19. 08:56 PM.
ma-boston,RIVER ST BOSTON,Burglary,02/11/19. 07:38 PM.
ma-boston,WASHINGTON ST BOSTON,Other,02/11/19. 04:00 PM.
ma-boston,HARRISON AVE BOSTON,Vandalism,02/11/19. 08:50 PM.
ma-boston,FENTON ST BOSTON,Robbery,02/11/19. 09:20 PM.
ma-boston,ALLEGHANY ST BOSTON,Assault,02/11/19. 09:15 PM.
ma-boston,MANCHESTER ST BOSTON,Assault,02/11/19. 10:13 PM.
ma-boston,BIRD ST BOSTON,Assault,02/11/19. 09:54 PM.
ma-boston,LAWRENCE AVE BOSTON,Other,02/11/19. 09:43 PM.
ma-boston,GEORGIA ST BOSTON,Arrest,02/11/19. 10:01 PM.
ma-boston,SOUTHAMPTON ST BOSTON,Assault,02/11/19. 11:08 PM.
ma-boston,COLLISTON RD BOSTON,Theft,02/11/19. 06:00 PM.
ma-boston,BROOKFORD ST BOSTON,Assault,02/11/19. 09:54 AM.
ma-boston,SEAVER ST BOSTON,Vandalism,02/11/19. 05:45 PM.
ma-boston,NEWBURY ST BOSTON,Theft,02/11/19. 05:57 PM.
ma-boston,LINCOLN ST BOSTON,Vandalism,02/11/19. 08:00 PM.
ma-boston,LINCOLN ST BOSTON,Theft,02/11/19. 08:00 PM.
ma-boston,BEACON ST BOSTON,Theft,02/11/19. 12:14 PM.
ma-boston,COLBORNE RD BOSTON,Theft,02/11/19. 03:00 PM.
ma-boston,KILMARNOCK ST BOSTON,Theft,02/11/19. 07:00 PM.
ma-boston,BOWDOIN ST BOSTON,Assault,02/11/19. 02:00 PM.
ma-boston,E BROOKLINE ST BOSTON,Theft,02/11/19. 05:00 PM.
ma-boston,NEWBURY ST BOSTON,Theft,02/11/19. 05:00 PM.
ma-boston,SYDNEY ST BOSTON,Theft,02/11/19. 12:00 PM.
ma-boston,MERIDIAN ST BOSTON,Theft,02/11/19. 10:40 PM.
ma-boston,LONDON ST BOSTON,Theft,02/11/19. 08:00 AM.
ma-boston,F ST BOSTON,Theft,02/11/19. 08:00 AM.
ma-boston,E BROOKLINE ST BOSTON,Vandalism,02/11/19. 05:00 PM.
ma-boston,CAMBRIDGE ST BOSTON,Theft,02/11/19. 08:00 AM.
ma-boston,MORRISEY BLVD BOSTON,Arrest,02/11/19. 04:35 PM.
ma-boston,JEROME ST BOSTON,Theft,02/11/19. 03:45 PM.
ma-boston,MASSACHUSETTS AVE BOSTON,Vandalism,02/11/19. 07:32 AM.
ma-boston,MOUNT VERNON ST BOSTON,Assault,02/11/19. 12:30 PM.
ma-boston,DORCHESTER AVE BOSTON,Theft,02/11/19. 10:03 AM.
ma-boston,WASHINGTON ST BOSTON,Theft,02/11/19. 01:16 PM.
ma-boston,DIX ST BOSTON,Other,02/11/19. 12:00 AM.
ma-boston,ALLSTON ST BOSTON,Theft,02/11/19. 09:00 AM.
ma-boston,100 BLOCK OF COTTAGE ST BOSTON,Other,02/11/19. 10:08 PM.
ma-boston,1462A WASHINGTON ST BOSTON,Other,02/11/19. 09:55 PM.
ma-boston,W SUDBURY ST BOSTON,Arrest,02/12/19. 07:15 PM.
ma-boston,WOOD AVE BOSTON,Vandalism,02/12/19. 01:18 AM.
ma-boston,WOOD AVE BOSTON,Arrest,02/12/19. 01:18 AM.
ma-boston,CONGRESS ST BOSTON,Theft,02/12/19. 01:28 AM.
ma-boston,RUTHERFORD AVE BOSTON,Other,02/12/19. 01:59 AM.
ma-boston,LUCERNE ST BOSTON,Assault,02/12/19. 01:11 AM.
ma-boston,HUNTINGTON AVE BOSTON,Assault,02/12/19. 03:44 AM.
ma-boston,STONECREST RD BOSTON,Assault,02/12/19. 03:20 AM.
ma-boston,STONECREST RD BOSTON,Robbery,02/12/19. 03:20 AM.
ma-boston,BYRON ST BOSTON,Burglary,02/12/19. 05:00 AM.
ma-boston,AMERICAN LEGION HWY BOSTON,Vandalism,02/12/19. 06:55 AM.
ma-boston,REGINA RD BOSTON,Other,02/12/19. 06:52 AM.
ma-boston,WARREN ST BOSTON,Assault,02/12/19. 08:59 AM.
ma-boston,FAIRMOUNT AVE BOSTON,Assault,02/12/19. 07:00 AM.
ma-boston,METROPOLITAN AVE BOSTON,Arrest,02/12/19. 09:07 AM.
ma-boston,AUCKLAND ST BOSTON,Theft,02/12/19. 09:21 AM.
ma-boston,TREMONT ST BOSTON,Theft,02/12/19. 09:23 AM.
ma-boston,TREMONT ST BOSTON,Other,02/12/19. 09:23 AM.
ma-boston,WESTVILLE ST BOSTON,Other,02/12/19. 09:13 AM.
ma-boston,WASHINGTON ST BOSTON,Theft,02/12/19. 08:15 AM.
ma-boston,COMMONWEALTH AVE BOSTON,Burglary,02/12/19. 10:30 AM.
ma-boston,COMMONWEALTH AVE BOSTON,Assault,02/12/19. 10:30 AM.
ma-boston,SUMMER ST BOSTON,Assault,02/12/19. 09:55 AM.
ma-boston,STANWOOD ST BOSTON,Other,02/12/19. 11:04 AM.
ma-boston,HUNTINGTON AVE BOSTON,Theft,02/12/19. 10:30 AM.
ma-boston,GATES ST BOSTON,Theft,02/12/19. 11:48 AM.
ma-boston,COLUMBUS AVE BOSTON,Theft,02/12/19. 11:14 AM.
ma-boston,DIMOCK ST BOSTON,Other,02/12/19. 11:00 AM.
ma-boston,HUNTINGTON AVE BOSTON,Theft,02/12/19. 08:00 AM.
ma-boston,LAMARTINE ST BOSTON,Theft,02/12/19. 12:23 PM.
ma-boston,CENTRE ST BOSTON,Other,02/12/19. 12:53 PM.
ma-boston,BRYON RD BOSTON,Other,02/12/19. 01:01 PM.
ma-boston,WASHINGTON ST BOSTON,Arrest,02/12/19. 01:04 PM.
ma-boston,ALBANY ST BOSTON,Assault,02/12/19. 12:51 PM.
ma-boston,STANWOOD ST BOSTON,Assault,02/12/19. 11:04 AM.
ma-boston,RIVER ST BOSTON,Burglary,02/12/19. 12:19 PM.
ma-boston,MAVERICK ST BOSTON,Arrest,02/12/19. 02:28 PM.
ma-boston,GREENDALE RD BOSTON,Burglary,02/12/19. 01:47 PM.
ma-boston,MOREY RD BOSTON,Theft,02/12/19. 02:52 PM.
ma-boston,GREENOCK ST BOSTON,Theft,02/12/19. 02:57 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,02/12/19. 02:32 PM.
ma-boston,HARRISON AVE BOSTON,Assault,02/12/19. 02:45 PM.
ma-boston,COLUMBIA RD BOSTON,Other,02/12/19. 02:52 PM.
ma-boston,HENDRY ST BOSTON,Assault,02/12/19. 03:16 PM.
ma-boston,CHENEY ST BOSTON,Other,02/12/19. 03:10 PM.
ma-boston,CHENEY ST BOSTON,Assault,02/12/19. 03:10 PM.
ma-boston,HANCOCK ST BOSTON,Arrest,02/12/19. 04:02 PM.
ma-boston,BAKER ST BOSTON,Other,02/12/19. 02:46 PM.
ma-boston,NORMANDY ST BOSTON,Assault,02/12/19. 03:00 PM.
ma-boston,NORMANDY ST BOSTON,Vandalism,02/12/19. 03:00 PM.
ma-boston,ROSEBERY RD BOSTON,Burglary,02/12/19. 04:38 PM.
ma-boston,BALLOU AVE BOSTON,Assault,02/12/19. 04:09 PM.
ma-boston,CHURCH ST BOSTON,Assault,02/12/19. 04:15 PM.
ma-boston,HENRY STERLING SQ BOSTON,Assault,02/12/19. 05:53 PM.
ma-boston,SAINT BOTOLPH ST BOSTON,Other,02/12/19. 11:30 AM.
ma-boston,DORCHESTER AVE BOSTON,Other,02/12/19. 05:56 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,02/12/19. 06:31 PM.
ma-boston,E THIRD ST BOSTON,Assault,02/12/19. 06:26 PM.
ma-boston,PRESCOTT ST BOSTON,Assault,02/12/19. 05:48 PM.
ma-boston,CHARLESGATE E BOSTON,Assault,02/12/19. 07:07 PM.
ma-boston,VFW PKWY BOSTON,Other,02/12/19. 07:57 PM.
ma-boston,PARK ST BOSTON,Vandalism,02/12/19. 11:00 AM.
ma-boston,PARK ST BOSTON,Burglary,02/12/19. 11:00 AM.
ma-boston,FAN PIER BLVD BOSTON,Other,02/12/19. 07:32 PM.
ma-boston,N WASHINGTON ST BOSTON,Theft,02/12/19. 08:45 PM.
ma-boston,HOLIDAY ST BOSTON,Assault,02/12/19. 07:37 PM.
ma-boston,JOSEPH AGRI ST BOSTON,Other,02/12/19. 08:12 PM.
ma-boston,COMMONWEALTH AVE BOSTON,Vandalism,02/12/19. 08:44 PM.
ma-boston,W BROADWAY BOSTON,Theft,02/12/19. 08:59 PM.
ma-boston,LELAND ST BOSTON,Assault,02/12/19. 10:00 PM.
ma-boston,BRAINERD RD BOSTON,Other,02/12/19. 09:48 PM.
ma-boston,MONUMENT ST BOSTON,Arrest,02/12/19. 10:03 PM.
ma-boston,KERWIN ST BOSTON,Burglary,02/12/19. 10:22 PM.
ma-boston,FOWLER ST BOSTON,Assault,02/12/19. 09:40 PM.
ma-boston,CLAYBOURNE ST BOSTON,Other,02/12/19. 11:16 PM.
ma-boston,BOYLSTON ST BOSTON,Theft,02/12/19. 10:24 PM.
ma-boston,MELCHER ST BOSTON,Other,02/12/19. 11:02 PM.
ma-boston,MERIDIAN ST BOSTON,Theft,02/12/19. 10:30 PM.
ma-boston,DORCHESTER AVE BOSTON,Assault,02/12/19. 01:10 PM.
ma-boston,COLUMBUS AVE BOSTON,Theft,02/12/19. 05:00 PM.
ma-boston,VINE ST BOSTON,Theft,02/12/19. 06:00 PM.
ma-boston,VINE ST BOSTON,Vandalism,02/12/19. 06:00 PM.
ma-boston,WARREN AVE BOSTON,Assault,02/12/19. 01:00 AM.
ma-boston,HYDE PARK AVE BOSTON,Assault,02/12/19. 12:01 AM.
ma-boston,QUINCY ST BOSTON,Theft,02/12/19. 07:00 PM.
ma-boston,CUFFLIN ST BOSTON,Other,02/12/19. 04:00 PM.
ma-boston,NORTHAMPTON ST BOSTON,Vandalism,02/12/19. 09:50 AM.
ma-boston,DUDLEY ST BOSTON,Vandalism,02/12/19. 03:45 PM.
ma-boston,CROFTLAND AVE BOSTON,Assault,02/12/19. 10:40 AM.
ma-boston,BOYLSTON ST BOSTON,Theft,02/12/19. 08:00 PM.
ma-boston,GILMER ST BOSTON,Theft,02/12/19. 12:00 AM.
ma-boston,FAYETTE ST BOSTON,Theft,02/12/19. 07:30 PM.
ma-boston,CHARLES ST BOSTON,Theft,02/12/19. 12:00 AM.
ma-boston,SAINT JAMES PL BOSTON,Theft,02/12/19. 02:15 PM.
ma-boston,ATLANTIC AVE BOSTON,Theft,02/12/19. 03:57 PM.
ma-boston,WOOD AVE BOSTON,Theft,02/12/19. 08:51 AM.
ma-boston,100 BLOCK OF NORTH WASHINGTON STREET BOSTON,Arrest,02/12/19. 08:51 PM.
ma-boston,100 BLOCK OF STANWOOD STREET DORCHESTER,Arrest,02/12/19. 11:07 AM.
ma-boston,100 BLOCK OF ARCH STREET DOWNTOWN,Arrest,02/12/19. 04:17 AM.
ma-boston,100 BLOCK OF N WASHINGTON ST BOSTON,Robbery,02/12/19. 09:03 PM.
ma-boston,00 BLOCK OF GREENDALE RD BOSTON,Burglary,02/12/19. 03:47 PM.
ma-boston,100 BLOCK OF STANWOOD ST BOSTON,Assault,02/12/19. 11:50 AM.
ma-boston,GURNEY ST BOSTON,Other,02/13/19. 05:30 PM.
ma-boston,GURNEY ST BOSTON,Arrest,02/13/19. 05:30 PM.
ma-boston,HARRISON AVE BOSTON,Arrest,02/13/19. 05:30 PM.
ma-boston,HARRISON AVE BOSTON,Other,02/13/19. 05:30 PM.
ma-boston,KINGSTON ST BOSTON,Burglary,02/13/19. 01:30 AM.
ma-boston,KINGSTON ST BOSTON,Assault,02/13/19. 01:30 AM.
ma-boston,KINGSTON ST BOSTON,Vandalism,02/13/19. 01:30 AM.
ma-boston,INWOOD ST BOSTON,Other,02/13/19. 12:08 AM.
ma-boston,INWOOD ST BOSTON,Burglary,02/13/19. 12:08 AM.
ma-boston,CRAWFORD ST BOSTON,Other,02/13/19. 02:39 AM.
ma-boston,WYOMING ST BOSTON,Other,02/13/19. 03:16 AM.
ma-boston,LAKE ST BOSTON,Assault,02/13/19. 03:33 AM.
ma-boston,MASSACHUSETTS AVE BOSTON,Assault,02/13/19. 04:23 AM.
ma-boston,STOUGHTON ST BOSTON,Theft,02/13/19. 06:04 AM.
ma-boston,TOWNSEND ST BOSTON,Other,02/13/19. 06:30 AM.
ma-boston,SPAULDING ST BOSTON,Vandalism,02/13/19. 07:46 AM.
ma-boston,GLADESIDE AVE BOSTON,Assault,02/13/19. 08:20 AM.
ma-boston,BUNKER HILL ST BOSTON,Assault,02/13/19. 09:53 AM.
ma-boston,BROOKWAY RD BOSTON,Theft,02/13/19. 08:22 AM.
ma-boston,BICKFORD ST BOSTON,Assault,02/13/19. 08:00 AM.
ma-boston,BAKER ST BOSTON,Other,02/13/19. 10:06 AM.
ma-boston,DRAPER ST BOSTON,Assault,02/13/19. 10:16 AM.
ma-boston,DRAPER ST BOSTON,Theft,02/13/19. 10:16 AM.
ma-boston,DUDLEY ST BOSTON,Other,02/13/19. 10:50 AM.
ma-boston,DUDLEY ST BOSTON,Arrest,02/13/19. 10:50 AM.
ma-boston,FREEPORT ST BOSTON,Theft,02/13/19. 10:22 AM.
ma-boston,BLUE HILL AVE BOSTON,Assault,02/13/19. 10:32 AM.
ma-boston,GLEN RD BOSTON,Arrest,02/13/19. 11:16 AM.
ma-boston,WATER ST BOSTON,Theft,02/13/19. 10:48 AM.
ma-boston,BENNINGTON ST BOSTON,Burglary,02/13/19. 09:59 AM.
ma-boston,G ST BOSTON,Arrest,02/13/19. 10:20 AM.
ma-boston,IPSWICH ST BOSTON,Other,02/13/19. 09:55 AM.
ma-boston,OLD IRONSIDES WAY BOSTON,Assault,02/13/19. 11:57 AM.
ma-boston,WASHINGTON ST BOSTON,Other,02/13/19. 11:48 AM.
ma-boston,NEWBURY ST BOSTON,Assault,02/13/19. 11:50 AM.
ma-boston,SUMMER ST BOSTON,Assault,02/13/19. 11:55 AM.
ma-boston,BOYLSTON ST BOSTON,Theft,02/13/19. 12:43 PM.
ma-boston,GIBSON ST BOSTON,Arrest,02/13/19. 01:00 PM.
ma-boston,GIBSON ST BOSTON,Arrest,02/13/19. 01:03 PM.
ma-boston,GIBSON ST BOSTON,Arrest,02/13/19. 01:04 PM.
