Name,Address,Crime,Date
fl-sarasota+county,300 BLOCK OF DORCHESTER DR SARASOTA COUNTY,Other,01/08/19. 08:48 PM.
fl-sarasota+county,2800 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/08/19. 08:51 PM.
fl-sarasota+county,3200 BLOCK OF MEADOW RUN CIR SARASOTA COUNTY,Other,01/08/19. 08:56 PM.
fl-sarasota+county,700 BLOCK OF MANASOTA KEY RD SARASOTA COUNTY,Other,01/08/19. 09:24 PM.
fl-sarasota+county,BLISS RD/PROCTOR RD SARASOTA COUNTY,Other,01/08/19. 09:45 PM.
fl-sarasota+county,4100 BLOCK OF LOCUST AVE SARASOTA COUNTY,Vandalism,01/08/19. 09:52 PM.
fl-sarasota+county,4000 BLOCK OF HIGEL AVE SARASOTA COUNTY,Other,01/08/19. 09:55 PM.
fl-sarasota+county,4700 BLOCK OF CLARK RD SARASOTA COUNTY,Other,01/08/19. 09:56 PM.
fl-sarasota+county,5200 BLOCK OF UNIVERSITY PKWY SARASOTA COUNTY,Other,01/08/19. 10:18 PM.
fl-sarasota+county,4300 BLOCK OF EDINBRIDGE CIR SARASOTA COUNTY,Other,01/08/19. 11:11 PM.
fl-sarasota+county,2000 BLOCK OF CHAMPION ST SARASOTA COUNTY,Other,01/08/19. 11:34 PM.
fl-sarasota+county,6000 BLOCK OF MEDICI CT SARASOTA COUNTY,Other,01/09/19. 01:26 AM.
fl-sarasota+county,6400 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,Other,01/09/19. 01:40 AM.
fl-sarasota+county,6000 BLOCK OF MEDICI CT SARASOTA COUNTY,Other,01/09/19. 01:43 AM.
fl-sarasota+county,1400 BLOCK OF MANASOTA BEACH RD SARASOTA COUNTY,Other,01/09/19. 02:51 AM.
fl-sarasota+county,1700 BLOCK OF POMELO DR SARASOTA COUNTY,Other,01/09/19. 04:02 AM.
fl-sarasota+county,1100 BLOCK OF LEEWARD RD SARASOTA COUNTY,Theft,01/09/19. 06:13 AM.
fl-sarasota+county,200 BLOCK OF GOLF CLUB LN SARASOTA COUNTY,Other,01/09/19. 06:38 AM.
fl-sarasota+county,SUNNYSIDE DR/VENICE EAST BLVD SARASOTA COUNTY,Other,01/09/19. 08:27 AM.
fl-sarasota+county,400 BLOCK OF SUNSET DR SARASOTA COUNTY,Other,01/09/19. 08:46 AM.
fl-sarasota+county,400 BLOCK OF BRIARWOOD RD SARASOTA COUNTY,Other,01/09/19. 08:58 AM.
fl-sarasota+county,4900 BLOCK OF ELIZABETH AVE SARASOTA COUNTY,Other,01/09/19. 09:40 AM.
fl-sarasota+county,00 BLOCK OF RAM WAY SARASOTA COUNTY,Theft,01/09/19. 09:45 AM.
fl-sarasota+county,00 BLOCK OF RAM WAY SARASOTA COUNTY,Other,01/09/19. 10:14 AM.
fl-sarasota+county,1900 BLOCK OF LAUREL RD SARASOTA COUNTY,Other,01/09/19. 10:25 AM.
fl-sarasota+county,300 BLOCK OF COMMERCIAL CT SARASOTA COUNTY,Other,01/09/19. 10:27 AM.
fl-sarasota+county,2100 BLOCK OF ROBINSON AVE SARASOTA COUNTY,Other,01/09/19. 10:37 AM.
fl-sarasota+county,100 BLOCK OF PORTIA ST SARASOTA COUNTY,Other,01/09/19. 10:53 AM.
fl-sarasota+county,3200 BLOCK OF PROCTOR RD SARASOTA COUNTY,Other,01/09/19. 10:58 AM.
fl-sarasota+county,200 BLOCK OF SIERRA ST SARASOTA COUNTY,Other,01/09/19. 11:21 AM.
fl-sarasota+county,3900 BLOCK OF LOCKWOOD RIDGE RD SARASOTA COUNTY,Other,01/09/19. 11:24 AM.
fl-sarasota+county,00 BLOCK OF CROWN POINT DR SARASOTA COUNTY,Other,01/09/19. 11:30 AM.
fl-sarasota+county,3400 BLOCK OF QUEENS ST SARASOTA COUNTY,Other,01/09/19. 11:32 AM.
fl-sarasota+county,4300 BLOCK OF ALMOND AVE SARASOTA COUNTY,Assault,01/09/19. 11:41 AM.
fl-sarasota+county,300 BLOCK OF FALLS OF VENICE CIR SARASOTA COUNTY,Other,01/09/19. 12:02 PM.
fl-sarasota+county,100 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Theft,01/09/19. 12:49 PM.
fl-sarasota+county,1600 BLOCK OF SAN SILVESTRO DR SARASOTA COUNTY,Other,01/09/19. 01:02 PM.
fl-sarasota+county,200 BLOCK OF DORCHESTER DR SARASOTA COUNTY,Other,01/09/19. 01:14 PM.
fl-sarasota+county,200 BLOCK OF RIGEL RD SARASOTA COUNTY,Other,01/09/19. 01:20 PM.
fl-sarasota+county,BRIGHTSIDE CRESCENT DR/CARNOUSTIE D SARASOTA COUNTY,Other,01/09/19. 01:27 PM.
fl-sarasota+county,1900 BLOCK OF CENTER RD SARASOTA COUNTY,Other,01/09/19. 02:09 PM.
fl-sarasota+county,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Arrest,01/09/19. 02:17 PM.
fl-sarasota+county,3300 BLOCK OF 17TH ST SARASOTA COUNTY,Burglary,01/09/19. 02:23 PM.
fl-sarasota+county,4100 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Other,01/09/19. 02:40 PM.
fl-sarasota+county,1700 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/09/19. 02:49 PM.
fl-sarasota+county,5700 BLOCK OF CLARK RD SARASOTA COUNTY,Other,01/09/19. 02:56 PM.
fl-sarasota+county,100 BLOCK OF PORTIA ST SARASOTA COUNTY,Other,01/09/19. 03:00 PM.
fl-sarasota+county,5100 BLOCK OF ENGLEWOOD RD SARASOTA COUNTY,Other,01/09/19. 03:02 PM.
fl-sarasota+county,3200 BLOCK OF MEADOW RUN CIR SARASOTA COUNTY,Other,01/09/19. 03:22 PM.
fl-sarasota+county,1900 BLOCK OF ANDREA PL SARASOTA COUNTY,Other,01/09/19. 03:25 PM.
fl-sarasota+county,3000 BLOCK OF SAVAGE RD SARASOTA COUNTY,Other,01/09/19. 03:36 PM.
fl-sarasota+county,2600 BLOCK OF MAPLELOFT LN SARASOTA COUNTY,Assault,01/09/19. 03:49 PM.
fl-sarasota+county,12000 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/09/19. 03:49 PM.
fl-sarasota+county,4800 BLOCK OF MIDDLE AVE SARASOTA COUNTY,Burglary,01/09/19. 03:51 PM.
fl-sarasota+county,1900 BLOCK OF LAUREL RD SARASOTA COUNTY,Assault,01/09/19. 03:56 PM.
fl-sarasota+county,4900 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/09/19. 04:10 PM.
fl-sarasota+county,4800 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Theft,01/09/19. 04:13 PM.
fl-sarasota+county,SWIFT RD/HOPE ST SARASOTA COUNTY,Other,01/09/19. 04:40 PM.
fl-sarasota+county,17TH ST/DEER HOLLOW BLVD SARASOTA COUNTY,Other,01/09/19. 04:59 PM.
fl-sarasota+county,2200 BLOCK OF EVERS CIR SARASOTA COUNTY,Other,01/09/19. 05:15 PM.
fl-sarasota+county,3100 BLOCK OF WEBBER ST SARASOTA COUNTY,Other,01/09/19. 05:27 PM.
fl-sarasota+county,1600 BLOCK OF UNIVERSITY PKWY SARASOTA COUNTY,Other,01/09/19. 05:34 PM.
fl-sarasota+county,4500 BLOCK OF TUTTLE AVE SARASOTA COUNTY,Other,01/09/19. 05:56 PM.
fl-sarasota+county,3400 BLOCK OF CORONADO DR SARASOTA COUNTY,Other,01/09/19. 06:00 PM.
fl-sarasota+county,5400 BLOCK OF DESOTO PKWY SARASOTA COUNTY,Burglary,01/09/19. 06:02 PM.
fl-sarasota+county,100 BLOCK OF WENTWORTH ST SARASOTA COUNTY,Other,01/09/19. 06:03 PM.
fl-sarasota+county,5800 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/09/19. 06:04 PM.
fl-sarasota+county,S RIVER RD/WINCHESTER BLVD SARASOTA COUNTY,Other,01/09/19. 06:13 PM.
fl-sarasota+county,2100 BLOCK OF 32ND ST SARASOTA COUNTY,Other,01/09/19. 06:13 PM.
fl-sarasota+county,3500 BLOCK OF CORONADO DR SARASOTA COUNTY,Other,01/09/19. 06:17 PM.
fl-sarasota+county,1800 BLOCK OF SEEDS AVE SARASOTA COUNTY,Other,01/09/19. 06:18 PM.
fl-sarasota+county,MCINTOSH RD/WEBBER ST SARASOTA COUNTY,Other,01/09/19. 06:26 PM.
fl-sarasota+county,4100 BLOCK OF LANCASTER DR SARASOTA COUNTY,Other,01/09/19. 06:54 PM.
fl-sarasota+county,800 BLOCK OF INDIANA AVE SARASOTA COUNTY,Other,01/09/19. 07:14 PM.
fl-sarasota+county,5800 BLOCK OF HARRISON RD SARASOTA COUNTY,Other,01/09/19. 07:18 PM.
fl-sarasota+county,00 BLOCK OF INDIANA AVE SARASOTA COUNTY,Other,01/09/19. 07:45 PM.
fl-sarasota+county,2300 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/09/19. 07:49 PM.
fl-sarasota+county,700 BLOCK OF FALLS OF VENICE CIR SARASOTA COUNTY,Other,01/09/19. 07:51 PM.
fl-sarasota+county,6000 BLOCK OF CATTLERIDGE BLVD SARASOTA COUNTY,Other,01/09/19. 08:05 PM.
fl-sarasota+county,1000 BLOCK OF MARLIN LAKES CIR SARASOTA COUNTY,Other,01/09/19. 08:12 PM.
fl-sarasota+county,400 BLOCK OF ALTA VISTA AVE SARASOTA COUNTY,Other,01/09/19. 08:31 PM.
fl-sarasota+county,500 BLOCK OF MCCALL RD SARASOTA COUNTY,Other,01/09/19. 08:45 PM.
fl-sarasota+county,3000 BLOCK OF 40TH ST SARASOTA COUNTY,Other,01/09/19. 09:04 PM.
fl-sarasota+county,2600 BLOCK OF STICKNEY POINT RD SARASOTA COUNTY,Other,01/09/19. 09:05 PM.
fl-sarasota+county,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/09/19. 09:10 PM.
fl-sarasota+county,8200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/09/19. 09:11 PM.
fl-sarasota+county,2100 BLOCK OF BANNEKER WAY SARASOTA COUNTY,Other,01/09/19. 09:12 PM.
fl-sarasota+county,2500 BLOCK OF COLSON AVE SARASOTA COUNTY,Other,01/09/19. 09:31 PM.
fl-sarasota+county,2200 BLOCK OF SOPHIE SPRINGER LN SARASOTA COUNTY,Other,01/09/19. 09:44 PM.
fl-sarasota+county,4400 BLOCK OF MCINTOSH PARK DR SARASOTA COUNTY,Assault,01/09/19. 09:45 PM.
fl-sarasota+county,100 BLOCK OF CIRCUIT RD SARASOTA COUNTY,Other,01/09/19. 10:10 PM.
fl-sarasota+county,5800 BLOCK OF MCKINLEY RD SARASOTA COUNTY,Other,01/09/19. 10:22 PM.
fl-sarasota+county,4100 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/09/19. 10:24 PM.
fl-sarasota+county,300 BLOCK OF AVENIDA MADERA SARASOTA COUNTY,Other,01/09/19. 10:49 PM.
fl-sarasota+county,3200 BLOCK OF MEADOW RUN DR SARASOTA COUNTY,Other,01/09/19. 10:58 PM.
fl-sarasota+county,300 BLOCK OF AVENIDA MADERA SARASOTA COUNTY,Other,01/09/19. 11:15 PM.
fl-sarasota+county,2900 BLOCK OF SAVOY DR SARASOTA COUNTY,Other,01/09/19. 12:19 AM.
fl-sarasota+county,200 BLOCK OF INDIANA AVE SARASOTA COUNTY,Other,01/10/19. 01:26 AM.
fl-sarasota+county,400 BLOCK OF ORTIZ BLVD SARASOTA COUNTY,Other,01/10/19. 01:31 AM.
fl-sarasota+county,NUTMEG AVE/ARAPAHO ST SARASOTA COUNTY,Other,01/10/19. 02:14 AM.
fl-sarasota+county,ROSELAWN ST/S SHADE AVE SARASOTA COUNTY,Other,01/10/19. 02:18 AM.
fl-sarasota+county,5200 BLOCK OF DESOTO PKWY SARASOTA COUNTY,Other,01/10/19. 02:27 AM.
fl-sarasota+county,500 BLOCK OF PURDY ST SARASOTA COUNTY,Other,01/10/19. 02:31 AM.
fl-sarasota+county,5900 BLOCK OF SHEPS ISLAND RD SARASOTA COUNTY,Other,01/10/19. 02:47 AM.
fl-sarasota+county,2800 BLOCK OF JAMAICA ST SARASOTA COUNTY,Other,01/10/19. 03:21 AM.
fl-sarasota+county,BISPHAM RD/BREAKWATER CIR SARASOTA COUNTY,Other,01/10/19. 03:31 AM.
fl-sarasota+county,4700 BLOCK OF HARVEST BND SARASOTA COUNTY,Other,01/10/19. 04:16 AM.
fl-sarasota+county,WEBBER ST/HONORE AVE SARASOTA COUNTY,Other,01/10/19. 05:28 AM.
fl-sarasota+county,5600 BLOCK OF BENTGRASS DR SARASOTA COUNTY,Other,01/10/19. 05:46 AM.
fl-sarasota+county,1800 BLOCK OF VERA PL SARASOTA COUNTY,Other,01/10/19. 06:36 AM.
fl-sarasota+county,700 BLOCK OF MORNINGSIDE RD SARASOTA COUNTY,Other,01/10/19. 07:19 AM.
fl-sarasota+county,2000 BLOCK OF MAIN ST SARASOTA COUNTY,Other,01/10/19. 08:00 AM.
fl-sarasota+county,210000 BLOCK OF I75 SARASOTA COUNTY,Other,01/10/19. 08:18 AM.
fl-sarasota+county,SECRETARIAT WAY/PORTER RD SARASOTA COUNTY,Other,01/10/19. 08:30 AM.
fl-sarasota+county,4500 BLOCK OF CLARK RD SARASOTA COUNTY,Other,01/10/19. 09:07 AM.
fl-sarasota+county,1000 BLOCK OF BENEVA RD SARASOTA COUNTY,Other,01/10/19. 09:28 AM.
fl-sarasota+county,3700 BLOCK OF NOGALES DR SARASOTA COUNTY,Other,01/10/19. 09:54 AM.
fl-sarasota+county,2400 BLOCK OF TERRY LN SARASOTA COUNTY,Other,01/10/19. 10:17 AM.
fl-sarasota+county,CENTER RD/PINEBROOK RD SARASOTA COUNTY,Other,01/10/19. 10:31 AM.
fl-sarasota+county,5700 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,Theft,01/10/19. 10:44 AM.
fl-sarasota+county,6900 BLOCK OF HAWKINS RD SARASOTA COUNTY,Arrest,01/10/19. 10:52 AM.
fl-sarasota+county,600 BLOCK OF ALLIGATOR DR SARASOTA COUNTY,Burglary,01/10/19. 10:59 AM.
fl-sarasota+county,00 BLOCK OF INDIANA AVE SARASOTA COUNTY,Other,01/10/19. 11:04 AM.
fl-sarasota+county,5900 BLOCK OF SHEPS ISLAND RD SARASOTA COUNTY,Other,01/10/19. 11:36 AM.
fl-sarasota+county,1800 BLOCK OF UNIVERSITY PKWY SARASOTA COUNTY,Theft,01/10/19. 11:40 AM.
fl-sarasota+county,700 BLOCK OF MORNINGSIDE RD SARASOTA COUNTY,Other,01/10/19. 11:47 AM.
fl-sarasota+county,2000 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Burglary,01/10/19. 11:55 AM.
fl-sarasota+county,9000 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,Burglary,01/10/19. 12:14 PM.
fl-sarasota+county,2200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Theft,01/10/19. 12:38 PM.
fl-sarasota+county,300 BLOCK OF MOUNT PLEASANT RD SARASOTA COUNTY,Other,01/10/19. 12:42 PM.
fl-sarasota+county,MONICA PKWY/N LOCKWOOD RIDGE RD SARASOTA COUNTY,Other,01/10/19. 12:57 PM.
fl-sarasota+county,6200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Arrest,01/10/19. 01:00 PM.
fl-sarasota+county,W DEARBORN ST/N ORANGE ST SARASOTA COUNTY,Other,01/10/19. 01:20 PM.
fl-sarasota+county,500 BLOCK OF RAVENNA ST SARASOTA COUNTY,Other,01/10/19. 02:26 PM.
fl-sarasota+county,2700 BLOCK OF RIVERBLUFF PKWY SARASOTA COUNTY,Other,01/10/19. 02:41 PM.
fl-sarasota+county,4700 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Vandalism,01/10/19. 03:03 PM.
fl-sarasota+county,2700 BLOCK OF 57TH ST SARASOTA COUNTY,Other,01/10/19. 03:13 PM.
fl-sarasota+county,5900 BLOCK OF HAGERMAN RD SARASOTA COUNTY,Other,01/10/19. 03:13 PM.
fl-sarasota+county,1500 BLOCK OF MAPLE ST SARASOTA COUNTY,Other,01/10/19. 03:32 PM.
fl-sarasota+county,4400 BLOCK OF CLARK RD SARASOTA COUNTY,Other,01/10/19. 04:08 PM.
fl-sarasota+county,2000 BLOCK OF POMPANO AVE SARASOTA COUNTY,Other,01/10/19. 04:17 PM.
fl-sarasota+county,AZALEA RD/TARPON RD SARASOTA COUNTY,Other,01/10/19. 04:18 PM.
fl-sarasota+county,2500 BLOCK OF MALL DR SARASOTA COUNTY,Other,01/10/19. 04:21 PM.
fl-sarasota+county,2400 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/10/19. 04:24 PM.
fl-sarasota+county,200 BLOCK OF SHAMROCK BLVD SARASOTA COUNTY,Other,01/10/19. 04:29 PM.
fl-sarasota+county,7800 BLOCK OF CREST HAMMOCK WAY SARASOTA COUNTY,Other,01/10/19. 04:47 PM.
fl-sarasota+county,5200 BLOCK OF BOX TURTLE CIR SARASOTA COUNTY,Other,01/10/19. 04:52 PM.
fl-sarasota+county,400 BLOCK OF SOUTH VENICE BLVD SARASOTA COUNTY,Other,01/10/19. 05:27 PM.
fl-sarasota+county,800 BLOCK OF BLUE CRANE DR SARASOTA COUNTY,Other,01/10/19. 05:34 PM.
fl-sarasota+county,4400 BLOCK OF PIKE AVE SARASOTA COUNTY,Other,01/10/19. 05:38 PM.
fl-sarasota+county,100 BLOCK OF EMERALD AVE SARASOTA COUNTY,Other,01/10/19. 05:41 PM.
fl-sarasota+county,6700 BLOCK OF VAGABOND WAY SARASOTA COUNTY,Other,01/10/19. 05:48 PM.
fl-sarasota+county,3800 BLOCK OF COUNTRYSIDE LN SARASOTA COUNTY,Other,01/10/19. 05:53 PM.
fl-sarasota+county,FRASER PINE BLVD/PALMER BLVD SARASOTA COUNTY,Other,01/10/19. 05:53 PM.
fl-sarasota+county,TIMBERLINE BLVD/S TAMIAMI TRL SARASOTA COUNTY,Other,01/10/19. 05:54 PM.
fl-sarasota+county,5000 BLOCK OF BUNYAN WAY SARASOTA COUNTY,Other,01/10/19. 06:00 PM.
fl-sarasota+county,TARPON AVE/17TH ST SARASOTA COUNTY,Other,01/10/19. 06:02 PM.
fl-sarasota+county,PALMER BLVD/PORTER RD SARASOTA COUNTY,Other,01/10/19. 06:03 PM.
fl-sarasota+county,2700 BLOCK OF FEIFFER CIR SARASOTA COUNTY,Other,01/10/19. 06:08 PM.
fl-sarasota+county,6400 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/10/19. 06:15 PM.
fl-sarasota+county,5100 BLOCK OF FLORIDA RD SARASOTA COUNTY,Other,01/10/19. 06:57 PM.
fl-sarasota+county,LEONARD REID AVE/32ND ST SARASOTA COUNTY,Other,01/10/19. 07:00 PM.
fl-sarasota+county,600 BLOCK OF CORAL DR SARASOTA COUNTY,Other,01/10/19. 07:08 PM.
fl-sarasota+county,4300 BLOCK OF PINE MEADOW LN SARASOTA COUNTY,Other,01/10/19. 07:40 PM.
fl-sarasota+county,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Theft,01/10/19. 08:08 PM.
fl-sarasota+county,2000 BLOCK OF LINWOOD WAY SARASOTA COUNTY,Other,01/10/19. 08:15 PM.
fl-sarasota+county,MCINTOSH RD/DEREK AVE SARASOTA COUNTY,Other,01/10/19. 08:25 PM.
fl-sarasota+county,1000 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/10/19. 08:29 PM.
fl-sarasota+county,4200 BLOCK OF WASHINGTON BLVD SARASOTA COUNTY,Theft,01/10/19. 09:03 PM.
fl-sarasota+county,200 BLOCK OF LAKE SHORE DR SARASOTA COUNTY,Other,01/10/19. 09:09 PM.
fl-sarasota+county,1600 BLOCK OF SOUTHBAY DR SARASOTA COUNTY,Other,01/10/19. 09:18 PM.
fl-sarasota+county,500 BLOCK OF PURDY ST SARASOTA COUNTY,Other,01/10/19. 10:16 PM.
fl-sarasota+county,3900 BLOCK OF WOODMERE PARK BLVD SARASOTA COUNTY,Arrest,01/10/19. 10:24 PM.
fl-sarasota+county,100 BLOCK OF POINTE LOOP DR SARASOTA COUNTY,Other,01/10/19. 10:35 PM.
fl-sarasota+county,5000 BLOCK OF INDIAN MOUND ST SARASOTA COUNTY,Other,01/10/19. 10:40 PM.
fl-sarasota+county,2800 BLOCK OF ASHTON RD SARASOTA COUNTY,Other,01/10/19. 11:17 PM.
fl-sarasota+county,2300 BLOCK OF HALEY LN SARASOTA COUNTY,Other,01/10/19. 12:02 AM.
fl-sarasota+county,17TH ST/COUNTRY MEADOWS BLVD SARASOTA COUNTY,Other,01/10/19. 12:18 AM.
fl-sarasota+county,FRUITVILLE RD/HONORE AVE SARASOTA COUNTY,Other,01/10/19. 12:28 AM.
fl-sarasota+county,4200 BLOCK OF HYMOUNT AVE SARASOTA COUNTY,Other,01/10/19. 12:40 AM.
fl-sarasota+county,S TAMIAMI TRL/ORTIZ BLVD SARASOTA COUNTY,Other,01/11/19. 02:34 AM.
fl-sarasota+county,900 BLOCK OF KIMBALL RD SARASOTA COUNTY,Other,01/11/19. 03:35 AM.
fl-sarasota+county,1700 BLOCK OF CREEK LN SARASOTA COUNTY,Other,01/11/19. 06:22 AM.
fl-sarasota+county,BEE RIDGE RD/N I75 SARASOTA COUNTY,Arrest,01/11/19. 06:47 AM.
fl-sarasota+county,300 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Other,01/11/19. 07:23 AM.
fl-sarasota+county,GARDENIA RD/BANYAN DR SARASOTA COUNTY,Other,01/11/19. 07:28 AM.
fl-sarasota+county,5500 BLOCK OF CONTENTO DR SARASOTA COUNTY,Other,01/11/19. 09:15 AM.
fl-sarasota+county,1800 BLOCK OF ENGLEWOOD RD SARASOTA COUNTY,Theft,01/11/19. 09:28 AM.
fl-sarasota+county,NORTHRIDGE RD/HONORE AVE SARASOTA COUNTY,Other,01/11/19. 09:34 AM.
fl-sarasota+county,1600 BLOCK OF PRESIDIO ST SARASOTA COUNTY,Other,01/11/19. 09:53 AM.
fl-sarasota+county,2200 BLOCK OF GOLD OAK LN SARASOTA COUNTY,Other,01/11/19. 10:43 AM.
fl-sarasota+county,1000 BLOCK OF GREYSTONE LN SARASOTA COUNTY,Burglary,01/11/19. 10:45 AM.
fl-sarasota+county,500BLK CASEY KEY RD SARASOTA COUNTY,Other,01/11/19. 11:15 AM.
fl-sarasota+county,1200 BLOCK OF JACKSON RD SARASOTA COUNTY,Theft,01/11/19. 11:19 AM.
fl-sarasota+county,1800 BLOCK OF DEBBIE ST SARASOTA COUNTY,Vandalism,01/11/19. 11:37 AM.
fl-sarasota+county,1000 BLOCK OF GREYSTONE LN SARASOTA COUNTY,Burglary,01/11/19. 11:43 AM.
fl-sarasota+county,5400 BLOCK OF NEW COVINGTON DR SARASOTA COUNTY,Other,01/11/19. 11:51 AM.
fl-sarasota+county,3700 BLOCK OF TARO PL SARASOTA COUNTY,Other,01/11/19. 12:08 PM.
fl-sarasota+county,2500 BLOCK OF DR MARTIN LUTHER KING JR WAY SARASOTA COUNTY,Other,01/11/19. 12:12 PM.
fl-sarasota+county,3700 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/11/19. 12:17 PM.
fl-sarasota+county,4900 BLOCK OF TAYWATER DELL SARASOTA COUNTY,Other,01/11/19. 12:29 PM.
fl-sarasota+county,400 BLOCK OF PENNSYLVANIA AVE SARASOTA COUNTY,Other,01/11/19. 12:40 PM.
fl-sarasota+county,5000 BLOCK OF OAKLAND HILLS AVE SARASOTA COUNTY,Burglary,01/11/19. 12:55 PM.
fl-sarasota+county,3900 BLOCK OF FREEDOM AVE SARASOTA COUNTY,Other,01/11/19. 01:04 PM.
fl-sarasota+county,7300 BLOCK OF BALLANTRAE PL SARASOTA COUNTY,Other,01/11/19. 01:06 PM.
fl-sarasota+county,5800 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/11/19. 01:07 PM.
fl-sarasota+county,4300 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Other,01/11/19. 01:10 PM.
fl-sarasota+county,2000 BLOCK OF MAIN ST SARASOTA COUNTY,Assault,01/11/19. 01:53 PM.
fl-sarasota+county,2000 BLOCK OF MAIN ST SARASOTA COUNTY,Assault,01/11/19. 02:07 PM.
fl-sarasota+county,2000 BLOCK OF MAIN ST SARASOTA COUNTY,Assault,01/11/19. 02:27 PM.
fl-sarasota+county,5400 BLOCK OF EAGLES POINT CIR SARASOTA COUNTY,Arrest,01/11/19. 02:36 PM.
fl-sarasota+county,4200 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/11/19. 03:43 PM.
fl-sarasota+county,3600 BLOCK OF ALOHA DR SARASOTA COUNTY,Other,01/11/19. 03:48 PM.
fl-sarasota+county,4100 BLOCK OF HARBOR DR SARASOTA COUNTY,Other,01/11/19. 03:49 PM.
fl-sarasota+county,3200 BLOCK OF LAKE POINTE BLVD SARASOTA COUNTY,Burglary,01/11/19. 03:50 PM.
fl-sarasota+county,5700 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/11/19. 04:00 PM.
fl-sarasota+county,2000 BLOCK OF MAIN ST SARASOTA COUNTY,Other,01/11/19. 04:10 PM.
fl-sarasota+county,6100 BLOCK OF GREENVIEW DR SARASOTA COUNTY,Burglary,01/11/19. 04:12 PM.
fl-sarasota+county,2000 BLOCK OF MAIN ST SARASOTA COUNTY,Assault,01/11/19. 04:15 PM.
fl-sarasota+county,SANDLEHEATH/N HONORE AVE SARASOTA COUNTY,Other,01/11/19. 04:27 PM.
fl-sarasota+county,3500 BLOCK OF CORONADO DR SARASOTA COUNTY,Other,01/11/19. 04:33 PM.
fl-sarasota+county,1000 BLOCK OF ROYAL RD SARASOTA COUNTY,Other,01/11/19. 05:00 PM.
fl-sarasota+county,200 BLOCK OF SHAMROCK BLVD SARASOTA COUNTY,Other,01/11/19. 05:10 PM.
fl-sarasota+county,4400 BLOCK OF ATLANTIC AVE SARASOTA COUNTY,Other,01/11/19. 05:12 PM.
fl-sarasota+county,6500 BLOCK OF GATEWAY AVE SARASOTA COUNTY,Assault,01/11/19. 05:27 PM.
fl-sarasota+county,2900 BLOCK OF TEAL AVE SARASOTA COUNTY,Other,01/11/19. 05:53 PM.
fl-sarasota+county,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/11/19. 06:07 PM.
fl-sarasota+county,6600 BLOCK OF COLONIAL DR SARASOTA COUNTY,Other,01/11/19. 06:10 PM.
fl-sarasota+county,4100 BLOCK OF ESCONDITO CIR SARASOTA COUNTY,Burglary,01/11/19. 06:15 PM.
fl-sarasota+county,5600 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,Other,01/11/19. 06:30 PM.
fl-sarasota+county,1000 BLOCK OF DEER RUN SARASOTA COUNTY,Other,01/11/19. 06:30 PM.
fl-sarasota+county,4800 BLOCK OF TAMARACK TRL SARASOTA COUNTY,Other,01/11/19. 06:39 PM.
fl-sarasota+county,4700 BLOCK OF WEBBER ST SARASOTA COUNTY,Other,01/11/19. 06:41 PM.
fl-sarasota+county,3000 BLOCK OF LINWOOD DR SARASOTA COUNTY,Other,01/11/19. 07:03 PM.
fl-sarasota+county,3800 BLOCK OF CENTRAL SARASOTA PKWY SARASOTA COUNTY,Other,01/11/19. 07:04 PM.
fl-sarasota+county,3000 BLOCK OF CLAY CIR SARASOTA COUNTY,Other,01/11/19. 07:16 PM.
