Name,Address,Crime,Date
co-weld+county,7000 BLOCK OF SIOUX CT WELD COUNTY,Shooting,01/27/19. 05:10 PM.
co-weld+county,38000 BLOCK OF WCR 33 WELD COUNTY,Arrest,01/27/19. 04:59 PM.
co-weld+county,22000 BLOCK OF WCR 30 WELD COUNTY,Other,01/27/19. 04:50 PM.
co-weld+county,1000 BLOCK OF 28TH AVE WELD COUNTY,Arrest,01/27/19. 04:32 PM.
co-weld+county,28000 BLOCK OF WCR 53 WELD COUNTY,Arrest,01/27/19. 04:27 PM.
co-weld+county,15000 BLOCK OF MARY AVE WELD COUNTY,Other,01/27/19. 04:08 PM.
co-weld+county,NEAR ST @ 83RD AVE WELD COUNTY,Other,01/27/19. 03:14 PM.
co-weld+county,39000 BLOCK OF WCR 136 WELD COUNTY,Arrest,01/27/19. 03:09 PM.
co-weld+county,10000 BLOCK OF UPPER HIGHLAND DR WELD COUNTY,Other,01/27/19. 03:07 PM.
co-weld+county,NEAR HWY 14 @ WCR 71 WELD COUNTY,Other,01/27/19. 03:01 PM.
co-weld+county,200 BLOCK OF LARAMIE AVE WELD COUNTY,Arrest,01/27/19. 02:31 PM.
co-weld+county,12000 BLOCK OF WCR 6 #327 WELD COUNTY,Assault,01/27/19. 01:57 PM.
co-weld+county,60000 BLOCK OF HIGHWAY 71 WELD COUNTY,Arrest,01/27/19. 01:11 PM.
co-weld+county,NEAR HWY 85 SB @ WCR 72 WELD COUNTY,Other,01/27/19. 01:01 PM.
co-weld+county,NEAR WCR 78 @ WCR 63 WELD COUNTY,Other,01/27/19. 11:05 AM.
co-weld+county,28000 BLOCK OF WCR 53 WELD COUNTY,Arrest,01/27/19. 10:55 AM.
co-weld+county,28000 BLOCK OF WCR 62 WELD COUNTY,Arrest,01/27/19. 10:18 AM.
co-weld+county,NEAR WCR 7 @ HWY 119 EB WELD COUNTY,Arrest,01/27/19. 10:10 AM.
co-weld+county,300 BLOCK OF LILAC CIR WELD COUNTY,Shooting,01/27/19. 01:41 AM.
co-weld+county,600 BLOCK OF 25TH ST WELD COUNTY,Assault,01/27/19. 01:29 AM.
co-weld+county,17000 BLOCK OF HIGHWAY 14 WELD COUNTY,Other,01/27/19. 01:10 AM.
co-weld+county,NEAR WCR 28 @ HWY 85 SB WELD COUNTY,Arrest,01/27/19. 12:03 AM.
co-weld+county,1000 BLOCK OF VISTA VIEW DR WELD COUNTY,Other,01/27/19. 12:02 AM.
co-weld+county,1000 BLOCK OF AA ST WELD COUNTY,Arrest,01/28/19. 07:13 AM.
co-weld+county,NEAR I 25 NB @ HWY 66 WELD COUNTY,Vandalism,01/28/19. 03:29 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,01/28/19. 03:09 AM.
co-weld+county,NEAR WCR 7 @ HWY 119 WB WELD COUNTY,Other,01/28/19. 10:32 PM.
co-weld+county,11000 BLOCK OF N BEASLY RD WELD COUNTY,Other,01/28/19. 09:34 PM.
co-weld+county,1000 BLOCK OF M ST WELD COUNTY,Other,01/28/19. 07:30 PM.
co-weld+county,16000 BLOCK OF WCR 5 WELD COUNTY,Burglary,01/28/19. 06:50 PM.
co-weld+county,10000 BLOCK OF ASPEN ST WELD COUNTY,Assault,01/28/19. 06:44 PM.
co-weld+county,1000 BLOCK OF MAC TAVISH CT WELD COUNTY,Other,01/28/19. 06:38 PM.
co-weld+county,1000 BLOCK OF UTE WAY WELD COUNTY,Other,01/28/19. 06:30 PM.
co-weld+county,200 BLOCK OF 21ST AVENUE PL WELD COUNTY,Assault,01/28/19. 05:50 PM.
co-weld+county,38000 BLOCK OF WCR 49 WELD COUNTY,Assault,01/28/19. 04:54 PM.
co-weld+county,3000 BLOCK OF LOWELL LN WELD COUNTY,Burglary,01/28/19. 04:12 PM.
co-weld+county,27000 BLOCK OF WCR 46 WELD COUNTY,Burglary,01/28/19. 04:01 PM.
co-weld+county,5000 BLOCK OF PELICAN SHORES DR WELD COUNTY,Assault,01/28/19. 02:48 PM.
co-weld+county,NEAR HWY 119 EB @ I 25 NB WELD COUNTY,Vandalism,01/28/19. 02:02 PM.
co-weld+county,NEAR WCR 149 @ WCR 90 WELD COUNTY,Other,01/28/19. 12:16 PM.
co-weld+county,5000 BLOCK OF WCR 15 WELD COUNTY,Theft,01/28/19. 11:52 AM.
co-weld+county,NEAR WCR 32 @ WCR 33 WELD COUNTY,Other,01/28/19. 11:39 AM.
co-weld+county,17000 BLOCK OF WCR 4 WELD COUNTY,Burglary,01/28/19. 01:43 AM.
co-weld+county,1000 BLOCK OF 16TH ST WELD COUNTY,Arrest,01/28/19. 12:58 AM.
co-weld+county,10000 BLOCK OF COLORADO BLVD WELD COUNTY,Burglary,01/28/19. 12:50 AM.
co-weld+county,400 BLOCK OF E 16TH ST WELD COUNTY,Other,01/29/19. 09:18 AM.
co-weld+county,NEAR WCR 39 @ HWY 392 WELD COUNTY,Other,01/29/19. 08:24 AM.
co-weld+county,5000 BLOCK OF WCR 15 WELD COUNTY,Theft,01/29/19. 05:27 AM.
co-weld+county,3000 BLOCK OF 23RD AVE WELD COUNTY,Burglary,01/29/19. 04:44 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Theft,01/29/19. 11:38 PM.
co-weld+county,NEAR WCR 49 @ WCR 32 WELD COUNTY,Arrest,01/29/19. 11:30 PM.
co-weld+county,500 BLOCK OF 16TH ST WELD COUNTY,Other,01/29/19. 08:54 PM.
co-weld+county,1000 BLOCK OF SKYWAY DR WELD COUNTY,Burglary,01/29/19. 08:43 PM.
co-weld+county,32000 BLOCK OF WCR 23 WELD COUNTY,Other,01/29/19. 08:21 PM.
co-weld+county,15000 BLOCK OF WCR 42 WELD COUNTY,Other,01/29/19. 07:59 PM.
co-weld+county,400 BLOCK OF WALL ST WELD COUNTY,Vandalism,01/29/19. 07:34 PM.
co-weld+county,32000 BLOCK OF WCR 57 WELD COUNTY,Other,01/29/19. 06:38 PM.
co-weld+county,NEAR AVE @ 15TH ST WELD COUNTY,Other,01/29/19. 06:01 PM.
co-weld+county,NEAR WCR 13 @ HWY 392 WELD COUNTY,Vandalism,01/29/19. 04:19 PM.
co-weld+county,20000 BLOCK OF WCR 57 WELD COUNTY,Arrest,01/29/19. 03:46 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,01/29/19. 02:55 PM.
co-weld+county,NEAR GRAND CANYON DR @ 49TH ST WELD COUNTY,Other,01/29/19. 02:19 PM.
co-weld+county,15000 BLOCK OF WCR 5 WELD COUNTY,Burglary,01/29/19. 01:56 PM.
co-weld+county,NEAR TWO RIVERS PKWY @ WCR 396 WELD COUNTY,Other,01/29/19. 01:23 PM.
co-weld+county,23000 BLOCK OF WCR 3 WELD COUNTY,Arrest,01/29/19. 01:22 PM.
co-weld+county,1000 BLOCK OF CEDAR AVE WELD COUNTY,Burglary,01/29/19. 01:15 PM.
co-weld+county,200 BLOCK OF EAGLE AVE WELD COUNTY,Arrest,01/29/19. 12:51 PM.
co-weld+county,25000 BLOCK OF WCR 50 WELD COUNTY,Other,01/29/19. 12:42 PM.
co-weld+county,1000 BLOCK OF BIRCH AVE WELD COUNTY,Arrest,01/29/19. 12:26 PM.
co-weld+county,100 BLOCK OF HERMOSA ST WELD COUNTY,Other,01/29/19. 12:18 PM.
co-weld+county,33000 BLOCK OF WCR 37 WELD COUNTY,Arrest,01/29/19. 12:09 PM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,01/29/19. 11:03 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,01/29/19. 12:36 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,01/29/19. 12:30 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,01/30/19. 09:45 AM.
co-weld+county,2000 BLOCK OF O ST WELD COUNTY,Assault,01/30/19. 09:39 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD # 151 WELD COUNTY,Burglary,01/30/19. 09:20 AM.
co-weld+county,NEAR HIGHWAY 257 AND WCR 80 1 AND 00 BLOCK OF WELD COUNTY,Theft,01/30/19. 09:12 AM.
co-weld+county,NEAR WCR 120 AND WCR 87 WELD COUNTY,Other,01/30/19. 08:46 AM.
co-weld+county,19000 BLOCK OF HIGHWAY 14 WELD COUNTY,Arrest,01/30/19. 08:43 AM.
co-weld+county,100 BLOCK OF N ORD ST WELD COUNTY,Arrest,01/30/19. 08:10 AM.
co-weld+county,16000 BLOCK OF FAIRBANKS RD N WELD COUNTY,Vandalism,01/30/19. 06:56 AM.
co-weld+county,4000 BLOCK OF SANDY RIDGE AVE WELD COUNTY,Burglary,01/30/19. 06:22 AM.
co-weld+county,4000 BLOCK OF CITY CENTRE RD WELD COUNTY,Burglary,01/30/19. 06:06 AM.
co-weld+county,00 BLOCK OF S OAK AVE WELD COUNTY,Other,01/30/19. 11:59 PM.
co-weld+county,4000 BLOCK OF SHORE VIEW CT WELD COUNTY,Other,01/30/19. 11:11 PM.
co-weld+county,4000 BLOCK OF SHORE VIEW CT WELD COUNTY,Other,01/30/19. 10:58 PM.
co-weld+county,5000 BLOCK OF 20TH ST # 2 WELD COUNTY,Other,01/30/19. 07:45 PM.
co-weld+county,11000 BLOCK OF WCR 20 WELD COUNTY,Theft,01/30/19. 07:26 PM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,01/30/19. 06:33 PM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,01/30/19. 04:51 PM.
co-weld+county,36000 BLOCK OF WCR 49 WELD COUNTY,Arrest,01/30/19. 03:32 PM.
co-weld+county,600 BLOCK OF FOXTAIL WAY WELD COUNTY,Arrest,01/30/19. 03:11 PM.
co-weld+county,19000 BLOCK OF HIGHWAY 14 WELD COUNTY,Arrest,01/30/19. 02:46 PM.
co-weld+county,3000 BLOCK OF COTTONWOOD LN WELD COUNTY,Theft,01/30/19. 02:45 PM.
co-weld+county,27000 BLOCK OF 5TH AVE WELD COUNTY,Other,01/30/19. 02:20 PM.
co-weld+county,NEAR E 24TH ST AND FERN AVE WELD COUNTY,Other,01/30/19. 02:13 PM.
co-weld+county,7000 BLOCK OF LOMA LINDA CT WELD COUNTY,Arrest,01/30/19. 02:05 PM.
co-weld+county,26000 BLOCK OF WCR 62 1 AND 00 BLOCK OF WELD COUNTY,Other,01/30/19. 01:45 PM.
co-weld+county,50000 BLOCK OF WCR 33 WELD COUNTY,Arrest,01/30/19. 01:40 PM.
co-weld+county,16000 BLOCK OF WCR 46 WELD COUNTY,Arrest,01/30/19. 01:18 PM.
co-weld+county,200 BLOCK OF 53RD AVE WELD COUNTY,Arrest,01/30/19. 12:29 PM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Arrest,01/30/19. 12:36 AM.
co-weld+county,2000 BLOCK OF ELMER LINN DR WELD COUNTY,Other,01/31/19. 08:25 AM.
co-weld+county,1000 BLOCK OF O ST WELD COUNTY,Arrest,01/31/19. 08:19 AM.
co-weld+county,10000 BLOCK OF WCR 19 WELD COUNTY,Other,01/31/19. 08:10 AM.
co-weld+county,10000 BLOCK OF FORESTER PL WELD COUNTY,Burglary,01/31/19. 07:42 AM.
co-weld+county,51000 BLOCK OF WCR 400 WELD COUNTY,Arrest,01/31/19. 06:38 AM.
co-weld+county,1000 BLOCK OF VISTA VIEW DR WELD COUNTY,Other,01/31/19. 11:11 PM.
co-weld+county,200 BLOCK OF N 2ND ST WELD COUNTY,Other,01/31/19. 10:15 PM.
co-weld+county,5000 BLOCK OF WCR 1 WELD COUNTY,Other,01/31/19. 09:04 PM.
co-weld+county,3000 BLOCK OF STAGECOACH RD N # 211 WELD COUNTY,Burglary,01/31/19. 08:25 PM.
co-weld+county,2000 BLOCK OF O ST WELD COUNTY,Arrest,01/31/19. 07:15 PM.
co-weld+county,7000 BLOCK OF WCR 34 WELD COUNTY,Theft,01/31/19. 05:48 PM.
co-weld+county,24000 BLOCK OF 3RD ST WELD COUNTY,Other,01/31/19. 05:30 PM.
co-weld+county,NEAR CAROLINE AVE AND HAROLD ST WELD COUNTY,Other,01/31/19. 05:08 PM.
co-weld+county,3000 BLOCK OF LONGVIEW BLVD WELD COUNTY,Other,01/31/19. 04:42 PM.
co-weld+county,300 BLOCK OF 5TH ST WELD COUNTY,Other,01/31/19. 04:09 PM.
co-weld+county,NEAR HIGHWAY 85 NB AND WCR 6 WELD COUNTY,Assault,01/31/19. 03:37 PM.
co-weld+county,NEAR WCR 20 AND WCR 23 WELD COUNTY,Other,01/31/19. 02:56 PM.
co-weld+county,3000 BLOCK OF SETTLER RIDGE DR WELD COUNTY,Arrest,01/31/19. 02:41 PM.
co-weld+county,3000 BLOCK OF WCR 46 WELD COUNTY,Theft,01/31/19. 01:34 PM.
co-weld+county,23000 BLOCK OF WCR 62 WELD COUNTY,Theft,01/31/19. 12:33 PM.
co-weld+county,21000 BLOCK OF WCR 54 WELD COUNTY,Other,01/31/19. 12:32 PM.
co-weld+county,7000 BLOCK OF LOMA LINDA CT WELD COUNTY,Arrest,01/31/19. 12:21 PM.
co-weld+county,4000 BLOCK OF CASA GRANDE DR WELD COUNTY,Other,01/31/19. 12:16 PM.
co-weld+county,4000 BLOCK OF GRAND CANYON DR WELD COUNTY,Other,01/31/19. 11:51 AM.
co-weld+county,900 BLOCK OF 9TH AVE WELD COUNTY,Arrest,01/31/19. 10:35 AM.
co-weld+county,20000 BLOCK OF WCR 28 WELD COUNTY,Assault,01/31/19. 10:15 AM.
co-weld+county,12000 BLOCK OF WCR 8 1 AND 00 BLOCK OF WELD COUNTY,Other,01/31/19. 01:50 AM.
co-weld+county,NEAR WCR 18 AND HIGHWAY 85 SB WELD COUNTY,Other,01/31/19. 01:35 AM.
co-weld+county,8000 BLOCK OF F ST WELD COUNTY,Other,01/31/19. 12:29 AM.
co-weld+county,26000 BLOCK OF WCR 62 1 AND 00 BLOCK OF WELD COUNTY,Other,02/01/19. 09:01 AM.
co-weld+county,3000 BLOCK OF FAR VIEW WELD COUNTY,Shooting,02/01/19. 08:55 AM.
co-weld+county,19000 BLOCK OF WCR 15 WELD COUNTY,Burglary,02/01/19. 08:55 AM.
co-weld+county,NEAR WCR 42 AND SOUTHGATE AVE WELD COUNTY,Other,02/01/19. 10:27 PM.
co-weld+county,33000 BLOCK OF HIGHWAY 52 WELD COUNTY,Assault,02/01/19. 10:20 PM.
co-weld+county,NEAR WCR 28 AND WCR 21 WELD COUNTY,Other,02/01/19. 09:44 PM.
co-weld+county,1000 BLOCK OF O ST WELD COUNTY,Other,02/01/19. 08:34 PM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,02/01/19. 06:55 PM.
co-weld+county,400 BLOCK OF LINDEN ST WELD COUNTY,Other,02/01/19. 06:26 PM.
co-weld+county,15000 BLOCK OF WCR 4 WELD COUNTY,Assault,02/01/19. 04:32 PM.
co-weld+county,25000 BLOCK OF HIGHWAY 257 WELD COUNTY,Vandalism,02/01/19. 04:04 PM.
co-weld+county,1000 BLOCK OF O ST WELD COUNTY,Assault,02/01/19. 01:31 PM.
co-weld+county,5000 BLOCK OF MOUNT ARAPAHO CIR WELD COUNTY,Arrest,02/01/19. 12:17 PM.
co-weld+county,22000 BLOCK OF HIGHWAY 60 WELD COUNTY,Vandalism,02/01/19. 11:31 AM.
co-weld+county,NEAR E 5TH ST AND LINDEN ST WELD COUNTY,Other,02/01/19. 01:47 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,02/01/19. 01:42 AM.
co-weld+county,10000 BLOCK OF HIGHWAY 257 SPUR WELD COUNTY,Other,02/01/19. 01:27 AM.
co-weld+county,20000 BLOCK OF ASH WAY WELD COUNTY,Other,02/01/19. 12:55 AM.
co-weld+county,NEAR WCR 6 AND WCR 17 WELD COUNTY,Arrest,02/01/19. 12:40 AM.
co-weld+county,3000 BLOCK OF LATHAM AVE WELD COUNTY,Other,02/02/19. 09:34 AM.
co-weld+county,21000 BLOCK OF WCR 54 WELD COUNTY,Other,02/02/19. 09:19 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Theft,02/02/19. 09:16 AM.
co-weld+county,50000 BLOCK OF WCR 57 WELD COUNTY,Shooting,02/02/19. 09:03 AM.
co-weld+county,18000 BLOCK OF ELM ST WELD COUNTY,Theft,02/02/19. 06:25 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Arrest,02/02/19. 03:19 AM.
co-weld+county,2000 BLOCK OF E KEN PRATT BLVD WELD COUNTY,Arrest,02/02/19. 11:13 PM.
co-weld+county,2000 BLOCK OF E KEN PRATT BLVD WELD COUNTY,Other,02/02/19. 10:56 PM.
co-weld+county,3000 BLOCK OF W SERVICE RD WELD COUNTY,Arrest,02/02/19. 10:03 PM.
co-weld+county,3000 BLOCK OF W SERVICE RD WELD COUNTY,Other,02/02/19. 09:40 PM.
co-weld+county,10000 BLOCK OF WCR 7 1 AND 00 BLOCK OF WELD COUNTY,Other,02/02/19. 09:33 PM.
co-weld+county,3000 BLOCK OF WCR 19 WELD COUNTY,Assault,02/02/19. 07:48 PM.
co-weld+county,3000 BLOCK OF WCR 19 WELD COUNTY,Other,02/02/19. 06:16 PM.
co-weld+county,200 BLOCK OF CENTRE AVE WELD COUNTY,Arrest,02/02/19. 03:31 PM.
co-weld+county,NEAR WCR 22 AND WCR 49 WELD COUNTY,Other,02/02/19. 02:42 PM.
co-weld+county,20000 BLOCK OF ASH WAY WELD COUNTY,Arrest,02/02/19. 01:57 PM.
co-weld+county,100 BLOCK OF N CUSTER ST WELD COUNTY,Theft,02/02/19. 01:23 PM.
co-weld+county,100 BLOCK OF 4TH ST WELD COUNTY,Arrest,02/02/19. 01:13 PM.
co-weld+county,100 BLOCK OF 4TH ST WELD COUNTY,Other,02/02/19. 12:47 PM.
co-weld+county,NEAR HIGHWAY 34 BYP WB AND HIGHWAY 257 WELD COUNTY,Other,02/02/19. 12:04 PM.
co-weld+county,15000 BLOCK OF WCR 18 WELD COUNTY,Theft,02/02/19. 10:58 AM.
co-weld+county,21000 BLOCK OF PECKHAM DR WELD COUNTY,Theft,02/02/19. 10:49 AM.
co-weld+county,11000 BLOCK OF WCR 20 WELD COUNTY,Vandalism,02/02/19. 10:44 AM.
co-weld+county,200 BLOCK OF 13TH ST WELD COUNTY,Burglary,02/02/19. 10:20 AM.
co-weld+county,NEAR HIGHWAY 85 NB AND WCR 2 WELD COUNTY,Other,02/02/19. 10:13 AM.
co-weld+county,200 BLOCK OF STARBIRD AVE WELD COUNTY,Other,02/02/19. 12:53 AM.
co-weld+county,600 BLOCK OF FOXTAIL WAY WELD COUNTY,Arrest,02/03/19. 09:36 AM.
co-weld+county,2000 BLOCK OF MATHEWS AVE WELD COUNTY,Theft,02/03/19. 09:29 AM.
co-weld+county,33000 BLOCK OF WCR 37 WELD COUNTY,Arrest,02/03/19. 09:04 AM.
co-weld+county,9000 BLOCK OF WCR 24 WELD COUNTY,Other,02/03/19. 08:37 AM.
co-weld+county,32000 BLOCK OF WCR 53 WELD COUNTY,Shooting,02/03/19. 08:31 AM.
co-weld+county,33000 BLOCK OF FAITH LN WELD COUNTY,Burglary,02/03/19. 06:39 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,02/03/19. 06:12 AM.
co-weld+county,NEAR WCR 43 AND WCR 10 WELD COUNTY,Other,02/03/19. 05:56 AM.
co-weld+county,10000 BLOCK OF UPPER HIGHLAND RD WELD COUNTY,Other,02/03/19. 03:36 AM.
co-weld+county,NEAR HIGHWAY 85 NB AND WCR 2 1 AND 00 BLOCK OF WELD COUNTY,Shooting,02/03/19. 11:07 PM.
co-weld+county,32000 BLOCK OF WCR 63 WELD COUNTY,Assault,02/03/19. 10:42 PM.
co-weld+county,500 BLOCK OF LIMBER PINE CT WELD COUNTY,Burglary,02/03/19. 10:32 PM.
co-weld+county,2000 BLOCK OF 35TH AVE WELD COUNTY,Other,02/03/19. 10:23 PM.
co-weld+county,400 BLOCK OF SPENCER AVE WELD COUNTY,Other,02/03/19. 09:41 PM.
co-weld+county,NEAR WCR 90 AND WCR 43 WELD COUNTY,Other,02/03/19. 09:18 PM.
co-weld+county,300 BLOCK OF E 1ST ST # 439 WELD COUNTY,Other,02/03/19. 08:56 PM.
co-weld+county,300 BLOCK OF E 1ST ST # 439 WELD COUNTY,Other,02/03/19. 08:33 PM.
co-weld+county,600 BLOCK OF 31ST ST WELD COUNTY,Other,02/03/19. 02:02 AM.
co-weld+county,300 BLOCK OF SHIRLEY AVE WELD COUNTY,Other,02/03/19. 07:54 PM.
co-weld+county,14000 BLOCK OF WCR 18 WELD COUNTY,Assault,02/03/19. 07:54 PM.
co-weld+county,7000 BLOCK OF WOODRUFF ST WELD COUNTY,Arrest,02/03/19. 04:17 PM.
co-weld+county,NEAR MM 240 I 25 SB WELD COUNTY,Other,02/03/19. 04:17 PM.
co-weld+county,46000 BLOCK OF WCR 23 WELD COUNTY,Other,02/03/19. 03:34 PM.
co-weld+county,15000 BLOCK OF NANCY AVE WELD COUNTY,Theft,02/03/19. 03:02 PM.
co-weld+county,7000 BLOCK OF WOODRUFF ST WELD COUNTY,Vandalism,02/03/19. 02:29 PM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Theft,02/03/19. 01:25 PM.
co-weld+county,4000 BLOCK OF HIGHWAY 66 WELD COUNTY,Burglary,02/03/19. 01:25 PM.
co-weld+county,41000 BLOCK OF FLINT AVE WELD COUNTY,Arrest,02/03/19. 12:19 PM.
co-weld+county,23000 BLOCK OF WCR 55 WELD COUNTY,Burglary,02/03/19. 12:17 PM.
co-weld+county,3000 BLOCK OF GLACIER DR WELD COUNTY,Other,02/03/19. 11:16 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,02/03/19. 10:59 AM.
co-weld+county,34000 BLOCK OF WCR 79 WELD COUNTY,Arrest,02/03/19. 10:41 AM.
co-weld+county,50000 BLOCK OF WCR 33 WELD COUNTY,Arrest,02/03/19. 10:38 AM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,02/03/19. 01:57 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD # 14 WELD COUNTY,Assault,02/03/19. 01:54 AM.
co-weld+county,3000 BLOCK OF 35TH AVE WELD COUNTY,Shooting,02/03/19. 01:53 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,02/03/19. 12:31 AM.
co-weld+county,700 BLOCK OF GRAND AVE # 110 WELD COUNTY,Other,02/03/19. 12:11 AM.
co-weld+county,14000 BLOCK OF WCR 28 WELD COUNTY,Burglary,02/04/19. 09:46 AM.
co-weld+county,14000 BLOCK OF WCR 64 WELD COUNTY,Other,02/04/19. 09:30 AM.
co-weld+county,7000 BLOCK OF LOMA LINDA CT WELD COUNTY,Arrest,02/04/19. 08:28 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,02/04/19. 08:08 AM.
co-weld+county,400 BLOCK OF LINDEN ST WELD COUNTY,Other,02/04/19. 07:03 AM.
co-weld+county,NEAR ST AND 88TH AVE WELD COUNTY,Other,02/04/19. 03:35 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Arrest,02/04/19. 11:24 PM.
co-weld+county,1000 BLOCK OF MAC CORMACK CT WELD COUNTY,Arrest,02/04/19. 09:58 PM.
co-weld+county,200 BLOCK OF E BISON HIGHWAY WELD COUNTY,Other,02/04/19. 09:46 PM.
co-weld+county,3000 BLOCK OF 35TH AVE # 179 WELD COUNTY,Other,02/04/19. 08:28 PM.
co-weld+county,2000 BLOCK OF E KEN PRATT BLVD WELD COUNTY,Other,02/04/19. 02:58 AM.
co-weld+county,NEAR N 35TH AVE AND O ST WELD COUNTY,Theft,02/04/19. 07:47 PM.
co-weld+county,3000 BLOCK OF MCAVOY AVE WELD COUNTY,Other,02/04/19. 06:55 PM.
co-weld+county,18000 BLOCK OF WCR 8 WELD COUNTY,Theft,02/04/19. 06:51 PM.
co-weld+county,3000 BLOCK OF AA ST WELD COUNTY,Other,02/04/19. 05:30 PM.
co-weld+county,00 BLOCK OF CABALLO TRL WELD COUNTY,Theft,02/04/19. 04:47 PM.
co-weld+county,9000 BLOCK OF WCR 7 WELD COUNTY,Burglary,02/04/19. 03:41 PM.
co-weld+county,1000 BLOCK OF O ST WELD COUNTY,Burglary,02/04/19. 02:57 PM.
co-weld+county,NEAR HIGHWAY 392 AND HIGHWAY 85 NB WELD COUNTY,Other,02/04/19. 02:37 PM.
co-weld+county,600 BLOCK OF MCCLURE AVE WELD COUNTY,Assault,02/04/19. 02:02 PM.
co-weld+county,500 BLOCK OF 1ST AVE WELD COUNTY,Burglary,02/04/19. 12:52 PM.
co-weld+county,3000 BLOCK OF WCR 46 WELD COUNTY,Theft,02/04/19. 11:33 AM.
co-weld+county,200 BLOCK OF ABEYTA ST WELD COUNTY,Other,02/04/19. 11:14 AM.
co-weld+county,400 BLOCK OF LINDEN ST WELD COUNTY,Other,02/04/19. 10:44 AM.
co-weld+county,4000 BLOCK OF RITCHIE DR WELD COUNTY,Burglary,02/05/19. 06:37 AM.
co-weld+county,21000 BLOCK OF WCR 70 WELD COUNTY,Other,02/05/19. 03:38 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,02/05/19. 10:09 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,02/05/19. 09:56 PM.
co-weld+county,NEAR WCR 59 AND WCR 66 WELD COUNTY,Other,02/05/19. 09:32 PM.
co-weld+county,19000 BLOCK OF WCR 31 WELD COUNTY,Assault,02/05/19. 08:44 PM.
co-weld+county,NEAR WCR 37 AND WCR 18 WELD COUNTY,Theft,02/05/19. 08:19 PM.
co-weld+county,39000 BLOCK OF BOULEVARD B WELD COUNTY,Vandalism,02/05/19. 07:27 PM.
co-weld+county,5000 BLOCK OF GODDING HOLLOW PKWY WELD COUNTY,Other,02/05/19. 07:18 PM.
co-weld+county,NEAR WCR 54 AND HIGHWAY 257 WELD COUNTY,Other,02/05/19. 06:59 PM.
co-weld+county,1000 BLOCK OF MOUNTAIN VIEW ST WELD COUNTY,Burglary,02/05/19. 06:42 PM.
co-weld+county,2000 BLOCK OF 40TH ST WELD COUNTY,Other,02/05/19. 06:21 PM.
co-weld+county,25000 BLOCK OF WCR 66 WELD COUNTY,Theft,02/05/19. 04:27 PM.
co-weld+county,NEAR WCR 22 AND WCR 31 WELD COUNTY,Vandalism,02/05/19. 02:10 PM.
co-weld+county,13000 BLOCK OF WCR 86 WELD COUNTY,Other,02/05/19. 01:06 PM.
co-weld+county,15000 BLOCK OF COLEMAN AVE WELD COUNTY,Assault,02/05/19. 01:04 PM.
co-weld+county,39000 BLOCK OF WCR 136 WELD COUNTY,Arrest,02/05/19. 12:47 PM.
co-weld+county,400 BLOCK OF STONEY AVE WELD COUNTY,Arrest,02/05/19. 11:53 AM.
co-weld+county,1000 BLOCK OF WCR 7 WELD COUNTY,Other,02/05/19. 11:15 AM.
co-weld+county,NEAR WCR 49 AND WCR 22 WELD COUNTY,Theft,02/05/19. 10:32 AM.
co-weld+county,2000 BLOCK OF WCR 5 WELD COUNTY,Vandalism,02/05/19. 10:23 AM.
co-weld+county,1000 BLOCK OF MEADOW VALE RD WELD COUNTY,Other,02/05/19. 10:11 AM.
co-weld+county,46000 BLOCK OF INTERSTATE 76 WB WELD COUNTY,Other,02/05/19. 12:05 AM.
