Name,Address,Crime,Date
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,02/07/19. 12:00 PM.
fl-volusia+county,"1200 BLOCK OF FLOMICH STREET, OB VOLUSIA COUNTY",Theft,02/07/19. 12:27 PM.
fl-volusia+county,"1200 BLOCK OF FLOMICH ST, DB VOLUSIA COUNTY",Arrest,02/07/19. 06:06 PM.
fl-volusia+county,DISTRICT 3 NORTH (BRAVO) VOLUSIA COUNTY,Arrest,02/07/19. 12:00 PM.
fl-volusia+county,"1600 BLOCK OF PARADE CIR, DEL VOLUSIA COUNTY",Robbery,02/07/19. 08:33 AM.
fl-volusia+county,"1500 BLOCK OF S SR 15A, DELAND VOLUSIA COUNTY",Theft,02/07/19. 02:46 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,02/07/19. 12:00 PM.
fl-volusia+county,00 BLOCK OF WOOD HOLLOW RD. DEBARY VOLUSIA COUNTY,Theft,02/08/19. 02:15 PM.
fl-volusia+county,DISTRICT VI VOLUSIA COUNTY,Arrest,02/08/19. 12:00 PM.
fl-volusia+county,"300 BLOCK OF SABAL SPRINGS CT., DEBARY VOLUSIA COUNTY",Theft,02/08/19. 05:03 PM.
fl-volusia+county,"2300 BLOCK OF E FORWOOD DR, DELTONA VOLUSIA COUNTY",Other,02/08/19. 03:33 PM.
fl-volusia+county,"1300 BLOCK OF VOLTAIRE ST, DELTONA VOLUSIA COUNTY",Theft,02/08/19. 11:29 AM.
fl-volusia+county,"3000 BLOCK OF BLAINE CIR, DELTONA VOLUSIA COUNTY",Theft,02/08/19. 01:15 PM.
fl-volusia+county,ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,02/08/19. 12:00 PM.
fl-volusia+county,1500 BLOCK OF FT. SMITH BLVD VOLUSIA COUNTY,Other,02/08/19. 06:56 PM.
fl-volusia+county,DISTRICT IV VOLUSIA COUNTY,Arrest,02/08/19. 12:00 PM.
fl-volusia+county,DIST 3S VOLUSIA COUNTY,Burglary,02/08/19. 12:00 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,02/08/19. 12:00 PM.
fl-volusia+county,"CLYDE MORRIS AND LPGA BLVD., DB VOLUSIA COUNTY",Theft,02/08/19. 12:57 AM.
fl-volusia+county,"4900 BLOCK OF COMMERCE AV., DS VOLUSIA COUNTY",Theft,02/08/19. 04:36 PM.
fl-volusia+county,DIST VI VOLUSIA COUNTY,Arrest,02/09/19. 12:00 PM.
fl-volusia+county,900 BLOCK OF ABAGAIL DR. DELTONA VOLUSIA COUNTY,Burglary,02/09/19. 10:04 AM.
fl-volusia+county,DISTRICT 4 OFFICE VOLUSIA COUNTY,Arrest,02/09/19. 12:00 PM.
fl-volusia+county,2500 BLOCK OF N NORMANDY BLVD VOLUSIA COUNTY,Assault,02/09/19. 02:18 AM.
fl-volusia+county,DISTRICT IV VOLUSIA COUNTY,Arrest,02/09/19. 12:00 PM.
fl-volusia+county,"600 BLOCK OF GLEN CIRCLE, NSB VOLUSIA COUNTY",Burglary,02/09/19. 11:16 AM.
fl-volusia+county,"600 BLOCK OF DELORES STREET NSB, FL VOLUSIA COUNTY",Theft,02/09/19. 04:51 AM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,02/09/19. 12:00 PM.
fl-volusia+county,100 BLOCK OF HORSE SHOE BEND VOLUSIA COUNTY,Theft,02/09/19. 08:30 AM.
fl-volusia+county,"2000 BLOCK OF E. NEW YORK AV., DEL VOLUSIA COUNTY",Theft,02/09/19. 02:12 PM.
fl-volusia+county,DIST. 2 VOLUSIA COUNTY,Arrest,02/09/19. 12:00 PM.
fl-volusia+county,DIST. VI VOLUSIA COUNTY,Other,02/10/19. 12:00 PM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Theft,02/10/19. 03:19 PM.
fl-volusia+county,1200 BLOCK OF LAWRENCE AVE VOLUSIA COUNTY,Burglary,02/10/19. 10:40 AM.
fl-volusia+county,DISTRICT FOUR OFFICE VOLUSIA COUNTY,Arrest,02/10/19. 12:00 PM.
fl-volusia+county,DISTRICT IV VOLUSIA COUNTY,Arrest,02/10/19. 12:00 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,02/10/19. 12:00 PM.
fl-volusia+county,DISTRICT 3N (DELTA) VOLUSIA COUNTY,Arrest,02/10/19. 12:00 PM.
fl-volusia+county,100 BLOCK OF LAKE WINNEMISSETT DR VOLUSIA COUNTY,Theft,02/10/19. 02:16 PM.
fl-volusia+county,4800 BLOCK OF AUDUBON AV DELEON SPGS VOLUSIA COUNTY,Burglary,02/10/19. 07:43 AM.
fl-volusia+county,DIST TWO- CHARLIE (VCSO) VOLUSIA COUNTY,Arrest,02/10/19. 12:00 PM.
fl-volusia+county,"900 BLOCK OF S. WOODLAND BL., DEL VOLUSIA COUNTY",Theft,02/10/19. 07:57 PM.
fl-volusia+county,"4900 BLOCK OF N US HWY 17, DS VOLUSIA COUNTY",Theft,02/10/19. 05:42 PM.
fl-volusia+county,N/A VOLUSIA COUNTY,Other,02/11/19. 12:00 PM.
fl-volusia+county,"1300 BLOCK OF BLYTHE AV, DELTONA VOLUSIA COUNTY",Other,02/11/19. 09:38 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,02/11/19. 12:00 PM.
fl-volusia+county,"900 BLOCK OF HALSTEAD ST, DELTONA VOLUSIA COUNTY",Robbery,02/11/19. 10:57 PM.
fl-volusia+county,SOUTH EAST VOLUSIA DISTRICT 3S VOLUSIA COUNTY,Arrest,02/11/19. 12:00 PM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,02/11/19. 12:00 PM.
fl-volusia+county,"1100 BLOCK OF AVENUE H, OB VOLUSIA COUNTY",Theft,02/11/19. 09:32 AM.
fl-volusia+county,"2800 BLOCK OF FIREHOUSE RD, DELAND VOLUSIA COUNTY",Theft,02/11/19. 02:47 PM.
fl-volusia+county,900 BLOCK OF S WOODLAND BLVD DELAND VOLUSIA COUNTY,Theft,02/11/19. 02:59 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,02/11/19. 12:00 PM.
fl-volusia+county,"600 BLOCK OF S CHARLES R BEALL BLVD, DE VOLUSIA COUNTY",Theft,02/12/19. 05:00 PM.
fl-volusia+county,"1500 BLOCK OF NORBERT TERRACE, DELTONA VOLUSIA COUNTY",Other,02/12/19. 03:06 PM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Theft,02/12/19. 10:46 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,02/12/19. 12:00 PM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,02/12/19. 12:00 PM.
fl-volusia+county,DB VOLUSIA COUNTY,Vandalism,02/12/19. 11:51 AM.
fl-volusia+county,DISTRICT 3 NORTH (BRAVO) VOLUSIA COUNTY,Arrest,02/12/19. 12:00 PM.
fl-volusia+county,200 BLOCK OF W BAXTER ST DELAND VOLUSIA COUNTY,Theft,02/12/19. 09:18 AM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,02/12/19. 12:00 PM.
fl-volusia+county,N/A VOLUSIA COUNTY,Other,02/13/19. 12:00 PM.
fl-volusia+county,DIST. VI VOLUSIA COUNTY,Arrest,02/13/19. 12:00 PM.
fl-volusia+county,OC VOLUSIA COUNTY,Assault,02/13/19. 06:18 PM.
fl-volusia+county,"1700 BLOCK OF TRINIDAD AVE, DELTONA VOLUSIA COUNTY",Theft,02/13/19. 11:46 AM.
fl-volusia+county,"1200 BLOCK OF BACHMAN AVE, DELTONA VOLUSIA COUNTY",Burglary,02/13/19. 02:09 PM.
fl-volusia+county,"2700 BLOCK OF NEWMARK DR, DELTONA VOLUSIA COUNTY",Burglary,02/13/19. 11:15 AM.
fl-volusia+county,DISTRICT IV VOLUSIA COUNTY,Arrest,02/13/19. 12:00 PM.
fl-volusia+county,"300 BLOCK OF HAMMOND ST, NSB VOLUSIA COUNTY",Theft,02/13/19. 08:00 AM.
fl-volusia+county,"1900 BLOCK OF LINDA AVE., OB VOLUSIA COUNTY",Theft,02/13/19. 02:02 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,02/13/19. 06:34 PM.
fl-volusia+county,"1400 BLOCK OF S SR 15A, DEL VOLUSIA COUNTY",Theft,02/13/19. 02:08 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,02/13/19. 11:36 AM.
fl-volusia+county,SPRING GARDEN RANCH AND CATALONIA VOLUSIA COUNTY,Theft,02/13/19. 04:29 PM.
fl-volusia+county,DIST. VI VOLUSIA COUNTY,Other,02/14/19. 12:00 PM.
fl-volusia+county,DISTRICT VI VOLUSIA COUNTY,Arrest,02/14/19. 12:00 PM.
fl-volusia+county,"1500 BLOCK OF FORT SMITH BLVD, DELTONA VOLUSIA COUNTY",Other,02/14/19. 08:26 AM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Theft,02/14/19. 01:34 PM.
fl-volusia+county,"2000 BLOCK OF E. BARLINGTON DR, DELTONA VOLUSIA COUNTY",Theft,02/14/19. 10:43 AM.
fl-volusia+county,"2500 BLOCK OF NEWMARK DR, DELTONA VOLUSIA COUNTY",Burglary,02/14/19. 08:06 AM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,02/14/19. 12:00 PM.
fl-volusia+county,"1300 BLOCK OF RED JOHN DR, DB VOLUSIA COUNTY",Arrest,02/14/19. 07:47 PM.
fl-volusia+county,"4400 BLOCK OF SR 11, DS VOLUSIA COUNTY",Theft,02/14/19. 10:07 AM.
fl-volusia+county,"900 BLOCK OF S WOODLAND BLVD, DEL VOLUSIA COUNTY",Theft,02/14/19. 11:11 AM.
fl-volusia+county,"900 BLOCK OF S WOODLAND BLVD, DEL VOLUSIA COUNTY",Theft,02/14/19. 10:18 AM.
fl-volusia+county,"900 BLOCK OF S. WOODLAND BL., DEL VOLUSIA COUNTY",Theft,02/14/19. 06:49 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,02/14/19. 12:21 AM.
fl-volusia+county,DIST. VI VOLUSIA COUNTY,Other,02/14/19. 12:00 PM.
fl-volusia+county,DISTRICT VI VOLUSIA COUNTY,Arrest,02/14/19. 12:00 PM.
fl-volusia+county,"1500 BLOCK OF FORT SMITH BLVD, DELTONA VOLUSIA COUNTY",Other,02/14/19. 08:26 AM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Theft,02/14/19. 01:34 PM.
fl-volusia+county,"2000 BLOCK OF E. BARLINGTON DR, DELTONA VOLUSIA COUNTY",Theft,02/14/19. 10:43 AM.
fl-volusia+county,"2500 BLOCK OF NEWMARK DR, DELTONA VOLUSIA COUNTY",Burglary,02/14/19. 08:06 AM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,02/14/19. 12:00 PM.
fl-volusia+county,"1300 BLOCK OF RED JOHN DR, DB VOLUSIA COUNTY",Arrest,02/14/19. 07:47 PM.
fl-volusia+county,"4400 BLOCK OF SR 11, DS VOLUSIA COUNTY",Theft,02/14/19. 10:07 AM.
fl-volusia+county,"900 BLOCK OF S WOODLAND BLVD, DEL VOLUSIA COUNTY",Theft,02/14/19. 11:11 AM.
fl-volusia+county,"900 BLOCK OF S WOODLAND BLVD, DEL VOLUSIA COUNTY",Theft,02/14/19. 10:18 AM.
fl-volusia+county,"900 BLOCK OF S. WOODLAND BL., DEL VOLUSIA COUNTY",Theft,02/14/19. 06:49 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,02/14/19. 12:21 AM.
fl-volusia+county,DIST. VI VOLUSIA COUNTY,Other,02/14/19. 12:00 PM.
fl-volusia+county,DISTRICT VI VOLUSIA COUNTY,Arrest,02/14/19. 12:00 PM.
fl-volusia+county,"1500 BLOCK OF FORT SMITH BLVD, DELTONA VOLUSIA COUNTY",Other,02/14/19. 08:26 AM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Theft,02/14/19. 01:34 PM.
fl-volusia+county,"2000 BLOCK OF E. BARLINGTON DR, DELTONA VOLUSIA COUNTY",Theft,02/14/19. 10:43 AM.
fl-volusia+county,"2500 BLOCK OF NEWMARK DR, DELTONA VOLUSIA COUNTY",Burglary,02/14/19. 08:06 AM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,02/14/19. 12:00 PM.
fl-volusia+county,"1300 BLOCK OF RED JOHN DR, DB VOLUSIA COUNTY",Arrest,02/14/19. 07:47 PM.
fl-volusia+county,"4400 BLOCK OF SR 11, DS VOLUSIA COUNTY",Theft,02/14/19. 10:07 AM.
fl-volusia+county,"900 BLOCK OF S WOODLAND BLVD, DEL VOLUSIA COUNTY",Theft,02/14/19. 11:11 AM.
fl-volusia+county,"900 BLOCK OF S WOODLAND BLVD, DEL VOLUSIA COUNTY",Theft,02/14/19. 10:18 AM.
fl-volusia+county,"900 BLOCK OF S. WOODLAND BL., DEL VOLUSIA COUNTY",Theft,02/14/19. 06:49 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,02/14/19. 12:21 AM.
fl-volusia+county,200 BLOCK OF H. H. BURCH RD. LOT# 30 VOLUSIA COUNTY,Theft,02/15/19. 09:15 AM.
fl-volusia+county,200 BLOCK OF H. H. BURCH RD. LOT# 28 VOLUSIA COUNTY,Theft,02/15/19. 08:45 AM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,02/15/19. 12:00 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,02/15/19. 09:01 AM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,02/15/19. 12:00 PM.
fl-volusia+county,OC VOLUSIA COUNTY,Assault,02/15/19. 12:10 AM.
fl-volusia+county,OC VOLUSIA COUNTY,Assault,02/15/19. 12:10 AM.
fl-volusia+county,OC VOLUSIA COUNTY,Assault,02/15/19. 12:10 AM.
fl-volusia+county,"1500 BLOCK OF FORT SMITH BLVD, DELTONA VOLUSIA COUNTY",Other,02/16/19. 01:52 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Assault,02/16/19. 08:35 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,02/16/19. 12:00 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Assault,02/16/19. 01:06 AM.
fl-volusia+county,OSTEEN MAYTOWN RD. AND PELL RD. VOLUSIA COUNTY,Vandalism,02/16/19. 08:48 PM.
fl-volusia+county,300 BLOCK OF OTTER BLVD NSB VOLUSIA COUNTY,Other,02/16/19. 09:54 AM.
fl-volusia+county,"1200 BLOCK OF REID DR., NSB VOLUSIA COUNTY",Burglary,02/16/19. 06:16 PM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,02/16/19. 12:00 PM.
fl-volusia+county,"MAIN STREET AND BEACH SREET, DB VOLUSIA COUNTY",Theft,02/16/19. 08:16 PM.
fl-volusia+county,4100 BLOCK OF WOODLAND CIR DELAND VOLUSIA COUNTY,Theft,02/16/19. 05:00 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,02/16/19. 02:47 PM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Theft,02/17/19. 09:45 AM.
fl-volusia+county,"900 BLOCK OF SYLVIA DR, DLT VOLUSIA COUNTY",Burglary,02/17/19. 09:25 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,02/17/19. 12:00 PM.
fl-volusia+county,2700 BLOCK OF ELKCAM BLVD # B VOLUSIA COUNTY,Theft,02/17/19. 08:59 PM.
fl-volusia+county,DISTRICT IV VOLUSIA COUNTY,Arrest,02/17/19. 12:00 PM.
fl-volusia+county,PO VOLUSIA COUNTY,Assault,02/17/19. 08:02 PM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,02/17/19. 12:00 PM.
fl-volusia+county,"1100 BLOCK OF RED JOHN DRIVE, DB VOLUSIA COUNTY",Other,02/17/19. 03:29 PM.
fl-volusia+county,"1900 BLOCK OF SUNNY PALM DRIVE, OB VOLUSIA COUNTY",Theft,02/17/19. 03:17 PM.
fl-volusia+county,"3500 BLOCK OF RED BARN LANE, OB VOLUSIA COUNTY",Burglary,02/17/19. 10:08 AM.
fl-volusia+county,"700 BLOCK OF S. NOVA ROAD, OB VOLUSIA COUNTY",Theft,02/17/19. 05:38 PM.
fl-volusia+county,DISTRICT 3N (BRAVO) VOLUSIA COUNTY,Arrest,02/17/19. 12:00 PM.
fl-volusia+county,"200 BLOCK OF W TAYLOR RD, DELAND VOLUSIA COUNTY",Theft,02/17/19. 03:06 AM.
fl-volusia+county,100 BLOCK OF N. CHARLES R BEALL BLVD VOLUSIA COUNTY,Theft,02/18/19. 09:36 AM.
fl-volusia+county,100 BLOCK OF N. CHARLES R BEALL BLVD VOLUSIA COUNTY,Theft,02/18/19. 09:36 AM.
fl-volusia+county,100 BLOCK OF HOWLAND BLVD. DELTONA VOLUSIA COUNTY,Theft,02/18/19. 09:22 AM.
fl-volusia+county,1100 BLOCK OF N. OLD MILL DR. DELTONA VOLUSIA COUNTY,Theft,02/18/19. 04:05 PM.
fl-volusia+county,"500 BLOCK OF E. LEHIGH DR., DELTONA VOLUSIA COUNTY",Theft,02/18/19. 07:14 AM.
fl-volusia+county,DISTRICT FOUR OFFICE VOLUSIA COUNTY,Arrest,02/18/19. 12:00 PM.
fl-volusia+county,"1500 BLOCK OF FORT SMITH BLVD, DELTONA VOLUSIA COUNTY",Other,02/18/19. 11:17 PM.
fl-volusia+county,"500 BLOCK OF CLOUDCROFT DRIVE, DELTONA VOLUSIA COUNTY",Theft,02/18/19. 09:51 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Assault,02/18/19. 12:30 AM.
fl-volusia+county,DISTRICT IV VOLUSIA COUNTY,Arrest,02/18/19. 12:00 PM.
fl-volusia+county,"2800 BLOCK OF RICKENBACKER TR, PO VOLUSIA COUNTY",Theft,02/18/19. 12:03 PM.
fl-volusia+county,900 BLOCK OF DERBYSHIRE RD. VOLUSIA COUNTY,Burglary,02/18/19. 12:00 PM.
fl-volusia+county,DISTRICT 3N (DELTA) VOLUSIA COUNTY,Arrest,02/18/19. 12:00 PM.
fl-volusia+county,"600 BLOCK OF W MATHIS ST, DEL VOLUSIA COUNTY",Theft,02/18/19. 09:12 AM.
fl-volusia+county,1700 BLOCK OF N WOODLAND BLVD VOLUSIA COUNTY,Assault,02/18/19. 02:09 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,02/18/19. 11:32 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,02/18/19. 04:09 PM.
fl-volusia+county,"1800 BLOCK OF CALLE BUENA VISTA, DEL VOLUSIA COUNTY",Burglary,02/18/19. 06:12 PM.
fl-volusia+county,"BERNASEK DR AND GAMS DR, DEBARY VOLUSIA COUNTY",Theft,02/19/19. 01:34 AM.
fl-volusia+county,ARRESTS DISTRICT VI VOLUSIA COUNTY,Arrest,02/19/19. 12:00 PM.
fl-volusia+county,DISTRICT FOUR OFFICE VOLUSIA COUNTY,Arrest,02/19/19. 12:00 PM.
fl-volusia+county,DISTRICT IV VOLUSIA COUNTY,Arrest,02/19/19. 12:00 PM.
fl-volusia+county,DS VOLUSIA COUNTY,Theft,02/19/19. 03:42 PM.
fl-volusia+county,600 BLOCK OF GLENHAVEN AVE VOLUSIA COUNTY,Other,02/19/19. 01:57 AM.
fl-volusia+county,600 BLOCK OF S. SPRING GARDEN AVE VOLUSIA COUNTY,Theft,02/19/19. 06:12 PM.
fl-volusia+county,N/A VOLUSIA COUNTY,Theft,02/19/19. 12:00 PM.
fl-volusia+county,"BERNASEK DR AND GAMS DR, DEBARY VOLUSIA COUNTY",Theft,02/19/19. 01:34 AM.
fl-volusia+county,"900 BLOCK OF S CHARLES R BEALL BLVD, DE VOLUSIA COUNTY",Theft,02/20/19. 12:11 PM.
fl-volusia+county,"100 BLOCK OF N CHARLES R BEALL BLVD, DE VOLUSIA COUNTY",Theft,02/20/19. 11:57 AM.
fl-volusia+county,"1100 BLOCK OF BALFOUR DR, DELTONA VOLUSIA COUNTY",Other,02/20/19. 10:14 AM.
fl-volusia+county,"800 BLOCK OF OSTEEN CEMETERY RD, DELTON VOLUSIA COUNTY",Theft,02/20/19. 08:12 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,02/20/19. 12:00 PM.
fl-volusia+county,"1400 BLOCK OF WILTSHIRE AVE, DLT VOLUSIA COUNTY",Vandalism,02/20/19. 04:53 PM.
fl-volusia+county,3100 BLOCK OF S. PENINSULA DR. VOLUSIA COUNTY,Theft,02/20/19. 11:59 AM.
fl-volusia+county,2800 BLOCK OF S WOODLAND BLVD DELAND VOLUSIA COUNTY,Theft,02/20/19. 01:27 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,02/20/19. 12:00 PM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Theft,02/21/19. 01:24 PM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,02/21/19. 12:00 PM.
fl-volusia+county,1100 BLOCK OF SAXON BLVD VOLUSIA COUNTY,Robbery,02/21/19. 12:59 AM.
fl-volusia+county,N/A VOLUSIA COUNTY,Arrest,02/21/19. 12:00 PM.
fl-volusia+county,1300 BLOCK OF TUMBLIN DRIVE NSB VOLUSIA COUNTY,Burglary,02/21/19. 06:14 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,02/21/19. 10:24 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Other,02/21/19. 05:43 PM.
fl-volusia+county,DISTRICT 3N (BRAVO) VOLUSIA COUNTY,Arrest,02/21/19. 12:00 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,02/21/19. 12:00 PM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Theft,02/21/19. 01:24 PM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,02/21/19. 12:00 PM.
fl-volusia+county,1100 BLOCK OF SAXON BLVD VOLUSIA COUNTY,Robbery,02/21/19. 12:59 AM.
fl-volusia+county,N/A VOLUSIA COUNTY,Arrest,02/21/19. 12:00 PM.
fl-volusia+county,1300 BLOCK OF TUMBLIN DRIVE NSB VOLUSIA COUNTY,Burglary,02/21/19. 06:14 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,02/21/19. 10:24 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Other,02/21/19. 05:43 PM.
fl-volusia+county,DISTRICT 3N (BRAVO) VOLUSIA COUNTY,Arrest,02/21/19. 12:00 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,02/21/19. 12:00 PM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Theft,02/21/19. 01:24 PM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,02/21/19. 12:00 PM.
fl-volusia+county,1100 BLOCK OF SAXON BLVD VOLUSIA COUNTY,Robbery,02/21/19. 12:59 AM.
fl-volusia+county,N/A VOLUSIA COUNTY,Arrest,02/21/19. 12:00 PM.
fl-volusia+county,1300 BLOCK OF TUMBLIN DRIVE NSB VOLUSIA COUNTY,Burglary,02/21/19. 06:14 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,02/21/19. 10:24 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Other,02/21/19. 05:43 PM.
fl-volusia+county,DISTRICT 3N (BRAVO) VOLUSIA COUNTY,Arrest,02/21/19. 12:00 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,02/21/19. 12:00 PM.
fl-volusia+county,"00 BLOCK OF AMIGOS RD, DEBARY VOLUSIA COUNTY",Other,02/25/19. 05:00 PM.
fl-volusia+county,N/A VOLUSIA COUNTY,Other,02/25/19. 12:00 PM.
fl-volusia+county,"1500 BLOCK OF NORBERT TERRACE, DELTONA VOLUSIA COUNTY",Theft,02/25/19. 01:28 PM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,02/25/19. 12:00 PM.
fl-volusia+county,"700 BLOCK OF GAINSBORO ST., DLT VOLUSIA COUNTY",Theft,02/25/19. 11:51 PM.
fl-volusia+county,DIST 4 VOLUSIA COUNTY,Arrest,02/25/19. 12:00 PM.
fl-volusia+county,100 BLOCK OF APACHE CT OAK HILL VOLUSIA COUNTY,Burglary,02/25/19. 10:13 AM.
fl-volusia+county,DISTRICT THREE VOLUSIA COUNTY,Arrest,02/25/19. 12:00 PM.
fl-volusia+county,4300 BLOCK OF GRAND AVE DELAND VOLUSIA COUNTY,Theft,02/25/19. 08:07 AM.
fl-volusia+county,"1500 BLOCK OF RIDGEWOOD ST, DELAND VOLUSIA COUNTY",Burglary,02/25/19. 11:52 AM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,02/25/19. 12:00 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,02/25/19. 12:00 PM.
fl-volusia+county,OC VOLUSIA COUNTY,Assault,02/26/19. 09:17 PM.
fl-volusia+county,"300 BLOCK OF GBBLERS LODE RD, OSTEEN VOLUSIA COUNTY",Theft,02/26/19. 02:29 PM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,02/26/19. 12:00 PM.
fl-volusia+county,DB VOLUSIA COUNTY,Assault,02/26/19. 06:32 PM.
fl-volusia+county,200 BLOCK OF KATRINA ST DELEON SPGS VOLUSIA COUNTY,Theft,02/26/19. 10:01 AM.
fl-volusia+county,2700 BLOCK OF W NEW YORK AVE DELAND VOLUSIA COUNTY,Theft,02/26/19. 10:00 AM.
fl-volusia+county,2900 BLOCK OF MARSH RD DELAND VOLUSIA COUNTY,Theft,02/26/19. 10:32 AM.
fl-volusia+county,3900 BLOCK OF N US HWY 17 VOLUSIA COUNTY,Theft,02/26/19. 09:28 AM.
fl-volusia+county,"1600 BLOCK OF RIDGEWOOD HAMMOCK, DELAND VOLUSIA COUNTY",Theft,02/26/19. 11:37 AM.
fl-volusia+county,900 BLOCK OF S WOODLAND BLVD DELAND VOLUSIA COUNTY,Theft,02/26/19. 12:10 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,02/26/19. 12:00 PM.
fl-volusia+county,200 BLOCK OF PONCE DELEON BLVD VOLUSIA COUNTY,Theft,02/26/19. 04:31 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,02/26/19. 05:26 PM.
fl-volusia+county,"2700 BLOCK OF LAFOY CT, DLT VOLUSIA COUNTY",Theft,02/26/19. 11:00 PM.
fl-volusia+county,"1500 BLOCK OF RIDGEWOOD ST, DELAND VOLUSIA COUNTY",Theft,02/27/19. 01:21 PM.
