Name,Address,Crime,Date
wa-yakima+county,W 1ST AVE; NOVEDEDES LOLIT YAKIMA COUNTY,Other,02/17/19. 03:16 AM.
wa-yakima+county,LIBERTY RD; LIBERTY COMMUN YAKIMA COUNTY,Other,02/17/19. 02:23 AM.
wa-yakima+county,SR 821 HWY; 65 YAKIMA COUNTY,Assault,02/17/19. 01:17 AM.
wa-yakima+county,MOXEE BAR YAKIMA COUNTY,Assault,02/17/19. 12:10 AM.
wa-yakima+county,S ILER ST; THE BARN DOOR YAKIMA COUNTY,Assault,02/17/19. 12:11 AM.
wa-yakima+county,W PARKER HEIGHTS RD YAKIMA COUNTY,Assault,02/18/19. 10:29 PM.
wa-yakima+county,BLK S WENAS RD YAKIMA COUNTY,Other,02/18/19. 10:20 PM.
wa-yakima+county,W WAPATO RD YAKIMA COUNTY,Arrest,02/18/19. 10:03 PM.
wa-yakima+county,E CENTENNIAL DR YAKIMA COUNTY,Burglary,02/18/19. 07:35 PM.
wa-yakima+county,BOONE LN YAKIMA COUNTY,Other,02/18/19. 07:22 PM.
wa-yakima+county,RYEGRASS RD YAKIMA COUNTY,Other,02/18/19. 05:48 PM.
wa-yakima+county,N WENAS RD YAKIMA COUNTY,Other,02/18/19. 05:15 PM.
wa-yakima+county,SOUTHERN AVE YAKIMA COUNTY,Other,02/18/19. 04:18 PM.
wa-yakima+county,CRAIG RD AND S NACHES RD YAKIMA COUNTY,Arrest,02/18/19. 04:05 PM.
wa-yakima+county,S 42ND AVE YAKIMA COUNTY,Burglary,02/18/19. 01:07 PM.
wa-yakima+county,SR 821 HWY; #135 YAKIMA COUNTY,Theft,02/18/19. 12:33 PM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Theft,02/18/19. 11:52 AM.
wa-yakima+county,B ST YAKIMA COUNTY,Other,02/18/19. 11:20 AM.
wa-yakima+county,US 12 HWY; RIMROCK GROCERY YAKIMA COUNTY,Other,02/18/19. 10:25 AM.
wa-yakima+county,GURLEY RD YAKIMA COUNTY,Theft,02/18/19. 08:54 AM.
wa-yakima+county,W WAPATO RD; WHEELERS COUN YAKIMA COUNTY,Other,02/18/19. 07:22 AM.
wa-yakima+county,G ST YAKIMA COUNTY,Theft,02/18/19. 05:28 AM.
wa-yakima+county,E D ST YAKIMA COUNTY,Other,02/18/19. 05:23 AM.
wa-yakima+county,FORT RD AND ASHUE RD YAKIMA COUNTY,Arrest,02/18/19. 02:26 AM.
wa-yakima+county,G ST YAKIMA COUNTY,Other,02/18/19. 02:33 AM.
wa-yakima+county,N MITCHELL DR YAKIMA COUNTY,Other,02/19/19. 08:53 PM.
wa-yakima+county,CABIN LN YAKIMA COUNTY,Other,02/19/19. 09:39 PM.
wa-yakima+county,E SELAH RD AND WISE ACRE RD YAKIMA COUNTY,Other,02/19/19. 06:53 PM.
wa-yakima+county,EVANS RD YAKIMA COUNTY,Other,02/19/19. 04:24 PM.
wa-yakima+county,W BIRCHFIELD RD YAKIMA COUNTY,Other,02/19/19. 06:00 PM.
wa-yakima+county,HACKETT RD YAKIMA COUNTY,Other,02/19/19. 05:11 PM.
wa-yakima+county,COTTONWOOD CANYON RD YAKIMA COUNTY,Vandalism,02/19/19. 03:18 PM.
wa-yakima+county,S EMERALD RD AND MURRAY RD YAKIMA COUNTY,Other,02/19/19. 02:55 PM.
wa-yakima+county,SNIPES PUMP RD YAKIMA COUNTY,Other,02/19/19. 02:58 PM.
wa-yakima+county,AHTANUM RD YAKIMA COUNTY,Theft,02/19/19. 01:08 PM.
wa-yakima+county,GRANDVIEW PAVEMENT RD; U:5 YAKIMA COUNTY,Other,02/19/19. 11:56 AM.
wa-yakima+county,RIVERSIDE RD; FISCUS MOTOR YAKIMA COUNTY,Burglary,02/19/19. 11:20 AM.
wa-yakima+county,LAKES LN YAKIMA COUNTY,Theft,02/19/19. 09:45 AM.
wa-yakima+county,SIMCOE CREEK RD YAKIMA COUNTY,Shooting,02/19/19. 09:59 AM.
wa-yakima+county,SIMCOE CREEK RD YAKIMA COUNTY,Other,02/19/19. 09:46 AM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY MI YAKIMA COUNTY,Other,02/19/19. 09:48 AM.
wa-yakima+county,S 73RD AVE YAKIMA COUNTY,Vandalism,02/19/19. 08:58 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,02/19/19. 05:24 AM.
wa-yakima+county,FERN ST YAKIMA COUNTY,Other,02/20/19. 10:13 PM.
wa-yakima+county,POSTMA RD YAKIMA COUNTY,Other,02/20/19. 09:44 PM.
wa-yakima+county,WENDELL PHILLIPS RD YAKIMA COUNTY,Other,02/20/19. 09:30 PM.
wa-yakima+county,WENDELL PHILLIPS RD AND MURR YAKIMA COUNTY,Other,02/20/19. 09:26 PM.
wa-yakima+county,COWICHE CANYON RD YAKIMA COUNTY,Other,02/20/19. 08:24 PM.
wa-yakima+county,THORP RD YAKIMA COUNTY,Other,02/20/19. 07:56 PM.
wa-yakima+county,HOFFER RD AND HORSCHEL RD YAKIMA COUNTY,Other,02/20/19. 07:14 PM.
wa-yakima+county,US97; MP72 YAKIMA COUNTY,Arrest,02/20/19. 06:31 PM.
wa-yakima+county,MCLAUGHLIN RD YAKIMA COUNTY,Vandalism,02/20/19. 03:44 PM.
wa-yakima+county,CAMPBELL RD YAKIMA COUNTY,Burglary,02/20/19. 02:38 PM.
wa-yakima+county,NOYE RD YAKIMA COUNTY,Arrest,02/20/19. 02:11 PM.
wa-yakima+county,ANNA LN YAKIMA COUNTY,Vandalism,02/20/19. 02:09 PM.
wa-yakima+county,RENTSCHLER LN #16 YAKIMA COUNTY,Other,02/20/19. 11:17 AM.
wa-yakima+county,YOUNGSTOWN RD YAKIMA COUNTY,Assault,02/20/19. 09:21 AM.
wa-yakima+county,FORT RD YAKIMA COUNTY,Theft,02/20/19. 09:01 AM.
wa-yakima+county,BECKER RD YAKIMA COUNTY,Shooting,02/20/19. 03:27 AM.
wa-yakima+county,SCOON RD YAKIMA COUNTY,Other,02/20/19. 12:10 AM.
wa-yakima+county,OUTLOOK RD YAKIMA COUNTY,Other,02/21/19. 11:53 PM.
wa-yakima+county,SHIELDS RD YAKIMA COUNTY,Other,02/21/19. 11:04 PM.
wa-yakima+county,WASHINGTON ST #A2 YAKIMA COUNTY,Other,02/21/19. 09:29 PM.
wa-yakima+county,WASHINGTON ST; #A2 YAKIMA COUNTY,Other,02/21/19. 09:20 PM.
wa-yakima+county,POLLY LN ; #D5 YAKIMA COUNTY,Other,02/21/19. 09:11 PM.
wa-yakima+county,SLAVIN RD; U:21 YAKIMA COUNTY,Other,02/21/19. 09:06 PM.
wa-yakima+county,THORP RD YAKIMA COUNTY,Other,02/21/19. 08:27 PM.
wa-yakima+county,N 2ND ST YAKIMA COUNTY,Theft,02/21/19. 07:17 PM.
wa-yakima+county,N PEAR AVE AND ORCHARD AVE YAKIMA COUNTY,Other,02/21/19. 03:14 PM.
wa-yakima+county,CANYON CREST RD; U:36 YAKIMA COUNTY,Arrest,02/21/19. 03:18 PM.
wa-yakima+county,YAKIMA VALLEY HWY YAKIMA COUNTY,Theft,02/21/19. 02:11 PM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY MI YAKIMA COUNTY,Other,02/21/19. 01:24 PM.
wa-yakima+county,E DAISY LN YAKIMA COUNTY,Theft,02/21/19. 01:18 PM.
wa-yakima+county,SR 410 HWY YAKIMA COUNTY,Burglary,02/21/19. 01:16 PM.
wa-yakima+county,S 11TH AVE YAKIMA COUNTY,Theft,02/21/19. 12:43 PM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Theft,02/21/19. 11:24 AM.
wa-yakima+county,BECKNER ALLEY YAKIMA COUNTY,Theft,02/21/19. 11:08 AM.
wa-yakima+county,SELAH LOOP RD; #50 YAKIMA COUNTY,Other,02/21/19. 11:10 AM.
wa-yakima+county,WINDY POINT DR YAKIMA COUNTY,Theft,02/21/19. 09:34 AM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY MI YAKIMA COUNTY,Other,02/21/19. 09:32 AM.
wa-yakima+county,SELAH LOOP RD;#50 YAKIMA COUNTY,Other,02/21/19. 09:22 AM.
wa-yakima+county,TREPANIER LN YAKIMA COUNTY,Assault,02/21/19. 07:31 AM.
wa-yakima+county,SUMMITVIEW RD YAKIMA COUNTY,Other,02/21/19. 07:14 AM.
wa-yakima+county,FORT RD YAKIMA COUNTY,Other,02/22/19. 11:26 PM.
wa-yakima+county,EGAN RD; U:32 YAKIMA COUNTY,Shooting,02/22/19. 11:29 PM.
wa-yakima+county,JONES RD YAKIMA COUNTY,Other,02/22/19. 09:21 PM.
wa-yakima+county,SCENIC DR YAKIMA COUNTY,Other,02/22/19. 09:17 PM.
wa-yakima+county,BEAM RD YAKIMA COUNTY,Assault,02/22/19. 08:16 PM.
wa-yakima+county,SCENIC; COWICHE CANYON TRA YAKIMA COUNTY,Other,02/22/19. 08:52 PM.
wa-yakima+county,W BIRCHFIELD RD YAKIMA COUNTY,Other,02/22/19. 07:37 PM.
wa-yakima+county,SCHUT RD; 28 YAKIMA COUNTY,Other,02/22/19. 07:27 PM.
wa-yakima+county,TERRACE HEIGHTS DR AND BUTTE YAKIMA COUNTY,Other,02/22/19. 07:10 PM.
wa-yakima+county,N FIR ST; U:182 YAKIMA COUNTY,Other,02/22/19. 07:16 PM.
wa-yakima+county,BRANCH RD; PACE INTERNATIO YAKIMA COUNTY,Other,02/22/19. 05:45 PM.
wa-yakima+county,N 57TH ST YAKIMA COUNTY,Other,02/22/19. 06:22 PM.
wa-yakima+county,VAN BELLE RD YAKIMA COUNTY,Theft,02/22/19. 05:09 PM.
wa-yakima+county,FUNKHOUSER RD YAKIMA COUNTY,Theft,02/22/19. 06:00 PM.
wa-yakima+county,ROZA DR YAKIMA COUNTY,Other,02/22/19. 05:10 PM.
wa-yakima+county,S WILEY RD YAKIMA COUNTY,Assault,02/22/19. 02:28 PM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY EL YAKIMA COUNTY,Other,02/22/19. 02:59 PM.
wa-yakima+county,CANYON CREST RD YAKIMA COUNTY,Other,02/22/19. 11:57 AM.
wa-yakima+county,COLUMBUS ST YAKIMA COUNTY,Other,02/22/19. 11:37 AM.
wa-yakima+county,ANNA LN YAKIMA COUNTY,Other,02/22/19. 11:33 AM.
wa-yakima+county,SELAH LOOP RD YAKIMA COUNTY,Theft,02/22/19. 11:21 AM.
wa-yakima+county,SELAH LOOP RD; #43 YAKIMA COUNTY,Other,02/22/19. 10:38 AM.
wa-yakima+county,FERSON RD; U:16 YAKIMA COUNTY,Other,02/22/19. 08:58 AM.
wa-yakima+county,LARKIN LN YAKIMA COUNTY,Other,02/22/19. 08:22 AM.
wa-yakima+county,BISHOP RD YAKIMA COUNTY,Assault,02/22/19. 08:11 AM.
wa-yakima+county,PENCE RD YAKIMA COUNTY,Other,02/22/19. 08:01 AM.
wa-yakima+county,S NACHES RD YAKIMA COUNTY,Other,02/22/19. 04:27 AM.
wa-yakima+county,N 33RD ST YAKIMA COUNTY,Other,02/22/19. 03:21 AM.
wa-yakima+county,CHARVET RD YAKIMA COUNTY,Other,02/22/19. 03:05 AM.
wa-yakima+county,TERRACE HGTS DR; NC MACHIN YAKIMA COUNTY,Other,02/23/19. 11:36 PM.
wa-yakima+county,RYEGRASS RD YAKIMA COUNTY,Other,02/23/19. 09:27 PM.
wa-yakima+county,MOUNTAINVIEW AVE YAKIMA COUNTY,Other,02/23/19. 10:14 PM.
wa-yakima+county,W BIRCHFIELD RD YAKIMA COUNTY,Other,02/23/19. 09:35 PM.
wa-yakima+county,S FORK RD YAKIMA COUNTY,Vandalism,02/23/19. 09:21 PM.
wa-yakima+county,2ND AVE YAKIMA COUNTY,Other,02/23/19. 09:24 PM.
wa-yakima+county,SLAVIN RD YAKIMA COUNTY,Other,02/23/19. 08:53 PM.
wa-yakima+county,S 9TH AVE; YAKIMA REGIONAL YAKIMA COUNTY,Assault,02/23/19. 08:25 PM.
wa-yakima+county,NACHES TIETON RD YAKIMA COUNTY,Other,02/23/19. 07:55 PM.
wa-yakima+county,GRANDRIDGE RD YAKIMA COUNTY,Other,02/23/19. 06:18 PM.
wa-yakima+county,7TH ST; 221 YAKIMA COUNTY,Theft,02/23/19. 04:45 PM.
wa-yakima+county,HIGGINS LN YAKIMA COUNTY,Theft,02/23/19. 05:15 PM.
wa-yakima+county,HIGGINS LN YAKIMA COUNTY,Theft,02/23/19. 05:12 PM.
wa-yakima+county,LATERAL A RD YAKIMA COUNTY,Other,02/23/19. 04:59 PM.
wa-yakima+county,MAPLEWAY RD; CLARKS EMPIRE YAKIMA COUNTY,Other,02/23/19. 04:59 PM.
wa-yakima+county,N WENAS RD YAKIMA COUNTY,Assault,02/23/19. 03:48 PM.
wa-yakima+county,YAKIMA ST YAKIMA COUNTY,Other,02/23/19. 03:07 PM.
wa-yakima+county,B ST;BANNER BANK YAKIMA COUNTY,Theft,02/23/19. 01:08 PM.
wa-yakima+county,CAMPBELL RD YAKIMA COUNTY,Other,02/23/19. 01:11 PM.
wa-yakima+county,S WAPATO AVE; DAIRY QUEEN YAKIMA COUNTY,Other,02/23/19. 11:29 AM.
wa-yakima+county,JONES RD YAKIMA COUNTY,Theft,02/23/19. 08:11 AM.
wa-yakima+county,ASHUE RD AND W WAPATO RD YAKIMA COUNTY,Other,02/23/19. 08:10 AM.
wa-yakima+county,OLD MAID CANYON RD YAKIMA COUNTY,Other,02/23/19. 07:42 AM.
wa-yakima+county,E GLEED RD YAKIMA COUNTY,Other,02/23/19. 04:05 AM.
wa-yakima+county,YOST RD YAKIMA COUNTY,Other,02/23/19. 03:35 AM.
wa-yakima+county,OLD STAGE WAY YAKIMA COUNTY,Other,02/23/19. 03:32 AM.
wa-yakima+county,SR 821 HWY YAKIMA COUNTY,Assault,02/23/19. 02:47 AM.
wa-yakima+county,EMERALD RD YAKIMA COUNTY,Shooting,02/23/19. 12:00 AM.
wa-yakima+county,GAP RD YAKIMA COUNTY,Other,02/24/19. 10:07 PM.
wa-yakima+county,KONNOWAC PASS RD YAKIMA COUNTY,Theft,02/24/19. 09:08 PM.
wa-yakima+county,BROWNSTOWN RD AND MCDONALD R YAKIMA COUNTY,Vandalism,02/24/19. 06:20 PM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Theft,02/24/19. 06:00 PM.
wa-yakima+county,MAPLE ST YAKIMA COUNTY,Other,02/24/19. 04:26 PM.
wa-yakima+county,E DAISY LN YAKIMA COUNTY,Other,02/24/19. 03:40 PM.
wa-yakima+county,FORT RD; U:21 YAKIMA COUNTY,Other,02/24/19. 03:29 PM.
wa-yakima+county,CANYON CREST RD YAKIMA COUNTY,Other,02/24/19. 03:18 PM.
wa-yakima+county,STUMP RD YAKIMA COUNTY,Assault,02/24/19. 02:31 PM.
wa-yakima+county,ROZA HILL DR; TERRACE HEIG YAKIMA COUNTY,Other,02/24/19. 12:22 PM.
wa-yakima+county,N MEYERS RD; U:32 YAKIMA COUNTY,Other,02/24/19. 07:01 AM.
wa-yakima+county,BRANCH RD AND STEPHENSON RD YAKIMA COUNTY,Other,02/24/19. 05:10 AM.
wa-yakima+county,HACKETT RD YAKIMA COUNTY,Other,02/24/19. 02:23 AM.
wa-yakima+county,S 1ST ST; YAKIMA COUNTY SH YAKIMA COUNTY,Other,02/24/19. 01:14 AM.
wa-yakima+county,SELAH LOOP RD; 9 YAKIMA COUNTY,Other,02/25/19. 09:54 PM.
wa-yakima+county,ASHUE RD YAKIMA COUNTY,Other,02/25/19. 07:14 PM.
wa-yakima+county,HALES DR YAKIMA COUNTY,Theft,02/25/19. 05:08 PM.
wa-yakima+county,W CRESCENT AVE YAKIMA COUNTY,Other,02/25/19. 04:22 PM.
wa-yakima+county,OSBORNE RD YAKIMA COUNTY,Other,02/25/19. 04:25 PM.
wa-yakima+county,CREWPORT RD YAKIMA COUNTY,Assault,02/25/19. 02:53 PM.
wa-yakima+county,S RIVARD RD #H2; RIVARD AP YAKIMA COUNTY,Theft,02/25/19. 02:41 PM.
wa-yakima+county,SOLAR LN YAKIMA COUNTY,Other,02/25/19. 12:29 PM.
wa-yakima+county,LIVENGOOD RD YAKIMA COUNTY,Assault,02/25/19. 10:57 AM.
wa-yakima+county,CHANNEL DR YAKIMA COUNTY,Assault,02/25/19. 10:08 AM.
wa-yakima+county,W WAPATO RD YAKIMA COUNTY,Shooting,02/25/19. 09:15 AM.
wa-yakima+county,COTTONWOOD CANYON RD; BRU YAKIMA COUNTY,Assault,02/25/19. 06:55 AM.
wa-yakima+county,S JUNIPER ST; 9 YAKIMA COUNTY,Other,02/25/19. 06:12 AM.
wa-yakima+county,OLD NACHES HWY YAKIMA COUNTY,Other,02/25/19. 02:13 AM.
wa-yakima+county,N COWICHE RD YAKIMA COUNTY,Other,02/26/19. 10:03 PM.
wa-yakima+county,REST HAVEN RD YAKIMA COUNTY,Other,02/26/19. 08:18 PM.
wa-yakima+county,ASAHEL CURTIS RD YAKIMA COUNTY,Assault,02/26/19. 05:44 PM.
wa-yakima+county,WIDE HOLLOW RD YAKIMA COUNTY,Other,02/26/19. 05:03 PM.
wa-yakima+county,CANYON CREST RD YAKIMA COUNTY,Theft,02/26/19. 03:23 PM.
wa-yakima+county,APPLEWAY RD YAKIMA COUNTY,Other,02/26/19. 03:03 PM.
wa-yakima+county,E WAPATO RD YAKIMA COUNTY,Other,02/26/19. 02:35 PM.
wa-yakima+county,FORT RD; U:21 YAKIMA COUNTY,Assault,02/26/19. 01:45 PM.
wa-yakima+county,PARKER ST YAKIMA COUNTY,Other,02/26/19. 11:17 AM.
wa-yakima+county,BLAINE RD YAKIMA COUNTY,Burglary,02/26/19. 11:16 AM.
wa-yakima+county,W WAPATO RD; WOLF DEN REST YAKIMA COUNTY,Robbery,02/26/19. 07:02 AM.
wa-yakima+county,N FRONT ST; YAKIMA COUNTY YAKIMA COUNTY,Other,02/26/19. 09:47 AM.
wa-yakima+county,CHANNEL DR YAKIMA COUNTY,Other,02/26/19. 02:37 AM.
wa-yakima+county,EGAN RD YAKIMA COUNTY,Other,02/26/19. 12:52 AM.
wa-yakima+county,AMES RD YAKIMA COUNTY,Other,02/27/19. 11:58 PM.
wa-yakima+county,ROBBINS RD YAKIMA COUNTY,Theft,02/27/19. 11:10 PM.
wa-yakima+county,LATERAL A RD AND LATERAL 1 R YAKIMA COUNTY,Arrest,02/27/19. 08:55 PM.
wa-yakima+county,HARRAH RD YAKIMA COUNTY,Other,02/27/19. 07:57 PM.
wa-yakima+county,MARKS RD YAKIMA COUNTY,Other,02/27/19. 04:19 PM.
wa-yakima+county,HARRAH RD; HARRAH ELEMENTA YAKIMA COUNTY,Other,02/27/19. 03:24 PM.
wa-yakima+county,KAYS RD AND YAKIMA ST YAKIMA COUNTY,Other,02/27/19. 03:18 PM.
wa-yakima+county,DONALD WAPATO RD YAKIMA COUNTY,Other,02/27/19. 03:20 PM.
wa-yakima+county,HIGGINS LN YAKIMA COUNTY,Other,02/27/19. 02:40 PM.
wa-yakima+county,CHEYNE RD YAKIMA COUNTY,Other,02/27/19. 02:19 PM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY MI YAKIMA COUNTY,Other,02/27/19. 01:21 PM.
wa-yakima+county,MAPLE CT; TERRACE HEIGHTS YAKIMA COUNTY,Other,02/27/19. 12:37 PM.
wa-yakima+county,WEIKEL RD YAKIMA COUNTY,Other,02/27/19. 12:11 PM.
wa-yakima+county,N WENAS RD YAKIMA COUNTY,Vandalism,02/27/19. 09:31 AM.
wa-yakima+county,PENCE RD YAKIMA COUNTY,Theft,02/27/19. 09:03 AM.
wa-yakima+county,YAKIMA VALLEY HWY; U:14 YAKIMA COUNTY,Other,02/27/19. 08:30 AM.
wa-yakima+county,RAILROAD AVE YAKIMA COUNTY,Other,02/27/19. 08:59 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,02/27/19. 06:12 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Arrest,02/27/19. 03:49 AM.
wa-yakima+county,N LIBERTY RD YAKIMA COUNTY,Assault,02/28/19. 11:40 PM.
wa-yakima+county,W 5TH ST; NACHES HIGH SCHO YAKIMA COUNTY,Assault,02/28/19. 08:07 PM.
wa-yakima+county,WASHINGTON AVE; U:46 YAKIMA COUNTY,Other,02/28/19. 08:03 PM.
wa-yakima+county,ASHUE RD YAKIMA COUNTY,Other,02/28/19. 08:01 PM.
wa-yakima+county,S 96TH AVE YAKIMA COUNTY,Other,02/28/19. 07:41 PM.
wa-yakima+county,W BIRCHFIELD RD YAKIMA COUNTY,Other,02/28/19. 07:35 PM.
wa-yakima+county,KNIGHT HILL RD YAKIMA COUNTY,Other,02/28/19. 06:42 PM.
wa-yakima+county,WELLNER RD YAKIMA COUNTY,Other,02/28/19. 03:39 PM.
wa-yakima+county,S AHTANUM AVE YAKIMA COUNTY,Other,02/28/19. 03:08 PM.
wa-yakima+county,W HUDSON RD YAKIMA COUNTY,Other,02/28/19. 12:59 PM.
wa-yakima+county,FRANKLIN RD YAKIMA COUNTY,Other,02/28/19. 11:58 AM.
wa-yakima+county,FLORENCE RD;GEERTSMA FARMS YAKIMA COUNTY,Assault,02/28/19. 09:50 AM.
wa-yakima+county,WANITY PARK DR YAKIMA COUNTY,Theft,02/28/19. 09:14 AM.
wa-yakima+county,W WAPATO RD AND LATERAL A RD YAKIMA COUNTY,Other,02/28/19. 05:28 AM.
wa-yakima+county,NORTH ST YAKIMA COUNTY,Other,02/28/19. 03:59 AM.
wa-yakima+county,E 2ND ST; NOAHS ARK YAKIMA COUNTY,Other,02/28/19. 01:26 AM.
wa-yakima+county,SR 24 HWY YAKIMA COUNTY,Assault,03/01/19. 11:41 PM.
wa-yakima+county,MAMACHAT LN YAKIMA COUNTY,Other,03/01/19. 11:12 PM.
wa-yakima+county,WASHINGTON ST; NEW LIFE VI YAKIMA COUNTY,Other,03/01/19. 10:18 PM.
wa-yakima+county,BUTTERFIELD RD; TRLR 267 YAKIMA COUNTY,Theft,03/01/19. 04:42 PM.
wa-yakima+county,W PARKER HEIGHTS RD; U:46 YAKIMA COUNTY,Other,03/01/19. 06:40 PM.
wa-yakima+county,S 58TH ST AND ROZA HILL DR YAKIMA COUNTY,Other,03/01/19. 05:31 PM.
wa-yakima+county,BLK N SKY VISTA AVE YAKIMA COUNTY,Other,03/01/19. 05:31 PM.
wa-yakima+county,CEDAR LN YAKIMA COUNTY,Assault,03/01/19. 05:00 PM.
wa-yakima+county,LIVENGOOD RD YAKIMA COUNTY,Other,03/01/19. 04:29 PM.
wa-yakima+county,E BRANCH RD YAKIMA COUNTY,Other,03/01/19. 04:19 PM.
wa-yakima+county,OCCIDENTAL RD YAKIMA COUNTY,Theft,03/01/19. 03:11 PM.
wa-yakima+county,SR 24 HWY YAKIMA COUNTY,Theft,03/01/19. 02:34 PM.
wa-yakima+county,CURTIS ST YAKIMA COUNTY,Assault,03/01/19. 02:07 PM.
wa-yakima+county,JEROME AVE; JUVENILE COUNT YAKIMA COUNTY,Arrest,03/01/19. 01:31 PM.
wa-yakima+county,PENNY AVE YAKIMA COUNTY,Theft,03/01/19. 12:57 PM.
wa-yakima+county,TAYLOR RD YAKIMA COUNTY,Theft,03/01/19. 12:15 PM.
wa-yakima+county,LATERAL C RD AND LATERAL 1 R YAKIMA COUNTY,Other,03/01/19. 11:09 AM.
wa-yakima+county,ANNA LN YAKIMA COUNTY,Other,03/01/19. 10:01 AM.
wa-yakima+county,EGAN RD YAKIMA COUNTY,Other,03/01/19. 09:52 AM.
wa-yakima+county,WIDE HOLLOW RD YAKIMA COUNTY,Other,03/01/19. 09:35 AM.
wa-yakima+county,ANNA LN YAKIMA COUNTY,Other,03/01/19. 09:45 AM.
wa-yakima+county,S WILEY RD; AHTANUM VALLEY YAKIMA COUNTY,Assault,03/01/19. 09:38 AM.
wa-yakima+county,LATERAL 1 RD YAKIMA COUNTY,Assault,03/01/19. 09:28 AM.
wa-yakima+county,S 65TH AVE YAKIMA COUNTY,Other,03/01/19. 09:04 AM.
wa-yakima+county,ANNA LN YAKIMA COUNTY,Other,03/01/19. 09:06 AM.
wa-yakima+county,N 33RD ST YAKIMA COUNTY,Shooting,03/02/19. 11:47 PM.
wa-yakima+county,E GLEED RD; CURLYS TAVERN YAKIMA COUNTY,Assault,03/02/19. 11:24 PM.
wa-yakima+county,WEIKEL RD YAKIMA COUNTY,Other,03/02/19. 11:08 PM.
wa-yakima+county,WHITE RD YAKIMA COUNTY,Other,03/02/19. 09:45 PM.
wa-yakima+county,WASHINGTON ST YAKIMA COUNTY,Other,03/02/19. 07:30 PM.
wa-yakima+county,S 5TH AVE YAKIMA COUNTY,Other,03/02/19. 05:28 PM.
wa-yakima+county,AHTANUM RD; #A YAKIMA COUNTY,Other,03/02/19. 05:16 PM.
wa-yakima+county,W TAMPICO PARK RD YAKIMA COUNTY,Other,03/02/19. 03:51 PM.
wa-yakima+county,OLD NACHES HWY ; #A YAKIMA COUNTY,Other,03/02/19. 01:26 PM.
wa-yakima+county,E 2ND ST; NOAHS ARK YAKIMA COUNTY,Other,03/02/19. 01:15 PM.
wa-yakima+county,N FORK RD YAKIMA COUNTY,Other,03/02/19. 01:09 PM.
wa-yakima+county,W BIRCHFIELD RD; U:8 YAKIMA COUNTY,Shooting,03/02/19. 01:10 PM.
wa-yakima+county,ELMWOOD RD YAKIMA COUNTY,Other,03/02/19. 01:04 PM.
wa-yakima+county,N 48TH AVE AND SUMMITVIEW AV YAKIMA COUNTY,Assault,03/02/19. 12:41 PM.
wa-yakima+county,RAYMOND LN YAKIMA COUNTY,Other,03/02/19. 11:03 AM.
wa-yakima+county,E VALLEY MALL BLVD; SEARS YAKIMA COUNTY,Theft,03/02/19. 10:43 AM.
wa-yakima+county,ARKANSAS AVE YAKIMA COUNTY,Other,03/02/19. 09:08 AM.
wa-yakima+county,UNIVERSITY PKWY #D324; UNI YAKIMA COUNTY,Theft,03/02/19. 06:08 AM.
wa-yakima+county,WISHPOOSH RD; YAKAMA INDIA YAKIMA COUNTY,Other,03/02/19. 05:06 AM.
wa-yakima+county,FORT RD YAKIMA COUNTY,Theft,03/02/19. 05:00 AM.
wa-yakima+county,GRANDRIDGE RD YAKIMA COUNTY,Other,03/02/19. 01:49 AM.
wa-yakima+county,APRICOT RD YAKIMA COUNTY,Other,03/02/19. 01:27 AM.
wa-yakima+county,OLD MCCOY RD YAKIMA COUNTY,Other,03/02/19. 12:31 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,03/03/19. 11:02 PM.
wa-yakima+county,MORROW LN YAKIMA COUNTY,Robbery,03/03/19. 09:18 PM.
wa-yakima+county,S NACHES RD YAKIMA COUNTY,Other,03/03/19. 07:31 PM.
wa-yakima+county,BROWNSTOWN RD AND BRANCH RD YAKIMA COUNTY,Other,03/03/19. 06:57 PM.
wa-yakima+county,FORSELL RD YAKIMA COUNTY,Other,03/03/19. 04:25 PM.
wa-yakima+county,TIETON DR; MEMORIAL ER #17 YAKIMA COUNTY,Assault,03/03/19. 03:41 PM.
wa-yakima+county,S OLDENWAY RD YAKIMA COUNTY,Other,03/03/19. 01:45 PM.
wa-yakima+county,MARTY SOUTH DR YAKIMA COUNTY,Other,03/03/19. 12:56 PM.
wa-yakima+county,E I 82; MP48 E YAKIMA COUNTY,Other,03/03/19. 10:30 AM.
wa-yakima+county,N 1ST ST; ECONOMY INN YAKIMA COUNTY,Other,03/03/19. 08:58 AM.
