Name,Address,Crime,Date
fl-miami-dade+county,19200 BLOCK NE 25TH AVE MIAMI,Theft,01/24/19. 12:12 PM.
fl-miami-dade+county,7900 BLOCK SW 104TH ST MIAMI,Theft,01/24/19. 11:55 AM.
fl-miami-dade+county,11500 BLOCK SW 234TH ST MIAMI,Other,01/24/19. 11:40 AM.
fl-miami-dade+county,13500 BLOCK SW 134TH AVE MIAMI,Assault,01/24/19. 11:52 AM.
fl-miami-dade+county,9800 BLOCK SW 165TH TER MIAMI,Other,01/24/19. 11:46 AM.
fl-miami-dade+county,13800 BLOCK N MIAMI AVE MIAMI,Other,01/24/19. 11:41 AM.
fl-miami-dade+county,7400 BLOCK MIAMI LAKES DR MIAMI LAKES,Other,01/24/19. 11:36 AM.
fl-miami-dade+county,11800 BLOCK QUAIL ROOST DR MIAMI,Assault,01/24/19. 10:46 AM.
fl-miami-dade+county,700 BLOCK NW 155TH LN MIAMI,Assault,01/24/19. 11:13 AM.
fl-miami-dade+county,1200 BLOCK NE 115TH ST MIAMI,Other,01/24/19. 10:59 AM.
fl-miami-dade+county,1300 BLOCK NW 12TH ST MIAMI,Assault,01/24/19. 11:00 AM.
fl-miami-dade+county,18200 BLOCK SW 147TH AVE MIAMI,Other,01/24/19. 10:51 AM.
fl-miami-dade+county,15300 BLOCK SW 113TH AVE MIAMI,Theft,01/24/19. 10:35 AM.
fl-miami-dade+county,11500 BLOCK SW 141ST ST MIAMI,Vandalism,01/24/19. 10:20 AM.
fl-miami-dade+county,200 BLOCK N BISCAYNE RIVER DR MIAMI,Theft,01/24/19. 09:46 AM.
fl-miami-dade+county,11900 BLOCK SW 216TH ST MIAMI,Assault,01/24/19. 09:45 AM.
fl-miami-dade+county,18600 BLOCK NE 1ST CT MIAMI,Theft,01/24/19. 09:32 AM.
fl-miami-dade+county,20300 BLOCK NE 2ND AVE MIAMI,Other,01/24/19. 09:22 AM.
fl-miami-dade+county,1600 BLOCK NE 146TH ST MIAMI,Vandalism,01/24/19. 08:50 AM.
fl-miami-dade+county,34400 BLOCK SW 202ND AVE MIAMI,Theft,01/24/19. 08:00 AM.
fl-miami-dade+county,200 BLOCK NW 153RD ST MIAMI,Vandalism,01/24/19. 08:18 AM.
fl-miami-dade+county,500 BLOCK NW 152ND ST MIAMI,Theft,01/24/19. 07:56 AM.
fl-miami-dade+county,15400 BLOCK NW 2ND CT MIAMI,Theft,01/24/19. 07:21 AM.
fl-miami-dade+county,900 BLOCK NW 81ST ST MIAMI,Theft,01/24/19. 07:10 AM.
fl-miami-dade+county,8400 BLOCK NW 5TH CT MIAMI,Other,01/24/19. 06:59 AM.
fl-miami-dade+county,7100 BLOCK SW 89TH CT MIAMI,Theft,01/24/19. 06:42 AM.
fl-miami-dade+county,7500 BLOCK SW 88TH ST MIAMI,Burglary,01/24/19. 05:13 AM.
fl-miami-dade+county,W 117TH AVE & W 181ST ST MIAMI,Arrest,01/24/19. 04:15 AM.
fl-miami-dade+county,7300 BLOCK TAMIAMI TRL MIAMI,Arrest,01/24/19. 04:30 AM.
fl-miami-dade+county,3800 BLOCK SW 84TH AVE MIAMI,Theft,01/24/19. 03:35 AM.
fl-miami-dade+county,14200 BLOCK SW 294TH ST MIAMI,Assault,01/24/19. 02:11 AM.
fl-miami-dade+county,200 BLOCK NW 140TH ST MIAMI,Other,01/24/19. 01:11 AM.
fl-miami-dade+county,W 152ND ST & W 133RD AVE MIAMI,Arrest,01/24/19. 12:15 AM.
fl-miami-dade+county,W 90TH TER & W 157TH AVE MIAMI,Arrest,01/24/19. 12:06 AM.
fl-miami-dade+county,1400 BLOCK NW 137TH ST MIAMI,Other,01/24/19. 10:31 PM.
fl-miami-dade+county,10600 BLOCK SW 127TH PL MIAMI,Assault,01/24/19. 09:04 PM.
fl-miami-dade+county,2400 BLOCK NW 61ST ST MIAMI,Other,01/24/19. 08:51 PM.
fl-miami-dade+county,9600 BLOCK NW 10TH AVE MIAMI,Other,01/24/19. 09:25 PM.
fl-miami-dade+county,20500 BLOCK S DIXIE HWY CUTLER BAY,Theft,01/24/19. 08:56 PM.
fl-miami-dade+county,15000 BLOCK SW 88TH ST MIAMI,Theft,01/24/19. 08:40 PM.
fl-miami-dade+county,W 137TH AVE & W 62ND ST MIAMI,Arrest,01/24/19. 08:46 PM.
fl-miami-dade+county,200 BLOCK NW 120TH ST MIAMI,Theft,01/24/19. 07:37 PM.
fl-miami-dade+county,1500 BLOCK NE 117TH ST MIAMI,Burglary,01/24/19. 07:25 PM.
fl-miami-dade+county,27600 BLOCK SW 154TH AVE MIAMI,Other,01/24/19. 08:15 PM.
fl-miami-dade+county,11800 BLOCK SW 26TH ST MIAMI,Theft,01/24/19. 08:12 PM.
fl-miami-dade+county,21900 BLOCK SW 100TH PL CUTLER BAY,Other,01/24/19. 07:49 PM.
fl-miami-dade+county,13800 BLOCK SW 143RD ST MIAMI,Other,01/24/19. 07:56 PM.
fl-miami-dade+county,400 BLOCK NE 110TH TER MIAMI,Other,01/24/19. 07:28 PM.
fl-miami-dade+county,1700 BLOCK NW 76TH ST MIAMI,Assault,01/24/19. 07:22 PM.
fl-miami-dade+county,17300 BLOCK NW 66TH PL MIAMI,Other,01/24/19. 06:58 PM.
fl-miami-dade+county,1500 BLOCK NE 15TH ST MIAMI,Assault,01/24/19. 07:15 PM.
fl-miami-dade+county,13200 BLOCK SW 280TH ST MIAMI,Theft,01/24/19. 06:41 PM.
fl-miami-dade+county,11300 BLOCK NW 64TH TER DORAL,Assault,01/24/19. 05:17 PM.
fl-miami-dade+county,14400 BLOCK BOGGS DR MIAMI,Robbery,01/24/19. 07:00 PM.
fl-miami-dade+county,5500 BLOCK NW 175TH ST MIAMI,Vandalism,01/24/19. 06:40 PM.
fl-miami-dade+county,8200 BLOCK MILLS DR MIAMI,Other,01/24/19. 06:31 PM.
fl-miami-dade+county,18800 BLOCK S DIXIE HWY CUTLER BAY,Assault,01/24/19. 06:17 PM.
fl-miami-dade+county,W 118TH CT & W 220TH ST MIAMI,Other,01/24/19. 06:09 PM.
fl-miami-dade+county,7900 BLOCK NW 27TH AVE MIAMI,Theft,01/24/19. 04:48 PM.
fl-miami-dade+county,9000 BLOCK SW 160TH TER PALMETTO BAY,Other,01/24/19. 06:04 PM.
fl-miami-dade+county,15200 BLOCK SW 169TH LN MIAMI,Other,01/24/19. 05:45 PM.
fl-miami-dade+county,1900 BLOCK SW 4TH ST MIAMI,Assault,01/24/19. 05:57 PM.
fl-miami-dade+county,16500 BLOCK NW 59TH AVE MIAMI LAKES,Theft,01/24/19. 05:43 PM.
fl-miami-dade+county,16000 BLOCK SW 107TH CT MIAMI,Other,01/24/19. 05:47 PM.
fl-miami-dade+county,27500 BLOCK S DIXIE HWY MIAMI,Theft,01/24/19. 05:13 PM.
fl-miami-dade+county,1800 BLOCK NW 85TH ST MIAMI,Other,01/24/19. 04:51 PM.
fl-miami-dade+county,17600 BLOCK HOMESTEAD AVE MIAMI,Arrest,01/24/19. 05:31 PM.
fl-miami-dade+county,11000 BLOCK PINKSTON DR MIAMI,Other,01/24/19. 04:13 PM.
fl-miami-dade+county,12700 BLOCK SW 261ST TER MIAMI,Other,01/24/19. 05:17 PM.
fl-miami-dade+county,6600 BLOCK S DIXIE HWY MIAMI,Other,01/24/19. 04:40 PM.
fl-miami-dade+county,7700 BLOCK SW 57TH AVE MIAMI,Vandalism,01/24/19. 04:56 PM.
fl-miami-dade+county,9300 BLOCK FONTAINEBLEAU BLVD MIAMI,Theft,01/24/19. 04:59 PM.
fl-miami-dade+county,8400 BLOCK SW 99TH AVE MIAMI,Burglary,01/24/19. 04:22 PM.
fl-miami-dade+county,20600 BLOCK GULFSTREAM RD CUTLER BAY,Vandalism,01/24/19. 04:41 PM.
fl-miami-dade+county,7000 BLOCK NW 29TH AVE MIAMI,Theft,01/24/19. 03:37 PM.
fl-miami-dade+county,2400 BLOCK SW 108TH CT MIAMI,Vandalism,01/24/19. 02:01 PM.
fl-miami-dade+county,10500 BLOCK SW 182ND ST MIAMI,Burglary,01/24/19. 04:13 PM.
fl-miami-dade+county,8800 BLOCK SW 136TH ST MIAMI,Theft,01/24/19. 03:34 PM.
fl-miami-dade+county,11800 BLOCK MILLS DR MIAMI,Theft,01/24/19. 03:38 PM.
fl-miami-dade+county,24400 BLOCK SW 112TH AVE MIAMI,Theft,01/24/19. 02:59 PM.
fl-miami-dade+county,2100 BLOCK NW 46TH ST MIAMI,Burglary,01/24/19. 01:59 PM.
fl-miami-dade+county,14300 BLOCK COMMERCE WAY MIAMI LAKES,Theft,01/24/19. 02:57 PM.
fl-miami-dade+county,20300 BLOCK NE 2ND AVE MIAMI,Theft,01/24/19. 02:18 PM.
fl-miami-dade+county,11800 BLOCK MILLS DR MIAMI,Theft,01/24/19. 02:04 PM.
fl-miami-dade+county,9000 BLOCK NW 16TH AVE MIAMI,Vandalism,01/24/19. 01:07 PM.
fl-miami-dade+county,4900 BLOCK NW 179TH TER MIAMI,Theft,01/24/19. 02:34 PM.
fl-miami-dade+county,18700 BLOCK NW 78TH PL MIAMI,Theft,01/24/19. 02:32 PM.
fl-miami-dade+county,6400 BLOCK MAIN ST MIAMI LAKES,Theft,01/24/19. 02:24 PM.
fl-miami-dade+county,1500 BLOCK NE MIAMI GARDENS DR MIAMI,Theft,01/24/19. 02:13 PM.
fl-miami-dade+county,26500 BLOCK S DIXIE HWY MIAMI,Theft,01/24/19. 01:36 PM.
fl-miami-dade+county,21900 BLOCK SW 109TH AVE MIAMI,Other,01/24/19. 01:23 PM.
fl-miami-dade+county,12500 BLOCK NW 20TH AVE MIAMI,Theft,01/24/19. 01:26 PM.
fl-miami-dade+county,1600 BLOCK SW 93RD CT MIAMI,Theft,01/24/19. 01:19 PM.
fl-miami-dade+county,1800 BLOCK NW 73RD ST MIAMI,Other,01/24/19. 12:29 PM.
fl-miami-dade+county,21700 BLOCK SW 109TH AVE MIAMI,Theft,01/24/19. 11:39 AM.
fl-miami-dade+county,24400 BLOCK SW 124TH AVE MIAMI,Assault,01/24/19. 11:58 AM.
fl-miami-dade+county,9100 BLOCK S DADELAND BLVD MIAMI,Theft,01/24/19. 11:36 AM.
fl-miami-dade+county,1400 BLOCK NW 72ND ST MIAMI,Assault,01/24/19. 11:38 AM.
fl-miami-dade+county,10600 BLOCK SW 72ND ST MIAMI,Theft,01/24/19. 11:34 AM.
fl-miami-dade+county,2100 BLOCK NW 113TH TER MIAMI,Theft,01/24/19. 11:22 AM.
fl-miami-dade+county,8300 BLOCK SW 40TH ST MIAMI,Other,01/24/19. 10:15 AM.
fl-miami-dade+county,9900 BLOCK SW 224TH ST MIAMI,Burglary,01/24/19. 11:03 AM.
fl-miami-dade+county,5400 BLOCK NW 199TH TER MIAMI,Theft,01/24/19. 10:45 AM.
fl-miami-dade+county,7900 BLOCK NW 200TH ST MIAMI,Theft,01/24/19. 10:15 AM.
fl-miami-dade+county,11500 BLOCK SW 141ST ST MIAMI,Assault,01/24/19. 10:20 AM.
fl-miami-dade+county,9700 BLOCK SW 217TH ST CUTLER BAY,Theft,01/24/19. 09:54 AM.
fl-miami-dade+county,14100 BLOCK JEFFERSON ST MIAMI,Assault,01/24/19. 09:45 AM.
fl-miami-dade+county,22000 BLOCK SW 114TH AVE MIAMI,Other,01/24/19. 09:39 AM.
fl-miami-dade+county,14200 BLOCK NW 83RD AVE MIAMI LAKES,Theft,01/24/19. 09:37 AM.
fl-miami-dade+county,9100 BLOCK SW 77TH AVE MIAMI,Theft,01/24/19. 09:25 AM.
fl-miami-dade+county,1000 BLOCK NW 112TH TER MIAMI,Assault,01/24/19. 09:10 AM.
fl-miami-dade+county,24400 BLOCK SW 124TH AVE MIAMI,Assault,01/24/19. 09:00 AM.
fl-miami-dade+county,19300 BLOCK BELVIEW DR CUTLER BAY,Theft,01/24/19. 08:37 AM.
fl-miami-dade+county,8900 BLOCK NW 22ND AVE MIAMI,Assault,01/24/19. 08:38 AM.
fl-miami-dade+county,8900 BLOCK SW 40TH ST MIAMI,Other,01/24/19. 07:51 AM.
fl-miami-dade+county,10800 BLOCK CARIBBEAN BLVD CUTLER BAY,Theft,01/24/19. 08:19 AM.
fl-miami-dade+county,7500 BLOCK NW 12TH AVE MIAMI,Other,01/24/19. 07:58 AM.
fl-miami-dade+county,25700 BLOCK SW 133RD AVE MIAMI,Theft,01/24/19. 07:55 AM.
fl-miami-dade+county,11100 BLOCK SW 112TH TER MIAMI,Theft,01/24/19. 07:50 AM.
fl-miami-dade+county,8500 BLOCK NW 72ND ST MIAMI,Burglary,01/24/19. 07:46 AM.
fl-miami-dade+county,8300 BLOCK NW 142ND ST MIAMI LAKES,Theft,01/24/19. 07:46 AM.
fl-miami-dade+county,400 BLOCK NW 85TH ST MIAMI,Theft,01/24/19. 07:38 AM.
fl-miami-dade+county,7100 BLOCK NW 14TH AVE MIAMI,Theft,01/24/19. 07:13 AM.
fl-miami-dade+county,3000 BLOCK NW 96TH ST MIAMI,Theft,01/24/19. 06:59 AM.
fl-miami-dade+county,3600 BLOCK NW 79TH ST MIAMI,Burglary,01/24/19. 07:04 AM.
fl-miami-dade+county,12600 BLOCK NW 25TH ST MIAMI,Theft,01/24/19. 06:19 AM.
fl-miami-dade+county,2700 BLOCK NW 31ST ST MIAMI,Theft,01/24/19. 06:28 AM.
fl-miami-dade+county,12700 BLOCK SW 184TH TER MIAMI,Other,01/24/19. 06:15 AM.
fl-miami-dade+county,5300 BLOCK NW 21ST AVE MIAMI,Other,01/24/19. 05:56 AM.
fl-miami-dade+county,3700 BLOCK SW 110TH AVE MIAMI,Theft,01/24/19. 04:54 AM.
fl-miami-dade+county,1000 BLOCK SW 131ST AVE MIAMI,Other,01/24/19. 03:20 AM.
fl-miami-dade+county,500 BLOCK NW 87TH AVE MIAMI,Other,01/24/19. 03:13 AM.
fl-miami-dade+county,W 78TH ST & W 9TH AVE MIAMI,Robbery,01/24/19. 02:47 AM.
fl-miami-dade+county,W 127TH AVE & W 26TH ST MIAMI,Arrest,01/24/19. 02:18 AM.
fl-miami-dade+county,28300 BLOCK SW 124TH PL MIAMI,Theft,01/24/19. 01:51 AM.
fl-miami-dade+county,MIA-CC D-CURBSIDE-L2 MIAMI,Other,01/24/19. 01:55 AM.
fl-miami-dade+county,10400 BLOCK SW 177TH ST MIAMI,Burglary,01/24/19. 01:42 AM.
fl-miami-dade+county,W 192ND ST & W 197TH AVE MIAMI,Other,01/24/19. 01:39 AM.
fl-miami-dade+county,28100 BLOCK S FEDERAL HWY MIAMI,Theft,01/24/19. 01:32 AM.
fl-miami-dade+county,18300 BLOCK NW 68TH AVE MIAMI,Other,01/24/19. 12:59 AM.
fl-miami-dade+county,1000 BLOCK SW 135TH PL MIAMI,Other,01/24/19. 12:50 AM.
fl-miami-dade+county,W 137TH AVE & W 73RD ST MIAMI,Arrest,01/24/19. 12:47 AM.
fl-miami-dade+county,13800 BLOCK OF SW 88TH ST MIAMI,Arrest,01/24/19. 12:26 AM.
fl-miami-dade+county,14700 BLOCK SW 88TH ST MIAMI,Assault,01/24/19. 12:13 AM.
fl-miami-dade+county,1400 BLOCK NW 92ND ST MIAMI,Assault,01/24/19. 12:05 AM.
fl-miami-dade+county,15800 BLOCK SW 141ST CT MIAMI,Theft,01/25/19. 06:10 PM.
fl-miami-dade+county,1900 BLOCK NE 146TH ST NORTH MIAMI,Other,01/25/19. 12:01 AM.
fl-miami-dade+county,7000 BLOCK NW 41ST ST MIAMI,Theft,01/25/19. 05:47 PM.
fl-miami-dade+county,W 216TH ST & S DIXIE HWY MIAMI,Assault,01/25/19. 02:59 PM.
fl-miami-dade+county,S DIXIE HWY & W 200TH ST CUTLER BAY,Assault,01/25/19. 08:21 PM.
fl-miami-dade+county,21600 BLOCK OF S DIXIE HWY MIAMI,Assault,01/25/19. 02:59 PM.
fl-miami-dade+county,29400 BLOCK SW 152ND AVE MIAMI,Arrest,01/25/19. 05:05 PM.
fl-miami-dade+county,JMH DIAGNOSTIC CTR MIAMI,Theft,01/25/19. 04:06 PM.
fl-miami-dade+county,10800 BLOCK SW 216TH ST MIAMI,Assault,01/25/19. 02:59 PM.
fl-miami-dade+county,18800 BLOCK NE 1ST CT MIAMI,Other,01/25/19. 12:51 AM.
fl-miami-dade+county,13600 BLOCK MONROE ST MIAMI,Other,01/25/19. 10:54 PM.
fl-miami-dade+county,20500 BLOCK S DIXIE HWY CUTLER BAY,Assault,01/25/19. 02:59 PM.
fl-miami-dade+county,18000 BLOCK NW 57TH AVE MIAMI,Assault,01/25/19. 06:40 PM.
fl-miami-dade+county,3500 BLOCK NW 119TH ST MIAMI,Theft,01/25/19. 05:02 AM.
fl-miami-dade+county,JMH NORTH NORTH MIAMI BEACH,Theft,01/25/19. 06:25 AM.
fl-miami-dade+county,8200 BLOCK NW 22ND AVE MIAMI,Other,01/25/19. 04:39 PM.
fl-miami-dade+county,3400 BLOCK NW 80TH TER MIAMI,Assault,01/25/19. 02:57 PM.
fl-miami-dade+county,19400 BLOCK SW 103RD CT CUTLER BAY,Theft,01/25/19. 09:54 PM.
fl-miami-dade+county,14300 BLOCK SW 268TH ST MIAMI,Theft,01/25/19. 06:44 PM.
fl-miami-dade+county,UNKNOWN ADDRESS MIAMI,Arrest,01/25/19. 05:56 PM.
fl-miami-dade+county,24400 BLOCK SW 112TH AVE MIAMI,Theft,01/25/19. 03:30 PM.
fl-miami-dade+county,14900 BLOCK SW 250TH ST MIAMI,Theft,01/25/19. 03:02 PM.
fl-miami-dade+county,11400 BLOCK SW 42ND ST MIAMI,Theft,01/25/19. 01:59 PM.
fl-miami-dade+county,5900 BLOCK SW 116TH AVE MIAMI,Other,01/25/19. 11:38 AM.
fl-miami-dade+county,9000 BLOCK SW 107TH AVE MIAMI,Theft,01/25/19. 10:48 AM.
fl-miami-dade+county,7200 BLOCK NW 19TH CT MIAMI,Theft,01/25/19. 09:45 AM.
fl-miami-dade+county,6900 BLOCK NW 27TH AVE MIAMI,Theft,01/25/19. 09:47 AM.
fl-miami-dade+county,6900 BLOCK NW 18TH AVE MIAMI,Arrest,01/25/19. 04:30 PM.
fl-miami-dade+county,19000 BLOCK NE 3RD CT MIAMI,Theft,01/25/19. 04:37 PM.
fl-miami-dade+county,W 18TH AVE & W 63RD ST MIAMI,Arrest,01/25/19. 04:48 PM.
fl-miami-dade+county,5800 BLOCK BLUE LAGOON DR MIAMI,Theft,01/25/19. 04:37 PM.
fl-miami-dade+county,W 179TH ST & W 103RD AVE MIAMI,Theft,01/25/19. 04:10 PM.
fl-miami-dade+county,8500 BLOCK MILLS DR MIAMI,Theft,01/25/19. 03:41 PM.
fl-miami-dade+county,25400 BLOCK SW 198TH AVE MIAMI,Theft,01/25/19. 02:59 PM.
fl-miami-dade+county,14000 BLOCK SW 84TH ST MIAMI,Theft,01/25/19. 02:44 PM.
fl-miami-dade+county,100 BLOCK NW 167TH ST MIAMI,Theft,01/25/19. 02:18 PM.
fl-miami-dade+county,1400 BLOCK NE 163RD ST MIAMI,Theft,01/25/19. 01:46 PM.
fl-miami-dade+county,13700 BLOCK SW 149TH CIR MIAMI,Theft,01/25/19. 01:38 PM.
fl-miami-dade+county,700 BLOCK NW 155TH LN MIAMI,Assault,01/25/19. 01:06 PM.
fl-miami-dade+county,11700 BLOCK SW 221ST ST MIAMI,Theft,01/25/19. 12:36 PM.
fl-miami-dade+county,1000 BLOCK NW 108TH TER MIAMI,Theft,01/25/19. 12:24 PM.
fl-miami-dade+county,8200 BLOCK NW 171ST ST MIAMI,Theft,01/25/19. 11:59 AM.
fl-miami-dade+county,13400 BLOCK SW 288TH ST MIAMI,Assault,01/25/19. 11:38 AM.
fl-miami-dade+county,W 13TH ST & W 43RD AVE MIAMI,Other,01/25/19. 08:33 AM.
fl-miami-dade+county,JMH MAIN MIAMI,Vandalism,01/25/19. 06:28 AM.
fl-miami-dade+county,10900 BLOCK NW 14TH AVE MIAMI,Other,01/25/19. 05:48 AM.
fl-miami-dade+county,15300 BLOCK NE 6TH AVE MIAMI,Assault,01/25/19. 05:38 AM.
fl-miami-dade+county,1300 BLOCK NW 13TH ST MIAMI,Assault,01/25/19. 01:45 AM.
fl-miami-dade+county,16700 BLOCK N KENDALL DR MIAMI,Arrest,01/25/19. 11:28 PM.
fl-miami-dade+county,18600 BLOCK NW 67TH AVE MIAMI,Theft,01/25/19. 08:57 PM.
fl-miami-dade+county,8000 BLOCK NW 5TH CT MIAMI,Other,01/25/19. 09:16 PM.
fl-miami-dade+county,18600 BLOCK NW 67TH AVE MIAMI,Theft,01/25/19. 08:55 PM.
fl-miami-dade+county,13600 BLOCK SW 160TH CT MIAMI,Theft,01/25/19. 08:30 PM.
fl-miami-dade+county,W 178TH TER & W 90TH AVE PALMETTO BAY,Other,01/25/19. 06:23 PM.
fl-miami-dade+county,19900 BLOCK SW 232ND ST MIAMI,Theft,01/25/19. 05:40 PM.
fl-miami-dade+county,7700 BLOCK W FLAGLER ST MIAMI,Assault,01/25/19. 04:27 PM.
fl-miami-dade+county,0000 BLOCK UNK CUTLER BAY,Theft,01/25/19. 03:59 PM.
fl-miami-dade+county,8400 BLOCK SW 43RD TER MIAMI,Other,01/25/19. 03:22 PM.
fl-miami-dade+county,19400 BLOCK NE 2ND AVE MIAMI,Theft,01/25/19. 03:12 PM.
fl-miami-dade+county,1300 BLOCK NE 146TH ST MIAMI,Theft,01/25/19. 02:16 PM.
fl-miami-dade+county,10100 BLOCK CIRCLE PLZ MIAMI,Theft,01/25/19. 02:16 PM.
fl-miami-dade+county,5800 BLOCK NW 77TH CT MIAMI,Theft,01/25/19. 02:01 PM.
fl-miami-dade+county,9700 BLOCK SW 146TH PL MIAMI,Theft,01/25/19. 01:36 PM.
fl-miami-dade+county,6000 BLOCK CORAL WAY MIAMI,Theft,01/25/19. 01:32 PM.
fl-miami-dade+county,2200 BLOCK NW 135TH ST OPA-LOCKA,Other,01/25/19. 11:57 AM.
fl-miami-dade+county,15800 BLOCK SW 88TH ST MIAMI,Theft,01/25/19. 01:00 PM.
fl-miami-dade+county,7900 BLOCK NW 27TH AVE MIAMI,Theft,01/25/19. 11:46 AM.
fl-miami-dade+county,900 BLOCK SW 67TH AVE MIAMI,Assault,01/25/19. 11:14 AM.
fl-miami-dade+county,15500 BLOCK SW 148TH TER MIAMI,Theft,01/25/19. 11:49 AM.
fl-miami-dade+county,W 264TH ST & S DIXIE HWY MIAMI,Arrest,01/25/19. 11:28 AM.
fl-miami-dade+county,7800 BLOCK SW 40TH ST MIAMI,Theft,01/25/19. 10:54 AM.
fl-miami-dade+county,7300 BLOCK SW 113TH CIR MIAMI,Arrest,01/25/19. 10:51 AM.
fl-miami-dade+county,8900 BLOCK NW 35TH AVE MIAMI,Theft,01/25/19. 10:35 AM.
fl-miami-dade+county,2400 BLOCK SW 83RD CT MIAMI,Theft,01/25/19. 09:48 AM.
fl-miami-dade+county,7200 BLOCK OF NW 19TH CT MIAMI,Theft,01/25/19. 09:45 AM.
fl-miami-dade+county,MIA-UNKNOWN-OTHER-L1 MIAMI,Theft,01/25/19. 09:39 AM.
fl-miami-dade+county,W 113TH CT & W 188TH TER MIAMI,Arrest,01/25/19. 09:06 AM.
fl-miami-dade+county,3500 BLOCK NW 119TH ST MIAMI,Burglary,01/25/19. 05:02 AM.
fl-miami-dade+county,W 132ND AVE & W 216TH ST MIAMI,Assault,01/25/19. 02:22 AM.
fl-miami-dade+county,18600 BLOCK SW 94TH CT CUTLER BAY,Theft,01/25/19. 04:12 AM.
fl-miami-dade+county,1800 BLOCK NW 93RD ST MIAMI,Other,01/25/19. 01:18 AM.
fl-miami-dade+county,UNKNOWN ADDRESS MIAMI,Other,01/25/19. 12:45 PM.
fl-miami-dade+county,16700 BLOCK OF N KENDALE DR MIAMI,Arrest,01/25/19. 11:28 PM.
fl-miami-dade+county,3100 BLOCK NW 79TH ST MIAMI,Vandalism,01/25/19. 10:35 PM.
fl-miami-dade+county,13100 BLOCK SW 205TH LN MIAMI,Other,01/25/19. 08:23 PM.
fl-miami-dade+county,W 137TH AVE & W 284TH ST MIAMI,Arrest,01/25/19. 05:56 PM.
fl-miami-dade+county,2100 BLOCK NW 71ST ST MIAMI,Burglary,01/25/19. 02:17 PM.
fl-miami-dade+county,W 103RD ST & W 17TH AVE MIAMI,Assault,01/25/19. 01:53 PM.
fl-miami-dade+county,MIA-CC D-OTHER-L3 MIAMI,Theft,01/25/19. 01:05 PM.
fl-miami-dade+county,5100 BLOCK NW 196TH TER MIAMI,Other,01/25/19. 12:17 PM.
fl-miami-dade+county,11100 BLOCK SW 160TH ST MIAMI,Theft,01/25/19. 12:03 PM.
fl-miami-dade+county,10500 BLOCK SW 216TH ST MIAMI,Other,01/25/19. 11:50 AM.
fl-miami-dade+county,2400 BLOCK NW 97TH ST MIAMI,Other,01/25/19. 11:15 AM.
fl-miami-dade+county,3100 BLOCK NW 75TH ST MIAMI,Theft,01/25/19. 10:49 AM.
fl-miami-dade+county,1500 BLOCK NW 95TH ST MIAMI,Burglary,01/25/19. 10:23 AM.
fl-miami-dade+county,3100 BLOCK NW 48TH TER MIAMI,Theft,01/25/19. 09:56 AM.
fl-miami-dade+county,W 185TH TER & FRANJO RD CUTLER BAY,Other,01/25/19. 09:06 AM.
fl-miami-dade+county,18600 BLOCK S DIXIE HWY CUTLER BAY,Other,01/25/19. 05:41 AM.
fl-miami-dade+county,11200 BLOCK SW 220TH TER MIAMI,Other,01/25/19. 05:21 AM.
fl-miami-dade+county,22300 BLOCK SW 118TH PL MIAMI,Theft,01/25/19. 05:13 AM.
fl-miami-dade+county,10500 BLOCK SW 216TH ST MIAMI,Other,01/25/19. 02:41 AM.
fl-miami-dade+county,11300 BLOCK SW 186TH ST MIAMI,Other,01/25/19. 11:46 PM.
fl-miami-dade+county,MIA-CC D-GATE 26-L2 MIAMI,Assault,01/25/19. 11:55 PM.
fl-miami-dade+county,19700 BLOCK W OAKMONT DR MIAMI,Theft,01/25/19. 11:51 PM.
fl-miami-dade+county,14100 BLOCK SW 166TH ST MIAMI,Theft,01/25/19. 08:57 PM.
fl-miami-dade+county,7700 BLOCK SW 164TH CT MIAMI,Other,01/25/19. 10:49 PM.
fl-miami-dade+county,6600 BLOCK SW 114TH PL MIAMI,Vandalism,01/25/19. 10:49 PM.
fl-miami-dade+county,15800 BLOCK SW 88TH ST MIAMI,Theft,01/25/19. 10:43 PM.
fl-miami-dade+county,1900 BLOCK SW 139TH AVE MIAMI,Other,01/25/19. 09:45 PM.
fl-miami-dade+county,15800 BLOCK SW 88TH ST MIAMI,Other,01/25/19. 09:31 PM.
fl-miami-dade+county,9800 BLOCK SW 161ST AVE MIAMI,Other,01/25/19. 09:10 PM.
fl-miami-dade+county,10500 BLOCK SW 45TH ST MIAMI,Other,01/25/19. 08:29 PM.
fl-miami-dade+county,6500 BLOCK MAIN ST MIAMI LAKES,Other,01/25/19. 08:16 PM.
fl-miami-dade+county,13300 BLOCK NW 5TH TER MIAMI,Other,01/25/19. 07:49 PM.
fl-miami-dade+county,900 BLOCK NW 76TH ST MIAMI,Other,01/25/19. 07:42 PM.
fl-miami-dade+county,12500 BLOCK NW 27TH AVE MIAMI,Other,01/25/19. 07:25 PM.
fl-miami-dade+county,8500 BLOCK SW 8TH ST MIAMI,Assault,01/25/19. 07:03 PM.
fl-miami-dade+county,E 15TH AVE & E 163RD ST NORTH MIAMI BEACH,Theft,01/25/19. 06:48 PM.
fl-miami-dade+county,10500 BLOCK SW 42ND TER MIAMI,Assault,01/25/19. 05:48 PM.
fl-miami-dade+county,3200 BLOCK NW 79TH ST MIAMI,Theft,01/25/19. 05:22 PM.
