Name,Address,Crime,Date
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/06/19. 09:43 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/06/19. 10:20 AM.
co-larimer+county,"1000 BLOCK OF W HWY 34, LLV LARIMER COUNTY",Other,03/06/19. 11:27 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/06/19. 11:41 AM.
co-larimer+county,"LOVELAND POLICE AND JUSTICE AND COURTS BLD, LOV LARIMER COUNTY",Arrest,03/06/19. 11:49 AM.
co-larimer+county,"ALTERNATIVE SENTENCING, FTC LARIMER COUNTY",Arrest,03/06/19. 11:55 AM.
co-larimer+county,"4000 BLOCK OF W EISENHOWER BL, LLV LARIMER COUNTY",Theft,03/06/19. 12:17 PM.
co-larimer+county,"6900 BLOCK OF RALEIGH ST, WEL LARIMER COUNTY",Other,03/06/19. 12:24 PM.
co-larimer+county,"CRITTENTON LN AND CARLYLE LN, WEL LARIMER COUNTY",Arrest,03/06/19. 12:35 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/06/19. 02:42 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/06/19. 03:15 PM.
co-larimer+county,"300 BLOCK OF COMMON DR, BER LARIMER COUNTY",Arrest,03/06/19. 03:53 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/06/19. 04:44 PM.
co-larimer+county,"E HARMONY RD AND NB I25, FTC LARIMER COUNTY",Arrest,03/06/19. 09:31 PM.
co-larimer+county,"3300 BLOCK OF BRANDING IRON WY, LBD LARIMER COUNTY",Other,03/07/19. 06:31 AM.
co-larimer+county,"BERTHOUD HS, BER LARIMER COUNTY",Theft,03/07/19. 08:53 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/07/19. 09:31 AM.
co-larimer+county,"WELLINGTON TOWN HALL ANNEX, WEL LARIMER COUNTY",Other,03/07/19. 09:53 AM.
co-larimer+county,"3800 BLOCK OF S TAFT AV, LLV LARIMER COUNTY",Other,03/07/19. 10:41 AM.
co-larimer+county,"2600 BLOCK OF LAKE HOLLOW RD, LBD LARIMER COUNTY",Other,03/07/19. 11:29 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/07/19. 11:44 AM.
co-larimer+county,"3100 BLOCK OF STONEY RIDGE RD, LFC LARIMER COUNTY",Other,03/07/19. 01:30 PM.
co-larimer+county,"VERNON DR AND N OVERLAND TL, LFC LARIMER COUNTY",Other,03/07/19. 02:10 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/07/19. 03:21 PM.
co-larimer+county,"TIMBER RIDGE SOUTH #91, LFC LARIMER COUNTY",Theft,03/07/19. 05:47 PM.
co-larimer+county,"BOYD LAKE CAMPGROUND #60, LLV LARIMER COUNTY",Arrest,03/07/19. 06:06 PM.
co-larimer+county,"800 BLOCK OF S LINCOLN AV, LLV LARIMER COUNTY",Other,03/07/19. 06:17 PM.
co-larimer+county,"ESTES PARK POWER PLANT, EP LARIMER COUNTY",Other,03/07/19. 07:43 PM.
co-larimer+county,"3700 BLOCK OF DENISE AV, LLV LARIMER COUNTY",Other,03/07/19. 08:26 PM.
co-larimer+county,"HARRISON AV AND 5TH ST, WEL LARIMER COUNTY",Other,03/07/19. 08:42 PM.
co-larimer+county,"3800 BLOCK OF E MULBERRY EB ST, LFC LARIMER COUNTY",Other,03/08/19. 01:25 AM.
co-larimer+county,"3300 BLOCK OF SARATOGA ST, WEL LARIMER COUNTY",Other,03/08/19. 05:05 AM.
co-larimer+county,"3800 BLOCK OF MOORINGS DR, LLV LARIMER COUNTY",Other,03/08/19. 06:15 AM.
co-larimer+county,"200 BLOCK OF DASSAULT ST, FTC LARIMER COUNTY",Arrest,03/08/19. 07:30 AM.
co-larimer+county,"LOVELAND POLICE AND JUSTICE AND COURTS BLD, LOV LARIMER COUNTY",Arrest,03/08/19. 08:16 AM.
co-larimer+county,"800 BLOCK OF E DOUGLAS RD, LFC LARIMER COUNTY",Arrest,03/08/19. 08:20 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/08/19. 10:05 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/08/19. 10:28 AM.
co-larimer+county,"HARVEST FARMS, LFC LARIMER COUNTY",Other,03/08/19. 01:06 PM.
co-larimer+county,"BERTHOUD ELEM, BER LARIMER COUNTY",Other,03/08/19. 02:34 PM.
co-larimer+county,"POUDRE VALLEY TP, LFC LARIMER COUNTY",Other,03/08/19. 02:53 PM.
co-larimer+county,"2300 BLOCK OF S COLORADO AV, LOV LARIMER COUNTY",Arrest,03/08/19. 03:05 PM.
co-larimer+county,"2ND ST AND MOUNTAIN AV, BER LARIMER COUNTY",Other,03/08/19. 03:33 PM.
co-larimer+county,"KANSAS AV AND CANYONLANDS ST, BER LARIMER COUNTY",Other,03/08/19. 04:11 PM.
co-larimer+county,"5800 BLOCK OF E CR48, LFC LARIMER COUNTY",Theft,03/08/19. 04:38 PM.
co-larimer+county,"900 BLOCK OF N VAN BUREN AV, LOV LARIMER COUNTY",Other,03/08/19. 05:39 PM.
co-larimer+county,"LANDFILL, LFC LARIMER COUNTY",Arrest,03/08/19. 06:39 PM.
co-larimer+county,"GREY ROCK TH, LPC LARIMER COUNTY",Other,03/08/19. 06:46 PM.
co-larimer+county,"BEST WESTERN KIVA INN #127, LFC LARIMER COUNTY",Other,03/08/19. 09:17 PM.
co-larimer+county,"2300 BLOCK OF S COLORADO AV, LOV LARIMER COUNTY",Arrest,03/08/19. 09:20 PM.
co-larimer+county,"LAPORTE AV AND N OVERLAND TL, FTC LARIMER COUNTY",Other,03/08/19. 10:01 PM.
co-larimer+county,"TURNER MIDDLE SCHOOL, BER LARIMER COUNTY",Other,03/08/19. 10:04 PM.
co-larimer+county,"2400 BLOCK OF DALTON DR, LFC LARIMER COUNTY",Other,03/08/19. 11:40 PM.
co-larimer+county,"SIDE TRACKED, BER LARIMER COUNTY",Other,03/09/19. 01:16 AM.
co-larimer+county,"JAX FARM AND RANCH, LFC LARIMER COUNTY",Other,03/09/19. 03:05 AM.
co-larimer+county,"1200 BLOCK OF E MAGNOLIA ST, FTC LARIMER COUNTY",Other,03/09/19. 04:42 AM.
co-larimer+county,"MM328 S HWY 287, BER LARIMER COUNTY",Other,03/09/19. 08:37 AM.
co-larimer+county,"3600 BLOCK OF HOVA WY, LFC LARIMER COUNTY",Arrest,03/09/19. 08:43 AM.
co-larimer+county,"2600 BLOCK OF WAKONDA DR, LFC LARIMER COUNTY",Theft,03/09/19. 09:51 AM.
co-larimer+county,"POUDRE VALLEY TP #27, LFC LARIMER COUNTY",Arrest,03/09/19. 11:42 AM.
co-larimer+county,"2900 BLOCK OF N CR23, LFC LARIMER COUNTY",Other,03/09/19. 12:58 PM.
co-larimer+county,"ALTERNATIVE SENTENCING, FTC LARIMER COUNTY",Arrest,03/09/19. 02:04 PM.
co-larimer+county,"5400 BLOCK OF N HWY 1, LFC LARIMER COUNTY",Other,03/09/19. 02:11 PM.
co-larimer+county,"ROCK HILL RD AND S CR31, LLV LARIMER COUNTY",Other,03/09/19. 05:24 PM.
co-larimer+county,"S CR17 AND W CR2E, LBD LARIMER COUNTY",Arrest,03/09/19. 06:06 PM.
co-larimer+county,"6900 BLOCK OF LANGLAND ST, WEL LARIMER COUNTY",Other,03/09/19. 08:10 PM.
co-larimer+county,"200 BLOCK OF 35TH ST SW, LLV LARIMER COUNTY",Arrest,03/09/19. 08:26 PM.
co-larimer+county,"BAYMONT INN AND SUITES #207, LFC LARIMER COUNTY",Theft,03/09/19. 08:28 PM.
co-larimer+county,"TIMBER RIDGE NORTH #198, LFC LARIMER COUNTY",Other,03/09/19. 08:56 PM.
co-larimer+county,"800 BLOCK OF 6TH ST, BER LARIMER COUNTY",Arrest,03/09/19. 08:58 PM.
co-larimer+county,"6800 BLOCK OF MT DEMOCRAT ST, WEL LARIMER COUNTY",Other,03/10/19. 03:24 AM.
co-larimer+county,"LARIMER CO SHERIFF, FTC LARIMER COUNTY",Theft,03/10/19. 10:29 AM.
co-larimer+county,"OVERLAND FOODS, LFC LARIMER COUNTY",Theft,03/10/19. 01:00 PM.
co-larimer+county,"WHISPERING PINES, LEP LARIMER COUNTY",Arrest,03/10/19. 01:38 PM.
co-larimer+county,"2ND ST AND TURNER AV, BER LARIMER COUNTY",Other,03/10/19. 01:52 PM.
co-larimer+county,"2000 BLOCK OF N COLLEGE AV, LFC LARIMER COUNTY",Other,03/10/19. 02:24 PM.
co-larimer+county,"700 BLOCK OF N NAMAQUA AV, LLV LARIMER COUNTY",Burglary,03/10/19. 03:11 PM.
co-larimer+county,"MM5 STORM MTN DR, LEP LARIMER COUNTY",Other,03/10/19. 04:08 PM.
co-larimer+county,"3100 BLOCK OF ALYBAR DR, WEL LARIMER COUNTY",Arrest,03/10/19. 05:31 PM.
co-larimer+county,"TINY BOB RD AND HURON RD, LNW LARIMER COUNTY",Arrest,03/10/19. 05:45 PM.
co-larimer+county,"6000 BLOCK OF W CR80, LNW LARIMER COUNTY",Other,03/10/19. 06:29 PM.
co-larimer+county,"5500 BLOCK OF CONTINENTAL DR, LFC LARIMER COUNTY",Other,03/10/19. 08:37 PM.
co-larimer+county,"1800 BLOCK OF SHEEHAN DR, LBD LARIMER COUNTY",Theft,03/10/19. 08:53 PM.
co-larimer+county,"2900 BLOCK OF FISH CREEK RD, LEP LARIMER COUNTY",Arrest,03/10/19. 09:11 PM.
co-larimer+county,"600 BLOCK OF S SAINT LOUIS AV, LLV LARIMER COUNTY",Burglary,03/10/19. 09:33 PM.
co-larimer+county,"WALMART WEITZEL ST, TIM LARIMER COUNTY",Arrest,03/11/19. 12:10 AM.
co-larimer+county,"STOVER ST AND E MULBERRY ST, FTC LARIMER COUNTY",Arrest,03/11/19. 12:58 AM.
co-larimer+county,"W CR54G AND RIST CANYON RD, LFC LARIMER COUNTY",Other,03/11/19. 05:07 AM.
co-larimer+county,"MOTEL 6 #209, LFC LARIMER COUNTY",Other,03/11/19. 06:38 AM.
co-larimer+county,"600 BLOCK OF 9TH ST, BER LARIMER COUNTY",Other,03/11/19. 11:30 AM.
co-larimer+county,"LCSO, FTC LARIMER COUNTY",Arrest,03/11/19. 01:20 PM.
co-larimer+county,"2200 BLOCK OF NORTHRIDGE CT, LFC LARIMER COUNTY",Other,03/11/19. 03:34 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/11/19. 04:15 PM.
co-larimer+county,"3300 BLOCK OF W EISENHOWER BL, LLV LARIMER COUNTY",Other,03/11/19. 07:05 PM.
co-larimer+county,"LCSO, FTC LARIMER COUNTY",Other,03/11/19. 08:23 PM.
co-larimer+county,"ROOSEVELT AV AND 4TH ST, WEL LARIMER COUNTY",Other,03/11/19. 10:40 PM.
co-larimer+county,"N HWY 287 AND W CR10E, BER LARIMER COUNTY",Arrest,03/12/19. 12:37 AM.
co-larimer+county,"PFA TRAINING, LFC LARIMER COUNTY",Other,03/12/19. 04:39 AM.
co-larimer+county,"13700 BLOCK OF N CR17, LFC LARIMER COUNTY",Theft,03/12/19. 09:23 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/12/19. 09:57 AM.
co-larimer+county,"TPC PY AND GRAND MARKET, BER LARIMER COUNTY",Theft,03/12/19. 10:44 AM.
co-larimer+county,"LCSO, FTC LARIMER COUNTY",Other,03/12/19. 11:48 AM.
co-larimer+county,"TURNER MIDDLE SCHOOL, BER LARIMER COUNTY",Other,03/12/19. 12:14 PM.
co-larimer+county,"6800 BLOCK OF AUTUMN RIDGE DR, FTC LARIMER COUNTY",Arrest,03/12/19. 01:20 PM.
co-larimer+county,"BIG T SCHOOL, LLV LARIMER COUNTY",Other,03/12/19. 02:24 PM.
co-larimer+county,"8400 BLOCK OF 4TH ST, WEL LARIMER COUNTY",Theft,03/12/19. 02:41 PM.
co-larimer+county,"LOVELAND POLICE AND JUSTICE AND COURTS BLD, LOV LARIMER COUNTY",Arrest,03/12/19. 03:54 PM.
co-larimer+county,"3000 BLOCK OF WINDRIFT LN, LBD LARIMER COUNTY",Arrest,03/12/19. 07:50 PM.
co-larimer+county,"600 BLOCK OF CANDICE CT, LBD LARIMER COUNTY",Other,03/12/19. 08:18 PM.
co-larimer+county,"2600 BLOCK OF LAKE HOLLOW RD, LBD LARIMER COUNTY",Other,03/12/19. 08:42 PM.
co-larimer+county,"3300 BLOCK OF BRANDING IRON WY, LBD LARIMER COUNTY",Other,03/12/19. 09:19 PM.
co-larimer+county,"BEST WESTERN PLUS LOVELAND INN, LLV LARIMER COUNTY",Other,03/12/19. 10:38 PM.
co-larimer+county,"6800 BLOCK OF AUTUMN RIDGE DR, FTC LARIMER COUNTY",Arrest,03/13/19. 12:16 AM.
co-larimer+county,"LOAF N JUG, WEL LARIMER COUNTY",Other,03/13/19. 12:47 AM.
co-larimer+county,"200 BLOCK OF COLLAND DR, LFC LARIMER COUNTY",Other,03/13/19. 02:08 AM.
co-larimer+county,"7700 BLOCK OF S CR13, LFC LARIMER COUNTY",Other,03/13/19. 03:17 AM.
co-larimer+county,"1100 BLOCK OF 4TH ST, BER LARIMER COUNTY",Theft,03/13/19. 09:10 AM.
co-larimer+county,"AMERICAS BEST VALUE INN #219, LFC LARIMER COUNTY",Other,03/13/19. 10:03 AM.
co-larimer+county,"2400 BLOCK OF MORNING DR, LLV LARIMER COUNTY",Other,03/13/19. 01:11 PM.
co-larimer+county,"1400 BLOCK OF VALENCY DR, LLV LARIMER COUNTY",Other,03/13/19. 01:35 PM.
co-larimer+county,"LYONS FIRE STATION 2, LEP LARIMER COUNTY",Other,03/13/19. 03:06 PM.
co-larimer+county,"BEST WESTERN PLUS LOVELAND INN, LLV LARIMER COUNTY",Other,03/13/19. 06:25 PM.
co-larimer+county,"600 BLOCK OF MEADOW CREEK CT, LLV LARIMER COUNTY",Arrest,03/13/19. 09:23 PM.
co-larimer+county,"2100 BLOCK OF MAPLE DR, LOV LARIMER COUNTY",Arrest,03/13/19. 10:04 PM.
co-larimer+county,"N LINCOLN AV AND E 15TH ST, LOV LARIMER COUNTY",Arrest,03/13/19. 11:43 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/14/19. 12:34 PM.
co-larimer+county,"LOVELAND POLICE AND JUSTICE AND COURTS BLD, LOV LARIMER COUNTY",Arrest,03/14/19. 03:54 PM.
co-larimer+county,"14300 BLOCK OF N CR7, LFC LARIMER COUNTY",Arrest,03/14/19. 06:15 PM.
co-larimer+county,"MOTEL 6 #115, LFC LARIMER COUNTY",Theft,03/14/19. 06:56 PM.
co-larimer+county,"KOA CG #B8, LFC LARIMER COUNTY",Other,03/14/19. 07:17 PM.
co-larimer+county,"7400 BLOCK OF FINAL TURN DR, WEL LARIMER COUNTY",Arrest,03/14/19. 08:25 PM.
co-larimer+county,"2800 BLOCK OF THARP DR, LFC LARIMER COUNTY",Arrest,03/14/19. 08:27 PM.
co-larimer+county,"MM9 HWY 56, BER LARIMER COUNTY",Arrest,03/14/19. 09:56 PM.
co-larimer+county,"300 BLOCK OF COLLAND DR, LFC LARIMER COUNTY",Other,03/14/19. 09:58 PM.
co-larimer+county,"4600 BLOCK OF BIGHORN CROSSING, LFC LARIMER COUNTY",Other,03/15/19. 12:01 AM.
co-larimer+county,"14TH ST SE AND S LINCOLN AV, LOV LARIMER COUNTY",Arrest,03/15/19. 12:38 AM.
co-larimer+county,"CAREFREE DR AND CAREFREE PL, LFC LARIMER COUNTY",Arrest,03/15/19. 01:22 AM.
co-larimer+county,"WELLINGTON MIDDLE SCHOOL, WEL LARIMER COUNTY",Other,03/15/19. 07:11 AM.
co-larimer+county,"6100 BLOCK OF MOSSYCUP CT, LLV LARIMER COUNTY",Other,03/15/19. 07:44 AM.
co-larimer+county,"200 BLOCK OF 2ND ST, BER LARIMER COUNTY",Other,03/15/19. 10:04 AM.
co-larimer+county,"2400 BLOCK OF DONELLA CT, LFC LARIMER COUNTY",Other,03/15/19. 10:07 AM.
co-larimer+county,"600 BLOCK OF BLUE VIEW RD, LBD LARIMER COUNTY",Burglary,03/15/19. 10:09 AM.
co-larimer+county,"2400 BLOCK OF MORNING DR, LLV LARIMER COUNTY",Other,03/15/19. 11:21 AM.
co-larimer+county,"TIMBER RIDGE SOUTH, LFC LARIMER COUNTY",Other,03/15/19. 11:49 AM.
co-larimer+county,"400 BLOCK OF S BOISE AV, LLV LARIMER COUNTY",Theft,03/15/19. 01:45 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/15/19. 03:24 PM.
co-larimer+county,"00 BLOCK OF BUFF CT, LEP LARIMER COUNTY",Other,03/15/19. 06:14 PM.
co-larimer+county,"LAPORTE AV AND N OVERLAND TL, FTC LARIMER COUNTY",Theft,03/15/19. 06:25 PM.
co-larimer+county,"LA QUINTA INN, LFC LARIMER COUNTY",Other,03/15/19. 07:10 PM.
co-larimer+county,"800 BLOCK OF MT MASSIVE ST, BER LARIMER COUNTY",Other,03/15/19. 08:09 PM.
co-larimer+county,"W EISENHOWER BL AND WESTRIDGE DR, LLV LARIMER COUNTY",Arrest,03/15/19. 09:16 PM.
co-larimer+county,"100 BLOCK OF STAR VIEW DR, LNW LARIMER COUNTY",Other,03/15/19. 09:30 PM.
co-larimer+county,"WALMART WEITZEL ST, TIM LARIMER COUNTY",Arrest,03/15/19. 10:26 PM.
co-larimer+county,"BAYMONT INN AND SUITES #108, LFC LARIMER COUNTY",Arrest,03/15/19. 10:28 PM.
co-larimer+county,"PINEWOOD LAKE, LLV LARIMER COUNTY",Other,03/15/19. 11:11 PM.
co-larimer+county,"100 BLOCK OF NE FRONTAGE RD, LFC LARIMER COUNTY",Other,03/16/19. 12:17 AM.
co-larimer+county,"3200 BLOCK OF S TAFT AV, LLV LARIMER COUNTY",Other,03/16/19. 12:35 AM.
co-larimer+county,"4300 BLOCK OF FAIRGROUNDS AV, LOV LARIMER COUNTY",Arrest,03/16/19. 01:49 AM.
co-larimer+county,"3300 BLOCK OF SARATOGA ST, WEL LARIMER COUNTY",Other,03/16/19. 05:31 AM.
co-larimer+county,"KOA CG, LFC LARIMER COUNTY",Burglary,03/16/19. 09:39 AM.
co-larimer+county,"5400 BLOCK OF N HWY 1, LFC LARIMER COUNTY",Theft,03/16/19. 12:47 PM.
co-larimer+county,"JJS COUNTRY CORNER, LFC LARIMER COUNTY",Other,03/16/19. 01:01 PM.
co-larimer+county,"ALTERNATIVE SENTENCING, FTC LARIMER COUNTY",Arrest,03/16/19. 03:23 PM.
co-larimer+county,"400 BLOCK OF MOUNTAIN AV, BER LARIMER COUNTY",Other,03/16/19. 04:11 PM.
co-larimer+county,"LA QUINTA INN #42, LFC LARIMER COUNTY",Other,03/16/19. 04:13 PM.
co-larimer+county,"POUDRE VALLEY TP #224, LFC LARIMER COUNTY",Other,03/16/19. 04:25 PM.
co-larimer+county,"1000 BLOCK OF FERGUSON CT, LOV LARIMER COUNTY",Arrest,03/16/19. 05:42 PM.
co-larimer+county,"1500 BLOCK OF ADRIEL CT, LFC LARIMER COUNTY",Other,03/16/19. 07:50 PM.
co-larimer+county,"6900 BLOCK OF MT NIMBUS ST, WEL LARIMER COUNTY",Other,03/16/19. 08:50 PM.
co-larimer+county,"COLLINS AIRE TP #127, LFC LARIMER COUNTY",Other,03/16/19. 08:59 PM.
co-larimer+county,"2100 BLOCK OF MIDPOINT DR, FTC LARIMER COUNTY",Other,03/16/19. 09:43 PM.
co-larimer+county,"CLARION INN, LFC LARIMER COUNTY",Other,03/16/19. 10:27 PM.
co-larimer+county,"N OVERLAND TL AND W CR54G, LFC LARIMER COUNTY",Arrest,03/16/19. 11:26 PM.
co-larimer+county,"5000 BLOCK OF N HATHAWAY LN, LFC LARIMER COUNTY",Other,03/16/19. 11:59 PM.
co-larimer+county,"S COLLEGE AV AND E LAUREL ST, FTC LARIMER COUNTY",Arrest,03/17/19. 12:31 AM.
co-larimer+county,"CLYDESDALE PY AND CROSSROADS BL, LOV LARIMER COUNTY",Arrest,03/17/19. 12:41 AM.
co-larimer+county,"SUNDANCE STEAKHOUSE, LFC LARIMER COUNTY",Other,03/17/19. 12:49 AM.
co-larimer+county,"E LINCOLN AV AND AIRPARK DR, LFC LARIMER COUNTY",Arrest,03/17/19. 01:19 AM.
co-larimer+county,"E MULBERRY WB ST AND GREENFIELDS CT, LFC LARIMER COUNTY",Arrest,03/17/19. 01:27 AM.
co-larimer+county,"E MULBERRY WB ST AND S SUMMIT VIEW DR, LFC LARIMER COUNTY",Other,03/17/19. 11:35 AM.
co-larimer+county,"FIREHOUSE STORAGE, LLV LARIMER COUNTY",Other,03/17/19. 11:50 AM.
co-larimer+county,"E HARMONY RD AND BOARDWALK DR, FTC LARIMER COUNTY",Arrest,03/17/19. 01:51 PM.
co-larimer+county,"ALTERNATIVE SENTENCING, FTC LARIMER COUNTY",Arrest,03/17/19. 02:49 PM.
co-larimer+county,"7200 BLOCK OF GLADE RD, LLV LARIMER COUNTY",Burglary,03/17/19. 04:52 PM.
co-larimer+county,"GREEN MILE DR AND N HWY 287, LFC LARIMER COUNTY",Other,03/17/19. 06:01 PM.
co-larimer+county,"5900 BLOCK OF WATSON DR, LFC LARIMER COUNTY",Arrest,03/17/19. 07:06 PM.
co-larimer+county,"19100 BLOCK OF NE FRONTAGE RD, LFC LARIMER COUNTY",Other,03/17/19. 07:48 PM.
co-larimer+county,"4400 BLOCK OF WINDWALKER WY, LLV LARIMER COUNTY",Other,03/17/19. 07:57 PM.
co-larimer+county,"E 1ST ST AND N MONROE AV, LOV LARIMER COUNTY",Arrest,03/17/19. 09:27 PM.
co-larimer+county,"HERON POINTE APARTMENTS #N2, BER LARIMER COUNTY",Other,03/17/19. 11:51 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/18/19. 08:55 AM.
co-larimer+county,"1700 BLOCK OF SUNNYSIDE DR, LLV LARIMER COUNTY",Other,03/18/19. 09:21 AM.
co-larimer+county,"FORT NAMAQUA LIQUOR, LLV LARIMER COUNTY",Theft,03/18/19. 10:06 AM.
co-larimer+county,"100 BLOCK OF WELCH AV, BER LARIMER COUNTY",Arrest,03/18/19. 10:17 AM.
co-larimer+county,"1600 BLOCK OF N COLLEGE AV, FTC LARIMER COUNTY",Theft,03/18/19. 12:14 PM.
co-larimer+county,"JAIL, FTC LARIMER COUNTY",Other,03/18/19. 01:01 PM.
co-larimer+county,"RIVER GLEN WY AND RIVERVIEW DR, LBD LARIMER COUNTY",Other,03/18/19. 01:50 PM.
co-larimer+county,"800 BLOCK OF VITALA DR, LFC LARIMER COUNTY",Other,03/18/19. 04:09 PM.
co-larimer+county,"1000 BLOCK OF BENEDICTINE WY, LNW LARIMER COUNTY",Other,03/18/19. 04:10 PM.
co-larimer+county,"KOA CG #B12, LFC LARIMER COUNTY",Arrest,03/18/19. 05:05 PM.
co-larimer+county,"POUDRE VALLEY TP #90, LFC LARIMER COUNTY",Burglary,03/18/19. 05:24 PM.
co-larimer+county,"4900 BLOCK OF HWY 7, LEP LARIMER COUNTY",Other,03/18/19. 07:11 PM.
co-larimer+county,"SPRINGFIELD CT APTS #I24, LFC LARIMER COUNTY",Other,03/18/19. 07:25 PM.
co-larimer+county,"POUDRE VALLEY TP #124, LFC LARIMER COUNTY",Other,03/18/19. 08:31 PM.
co-larimer+county,"S SHIELDS ST AND SPRING CREEK LN, FTC LARIMER COUNTY",Arrest,03/19/19. 12:33 AM.
co-larimer+county,"MM338 N HWY 287, LLV LARIMER COUNTY",Other,03/19/19. 12:53 AM.
co-larimer+county,"5TH ST AND ROOSEVELT AV, WEL LARIMER COUNTY",Arrest,03/19/19. 01:10 AM.
co-larimer+county,"2400 BLOCK OF DALTON DR, LFC LARIMER COUNTY",Other,03/19/19. 01:21 AM.
co-larimer+county,"HWY 392 AND S CR5, LFC LARIMER COUNTY",Other,03/19/19. 08:13 AM.
co-larimer+county,"400 BLOCK OF CAPTAINS CT, LFC LARIMER COUNTY",Other,03/19/19. 08:30 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/19/19. 09:22 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/19/19. 09:47 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/19/19. 10:50 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/19/19. 10:54 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/19/19. 11:01 AM.
co-larimer+county,"700 BLOCK OF RENE DR, LFC LARIMER COUNTY",Other,03/19/19. 12:06 PM.
co-larimer+county,"700 BLOCK OF 6TH ST, BER LARIMER COUNTY",Other,03/19/19. 03:05 PM.
co-larimer+county,"TIMBER RIDGE SOUTH #136, LFC LARIMER COUNTY",Theft,03/19/19. 06:45 PM.
co-larimer+county,"1800 BLOCK OF N WHITCOMB ST, LFC LARIMER COUNTY",Burglary,03/19/19. 07:30 PM.
co-larimer+county,"4200 BLOCK OF CARLYLE LN, WEL LARIMER COUNTY",Other,03/19/19. 10:54 PM.
co-larimer+county,"KOA CG #B8, LFC LARIMER COUNTY",Arrest,03/20/19. 12:39 AM.
co-larimer+county,"14TH ST SE AND S BOISE AV, LOV LARIMER COUNTY",Other,03/20/19. 12:51 AM.
co-larimer+county,"3400 BLOCK OF KILLARNEY CT, LFC LARIMER COUNTY",Other,03/20/19. 02:28 AM.
co-larimer+county,S TAFT AND DEL SOL LARIMER COUNTY,Arrest,03/20/19. 07:08 AM.
co-larimer+county,"7TH ST AND LAKE AV, BER LARIMER COUNTY",Other,03/20/19. 07:45 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/20/19. 08:41 AM.
co-larimer+county,"TIMBER RIDGE SOUTH #49, LFC LARIMER COUNTY",Other,03/20/19. 09:12 AM.
co-larimer+county,"FAMILY DOLLAR, WEL LARIMER COUNTY",Theft,03/20/19. 10:34 AM.
co-larimer+county,"ARROWHEAD LODGE, LNW LARIMER COUNTY",Other,03/20/19. 10:44 AM.
co-larimer+county,"2500 BLOCK OF SILVER SPUR ST, LLV LARIMER COUNTY",Other,03/20/19. 11:50 AM.
co-larimer+county,"2400 BLOCK OF DALTON DR, LFC LARIMER COUNTY",Other,03/20/19. 12:18 PM.
co-larimer+county,"2900 BLOCK OF W MAGNOLIA ST, LFC LARIMER COUNTY",Arrest,03/20/19. 12:44 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,03/20/19. 12:50 PM.
co-larimer+county,"4300 BLOCK OF TALIESIN WY, LFC LARIMER COUNTY",Theft,03/20/19. 01:00 PM.
co-larimer+county,"900 BLOCK OF FRANKLIN AV, BER LARIMER COUNTY",Other,03/20/19. 01:07 PM.
co-larimer+county,"FIREHOUSE STORAGE, LLV LARIMER COUNTY",Other,03/20/19. 01:11 PM.
co-larimer+county,"00 BLOCK OF TONKAWA DR, LNW LARIMER COUNTY",Arrest,03/20/19. 02:03 PM.
co-larimer+county,"5600 BLOCK OF MCKINLEY AV, LLV LARIMER COUNTY",Other,03/20/19. 04:15 PM.
co-larimer+county,"2200 BLOCK OF W VINE DR, LFC LARIMER COUNTY",Other,03/20/19. 04:17 PM.
