Name,Address,Crime,Date
sc-horry+county,1800 BLOCK OF ARUNDEL HORRY COUNTY,Other,02/04/20. 11:56 AM.
sc-horry+county,900 BLOCK OF DESERT WHEATGRASS DR HORRY COUNTY,Other,02/04/20. 11:52 AM.
sc-horry+county,BLACKBERRY LN / SPRINGLAKE DR HORRY COUNTY,Other,02/04/20. 11:47 AM.
sc-horry+county,4600 BLOCK OF LIGHTKEEPERS WAY HORRY COUNTY,Other,02/04/20. 11:42 AM.
sc-horry+county,2500 BLOCK OF HWY 45 HORRY COUNTY,Other,02/04/20. 11:40 AM.
sc-horry+county,SUNSET DR / WEST HOMEWOOD RD HORRY COUNTY,Other,02/04/20. 11:34 AM.
sc-horry+county,900 BLOCK OF FAIRWOOD LAKES LN HORRY COUNTY,Other,02/04/20. 11:29 AM.
sc-horry+county,1200 BLOCK OF N HWY 17 BUS HORRY COUNTY,Other,02/04/20. 11:25 AM.
sc-horry+county,100 BLOCK OF CHANTICLEER VILLAGE DR HORRY COUNTY,Assault,02/04/20. 11:15 AM.
sc-horry+county,100 BLOCK OF LOYOLA DR HORRY COUNTY,Theft,02/04/20. 11:12 AM.
sc-horry+county,300 BLOCK OF CAROLINA FARMS BLVD HORRY COUNTY,Theft,02/04/20. 11:01 AM.
sc-horry+county,200 BLOCK OF SUGAR TREE DR HORRY COUNTY,Assault,02/04/20. 10:43 AM.
sc-horry+county,300 BLOCK OF N HWY 701 HORRY COUNTY,Other,02/04/20. 10:45 AM.
sc-horry+county,00 BLOCK OF E HWY 9 HORRY COUNTY,Other,02/04/20. 10:46 AM.
sc-horry+county,400 BLOCK OF SUNNEHANNA DR HORRY COUNTY,Other,02/04/20. 10:34 AM.
sc-horry+county,3700 BLOCK OF SEA MOUNTAIN HWY HORRY COUNTY,Vandalism,02/04/20. 10:32 AM.
sc-horry+county,9700 BLOCK OF ST JAMES RD HORRY COUNTY,Arrest,02/04/20. 10:26 AM.
sc-horry+county,5400 BLOCK OF PINE AVE HORRY COUNTY,Theft,02/04/20. 10:21 AM.
sc-horry+county,3400 BLOCK OF CARTER RD HORRY COUNTY,Other,02/04/20. 10:07 AM.
sc-horry+county,200 BLOCK OF MAISON DR HORRY COUNTY,Arrest,02/04/20. 10:06 AM.
sc-horry+county,9300 BLOCK OF BEAVER RUN DR HORRY COUNTY,Other,02/04/20. 10:07 AM.
sc-horry+county,1100 BLOCK OF LOVELL CT HORRY COUNTY,Assault,02/04/20. 10:03 AM.
sc-horry+county,8100 BLOCK OF SHADY GROVE RD HORRY COUNTY,Other,02/04/20. 09:57 AM.
sc-horry+county,3400 BLOCK OF PARK RIDGE DR HORRY COUNTY,Other,02/04/20. 09:52 AM.
sc-horry+county,9200 BLOCK OF BAYWOOD CIR HORRY COUNTY,Other,02/04/20. 09:45 AM.
sc-horry+county,4200 BLOCK OF VILLAS DR HORRY COUNTY,Other,02/04/20. 09:41 AM.
sc-horry+county,5500 BLOCK OF ROSEWOOD DR HORRY COUNTY,Other,02/04/20. 09:31 AM.
sc-horry+county,600 BLOCK OF 30TH AVE S HORRY COUNTY,Assault,02/04/20. 09:21 AM.
sc-horry+county,500 BLOCK OF STONEMASON CT HORRY COUNTY,Other,02/04/20. 09:19 AM.
sc-horry+county,400 BLOCK OF MEADOWBROOK DR HORRY COUNTY,Other,02/04/20. 09:15 AM.
sc-horry+county,1800 BLOCK OF RHUE ST HORRY COUNTY,Other,02/04/20. 09:13 AM.
sc-horry+county,900 BLOCK OF KALMIA CT HORRY COUNTY,Other,02/04/20. 08:55 AM.
sc-horry+county,400 BLOCK OF BURCALE RD HORRY COUNTY,Other,02/04/20. 08:54 AM.
sc-horry+county,5600 BLOCK OF S KINGS HWY HORRY COUNTY,Other,02/04/20. 08:44 AM.
sc-horry+county,900 BLOCK OF N WACCAMAW DR HORRY COUNTY,Other,02/04/20. 08:42 AM.
sc-horry+county,GODWIN PARADISE LN / N HWY 701 HORRY COUNTY,Theft,02/04/20. 08:37 AM.
sc-horry+county,100 BLOCK OF WACCAMAW MEDICAL PARK DR HORRY COUNTY,Other,02/04/20. 08:39 AM.
sc-horry+county,5600 BLOCK OF PRIVETTS RD HORRY COUNTY,Other,02/04/20. 08:33 AM.
sc-horry+county,400 BLOCK OF BEAU ST HORRY COUNTY,Other,02/04/20. 08:33 AM.
sc-horry+county,7900 BLOCK OF S HWY 701 HORRY COUNTY,Other,02/04/20. 08:17 AM.
sc-horry+county,100 BLOCK OF N HWY 57 HORRY COUNTY,Assault,02/04/20. 08:12 AM.
sc-horry+county,8600 BLOCK OF HWY 814 HORRY COUNTY,Other,02/04/20. 08:07 AM.
sc-horry+county,2400 BLOCK OF SHELTER CV HORRY COUNTY,Other,02/04/20. 07:34 AM.
sc-horry+county,2200 BLOCK OF DICK POND RD HORRY COUNTY,Other,02/04/20. 07:06 AM.
sc-horry+county,3700 BLOCK OF HUCKLEBERRY RD HORRY COUNTY,Other,02/04/20. 06:23 AM.
sc-horry+county,4500 BLOCK OF SOCASTEE BLVD HORRY COUNTY,Other,02/04/20. 05:24 AM.
sc-horry+county,6800 BLOCK OF BLUE HERON BLVD HORRY COUNTY,Assault,02/04/20. 05:18 AM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Other,02/04/20. 05:10 AM.
sc-horry+county,100 BLOCK OF LYNN CT HORRY COUNTY,Other,02/04/20. 04:43 AM.
sc-horry+county,700 BLOCK OF CAINES LANDING RD HORRY COUNTY,Other,02/04/20. 04:36 AM.
sc-horry+county,400 BLOCK OF PAWPAW LN HORRY COUNTY,Theft,02/04/20. 04:32 AM.
sc-horry+county,WOODRIDGE CIR / HWY 50 HORRY COUNTY,Theft,02/04/20. 04:29 AM.
sc-horry+county,3000 BLOCK OF E HWY 501 HORRY COUNTY,Theft,02/04/20. 04:28 AM.
sc-horry+county,4200 BLOCK OF ELLIS DR HORRY COUNTY,Theft,02/04/20. 04:15 AM.
sc-horry+county,400 BLOCK OF TREE TOP CT HORRY COUNTY,Assault,02/04/20. 04:01 AM.
sc-horry+county,4300 BLOCK OF JOYNER SWAMP RD HORRY COUNTY,Other,02/04/20. 03:54 AM.
sc-horry+county,100 BLOCK OF PUMPKIN ASH LP HORRY COUNTY,Other,02/04/20. 03:46 AM.
sc-horry+county,HWY 378 / STALVEY RD HORRY COUNTY,Other,02/04/20. 03:37 AM.
sc-horry+county,1000 BLOCK OF BRENTFORD PL HORRY COUNTY,Other,02/04/20. 02:34 AM.
sc-horry+county,5300 BLOCK OF BROAD ST HORRY COUNTY,Other,02/04/20. 02:17 AM.
sc-horry+county,6400 BLOCK OF HWY 378 HORRY COUNTY,Other,02/04/20. 02:13 AM.
sc-horry+county,BELLAMY DR / HWY 50 HORRY COUNTY,Other,02/04/20. 02:03 AM.
sc-horry+county,600 BLOCK OF STONEY FALLS BLVD HORRY COUNTY,Other,02/04/20. 02:02 AM.
sc-horry+county,5700 BLOCK OF ROSEWOOD DR HORRY COUNTY,Other,02/04/20. 01:56 AM.
sc-horry+county,4300 BLOCK OF GRANDS RD HORRY COUNTY,Other,02/04/20. 01:33 AM.
sc-horry+county,600 BLOCK OF REEF RD HORRY COUNTY,Other,02/04/20. 01:13 AM.
sc-horry+county,1500 BLOCK OF HWY 17 HORRY COUNTY,Assault,02/04/20. 01:10 AM.
sc-horry+county,TERN HALL DR / CASPIAN TERN DR HORRY COUNTY,Other,02/04/20. 12:54 AM.
sc-horry+county,4200 BLOCK OF VILLAS DR HORRY COUNTY,Other,02/04/20. 12:41 AM.
sc-horry+county,00 BLOCK OF RODEO DR HORRY COUNTY,Other,02/04/20. 12:25 AM.
sc-horry+county,3700 BLOCK OF CITATION WAY HORRY COUNTY,Other,02/04/20. 12:17 AM.
sc-horry+county,S HWY 17 BUS / MELODY LN HORRY COUNTY,Other,02/04/20. 12:13 AM.
sc-horry+county,400 BLOCK OF MOORELAND DR HORRY COUNTY,Other,02/05/20. 11:55 PM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Other,02/05/20. 11:48 PM.
sc-horry+county,3800 BLOCK OF HWY 50 HORRY COUNTY,Other,02/05/20. 11:42 PM.
sc-horry+county,100 BLOCK OF WINNINGHAM LN HORRY COUNTY,Other,02/05/20. 11:34 PM.
sc-horry+county,1700 BLOCK OF HWY 17 HORRY COUNTY,Other,02/05/20. 11:21 PM.
sc-horry+county,300 BLOCK OF HWY 762 HORRY COUNTY,Other,02/05/20. 11:19 PM.
sc-horry+county,1800 BLOCK OF PROMISE PL HORRY COUNTY,Shooting,02/05/20. 11:12 PM.
sc-horry+county,1700 BLOCK OF PROMISE PL HORRY COUNTY,Shooting,02/05/20. 11:03 PM.
sc-horry+county,500 BLOCK OF SHANNON PL HORRY COUNTY,Other,02/05/20. 11:04 PM.
sc-horry+county,800 BLOCK OF RIVERBIRCH DR HORRY COUNTY,Other,02/05/20. 10:50 PM.
sc-horry+county,100 BLOCK OF BUTKUS DR HORRY COUNTY,Other,02/05/20. 10:48 PM.
sc-horry+county,1000 BLOCK OF WOODFIELD CIR HORRY COUNTY,Assault,02/05/20. 10:26 PM.
sc-horry+county,1800 BLOCK OF N HWY 17 BUS HORRY COUNTY,Other,02/05/20. 10:06 PM.
sc-horry+county,3100 BLOCK OF KNOLLTY CT HORRY COUNTY,Other,02/05/20. 09:58 PM.
sc-horry+county,200 BLOCK OF WILLIAMSON LAKE CIR HORRY COUNTY,Other,02/05/20. 09:45 PM.
sc-horry+county,1500 BLOCK OF HWY 17 HORRY COUNTY,Other,02/05/20. 09:45 PM.
sc-horry+county,800 BLOCK OF ESTHER CT HORRY COUNTY,Other,02/05/20. 09:40 PM.
sc-horry+county,400 BLOCK OF BARTON LP HORRY COUNTY,Other,02/05/20. 09:05 PM.
sc-horry+county,3600 BLOCK OF FAIRLANE RD HORRY COUNTY,Other,02/05/20. 08:53 PM.
sc-horry+county,800 BLOCK OF HWY 17 HORRY COUNTY,Other,02/05/20. 08:42 PM.
sc-horry+county,900 BLOCK OF FORESTBROOK RD HORRY COUNTY,Assault,02/05/20. 08:45 PM.
sc-horry+county,900 BLOCK OF FORESTBROOK RD HORRY COUNTY,Other,02/05/20. 08:43 PM.
sc-horry+county,1000 BLOCK OF BARKER RD HORRY COUNTY,Other,02/05/20. 08:39 PM.
sc-horry+county,00 BLOCK OF BROADWAY ST HORRY COUNTY,Other,02/05/20. 08:30 PM.
sc-horry+county,2600 BLOCK OF BEAVER RUN BLVD HORRY COUNTY,Theft,02/05/20. 08:33 PM.
sc-horry+county,1600 BLOCK OF STAR BLUFF RD HORRY COUNTY,Other,02/05/20. 08:20 PM.
sc-horry+county,900 BLOCK OF WISTERIA AVE HORRY COUNTY,Other,02/05/20. 07:47 PM.
sc-horry+county,2300 BLOCK OF LEONARD AVE HORRY COUNTY,Theft,02/05/20. 07:45 PM.
sc-horry+county,1700 BLOCK OF BRIDGE WATER DR HORRY COUNTY,Other,02/05/20. 07:40 PM.
sc-horry+county,1500 BLOCK OF HWY 17 HORRY COUNTY,Other,02/05/20. 07:26 PM.
sc-horry+county,APPROX LOC:500 DEER CREEK RD HORRY COUNTY,Other,02/05/20. 06:53 PM.
sc-horry+county,2600 BLOCK OF RED BLUFF RD HORRY COUNTY,Burglary,02/05/20. 06:58 PM.
sc-horry+county,12000 BLOCK OF HWY 17 BYP HORRY COUNTY,Other,02/05/20. 06:44 PM.
sc-horry+county,2400 BLOCK OF HUNTERS TRL HORRY COUNTY,Other,02/05/20. 06:05 PM.
sc-horry+county,3400 BLOCK OF SEA MOUNTAIN HWY HORRY COUNTY,Other,02/05/20. 06:06 PM.
sc-horry+county,300 BLOCK OF WEMBLY WAY HORRY COUNTY,Theft,02/05/20. 05:54 PM.
sc-horry+county,1800 BLOCK OF N HWY 17 BUS HORRY COUNTY,Other,02/05/20. 05:46 PM.
sc-horry+county,5600 BLOCK OF CAMILLA CT HORRY COUNTY,Other,02/05/20. 05:45 PM.
sc-horry+county,GARDNER LACY RD / E HWY 501 HORRY COUNTY,Other,02/05/20. 05:41 PM.
sc-horry+county,5100 BLOCK OF TARA LN HORRY COUNTY,Other,02/05/20. 05:36 PM.
sc-horry+county,500 BLOCK OF TIMBER CREEK DR HORRY COUNTY,Other,02/05/20. 05:25 PM.
sc-horry+county,2700 BLOCK OF AQUARIUS DR HORRY COUNTY,Other,02/05/20. 05:23 PM.
sc-horry+county,1400 BLOCK OF LAWSON DR HORRY COUNTY,Other,02/05/20. 05:18 PM.
sc-horry+county,1300 BLOCK OF SOUTH COMMONS DR HORRY COUNTY,Theft,02/05/20. 05:16 PM.
sc-horry+county,DONGOLA HWY / KRYSTAL LN HORRY COUNTY,Other,02/05/20. 05:12 PM.
sc-horry+county,500 BLOCK OF REEDY RIVER RD HORRY COUNTY,Other,02/05/20. 05:07 PM.
sc-horry+county,700 BLOCK OF 31ST AVE S HORRY COUNTY,Other,02/05/20. 04:56 PM.
sc-horry+county,100 BLOCK OF PARADISE LN HORRY COUNTY,Other,02/05/20. 04:51 PM.
sc-horry+county,9600 BLOCK OF SCIPIO LN HORRY COUNTY,Theft,02/05/20. 04:49 PM.
sc-horry+county,2600 BLOCK OF HWY 905 HORRY COUNTY,Assault,02/05/20. 04:41 PM.
sc-horry+county,900 BLOCK OF GRACE DR HORRY COUNTY,Other,02/05/20. 04:38 PM.
sc-horry+county,4200 BLOCK OF CONGRESSIONAL DR HORRY COUNTY,Other,02/05/20. 04:32 PM.
sc-horry+county,3300 BLOCK OF E HWY 9 HORRY COUNTY,Other,02/05/20. 04:24 PM.
sc-horry+county,WILDERNESS LN / LONGWOOD DR HORRY COUNTY,Other,02/05/20. 04:23 PM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Theft,02/05/20. 04:22 PM.
sc-horry+county,1600 BLOCK OF GLENNS BAY RD HORRY COUNTY,Vandalism,02/05/20. 04:21 PM.
sc-horry+county,400 BLOCK OF OLD CRANE RD HORRY COUNTY,Other,02/05/20. 04:19 PM.
sc-horry+county,1400 BLOCK OF HIGHLAND CIR HORRY COUNTY,Other,02/05/20. 04:11 PM.
sc-horry+county,5100 BLOCK OF TARA LN HORRY COUNTY,Other,02/05/20. 04:15 PM.
sc-horry+county,5600 BLOCK OF S KINGS HWY HORRY COUNTY,Theft,02/05/20. 04:09 PM.
sc-horry+county,4400 BLOCK OF HWY 905 HORRY COUNTY,Other,02/05/20. 04:08 PM.
sc-horry+county,900 BLOCK OF WINDSHORE CT HORRY COUNTY,Other,02/05/20. 03:58 PM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Theft,02/05/20. 03:48 PM.
sc-horry+county,2400 BLOCK OF MOORES MILL RD HORRY COUNTY,Other,02/05/20. 03:37 PM.
sc-horry+county,YAUPON AVE / SECOND ST HORRY COUNTY,Other,02/05/20. 03:26 PM.
sc-horry+county,4700 BLOCK OF SOCASTEE BLVD HORRY COUNTY,Other,02/05/20. 03:28 PM.
sc-horry+county,1000 BLOCK OF MORNINGDALE ST HORRY COUNTY,Theft,02/05/20. 03:28 PM.
sc-horry+county,E HWY 9 / N HWY 905 HORRY COUNTY,Other,02/05/20. 03:24 PM.
sc-horry+county,4000 BLOCK OF E HWY 9 HORRY COUNTY,Assault,02/05/20. 03:05 PM.
sc-horry+county,2700 BLOCK OF JOYNER SWAMP RD HORRY COUNTY,Theft,02/05/20. 03:01 PM.
sc-horry+county,100 BLOCK OF FETLOCK DR HORRY COUNTY,Other,02/05/20. 02:52 PM.
sc-horry+county,100 BLOCK OF PARMELEE DR HORRY COUNTY,Other,02/05/20. 02:53 PM.
sc-horry+county,5200 BLOCK OF HWY 66 HORRY COUNTY,Assault,02/05/20. 02:50 PM.
sc-horry+county,200 BLOCK OF WEDDING LN HORRY COUNTY,Other,02/05/20. 02:43 PM.
sc-horry+county,1400 BLOCK OF SHORELINE DR HORRY COUNTY,Other,02/05/20. 02:39 PM.
sc-horry+county,2700 BLOCK OF BEAVER RUN BLVD HORRY COUNTY,Other,02/05/20. 02:30 PM.
sc-horry+county,9700 BLOCK OF ST JAMES RD HORRY COUNTY,Assault,02/05/20. 02:32 PM.
sc-horry+county,3500 BLOCK OF W HWY 501 HORRY COUNTY,Other,02/05/20. 02:26 PM.
sc-horry+county,200 BLOCK OF CHRISTIAN RD HORRY COUNTY,Other,02/05/20. 02:23 PM.
sc-horry+county,4200 BLOCK OF PEACHTREE LN HORRY COUNTY,Other,02/05/20. 02:20 PM.
sc-horry+county,3900 BLOCK OF WALNUT ST HORRY COUNTY,Theft,02/05/20. 02:17 PM.
sc-horry+county,1200 BLOCK OF MISHOE DR HORRY COUNTY,Other,02/05/20. 02:15 PM.
sc-horry+county,3800 BLOCK OF PALMETTO DR HORRY COUNTY,Other,02/05/20. 02:05 PM.
sc-horry+county,1000 BLOCK OF JOHNSTON DR HORRY COUNTY,Other,02/05/20. 02:04 PM.
sc-horry+county,1300 BLOCK OF E HWY 501 HORRY COUNTY,Other,02/05/20. 02:06 PM.
sc-horry+county,9700 BLOCK OF KINGS RD HORRY COUNTY,Theft,02/05/20. 02:00 PM.
sc-horry+county,100 BLOCK OF GRIER CROSSING DR HORRY COUNTY,Other,02/05/20. 01:59 PM.
sc-horry+county,3800 BLOCK OF WOODCHUCK RD HORRY COUNTY,Other,02/05/20. 01:54 PM.
sc-horry+county,2200 BLOCK OF CANTILLO CT HORRY COUNTY,Other,02/05/20. 01:29 PM.
sc-horry+county,MCDOWELL SHORTCUT RD / TOURNAMENT BLVD HORRY COUNTY,Other,02/05/20. 01:22 PM.
sc-horry+county,2700 BLOCK OF AQUARIUS DR HORRY COUNTY,Other,02/05/20. 01:21 PM.
sc-horry+county,5200 BLOCK OF HWY 66 HORRY COUNTY,Other,02/05/20. 01:14 PM.
sc-horry+county,4600 BLOCK OF FACTORY STORES BLVD HORRY COUNTY,Assault,02/05/20. 01:08 PM.
sc-horry+county,OCEAN BAY DR / POCOTALIGO DR HORRY COUNTY,Other,02/05/20. 01:03 PM.
sc-horry+county,4400 BLOCK OF RANDALL RD HORRY COUNTY,Theft,02/05/20. 01:00 PM.
sc-horry+county,6300 BLOCK OF BAY RD HORRY COUNTY,Assault,02/05/20. 12:54 PM.
sc-horry+county,300 BLOCK OF CASTLERS HEIGHTS RD HORRY COUNTY,Other,02/05/20. 12:33 PM.
sc-horry+county,4200 BLOCK OF OSSIE LN HORRY COUNTY,Other,02/05/20. 12:34 PM.
sc-horry+county,7900 BLOCK OF HWY 814 HORRY COUNTY,Other,02/05/20. 12:32 PM.
sc-horry+county,900 BLOCK OF W G RD HORRY COUNTY,Other,02/05/20. 12:29 PM.
sc-horry+county,300 BLOCK OF CLIO RD HORRY COUNTY,Theft,02/05/20. 12:12 PM.
sc-horry+county,600 BLOCK OF WILLARD RD HORRY COUNTY,Other,02/05/20. 12:27 PM.
sc-horry+county,400 BLOCK OF E HWY 90 HORRY COUNTY,Theft,02/05/20. 12:16 PM.
sc-horry+county,2000 BLOCK OF CROSS GATE BLVD HORRY COUNTY,Other,02/05/20. 11:57 AM.
sc-horry+county,100 BLOCK OF MARSH RABBIT DR HORRY COUNTY,Assault,02/05/20. 11:49 AM.
sc-horry+county,2500 BLOCK OF CULTRA RD HORRY COUNTY,Other,02/05/20. 11:47 AM.
sc-horry+county,1200 BLOCK OF N WACCAMAW DR HORRY COUNTY,Other,02/05/20. 11:20 AM.
sc-horry+county,3500 BLOCK OF HWY 544 OVERPASS HORRY COUNTY,Other,02/05/20. 11:21 AM.
sc-horry+county,400 BLOCK OF ANDORRA ST HORRY COUNTY,Other,02/05/20. 11:14 AM.
sc-horry+county,300 BLOCK OF E HWY 90 HORRY COUNTY,Theft,02/05/20. 11:09 AM.
sc-horry+county,3700 BLOCK OF SEA MOUNTAIN HWY HORRY COUNTY,Assault,02/05/20. 11:06 AM.
sc-horry+county,3500 BLOCK OF HWY 544 OVERPASS HORRY COUNTY,Arrest,02/05/20. 11:01 AM.
sc-horry+county,2400 BLOCK OF SALT MEADOW LN HORRY COUNTY,Assault,02/05/20. 10:52 AM.
sc-horry+county,1900 BLOCK OF HWY 544 HORRY COUNTY,Other,02/05/20. 10:48 AM.
sc-horry+county,5500 BLOCK OF JUNIPER BAY RD HORRY COUNTY,Theft,02/05/20. 10:43 AM.
sc-horry+county,IDA LN / FORD TAYLOR RD HORRY COUNTY,Other,02/05/20. 10:39 AM.
sc-horry+county,300 BLOCK OF ST JULIAN LN HORRY COUNTY,Other,02/05/20. 10:38 AM.
sc-horry+county,4700 BLOCK OF N HWY 701 HORRY COUNTY,Other,02/05/20. 10:12 AM.
sc-horry+county,HWY 17 / MINEOLA AVE HORRY COUNTY,Theft,02/05/20. 10:09 AM.
sc-horry+county,6300 BLOCK OF HWY 707 HORRY COUNTY,Other,02/05/20. 10:02 AM.
sc-horry+county,8400 BLOCK OF FRANKLIN DR HORRY COUNTY,Theft,02/05/20. 10:01 AM.
sc-horry+county,900 BLOCK OF WINDSHORE CT HORRY COUNTY,Assault,02/05/20. 09:55 AM.
sc-horry+county,2900 BLOCK OF FAIR BLUFF HWY HORRY COUNTY,Other,02/05/20. 09:54 AM.
sc-horry+county,1200 BLOCK OF DOG BLUFF RD HORRY COUNTY,Assault,02/05/20. 09:48 AM.
sc-horry+county,4400 BLOCK OF MILL POND RD HORRY COUNTY,Other,02/05/20. 09:43 AM.
sc-horry+county,3600 BLOCK OF WACCAMAW BLVD HORRY COUNTY,Theft,02/05/20. 09:26 AM.
sc-horry+county,1000 BLOCK OF HWY 905 HORRY COUNTY,Theft,02/05/20. 09:19 AM.
sc-horry+county,500 BLOCK OF BUMBLE CIR HORRY COUNTY,Theft,02/05/20. 09:07 AM.
sc-horry+county,1700 BLOCK OF OLE AMANDA RD HORRY COUNTY,Other,02/05/20. 09:07 AM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Other,02/05/20. 09:02 AM.
sc-horry+county,16600 BLOCK OF HWY 19 HORRY COUNTY,Other,02/05/20. 08:32 AM.
sc-horry+county,600 BLOCK OF HINSON DR HORRY COUNTY,Theft,02/05/20. 08:25 AM.
sc-horry+county,1300 BLOCK OF HWY 17 HORRY COUNTY,Other,02/05/20. 08:25 AM.
sc-horry+county,1700 BLOCK OF BRUNSON SPRING RD HORRY COUNTY,Theft,02/05/20. 08:17 AM.
sc-horry+county,WORTHAMS CUTOFF RD / ROCKY LN HORRY COUNTY,Other,02/05/20. 08:16 AM.
sc-horry+county,100 BLOCK OF N HWY 57 HORRY COUNTY,Theft,02/05/20. 08:12 AM.
sc-horry+county,1400 BLOCK OF RICELAND CT HORRY COUNTY,Other,02/05/20. 08:09 AM.
sc-horry+county,1900 BLOCK OF HWY 746 HORRY COUNTY,Assault,02/05/20. 08:08 AM.
sc-horry+county,8100 BLOCK OF WOODLAND DR HORRY COUNTY,Assault,02/05/20. 08:08 AM.
sc-horry+county,4200 BLOCK OF SOCASTEE BLVD HORRY COUNTY,Other,02/05/20. 07:58 AM.
sc-horry+county,8700 BLOCK OF HWY 17 BYP HORRY COUNTY,Other,02/05/20. 06:58 AM.
sc-horry+county,1700 BLOCK OF BRUNSON SPRING RD HORRY COUNTY,Other,02/05/20. 06:53 AM.
sc-horry+county,2000 BLOCK OF OAKHEART RD HORRY COUNTY,Other,02/05/20. 06:38 AM.
sc-horry+county,11600 BLOCK OF HWY 90 HORRY COUNTY,Other,02/05/20. 06:31 AM.
sc-horry+county,900 BLOCK OF GARDEN CITY CONNECTOR HORRY COUNTY,Other,02/05/20. 06:05 AM.
sc-horry+county,4600 BLOCK OF HWY 501 HORRY COUNTY,Other,02/05/20. 06:01 AM.
sc-horry+county,2900 BLOCK OF OLD RAILROAD RD HORRY COUNTY,Other,02/05/20. 06:01 AM.
sc-horry+county,1700 BLOCK OF CIRCLE BAY DR HORRY COUNTY,Shooting,02/05/20. 04:46 AM.
sc-horry+county,3300 BLOCK OF WACCAMAW BLVD HORRY COUNTY,Other,02/05/20. 04:45 AM.
sc-horry+county,11600 BLOCK OF HWY 90 HORRY COUNTY,Other,02/05/20. 04:33 AM.
sc-horry+county,AIRPARK DR / HOWARD AVE HORRY COUNTY,Other,02/05/20. 04:01 AM.
sc-horry+county,2100 BLOCK OF PINT CIR HORRY COUNTY,Assault,02/05/20. 03:40 AM.
sc-horry+county,4600 BLOCK OF HWY 501 HORRY COUNTY,Other,02/05/20. 03:38 AM.
sc-horry+county,5000 BLOCK OF SPRING ST HORRY COUNTY,Other,02/05/20. 02:35 AM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Other,02/05/20. 01:46 AM.
sc-horry+county,700 BLOCK OF KIMBERLY DR HORRY COUNTY,Other,02/05/20. 01:43 AM.
sc-horry+county,4500 BLOCK OF SOCASTEE BLVD HORRY COUNTY,Other,02/05/20. 01:39 AM.
sc-horry+county,11800 BLOCK OF FRONTAGE RD HORRY COUNTY,Other,02/05/20. 01:31 AM.
sc-horry+county,4800 BLOCK OF CARNATION CIR HORRY COUNTY,Other,02/05/20. 01:14 AM.
sc-horry+county,9500 BLOCK OF INDIGO CREEK BLVD HORRY COUNTY,Other,02/05/20. 01:06 AM.
sc-horry+county,4600 BLOCK OF HWY 501 HORRY COUNTY,Other,02/05/20. 12:59 AM.
sc-horry+county,4200 BLOCK OF SOCASTEE BLVD HORRY COUNTY,Other,02/05/20. 12:36 AM.
sc-horry+county,4600 BLOCK OF HWY 501 HORRY COUNTY,Other,02/05/20. 12:35 AM.
sc-horry+county,100 BLOCK OF VILLAGE CENTER BLVD HORRY COUNTY,Other,02/05/20. 12:34 AM.
sc-horry+county,3500 BLOCK OF HWY 544 OVERPASS HORRY COUNTY,Theft,02/05/20. 12:27 AM.
sc-horry+county,4200 BLOCK OF CONGRESSIONAL DR HORRY COUNTY,Assault,02/05/20. 12:28 AM.
sc-horry+county,10200 BLOCK OF HWY 90 HORRY COUNTY,Other,02/05/20. 12:17 AM.
sc-horry+county,HWY 111 / BELLAMY DR HORRY COUNTY,Other,02/05/20. 12:03 AM.
sc-horry+county,9600 BLOCK OF DRAYTON CT HORRY COUNTY,Other,02/06/20. 11:45 PM.
sc-horry+county,HWY 111 / N HWY 57 HORRY COUNTY,Other,02/06/20. 11:38 PM.
sc-horry+county,200 BLOCK OF WILLIAMSON LAKE CIR HORRY COUNTY,Other,02/06/20. 11:00 PM.
sc-horry+county,400 BLOCK OF HALLIE MARTIN RD HORRY COUNTY,Shooting,02/06/20. 10:42 PM.
sc-horry+county,200 BLOCK OF OCEAN COMMONS DR HORRY COUNTY,Other,02/06/20. 10:37 PM.
sc-horry+county,3000 BLOCK OF NICHOLS HWY HORRY COUNTY,Other,02/06/20. 10:23 PM.
sc-horry+county,2400 BLOCK OF HWY 319 HORRY COUNTY,Other,02/06/20. 10:12 PM.
sc-horry+county,9600 BLOCK OF DRAYTON CT HORRY COUNTY,Other,02/06/20. 09:54 PM.
sc-horry+county,1700 BLOCK OF BRIDGEWATER DR HORRY COUNTY,Burglary,02/06/20. 09:52 PM.
sc-horry+county,100 BLOCK OF AVONDALE DR HORRY COUNTY,Assault,02/06/20. 09:47 PM.
sc-horry+county,DORCHESTER RD / HENDRICKS SHORT-CUT RD HORRY COUNTY,Other,02/06/20. 09:39 PM.
sc-horry+county,1000 BLOCK OF S HWY 17 BUS HORRY COUNTY,Other,02/06/20. 09:18 PM.
sc-horry+county,3800 BLOCK OF STERN DR HORRY COUNTY,Other,02/06/20. 09:08 PM.
sc-horry+county,600 BLOCK OF MIRELLA LP HORRY COUNTY,Other,02/06/20. 09:13 PM.
sc-horry+county,1700 BLOCK OF GIBSON AVE HORRY COUNTY,Other,02/06/20. 09:14 PM.
