Name,Address,Crime,Date
wa-yakima+county,COWICHE CANYON RD YAKIMA COUNTY,Other,02/06/20. 03:05 PM.
wa-yakima+county,E DAISY LN YAKIMA COUNTY,Other,02/06/20. 01:28 PM.
wa-yakima+county,S MANUEL LN YAKIMA COUNTY,Burglary,02/06/20. 01:07 PM.
wa-yakima+county,STATE ROUTE 22 YAKIMA COUNTY,Assault,02/06/20. 12:07 PM.
wa-yakima+county,HORSCHEL RD YAKIMA COUNTY,Other,02/06/20. 10:54 AM.
wa-yakima+county,UNITED STATES HIGHWAY 12 # YAKIMA COUNTY,Theft,02/06/20. 09:51 AM.
wa-yakima+county,N 2ND ST; YAKIMA COUNTY CO YAKIMA COUNTY,Other,02/06/20. 09:09 AM.
wa-yakima+county,LAREDO LN YAKIMA COUNTY,Burglary,02/06/20. 08:17 AM.
wa-yakima+county,BATALI RD; BLOCK YAKIMA COUNTY,Other,02/06/20. 06:57 AM.
wa-yakima+county,PROGRESSIVE RD YAKIMA COUNTY,Shooting,02/06/20. 05:48 AM.
wa-yakima+county,W 1ST ST AND S AHTANUM AVE YAKIMA COUNTY,Other,02/06/20. 03:26 AM.
wa-yakima+county,BUTTERFIELD RD #27 YAKIMA COUNTY,Other,02/06/20. 02:16 AM.
wa-yakima+county,WANETA RD YAKIMA COUNTY,Other,02/06/20. 01:04 AM.
wa-yakima+county,CEMETERY RD; U:22 YAKIMA COUNTY,Other,02/06/20. 01:11 AM.
wa-yakima+county,WIDE HOLLOW RD; #A YAKIMA COUNTY,Other,02/07/20. 08:59 PM.
wa-yakima+county,KROUM DR YAKIMA COUNTY,Other,02/07/20. 08:20 PM.
wa-yakima+county,E GLEED RD YAKIMA COUNTY,Other,02/07/20. 06:51 PM.
wa-yakima+county,BECKER RD; U:14 YAKIMA COUNTY,Other,02/07/20. 06:09 PM.
wa-yakima+county,CABIN LN YAKIMA COUNTY,Assault,02/07/20. 06:22 PM.
wa-yakima+county,N PEAR AVE YAKIMA COUNTY,Other,02/07/20. 05:10 PM.
wa-yakima+county,E POMONA RD YAKIMA COUNTY,Burglary,02/07/20. 05:38 PM.
wa-yakima+county,BLK DONALD WAPATO RD YAKIMA COUNTY,Arrest,02/07/20. 05:52 PM.
wa-yakima+county,OUTLOOK RD YAKIMA COUNTY,Other,02/07/20. 04:24 PM.
wa-yakima+county,LINK RD; GLEED ORCHARD MAN YAKIMA COUNTY,Assault,02/07/20. 03:13 PM.
wa-yakima+county,W 6TH ST YAKIMA COUNTY,Shooting,02/07/20. 02:46 PM.
wa-yakima+county,N 40TH ST YAKIMA COUNTY,Other,02/07/20. 02:44 PM.
wa-yakima+county,SCENIC; COWICHE CANYON TRA YAKIMA COUNTY,Theft,02/07/20. 02:01 PM.
wa-yakima+county,FAULKNER RD YAKIMA COUNTY,Theft,02/07/20. 02:04 PM.
wa-yakima+county,GILBERT RD YAKIMA COUNTY,Other,02/07/20. 01:29 PM.
wa-yakima+county,PENCE RD; SUNTIDES RV PARK YAKIMA COUNTY,Theft,02/07/20. 01:22 PM.
wa-yakima+county,KNIGHT HILL RD YAKIMA COUNTY,Burglary,02/07/20. 12:41 PM.
wa-yakima+county,SCENIC DR; U:5385 YAKIMA COUNTY,Theft,02/07/20. 12:35 PM.
wa-yakima+county,S 12TH AVE YAKIMA COUNTY,Other,02/07/20. 12:07 PM.
wa-yakima+county,BUENA RD YAKIMA COUNTY,Other,02/07/20. 11:57 AM.
wa-yakima+county,DONELSON LN YAKIMA COUNTY,Theft,02/07/20. 11:53 AM.
wa-yakima+county,FISK RD YAKIMA COUNTY,Other,02/07/20. 10:28 AM.
wa-yakima+county,SR 24 AND UNIVERSITY PKWY YAKIMA COUNTY,Other,02/07/20. 07:16 AM.
wa-yakima+county,SR24/BIRCHFIELD YAKIMA COUNTY,Other,02/07/20. 07:15 AM.
wa-yakima+county,N FRONT ST; YAKIMA COUNTY YAKIMA COUNTY,Assault,02/07/20. 06:35 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Arrest,02/07/20. 04:51 AM.
wa-yakima+county,EGAN RD AND N TRACK RD YAKIMA COUNTY,Other,02/08/20. 11:55 PM.
wa-yakima+county,NAGLER CT YAKIMA COUNTY,Other,02/08/20. 11:52 PM.
wa-yakima+county,SYCAMORE DR YAKIMA COUNTY,Assault,02/08/20. 10:48 PM.
wa-yakima+county,N GRANGER RD YAKIMA COUNTY,Other,02/08/20. 10:03 PM.
wa-yakima+county,MEADOWBROOK RD YAKIMA COUNTY,Other,02/08/20. 09:02 PM.
wa-yakima+county,W WAPATO RD YAKIMA COUNTY,Other,02/08/20. 08:39 PM.
wa-yakima+county,CORNELL RD YAKIMA COUNTY,Other,02/08/20. 08:26 PM.
wa-yakima+county,KONNOWAC PASS RD YAKIMA COUNTY,Other,02/08/20. 08:07 PM.
wa-yakima+county,W WAPATO RD AND SR 97 YAKIMA COUNTY,Other,02/08/20. 05:32 PM.
wa-yakima+county,S 1ST ST; ISABELLAS YAKIMA COUNTY,Burglary,02/08/20. 03:04 PM.
wa-yakima+county,E MAPLE AVE YAKIMA COUNTY,Other,02/08/20. 02:28 PM.
wa-yakima+county,YAKIMA VALLEY HWY YAKIMA COUNTY,Theft,02/08/20. 01:06 PM.
wa-yakima+county,KAYS RD YAKIMA COUNTY,Theft,02/08/20. 11:51 AM.
wa-yakima+county,SUNNYSIDE MABTON RD YAKIMA COUNTY,Other,02/08/20. 07:05 AM.
wa-yakima+county,EGAN RD YAKIMA COUNTY,Shooting,02/08/20. 05:28 AM.
wa-yakima+county,B ST YAKIMA COUNTY,Other,02/08/20. 03:41 AM.
wa-yakima+county,INTERSTATE 82 W; MP31 W YAKIMA COUNTY,Assault,02/08/20. 12:10 AM.
wa-yakima+county,N 15TH ST YAKIMA COUNTY,Assault,02/09/20. 10:39 PM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,02/09/20. 10:33 PM.
wa-yakima+county,2ND AVE YAKIMA COUNTY,Other,02/09/20. 09:47 PM.
wa-yakima+county,RODEO DR; WHITE SWAN RODEO YAKIMA COUNTY,Other,02/09/20. 06:22 PM.
wa-yakima+county,TERRACE HEIGHTS DR YAKIMA COUNTY,Other,02/09/20. 07:02 PM.
wa-yakima+county,THACKER RD YAKIMA COUNTY,Theft,02/09/20. 05:55 PM.
wa-yakima+county,HULL RD YAKIMA COUNTY,Assault,02/09/20. 06:26 PM.
wa-yakima+county,S 17TH ST YAKIMA COUNTY,Theft,02/09/20. 05:39 PM.
wa-yakima+county,CHEYNE RD YAKIMA COUNTY,Shooting,02/09/20. 04:07 PM.
wa-yakima+county,N WENAS RD YAKIMA COUNTY,Other,02/09/20. 05:09 PM.
wa-yakima+county,ISLAND RD YAKIMA COUNTY,Other,02/09/20. 04:48 PM.
wa-yakima+county,ASHUE RD YAKIMA COUNTY,Vandalism,02/09/20. 03:50 PM.
wa-yakima+county,S 37TH AVE YAKIMA COUNTY,Assault,02/09/20. 03:34 PM.
wa-yakima+county,YAKIMA VALLEY HWY; U:65 YAKIMA COUNTY,Shooting,02/09/20. 01:10 PM.
wa-yakima+county,N LIBERTY RD YAKIMA COUNTY,Other,02/09/20. 11:53 AM.
wa-yakima+county,PANORAMA DR YAKIMA COUNTY,Theft,02/09/20. 10:48 AM.
wa-yakima+county,W WAPATO RD YAKIMA COUNTY,Assault,02/09/20. 05:47 AM.
wa-yakima+county,N TRACK RD YAKIMA COUNTY,Theft,02/09/20. 03:14 AM.
wa-yakima+county,ELMWOOD RD; WASHINGTON BEE YAKIMA COUNTY,Other,02/09/20. 02:19 AM.
wa-yakima+county,UNIVERSITY PKWY #C116; UNI YAKIMA COUNTY,Assault,02/09/20. 01:34 AM.
wa-yakima+county,2ND AVE YAKIMA COUNTY,Shooting,02/09/20. 12:32 AM.
wa-yakima+county,W SUNNYSIDE RD AND YAKIMA VA YAKIMA COUNTY,Other,02/09/20. 12:17 AM.
wa-yakima+county,TIBBLING RD YAKIMA COUNTY,Other,02/10/20. 10:09 PM.
wa-yakima+county,HARRISON RD YAKIMA COUNTY,Other,02/10/20. 06:32 PM.
wa-yakima+county,SPRING CREEK RD YAKIMA COUNTY,Vandalism,02/10/20. 02:00 PM.
wa-yakima+county,TREPANIER LN YAKIMA COUNTY,Theft,02/10/20. 01:28 PM.
wa-yakima+county,E BRANCH RD YAKIMA COUNTY,Theft,02/10/20. 01:20 PM.
wa-yakima+county,BUTTERFIELD RD YAKIMA COUNTY,Burglary,02/10/20. 12:39 PM.
wa-yakima+county,LARUE RD AND SR 22 YAKIMA COUNTY,Other,02/10/20. 10:31 AM.
wa-yakima+county,OGLE RD YAKIMA COUNTY,Theft,02/10/20. 09:58 AM.
wa-yakima+county,PANORAMA DR YAKIMA COUNTY,Theft,02/10/20. 10:22 AM.
wa-yakima+county,BRANCH RD YAKIMA COUNTY,Theft,02/10/20. 09:43 AM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY HI YAKIMA COUNTY,Other,02/10/20. 09:59 AM.
wa-yakima+county,WILLOW TREE LN YAKIMA COUNTY,Vandalism,02/10/20. 08:51 AM.
wa-yakima+county,W WAPATO RD; WOLF DEN REST YAKIMA COUNTY,Other,02/10/20. 02:20 AM.
wa-yakima+county,BUENA RD AND YAKIMA VALLEY H YAKIMA COUNTY,Other,02/10/20. 12:07 AM.
wa-yakima+county,STATE ROUTE 22 YAKIMA COUNTY,Other,02/11/20. 08:42 PM.
wa-yakima+county,MAPLE GROVE RD AND VAN BELLE YAKIMA COUNTY,Other,02/11/20. 07:08 PM.
wa-yakima+county,TERRACE HGTS DR; 7-11 YAKIMA COUNTY,Other,02/11/20. 07:15 PM.
wa-yakima+county,BUTTERFIELD RD AND TERRACE H YAKIMA COUNTY,Other,02/11/20. 06:51 PM.
wa-yakima+county,CAMPINA LN YAKIMA COUNTY,Other,02/11/20. 04:52 PM.
wa-yakima+county,BEAUDRY RD #59 YAKIMA COUNTY,Other,02/11/20. 05:33 PM.
wa-yakima+county,BEAUCHENE RD YAKIMA COUNTY,Other,02/11/20. 05:14 PM.
wa-yakima+county,N BECKER RD YAKIMA COUNTY,Vandalism,02/11/20. 04:37 PM.
wa-yakima+county,WANETA RD AND TEAR RD YAKIMA COUNTY,Other,02/11/20. 04:20 PM.
wa-yakima+county,THORP RD YAKIMA COUNTY,Other,02/11/20. 03:28 PM.
wa-yakima+county,BREAUM RD; PRICE COLD STOR YAKIMA COUNTY,Theft,02/11/20. 03:24 PM.
wa-yakima+county,LESTER RD YAKIMA COUNTY,Theft,02/11/20. 02:35 PM.
wa-yakima+county,W WAPATO RD; WOLF DEN REST YAKIMA COUNTY,Robbery,02/11/20. 02:25 PM.
wa-yakima+county,ORCHARD RITE RD YAKIMA COUNTY,Other,02/11/20. 12:14 PM.
wa-yakima+county,N 2ND ST; YAKIMA COUNTY CO YAKIMA COUNTY,Arrest,02/11/20. 09:44 AM.
wa-yakima+county,SELAH LOOP RD YAKIMA COUNTY,Vandalism,02/11/20. 08:47 AM.
wa-yakima+county,E SEATTLE AVE; MOXEE ELEME YAKIMA COUNTY,Other,02/11/20. 09:00 AM.
wa-yakima+county,SUMMITVIEW RD YAKIMA COUNTY,Other,02/11/20. 07:50 AM.
wa-yakima+county,ROSENKRANZ RD YAKIMA COUNTY,Other,02/11/20. 07:16 AM.
wa-yakima+county,MAPLEWAY RD YAKIMA COUNTY,Other,02/11/20. 06:58 AM.
wa-yakima+county,NACHES AVE YAKIMA COUNTY,Other,02/11/20. 04:57 AM.
wa-yakima+county,NACHES HEIGHTS RD; U:16 YAKIMA COUNTY,Other,02/11/20. 12:35 AM.
wa-yakima+county,W FREMONT AVE YAKIMA COUNTY,Other,02/12/20. 11:53 PM.
wa-yakima+county,POSTMA RD; EAST VALLEY MAR YAKIMA COUNTY,Other,02/12/20. 09:46 PM.
wa-yakima+county,N FORSELL RD YAKIMA COUNTY,Shooting,02/12/20. 09:27 PM.
wa-yakima+county,MAIN ST; BEHIND THIS LOC YAKIMA COUNTY,Other,02/12/20. 08:31 PM.
wa-yakima+county,RIVERSIDE RD YAKIMA COUNTY,Other,02/12/20. 07:30 PM.
wa-yakima+county,N TRACK RD YAKIMA COUNTY,Other,02/12/20. 07:32 PM.
wa-yakima+county,UNITED STATES HIGHWAY 12 YAKIMA COUNTY,Other,02/12/20. 06:34 PM.
wa-yakima+county,SELAH LOOP RD #72 YAKIMA COUNTY,Other,02/12/20. 05:10 PM.
wa-yakima+county,MCKINLEY RD YAKIMA COUNTY,Other,02/12/20. 07:04 PM.
wa-yakima+county,S 96TH AVE YAKIMA COUNTY,Theft,02/12/20. 05:34 PM.
wa-yakima+county,BRANCH RD YAKIMA COUNTY,Other,02/12/20. 05:43 PM.
wa-yakima+county,SANDY LN YAKIMA COUNTY,Vandalism,02/12/20. 04:25 PM.
wa-yakima+county,S 52ND AVE YAKIMA COUNTY,Other,02/12/20. 03:48 PM.
wa-yakima+county,ZIER RD; WEST VALLEY HIGH YAKIMA COUNTY,Assault,02/12/20. 03:55 PM.
wa-yakima+county,S KERSHAW DR YAKIMA COUNTY,Other,02/12/20. 03:31 PM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY HI YAKIMA COUNTY,Other,02/12/20. 01:31 PM.
wa-yakima+county,COTTONWOOD CANYON RD YAKIMA COUNTY,Other,02/12/20. 12:37 PM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY HI YAKIMA COUNTY,Other,02/12/20. 10:58 AM.
wa-yakima+county,LATERAL B RD YAKIMA COUNTY,Theft,02/12/20. 10:33 AM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY HI YAKIMA COUNTY,Other,02/12/20. 09:41 AM.
wa-yakima+county,S 96TH AVE YAKIMA COUNTY,Other,02/12/20. 08:32 AM.
wa-yakima+county,S JUNIPER ST; 22 YAKIMA COUNTY,Theft,02/12/20. 06:57 AM.
wa-yakima+county,S 64TH ST YAKIMA COUNTY,Other,02/12/20. 06:20 AM.
wa-yakima+county,LYNN PL YAKIMA COUNTY,Burglary,02/12/20. 03:48 AM.
wa-yakima+county,TIBBLING RD YAKIMA COUNTY,Other,02/13/20. 11:57 PM.
wa-yakima+county,FIRING CENTER RD #203A; #2 YAKIMA COUNTY,Other,02/13/20. 11:23 PM.
wa-yakima+county,WASHOUT RD YAKIMA COUNTY,Other,02/13/20. 10:07 PM.
wa-yakima+county,MOORE RD YAKIMA COUNTY,Other,02/13/20. 07:44 PM.
wa-yakima+county,S 52ND AVE AND AHTANUM RD YAKIMA COUNTY,Other,02/13/20. 08:08 PM.
wa-yakima+county,BUENA RD YAKIMA COUNTY,Theft,02/13/20. 05:31 PM.
wa-yakima+county,UNITED STATES HIGHWAY 97 YAKIMA COUNTY,Other,02/13/20. 04:54 PM.
wa-yakima+county,CEDAR HILL RD YAKIMA COUNTY,Other,02/13/20. 06:14 PM.
wa-yakima+county,DRAPER RD AND AHTANUM RD YAKIMA COUNTY,Other,02/13/20. 05:11 PM.
wa-yakima+county,N TRACK AND WINAWAY RD YAKIMA COUNTY,Theft,02/13/20. 05:03 PM.
wa-yakima+county,ASHUE RD; U:72 YAKIMA COUNTY,Other,02/13/20. 04:30 PM.
wa-yakima+county,N 2ND ST; YAKIMA COUNTY YAKIMA COUNTY,Other,02/13/20. 03:34 PM.
wa-yakima+county,SHOTGUN LN YAKIMA COUNTY,Theft,02/13/20. 03:16 PM.
wa-yakima+county,MAPLEWAY RD; GLEED BOYS TI YAKIMA COUNTY,Other,02/13/20. 01:27 PM.
wa-yakima+county,BEAM RD AND VAN BELLE RD YAKIMA COUNTY,Other,02/13/20. 01:18 PM.
wa-yakima+county,A ST YAKIMA COUNTY,Other,02/13/20. 01:08 PM.
wa-yakima+county,SKYVIEW CT YAKIMA COUNTY,Theft,02/13/20. 12:38 PM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY HI YAKIMA COUNTY,Other,02/13/20. 11:55 AM.
wa-yakima+county,GILBERT RD YAKIMA COUNTY,Burglary,02/13/20. 11:53 AM.
wa-yakima+county,N 2ND ST; YAKIMA COUNTY CO YAKIMA COUNTY,Other,02/13/20. 11:04 AM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY HI YAKIMA COUNTY,Other,02/13/20. 10:24 AM.
wa-yakima+county,KIRKS RD YAKIMA COUNTY,Other,02/13/20. 08:48 AM.
wa-yakima+county,YAKIMA VALLEY HWY AND BARKER YAKIMA COUNTY,Other,02/13/20. 08:44 AM.
wa-yakima+county,SHEEP COMPANY RD YAKIMA COUNTY,Theft,02/13/20. 07:58 AM.
wa-yakima+county,MILLENIUM AVE YAKIMA COUNTY,Other,02/13/20. 07:37 AM.
wa-yakima+county,WILLOW TREE LN ; #27 YAKIMA COUNTY,Other,02/13/20. 05:03 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Theft,02/13/20. 01:50 AM.
wa-yakima+county,BEVERLY LN YAKIMA COUNTY,Other,02/13/20. 01:28 AM.
wa-yakima+county,E ST; #8 YAKIMA COUNTY,Assault,02/13/20. 12:48 AM.
wa-yakima+county,BUENA RD; BUENA TAVERN YAKIMA COUNTY,Other,02/14/20. 11:52 PM.
wa-yakima+county,101ST WIDE HOLLLOW YAKIMA COUNTY,Other,02/14/20. 11:22 PM.
wa-yakima+county,N 3RD ST YAKIMA COUNTY,Theft,02/14/20. 10:53 PM.
wa-yakima+county,GRANDVIEW PAVEMENT RD YAKIMA COUNTY,Other,02/14/20. 10:29 PM.
wa-yakima+county,PARKER POST OFFICE YAKIMA COUNTY,Other,02/14/20. 09:47 PM.
wa-yakima+county,E 2ND ST; NOAHS ARK YAKIMA COUNTY,Other,02/14/20. 09:17 PM.
wa-yakima+county,CHERRY HILL RD YAKIMA COUNTY,Shooting,02/14/20. 07:10 PM.
wa-yakima+county,N TIETON RD YAKIMA COUNTY,Other,02/14/20. 08:20 PM.
wa-yakima+county,BIRCHFIELD RD YAKIMA COUNTY,Other,02/14/20. 08:15 PM.
wa-yakima+county,N KEYS RD AND TERRACE HEIGHT YAKIMA COUNTY,Other,02/14/20. 07:17 PM.
wa-yakima+county,RAINBOW ROCK LN YAKIMA COUNTY,Other,02/14/20. 07:06 PM.
wa-yakima+county,KAYS RD AND HWY 97 YAKIMA COUNTY,Arrest,02/14/20. 06:42 PM.
wa-yakima+county,FIRING CENTER RD YAKIMA COUNTY,Other,02/14/20. 05:45 PM.
wa-yakima+county,ROCKSTROM RD YAKIMA COUNTY,Other,02/14/20. 05:50 PM.
wa-yakima+county,WHITE RD YAKIMA COUNTY,Other,02/14/20. 05:22 PM.
wa-yakima+county,WAYBACK LN YAKIMA COUNTY,Assault,02/14/20. 05:21 PM.
wa-yakima+county,ROZA VISTA DR YAKIMA COUNTY,Theft,02/14/20. 04:05 PM.
wa-yakima+county,KEYS RD YAKIMA COUNTY,Other,02/14/20. 01:51 PM.
wa-yakima+county,S 47TH AVE YAKIMA COUNTY,Other,02/14/20. 12:32 PM.
wa-yakima+county,SELAH HEIGHTS RD YAKIMA COUNTY,Burglary,02/14/20. 10:57 AM.
wa-yakima+county,CITY RESERVOIR RD; U:52 YAKIMA COUNTY,Other,02/14/20. 08:05 AM.
wa-yakima+county,GREEN VALLEY RD YAKIMA COUNTY,Other,02/15/20. 11:11 PM.
wa-yakima+county,MIERAS RD YAKIMA COUNTY,Other,02/15/20. 10:55 PM.
wa-yakima+county,BARKER RD YAKIMA COUNTY,Shooting,02/15/20. 10:54 PM.
wa-yakima+county,COLUMBIA ST YAKIMA COUNTY,Other,02/15/20. 09:58 PM.
wa-yakima+county,N TRACK RD; BLK YAKIMA COUNTY,Other,02/15/20. 09:43 PM.
wa-yakima+county,FIRING CENTER RD YAKIMA COUNTY,Other,02/15/20. 09:44 PM.
wa-yakima+county,PARKER BRIDGE RD AND YAKIMA YAKIMA COUNTY,Other,02/15/20. 09:17 PM.
wa-yakima+county,SCENIC DR YAKIMA COUNTY,Other,02/15/20. 08:08 PM.
wa-yakima+county,LUCY LN YAKIMA COUNTY,Other,02/15/20. 08:02 PM.
wa-yakima+county,DEKKER RD YAKIMA COUNTY,Shooting,02/15/20. 07:00 PM.
wa-yakima+county,LATERAL B RD YAKIMA COUNTY,Other,02/15/20. 05:38 PM.
wa-yakima+county,S 80TH AVE; WEST VALLEY TA YAKIMA COUNTY,Other,02/15/20. 05:06 PM.
wa-yakima+county,VAN BELLE RD YAKIMA COUNTY,Other,02/15/20. 03:12 PM.
wa-yakima+county,HORSCHEL RD YAKIMA COUNTY,Burglary,02/15/20. 03:16 PM.
wa-yakima+county,S NACHES RD YAKIMA COUNTY,Other,02/15/20. 03:42 PM.
wa-yakima+county,COUCH LN YAKIMA COUNTY,Other,02/15/20. 03:10 PM.
wa-yakima+county,FLORENCE RD YAKIMA COUNTY,Assault,02/15/20. 02:31 PM.
wa-yakima+county,KAMIAKIN AVE YAKIMA COUNTY,Other,02/15/20. 02:24 PM.
wa-yakima+county,HARRAH RD YAKIMA COUNTY,Other,02/15/20. 12:44 PM.
wa-yakima+county,CHAMBERS RD AND SLAYTON RD YAKIMA COUNTY,Shooting,02/15/20. 12:28 PM.
wa-yakima+county,HARRAH RD YAKIMA COUNTY,Assault,02/15/20. 11:45 AM.
wa-yakima+county,SCENIC DR; BALLADURO ASSOC YAKIMA COUNTY,Vandalism,02/15/20. 10:14 AM.
wa-yakima+county,S 47TH AVE YAKIMA COUNTY,Other,02/15/20. 10:41 AM.
wa-yakima+county,MAPLE GROVE RD YAKIMA COUNTY,Other,02/15/20. 09:50 AM.
wa-yakima+county,SUMMITVIEW RD YAKIMA COUNTY,Vandalism,02/15/20. 08:49 AM.
wa-yakima+county,KONNOWAC PASS RD YAKIMA COUNTY,Vandalism,02/15/20. 07:29 AM.
wa-yakima+county,BLOSSOM WAY YAKIMA COUNTY,Assault,02/15/20. 07:28 AM.
wa-yakima+county,UNITED STATES HIGHWAY 97 YAKIMA COUNTY,Theft,02/15/20. 06:44 AM.
wa-yakima+county,AERIAL DR YAKIMA COUNTY,Other,02/15/20. 03:41 AM.
wa-yakima+county,S ELM ST AND SR 22 YAKIMA COUNTY,Arrest,02/15/20. 03:54 AM.
wa-yakima+county,MOUNTAINVIEW AVE YAKIMA COUNTY,Theft,02/15/20. 03:05 AM.
wa-yakima+county,PENCE RD YAKIMA COUNTY,Shooting,02/15/20. 02:27 AM.
wa-yakima+county,ANGUS LN YAKIMA COUNTY,Other,02/15/20. 01:12 AM.
wa-yakima+county,E NACHES AVE YAKIMA COUNTY,Other,02/15/20. 12:41 AM.
wa-yakima+county,TERRACE HEIGHTS DR; 7-11 YAKIMA COUNTY,Robbery,02/15/20. 12:29 AM.
wa-yakima+county,E I 82; MP40 E YAKIMA COUNTY,Other,02/15/20. 12:23 AM.
wa-yakima+county,FORT RD YAKIMA COUNTY,Other,02/16/20. 11:10 PM.
wa-yakima+county,PROGRESSIVE RD AND SR 97 YAKIMA COUNTY,Arrest,02/16/20. 11:05 PM.
wa-yakima+county,FORT RD AND CAMPBELL RD YAKIMA COUNTY,Arrest,02/16/20. 10:04 PM.
wa-yakima+county,EGAN RD YAKIMA COUNTY,Other,02/16/20. 10:02 PM.
wa-yakima+county,MCGONAGLE RD YAKIMA COUNTY,Other,02/16/20. 09:54 PM.
wa-yakima+county,DEKKER RD YAKIMA COUNTY,Shooting,02/16/20. 09:53 PM.
wa-yakima+county,MCCULLOUGH RD YAKIMA COUNTY,Other,02/16/20. 08:54 PM.
wa-yakima+county,THORP HEIGHTS DR YAKIMA COUNTY,Shooting,02/16/20. 08:51 PM.
wa-yakima+county,WILLOW TREE LN; #27 YAKIMA COUNTY,Theft,02/16/20. 08:12 PM.
wa-yakima+county,HORIZON VIEW LN YAKIMA COUNTY,Burglary,02/16/20. 08:13 PM.
wa-yakima+county,S WAPATO RD; ALLENS MARKET YAKIMA COUNTY,Robbery,02/16/20. 07:19 PM.
wa-yakima+county,YOST RD AND ROBBINS RD YAKIMA COUNTY,Other,02/16/20. 07:10 PM.
wa-yakima+county,LATERAL A RD AND MCDONALD RD YAKIMA COUNTY,Other,02/16/20. 06:54 PM.
wa-yakima+county,ORCHARDVALE RD YAKIMA COUNTY,Other,02/16/20. 06:29 PM.
wa-yakima+county,MCDONALD RD YAKIMA COUNTY,Other,02/16/20. 06:16 PM.
wa-yakima+county,CANAL ST YAKIMA COUNTY,Theft,02/16/20. 04:30 PM.
wa-yakima+county,STATE ROUTE 24 YAKIMA COUNTY,Burglary,02/16/20. 01:46 PM.
wa-yakima+county,VAN BELLE RD YAKIMA COUNTY,Other,02/16/20. 02:16 PM.
wa-yakima+county,MARKS RD YAKIMA COUNTY,Other,02/16/20. 02:02 PM.
wa-yakima+county,FIRING CENTER RD YAKIMA COUNTY,Other,02/16/20. 09:47 AM.
wa-yakima+county,WINDY RIDGE LN YAKIMA COUNTY,Other,02/16/20. 08:33 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Theft,02/16/20. 06:31 AM.
wa-yakima+county,W CHERRY AVE YAKIMA COUNTY,Other,02/16/20. 04:12 AM.
wa-yakima+county,S EUCLID RD AND W 5TH ST YAKIMA COUNTY,Arrest,02/16/20. 03:26 AM.
wa-yakima+county,N SKY VISTA AVE YAKIMA COUNTY,Other,02/16/20. 01:55 AM.
wa-yakima+county,GREEN VALLEY RD YAKIMA COUNTY,Other,02/16/20. 01:25 AM.
wa-yakima+county,N WENAS RD YAKIMA COUNTY,Arrest,02/16/20. 01:22 AM.
wa-yakima+county,TAYLOR LOOP RD YAKIMA COUNTY,Other,02/16/20. 01:06 AM.
wa-yakima+county,E EDISON RD YAKIMA COUNTY,Other,02/16/20. 12:47 AM.
wa-yakima+county,MAIN ST YAKIMA COUNTY,Other,02/17/20. 11:17 PM.
wa-yakima+county,RUTHERFORD RD YAKIMA COUNTY,Other,02/17/20. 09:02 PM.
wa-yakima+county,BARRETT RD YAKIMA COUNTY,Other,02/17/20. 08:47 PM.
wa-yakima+county,FORREST RD YAKIMA COUNTY,Other,02/17/20. 08:04 PM.
wa-yakima+county,LARENA LN; A YAKIMA COUNTY,Other,02/17/20. 08:01 PM.
wa-yakima+county,POM POM RD YAKIMA COUNTY,Other,02/17/20. 07:57 PM.
wa-yakima+county,STATE ROUTE 22 YAKIMA COUNTY,Assault,02/17/20. 07:41 PM.
wa-yakima+county,VIEW RIDGE RD YAKIMA COUNTY,Other,02/17/20. 07:41 PM.
wa-yakima+county,MAPLEWAY RD YAKIMA COUNTY,Theft,02/17/20. 06:40 PM.
wa-yakima+county,SHAKER CHURCH RD AND FORT RD YAKIMA COUNTY,Other,02/17/20. 05:32 PM.
wa-yakima+county,W HUDSON RD YAKIMA COUNTY,Theft,02/17/20. 05:21 PM.
wa-yakima+county,S 52ND AVE YAKIMA COUNTY,Other,02/17/20. 05:29 PM.
wa-yakima+county,TERRACE HEIGHTS DR YAKIMA COUNTY,Other,02/17/20. 05:29 PM.
wa-yakima+county,EMMA LN YAKIMA COUNTY,Vandalism,02/17/20. 03:23 PM.
wa-yakima+county,ERICKSON RD/WASHOUT RD YAKIMA COUNTY,Other,02/17/20. 02:15 PM.
wa-yakima+county,COLUMBIA ST YAKIMA COUNTY,Other,02/17/20. 09:13 AM.
wa-yakima+county,EMERALD RD YAKIMA COUNTY,Burglary,02/17/20. 07:05 AM.
wa-yakima+county,CAMPBELL RD YAKIMA COUNTY,Other,02/17/20. 06:44 AM.
wa-yakima+county,W WAPATO RD; WOLF DEN REST YAKIMA COUNTY,Other,02/17/20. 04:26 AM.
wa-yakima+county,E LINCOLN AVE; PARK N PAK YAKIMA COUNTY,Burglary,02/17/20. 03:11 AM.
