Name,Address,Crime,Date
va-henrico+county,3900 BLOCK OF WESTERRE PKWY HENRICO COUNTY,Other,02/06/20. 02:01 PM.
va-henrico+county,5800 BLOCK OF EDGELAWN ST HENRICO COUNTY,Other,02/06/20. 05:05 PM.
va-henrico+county,3900 BLOCK OF FENWICK ST HENRICO COUNTY,Burglary,02/06/20. 03:49 PM.
va-henrico+county,9400 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/06/20. 05:07 PM.
va-henrico+county,100 BLOCK OF ENGLESIDE DR HENRICO COUNTY,Vandalism,02/06/20. 04:54 PM.
va-henrico+county,1000 BLOCK OF VIRGINIA CENTER PKWY HENRICO COUNTY,Other,02/06/20. 03:57 PM.
va-henrico+county,3100 BLOCK OF N PARHAM RD HENRICO COUNTY,Other,02/06/20. 03:56 PM.
va-henrico+county,4500 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Other,02/06/20. 05:01 PM.
va-henrico+county,3000 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Theft,02/06/20. 03:31 PM.
va-henrico+county,4700 BLOCK OF FINLAY ST HENRICO COUNTY,Other,02/06/20. 04:40 PM.
va-henrico+county,8500 BLOCK OF HOLLY HILL RD HENRICO COUNTY,Other,02/06/20. 04:22 PM.
va-henrico+county,5800 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/06/20. 04:41 PM.
va-henrico+county,5100 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,02/06/20. 04:31 PM.
va-henrico+county,6900 BLOCK OF MESSER RD HENRICO COUNTY,Assault,02/06/20. 04:06 PM.
va-henrico+county,600 BLOCK OF FAYETTE AVE HENRICO COUNTY,Theft,02/06/20. 01:37 PM.
va-henrico+county,2200 BLOCK OF MOUNTAIN RD HENRICO COUNTY,Assault,02/06/20. 01:18 PM.
va-henrico+county,900 BLOCK OF BOWITCH CT HENRICO COUNTY,Other,02/06/20. 03:09 PM.
va-henrico+county,3600 BLOCK OF WATERSIDE CT HENRICO COUNTY,Other,02/06/20. 02:50 PM.
va-henrico+county,5000 BLOCK OF MEADOWLARK CT HENRICO COUNTY,Other,02/06/20. 02:31 PM.
va-henrico+county,10500 BLOCK OF CASTILE RD HENRICO COUNTY,Vandalism,02/06/20. 01:04 PM.
va-henrico+county,8700 BLOCK OF THREE CHOPT RD HENRICO COUNTY,Other,02/06/20. 01:29 PM.
va-henrico+county,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,Theft,02/06/20. 01:56 PM.
va-henrico+county,1900 BLOCK OF DELRIO DR HENRICO COUNTY,Other,02/06/20. 02:07 PM.
va-henrico+county,3000 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Theft,02/06/20. 10:33 AM.
va-henrico+county,1600 BLOCK OF WILLOW LAWN DR HENRICO COUNTY,Theft,02/06/20. 12:21 PM.
va-henrico+county,1400 BLOCK OF VIRGINIA AVE HENRICO COUNTY,Other,02/06/20. 01:42 PM.
va-henrico+county,7700 BLOCK OF E PARHAM RD HENRICO COUNTY,Theft,02/06/20. 10:11 AM.
va-henrico+county,2200 BLOCK OF OLD BRICK RD HENRICO COUNTY,Theft,02/06/20. 01:37 PM.
va-henrico+county,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,Theft,02/06/20. 09:56 AM.
va-henrico+county,2900 BLOCK OF N PARHAM RD HENRICO COUNTY,Other,02/06/20. 12:06 PM.
va-henrico+county,5800 BLOCK OF BILLINGSLY CT HENRICO COUNTY,Theft,02/06/20. 11:53 AM.
va-henrico+county,2400 BLOCK OF RAMSEY CT HENRICO COUNTY,Theft,02/06/20. 12:37 PM.
va-henrico+county,11800 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/06/20. 12:28 PM.
va-henrico+county,8400 BLOCK OF BROOK RD HENRICO COUNTY,Theft,02/06/20. 12:23 PM.
va-henrico+county,5200 BLOCK OF BEDFORD FALLS CIR HENRICO COUNTY,Theft,02/06/20. 10:12 AM.
va-henrico+county,2400 BLOCK OF RAMSEY CT HENRICO COUNTY,Theft,02/06/20. 11:02 AM.
va-henrico+county,7000 BLOCK OF MESSER RD HENRICO COUNTY,Other,02/06/20. 11:40 AM.
va-henrico+county,8700 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/06/20. 10:44 AM.
va-henrico+county,300 BLOCK OF E JERALD ST HENRICO COUNTY,Theft,02/06/20. 08:43 AM.
va-henrico+county,3400 BLOCK OF PUMP RD HENRICO COUNTY,Other,02/06/20. 11:39 AM.
va-henrico+county,4000 BLOCK OF COX RD HENRICO COUNTY,Other,02/06/20. 09:35 AM.
va-henrico+county,1200 BLOCK OF DOMINION TOWNES TER HENRICO COUNTY,Theft,02/06/20. 11:16 AM.
va-henrico+county,4000 BLOCK OF COX RD HENRICO COUNTY,Other,02/06/20. 10:48 AM.
va-henrico+county,1300 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Other,02/06/20. 10:18 AM.
va-henrico+county,5200 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Theft,02/06/20. 08:37 AM.
va-henrico+county,2400 BLOCK OF OLD BRICK RD HENRICO COUNTY,Other,02/06/20. 09:07 AM.
va-henrico+county,2500 BLOCK OF HAVILAND DR HENRICO COUNTY,Other,02/06/20. 07:03 AM.
va-henrico+county,1000 BLOCK OF TECHNOLOGY PARK DR HENRICO COUNTY,Other,02/06/20. 08:49 AM.
va-henrico+county,7800 BLOCK OF BRADBURY RD HENRICO COUNTY,Other,02/06/20. 08:11 AM.
va-henrico+county,2400 BLOCK OF RAMSEY CT HENRICO COUNTY,Theft,02/06/20. 08:01 AM.
va-henrico+county,100 BLOCK OF S OAK AVE HENRICO COUNTY,Other,02/06/20. 08:06 AM.
va-henrico+county,4300 BLOCK OF WHISTLING ARROW CT HENRICO COUNTY,Theft,02/06/20. 07:39 AM.
va-henrico+county,10200 BLOCK OF BERRYMEADE CT HENRICO COUNTY,Other,02/06/20. 05:46 AM.
va-henrico+county,600 BLOCK OF WINDOMERE AVE HENRICO COUNTY,Other,02/06/20. 06:07 AM.
va-henrico+county,10100 BLOCK OF WASHINGTON HWY HENRICO COUNTY,Arrest,02/06/20. 01:43 AM.
va-henrico+county,7600 BLOCK OF FERNWOOD CT HENRICO COUNTY,Theft,02/06/20. 03:56 AM.
va-henrico+county,1300 BLOCK OF E NINE MILE RD HENRICO COUNTY,Other,02/06/20. 03:24 AM.
va-henrico+county,4900 BLOCK OF RODNEY RD HENRICO COUNTY,Other,02/06/20. 02:35 AM.
va-henrico+county,1300 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Theft,02/06/20. 01:52 AM.
va-henrico+county,4000 BLOCK OF MINERAL SPRINGS LN HENRICO COUNTY,Other,02/06/20. 01:39 AM.
va-henrico+county,PATTERSON AVE AND MAYBEURY DR HENRICO COUNTY,Other,02/06/20. 01:01 AM.
va-henrico+county,5800 BLOCK OF BREMO RD HENRICO COUNTY,Other,02/06/20. 12:28 AM.
va-henrico+county,500 BLOCK OF WAVENY RD HENRICO COUNTY,Other,02/06/20. 12:39 AM.
va-henrico+county,5400 BLOCK OF LAKESIDE AVE HENRICO COUNTY,Arrest,02/07/20. 11:55 PM.
va-henrico+county,4600 BLOCK OF DEMAREE CT HENRICO COUNTY,Other,02/07/20. 10:20 PM.
va-henrico+county,3700 BLOCK OF PEMBERTON AVE HENRICO COUNTY,Arrest,02/07/20. 08:35 PM.
va-henrico+county,3600 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Arrest,02/07/20. 07:30 PM.
va-henrico+county,BROOK RD AND LAKESIDE AVE HENRICO COUNTY,Arrest,02/07/20. 10:12 PM.
va-henrico+county,STAPLES MILL RD AND I64 E STAPLES MILL RD EN 185B HENRICO COUNTY,Arrest,02/07/20. 10:35 PM.
va-henrico+county,NINE MILE RD AND EVERGREEN AVE HENRICO COUNTY,Arrest,02/07/20. 09:34 PM.
va-henrico+county,7800 BLOCK OF MAYLAND DR HENRICO COUNTY,Vandalism,02/07/20. 07:30 PM.
va-henrico+county,8900 BLOCK OF PATTERSON AVE HENRICO COUNTY,Other,02/07/20. 10:48 PM.
va-henrico+county,100 BLOCK OF ENGLESIDE DR HENRICO COUNTY,Arrest,02/07/20. 04:28 PM.
va-henrico+county,2800 BLOCK OF N PARHAM RD HENRICO COUNTY,Other,02/07/20. 08:00 PM.
va-henrico+county,4300 BLOCK OF E PARHAM RD HENRICO COUNTY,Arrest,02/07/20. 05:33 PM.
va-henrico+county,1600 BLOCK OF WESTBROOK AVE HENRICO COUNTY,Arrest,02/07/20. 03:00 PM.
va-henrico+county,500 BLOCK OF POCAHONTAS PKWY HENRICO COUNTY,Arrest,02/07/20. 05:23 PM.
va-henrico+county,2200 BLOCK OF MERLE ST HENRICO COUNTY,Arrest,02/07/20. 05:57 PM.
va-henrico+county,9600 BLOCK OF GREENMEADOW CIR HENRICO COUNTY,Arrest,02/07/20. 02:10 PM.
va-henrico+county,4500 BLOCK OF JAN RD HENRICO COUNTY,Other,02/07/20. 03:34 PM.
va-henrico+county,DILL RD AND MILTON ST HENRICO COUNTY,Arrest,02/07/20. 04:29 PM.
va-henrico+county,2000 BLOCK OF STAPLES MILL RD HENRICO COUNTY,Vandalism,02/07/20. 08:10 AM.
va-henrico+county,100 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Theft,02/07/20. 07:10 PM.
va-henrico+county,4300 BLOCK OF E PARHAM RD HENRICO COUNTY,Arrest,02/07/20. 07:07 PM.
va-henrico+county,1600 BLOCK OF WILLOW LAWN DR HENRICO COUNTY,Theft,02/07/20. 05:00 PM.
va-henrico+county,1500 BLOCK OF TREE RIDGE RD HENRICO COUNTY,Theft,02/07/20. 04:18 AM.
va-henrico+county,NINE MILE RD AND GORDONS LN HENRICO COUNTY,Arrest,02/07/20. 01:36 PM.
va-henrico+county,GORDON LN AND GLADYS LN HENRICO COUNTY,Arrest,02/07/20. 11:56 AM.
va-henrico+county,3900 BLOCK OF BROWNSTONE BLVD HENRICO COUNTY,Arrest,02/07/20. 01:00 PM.
va-henrico+county,12600 BLOCK OF EAGLE RIDGE RD HENRICO COUNTY,Other,02/07/20. 01:31 PM.
va-henrico+county,8200 BLOCK OF BERRYWINE CT HENRICO COUNTY,Theft,02/07/20. 08:30 AM.
va-henrico+county,2800 BLOCK OF BOLLING CT HENRICO COUNTY,Vandalism,02/07/20. 08:00 AM.
va-henrico+county,2900 BLOCK OF HUNGARY SPRING RD HENRICO COUNTY,Arrest,02/07/20. 02:10 PM.
va-henrico+county,9400 BLOCK OF QUIOCCASIN RD HENRICO COUNTY,Other,02/07/20. 12:00 PM.
va-henrico+county,4000 BLOCK OF GAELIC LN HENRICO COUNTY,Assault,02/07/20. 07:34 AM.
va-henrico+county,4000 BLOCK OF GAELIC LN HENRICO COUNTY,Arrest,02/07/20. 07:34 AM.
va-henrico+county,5200 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Arrest,02/07/20. 10:00 AM.
va-henrico+county,7500 BLOCK OF STAPLES MILL RD HENRICO COUNTY,Other,02/07/20. 10:30 AM.
va-henrico+county,2400 BLOCK OF GREENWAY AVE HENRICO COUNTY,Other,02/07/20. 10:26 AM.
va-henrico+county,5400 BLOCK OF NINE MILE RD HENRICO COUNTY,Other,02/07/20. 08:20 AM.
va-henrico+county,8600 BLOCK OF LAKEFRONT DR HENRICO COUNTY,Arrest,02/07/20. 08:00 AM.
va-henrico+county,4900 BLOCK OF TAOS LN HENRICO COUNTY,Arrest,02/07/20. 08:20 AM.
va-henrico+county,9500 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/07/20. 07:01 PM.
va-henrico+county,4600 BLOCK OF FOUR SEASONS TER HENRICO COUNTY,Other,02/07/20. 11:42 PM.
va-henrico+county,5300 BLOCK OF PENICK RD HENRICO COUNTY,Other,02/07/20. 08:24 PM.
va-henrico+county,2300 BLOCK OF WESTWOOD AVE HENRICO COUNTY,Other,02/07/20. 11:50 PM.
va-henrico+county,3200 BLOCK OF MERRITT PL HENRICO COUNTY,Other,02/07/20. 11:50 PM.
va-henrico+county,1300 BLOCK OF CAMDEN DR HENRICO COUNTY,Other,02/07/20. 09:42 PM.
va-henrico+county,5700 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,02/07/20. 11:44 PM.
va-henrico+county,600 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Other,02/07/20. 11:25 PM.
va-henrico+county,9100 BLOCK OF STAPLES MILL RD HENRICO COUNTY,Other,02/07/20. 11:40 PM.
va-henrico+county,8500 BLOCK OF PATTERSON AVE HENRICO COUNTY,Theft,02/07/20. 11:05 PM.
va-henrico+county,7800 BLOCK OF MAYLAND DR HENRICO COUNTY,Vandalism,02/07/20. 09:42 PM.
va-henrico+county,4600 BLOCK OF JENNELL CRESCENT CT HENRICO COUNTY,Other,02/07/20. 10:20 PM.
va-henrico+county,8900 BLOCK OF STAPLES MILL RD HENRICO COUNTY,Other,02/07/20. 10:35 PM.
va-henrico+county,7300 BLOCK OF ALVIS PL HENRICO COUNTY,Other,02/07/20. 09:56 PM.
va-henrico+county,2800 BLOCK OF N PARHAM RD HENRICO COUNTY,Other,02/07/20. 08:08 PM.
va-henrico+county,400 BLOCK OF SEPTEMBER DR HENRICO COUNTY,Theft,02/07/20. 08:20 PM.
va-henrico+county,W YORK AVE AND BROOK RD HENRICO COUNTY,Other,02/07/20. 10:25 PM.
va-henrico+county,5900 BLOCK OF WEST CLUB LN HENRICO COUNTY,Other,02/07/20. 10:17 PM.
va-henrico+county,5700 BLOCK OF WOOD CREEK CT HENRICO COUNTY,Other,02/07/20. 10:02 PM.
va-henrico+county,4200 BLOCK OF POUNCEY TRACT RD HENRICO COUNTY,Assault,02/07/20. 09:57 PM.
va-henrico+county,300 BLOCK OF KINGSRIDGE RD HENRICO COUNTY,Other,02/07/20. 08:48 PM.
va-henrico+county,5400 BLOCK OF FALMOUTH ST HENRICO COUNTY,Other,02/07/20. 09:58 PM.
va-henrico+county,300 BLOCK OF NEWBRIDGE RD HENRICO COUNTY,Other,02/07/20. 10:02 PM.
va-henrico+county,2300 BLOCK OF HICKORY CREEK CT HENRICO COUNTY,Theft,02/07/20. 08:58 PM.
va-henrico+county,5700 BLOCK OF WOOD CREEK CT HENRICO COUNTY,Other,02/07/20. 09:43 PM.
va-henrico+county,11200 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/07/20. 08:52 PM.
va-henrico+county,5200 BLOCK OF LEWIS RD HENRICO COUNTY,Other,02/07/20. 09:26 PM.
va-henrico+county,5200 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Theft,02/07/20. 08:59 PM.
va-henrico+county,900 BLOCK OF KEVIN DR HENRICO COUNTY,Other,02/07/20. 09:07 PM.
va-henrico+county,4000 BLOCK OF DARBYTOWN RD HENRICO COUNTY,Arrest,02/07/20. 09:14 PM.
va-henrico+county,2100 BLOCK OF DICKENS RD HENRICO COUNTY,Other,02/07/20. 09:19 PM.
va-henrico+county,1000 BLOCK OF PEACHTREE BLVD HENRICO COUNTY,Arrest,02/07/20. 09:14 PM.
va-henrico+county,3000 BLOCK OF MACALLAN PKWY HENRICO COUNTY,Other,02/07/20. 08:00 PM.
va-henrico+county,100 BLOCK OF E GRAY ST HENRICO COUNTY,Other,02/07/20. 08:00 PM.
va-henrico+county,2300 BLOCK OF HICKORY CREEK CT HENRICO COUNTY,Theft,02/07/20. 06:53 PM.
va-henrico+county,100 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Theft,02/07/20. 07:13 PM.
va-henrico+county,5300 BLOCK OF PENICK RD HENRICO COUNTY,Other,02/07/20. 08:14 PM.
va-henrico+county,3900 BLOCK OF ELBERON CT HENRICO COUNTY,Other,02/07/20. 04:15 PM.
va-henrico+county,11200 BLOCK OF ENSLEY CT HENRICO COUNTY,Other,02/07/20. 07:55 PM.
va-henrico+county,5400 BLOCK OF GLENSIDE DR HENRICO COUNTY,Other,02/07/20. 07:03 PM.
va-henrico+county,4900 BLOCK OF WOOD THRUSH CIR HENRICO COUNTY,Theft,02/07/20. 05:30 PM.
va-henrico+county,5500 BLOCK OF PONY FARM DR HENRICO COUNTY,Other,02/07/20. 06:24 PM.
va-henrico+county,7600 BLOCK OF BROOK RD HENRICO COUNTY,Other,02/07/20. 06:47 PM.
va-henrico+county,5100 BLOCK OF REILLY ST HENRICO COUNTY,Other,02/07/20. 06:29 PM.
va-henrico+county,4300 BLOCK OF QUEENS CT HENRICO COUNTY,Other,02/07/20. 06:18 PM.
va-henrico+county,1200 BLOCK OF CONCORD AVE HENRICO COUNTY,Other,02/07/20. 06:33 PM.
va-henrico+county,2600 BLOCK OF NEW MARKET RD HENRICO COUNTY,Other,02/07/20. 06:02 PM.
va-henrico+county,5800 BLOCK OF BREMO RD HENRICO COUNTY,Other,02/07/20. 06:07 PM.
va-henrico+county,7400 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/07/20. 06:10 PM.
va-henrico+county,11400 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/07/20. 04:33 PM.
va-henrico+county,8900 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/07/20. 05:25 PM.
va-henrico+county,4900 BLOCK OF GLENSPRING RD HENRICO COUNTY,Other,02/07/20. 04:40 PM.
va-henrico+county,2000 BLOCK OF STAPLES MILL RD HENRICO COUNTY,Vandalism,02/07/20. 05:14 PM.
va-henrico+county,12300 BLOCK OF RIDGEFIELD PKWY HENRICO COUNTY,Arrest,02/07/20. 04:52 PM.
va-henrico+county,6500 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/07/20. 04:10 PM.
va-henrico+county,3100 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,02/07/20. 04:40 PM.
va-henrico+county,2600 BLOCK OF LAFAYETTE AVE HENRICO COUNTY,Other,02/07/20. 04:46 PM.
va-henrico+county,3900 BLOCK OF SPRINGFIELD RD HENRICO COUNTY,Other,02/07/20. 02:10 PM.
va-henrico+county,4000 BLOCK OF ELMSWELL DR HENRICO COUNTY,Other,02/07/20. 04:35 PM.
va-henrico+county,1200 BLOCK OF GASKINS RD HENRICO COUNTY,Other,02/07/20. 04:27 PM.
va-henrico+county,8600 BLOCK OF PELLINGTON PL HENRICO COUNTY,Other,02/07/20. 03:59 PM.
va-henrico+county,4500 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Theft,02/07/20. 02:40 PM.
va-henrico+county,00 BLOCK OF S OAK AVE HENRICO COUNTY,Assault,02/07/20. 03:22 PM.
va-henrico+county,2900 BLOCK OF N PARHAM RD HENRICO COUNTY,Other,02/07/20. 09:43 AM.
va-henrico+county,2900 BLOCK OF DARBYTOWN RD HENRICO COUNTY,Vandalism,02/07/20. 02:39 PM.
va-henrico+county,9200 BLOCK OF LYDELL DR HENRICO COUNTY,Theft,02/07/20. 04:20 PM.
va-henrico+county,400 BLOCK OF HIBISCUS DR HENRICO COUNTY,Vandalism,02/07/20. 04:01 PM.
va-henrico+county,9400 BLOCK OF QUIOCCASIN RD HENRICO COUNTY,Other,02/07/20. 12:31 PM.
va-henrico+county,8200 BLOCK OF BERRYWINE CT HENRICO COUNTY,Theft,02/07/20. 12:15 PM.
va-henrico+county,8700 BLOCK OF THREE CHOPT RD HENRICO COUNTY,Assault,02/07/20. 11:37 AM.
va-henrico+county,3200 BLOCK OF NEW MARKET RD HENRICO COUNTY,Other,02/07/20. 02:37 PM.
va-henrico+county,2800 BLOCK OF EMERYWOOD PKWY HENRICO COUNTY,Vandalism,02/07/20. 01:57 PM.
va-henrico+county,6600 BLOCK OF FITZHUGH AVE HENRICO COUNTY,Theft,02/07/20. 01:08 PM.
va-henrico+county,2800 BLOCK OF CHARLES CITY RD HENRICO COUNTY,Other,02/07/20. 02:02 PM.
va-henrico+county,8800 BLOCK OF RIVER RD HENRICO COUNTY,Theft,02/07/20. 02:27 PM.
va-henrico+county,12600 BLOCK OF EAGLE RIDGE RD HENRICO COUNTY,Theft,02/07/20. 01:31 PM.
va-henrico+county,00 BLOCK OF UNIVERSITY PARK BLVD HENRICO COUNTY,Theft,02/07/20. 11:49 AM.
va-henrico+county,5100 BLOCK OF NINE MILE RD HENRICO COUNTY,Assault,02/07/20. 09:17 AM.
va-henrico+county,9000 BLOCK OF MICHAUX LN HENRICO COUNTY,Burglary,02/07/20. 01:51 PM.
va-henrico+county,4700 BLOCK OF ALTAIR RD HENRICO COUNTY,Other,02/07/20. 01:57 PM.
va-henrico+county,4000 BLOCK OF GAELIC LN HENRICO COUNTY,Other,02/07/20. 01:05 PM.
va-henrico+county,4300 BLOCK OF E PARHAM RD HENRICO COUNTY,Assault,02/07/20. 12:01 PM.
va-henrico+county,400 BLOCK OF INTERNATIONAL CENTRE DR HENRICO COUNTY,Other,02/07/20. 01:13 PM.
va-henrico+county,5500 BLOCK OF EUBANK RD HENRICO COUNTY,Other,02/07/20. 01:13 PM.
va-henrico+county,9100 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,02/07/20. 11:36 AM.
va-henrico+county,3000 BLOCK OF QUARTER CREEK LN HENRICO COUNTY,Other,02/07/20. 12:39 PM.
va-henrico+county,1900 BLOCK OF MEADOW RD HENRICO COUNTY,Other,02/07/20. 01:07 PM.
va-henrico+county,1400 BLOCK OF MIDDLEBERRY DR HENRICO COUNTY,Other,02/07/20. 12:30 PM.
va-henrico+county,2900 BLOCK OF N PARHAM RD HENRICO COUNTY,Other,02/07/20. 09:42 AM.
va-henrico+county,1400 BLOCK OF CORONET DR HENRICO COUNTY,Burglary,02/07/20. 12:42 PM.
va-henrico+county,5600 BLOCK OF CHAMBERLAYNE RD HENRICO COUNTY,Other,02/07/20. 12:31 PM.
va-henrico+county,800 BLOCK OF E WILLIAMSBURG RD HENRICO COUNTY,Theft,02/07/20. 12:37 PM.
va-henrico+county,00 BLOCK OF BERRYWINE CT HENRICO COUNTY,Theft,02/07/20. 11:45 AM.
va-henrico+county,200 BLOCK OF WINSTON ST HENRICO COUNTY,Other,02/07/20. 12:17 PM.
va-henrico+county,11000 BLOCK OF W BROAD ST HENRICO COUNTY,Other,02/07/20. 12:21 PM.
va-henrico+county,2800 BLOCK OF BOLLING CT HENRICO COUNTY,Vandalism,02/07/20. 09:54 AM.
va-henrico+county,4700 BLOCK OF POUNCEY TRACT RD HENRICO COUNTY,Other,02/07/20. 11:08 AM.
va-henrico+county,2100 BLOCK OF MANLYN RD HENRICO COUNTY,Theft,02/07/20. 11:33 AM.
va-henrico+county,2000 BLOCK OF STAPLES MILL RD HENRICO COUNTY,Vandalism,02/07/20. 11:07 AM.
va-henrico+county,7500 BLOCK OF STAPLES MILL RD HENRICO COUNTY,Other,02/07/20. 10:52 AM.
va-henrico+county,8700 BLOCK OF THREE CHOPT RD HENRICO COUNTY,Theft,02/07/20. 09:41 AM.
va-henrico+county,1600 BLOCK OF WILLOW LAWN DR HENRICO COUNTY,Theft,02/07/20. 10:28 AM.
va-henrico+county,W WILLIAMSBURG RD AND S AIRPORT DR HENRICO COUNTY,Other,02/07/20. 10:37 AM.
va-henrico+county,5200 BLOCK OF AIRPORT SQUARE LN HENRICO COUNTY,Other,02/07/20. 09:13 AM.
va-henrico+county,LIBBIE AVE AND MONUMENT AVE HENRICO COUNTY,Other,02/07/20. 10:27 AM.
va-henrico+county,300 BLOCK OF BEULAH RD HENRICO COUNTY,Other,02/07/20. 09:44 AM.
va-henrico+county,4800 BLOCK OF ADAIR AVE HENRICO COUNTY,Other,02/07/20. 10:06 AM.
va-henrico+county,5400 BLOCK OF BLOOMINGDALE AVE HENRICO COUNTY,Theft,02/07/20. 08:51 AM.
va-henrico+county,00 BLOCK OF I295 S NUCKOLS RD EN 51A HENRICO COUNTY,Other,02/07/20. 08:20 AM.
va-henrico+county,1700 BLOCK OF CAMBRIDGE DR HENRICO COUNTY,Other,02/07/20. 08:55 AM.
va-henrico+county,300 BLOCK OF E JERALD ST HENRICO COUNTY,Other,02/07/20. 08:39 AM.
va-henrico+county,8000 BLOCK OF VILLA PARK DR HENRICO COUNTY,Other,02/07/20. 09:01 AM.
va-henrico+county,5400 BLOCK OF NINE MILE RD HENRICO COUNTY,Other,02/07/20. 08:33 AM.
va-henrico+county,3200 BLOCK OF DARBYTOWN RD HENRICO COUNTY,Other,02/07/20. 07:27 AM.
va-henrico+county,300 BLOCK OF ENGLESIDE DR HENRICO COUNTY,Theft,02/07/20. 07:37 AM.
va-henrico+county,9300 BLOCK OF SILVER STREAM LN HENRICO COUNTY,Theft,02/07/20. 08:19 AM.
va-henrico+county,1500 BLOCK OF RAPUNZEL WAY HENRICO COUNTY,Other,02/07/20. 07:43 AM.
va-henrico+county,8000 BLOCK OF DIANE LN HENRICO COUNTY,Other,02/07/20. 07:47 AM.
va-henrico+county,1500 BLOCK OF TREE RIDGE RD HENRICO COUNTY,Theft,02/07/20. 06:04 AM.
va-henrico+county,4300 BLOCK OF E PARHAM RD HENRICO COUNTY,Arrest,02/07/20. 12:53 AM.
va-henrico+county,1800 BLOCK OF GLENTHORNE RD HENRICO COUNTY,Other,02/07/20. 01:47 AM.
va-henrico+county,4100 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,02/07/20. 01:03 AM.
va-henrico+county,400 BLOCK OF BONRUTH PL HENRICO COUNTY,Other,02/07/20. 12:54 AM.
va-henrico+county,2400 BLOCK OF HOBART RD HENRICO COUNTY,Assault,02/08/20. 11:11 PM.
va-henrico+county,200 BLOCK OF ENGLESIDE DR HENRICO COUNTY,Arrest,02/08/20. 01:52 PM.
va-henrico+county,HERMITAGE RD AND POATES DR HENRICO COUNTY,Arrest,02/08/20. 06:24 PM.
va-henrico+county,100 BLOCK OF ENGLESIDE DR HENRICO COUNTY,Assault,02/08/20. 04:00 AM.
va-henrico+county,5600 BLOCK OF GOLDTHREAD LN HENRICO COUNTY,Other,02/08/20. 05:58 PM.
va-henrico+county,4000 BLOCK OF TANGLE DR HENRICO COUNTY,Other,02/08/20. 05:30 PM.
va-henrico+county,4500 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Arrest,02/08/20. 10:45 PM.
va-henrico+county,200 BLOCK OF GATEWAY EAST HENRICO COUNTY,Other,02/08/20. 01:58 PM.
va-henrico+county,800 BLOCK OF WALES DR HENRICO COUNTY,Assault,02/08/20. 06:00 PM.
va-henrico+county,3800 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Other,02/08/20. 04:20 PM.
va-henrico+county,7600 BLOCK OF BETH RD HENRICO COUNTY,Assault,02/08/20. 07:44 PM.
va-henrico+county,6200 BLOCK OF CLUB RD HENRICO COUNTY,Vandalism,02/08/20. 06:36 PM.
va-henrico+county,6200 BLOCK OF CLUB RD HENRICO COUNTY,Assault,02/08/20. 06:36 PM.
va-henrico+county,3400 BLOCK OF BRYSON DR HENRICO COUNTY,Theft,02/08/20. 09:00 AM.
va-henrico+county,1600 BLOCK OF OLD COMPTON RD HENRICO COUNTY,Vandalism,02/08/20. 12:30 PM.
va-henrico+county,1600 BLOCK OF OLD COMPTON RD HENRICO COUNTY,Assault,02/08/20. 12:58 PM.
va-henrico+county,1600 BLOCK OF OLD COMPTON RD HENRICO COUNTY,Assault,02/08/20. 12:55 PM.
va-henrico+county,100 BLOCK OF N MAPLELEAF AVE HENRICO COUNTY,Assault,02/08/20. 02:12 PM.
va-henrico+county,7500 BLOCK OF W BROAD ST HENRICO COUNTY,Arrest,02/08/20. 10:51 AM.
va-henrico+county,7300 BLOCK OF THREE CHOPT RD HENRICO COUNTY,Other,02/08/20. 12:53 PM.
va-henrico+county,4500 BLOCK OF HILLBROOK AVE HENRICO COUNTY,Robbery,02/08/20. 09:00 AM.
