Name,Address,Crime,Date
il-knox+county,500 BLOCK OF W SOUTH ST GALESBURG,Other,01/28/20. 12:51 PM.
il-knox+county,1500 BLOCK OF E MAIN ST GALESBURG,Other,01/28/20. 11:40 AM.
il-knox+county,1000 BLOCK OF N FARNHAM ST GALESBURG,Other,01/28/20. 10:08 AM.
il-knox+county,200 BLOCK OF W TOMPKINS ST GALESBURG,Arrest,01/28/20. 10:03 AM.
il-knox+county,2500 BLOCK OF N SEMINARY ST GALESBURG,Burglary,01/28/20. 07:47 AM.
il-knox+county,500 BLOCK OF W SOUTH ST GALESBURG,Other,01/28/20. 02:20 AM.
il-knox+county,600 BLOCK OF US HIGHWAY 150 EAST KNOX COUNTY,Other,01/28/20. 02:07 AM.
il-knox+county,200 BLOCK OF LINNEUS AVE GALESBURG,Other,01/28/20. 12:35 AM.
il-knox+county,700 BLOCK OF DAY ST GALESBURG,Other,01/28/20. 12:09 AM.
il-knox+county,400 BLOCK OF IOWA AVE GALESBURG,Other,01/29/20. 11:49 PM.
il-knox+county,500 BLOCK OF N CHAMBERS ST GALESBURG,Other,01/29/20. 10:36 PM.
il-knox+county,100 BLOCK OF W LOSEY ST GALESBURG,Other,01/29/20. 09:48 PM.
il-knox+county,1700 BLOCK OF ROCK ISLAND AVE GALESBURG,Assault,01/29/20. 09:41 PM.
il-knox+county,00 BLOCK OF N WHITESBORO ST GALESBURG,Assault,01/29/20. 09:16 PM.
il-knox+county,200 BLOCK OF E MAIN ST YATES CITY,Other,01/29/20. 08:33 PM.
il-knox+county,600 BLOCK OF N CEDAR ST GALESBURG,Burglary,01/29/20. 06:36 PM.
il-knox+county,100 BLOCK OF LAKEVIEW DR WATAGA,Other,01/29/20. 06:27 PM.
il-knox+county,600 BLOCK OF N CEDAR ST GALESBURG,Other,01/29/20. 06:06 PM.
il-knox+county,300 BLOCK OF N MONROE ST KNOX COUNTY,Burglary,01/29/20. 05:49 PM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,01/29/20. 05:14 PM.
il-knox+county,300 BLOCK OF N MAIN ST HENDERSON,Assault,01/29/20. 05:05 PM.
il-knox+county,N HENDERSON ST / W MAIN ST GALESBURG,Other,01/29/20. 04:23 PM.
il-knox+county,800 BLOCK OF E MAIN ST GALESBURG,Theft,01/29/20. 03:41 PM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,01/29/20. 02:30 PM.
il-knox+county,600 BLOCK OF OHIO AVE GALESBURG,Other,01/29/20. 02:14 PM.
il-knox+county,1100 BLOCK OF EIKER RD KNOX COUNTY,Other,01/29/20. 12:54 PM.
il-knox+county,E SOUTH ST / S SEMINARY ST GALESBURG,Other,01/29/20. 12:20 PM.
il-knox+county,1700 BLOCK OF BAIRD AVE GALESBURG,Other,01/29/20. 11:31 AM.
il-knox+county,400 BLOCK OF N CEDAR ST GALESBURG,Other,01/29/20. 11:12 AM.
il-knox+county,800 BLOCK OF E MAIN ST GALESBURG,Theft,01/29/20. 10:58 AM.
il-knox+county,1400 BLOCK OF N WEST ST GALESBURG,Other,01/29/20. 03:37 AM.
il-knox+county,E SIMMONS ST / S CHERRY ST GALESBURG,Other,01/29/20. 02:25 AM.
il-knox+county,200 BLOCK OF W TOMPKINS ST GALESBURG,Other,01/29/20. 01:51 AM.
il-knox+county,300 BLOCK OF E NORTH ST GALESBURG,Other,01/29/20. 05:45 AM.
il-knox+county,500 BLOCK OF COMMERCIAL DR ABINGDON,Burglary,01/29/20. 05:29 AM.
il-knox+county,100 BLOCK OF W MAIN ST EAST GALESBURG,Burglary,01/29/20. 05:15 AM.
il-knox+county,700 BLOCK OF VICTORIA ST WATAGA,Other,01/29/20. 05:00 AM.
il-knox+county,100 BLOCK OF W MAIN ST EAST GALESBURG,Burglary,01/29/20. 04:51 AM.
il-knox+county,00 BLOCK OF INTERSTATE 74 KNOX COUNTY,Other,01/29/20. 04:03 AM.
il-knox+county,E BERRIEN ST / PINE ST GALESBURG,Other,01/30/20. 10:49 PM.
il-knox+county,900 BLOCK OF N MAIN KNOX COUNTY,Theft,01/30/20. 09:40 PM.
il-knox+county,400 BLOCK OF S WESTERN AVE ABINGDON,Other,01/30/20. 05:34 PM.
il-knox+county,400 BLOCK OF S WESTERN AVE ABINGDON,Other,01/30/20. 05:29 PM.
il-knox+county,900 BLOCK OF W CARL SANDBURG DR GALESBURG,Burglary,01/30/20. 05:24 PM.
il-knox+county,W DAYTON ST / N WEST ST GALESBURG,Theft,01/30/20. 05:10 PM.
il-knox+county,400 BLOCK OF E GROVE ST GALESBURG,Arrest,01/30/20. 03:56 PM.
il-knox+county,200 BLOCK OF E CARL SANDBURG DR GALESBURG,Assault,01/30/20. 03:30 PM.
il-knox+county,800 BLOCK OF E MAIN ST GALESBURG,Theft,01/30/20. 02:12 PM.
il-knox+county,W LOSEY ST / N HENDERSON ST GALESBURG,Arrest,01/30/20. 01:18 PM.
il-knox+county,900 BLOCK OF W SOUTH ST GALESBURG,Other,01/30/20. 01:09 PM.
il-knox+county,700 BLOCK OF W BROOKS ST GALESBURG,Assault,01/30/20. 12:43 PM.
il-knox+county,1500 BLOCK OF WILLIAMS ST GALESBURG,Burglary,01/30/20. 10:55 AM.
il-knox+county,100 BLOCK OF N PRAIRIE ST GALESBURG,Other,01/30/20. 10:37 AM.
il-knox+county,1500 BLOCK OF MACHEN DR GALESBURG,Other,01/30/20. 08:58 AM.
il-knox+county,00 BLOCK OF PUBLIC SQ GALESBURG,Other,01/30/20. 05:05 AM.
il-knox+county,600 BLOCK OF N CEDAR ST GALESBURG,Burglary,01/30/20. 03:39 AM.
il-knox+county,1600 BLOCK OF FLORENCE AVE GALESBURG,Assault,01/31/20. 01:09 PM.
il-knox+county,100 BLOCK OF PLEASANT AVE KNOXVILLE,Other,01/31/20. 01:05 PM.
il-knox+county,200 BLOCK OF MICHIGAN AVE GALESBURG,Theft,01/31/20. 10:52 AM.
il-knox+county,1100 BLOCK OF GRAND AVE GALESBURG,Burglary,01/31/20. 08:44 AM.
il-knox+county,600 BLOCK OF MCCLURE ST GALESBURG,Other,01/31/20. 08:27 AM.
il-knox+county,1200 BLOCK OF N HENDERSON ST GALESBURG,Burglary,01/31/20. 08:01 AM.
il-knox+county,500 BLOCK OF IOWA AVE GALESBURG,Other,01/31/20. 10:45 PM.
il-knox+county,1200 BLOCK OF GRAND AVE GALESBURG,Assault,01/31/20. 09:31 PM.
il-knox+county,00 BLOCK OF S CHERRY ST GALESBURG,Other,01/31/20. 08:14 PM.
il-knox+county,200 BLOCK OF MICHIGAN AVE GALESBURG,Theft,01/31/20. 07:23 PM.
il-knox+county,1100 BLOCK OF S KELLOGG ST GALESBURG,Other,01/31/20. 06:44 PM.
il-knox+county,200 BLOCK OF N BROAD ST GALESBURG,Other,01/31/20. 06:40 PM.
il-knox+county,00 BLOCK OF LOCUST ST GALESBURG,Other,01/31/20. 04:11 PM.
il-knox+county,600 BLOCK OF N HENDERSON ST GALESBURG,Arrest,01/31/20. 03:58 PM.
il-knox+county,300 BLOCK OF N BROAD ST GALESBURG,Theft,01/31/20. 03:17 PM.
il-knox+county,1500 BLOCK OF MCKNIGHT ST GALESBURG,Assault,01/31/20. 03:11 PM.
il-knox+county,00 BLOCK OF GARFIELD AVE GALESBURG,Other,01/31/20. 01:53 PM.
il-knox+county,800 BLOCK OF MCCLURE ST GALESBURG,Assault,01/31/20. 01:16 PM.
il-knox+county,600 BLOCK OF W MARTIN ST ABINGDON,Other,01/31/20. 07:54 AM.
il-knox+county,100 BLOCK OF W MAIN ST EAST GALESBURG,Burglary,01/31/20. 07:48 AM.
il-knox+county,900 BLOCK OF E MAIN ST GALESBURG,Burglary,01/31/20. 06:56 AM.
il-knox+county,2700 BLOCK OF GALE VILLAGE DR GALESBURG,Burglary,01/31/20. 06:55 AM.
il-knox+county,00 BLOCK OF W TOMPKINS ST GALESBURG,Burglary,01/31/20. 06:47 AM.
il-knox+county,3000 BLOCK OF W MAIN ST GALESBURG,Burglary,01/31/20. 03:41 AM.
il-knox+county,400 BLOCK OF ECKLUND CT GALESBURG,Other,01/31/20. 02:33 AM.
il-knox+county,200 BLOCK OF W SANITARY RD ABINGDON,Other,02/01/20. 11:31 PM.
il-knox+county,1000 BLOCK OF N BROAD ST GALESBURG,Other,02/01/20. 10:34 PM.
il-knox+county,ILLINOIS ROUTE 41 / E THIRD ST ST AUGUSTINE,Other,02/01/20. 10:32 PM.
il-knox+county,200 BLOCK OF E MAIN ST GALESBURG,Shooting,02/01/20. 10:30 PM.
il-knox+county,900 BLOCK OF E MAIN ST GALESBURG,Other,02/01/20. 10:01 PM.
il-knox+county,1400 BLOCK OF KNOX HIGHWAY 9 KNOXVILLE,Theft,02/01/20. 09:44 PM.
il-knox+county,1700 BLOCK OF BATEMAN ST GALESBURG,Other,02/01/20. 09:10 PM.
il-knox+county,200 BLOCK OF S MAIN ST ABINGDON,Other,02/01/20. 08:34 PM.
il-knox+county,600 BLOCK OF E 4TH ST MAQUON,Theft,02/01/20. 08:25 PM.
il-knox+county,600 BLOCK OF E BERRIEN ST GALESBURG,Other,02/01/20. 08:13 PM.
il-knox+county,1000 BLOCK OF LINCOLN ST GALESBURG,Other,02/01/20. 08:02 PM.
il-knox+county,200 BLOCK OF S SEMINARY ST GALESBURG,Other,02/01/20. 07:50 PM.
il-knox+county,E SOUTH ST / ALLENS AVE GALESBURG,Other,02/01/20. 07:13 PM.
il-knox+county,900 BLOCK OF DAYTON DR GALESBURG,Other,02/01/20. 06:33 PM.
il-knox+county,600 BLOCK OF HOME BLVD GALESBURG,Other,02/01/20. 06:27 PM.
il-knox+county,200 BLOCK OF OHIO AVE GALESBURG,Assault,02/01/20. 02:43 PM.
il-knox+county,700 BLOCK OF S WEST ST GALESBURG,Other,02/01/20. 02:06 PM.
il-knox+county,200 BLOCK OF DAY ST GALESBURG,Assault,02/01/20. 01:04 PM.
il-knox+county,2000 BLOCK OF NATIONAL BLVD GALESBURG,Arrest,02/01/20. 12:16 PM.
il-knox+county,2000 BLOCK OF E KNOX ST GALESBURG,Other,02/01/20. 11:21 AM.
il-knox+county,800 BLOCK OF ABINGDON ST GALESBURG,Other,02/01/20. 11:13 AM.
il-knox+county,800 BLOCK OF ABINGDON ST GALESBURG,Assault,02/01/20. 11:10 AM.
il-knox+county,1200 BLOCK OF MULBERRY ST GALESBURG,Assault,02/01/20. 11:09 AM.
il-knox+county,100 BLOCK OF WILES CT ABINGDON,Assault,02/01/20. 11:07 AM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,02/01/20. 10:24 AM.
il-knox+county,2100 BLOCK OF N HENDERSON ST GALESBURG,Burglary,02/01/20. 06:44 AM.
il-knox+county,1500 BLOCK OF N KELLOGG ST GALESBURG,Other,02/01/20. 05:22 AM.
il-knox+county,E GROVE ST / BURGLAND AVE GALESBURG,Other,02/01/20. 02:35 AM.
il-knox+county,00 BLOCK OF S PRAIRIE ST GALESBURG,Other,02/01/20. 02:31 AM.
il-knox+county,200 BLOCK OF ELM ST VICTORIA,Assault,02/01/20. 01:31 AM.
il-knox+county,1200 BLOCK OF E NORTH ST GALESBURG,Other,02/01/20. 12:29 AM.
il-knox+county,1000 BLOCK OF S WEST ST GALESBURG,Other,02/01/20. 12:00 AM.
il-knox+county,100 BLOCK OF GLENWOOD AVE EAST GALESBURG,Other,02/02/20. 10:49 PM.
il-knox+county,200 BLOCK OF MICHIGAN AVE GALESBURG,Other,02/02/20. 10:13 PM.
il-knox+county,200 BLOCK OF W HIGHWAY ST ONEIDA,Other,02/02/20. 09:45 PM.
il-knox+county,1200 BLOCK OF N HENDERSON ST GALESBURG,Other,02/02/20. 09:33 PM.
il-knox+county,200 BLOCK OF W LOSEY ST GALESBURG,Theft,02/02/20. 09:07 PM.
il-knox+county,100 BLOCK OF W FIRST ST GALESBURG,Other,02/02/20. 08:35 PM.
il-knox+county,200 BLOCK OF E LOSEY ST GALESBURG,Other,02/02/20. 07:00 PM.
il-knox+county,100 BLOCK OF S KELLOGG ST GALESBURG,Other,02/02/20. 06:57 PM.
il-knox+county,100 BLOCK OF S WEST ST GALESBURG,Other,02/02/20. 06:45 PM.
il-knox+county,200 BLOCK OF N ELIZABETH ST YATES CITY,Assault,02/02/20. 05:46 PM.
il-knox+county,100 BLOCK OF BLAINE AVE GALESBURG,Other,02/02/20. 05:15 PM.
il-knox+county,100 BLOCK OF BLAINE AVE GALESBURG,Assault,02/02/20. 05:14 PM.
il-knox+county,100 BLOCK OF BLAINE AVE GALESBURG,Other,02/02/20. 05:12 PM.
il-knox+county,1600 BLOCK OF BATEMAN ST GALESBURG,Other,02/02/20. 03:59 PM.
il-knox+county,N CEDAR ST / W LOSEY ST GALESBURG,Other,02/02/20. 02:21 PM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Arrest,02/02/20. 02:21 PM.
il-knox+county,100 BLOCK OF S KELLOGG ST GALESBURG,Other,02/02/20. 12:58 PM.
il-knox+county,800 BLOCK OF LAWRENCE AVE GALESBURG,Other,02/02/20. 11:21 AM.
il-knox+county,800 BLOCK OF LAWRENCE AVE GALESBURG,Assault,02/02/20. 11:19 AM.
il-knox+county,600 BLOCK OF W KNOX ST GALESBURG,Other,02/02/20. 09:49 AM.
il-knox+county,200 BLOCK OF S SPARTA ST WATAGA,Other,02/02/20. 09:13 AM.
il-knox+county,800 BLOCK OF N PRAIRIE ST GALESBURG,Arrest,02/02/20. 08:26 AM.
il-knox+county,200 BLOCK OF KNOX HIGHWAY 2 KNOX COUNTY,Other,02/02/20. 07:03 AM.
il-knox+county,200 BLOCK OF COTTAGE AVE GALESBURG,Other,02/02/20. 05:45 AM.
il-knox+county,700 BLOCK OF E BROOKS ST GALESBURG,Other,02/02/20. 03:36 AM.
il-knox+county,E LOSEY ST / N BROAD ST GALESBURG,Other,02/02/20. 03:11 AM.
il-knox+county,1300 BLOCK OF RONA DR GALESBURG,Assault,02/02/20. 12:50 AM.
il-knox+county,600 BLOCK OF W MARTIN ST ABINGDON,Other,02/03/20. 07:42 PM.
il-knox+county,900 BLOCK OF JEFFERSON ST GALESBURG,Burglary,02/03/20. 07:17 PM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,02/03/20. 06:12 PM.
il-knox+county,1300 BLOCK OF W CARL SANDBURG DR GALESBURG,Assault,02/03/20. 05:54 PM.
il-knox+county,900 BLOCK OF E MAIN ST GALESBURG,Other,02/03/20. 05:45 PM.
il-knox+county,1400 BLOCK OF KNOX ROAD 650E KNOX COUNTY,Other,02/03/20. 05:42 PM.
il-knox+county,1400 BLOCK OF KNOX ROAD 650E KNOX COUNTY,Other,02/03/20. 05:40 PM.
il-knox+county,1000 BLOCK OF E FREMONT ST GALESBURG,Other,02/03/20. 05:19 PM.
il-knox+county,800 BLOCK OF ABINGDON ST GALESBURG,Other,02/03/20. 05:00 PM.
il-knox+county,2800 BLOCK OF KNOX ROAD 1350E KNOX COUNTY,Other,02/03/20. 05:00 PM.
il-knox+county,600 BLOCK OF N KELLOGG ST GALESBURG,Other,02/03/20. 04:49 PM.
il-knox+county,300 BLOCK OF N STATE ST HENDERSON,Theft,02/03/20. 04:33 PM.
il-knox+county,1400 BLOCK OF RUSSELL AVE GALESBURG,Burglary,02/03/20. 03:56 PM.
il-knox+county,800 BLOCK OF E MAIN ST GALESBURG,Theft,02/03/20. 02:18 PM.
il-knox+county,200 BLOCK OF E SIMMONS ST GALESBURG,Other,02/03/20. 01:49 PM.
il-knox+county,LIBERTY ST / W BROOKS ST GALESBURG,Other,02/03/20. 01:34 PM.
il-knox+county,700 BLOCK OF N MONROE ST ABINGDON,Burglary,02/03/20. 01:31 PM.
il-knox+county,1400 BLOCK OF KNOX HIGHWAY 32 KNOX COUNTY,Other,02/03/20. 01:00 PM.
il-knox+county,1400 BLOCK OF KNOX HIGHWAY 32 KNOX COUNTY,Other,02/03/20. 12:48 PM.
il-knox+county,2800 BLOCK OF KNOX ROAD 1350E KNOX COUNTY,Other,02/03/20. 12:43 PM.
il-knox+county,600 BLOCK OF W KNOX ST GALESBURG,Other,02/03/20. 12:25 PM.
il-knox+county,500 BLOCK OF OLIVE ST GALESBURG,Other,02/03/20. 08:38 AM.
il-knox+county,1000 BLOCK OF E NORTH ST GALESBURG,Other,02/03/20. 08:16 AM.
il-knox+county,100 BLOCK OF N DEPOT ST WATAGA,Other,02/03/20. 01:13 AM.
il-knox+county,500 BLOCK OF W FIRST ST GALESBURG,Other,02/03/20. 12:30 AM.
il-knox+county,1200 BLOCK OF W FREMONT ST GALESBURG,Assault,02/03/20. 12:03 AM.
il-knox+county,300 BLOCK OF E TOMPKINS ST GALESBURG,Burglary,02/03/20. 05:56 AM.
il-knox+county,100 BLOCK OF S SOANGETAHA RD GALESBURG,Burglary,02/03/20. 05:38 AM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Assault,02/03/20. 02:14 AM.
il-knox+county,500 BLOCK OF COMMERCIAL DR ABINGDON,Burglary,02/04/20. 11:54 PM.
il-knox+county,200 BLOCK OF DUFFIELD AVE GALESBURG,Other,02/04/20. 09:37 PM.
il-knox+county,300 BLOCK OF W WEST ST ONEIDA,Assault,02/04/20. 08:46 PM.
il-knox+county,400 BLOCK OF S WESTERN AVE ABINGDON,Burglary,02/04/20. 08:30 PM.
il-knox+county,200 BLOCK OF W TOMPKINS ST GALESBURG,Theft,02/04/20. 06:45 PM.
il-knox+county,600 BLOCK OF HOME BLVD GALESBURG,Theft,02/04/20. 06:34 PM.
il-knox+county,800 BLOCK OF ABINGDON ST GALESBURG,Other,02/04/20. 06:14 PM.
il-knox+county,700 BLOCK OF N MONROE ST ABINGDON,Other,02/04/20. 06:06 PM.
il-knox+county,2600 BLOCK OF ILLINOIS ROUTE 180 KNOX COUNTY,Other,02/04/20. 05:56 PM.
il-knox+county,300 BLOCK OF PINE ST GALESBURG,Assault,02/04/20. 05:47 PM.
il-knox+county,00 BLOCK OF E SIMMONS ST GALESBURG,Other,02/04/20. 05:41 PM.
il-knox+county,1000 BLOCK OF LAWRENCE AVE GALESBURG,Other,02/04/20. 05:22 PM.
il-knox+county,600 BLOCK OF N CEDAR ST GALESBURG,Other,02/04/20. 04:32 PM.
il-knox+county,200 BLOCK OF N BROAD ST GALESBURG,Theft,02/04/20. 04:24 PM.
il-knox+county,2500 BLOCK OF N SEMINARY ST GALESBURG,Burglary,02/04/20. 04:21 PM.
il-knox+county,500 BLOCK OF N HENDERSON ST GALESBURG,Assault,02/04/20. 12:32 PM.
il-knox+county,600 BLOCK OF MICHIGAN AVE GALESBURG,Burglary,02/04/20. 12:15 PM.
il-knox+county,400 BLOCK OF N CEDAR ST GALESBURG,Assault,02/04/20. 10:05 AM.
il-knox+county,400 BLOCK OF IOWA AVE GALESBURG,Other,02/04/20. 09:54 AM.
il-knox+county,600 BLOCK OF N HENDERSON ST GALESBURG,Burglary,02/04/20. 08:57 AM.
il-knox+county,1000 BLOCK OF E FREMONT ST GALESBURG,Burglary,02/04/20. 08:52 AM.
il-knox+county,1300 BLOCK OF E FIFTH ST GALESBURG,Assault,02/04/20. 08:25 AM.
il-knox+county,1200 BLOCK OF N HENDERSON ST GALESBURG,Burglary,02/04/20. 05:57 AM.
il-knox+county,2700 BLOCK OF GALE VILLAGE DR GALESBURG,Burglary,02/04/20. 05:02 AM.
il-knox+county,2300 BLOCK OF S LAKE STOREY RD GALESBURG,Other,02/04/20. 01:22 AM.
il-knox+county,800 BLOCK OF E SOUTH ST GALESBURG,Other,02/05/20. 11:24 PM.
il-knox+county,200 BLOCK OF N BROAD ST GALESBURG,Other,02/05/20. 10:02 PM.
il-knox+county,500 BLOCK OF ILLINOIS ROUTE 41 KNOX COUNTY,Other,02/05/20. 09:25 PM.
il-knox+county,00 BLOCK OF LORRAINE DR GALESBURG,Assault,02/05/20. 09:07 PM.
il-knox+county,600 BLOCK OF N CEDAR ST GALESBURG,Other,02/05/20. 06:38 PM.
il-knox+county,1300 BLOCK OF N HENDERSON ST GALESBURG,Other,02/05/20. 06:33 PM.
il-knox+county,400 BLOCK OF N CHERRY ST ABINGDON,Assault,02/05/20. 05:08 PM.
il-knox+county,3300 BLOCK OF N SEMINARY ST GALESBURG,Other,02/05/20. 04:42 PM.
il-knox+county,N HENDERSON ST / W DAYTON ST GALESBURG,Other,02/05/20. 04:40 PM.
il-knox+county,2100 BLOCK OF N HENDERSON ST GALESBURG,Other,02/05/20. 03:46 PM.
il-knox+county,200 BLOCK OF N CHAMBERS ST GALESBURG,Assault,02/05/20. 03:14 PM.
il-knox+county,1500 BLOCK OF MONMOUTH BLVD GALESBURG,Other,02/05/20. 02:34 PM.
il-knox+county,1000 BLOCK OF S FARNHAM ST GALESBURG,Other,02/05/20. 02:27 PM.
il-knox+county,200 BLOCK OF E MAIN ST GALESBURG,Other,02/05/20. 02:19 PM.
il-knox+county,1600 BLOCK OF WILLARD ST GALESBURG,Theft,02/05/20. 01:58 PM.
il-knox+county,1600 BLOCK OF WILLARD ST GALESBURG,Theft,02/05/20. 01:54 PM.
il-knox+county,500 BLOCK OF JOHNSTON ST GALESBURG,Theft,02/05/20. 01:52 PM.
il-knox+county,1400 BLOCK OF W MAIN ST GALESBURG,Other,02/05/20. 01:39 PM.
il-knox+county,200 BLOCK OF W TOMPKINS ST GALESBURG,Theft,02/05/20. 01:31 PM.
il-knox+county,900 BLOCK OF LYMAN ST GALESBURG,Other,02/05/20. 12:58 PM.
il-knox+county,1300 BLOCK OF W CARL SANDBURG DR GALESBURG,Arrest,02/05/20. 12:22 PM.
il-knox+county,100 BLOCK OF E MEEK ST ABINGDON,Other,02/05/20. 12:15 PM.
il-knox+county,700 BLOCK OF W MAIN ST GALESBURG,Other,02/05/20. 12:00 PM.
il-knox+county,200 BLOCK OF W TOMPKINS ST GALESBURG,Other,02/05/20. 11:52 AM.
il-knox+county,2400 BLOCK OF US HIGHWAY 34 KNOX COUNTY,Burglary,02/05/20. 09:30 AM.
il-knox+county,300 BLOCK OF E THIRD ST GALESBURG,Other,02/05/20. 05:57 AM.
il-knox+county,1300 BLOCK OF ILLINOIS ROUTE 41 KNOX COUNTY,Other,02/05/20. 04:00 AM.
il-knox+county,600 BLOCK OF W MAIN ST GALESBURG,Other,02/05/20. 03:36 AM.
il-knox+county,100 BLOCK OF N BROAD ST GALESBURG,Other,02/06/20. 11:47 PM.
il-knox+county,200 BLOCK OF N BROAD ST GALESBURG,Burglary,02/06/20. 10:42 PM.
il-knox+county,300 BLOCK OF E DAVIS ST GALESBURG,Theft,02/06/20. 10:39 PM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,02/06/20. 10:27 PM.
il-knox+county,1000 BLOCK OF E NORTH ST GALESBURG,Shooting,02/06/20. 10:01 PM.
il-knox+county,500 BLOCK OF HOLTON ST GALESBURG,Other,02/06/20. 09:54 PM.
il-knox+county,100 BLOCK OF KNOX ROAD 750N KNOX COUNTY,Other,02/06/20. 08:46 PM.
il-knox+county,200 BLOCK OF W TOMPKINS ST GALESBURG,Other,02/06/20. 08:23 PM.
il-knox+county,1600 BLOCK OF WILLARD ST GALESBURG,Other,02/06/20. 07:57 PM.
il-knox+county,1500 BLOCK OF MCKNIGHT ST GALESBURG,Other,02/06/20. 05:49 PM.
il-knox+county,1500 BLOCK OF MCKNIGHT ST GALESBURG,Assault,02/06/20. 05:49 PM.
il-knox+county,500 BLOCK OF W FIRST ST GALESBURG,Arrest,02/06/20. 04:02 PM.
il-knox+county,N KELLOGG ST / E NORTH ST GALESBURG,Other,02/06/20. 03:45 PM.
il-knox+county,1800 BLOCK OF E MAIN ST GALESBURG,Theft,02/06/20. 03:17 PM.
il-knox+county,400 BLOCK OF FIFER ST GALESBURG,Other,02/06/20. 03:07 PM.
il-knox+county,600 BLOCK OF E MAIN ST KNOXVILLE,Other,02/06/20. 02:50 PM.
il-knox+county,1500 BLOCK OF BROWN AVE GALESBURG,Theft,02/06/20. 02:08 PM.
il-knox+county,300 BLOCK OF E MAIN ST GALESBURG,Other,02/06/20. 01:31 PM.
il-knox+county,S CHAMBERS ST / E KNOX ST GALESBURG,Assault,02/06/20. 11:37 AM.
il-knox+county,600 BLOCK OF S CHAMBERS ST GALESBURG,Assault,02/06/20. 11:37 AM.
il-knox+county,1300 BLOCK OF W CARL SANDBURG DR GALESBURG,Other,02/06/20. 10:08 AM.
il-knox+county,200 BLOCK OF MAPLE AVE GALESBURG,Theft,02/06/20. 10:00 AM.
il-knox+county,1000 BLOCK OF S FARNHAM ST GALESBURG,Other,02/06/20. 08:39 AM.
il-knox+county,00 BLOCK OF SILVER ST GALESBURG,Other,02/06/20. 08:04 AM.
il-knox+county,300 BLOCK OF E HOLMES ST @ROWVA GRADE SCHOOL ONEIDA,Other,02/06/20. 07:51 AM.
il-knox+county,100 BLOCK OF DUFFIELD AVE GALESBURG,Assault,02/06/20. 07:00 AM.
il-knox+county,100 BLOCK OF E SIMMONS ST GALESBURG,Assault,02/06/20. 06:50 AM.
il-knox+county,3000 BLOCK OF W MAIN ST KNOX COUNTY,Burglary,02/06/20. 04:38 AM.
il-knox+county,2700 BLOCK OF VOLUNTEER DR GALESBURG,Burglary,02/06/20. 04:00 AM.
il-knox+county,00 BLOCK OF SHERIDAN ST KNOXVILLE,Other,02/06/20. 12:02 AM.
il-knox+county,2300 BLOCK OF LILLIE LN GALESBURG,Other,02/07/20. 06:25 PM.
il-knox+county,2300 BLOCK OF LILLIE LN GALESBURG,Other,02/07/20. 06:10 PM.
il-knox+county,1100 BLOCK OF MONROE ST GALESBURG,Other,02/07/20. 05:58 PM.
il-knox+county,100 BLOCK OF N PRAIRIE ST GALESBURG,Assault,02/07/20. 05:27 PM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,02/07/20. 05:16 PM.
il-knox+county,500 BLOCK OF S WEST ST GALESBURG,Theft,02/07/20. 04:42 PM.
il-knox+county,1100 BLOCK OF JEFFERSON ST GALESBURG,Other,02/07/20. 04:39 PM.
il-knox+county,200 BLOCK OF S CHAMBERS ST GALESBURG,Other,02/07/20. 04:37 PM.
il-knox+county,1000 BLOCK OF N HENDERSON ST GALESBURG,Theft,02/07/20. 04:23 PM.
il-knox+county,00 BLOCK OF ALLENS AVE GALESBURG,Burglary,02/07/20. 04:12 PM.
il-knox+county,1500 BLOCK OF E MAIN ST GALESBURG,Theft,02/07/20. 04:03 PM.
il-knox+county,200 BLOCK OF S CHAMBERS ST GALESBURG,Theft,02/07/20. 02:17 PM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Arrest,02/07/20. 12:14 PM.
il-knox+county,200 BLOCK OF N HENDERSON ST GALESBURG,Other,02/07/20. 11:51 AM.
il-knox+county,400 BLOCK OF W PROSPECT ST ONEIDA,Theft,02/07/20. 10:47 AM.
il-knox+county,400 BLOCK OF N CHERRY ST GALESBURG,Other,02/07/20. 10:36 AM.
il-knox+county,S ELM ST / GRAND AVE GALESBURG,Other,02/07/20. 10:00 AM.
il-knox+county,200 BLOCK OF ARNOLD ST GALESBURG,Assault,02/07/20. 09:11 AM.
il-knox+county,1200 BLOCK OF W MAIN ST GALESBURG,Other,02/07/20. 08:25 AM.
il-knox+county,500 BLOCK OF N PEARL ST GALESBURG,Other,02/07/20. 08:03 AM.
il-knox+county,1300 BLOCK OF W CARL SANDBURG DR GALESBURG,Assault,02/07/20. 11:20 PM.
il-knox+county,2000 BLOCK OF E KNOX ST GALESBURG,Other,02/07/20. 11:12 PM.
il-knox+county,1200 BLOCK OF W MAIN ST GALESBURG,Burglary,02/07/20. 11:01 PM.
il-knox+county,100 BLOCK OF W LOSEY ST GALESBURG,Other,02/07/20. 10:46 PM.
