Name,Address,Crime,Date
hi-honolulu,500 BLOCK CALIFORNIA AVE HONOLULU,Theft,01/12/20. 09:43 AM.
hi-honolulu,1800 BLOCK KALIHI ST HONOLULU,Burglary,01/12/20. 08:53 AM.
hi-honolulu,KUHIO AVE&LEWERS ST HONOLULU,Arrest,01/12/20. 08:33 AM.
hi-honolulu,940800 BLOCK WAIPAHU ST HONOLULU,Assault,01/12/20. 08:22 AM.
hi-honolulu,1600 BLOCK KONA ST HONOLULU,Theft,01/12/20. 08:07 AM.
hi-honolulu,3200 BLOCK MOANALUA RD HONOLULU,Assault,01/12/20. 07:23 AM.
hi-honolulu,4800 BLOCK BOUGAINVILLE DR HONOLULU,Robbery,01/12/20. 06:44 AM.
hi-honolulu,400 BLOCK KAPAHULU AVE HONOLULU,Assault,01/12/20. 06:22 AM.
hi-honolulu,950200 BLOCK KIPAPA DR HONOLULU,Assault,01/12/20. 06:16 AM.
hi-honolulu,1700 BLOCK LAUMAILE ST HONOLULU,Theft,01/12/20. 05:51 AM.
hi-honolulu,1200 BLOCK MAMALU ST HONOLULU,Vandalism,01/12/20. 05:30 AM.
hi-honolulu,940700 BLOCK MEHEULA PKWY HONOLULU,Assault,01/12/20. 05:01 AM.
hi-honolulu,952000 BLOCK WAIKALANI PL HONOLULU,Vandalism,01/12/20. 04:58 AM.
hi-honolulu,410100 BLOCK NAKINI ST HONOLULU,Assault,01/12/20. 04:51 AM.
hi-honolulu,1000 BLOCK S KING ST HONOLULU,Robbery,01/12/20. 04:50 AM.
hi-honolulu,KEAUNUI DR&LAUPAI ST HONOLULU,Theft,01/12/20. 04:40 AM.
hi-honolulu,450700 BLOCK KO PL HONOLULU,Vandalism,01/12/20. 04:31 AM.
hi-honolulu,2000 BLOCK ALGAROBA ST HONOLULU,Theft,01/12/20. 04:01 AM.
hi-honolulu,4400 BLOCK KAPOLEI PKWY HONOLULU,Theft,01/12/20. 06:25 PM.
hi-honolulu,450100 BLOCK LILIPUNA PL HONOLULU,Burglary,01/12/20. 05:05 PM.
hi-honolulu,H1E EXIT 10&MOANALUA RD HONOLULU,Arrest,01/12/20. 09:38 AM.
hi-honolulu,911100 BLOCK KAIKOHOLA ST HONOLULU,Theft,01/12/20. 09:13 AM.
hi-honolulu,KANOA ST&PUA LN HONOLULU,Arrest,01/12/20. 04:55 AM.
hi-honolulu,KUULEI RD&ONEAWA ST HONOLULU,Other,01/12/20. 03:49 AM.
hi-honolulu,2200 BLOCK ALOHA DR HONOLULU,Theft,01/12/20. 03:11 AM.
hi-honolulu,00 BLOCK KILANI AVE HONOLULU,Burglary,01/12/20. 03:05 AM.
hi-honolulu,940000 BLOCK ALAPOAI PL HONOLULU,Theft,01/12/20. 02:57 AM.
hi-honolulu,590100 BLOCK KAM HWY HONOLULU,Vandalism,01/12/20. 02:17 AM.
hi-honolulu,1700 BLOCK BERTRAM ST HONOLULU,Other,01/12/20. 02:08 AM.
hi-honolulu,2200 BLOCK KUHIO AVE HONOLULU,Theft,01/12/20. 01:52 AM.
hi-honolulu,400 BLOCK NAHUA ST HONOLULU,Theft,01/12/20. 01:18 AM.
hi-honolulu,2200 BLOCK KALAKAUA AVE HONOLULU,Theft,01/12/20. 01:10 AM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/12/20. 01:05 AM.
hi-honolulu,950100 BLOCK KAM HWY HONOLULU,Theft,01/12/20. 12:35 AM.
hi-honolulu,2500 BLOCK KALAKAUA AVE HONOLULU,Arrest,01/12/20. 12:26 AM.
hi-honolulu,2500 BLOCK KALAKAUA AVE HONOLULU,Theft,01/12/20. 12:24 AM.
hi-honolulu,980200 BLOCK KANUKU ST HONOLULU,Theft,01/13/20. 03:08 PM.
hi-honolulu,1500 BLOCK RYCROFT ST HONOLULU,Theft,01/13/20. 11:56 PM.
hi-honolulu,1000 BLOCK GREEN ST HONOLULU,Theft,01/13/20. 11:44 PM.
hi-honolulu,3100 BLOCK HAALIKI ST HONOLULU,Vandalism,01/13/20. 11:39 PM.
hi-honolulu,100 BLOCK ONEAWA ST HONOLULU,Theft,01/13/20. 11:39 PM.
hi-honolulu,610600 BLOCK KAM HWY HONOLULU,Theft,01/13/20. 11:32 PM.
hi-honolulu,1700 BLOCK ALA MOANA HONOLULU,Theft,01/13/20. 11:25 PM.
hi-honolulu,4200 BLOCK WAIALAE AVE HONOLULU,Theft,01/13/20. 11:08 PM.
hi-honolulu,1000 BLOCK UNIVERSITY AVE HONOLULU,Assault,01/13/20. 10:33 PM.
hi-honolulu,2200 BLOCK KALAKAUA AVE HONOLULU,Theft,01/13/20. 10:31 PM.
hi-honolulu,2300 BLOCK KAPIOLANI BLVD HONOLULU,Theft,01/13/20. 10:18 PM.
hi-honolulu,2800 BLOCK KALAKAUA AVE HONOLULU,Assault,01/13/20. 10:17 PM.
hi-honolulu,951000 BLOCK KELAKELA ST HONOLULU,Theft,01/13/20. 10:17 PM.
hi-honolulu,200 BLOCK OLIVE AVE HONOLULU,Assault,01/13/20. 10:15 PM.
hi-honolulu,AINA LANI PL&ROUND TOP DR HONOLULU,Theft,01/13/20. 10:06 PM.
hi-honolulu,2000 BLOCK KALIA RD HONOLULU,Theft,01/13/20. 10:05 PM.
hi-honolulu,870100 BLOCK KULAAUPUNI ST HONOLULU,Burglary,01/13/20. 09:52 PM.
hi-honolulu,2900 BLOCK HARDING AVE HONOLULU,Theft,01/13/20. 09:54 PM.
hi-honolulu,900 BLOCK NEAL AVE HONOLULU,Theft,01/13/20. 09:45 PM.
hi-honolulu,1400 BLOCK COLBURN ST HONOLULU,Theft,01/13/20. 09:31 PM.
hi-honolulu,480200 BLOCK KAM HWY HONOLULU,Vandalism,01/13/20. 09:26 PM.
hi-honolulu,910100 BLOCK MAKALEA ST HONOLULU,Burglary,01/13/20. 09:24 PM.
hi-honolulu,100 BLOCK ALALA PL HONOLULU,Assault,01/13/20. 09:21 PM.
hi-honolulu,850000 BLOCK FARRINGTON HWY HONOLULU,Theft,01/13/20. 09:16 PM.
hi-honolulu,940300 BLOCK UKEE ST HONOLULU,Theft,01/13/20. 09:14 PM.
hi-honolulu,1000 BLOCK MAPUANA ST HONOLULU,Theft,01/13/20. 09:14 PM.
hi-honolulu,MCNEILL ST&WAIAKAMILO RD HONOLULU,Theft,01/13/20. 09:15 PM.
hi-honolulu,2200 BLOCK SEA VIEW AVE HONOLULU,Theft,01/13/20. 09:11 PM.
hi-honolulu,840600 BLOCK LAHAINA ST HONOLULU,Burglary,01/13/20. 09:04 PM.
hi-honolulu,2000 BLOCK KALIA RD HONOLULU,Theft,01/13/20. 08:45 PM.
hi-honolulu,460200 BLOCK HAIKU RD HONOLULU,Theft,01/13/20. 08:45 PM.
hi-honolulu,500 BLOCK PUUHALE RD HONOLULU,Theft,01/13/20. 08:35 PM.
hi-honolulu,850000 BLOCK FARRINGTON HWY HONOLULU,Theft,01/13/20. 08:36 PM.
hi-honolulu,500 BLOCK KIPUKA PL HONOLULU,Burglary,01/13/20. 08:28 PM.
hi-honolulu,460200 BLOCK KAHUHIPA ST HONOLULU,Burglary,01/13/20. 08:18 PM.
hi-honolulu,2400 BLOCK AKEPA ST HONOLULU,Theft,01/13/20. 08:17 PM.
hi-honolulu,500 BLOCK PIIKOI ST HONOLULU,Theft,01/13/20. 08:16 PM.
hi-honolulu,GULICK AVE&N SCHOOL ST HONOLULU,Theft,01/13/20. 08:16 PM.
hi-honolulu,500 BLOCK KIPUKA PL HONOLULU,Burglary,01/13/20. 08:15 PM.
hi-honolulu,300 BLOCK SARATOGA RD HONOLULU,Theft,01/13/20. 08:10 PM.
hi-honolulu,5800 BLOCK MAHIMAHI ST HONOLULU,Theft,01/13/20. 08:02 PM.
hi-honolulu,00 BLOCK ILIAHI ST HONOLULU,Theft,01/13/20. 07:51 PM.
hi-honolulu,2200 BLOCK AHE ST HONOLULU,Burglary,01/13/20. 07:42 PM.
hi-honolulu,800 BLOCK S BERETANIA ST HONOLULU,Theft,01/13/20. 07:41 PM.
hi-honolulu,2500 BLOCK DOLE ST HONOLULU,Theft,01/13/20. 07:29 PM.
hi-honolulu,1000 BLOCK KILANI AVE HONOLULU,Theft,01/13/20. 07:22 PM.
hi-honolulu,1500 BLOCK LIHOLIHO ST HONOLULU,Vandalism,01/13/20. 07:17 PM.
hi-honolulu,1600 BLOCK N SCHOOL ST HONOLULU,Assault,01/13/20. 07:13 PM.
hi-honolulu,400 BLOCK KEONIANA ST HONOLULU,Theft,01/13/20. 06:51 PM.
hi-honolulu,850100 BLOCK FARRINGTON HWY HONOLULU,Burglary,01/13/20. 06:49 PM.
hi-honolulu,470300 BLOCK AHUIMANU RD HONOLULU,Vandalism,01/13/20. 06:40 PM.
hi-honolulu,872000 BLOCK FARRINGTON HWY HONOLULU,Assault,01/13/20. 06:37 PM.
hi-honolulu,550200 BLOCK KULANUI ST HONOLULU,Theft,01/13/20. 06:35 PM.
hi-honolulu,2200 BLOCK N KING ST HONOLULU,Theft,01/13/20. 06:31 PM.
hi-honolulu,200 BLOCK S KING ST HONOLULU,Vandalism,01/13/20. 06:22 PM.
hi-honolulu,300 BLOCK AOLOA ST HONOLULU,Arrest,01/13/20. 06:22 PM.
hi-honolulu,4200 BLOCK ALAE ST HONOLULU,Burglary,01/13/20. 06:19 PM.
hi-honolulu,1600 BLOCK LANAKILA AVE HONOLULU,Theft,01/13/20. 06:01 PM.
hi-honolulu,00 BLOCK MANGO ST HONOLULU,Burglary,01/13/20. 05:49 PM.
hi-honolulu,911000 BLOCK KAPAPAPUHI ST HONOLULU,Vandalism,01/13/20. 05:45 PM.
hi-honolulu,2900 BLOCK PALI HWY HONOLULU,Theft,01/13/20. 05:42 PM.
hi-honolulu,1600 BLOCK KAPIOLANI BLVD HONOLULU,Theft,01/13/20. 05:36 PM.
hi-honolulu,800 BLOCK S BERETANIA ST HONOLULU,Theft,01/13/20. 05:36 PM.
hi-honolulu,1700 BLOCK LANAKILA AVE HONOLULU,Theft,01/13/20. 05:19 PM.
hi-honolulu,2000 BLOCK KALIA RD HONOLULU,Theft,01/13/20. 05:15 PM.
hi-honolulu,2500 BLOCK ROSE ST HONOLULU,Vandalism,01/13/20. 04:56 PM.
hi-honolulu,850000 BLOCK WAIANAE VALLEY RD HONOLULU,Vandalism,01/13/20. 04:47 PM.
hi-honolulu,500 BLOCK KOKEA ST HONOLULU,Vandalism,01/13/20. 04:38 PM.
hi-honolulu,450500 BLOCK KAM HWY HONOLULU,Vandalism,01/13/20. 04:27 PM.
hi-honolulu,300 BLOCK N KUAKINI ST HONOLULU,Assault,01/13/20. 04:20 PM.
hi-honolulu,600 BLOCK WAIKANALOA ST HONOLULU,Theft,01/13/20. 04:19 PM.
hi-honolulu,1400 BLOCK N KING ST HONOLULU,Theft,01/13/20. 04:03 PM.
hi-honolulu,800 BLOCK S BERETANIA ST HONOLULU,Theft,01/13/20. 03:58 PM.
hi-honolulu,700 BLOCK LUNALILO HOME RD HONOLULU,Theft,01/13/20. 03:56 PM.
hi-honolulu,450300 BLOCK KANEOHE BAY DR HONOLULU,Assault,01/13/20. 03:57 PM.
hi-honolulu,5300 BLOCK KILAUEA AVE HONOLULU,Vandalism,01/13/20. 03:36 PM.
hi-honolulu,1200 BLOCK S BERETANIA ST HONOLULU,Theft,01/13/20. 03:31 PM.
hi-honolulu,200 BLOCK HAMAKUA DR HONOLULU,Theft,01/13/20. 03:28 PM.
hi-honolulu,915000 BLOCK KAPOLEI PKWY HONOLULU,Assault,01/13/20. 03:26 PM.
hi-honolulu,MONSARRAT AVE&PAKI AVE HONOLULU,Theft,01/13/20. 03:18 PM.
hi-honolulu,1700 BLOCK ALA MOANA HONOLULU,Theft,01/13/20. 03:10 PM.
hi-honolulu,940300 BLOCK KAHUALENA ST HONOLULU,Theft,01/13/20. 03:12 PM.
hi-honolulu,940500 BLOCK KUPUOHI ST HONOLULU,Theft,01/13/20. 03:07 PM.
hi-honolulu,2300 BLOCK KALAKAUA AVE HONOLULU,Theft,01/13/20. 03:00 PM.
hi-honolulu,7000 BLOCK NIUMALU LOOP HONOLULU,Theft,01/13/20. 02:49 PM.
hi-honolulu,1600 BLOCK WAIKAHALULU LN HONOLULU,Theft,01/13/20. 02:52 PM.
hi-honolulu,982000 BLOCK KIPIKUA ST HONOLULU,Theft,01/13/20. 02:49 PM.
hi-honolulu,1000 BLOCK WILDER AVE HONOLULU,Theft,01/13/20. 02:48 PM.
hi-honolulu,560400 BLOCK KAM HWY HONOLULU,Theft,01/13/20. 02:42 PM.
hi-honolulu,1900 BLOCK KALIHI ST HONOLULU,Theft,01/13/20. 02:42 PM.
hi-honolulu,1300 BLOCK MAKIKI ST HONOLULU,Theft,01/13/20. 02:41 PM.
hi-honolulu,500 BLOCK FARRINGTON HWY HONOLULU,Vandalism,01/13/20. 02:35 PM.
hi-honolulu,3000 BLOCK KAMAKINI ST HONOLULU,Theft,01/13/20. 02:30 PM.
hi-honolulu,500 BLOCK N KING ST HONOLULU,Theft,01/13/20. 02:30 PM.
hi-honolulu,300 BLOCK KAMANI ST HONOLULU,Theft,01/13/20. 02:23 PM.
hi-honolulu,940100 BLOCK HUKI PL HONOLULU,Theft,01/13/20. 02:26 PM.
hi-honolulu,1000 BLOCK KAM HWY HONOLULU,Burglary,01/13/20. 02:21 PM.
hi-honolulu,911000 BLOCK KAIHI ST HONOLULU,Theft,01/13/20. 02:17 PM.
hi-honolulu,470300 BLOCK AHUIMANU RD HONOLULU,Theft,01/13/20. 02:08 PM.
hi-honolulu,700 BLOCK AHUKINI ST HONOLULU,Arrest,01/13/20. 02:05 PM.
hi-honolulu,800 BLOCK S KING ST HONOLULU,Theft,01/13/20. 01:54 PM.
hi-honolulu,3400 BLOCK WAIALAE AVE HONOLULU,Theft,01/13/20. 01:40 PM.
hi-honolulu,910800 BLOCK FORT WEAVER RD HONOLULU,Burglary,01/13/20. 01:32 PM.
hi-honolulu,850600 BLOCK FARRINGTON HWY HONOLULU,Theft,01/13/20. 01:30 PM.
hi-honolulu,3200 BLOCK TOMICH CT HONOLULU,Theft,01/13/20. 01:24 PM.
hi-honolulu,200 BLOCK PIA PL HONOLULU,Theft,01/13/20. 01:17 PM.
hi-honolulu,2200 BLOCK KUHIO AVE HONOLULU,Theft,01/13/20. 01:14 PM.
hi-honolulu,540000 BLOCK HAUKOI PL HONOLULU,Theft,01/13/20. 01:11 PM.
hi-honolulu,950200 BLOCK AUHAELE LOOP HONOLULU,Theft,01/13/20. 01:06 PM.
hi-honolulu,FARRINGTON HWY&LEOKU ST HONOLULU,Theft,01/13/20. 12:53 PM.
hi-honolulu,920800 BLOCK MAKAKILO DR HONOLULU,Vandalism,01/13/20. 12:42 PM.
hi-honolulu,100 BLOCK LEHUA ST HONOLULU,Theft,01/13/20. 12:39 PM.
hi-honolulu,910900 BLOCK NORTH RD HONOLULU,Assault,01/13/20. 12:30 PM.
hi-honolulu,800 BLOCK ILANIWAI ST HONOLULU,Theft,01/13/20. 12:25 PM.
hi-honolulu,550400 BLOCK PALEKANA ST HONOLULU,Theft,01/13/20. 12:29 PM.
hi-honolulu,400 BLOCK ATKINSON DR HONOLULU,Theft,01/13/20. 12:25 PM.
hi-honolulu,1400 BLOCK THURSTON AVE HONOLULU,Theft,01/13/20. 12:20 PM.
hi-honolulu,900 BLOCK KAWAIAHAO ST HONOLULU,Assault,01/13/20. 12:07 PM.
hi-honolulu,400 BLOCK S KING ST HONOLULU,Theft,01/13/20. 12:02 PM.
hi-honolulu,500 BLOCK GRAHAM CT HONOLULU,Theft,01/13/20. 11:52 AM.
hi-honolulu,920500 BLOCK MAKAKILO DR HONOLULU,Theft,01/13/20. 11:30 AM.
hi-honolulu,1400 BLOCK YOUNG ST HONOLULU,Theft,01/13/20. 11:20 AM.
hi-honolulu,940400 BLOCK PAIWA ST HONOLULU,Theft,01/13/20. 11:05 AM.
hi-honolulu,460300 BLOCK HAIKU RD HONOLULU,Theft,01/13/20. 10:54 AM.
hi-honolulu,900 BLOCK OLOMEA ST HONOLULU,Other,01/13/20. 09:57 AM.
hi-honolulu,400 BLOCK KOKO ISLE CIR HONOLULU,Theft,01/13/20. 08:56 AM.
hi-honolulu,2100 BLOCK LAUULA ST HONOLULU,Assault,01/13/20. 08:52 AM.
hi-honolulu,400 BLOCK OLOHANA ST HONOLULU,Assault,01/13/20. 08:53 AM.
hi-honolulu,1600 BLOCK PALAMA ST HONOLULU,Burglary,01/13/20. 08:50 AM.
hi-honolulu,1700 BLOCK MAKIKI ST HONOLULU,Burglary,01/13/20. 07:57 AM.
hi-honolulu,500 BLOCK MAGELLAN AVE HONOLULU,Robbery,01/13/20. 07:49 AM.
hi-honolulu,1200 BLOCK S BERETANIA ST HONOLULU,Arrest,01/13/20. 07:48 AM.
hi-honolulu,800 BLOCK S BERETANIA ST HONOLULU,Vandalism,01/13/20. 07:41 AM.
hi-honolulu,KALAUOKALANI WAY&KAPIOLANI BLV HONOLULU,Arrest,01/13/20. 06:44 AM.
hi-honolulu,990100 BLOCK KOHOMUA ST HONOLULU,Burglary,01/13/20. 06:15 AM.
hi-honolulu,1200 BLOCK KUALA ST HONOLULU,Vandalism,01/13/20. 05:59 AM.
hi-honolulu,1100 BLOCK PUA LN HONOLULU,Arrest,01/13/20. 05:27 AM.
hi-honolulu,HAUIKI ST&KINO ST HONOLULU,Arrest,01/13/20. 05:10 AM.
hi-honolulu,KAPIOLANI BLVD&PUMEHANA ST HONOLULU,Arrest,01/13/20. 05:07 AM.
hi-honolulu,850800 BLOCK FARRINGTON HWY HONOLULU,Robbery,01/13/20. 04:43 AM.
hi-honolulu,SPENCER ST&WILDER AVE HONOLULU,Arrest,01/13/20. 04:31 AM.
hi-honolulu,2200 BLOCK KALAKAUA AVE HONOLULU,Theft,01/13/20. 03:08 AM.
hi-honolulu,4400 BLOCK KAPOLEI PKWY HONOLULU,Theft,01/13/20. 10:54 PM.
hi-honolulu,911000 BLOCK KEAUNUI DR HONOLULU,Theft,01/13/20. 05:45 PM.
hi-honolulu,00 BLOCK ARIZONA MEMORIAL PL HONOLULU,Vandalism,01/13/20. 04:55 PM.
hi-honolulu,100 BLOCK WHITE PLAINS ST HONOLULU,Theft,01/13/20. 12:10 PM.
hi-honolulu,911300 BLOCK KINOIKI ST HONOLULU,Theft,01/13/20. 10:27 AM.
hi-honolulu,450800 BLOCK LUANA PL HONOLULU,Theft,01/13/20. 03:30 AM.
hi-honolulu,841000 BLOCK LAHAINA ST HONOLULU,Other,01/13/20. 03:20 AM.
hi-honolulu,1500 BLOCK HALEKOA DR HONOLULU,Theft,01/13/20. 03:07 AM.
hi-honolulu,900 BLOCK AKEPO LN HONOLULU,Theft,01/13/20. 02:55 AM.
hi-honolulu,N KUKUI ST&LILIHA ST HONOLULU,Vandalism,01/13/20. 02:31 AM.
hi-honolulu,940700 BLOCK LUMIAINA ST HONOLULU,Theft,01/13/20. 02:11 AM.
hi-honolulu,1400 BLOCK MAHIOLE ST HONOLULU,Vandalism,01/13/20. 02:00 AM.
hi-honolulu,940100 BLOCK ANANIA DR HONOLULU,Vandalism,01/13/20. 01:16 AM.
hi-honolulu,QUEEN EMMA ST&S VINEYARD BLVD HONOLULU,Assault,01/13/20. 01:10 AM.
hi-honolulu,460300 BLOCK HAIKU RD HONOLULU,Theft,01/13/20. 01:04 AM.
hi-honolulu,940600 BLOCK KUPUOHI ST HONOLULU,Theft,01/13/20. 12:58 AM.
hi-honolulu,FULLER WAY & CENTRAL AVE HONOLULU,Theft,01/13/20. 12:39 AM.
hi-honolulu,2900 BLOCK HARDING AVE HONOLULU,Theft,01/13/20. 12:35 AM.
hi-honolulu,900 BLOCK 6TH AVE HONOLULU,Vandalism,01/13/20. 12:18 AM.
hi-honolulu,800 BLOCK MOOWAA ST HONOLULU,Theft,01/13/20. 12:16 AM.
hi-honolulu,1300 BLOCK PUNCHBOWL ST HONOLULU,Assault,01/13/20. 12:08 AM.
hi-honolulu,KUHIO AVE&LILIUOKALANI AVE HONOLULU,Arrest,01/13/20. 12:00 AM.
hi-honolulu,S BERETANIA ST&LISBON ST HONOLULU,Arrest,01/14/20. 11:59 PM.
hi-honolulu,940200 BLOCK FARRINGTON HWY HONOLULU,Theft,01/14/20. 11:55 PM.
hi-honolulu,2200 BLOCK KALAKAUA AVE HONOLULU,Theft,01/14/20. 11:54 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/14/20. 11:51 PM.
hi-honolulu,980400 BLOCK KILINOE ST HONOLULU,Theft,01/14/20. 11:18 PM.
hi-honolulu,1200 BLOCK KAIAMA PL HONOLULU,Theft,01/14/20. 09:43 PM.
hi-honolulu,1100 BLOCK BISHOP ST HONOLULU,Theft,01/14/20. 09:40 PM.
hi-honolulu,700 BLOCK KAMOKILA BLVD HONOLULU,Theft,01/14/20. 09:43 PM.
hi-honolulu,3100 BLOCK HARDING AVE HONOLULU,Burglary,01/14/20. 09:35 PM.
hi-honolulu,1600 BLOCK KAPIOLANI BLVD HONOLULU,Theft,01/14/20. 09:33 PM.
hi-honolulu,1500 BLOCK PUKELE AVE HONOLULU,Theft,01/14/20. 09:31 PM.
hi-honolulu,ALA WAI BLVD&KALAIMOKU ST HONOLULU,Theft,01/14/20. 09:23 PM.
hi-honolulu,2900 BLOCK HAAWALE PL HONOLULU,Burglary,01/14/20. 09:20 PM.
hi-honolulu,700 BLOCK KEEAUMOKU ST HONOLULU,Theft,01/14/20. 09:16 PM.
hi-honolulu,2900 BLOCK KAHAWAI ST HONOLULU,Burglary,01/14/20. 09:08 PM.
hi-honolulu,1900 BLOCK KALAKAUA AVE HONOLULU,Vandalism,01/14/20. 08:42 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/14/20. 08:39 PM.
hi-honolulu,2500 BLOCK KALAKAUA AVE HONOLULU,Theft,01/14/20. 08:39 PM.
hi-honolulu,1400 BLOCK KAPIOLANI BLVD HONOLULU,Theft,01/14/20. 08:38 PM.
hi-honolulu,1000 BLOCK KAILUA RD HONOLULU,Theft,01/14/20. 08:35 PM.
hi-honolulu,460000 BLOCK KAM HWY HONOLULU,Assault,01/14/20. 08:33 PM.
hi-honolulu,1300 BLOCK PUNCHBOWL ST HONOLULU,Theft,01/14/20. 08:23 PM.
hi-honolulu,2200 BLOCK KALAKAUA AVE HONOLULU,Theft,01/14/20. 08:17 PM.
hi-honolulu,410000 BLOCK HIHIMANU ST HONOLULU,Theft,01/14/20. 08:10 PM.
hi-honolulu,400 BLOCK KUULEI RD HONOLULU,Theft,01/14/20. 08:03 PM.
hi-honolulu,950600 BLOCK MAIAKU ST HONOLULU,Theft,01/14/20. 07:57 PM.
hi-honolulu,400 BLOCK KUAMOO ST HONOLULU,Theft,01/14/20. 07:48 PM.
hi-honolulu,860300 BLOCK MAILIILI RD HONOLULU,Theft,01/14/20. 07:38 PM.
hi-honolulu,2300 BLOCK KALENA DR HONOLULU,Robbery,01/14/20. 07:32 PM.
hi-honolulu,600 BLOCK S BERETANIA ST HONOLULU,Theft,01/14/20. 07:31 PM.
hi-honolulu,950500 BLOCK POIKI PL HONOLULU,Theft,01/14/20. 07:24 PM.
hi-honolulu,1100 BLOCK KOKO HEAD AVE HONOLULU,Theft,01/14/20. 07:05 PM.
hi-honolulu,500 BLOCK FARRINGTON HWY HONOLULU,Vandalism,01/14/20. 07:04 PM.
hi-honolulu,200 BLOCK N KING ST HONOLULU,Arrest,01/14/20. 06:51 PM.
hi-honolulu,1900 BLOCK KILOLANI PL HONOLULU,Theft,01/14/20. 06:50 PM.
hi-honolulu,450900 BLOCK KAM HWY HONOLULU,Theft,01/14/20. 06:46 PM.
hi-honolulu,1800 BLOCK PAULA DR HONOLULU,Theft,01/14/20. 06:24 PM.
hi-honolulu,800 BLOCK LEHUA AVE HONOLULU,Assault,01/14/20. 06:10 PM.
hi-honolulu,400 BLOCK LAUNIU ST HONOLULU,Theft,01/14/20. 06:08 PM.
hi-honolulu,1300 BLOCK N KING ST HONOLULU,Assault,01/14/20. 05:53 PM.
hi-honolulu,1300 BLOCK CALIFORNIA AVE HONOLULU,Theft,01/14/20. 05:50 PM.
hi-honolulu,2500 BLOCK KALAKAUA AVE HONOLULU,Theft,01/14/20. 05:31 PM.
hi-honolulu,200 BLOCK KAIMANAWAI PL HONOLULU,Theft,01/14/20. 05:28 PM.
hi-honolulu,1200 BLOCK ALA MOANA PARK DR HONOLULU,Theft,01/14/20. 05:23 PM.
hi-honolulu,3000 BLOCK N NIMITZ HWY HONOLULU,Theft,01/14/20. 05:06 PM.
hi-honolulu,00 BLOCK HOOLAI ST HONOLULU,Theft,01/14/20. 05:00 PM.
hi-honolulu,1800 BLOCK ALA MOANA HONOLULU,Theft,01/14/20. 04:57 PM.
hi-honolulu,610600 BLOCK KAM HWY HONOLULU,Theft,01/14/20. 04:48 PM.
hi-honolulu,2300 BLOCK KULA KOLEA DR HONOLULU,Theft,01/14/20. 04:44 PM.
hi-honolulu,850100 BLOCK ALA WALUA ST HONOLULU,Burglary,01/14/20. 04:26 PM.
hi-honolulu,1600 BLOCK YOUNG ST HONOLULU,Theft,01/14/20. 04:21 PM.
hi-honolulu,1500 BLOCK KAPIOLANI BLVD HONOLULU,Theft,01/14/20. 04:17 PM.
hi-honolulu,911000 BLOCK KAMAAHA AVE HONOLULU,Vandalism,01/14/20. 04:10 PM.
hi-honolulu,HAUULA HMSTD RD&KAM HWY HONOLULU,Theft,01/14/20. 04:09 PM.
hi-honolulu,2000 BLOCK KALIA RD HONOLULU,Theft,01/14/20. 03:58 PM.
hi-honolulu,2500 BLOCK DATE ST HONOLULU,Theft,01/14/20. 03:56 PM.
hi-honolulu,1200 BLOCK AALA ST HONOLULU,Vandalism,01/14/20. 03:49 PM.
hi-honolulu,1100 BLOCK S BERETANIA ST HONOLULU,Robbery,01/14/20. 03:43 PM.
hi-honolulu,800 BLOCK WAIMANU ST HONOLULU,Burglary,01/14/20. 03:42 PM.
hi-honolulu,980600 BLOCK AUPUNIMOI PL HONOLULU,Theft,01/14/20. 03:37 PM.
hi-honolulu,FORT ST MALL&S HOTEL ST HONOLULU,Arrest,01/14/20. 03:10 PM.
hi-honolulu,100 BLOCK S KAM HWY HONOLULU,Theft,01/14/20. 02:54 PM.
hi-honolulu,1200 BLOCK WILDER AVE HONOLULU,Vandalism,01/14/20. 02:54 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/14/20. 02:43 PM.
hi-honolulu,2600 BLOCK KALAKAUA AVE HONOLULU,Vandalism,01/14/20. 02:34 PM.
hi-honolulu,3000 BLOCK ALA POHA PL HONOLULU,Theft,01/14/20. 02:20 PM.
hi-honolulu,1000 BLOCK MIKOLE ST HONOLULU,Burglary,01/14/20. 02:19 PM.
hi-honolulu,1300 BLOCK N KING ST HONOLULU,Vandalism,01/14/20. 02:18 PM.
hi-honolulu,1500 BLOCK PENSACOLA ST HONOLULU,Theft,01/14/20. 02:15 PM.
hi-honolulu,1300 BLOCK WAIMANO HOME RD HONOLULU,Vandalism,01/14/20. 02:10 PM.
hi-honolulu,1400 BLOCK EHUPUA ST HONOLULU,Burglary,01/14/20. 01:45 PM.
hi-honolulu,200 BLOCK HAMAKUA DR HONOLULU,Theft,01/14/20. 01:37 PM.
hi-honolulu,1500 BLOCK PALOLO AVE HONOLULU,Theft,01/14/20. 01:31 PM.
hi-honolulu,1200 BLOCK KAUMUALII ST HONOLULU,Theft,01/14/20. 01:19 PM.
hi-honolulu,3200 BLOCK WAIALAE AVE HONOLULU,Arrest,01/14/20. 01:17 PM.
hi-honolulu,800 BLOCK MIDDLE ST HONOLULU,Assault,01/14/20. 12:54 PM.
