Name,Address,Crime,Date
al-shelby+county,"CHELSEA RIDGE DR, COLUMBIANA SHELBY COUNTY",Arrest,01/24/20. 02:11 PM.
al-shelby+county,"BELMONT WAY, COUNTY SHELBY COUNTY",Theft,01/24/20. 02:18 PM.
al-shelby+county,"BRELAND ST, WILSONVILLE SHELBY COUNTY",Burglary,01/24/20. 02:39 PM.
al-shelby+county,"17TH AVE, CALERA SHELBY COUNTY",Arrest,01/24/20. 03:07 PM.
al-shelby+county,"PARKMONT WAY, COUNTY SHELBY COUNTY",Other,01/24/20. 03:16 PM.
al-shelby+county,"EDGEWATER LN, COUNTY SHELBY COUNTY",Burglary,01/24/20. 03:16 PM.
al-shelby+county,"21ST AVE CALE CAL, CALERA SHELBY COUNTY",Arrest,01/24/20. 03:17 PM.
al-shelby+county,"22ND AVE, CALERA SHELBY COUNTY",Arrest,01/24/20. 03:25 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Vandalism,01/24/20. 03:26 PM.
al-shelby+county,"HUGHES ST, COLUMBIANA SHELBY COUNTY",Arrest,01/24/20. 03:39 PM.
al-shelby+county,"THE HEIGHTS DR, CALERA SHELBY COUNTY",Arrest,01/24/20. 03:40 PM.
al-shelby+county,"THE HEIGHTS DR CALE CAL, BIRMINGHAM SHELBY COUNTY",Arrest,01/24/20. 03:45 PM.
al-shelby+county,"NARROWS CREEK DR, BIRMINGHAM SHELBY COUNTY",Other,01/24/20. 03:53 PM.
al-shelby+county,"MEMORY BROOK CIR, BIRMINGHAM SHELBY COUNTY",Burglary,01/24/20. 03:59 PM.
al-shelby+county,"BRYNHURST DR, COUNTY SHELBY COUNTY",Burglary,01/24/20. 04:13 PM.
al-shelby+county,"BRUSH CREEK FARM, COLUMBIANA SHELBY COUNTY",Theft,01/24/20. 04:48 PM.
al-shelby+county,"HWY 277, HELENA SHELBY COUNTY",Theft,01/24/20. 04:49 PM.
al-shelby+county,"WELDON DR, COUNTY SHELBY COUNTY",Assault,01/24/20. 05:02 PM.
al-shelby+county,"INVERNESS LN, BIRMINGHAM SHELBY COUNTY",Burglary,01/24/20. 12:13 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/24/20. 01:45 AM.
al-shelby+county,"CAHABA VALLEY RD, BIRMINGHAM SHELBY COUNTY",Theft,01/24/20. 02:14 AM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Burglary,01/24/20. 02:23 AM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Burglary,01/24/20. 02:55 AM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Burglary,01/24/20. 03:10 AM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Burglary,01/24/20. 04:41 AM.
al-shelby+county,"BRYNHURST DR, COUNTY SHELBY COUNTY",Theft,01/24/20. 04:48 AM.
al-shelby+county,"JONESBORO CIR, COLUMBIANA SHELBY COUNTY",Other,01/25/20. 07:31 AM.
al-shelby+county,"MOSS STONE LN CALE CAL, COLUMBIANA SHELBY COUNTY",Arrest,01/25/20. 07:51 AM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Burglary,01/25/20. 08:36 AM.
al-shelby+county,"VALLEY VIEW LN, COUNTY SHELBY COUNTY",Burglary,01/25/20. 09:31 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/25/20. 09:58 AM.
al-shelby+county,"HWY 40, WILSONVILLE SHELBY COUNTY",Burglary,01/25/20. 10:43 AM.
al-shelby+county,"OLD BUTTERMILK RD, MONTEVALLO SHELBY COUNTY",Other,01/25/20. 10:46 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/25/20. 11:43 AM.
al-shelby+county,"SADDLE WAY, HARPERSVILLE SHELBY COUNTY",Other,01/25/20. 12:37 PM.
al-shelby+county,"SNOW DR, COUNTY SHELBY COUNTY",Theft,01/25/20. 12:42 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Burglary,01/25/20. 02:25 PM.
al-shelby+county,"BROKEN BOW LN, BIRMINGHAM SHELBY COUNTY",Theft,01/25/20. 03:49 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Other,01/25/20. 04:12 PM.
al-shelby+county,"MILLER CIR, COUNTY SHELBY COUNTY",Burglary,01/25/20. 04:28 PM.
al-shelby+county,"MAIN ST, WILSONVILLE SHELBY COUNTY",Other,01/25/20. 05:24 PM.
al-shelby+county,"DANA DR, MONTEVALLO SHELBY COUNTY",Other,01/25/20. 05:38 PM.
al-shelby+county,"HWY 43, COUNTY SHELBY COUNTY",Shooting,01/25/20. 06:04 PM.
al-shelby+county,"PIN OAK DR, COUNTY SHELBY COUNTY",Theft,01/25/20. 12:01 AM.
al-shelby+county,"TWIN OAKS CIR, COUNTY SHELBY COUNTY",Theft,01/25/20. 12:26 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/25/20. 12:56 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/25/20. 02:56 AM.
al-shelby+county,"HWY 25, CALERA SHELBY COUNTY",Arrest,01/25/20. 03:08 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/25/20. 03:22 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/25/20. 03:36 AM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Burglary,01/25/20. 04:57 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/25/20. 05:43 AM.
al-shelby+county,"SWEET GUM LN, COUNTY SHELBY COUNTY",Burglary,01/26/20. 06:15 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Other,01/26/20. 06:28 PM.
al-shelby+county,"FOREST LAKES LN, COUNTY SHELBY COUNTY",Theft,01/26/20. 06:49 PM.
al-shelby+county,"WILLIAMS TRCE, BIRMINGHAM SHELBY COUNTY",Other,01/26/20. 07:46 PM.
al-shelby+county,"LILAC LN, WILSONVILLE SHELBY COUNTY",Other,01/26/20. 08:22 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/26/20. 08:23 PM.
al-shelby+county,"HWY 8, MONTEVALLO SHELBY COUNTY",Assault,01/26/20. 08:24 PM.
al-shelby+county,"CAHABA VALLEY RD CVAL BHM, CALERA SHELBY COUNTY",Arrest,01/26/20. 09:31 PM.
al-shelby+county,"BRUSH CREEK FARM, COLUMBIANA SHELBY COUNTY",Theft,01/26/20. 10:38 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Other,01/26/20. 10:42 PM.
al-shelby+county,"CHESAPEAKE, BIRMINGHAM SHELBY COUNTY",Assault,01/26/20. 11:55 PM.
al-shelby+county,"HWY 31, COUNTY SHELBY COUNTY",Other,01/26/20. 06:55 AM.
al-shelby+county,"HIGHLAND LAKES TRL, BIRMINGHAM SHELBY COUNTY",Other,01/26/20. 08:26 AM.
al-shelby+county,"SHOAL RUN TRL NSHL BHM, BIRMINGHAM SHELBY COUNTY",Arrest,01/26/20. 09:16 AM.
al-shelby+county,"SHOAL RUN TRL NSHL BHM, BIRMINGHAM SHELBY COUNTY",Arrest,01/26/20. 09:38 AM.
al-shelby+county,"HIGHLAND LAKES CV, BIRMINGHAM SHELBY COUNTY",Vandalism,01/26/20. 11:34 AM.
al-shelby+county,"EAGLE POINT CT, BIRMINGHAM SHELBY COUNTY",Theft,01/26/20. 11:48 AM.
al-shelby+county,"HWY 11, COUNTY SHELBY COUNTY",Theft,01/26/20. 11:57 AM.
al-shelby+county,"TWIN OAKS CIR, COUNTY SHELBY COUNTY",Burglary,01/26/20. 12:37 PM.
al-shelby+county,"BEAVER BROOK CV, BIRMINGHAM SHELBY COUNTY",Arrest,01/26/20. 01:09 PM.
al-shelby+county,"HWY 71 SHEL SHE, COUNTY SHELBY COUNTY",Arrest,01/26/20. 01:21 PM.
al-shelby+county,"HWY 35, COUNTY SHELBY COUNTY",Burglary,01/26/20. 02:10 PM.
al-shelby+county,"VALLEYDALE RD, BIRMINGHAM SHELBY COUNTY",Theft,01/26/20. 02:11 PM.
al-shelby+county,"HWY 47, COUNTY SHELBY COUNTY",Theft,01/26/20. 02:13 PM.
al-shelby+county,"WADE DR, MONTEVALLO SHELBY COUNTY",Other,01/26/20. 02:23 PM.
al-shelby+county,"BIRMINGHAM ST, MONTEVALLO SHELBY COUNTY",Assault,01/26/20. 04:28 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Theft,01/26/20. 05:02 PM.
al-shelby+county,"PORTOBELLO RD, BIRMINGHAM SHELBY COUNTY",Other,01/26/20. 05:15 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/26/20. 05:16 PM.
al-shelby+county,"DEERWOOD, BIRMINGHAM SHELBY COUNTY",Burglary,01/26/20. 05:21 PM.
al-shelby+county,"PORTOBELLO RD, BIRMINGHAM SHELBY COUNTY",Assault,01/26/20. 05:32 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Burglary,01/26/20. 05:33 PM.
al-shelby+county,"KINGS HOME DR, COUNTY SHELBY COUNTY",Other,01/26/20. 05:49 PM.
al-shelby+county,"MEADOWGREEN LN, MONTEVALLO SHELBY COUNTY",Other,01/26/20. 01:57 AM.
al-shelby+county,"KINNEBREW DR, COUNTY SHELBY COUNTY",Other,01/26/20. 02:32 AM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Theft,01/26/20. 03:19 AM.
al-shelby+county,"JEFFERSON LN, COUNTY SHELBY COUNTY",Arrest,01/27/20. 07:44 AM.
al-shelby+county,"SMOKEY RD WSHE, COUNTY SHELBY COUNTY",Arrest,01/27/20. 08:34 AM.
al-shelby+county,"FARMINGDALE RD, HARPERSVILLE SHELBY COUNTY",Burglary,01/27/20. 09:29 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/27/20. 09:55 AM.
al-shelby+county,"HWY 47 COLU COL, COUNTY SHELBY COUNTY",Arrest,01/27/20. 10:02 AM.
al-shelby+county,"HWY 37, COLUMBIANA SHELBY COUNTY",Arrest,01/27/20. 11:07 AM.
al-shelby+county,"HWY 22, MONTEVALLO SHELBY COUNTY",Theft,01/27/20. 12:48 PM.
al-shelby+county,"STONEGATE DR, BIRMINGHAM SHELBY COUNTY",Other,01/27/20. 01:18 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/27/20. 01:27 PM.
al-shelby+county,"WILLOWBROOK CIR, BIRMINGHAM SHELBY COUNTY",Assault,01/27/20. 05:00 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/27/20. 05:30 PM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Burglary,01/27/20. 05:33 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/27/20. 05:42 PM.
al-shelby+county,"BLUE SPRINGS RD, WILSONVILLE SHELBY COUNTY",Assault,01/27/20. 12:11 AM.
al-shelby+county,"HWY 25, WILSONVILLE SHELBY COUNTY",Burglary,01/27/20. 12:17 AM.
al-shelby+county,"ATCHISON DR, COUNTY SHELBY COUNTY",Burglary,01/27/20. 12:43 AM.
al-shelby+county,"HWY 471, COUNTY SHELBY COUNTY",Other,01/27/20. 01:00 AM.
al-shelby+county,"HWY 25, WILSONVILLE SHELBY COUNTY",Burglary,01/27/20. 01:48 AM.
al-shelby+county,"CHELSEA POINTE DR, COUNTY SHELBY COUNTY",Burglary,01/27/20. 02:14 AM.
al-shelby+county,"LOVE LN, COUNTY SHELBY COUNTY",Burglary,01/27/20. 02:23 AM.
al-shelby+county,"LAKESIDE LN, COUNTY SHELBY COUNTY",Other,01/27/20. 04:24 AM.
al-shelby+county,"CEDAR HILL DR, BIRMINGHAM SHELBY COUNTY",Theft,01/27/20. 05:33 AM.
al-shelby+county,"ALTADENA RISE, BIRMINGHAM SHELBY COUNTY",Burglary,01/27/20. 06:04 AM.
al-shelby+county,"CAHABA VALLEY RD, BIRMINGHAM SHELBY COUNTY",Other,01/28/20. 06:21 PM.
al-shelby+county,"HIGHLAND VIEW DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/28/20. 06:41 PM.
al-shelby+county,"THE HEIGHTS LN CALE CAL, CALERA SHELBY COUNTY",Arrest,01/28/20. 06:56 PM.
al-shelby+county,"THE HEIGHTS DR, CALERA SHELBY COUNTY",Arrest,01/28/20. 07:02 PM.
al-shelby+county,"CAHABA VALLEY RD, BIRMINGHAM SHELBY COUNTY",Other,01/28/20. 07:13 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/28/20. 07:18 PM.
al-shelby+county,"HUGHES ST, COLUMBIANA SHELBY COUNTY",Arrest,01/28/20. 07:19 PM.
al-shelby+county,"HWY 17, MONTEVALLO SHELBY COUNTY",Assault,01/28/20. 07:24 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/28/20. 07:46 PM.
al-shelby+county,"CHELSEA RIDGE TRL, COLUMBIANA SHELBY COUNTY",Assault,01/28/20. 08:33 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/28/20. 08:33 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Burglary,01/28/20. 08:51 PM.
al-shelby+county,"WATERVIEW DR, COLUMBIANA SHELBY COUNTY",Arrest,01/28/20. 09:01 PM.
al-shelby+county,"HERITAGE RD, COUNTY SHELBY COUNTY",Other,01/28/20. 10:00 PM.
al-shelby+county,"HWY 47, COLUMBIANA SHELBY COUNTY",Other,01/28/20. 10:20 PM.
al-shelby+county,"GRIFFIN PARK LN, BIRMINGHAM SHELBY COUNTY",Theft,01/28/20. 10:41 PM.
al-shelby+county,"HWY 10, MONTEVALLO SHELBY COUNTY",Assault,01/28/20. 11:33 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/28/20. 11:53 PM.
al-shelby+county,"DEPOT ST, MONTEVALLO SHELBY COUNTY",Theft,01/28/20. 11:59 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/28/20. 07:19 AM.
al-shelby+county,"BELVEDERE CV, BIRMINGHAM SHELBY COUNTY",Arrest,01/28/20. 07:20 AM.
al-shelby+county,"LAKE CHELSEA DR, COUNTY SHELBY COUNTY",Burglary,01/28/20. 07:42 AM.
al-shelby+county,"HWY 55, COUNTY SHELBY COUNTY",Arrest,01/28/20. 07:49 AM.
al-shelby+county,"HEATHERBROOKE RD, BIRMINGHAM SHELBY COUNTY",Theft,01/28/20. 08:35 AM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Burglary,01/28/20. 09:01 AM.
al-shelby+county,"HWY 17, MONTEVALLO SHELBY COUNTY",Arrest,01/28/20. 09:36 AM.
al-shelby+county,"EMERALD TRCE, COUNTY SHELBY COUNTY",Burglary,01/28/20. 10:06 AM.
al-shelby+county,"HWY 478, COUNTY SHELBY COUNTY",Arrest,01/28/20. 10:41 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/28/20. 10:46 AM.
al-shelby+county,"WATERVIEW DR, COLUMBIANA SHELBY COUNTY",Arrest,01/28/20. 10:53 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/28/20. 11:01 AM.
al-shelby+county,"KENTWOOD WAY, COUNTY SHELBY COUNTY",Arrest,01/28/20. 11:15 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/28/20. 12:09 PM.
al-shelby+county,"CHESSER PLANTATION LN, COUNTY SHELBY COUNTY",Assault,01/28/20. 12:17 PM.
al-shelby+county,"SUNRISE CIR, WILSONVILLE SHELBY COUNTY",Burglary,01/28/20. 12:35 PM.
al-shelby+county,"FLEMING RD, VINCENT SHELBY COUNTY",Arrest,01/28/20. 01:14 PM.
al-shelby+county,"MOUNTAIN PARK DR, COUNTY SHELBY COUNTY",Burglary,01/28/20. 01:44 PM.
al-shelby+county,"GILMORE-NICK CIR, MONTEVALLO SHELBY COUNTY",Other,01/28/20. 01:57 PM.
al-shelby+county,"HANNA DR, VINCENT SHELBY COUNTY",Arrest,01/28/20. 02:25 PM.
al-shelby+county,"WINGFIELD DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/28/20. 02:53 PM.
al-shelby+county,"DEAD HOLLOW RD, HARPERSVILLE SHELBY COUNTY",Arrest,01/28/20. 02:56 PM.
al-shelby+county,"13TH ST, COUNTY SHELBY COUNTY",Arrest,01/28/20. 03:07 PM.
al-shelby+county,"HWY 61, WILSONVILLE SHELBY COUNTY",Arrest,01/28/20. 03:30 PM.
al-shelby+county,"INVERNESS PLZ, BIRMINGHAM SHELBY COUNTY",Vandalism,01/28/20. 03:31 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/28/20. 04:17 PM.
al-shelby+county,"STAR TREK DR, COUNTY SHELBY COUNTY",Vandalism,01/28/20. 04:23 PM.
al-shelby+county,"WELDON DR, COUNTY SHELBY COUNTY",Arrest,01/28/20. 05:04 PM.
al-shelby+county,"COOSA COVE RD, COLUMBIANA SHELBY COUNTY",Theft,01/28/20. 05:22 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Other,01/28/20. 05:28 PM.
al-shelby+county,"LULLWATER RD, BIRMINGHAM SHELBY COUNTY",Other,01/28/20. 05:34 PM.
al-shelby+county,"LAKE FOREST LN, WILSONVILLE SHELBY COUNTY",Burglary,01/28/20. 12:47 AM.
al-shelby+county,"HWY 13, HELENA SHELBY COUNTY",Other,01/28/20. 01:28 AM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Burglary,01/28/20. 01:39 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/28/20. 04:12 AM.
al-shelby+county,"CAHABA VALLEY RD, BIRMINGHAM SHELBY COUNTY",Theft,01/28/20. 04:18 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/29/20. 06:52 AM.
al-shelby+county,"BELVEDERE CV, BIRMINGHAM SHELBY COUNTY",Burglary,01/29/20. 07:00 AM.
al-shelby+county,"THE HEIGHTS DR CALE CAL, COUNTY SHELBY COUNTY",Arrest,01/29/20. 07:20 AM.
al-shelby+county,"DEPOT ST, MONTEVALLO SHELBY COUNTY",Other,01/29/20. 07:31 AM.
al-shelby+county,"THE HEIGHTS LN CALE CAL, COUNTY SHELBY COUNTY",Arrest,01/29/20. 07:32 AM.
al-shelby+county,"BROOKHILL CIR, BIRMINGHAM SHELBY COUNTY",Burglary,01/29/20. 07:52 AM.
al-shelby+county,"HWY 311, COUNTY SHELBY COUNTY",Burglary,01/29/20. 08:02 AM.
al-shelby+county,"OLD HWY 25 W COLU COL, COUNTY SHELBY COUNTY",Arrest,01/29/20. 08:45 AM.
al-shelby+county,"AUTRY DR, COUNTY SHELBY COUNTY",Theft,01/29/20. 08:46 AM.
al-shelby+county,"OLD HWY 25, COLUMBIANA SHELBY COUNTY",Theft,01/29/20. 08:54 AM.
al-shelby+county,"HWY 265, CALERA SHELBY COUNTY",Burglary,01/29/20. 09:34 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/29/20. 10:25 AM.
al-shelby+county,"STRAWBERRY RD, COUNTY SHELBY COUNTY",Other,01/29/20. 11:43 AM.
al-shelby+county,"HEBB RD, WILSONVILLE SHELBY COUNTY",Theft,01/29/20. 11:47 AM.
al-shelby+county,"STONECREST DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/29/20. 12:29 PM.
al-shelby+county,"STONECREST DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/29/20. 12:31 PM.
al-shelby+county,"INVERNESS CLIFFS, BIRMINGHAM SHELBY COUNTY",Theft,01/29/20. 01:36 PM.
al-shelby+county,"HWY 17 WSHE MON, COUNTY SHELBY COUNTY",Arrest,01/29/20. 01:50 PM.
al-shelby+county,"KENLEY WAY, BIRMINGHAM SHELBY COUNTY",Burglary,01/29/20. 02:37 PM.
al-shelby+county,"CHELSEA RD, COUNTY SHELBY COUNTY",Vandalism,01/29/20. 02:54 PM.
al-shelby+county,"KENLEY WAY, BIRMINGHAM SHELBY COUNTY",Burglary,01/29/20. 03:19 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Assault,01/29/20. 04:16 PM.
al-shelby+county,"HWY 37, COLUMBIANA SHELBY COUNTY",Theft,01/29/20. 04:39 PM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Burglary,01/29/20. 05:10 PM.
al-shelby+county,"HWY 25, WILSONVILLE SHELBY COUNTY",Theft,01/29/20. 05:52 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Theft,01/29/20. 12:09 AM.
al-shelby+county,"SHERWOOD CIR, CALERA SHELBY COUNTY",Other,01/29/20. 12:36 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/29/20. 01:49 AM.
al-shelby+county,"SPRING CREEK CAMP RD, COUNTY SHELBY COUNTY",Theft,01/29/20. 02:11 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/29/20. 05:10 AM.
al-shelby+county,"HIGHLAND LAKES RD, BIRMINGHAM SHELBY COUNTY",Other,01/29/20. 06:08 AM.
al-shelby+county,"BROOK HIGHLAND DR, BIRMINGHAM SHELBY COUNTY",Assault,01/30/20. 06:24 PM.
al-shelby+county,"BOLIVAR LN, COUNTY SHELBY COUNTY",Theft,01/30/20. 06:48 PM.
al-shelby+county,"CAHABA VALLEY DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/30/20. 06:54 PM.
al-shelby+county,"HWY 55, COUNTY SHELBY COUNTY",Other,01/30/20. 06:59 PM.
al-shelby+county,"HWY 25, WILSONVILLE SHELBY COUNTY",Theft,01/30/20. 07:17 PM.
al-shelby+county,"KINGS HOME DR, COUNTY SHELBY COUNTY",Other,01/30/20. 07:23 PM.
al-shelby+county,"HWY 71, COUNTY SHELBY COUNTY",Theft,01/30/20. 07:23 PM.
al-shelby+county,"MONTE BELLO LN, MONTEVALLO SHELBY COUNTY",Other,01/30/20. 09:04 PM.
al-shelby+county,"BROOK HIGHLAND LN, BIRMINGHAM SHELBY COUNTY",Other,01/30/20. 09:31 PM.
al-shelby+county,"HEBB RD WILS WIL, BIRMINGHAM SHELBY COUNTY",Arrest,01/30/20. 09:45 PM.
al-shelby+county,"FLEMING RD VINC VIN, BIRMINGHAM SHELBY COUNTY",Arrest,01/30/20. 09:52 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Theft,01/30/20. 10:15 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/30/20. 11:23 PM.
al-shelby+county,"OLMSTED ST, BIRMINGHAM SHELBY COUNTY",Theft,01/30/20. 07:17 AM.
al-shelby+county,"HWY 61, WILSONVILLE SHELBY COUNTY",Burglary,01/30/20. 07:44 AM.
al-shelby+county,"ROCKY RIDGE DR HELN HEL, COUNTY SHELBY COUNTY",Arrest,01/30/20. 08:21 AM.
al-shelby+county,"TWIN OAKS WAY, COUNTY SHELBY COUNTY",Burglary,01/30/20. 08:32 AM.
al-shelby+county,"MONONA CIR, BIRMINGHAM SHELBY COUNTY",Burglary,01/30/20. 08:36 AM.
al-shelby+county,"CONROY LN CHEL STE, COUNTY SHELBY COUNTY",Arrest,01/30/20. 09:35 AM.
al-shelby+county,"HWY 55 VAND STE, COLUMBIANA SHELBY COUNTY",Arrest,01/30/20. 10:05 AM.
al-shelby+county,"SHEILA POINT, COUNTY SHELBY COUNTY",Arrest,01/30/20. 10:36 AM.
al-shelby+county,"REACH CT, BIRMINGHAM SHELBY COUNTY",Assault,01/30/20. 10:42 AM.
al-shelby+county,"ALEXANDER CT ALAB, COUNTY SHELBY COUNTY",Arrest,01/30/20. 11:10 AM.
al-shelby+county,"JENKINS CIR HELN HEL, COUNTY SHELBY COUNTY",Arrest,01/30/20. 11:46 AM.
al-shelby+county,"RIVA RIDGE RD HELN HEL, COUNTY SHELBY COUNTY",Arrest,01/30/20. 11:56 AM.
al-shelby+county,"HEATHER LN, COUNTY SHELBY COUNTY",Arrest,01/30/20. 12:05 PM.
al-shelby+county,"COUNTRY MANOR DR, COUNTY SHELBY COUNTY",Burglary,01/30/20. 12:10 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Assault,01/30/20. 12:26 PM.
al-shelby+county,"KING VALLEY LN, COUNTY SHELBY COUNTY",Burglary,01/30/20. 12:56 PM.
al-shelby+county,"HWY 487, COUNTY SHELBY COUNTY",Burglary,01/30/20. 01:38 PM.
al-shelby+county,"WOODBURY DR CHEL STE, BIRMINGHAM SHELBY COUNTY",Arrest,01/30/20. 01:40 PM.
al-shelby+county,"BROOKHILL DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/30/20. 01:47 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/30/20. 01:47 PM.
al-shelby+county,"KENSINGTON CT CALE CAL, BIRMINGHAM SHELBY COUNTY",Arrest,01/30/20. 02:48 PM.
al-shelby+county,"SUSSEX RD, BIRMINGHAM SHELBY COUNTY",Theft,01/30/20. 02:50 PM.
al-shelby+county,"7TH ST SW ALAB, COUNTY SHELBY COUNTY",Arrest,01/30/20. 03:05 PM.
al-shelby+county,"MCDOW RD COLU COL, COUNTY SHELBY COUNTY",Arrest,01/30/20. 03:58 PM.
al-shelby+county,"MCDOW RD COLU COL, COUNTY SHELBY COUNTY",Arrest,01/30/20. 04:09 PM.
al-shelby+county,"MCDOW RD COLU COL, COUNTY SHELBY COUNTY",Arrest,01/30/20. 04:21 PM.
al-shelby+county,"HWY 69, COUNTY SHELBY COUNTY",Theft,01/30/20. 04:23 PM.
al-shelby+county,"WHISENHUNT RD, COUNTY SHELBY COUNTY",Burglary,01/30/20. 04:26 PM.
al-shelby+county,"MCDOW RD COLU COL, BIRMINGHAM SHELBY COUNTY",Arrest,01/30/20. 04:39 PM.
al-shelby+county,"MCDOW RD COLU COL, BIRMINGHAM SHELBY COUNTY",Arrest,01/30/20. 04:59 PM.
al-shelby+county,"KNOLLWOOD DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/30/20. 05:07 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/30/20. 05:44 PM.
al-shelby+county,"HWY 11, COUNTY SHELBY COUNTY",Theft,01/30/20. 01:11 AM.
al-shelby+county,"MEADOW BROOK RD, BIRMINGHAM SHELBY COUNTY",Burglary,01/30/20. 01:42 AM.
al-shelby+county,"BEAR CREEK RD, COUNTY SHELBY COUNTY",Other,01/31/20. 06:12 PM.
al-shelby+county,"HWY 25, WILSONVILLE SHELBY COUNTY",Theft,01/31/20. 06:24 PM.
al-shelby+county,"CAHABA BEACH RD, BIRMINGHAM SHELBY COUNTY",Burglary,01/31/20. 07:53 PM.
al-shelby+county,"KINNEBREW DR, COUNTY SHELBY COUNTY",Other,01/31/20. 08:54 PM.
al-shelby+county,"CAHABA VALLEY RD, BIRMINGHAM SHELBY COUNTY",Theft,01/31/20. 09:09 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/31/20. 09:32 PM.
al-shelby+county,"CHELSEA PARK TRL, COUNTY SHELBY COUNTY",Theft,01/31/20. 09:47 PM.
