Name,Address,Crime,Date
ca-san+francisco,POWELL ST AND OFARRELL ST SAN FRANCISCO,Other,02/06/20. 02:00 PM.
ca-san+francisco,04TH ST AND JESSIE ST SAN FRANCISCO,Other,02/06/20. 01:00 PM.
ca-san+francisco,TRUMBULL ST AND CRAUT ST SAN FRANCISCO,Burglary,02/06/20. 12:30 PM.
ca-san+francisco,CHURCH ST AND 15TH ST SAN FRANCISCO,Theft,02/06/20. 11:00 AM.
ca-san+francisco,ORIZABA AVE AND SARGENT ST SAN FRANCISCO,Assault,02/06/20. 10:00 AM.
ca-san+francisco,TERRY A FRANCOIS BLVD AND MISSION ROCK ST SAN FRANCISCO,Vandalism,02/06/20. 10:00 AM.
ca-san+francisco,TRAINOR ST AND 14TH ST SAN FRANCISCO,Arrest,02/06/20. 09:26 AM.
ca-san+francisco,TRAINOR ST AND 14TH ST SAN FRANCISCO,Other,02/06/20. 09:26 AM.
ca-san+francisco,BROADWAY AND DIRK DIRKSEN PL SAN FRANCISCO,Burglary,02/06/20. 07:59 AM.
ca-san+francisco,22ND ST AND PENNSYLVANIA AVE SAN FRANCISCO,Theft,02/06/20. 07:50 AM.
ca-san+francisco,19TH ST AND CASTRO ST SAN FRANCISCO,Theft,02/06/20. 07:00 AM.
ca-san+francisco,FILLMORE ST AND MOULTON ST SAN FRANCISCO,Theft,02/06/20. 06:00 AM.
ca-san+francisco,DRUMM ST AND SACRAMENTO ST SAN FRANCISCO,Theft,02/06/20. 05:00 AM.
ca-san+francisco,JULIAN AVE AND 16TH ST SAN FRANCISCO,Theft,02/06/20. 12:00 AM.
ca-san+francisco,TAYLOR ST AND NORTH POINT ST SAN FRANCISCO,Theft,02/06/20. 08:35 PM.
ca-san+francisco,FRANCE AVE AND EDINBURGH ST SAN FRANCISCO,Burglary,02/06/20. 07:50 PM.
ca-san+francisco,GOLDEN GATE AVE AND HYDE ST SAN FRANCISCO,Arrest,02/06/20. 07:20 PM.
ca-san+francisco,MARKET ST AND RESERVOIR ST SAN FRANCISCO,Vandalism,02/06/20. 07:07 PM.
ca-san+francisco,MARKET ST AND RESERVOIR ST SAN FRANCISCO,Theft,02/06/20. 07:07 PM.
ca-san+francisco,TURK ST AND MARKET ST AND MASON ST SAN FRANCISCO,Theft,02/06/20. 06:53 PM.
ca-san+francisco,TARAVAL ST AND 40TH AVE SAN FRANCISCO,Arrest,02/06/20. 06:51 PM.
ca-san+francisco,GENEVA AVE AND SAN JOSE AVE SAN FRANCISCO,Other,02/06/20. 06:37 PM.
ca-san+francisco,SPEAR ST AND HARRISON ST SAN FRANCISCO,Arrest,02/06/20. 06:30 PM.
ca-san+francisco,OFARRELL ST AND SHANNON ST SAN FRANCISCO,Robbery,02/06/20. 06:15 PM.
ca-san+francisco,MAIN ST AND MISSION ST SAN FRANCISCO,Assault,02/06/20. 06:08 PM.
ca-san+francisco,POWHATTAN AVE AND CARVER ST SAN FRANCISCO,Assault,02/06/20. 05:41 PM.
ca-san+francisco,VERMONT ST AND 16TH ST SAN FRANCISCO,Other,02/06/20. 05:33 PM.
ca-san+francisco,HYDE ST AND TURK ST SAN FRANCISCO,Theft,02/06/20. 05:01 PM.
ca-san+francisco,TOLAND ST AND MCKINNON AVE SAN FRANCISCO,Theft,02/06/20. 05:00 PM.
ca-san+francisco,INNES AVE AND EARL ST SAN FRANCISCO,Theft,02/06/20. 05:00 PM.
ca-san+francisco,26TH ST AND CONNECTICUT ST SAN FRANCISCO,Other,02/06/20. 04:42 PM.
ca-san+francisco,26TH ST AND CONNECTICUT ST SAN FRANCISCO,Assault,02/06/20. 04:42 PM.
ca-san+francisco,17TH ST AND CASTRO ST AND MARKET ST SAN FRANCISCO,Arrest,02/06/20. 04:41 PM.
ca-san+francisco,POWELL ST AND ANSON PL SAN FRANCISCO,Theft,02/06/20. 04:40 PM.
ca-san+francisco,TAYLOR ST AND NORTH POINT ST SAN FRANCISCO,Theft,02/06/20. 04:38 PM.
ca-san+francisco,EDDY ST AND VAN NESS AVE SAN FRANCISCO,Other,02/06/20. 04:37 PM.
ca-san+francisco,MCALLISTER ST AND LEAVENWORTH ST SAN FRANCISCO,Arrest,02/06/20. 04:33 PM.
ca-san+francisco,HYDE ST AND CALIFORNIA ST SAN FRANCISCO,Assault,02/06/20. 04:30 PM.
ca-san+francisco,SAFIRA LN AND DIAMOND HEIGHTS BLVD SAN FRANCISCO,Other,02/06/20. 04:16 PM.
ca-san+francisco,BRYANT ST AND LANGTON ST SAN FRANCISCO,Theft,02/06/20. 04:15 PM.
ca-san+francisco,36TH AVE AND RIVERA ST SAN FRANCISCO,Theft,02/06/20. 03:25 PM.
ca-san+francisco,15TH ST AND POTRERO AVE SAN FRANCISCO,Robbery,02/06/20. 03:17 PM.
ca-san+francisco,15TH ST AND CALEDONIA ST SAN FRANCISCO,Arrest,02/06/20. 03:12 PM.
ca-san+francisco,FRONT ST AND CLAY ST SAN FRANCISCO,Theft,02/06/20. 02:54 PM.
ca-san+francisco,HOFF ST AND 16TH ST SAN FRANCISCO,Theft,02/06/20. 02:30 PM.
ca-san+francisco,SHAFTER AVE AND LANE ST SAN FRANCISCO,Other,02/06/20. 02:27 PM.
ca-san+francisco,RALSTON ST AND RANDOLPH ST SAN FRANCISCO,Burglary,02/06/20. 02:18 PM.
ca-san+francisco,WALLACE AVE AND KEITH ST SAN FRANCISCO,Theft,02/06/20. 01:42 PM.
ca-san+francisco,GODEUS ST AND MISSION ST SAN FRANCISCO,Other,02/06/20. 01:35 PM.
ca-san+francisco,VER MEHR PL AND KEARNY ST SAN FRANCISCO,Theft,02/06/20. 01:22 PM.
ca-san+francisco,VER MEHR PL AND KEARNY ST SAN FRANCISCO,Vandalism,02/06/20. 01:22 PM.
ca-san+francisco,UNIVERSITY ST AND BURROWS ST SAN FRANCISCO,Other,02/06/20. 01:00 PM.
ca-san+francisco,LARKIN ST AND 09TH ST AND MARKET ST SAN FRANCISCO,Theft,02/06/20. 12:22 PM.
ca-san+francisco,GEARY BLVD AND PRESIDIO AVE SAN FRANCISCO,Other,02/06/20. 12:15 PM.
ca-san+francisco,GEARY BLVD AND PRESIDIO AVE SAN FRANCISCO,Theft,02/06/20. 12:15 PM.
ca-san+francisco,FULTON ST AND 45TH AVE SAN FRANCISCO,Theft,02/06/20. 12:00 PM.
ca-san+francisco,VICENTE ST AND WAWONA ST SAN FRANCISCO,Theft,02/06/20. 12:00 PM.
ca-san+francisco,18TH ST AND CASTRO ST SAN FRANCISCO,Theft,02/06/20. 12:00 PM.
ca-san+francisco,JERSEY ST AND NOE ST SAN FRANCISCO,Theft,02/06/20. 12:00 PM.
ca-san+francisco,GEARY BLVD AND 27TH AVE SAN FRANCISCO,Vandalism,02/06/20. 11:45 AM.
ca-san+francisco,04TH ST AND BERRY ST SAN FRANCISCO,Other,02/06/20. 11:45 AM.
ca-san+francisco,25TH ST AND ORANGE ALY SAN FRANCISCO,Other,02/06/20. 11:00 AM.
ca-san+francisco,ELLSWORTH ST AND CORTLAND AVE SAN FRANCISCO,Arrest,02/06/20. 10:46 AM.
ca-san+francisco,30TH ST AND MISSION ST SAN FRANCISCO,Theft,02/06/20. 10:46 AM.
ca-san+francisco,HAYES ST AND PIERCE ST SAN FRANCISCO,Other,02/06/20. 10:46 AM.
ca-san+francisco,BURRITT ST AND BUSH ST SAN FRANCISCO,Theft,02/06/20. 10:30 AM.
ca-san+francisco,MASON ST AND DERBY ST SAN FRANCISCO,Theft,02/06/20. 10:00 AM.
ca-san+francisco,FILLMORE ST AND MOULTON ST SAN FRANCISCO,Vandalism,02/06/20. 09:57 AM.
ca-san+francisco,EUREKA ST AND 17TH ST SAN FRANCISCO,Other,02/06/20. 09:43 AM.
ca-san+francisco,BOARDMAN PL AND BRYANT ST SAN FRANCISCO,Arrest,02/06/20. 09:40 AM.
ca-san+francisco,DRUMM ST AND SACRAMENTO ST SAN FRANCISCO,Other,02/06/20. 09:36 AM.
ca-san+francisco,DRUMM ST AND SACRAMENTO ST SAN FRANCISCO,Assault,02/06/20. 09:36 AM.
ca-san+francisco,KEARNY ST AND COMMERCIAL ST SAN FRANCISCO,Assault,02/06/20. 09:30 AM.
ca-san+francisco,VISITACION AVE AND HAHN ST SAN FRANCISCO,Other,02/06/20. 09:10 AM.
ca-san+francisco,07TH ST AND HARRISON ST SAN FRANCISCO,Assault,02/06/20. 09:00 AM.
ca-san+francisco,02ND ST AND MARKET ST SAN FRANCISCO,Theft,02/06/20. 08:36 AM.
ca-san+francisco,02ND ST AND MARKET ST SAN FRANCISCO,Other,02/06/20. 08:36 AM.
ca-san+francisco,POLK ST AND WILLOW ST SAN FRANCISCO,Arrest,02/06/20. 08:24 AM.
ca-san+francisco,POLK ST AND WILLOW ST SAN FRANCISCO,Other,02/06/20. 08:24 AM.
ca-san+francisco,GEARY ST AND KEARNY ST SAN FRANCISCO,Arrest,02/06/20. 08:00 AM.
ca-san+francisco,GEARY ST AND KEARNY ST SAN FRANCISCO,Other,02/06/20. 08:00 AM.
ca-san+francisco,UTAH ST AND MARIPOSA ST SAN FRANCISCO,Theft,02/06/20. 08:00 AM.
ca-san+francisco,04TH ST AND MINNA ST SAN FRANCISCO,Theft,02/06/20. 07:56 AM.
ca-san+francisco,04TH ST AND MINNA ST SAN FRANCISCO,Other,02/06/20. 07:56 AM.
ca-san+francisco,HYDE ST AND TURK ST SAN FRANCISCO,Arrest,02/06/20. 07:11 AM.
ca-san+francisco,GOUGH ST AND HAIGHT ST AND MARKET ST SAN FRANCISCO,Theft,02/06/20. 07:00 AM.
ca-san+francisco,VAN NESS AVE AND GREEN ST SAN FRANCISCO,Burglary,02/06/20. 06:41 AM.
ca-san+francisco,SOUTH VAN NESS AVE AND PLUM ST SAN FRANCISCO,Theft,02/06/20. 06:40 AM.
ca-san+francisco,TOLAND ST AND GALVEZ AVE SAN FRANCISCO,Theft,02/06/20. 06:10 AM.
ca-san+francisco,QUESADA AVE AND JENNINGS ST SAN FRANCISCO,Theft,02/06/20. 06:00 AM.
ca-san+francisco,HYDE ST AND TURK ST SAN FRANCISCO,Theft,02/06/20. 05:27 AM.
ca-san+francisco,BOSWORTH ST AND CONGO ST AND ELK ST SAN FRANCISCO,Other,02/06/20. 04:35 AM.
ca-san+francisco,MISSION ST AND PLUM ST SAN FRANCISCO,Burglary,02/06/20. 04:30 AM.
ca-san+francisco,BEALE ST AND FOLSOM ST SAN FRANCISCO,Other,02/06/20. 04:28 AM.
ca-san+francisco,OCEAN AVE AND CAPITOL AVE SAN FRANCISCO,Burglary,02/06/20. 03:33 AM.
ca-san+francisco,04TH ST AND MINNA ST SAN FRANCISCO,Burglary,02/06/20. 03:30 AM.
ca-san+francisco,ARGUELLO BLVD AND CARL ST SAN FRANCISCO,Theft,02/06/20. 03:12 AM.
ca-san+francisco,GOUGH ST AND ELLIS ST SAN FRANCISCO,Theft,02/06/20. 03:02 AM.
ca-san+francisco,BERTITA ST AND SENECA AVE SAN FRANCISCO,Theft,02/06/20. 03:00 AM.
ca-san+francisco,TAYLOR ST AND EDDY ST SAN FRANCISCO,Other,02/06/20. 03:00 AM.
ca-san+francisco,GOLDEN GATE AVE AND LEAVENWORTH ST SAN FRANCISCO,Theft,02/06/20. 02:45 AM.
ca-san+francisco,16TH ST AND GUERRERO ST SAN FRANCISCO,Arrest,02/06/20. 02:35 AM.
ca-san+francisco,FILLMORE ST AND TURK ST SAN FRANCISCO,Theft,02/06/20. 01:35 AM.
ca-san+francisco,SOUTH VAN NESS AVE AND 18TH ST SAN FRANCISCO,Arrest,02/06/20. 01:20 AM.
ca-san+francisco,SOUTH VAN NESS AVE AND 18TH ST SAN FRANCISCO,Other,02/06/20. 01:20 AM.
ca-san+francisco,19TH ST AND FLORIDA ST SAN FRANCISCO,Theft,02/06/20. 01:15 AM.
ca-san+francisco,TURK ST AND DODGE ST SAN FRANCISCO,Theft,02/06/20. 01:00 AM.
ca-san+francisco,FOLSOM ST AND 13TH ST SAN FRANCISCO,Arrest,02/06/20. 12:26 AM.
ca-san+francisco,FOLSOM ST AND 13TH ST SAN FRANCISCO,Other,02/06/20. 12:26 AM.
ca-san+francisco,POLK ST AND POST ST SAN FRANCISCO,Assault,02/06/20. 12:10 AM.
ca-san+francisco,POLK ST AND POST ST SAN FRANCISCO,Robbery,02/06/20. 12:10 AM.
ca-san+francisco,20TH ST AND NOE ST SAN FRANCISCO,Theft,02/06/20. 12:00 AM.
ca-san+francisco,ELMIRA ST AND SHAFTER AVE SAN FRANCISCO,Theft,02/07/20. 03:30 PM.
ca-san+francisco,JENNINGS CT AND END SAN FRANCISCO,Theft,02/07/20. 12:01 AM.
ca-san+francisco,BROADWAY AND LAGUNA ST SAN FRANCISCO,Theft,02/07/20. 08:00 PM.
ca-san+francisco,VAN NESS AVE AND CEDAR ST SAN FRANCISCO,Theft,02/07/20. 06:00 PM.
ca-san+francisco,BONIFACIO ST AND MABINI ST SAN FRANCISCO,Theft,02/07/20. 12:30 PM.
ca-san+francisco,MINNA ST AND 09TH ST SAN FRANCISCO,Other,02/07/20. 10:00 PM.
ca-san+francisco,04TH ST AND HOWARD ST SAN FRANCISCO,Other,02/07/20. 08:00 PM.
ca-san+francisco,MISSOURI ST AND 17TH ST SAN FRANCISCO,Theft,02/07/20. 11:00 PM.
ca-san+francisco,BRYANT ST AND 24TH ST SAN FRANCISCO,Vandalism,02/07/20. 02:00 PM.
ca-san+francisco,SHRADER ST AND PAGE ST SAN FRANCISCO,Theft,02/07/20. 08:00 AM.
ca-san+francisco,CHENERY ST AND MATEO ST SAN FRANCISCO,Theft,02/07/20. 10:00 PM.
ca-san+francisco,PINE ST AND FILLMORE ST SAN FRANCISCO,Vandalism,02/07/20. 05:10 PM.
ca-san+francisco,FILLMORE ST AND NORTH POINT ST SAN FRANCISCO,Theft,02/07/20. 08:00 PM.
ca-san+francisco,02ND ST AND MINNA ST SAN FRANCISCO,Theft,02/07/20. 07:45 PM.
ca-san+francisco,MERRIMAC ST AND CHINA BASIN ST SAN FRANCISCO,Burglary,02/07/20. 02:55 PM.
ca-san+francisco,18TH AVE AND LINCOLN WAY SAN FRANCISCO,Theft,02/07/20. 01:08 PM.
ca-san+francisco,FRANKLIN ST AND EDDY ST SAN FRANCISCO,Theft,02/07/20. 12:00 PM.
ca-san+francisco,OAK GROVE ST AND BRYANT ST SAN FRANCISCO,Theft,02/07/20. 12:00 AM.
ca-san+francisco,LA SALLE AVE AND NEWCOMB AVE SAN FRANCISCO,Theft,02/07/20. 08:00 PM.
ca-san+francisco,TENNESSEE ST AND 19TH ST SAN FRANCISCO,Theft,02/07/20. 07:00 PM.
ca-san+francisco,05TH ST AND CLEMENTINA ST SAN FRANCISCO,Burglary,02/07/20. 06:00 PM.
ca-san+francisco,MENDELL ST AND CARGO WAY SAN FRANCISCO,Burglary,02/07/20. 06:00 PM.
ca-san+francisco,MAIN ST AND HOWARD ST SAN FRANCISCO,Burglary,02/07/20. 10:30 PM.
ca-san+francisco,MAIN ST AND HOWARD ST SAN FRANCISCO,Theft,02/07/20. 10:30 PM.
ca-san+francisco,MAIN ST AND HOWARD ST SAN FRANCISCO,Other,02/07/20. 10:30 PM.
ca-san+francisco,30TH ST AND LAIDLEY ST SAN FRANCISCO,Theft,02/07/20. 09:00 PM.
ca-san+francisco,14TH AVE AND CALIFORNIA ST SAN FRANCISCO,Theft,02/07/20. 09:00 PM.
ca-san+francisco,GEARY ST AND POWELL ST SAN FRANCISCO,Theft,02/07/20. 08:00 PM.
ca-san+francisco,ELLSWORTH ST AND OGDEN AVE SAN FRANCISCO,Theft,02/07/20. 07:00 PM.
ca-san+francisco,GEARY BLVD AND 09TH AVE SAN FRANCISCO,Theft,02/07/20. 05:00 PM.
ca-san+francisco,STOW LAKE DR AND MARTIN LUTHER KING JR DR SAN FRANCISCO,Theft,02/07/20. 02:30 PM.
ca-san+francisco,22ND ST AND POTRERO AVE SAN FRANCISCO,Theft,02/07/20. 01:00 PM.
ca-san+francisco,GEARY BLVD AND 16TH AVE SAN FRANCISCO,Theft,02/07/20. 07:45 PM.
ca-san+francisco,GEARY BLVD AND 16TH AVE SAN FRANCISCO,Theft,02/07/20. 07:22 PM.
ca-san+francisco,FRANKLIN ST AND GOLDEN GATE AVE SAN FRANCISCO,Theft,02/07/20. 07:00 PM.
ca-san+francisco,GEARY BLVD AND PRESIDIO AVE SAN FRANCISCO,Theft,02/07/20. 06:28 PM.
ca-san+francisco,HEMLOCK ST AND LAGUNA ST SAN FRANCISCO,Robbery,02/07/20. 04:00 PM.
ca-san+francisco,16TH ST AND CHURCH ST SAN FRANCISCO,Other,02/07/20. 01:34 PM.
ca-san+francisco,16TH ST AND CHURCH ST SAN FRANCISCO,Theft,02/07/20. 01:34 PM.
ca-san+francisco,IVY ST AND BUCHANAN ST SAN FRANCISCO,Theft,02/07/20. 01:00 AM.
ca-san+francisco,FALMOUTH ST AND FOLSOM ST SAN FRANCISCO,Burglary,02/07/20. 07:00 PM.
ca-san+francisco,17TH ST AND POTRERO AVE SAN FRANCISCO,Theft,02/07/20. 05:00 PM.
ca-san+francisco,FONT BLVD AND CHUMASERO DR SAN FRANCISCO,Theft,02/07/20. 02:00 PM.
ca-san+francisco,TERESITA BLVD AND PORTOLA DR SAN FRANCISCO,Other,02/07/20. 09:30 AM.
ca-san+francisco,TURK ST AND POLK ST SAN FRANCISCO,Theft,02/07/20. 01:00 AM.
ca-san+francisco,LARKIN ST AND JACKSON ST SAN FRANCISCO,Vandalism,02/07/20. 10:00 PM.
ca-san+francisco,FRANKLIN ST AND MCALLISTER ST SAN FRANCISCO,Theft,02/07/20. 07:00 PM.
ca-san+francisco,FULTON ST AND LA PLAYA SAN FRANCISCO,Theft,02/07/20. 06:45 PM.
ca-san+francisco,DAGGETT ST AND 16TH ST SAN FRANCISCO,Arrest,02/07/20. 04:43 PM.
ca-san+francisco,DAGGETT ST AND 16TH ST SAN FRANCISCO,Other,02/07/20. 04:43 PM.
ca-san+francisco,MARKET ST AND BRADY ST SAN FRANCISCO,Theft,02/07/20. 04:30 PM.
ca-san+francisco,17TH ST AND CONNECTICUT ST SAN FRANCISCO,Theft,02/07/20. 02:00 PM.
ca-san+francisco,UPPER TER AND MASONIC AVE SAN FRANCISCO,Theft,02/07/20. 02:00 PM.
ca-san+francisco,VAN NESS AVE AND AUSTIN ST SAN FRANCISCO,Other,02/07/20. 11:15 AM.
ca-san+francisco,VAN NESS AVE AND AUSTIN ST SAN FRANCISCO,Arrest,02/07/20. 11:15 AM.
ca-san+francisco,TERESITA BLVD AND MARIETTA DR AND MOLIMO DR SAN FRANCISCO,Theft,02/07/20. 09:00 AM.
ca-san+francisco,GROVE ST AND ASHBURY ST SAN FRANCISCO,Theft,02/07/20. 12:00 AM.
ca-san+francisco,POST ST AND LEAVENWORTH ST SAN FRANCISCO,Vandalism,02/07/20. 11:10 PM.
ca-san+francisco,POLK ST AND GREEN ST SAN FRANCISCO,Theft,02/07/20. 11:00 PM.
ca-san+francisco,LAGUNA ST AND GREENWICH ST SAN FRANCISCO,Theft,02/07/20. 10:00 PM.
ca-san+francisco,LAGUNA ST AND PINE ST SAN FRANCISCO,Theft,02/07/20. 08:15 PM.
ca-san+francisco,WALLER ST AND SCOTT ST SAN FRANCISCO,Theft,02/07/20. 07:00 PM.
ca-san+francisco,CONNECTICUT ST AND 18TH ST SAN FRANCISCO,Theft,02/07/20. 06:00 PM.
ca-san+francisco,SAN JOSE AVE AND SENECA AVE SAN FRANCISCO,Vandalism,02/07/20. 06:00 PM.
ca-san+francisco,03RD ST AND 25TH ST SAN FRANCISCO,Theft,02/07/20. 05:00 PM.
ca-san+francisco,25TH ST AND DIAMOND ST SAN FRANCISCO,Vandalism,02/07/20. 03:00 PM.
ca-san+francisco,06TH ST AND MISSION ST SAN FRANCISCO,Other,02/07/20. 12:00 PM.
ca-san+francisco,MARIPOSA ST AND RHODE ISLAND ST SAN FRANCISCO,Theft,02/07/20. 09:45 AM.
ca-san+francisco,FUNSTON AVE AND JUDAH ST SAN FRANCISCO,Theft,02/07/20. 07:00 AM.
ca-san+francisco,STEINER ST AND PAGE ST SAN FRANCISCO,Other,02/07/20. 03:00 AM.
ca-san+francisco,ALAMEDA ST AND BRYANT ST SAN FRANCISCO,Theft,02/07/20. 11:00 PM.
ca-san+francisco,POST ST AND LEAVENWORTH ST SAN FRANCISCO,Vandalism,02/07/20. 11:00 PM.
ca-san+francisco,OCEAN AVE AND LEE AVE SAN FRANCISCO,Vandalism,02/07/20. 10:50 PM.
ca-san+francisco,IRVING ST AND 09TH AVE SAN FRANCISCO,Theft,02/07/20. 10:00 PM.
ca-san+francisco,LEAVENWORTH ST AND TURK ST SAN FRANCISCO,Other,02/07/20. 08:30 PM.
ca-san+francisco,LARKIN ST AND JACKSON ST SAN FRANCISCO,Theft,02/07/20. 08:00 PM.
ca-san+francisco,GOUGH ST AND ELLIS ST SAN FRANCISCO,Theft,02/07/20. 07:00 PM.
ca-san+francisco,ALAMEDA ST AND BRYANT ST SAN FRANCISCO,Theft,02/07/20. 07:00 PM.
ca-san+francisco,EDDY ST AND CYRIL MAGNIN ST SAN FRANCISCO,Theft,02/07/20. 07:00 PM.
ca-san+francisco,18TH ST AND MISSOURI ST SAN FRANCISCO,Theft,02/07/20. 07:00 PM.
ca-san+francisco,CHESTNUT ST AND PIERCE ST SAN FRANCISCO,Theft,02/07/20. 06:00 PM.
ca-san+francisco,W MONTGOMERY ST AND MARKET ST AND MONTGOMERY ST SAN FRANCISCO,Theft,02/07/20. 05:30 PM.
ca-san+francisco,WALLER ST AND DOWNEY ST SAN FRANCISCO,Theft,02/07/20. 05:00 PM.
ca-san+francisco,BURRITT ST AND BUSH ST SAN FRANCISCO,Theft,02/07/20. 05:00 PM.
ca-san+francisco,SPRUCE ST AND CALIFORNIA ST SAN FRANCISCO,Theft,02/07/20. 01:30 PM.
ca-san+francisco,MARKET ST AND 16TH ST AND NOE ST SAN FRANCISCO,Theft,02/07/20. 12:00 PM.
ca-san+francisco,CLAY ST AND LARKIN ST SAN FRANCISCO,Theft,02/07/20. 12:00 PM.
ca-san+francisco,VAN NESS AVE AND TURK ST SAN FRANCISCO,Theft,02/07/20. 11:30 AM.
ca-san+francisco,MARKET ST AND 16TH ST AND NOE ST SAN FRANCISCO,Theft,02/07/20. 11:20 AM.
ca-san+francisco,GOLDEN GATE AVE AND GOUGH ST SAN FRANCISCO,Theft,02/07/20. 07:35 AM.
ca-san+francisco,HARRISON ST AND CESAR CHAVEZ ST SAN FRANCISCO,Other,02/07/20. 07:30 AM.
ca-san+francisco,ALVARADO ST AND SAN JOSE AVE SAN FRANCISCO,Theft,02/07/20. 03:00 AM.
ca-san+francisco,FILLMORE ST AND TURK ST SAN FRANCISCO,Other,02/07/20. 01:43 AM.
ca-san+francisco,HIMMELMANN PL AND BROADWAY SAN FRANCISCO,Theft,02/07/20. 12:00 AM.
ca-san+francisco,SANCHEZ ST AND 16TH ST SAN FRANCISCO,Vandalism,02/07/20. 11:00 PM.
ca-san+francisco,24TH ST AND OSAGE ALY SAN FRANCISCO,Other,02/07/20. 11:00 PM.
ca-san+francisco,SANCHEZ ST AND 16TH ST SAN FRANCISCO,Theft,02/07/20. 11:00 PM.
ca-san+francisco,VIA BUFANO AND COLUMBUS AVE AND FILBERT ST SAN FRANCISCO,Theft,02/07/20. 11:00 PM.
ca-san+francisco,STEVENSON ST AND 06TH ST SAN FRANCISCO,Other,02/07/20. 11:00 PM.
ca-san+francisco,STEVENSON ST AND 06TH ST SAN FRANCISCO,Vandalism,02/07/20. 11:00 PM.
ca-san+francisco,BRODERICK ST AND GOLDEN GATE AVE SAN FRANCISCO,Burglary,02/07/20. 11:00 PM.
ca-san+francisco,17TH ST AND CONNECTICUT ST SAN FRANCISCO,Theft,02/07/20. 11:00 PM.
ca-san+francisco,BROOKDALE AVE AND SANTOS ST SAN FRANCISCO,Assault,02/07/20. 10:44 PM.
ca-san+francisco,ASHBURY ST AND HAIGHT ST SAN FRANCISCO,Assault,02/07/20. 10:20 PM.
ca-san+francisco,19TH ST AND MISSION ST SAN FRANCISCO,Theft,02/07/20. 10:15 PM.
ca-san+francisco,GEARY ST AND LEAVENWORTH ST SAN FRANCISCO,Other,02/07/20. 10:06 PM.
ca-san+francisco,EXETER ST AND SALINAS AVE SAN FRANCISCO,Theft,02/07/20. 10:00 PM.
ca-san+francisco,20TH AVE AND IRVING ST SAN FRANCISCO,Theft,02/07/20. 09:30 PM.
ca-san+francisco,ALAMEDA ST AND SAN BRUNO AVE SAN FRANCISCO,Theft,02/07/20. 09:30 PM.
ca-san+francisco,26TH ST AND MISSION ST SAN FRANCISCO,Other,02/07/20. 09:26 PM.
ca-san+francisco,STOCKTON ST AND POST ST SAN FRANCISCO,Other,02/07/20. 09:12 PM.
ca-san+francisco,STOCKTON ST AND POST ST SAN FRANCISCO,Assault,02/07/20. 09:12 PM.
ca-san+francisco,STOCKTON ST AND POST ST SAN FRANCISCO,Robbery,02/07/20. 09:12 PM.
ca-san+francisco,POLK ST AND PACIFIC AVE SAN FRANCISCO,Assault,02/07/20. 09:03 PM.
ca-san+francisco,FRANKLIN ST AND MYRTLE ST SAN FRANCISCO,Theft,02/07/20. 09:00 PM.
ca-san+francisco,19TH ST AND MISSION ST SAN FRANCISCO,Theft,02/07/20. 09:00 PM.
ca-san+francisco,IRONWOOD WAY AND ACACIA AVE SAN FRANCISCO,Other,02/07/20. 08:49 PM.
ca-san+francisco,SYCAMORE ST AND VALENCIA ST SAN FRANCISCO,Theft,02/07/20. 08:45 PM.
ca-san+francisco,ALABAMA ST AND 18TH ST SAN FRANCISCO,Theft,02/07/20. 08:45 PM.
ca-san+francisco,SYCAMORE ST AND VALENCIA ST SAN FRANCISCO,Arrest,02/07/20. 08:30 PM.
ca-san+francisco,SYCAMORE ST AND VALENCIA ST SAN FRANCISCO,Other,02/07/20. 08:30 PM.
ca-san+francisco,SYCAMORE ST AND VALENCIA ST SAN FRANCISCO,Theft,02/07/20. 08:30 PM.
ca-san+francisco,03RD ST AND BRANNAN ST SAN FRANCISCO,Theft,02/07/20. 08:15 PM.
ca-san+francisco,FAIRFAX AVE AND MIDDLE POINT RD AND WEST POINT RD SAN FRANCISCO,Assault,02/07/20. 08:15 PM.
ca-san+francisco,18TH ST AND DOLORES ST SAN FRANCISCO,Theft,02/07/20. 08:10 PM.
ca-san+francisco,VAN NESS AVE AND FELL ST SAN FRANCISCO,Theft,02/07/20. 08:10 PM.
ca-san+francisco,GIRARD ST AND SILLIMAN ST SAN FRANCISCO,Vandalism,02/07/20. 08:00 PM.
ca-san+francisco,ALABAMA ST AND 18TH ST SAN FRANCISCO,Theft,02/07/20. 08:00 PM.
ca-san+francisco,ARMSTRONG AVE AND LANE ST SAN FRANCISCO,Theft,02/07/20. 07:30 PM.
ca-san+francisco,GEARY ST AND POWELL ST SAN FRANCISCO,Other,02/07/20. 07:05 PM.
ca-san+francisco,GEARY ST AND POWELL ST SAN FRANCISCO,Theft,02/07/20. 07:05 PM.
ca-san+francisco,NEWHALL ST AND PALOU AVE SAN FRANCISCO,Theft,02/07/20. 07:00 PM.
ca-san+francisco,ELLIS ST AND LAGUNA ST SAN FRANCISCO,Theft,02/07/20. 07:00 PM.
ca-san+francisco,LIBERTY ST AND GUERRERO ST SAN FRANCISCO,Theft,02/07/20. 07:00 PM.
ca-san+francisco,IRVING ST AND 09TH AVE SAN FRANCISCO,Theft,02/07/20. 06:30 PM.
ca-san+francisco,TERRY A FRANCOIS BLVD AND ILLINOIS ST AND MARIPOSA ST SAN FRANCISCO,Theft,02/07/20. 06:30 PM.
