Name,Address,Crime,Date
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Other,01/17/20. 05:29 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/17/20. 02:47 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Arrest,01/17/20. 01:41 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/17/20. 11:21 AM.
mn-olmsted+county,900 BLOCK OF 7 NW ROCHESTER,Other,01/17/20. 01:51 PM.
mn-olmsted+county,00 BLOCK OF 2 SW ROCHESTER,Arrest,01/17/20. 05:16 AM.
mn-olmsted+county,2000 BLOCK OF FALCON TERRACE NW STEWARTVILLE,Theft,01/17/20. 01:39 PM.
mn-olmsted+county,2200 BLOCK OF BROADWAY S ROCHESTER,Other,01/17/20. 02:40 PM.
mn-olmsted+county,2000 BLOCK OF BAMBER VALLEY SW ROCHESTER,Other,01/17/20. 12:19 AM.
mn-olmsted+county,100 BLOCK OF 13 1/2 NW ROCHESTER,Other,01/17/20. 08:30 PM.
mn-olmsted+county,1000 BLOCK OF ESSEX NW ROCHESTER,Other,01/17/20. 07:57 PM.
mn-olmsted+county,3200 BLOCK OF ECHO SW ROCHESTER,Theft,01/17/20. 12:46 AM.
mn-olmsted+county,2400 BLOCK OF 11 SE ROCHESTER,Assault,01/17/20. 11:33 AM.
mn-olmsted+county,1300 BLOCK OF 30 NW ROCHESTER,Other,01/17/20. 12:07 AM.
mn-olmsted+county,200 BLOCK OF 1 NW ROCHESTER,Theft,01/17/20. 09:35 AM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/17/20. 08:39 AM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/17/20. 08:18 AM.
mn-olmsted+county,100 BLOCK OF 10 NW ROCHESTER,Other,01/17/20. 09:49 PM.
mn-olmsted+county,600 BLOCK OF 2 SW ROCHESTER,Other,01/17/20. 01:49 PM.
mn-olmsted+county,900 BLOCK OF 16 1/4 SE ROCHESTER,Other,01/17/20. 09:24 AM.
mn-olmsted+county,1800 BLOCK OF 2 SW ROCHESTER,Theft,01/17/20. 07:37 AM.
mn-olmsted+county,4700 BLOCK OF SAVANNAH NW ROCHESTER,Other,01/17/20. 04:32 PM.
mn-olmsted+county,6100 BLOCK OF FAIRWAY NW ROCHESTER,Other,01/17/20. 04:50 AM.
mn-olmsted+county,6900 BLOCK OF 10 SW ROCHESTER,Theft,01/17/20. 07:09 PM.
mn-olmsted+county,400 BLOCK OF 4 NE BYRON,Arrest,01/17/20. 03:38 PM.
mn-olmsted+county,3100 BLOCK OF 15 NW ROCHESTER,Other,01/17/20. 12:20 PM.
mn-olmsted+county,1100 BLOCK OF KINGS PARK NW ORONOCO,Other,01/17/20. 12:08 PM.
mn-olmsted+county,800 BLOCK OF BERG SE STEWARTVILLE,Assault,01/17/20. 07:13 PM.
mn-olmsted+county,2000 BLOCK OF 18 1/2 NW ROCHESTER,Other,01/17/20. 07:35 PM.
mn-olmsted+county,00 BLOCK OF NW ROCHESTER,Other,01/18/20. 09:17 PM.
mn-olmsted+county,100 BLOCK OF 9 NE ROCHESTER,Other,01/18/20. 06:15 AM.
mn-olmsted+county,1100 BLOCK OF 41 NW ROCHESTER,Other,01/18/20. 01:06 AM.
mn-olmsted+county,5900 BLOCK OF 105 NE ELGIN,Other,01/18/20. 12:25 AM.
mn-olmsted+county,200 BLOCK OF 1 SW ROCHESTER,Other,01/18/20. 02:04 AM.
mn-olmsted+county,00 BLOCK OF SE ROCHESTER,Arrest,01/18/20. 03:56 AM.
mn-olmsted+county,5500 BLOCK OF BANDEL NW ROCHESTER,Theft,01/18/20. 05:30 PM.
mn-olmsted+county,1500 BLOCK OF 14 E ROCHESTER,Theft,01/18/20. 07:37 PM.
mn-olmsted+county,00 BLOCK OF CENTER W ROCHESTER,Other,01/18/20. 02:47 AM.
mn-olmsted+county,4800 BLOCK OF MAINE SE ROCHESTER,Theft,01/18/20. 11:01 AM.
mn-olmsted+county,1200 BLOCK OF 2 SW ROCHESTER,Arrest,01/18/20. 06:58 PM.
mn-olmsted+county,1200 BLOCK OF 2 SW ROCHESTER,Other,01/18/20. 10:02 AM.
mn-olmsted+county,1200 BLOCK OF 2 SW ROCHESTER,Arrest,01/18/20. 02:04 AM.
mn-olmsted+county,500 BLOCK OF CROSSROADS SW ROCHESTER,Theft,01/18/20. 08:06 PM.
mn-olmsted+county,300 BLOCK OF BROADWAY S ROCHESTER,Other,01/18/20. 01:41 AM.
mn-olmsted+county,500 BLOCK OF BROADWAY N ROCHESTER,Other,01/18/20. 12:19 AM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Other,01/18/20. 11:12 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/18/20. 03:24 PM.
mn-olmsted+county,300 BLOCK OF 31 NE ROCHESTER,Other,01/18/20. 12:09 AM.
mn-olmsted+county,3800 BLOCK OF 19 NW ROCHESTER,Theft,01/18/20. 10:24 AM.
mn-olmsted+county,00 BLOCK OF CENTER E ROCHESTER,Other,01/18/20. 11:14 PM.
mn-olmsted+county,700 BLOCK OF 4 SE ROCHESTER,Arrest,01/18/20. 08:34 PM.
mn-olmsted+county,1400 BLOCK OF CEDAR CENTER SE ORONOCO,Theft,01/18/20. 09:57 AM.
mn-olmsted+county,100 BLOCK OF 3 SE STEWARTVILLE,Other,01/18/20. 01:39 PM.
mn-olmsted+county,700 BLOCK OF 41 NW ROCHESTER,Other,01/18/20. 11:49 PM.
mn-olmsted+county,1400 BLOCK OF 31 NW ROCHESTER,Other,01/18/20. 02:06 AM.
mn-olmsted+county,1600 BLOCK OF 50 NW ROCHESTER,Theft,01/18/20. 11:09 PM.
mn-olmsted+county,2700 BLOCK OF COMMERCE NW ROCHESTER,Other,01/18/20. 01:53 PM.
mn-olmsted+county,1500 BLOCK OF 3 SE ROCHESTER,Other,01/18/20. 11:57 AM.
mn-olmsted+county,3600 BLOCK OF HALLING SW ROCHESTER,Other,01/18/20. 10:12 AM.
mn-olmsted+county,1600 BLOCK OF 11 NE ROCHESTER,Other,01/18/20. 11:05 AM.
mn-olmsted+county,400 BLOCK OF 6 NW ROCHESTER,Other,01/18/20. 01:19 PM.
mn-olmsted+county,BROADWAY N ROCHESTER,Arrest,01/19/20. 02:26 AM.
mn-olmsted+county,1300 BLOCK OF 4 SE ROCHESTER,Burglary,01/19/20. 03:56 PM.
mn-olmsted+county,1300 BLOCK OF 4 SE ROCHESTER,Other,01/19/20. 02:33 AM.
mn-olmsted+county,3100 BLOCK OF LAKE MEADOW NW ROCHESTER,Other,01/19/20. 03:23 AM.
mn-olmsted+county,2200 BLOCK OF 3 SE ROCHESTER,Other,01/19/20. 08:41 PM.
mn-olmsted+county,MARION SE ROCHESTER,Arrest,01/19/20. 11:40 PM.
mn-olmsted+county,900 BLOCK OF 16 1/4 SE ROCHESTER,Arrest,01/19/20. 03:34 AM.
mn-olmsted+county,2000 BLOCK OF 45 SE ROCHESTER,Other,01/19/20. 02:55 AM.
mn-olmsted+county,300 BLOCK OF BROADWAY S ROCHESTER,Other,01/19/20. 01:17 AM.
mn-olmsted+county,4400 BLOCK OF BAMBER VALLEY SW ROCHESTER,Other,01/19/20. 08:30 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/19/20. 07:23 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/19/20. 05:28 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Other,01/19/20. 12:14 PM.
mn-olmsted+county,900 BLOCK OF 7 NW ROCHESTER,Theft,01/19/20. 12:14 AM.
mn-olmsted+county,200 BLOCK OF 4 SE ROCHESTER,Other,01/19/20. 11:04 PM.
mn-olmsted+county,8200 BLOCK OF 40 SE EYOTA,Other,01/19/20. 02:52 PM.
mn-olmsted+county,200 BLOCK OF BROADWAY S ROCHESTER,Other,01/19/20. 03:36 PM.
mn-olmsted+county,00 BLOCK OF 2 SW ROCHESTER,Other,01/19/20. 12:35 PM.
mn-olmsted+county,200 BLOCK OF 1 SW ROCHESTER,Other,01/19/20. 02:08 AM.
mn-olmsted+county,2900 BLOCK OF NORTHERN VALLEY NE ROCHESTER,Other,01/19/20. 03:15 AM.
mn-olmsted+county,3600 BLOCK OF 19 NW ROCHESTER,Other,01/19/20. 11:52 PM.
mn-olmsted+county,00 BLOCK OF 8 NE ROCHESTER,Other,01/19/20. 03:49 AM.
mn-olmsted+county,100 BLOCK OF MAYO PARK SE ROCHESTER,Other,01/19/20. 03:01 AM.
mn-olmsted+county,700 BLOCK OF 2 SW ROCHESTER,Other,01/19/20. 04:18 PM.
mn-olmsted+county,1300 BLOCK OF KINGS RUN NW ROCHESTER,Other,01/19/20. 10:04 PM.
mn-olmsted+county,2200 BLOCK OF BEACON SW ROCHESTER,Assault,01/19/20. 07:51 PM.
mn-olmsted+county,2200 BLOCK OF HAMPTON RHODES NW ROCHESTER,Other,01/19/20. 08:52 PM.
mn-olmsted+county,5000 BLOCK OF 15 SE ROCHESTER,Other,01/19/20. 05:44 AM.
mn-olmsted+county,5700 BLOCK OF SILAS DENT NW ROCHESTER,Other,01/19/20. 10:58 PM.
mn-olmsted+county,8200 BLOCK OF SALEM SW BYRON,Theft,01/19/20. 10:02 AM.
mn-olmsted+county,2000 BLOCK OF NIGHTINGALE NW STEWARTVILLE,Other,01/19/20. 09:47 AM.
mn-olmsted+county,400 BLOCK OF 27 NE ROCHESTER,Arrest,01/19/20. 12:42 AM.
mn-olmsted+county,6300 BLOCK OF 28 NW ROCHESTER,Other,01/19/20. 11:30 PM.
mn-olmsted+county,5400 BLOCK OF CASTLEVIEW NW ROCHESTER,Theft,01/19/20. 08:20 PM.
mn-olmsted+county,100 BLOCK OF 10 NW ROCHESTER,Other,01/19/20. 12:53 AM.
mn-olmsted+county,100 BLOCK OF SANDBAR NE ROCHESTER,Other,01/20/20. 09:22 PM.
mn-olmsted+county,00 BLOCK OF NW ROCHESTER,Other,01/20/20. 06:43 PM.
mn-olmsted+county,400 BLOCK OF 16 SE ROCHESTER,Other,01/20/20. 05:33 PM.
mn-olmsted+county,4600 BLOCK OF HADLEY VIEW NE ROCHESTER,Other,01/20/20. 04:22 AM.
mn-olmsted+county,100 BLOCK OF SUNFISH NE ROCHESTER,Assault,01/20/20. 07:06 PM.
mn-olmsted+county,00 BLOCK OF NE ROCHESTER,Arrest,01/20/20. 11:06 PM.
mn-olmsted+county,00 BLOCK OF SE ROCHESTER,Arrest,01/20/20. 09:27 PM.
mn-olmsted+county,5100 BLOCK OF 25 NW ROCHESTER,Theft,01/20/20. 08:30 AM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/20/20. 01:04 AM.
mn-olmsted+county,1000 BLOCK OF 15 SE ROCHESTER,Other,01/20/20. 11:50 PM.
mn-olmsted+county,200 BLOCK OF 4 SE ROCHESTER,Assault,01/20/20. 11:47 PM.
mn-olmsted+county,200 BLOCK OF 4 SE ROCHESTER,Arrest,01/20/20. 10:48 PM.
mn-olmsted+county,00 BLOCK OF 3 NW ROCHESTER,Theft,01/20/20. 07:02 AM.
mn-olmsted+county,700 BLOCK OF 12 SE ROCHESTER,Arrest,01/20/20. 06:44 PM.
mn-olmsted+county,1300 BLOCK OF 30 NW ROCHESTER,Vandalism,01/20/20. 06:41 PM.
mn-olmsted+county,900 BLOCK OF BROADWAY N ROCHESTER,Other,01/20/20. 12:58 AM.
mn-olmsted+county,00 BLOCK OF BROADWAY N ROCHESTER,Other,01/20/20. 04:04 AM.
mn-olmsted+county,2100 BLOCK OF SUPERIOR NW ROCHESTER,Other,01/20/20. 02:09 AM.
mn-olmsted+county,100 BLOCK OF 9 NE ROCHESTER,Vandalism,01/20/20. 03:43 PM.
mn-olmsted+county,100 BLOCK OF 10 1/4 SE ROCHESTER,Other,01/20/20. 06:33 PM.
mn-olmsted+county,100 BLOCK OF 11 1/2 SE ROCHESTER,Vandalism,01/20/20. 03:01 PM.
mn-olmsted+county,400 BLOCK OF W SILVER LAKE NE ROCHESTER,Other,01/20/20. 01:03 AM.
mn-olmsted+county,600 BLOCK OF 11 SE ROCHESTER,Arrest,01/20/20. 10:33 PM.
mn-olmsted+county,800 BLOCK OF 9 SE ROCHESTER,Assault,01/20/20. 11:19 PM.
mn-olmsted+county,800 BLOCK OF CIVIC CENTER NW ROCHESTER,Other,01/20/20. 10:18 AM.
mn-olmsted+county,900 BLOCK OF 11 1/4 SW ROCHESTER,Theft,01/20/20. 09:43 AM.
mn-olmsted+county,900 BLOCK OF 15 NE STEWARTVILLE,Theft,01/20/20. 06:19 PM.
mn-olmsted+county,1200 BLOCK OF 4 SW ROCHESTER,Other,01/20/20. 07:47 AM.
mn-olmsted+county,1300 BLOCK OF 5 SE ROCHESTER,Vandalism,01/20/20. 07:47 AM.
mn-olmsted+county,2000 BLOCK OF 41 NW ROCHESTER,Other,01/20/20. 12:00 PM.
mn-olmsted+county,2000 BLOCK OF LARK NW STEWARTVILLE,Theft,01/20/20. 08:12 AM.
mn-olmsted+county,2200 BLOCK OF 13 NW ROCHESTER,Other,01/20/20. 07:32 AM.
mn-olmsted+county,6900 BLOCK OF 10 SW ROCHESTER,Theft,01/20/20. 02:36 PM.
mn-olmsted+county,6900 BLOCK OF 10 SW ROCHESTER,Theft,01/20/20. 12:20 PM.
mn-olmsted+county,6900 BLOCK OF 10 SW ROCHESTER,Theft,01/20/20. 10:50 AM.
mn-olmsted+county,1200 BLOCK OF 3 SW ROCHESTER,Arrest,01/20/20. 08:52 PM.
mn-olmsted+county,2200 BLOCK OF FALCON TERRACE NW STEWARTVILLE,Theft,01/20/20. 07:31 AM.
mn-olmsted+county,500 BLOCK OF TOWNE NE BYRON,Theft,01/20/20. 02:52 PM.
mn-olmsted+county,1200 BLOCK OF 12 SW ROCHESTER,Other,01/20/20. 08:35 PM.
mn-olmsted+county,1100 BLOCK OF 10 NW ROCHESTER,Arrest,01/21/20. 11:48 AM.
mn-olmsted+county,5500 BLOCK OF BANDEL NW ROCHESTER,Assault,01/21/20. 10:18 PM.
mn-olmsted+county,300 BLOCK OF 12 NE STEWARTVILLE,Other,01/21/20. 06:56 PM.
mn-olmsted+county,4100 BLOCK OF W HWY 52 NW ROCHESTER,Theft,01/21/20. 06:37 PM.
mn-olmsted+county,200 BLOCK OF E SOLDIERS FIELD SW ROCHESTER,Other,01/21/20. 11:43 PM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Other,01/21/20. 02:33 PM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/21/20. 07:55 AM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/21/20. 12:13 AM.
mn-olmsted+county,2500 BLOCK OF VIOLA NE ROCHESTER,Other,01/21/20. 11:58 AM.
mn-olmsted+county,1300 BLOCK OF 6 NW ROCHESTER,Other,01/21/20. 04:09 PM.
mn-olmsted+county,1500 BLOCK OF 2 SW ROCHESTER,Other,01/21/20. 02:20 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/21/20. 06:35 AM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/21/20. 02:40 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/21/20. 11:04 AM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/21/20. 06:38 AM.
mn-olmsted+county,800 BLOCK OF 21 SE ROCHESTER,Theft,01/21/20. 10:18 AM.
mn-olmsted+county,100 BLOCK OF 2 SE ROCHESTER,Other,01/21/20. 02:46 PM.
mn-olmsted+county,100 BLOCK OF 2 SE ROCHESTER,Other,01/21/20. 01:31 PM.
mn-olmsted+county,400 BLOCK OF 31 NE ROCHESTER,Other,01/21/20. 03:32 PM.
mn-olmsted+county,1400 BLOCK OF BROADWAY N ROCHESTER,Vandalism,01/21/20. 11:04 AM.
mn-olmsted+county,1600 BLOCK OF BROADWAY S ROCHESTER,Arrest,01/21/20. 12:08 AM.
mn-olmsted+county,1500 BLOCK OF 31 NW ROCHESTER,Other,01/21/20. 11:19 AM.
mn-olmsted+county,2500 BLOCK OF 63 N STEWARTVILLE,Other,01/21/20. 01:00 AM.
mn-olmsted+county,3700 BLOCK OF WILLOW RIDGE SW ROCHESTER,Other,01/21/20. 04:28 PM.
mn-olmsted+county,100 BLOCK OF 6 SE ROCHESTER,Burglary,01/21/20. 08:18 PM.
mn-olmsted+county,100 BLOCK OF 6 SE ROCHESTER,Burglary,01/21/20. 06:32 PM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/21/20. 02:23 PM.
mn-olmsted+county,100 BLOCK OF 10 NW ROCHESTER,Other,01/21/20. 05:10 PM.
mn-olmsted+county,200 BLOCK OF 15 NE ROCHESTER,Other,01/21/20. 04:48 PM.
mn-olmsted+county,300 BLOCK OF 22 NW STEWARTVILLE,Arrest,01/21/20. 09:46 AM.
mn-olmsted+county,500 BLOCK OF 2 NW ROCHESTER,Arrest,01/21/20. 05:18 PM.
mn-olmsted+county,600 BLOCK OF MEADOW RUN SW ROCHESTER,Theft,01/21/20. 03:02 PM.
mn-olmsted+county,800 BLOCK OF 9 SE ROCHESTER,Other,01/21/20. 04:15 PM.
mn-olmsted+county,800 BLOCK OF 7 SE ROCHESTER,Other,01/21/20. 08:55 AM.
mn-olmsted+county,1100 BLOCK OF PLUMMER SW ROCHESTER,Other,01/21/20. 09:44 PM.
mn-olmsted+county,1200 BLOCK OF 12 NW ROCHESTER,Other,01/21/20. 08:16 AM.
mn-olmsted+county,1700 BLOCK OF QUARRY RIDGE NW ROCHESTER,Vandalism,01/21/20. 03:16 PM.
mn-olmsted+county,2300 BLOCK OF 14 NW ROCHESTER,Other,01/21/20. 05:39 PM.
mn-olmsted+county,2300 BLOCK OF 12 NW ROCHESTER,Other,01/21/20. 10:55 PM.
mn-olmsted+county,2400 BLOCK OF MARION SE ROCHESTER,Theft,01/21/20. 02:21 PM.
mn-olmsted+county,4200 BLOCK OF SAPPHIRE NW ROCHESTER,Other,01/21/20. 04:20 PM.
mn-olmsted+county,5300 BLOCK OF KINGSTON NW ROCHESTER,Burglary,01/21/20. 04:47 PM.
mn-olmsted+county,6400 BLOCK OF SHETLAND NW ROCHESTER,Other,01/21/20. 08:46 PM.
mn-olmsted+county,2700 BLOCK OF 4 NW ROCHESTER,Vandalism,01/21/20. 11:04 PM.
mn-olmsted+county,900 BLOCK OF 7 NW ROCHESTER,Other,01/21/20. 09:20 PM.
mn-olmsted+county,1000 BLOCK OF 20 NE STEWARTVILLE,Theft,01/21/20. 02:25 PM.
mn-olmsted+county,600 BLOCK OF 20 NW STEWARTVILLE,Other,01/21/20. 09:28 PM.
mn-olmsted+county,2400 BLOCK OF 18 1/2 NW ROCHESTER,Other,01/22/20. 08:00 PM.
mn-olmsted+county,700 BLOCK OF ROCKY CREEK NE ROCHESTER,Theft,01/22/20. 10:15 AM.
mn-olmsted+county,400 BLOCK OF CENTER E ROCHESTER,Theft,01/22/20. 09:43 AM.
mn-olmsted+county,5700 BLOCK OF 48 NW ROCHESTER,Assault,01/22/20. 09:00 AM.
mn-olmsted+county,4500 BLOCK OF 8 NW ROCHESTER,Other,01/22/20. 04:08 AM.
mn-olmsted+county,1200 BLOCK OF BROADWAY S ROCHESTER,Other,01/22/20. 10:18 AM.
mn-olmsted+county,900 BLOCK OF 40 NW ROCHESTER,Other,01/22/20. 09:39 PM.
mn-olmsted+county,00 BLOCK OF SW ROCHESTER,Other,01/22/20. 08:41 AM.
mn-olmsted+county,2300 BLOCK OF EAGLE NW STEWARTVILLE,Arrest,01/22/20. 09:33 AM.
mn-olmsted+county,1200 BLOCK OF 12 SW ROCHESTER,Other,01/22/20. 01:56 PM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/22/20. 07:58 AM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/22/20. 03:25 AM.
mn-olmsted+county,1400 BLOCK OF 11 SE ROCHESTER,Other,01/22/20. 02:00 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/22/20. 09:42 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/22/20. 08:23 PM.
mn-olmsted+county,400 BLOCK OF 20 SW ROCHESTER,Other,01/22/20. 10:55 PM.
mn-olmsted+county,1200 BLOCK OF BROADWAY S ROCHESTER,Other,01/22/20. 02:29 AM.
mn-olmsted+county,200 BLOCK OF 4 SE ROCHESTER,Assault,01/22/20. 10:45 AM.
mn-olmsted+county,900 BLOCK OF 11 NW ROCHESTER,Other,01/22/20. 03:15 AM.
mn-olmsted+county,100 BLOCK OF 2 SE ROCHESTER,Other,01/22/20. 03:58 PM.
mn-olmsted+county,100 BLOCK OF 13 SW ROCHESTER,Theft,01/22/20. 07:38 AM.
mn-olmsted+county,1500 BLOCK OF 31 NW ROCHESTER,Other,01/22/20. 08:39 AM.
mn-olmsted+county,1500 BLOCK OF 2 SW ROCHESTER,Other,01/22/20. 03:48 AM.
mn-olmsted+county,5000 BLOCK OF HENRY SE ROCHESTER,Other,01/22/20. 10:27 PM.
mn-olmsted+county,700 BLOCK OF 12 SE ROCHESTER,Other,01/22/20. 03:47 PM.
mn-olmsted+county,3900 BLOCK OF 19 NW ROCHESTER,Other,01/22/20. 08:23 PM.
mn-olmsted+county,4000 BLOCK OF MAINE SE ROCHESTER,Other,01/22/20. 01:47 AM.
mn-olmsted+county,100 BLOCK OF BROADWAY S ROCHESTER,Assault,01/22/20. 08:39 PM.
mn-olmsted+county,400 BLOCK OF 10 NE ROCHESTER,Other,01/22/20. 11:56 PM.
mn-olmsted+county,400 BLOCK OF 10 NW ROCHESTER,Other,01/22/20. 02:18 PM.
mn-olmsted+county,700 BLOCK OF 23 SW ROCHESTER,Theft,01/22/20. 08:43 AM.
mn-olmsted+county,900 BLOCK OF 4 SE ROCHESTER,Other,01/22/20. 11:37 PM.
mn-olmsted+county,1100 BLOCK OF CENTER W ROCHESTER,Other,01/22/20. 09:07 PM.
mn-olmsted+county,1300 BLOCK OF 3 SE ROCHESTER,Other,01/22/20. 04:34 AM.
mn-olmsted+county,2200 BLOCK OF 18 1/2 NW ROCHESTER,Theft,01/22/20. 03:50 PM.
mn-olmsted+county,2600 BLOCK OF 20 SE ROCHESTER,Theft,01/22/20. 02:18 PM.
mn-olmsted+county,4200 BLOCK OF SAPPHIRE NW ROCHESTER,Other,01/22/20. 09:29 AM.
mn-olmsted+county,4200 BLOCK OF GLOUSTER NW ROCHESTER,Theft,01/22/20. 09:51 AM.
mn-olmsted+county,4300 BLOCK OF 4 NW ROCHESTER,Other,01/22/20. 08:46 PM.
mn-olmsted+county,4800 BLOCK OF BAMBER VALLEY SW ROCHESTER,Arrest,01/22/20. 05:43 PM.
mn-olmsted+county,5400 BLOCK OF HOWARD NW ROCHESTER,Theft,01/22/20. 03:02 PM.
mn-olmsted+county,6200 BLOCK OF SOMERSBY NW ROCHESTER,Other,01/22/20. 03:39 PM.
mn-olmsted+county,500 BLOCK OF 13 SE ROCHESTER,Arrest,01/22/20. 10:15 PM.
mn-olmsted+county,1000 BLOCK OF CHALET NW ROCHESTER,Other,01/22/20. 01:38 PM.
mn-olmsted+county,1200 BLOCK OF MARION SE ROCHESTER,Other,01/22/20. 01:54 PM.
mn-olmsted+county,2800 BLOCK OF BROADWAY N ROCHESTER,Theft,01/22/20. 01:30 PM.
mn-olmsted+county,4000 BLOCK OF 19 NW ROCHESTER,Theft,01/22/20. 02:01 PM.
mn-olmsted+county,00 BLOCK OF SE ROCHESTER,Arrest,01/23/20. 08:12 PM.
mn-olmsted+county,1300 BLOCK OF 4 SE ROCHESTER,Other,01/23/20. 10:52 PM.
mn-olmsted+county,200 BLOCK OF PENNY NE ROCHESTER,Theft,01/23/20. 11:46 AM.
mn-olmsted+county,2000 BLOCK OF PEREGRINE NW STEWARTVILLE,Arrest,01/23/20. 09:06 PM.
mn-olmsted+county,4100 BLOCK OF E HWY 52 NW ROCHESTER,Arrest,01/23/20. 04:47 PM.
mn-olmsted+county,4100 BLOCK OF E HWY 52 NW ROCHESTER,Theft,01/23/20. 04:13 PM.
mn-olmsted+county,2700 BLOCK OF 63 N STEWARTVILLE,Theft,01/23/20. 11:30 AM.
mn-olmsted+county,900 BLOCK OF FRONTAGE NE BYRON,Other,01/23/20. 01:06 AM.
mn-olmsted+county,700 BLOCK OF BROADWAY N ROCHESTER,Other,01/23/20. 01:15 AM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/23/20. 05:01 PM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/23/20. 08:14 AM.
mn-olmsted+county,2500 BLOCK OF VIOLA NE ROCHESTER,Other,01/23/20. 12:24 PM.
mn-olmsted+county,800 BLOCK OF W SILVER LAKE NE ROCHESTER,Other,01/23/20. 03:44 AM.
mn-olmsted+county,300 BLOCK OF WOOD LAKE SE ROCHESTER,Other,01/23/20. 11:57 AM.
mn-olmsted+county,1200 BLOCK OF 2 SW ROCHESTER,Arrest,01/23/20. 09:03 PM.
mn-olmsted+county,1200 BLOCK OF 2 SW ROCHESTER,Assault,01/23/20. 04:02 PM.
mn-olmsted+county,00 BLOCK OF CIVIC CENTER SE ROCHESTER,Other,01/23/20. 04:12 PM.
mn-olmsted+county,2100 BLOCK OF CAMPUS SE ROCHESTER,Theft,01/23/20. 02:20 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Other,01/23/20. 08:36 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Other,01/23/20. 04:59 AM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Other,01/23/20. 12:22 AM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/23/20. 05:31 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Other,01/23/20. 02:53 PM.
mn-olmsted+county,300 BLOCK OF 9 NE BYRON,Other,01/23/20. 06:35 AM.
mn-olmsted+county,500 BLOCK OF 11 NW ROCHESTER,Theft,01/23/20. 07:33 AM.
mn-olmsted+county,00 BLOCK OF 2 SW ROCHESTER,Assault,01/23/20. 09:16 AM.
mn-olmsted+county,00 BLOCK OF 2 SW ROCHESTER,Other,01/23/20. 02:52 AM.
mn-olmsted+county,400 BLOCK OF BROADWAY S ROCHESTER,Other,01/23/20. 07:51 PM.
mn-olmsted+county,800 BLOCK OF HOMESTEAD VILLAGE SE ROCHESTER,Other,01/23/20. 09:23 PM.
mn-olmsted+county,3300 BLOCK OF 110 SW BYRON,Other,01/23/20. 05:20 PM.
mn-olmsted+county,3200 BLOCK OF 19 NW ROCHESTER,Vandalism,01/23/20. 07:09 PM.
mn-olmsted+county,1400 BLOCK OF 4 SE ROCHESTER,Other,01/23/20. 01:07 AM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Other,01/23/20. 04:34 PM.
mn-olmsted+county,100 BLOCK OF 1 SE ROCHESTER,Other,01/23/20. 05:41 PM.
mn-olmsted+county,600 BLOCK OF 9 SE ROCHESTER,Other,01/23/20. 10:28 PM.
mn-olmsted+county,800 BLOCK OF 13 NE ROCHESTER,Other,01/23/20. 08:35 AM.
mn-olmsted+county,1200 BLOCK OF CENTER W ROCHESTER,Theft,01/23/20. 09:24 AM.
mn-olmsted+county,2300 BLOCK OF 17 1/2 NW ROCHESTER,Theft,01/23/20. 08:36 AM.
