Name,Address,Crime,Date
wa-pierce+county,"12200 BLOCK OF PACIFIC AVE S, TACOMA, WA 98444, USA PIERCE COUNTY",Theft,01/23/20. 06:00 PM.
wa-pierce+county,900 BLOCK OF 173RD ST S PIERCE COUNTY,Burglary,01/23/20. 02:00 PM.
wa-pierce+county,11200 BLOCK OF 207TH AVCT E PIERCE COUNTY,Other,01/23/20. 11:30 PM.
wa-pierce+county,22300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Theft,01/23/20. 11:30 PM.
wa-pierce+county,22000 BLOCK OF 38TH AVE E PIERCE COUNTY,Assault,01/23/20. 02:00 PM.
wa-pierce+county,13300 BLOCK OF 139TH AVE NW PIERCE COUNTY,Theft,01/23/20. 03:56 PM.
wa-pierce+county,10700 BLOCK OF 17TH AVE S PIERCE COUNTY,Theft,01/23/20. 10:17 AM.
wa-pierce+county,13200 BLOCK OF 115TH ST CT NW PIERCE COUNTY,Theft,01/23/20. 04:47 PM.
wa-pierce+county,11400 BLOCK OF 149TH STCT E PIERCE COUNTY,Burglary,01/23/20. 02:00 PM.
wa-pierce+county,1400 BLOCK OF 168TH ST E PIERCE COUNTY,Robbery,01/23/20. 12:00 AM.
wa-pierce+county,12100 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,01/23/20. 01:03 PM.
wa-pierce+county,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Arrest,01/23/20. 12:44 PM.
wa-pierce+county,800 BLOCK OF 176TH ST S PIERCE COUNTY,Assault,01/23/20. 09:00 AM.
wa-pierce+county,3300 BLOCK OF WALLER RD E PIERCE COUNTY,Other,01/23/20. 10:55 AM.
wa-pierce+county,15800 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Other,01/23/20. 10:45 AM.
wa-pierce+county,20200 BLOCK OF 8TH AVE E PIERCE COUNTY,Other,01/23/20. 10:06 AM.
wa-pierce+county,10500 BLOCK OF CANYON RD E PIERCE COUNTY,Other,01/23/20. 09:25 AM.
wa-pierce+county,100 BLOCK OF TH AND STEELE ST PIERCE COUNTY,Arrest,01/23/20. 09:00 AM.
wa-pierce+county,12800 BLOCK OF 86TH AVE E PIERCE COUNTY,Other,01/23/20. 09:15 AM.
wa-pierce+county,5300 BLOCK OF AVE E/200TH ST E PIERCE COUNTY,Arrest,01/23/20. 06:36 AM.
wa-pierce+county,4400 BLOCK OF 244TH ST E PIERCE COUNTY,Assault,01/23/20. 06:20 AM.
wa-pierce+county,9900 BLOCK OF ST E/F ST E PIERCE COUNTY,Arrest,01/23/20. 03:00 AM.
wa-pierce+county,5400 BLOCK OF 141ST ST E PIERCE COUNTY,Theft,01/23/20. 12:01 AM.
wa-pierce+county,9900 BLOCK OF ST E/F ST E PIERCE COUNTY,Theft,01/23/20. 02:56 AM.
wa-pierce+county,7400 BLOCK OF STATE RT 162 E PIERCE COUNTY,Arrest,01/23/20. 01:46 AM.
wa-pierce+county,14900 BLOCK OF ST S/PACIFIC AVE S PIERCE COUNTY,Theft,01/23/20. 12:22 AM.
wa-pierce+county,14100 BLOCK OF 198TH AVE E PIERCE COUNTY,Arrest,01/23/20. 12:26 AM.
wa-pierce+county,400 BLOCK OF 116TH ST S PIERCE COUNTY,Theft,01/24/20. 08:00 AM.
wa-pierce+county,10200 BLOCK OF 160TH ST E PIERCE COUNTY,Other,01/24/20. 12:01 AM.
wa-pierce+county,14500 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/24/20. 12:00 PM.
wa-pierce+county,MILWAUKEE/VALLEY AVE E PIERCE COUNTY,Other,01/24/20. 12:00 PM.
wa-pierce+county,8500 BLOCK OF 136TH ST CT E PIERCE COUNTY,Assault,01/24/20. 08:00 AM.
wa-pierce+county,11700 BLOCK OF 250TH AVE E PIERCE COUNTY,Theft,01/24/20. 12:00 PM.
wa-pierce+county,3700 BLOCK OF 141ST STCT NW PIERCE COUNTY,Theft,01/24/20. 12:01 AM.
wa-pierce+county,17300 BLOCK OF 64TH AVE E PIERCE COUNTY,Burglary,01/24/20. 08:00 PM.
wa-pierce+county,22100 BLOCK OF 108TH AVE E PIERCE COUNTY,Assault,01/24/20. 07:40 AM.
wa-pierce+county,21500 BLOCK OF 96TH ST E PIERCE COUNTY,Burglary,01/24/20. 09:30 AM.
wa-pierce+county,13200 BLOCK OF 55TH AVE NW PIERCE COUNTY,Burglary,01/24/20. 04:00 PM.
wa-pierce+county,9100 BLOCK OF 336TH ST S PIERCE COUNTY,Other,01/24/20. 06:45 AM.
wa-pierce+county,17000 BLOCK OF S VAUGHN RD NW PIERCE COUNTY,Other,01/24/20. 10:21 PM.
wa-pierce+county,11200 BLOCK OF 207TH AVCT E PIERCE COUNTY,Other,01/24/20. 01:30 PM.
wa-pierce+county,13000 BLOCK OF CANYON RD E PIERCE COUNTY,Arrest,01/24/20. 07:40 PM.
wa-pierce+county,30800 BLOCK OF 48TH AVE E PIERCE COUNTY,Burglary,01/24/20. 04:00 AM.
wa-pierce+county,9000 BLOCK OF 128TH ST E PIERCE COUNTY,Other,01/24/20. 09:53 AM.
wa-pierce+county,200 BLOCK OF 127TH ST E PIERCE COUNTY,Theft,01/24/20. 04:00 AM.
wa-pierce+county,14100 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,01/24/20. 11:00 PM.
wa-pierce+county,9900 BLOCK OF 23RD AVCT S PIERCE COUNTY,Theft,01/24/20. 10:00 AM.
wa-pierce+county,6000 BLOCK OF 84TH ST E PIERCE COUNTY,Assault,01/24/20. 10:28 PM.
wa-pierce+county,1000 BLOCK OF 74TH ST E PIERCE COUNTY,Theft,01/24/20. 04:00 PM.
wa-pierce+county,9600 BLOCK OF 138TH STCT NW PIERCE COUNTY,Theft,01/24/20. 06:30 PM.
wa-pierce+county,8900 BLOCK OF 161ST ST E PIERCE COUNTY,Assault,01/24/20. 06:00 PM.
wa-pierce+county,17900 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Burglary,01/24/20. 06:00 PM.
wa-pierce+county,7200 BLOCK OF ST E/MCKINLEY AVE E PIERCE COUNTY,Theft,01/24/20. 12:40 PM.
wa-pierce+county,19400 BLOCK OF 104TH AVE E PIERCE COUNTY,Other,01/24/20. 05:00 PM.
wa-pierce+county,12600 BLOCK OF 60TH AVCT E PIERCE COUNTY,Arrest,01/24/20. 09:01 PM.
wa-pierce+county,100 BLOCK OF MILITARY RD E PIERCE COUNTY,Theft,01/24/20. 08:00 AM.
wa-pierce+county,14100 BLOCK OF PURDY DR NW PIERCE COUNTY,Assault,01/24/20. 12:03 PM.
wa-pierce+county,14900 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/24/20. 02:29 PM.
wa-pierce+county,100 BLOCK OF MILITARY RD E PIERCE COUNTY,Other,01/24/20. 01:25 PM.
wa-pierce+county,16900 BLOCK OF 61ST ST NW PIERCE COUNTY,Burglary,01/24/20. 12:00 AM.
wa-pierce+county,16100 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Burglary,01/24/20. 04:40 AM.
wa-pierce+county,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Theft,01/25/20. 05:30 AM.
wa-pierce+county,10200 BLOCK OF 149TH ST E PIERCE COUNTY,Theft,01/25/20. 12:00 PM.
wa-pierce+county,"8500 BLOCK OF 356TH ST S, ROY, WA 98580, USA PIERCE COUNTY",Vandalism,01/25/20. 11:00 PM.
wa-pierce+county,5100 BLOCK OF PIONEER WY E PIERCE COUNTY,Burglary,01/25/20. 12:01 AM.
wa-pierce+county,18200 BLOCK OF 9TH ST E PIERCE COUNTY,Vandalism,01/25/20. 06:30 AM.
wa-pierce+county,7800 BLOCK OF 201ST STCT E PIERCE COUNTY,Theft,01/25/20. 09:30 PM.
wa-pierce+county,12800 BLOCK OF RIDGE CIR E PIERCE COUNTY,Other,01/25/20. 01:00 PM.
wa-pierce+county,5700 BLOCK OF 260TH ST E PIERCE COUNTY,Arrest,01/25/20. 11:19 PM.
wa-pierce+county,RICE KANDLE RD E/260TH ST E PIERCE COUNTY,Arrest,01/25/20. 10:02 PM.
wa-pierce+county,26000 BLOCK OF ST E/MOUNTAIN HWY E PIERCE COUNTY,Arrest,01/25/20. 09:42 PM.
wa-pierce+county,7100 BLOCK OF 164TH ST E PIERCE COUNTY,Other,01/25/20. 08:00 PM.
wa-pierce+county,12100 BLOCK OF 209TH AVCT E PIERCE COUNTY,Other,01/25/20. 07:08 PM.
wa-pierce+county,10900 BLOCK OF 203RD AVE E PIERCE COUNTY,Theft,01/25/20. 03:20 PM.
wa-pierce+county,30400 BLOCK OF ST E/MOUNTAIN HWY E PIERCE COUNTY,Arrest,01/25/20. 03:50 AM.
wa-pierce+county,2100 BLOCK OF 112TH ST S PIERCE COUNTY,Assault,01/25/20. 11:08 PM.
wa-pierce+county,6300 BLOCK OF 82ND ST E PIERCE COUNTY,Other,01/25/20. 05:00 PM.
wa-pierce+county,2100 BLOCK OF 112TH ST S PIERCE COUNTY,Assault,01/25/20. 09:18 PM.
wa-pierce+county,7600 BLOCK OF 211TH ST E PIERCE COUNTY,Shooting,01/25/20. 08:31 PM.
wa-pierce+county,1300 BLOCK OF E MADRONA BLVD NW PIERCE COUNTY,Vandalism,01/25/20. 11:30 AM.
wa-pierce+county,20700 BLOCK OF 61ST AVE E PIERCE COUNTY,Arrest,01/25/20. 06:23 PM.
wa-pierce+county,22300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Theft,01/25/20. 06:18 PM.
wa-pierce+county,2600 BLOCK OF 31ST AVE E PIERCE COUNTY,Assault,01/25/20. 08:00 AM.
wa-pierce+county,2000 BLOCK OF 37TH ST NW PIERCE COUNTY,Theft,01/25/20. 02:49 PM.
wa-pierce+county,5600 BLOCK OF 176TH ST E PIERCE COUNTY,Theft,01/25/20. 01:03 PM.
wa-pierce+county,8700 BLOCK OF RAY NASH CT NW PIERCE COUNTY,Other,01/25/20. 11:28 AM.
wa-pierce+county,15600 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Other,01/25/20. 11:30 AM.
wa-pierce+county,17000 BLOCK OF S VAUGHN RD NW PIERCE COUNTY,Other,01/25/20. 07:00 AM.
wa-pierce+county,1600 BLOCK OF 72ND ST E PIERCE COUNTY,Other,01/25/20. 07:33 AM.
wa-pierce+county,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Arrest,01/25/20. 06:59 AM.
wa-pierce+county,7700 BLOCK OF 55TH ST E PIERCE COUNTY,Other,01/25/20. 02:30 AM.
wa-pierce+county,12300 BLOCK OF WOODLAND AVE E PIERCE COUNTY,Burglary,01/25/20. 02:00 AM.
wa-pierce+county,1800 BLOCK OF 176TH ST E PIERCE COUNTY,Other,01/25/20. 12:09 AM.
wa-pierce+county,23200 BLOCK OF 114TH ST E PIERCE COUNTY,Assault,01/26/20. 12:01 AM.
wa-pierce+county,20000 BLOCK OF MOUNTAIN HWY E 98387 PIERCE COUNTY,Theft,01/26/20. 12:00 PM.
wa-pierce+county,600 BLOCK OF 140TH ST S PIERCE COUNTY,Theft,01/26/20. 12:00 PM.
wa-pierce+county,18400 BLOCK OF 100TH AVE E PIERCE COUNTY,Theft,01/26/20. 12:01 AM.
wa-pierce+county,18300 BLOCK OF 1ST AV. CT. S. PIERCE COUNTY,Theft,01/26/20. 08:00 AM.
wa-pierce+county,15200 BLOCK OF CARBONADO S PRAIRIE RD E PIERCE COUNTY,Arrest,01/26/20. 05:29 AM.
wa-pierce+county,9900 BLOCK OF 12TH AVCT E PIERCE COUNTY,Theft,01/26/20. 12:00 PM.
wa-pierce+county,12800 BLOCK OF 50TH AVE E PIERCE COUNTY,Burglary,01/26/20. 11:00 PM.
wa-pierce+county,7200 BLOCK OF 53RD STCT E PIERCE COUNTY,Burglary,01/26/20. 11:30 PM.
wa-pierce+county,6600 BLOCK OF 197TH ST E PIERCE COUNTY,Theft,01/26/20. 10:00 PM.
wa-pierce+county,15800 BLOCK OF 68TH AVCT E PIERCE COUNTY,Theft,01/26/20. 03:00 PM.
wa-pierce+county,6600 BLOCK OF 154TH STCT E PIERCE COUNTY,Theft,01/26/20. 04:00 PM.
wa-pierce+county,FOREST PARK BLVD E/BERKELEY PKWY E PIERCE COUNTY,Theft,01/26/20. 11:00 AM.
wa-pierce+county,11200 BLOCK OF 241ST AVCT E PIERCE COUNTY,Other,01/26/20. 06:13 PM.
wa-pierce+county,22000 BLOCK OF 130TH ST E PIERCE COUNTY,Vandalism,01/26/20. 10:30 PM.
wa-pierce+county,14900 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,01/26/20. 06:13 PM.
wa-pierce+county,6000 BLOCK OF ST E/44TH AVE E PIERCE COUNTY,Arrest,01/26/20. 11:24 PM.
wa-pierce+county,500 BLOCK OF 112TH ST S PIERCE COUNTY,Vandalism,01/26/20. 10:00 PM.
wa-pierce+county,7700 BLOCK OF AVCT NW/40TH ST NW PIERCE COUNTY,Other,01/26/20. 09:36 PM.
wa-pierce+county,34400 BLOCK OF STATE RT 507 S PIERCE COUNTY,Arrest,01/26/20. 09:15 PM.
wa-pierce+county,17400 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/26/20. 07:45 PM.
wa-pierce+county,18700 BLOCK OF ST E/MERIDIAN E PIERCE COUNTY,Arrest,01/26/20. 06:29 PM.
wa-pierce+county,10600 BLOCK OF 15TH AVCT S PIERCE COUNTY,Assault,01/26/20. 05:00 PM.
wa-pierce+county,11000 BLOCK OF PILGRIM RD E PIERCE COUNTY,Theft,01/26/20. 04:00 AM.
wa-pierce+county,16100 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/26/20. 02:16 PM.
wa-pierce+county,22200 BLOCK OF 38TH AVE E PIERCE COUNTY,Other,01/26/20. 12:38 PM.
wa-pierce+county,13800 BLOCK OF 11TH AVCT S PIERCE COUNTY,Other,01/26/20. 02:27 AM.
wa-pierce+county,2400 BLOCK OF ST NW/14TH AVE NW PIERCE COUNTY,Arrest,01/26/20. 02:09 AM.
wa-pierce+county,10400 BLOCK OF CANYON RD E PIERCE COUNTY,Other,01/26/20. 04:05 PM.
wa-pierce+county,12900 BLOCK OF MERIDIAN E PIERCE COUNTY,Vandalism,01/26/20. 02:11 PM.
wa-pierce+county,100 BLOCK OF MILITARY RD E PIERCE COUNTY,Theft,01/26/20. 12:48 PM.
wa-pierce+county,11400 BLOCK OF 21ST AVE E PIERCE COUNTY,Arrest,01/26/20. 11:42 AM.
wa-pierce+county,9900 BLOCK OF ST E/AQUEDUCT DR E PIERCE COUNTY,Other,01/26/20. 04:09 AM.
wa-pierce+county,19000 BLOCK OF B ST E PIERCE COUNTY,Vandalism,01/26/20. 03:50 AM.
wa-pierce+county,19000 BLOCK OF B ST E PIERCE COUNTY,Vandalism,01/26/20. 02:11 AM.
wa-pierce+county,14800 BLOCK OF 115TH ST E PIERCE COUNTY,Theft,01/27/20. 08:00 AM.
wa-pierce+county,11400 BLOCK OF CANYON RD E PIERCE COUNTY,Other,01/27/20. 09:00 AM.
wa-pierce+county,7300 BLOCK OF EUSTIS HUNT RD E PIERCE COUNTY,Other,01/27/20. 12:00 PM.
wa-pierce+county,19900 BLOCK OF 119TH ST E PIERCE COUNTY,Theft,01/27/20. 12:00 PM.
wa-pierce+county,13800 BLOCK OF PURDY DR NW PIERCE COUNTY,Other,01/27/20. 06:00 PM.
wa-pierce+county,16200 BLOCK OF 131ST AVCT E PIERCE COUNTY,Assault,01/27/20. 05:00 PM.
wa-pierce+county,7700 BLOCK OF 132ND ST CT E PIERCE COUNTY,Arrest,01/27/20. 06:30 PM.
wa-pierce+county,10300 BLOCK OF CANYON RD E PIERCE COUNTY,Burglary,01/27/20. 05:00 PM.
wa-pierce+county,LAKEWOOD DR W/66TH ST W PIERCE COUNTY,Assault,01/27/20. 05:41 PM.
wa-pierce+county,1600 BLOCK OF 155TH ST E PIERCE COUNTY,Other,01/27/20. 05:01 PM.
wa-pierce+county,8400 BLOCK OF 156TH STCT E PIERCE COUNTY,Other,01/27/20. 06:27 AM.
wa-pierce+county,700 BLOCK OF 99TH ST E PIERCE COUNTY,Theft,01/27/20. 06:00 PM.
wa-pierce+county,1600 BLOCK OF 72ND ST E PIERCE COUNTY,Assault,01/27/20. 07:00 PM.
wa-pierce+county,19800 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Arrest,01/27/20. 11:26 PM.
wa-pierce+county,2100 BLOCK OF 112TH ST S PIERCE COUNTY,Vandalism,01/27/20. 08:29 PM.
wa-pierce+county,SPANAWAY LP RD S/126TH STCT S PIERCE COUNTY,Vandalism,01/27/20. 07:30 PM.
wa-pierce+county,15100 BLOCK OF MERIDIAN E PIERCE COUNTY,Other,01/27/20. 07:29 PM.
wa-pierce+county,2400 BLOCK OF 96TH ST S PIERCE COUNTY,Other,01/27/20. 05:25 PM.
wa-pierce+county,7900 BLOCK OF 185TH STCT E PIERCE COUNTY,Theft,01/27/20. 12:00 PM.
wa-pierce+county,4500 BLOCK OF 239TH ST E PIERCE COUNTY,Burglary,01/27/20. 12:01 AM.
wa-pierce+county,11500 BLOCK OF 120TH ST E PIERCE COUNTY,Assault,01/27/20. 03:35 PM.
wa-pierce+county,15000 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Robbery,01/27/20. 03:15 PM.
wa-pierce+county,3300 BLOCK OF WALLER RD E PIERCE COUNTY,Other,01/27/20. 02:45 PM.
wa-pierce+county,C ST S/113TH ST S PIERCE COUNTY,Other,01/27/20. 02:27 PM.
wa-pierce+county,12300 BLOCK OF 8TH AVE E PIERCE COUNTY,Theft,01/27/20. 10:00 AM.
wa-pierce+county,14200 BLOCK OF C ST S PIERCE COUNTY,Theft,01/27/20. 05:30 AM.
wa-pierce+county,5400 BLOCK OF 245TH ST E PIERCE COUNTY,Robbery,01/27/20. 09:00 AM.
wa-pierce+county,19900 BLOCK OF 132ND AVE E PIERCE COUNTY,Other,01/27/20. 02:00 AM.
wa-pierce+county,2100 BLOCK OF 104TH ST S PIERCE COUNTY,Assault,01/27/20. 05:14 AM.
wa-pierce+county,1300 BLOCK OF 19TH STCT NW PIERCE COUNTY,Other,01/27/20. 04:46 AM.
wa-pierce+county,CASCADIA BLVD E/CRESTWOOD PL E PIERCE COUNTY,Other,01/27/20. 03:38 AM.
wa-pierce+county,15900 BLOCK OF 81ST AVE E PIERCE COUNTY,Assault,01/27/20. 03:20 AM.
wa-pierce+county,14000 BLOCK OF 72ND AVE E PIERCE COUNTY,Theft,01/28/20. 12:00 PM.
wa-pierce+county,9900 BLOCK OF 12TH AVCT E PIERCE COUNTY,Theft,01/28/20. 12:01 AM.
wa-pierce+county,14000 BLOCK OF 72ND AVE E PIERCE COUNTY,Theft,01/28/20. 12:00 AM.
wa-pierce+county,12600 BLOCK OF CANYON RD E PIERCE COUNTY,Theft,01/28/20. 08:00 PM.
wa-pierce+county,9300 BLOCK OF GOLDEN GIVEN RD E PIERCE COUNTY,Theft,01/28/20. 04:00 PM.
wa-pierce+county,4900 BLOCK OF 200TH ST E PIERCE COUNTY,Theft,01/28/20. 12:00 PM.
wa-pierce+county,19900 BLOCK OF 119TH ST E PIERCE COUNTY,Theft,01/28/20. 03:00 PM.
wa-pierce+county,18700 BLOCK OF 7TH AVCT E PIERCE COUNTY,Assault,01/28/20. 12:13 PM.
wa-pierce+county,18400 BLOCK OF 17TH ST E PIERCE COUNTY,Theft,01/28/20. 11:00 PM.
wa-pierce+county,16300 BLOCK OF 211TH ST E PIERCE COUNTY,Theft,01/28/20. 12:00 PM.
wa-pierce+county,10500 BLOCK OF 156TH ST E PIERCE COUNTY,Theft,01/28/20. 06:00 PM.
wa-pierce+county,14100 BLOCK OF C ST S PIERCE COUNTY,Theft,01/28/20. 06:00 PM.
wa-pierce+county,3000 BLOCK OF RIVER RD E PIERCE COUNTY,Arrest,01/28/20. 09:50 AM.
wa-pierce+county,20100 BLOCK OF 15TH AVE E PIERCE COUNTY,Other,01/28/20. 06:00 PM.
wa-pierce+county,23600 BLOCK OF 80TH AVCT E PIERCE COUNTY,Other,01/28/20. 02:30 PM.
wa-pierce+county,11200 BLOCK OF 18TH AVE S PIERCE COUNTY,Theft,01/28/20. 11:26 AM.
wa-pierce+county,15200 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,01/28/20. 10:50 AM.
wa-pierce+county,22300 BLOCK OF MTN HWY PIERCE COUNTY,Theft,01/28/20. 09:14 PM.
wa-pierce+county,22000 BLOCK OF 38TH AVE E PIERCE COUNTY,Other,01/28/20. 12:00 PM.
wa-pierce+county,700 BLOCK OF 99TH ST E PIERCE COUNTY,Burglary,01/28/20. 04:00 PM.
wa-pierce+county,800 BLOCK OF 75TH ST E PIERCE COUNTY,Theft,01/28/20. 10:30 PM.
wa-pierce+county,6200 BLOCK OF 111TH ST E PIERCE COUNTY,Other,01/28/20. 07:51 AM.
wa-pierce+county,1300 BLOCK OF 168TH ST E PIERCE COUNTY,Other,01/28/20. 07:30 AM.
wa-pierce+county,18700 BLOCK OF 105TH AVE E PIERCE COUNTY,Robbery,01/28/20. 09:48 PM.
wa-pierce+county,30200 BLOCK OF STATE RT 507 S PIERCE COUNTY,Burglary,01/28/20. 09:07 PM.
wa-pierce+county,15100 BLOCK OF 198TH AVE E PIERCE COUNTY,Arrest,01/28/20. 09:04 PM.
wa-pierce+county,14900 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Other,01/28/20. 02:37 PM.
wa-pierce+county,4300 BLOCK OF 239TH ST E PIERCE COUNTY,Other,01/28/20. 12:19 AM.
wa-pierce+county,9700 BLOCK OF CROFT ST S PIERCE COUNTY,Arrest,01/28/20. 04:36 PM.
wa-pierce+county,5400 BLOCK OF 141ST ST E PIERCE COUNTY,Theft,01/28/20. 05:30 AM.
wa-pierce+county,13300 BLOCK OF MERIDIAN E PIERCE COUNTY,Arrest,01/28/20. 01:22 PM.
wa-pierce+county,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Theft,01/28/20. 10:57 AM.
wa-pierce+county,19900 BLOCK OF 162ND AVE E PIERCE COUNTY,Theft,01/28/20. 01:30 AM.
wa-pierce+county,1300 BLOCK OF 168TH ST E PIERCE COUNTY,Other,01/28/20. 07:49 AM.
wa-pierce+county,11000 BLOCK OF CANYON RD E PIERCE COUNTY,Other,01/28/20. 07:30 AM.
wa-pierce+county,15000 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,01/28/20. 08:40 AM.
wa-pierce+county,10400 BLOCK OF CANYON RD E PIERCE COUNTY,Arrest,01/28/20. 01:28 AM.
wa-pierce+county,12900 BLOCK OF MERIDIAN E PIERCE COUNTY,Burglary,01/28/20. 12:48 AM.
wa-pierce+county,14800 BLOCK OF 115TH ST E PIERCE COUNTY,Theft,01/29/20. 08:00 AM.
wa-pierce+county,8900 BLOCK OF 232ND ST E PIERCE COUNTY,Theft,01/29/20. 08:00 AM.
wa-pierce+county,14100 BLOCK OF 288TH ST E PIERCE COUNTY,Theft,01/29/20. 08:00 AM.
wa-pierce+county,14200 BLOCK OF 103RD AVCT E PIERCE COUNTY,Theft,01/29/20. 06:00 AM.
wa-pierce+county,20200 BLOCK OF 66TH AVCT E PIERCE COUNTY,Theft,01/29/20. 11:00 AM.
wa-pierce+county,1300 BLOCK OF 19TH ST CT NW PIERCE COUNTY,Theft,01/29/20. 03:00 PM.
wa-pierce+county,1600 BLOCK OF 119TH ST S PIERCE COUNTY,Theft,01/29/20. 07:00 PM.
wa-pierce+county,800 BLOCK OF 98TH ST S PIERCE COUNTY,Burglary,01/29/20. 03:00 PM.
wa-pierce+county,14200 BLOCK OF C ST S PIERCE COUNTY,Theft,01/29/20. 10:00 PM.
wa-pierce+county,9700 BLOCK OF 194TH ST E PIERCE COUNTY,Theft,01/29/20. 04:00 AM.
wa-pierce+county,1600 BLOCK OF 97TH STCT S PIERCE COUNTY,Theft,01/29/20. 06:20 PM.
wa-pierce+county,4000 BLOCK OF HUNT ST NW PIERCE COUNTY,Other,01/29/20. 05:33 PM.
wa-pierce+county,52100 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Other,01/29/20. 02:47 PM.
wa-pierce+county,10400 BLOCK OF 187TH ST E PIERCE COUNTY,Other,01/29/20. 12:00 PM.
wa-pierce+county,11100 BLOCK OF 214TH AVE E PIERCE COUNTY,Other,01/29/20. 11:10 AM.
wa-pierce+county,18600 BLOCK OF 85TH AVE E PIERCE COUNTY,Other,01/29/20. 10:00 AM.
wa-pierce+county,17500 BLOCK OF B ST E PIERCE COUNTY,Burglary,01/29/20. 02:54 AM.
wa-pierce+county,19000 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Arrest,01/29/20. 09:36 PM.
wa-pierce+county,6500 BLOCK OF RIVER RD E PIERCE COUNTY,Arrest,01/29/20. 08:20 PM.
wa-pierce+county,2500 BLOCK OF CLIFFSIDE LN NW PIERCE COUNTY,Theft,01/29/20. 02:00 PM.
wa-pierce+county,200 BLOCK OF 166TH ST E PIERCE COUNTY,Theft,01/29/20. 04:30 AM.
wa-pierce+county,CANYON RD E/128TH ST E PIERCE COUNTY,Arrest,01/29/20. 10:09 AM.
wa-pierce+county,22300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Arrest,01/29/20. 07:20 AM.
wa-pierce+county,15500 BLOCK OF 116TH ST E PIERCE COUNTY,Arrest,01/29/20. 04:36 AM.
wa-pierce+county,15300 BLOCK OF MERIDIAN E PIERCE COUNTY,Other,01/29/20. 03:39 AM.
wa-pierce+county,13900 BLOCK OF CANYON RD E PIERCE COUNTY,Arrest,01/29/20. 02:13 AM.
wa-pierce+county,900 BLOCK OF 96TH ST S PIERCE COUNTY,Arrest,01/29/20. 12:02 AM.
wa-pierce+county,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Theft,01/30/20. 11:48 PM.
wa-pierce+county,17900 BLOCK OF 52ND AVE E PIERCE COUNTY,Theft,01/30/20. 07:00 PM.
wa-pierce+county,9900 BLOCK OF 136TH ST E PIERCE COUNTY,Theft,01/30/20. 03:00 PM.
wa-pierce+county,14400 BLOCK OF C ST S PIERCE COUNTY,Theft,01/30/20. 09:00 PM.
wa-pierce+county,4200 BLOCK OF LAKERIDGE DR E PIERCE COUNTY,Other,01/30/20. 12:00 PM.
wa-pierce+county,19100 BLOCK OF 13TH AVCT E PIERCE COUNTY,Assault,01/30/20. 07:00 AM.
wa-pierce+county,WALLER RD E/92ND ST E PIERCE COUNTY,Arrest,01/30/20. 08:07 PM.
wa-pierce+county,25000 BLOCK OF ST E/ORTING KAPOWSIN HWY E PIERCE COUNTY,Arrest,01/30/20. 07:30 PM.
wa-pierce+county,9900 BLOCK OF ST E/GOLDEN GIVEN RD E PIERCE COUNTY,Other,01/30/20. 06:00 PM.
wa-pierce+county,STATE RT 162 E/SOUTH FORK RD E PIERCE COUNTY,Arrest,01/30/20. 11:02 PM.
wa-pierce+county,26900 BLOCK OF 120TH ST E PIERCE COUNTY,Assault,01/30/20. 10:58 AM.
wa-pierce+county,11000 BLOCK OF A ST S PIERCE COUNTY,Theft,01/30/20. 06:00 PM.
wa-pierce+county,14100 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/30/20. 09:00 PM.
wa-pierce+county,30400 BLOCK OF ST E/WEBSTER RD E PIERCE COUNTY,Arrest,01/30/20. 10:13 PM.
wa-pierce+county,1700 BLOCK OF 201ST STCT E PIERCE COUNTY,Other,01/30/20. 04:30 PM.
wa-pierce+county,17500 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/30/20. 05:33 PM.
wa-pierce+county,11100 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,01/30/20. 04:45 PM.
