Name,Address,Crime,Date
co-weld+county,22000 BLOCK OF WCR 35 WELD COUNTY,Burglary,02/12/20. 01:45 AM.
co-weld+county,2000 BLOCK OF 8TH AVE WELD COUNTY,Other,02/12/20. 01:03 AM.
co-weld+county,200 BLOCK OF KELLY LN WELD COUNTY,Other,02/12/20. 12:58 AM.
co-weld+county,400 BLOCK OF STEVENS CIR WELD COUNTY,Other,02/12/20. 12:27 AM.
co-weld+county,7000 BLOCK OF HAROLD ST WELD COUNTY,Assault,02/13/20. 07:55 AM.
co-weld+county,4000 BLOCK OF YOSEMITE DR WELD COUNTY,Other,02/13/20. 06:59 AM.
co-weld+county,13000 BLOCK OF SADDLE DR WELD COUNTY,Assault,02/13/20. 10:41 PM.
co-weld+county,4000 BLOCK OF MONTE CIMONE ST WELD COUNTY,Other,02/13/20. 09:50 PM.
co-weld+county,1000 BLOCK OF SPRUCE DR WELD COUNTY,Assault,02/13/20. 09:49 PM.
co-weld+county,1000 BLOCK OF BIRCH AVE WELD COUNTY,Other,02/13/20. 08:07 PM.
co-weld+county,42000 BLOCK OF WCR 133 WELD COUNTY,Burglary,02/13/20. 07:27 PM.
co-weld+county,10000 BLOCK OF DURANGO PL WELD COUNTY,Theft,02/13/20. 06:03 PM.
co-weld+county,2000 BLOCK OF E 8TH ST WELD COUNTY,Other,02/13/20. 05:36 PM.
co-weld+county,33000 BLOCK OF WCR 39 WELD COUNTY,Assault,02/13/20. 05:18 PM.
co-weld+county,NEAR KERSEY GAS STN WELD COUNTY,Other,02/13/20. 12:55 PM.
co-weld+county,30000 BLOCK OF WCR 68 WELD COUNTY,Burglary,02/13/20. 12:51 PM.
co-weld+county,23000 BLOCK OF WCR 62 WELD COUNTY,Theft,02/13/20. 12:45 PM.
co-weld+county,NEAR WCR 22 AND WCR 37 WELD COUNTY,Other,02/13/20. 11:48 AM.
co-weld+county,NEAR HIGHWAY 85 AND WCR 114 WELD COUNTY,Arrest,02/13/20. 11:27 AM.
co-weld+county,13000 BLOCK OF WCR 18 WELD COUNTY,Other,02/14/20. 09:32 AM.
co-weld+county,NEAR DURANGO PL AND UPPER HIGHLAND RD WELD COUNTY,Other,02/14/20. 05:08 AM.
co-weld+county,700 BLOCK OF GRAND AVE WELD COUNTY,Burglary,02/14/20. 11:08 PM.
co-weld+county,42000 BLOCK OF WATERFORD HILL WAY WELD COUNTY,Burglary,02/14/20. 10:35 PM.
co-weld+county,3000 BLOCK OF SINGLETREE CT WELD COUNTY,Other,02/14/20. 09:34 PM.
co-weld+county,400 BLOCK OF 5TH AVE WELD COUNTY,Assault,02/14/20. 06:30 PM.
co-weld+county,1000 BLOCK OF DIVISION BLVD WELD COUNTY,Shooting,02/14/20. 05:02 PM.
co-weld+county,16000 BLOCK OF WCR 40 WELD COUNTY,Theft,02/14/20. 04:16 PM.
co-weld+county,NEAR 5TH ST AND KOHLER FARMS RD WELD COUNTY,Other,02/14/20. 04:02 PM.
co-weld+county,15000 BLOCK OF COLEMAN AVE WELD COUNTY,Theft,02/14/20. 02:38 PM.
co-weld+county,27000 BLOCK OF WCR 53 WELD COUNTY,Burglary,02/14/20. 02:23 PM.
co-weld+county,2000 BLOCK OF O ST WELD COUNTY,Other,02/14/20. 01:45 PM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,02/14/20. 01:01 PM.
co-weld+county,1000 BLOCK OF N 25TH AVENUE CT WELD COUNTY,Other,02/14/20. 12:05 PM.
co-weld+county,3000 BLOCK OF 35TH AVE # 23 WELD COUNTY,Assault,02/14/20. 11:46 AM.
co-weld+county,1000 BLOCK OF N 17TH AVE WELD COUNTY,Arrest,02/14/20. 10:53 AM.
co-weld+county,1000 BLOCK OF H ST WELD COUNTY,Other,02/14/20. 01:56 AM.
co-weld+county,7000 BLOCK OF WCR 17 WELD COUNTY,Other,02/15/20. 09:46 AM.
co-weld+county,NEAR WCR 106 AND WCR 17 WELD COUNTY,Assault,02/15/20. 08:28 AM.
co-weld+county,300 BLOCK OF E BISON HIGHWAY WELD COUNTY,Other,02/15/20. 07:33 AM.
co-weld+county,3000 BLOCK OF 8TH AVE WELD COUNTY,Other,02/15/20. 04:13 AM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Arrest,02/15/20. 11:52 PM.
co-weld+county,7000 BLOCK OF HIGHWAY 85 WELD COUNTY,Other,02/15/20. 02:50 AM.
co-weld+county,10000 BLOCK OF WCR 37 WELD COUNTY,Other,02/15/20. 07:08 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Arrest,02/15/20. 06:52 PM.
co-weld+county,39000 BLOCK OF BOULEVARD B WELD COUNTY,Other,02/15/20. 05:45 PM.
co-weld+county,15000 BLOCK OF MARY AVE WELD COUNTY,Other,02/15/20. 05:09 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,02/15/20. 01:40 AM.
co-weld+county,100 BLOCK OF 2ND ST WELD COUNTY,Other,02/15/20. 12:44 AM.
co-weld+county,26000 BLOCK OF WCR 54 1 AND 00 BLOCK OF WELD COUNTY,Other,02/16/20. 09:48 AM.
co-weld+county,10000 BLOCK OF WCR 72 WELD COUNTY,Other,02/16/20. 08:08 AM.
co-weld+county,27000 BLOCK OF WCR 53 WELD COUNTY,Burglary,02/16/20. 07:47 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,02/16/20. 07:24 AM.
co-weld+county,200 BLOCK OF W TAYLOR AVE WELD COUNTY,Other,02/16/20. 03:54 AM.
co-weld+county,NEAR YORK ST AND HIGHWAY 52 WELD COUNTY,Other,02/16/20. 11:51 PM.
co-weld+county,1000 BLOCK OF BIRCH AVE WELD COUNTY,Arrest,02/16/20. 05:53 PM.
co-weld+county,22000 BLOCK OF WCR 22 WELD COUNTY,Theft,02/16/20. 03:31 PM.
co-weld+county,12000 BLOCK OF WCR 41 WELD COUNTY,Shooting,02/16/20. 11:34 AM.
co-weld+county,11000 BLOCK OF WCR 22 1 AND 00 BLOCK OF WELD COUNTY,Arrest,02/16/20. 11:27 AM.
co-weld+county,2000 BLOCK OF WCR 59 WELD COUNTY,Arrest,02/16/20. 11:05 AM.
co-weld+county,1000 BLOCK OF GRACE AVE WELD COUNTY,Arrest,02/16/20. 11:03 AM.
co-weld+county,1000 BLOCK OF MARY AVE WELD COUNTY,Arrest,02/16/20. 10:56 AM.
co-weld+county,24000 BLOCK OF WCR 16 WELD COUNTY,Arrest,02/16/20. 10:48 AM.
co-weld+county,20000 BLOCK OF WCR 8 WELD COUNTY,Arrest,02/16/20. 10:38 AM.
co-weld+county,1000 BLOCK OF MARY AVE WELD COUNTY,Arrest,02/16/20. 10:33 AM.
co-weld+county,18000 BLOCK OF WCR 8 WELD COUNTY,Arrest,02/16/20. 10:21 AM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,02/16/20. 12:22 AM.
co-weld+county,1000 BLOCK OF WCR 27 WELD COUNTY,Other,02/16/20. 12:04 AM.
co-weld+county,100 BLOCK OF BURLINGTON ST WELD COUNTY,Arrest,02/17/20. 09:40 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Theft,02/17/20. 09:35 AM.
co-weld+county,NEAR MM 54 I 76 EB WELD COUNTY,Other,02/17/20. 08:35 AM.
co-weld+county,400 BLOCK OF WALL ST WELD COUNTY,Vandalism,02/17/20. 08:24 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,02/17/20. 04:33 AM.
co-weld+county,15000 BLOCK OF DALE AVE WELD COUNTY,Arrest,02/17/20. 09:52 PM.
co-weld+county,9000 BLOCK OF SIERRA VISTA RD WELD COUNTY,Arrest,02/17/20. 09:28 PM.
co-weld+county,11000 BLOCK OF WCR 22 1 AND 00 BLOCK OF WELD COUNTY,Arrest,02/17/20. 09:25 PM.
co-weld+county,15000 BLOCK OF CAROLINE AVE WELD COUNTY,Arrest,02/17/20. 09:23 PM.
co-weld+county,5000 BLOCK OF WCR 26 WELD COUNTY,Arrest,02/17/20. 09:23 PM.
co-weld+county,11000 BLOCK OF WCR 20 WELD COUNTY,Arrest,02/17/20. 08:56 PM.
co-weld+county,NEAR HIGHWAY 85 SB AND HIGHWAY 60 WELD COUNTY,Other,02/17/20. 08:51 PM.
co-weld+county,16000 BLOCK OF WCR 38 WELD COUNTY,Arrest,02/17/20. 08:39 PM.
co-weld+county,4000 BLOCK OF FLAMING GORGE CT WELD COUNTY,Arrest,02/17/20. 06:15 PM.
co-weld+county,39000 BLOCK OF MAIN ST WELD COUNTY,Other,02/17/20. 06:07 PM.
co-weld+county,4000 BLOCK OF MT RAINIER CT WELD COUNTY,Arrest,02/17/20. 05:48 PM.
co-weld+county,4000 BLOCK OF GRAND TETON RD WELD COUNTY,Arrest,02/17/20. 05:48 PM.
co-weld+county,1000 BLOCK OF RAILROAD DIAGONAL ST WELD COUNTY,Vandalism,02/17/20. 05:07 PM.
co-weld+county,100 BLOCK OF DYE ST WELD COUNTY,Other,02/17/20. 12:58 PM.
co-weld+county,4000 BLOCK OF MESA VERDE DR WELD COUNTY,Other,02/17/20. 12:57 PM.
co-weld+county,400 BLOCK OF WALL ST WELD COUNTY,Vandalism,02/17/20. 12:31 PM.
co-weld+county,4000 BLOCK OF SPECIALTY PL WELD COUNTY,Assault,02/17/20. 12:19 PM.
co-weld+county,25000 BLOCK OF WCR 69 WELD COUNTY,Theft,02/17/20. 11:32 AM.
co-weld+county,32000 BLOCK OF WCR 43 WELD COUNTY,Theft,02/17/20. 10:24 AM.
co-weld+county,1000 BLOCK OF LILAC DR WELD COUNTY,Burglary,02/17/20. 10:11 AM.
co-weld+county,500 BLOCK OF E 8TH ST WELD COUNTY,Other,02/17/20. 12:20 AM.
co-weld+county,13000 BLOCK OF HIGHWAY 392 WELD COUNTY,Theft,02/18/20. 08:14 AM.
co-weld+county,1000 BLOCK OF CAROLINE AVE WELD COUNTY,Arrest,02/18/20. 05:23 AM.
co-weld+county,28000 BLOCK OF WCR 72 WELD COUNTY,Other,02/18/20. 03:12 AM.
co-weld+county,NEAR E KEN PRATT BLVD AND ZLATEN DR WELD COUNTY,Other,02/18/20. 11:09 PM.
co-weld+county,12000 BLOCK OF WCR 6 # 323 WELD COUNTY,Other,02/18/20. 09:55 PM.
co-weld+county,18000 BLOCK OF WCR 8 WELD COUNTY,Arrest,02/18/20. 09:52 PM.
co-weld+county,1000 BLOCK OF MARY AVE WELD COUNTY,Arrest,02/18/20. 09:43 PM.
co-weld+county,1000 BLOCK OF E 20TH ST WELD COUNTY,Assault,02/18/20. 09:28 PM.
co-weld+county,NEAR WCR 25 AND WCR 20 WELD COUNTY,Other,02/18/20. 09:20 PM.
co-weld+county,1000 BLOCK OF GRACE AVE WELD COUNTY,Arrest,02/18/20. 09:19 PM.
co-weld+county,700 BLOCK OF 28TH AVE WELD COUNTY,Arrest,02/18/20. 09:06 PM.
co-weld+county,33000 BLOCK OF HIGHWAY 85 WELD COUNTY,Arrest,02/18/20. 09:05 PM.
co-weld+county,41000 BLOCK OF WCR 35 WELD COUNTY,Theft,02/18/20. 09:05 PM.
co-weld+county,23000 BLOCK OF WCR 1 WELD COUNTY,Arrest,02/18/20. 09:00 PM.
co-weld+county,15000 BLOCK OF DALE AVE WELD COUNTY,Arrest,02/18/20. 08:59 PM.
co-weld+county,11000 BLOCK OF WCR 22 1 AND 00 BLOCK OF WELD COUNTY,Arrest,02/18/20. 08:46 PM.
co-weld+county,18000 BLOCK OF WCR 98 WELD COUNTY,Arrest,02/18/20. 07:01 PM.
co-weld+county,7000 BLOCK OF RICHARD ST WELD COUNTY,Shooting,02/18/20. 06:39 PM.
co-weld+county,NEAR WCR 80 AND WCR 45 WELD COUNTY,Assault,02/18/20. 06:04 PM.
co-weld+county,3000 BLOCK OF WESTERN DR WELD COUNTY,Other,02/18/20. 06:01 PM.
co-weld+county,18000 BLOCK OF WCR 98 WELD COUNTY,Other,02/18/20. 05:57 PM.
co-weld+county,1000 BLOCK OF 86TH AVE WELD COUNTY,Other,02/18/20. 05:04 PM.
co-weld+county,NEAR HIGHWAY 392 AND WCR 27 WELD COUNTY,Other,02/18/20. 04:47 PM.
co-weld+county,500 BLOCK OF E 27TH ST WELD COUNTY,Assault,02/18/20. 01:39 PM.
co-weld+county,1000 BLOCK OF WCR 27 WELD COUNTY,Other,02/18/20. 11:42 AM.
co-weld+county,NEAR WELD COUNTY PKWY AND WCR 47 1 AND 00 BLOCK OF WELD COUNTY,Theft,02/18/20. 11:08 AM.
co-weld+county,NEAR HIGHWAY 85 NB AND HIGHWAY 60 WELD COUNTY,Other,02/18/20. 12:29 AM.
co-weld+county,22000 BLOCK OF WCR 54 WELD COUNTY,Other,02/18/20. 12:25 AM.
co-weld+county,25000 BLOCK OF WCR 50 WELD COUNTY,Other,02/19/20. 09:30 AM.
co-weld+county,22000 BLOCK OF WCR 54 WELD COUNTY,Theft,02/19/20. 08:15 AM.
co-weld+county,4000 BLOCK OF HOT SPRINGS DR WELD COUNTY,Other,02/19/20. 07:26 AM.
co-weld+county,3000 BLOCK OF 34TH AVE WELD COUNTY,Other,02/19/20. 07:03 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,02/19/20. 04:08 AM.
co-weld+county,35000 BLOCK OF INTERSTATE 76 FRONTAGE RD WELD COUNTY,Other,02/19/20. 11:49 PM.
co-weld+county,10000 BLOCK OF E INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,02/19/20. 07:18 PM.
co-weld+county,23000 BLOCK OF BLAKE ST WELD COUNTY,Other,02/19/20. 06:22 PM.
co-weld+county,15000 BLOCK OF COLEMAN AVE WELD COUNTY,Theft,02/19/20. 12:14 PM.
co-weld+county,5000 BLOCK OF FIRESTONE BLVD WELD COUNTY,Other,02/19/20. 12:28 AM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,02/19/20. 12:21 AM.
co-weld+county,1000 BLOCK OF N 25TH AVE WELD COUNTY,Theft,02/20/20. 09:51 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,02/20/20. 09:47 AM.
co-weld+county,200 BLOCK OF 30TH ST WELD COUNTY,Arrest,02/20/20. 09:14 AM.
co-weld+county,36000 BLOCK OF WCR 80 WELD COUNTY,Other,02/20/20. 08:39 AM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,02/20/20. 08:34 AM.
co-weld+county,NEAR WCR 54 AND WCR 17 WELD COUNTY,Burglary,02/20/20. 07:45 AM.
co-weld+county,NEAR E 16TH ST AND CEDAR AVE WELD COUNTY,Other,02/20/20. 11:00 PM.
co-weld+county,10000 BLOCK OF HIGHWAY 392 WELD COUNTY,Other,02/20/20. 08:35 PM.
co-weld+county,800 BLOCK OF 3RD ST WELD COUNTY,Other,02/20/20. 08:34 PM.
co-weld+county,2000 BLOCK OF E KEN PRATT BLVD WELD COUNTY,Arrest,02/20/20. 02:20 AM.
co-weld+county,39000 BLOCK OF WCR 39 WELD COUNTY,Other,02/20/20. 07:11 PM.
co-weld+county,31000 BLOCK OF WCR 39 1 AND 00 BLOCK OF WELD COUNTY,Burglary,02/20/20. 04:00 PM.
co-weld+county,2000 BLOCK OF O ST WELD COUNTY,Theft,02/20/20. 03:51 PM.
co-weld+county,31000 BLOCK OF WCR 16 WELD COUNTY,Assault,02/20/20. 02:22 PM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,02/20/20. 02:10 PM.
co-weld+county,1000 BLOCK OF E 8TH ST WELD COUNTY,Other,02/20/20. 01:22 PM.
co-weld+county,300 BLOCK OF 2ND ST WELD COUNTY,Arrest,02/20/20. 01:03 PM.
co-weld+county,1000 BLOCK OF VISTA VIEW DR WELD COUNTY,Theft,02/20/20. 12:48 PM.
co-weld+county,4000 BLOCK OF CAMELOT CIR WELD COUNTY,Theft,02/20/20. 12:12 PM.
co-weld+county,12000 BLOCK OF WCR 4 WELD COUNTY,Theft,02/20/20. 10:18 AM.
co-weld+county,900 BLOCK OF 9TH AVE WELD COUNTY,Arrest,02/21/20. 09:52 AM.
co-weld+county,3000 BLOCK OF 29TH AVE WELD COUNTY,Burglary,02/21/20. 09:45 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,02/21/20. 06:47 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,02/21/20. 04:08 AM.
co-weld+county,1000 BLOCK OF N 25TH AVE WELD COUNTY,Other,02/21/20. 11:05 PM.
co-weld+county,200 BLOCK OF KELLY LN WELD COUNTY,Other,02/21/20. 08:38 PM.
co-weld+county,11000 BLOCK OF LOCUST ST WELD COUNTY,Other,02/21/20. 08:10 PM.
co-weld+county,11000 BLOCK OF ARBOR ST WELD COUNTY,Other,02/21/20. 02:20 AM.
co-weld+county,3000 BLOCK OF YOSEMITE DR WELD COUNTY,Other,02/21/20. 06:47 PM.
co-weld+county,100 BLOCK OF N ORD ST WELD COUNTY,Vandalism,02/21/20. 06:36 PM.
co-weld+county,1000 BLOCK OF BIRCH AVE WELD COUNTY,Theft,02/21/20. 06:03 PM.
co-weld+county,800 BLOCK OF 15TH ST WELD COUNTY,Arrest,02/21/20. 05:41 PM.
co-weld+county,9000 BLOCK OF COLORADO BLVD WELD COUNTY,Burglary,02/21/20. 05:33 PM.
co-weld+county,200 BLOCK OF A ST WELD COUNTY,Other,02/21/20. 05:20 PM.
co-weld+county,25000 BLOCK OF WCR 50 WELD COUNTY,Other,02/21/20. 04:48 PM.
co-weld+county,100 BLOCK OF 3RD ST WELD COUNTY,Burglary,02/21/20. 03:12 PM.
co-weld+county,800 BLOCK OF 31ST ST WELD COUNTY,Theft,02/21/20. 02:31 PM.
co-weld+county,17000 BLOCK OF WCR 12 WELD COUNTY,Theft,02/21/20. 01:47 PM.
co-weld+county,3000 BLOCK OF 33RD AVENUE CT WELD COUNTY,Theft,02/21/20. 11:10 AM.
co-weld+county,1000 BLOCK OF O ST WELD COUNTY,Arrest,02/21/20. 10:32 AM.
co-weld+county,NEAR ERIE PKWY AND WCR 7 WELD COUNTY,Other,02/21/20. 10:15 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,02/21/20. 01:19 AM.
co-weld+county,12000 BLOCK OF WCR 4 WELD COUNTY,Other,02/22/20. 08:06 AM.
co-weld+county,300 BLOCK OF WCR 29 WELD COUNTY,Burglary,02/22/20. 08:04 AM.
co-weld+county,NEAR ST AND 47TH AVE WELD COUNTY,Other,02/22/20. 03:57 AM.
co-weld+county,NEAR WCR 43 AND WCR 54 WELD COUNTY,Other,02/22/20. 03:44 AM.
co-weld+county,6000 BLOCK OF APACHE RD WELD COUNTY,Other,02/22/20. 11:43 PM.
co-weld+county,24000 BLOCK OF WCR 42 WELD COUNTY,Other,02/22/20. 09:14 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD # 142 WELD COUNTY,Other,02/22/20. 09:01 PM.
co-weld+county,54000 BLOCK OF WCR 25 WELD COUNTY,Vandalism,02/22/20. 08:42 PM.
co-weld+county,33000 BLOCK OF WCR 61 3 AND 00 BLOCK OF WELD COUNTY,Shooting,02/22/20. 08:11 PM.
co-weld+county,6000 BLOCK OF HIGHWAY 392 WELD COUNTY,Theft,02/22/20. 06:39 PM.
co-weld+county,NEAR WCR 46 AND WCR 35 WELD COUNTY,Shooting,02/22/20. 06:02 PM.
co-weld+county,26000 BLOCK OF TRANSPORTATION DR # 5 WELD COUNTY,Other,02/22/20. 04:33 PM.
co-weld+county,NEAR TWO RIVERS PKWY AND HIGHWAY 60 WELD COUNTY,Other,02/22/20. 01:21 PM.
co-weld+county,NEAR WCR 82 AND HIGHWAY 392 WELD COUNTY,Other,02/22/20. 01:03 PM.
co-weld+county,200 BLOCK OF 4TH ST WELD COUNTY,Arrest,02/22/20. 10:11 AM.
co-weld+county,4000 BLOCK OF ZION DR WELD COUNTY,Other,02/23/20. 08:11 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,02/23/20. 07:47 AM.
co-weld+county,3000 BLOCK OF STAGECOACH RD N WELD COUNTY,Other,02/23/20. 07:22 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,02/23/20. 04:06 AM.
co-weld+county,NEAR WCR 49 AND HIGHWAY 52 WELD COUNTY,Other,02/23/20. 11:00 PM.
co-weld+county,3000 BLOCK OF WCR 55 WELD COUNTY,Other,02/23/20. 04:51 PM.
co-weld+county,NEAR WCR 44 AND WCR 51 WELD COUNTY,Other,02/23/20. 03:17 PM.
co-weld+county,25000 BLOCK OF WCR 50 WELD COUNTY,Other,02/23/20. 10:37 AM.
co-weld+county,500 BLOCK OF MAIN ST WELD COUNTY,Burglary,02/23/20. 01:21 AM.
co-weld+county,22000 BLOCK OF WCR 15 WELD COUNTY,Theft,02/24/20. 08:53 AM.
co-weld+county,NEAR WCR 50 AND WCR 51 WELD COUNTY,Theft,02/24/20. 08:04 AM.
co-weld+county,600 BLOCK OF O ST WELD COUNTY,Burglary,02/24/20. 07:15 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD # 52 WELD COUNTY,Arrest,02/24/20. 07:01 PM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,02/24/20. 05:50 PM.
co-weld+county,4000 BLOCK OF N SHENANDOAH ST WELD COUNTY,Assault,02/24/20. 05:22 PM.
co-weld+county,5000 BLOCK OF 20TH ST WELD COUNTY,Other,02/24/20. 04:16 PM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,02/24/20. 01:52 PM.
co-weld+county,16000 BLOCK OF ESSEX RD N WELD COUNTY,Other,02/24/20. 12:13 PM.
co-weld+county,NEAR WCR 84 AND HIGHWAY 392 WELD COUNTY,Other,02/24/20. 11:34 AM.
co-weld+county,11000 BLOCK OF LONGVIEW BLVD WELD COUNTY,Theft,02/24/20. 11:15 AM.
co-weld+county,4000 BLOCK OF GRAND TETON RD WELD COUNTY,Other,02/24/20. 01:00 AM.
co-weld+county,21000 BLOCK OF HIGHWAY 392 WELD COUNTY,Theft,02/25/20. 08:58 AM.
co-weld+county,2000 BLOCK OF WCR 20 WELD COUNTY,Vandalism,02/25/20. 08:37 AM.
co-weld+county,4000 BLOCK OF WCR 36 WELD COUNTY,Burglary,02/25/20. 06:44 AM.
co-weld+county,NEAR HIGHWAY 85 AND WCR 120 WELD COUNTY,Other,02/25/20. 11:48 PM.
co-weld+county,16000 BLOCK OF WCR 394 WELD COUNTY,Arrest,02/25/20. 10:53 PM.
co-weld+county,700 BLOCK OF 2ND STREET CT WELD COUNTY,Other,02/25/20. 09:39 PM.
co-weld+county,1000 BLOCK OF N 26TH AVE WELD COUNTY,Arrest,02/25/20. 02:38 AM.
co-weld+county,21000 BLOCK OF WCR 64 WELD COUNTY,Other,02/25/20. 05:10 PM.
co-weld+county,NEAR WCR 44 AND WCR 43 WELD COUNTY,Other,02/25/20. 01:20 PM.
co-weld+county,3000 BLOCK OF AA ST WELD COUNTY,Assault,02/25/20. 12:58 PM.
co-weld+county,20000 BLOCK OF WCR 54 WELD COUNTY,Assault,02/25/20. 12:20 PM.
co-weld+county,4000 BLOCK OF WCR 65 WELD COUNTY,Theft,02/25/20. 11:24 AM.
co-weld+county,4000 BLOCK OF RITCHIE DR WELD COUNTY,Burglary,02/25/20. 12:12 AM.
co-weld+county,100 BLOCK OF BERWICK AVE WELD COUNTY,Arrest,02/26/20. 09:05 AM.
co-weld+county,15000 BLOCK OF MORRIS AVE WELD COUNTY,Assault,02/26/20. 09:04 AM.
co-weld+county,11000 BLOCK OF GLACIER POINT WELD COUNTY,Assault,02/26/20. 09:00 AM.
co-weld+county,2000 BLOCK OF WCR 21 WELD COUNTY,Burglary,02/26/20. 07:25 AM.
co-weld+county,2000 BLOCK OF BRIDLE DR WELD COUNTY,Other,02/26/20. 04:40 AM.
co-weld+county,12000 BLOCK OF WCR 8 WELD COUNTY,Arrest,02/26/20. 03:32 AM.
co-weld+county,5000 BLOCK OF WCR 37 WELD COUNTY,Other,02/26/20. 03:23 AM.
co-weld+county,3000 BLOCK OF W SERVICE RD WELD COUNTY,Other,02/26/20. 11:54 PM.
co-weld+county,3000 BLOCK OF 8TH AVE WELD COUNTY,Other,02/26/20. 11:16 PM.
co-weld+county,800 BLOCK OF 37TH ST WELD COUNTY,Other,02/26/20. 02:31 AM.
co-weld+county,19000 BLOCK OF WCR 5 WELD COUNTY,Assault,02/26/20. 07:06 PM.
co-weld+county,11000 BLOCK OF EDWARD ST WELD COUNTY,Assault,02/26/20. 06:34 PM.
co-weld+county,7000 BLOCK OF WCR 21 WELD COUNTY,Theft,02/26/20. 03:52 PM.
co-weld+county,14000 BLOCK OF WCR 12 WELD COUNTY,Assault,02/26/20. 03:12 PM.
co-weld+county,7000 BLOCK OF 10TH ST WELD COUNTY,Other,02/26/20. 01:54 PM.
co-weld+county,27000 BLOCK OF WCR 47 1 AND 00 BLOCK OF WELD COUNTY,Arrest,02/26/20. 01:43 PM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,02/26/20. 12:56 PM.
co-weld+county,NEAR WCR 1 AND WCR 34 WELD COUNTY,Other,02/26/20. 12:15 PM.
co-weld+county,NEAR WCR 66 AND HIGHWAY 85 NB WELD COUNTY,Other,02/26/20. 11:49 AM.
co-weld+county,100 BLOCK OF 14TH AVE WELD COUNTY,Other,02/26/20. 01:11 AM.
co-weld+county,4000 BLOCK OF WCR 67 WELD COUNTY,Other,02/26/20. 12:45 AM.
co-weld+county,26000 BLOCK OF WCR 45 WELD COUNTY,Theft,02/27/20. 09:07 AM.
co-weld+county,700 BLOCK OF N 28TH AVE WELD COUNTY,Arrest,02/27/20. 08:55 AM.
co-weld+county,9000 BLOCK OF WCR 96 WELD COUNTY,Theft,02/27/20. 08:55 AM.
co-weld+county,25000 BLOCK OF WCR 43 WELD COUNTY,Theft,02/27/20. 07:01 AM.
co-weld+county,4000 BLOCK OF GRAND TETON RD WELD COUNTY,Other,02/27/20. 11:58 PM.
co-weld+county,10000 BLOCK OF WCR 37 WELD COUNTY,Vandalism,02/27/20. 10:14 PM.
co-weld+county,2000 BLOCK OF WCR 10 WELD COUNTY,Other,02/27/20. 02:26 AM.
co-weld+county,NEAR E 20TH ST AND BLUEBELL AVE WELD COUNTY,Other,02/27/20. 07:45 PM.
co-weld+county,14000 BLOCK OF MEAD ST WELD COUNTY,Other,02/27/20. 06:07 PM.
co-weld+county,NEAR WCR 54 AND WCR 43 WELD COUNTY,Assault,02/27/20. 05:55 PM.
co-weld+county,2000 BLOCK OF 1ST AVE WELD COUNTY,Other,02/27/20. 05:10 PM.
co-weld+county,10000 BLOCK OF E INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,02/27/20. 05:01 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD # 62 WELD COUNTY,Other,02/27/20. 04:54 PM.
co-weld+county,16000 BLOCK OF HIGHWAY 52 WELD COUNTY,Assault,02/27/20. 03:36 PM.
co-weld+county,1000 BLOCK OF H ST WELD COUNTY,Arrest,02/27/20. 02:26 PM.
co-weld+county,100 BLOCK OF 45TH AVENUE CT WELD COUNTY,Arrest,02/27/20. 01:33 PM.
co-weld+county,4000 BLOCK OF 10TH STREET RD WELD COUNTY,Arrest,02/27/20. 01:24 PM.
