Name,Address,Crime,Date
tx-bexar+county,9900 BLOCK OF PLACID BAY BEXAR COUNTY,Arrest,02/04/20. 09:45 PM.
tx-bexar+county,6505-6543 NEW SULPHUR SPGS SAN ANTONIO,Arrest,02/04/20. 03:09 AM.
tx-bexar+county,1400 BLOCK OF ROCKPORT RD BEXAR COUNTY,Theft,02/04/20. 02:14 PM.
tx-bexar+county,1500 BLOCK OF DONALD AARON BEXAR COUNTY,Burglary,02/04/20. 05:27 PM.
tx-bexar+county,25800 BLOCK OF CAMPBELLTON RD BEXAR COUNTY,Assault,02/04/20. 11:57 PM.
tx-bexar+county,23200 BLOCK OF SILVER CHALICE BEXAR COUNTY,Arrest,02/04/20. 08:31 PM.
tx-bexar+county,11800 BLOCK OF US HWY 181 S BEXAR COUNTY,Theft,02/04/20. 04:10 PM.
tx-bexar+county,7900 BLOCK OF KNOWLTON RD BEXAR COUNTY,Assault,02/04/20. 10:01 PM.
tx-bexar+county,3800 BLOCK OF E LOOP 1604 N SAN ANTONIO,Assault,02/04/20. 03:29 AM.
tx-bexar+county,6800 BLOCK OF REBEL GROVE DR BEXAR COUNTY,Theft,02/04/20. 12:52 PM.
tx-bexar+county,4800 BLOCK OF SILENT LAKE BEXAR COUNTY,Theft,02/04/20. 07:03 PM.
tx-bexar+county,8900 BLOCK OF AUDUBON PARK BEXAR COUNTY,Burglary,02/04/20. 08:34 PM.
tx-bexar+county,6400 BLOCK OF HOLLY MEADOW BEXAR COUNTY,Burglary,02/04/20. 08:14 AM.
tx-bexar+county,7400 BLOCK OF TARRASA BEXAR COUNTY,Theft,02/04/20. 12:22 PM.
tx-bexar+county,6700 BLOCK OF BADGER PASS DR BEXAR COUNTY,Theft,02/04/20. 02:06 PM.
tx-bexar+county,1700 BLOCK OF TINY TUNE BEXAR COUNTY,Assault,02/04/20. 03:37 PM.
tx-bexar+county,13600 BLOCK OF IH 35 S VON ORMY,Assault,02/05/20. 06:18 PM.
tx-bexar+county,12900 BLOCK OF CARRETA WAY BEXAR COUNTY,Theft,02/05/20. 12:04 PM.
tx-bexar+county,12500 BLOCK OF LAKE WHITNEY BEXAR COUNTY,Theft,02/05/20. 11:44 AM.
tx-bexar+county,12600 BLOCK OF SUNCATCHER BEXAR COUNTY,Theft,02/05/20. 02:30 PM.
tx-bexar+county,12500 BLOCK OF SANDY DUNES BEXAR COUNTY,Theft,02/05/20. 11:33 AM.
tx-bexar+county,5900 BLOCK OF PEASE WAY BEXAR COUNTY,Burglary,02/05/20. 12:08 PM.
tx-bexar+county,5800 BLOCK OF CEDAR HILL WAY BEXAR COUNTY,Assault,02/05/20. 05:15 PM.
tx-bexar+county,7900 BLOCK OF MAPLE LEAF BEXAR COUNTY,Theft,02/05/20. 10:05 AM.
tx-bexar+county,7600 BLOCK OF HEAVENLY ARBOR BEXAR COUNTY,Assault,02/05/20. 03:39 PM.
tx-bexar+county,14100 BLOCK OF SARATOGA PASS BEXAR COUNTY,Assault,02/05/20. 04:09 AM.
tx-bexar+county,11700 BLOCK OF SILVER PRAIRIE BEXAR COUNTY,Arrest,02/05/20. 05:34 PM.
tx-bexar+county,9200 BLOCK OF FOX BRIAR LN BEXAR COUNTY,Theft,02/05/20. 10:27 AM.
tx-bexar+county,2900 BLOCK OF S LOOP 1604 W BEXAR COUNTY,Theft,02/05/20. 12:02 PM.
tx-bexar+county,17000 BLOCK OF SHEPHERD RD BEXAR COUNTY,Vandalism,02/05/20. 04:10 PM.
tx-bexar+county,16801-16847 SHEPHERD RD BEXAR COUNTY,Arrest,02/05/20. 12:56 AM.
tx-bexar+county,6400 BLOCK OF HOFFMAN PLAIN BEXAR COUNTY,Theft,02/05/20. 11:24 AM.
tx-bexar+county,13900 BLOCK OF WHEELER RD BEXAR COUNTY,Assault,02/05/20. 03:50 PM.
tx-bexar+county,17100 BLOCK OF IH 35 S BEXAR COUNTY,Assault,02/05/20. 11:16 PM.
tx-bexar+county,12500 BLOCK OF CINCO DE MAYO DR BEXAR COUNTY,Assault,02/05/20. 05:21 PM.
tx-bexar+county,400 BLOCK OF GROSENBACHER RD BEXAR COUNTY,Vandalism,02/05/20. 11:35 AM.
tx-bexar+county,9900 BLOCK OF ECHO PLAIN DR BEXAR COUNTY,Theft,02/05/20. 04:54 PM.
tx-bexar+county,11400 BLOCK OF CRESCENT PEAK BEXAR COUNTY,Assault,02/05/20. 08:23 PM.
tx-bexar+county,14301-14499 POTRANCO RD BEXAR COUNTY,Arrest,02/05/20. 02:08 AM.
tx-bexar+county,1400 BLOCK OF DANCING WOLF BEXAR COUNTY,Arrest,02/05/20. 07:01 PM.
tx-bexar+county,3600 BLOCK OF FARM RD SAN ANTONIO,Assault,02/05/20. 04:01 PM.
tx-bexar+county,11100 BLOCK OF COOKSEY RD BEXAR COUNTY,Theft,02/05/20. 04:39 PM.
tx-bexar+county,4900 BLOCK OF HALLIES GARDEN BEXAR COUNTY,Theft,02/05/20. 07:57 AM.
tx-bexar+county,900 BLOCK OF HOUGH AVE BEXAR COUNTY,Burglary,02/05/20. 08:28 PM.
tx-bexar+county,5600 BLOCK OF BYPASS TRAILS BEXAR COUNTY,Vandalism,02/05/20. 10:16 PM.
tx-bexar+county,8000 BLOCK OF FM 78 BEXAR COUNTY,Theft,02/05/20. 08:15 PM.
tx-bexar+county,7100 BLOCK OF ELK TRL BEXAR COUNTY,Theft,02/05/20. 03:22 PM.
tx-bexar+county,7500 BLOCK OF CRESTWAY RDG BEXAR COUNTY,Theft,02/05/20. 10:45 AM.
tx-bexar+county,5100 BLOCK OF POND LAKE BEXAR COUNTY,Burglary,02/05/20. 10:13 AM.
tx-bexar+county,7500 BLOCK OF ELM TRL BEXAR COUNTY,Burglary,02/05/20. 08:16 AM.
tx-bexar+county,3800 BLOCK OF N FOSTER RD BEXAR COUNTY,Arrest,02/05/20. 09:39 AM.
tx-bexar+county,7000 BLOCK OF CRESTWAY RD BEXAR COUNTY,Vandalism,02/05/20. 02:26 PM.
tx-bexar+county,7000 BLOCK OF CRESTWAY RD BEXAR COUNTY,Vandalism,02/05/20. 01:29 PM.
tx-bexar+county,6800 BLOCK OF STOCKPORT DR BEXAR COUNTY,Vandalism,02/05/20. 07:29 AM.
tx-bexar+county,6300 BLOCK OF MONTGOMERY DR BEXAR COUNTY,Theft,02/05/20. 05:10 PM.
tx-bexar+county,6500 BLOCK OF ECHO FOREST BEXAR COUNTY,Arrest,02/05/20. 03:54 AM.
tx-bexar+county,23800 BLOCK OF RESORT PKWY BEXAR COUNTY,Assault,02/05/20. 12:53 AM.
tx-bexar+county,22800 BLOCK OF BULVERDE RD BEXAR COUNTY,Arrest,02/05/20. 10:56 PM.
tx-bexar+county,26700 BLOCK OF S GLENROSE RD BEXAR COUNTY,Assault,02/05/20. 07:59 AM.
tx-bexar+county,4100 BLOCK OF KINGS ROW BEXAR COUNTY,Vandalism,02/06/20. 03:03 PM.
tx-bexar+county,7300 BLOCK OF GLEN TRL BEXAR COUNTY,Vandalism,02/06/20. 01:16 PM.
tx-bexar+county,7800 BLOCK OF NEW WORLD DR BEXAR COUNTY,Vandalism,02/06/20. 09:02 AM.
tx-bexar+county,9900 BLOCK OF SANDLET TRL BEXAR COUNTY,Theft,02/06/20. 07:30 PM.
tx-bexar+county,8000 BLOCK OF WAYWORD TRL BEXAR COUNTY,Theft,02/06/20. 06:09 PM.
tx-bexar+county,10300 BLOCK OF OAKWOOD CREST BEXAR COUNTY,Theft,02/06/20. 12:59 PM.
tx-bexar+county,10800 BLOCK OF US HWY 181 S BEXAR COUNTY,Theft,02/06/20. 10:09 AM.
tx-bexar+county,7400 BLOCK OF BRANCHING ELM BEXAR COUNTY,Theft,02/06/20. 09:08 AM.
tx-bexar+county,4000 BLOCK OF N FOSTER RD BEXAR COUNTY,Theft,02/06/20. 08:53 AM.
tx-bexar+county,28700 BLOCK OF NINEBARK BEXAR COUNTY,Theft,02/06/20. 08:30 AM.
tx-bexar+county,5900 BLOCK OF AMBER ROSE BEXAR COUNTY,Theft,02/06/20. 12:08 PM.
tx-bexar+county,28800 BLOCK OF SHADOWROCK BEXAR COUNTY,Theft,02/06/20. 06:35 PM.
tx-bexar+county,15500 BLOCK OF LAGUNA RD BEXAR COUNTY,Theft,02/06/20. 10:04 AM.
tx-bexar+county,3800 BLOCK OF SALTY MARSH BEXAR COUNTY,Theft,02/06/20. 06:59 PM.
tx-bexar+county,16700 BLOCK OF SHEPHERD RD BEXAR COUNTY,Theft,02/06/20. 09:35 AM.
tx-bexar+county,8700 BLOCK OF STARR RANCH BEXAR COUNTY,Theft,02/06/20. 09:43 AM.
tx-bexar+county,14400 BLOCK OF IH 35 S VON ORMY,Arrest,02/06/20. 06:49 PM.
tx-bexar+county,12800 BLOCK OF N IH 10 SAN ANTONIO,Arrest,02/06/20. 02:17 AM.
tx-bexar+county,IH 10 W SB SAN ANTONIO,Arrest,02/06/20. 01:43 AM.
tx-bexar+county,2800 BLOCK OF W LOOP 1604 S BEXAR COUNTY,Arrest,02/06/20. 01:35 AM.
tx-bexar+county,WURZBACH RD SAN ANTONIO,Arrest,02/06/20. 12:53 AM.
tx-bexar+county,3800 BLOCK OF PICKLES WAY BEXAR COUNTY,Burglary,02/06/20. 11:52 AM.
tx-bexar+county,24400 BLOCK OF GALO CANYON BEXAR COUNTY,Assault,02/06/20. 10:50 PM.
tx-bexar+county,1400 BLOCK OF DUPONT BEXAR COUNTY,Assault,02/06/20. 10:33 AM.
tx-bexar+county,22600 BLOCK OF STATE HWY 16 S BEXAR COUNTY,Assault,02/06/20. 12:58 PM.
tx-bexar+county,12500 BLOCK OF CINCO DE MAYO DR BEXAR COUNTY,Arrest,02/06/20. 07:13 PM.
tx-bexar+county,23500-BLK IH 10 W SAN ANTONIO,Arrest,02/06/20. 11:19 PM.
tx-bexar+county,3211-3249 ROOSEVELT AVE SAN ANTONIO,Arrest,02/06/20. 11:54 PM.
tx-bexar+county,25800 BLOCK OF MAHOGONY TRL BEXAR COUNTY,Arrest,02/06/20. 02:58 PM.
tx-bexar+county,25500 BLOCK OF US HWY 281 S BEXAR COUNTY,Arrest,02/06/20. 01:35 PM.
tx-bexar+county,8900 BLOCK OF NEW WORLD DR BEXAR COUNTY,Arrest,02/06/20. 09:06 AM.
tx-bexar+county,2600 BLOCK OF NW LOOP 410 SAN ANTONIO,Arrest,02/07/20. 01:50 PM.
tx-bexar+county,8700-BLK IH 10 W SAN ANTONIO,Arrest,02/07/20. 01:40 AM.
tx-bexar+county,5700 BLOCK OF GRAYSON CV BEXAR COUNTY,Theft,02/07/20. 05:30 PM.
tx-bexar+county,11300 BLOCK OF ALAMO RANCH BEXAR COUNTY,Theft,02/07/20. 09:31 AM.
tx-bexar+county,12400 BLOCK OF BASIL BAY BEXAR COUNTY,Theft,02/07/20. 03:56 PM.
tx-bexar+county,4300 BLOCK OF JAMES BOWIE BEXAR COUNTY,Burglary,02/07/20. 08:38 AM.
tx-bexar+county,8800 BLOCK OF STUDY BUTTE BEXAR COUNTY,Theft,02/07/20. 09:16 AM.
tx-bexar+county,8300 BLOCK OF DOTTED PALM BEXAR COUNTY,Theft,02/07/20. 09:58 AM.
tx-bexar+county,15000 BLOCK OF HAMA WHEEL TRL BEXAR COUNTY,Theft,02/07/20. 07:00 AM.
tx-bexar+county,9500 BLOCK OF GARRISON WAY BEXAR COUNTY,Burglary,02/07/20. 03:35 PM.
tx-bexar+county,7800 BLOCK OF OAKDALE PARK BEXAR COUNTY,Assault,02/07/20. 11:32 AM.
tx-bexar+county,8000 BLOCK OF SILVER GROVE BEXAR COUNTY,Assault,02/07/20. 10:27 PM.
tx-bexar+county,8000 BLOCK OF SILVER GROVE BEXAR COUNTY,Arrest,02/07/20. 11:38 PM.
tx-bexar+county,8200 BLOCK OF TWO WINDS BEXAR COUNTY,Theft,02/07/20. 04:41 PM.
tx-bexar+county,25200 BLOCK OF IH 10 W BEXAR COUNTY,Theft,02/07/20. 03:29 PM.
tx-bexar+county,7300-7398 NEW LAREDO HWY SAN ANTONIO,Arrest,02/07/20. 08:50 PM.
tx-bexar+county,23700 BLOCK OF US HWY 281 S BEXAR COUNTY,Assault,02/07/20. 02:15 PM.
tx-bexar+county,24300 BLOCK OF PLEASANTON RD BEXAR COUNTY,Assault,02/07/20. 10:09 AM.
tx-bexar+county,3853-4099 ROCKPORT RD BEXAR COUNTY,Arrest,02/07/20. 01:00 AM.
tx-bexar+county,IH 35 S / SHEPHERD RD BEXAR COUNTY,Burglary,02/07/20. 11:28 AM.
tx-bexar+county,6400 BLOCK OF STACCATO STAFF BEXAR COUNTY,Burglary,02/07/20. 09:36 AM.
tx-bexar+county,12800 BLOCK OF POTRANCO RD BEXAR COUNTY,Theft,02/07/20. 12:44 PM.
tx-bexar+county,3400 BLOCK OF GROSENBACHER RD BEXAR COUNTY,Theft,02/07/20. 09:19 AM.
tx-bexar+county,11800 BLOCK OF POTRANCO RD BEXAR COUNTY,Burglary,02/07/20. 05:47 AM.
tx-bexar+county,1500 BLOCK OF MARBACH OAKS BEXAR COUNTY,Assault,02/07/20. 07:00 AM.
tx-bexar+county,RIGSBY AVE / ROLAND AVE SAN ANTONIO,Other,02/07/20. 10:54 PM.
tx-bexar+county,600 BLOCK OF MISSION RD SAN ANTONIO,Assault,02/07/20. 05:35 PM.
tx-bexar+county,200-BLK KOEHLER CT SAN ANTONIO,Arrest,02/07/20. 08:25 PM.
tx-bexar+county,5300 BLOCK OF LABUS RD BEXAR COUNTY,Theft,02/07/20. 10:53 AM.
tx-bexar+county,10300 BLOCK OF S FOSTER RD BEXAR COUNTY,Theft,02/07/20. 02:22 PM.
tx-bexar+county,13100 BLOCK OF COMPASS ROSE BEXAR COUNTY,Theft,02/07/20. 03:07 PM.
tx-bexar+county,7100 BLOCK OF LARK HAVEN LN BEXAR COUNTY,Theft,02/07/20. 03:37 PM.
tx-bexar+county,9400 BLOCK OF SAND ROCK BEXAR COUNTY,Assault,02/07/20. 06:24 PM.
tx-bexar+county,11900 BLOCK OF US HWY 87 E BEXAR COUNTY,Theft,02/07/20. 07:20 PM.
tx-bexar+county,13200 BLOCK OF HUNTERS TRACE BEXAR COUNTY,Theft,02/07/20. 09:28 AM.
tx-bexar+county,3200 BLOCK OF E HOUSTON ST SAN ANTONIO,Assault,02/07/20. 10:25 PM.
tx-bexar+county,200-210 N WW WHITE RD SAN ANTONIO,Arrest,02/07/20. 06:03 PM.
tx-bexar+county,2633-2699 IH 35 N SB SAN ANTONIO,Arrest,02/07/20. 12:42 AM.
tx-bexar+county,7700 BLOCK OF SUNDEW MIST BEXAR COUNTY,Vandalism,02/07/20. 07:01 AM.
tx-bexar+county,4400 BLOCK OF SAFE HARBOR BEXAR COUNTY,Vandalism,02/07/20. 04:19 AM.
tx-bexar+county,7500 BLOCK OF LEGEND POINT DR BEXAR COUNTY,Theft,02/07/20. 10:39 AM.
tx-bexar+county,6600 BLOCK OF HARTNET FIELDS BEXAR COUNTY,Theft,02/07/20. 06:59 PM.
tx-bexar+county,7000 BLOCK OF LYNN LAKE DR BEXAR COUNTY,Theft,02/07/20. 11:42 AM.
tx-bexar+county,7900 BLOCK OF CORONA RDG BEXAR COUNTY,Theft,02/07/20. 03:00 PM.
tx-bexar+county,8000 BLOCK OF SUNSHINE TOWER DR BEXAR COUNTY,Theft,02/07/20. 07:21 AM.
tx-bexar+county,5200 BLOCK OF LAKEBEND EAST DR BEXAR COUNTY,Burglary,02/07/20. 06:28 PM.
tx-bexar+county,4000 BLOCK OF STANLEY PARK BEXAR COUNTY,Assault,02/07/20. 06:26 AM.
tx-bexar+county,8000 BLOCK OF CORAL MEADOW BEXAR COUNTY,Assault,02/07/20. 06:44 AM.
tx-bexar+county,8500 BLOCK OF AMISTAD CV BEXAR COUNTY,Assault,02/07/20. 02:50 AM.
tx-bexar+county,7100 BLOCK OF WHITTNEY RDG BEXAR COUNTY,Burglary,02/07/20. 08:05 AM.
tx-bexar+county,7900 BLOCK OF BROADWICK BEXAR COUNTY,Burglary,02/07/20. 03:14 PM.
tx-bexar+county,OLDHAM DR / LANGPORT BEXAR COUNTY,Arrest,02/07/20. 10:48 AM.
tx-bexar+county,MICHELLE WAY / MONTGOMERY DR BEXAR COUNTY,Arrest,02/07/20. 06:53 PM.
tx-bexar+county,20100 BLOCK OF HILLBROOK PARK BEXAR COUNTY,Theft,02/07/20. 08:52 PM.
tx-bexar+county,2000 BLOCK OF SLUMBER PASS BEXAR COUNTY,Arrest,02/07/20. 11:15 PM.
tx-bexar+county,6201-6261 MONTGOMERY DR WINDCREST,Other,02/08/20. 03:40 AM.
tx-bexar+county,5000 BLOCK OF NW LOOP 410 SAN ANTONIO,Theft,02/08/20. 09:00 PM.
tx-bexar+county,1214-1288 N HAMILTON AVE SAN ANTONIO,Arrest,02/08/20. 11:14 PM.
tx-bexar+county,WB IH 35 N ONRP NB IH 35 W SAN ANTONIO,Arrest,02/08/20. 02:09 AM.
tx-bexar+county,4201-4299 NW LOOP 410 SAN ANTONIO,Arrest,02/08/20. 01:56 AM.
tx-bexar+county,4300 BLOCK OF JAMES BOWIE BEXAR COUNTY,Theft,02/08/20. 05:12 PM.
tx-bexar+county,11500 BLOCK OF LILY BLAIR BEXAR COUNTY,Burglary,02/08/20. 02:07 PM.
tx-bexar+county,1200 BLOCK OF W LOOP 1604 N BEXAR COUNTY,Assault,02/08/20. 01:50 PM.
tx-bexar+county,400 BLOCK OF BLUEGRASS CRK BEXAR COUNTY,Assault,02/08/20. 02:00 PM.
tx-bexar+county,8800 BLOCK OF STUDY BUTTE BEXAR COUNTY,Assault,02/08/20. 10:05 PM.
tx-bexar+county,4700-BLK S ZARZAMORA ST SAN ANTONIO,Arrest,02/08/20. 10:58 PM.
tx-bexar+county,8400 BLOCK OF CRESTWAY RD CONVERSE,Vandalism,02/08/20. 01:28 PM.
tx-bexar+county,800 BLOCK OF DUKE RD BEXAR COUNTY,Assault,02/08/20. 11:21 AM.
tx-bexar+county,15700 BLOCK OF SENIOR RD BEXAR COUNTY,Vandalism,02/08/20. 02:18 PM.
tx-bexar+county,16500 BLOCK OF IH 35 S BEXAR COUNTY,Assault,02/08/20. 03:14 PM.
tx-bexar+county,10200 BLOCK OF CANTON FIELD DR BEXAR COUNTY,Burglary,02/08/20. 04:35 PM.
tx-bexar+county,10200 BLOCK OF CANTON FIELD DR BEXAR COUNTY,Assault,02/08/20. 08:06 AM.
tx-bexar+county,2300 BLOCK OF BEAR SPRINGS DR BEXAR COUNTY,Arrest,02/08/20. 11:27 PM.
tx-bexar+county,600 BLOCK OF MISSION RD SAN ANTONIO,Assault,02/08/20. 06:39 PM.
tx-bexar+county,3300-BLK ROLAND AVE SAN ANTONIO,Arrest,02/08/20. 12:53 AM.
tx-bexar+county,3700 BLOCK OF S LOOP 1604 E BEXAR COUNTY,Theft,02/08/20. 01:23 AM.
tx-bexar+county,22600 BLOCK OF PETWOOD BEXAR COUNTY,Assault,02/08/20. 09:00 AM.
tx-bexar+county,3200 BLOCK OF E HOUSTON ST SAN ANTONIO,Theft,02/08/20. 08:33 PM.
tx-bexar+county,3200 BLOCK OF E HOUSTON ST SAN ANTONIO,Theft,02/08/20. 09:28 PM.
tx-bexar+county,2600 BLOCK OF BLUFF CROSSING BEXAR COUNTY,Vandalism,02/08/20. 12:55 AM.
tx-bexar+county,8000 BLOCK OF FM 78 BEXAR COUNTY,Theft,02/08/20. 12:32 PM.
tx-bexar+county,7300 BLOCK OF BALLINGER BEXAR COUNTY,Theft,02/08/20. 12:52 PM.
tx-bexar+county,4000 BLOCK OF N FOSTER RD BEXAR COUNTY,Arrest,02/08/20. 10:27 AM.
tx-bexar+county,8300 BLOCK OF HASTINGS BEXAR COUNTY,Theft,02/08/20. 03:51 PM.
tx-bexar+county,9500 BLOCK OF BENDING CREST BEXAR COUNTY,Burglary,02/08/20. 02:21 AM.
tx-bexar+county,7400 BLOCK OF KITTY HAWK RD BEXAR COUNTY,Assault,02/08/20. 01:59 PM.
tx-bexar+county,KITTY HAWK RD / O'CONNOR RD BEXAR COUNTY,Arrest,02/08/20. 09:10 AM.
tx-bexar+county,6139-6199 MONTGOMERY DR WINDCREST,Arrest,02/09/20. 12:40 AM.
tx-bexar+county,19800 BLOCK OF TAMMY K ST W SOMERSET,Assault,02/09/20. 12:08 AM.
tx-bexar+county,3651-4099 IH 10 W NB SAN ANTONIO,Arrest,02/09/20. 02:39 AM.
tx-bexar+county,12000-BLK IH 10 W SAN ANTONIO,Arrest,02/09/20. 02:14 AM.
tx-bexar+county,13800 BLOCK OF COYOTE HOLW BEXAR COUNTY,Assault,02/09/20. 09:18 PM.
tx-bexar+county,11200 BLOCK OF ALAMO RANCH BEXAR COUNTY,Theft,02/09/20. 03:40 PM.
tx-bexar+county,7900 BLOCK OF PANTHER PASS BEXAR COUNTY,Arrest,02/09/20. 11:12 PM.
tx-bexar+county,TRACINEY BLVD / IH 10 W BEXAR COUNTY,Vandalism,02/09/20. 09:10 AM.
tx-bexar+county,27400 BLOCK OF PARAISO SANDS BEXAR COUNTY,Burglary,02/09/20. 10:49 AM.
tx-bexar+county,909-999 W THEO AVE SAN ANTONIO,Arrest,02/09/20. 01:57 AM.
tx-bexar+county,STATE HWY 16 S BEXAR COUNTY,Arrest,02/09/20. 02:26 AM.
tx-bexar+county,4200 BLOCK OF SOUTHERN TRL BEXAR COUNTY,Arrest,02/09/20. 01:08 AM.
tx-bexar+county,7300 BLOCK OF TURNBOW BEXAR COUNTY,Theft,02/09/20. 01:35 PM.
tx-bexar+county,12500 BLOCK OF JARRATT RD BEXAR COUNTY,Burglary,02/09/20. 07:23 AM.
tx-bexar+county,12900 BLOCK OF CINCO DE MAYO DR BEXAR COUNTY,Burglary,02/09/20. 10:02 AM.
tx-bexar+county,6600 BLOCK OF LUCKEY PATH BEXAR COUNTY,Assault,02/09/20. 05:27 PM.
tx-bexar+county,W LOOP 1604 S BEXAR COUNTY,Arrest,02/09/20. 02:26 AM.
tx-bexar+county,1500 BLOCK OF MARBACH OAKS BEXAR COUNTY,Arrest,02/09/20. 02:48 AM.
tx-bexar+county,6000 BLOCK OF PADRE DR SAN ANTONIO,Vandalism,02/09/20. 06:30 PM.
tx-bexar+county,3600 BLOCK OF FARM RD SAN ANTONIO,Assault,02/09/20. 07:49 PM.
tx-bexar+county,GOETH RD / FM 1937 BEXAR COUNTY,Vandalism,02/09/20. 08:07 AM.
tx-bexar+county,US HWY 281 S / MARTINEZ LOSOYA BEXAR COUNTY,Assault,02/09/20. 12:46 AM.
tx-bexar+county,7300 BLOCK OF PARKETT DR BEXAR COUNTY,Theft,02/09/20. 07:09 PM.
tx-bexar+county,10600 BLOCK OF GREEN NOOK DR BEXAR COUNTY,Burglary,02/09/20. 12:46 PM.
tx-bexar+county,3200 BLOCK OF E HOUSTON ST SAN ANTONIO,Theft,02/09/20. 05:26 PM.
tx-bexar+county,3200 BLOCK OF E HOUSTON ST SAN ANTONIO,Assault,02/09/20. 12:00 AM.
tx-bexar+county,8200 BLOCK OF HEIGHTS VALLEY BEXAR COUNTY,Theft,02/09/20. 04:25 PM.
tx-bexar+county,7500 BLOCK OF APEX LANDING BEXAR COUNTY,Burglary,02/09/20. 01:03 AM.
tx-bexar+county,6400 BLOCK OF MEANDERING TRL BEXAR COUNTY,Arrest,02/09/20. 08:03 PM.
tx-bexar+county,7900 BLOCK OF BROADWICK BEXAR COUNTY,Arrest,02/09/20. 03:55 PM.
tx-bexar+county,1100 BLOCK OF SILENT HOLW BEXAR COUNTY,Theft,02/09/20. 03:29 PM.
tx-bexar+county,BUFFALO PASS DR / LONG TRL BEXAR COUNTY,Vandalism,02/10/20. 04:22 PM.
tx-bexar+county,6600 BLOCK OF FM 78 BEXAR COUNTY,Vandalism,02/10/20. 11:41 AM.
tx-bexar+county,6700 BLOCK OF WALZEM RD BEXAR COUNTY,Vandalism,02/10/20. 08:35 AM.
tx-bexar+county,13700 BLOCK OF TRAMONTO HILL BEXAR COUNTY,Theft,02/10/20. 06:13 PM.
tx-bexar+county,15100 BLOCK OF COMMON EIDER BEXAR COUNTY,Theft,02/10/20. 02:15 PM.
tx-bexar+county,12800 BLOCK OF SALERNO WAY BEXAR COUNTY,Theft,02/10/20. 07:17 PM.
tx-bexar+county,10000 BLOCK OF FM 1560 N BEXAR COUNTY,Theft,02/10/20. 10:15 AM.
tx-bexar+county,14800 BLOCK OF BURTONS OAK BEXAR COUNTY,Theft,02/10/20. 03:51 PM.
tx-bexar+county,BALCONES CRK / IH 10 W BEXAR COUNTY,Theft,02/10/20. 11:55 AM.
tx-bexar+county,18800 BLOCK OF US HWY 281 S BEXAR COUNTY,Theft,02/10/20. 11:41 AM.
tx-bexar+county,11100 BLOCK OF FOWLER RD BEXAR COUNTY,Theft,02/10/20. 03:47 PM.
tx-bexar+county,1400 BLOCK OF ANISE LN BEXAR COUNTY,Theft,02/10/20. 11:11 AM.
tx-bexar+county,800 BLOCK OF STABLE GLEN DR BEXAR COUNTY,Theft,02/10/20. 05:55 PM.
tx-bexar+county,13600 BLOCK OF PATRONUS WAY BEXAR COUNTY,Theft,02/10/20. 09:35 PM.
tx-bexar+county,9800 BLOCK OF MENARD CIR BEXAR COUNTY,Theft,02/10/20. 10:09 AM.
tx-bexar+county,12100 BLOCK OF LOOP 107 BEXAR COUNTY,Theft,02/10/20. 10:10 AM.
tx-bexar+county,00 BLOCK OF AT AND T CENTER PKWY SAN ANTONIO,Theft,02/10/20. 10:57 AM.
tx-bexar+county,00 BLOCK OF AT AND T CENTER PKWY SAN ANTONIO,Theft,02/10/20. 04:45 PM.
tx-bexar+county,5100 BLOCK OF LAKEBEND EAST DR BEXAR COUNTY,Theft,02/10/20. 04:54 PM.
tx-bexar+county,3600 BLOCK OF N FOSTER RD BEXAR COUNTY,Theft,02/10/20. 06:04 PM.
tx-bexar+county,7500 BLOCK OF LEDGEBROOK DR BEXAR COUNTY,Theft,02/10/20. 07:23 PM.
tx-bexar+county,12200 BLOCK OF NETHERWOOD LN BEXAR COUNTY,Robbery,02/10/20. 11:59 PM.
tx-bexar+county,11100 BLOCK OF WESTWOOD LOOP BEXAR COUNTY,Burglary,02/10/20. 09:03 AM.
tx-bexar+county,11100 BLOCK OF WESTWOOD LOOP BEXAR COUNTY,Burglary,02/10/20. 08:49 AM.
tx-bexar+county,11100 BLOCK OF WESTWOOD LOOP BEXAR COUNTY,Burglary,02/10/20. 07:35 AM.
tx-bexar+county,29100 BLOCK OF IH 10 W BEXAR COUNTY,Burglary,02/10/20. 08:52 AM.
tx-bexar+county,14700 BLOCK OF W GROSENBACHER RD BEXAR COUNTY,Burglary,02/10/20. 06:37 AM.
tx-bexar+county,6800 BLOCK OF FLATSTONE PASS BEXAR COUNTY,Burglary,02/10/20. 07:18 AM.
tx-bexar+county,26500 BLOCK OF TUSCAN VW BEXAR COUNTY,Burglary,02/10/20. 09:50 AM.
tx-bexar+county,24200 BLOCK OF WILDERNESS OAK BEXAR COUNTY,Burglary,02/10/20. 03:01 PM.
tx-bexar+county,3600 BLOCK OF FARM RD SAN ANTONIO,Assault,02/10/20. 08:15 PM.
tx-bexar+county,19500 BLOCK OF LEAL RD BEXAR COUNTY,Assault,02/10/20. 06:11 PM.
tx-bexar+county,5000 BLOCK OF CRESTWOOD HILL DR BEXAR COUNTY,Assault,02/10/20. 08:25 PM.
tx-bexar+county,9300 BLOCK OF SILVER VISTA BEXAR COUNTY,Arrest,02/10/20. 08:06 PM.
tx-bexar+county,11900 BLOCK OF HORSE CANYON BEXAR COUNTY,Arrest,02/10/20. 07:14 AM.
tx-bexar+county,8200 BLOCK OF MARBACH RD SAN ANTONIO,Arrest,02/10/20. 02:55 PM.
