Name,Address,Crime,Date
tx-tarrant+county,3900 BLOCK OF AVE J TARRANT COUNTY,Arrest,02/21/20. 09:52 AM.
tx-tarrant+county,600 BLOCK OF STONEWALL DR TARRANT COUNTY,Arrest,02/21/20. 09:36 AM.
tx-tarrant+county,900 BLOCK OF S EULESS MAIN ST TARRANT COUNTY,Arrest,02/21/20. 11:25 AM.
tx-tarrant+county,3700 BLOCK OF S LITTLEJOHN AVE TARRANT COUNTY,Arrest,02/21/20. 09:46 AM.
tx-tarrant+county,3700 BLOCK OF S LITTLEJOHN AVE TARRANT COUNTY,Arrest,02/21/20. 09:35 AM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Arrest,02/21/20. 08:16 AM.
tx-tarrant+county,3000 BLOCK OF AVE L TARRANT COUNTY,Arrest,02/21/20. 09:10 AM.
tx-tarrant+county,6800 BLOCK OF CUCULU DR TARRANT COUNTY,Arrest,02/21/20. 08:26 AM.
tx-tarrant+county,3800 BLOCK OF ALTAMESA BLVD TARRANT COUNTY,Arrest,02/21/20. 08:31 AM.
tx-tarrant+county,400 BLOCK OF WESTWOOD DR TARRANT COUNTY,Arrest,02/21/20. 07:48 AM.
tx-tarrant+county,2900 BLOCK OF MEADOWBROOK DR TARRANT COUNTY,Arrest,02/21/20. 09:04 AM.
tx-tarrant+county,4400 BLOCK OF BOOTH CALLOWAY RD TARRANT COUNTY,Arrest,02/21/20. 07:47 AM.
tx-tarrant+county,600 BLOCK OF LEMON DR TARRANT COUNTY,Arrest,02/21/20. 08:28 AM.
tx-tarrant+county,1300 BLOCK OF W BEDDELL ST TARRANT COUNTY,Arrest,02/21/20. 08:09 AM.
tx-tarrant+county,4400 BLOCK OF S ADAMS ST TARRANT COUNTY,Arrest,02/21/20. 07:49 AM.
tx-tarrant+county,7100 BLOCK OF RUCKER ST TARRANT COUNTY,Other,02/21/20. 06:55 AM.
tx-tarrant+county,5100 BLOCK OF ENDICOTT AVE/TANACROSS DR TARRANT COUNTY,Arrest,02/21/20. 12:09 AM.
tx-tarrant+county,2400 BLOCK OF WESTPORT PKWY TARRANT COUNTY,Arrest,02/21/20. 02:05 AM.
tx-tarrant+county,6925-602 LIBERTY SCHOOL TAP RD TARRANT COUNTY,Arrest,02/21/20. 12:03 AM.
tx-tarrant+county,700 BLOCK OF PONDEROSA DR HURST,Burglary,02/21/20. 07:12 PM.
tx-tarrant+county,1500 BLOCK OF PRECINCT LINE RD HURST,Other,02/21/20. 05:13 PM.
tx-tarrant+county,6300 BLOCK OF DAVIS RD TARRANT COUNTY,Other,02/21/20. 11:31 AM.
tx-tarrant+county,400-BLK CRESTWOOD TER HURST,Other,02/21/20. 08:39 AM.
tx-tarrant+county,7800 BLOCK OF HANGER CUTOFF RD TARRANT COUNTY,Assault,02/21/20. 08:22 AM.
tx-tarrant+county,1101-2000 MELBOURNE RD HURST,Other,02/21/20. 03:12 PM.
tx-tarrant+county,200 BLOCK OF ANDERSON DR HURST,Vandalism,02/21/20. 09:25 PM.
tx-tarrant+county,100 BLOCK OF N IH 820 NB HURST,Arrest,02/21/20. 06:30 PM.
tx-tarrant+county,9900 BLOCK OF BOAT CLUB RD TARRANT COUNTY,Other,02/21/20. 10:56 PM.
tx-tarrant+county,1500 BLOCK OF ROCKMOOR DR EDGECLIFF VILLAGE,Assault,02/21/20. 03:42 PM.
tx-tarrant+county,200 BLOCK OF BOB WHITE TRL TARRANT COUNTY,Theft,02/21/20. 02:20 PM.
tx-tarrant+county,5100 BLOCK OF ENDICOTT AVE/TANACROSS DR FORT WORTH,Arrest,02/21/20. 12:09 AM.
tx-tarrant+county,00 BLOCK OF W RENDON CROWLEY RD FORT WORTH,Arrest,02/21/20. 10:29 PM.
tx-tarrant+county,800 BLOCK OF AMON TRL TARRANT COUNTY,Theft,02/21/20. 03:42 PM.
tx-tarrant+county,12800 BLOCK OF PORTIFINO ST TARRANT COUNTY,Theft,02/21/20. 01:01 PM.
tx-tarrant+county,14300 BLOCK OF MORRIS DIDO NEWARK RD TARRANT COUNTY,Theft,02/21/20. 08:08 AM.
tx-tarrant+county,7600 BLOCK OF DICK PRICE RD TARRANT COUNTY,Other,02/21/20. 12:15 PM.
tx-tarrant+county,12500 BLOCK OF FM RD 730 N TARRANT COUNTY,Other,02/21/20. 08:46 PM.
tx-tarrant+county,900 BLOCK OF HENSON DR HURST,Theft,02/21/20. 02:51 PM.
tx-tarrant+county,6100 BLOCK OF LITTLEWOOD CT TARRANT COUNTY,Theft,02/21/20. 12:25 PM.
tx-tarrant+county,13200 BLOCK OF US 81 US 287 TARRANT COUNTY,Other,02/22/20. 10:03 PM.
tx-tarrant+county,6452-49 NINE MILE BRIDGE RD TARRANT COUNTY,Other,02/22/20. 09:50 PM.
tx-tarrant+county,100 BLOCK OF N LAMAR ST TARRANT COUNTY,Other,02/22/20. 02:24 PM.
tx-tarrant+county,400 BLOCK OF HWY 156 S TARRANT COUNTY,Theft,02/22/20. 09:36 PM.
tx-tarrant+county,14200 BLOCK OF FM RD 718 TARRANT COUNTY,Other,02/22/20. 08:40 PM.
tx-tarrant+county,700 BLOCK OF WESTPORT PKWY TARRANT COUNTY,Burglary,02/22/20. 02:30 PM.
tx-tarrant+county,1400 BLOCK OF S LAKE ST TARRANT COUNTY,Other,02/22/20. 06:39 PM.
tx-tarrant+county,12200 BLOCK OF RENDON RD TARRANT COUNTY,Other,02/22/20. 03:58 PM.
tx-tarrant+county,7600 BLOCK OF TREY RIATA DR TARRANT COUNTY,Vandalism,02/22/20. 03:34 PM.
tx-tarrant+county,5136-612 BEN DAY MURRIN RD TARRANT COUNTY,Other,02/22/20. 10:46 AM.
tx-tarrant+county,1000 BLOCK OF JOEY CT TARRANT COUNTY,Arrest,02/22/20. 10:10 AM.
tx-tarrant+county,6925-602 LIBERTY SCHOOL TAP RD TARRANT COUNTY,Arrest,02/22/20. 09:32 AM.
tx-tarrant+county,7700 BLOCK OF OAK RD TARRANT COUNTY,Other,02/22/20. 05:10 AM.
tx-tarrant+county,2100 BLOCK OF AVONDALE HASLET RD/AVONDALE FARMS DR TARRANT COUNTY,Arrest,02/22/20. 01:34 AM.
tx-tarrant+county,13400 BLOCK OF HWY 377 S TARRANT COUNTY,Other,02/22/20. 04:02 AM.
tx-tarrant+county,4400-BLK N BEACH ST TARRANT COUNTY,Other,02/22/20. 01:19 AM.
tx-tarrant+county,13900 BLOCK OF HWY 377 S/HWY 1187 TARRANT COUNTY,Arrest,02/22/20. 12:36 AM.
tx-tarrant+county,200 BLOCK OF TAYLOR ST TARRANT COUNTY,Other,02/22/20. 03:27 AM.
tx-tarrant+county,1728-159 SOTOGRANDE BLVD HURST,Theft,02/22/20. 02:14 PM.
tx-tarrant+county,400 BLOCK OF GRAPEVINE HWY HURST,Other,02/22/20. 10:39 AM.
tx-tarrant+county,100 BLOCK OF BOOTH CALLOWAY RD HURST,Theft,02/22/20. 10:58 PM.
tx-tarrant+county,100 BLOCK OF W PIPELINE RD HURST,Theft,02/22/20. 10:38 PM.
tx-tarrant+county,13200 BLOCK OF US 81 & US 287 TARRANT COUNTY,Other,02/22/20. 10:03 PM.
tx-tarrant+county,4000 BLOCK OF RENDON RD TARRANT COUNTY,Assault,02/22/20. 08:32 PM.
tx-tarrant+county,1600 BLOCK OF OAK CREEK DR HURST,Other,02/22/20. 08:45 PM.
tx-tarrant+county,7300 BLOCK OF DEERFIELD DR TARRANT COUNTY,Other,02/22/20. 04:27 PM.
tx-tarrant+county,800 BLOCK OF SH 121 & SH 183 WB HURST,Other,02/22/20. 05:32 PM.
tx-tarrant+county,1101-5000 MELBOURNE RD HURST,Theft,02/22/20. 05:27 PM.
tx-tarrant+county,700 BLOCK OF HARWOOD RD/PRECINCT LINE RD HURST,Other,02/22/20. 11:46 AM.
tx-tarrant+county,1200 BLOCK OF N IH 820 NB HURST,Vandalism,02/22/20. 06:54 AM.
tx-tarrant+county,1600 BLOCK OF NORTH HILLS BLVD HURST,Other,02/22/20. 09:00 PM.
tx-tarrant+county,1400-BLK PRECINCT LINE RD HURST,Other,02/22/20. 08:54 PM.
tx-tarrant+county,1100 BLOCK OF MELBOURNE RD HURST,Other,02/22/20. 07:29 PM.
tx-tarrant+county,1100 BLOCK OF MELBOURNE RD HURST,Theft,02/22/20. 03:57 PM.
tx-tarrant+county,11600 BLOCK OF WHITE LEAF CT W TARRANT COUNTY,Assault,02/22/20. 03:48 PM.
tx-tarrant+county,100 BLOCK OF N LAMAR ST FORT WORTH,Other,02/22/20. 02:24 PM.
tx-tarrant+county,12100 BLOCK OF FAIRWAY MEADOWS DR TARRANT COUNTY,Other,02/22/20. 10:26 AM.
tx-tarrant+county,100 BLOCK OF SYBLE JEAN DR TARRANT COUNTY,Other,02/22/20. 07:55 AM.
tx-tarrant+county,4400-BLK N BEACH ST FORT WORTH,Other,02/22/20. 01:19 AM.
tx-tarrant+county,500 BLOCK OF LIVINGSTON DR HURST,Other,02/22/20. 06:49 PM.
tx-tarrant+county,700 BLOCK OF WESTPORT PKWY HASLET,Burglary,02/22/20. 02:30 PM.
tx-tarrant+county,1600 BLOCK OF HWY 1187/MC CART AVE TARRANT COUNTY,Other,02/22/20. 12:18 PM.
tx-tarrant+county,1500 BLOCK OF PRECINCT LINE RD HURST,Other,02/22/20. 12:14 PM.
tx-tarrant+county,10900 BLOCK OF ALEDO RD/MARKUM RANCH RD TARRANT COUNTY,Other,02/22/20. 11:53 PM.
tx-tarrant+county,400 BLOCK OF HWY 156 S HASLET,Theft,02/22/20. 09:36 PM.
tx-tarrant+county,7800 BLOCK OF FLOYD HAMPTON RD TARRANT COUNTY,Assault,02/22/20. 04:41 PM.
tx-tarrant+county,7200 BLOCK OF CHARLENE CT TARRANT COUNTY,Other,02/22/20. 10:30 AM.
tx-tarrant+county,900 BLOCK OF N IH 820 NB HURST,Arrest,02/22/20. 11:09 PM.
tx-tarrant+county,2100 BLOCK OF AVONDALE HASLET RD/AVONDALE FARMS DR FORT WORTH,Arrest,02/22/20. 01:34 AM.
tx-tarrant+county,1900 BLOCK OF WESTERN CENTER BLVD/MARK IV PKWY TARRANT COUNTY,Arrest,02/23/20. 11:33 PM.
tx-tarrant+county,1300 BLOCK OF WINN PL TARRANT COUNTY,Other,02/23/20. 11:27 PM.
tx-tarrant+county,13000 BLOCK OF HARMON RD TARRANT COUNTY,Burglary,02/23/20. 07:57 PM.
tx-tarrant+county,1200 BLOCK OF N SAGINAW BLVD/E BAILEY BOSWELL RD TARRANT COUNTY,Arrest,02/23/20. 07:33 PM.
tx-tarrant+county,2700 BLOCK OF TAR HEEL DR TARRANT COUNTY,Burglary,02/23/20. 07:20 PM.
tx-tarrant+county,12700 BLOCK OF US 81 US 287 TARRANT COUNTY,Other,02/23/20. 07:19 PM.
tx-tarrant+county,5080-84 BEN DAY MURRIN RD TARRANT COUNTY,Assault,02/23/20. 06:30 PM.
tx-tarrant+county,7200 BLOCK OF WILLOW CREEK RD TARRANT COUNTY,Other,02/23/20. 06:32 PM.
tx-tarrant+county,5300 BLOCK OF WHIPPOORWILL LN TARRANT COUNTY,Other,02/23/20. 07:32 PM.
tx-tarrant+county,5300 BLOCK OF WHIPPOORWILL LN TARRANT COUNTY,Shooting,02/23/20. 05:33 PM.
tx-tarrant+county,6100 BLOCK OF PARK RD TARRANT COUNTY,Theft,02/23/20. 10:46 PM.
tx-tarrant+county,1000 BLOCK OF WESTCLIFF AVE TARRANT COUNTY,Other,02/23/20. 09:12 PM.
tx-tarrant+county,14500 BLOCK OF FM RD 730 N TARRANT COUNTY,Other,02/23/20. 04:49 PM.
tx-tarrant+county,1100 BLOCK OF ROPING REINS WAY TARRANT COUNTY,Other,02/23/20. 03:20 PM.
tx-tarrant+county,1200 BLOCK OF SCARLET SAGE PKWY TARRANT COUNTY,Other,02/23/20. 02:47 PM.
tx-tarrant+county,9000 BLOCK OF S RACE ST TARRANT COUNTY,Other,02/23/20. 02:57 PM.
tx-tarrant+county,1800 BLOCK OF GLENDA CT TARRANT COUNTY,Shooting,02/23/20. 02:49 PM.
tx-tarrant+county,6600 BLOCK OF NORTH FWY TARRANT COUNTY,Arrest,02/23/20. 01:23 AM.
tx-tarrant+county,9800 BLOCK OF LAS COLINA CT TARRANT COUNTY,Burglary,02/23/20. 07:06 AM.
tx-tarrant+county,6600 BLOCK OF NORTH FWY TARRANT COUNTY,Arrest,02/23/20. 02:38 AM.
tx-tarrant+county,3600 BLOCK OF N CRUMP ST TARRANT COUNTY,Arrest,02/23/20. 12:34 AM.
tx-tarrant+county,14500 BLOCK OF FM RD 730 N TARRANT COUNTY,Arrest,02/23/20. 08:06 AM.
tx-tarrant+county,7100 BLOCK OF ALCOVE ST TARRANT COUNTY,Shooting,02/23/20. 12:18 AM.
tx-tarrant+county,6400 BLOCK OF NINE MILE BRIDGE RD TARRANT COUNTY,Other,02/23/20. 02:20 PM.
tx-tarrant+county,100 BLOCK OF SW ALSBURY BLVD TARRANT COUNTY,Other,02/23/20. 02:14 PM.
tx-tarrant+county,7896-BLK GRIMSLEY GIBSON RD TARRANT COUNTY,Assault,02/23/20. 01:26 PM.
tx-tarrant+county,12400 BLOCK OF NW HIGHWAY 287 TARRANT COUNTY,Theft,02/23/20. 02:07 PM.
tx-tarrant+county,800 BLOCK OF W PIPELINE RD HURST,Theft,02/23/20. 02:48 PM.
tx-tarrant+county,100 BLOCK OF AVONDALE HASLET RD TARRANT COUNTY,Arrest,02/23/20. 03:12 AM.
tx-tarrant+county,4900 BLOCK OF FM RD 1187 TARRANT COUNTY,Arrest,02/23/20. 02:31 AM.
tx-tarrant+county,400 BLOCK OF N IH 820 NB HURST,Arrest,02/23/20. 01:12 AM.
tx-tarrant+county,1400 BLOCK OF W PIPELINE RD HURST,Other,02/23/20. 04:15 PM.
tx-tarrant+county,400 BLOCK OF CREEKSIDE DR HURST,Other,02/23/20. 09:32 PM.
tx-tarrant+county,8300 BLOCK OF BELLA FLORA DR/FM RD 1187 W TARRANT COUNTY,Other,02/23/20. 04:33 AM.
tx-tarrant+county,10500 BLOCK OF W IH 20 TARRANT COUNTY,Arrest,02/23/20. 11:51 PM.
tx-tarrant+county,6100 BLOCK OF PARK RD TARRANT COUNTY,Theft,02/23/20. 10:49 PM.
tx-tarrant+county,2100 BLOCK OF RUSTLING ELM CT TARRANT COUNTY,Other,02/23/20. 09:17 PM.
tx-tarrant+county,763-62 E PECAN ST HURST,Vandalism,02/23/20. 05:44 PM.
tx-tarrant+county,1300 BLOCK OF WINN PL EDGECLIFF VILLAGE,Other,02/23/20. 11:27 PM.
tx-tarrant+county,2100 BLOCK OF RUSTLING ELM CT TARRANT COUNTY,Other,02/23/20. 06:30 PM.
tx-tarrant+county,11500 BLOCK OF FM RD 730 N TARRANT COUNTY,Theft,02/23/20. 05:40 PM.
tx-tarrant+county,2100 BLOCK OF RUSTLING ELM CT TARRANT COUNTY,Other,02/23/20. 05:05 PM.
tx-tarrant+county,800-BLK MOUNTAIN TER HURST,Other,02/23/20. 09:50 AM.
tx-tarrant+county,100 BLOCK OF SH 121 & SH 183 WB HURST,Arrest,02/23/20. 04:30 AM.
tx-tarrant+county,5900 BLOCK OF WINSCOTT PLOVER RD TARRANT COUNTY,Arrest,02/23/20. 02:37 AM.
tx-tarrant+county,6600 BLOCK OF NORTH FWY FORT WORTH,Arrest,02/23/20. 01:23 AM.
tx-tarrant+county,1900 BLOCK OF WESTERN CENTER BLVD/MARK IV PKWY FORT WORTH,Arrest,02/23/20. 11:33 PM.
tx-tarrant+county,700 BLOCK OF RUTH LN HURST,Other,02/23/20. 10:35 AM.
tx-tarrant+county,5300 BLOCK OF WHIPPOORWILL LN TARRANT COUNTY,Other,02/24/20. 11:44 PM.
tx-tarrant+county,6600 BLOCK OF LAKE WORTH BLVD TARRANT COUNTY,Arrest,02/24/20. 08:35 PM.
tx-tarrant+county,8400 BLOCK OF WEST FWY TARRANT COUNTY,Arrest,02/24/20. 06:39 PM.
tx-tarrant+county,1900 BLOCK OF ROBINS LAIR CT TARRANT COUNTY,Arrest,02/24/20. 07:31 PM.
tx-tarrant+county,10500 BLOCK OF US 81 US 287 TARRANT COUNTY,Other,02/24/20. 07:38 PM.
tx-tarrant+county,703-126 BENGE DR TARRANT COUNTY,Arrest,02/24/20. 06:55 PM.
tx-tarrant+county,5900 BLOCK OF TIGER TRL TARRANT COUNTY,Burglary,02/24/20. 06:55 PM.
tx-tarrant+county,1200-10302 WHITE HALL RD TARRANT COUNTY,Arrest,02/24/20. 06:36 PM.
tx-tarrant+county,4500 BLOCK OF GARY DR TARRANT COUNTY,Arrest,02/24/20. 06:31 PM.
tx-tarrant+county,4500 BLOCK OF GARY DR TARRANT COUNTY,Arrest,02/24/20. 07:05 PM.
tx-tarrant+county,2500 BLOCK OF AIRPORT FWY TARRANT COUNTY,Arrest,02/24/20. 06:37 PM.
tx-tarrant+county,4200 BLOCK OF ESTES PARK CIR TARRANT COUNTY,Arrest,02/24/20. 06:35 PM.
tx-tarrant+county,1900 BLOCK OF SOUTHEAST LOOP 820 TARRANT COUNTY,Theft,02/24/20. 06:36 PM.
tx-tarrant+county,5200 BLOCK OF MANSFIELD RD TARRANT COUNTY,Arrest,02/24/20. 06:27 PM.
tx-tarrant+county,6100 BLOCK OF MELODY LN TARRANT COUNTY,Arrest,02/24/20. 07:15 PM.
tx-tarrant+county,1900 BLOCK OF ROBINS LAIR CT TARRANT COUNTY,Arrest,02/24/20. 06:10 PM.
tx-tarrant+county,200 BLOCK OF MEMORY DR TARRANT COUNTY,Arrest,02/24/20. 04:17 PM.
tx-tarrant+county,7100 BLOCK OF SOUTH FWY TARRANT COUNTY,Arrest,02/24/20. 07:31 PM.
tx-tarrant+county,1815-511 LONDON LN TARRANT COUNTY,Arrest,02/24/20. 06:09 PM.
tx-tarrant+county,200 BLOCK OF N JUDKINS ST TARRANT COUNTY,Arrest,02/24/20. 05:48 PM.
tx-tarrant+county,5201-1112 SPRINGLAKE PKWY TARRANT COUNTY,Arrest,02/24/20. 05:48 PM.
tx-tarrant+county,1800 BLOCK OF WIMBLEDON OAKS LN TARRANT COUNTY,Arrest,02/24/20. 06:04 PM.
tx-tarrant+county,5665-1 BANKS RD TARRANT COUNTY,Other,02/24/20. 05:55 PM.
tx-tarrant+county,5400 BLOCK OF W NATHAN LOWE RD TARRANT COUNTY,Arrest,02/24/20. 05:52 PM.
tx-tarrant+county,4200 BLOCK OF SILVERBERRY AVE TARRANT COUNTY,Arrest,02/24/20. 05:51 PM.
tx-tarrant+county,12600 BLOCK OF MORRIS DIDO NEWARK RD TARRANT COUNTY,Vandalism,02/24/20. 06:21 PM.
tx-tarrant+county,200 BLOCK OF TAYLOR ST TARRANT COUNTY,Other,02/24/20. 06:26 PM.
tx-tarrant+county,5400 BLOCK OF W NATHAN LOWE RD TARRANT COUNTY,Arrest,02/24/20. 05:35 PM.
tx-tarrant+county,6400 BLOCK OF NINE MILE BRIDGE RD/JACKSBORO HWY TARRANT COUNTY,Other,02/24/20. 05:38 PM.
tx-tarrant+county,1000 BLOCK OF MEADOWVIEW DR TARRANT COUNTY,Theft,02/24/20. 06:04 PM.
tx-tarrant+county,1700 BLOCK OF POWDER HORN LN TARRANT COUNTY,Theft,02/24/20. 06:00 PM.
tx-tarrant+county,700 BLOCK OF WESTPORT PKWY TARRANT COUNTY,Burglary,02/24/20. 05:44 PM.
tx-tarrant+county,5100 BLOCK OF LUCILLE ST TARRANT COUNTY,Arrest,02/24/20. 05:25 PM.
tx-tarrant+county,1300 BLOCK OF SANDY BEACH RD TARRANT COUNTY,Other,02/24/20. 05:30 PM.
tx-tarrant+county,820-117 N WATSON RD TARRANT COUNTY,Arrest,02/24/20. 03:23 PM.
tx-tarrant+county,1000 BLOCK OF EVEREST DR / DENNIS TX TARRANT COUNTY,Arrest,02/24/20. 04:06 PM.
tx-tarrant+county,1000 BLOCK OF N COOPER ST TARRANT COUNTY,Arrest,02/24/20. 04:07 PM.
tx-tarrant+county,5900 BLOCK OF NORTH HILLS DR TARRANT COUNTY,Arrest,02/24/20. 04:50 PM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Other,02/24/20. 05:14 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/24/20. 04:27 PM.
tx-tarrant+county,2600 BLOCK OF E BELKNAP ST TARRANT COUNTY,Arrest,02/24/20. 04:23 PM.
tx-tarrant+county,1500 BLOCK OF S MAIN ST TARRANT COUNTY,Arrest,02/24/20. 04:01 PM.
tx-tarrant+county,4400 BLOCK OF BOOTH CALLOWAY RD TARRANT COUNTY,Arrest,02/24/20. 03:59 PM.
tx-tarrant+county,5900 BLOCK OF E BELKNAP ST TARRANT COUNTY,Arrest,02/24/20. 04:06 PM.
tx-tarrant+county,1600 BLOCK OF MAY ST TARRANT COUNTY,Arrest,02/24/20. 03:50 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/24/20. 04:08 PM.
tx-tarrant+county,4000 BLOCK OF CREECH ST TARRANT COUNTY,Arrest,02/24/20. 03:44 PM.
tx-tarrant+county,3500 BLOCK OF SOUTH FWY TARRANT COUNTY,Arrest,02/24/20. 03:48 PM.
tx-tarrant+county,3141-A KIMBO RD TARRANT COUNTY,Arrest,02/24/20. 03:41 PM.
tx-tarrant+county,4200 BLOCK OF SOUTH FWY TARRANT COUNTY,Arrest,02/24/20. 03:34 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/24/20. 03:33 PM.
tx-tarrant+county,4200 BLOCK OF SOUTH FWY TARRANT COUNTY,Arrest,02/24/20. 03:29 PM.
tx-tarrant+county,201-101 PLAZA BLVD TARRANT COUNTY,Arrest,02/24/20. 03:22 PM.
tx-tarrant+county,800 BLOCK OF REDBUD RD TARRANT COUNTY,Other,02/24/20. 03:26 PM.
tx-tarrant+county,6900 BLOCK OF SOUTH FWY TARRANT COUNTY,Arrest,02/24/20. 10:12 PM.
tx-tarrant+county,6008-506 WESTRIDGE LN TARRANT COUNTY,Arrest,02/24/20. 09:10 PM.
tx-tarrant+county,7100-BLK HALLMARK DR S TARRANT COUNTY,Arrest,02/24/20. 07:49 PM.
tx-tarrant+county,6100 BLOCK OF BIG WOOD CT TARRANT COUNTY,Shooting,02/24/20. 08:48 PM.
tx-tarrant+county,500 BLOCK OF BIGGS TER TARRANT COUNTY,Arrest,02/24/20. 08:14 PM.
tx-tarrant+county,4300 BLOCK OF NORTHERN DANCER DR TARRANT COUNTY,Other,02/24/20. 08:05 PM.
tx-tarrant+county,7200 BLOCK OF ALCOVE ST TARRANT COUNTY,Burglary,02/24/20. 08:41 PM.
tx-tarrant+county,13800 BLOCK OF HIGH MESA RD TARRANT COUNTY,Other,02/24/20. 09:54 PM.
tx-tarrant+county,7100 BLOCK OF LITTLE MOHICAN DR TARRANT COUNTY,Arrest,02/24/20. 07:52 PM.
tx-tarrant+county,9100 BLOCK OF OELS ST TARRANT COUNTY,Arrest,02/24/20. 03:07 PM.
tx-tarrant+county,1600 BLOCK OF MAY ST TARRANT COUNTY,Arrest,02/24/20. 02:45 PM.
tx-tarrant+county,1600 BLOCK OF MAY ST TARRANT COUNTY,Arrest,02/24/20. 02:24 PM.
tx-tarrant+county,2700 BLOCK OF LAS VEGAS TRL TARRANT COUNTY,Arrest,02/24/20. 03:12 PM.
tx-tarrant+county,1200 BLOCK OF E SEMINARY DR TARRANT COUNTY,Arrest,02/24/20. 03:02 PM.
tx-tarrant+county,5300 BLOCK OF BANNER DR TARRANT COUNTY,Arrest,02/24/20. 03:09 PM.
tx-tarrant+county,3551-B3 PARKER RD TARRANT COUNTY,Arrest,02/24/20. 03:05 PM.
tx-tarrant+county,3900 BLOCK OF PAUL MEADOR DR TARRANT COUNTY,Arrest,02/24/20. 02:50 PM.
tx-tarrant+county,1400 BLOCK OF N SHERI LN TARRANT COUNTY,Other,02/24/20. 02:55 PM.
tx-tarrant+county,2000 BLOCK OF MOLINE DR TARRANT COUNTY,Arrest,02/24/20. 03:00 PM.
tx-tarrant+county,6420-10 IRON HORSE BLVD TARRANT COUNTY,Arrest,02/24/20. 02:51 PM.
tx-tarrant+county,1700 BLOCK OF FARLEIGH CT TARRANT COUNTY,Other,02/24/20. 02:20 PM.
tx-tarrant+county,700 BLOCK OF JAMES ST TARRANT COUNTY,Burglary,02/24/20. 02:43 PM.
tx-tarrant+county,1200 BLOCK OF W BOLT ST TARRANT COUNTY,Arrest,02/24/20. 01:13 PM.
tx-tarrant+county,4800 BLOCK OF SALMON RUN WAY TARRANT COUNTY,Arrest,02/24/20. 01:21 PM.
tx-tarrant+county,1000 BLOCK OF COOPER SQUARE CIR TARRANT COUNTY,Arrest,02/24/20. 01:08 PM.
tx-tarrant+county,700 BLOCK OF BOYD RD TARRANT COUNTY,Arrest,02/24/20. 11:37 AM.
tx-tarrant+county,1304-250 ALEXIS AVE TARRANT COUNTY,Arrest,02/24/20. 01:19 PM.
tx-tarrant+county,8200 BLOCK OF CALMONT AVE TARRANT COUNTY,Arrest,02/24/20. 12:44 PM.
tx-tarrant+county,1304-250 ALEXIS AVE TARRANT COUNTY,Arrest,02/24/20. 12:55 PM.
tx-tarrant+county,1900 BLOCK OF ROCKMOOR DR TARRANT COUNTY,Assault,02/24/20. 12:29 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,02/24/20. 12:23 PM.
tx-tarrant+county,600 BLOCK OF GRAND AVE TARRANT COUNTY,Arrest,02/24/20. 12:00 PM.
tx-tarrant+county,7900 BLOCK OF ANGLIN DR TARRANT COUNTY,Arrest,02/24/20. 12:23 PM.
tx-tarrant+county,4100 BLOCK OF LITTLEJOHN AVE TARRANT COUNTY,Arrest,02/24/20. 12:07 PM.
tx-tarrant+county,600 BLOCK OF BROWNING DR TARRANT COUNTY,Arrest,02/24/20. 01:33 PM.
tx-tarrant+county,3700 BLOCK OF MILLET AVE TARRANT COUNTY,Arrest,02/24/20. 11:49 AM.
tx-tarrant+county,2105-1116 LINCOLN DR TARRANT COUNTY,Arrest,02/24/20. 11:43 AM.
tx-tarrant+county,100 BLOCK OF N LAMAR ST TARRANT COUNTY,Arrest,02/24/20. 11:53 AM.
tx-tarrant+county,1200 BLOCK OF S PECAN ST TARRANT COUNTY,Arrest,02/24/20. 11:27 AM.
tx-tarrant+county,9221-1014 RENEE CIR TARRANT COUNTY,Arrest,02/24/20. 11:32 AM.
tx-tarrant+county,801-2003 COTTONCREEK DR TARRANT COUNTY,Arrest,02/24/20. 11:20 AM.
tx-tarrant+county,3200 BLOCK OF LAS VEGAS TRL TARRANT COUNTY,Arrest,02/24/20. 11:27 AM.
tx-tarrant+county,1200 BLOCK OF EAGLE DR TARRANT COUNTY,Arrest,02/24/20. 11:07 AM.
tx-tarrant+county,4200 BLOCK OF S HUGHES AVE TARRANT COUNTY,Arrest,02/24/20. 10:56 AM.
tx-tarrant+county,7900 BLOCK OF WEST FWY TARRANT COUNTY,Arrest,02/24/20. 10:18 AM.
tx-tarrant+county,12200 BLOCK OF RENDON RD TARRANT COUNTY,Assault,02/24/20. 11:04 AM.
tx-tarrant+county,100 BLOCK OF W WEATHERFORD ST TARRANT COUNTY,Arrest,02/24/20. 10:54 AM.
tx-tarrant+county,4400 BLOCK OF EASTOVER AVE TARRANT COUNTY,Arrest,02/24/20. 11:09 AM.
tx-tarrant+county,200 BLOCK OF UTA BLVD TARRANT COUNTY,Arrest,02/24/20. 10:44 AM.
tx-tarrant+county,5000 BLOCK OF GAGE ST TARRANT COUNTY,Arrest,02/24/20. 09:59 AM.
