Name,Address,Crime,Date
sc-newberry+county,3000 BLOCK OF DENNIS DAIRY ROAD NEWBERRY COUNTY,Other,01/24/20. 12:09 AM.
sc-newberry+county,"3400 BLOCK OF MAIN STREET, NEWBERRY COUNTY CAREER CENTER NEWBERRY COUNTY",Other,01/24/20. 12:12 AM.
sc-newberry+county,100 BLOCK OF HAWKINS RD NEWBERRY COUNTY,Other,01/24/20. 12:13 AM.
sc-newberry+county,2100 BLOCK OF GLENN STREET NEWBERRY COUNTY,Other,01/24/20. 12:00 AM.
sc-newberry+county,NEWBERRY COUNTY SHERIFF'S OFFICE- 550 WILSON ROAD NEWBERRY COUNTY,Other,01/24/20. 12:13 AM.
sc-newberry+county,NEWBERRY COUNTY SHERIFF'S OFFICE- 550 WILSON ROAD NEWBERRY COUNTY,Other,01/24/20. 12:12 AM.
sc-newberry+county,LONG SUMMIT ROAD NEWBERRY COUNTY,Other,01/24/20. 12:11 AM.
sc-newberry+county,SCSC56/ SALTER RD NEWBERRY COUNTY,Other,01/24/20. 12:10 AM.
sc-newberry+county,600 BLOCK OF NORTH WHEELER AVENUE NEWBERRY COUNTY,Other,01/24/20. 12:10 AM.
sc-newberry+county,200 BLOCK OF MAWSONS WAY NEWBERRY COUNTY,Other,01/24/20. 12:08 AM.
sc-newberry+county,ELM STREET/PINE STREET NEWBERRY COUNTY,Other,01/24/20. 12:00 AM.
sc-newberry+county,13100 BLOCK OF SC 121 NEWBERRY COUNTY,Other,01/24/20. 12:00 AM.
sc-newberry+county,1600 BLOCK OF OXNER ROAD NEWBERRY COUNTY,Other,01/25/20. 12:21 AM.
sc-newberry+county,BOINEST ROAD NEWBERRY COUNTY,Assault,01/25/20. 12:06 AM.
sc-newberry+county,00 BLOCK OF BRADBURY WAY NEWBERRY COUNTY,Other,01/25/20. 12:00 AM.
sc-newberry+county,900 BLOCK OF HALFACRE ROAD NEWBERRY COUNTY,Other,01/25/20. 12:18 AM.
sc-newberry+county,1500 BLOCK OF STATE PARK RD NEWBERRY COUNTY,Other,01/25/20. 12:16 AM.
sc-newberry+county,SUBERTOWN APARTMENTS NEWBERRY COUNTY,Other,01/25/20. 12:23 AM.
sc-newberry+county,14500 BLOCK OF US176 NEWBERRY COUNTY,Other,01/25/20. 12:22 AM.
sc-newberry+county,13600 BLOCK OF SC 34 NEWBERRY COUNTY,Other,01/25/20. 12:22 AM.
sc-newberry+county,600 BLOCK OF WINDING JOLLY RD NEWBERRY COUNTY,Other,01/25/20. 12:20 AM.
sc-newberry+county,4700 BLOCK OF SC 391 NEWBERRY COUNTY,Other,01/25/20. 12:17 AM.
sc-newberry+county,GRAY STREET NEWBERRY COUNTY,Other,01/25/20. 12:22 AM.
sc-newberry+county,700 BLOCK OF CLARA STREET NEWBERRY COUNTY,Other,01/25/20. 12:21 AM.
sc-newberry+county,SC 34 / BURGESS RD NEWBERRY COUNTY,Other,01/25/20. 12:20 AM.
sc-newberry+county,WILSON ROAD / SC 121 NEWBERRY COUNTY,Other,01/25/20. 12:19 AM.
sc-newberry+county,GARY STREET/CENTRAL AVENUE NEWBERRY COUNTY,Other,01/25/20. 12:20 AM.
sc-newberry+county,BROAD STREET/ACADEMY STREET NEWBERRY COUNTY,Other,01/25/20. 12:19 AM.
sc-newberry+county,1400 BLOCK OF TRINITY SPRINGS ROAD NEWBERRY COUNTY,Other,01/25/20. 12:16 AM.
sc-newberry+county,2900 BLOCK OF BETHEL CHURCH RD NEWBERRY COUNTY,Other,01/25/20. 12:12 AM.
sc-newberry+county,400 BLOCK OF WICKER ROAD NEWBERRY COUNTY,Other,01/25/20. 12:09 AM.
sc-newberry+county,2600 BLOCK OF DREHER ISLAND RD NEWBERRY COUNTY,Other,01/25/20. 12:09 AM.
sc-newberry+county,100 BLOCK OF CYPRESS LAKES ROAD NEWBERRY COUNTY,Other,01/25/20. 12:08 AM.
sc-newberry+county,7600 BLOCK OF SC121 NEWBERRY COUNTY,Other,01/25/20. 12:06 AM.
sc-newberry+county,JALAPA ROAD/CROMER ROAD NEWBERRY COUNTY,Other,01/25/20. 12:03 AM.
sc-newberry+county,4000 BLOCK OF FRAZIER ST NEWBERRY COUNTY,Other,01/25/20. 12:03 AM.
sc-newberry+county,100 BLOCK OF GRANT DRIVE NEWBERRY COUNTY,Other,01/25/20. 12:00 AM.
sc-newberry+county,1200 BLOCK OF SALUDA RIVER RD NEWBERRY COUNTY,Other,01/26/20. 12:13 AM.
sc-newberry+county,6700 BLOCK OF JOLLYSTREET RD NEWBERRY COUNTY,Other,01/26/20. 12:22 AM.
sc-newberry+county,UPPER LANE DRIVE / GIFF STREET NEWBERRY COUNTY,Other,01/26/20. 12:21 AM.
sc-newberry+county,8000 BLOCK OF MACEDONIA CHURCH ROAD NEWBERRY COUNTY,Other,01/26/20. 12:20 AM.
sc-newberry+county,400 BLOCK OF LAKEWOOD DR NEWBERRY COUNTY,Other,01/26/20. 12:18 AM.
sc-newberry+county,2500 BLOCK OF BETHEL CHURCH RD NEWBERRY COUNTY,Other,01/26/20. 12:21 AM.
sc-newberry+county,00 BLOCK OF PIERCE BOOZER LOOP NEWBERRY COUNTY,Other,01/26/20. 12:21 AM.
sc-newberry+county,400 BLOCK OF BROWN CHAPEL CIR NEWBERRY COUNTY,Other,01/26/20. 12:21 AM.
sc-newberry+county,800 BLOCK OF CENTRAL SCHOOL RD NEWBERRY COUNTY,Other,01/26/20. 12:20 AM.
sc-newberry+county,SC34/LITTLE RIVER NEWBERRY COUNTY,Other,01/26/20. 12:19 AM.
sc-newberry+county,SC34/LITTLE RIVER NEWBERRY COUNTY,Arrest,01/26/20. 12:19 AM.
sc-newberry+county,SC39/BRANNON RD NEWBERRY COUNTY,Other,01/26/20. 12:17 AM.
sc-newberry+county,3400 BLOCK OF WHEELAND SCHOOL RD NEWBERRY COUNTY,Other,01/26/20. 12:16 AM.
sc-newberry+county,LANEWOOD ROAD/PETTUS LANE NEWBERRY COUNTY,Other,01/26/20. 12:13 AM.
sc-newberry+county,700 BLOCK OF BUNDRICK ROAD NEWBERRY COUNTY,Other,01/26/20. 12:13 AM.
sc-newberry+county,200 BLOCK OF JOLLYSTREET RD NEWBERRY COUNTY,Other,01/26/20. 12:00 AM.
sc-newberry+county,7300 BLOCK OF SC 391 NEWBERRY COUNTY,Other,01/26/20. 12:07 AM.
sc-newberry+county,7400 BLOCK OF MACEDONIA CHURCH ROAD NEWBERRY COUNTY,Other,01/26/20. 12:11 AM.
sc-newberry+county,500 BLOCK OF HANCE RD NEWBERRY COUNTY,Other,01/26/20. 12:04 AM.
sc-newberry+county,300 BLOCK OF CENTRAL AVE NEWBERRY COUNTY,Other,01/26/20. 12:01 AM.
sc-newberry+county,900 BLOCK OF LINDSAY CIRCLE NEWBERRY COUNTY,Other,01/26/20. 12:01 AM.
sc-newberry+county,500 BLOCK OF BROWN CHAPEL CIRCLE NEWBERRY COUNTY,Other,01/26/20. 12:00 AM.
sc-newberry+county,1300 BLOCK OF HUNT ST NEWBERRY COUNTY,Other,01/27/20. 12:11 AM.
sc-newberry+county,1300 BLOCK OF HUNT ST NEWBERRY COUNTY,Other,01/27/20. 12:10 AM.
sc-newberry+county,200 BLOCK OF OAKRIDGE LOOP NEWBERRY COUNTY,Other,01/27/20. 12:20 AM.
sc-newberry+county,200 BLOCK OF BRANDON RD NEWBERRY COUNTY,Other,01/27/20. 12:15 AM.
sc-newberry+county,1000 BLOCK OF SC39 NEWBERRY COUNTY,Other,01/27/20. 12:15 AM.
sc-newberry+county,14000 BLOCK OF CR KOON HIGHWAY/NEWBERRY SHRINE CLUB/MEMORIAL GARDENS NEWBERRY COUNTY,Other,01/27/20. 12:13 AM.
sc-newberry+county,400 BLOCK OF LAKEWOOD DR NEWBERRY COUNTY,Other,01/27/20. 12:12 AM.
sc-newberry+county,300 BLOCK OF CY SCHUMPERT RD NEWBERRY COUNTY,Other,01/27/20. 12:12 AM.
sc-newberry+county,900 BLOCK OF MAIN ST NEWBERRY COUNTY,Other,01/27/20. 12:09 AM.
sc-newberry+county,300 BLOCK OF CY SCHUMPERT RD NEWBERRY COUNTY,Other,01/27/20. 12:07 AM.
sc-newberry+county,25900 BLOCK OF SC 121 NEWBERRY COUNTY,Other,01/27/20. 12:11 AM.
sc-newberry+county,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,Other,01/27/20. 12:10 AM.
sc-newberry+county,3100 BLOCK OF MAIN STREET NEWBERRY COUNTY,Arrest,01/27/20. 12:11 AM.
sc-newberry+county,2100 BLOCK OF SC 72 NEWBERRY COUNTY,Other,01/27/20. 12:08 AM.
sc-newberry+county,500 BLOCK OF BOINEST RD NEWBERRY COUNTY,Other,01/27/20. 12:08 AM.
sc-newberry+county,00 BLOCK OF OXNER RD NEWBERRY COUNTY,Other,01/27/20. 12:06 AM.
sc-newberry+county,6700 BLOCK OF US US76/ MID CAROLINA MIDDLE SCHOOL NEWBERRY COUNTY,Other,01/27/20. 12:06 AM.
sc-newberry+county,700 BLOCK OF LANGFORD ST NEWBERRY COUNTY,Other,01/27/20. 12:04 AM.
sc-newberry+county,SC34/GENERAL HENDERSON ROAD NEWBERRY COUNTY,Other,01/27/20. 12:04 AM.
sc-newberry+county,KENDALL ROAD AREA NEWBERRY COUNTY,Other,01/28/20. 12:16 AM.
sc-newberry+county,100 BLOCK OF STANZA HILL RD NEWBERRY COUNTY,Other,01/28/20. 12:18 AM.
sc-newberry+county,SC 391 / BIRDSONG LANE NEWBERRY COUNTY,Other,01/28/20. 12:23 AM.
sc-newberry+county,JOHNSTONE / DOUGLAS NEWBERRY COUNTY,Arrest,01/28/20. 12:22 AM.
sc-newberry+county,4400 BLOCK OF MACEDONIA CHURCH RD NEWBERRY COUNTY,Other,01/28/20. 12:20 AM.
sc-newberry+county,ZION CHURCH RD/ BETHEL CHURCH RD NEWBERRY COUNTY,Other,01/28/20. 12:20 AM.
sc-newberry+county,200 BLOCK OF S MAIN ST NEWBERRY COUNTY,Other,01/28/20. 12:19 AM.
sc-newberry+county,00 BLOCK OF OXNER RD NEWBERRY COUNTY,Other,01/28/20. 12:17 AM.
sc-newberry+county,200 BLOCK OF HUNNICUT LN NEWBERRY COUNTY,Other,01/28/20. 12:17 AM.
sc-newberry+county,100 BLOCK OF ARMFIELD ST NEWBERRY COUNTY,Other,01/28/20. 12:16 AM.
sc-newberry+county,200 BLOCK OF MALLARD COVE NEWBERRY COUNTY,Other,01/28/20. 12:16 AM.
sc-newberry+county,600 BLOCK OF APPLE LN NEWBERRY COUNTY,Other,01/28/20. 12:16 AM.
sc-newberry+county,SC 34-121/MAIN ST NEWBERRY COUNTY,Other,01/28/20. 12:14 AM.
sc-newberry+county,2500 BLOCK OF WHEELAND SCHOOL ROAD NEWBERRY COUNTY,Other,01/28/20. 12:13 AM.
sc-newberry+county,MACEDONIA CHURCH RD/BALLFIELD RD NEWBERRY COUNTY,Other,01/28/20. 12:13 AM.
sc-newberry+county,1800 BLOCK OF WILSON RD NEWBERRY COUNTY,Other,01/28/20. 12:12 AM.
sc-newberry+county,SC 121/SUBERTOWN RD NEWBERRY COUNTY,Other,01/28/20. 12:11 AM.
sc-newberry+county,2600 BLOCK OF DREHER ISLAND RD NEWBERRY COUNTY,Other,01/28/20. 12:10 AM.
sc-newberry+county,7300 BLOCK OF JOLLYSTREET ROAD NEWBERRY COUNTY,Other,01/28/20. 12:08 AM.
sc-newberry+county,HARMONS QUARTER RD/FRED KUNKLE NEWBERRY COUNTY,Other,01/28/20. 12:07 AM.
sc-newberry+county,00 BLOCK OF HUNTCLIFF LN NEWBERRY COUNTY,Vandalism,01/28/20. 12:04 AM.
sc-newberry+county,00 BLOCK OF HUNTCLIFF LN NEWBERRY COUNTY,Assault,01/28/20. 12:04 AM.
sc-newberry+county,2200 BLOCK OF SC 773 NEWBERRY COUNTY,Theft,01/28/20. 12:01 AM.
sc-newberry+county,00 BLOCK OF W I26 NEWBERRY COUNTY,Other,01/28/20. 12:00 AM.
sc-newberry+county,9000 BLOCK OF SC34 NEWBERRY COUNTY,Theft,01/29/20. 12:18 AM.
sc-newberry+county,3200 BLOCK OF LOUIS RICH RD NEWBERRY COUNTY,Assault,01/29/20. 12:12 AM.
sc-newberry+county,SC34/BROAD RIVER RD NEWBERRY COUNTY,Other,01/29/20. 12:23 AM.
sc-newberry+county,2900 BLOCK OF POPLAR SPRING RD NEWBERRY COUNTY,Other,01/29/20. 12:19 AM.
sc-newberry+county,I26 EAST BOUND/89MM NEWBERRY COUNTY,Other,01/29/20. 12:17 AM.
sc-newberry+county,I26 EAST BOUND/89MM NEWBERRY COUNTY,Arrest,01/29/20. 12:17 AM.
sc-newberry+county,1800 BLOCK OF WILSON ROAD NEWBERRY COUNTY,Theft,01/29/20. 12:15 AM.
sc-newberry+county,FOX RUN/SHORT CUT RD NEWBERRY COUNTY,Other,01/29/20. 12:16 AM.
sc-newberry+county,3100 BLOCK OF MAIN STREET NEWBERRY COUNTY,Other,01/29/20. 12:14 AM.
sc-newberry+county,1200 BLOCK OF WILSON RD NEWBERRY COUNTY,Other,01/29/20. 12:15 AM.
sc-newberry+county,400 BLOCK OF BUSH RIVER RD NEWBERRY COUNTY,Other,01/29/20. 12:12 AM.
sc-newberry+county,SEIBERT RD/STOCKMAN NEWBERRY COUNTY,Other,01/29/20. 12:11 AM.
sc-newberry+county,300 BLOCK OF CY SHUMPERT ROAD NEWBERRY COUNTY,Other,01/29/20. 12:12 AM.
sc-newberry+county,3100 BLOCK OF MAIN STREET NEWBERRY COUNTY,Other,01/29/20. 12:11 AM.
sc-newberry+county,700 BLOCK OF LANGFORD ST NEWBERRY COUNTY,Other,01/29/20. 12:09 AM.
sc-newberry+county,300 BLOCK OF CY SHUMPERT ROAD NEWBERRY COUNTY,Assault,01/29/20. 12:07 AM.
sc-newberry+county,300 BLOCK OF MT ZION CHURH ROAD NEWBERRY COUNTY,Other,01/29/20. 12:07 AM.
sc-newberry+county,100 BLOCK OF EFIRD METTS RD NEWBERRY COUNTY,Other,01/29/20. 12:04 AM.
sc-newberry+county,3700 BLOCK OF ROCKY CREEK RD NEWBERRY COUNTY,Other,01/30/20. 12:00 AM.
sc-newberry+county,6600 BLOCK OF SC219 NEWBERRY COUNTY,Other,01/30/20. 12:14 AM.
sc-newberry+county,4000 BLOCK OF MT PILGRIM CHURCH ROAD NEWBERRY COUNTY,Other,01/30/20. 12:19 AM.
sc-newberry+county,700 BLOCK OF GRAHAM RD NEWBERRY COUNTY,Other,01/30/20. 12:12 AM.
sc-newberry+county,DIXIE/GLENN NEWBERRY COUNTY,Other,01/30/20. 12:22 AM.
sc-newberry+county,00 BLOCK OF THOMAS GRIFFIN RD NEWBERRY COUNTY,Other,01/30/20. 12:20 AM.
sc-newberry+county,2200 BLOCK OF SC 773 NEWBERRY COUNTY,Other,01/30/20. 12:19 AM.
sc-newberry+county,1400 BLOCK OF WHEELAND SCHOOL ROAD NEWBERRY COUNTY,Other,01/30/20. 12:19 AM.
sc-newberry+county,500 BLOCK OF CENTRAL AVE NEWBERRY COUNTY,Other,01/30/20. 12:19 AM.
sc-newberry+county,WICKER RD/ SC 773 NEWBERRY COUNTY,Other,01/30/20. 12:18 AM.
sc-newberry+county,500 BLOCK OF CENTRAL AVE NEWBERRY COUNTY,Other,01/30/20. 12:17 AM.
sc-newberry+county,100 BLOCK OF TWIN PONDS RD NEWBERRY COUNTY,Other,01/30/20. 12:16 AM.
sc-newberry+county,600 BLOCK OF FOLK ROAD NEWBERRY COUNTY,Other,01/30/20. 12:17 AM.
sc-newberry+county,9500 BLOCK OF SC 34 NEWBERRY COUNTY,Burglary,01/30/20. 12:05 AM.
sc-newberry+county,00 BLOCK OF W I26 NEWBERRY COUNTY,Other,01/30/20. 12:16 AM.
sc-newberry+county,4000 BLOCK OF ST NEWBERRY COUNTY,Other,01/30/20. 12:15 AM.
sc-newberry+county,6600 BLOCK OF SC219 NEWBERRY COUNTY,Arrest,01/30/20. 12:14 AM.
sc-newberry+county,"3100 BLOCK OF MAIN STREET, NEWBERRY HIGH SCHOOL NEWBERRY COUNTY",Other,01/30/20. 12:12 AM.
sc-newberry+county,00 BLOCK OF ZION CHURCH ROAD NEWBERRY COUNTY,Other,01/30/20. 12:11 AM.
sc-newberry+county,100 BLOCK OF ONEAL ST NEWBERRY COUNTY,Other,01/30/20. 12:12 AM.
sc-newberry+county,3200 BLOCK OF LOUIS RICH ROAD NEWBERRY COUNTY,Other,01/30/20. 12:10 AM.
sc-newberry+county,3200 BLOCK OF LOUIS RICH ROAD NEWBERRY COUNTY,Vandalism,01/30/20. 12:10 AM.
sc-newberry+county,MOUNTAIN ST/ MOUNTAIN AVE NEWBERRY COUNTY,Other,01/30/20. 12:08 AM.
sc-newberry+county,3500 BLOCK OF KIBLERS BRIDGE ROAD NEWBERRY COUNTY,Other,01/30/20. 12:06 AM.
sc-newberry+county,3700 BLOCK OF LOUIS RICH ROAD NEWBERRY COUNTY,Other,01/30/20. 12:05 AM.
sc-newberry+county,900 BLOCK OF KENDALL ROAD NEWBERRY COUNTY,Other,01/30/20. 12:03 AM.
sc-newberry+county,6700 BLOCK OF JOLLYSTREET RD NEWBERRY COUNTY,Vandalism,01/31/20. 12:20 AM.
sc-newberry+county,2100 BLOCK OF MCCRAVY ST NEWBERRY COUNTY,Other,01/31/20. 12:23 AM.
sc-newberry+county,500 BLOCK OF GEORGE LN NEWBERRY COUNTY,Other,01/31/20. 12:22 AM.
sc-newberry+county,1100 BLOCK OF MT BETHEL GARMANY RD NEWBERRY COUNTY,Other,01/31/20. 12:19 AM.
sc-newberry+county,5900 BLOCK OF US176 NEWBERRY COUNTY,Other,01/31/20. 12:22 AM.
sc-newberry+county,00 BLOCK OF E I26 NEWBERRY COUNTY,Other,01/31/20. 12:22 AM.
sc-newberry+county,SC 395/CLARA BROWN NEWBERRY COUNTY,Other,01/31/20. 12:19 AM.
sc-newberry+county,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,Other,01/31/20. 12:18 AM.
sc-newberry+county,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,Other,01/31/20. 12:17 AM.
sc-newberry+county,00 BLOCK OF W I26 NEWBERRY COUNTY,Other,01/31/20. 12:18 AM.
sc-newberry+county,00 BLOCK OF HENDRIX RD NEWBERRY COUNTY,Other,01/31/20. 12:12 AM.
sc-newberry+county,HARMON QUARTER/FRED KUNKLE NEWBERRY COUNTY,Other,01/31/20. 12:17 AM.
sc-newberry+county,00 BLOCK OF BROOM ST NEWBERRY COUNTY,Other,01/31/20. 12:14 AM.
sc-newberry+county,STONEY HILL RD/TOAD HAWKINS RD NEWBERRY COUNTY,Other,01/31/20. 12:14 AM.
sc-newberry+county,MAIN STREET/SPEARMAN ROAD NEWBERRY COUNTY,Other,01/31/20. 12:14 AM.
sc-newberry+county,"3400 BLOCK OF MAIN STREET, NEWBERRY HIGH SCHOOL NEWBERRY COUNTY",Other,01/31/20. 12:14 AM.
sc-newberry+county,00 BLOCK OF E&W I26 NEWBERRY COUNTY,Other,01/31/20. 12:13 AM.
sc-newberry+county,00 BLOCK OF THOMAS GRIFFIN ROAD NEWBERRY COUNTY,Other,01/31/20. 12:12 AM.
sc-newberry+county,1300 BLOCK OF HUNT ST NEWBERRY COUNTY,Other,01/31/20. 12:10 AM.
sc-newberry+county,100 BLOCK OF O'NEAL STREET NEWBERRY COUNTY,Other,01/31/20. 12:10 AM.
sc-newberry+county,NEAR 320 CANDY KITCHEN RD NEWBERRY COUNTY,Other,01/31/20. 12:09 AM.
sc-newberry+county,DUSTY RD/ELECTRIC AVE NEWBERRY COUNTY,Other,01/31/20. 12:09 AM.
sc-newberry+county,NEWBERRY COUNTY SHERIFF'S OFFICE- 550 WILSON ROAD NEWBERRY COUNTY,Other,01/31/20. 12:14 AM.
sc-newberry+county,NEWBERRY COUNTY SHERIFF'S OFFICE- 550 WILSON ROAD NEWBERRY COUNTY,Other,01/31/20. 12:13 AM.
sc-newberry+county,NEWBERRY COUNTY SHERIFF'S OFFICE- 550 WILSON ROAD NEWBERRY COUNTY,Other,01/31/20. 12:11 AM.
sc-newberry+county,NEWBERRY COUNTY SHERIFF'S OFFICE- 550 WILSON ROAD NEWBERRY COUNTY,Other,01/31/20. 12:10 AM.
sc-newberry+county,NEWBERRY CPUNTY SHERIFF'S OFFICE- 550 WILSON ROAD NEWBERRY COUNTY,Other,01/31/20. 12:10 AM.
sc-newberry+county,3500 BLOCK OF KIBLERS BRIDGE RD NEWBERRY COUNTY,Other,01/31/20. 12:07 AM.
sc-newberry+county,300 BLOCK OF WHEELAND SCHOOL RD NEWBERRY COUNTY,Other,01/31/20. 12:07 AM.
sc-newberry+county,900 BLOCK OF KENDALL RD NEWBERRY COUNTY,Other,01/31/20. 12:04 AM.
sc-newberry+county,400 BLOCK OF FISH POND RD NEWBERRY COUNTY,Assault,02/01/20. 12:22 AM.
sc-newberry+county,SC 34/STODEMIRE NEWBERRY COUNTY,Other,02/01/20. 12:20 AM.
sc-newberry+county,SC 34/STODEMIRE NEWBERRY COUNTY,Arrest,02/01/20. 12:20 AM.
sc-newberry+county,BROAD RIVER/NEW HOPE NEWBERRY COUNTY,Other,02/01/20. 12:19 AM.
sc-newberry+county,3800 BLOCK OF OLD WHITMIRE HWY NEWBERRY COUNTY,Other,02/01/20. 12:16 AM.
sc-newberry+county,1600 BLOCK OF DR NEWBERRY COUNTY,Other,02/01/20. 12:15 AM.
sc-newberry+county,WILSON RD NEWBERRY COUNTY,Other,02/01/20. 12:14 AM.
sc-newberry+county,WILSON RD NEWBERRY COUNTY,Arrest,02/01/20. 12:14 AM.
sc-newberry+county,100 BLOCK OF CHURCH ST NEWBERRY COUNTY,Other,02/01/20. 12:12 AM.
sc-newberry+county,100 BLOCK OF WESSINGER DR NEWBERRY COUNTY,Other,02/01/20. 12:13 AM.
sc-newberry+county,6400 BLOCK OF S.C. SC34 NEWBERRY COUNTY,Other,02/01/20. 12:10 AM.
sc-newberry+county,200 BLOCK OF STATE PARK RD NEWBERRY COUNTY,Other,02/01/20. 12:11 AM.
sc-newberry+county,25900 BLOCK OF SC121 NEWBERRY COUNTY,Other,02/01/20. 12:17 AM.
sc-newberry+county,5200 BLOCK OF COUNTS SAUSAGE RD NEWBERRY COUNTY,Other,02/01/20. 12:10 AM.
sc-newberry+county,6900 BLOCK OF MACEDONIA CHURCH RD NEWBERRY COUNTY,Other,02/01/20. 12:10 AM.
sc-newberry+county,7400 BLOCK OF JOLLYSTREET RD NEWBERRY COUNTY,Other,02/01/20. 12:00 AM.
sc-newberry+county,3700 BLOCK OF ST NEWBERRY COUNTY,Other,02/01/20. 12:09 AM.
sc-newberry+county,100 BLOCK OF JOLLYSTREET RD NEWBERRY COUNTY,Other,02/01/20. 12:12 AM.
sc-newberry+county,NEAR 1411 HOLY TRINITY CHURCH RD NEWBERRY COUNTY,Other,02/01/20. 12:06 AM.
sc-newberry+county,3500 BLOCK OF KIBLERS BRIDGE ROAD NEWBERRY COUNTY,Other,02/01/20. 12:07 AM.
sc-newberry+county,00 BLOCK OF W I26 NEWBERRY COUNTY,Other,02/01/20. 12:04 AM.
sc-newberry+county,900 BLOCK OF KENDALL RD NEWBERRY COUNTY,Other,02/01/20. 12:03 AM.
sc-newberry+county,AIRPORT RD / LOUIS RICH RD NEWBERRY COUNTY,Other,02/01/20. 12:02 AM.
sc-newberry+county,500 BLOCK OF FOX BRIAR ROAD NEWBERRY COUNTY,Other,02/01/20. 12:00 AM.
sc-newberry+county,SC 34 / MURPHY RD NEWBERRY COUNTY,Other,02/01/20. 12:01 AM.
sc-newberry+county,3000 BLOCK OF SC 66 NEWBERRY COUNTY,Vandalism,02/02/20. 12:16 AM.
sc-newberry+county,23700 BLOCK OF US76 NEWBERRY COUNTY,Assault,02/02/20. 12:20 AM.
sc-newberry+county,900 BLOCK OF KENDALL ROAD NEWBERRY COUNTY,Other,02/02/20. 12:17 AM.
sc-newberry+county,GRANNY HILL ROAD/MACEDONIA CHURCH ROAD NEWBERRY COUNTY,Other,02/02/20. 12:18 AM.
sc-newberry+county,900 BLOCK OF KOON TRESTLE RD NEWBERRY COUNTY,Other,02/02/20. 12:23 AM.
sc-newberry+county,BUSH RIVER/BROWN CHAPEL NEWBERRY COUNTY,Other,02/02/20. 12:22 AM.
sc-newberry+county,7600 BLOCK OF SC121 EXPRESS MART NEWBERRY COUNTY,Other,02/02/20. 12:18 AM.
sc-newberry+county,800 BLOCK OF KOON TRESTLE ROAD NEWBERRY COUNTY,Other,02/02/20. 12:18 AM.
sc-newberry+county,300 BLOCK OF CHURCH HILL LANDING RD NEWBERRY COUNTY,Other,02/02/20. 12:17 AM.
sc-newberry+county,00 BLOCK OF W I26 NEWBERRY COUNTY,Other,02/02/20. 12:17 AM.
sc-newberry+county,2200 BLOCK OF WILSON RD NEWBERRY COUNTY,Theft,02/02/20. 12:14 AM.
sc-newberry+county,300 BLOCK OF TOM STEWART RD NEWBERRY COUNTY,Burglary,02/02/20. 12:00 AM.
sc-newberry+county,SC34/GENERAL HENDERSON ROAD NEWBERRY COUNTY,Other,02/02/20. 12:13 AM.
sc-newberry+county,100 BLOCK OF CHURCH ST NEWBERRY COUNTY,Other,02/02/20. 12:13 AM.
sc-newberry+county,700 BLOCK OF SC202 NEWBERRY COUNTY,Other,02/02/20. 12:12 AM.
sc-newberry+county,100 BLOCK OF OLD DUTCH ROAD NEWBERRY COUNTY,Other,02/02/20. 12:12 AM.
sc-newberry+county,200 BLOCK OF SHEALY DR NEWBERRY COUNTY,Other,02/02/20. 12:10 AM.
sc-newberry+county,1600 BLOCK OF PEISTER RD NEWBERRY COUNTY,Other,02/02/20. 12:11 AM.
sc-newberry+county,700 BLOCK OF PIESTER ROAD NEWBERRY COUNTY,Other,02/02/20. 12:11 AM.
sc-newberry+county,00 BLOCK OF TWELEVE OAKS RD NEWBERRY COUNTY,Other,02/02/20. 12:00 AM.
sc-newberry+county,00 BLOCK OF MAPLE RIDGE LANE NEWBERRY COUNTY,Other,02/02/20. 12:10 AM.
sc-newberry+county,3500 BLOCK OF KIBLERS BRIDGE RD NEWBERRY COUNTY,Other,02/02/20. 12:06 AM.
sc-newberry+county,SC 219/OXNER RD NEWBERRY COUNTY,Other,02/02/20. 12:05 AM.
sc-newberry+county,00 BLOCK OF OXNER RD NEWBERRY COUNTY,Other,02/02/20. 12:05 AM.
sc-newberry+county,WILSON ROAD / BAY STREET NEWBERRY COUNTY,Other,02/02/20. 12:04 AM.
sc-newberry+county,WILSON ROAD / BAY STREET NEWBERRY COUNTY,Arrest,02/02/20. 12:04 AM.
sc-newberry+county,WILSON ROAD / BAY STREET NEWBERRY COUNTY,Vandalism,02/02/20. 12:04 AM.
sc-newberry+county,KENDALL / POPE NEWBERRY COUNTY,Other,02/02/20. 12:03 AM.
sc-newberry+county,SC 34/HILLBROOK NEWBERRY COUNTY,Other,02/02/20. 12:03 AM.
sc-newberry+county,200 BLOCK OF LEAMAN AVE NEWBERRY COUNTY,Other,02/02/20. 12:02 AM.
sc-newberry+county,2900 BLOCK OF INDIAN CREEK RD NEWBERRY COUNTY,Other,02/02/20. 12:00 AM.
sc-newberry+county,800 BLOCK OF MAIN ST NEWBERRY COUNTY,Other,02/02/20. 12:01 AM.
sc-newberry+county,300 BLOCK OF J B FULMER CT NEWBERRY COUNTY,Other,02/02/20. 12:00 AM.
sc-newberry+county,KIBLER'S BRIDGE RD NEWBERRY COUNTY,Other,02/03/20. 12:13 AM.
sc-newberry+county,1500 BLOCK OF BOUNDARY ST NEWBERRY COUNTY,Other,02/03/20. 12:11 AM.
sc-newberry+county,1000 BLOCK OF SEIBERT ROAD NEWBERRY COUNTY,Other,02/03/20. 12:17 AM.
