Name,Address,Crime,Date
va-fairfax+county,12100 BLOCK OF MONUMENT DR FAIRFAX,Assault,01/12/20. 06:00 PM.
va-fairfax+county,2300 BLOCK OF SOAPSTONE DR RESTON,Arrest,01/12/20. 10:33 PM.
va-fairfax+county,7400 BLOCK OF PATTERSON RD FALLS CHURCH,Assault,01/12/20. 08:43 PM.
va-fairfax+county,10100 BLOCK OF OAKTON TERRACE RD OAKTON,Other,01/12/20. 08:12 PM.
va-fairfax+county,7200 BLOCK OF ARLINGTON BLVD FALLS CHURCH,Theft,01/12/20. 04:55 PM.
va-fairfax+county,6000 BLOCK OF LEESBURG PIKE FALLS CHURCH,Theft,01/12/20. 05:26 PM.
va-fairfax+county,ESKRIDGE RD / STRAWBERRY LN FAIRFAX,Other,01/12/20. 04:29 PM.
va-fairfax+county,6600 BLOCK OF SPRINGFIELD MALL SPRINGFIELD,Theft,01/12/20. 03:35 PM.
va-fairfax+county,1800 BLOCK OF PRESIDENTS ST RESTON,Theft,01/12/20. 02:35 PM.
va-fairfax+county,1600 BLOCK OF DOLLEY MADISON BLVD MCLEAN,Theft,01/12/20. 09:30 AM.
va-fairfax+county,1600 BLOCK OF DOLLEY MADISON BLVD MCLEAN,Vandalism,01/12/20. 09:30 AM.
va-fairfax+county,2300 BLOCK OF CHESTNUT ST FALLS CHURCH,Vandalism,01/12/20. 02:45 PM.
va-fairfax+county,9200 BLOCK OF OLD KEENE MILL RD BURKE,Theft,01/12/20. 06:15 PM.
va-fairfax+county,13900 BLOCK OF METROTECH DR CHANTILLY,Other,01/12/20. 08:00 AM.
va-fairfax+county,13900 BLOCK OF GUNNERS PL CENTREVILLE,Assault,01/12/20. 11:30 AM.
va-fairfax+county,7800 BLOCK OF GALESBURG PL DUNN LORING,Theft,01/12/20. 03:00 PM.
va-fairfax+county,4700 BLOCK OF BRADFORD DR ANNANDALE,Other,01/12/20. 10:01 AM.
va-fairfax+county,2000 BLOCK OF PEACH ORCHARD DR FALLS CHURCH,Assault,01/12/20. 02:00 PM.
va-fairfax+county,4600 BLOCK OF HOLLY AVE FAIRFAX,Other,01/12/20. 07:00 PM.
va-fairfax+county,6700 BLOCK OF DELAND DR SPRINGFIELD,Other,01/12/20. 10:30 AM.
va-fairfax+county,14800 BLOCK OF HUNTING PATH PL CENTREVILLE,Assault,01/12/20. 08:35 PM.
va-fairfax+county,6100 BLOCK OF WOODMONT RD ALEXANDRIA,Assault,01/12/20. 07:24 PM.
va-fairfax+county,7900 BLOCK OF TYSONS CORNER CTR MCLEAN,Theft,01/12/20. 04:54 PM.
va-fairfax+county,3700 BLOCK OF SOUTH GEORGE MASON DR FALLS CHURCH,Assault,01/12/20. 10:15 AM.
va-fairfax+county,3500 BLOCK OF PERRY ST FAIRFAX,Arrest,01/12/20. 12:30 AM.
va-fairfax+county,9600 BLOCK OF BURNT OAK DR FAIRFAX STATION,Theft,01/12/20. 06:00 PM.
va-fairfax+county,9300 BLOCK OF BRAYMORE CIR FAIRFAX STATION,Theft,01/12/20. 05:00 PM.
va-fairfax+county,FLAMBOROUGH RD / MALTON CT CENTREVILLE,Vandalism,01/12/20. 06:00 PM.
va-fairfax+county,2400 BLOCK OF DAKOTA LAKES DR HERNDON,Theft,01/12/20. 01:00 PM.
va-fairfax+county,8900 BLOCK OF LITTLE RIVER TPKE FAIRFAX,Burglary,01/12/20. 11:49 PM.
va-fairfax+county,6200 BLOCK OF LITTLE RIVER TPKE ALEXANDRIA,Theft,01/12/20. 08:00 PM.
va-fairfax+county,GUNSTON RD / RICHMOND HWY LORTON,Arrest,01/12/20. 11:04 PM.
va-fairfax+county,6500 BLOCK OF TELEGRAPH RD ALEXANDRIA,Other,01/12/20. 03:00 PM.
va-fairfax+county,5900 BLOCK OF FOUNDERS HILL DR ALEXANDRIA,Vandalism,01/12/20. 11:40 AM.
va-fairfax+county,6400 BLOCK OF FRANCONIA RD SPRINGFIELD,Other,01/12/20. 08:15 PM.
va-fairfax+county,8100 BLOCK OF WILLOWDALE CT SPRINGFIELD,Arrest,01/12/20. 08:08 PM.
va-fairfax+county,8100 BLOCK OF WILLOWDALE CT SPRINGFIELD,Assault,01/12/20. 08:08 PM.
va-fairfax+county,8000 BLOCK OF GREENWICH WOODS DR MCLEAN,Assault,01/12/20. 08:27 PM.
va-fairfax+county,5600 BLOCK OF MAGNOLIA LN ALEXANDRIA,Assault,01/12/20. 08:28 PM.
va-fairfax+county,1900 BLOCK OF CHAIN BRIDGE RD MCLEAN,Other,01/12/20. 06:52 PM.
va-fairfax+county,TYSONS CORNER CTR / XXDRIVEWAY MCLEAN,Theft,01/12/20. 04:55 PM.
va-fairfax+county,6900 BLOCK OF OLD BRENTFORD RD ALEXANDRIA,Theft,01/12/20. 08:30 AM.
va-fairfax+county,8400 BLOCK OF SULLENBERGER CT LORTON,Assault,01/12/20. 04:01 AM.
va-fairfax+county,2900 BLOCK OF DISTRICT AVE FAIRFAX,Assault,01/12/20. 03:01 AM.
va-fairfax+county,7500 BLOCK OF PARKWOOD CT FALLS CHURCH,Arrest,01/12/20. 12:26 AM.
va-fairfax+county,7200 BLOCK OF ARLINGTON BLVD FALLS CHURCH,Theft,01/12/20. 12:25 AM.
va-fairfax+county,13800 BLOCK OF BRADDOCK SPRINGS RD CENTREVILLE,Other,01/12/20. 11:42 PM.
va-fairfax+county,12300 BLOCK OF OAK CREEK LN FAIRFAX,Other,01/12/20. 10:53 PM.
va-fairfax+county,5300 BLOCK OF ASHLEIGH RD FAIRFAX,Other,01/12/20. 10:23 PM.
va-fairfax+county,7100 BLOCK OF MASON GROVE CT ALEXANDRIA,Other,01/12/20. 09:53 PM.
va-fairfax+county,7100 BLOCK OF MASON GROVE CT ALEXANDRIA,Assault,01/12/20. 09:53 PM.
va-fairfax+county,3200 BLOCK OF WILLOW GLEN DR HERNDON,Other,01/12/20. 10:36 PM.
va-fairfax+county,3600 BLOCK OF ELMWOOD DR ALEXANDRIA,Other,01/12/20. 10:11 PM.
va-fairfax+county,14500 BLOCK OF IBERIA CIR CHANTILLY,Other,01/12/20. 09:20 PM.
va-fairfax+county,LITTLE RIVER TPKE SERVICE RD / OASIS DR ALEXANDRIA,Arrest,01/12/20. 09:46 PM.
va-fairfax+county,13700 BLOCK OF ATLANTIS ST HERNDON,Other,01/12/20. 09:12 PM.
va-fairfax+county,2300 BLOCK OF HUNTINGTON AVE ALEXANDRIA,Theft,01/12/20. 09:23 PM.
va-fairfax+county,6900 BLOCK OF BARRETT RD FALLS CHURCH,Other,01/12/20. 08:27 PM.
va-fairfax+county,2200 BLOCK OF COVENT GARDENS CT RESTON,Assault,01/12/20. 08:27 PM.
va-fairfax+county,3900 BLOCK OF FAIR RIDGE DR FAIRFAX,Theft,01/12/20. 08:28 PM.
va-fairfax+county,4000 BLOCK OF MEDFORD DR ANNANDALE,Other,01/12/20. 08:18 PM.
va-fairfax+county,7900 BLOCK OF FORT HUNT RD ALEXANDRIA,Theft,01/12/20. 07:20 PM.
va-fairfax+county,7200 BLOCK OF ROBERT LN FALLS CHURCH,Assault,01/12/20. 07:08 PM.
va-fairfax+county,2600 BLOCK OF WINDBREAK DR ALEXANDRIA,Assault,01/12/20. 06:58 PM.
va-fairfax+county,4300 BLOCK OF ASPEN DR ALEXANDRIA,Other,01/12/20. 06:15 PM.
va-fairfax+county,2500 BLOCK OF CENTREVILLE RD HERNDON,Assault,01/12/20. 06:39 PM.
va-fairfax+county,6300 BLOCK OF RICHMOND HWY ALEXANDRIA,Robbery,01/12/20. 04:50 PM.
va-fairfax+county,10500 BLOCK OF EARLHAM ST FAIRFAX,Other,01/12/20. 05:54 PM.
va-fairfax+county,11400 BLOCK OF NORTH SHORE DR RESTON,Other,01/12/20. 06:01 PM.
va-fairfax+county,9300 BLOCK OF TARTAN VIEW DR FAIRFAX,Other,01/12/20. 05:53 PM.
va-fairfax+county,6700 BLOCK OF REYNARD DR SPRINGFIELD,Other,01/12/20. 05:18 PM.
va-fairfax+county,6700 BLOCK OF REYNARD DR SPRINGFIELD,Arrest,01/12/20. 05:18 PM.
va-fairfax+county,6300 BLOCK OF PHYLLIS LN ALEXANDRIA,Other,01/12/20. 05:29 PM.
va-fairfax+county,5400 BLOCK OF NEW LONDON PARK DR FAIRFAX,Other,01/12/20. 05:22 PM.
va-fairfax+county,6600 BLOCK OF SPRINGFIELD MALL SPRINGFIELD,Theft,01/12/20. 05:37 PM.
va-fairfax+county,3700 BLOCK OF SUDLEY FORD CT FAIRFAX,Other,01/12/20. 02:00 PM.
va-fairfax+county,7600 BLOCK OF SUMMERHILL CT LORTON,Other,01/12/20. 04:14 PM.
va-fairfax+county,8300 BLOCK OF GREENSBORO DR MCLEAN,Other,01/12/20. 04:00 PM.
va-fairfax+county,7900 BLOCK OF RICHMOND HWY ALEXANDRIA,Theft,01/12/20. 04:41 PM.
va-fairfax+county,7900 BLOCK OF RICHMOND HWY ALEXANDRIA,Assault,01/12/20. 04:41 PM.
va-fairfax+county,2100 BLOCK OF MAGER DR HERNDON,Other,01/12/20. 12:00 PM.
va-fairfax+county,7400 BLOCK OF LUCERNE LN ANNANDALE,Assault,01/12/20. 01:00 AM.
va-fairfax+county,14100 BLOCK OF LEE HWY CENTREVILLE,Burglary,01/12/20. 02:17 AM.
va-fairfax+county,6300 BLOCK OF RICHMOND HWY ALEXANDRIA,Other,01/12/20. 03:39 PM.
va-fairfax+county,1700 BLOCK OF LAKE SHORE CREST DR RESTON,Other,01/12/20. 02:35 PM.
va-fairfax+county,1300 BLOCK OF CLAYBORNE HOUSE CT MCLEAN,Other,01/12/20. 03:18 PM.
va-fairfax+county,7600 BLOCK OF TRAMMELL RD ANNANDALE,Theft,01/12/20. 04:07 PM.
va-fairfax+county,1800 BLOCK OF PRESIDENTS ST RESTON,Vandalism,01/12/20. 02:35 PM.
va-fairfax+county,5900 BLOCK OF MOUNT EAGLE DR ALEXANDRIA,Other,01/12/20. 02:00 PM.
va-fairfax+county,3100 BLOCK OF SOUTHGATE DR ALEXANDRIA,Arrest,01/12/20. 12:29 PM.
va-fairfax+county,1800 BLOCK OF PRESIDENTS ST RESTON,Vandalism,01/12/20. 07:00 AM.
va-fairfax+county,1800 BLOCK OF PRESIDENTS ST RESTON,Theft,01/12/20. 07:00 AM.
va-fairfax+county,6300 BLOCK OF RICHMOND HWY ALEXANDRIA,Arrest,01/12/20. 12:35 PM.
va-fairfax+county,8300 BLOCK OF OLD KEENE MILL RD SPRINGFIELD,Other,01/12/20. 01:34 PM.
va-fairfax+county,5500 BLOCK OF SULLIVAN PLACE DR ALEXANDRIA,Arrest,01/12/20. 01:23 PM.
va-fairfax+county,6600 BLOCK OF LOISDALE RD SPRINGFIELD,Arrest,01/12/20. 01:10 PM.
va-fairfax+county,3300 BLOCK OF CANNONGATE RD FAIRFAX,Other,01/12/20. 12:46 PM.
va-fairfax+county,CHANEY CT / FIELD MASTER DR SPRINGFIELD,Arrest,01/12/20. 11:20 AM.
va-fairfax+county,8300 BLOCK OF CUSHING CT SPRINGFIELD,Other,01/12/20. 12:31 PM.
va-fairfax+county,9700 BLOCK OF OX RD LORTON,Other,01/12/20. 11:56 AM.
va-fairfax+county,13800 BLOCK OF POPLAR TREE RD CHANTILLY,Other,01/12/20. 11:52 AM.
va-fairfax+county,13900 BLOCK OF ROCKLAND VILLAGE DR CHANTILLY,Other,01/12/20. 11:37 AM.
va-fairfax+county,8300 BLOCK OF OLD KEENE MILL RD SPRINGFIELD,Other,01/12/20. 11:08 AM.
va-fairfax+county,600 BLOCK OF POTOMAC RIVER RD MCLEAN,Other,01/12/20. 11:16 AM.
va-fairfax+county,8900 BLOCK OF LEESBURG PIKE VIENNA,Vandalism,01/12/20. 05:45 AM.
va-fairfax+county,8900 BLOCK OF LEESBURG PIKE VIENNA,Theft,01/12/20. 05:45 AM.
va-fairfax+county,6000 BLOCK OF RICHMOND HWY ALEXANDRIA,Arrest,01/12/20. 09:07 AM.
va-fairfax+county,5900 BLOCK OF FAIRVIEW WOODS DR FAIRFAX STATION,Other,01/12/20. 09:06 AM.
va-fairfax+county,11000 BLOCK OF BECONTREE LAKE DR RESTON,Other,01/12/20. 09:05 AM.
va-fairfax+county,7200 BLOCK OF HARRISON LN ALEXANDRIA,Other,01/12/20. 08:07 AM.
va-fairfax+county,7200 BLOCK OF ROOSEVELT AVE FALLS CHURCH,Other,01/12/20. 07:34 AM.
va-fairfax+county,3000 BLOCK OF MILLER HEIGHTS RD OAKTON,Other,01/12/20. 07:30 AM.
va-fairfax+county,8200 BLOCK OF DABNEY AVE SPRINGFIELD,Other,01/12/20. 07:48 AM.
va-fairfax+county,6300 BLOCK OF BERYL RD ALEXANDRIA,Other,01/12/20. 05:55 AM.
va-fairfax+county,5700 BLOCK OF HOLLOW OAK LN CENTREVILLE,Other,01/12/20. 05:28 AM.
va-fairfax+county,1900 BLOCK OF ISAAC NEWTON SQ W RESTON,Arrest,01/12/20. 03:54 AM.
va-fairfax+county,3400 BLOCK OF CARLYN HILL DR FALLS CHURCH,Vandalism,01/12/20. 03:43 AM.
va-fairfax+county,BLOOMFIELD DR / EDSALL RD ALEXANDRIA,Arrest,01/12/20. 03:32 AM.
va-fairfax+county,14100 BLOCK OF LEE HWY CENTREVILLE,Other,01/12/20. 03:54 AM.
va-fairfax+county,7100 BLOCK OF RICHMOND HWY ALEXANDRIA,Other,01/12/20. 03:46 AM.
va-fairfax+county,5600 BLOCK OF BLOOMFIELD DR ALEXANDRIA,Assault,01/12/20. 03:10 AM.
va-fairfax+county,4500 BLOCK OF JOHN TYLER CT ANNANDALE,Assault,01/12/20. 02:59 AM.
va-fairfax+county,GOVERNMENT CENTER PKWY / RIDGE TOP RD FAIRFAX,Other,01/12/20. 02:32 AM.
va-fairfax+county,6200 BLOCK OF BACKLICK RD SPRINGFIELD,Theft,01/12/20. 02:21 AM.
va-fairfax+county,11700 BLOCK OF SUNSET HILLS RD RESTON,Theft,01/12/20. 02:05 AM.
va-fairfax+county,7800 BLOCK OF RICHMOND HWY ALEXANDRIA,Theft,01/12/20. 01:42 AM.
va-fairfax+county,7200 BLOCK OF EVANSTON RD SPRINGFIELD,Arrest,01/12/20. 01:09 AM.
va-fairfax+county,7100 BLOCK OF ROCK RIDGE LN ALEXANDRIA,Other,01/12/20. 01:11 AM.
va-fairfax+county,2400 BLOCK OF LITTLE FOX LN VIENNA,Other,01/12/20. 12:13 AM.
va-fairfax+county,6400 BLOCK OF 10TH ST ALEXANDRIA,Other,01/12/20. 12:00 AM.
va-fairfax+county,3100 BLOCK OF LOCKHEED BLVD ALEXANDRIA,Theft,01/12/20. 02:15 AM.
va-fairfax+county,13900 BLOCK OF ROCKLAND VILLAGE DR CHANTILLY,Other,01/12/20. 01:53 AM.
va-fairfax+county,3800 BLOCK OF SOUTH GEORGE MASON DR FALLS CHURCH,Assault,01/12/20. 01:58 AM.
va-fairfax+county,1600 BLOCK OF HIDDENBROOK DR HERNDON,Other,01/12/20. 12:57 AM.
va-fairfax+county,6600 BLOCK OF COLUMBIA PIKE ANNANDALE,Arrest,01/12/20. 12:15 AM.
va-fairfax+county,1900 BLOCK OF CHAIN BRIDGE RD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,11700 BLOCK OF FAIR OAKS SHOPPING CTR FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,4000 BLOCK OF KIMBERLEY GLEN CT FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,7000 BLOCK OF VAGABOND DR FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,8600 BLOCK OF LEE HWY FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,8000 BLOCK OF FORT HUNT RD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,3200 BLOCK OF ANNANDALE RD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,9600 BLOCK OF BURNT OAK DR FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,2200 BLOCK OF HUNTERS WOODS PLAZA FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,3800 BLOCK OF SOUTH GEORGE MASON DR FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,6600 BLOCK OF SPRINGFIELD TOWN CTR FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,8100 BLOCK OF TIS WELL DR FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,2400 BLOCK OF DAKOTA LAKES DR FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,9300 BLOCK OF BRAYMORE CIR FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,11600 BLOCK OF NORTH SHORE DR FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,8100 BLOCK OF LOISDALE RD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,100 BLOCK OF PARK ST SE FAIRFAX COUNTY,Vandalism,01/13/20. 12:16 PM.
va-fairfax+county,5300 BLOCK OF CHIEFTAIN CIR ALEXANDRIA,Theft,01/13/20. 12:00 AM.
va-fairfax+county,7100 BLOCK OF SILVER LAKE BLVD ALEXANDRIA,Other,01/13/20. 03:36 PM.
va-fairfax+county,13600 BLOCK OF RED SQUIRREL WAY HERNDON,Theft,01/13/20. 12:00 AM.
va-fairfax+county,10500 BLOCK OF JUDICIAL DR FAIRFAX,Arrest,01/13/20. 12:51 PM.
va-fairfax+county,3900 BLOCK OF SULGRAVE DR ALEXANDRIA,Other,01/13/20. 12:52 PM.
va-fairfax+county,7900 BLOCK OF TYSONS EXECUTIVE LN DUNN LORING,Theft,01/13/20. 08:00 PM.
va-fairfax+county,11000 BLOCK OF BECONTREE LAKE DR RESTON,Other,01/13/20. 05:08 PM.
va-fairfax+county,2900 BLOCK OF DISTRICT AVE FAIRFAX,Theft,01/13/20. 04:06 PM.
va-fairfax+county,2900 BLOCK OF TELESTAR CT FALLS CHURCH,Other,01/13/20. 11:53 AM.
va-fairfax+county,5100 BLOCK OF LEESBURG PIKE FALLS CHURCH,Theft,01/13/20. 06:39 PM.
va-fairfax+county,5100 BLOCK OF LEESBURG PIKE FALLS CHURCH,Theft,01/13/20. 04:11 PM.
va-fairfax+county,2000 BLOCK OF WESTMORELAND ST FALLS CHURCH,Theft,01/13/20. 10:00 AM.
va-fairfax+county,RT123 EB RAMP TO I495 NB MCLEAN,Arrest,01/13/20. 09:54 PM.
va-fairfax+county,7700 BLOCK OF EFFINGHAM SQ ALEXANDRIA,Theft,01/13/20. 05:27 PM.
va-fairfax+county,1900 BLOCK OF CHAIN BRIDGE RD MCLEAN,Theft,01/13/20. 03:00 PM.
va-fairfax+county,7400 BLOCK OF LITTLE RIVER TURNPIKE FAIRFAX COUNTY,Arrest,01/13/20. 02:00 PM.
va-fairfax+county,3800 BLOCK OF SOUTH GEORGE MASON DRIVE FAIRFAX COUNTY,Arrest,01/13/20. 05:47 PM.
va-fairfax+county,5400 BLOCK OF TREE LINE DR CENTREVILLE,Other,01/13/20. 10:00 PM.
va-fairfax+county,8200 BLOCK OF MADRILLON ESTATES DR VIENNA,Theft,01/13/20. 12:00 PM.
va-fairfax+county,6000 BLOCK OF JOUST LN ALEXANDRIA,Theft,01/13/20. 07:50 AM.
va-fairfax+county,11400 BLOCK OF SOUTH LAKES DR RESTON,Assault,01/13/20. 01:15 PM.
va-fairfax+county,3300 BLOCK OF PEACE VALLEY LN FALLS CHURCH,Assault,01/13/20. 10:14 AM.
va-fairfax+county,3300 BLOCK OF GALLOWS RD FALLS CHURCH,Arrest,01/13/20. 09:10 PM.
va-fairfax+county,6100 BLOCK OF LES DORSON LN ALEXANDRIA,Assault,01/13/20. 05:07 PM.
va-fairfax+county,2900 BLOCK OF MODANO CT FAIRFAX,Assault,01/13/20. 02:55 PM.
va-fairfax+county,4900 BLOCK OF SAUQUOIT LN ANNANDALE,Assault,01/13/20. 04:47 AM.
va-fairfax+county,13000 BLOCK OF FAIR LAKES SHOPPING CTR FAIRFAX,Other,01/13/20. 05:47 AM.
va-fairfax+county,4000 BLOCK OF MURDSTONE COURT FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,11300 BLOCK OF RESTON STATION FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,7300 BLOCK OF LEE HIGHWAY FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,4200 BLOCK OF BUCKMAN ROAD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,3900 BLOCK OF PENDERVIEW DRIVE FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,13200 BLOCK OF BLUEBERRY LANE FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,8900 BLOCK OF TITLEIST TRAIL FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,9000 BLOCK OF SILVERBROOK ROAD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,5200 BLOCK OF ROLLING ROAD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,7500 BLOCK OF RESERVATION DRIVE FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,6500 BLOCK OF SPRINGFIELD TOWN CENTER FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,7400 BLOCK OF PARKLEIGH WAY FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,11700 BLOCK OF SUNSET HILLS ROAD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,11700 BLOCK OF SUNRISE VALLEY DRIVE FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,1500 BLOCK OF HIDDENBROOK DRIVE FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,4400 BLOCK OF ROBERTS AVENUE FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,6600 BLOCK OF MEDINAH LANE FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,6000 BLOCK OF LEESBURG PIKE FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,5800 BLOCK OF CROSSROADS CENTER FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,3900 BLOCK OF ANNANDALE ROAD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,3600 BLOCK OF ANNANDALE ROAD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,7700 BLOCK OF TREVINO LANE FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,7200 BLOCK OF ROBERT LANE FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,8900 BLOCK OF LEESBURG PIKE FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,8100 BLOCK OF LEE HIGHWAY FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,7000 BLOCK OF HECTOR ROAD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,1600 BLOCK OF DOLLEY MADISON BOULEVARD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,7100 BLOCK OF COUNTRY MEADOW COURT FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,8400 BLOCK OF BROAD STREET FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,7900 BLOCK OF RICHMOND HIGHWAY FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,7400 BLOCK OF RICHMOND HIGHWAY FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,5900 BLOCK OF RICHMOND HIGHWAY FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,6800 BLOCK OF RADCLIFFE DRIVE FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,3700 BLOCK OF PORKS COURT FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,3800 BLOCK OF MARIPOSA PLACE FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,4200 BLOCK OF MAIN STREET FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,3100 BLOCK OF LOCKHEED BOULEVARD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,7900 BLOCK OF FORT HUNT ROAD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,13600 BLOCK OF YELLOW POPLAR DRIVE FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,5900 BLOCK OF TRINITY PARKWAY FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,4600 BLOCK OF STONECROFT BOULEVARD FAIRFAX COUNTY,Theft,01/13/20.
va-fairfax+county,5700 BLOCK OF HUNTING CREEK RD ALEXANDRIA,Theft,01/13/20. 04:47 PM.
va-fairfax+county,7700 BLOCK OF ARLEN ST ANNANDALE,Theft,01/13/20. 07:00 PM.
va-fairfax+county,8300 BLOCK OF ROCKY FORGE CT SPRINGFIELD,Vandalism,01/13/20. 05:40 PM.
va-fairfax+county,5100 BLOCK OF PRESTWICK DR FAIRFAX,Assault,01/13/20. 07:00 PM.
va-fairfax+county,10900 BLOCK OF HOWLAND DR RESTON,Theft,01/13/20. 09:51 AM.
va-fairfax+county,3400 BLOCK OF CAMPBELL DR ALEXANDRIA,Other,01/13/20. 11:46 AM.
va-fairfax+county,14700 BLOCK OF LEE HWY CENTREVILLE,Other,01/13/20. 08:08 AM.
va-fairfax+county,10500 BLOCK OF JUDICIAL DR FAIRFAX,Arrest,01/13/20. 05:24 PM.
va-fairfax+county,FAIRFAX COUNTY PKWY NB / POPES HEAD RD FAIRFAX,Other,01/13/20. 11:59 PM.
va-fairfax+county,5900 BLOCK OF LEESBURG PIKE FALLS CHURCH,Burglary,01/13/20. 11:45 PM.
va-fairfax+county,LINCOLNIA RD / NORTH CHAMBLISS ST ALEXANDRIA,Arrest,01/13/20. 11:40 PM.
va-fairfax+county,5400 BLOCK OF RIVERBOAT WAY FAIRFAX,Assault,01/13/20. 04:00 PM.
va-fairfax+county,8100 BLOCK OF OLD DOMINION DR MCLEAN,Other,01/13/20. 09:41 PM.
va-fairfax+county,6800 BLOCK OF FRANCONIA RD SPRINGFIELD,Arrest,01/13/20. 10:05 PM.
va-fairfax+county,MANSFIELD RD / PEACE VALLEY LN FALLS CHURCH,Other,01/13/20. 10:13 PM.
va-fairfax+county,1800 BLOCK OF TOWN CENTER PKWY RESTON,Other,01/13/20. 08:51 PM.
va-fairfax+county,8800 BLOCK OF SOUTHWICK ST FAIRFAX,Other,01/13/20. 05:28 PM.
va-fairfax+county,3400 BLOCK OF CHARLESON ST ANNANDALE,Assault,01/13/20. 07:32 PM.
va-fairfax+county,7400 BLOCK OF CLIFTON RD CLIFTON,Theft,01/13/20. 07:20 AM.
va-fairfax+county,7300 BLOCK OF ESSEX AVE SPRINGFIELD,Assault,01/13/20. 06:00 PM.
va-fairfax+county,6500 BLOCK OF SPRINGFIELD MALL SPRINGFIELD,Theft,01/13/20. 06:27 PM.
va-fairfax+county,7600 BLOCK OF NEWCASTLE DR ANNANDALE,Arrest,01/13/20. 04:39 PM.
va-fairfax+county,2800 BLOCK OF ANNANDALE RD FALLS CHURCH,Theft,01/13/20. 03:58 PM.
va-fairfax+county,10500 BLOCK OF JUDICIAL DR FAIRFAX,Other,01/13/20. 03:19 PM.
va-fairfax+county,7900 BLOCK OF TYSONS ONE PL MCLEAN,Other,01/13/20. 01:58 PM.
va-fairfax+county,1800 BLOCK OF CAMERON GLEN DR RESTON,Other,01/13/20. 02:45 PM.
va-fairfax+county,6500 BLOCK OF SPRINGFIELD MALL SPRINGFIELD,Other,01/13/20. 02:21 PM.
va-fairfax+county,6500 BLOCK OF SPRINGFIELD MALL SPRINGFIELD,Theft,01/13/20. 02:21 PM.
va-fairfax+county,8500 BLOCK OF OLD MOUNT VERNON RD ALEXANDRIA,Other,01/13/20. 03:23 PM.
