Name,Address,Crime,Date
fl-hillsborough+county,6600 BLOCK 50TH ST N HILLSBOROUGH COUNTY,Vandalism,01/16/20.
fl-hillsborough+county,7300 BLOCK MONTEREY BL HILLSBOROUGH COUNTY,Theft,01/16/20.
fl-hillsborough+county,HANLEY RD / BARRY RD HILLSBOROUGH COUNTY,Theft,01/16/20.
fl-hillsborough+county,9300 BLOCK STANNUM ST HILLSBOROUGH COUNTY,Theft,01/16/20.
fl-hillsborough+county,3100 BLOCK CHITTY RD HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,BOYETTE RD / TRAILS END LN HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,NEBRASKA AV N / 140TH AV E HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,11700 BLOCK 301 HW N HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,12300 BLOCK 11TH ST N HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,7300 BLOCK MONTEREY BL HILLSBOROUGH COUNTY,Burglary,01/16/20.
fl-hillsborough+county,17900 BLOCK GUNN HW HILLSBOROUGH COUNTY,Burglary,01/16/20.
fl-hillsborough+county,14100 BLOCK MONTEREY PINES DR HILLSBOROUGH COUNTY,Burglary,01/16/20.
fl-hillsborough+county,7500 BLOCK EHRLICH RD HILLSBOROUGH COUNTY,Burglary,01/16/20.
fl-hillsborough+county,4800 BLOCK GUNN HW HILLSBOROUGH COUNTY,Burglary,01/16/20.
fl-hillsborough+county,5000 BLOCK 301 HW N HILLSBOROUGH COUNTY,Burglary,01/16/20.
fl-hillsborough+county,15100 BLOCK HERONGLEN DR HILLSBOROUGH COUNTY,Burglary,01/16/20.
fl-hillsborough+county,1200 BLOCK WIGGINS RD S HILLSBOROUGH COUNTY,Burglary,01/16/20.
fl-hillsborough+county,11600 BLOCK MANGO RIDGE BL HILLSBOROUGH COUNTY,Burglary,01/16/20.
fl-hillsborough+county,3200 BLOCK ALENE ST HILLSBOROUGH COUNTY,Burglary,01/16/20.
fl-hillsborough+county,11700 BLOCK 301 HW N HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,5000 BLOCK 56TH ST N HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,15500 BLOCK MOSSY RIDGE LN HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,6900 BLOCK SOCIETY DR HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,400 BLOCK WIGGINS RD S HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,10800 BLOCK BLOOMINGDALE AV HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,8300 BLOCK GARRISON CR HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,12300 BLOCK 11TH ST N HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,1200 BLOCK VINETREE DR HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,DURANT RD / DURANT CT HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,12900 BLOCK KINGS LAKE DR HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,5700 BLOCK 30TH AV E HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,10100 BLOCK BLAKE ST HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,2000 BLOCK FRONTAGE RD N HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,10300 BLOCK MCINTOSH RD HILLSBOROUGH COUNTY,Theft,01/16/20.
fl-hillsborough+county,4100 BLOCK LINDENWOOD DR HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,8200 BLOCK PINEHURST CR HILLSBOROUGH COUNTY,Burglary,01/16/20.
fl-hillsborough+county,NUNDY AV / ROOSEVELT ST HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,3900 BLOCK 301 HW N HILLSBOROUGH COUNTY,Other,01/16/20.
fl-hillsborough+county,DR KING BL E / LAKEWOOD DR HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,6400 BLOCK CAMERON AV N HILLSBOROUGH COUNTY,Vandalism,01/16/20.
fl-hillsborough+county,800 BLOCK TWIGGS ST E HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,11700 BLOCK NEBRASKA AV N HILLSBOROUGH COUNTY,Other,01/16/20.
fl-hillsborough+county,300 BLOCK 130TH AV E HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,00 BLOCK OF HW E / VALRICO RD N HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,14400 BLOCK HELLENIC DR HILLSBOROUGH COUNTY,Theft,01/16/20.
fl-hillsborough+county,6100 BLOCK MEMORIAL HW HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,100 BLOCK BRANDON TOWN CENTER DR HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,4100 BLOCK LINDENWOOD DR HILLSBOROUGH COUNTY,Theft,01/16/20.
fl-hillsborough+county,1400 BLOCK BUCKNER RD HILLSBOROUGH COUNTY,Other,01/16/20.
fl-hillsborough+county,TUSCANY GARDENS LN HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,6500 BLOCK CHOCTAW CT HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,5000 BLOCK INSHORE LANDING DR HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,9900 BLOCK ASHBURN LAKE DR HILLSBOROUGH COUNTY,Theft,01/16/20.
fl-hillsborough+county,300 BLOCK BRANDON TOWN CENTER MALL HILLSBOROUGH COUNTY,Theft,01/16/20.
fl-hillsborough+county,7400 BLOCK HILLSBOROUGH AV E HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,100 BLOCK BRANDON TOWN CENTER DR HILLSBOROUGH COUNTY,Theft,01/16/20.
fl-hillsborough+county,500 BLOCK PARSONS AV S HILLSBOROUGH COUNTY,Theft,01/16/20.
fl-hillsborough+county,12600 BLOCK CITRUS PLAZA DR HILLSBOROUGH COUNTY,Theft,01/16/20.
fl-hillsborough+county,3500 BLOCK GALLAGHER RD HILLSBOROUGH COUNTY,Burglary,01/16/20.
fl-hillsborough+county,1900 BLOCK 301 HW N HILLSBOROUGH COUNTY,Theft,01/16/20.
fl-hillsborough+county,7000 BLOCK WATERS AV W HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,2300 BLOCK FALKENBURG RD N HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,1200 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,12600 BLOCK STILLWATER TERRACE DR HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,12600 BLOCK SANDPINE RESERVE PL HILLSBOROUGH COUNTY,Vandalism,01/16/20.
fl-hillsborough+county,5600 BLOCK PINNACLE HEIGHTS CR HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,5600 BLOCK PINNACLE HEIGHTS CR HILLSBOROUGH COUNTY,Other,01/16/20.
fl-hillsborough+county,6600 BLOCK TRAVIS BL HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,00 BLOCK OF HW E / 579 HW HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,2300 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Arrest,01/16/20.
fl-hillsborough+county,2700 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Other,01/16/20.
fl-hillsborough+county,2700 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Theft,01/16/20.
fl-hillsborough+county,5600 BLOCK CHARLES DR HILLSBOROUGH COUNTY,Vandalism,01/16/20.
fl-hillsborough+county,5600 BLOCK CHARLES DR HILLSBOROUGH COUNTY,Assault,01/16/20.
fl-hillsborough+county,15400 BLOCK KEY BREEZE PL HILLSBOROUGH COUNTY,Burglary,01/16/20.
fl-hillsborough+county,1800 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,9200 BLOCK GIBSONTON DR HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,5800 BLOCK 50TH ST N HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,3400 BLOCK NOTTINGHAM CT HILLSBOROUGH COUNTY,Vandalism,01/17/20.
fl-hillsborough+county,WATERS AV W / MONTAGUE ST HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,7900 BLOCK GUNN HW HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,2600 BLOCK RUSTIC RIDGE LP HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,1800 BLOCK PRINCETON LAKES DR HILLSBOROUGH COUNTY,Vandalism,01/17/20.
fl-hillsborough+county,WATERS AV W / HENDERSON RD HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,PARSONS AV N / CLEMONS RD HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,7800 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,5800 BLOCK TNC BL HILLSBOROUGH COUNTY,Vandalism,01/17/20.
fl-hillsborough+county,13000 BLOCK NEBRASKA AV N HILLSBOROUGH COUNTY,Vandalism,01/17/20.
fl-hillsborough+county,SHEFFIELD ST / 674 HW HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,300 BLOCK GORNTO LAKE RD HILLSBOROUGH COUNTY,Burglary,01/17/20.
fl-hillsborough+county,5400 BLOCK 59TH ST N HILLSBOROUGH COUNTY,Burglary,01/17/20.
fl-hillsborough+county,18600 BLOCK AVENUE CAPRI HILLSBOROUGH COUNTY,Burglary,01/17/20.
fl-hillsborough+county,11600 BLOCK HILLSBOROUGH AV W HILLSBOROUGH COUNTY,Assault,01/17/20.
fl-hillsborough+county,6700 BLOCK LAKEVIEW CENTER DR HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,BRANDON BL W / MOON AV N HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,RACE TRACK RD / HALBROOK DR HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,800 BLOCK HOFFMAN BL HILLSBOROUGH COUNTY,Burglary,01/17/20.
fl-hillsborough+county,1800 BLOCK PRINCETON LAKES DR HILLSBOROUGH COUNTY,Burglary,01/17/20.
fl-hillsborough+county,2000 BLOCK STERLING PALMS CT HILLSBOROUGH COUNTY,Burglary,01/17/20.
fl-hillsborough+county,5800 BLOCK EDINA ST HILLSBOROUGH COUNTY,Vandalism,01/17/20.
fl-hillsborough+county,12700 BLOCK 19TH ST N HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,8600 BLOCK HENDERSON RD HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,8400 BLOCK FRANKLIN RD HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,5200 BLOCK CLOVER MIST DR HILLSBOROUGH COUNTY,Burglary,01/17/20.
fl-hillsborough+county,700 BLOCK WESTBROOKE AV HILLSBOROUGH COUNTY,Assault,01/17/20.
fl-hillsborough+county,14500 BLOCK NETTLECREEK RD HILLSBOROUGH COUNTY,Burglary,01/17/20.
fl-hillsborough+county,1000 BLOCK BEARSS AV W HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,800 BLOCK BRANDON BL W HILLSBOROUGH COUNTY,Assault,01/17/20.
fl-hillsborough+county,8200 BLOCK STONER RD HILLSBOROUGH COUNTY,Vandalism,01/17/20.
fl-hillsborough+county,4200 BLOCK KNOB LAKE CT HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,16100 BLOCK CHURCHVIEW DR HILLSBOROUGH COUNTY,Assault,01/17/20.
fl-hillsborough+county,8800 BLOCK MILLPOINT RD E HILLSBOROUGH COUNTY,Vandalism,01/17/20.
fl-hillsborough+county,8800 BLOCK MILLPOINT RD E HILLSBOROUGH COUNTY,Assault,01/17/20.
fl-hillsborough+county,8800 BLOCK MILLPOINT RD E HILLSBOROUGH COUNTY,Robbery,01/17/20.
fl-hillsborough+county,24700 BLOCK I75 NORTHBOUND HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,2900 BLOCK 66TH ST N HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,GORNTO LAKE RD S / CAUSEWAY BL HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,13100 BLOCK 20TH ST N HILLSBOROUGH COUNTY,Assault,01/17/20.
fl-hillsborough+county,14700 BLOCK 16TH ST N HILLSBOROUGH COUNTY,Burglary,01/17/20.
fl-hillsborough+county,9500 BLOCK COLUMBUS DR E HILLSBOROUGH COUNTY,Vandalism,01/17/20.
fl-hillsborough+county,2300 BLOCK WASHINGTON RD HILLSBOROUGH COUNTY,Assault,01/17/20.
fl-hillsborough+county,100 BLOCK OAKFIELD DR HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,7400 BLOCK SPRING CT HILLSBOROUGH COUNTY,Vandalism,01/17/20.
fl-hillsborough+county,13100 BLOCK CLWD CREEK DR HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,8700 BLOCK HILLSBOROUGH AV W HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,2900 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,HONEYWELL RD / SPIVEY RD HILLSBOROUGH COUNTY,Assault,01/17/20.
fl-hillsborough+county,9400 BLOCK FOWLER AV E HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,7000 BLOCK 24TH AV S HILLSBOROUGH COUNTY,Assault,01/17/20.
fl-hillsborough+county,1300 BLOCK VALLEY GROVE DR HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,4300 BLOCK CULBREATH RD HILLSBOROUGH COUNTY,Assault,01/17/20.
fl-hillsborough+county,10100 BLOCK MIDWAY ST HILLSBOROUGH COUNTY,Robbery,01/17/20.
fl-hillsborough+county,600 BLOCK BRANDON TOWN CENTER MALL HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,5200 BLOCK MADISON LAKE CR HILLSBOROUGH COUNTY,Assault,01/17/20.
fl-hillsborough+county,1800 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,1800 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Burglary,01/17/20.
fl-hillsborough+county,15TH ST N / 130TH AV E HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,6200 BLOCK 43RD ST N HILLSBOROUGH COUNTY,Burglary,01/17/20.
fl-hillsborough+county,5300 BLOCK DIANA ST E HILLSBOROUGH COUNTY,Other,01/17/20.
fl-hillsborough+county,7500 BLOCK 25TH AV E HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,11600 BLOCK DOWNS LP HILLSBOROUGH COUNTY,Vandalism,01/17/20.
fl-hillsborough+county,2200 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Other,01/17/20.
fl-hillsborough+county,10100 BLOCK CARLOWAY HILLS DR HILLSBOROUGH COUNTY,Vandalism,01/17/20.
fl-hillsborough+county,1400 BLOCK BLUEWATER DR HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,WATERS AV W / HANLEY RD HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,4200 BLOCK BISMARCK PALM DR HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,8200 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,CAUSEWAY BL / 90TH ST S HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,7700 BLOCK OLD BIG BEND RD HILLSBOROUGH COUNTY,Other,01/17/20.
fl-hillsborough+county,6900 BLOCK HILLSBOROUGH AV W HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,15300 BLOCK NEBRASKA AV N HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,1900 BLOCK RIVER CROSSING DR HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,10700 BLOCK SHADY PRESERVE DR HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,NATURES WAY BL / POLUMBO DR HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,16500 BLOCK HUTCHISON RD HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,4900 BLOCK IDLEWILD AV E HILLSBOROUGH COUNTY,Assault,01/17/20.
fl-hillsborough+county,4900 BLOCK IDLEWILD AV E HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,4000 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,9000 BLOCK LAKE PLACE LN HILLSBOROUGH COUNTY,Assault,01/17/20.
fl-hillsborough+county,8000 BLOCK PLEASANT LN HILLSBOROUGH COUNTY,Assault,01/17/20.
fl-hillsborough+county,4000 BLOCK EASTRIDGE DR HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,100 BLOCK BRANDON TOWN CENTER DR HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,BRANDON BL W / LAKEWOOD DR HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,2700 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Theft,01/17/20.
fl-hillsborough+county,7800 BLOCK WEXFORD PARK DR HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,BRANDON BL E / MT CARMEL RD N HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,6900 BLOCK WATERS AV W HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,13900 BLOCK HILLSBOROUGH AV W HILLSBOROUGH COUNTY,Vandalism,01/17/20.
fl-hillsborough+county,800 BLOCK TWIGGS ST E HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,10800 BLOCK WHITLAND GROVE DR HILLSBOROUGH COUNTY,Other,01/17/20.
fl-hillsborough+county,1200 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,2200 BLOCK BODRICK CR HILLSBOROUGH COUNTY,Vandalism,01/17/20.
fl-hillsborough+county,1800 BLOCK 139TH AV E HILLSBOROUGH COUNTY,Burglary,01/17/20.
fl-hillsborough+county,7400 BLOCK 56TH ST N HILLSBOROUGH COUNTY,Arrest,01/17/20.
fl-hillsborough+county,1100 BLOCK VICTORIA ST HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,900 BLOCK BRANDON BL W HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,2100 BLOCK 301 HW S HILLSBOROUGH COUNTY,Burglary,01/18/20.
fl-hillsborough+county,2500 BLOCK MUD LAKE RD HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,13400 BLOCK KEY LARGO RD HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,7400 BLOCK MONTAGUE ST HILLSBOROUGH COUNTY,Vandalism,01/18/20.
fl-hillsborough+county,9900 BLOCK SKEWLEE RD HILLSBOROUGH COUNTY,Vandalism,01/18/20.
fl-hillsborough+county,1200 BLOCK OAKCREST DR HILLSBOROUGH COUNTY,Burglary,01/18/20.
fl-hillsborough+county,1400 BLOCK ASTOR COMMONS PL HILLSBOROUGH COUNTY,Burglary,01/18/20.
fl-hillsborough+county,600 BLOCK CHANNELSIDE DR HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,00 BLOCK OF HW N / MIRABAY BL HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,BALM RIVERVIEW RD / PANTHER TRACE BL HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,1900 BLOCK 142ND AV E HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,MOFFAT AV / RIVERHILLS DR HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,800 BLOCK BLUEGRASS LN HILLSBOROUGH COUNTY,Burglary,01/18/20.
fl-hillsborough+county,2500 BLOCK MUD LAKE RD HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,9100 BLOCK IMPERIAL OAK BL HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,14400 BLOCK HELLENIC DR HILLSBOROUGH COUNTY,Burglary,01/18/20.
fl-hillsborough+county,7800 BLOCK WEXFORD PARK DR HILLSBOROUGH COUNTY,Vandalism,01/18/20.
fl-hillsborough+county,1600 BLOCK HARVARD WOODS DR HILLSBOROUGH COUNTY,Burglary,01/18/20.
fl-hillsborough+county,1200 BLOCK BELLADONNA DR HILLSBOROUGH COUNTY,Burglary,01/18/20.
fl-hillsborough+county,100 BLOCK 6TH ST NW HILLSBOROUGH COUNTY,Burglary,01/18/20.
fl-hillsborough+county,2800 BLOCK BEARSS AV E HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,7800 BLOCK BROADSTONE LP HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,78TH ST S / CAUSEWAY BL HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,11700 BLOCK DR KING BL E HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,900 BLOCK WINDTON OAK DR HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,3200 BLOCK SYDNEY DOVER RD HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,11800 BLOCK 92 HW E HILLSBOROUGH COUNTY,Burglary,01/18/20.
fl-hillsborough+county,13500 BLOCK NEBRASKA AV N HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,4000 BLOCK SUN CITY CENTER BL HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,4400 BLOCK MINNEHAHA ST W HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,56TH ST N / SLIGH AV E HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,8200 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,100 BLOCK FLAGSHIP DR HILLSBOROUGH COUNTY,Vandalism,01/18/20.
fl-hillsborough+county,9200 BLOCK GIBSONTON DR HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,3200 BLOCK WILLOW RD HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,2000 BLOCK 140TH AV E HILLSBOROUGH COUNTY,Burglary,01/18/20.
fl-hillsborough+county,8200 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,2000 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,13600 BLOCK MORRIS BRIDGE RD HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,13600 BLOCK MORRIS BRIDGE RD HILLSBOROUGH COUNTY,Burglary,01/18/20.
fl-hillsborough+county,7900 BLOCK BROADWAY AV E HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,PLANTATION KEY CR / PROVIDENCE RD HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,1000 BLOCK SONESTA AV HILLSBOROUGH COUNTY,Other,01/18/20.
fl-hillsborough+county,OLD HILLSBOROUGH AV E / WILLIAMS RD HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,1700 BLOCK CHAPEL TREE CR HILLSBOROUGH COUNTY,Vandalism,01/18/20.
fl-hillsborough+county,3400 BLOCK THONOTOSASSA RD HILLSBOROUGH COUNTY,Other,01/18/20.
fl-hillsborough+county,3800 BLOCK 301 HW S HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,700 BLOCK SAM ALLEN RD W HILLSBOROUGH COUNTY,Other,01/18/20.
fl-hillsborough+county,PROVIDENCE RD / PLANTATION KEY CR HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,10100 BLOCK HORACE AV HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,13400 BLOCK BRUCE B DOWNS BL HILLSBOROUGH COUNTY,Other,01/18/20.
fl-hillsborough+county,12300 BLOCK HAWKEYE POINT PL HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,9000 BLOCK LAKECHASE ISLAND WY HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,6900 BLOCK SILVER RUN DR HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,CAUSEWAY BL / PROVIDENCE RD HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,ADAMO DR E / PHILIP LEE BL HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,HILLSBOROUGH AV W / TAMPA SHORES BL HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,11100 BLOCK LAKE BRANDON DR HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,6900 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Burglary,01/18/20.
fl-hillsborough+county,13000 BLOCK 301 HW S HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,2300 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,DALE MABRY HW N / ZAMBITO RD HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,8000 BLOCK CITRUS PARK TOWN CENTER MALL HILLSBOROUGH COUNTY,Vandalism,01/18/20.
fl-hillsborough+county,WATERS AV W / SAVARESE BL HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,15300 BLOCK NEBRASKA AV N HILLSBOROUGH COUNTY,Theft,01/18/20.
fl-hillsborough+county,2800 BLOCK LOCICERO DR HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,2400 BLOCK BRANDON BL W HILLSBOROUGH COUNTY,Vandalism,01/18/20.
fl-hillsborough+county,BRANDON BL W / LAKE KATHY DR HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,3900 BLOCK KIMBALL AV HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,8800 BLOCK FLORIDA AV N HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,7400 BLOCK 56TH ST N HILLSBOROUGH COUNTY,Assault,01/18/20.
fl-hillsborough+county,MUD LAKE RD / TRAPNELL RD W HILLSBOROUGH COUNTY,Arrest,01/18/20.
fl-hillsborough+county,PARSONS AV N / NEW HOPE RD HILLSBOROUGH COUNTY,Arrest,01/18/20.
