Name,Address,Crime,Date
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/04/20. 06:00 PM.
mn-minneapolis,0040XX ABBOTT AVE S MINNEAPOLIS,Theft,02/04/20. 09:00 PM.
mn-minneapolis,0056XX 38TH AVE S MINNEAPOLIS,Burglary,02/04/20. 05:00 PM.
mn-minneapolis,0035XX PORTLAND AVE MINNEAPOLIS,Theft,02/04/20. 01:00 PM.
mn-minneapolis,0022XX LAKE ST E MINNEAPOLIS,Theft,02/04/20. 12:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/04/20. 08:30 PM.
mn-minneapolis,0040XX 10TH AVE S MINNEAPOLIS,Theft,02/04/20. 07:30 PM.
mn-minneapolis,00002X SIDNEY PL MINNEAPOLIS,Theft,02/04/20. 05:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/04/20. 11:00 PM.
mn-minneapolis,0002XX PORTLAND AVE MINNEAPOLIS,Burglary,02/04/20. 11:30 PM.
mn-minneapolis,0037XX KNOX AVE N MINNEAPOLIS,Theft,02/04/20. 12:00 PM.
mn-minneapolis,0029XX 12TH AVE S MINNEAPOLIS,Robbery,02/04/20. 11:00 PM.
mn-minneapolis,0015XX LAKE ST E MINNEAPOLIS,Theft,02/04/20. 08:00 PM.
mn-minneapolis,0016XX NEW BRIGHTON BLVD MINNEAPOLIS,Theft,02/04/20. 09:30 PM.
mn-minneapolis,0025XX LAKE ST E MINNEAPOLIS,Theft,02/04/20. 07:29 PM.
mn-minneapolis,0025XX PARK AVE MINNEAPOLIS,Robbery,02/04/20. 08:46 PM.
mn-minneapolis,0008XX GERTRUDE BROWN PL MINNEAPOLIS,Robbery,02/04/20. 08:05 AM.
mn-minneapolis,0031XX JOHNSON ST NE MINNEAPOLIS,Robbery,02/04/20. 07:14 PM.
mn-minneapolis,00005X COLFAX AVE N MINNEAPOLIS,Theft,02/04/20. 07:23 AM.
mn-minneapolis,0029XX 15TH AVE S MINNEAPOLIS,Theft,02/04/20. 07:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/04/20. 06:57 PM.
mn-minneapolis,0004XX 15TH AVE SE MINNEAPOLIS,Theft,02/04/20. 05:45 PM.
mn-minneapolis,0056XX LYNDALE AVE S MINNEAPOLIS,Theft,02/04/20. 04:40 PM.
mn-minneapolis,0004XX 15TH AVE SE MINNEAPOLIS,Assault,02/04/20. 04:37 PM.
mn-minneapolis,0018XX WASHINGTON AVE S MINNEAPOLIS,Theft,02/04/20. 03:50 PM.
mn-minneapolis,0002XX PENN AVE N MINNEAPOLIS,Theft,02/04/20. 02:22 PM.
mn-minneapolis,0023XX BLOOMINGTON AVE MINNEAPOLIS,Theft,02/04/20. 02:22 PM.
mn-minneapolis,0047XX BRYANT AVE N MINNEAPOLIS,Burglary,02/04/20. 10:00 AM.
mn-minneapolis,00008X 8TH ST S MINNEAPOLIS,Theft,02/04/20. 01:29 PM.
mn-minneapolis,0045XX CAMDEN AVE N MINNEAPOLIS,Theft,02/04/20. 12:43 PM.
mn-minneapolis,0032XX ALDRICH AVE N MINNEAPOLIS,Theft,02/04/20. 11:38 AM.
mn-minneapolis,0052XX OLIVER AVE N MINNEAPOLIS,Theft,02/04/20. 10:45 AM.
mn-minneapolis,0014XX HARMON PL MINNEAPOLIS,Theft,02/04/20. 09:00 AM.
mn-minneapolis,0025XX LAKE ST E MINNEAPOLIS,Theft,02/04/20. 09:45 AM.
mn-minneapolis,0031XX PENN AVE N MINNEAPOLIS,Theft,02/04/20. 09:00 AM.
mn-minneapolis,0010XX RUSSELL AVE N MINNEAPOLIS,Assault,02/04/20. 08:55 AM.
mn-minneapolis,0025XX JAMES AVE N MINNEAPOLIS,Burglary,02/04/20. 08:15 AM.
mn-minneapolis,0009XX NICOLLET MALL MINNEAPOLIS,Theft,02/04/20. 06:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,02/04/20. 11:51 AM.
mn-minneapolis,0009XX NICOLLET MALL MINNEAPOLIS,Theft,02/04/20. 06:12 PM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,02/04/20. 11:51 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/04/20. 02:40 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/05/20. 12:00 AM.
mn-minneapolis,0005XX EAST MINNEHAHA PKWY MINNEAPOLIS,Theft,02/05/20. 10:00 PM.
mn-minneapolis,0024XX PLYMOUTH AVE N MINNEAPOLIS,Theft,02/05/20. 08:00 AM.
mn-minneapolis,0037XX 14TH AVE S MINNEAPOLIS,Theft,02/05/20. 06:30 PM.
mn-minneapolis,0005XX 14TH AVE SE MINNEAPOLIS,Theft,02/05/20. 03:35 PM.
mn-minneapolis,0027XX 1ST AVE S MINNEAPOLIS,Theft,02/05/20. 06:29 PM.
mn-minneapolis,0032XX 33RD AVE S MINNEAPOLIS,Theft,02/05/20. 08:30 PM.
mn-minneapolis,0011XX QUINCY ST NE MINNEAPOLIS,Theft,02/05/20. 09:00 AM.
mn-minneapolis,0043XX QUEEN AVE N MINNEAPOLIS,Theft,02/05/20. 12:30 PM.
mn-minneapolis,0032XX 4TH ST N MINNEAPOLIS,Theft,02/05/20. 07:00 PM.
mn-minneapolis,0028XX 33RD AVE S MINNEAPOLIS,Theft,02/05/20. 04:00 PM.
mn-minneapolis,0025XX HUMBOLDT AVE S MINNEAPOLIS,Theft,02/05/20. 09:00 PM.
mn-minneapolis,0016XX MOUNT CURVE AVE MINNEAPOLIS,Burglary,02/05/20. 09:30 PM.
mn-minneapolis,0003XX NICOLLET MALL MINNEAPOLIS,Theft,02/05/20. 09:00 AM.
mn-minneapolis,0009XX NICOLLET MALL MINNEAPOLIS,Theft,02/05/20. 07:20 PM.
mn-minneapolis,0029XX WASHINGTON AVE N MINNEAPOLIS,Theft,02/05/20. 06:00 PM.
mn-minneapolis,0027XX EWING AVE S MINNEAPOLIS,Burglary,02/05/20. 06:30 PM.
mn-minneapolis,00009X 7TH ST S MINNEAPOLIS,Theft,02/05/20. 08:20 AM.
mn-minneapolis,0013XX 19TH ST E MINNEAPOLIS,Theft,02/05/20. 08:00 AM.
mn-minneapolis,0025XX 42ND AVE N MINNEAPOLIS,Theft,02/05/20. 07:00 PM.
mn-minneapolis,0015XX 11TH AVE S MINNEAPOLIS,Theft,02/05/20. 10:00 AM.
mn-minneapolis,0009XX 25TH AVE S MINNEAPOLIS,Theft,02/05/20. 09:00 PM.
mn-minneapolis,0027XX STEVENS AVE MINNEAPOLIS,Theft,02/05/20. 08:00 PM.
mn-minneapolis,0008XX LAKE ST W MINNEAPOLIS,Theft,02/05/20. 11:45 PM.
mn-minneapolis,0009XX LAKE ST W MINNEAPOLIS,Theft,02/05/20. 10:39 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/05/20. 10:00 PM.
mn-minneapolis,0009XX LAKE ST W MINNEAPOLIS,Theft,02/05/20. 10:03 PM.
mn-minneapolis,0022XX LAKE ST E MINNEAPOLIS,Theft,02/05/20. 09:40 PM.
mn-minneapolis,0028XX 43RD ST W MINNEAPOLIS,Theft,02/05/20. 07:15 PM.
mn-minneapolis,0025XX LAKE ST E MINNEAPOLIS,Theft,02/05/20. 08:15 PM.
mn-minneapolis,0035XX PARK AVE MINNEAPOLIS,Burglary,02/05/20. 11:30 AM.
mn-minneapolis,0003XX NEWTON AVE N MINNEAPOLIS,Assault,02/05/20. 07:54 PM.
mn-minneapolis,0024XX NICOLLET AVE MINNEAPOLIS,Theft,02/05/20. 06:30 PM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,02/05/20. 06:00 PM.
mn-minneapolis,0027XX 1ST AVE S MINNEAPOLIS,Theft,02/05/20. 06:15 PM.
mn-minneapolis,0033XX 38TH ST E MINNEAPOLIS,Theft,02/05/20. 05:56 PM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,02/05/20. 06:15 AM.
mn-minneapolis,0031XX HUMBOLDT AVE S MINNEAPOLIS,Theft,02/05/20. 07:00 AM.
mn-minneapolis,0024XX 15TH AVE S MINNEAPOLIS,Theft,02/05/20. 03:15 PM.
mn-minneapolis,0026XX CENTRAL AVE NE MINNEAPOLIS,Theft,02/05/20. 01:05 PM.
mn-minneapolis,0026XX OAK PARK AVE N MINNEAPOLIS,Robbery,02/05/20. 02:30 PM.
mn-minneapolis,0005XX KNOX AVE N MINNEAPOLIS,Robbery,02/05/20. 02:30 PM.
mn-minneapolis,0006XX 24TH AVE NE MINNEAPOLIS,Assault,02/05/20. 12:30 PM.
mn-minneapolis,0036XX OAKLAND AVE MINNEAPOLIS,Burglary,02/05/20. 02:16 PM.
mn-minneapolis,0022XX BLAISDELL AVE MINNEAPOLIS,Theft,02/05/20. 09:00 AM.
mn-minneapolis,0041XX COLUMBUS AVE MINNEAPOLIS,Theft,02/05/20. 09:55 AM.
mn-minneapolis,0003XX 37TH ST E MINNEAPOLIS,Theft,02/05/20. 09:43 AM.
mn-minneapolis,0057XX 34TH AVE S MINNEAPOLIS,Assault,02/05/20. 09:17 AM.
mn-minneapolis,0043XX LOGAN AVE N MINNEAPOLIS,Theft,02/05/20. 08:34 AM.
mn-minneapolis,0026XX NICOLLET AVE MINNEAPOLIS,Theft,02/05/20. 06:40 AM.
mn-minneapolis,0031XX JAMES AVE N MINNEAPOLIS,Theft,02/05/20. 08:15 AM.
mn-minneapolis,0026XX GARFIELD AVE MINNEAPOLIS,Theft,02/05/20. 03:00 AM.
mn-minneapolis,0010XX 7TH ST N MINNEAPOLIS,Theft,02/05/20. 07:45 AM.
mn-minneapolis,0046XX DUPONT AVE S MINNEAPOLIS,Theft,02/05/20. 07:55 AM.
mn-minneapolis,0035XX OAKLAND AVE MINNEAPOLIS,Robbery,02/05/20. 07:51 AM.
mn-minneapolis,0052XX 43RD AVE S MINNEAPOLIS,Theft,02/05/20. 07:28 AM.
mn-minneapolis,0016XX 46TH ST E MINNEAPOLIS,Theft,02/05/20. 07:20 AM.
mn-minneapolis,0051XX GIRARD AVE N MINNEAPOLIS,Theft,02/05/20. 07:00 AM.
mn-minneapolis,0007XX 27TH ST E MINNEAPOLIS,Theft,02/05/20. 06:00 AM.
mn-minneapolis,0027XX COLUMBUS AVE MINNEAPOLIS,Theft,02/05/20. 05:30 AM.
mn-minneapolis,0035XX 6TH ST N MINNEAPOLIS,Theft,02/05/20. 04:00 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/05/20. 02:21 AM.
mn-minneapolis,0003XX LAKE ST E MINNEAPOLIS,Theft,02/06/20. 11:15 AM.
mn-minneapolis,0015XX 4TH ST S MINNEAPOLIS,Theft,02/06/20. 04:00 PM.
mn-minneapolis,0004XX 15TH AVE SE MINNEAPOLIS,Theft,02/06/20. 10:30 AM.
mn-minneapolis,0043XX 19TH AVE S MINNEAPOLIS,Burglary,02/06/20. 11:00 AM.
mn-minneapolis,0012XX 9TH ST S MINNEAPOLIS,Theft,02/06/20. 11:00 PM.
mn-minneapolis,0023XX PARK AVE MINNEAPOLIS,Theft,02/06/20. 09:15 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/06/20. 11:00 PM.
mn-minneapolis,0020XX NICOLLET AVE MINNEAPOLIS,Burglary,02/06/20. 06:30 PM.
mn-minneapolis,0049XX COLFAX AVE S MINNEAPOLIS,Theft,02/06/20. 08:00 PM.
mn-minneapolis,0004XX BROADWAY AVE W MINNEAPOLIS,Theft,02/06/20. 07:56 PM.
mn-minneapolis,0003XX MONROE ST NE MINNEAPOLIS,Robbery,02/06/20. 06:00 PM.
mn-minneapolis,00005X 20TH AVE S MINNEAPOLIS,Theft,02/06/20. 12:45 PM.
mn-minneapolis,0016XX NEW BRIGHTON BLVD MINNEAPOLIS,Theft,02/06/20. 07:00 PM.
mn-minneapolis,0050XX LUVERNE AVE MINNEAPOLIS,Theft,02/06/20. 08:00 AM.
mn-minneapolis,0045XX SNELLING AVE MINNEAPOLIS,Theft,02/06/20. 02:15 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,02/06/20. 11:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,02/06/20. 10:45 PM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,02/06/20. 10:29 PM.
mn-minneapolis,0016XX 27TH AVE N MINNEAPOLIS,Burglary,02/06/20. 09:57 PM.
mn-minneapolis,0001XX 9TH ST N MINNEAPOLIS,Assault,02/06/20. 09:28 PM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,02/06/20. 09:12 PM.
mn-minneapolis,0014XX 19TH ST E MINNEAPOLIS,Theft,02/06/20. 02:00 PM.
mn-minneapolis,0026XX LOGAN AVE N MINNEAPOLIS,Assault,02/06/20. 07:35 PM.
mn-minneapolis,0028XX ULYSSES ST NE MINNEAPOLIS,Theft,02/06/20. 03:00 AM.
mn-minneapolis,0016XX NEW BRIGHTON BLVD MINNEAPOLIS,Theft,02/06/20. 06:26 PM.
mn-minneapolis,0007XX 30TH AVE SE MINNEAPOLIS,Theft,02/06/20. 05:14 PM.
mn-minneapolis,0036XX 16TH AVE S MINNEAPOLIS,Theft,02/06/20. 04:00 PM.
mn-minneapolis,0014XX LAKE ST W MINNEAPOLIS,Theft,02/06/20. 04:20 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/06/20. 03:30 PM.
mn-minneapolis,0012XX OLSON MEMORIAL HWY MINNEAPOLIS,Burglary,02/06/20. 04:40 PM.
mn-minneapolis,0007XX 28TH ST E MINNEAPOLIS,Theft,02/06/20. 12:51 PM.
mn-minneapolis,0027XX PILLSBURY AVE MINNEAPOLIS,Theft,02/06/20. 12:28 PM.
mn-minneapolis,0052XX KNOX AVE N MINNEAPOLIS,Theft,02/06/20. 07:00 AM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,02/06/20. 01:30 PM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,02/06/20. 12:50 PM.
mn-minneapolis,0034XX CEDAR AVE S MINNEAPOLIS,Theft,02/06/20. 01:15 PM.
mn-minneapolis,0043XX LAKE ST E MINNEAPOLIS,Theft,02/06/20. 12:48 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/06/20. 09:15 AM.
mn-minneapolis,0015XX 23RD ST E MINNEAPOLIS,Theft,02/06/20. 06:45 AM.
mn-minneapolis,0029XX MORGAN AVE N MINNEAPOLIS,Theft,02/06/20. 06:00 AM.
mn-minneapolis,0025XX BLAISDELL AVE MINNEAPOLIS,Burglary,02/06/20. 04:39 AM.
mn-minneapolis,0035XX NICOLLET AVE MINNEAPOLIS,Assault,02/06/20. 03:51 AM.
mn-minneapolis,0026XX HENNEPIN AVE MINNEAPOLIS,Theft,02/06/20. 02:05 AM.
mn-minneapolis,0025XX 7TH ST NE MINNEAPOLIS,Assault,02/06/20. 01:13 AM.
mn-minneapolis,2600 BLOCK OF N KNOX AVE MINNEAPOLIS,Shooting,02/06/20. 08:03 PM.
mn-minneapolis,0001XX 5TH ST N MINNEAPOLIS,Theft,02/07/20. 03:00 AM.
mn-minneapolis,0031XX SNELLING AVE MINNEAPOLIS,Theft,02/07/20. 12:00 PM.
mn-minneapolis,0028XX LYNDALE AVE S MINNEAPOLIS,Theft,02/07/20. 04:30 PM.
mn-minneapolis,0006XX MCKINLEY PL MINNEAPOLIS,Theft,02/07/20. 01:00 PM.
mn-minneapolis,0024XX PARK AVE MINNEAPOLIS,Theft,02/07/20. 08:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/07/20. 09:00 PM.
mn-minneapolis,0018XX CENTRAL AVE NE MINNEAPOLIS,Theft,02/07/20. 09:50 PM.
mn-minneapolis,0013XX LOWRY AVE N MINNEAPOLIS,Assault,02/07/20. 10:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,02/07/20. 09:50 PM.
mn-minneapolis,0026XX 42ND ST W MINNEAPOLIS,Theft,02/07/20. 03:00 PM.
mn-minneapolis,0009XX 22ND ST W MINNEAPOLIS,Theft,02/07/20. 10:00 PM.
mn-minneapolis,0015XX LAKE ST E MINNEAPOLIS,Theft,02/07/20. 10:00 AM.
mn-minneapolis,0024XX BLAISDELL AVE MINNEAPOLIS,Theft,02/07/20. 10:00 PM.
mn-minneapolis,0031XX 45TH AVE S MINNEAPOLIS,Theft,02/07/20. 06:00 PM.
mn-minneapolis,0026XX LYNDALE AVE S MINNEAPOLIS,Theft,02/07/20. 06:00 PM.
mn-minneapolis,0022XX ROOSEVELT ST NE MINNEAPOLIS,Theft,02/07/20. 04:00 PM.
mn-minneapolis,0018XX ELLIOT AVE MINNEAPOLIS,Theft,02/07/20. 12:00 AM.
mn-minneapolis,0014XX 2ND ST S MINNEAPOLIS,Assault,02/07/20. 07:30 PM.
mn-minneapolis,0015XX 11TH AVE S MINNEAPOLIS,Burglary,02/07/20. 05:00 PM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,02/07/20. 08:30 PM.
mn-minneapolis,0011XX 6TH ST SE MINNEAPOLIS,Burglary,02/07/20. 06:09 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/07/20. 11:30 AM.
mn-minneapolis,0039XX 23RD AVE S MINNEAPOLIS,Theft,02/07/20. 07:30 AM.
mn-minneapolis,0001XX 5TH ST N MINNEAPOLIS,Theft,02/07/20. 02:00 AM.
mn-minneapolis,0006XX 2ND AVE S MINNEAPOLIS,Theft,02/07/20. 10:45 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/07/20. 07:00 PM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,02/07/20. 07:30 PM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,02/07/20. 06:51 PM.
mn-minneapolis,0011XX 8TH ST S MINNEAPOLIS,Assault,02/07/20. 04:00 PM.
mn-minneapolis,0022XX 40TH ST E MINNEAPOLIS,Theft,02/07/20. 07:00 PM.
mn-minneapolis,0013XX LAGOON AVE MINNEAPOLIS,Theft,02/07/20. 11:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,02/07/20. 11:30 PM.
mn-minneapolis,0043XX NEWTON AVE N MINNEAPOLIS,Assault,02/07/20. 07:00 PM.
mn-minneapolis,0017XX WASHINGTON ST NE MINNEAPOLIS,Theft,02/07/20. 10:45 PM.
mn-minneapolis,0025XX 26TH AVE S MINNEAPOLIS,Theft,02/07/20. 09:30 PM.
mn-minneapolis,0024XX 25TH AVE S MINNEAPOLIS,Burglary,02/07/20. 03:00 PM.
mn-minneapolis,0047XX HIAWATHA AVE MINNEAPOLIS,Theft,02/07/20. 11:28 PM.
mn-minneapolis,0018XX LOWRY AVE N MINNEAPOLIS,Assault,02/07/20. 10:00 PM.
mn-minneapolis,0032XX WASHINGTON AVE N MINNEAPOLIS,Assault,02/07/20. 09:53 PM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,02/07/20. 09:19 PM.
mn-minneapolis,0007XX WASHINGTON AVE N MINNEAPOLIS,Theft,02/07/20. 08:45 PM.
mn-minneapolis,0006XX CEDAR AVE S MINNEAPOLIS,Theft,02/07/20. 08:15 PM.
mn-minneapolis,0021XX FRANKLIN AVE E MINNEAPOLIS,Assault,02/07/20. 08:00 PM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,02/07/20. 07:18 PM.
mn-minneapolis,0025XX 27TH AVE S MINNEAPOLIS,Robbery,02/07/20. 06:30 PM.
mn-minneapolis,0031XX SHERIDAN AVE N MINNEAPOLIS,Theft,02/07/20. 07:05 PM.
mn-minneapolis,0028XX 32ND AVE S MINNEAPOLIS,Burglary,02/07/20. 06:50 PM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,02/07/20. 06:20 PM.
mn-minneapolis,0007XX BROADWAY AVE W MINNEAPOLIS,Theft,02/07/20. 04:05 PM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,02/07/20. 04:30 PM.
mn-minneapolis,0038XX THOMAS AVE N MINNEAPOLIS,Arson,02/07/20. 04:03 PM.
mn-minneapolis,0006XX BRYANT AVE N MINNEAPOLIS,Theft,02/07/20. 08:00 AM.
mn-minneapolis,00002X 46TH ST E MINNEAPOLIS,Theft,02/07/20. 01:50 PM.
mn-minneapolis,0046XX 15TH AVE S MINNEAPOLIS,Theft,02/07/20. 01:49 PM.
mn-minneapolis,0013XX UPTON AVE N MINNEAPOLIS,Theft,02/07/20. 01:45 PM.
mn-minneapolis,0004XX GROVELAND AVE MINNEAPOLIS,Theft,02/07/20. 10:00 AM.
mn-minneapolis,0006XX 2ND AVE S MINNEAPOLIS,Theft,02/07/20. 03:45 AM.
mn-minneapolis,0030XX 39TH ST E MINNEAPOLIS,Theft,02/07/20. 12:10 PM.
mn-minneapolis,0032XX GIRARD AVE S MINNEAPOLIS,Theft,02/07/20. 11:30 AM.
mn-minneapolis,0027XX CHICAGO AVE MINNEAPOLIS,Theft,02/07/20. 11:10 AM.
mn-minneapolis,0009XX 24TH ST E MINNEAPOLIS,Theft,02/07/20. 11:03 AM.
mn-minneapolis,0013XX SPRUCE PL MINNEAPOLIS,Burglary,02/07/20. 10:00 AM.
mn-minneapolis,0031XX SHERIDAN AVE N MINNEAPOLIS,Theft,02/07/20. 10:00 AM.
mn-minneapolis,0033XX BLAISDELL AVE MINNEAPOLIS,Theft,02/07/20. 08:05 AM.
mn-minneapolis,0026XX COLFAX AVE N MINNEAPOLIS,Theft,02/07/20. 06:30 AM.
mn-minneapolis,0030XX 43RD AVE S MINNEAPOLIS,Theft,02/07/20. 06:55 AM.
mn-minneapolis,0049XX GIRARD AVE N MINNEAPOLIS,Theft,02/07/20. 07:15 AM.
mn-minneapolis,0026XX HENNEPIN AVE MINNEAPOLIS,Theft,02/07/20. 01:50 AM.
mn-minneapolis,0030XX LYNDALE AVE S MINNEAPOLIS,Assault,02/07/20. 01:08 AM.
mn-minneapolis,0006XX HOOVER ST NE MINNEAPOLIS,Theft,02/07/20. 09:20 AM.
mn-minneapolis,0061XX 15TH AVE S MINNEAPOLIS,Assault,02/07/20. 03:00 PM.
mn-minneapolis,0023XX UPTON AVE N MINNEAPOLIS,Robbery,02/07/20. 10:03 AM.
mn-minneapolis,0027XX THOMAS AVE N MINNEAPOLIS,Theft,02/07/20. 12:01 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/07/20. 01:30 AM.
mn-minneapolis,0012XX POWDERHORN TERR MINNEAPOLIS,Robbery,02/07/20. 01:57 AM.
mn-minneapolis,00001X 5TH ST N MINNEAPOLIS,Theft,02/08/20. 03:30 AM.
mn-minneapolis,0028XX BRYANT AVE S MINNEAPOLIS,Theft,02/08/20. 10:00 AM.
mn-minneapolis,0031XX CLINTON AVE MINNEAPOLIS,Theft,02/08/20. 04:00 PM.
mn-minneapolis,0041XX LONGFELLOW AVE MINNEAPOLIS,Theft,02/08/20. 05:00 PM.
mn-minneapolis,0048XX GIRARD AVE N MINNEAPOLIS,Theft,02/08/20. 12:00 PM.
mn-minneapolis,0029XX LYNDALE AVE S MINNEAPOLIS,Burglary,02/08/20. 04:00 PM.
mn-minneapolis,0010XX 34TH AVE N MINNEAPOLIS,Assault,02/08/20. 11:00 PM.
mn-minneapolis,0011XX 5TH ST NE MINNEAPOLIS,Theft,02/08/20. 08:00 AM.
mn-minneapolis,0047XX HIAWATHA AVE MINNEAPOLIS,Theft,02/08/20. 09:50 PM.
mn-minneapolis,00001X 5TH ST N MINNEAPOLIS,Theft,02/08/20. 02:30 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/08/20. 07:00 PM.
mn-minneapolis,0060XX LYNDALE AVE S MINNEAPOLIS,Theft,02/08/20. 01:30 AM.
mn-minneapolis,0014XX WEST RIVER RD N MINNEAPOLIS,Theft,02/08/20. 05:45 PM.
mn-minneapolis,0015XX 11TH AVE S MINNEAPOLIS,Theft,02/08/20. 09:00 PM.
mn-minneapolis,0035XX HENNEPIN AVE MINNEAPOLIS,Burglary,02/08/20. 10:00 PM.
mn-minneapolis,0051XX PARK AVE MINNEAPOLIS,Theft,02/08/20. 07:00 PM.
mn-minneapolis,0036XX CHICAGO AVE MINNEAPOLIS,Burglary,02/08/20. 09:30 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,02/08/20. 10:00 AM.
mn-minneapolis,0007XX BROADWAY AVE W MINNEAPOLIS,Theft,02/08/20. 02:22 PM.
mn-minneapolis,0029XX HENNEPIN AVE MINNEAPOLIS,Theft,02/08/20. 06:24 PM.
mn-minneapolis,0001XX GRANT ST W MINNEAPOLIS,Theft,02/08/20. 11:33 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,02/08/20. 12:10 AM.
mn-minneapolis,0010XX 14TH AVE SE MINNEAPOLIS,Burglary,02/08/20. 11:45 AM.
mn-minneapolis,0035XX 46TH ST E MINNEAPOLIS,Theft,02/08/20. 09:00 AM.
mn-minneapolis,0025XX 28TH AVE S MINNEAPOLIS,Burglary,02/08/20. 06:00 PM.
mn-minneapolis,0043XX UPTON AVE S MINNEAPOLIS,Theft,02/08/20. 07:10 PM.
mn-minneapolis,0011XX HENNEPIN AVE MINNEAPOLIS,Theft,02/08/20. 06:15 PM.
mn-minneapolis,0025XX 12TH AVE S MINNEAPOLIS,Burglary,02/08/20. 06:47 PM.
mn-minneapolis,0006XX LAKE ST W MINNEAPOLIS,Theft,02/08/20. 04:32 PM.
mn-minneapolis,0007XX BROADWAY AVE W MINNEAPOLIS,Theft,02/08/20. 02:00 PM.
mn-minneapolis,0050XX VINCENT AVE N MINNEAPOLIS,Burglary,02/08/20. 05:30 PM.
mn-minneapolis,0043XX LYNDALE AVE N MINNEAPOLIS,Theft,02/08/20. 08:05 PM.
mn-minneapolis,0029XX CEDAR AVE S MINNEAPOLIS,Assault,02/08/20. 06:50 PM.
mn-minneapolis,0029XX HENNEPIN AVE MINNEAPOLIS,Theft,02/08/20. 05:54 PM.
mn-minneapolis,0043XX CHICAGO AVE MINNEAPOLIS,Theft,02/08/20. 04:25 PM.
mn-minneapolis,0032XX MORGAN AVE N MINNEAPOLIS,Assault,02/08/20. 04:35 PM.
mn-minneapolis,0041XX IRVING AVE N MINNEAPOLIS,Theft,02/08/20. 03:45 PM.
mn-minneapolis,0036XX CENTRAL AVE NE MINNEAPOLIS,Theft,02/08/20. 03:32 PM.
mn-minneapolis,0005XX 49TH AVE N MINNEAPOLIS,Theft,02/08/20. 02:19 PM.
mn-minneapolis,0016XX EMERSON AVE N MINNEAPOLIS,Theft,02/08/20. 11:15 AM.
mn-minneapolis,0001XX GRANT ST W MINNEAPOLIS,Theft,02/08/20. 11:00 AM.
mn-minneapolis,0006XX NICOLLET MALL MINNEAPOLIS,Theft,02/08/20. 10:00 AM.
mn-minneapolis,0031XX 10TH AVE S MINNEAPOLIS,Theft,02/08/20. 06:30 AM.
mn-minneapolis,0031XX 30TH AVE S MINNEAPOLIS,Theft,02/08/20. 09:23 AM.
mn-minneapolis,0010XX 22ND ST W MINNEAPOLIS,Theft,02/08/20. 08:20 AM.
mn-minneapolis,0028XX 31ST AVE S MINNEAPOLIS,Theft,02/08/20. 07:38 AM.
mn-minneapolis,0006XX 23RD AVE N MINNEAPOLIS,Assault,02/08/20. 03:25 AM.
mn-minneapolis,0013XX LAGOON AVE MINNEAPOLIS,Theft,02/08/20. 12:00 AM.
mn-minneapolis,0034XX PORTLAND AVE MINNEAPOLIS,Assault,02/08/20. 01:49 AM.
mn-minneapolis,I-94 AND MN-280 MINNEAPOLIS,Other,02/08/20. 09:02 AM.
mn-minneapolis,I-94 AND MN-280 MINNEAPOLIS,Other,02/08/20. 08:59 AM.
