Name,Address,Crime,Date
fl-escambia+county,AILERON AV AND FOSTER MILLS LN PENSACOLA,Vandalism,01/13/20. 10:11 AM.
fl-escambia+county,PALAFOX ST AND FAIRFIELD DR PENSACOLA,Burglary,01/13/20. 09:52 AM.
fl-escambia+county,GLOUCESTER AV AND FITZGERALD ST PENSACOLA,Other,01/13/20. 09:28 AM.
fl-escambia+county,CROWN POINTE BLVD AND CASTLE POINTE WAY PENSACOLA,Vandalism,01/13/20. 09:21 AM.
fl-escambia+county,GREVE RD AND SYRCLE DR SE PENSACOLA,Theft,01/13/20. 09:17 AM.
fl-escambia+county,DAVIS HWY AND BLACKWELL LN PENSACOLA,Other,01/13/20. 09:08 AM.
fl-escambia+county,BYRNEVILLE RD AND W HIGHWAY 4 CENTURY,Vandalism,01/13/20. 08:58 AM.
fl-escambia+county,LA PAZ ST AND LILLIAN HWY PENSACOLA,Other,01/13/20. 08:53 AM.
fl-escambia+county,JACQUELYN WAY AND CARY MEMORIAL DR PENSACOLA,Other,01/13/20. 08:54 AM.
fl-escambia+county,BARRINEAU PARK SCHOOL RD AND BARRINEAU PARK RD MOLINO,Theft,01/13/20. 08:44 AM.
fl-escambia+county,BELLVIEW PINES RD AND PEPPER LN PENSACOLA,Other,01/13/20. 07:52 AM.
fl-escambia+county,DR MARTIN LUTHER KING JR DR AND ANDERSON ST PENSACOLA,Other,01/13/20. 07:55 AM.
fl-escambia+county,KELLY AV AND TRUMAN AV PENSACOLA,Burglary,01/13/20. 07:48 AM.
fl-escambia+county,NINE MILE RD AND ELEVEN MILE CREEK PENSACOLA,Burglary,01/13/20. 07:21 AM.
fl-escambia+county,TUCSON AV AND DALLAS AV PENSACOLA,Other,01/13/20. 07:11 AM.
fl-escambia+county,KELLY AV AND TRUMAN AV PENSACOLA,Burglary,01/13/20. 06:49 AM.
fl-escambia+county,PINE FOREST RD AND NINE MILE RD PENSACOLA,Arrest,01/13/20. 06:38 AM.
fl-escambia+county,62ND AV AND JACKSON ST W PENSACOLA,Other,01/13/20. 05:16 AM.
fl-escambia+county,GONZALEZ ST AND KIRK ST N PENSACOLA,Shooting,01/13/20. 05:08 AM.
fl-escambia+county,YONGE ST AND NORTH T ST PENSACOLA,Other,01/13/20. 03:12 AM.
fl-escambia+county,PALAFOX ST AND FAIRFIELD DR PENSACOLA,Other,01/13/20. 02:54 AM.
fl-escambia+county,YONGE ST AND NORTH T ST PENSACOLA,Other,01/13/20. 02:38 AM.
fl-escambia+county,ALICIA DR AND MEREDITH DR PENSACOLA,Assault,01/13/20. 01:48 AM.
fl-escambia+county,PATTON DR AND LINCOLN RD PENSACOLA,Other,01/13/20. 01:43 AM.
fl-escambia+county,YONGE ST AND NORTH T ST PENSACOLA,Other,01/13/20. 01:44 AM.
fl-escambia+county,PINEVILLE RD AND OCCIE PHILLIPS RD WALNUT HILL,Arrest,01/13/20. 01:20 AM.
fl-escambia+county,HAVRE WAY AND MASSACHUSETTS AV PENSACOLA,Burglary,01/13/20. 01:09 AM.
fl-escambia+county,SORRENTO RD AND BAUER RD PENSACOLA,Robbery,01/13/20. 12:26 AM.
fl-escambia+county,GARFIELD DR AND MCKINLEY DR PENSACOLA,Other,01/13/20. 12:21 AM.
fl-escambia+county,PENSACOLA BLVD AND KENMORE RD PENSACOLA,Other,01/14/20. 10:58 PM.
fl-escambia+county,MORENO ST AND NORTH F ST PENSACOLA,Assault,01/14/20. 10:50 PM.
fl-escambia+county,HANCOCK LN AND PALAFOX ST N PENSACOLA,Other,01/14/20. 10:55 PM.
fl-escambia+county,FAIRFIELD DR AND W YORK DR PENSACOLA,Other,01/14/20. 10:42 PM.
fl-escambia+county,NINE MILE RD AND HOLSBERRY RD PENSACOLA,Other,01/14/20. 10:39 PM.
fl-escambia+county,HIGHWAY 98 AND BLUE ANGEL PKWY PENSACOLA,Shooting,01/14/20. 10:08 PM.
fl-escambia+county,DAVIS HWY AND BLACKWELL LN PENSACOLA,Other,01/14/20. 09:53 PM.
fl-escambia+county,VANCE AV AND DETROIT BLVD W PENSACOLA,Other,01/14/20. 09:54 PM.
fl-escambia+county,JOHNSON AV AND BARNES RD PENSACOLA,Other,01/14/20. 09:47 PM.
fl-escambia+county,DAVIS HWY AND JOHNSON AV PENSACOLA,Assault,01/14/20. 09:45 PM.
fl-escambia+county,PALAFOX ST AND FELIZ AV PENSACOLA,Other,01/14/20. 09:32 PM.
fl-escambia+county,LAKEVIEW AV AND NORTH K ST PENSACOLA,Burglary,01/14/20. 09:26 PM.
fl-escambia+county,NORTH S ST AND BRAINERD ST W PENSACOLA,Other,01/14/20. 09:24 PM.
fl-escambia+county,MASSACHUSETTS AV AND MONPELLIER DR PENSACOLA,Other,01/14/20. 09:12 PM.
fl-escambia+county,MOBILE HWY AND CHEROKEE TR PENSACOLA,Other,01/14/20. 09:07 PM.
fl-escambia+county,DOGWOOD DR AND PAUL ST PENSACOLA,Other,01/14/20. 09:02 PM.
fl-escambia+county,NINE MILE RD AND PINE FOREST RD PENSACOLA,Other,01/14/20. 09:01 PM.
fl-escambia+county,REGENTS AV AND DEERWOOD RD PENSACOLA,Other,01/14/20. 08:44 PM.
fl-escambia+county,DAVIS HWY AND JOHNSON AV PENSACOLA,Assault,01/14/20. 08:12 PM.
fl-escambia+county,ORA DR AND TANTON RD PENSACOLA,Other,01/14/20. 07:33 PM.
fl-escambia+county,GULF BEACH HWY AND LOWNDE AV PENSACOLA,Other,01/14/20. 07:23 PM.
fl-escambia+county,VANCE AV AND DETROIT BLVD W PENSACOLA,Other,01/14/20. 07:11 PM.
fl-escambia+county,DAVIS HWY AND BLACKWELL LN PENSACOLA,Other,01/14/20. 07:16 PM.
fl-escambia+county,PACE BLVD AND DELANO ST PENSACOLA,Other,01/14/20. 07:05 PM.
fl-escambia+county,ANTHONY ST AND CITRUS ST PENSACOLA,Other,01/14/20. 07:05 PM.
fl-escambia+county,NINE MILE RD AND UNIVERSITY PKWY PENSACOLA,Theft,01/14/20. 06:54 PM.
fl-escambia+county,PINE FOREST RD AND FRANCISCAN DR PENSACOLA,Other,01/14/20. 06:38 PM.
fl-escambia+county,TRAILWOOD DR AND PINE FOREST RD CANTONMENT,Theft,01/14/20. 06:27 PM.
fl-escambia+county,MICHIGAN AV AND BRISTOL AV PENSACOLA,Assault,01/14/20. 06:23 PM.
fl-escambia+county,SENECA ST AND INTERSTATE CIR PENSACOLA,Other,01/14/20. 06:17 PM.
fl-escambia+county,NORTH T ST AND MORENO ST W PENSACOLA,Assault,01/14/20. 06:19 PM.
fl-escambia+county,HIGHWAY 297A AND CORRAL DR CANTONMENT,Other,01/14/20. 06:15 PM.
fl-escambia+county,PARKER RD AND WILLIAMS DITCH RD CANTONMENT,Other,01/14/20. 06:03 PM.
fl-escambia+county,AMETHYST DR AND CASTLE POINTE WAY PENSACOLA,Other,01/14/20. 05:58 PM.
fl-escambia+county,OLD CORRY FIELD RD AND BARRANCAS AV PENSACOLA,Other,01/14/20. 06:00 PM.
fl-escambia+county,BROADMOOR LN AND BARRANCAS AV PENSACOLA,Other,01/14/20. 05:51 PM.
fl-escambia+county,PAUL ST AND DOGWOOD DR PENSACOLA,Other,01/14/20. 05:40 PM.
fl-escambia+county,PACE BLVD AND DELANO ST PENSACOLA,Other,01/14/20. 05:32 PM.
fl-escambia+county,NORTH T ST AND BLOUNT ST PENSACOLA,Arrest,01/14/20. 05:33 PM.
fl-escambia+county,COLBY LN AND ADKINSON DR PENSACOLA,Other,01/14/20. 05:27 PM.
fl-escambia+county,MOBILE HWY AND SAUFLEY FIELD RD PENSACOLA,Other,01/14/20. 05:14 PM.
fl-escambia+county,GARY CIR AND GARY AV PENSACOLA,Theft,01/14/20. 04:58 PM.
fl-escambia+county,BORDER ST AND HERNANDEZ ST PENSACOLA,Other,01/14/20. 04:34 PM.
fl-escambia+county,OLIVE RD AND JOHNSON AV PENSACOLA,Theft,01/14/20. 04:15 PM.
fl-escambia+county,REESE LN AND CHEMSTRAND RD CANTONMENT,Other,01/14/20. 04:18 PM.
fl-escambia+county,PINE FOREST RD AND WINSTON ST CANTONMENT,Other,01/14/20. 04:03 PM.
fl-escambia+county,LEE ST AND NORTH Y ST PENSACOLA,Other,01/14/20. 03:42 PM.
fl-escambia+county,ASHLAND AV AND TEN MILE RD W PENSACOLA,Assault,01/14/20. 03:38 PM.
fl-escambia+county,REDWOOD CIR AND FOREST PARK DR PENSACOLA,Other,01/14/20. 03:34 PM.
fl-escambia+county,RAMBLE WOODS DR AND JERNIGAN RD PENSACOLA,Other,01/14/20. 03:25 PM.
fl-escambia+county,BOBE ST AND NORTH S ST PENSACOLA,Other,01/14/20. 03:16 PM.
fl-escambia+county,WILDE LAKE BLVD AND EIGHT MILE CREEK RD PENSACOLA,Theft,01/14/20. 03:00 PM.
fl-escambia+county,NINE MILE RD AND N PALAFOX ST PENSACOLA,Arrest,01/14/20. 02:36 PM.
fl-escambia+county,BOBE ST AND NORTH R ST PENSACOLA,Assault,01/14/20. 02:28 PM.
fl-escambia+county,CONCORDIA BLVD AND CAMELIA DR PENSACOLA,Other,01/14/20. 01:56 PM.
fl-escambia+county,JACKSON ST AND NORTH A ST PENSACOLA,Theft,01/14/20. 01:59 PM.
fl-escambia+county,CARYS LN AND BARRANCAS AV OLD PENSACOLA,Burglary,01/14/20. 01:43 PM.
fl-escambia+county,ROCHELLE DR AND MASSACHUSETTS AV PENSACOLA,Other,01/14/20. 01:35 PM.
fl-escambia+county,NINE MILE RD AND KELSO RD PENSACOLA,Other,01/14/20. 01:37 PM.
fl-escambia+county,NORTH W ST AND VAN PELT LN PENSACOLA,Vandalism,01/14/20. 01:21 PM.
fl-escambia+county,FLINTSTONE DR AND NATALIES WAY CANTONMENT,Other,01/14/20. 01:12 PM.
fl-escambia+county,FAIRFIELD DR AND 65TH AV PENSACOLA,Other,01/14/20. 01:06 PM.
fl-escambia+county,WARD BLVD AND CERVANTES ST W PENSACOLA,Other,01/14/20. 12:30 PM.
fl-escambia+county,PENSACOLA BLVD AND NINE MILE RD PENSACOLA,Assault,01/14/20. 12:02 PM.
fl-escambia+county,PINE FOREST RD AND TRALAWN DR PENSACOLA,Burglary,01/14/20. 12:06 PM.
fl-escambia+county,WASATCH RANGE LOOP AND MOBILE HWY PENSACOLA,Other,01/14/20. 11:59 AM.
fl-escambia+county,HERNANDEZ ST AND NORTH N ST PENSACOLA,Other,01/14/20. 11:40 AM.
fl-escambia+county,WEBSTER DR AND KEARNY DR PENSACOLA,Other,01/14/20. 11:43 AM.
fl-escambia+county,PLANTATION RD AND DAVIS HWY PENSACOLA,Other,01/14/20. 11:29 AM.
fl-escambia+county,NAVY BLVD AND PATTON DR PENSACOLA,Theft,01/14/20. 11:17 AM.
fl-escambia+county,ENSENADA QUATRO AND BULEVAR MAYOR PENSACOLA BEACH,Other,01/14/20. 11:03 AM.
fl-escambia+county,MOBILE HWY AND EDISON DR PENSACOLA,Other,01/14/20. 10:48 AM.
fl-escambia+county,KINGSFIELD RD AND FOX QUARRY RD CANTONMENT,Theft,01/14/20. 10:43 AM.
fl-escambia+county,MOBILE HWY AND TONAWANDA DR PENSACOLA,Other,01/14/20. 10:39 AM.
fl-escambia+county,LONDON AV AND BUCKINGHAM RD PENSACOLA,Other,01/14/20. 10:30 AM.
fl-escambia+county,BORDER ST AND HERNANDEZ ST PENSACOLA,Assault,01/14/20. 10:15 AM.
fl-escambia+county,MOBILE HWY AND CHEROKEE TR PENSACOLA,Other,01/14/20. 10:13 AM.
fl-escambia+county,SANDERS ST AND TONI ST PENSACOLA,Assault,01/14/20. 10:07 AM.
fl-escambia+county,CALI LN AND FRANK REEDER RD PENSACOLA,Burglary,01/14/20. 09:20 AM.
fl-escambia+county,BLUE ANGEL PKWY AND NORTH LOOP RD PENSACOLA,Arrest,01/14/20. 09:27 AM.
fl-escambia+county,MICHIGAN AV AND NORTH W ST PENSACOLA,Other,01/14/20. 09:29 AM.
fl-escambia+county,BROSNAHAM AV AND OAKFIELD RD E PENSACOLA,Assault,01/14/20. 09:23 AM.
fl-escambia+county,W MEXICO DR AND EDISON DR PENSACOLA,Other,01/14/20. 09:16 AM.
fl-escambia+county,DELUNA DR AND JACKSON ST PENSACOLA,Other,01/14/20. 09:17 AM.
fl-escambia+county,ACORN LN AND MAE AV PENSACOLA,Other,01/14/20. 09:18 AM.
fl-escambia+county,DAVIS HWY AND BRENT LN PENSACOLA,Vandalism,01/14/20. 09:11 AM.
fl-escambia+county,NORTH T ST AND BRAINERD ST W PENSACOLA,Assault,01/14/20. 09:15 AM.
fl-escambia+county,CYPRESS ST AND ARTHUR BROWN RD WALNUT HILL,Theft,01/14/20. 08:53 AM.
fl-escambia+county,FAIRVIEW DR AND LAKE TERRACE AV PENSACOLA,Other,01/14/20. 08:54 AM.
fl-escambia+county,CHIEFS WAY AND PRIETO DR PENSACOLA,Other,01/14/20. 08:48 AM.
fl-escambia+county,MOBILE HWY AND TONAWANDA DR PENSACOLA,Other,01/14/20. 08:27 AM.
fl-escambia+county,FAIRFIELD DR AND TEXAR DR PENSACOLA,Other,01/14/20. 08:13 AM.
fl-escambia+county,SCOTLAND RD AND BLUE ANGEL PKWY N PENSACOLA,Other,01/14/20. 07:33 AM.
fl-escambia+county,FAIRFIELD DR AND TEXAR DR PENSACOLA,Robbery,01/14/20. 06:17 AM.
fl-escambia+county,W WARRINGTON RD AND MOBILE HWY PENSACOLA,Other,01/14/20. 05:04 AM.
fl-escambia+county,VINEYARD LN AND TEN MILE RD PENSACOLA,Other,01/14/20. 03:17 AM.
fl-escambia+county,LAVELLE WAY AND WILDE LAKE BLVD PENSACOLA,Other,01/14/20. 03:19 AM.
fl-escambia+county,CENTRAL AV AND 1ST ST PENSACOLA,Other,01/14/20. 03:15 AM.
fl-escambia+county,STARA CIR AND MASSACHUSETTS AV PENSACOLA,Burglary,01/14/20. 02:33 AM.
fl-escambia+county,DELUNA DR AND JACKSON ST PENSACOLA,Other,01/14/20. 02:24 AM.
fl-escambia+county,MORENO ST AND HOLLYWOOD AV PENSACOLA,Vandalism,01/14/20. 02:16 AM.
fl-escambia+county,JACKSON ST AND 63RD AV N PENSACOLA,Other,01/14/20. 01:48 AM.
fl-escambia+county,GULF BEACH HWY AND RENTZ AV PENSACOLA,Other,01/14/20. 01:42 AM.
fl-escambia+county,RUBERIA AV AND LAKEWOOD RD PENSACOLA,Other,01/14/20. 01:37 AM.
fl-escambia+county,FAIRFIELD DR AND NORTH L ST PENSACOLA,Other,01/14/20. 01:29 AM.
fl-escambia+county,VINEYARD LN AND TEN MILE RD PENSACOLA,Other,01/14/20. 12:19 AM.
fl-escambia+county,BAYBROOK DR AND SCENIC HWY PENSACOLA,Arrest,01/14/20. 12:19 AM.
fl-escambia+county,BAUBLITS DR AND SYRCLE DR SE PENSACOLA,Other,01/14/20. 12:05 AM.
fl-escambia+county,FAIRFIELD DR AND SOUTH DAKOTA ST PENSACOLA,Theft,01/15/20. 11:47 PM.
fl-escambia+county,DEAUVILLE WAY AND MASSACHUSETTS AV PENSACOLA,Robbery,01/15/20. 10:55 PM.
fl-escambia+county,HIGHWAY 29 AND WELL LINE RD CANTONMENT,Other,01/15/20. 10:50 PM.
fl-escambia+county,MORENO ST AND HOLLYWOOD AV PENSACOLA,Other,01/15/20. 10:32 PM.
fl-escambia+county,CRABTREE CHURCH RD AND HOMEPLACE LN MOLINO,Assault,01/15/20. 10:34 PM.
fl-escambia+county,HUMMINGBIRD BLVD AND NINE MILE RD E PENSACOLA,Other,01/15/20. 10:29 PM.
fl-escambia+county,NORTH G ST AND HAYES ST W PENSACOLA,Other,01/15/20. 10:08 PM.
fl-escambia+county,BUSH ST AND REDWING DR PENSACOLA,Other,01/15/20. 10:00 PM.
fl-escambia+county,LAKE TERRACE AV AND CLEARWATER AV PENSACOLA,Other,01/15/20. 09:38 PM.
fl-escambia+county,PEARL AV AND FAIRFIELD DR W PENSACOLA,Other,01/15/20. 09:39 PM.
fl-escambia+county,75TH AV AND JACKSON ST W PENSACOLA,Other,01/15/20. 09:32 PM.
fl-escambia+county,FAIRFIELD DR AND NORTH W PENSACOLA,Robbery,01/15/20. 09:30 PM.
fl-escambia+county,SIR HORNE DR AND GULLEY LN PENSACOLA,Other,01/15/20. 09:02 PM.
fl-escambia+county,PENNSYLVANIA DR AND MARTHA AV PENSACOLA,Robbery,01/15/20. 09:05 PM.
fl-escambia+county,MORENO CT AND OLD CORRY FIELD RD PENSACOLA,Assault,01/15/20. 09:01 PM.
fl-escambia+county,CERVANTES ST AND NORTH Z ST PENSACOLA,Other,01/15/20. 08:24 PM.
fl-escambia+county,JOHN ST AND MATTHEW LN PENSACOLA,Assault,01/15/20. 08:16 PM.
fl-escambia+county,NORTH V ST AND BOBE ST W PENSACOLA,Assault,01/15/20. 08:04 PM.
fl-escambia+county,I10 AND I110 PENSACOLA,Arrest,01/15/20. 07:58 PM.
fl-escambia+county,FAIRFIELD DR AND NORTH W PENSACOLA,Other,01/15/20. 07:58 PM.
fl-escambia+county,DAVIS HWY AND CORDAY ST PENSACOLA,Other,01/15/20. 07:51 PM.
fl-escambia+county,PALM CT AND LENOX PKWY PENSACOLA,Other,01/15/20. 07:52 PM.
fl-escambia+county,PLEASANT AVE AND ARCHER AVE PENSACOLA,Other,01/15/20. 07:07 PM.
fl-escambia+county,PITTMAN AV AND TOWER DR PENSACOLA,Burglary,01/15/20. 06:44 PM.
fl-escambia+county,CITADEL DR AND NORTHPOINTE BLVD PENSACOLA,Burglary,01/15/20. 06:46 PM.
fl-escambia+county,HIGHWAY 29 AND MUSCOGEE RD CANTONMENT,Other,01/15/20. 06:40 PM.
fl-escambia+county,BELAIR RD AND MONTCLAIR RD E PENSACOLA,Shooting,01/15/20. 06:28 PM.
fl-escambia+county,MICHIGAN AV AND CLIFTON AV PENSACOLA,Other,01/15/20. 06:10 PM.
fl-escambia+county,SANDY CREEK DR AND FAIRFIELD DR W PENSACOLA,Arrest,01/15/20. 06:02 PM.
fl-escambia+county,CAMBRIA DR AND BECKSTROM RD PENSACOLA,Assault,01/15/20. 05:51 PM.
fl-escambia+county,LILAC LN AND ATWOOD DR PENSACOLA,Other,01/15/20. 05:45 PM.
fl-escambia+county,MAPLELEAF DR AND MUSIC LN PENSACOLA,Other,01/15/20. 05:37 PM.
fl-escambia+county,MICHIGAN AV AND NASHVILLE AV PENSACOLA,Other,01/15/20. 05:35 PM.
fl-escambia+county,CHIEFS WAY AND OLD CORRY FIELD RD PENSACOLA,Other,01/15/20. 05:24 PM.
fl-escambia+county,MONTEGO DR AND ATLAS ST PENSACOLA,Other,01/15/20. 05:12 PM.
fl-escambia+county,MEDINA RD AND GULF BEACH HWY PENSACOLA,Other,01/15/20. 05:12 PM.
fl-escambia+county,GREEN VILLAGE RD AND HIGHWAY 164 WALNUT HILL,Other,01/15/20. 05:13 PM.
fl-escambia+county,HARBOUR SQUARE DR AND LIGHTHOUSE LN PENSACOLA,Arrest,01/15/20. 04:40 PM.
fl-escambia+county,BLOUNT ST AND NORTH Q ST PENSACOLA,Arrest,01/15/20. 04:33 PM.
fl-escambia+county,PETERSON LN AND LAKE-AIRE DR PENSACOLA,Vandalism,01/15/20. 04:23 PM.
fl-escambia+county,AIRWAY DR AND SMILEY AV PENSACOLA,Assault,01/15/20. 04:17 PM.
fl-escambia+county,PENSACOLA BLVD AND NORTH W ST PENSACOLA,Other,01/15/20. 04:05 PM.
fl-escambia+county,CARLISLE DR AND MUSCOGEE RD CANTONMENT,Other,01/15/20. 04:00 PM.
fl-escambia+county,MASSACHUSETTS AV AND CARY MEMORIAL DR PENSACOLA,Arrest,01/15/20. 03:33 PM.
fl-escambia+county,TIPPIN AV AND CEDARWOOD VILLAGE LN PENSACOLA,Other,01/15/20. 03:16 PM.
fl-escambia+county,DOGWOOD DR AND BORDER ST PENSACOLA,Other,01/15/20. 03:06 PM.
fl-escambia+county,MCGRITS BLVD AND BECKSTROM RD PENSACOLA,Other,01/15/20. 02:52 PM.
fl-escambia+county,LOCKHART ST AND MOBILE HWY PENSACOLA,Assault,01/15/20. 02:46 PM.
fl-escambia+county,NORTH D ST AND SCOTT ST W PENSACOLA,Burglary,01/15/20. 02:49 PM.
fl-escambia+county,FIELDS LN AND KEMP RD PENSACOLA,Other,01/15/20. 02:28 PM.
fl-escambia+county,ST JOSEPH AV AND NORTH L ST PENSACOLA,Other,01/15/20. 02:23 PM.
fl-escambia+county,NINE MILE RD AND PATRICK LN PENSACOLA,Other,01/15/20. 02:02 PM.
fl-escambia+county,DIANA ST AND PALAFOX ST N PENSACOLA,Other,01/15/20. 02:03 PM.
fl-escambia+county,DAVIS HWY AND OLIVE RD PENSACOLA,Other,01/15/20. 01:04 PM.
fl-escambia+county,CHANDELLE CIR AND CHANDELLE DR PENSACOLA,Other,01/15/20. 01:00 PM.
fl-escambia+county,PENSACOLA BLVD AND NORTH W ST PENSACOLA,Other,01/15/20. 12:53 PM.
fl-escambia+county,PINESTEAD RD AND PALAFOX ST N PENSACOLA,Other,01/15/20. 12:20 PM.
fl-escambia+county,PENSACOLA BLVD AND PINESTEAD RD PENSACOLA,Other,01/15/20. 12:02 PM.
fl-escambia+county,SCENIC HWY AND I10 PENSACOLA,Other,01/15/20. 12:02 PM.
fl-escambia+county,PENSACOLA BLVD AND PINESTEAD RD PENSACOLA,Other,01/15/20. 11:59 AM.
fl-escambia+county,48TH AV AND BESMA DR PENSACOLA,Other,01/15/20. 11:56 AM.
fl-escambia+county,BAYWIND DR AND BAYBROOK DR PENSACOLA,Burglary,01/15/20. 11:49 AM.
fl-escambia+county,NORTH W ST AND BEVERLY PKWY PENSACOLA,Other,01/15/20. 11:40 AM.
fl-escambia+county,NORTH U ST AND DESOTO ST W PENSACOLA,Other,01/15/20. 11:34 AM.
fl-escambia+county,FAIRFIELD DR AND NORTH L ST PENSACOLA,Other,01/15/20. 11:20 AM.
fl-escambia+county,BUSH ST AND REDWING DR PENSACOLA,Vandalism,01/15/20. 11:09 AM.
fl-escambia+county,PACE BLVD AND GONZALEZ ST PENSACOLA,Other,01/15/20. 11:05 AM.
fl-escambia+county,TRYTON CIR AND MICHIGAN AV PENSACOLA,Other,01/15/20. 10:46 AM.
fl-escambia+county,CARL DEAN ST AND OLIVE RD E PENSACOLA,Other,01/15/20. 09:58 AM.
fl-escambia+county,BORDER ST AND HERNANDEZ ST PENSACOLA,Other,01/15/20. 09:22 AM.
fl-escambia+county,GOODALE LN AND HIGHWAY 97A WALNUT HILL,Other,01/15/20. 09:19 AM.
fl-escambia+county,DETROIT BLVD AND VANCE AV PENSACOLA,Other,01/15/20. 08:43 AM.
fl-escambia+county,MALTESE WAY AND BAUER RD PENSACOLA,Other,01/15/20. 08:28 AM.
fl-escambia+county,OLIVE RD AND WHITMIRE DR PENSACOLA,Other,01/15/20. 08:23 AM.
fl-escambia+county,HOLLYWOOD AV AND LAKEVIEW AV PENSACOLA,Burglary,01/15/20. 08:19 AM.
fl-escambia+county,FAIRFIELD DR AND NORTH L ST PENSACOLA,Other,01/15/20. 08:06 AM.
fl-escambia+county,ROE ST AND COPTER RD PENSACOLA,Other,01/15/20. 07:51 AM.
fl-escambia+county,PATRICIA DR AND FAIRFIELD DR PENSACOLA,Arrest,01/15/20. 06:30 AM.
fl-escambia+county,NORTH X ST AND MALLORY ST W PENSACOLA,Assault,01/15/20. 05:56 AM.
fl-escambia+county,AIRPORT BLVD AND WALTON ST PENSACOLA,Arrest,01/15/20. 05:43 AM.
fl-escambia+county,AIRPORT BLVD AND DUVAL ST PENSACOLA,Arrest,01/15/20. 05:43 AM.
fl-escambia+county,IRA DR AND OLIVE RD PENSACOLA,Other,01/15/20. 03:42 AM.
fl-escambia+county,CARYS LN AND BARRANCAS AV OLD PENSACOLA,Burglary,01/15/20. 03:26 AM.
fl-escambia+county,SIDNEY RD AND BLANCHE LN PENSACOLA,Other,01/15/20. 03:04 AM.
fl-escambia+county,WINTON AV AND CAIRO ST PENSACOLA,Other,01/15/20. 02:32 AM.
fl-escambia+county,TRUMAN AV AND WAREHOUSE LN PENSACOLA,Burglary,01/15/20. 02:26 AM.
fl-escambia+county,NORTH X ST AND MALLORY ST W PENSACOLA,Other,01/15/20. 01:13 AM.
fl-escambia+county,PATTON DR AND NAVY BLVD N PENSACOLA,Other,01/15/20. 01:04 AM.
fl-escambia+county,WISHBONE RD AND WISHBONE LN CANTONMENT,Theft,01/15/20. 12:45 AM.
fl-escambia+county,NORTH W ST AND MASSACHUSETTS AV PENSACOLA,Arrest,01/16/20. 11:11 PM.
fl-escambia+county,RED FERN RD AND MOSS POINT LN CANTONMENT,Other,01/16/20. 10:36 PM.
fl-escambia+county,DAVIS HWY AND ATWOOD DR PENSACOLA,Assault,01/16/20. 10:39 PM.
fl-escambia+county,DAVIS HWY AND BLACKWELL LN PENSACOLA,Assault,01/16/20. 10:32 PM.
fl-escambia+county,SAN DOLLAR CIR AND LANIER DR PENSACOLA,Other,01/16/20. 10:11 PM.
fl-escambia+county,LLOYD ST AND HOLLYWOOD AV PENSACOLA,Other,01/16/20. 10:14 PM.
fl-escambia+county,1ST ST AND INTERBAY AV PENSACOLA,Shooting,01/16/20. 10:05 PM.
fl-escambia+county,GULF BEACH HWY AND OWEN BELL LN PENSACOLA,Other,01/16/20. 10:00 PM.
fl-escambia+county,FAIRFIELD DR AND NORTH W PENSACOLA,Other,01/16/20. 09:47 PM.
fl-escambia+county,MOBILE HWY AND FAIRFIELD DR PENSACOLA,Other,01/16/20. 09:50 PM.
fl-escambia+county,NORTH U ST AND WRIGHT ST W PENSACOLA,Other,01/16/20. 09:36 PM.
fl-escambia+county,NORTH W ST AND MASSACHUSETTS AV PENSACOLA,Other,01/16/20. 08:52 PM.
fl-escambia+county,MINTZ LN AND MUSCOGEE RD CANTONMENT,Other,01/16/20. 08:23 PM.
fl-escambia+county,LOBLOLLY LN AND PINE FOREST RD PENSACOLA,Other,01/16/20. 08:21 PM.
fl-escambia+county,VANCE AV AND DETROIT BLVD W PENSACOLA,Other,01/16/20. 08:06 PM.
fl-escambia+county,JEFFERY LN AND BRIESE LN PENSACOLA,Other,01/16/20. 08:08 PM.
fl-escambia+county,MICHIGAN AV AND ROBLE LOMA PENSACOLA,Other,01/16/20. 08:08 PM.
fl-escambia+county,NORTH P ST AND CROSS ST W PENSACOLA,Other,01/16/20. 08:08 PM.
fl-escambia+county,HAMPTON RD AND WAGNER RD PENSACOLA,Other,01/16/20. 08:10 PM.
fl-escambia+county,NIGHTHAWK LN AND SORRENTO RD PENSACOLA,Assault,01/16/20. 07:51 PM.
fl-escambia+county,PLAZA AND PENSACOLA BEACH BLVD PENSACOLA BEACH,Other,01/16/20. 07:52 PM.
fl-escambia+county,EL PASO CIR AND ERRESS BLVD PENSACOLA,Assault,01/16/20. 07:37 PM.
fl-escambia+county,FRISCO CT AND FRISCO RD PENSACOLA,Other,01/16/20. 07:33 PM.
fl-escambia+county,EHRMANN ST AND FRISCO RD PENSACOLA,Other,01/16/20. 07:33 PM.
fl-escambia+county,FAIRFIELD DR AND NORTH L ST PENSACOLA,Other,01/16/20. 07:26 PM.
fl-escambia+county,HERMEY AV AND MANDALAY DR PENSACOLA,Other,01/16/20. 07:29 PM.
fl-escambia+county,VANCE AV AND DETROIT BLVD W PENSACOLA,Other,01/16/20. 07:21 PM.
fl-escambia+county,9TH AV AND TIPPIN AV PENSACOLA,Other,01/16/20. 07:22 PM.
fl-escambia+county,LEE ST AND KIRK ST N PENSACOLA,Other,01/16/20. 07:16 PM.
fl-escambia+county,OLD COURSE RD AND KINGSFIELD RD CANTONMENT,Assault,01/16/20. 06:48 PM.
