Name,Address,Crime,Date
mi-ottawa+county,2800 BLOCK OF QUINCY ST OTTAWA COUNTY,Other,02/11/20. 11:33 PM.
mi-ottawa+county,2400 BLOCK OF JAMESWOOD CT OTTAWA COUNTY,Other,02/11/20. 05:57 AM.
mi-ottawa+county,2200 BLOCK OF SOUTH SHORE DR OTTAWA COUNTY,Other,02/11/20. 07:24 PM.
mi-ottawa+county,2200 BLOCK OF NORTH PARK DR OTTAWA COUNTY,Other,02/11/20. 09:19 PM.
mi-ottawa+county,2200 BLOCK OF NORTH PARK DR OTTAWA COUNTY,Theft,02/11/20. 10:30 PM.
mi-ottawa+county,2200 BLOCK OF FILLMORE ST OTTAWA COUNTY,Vandalism,02/11/20. 12:27 PM.
mi-ottawa+county,100 BLOCK OF W ROOSEVELT AVE OTTAWA COUNTY,Other,02/11/20. 08:16 PM.
mi-ottawa+county,18000 BLOCK OF LOVELL RD OTTAWA COUNTY,Vandalism,02/11/20. 08:18 PM.
mi-ottawa+county,172ND AVE AND JOHNSON ST OTTAWA COUNTY,Vandalism,02/11/20. 12:42 PM.
mi-ottawa+county,17000 BLOCK OF DONAHUE WOODS DR OTTAWA COUNTY,Theft,02/11/20. 05:04 PM.
mi-ottawa+county,1500 BLOCK OF OAKWOOD DR OTTAWA COUNTY,Other,02/11/20. 10:33 PM.
mi-ottawa+county,1500 BLOCK OF MEADOW LN OTTAWA COUNTY,Other,02/11/20. 09:26 PM.
mi-ottawa+county,1500 BLOCK OF MEADOW LN OTTAWA COUNTY,Other,02/11/20. 03:21 PM.
mi-ottawa+county,15600 BLOCK OF CHARLES CT OTTAWA COUNTY,Other,02/11/20. 04:27 PM.
mi-ottawa+county,13600 BLOCK OF CARMELLA LN OTTAWA COUNTY,Arrest,02/11/20. 08:21 PM.
mi-ottawa+county,13600 BLOCK OF CARMELLA LN OTTAWA COUNTY,Arrest,02/11/20. 07:57 PM.
mi-ottawa+county,1200 BLOCK OF ROSEWOOD ST OTTAWA COUNTY,Theft,02/11/20. 07:54 PM.
mi-ottawa+county,12600 BLOCK OF FELCH ST OTTAWA COUNTY,Theft,02/11/20. 10:43 PM.
mi-ottawa+county,12200 BLOCK OF FILLMORE ST OTTAWA COUNTY,Other,02/11/20. 09:05 PM.
mi-ottawa+county,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,Arrest,02/11/20. 08:21 PM.
mi-ottawa+county,11800 BLOCK OF 124TH AVE OTTAWA COUNTY,Other,02/11/20. 05:40 PM.
mi-ottawa+county,11600 BLOCK OF TORREY TRL OTTAWA COUNTY,Theft,02/11/20. 01:02 AM.
mi-ottawa+county,11400 BLOCK OF CHALET AVE OTTAWA COUNTY,Vandalism,02/11/20. 03:15 AM.
mi-ottawa+county,11000 BLOCK OF 52ND AVE OTTAWA COUNTY,Other,02/11/20. 03:24 AM.
mi-ottawa+county,144TH AVE AND CLEVELAND ST OTTAWA COUNTY,Vandalism,02/12/20. 12:57 PM.
mi-ottawa+county,12200 BLOCK OF FILLMORE ST OTTAWA COUNTY,Assault,02/12/20. 01:42 PM.
mi-ottawa+county,10700 BLOCK OF 68TH AVE OTTAWA COUNTY,Assault,02/12/20. 12:12 AM.
mi-ottawa+county,00 BLOCK OF W 8TH ST OTTAWA COUNTY,Vandalism,02/12/20. 05:03 PM.
mi-ottawa+county,00 BLOCK OF E 30TH ST OTTAWA COUNTY,Theft,02/12/20. 07:03 PM.
mi-ottawa+county,US-31 AND RILEY ST OTTAWA COUNTY,Vandalism,02/12/20. 05:31 PM.
mi-ottawa+county,S BEACON BLVD AND WAVERLY AVE OTTAWA COUNTY,Vandalism,02/12/20. 09:31 PM.
mi-ottawa+county,RILEY ST AND N FAIRVIEW ST OTTAWA COUNTY,Other,02/12/20. 08:46 PM.
mi-ottawa+county,O MALLEY DR AND RIVER ST OTTAWA COUNTY,Vandalism,02/12/20. 05:13 PM.
mi-ottawa+county,N BEACON BLVD AND JACKSON AVE OTTAWA COUNTY,Vandalism,02/12/20. 08:12 PM.
mi-ottawa+county,LOGISTIC DR AND CHICAGO DR OTTAWA COUNTY,Vandalism,02/12/20. 01:51 PM.
mi-ottawa+county,LAKE MICHIGAN DR AND 68TH AVE OTTAWA COUNTY,Vandalism,02/12/20. 10:15 PM.
mi-ottawa+county,GREENLY ST AND SNIP DR OTTAWA COUNTY,Vandalism,02/12/20. 02:41 AM.
mi-ottawa+county,GOODING ST AND 8TH AVE OTTAWA COUNTY,Vandalism,02/12/20. 12:40 PM.
mi-ottawa+county,GARFIELD ST AND 32ND AVE OTTAWA COUNTY,Vandalism,02/12/20. 06:31 AM.
mi-ottawa+county,COLUMBIA AVE AND E 17TH ST OTTAWA COUNTY,Other,02/12/20. 10:46 PM.
mi-ottawa+county,CENTRAL AVE AND US-31 OTTAWA COUNTY,Vandalism,02/12/20. 08:25 PM.
mi-ottawa+county,CENTRAL AVE AND E 8TH ST OTTAWA COUNTY,Vandalism,02/12/20. 05:01 PM.
mi-ottawa+county,BALDWIN ST AND THOMAS AVE OTTAWA COUNTY,Vandalism,02/12/20. 10:42 PM.
mi-ottawa+county,ARTHUR ST AND 40TH AVE OTTAWA COUNTY,Vandalism,02/12/20. 03:24 PM.
mi-ottawa+county,8000 BLOCK OF RILEY ST OTTAWA COUNTY,Other,02/12/20. 08:45 AM.
mi-ottawa+county,7900 BLOCK OF KINMONT CT OTTAWA COUNTY,Other,02/12/20. 07:18 PM.
mi-ottawa+county,7700 BLOCK OF 48TH AVE OTTAWA COUNTY,Theft,02/12/20. 01:56 PM.
mi-ottawa+county,74TH AVE AND ADAMS ST OTTAWA COUNTY,Vandalism,02/12/20. 05:13 AM.
mi-ottawa+county,600 BLOCK OF A WAY OTTAWA COUNTY,Other,02/12/20. 11:40 PM.
mi-ottawa+county,6500 BLOCK OF MISTA DR OTTAWA COUNTY,Other,02/12/20. 03:56 AM.
mi-ottawa+county,6500 BLOCK OF 136TH AVE OTTAWA COUNTY,Other,02/12/20. 06:48 PM.
mi-ottawa+county,6300 BLOCK OF ADAMS ST OTTAWA COUNTY,Other,02/12/20. 02:24 AM.
mi-ottawa+county,6300 BLOCK OF 96TH AVE OTTAWA COUNTY,Theft,02/12/20. 02:20 PM.
mi-ottawa+county,500 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Arrest,02/12/20. 12:55 AM.
mi-ottawa+county,5400 BLOCK OF NORTH BLUFF DR OTTAWA COUNTY,Theft,02/12/20. 01:51 PM.
mi-ottawa+county,5100 BLOCK OF OTTOGAN OTTAWA COUNTY,Assault,02/12/20. 11:30 PM.
mi-ottawa+county,400 BLOCK OF E 32ND ST OTTAWA COUNTY,Shooting,02/12/20. 02:52 PM.
mi-ottawa+county,4900 BLOCK OF BECKER DR OTTAWA COUNTY,Theft,02/12/20. 07:57 PM.
mi-ottawa+county,4200 BLOCK OF W RAVINE CENTER DR OTTAWA COUNTY,Vandalism,02/12/20. 07:02 PM.
mi-ottawa+county,300 BLOCK OF N 6TH ST OTTAWA COUNTY,Arrest,02/12/20. 09:46 PM.
mi-ottawa+county,300 BLOCK OF FAIRBANKS AVE OTTAWA COUNTY,Theft,02/12/20. 02:34 PM.
mi-ottawa+county,3000 BLOCK OF BEELINE RD OTTAWA COUNTY,Theft,02/12/20. 01:42 AM.
mi-ottawa+county,200 BLOCK OF W 40TH ST OTTAWA COUNTY,Arrest,02/12/20. 07:21 AM.
mi-ottawa+county,200 BLOCK OF W 14TH ST OTTAWA COUNTY,Arrest,02/12/20. 03:00 AM.
mi-ottawa+county,24TH AVE AND ARTHUR ST OTTAWA COUNTY,Vandalism,02/12/20. 11:43 AM.
mi-ottawa+county,100 BLOCK OF E SAVIDGE ST OTTAWA COUNTY,Arrest,02/12/20. 02:08 AM.
mi-ottawa+county,100 BLOCK OF E 8TH ST OTTAWA COUNTY,Other,02/12/20. 11:06 AM.
mi-ottawa+county,18100 BLOCK OF YUMA CT OTTAWA COUNTY,Theft,02/12/20. 02:50 PM.
mi-ottawa+county,17900 BLOCK OF NORTH SHORE RD OTTAWA COUNTY,Arrest,02/12/20. 04:00 PM.
mi-ottawa+county,17700 BLOCK OF NORTH SHORE RD OTTAWA COUNTY,Theft,02/12/20. 02:51 PM.
mi-ottawa+county,17000 BLOCK OF RANSOM ST OTTAWA COUNTY,Theft,02/12/20. 05:39 PM.
mi-ottawa+county,16100 BLOCK OF SCENIC TRL OTTAWA COUNTY,Theft,02/12/20. 10:38 PM.
mi-ottawa+county,15000 BLOCK OF REID CT OTTAWA COUNTY,Other,02/12/20. 04:09 PM.
mi-ottawa+county,14800 BLOCK OF EQUESTRIAN LN OTTAWA COUNTY,Other,02/12/20. 10:19 PM.
mi-ottawa+county,14700 BLOCK OF US-31 OTTAWA COUNTY,Other,02/12/20. 10:25 PM.
mi-ottawa+county,144TH AVE AND CLEVEL AND ST OTTAWA COUNTY,Vandalism,02/12/20. 12:57 PM.
mi-ottawa+county,14200 BLOCK OF IRONWOOD DR OTTAWA COUNTY,Other,02/12/20. 02:19 PM.
mi-ottawa+county,12000 BLOCK OF MEADOWLANE CT OTTAWA COUNTY,Vandalism,02/12/20. 09:17 PM.
mi-ottawa+county,1100 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Other,02/12/20. 08:34 PM.
mi-ottawa+county,11900 BLOCK OF WILLOW WOOD NORTH OTTAWA COUNTY,Theft,02/12/20. 07:19 PM.
mi-ottawa+county,1000 BLOCK OF FULTON ST OTTAWA COUNTY,Other,02/12/20. 01:43 AM.
mi-ottawa+county,10500 BLOCK OF PAW PAW DR OTTAWA COUNTY,Theft,02/12/20. 03:45 PM.
mi-ottawa+county,E CLEVELAND ST AND RED TAIL DR OTTAWA COUNTY,Vandalism,02/13/20. 06:34 PM.
mi-ottawa+county,7700 BLOCK OF GRACELAND DR OTTAWA COUNTY,Other,02/13/20. 06:05 PM.
mi-ottawa+county,1000 BLOCK OF CUMBERLAND WAY OTTAWA COUNTY,Other,02/13/20. 02:02 PM.
mi-ottawa+county,00 BLOCK OF MICHIGAN AVE OTTAWA COUNTY,Theft,02/13/20. 07:11 PM.
mi-ottawa+county,00 BLOCK OF DUNTON AVE OTTAWA COUNTY,Other,02/13/20. 01:32 PM.
mi-ottawa+county,US-31 AND E 8TH ST OTTAWA COUNTY,Arrest,02/13/20. 08:17 AM.
mi-ottawa+county,US-31 AND CHICAGO DR OTTAWA COUNTY,Vandalism,02/13/20. 10:53 PM.
mi-ottawa+county,TYLER ST AND WEST OLIVE RD OTTAWA COUNTY,Vandalism,02/13/20. 02:16 PM.
mi-ottawa+county,STANTON ST AND 104TH AVE OTTAWA COUNTY,Vandalism,02/13/20. 05:51 PM.
mi-ottawa+county,ROSEWOOD ST AND CHICAGO DR OTTAWA COUNTY,Vandalism,02/13/20. 05:45 PM.
mi-ottawa+county,PAW PAW DR AND HOPE AVE OTTAWA COUNTY,Vandalism,02/13/20. 03:44 AM.
mi-ottawa+county,NORTH MEADOW DR AND FERRIS AVE OTTAWA COUNTY,Vandalism,02/13/20. 03:02 PM.
mi-ottawa+county,LINCOLN ST AND PINE GLEN DR OTTAWA COUNTY,Vandalism,02/13/20. 11:32 AM.
mi-ottawa+county,FILLMORE ST AND 92ND AVE OTTAWA COUNTY,Vandalism,02/13/20. 02:30 PM.
mi-ottawa+county,EMBERLY DR AND AMELIA DR OTTAWA COUNTY,Other,02/13/20. 12:06 AM.
mi-ottawa+county,E CLEVEL AND ST AND RED TAIL DR OTTAWA COUNTY,Vandalism,02/13/20. 06:34 PM.
mi-ottawa+county,E 32ND ST AND PRODUCTIONS PL OTTAWA COUNTY,Vandalism,02/13/20. 11:21 AM.
mi-ottawa+county,BUTTERNUT DR AND JAMES ST OTTAWA COUNTY,Vandalism,02/13/20. 07:52 PM.
mi-ottawa+county,BLACK RIVER DR AND ADAMS ST OTTAWA COUNTY,Vandalism,02/13/20. 07:49 PM.
mi-ottawa+county,BALDWIN ST AND RIVERVIEW DR OTTAWA COUNTY,Vandalism,02/13/20. 10:12 PM.
mi-ottawa+county,BALDWIN ST AND PETE AVE OTTAWA COUNTY,Vandalism,02/13/20. 04:24 PM.
mi-ottawa+county,ARTHUR ST AND 16TH AVE OTTAWA COUNTY,Vandalism,02/13/20. 05:10 AM.
mi-ottawa+county,9600 BLOCK OF ADAMS ST OTTAWA COUNTY,Other,02/13/20. 12:39 PM.
mi-ottawa+county,800 BLOCK OF BALDWIN ST OTTAWA COUNTY,Vandalism,02/13/20. 04:07 PM.
mi-ottawa+county,8TH AVE AND EB M-6 OTTAWA COUNTY,Vandalism,02/13/20. 10:57 PM.
mi-ottawa+county,7700 BLOCK OF GRACEL AND DR OTTAWA COUNTY,Other,02/13/20. 06:05 PM.
mi-ottawa+county,7000 BLOCK OF 144TH AVE OTTAWA COUNTY,Vandalism,02/13/20. 08:45 PM.
mi-ottawa+county,600 BLOCK OF EAST ST OTTAWA COUNTY,Theft,02/13/20. 09:06 PM.
mi-ottawa+county,64TH AVE AND FILLMORE ST OTTAWA COUNTY,Vandalism,02/13/20. 04:18 PM.
mi-ottawa+county,500 BLOCK OF AZALEA AVE OTTAWA COUNTY,Theft,02/13/20. 08:26 PM.
mi-ottawa+county,56TH AVE AND FILLMORE ST OTTAWA COUNTY,Vandalism,02/13/20. 02:41 PM.
mi-ottawa+county,5100 BLOCK OF 152ND AVE OTTAWA COUNTY,Vandalism,02/13/20. 09:16 PM.
mi-ottawa+county,400 BLOCK OF W 16TH ST OTTAWA COUNTY,Theft,02/13/20. 08:25 AM.
mi-ottawa+county,400 BLOCK OF BALDWIN ST OTTAWA COUNTY,Other,02/13/20. 04:04 PM.
mi-ottawa+county,4100 BLOCK OF E RAVINE CENTER DR OTTAWA COUNTY,Vandalism,02/13/20. 11:15 PM.
mi-ottawa+county,4000 BLOCK OF VALLEY VISTA DR OTTAWA COUNTY,Other,02/13/20. 02:21 AM.
mi-ottawa+county,40TH AVE AND UNITY DR OTTAWA COUNTY,Vandalism,02/13/20. 01:41 PM.
mi-ottawa+county,3300 BLOCK OF WEST SHORE DR OTTAWA COUNTY,Arrest,02/13/20. 08:11 AM.
mi-ottawa+county,3300 BLOCK OF WEST SHORE DR OTTAWA COUNTY,Theft,02/13/20. 07:31 AM.
mi-ottawa+county,3300 BLOCK OF 100TH AVE OTTAWA COUNTY,Vandalism,02/13/20. 01:12 PM.
mi-ottawa+county,3100 BLOCK OF DAYBREAK LN OTTAWA COUNTY,Theft,02/13/20. 07:53 PM.
mi-ottawa+county,200 BLOCK OF N DIVISION AVE OTTAWA COUNTY,Theft,02/13/20. 09:15 PM.
mi-ottawa+county,200 BLOCK OF ANILINE AVE OTTAWA COUNTY,Arrest,02/13/20. 01:56 AM.
mi-ottawa+county,2ND AVE AND FENNESSY DR OTTAWA COUNTY,Vandalism,02/13/20. 08:42 PM.
mi-ottawa+county,2800 BLOCK OF WEST SHORE DR OTTAWA COUNTY,Arrest,02/13/20. 11:28 PM.
mi-ottawa+county,2800 BLOCK OF BEELINE RD OTTAWA COUNTY,Vandalism,02/13/20. 10:24 AM.
mi-ottawa+county,2400 BLOCK OF SAWTOOTH CT OTTAWA COUNTY,Theft,02/13/20. 07:41 PM.
mi-ottawa+county,2200 BLOCK OF NORTH PARK DR OTTAWA COUNTY,Theft,02/13/20. 08:55 PM.
mi-ottawa+county,2200 BLOCK OF NORTH PARK DR OTTAWA COUNTY,Theft,02/13/20. 07:12 AM.
mi-ottawa+county,2200 BLOCK OF NORTH PARK DR OTTAWA COUNTY,Theft,02/13/20. 12:39 AM.
mi-ottawa+county,2100 BLOCK OF BAUER RD OTTAWA COUNTY,Theft,02/13/20. 08:15 PM.
mi-ottawa+county,100 BLOCK OF EAST ST OTTAWA COUNTY,Vandalism,02/13/20. 01:18 PM.
mi-ottawa+county,100 BLOCK OF E MAIN AVE OTTAWA COUNTY,Other,02/13/20. 09:28 PM.
mi-ottawa+county,100 BLOCK OF E 7TH ST OTTAWA COUNTY,Other,02/13/20. 04:47 PM.
mi-ottawa+county,100 BLOCK OF COOLIDGE AVE OTTAWA COUNTY,Theft,02/13/20. 04:22 PM.
mi-ottawa+county,1800 BLOCK OF BALDWIN ST OTTAWA COUNTY,Vandalism,02/13/20. 03:32 PM.
mi-ottawa+county,18TH AVE AND PORT SHELDON ST OTTAWA COUNTY,Vandalism,02/13/20. 01:44 AM.
mi-ottawa+county,1700 BLOCK OF STATE ST OTTAWA COUNTY,Arrest,02/13/20. 06:38 PM.
mi-ottawa+county,14700 BLOCK OF APPLE DR OTTAWA COUNTY,Theft,02/13/20. 02:58 PM.
mi-ottawa+county,14100 BLOCK OF CAROL ST OTTAWA COUNTY,Shooting,02/13/20. 04:40 PM.
mi-ottawa+county,12900 BLOCK OF 8TH AVE OTTAWA COUNTY,Vandalism,02/13/20. 01:40 PM.
mi-ottawa+county,128TH AVE AND LAKE MICHIGAN DR OTTAWA COUNTY,Vandalism,02/13/20. 12:51 AM.
mi-ottawa+county,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,Arrest,02/13/20. 06:53 PM.
mi-ottawa+county,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,Arrest,02/13/20. 03:36 PM.
mi-ottawa+county,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,Arrest,02/13/20. 02:34 PM.
mi-ottawa+county,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,Arrest,02/13/20. 12:03 AM.
mi-ottawa+county,120TH AVE AND STANTON ST OTTAWA COUNTY,Vandalism,02/13/20. 02:50 PM.
mi-ottawa+county,1100 BLOCK OF WOODLAWN AVE OTTAWA COUNTY,Theft,02/13/20. 11:14 PM.
mi-ottawa+county,1100 BLOCK OF PARK AVE OTTAWA COUNTY,Other,02/13/20. 09:43 PM.
mi-ottawa+county,11500 BLOCK OF SHANTY CREEK LN OTTAWA COUNTY,Assault,02/13/20. 05:59 AM.
mi-ottawa+county,1000 BLOCK OF CUMBERL AND WAY OTTAWA COUNTY,Other,02/13/20. 02:02 PM.
mi-ottawa+county,104TH AVE AND MELVIN ST OTTAWA COUNTY,Vandalism,02/13/20. 12:53 PM.
mi-ottawa+county,104TH AVE AND GARFIELD DR OTTAWA COUNTY,Vandalism,02/13/20. 04:07 PM.
mi-ottawa+county,10200 BLOCK OF 42ND AVE OTTAWA COUNTY,Vandalism,02/13/20. 01:56 PM.
mi-ottawa+county,CLEVELAND ST AND 144TH AVE OTTAWA COUNTY,Vandalism,02/14/20. 02:01 PM.
mi-ottawa+county,2400 BLOCK OF PLYMOUTH ROCK AVE OTTAWA COUNTY,Assault,02/14/20. 07:46 PM.
mi-ottawa+county,10900 BLOCK OF RESIDENCE DR OTTAWA COUNTY,Other,02/14/20. 05:23 AM.
mi-ottawa+county,10900 BLOCK OF NORTH CAMPUS DR OTTAWA COUNTY,Other,02/14/20. 02:38 AM.
mi-ottawa+county,00 BLOCK OF W 8TH ST OTTAWA COUNTY,Arrest,02/14/20. 07:06 AM.
mi-ottawa+county,W 32ND ST AND S 160TH AVE OTTAWA COUNTY,Vandalism,02/14/20. 07:53 PM.
mi-ottawa+county,W LAKEWOOD BLVD AND N RIVER AVE OTTAWA COUNTY,Vandalism,02/14/20. 09:47 PM.
mi-ottawa+county,US-31 AND ROSY MOUND DR OTTAWA COUNTY,Vandalism,02/14/20. 04:11 PM.
mi-ottawa+county,US-31 AND RICH ST OTTAWA COUNTY,Vandalism,02/14/20. 01:36 PM.
mi-ottawa+county,US-31 AND E 24TH ST OTTAWA COUNTY,Vandalism,02/14/20. 11:37 PM.
mi-ottawa+county,US-31 AND E 16TH ST OTTAWA COUNTY,Vandalism,02/14/20. 12:17 PM.
mi-ottawa+county,S GRIFFIN ST AND WAVERLY AVE OTTAWA COUNTY,Vandalism,02/14/20. 04:00 PM.
mi-ottawa+county,QUINCY ST AND 136TH AVE OTTAWA COUNTY,Vandalism,02/14/20. 01:59 PM.
mi-ottawa+county,PORT SHELDON ST AND TYLER ST OTTAWA COUNTY,Other,02/14/20. 06:52 PM.
mi-ottawa+county,LAKE MICHIGAN DR AND TALLMADGE WOODS DR OTTAWA COUNTY,Vandalism,02/14/20. 12:42 PM.
mi-ottawa+county,LAKE MICHIGAN DR AND 48TH AVE OTTAWA COUNTY,Arrest,02/14/20. 11:12 PM.
mi-ottawa+county,FILLMORE ST AND 24TH AVE OTTAWA COUNTY,Vandalism,02/14/20. 06:16 PM.
mi-ottawa+county,E LAKEWOOD BLVD AND ROOST RD OTTAWA COUNTY,Vandalism,02/14/20. 10:55 PM.
mi-ottawa+county,E LAKEWOOD BLVD AND CROSSINGS CT OTTAWA COUNTY,Vandalism,02/14/20. 03:01 PM.
mi-ottawa+county,E 16TH ST AND LINCOLN AVE OTTAWA COUNTY,Vandalism,02/14/20. 05:57 PM.
mi-ottawa+county,E 14TH ST AND CENTRAL AVE OTTAWA COUNTY,Vandalism,02/14/20. 05:29 PM.
mi-ottawa+county,CROMWELL DR AND ROSEWOOD ST OTTAWA COUNTY,Other,02/14/20. 07:57 PM.
mi-ottawa+county,CLEVEL AND ST AND 144TH AVE OTTAWA COUNTY,Vandalism,02/14/20. 02:01 PM.
mi-ottawa+county,ARTHUR ST AND 8TH AVE OTTAWA COUNTY,Vandalism,02/14/20. 01:53 AM.
mi-ottawa+county,9800 BLOCK OF 72ND AVE OTTAWA COUNTY,Theft,02/14/20. 04:07 PM.
mi-ottawa+county,9000 BLOCK OF PINE LAKE PL OTTAWA COUNTY,Other,02/14/20. 08:52 PM.
mi-ottawa+county,700 BLOCK OF CHICAGO DR OTTAWA COUNTY,Vandalism,02/14/20. 07:55 PM.
mi-ottawa+county,7400 BLOCK OF MAIN ST OTTAWA COUNTY,Arrest,02/14/20. 07:38 PM.
mi-ottawa+county,600 BLOCK OF E 24TH ST OTTAWA COUNTY,Arrest,02/14/20. 05:26 PM.
mi-ottawa+county,68TH AVE AND PINGREE ST OTTAWA COUNTY,Vandalism,02/14/20. 01:19 AM.
mi-ottawa+county,6500 BLOCK OF CENTER INDUSTRIAL DR OTTAWA COUNTY,Other,02/14/20. 11:31 PM.
mi-ottawa+county,6300 BLOCK OF LAKE MICHIGAN DR OTTAWA COUNTY,Other,02/14/20. 02:23 AM.
mi-ottawa+county,60TH AVE AND PIERCE ST OTTAWA COUNTY,Vandalism,02/14/20. 03:42 PM.
mi-ottawa+county,400 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Arrest,02/14/20. 05:21 PM.
mi-ottawa+county,400 BLOCK OF FULTON ST W OTTAWA COUNTY,Other,02/14/20. 04:22 AM.
mi-ottawa+county,44TH ST AND 14TH AVE OTTAWA COUNTY,Vandalism,02/14/20. 04:16 PM.
mi-ottawa+county,300 BLOCK OF JACKSON AVE OTTAWA COUNTY,Vandalism,02/14/20. 06:47 PM.
mi-ottawa+county,300 BLOCK OF E LAKEWOOD BLVD OTTAWA COUNTY,Vandalism,02/14/20. 04:01 PM.
mi-ottawa+county,3800 BLOCK OF BALDWIN ST OTTAWA COUNTY,Vandalism,02/14/20. 05:43 PM.
mi-ottawa+county,3000 BLOCK OF CLEARVIEW DR OTTAWA COUNTY,Theft,02/14/20. 08:13 PM.
mi-ottawa+county,2500 BLOCK OF N 144TH AVE OTTAWA COUNTY,Other,02/14/20. 09:14 PM.
mi-ottawa+county,2200 BLOCK OF NORTH PARK DR OTTAWA COUNTY,Theft,02/14/20. 09:14 PM.
mi-ottawa+county,2200 BLOCK OF NORTH PARK DR OTTAWA COUNTY,Theft,02/14/20. 06:35 PM.
mi-ottawa+county,2000 BLOCK OF GOODING ST OTTAWA COUNTY,Vandalism,02/14/20. 03:57 AM.
mi-ottawa+county,100 BLOCK OF LINCOLN AVE OTTAWA COUNTY,Arrest,02/14/20. 08:36 PM.
mi-ottawa+county,100 BLOCK OF E 24TH ST OTTAWA COUNTY,Theft,02/14/20. 11:49 PM.
mi-ottawa+county,100 BLOCK OF E 18TH ST OTTAWA COUNTY,Other,02/14/20. 01:28 PM.
mi-ottawa+county,1800 BLOCK OF INDUSTRIAL PARK DR OTTAWA COUNTY,Other,02/14/20. 08:46 PM.
mi-ottawa+county,18600 BLOCK OF 168TH AVE OTTAWA COUNTY,Vandalism,02/14/20. 07:18 PM.
mi-ottawa+county,180TH AVE AND HICKORY ST OTTAWA COUNTY,Vandalism,02/14/20. 02:39 PM.
mi-ottawa+county,1700 BLOCK OF LILAC CT OTTAWA COUNTY,Other,02/14/20. 11:13 PM.
mi-ottawa+county,1600 BLOCK OF LAKEVIEW DR OTTAWA COUNTY,Vandalism,02/14/20. 06:20 PM.
mi-ottawa+county,16100 BLOCK OF HEYERS PL OTTAWA COUNTY,Other,02/14/20. 10:26 PM.
mi-ottawa+county,16100 BLOCK OF 148TH AVE OTTAWA COUNTY,Other,02/14/20. 08:17 PM.
mi-ottawa+county,1400 BLOCK OF BAUER RD OTTAWA COUNTY,Other,02/14/20. 05:07 AM.
mi-ottawa+county,14500 BLOCK OF MAPLE TREE LN OTTAWA COUNTY,Arrest,02/14/20. 09:13 PM.
mi-ottawa+county,14500 BLOCK OF CROOKED TREE LN OTTAWA COUNTY,Arrest,02/14/20. 07:29 PM.
mi-ottawa+county,1300 BLOCK OF COLUMBUS AVE OTTAWA COUNTY,Other,02/14/20. 03:49 PM.
mi-ottawa+county,13100 BLOCK OF STANTON ST OTTAWA COUNTY,Other,02/14/20. 12:29 AM.
mi-ottawa+county,12700 BLOCK OF RILEY ST OTTAWA COUNTY,Other,02/14/20. 09:15 PM.
mi-ottawa+county,10800 BLOCK OF THORNBERRY WAY OTTAWA COUNTY,Other,02/14/20. 01:51 PM.
mi-ottawa+county,100 BLOCK OF W 22ND ST OTTAWA COUNTY,Other,02/15/20. 12:34 AM.
mi-ottawa+county,1500 BLOCK OF S BEACON BLVD OTTAWA COUNTY,Other,02/15/20. 02:29 AM.
mi-ottawa+county,PORT SHELDON ST AND 48TH AVE OTTAWA COUNTY,Vandalism,02/15/20. 04:57 AM.
mi-ottawa+county,PIERCE ST AND 48TH AVE OTTAWA COUNTY,Vandalism,02/15/20. 02:38 AM.
mi-ottawa+county,FILLMORE ST AND 72ND AVE OTTAWA COUNTY,Vandalism,02/15/20. 03:22 AM.
mi-ottawa+county,BRIARWOOD DR AND JAMES ST OTTAWA COUNTY,Other,02/15/20. 04:15 AM.
mi-ottawa+county,9000 BLOCK OF FOUR WINDS LN W OTTAWA COUNTY,Theft,02/15/20. 12:53 AM.
mi-ottawa+county,8200 BLOCK OF 124TH AVE OTTAWA COUNTY,Other,02/15/20. 05:41 AM.
mi-ottawa+county,76TH AVE AND HAYES ST OTTAWA COUNTY,Vandalism,02/15/20. 12:37 AM.
mi-ottawa+county,7500 BLOCK OF LOUISE AVE OTTAWA COUNTY,Other,02/15/20. 01:03 AM.
mi-ottawa+county,7000 BLOCK OF OAK HOLLOW CT OTTAWA COUNTY,Other,02/15/20. 01:05 AM.
mi-ottawa+county,6800 BLOCK OF ALWARD DR OTTAWA COUNTY,Other,02/15/20. 02:41 AM.
mi-ottawa+county,200 BLOCK OF RIVER AVE OTTAWA COUNTY,Assault,02/15/20. 07:30 AM.
mi-ottawa+county,200 BLOCK OF E 13TH ST OTTAWA COUNTY,Other,02/15/20. 04:51 AM.
mi-ottawa+county,2400 BLOCK OF BRIARWOOD DR OTTAWA COUNTY,Other,02/15/20. 05:05 AM.
mi-ottawa+county,100 BLOCK OF E 8TH ST OTTAWA COUNTY,Other,02/15/20. 07:20 AM.
mi-ottawa+county,100 BLOCK OF BROOKMEADOW CT OTTAWA COUNTY,Other,02/15/20. 08:12 AM.
mi-ottawa+county,1700 BLOCK OF STATE ST OTTAWA COUNTY,Theft,02/15/20. 03:47 AM.
