Name,Address,Crime,Date
mn-st.+paul,00 BLOCK OF ST E & ATLANTIC ST. PAUL,Arson,01/24/20. 01:53 AM.
mn-st.+paul,1600 BLOCK OF CHARLES AV ST. PAUL,Theft,01/24/20. 12:07 AM.
mn-st.+paul,200 BLOCK OF UNIVERSITY AV E ST. PAUL,Arrest,01/25/20. 11:11 PM.
mn-st.+paul,1600 BLOCK OF BEECH ST ST. PAUL,Assault,01/25/20. 11:02 PM.
mn-st.+paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/25/20. 10:02 PM.
mn-st.+paul,200 BLOCK OF FRANK ST ST. PAUL,Theft,01/25/20. 09:30 PM.
mn-st.+paul,1600 BLOCK OF EDMUND AV ST. PAUL,Theft,01/25/20. 09:30 PM.
mn-st.+paul,1000 BLOCK OF OLDHUDSON RD ST. PAUL,Theft,01/25/20. 09:03 PM.
mn-st.+paul,PRIOR AV S & STCLAIR ST. PAUL,Theft,01/25/20. 09:00 PM.
mn-st.+paul,900 BLOCK OF BEECH ST ST. PAUL,Robbery,01/25/20. 08:42 PM.
mn-st.+paul,200 BLOCK OF 7 ST W ST. PAUL,Theft,01/25/20. 08:30 PM.
mn-st.+paul,1300 BLOCK OF MAYNARD DR E ST. PAUL,Robbery,01/25/20. 07:00 PM.
mn-st.+paul,2500 BLOCK OF 7 ST W ST. PAUL,Theft,01/25/20. 06:56 PM.
mn-st.+paul,300 BLOCK OF SMITH AV N ST. PAUL,Vandalism,01/25/20. 06:15 PM.
mn-st.+paul,GRAND AV & SARATOGA ST. PAUL,Vandalism,01/25/20. 06:15 PM.
mn-st.+paul,500 BLOCK OF WABASHA ST N ST. PAUL,Arrest,01/25/20. 06:11 PM.
mn-st.+paul,1000 BLOCK OF CARROLL AV ST. PAUL,Vandalism,01/25/20. 06:08 PM.
mn-st.+paul,1200 BLOCK OF JACKSON ST ST. PAUL,Theft,01/25/20. 06:00 PM.
mn-st.+paul,1100 BLOCK OF BARCLAY ST ST. PAUL,Assault,01/25/20. 05:52 PM.
mn-st.+paul,500 BLOCK OF WHITEBEAR AV N ST. PAUL,Theft,01/25/20. 05:30 PM.
mn-st.+paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/25/20. 05:11 PM.
mn-st.+paul,1600 BLOCK OF PHALEN DR ST. PAUL,Theft,01/25/20. 05:00 PM.
mn-st.+paul,1100 BLOCK OF CUMBERLAND ST ST. PAUL,Assault,01/25/20. 04:13 PM.
mn-st.+paul,1800 BLOCK OF BEECHWOOD AV ST. PAUL,Theft,01/25/20. 03:20 PM.
mn-st.+paul,00 BLOCK OF CLEVELAND AV N ST. PAUL,Burglary,01/25/20. 03:02 PM.
mn-st.+paul,00 BLOCK OF 7 PL E ST. PAUL,Theft,01/25/20. 02:30 PM.
mn-st.+paul,1800 BLOCK OF REANEY AV ST. PAUL,Burglary,01/25/20. 02:30 PM.
mn-st.+paul,1400 BLOCK OF DALE ST N ST. PAUL,Assault,01/25/20. 02:30 PM.
mn-st.+paul,FULLER AV & MARION ST. PAUL,Assault,01/25/20. 02:00 PM.
mn-st.+paul,400 BLOCK OF LYNNHURST AV W ST. PAUL,Theft,01/25/20. 01:50 PM.
mn-st.+paul,1200 BLOCK OF REANEY AV ST. PAUL,Theft,01/25/20. 01:38 PM.
mn-st.+paul,1300 BLOCK OF THOMAS AV ST. PAUL,Theft,01/25/20. 01:30 PM.
mn-st.+paul,1100 BLOCK OF HAMLINE AV N ST. PAUL,Theft,01/25/20. 01:03 PM.
mn-st.+paul,400 BLOCK OF MARYLAND AV W ST. PAUL,Burglary,01/25/20. 01:00 PM.
mn-st.+paul,1100 BLOCK OF ARCADE ST ST. PAUL,Theft,01/25/20. 12:40 PM.
mn-st.+paul,2000 BLOCK OF DAYTON AV ST. PAUL,Theft,01/25/20. 12:39 PM.
mn-st.+paul,DAYTON AV & MACKUBIN ST. PAUL,Theft,01/25/20. 11:30 AM.
mn-st.+paul,1200 BLOCK OF MAYNARD DR E ST. PAUL,Robbery,01/25/20. 11:30 AM.
mn-st.+paul,1100 BLOCK OF VIRGINIA ST ST. PAUL,Theft,01/25/20. 10:57 AM.
mn-st.+paul,800 BLOCK OF THOMAS AV ST. PAUL,Vandalism,01/25/20. 10:50 AM.
mn-st.+paul,100 BLOCK OF KELLOGG BD W ST. PAUL,Theft,01/25/20. 10:22 AM.
mn-st.+paul,500 BLOCK OF VANDALIA ST ST. PAUL,Burglary,01/25/20. 10:00 AM.
mn-st.+paul,1300 BLOCK OF CARLING DR ST. PAUL,Theft,01/25/20. 09:03 AM.
mn-st.+paul,1000 BLOCK OF WAKEFIELD AV ST. PAUL,Theft,01/25/20. 08:25 AM.
mn-st.+paul,1100 BLOCK OF REANEY AV ST. PAUL,Vandalism,01/25/20. 06:00 AM.
mn-st.+paul,200 BLOCK OF GROTTO ST N ST. PAUL,Assault,01/25/20. 04:22 AM.
mn-st.+paul,1200 BLOCK OF WILSON AV ST. PAUL,Assault,01/25/20. 03:15 AM.
mn-st.+paul,500 BLOCK OF MINNEHAHA AV E ST. PAUL,Vandalism,01/25/20. 02:17 AM.
mn-st.+paul,500 BLOCK OF SNELLING AV N ST. PAUL,Robbery,01/25/20. 01:30 AM.
mn-st.+paul,1700 BLOCK OF 7 ST W ST. PAUL,Theft,01/25/20. 12:27 AM.
mn-st.+paul,1300 BLOCK OF CONWAY ST ST. PAUL,Theft,01/25/20. 12:01 AM.
mn-st.+paul,700 BLOCK OF LAWSON AV E ST. PAUL,Theft,01/25/20. 12:01 AM.
mn-st.+paul,600 BLOCK OF NEBRASKA AV E ST. PAUL,Theft,01/25/20. 12:00 AM.
mn-st.+paul,200 BLOCK OF EARL ST ST. PAUL,Robbery,01/26/20. 11:03 PM.
mn-st.+paul,1200 BLOCK OF HAZELWOOD ST ST. PAUL,Assault,01/26/20. 10:12 PM.
mn-st.+paul,1800 BLOCK OF TAYLOR AV ST. PAUL,Robbery,01/26/20. 10:10 PM.
mn-st.+paul,00 BLOCK OF KENT ST ST. PAUL,Theft,01/26/20. 10:00 PM.
mn-st.+paul,1200 BLOCK OF HUBBARD AV ST. PAUL,Theft,01/26/20. 10:00 PM.
mn-st.+paul,1100 BLOCK OF WESTMINSTER ST ST. PAUL,Theft,01/26/20. 09:25 PM.
mn-st.+paul,1300 BLOCK OF WESTERN AV N ST. PAUL,Robbery,01/26/20. 09:11 PM.
mn-st.+paul,00 BLOCK OF ST E & CEDAR ST. PAUL,Assault,01/26/20. 09:00 PM.
mn-st.+paul,1100 BLOCK OF BARCLAY ST ST. PAUL,Robbery,01/26/20. 08:03 PM.
mn-st.+paul,HOLLY AV & MACKUBIN ST. PAUL,Robbery,01/26/20. 07:18 PM.
mn-st.+paul,400 BLOCK OF SHERBURNE AV ST. PAUL,Robbery,01/26/20. 07:10 PM.
mn-st.+paul,400 BLOCK OF UNIVERSITY AV E ST. PAUL,Assault,01/26/20. 07:00 PM.
mn-st.+paul,1500 BLOCK OF TIMBERLAKE RD ST. PAUL,Robbery,01/26/20. 07:00 PM.
mn-st.+paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/26/20. 06:50 PM.
mn-st.+paul,800 BLOCK OF THOMAS AV ST. PAUL,Burglary,01/26/20. 06:48 PM.
mn-st.+paul,300 BLOCK OF BROADWAY ST ST. PAUL,Assault,01/26/20. 06:30 PM.
mn-st.+paul,200 BLOCK OF SNELLING AV N ST. PAUL,Vandalism,01/26/20. 06:20 PM.
mn-st.+paul,500 BLOCK OF FULLER AV ST. PAUL,Theft,01/26/20. 06:00 PM.
mn-st.+paul,2500 BLOCK OF COMO AV ST. PAUL,Theft,01/26/20. 06:00 PM.
mn-st.+paul,1600 BLOCK OF WESTMINSTER ST ST. PAUL,Assault,01/26/20. 05:40 PM.
mn-st.+paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/26/20. 05:21 PM.
mn-st.+paul,2100 BLOCK OF OLDHUDSON RD ST. PAUL,Theft,01/26/20. 05:09 PM.
mn-st.+paul,CESAR CHAVEZ ST & ROBERT ST. PAUL,Assault,01/26/20. 04:14 PM.
mn-st.+paul,300 BLOCK OF LEXINGTON PA N ST. PAUL,Vandalism,01/26/20. 04:09 PM.
mn-st.+paul,500 BLOCK OF WABASHA ST N ST. PAUL,Arrest,01/26/20. 03:34 PM.
mn-st.+paul,1800 BLOCK OF 7 ST E ST. PAUL,Arrest,01/26/20. 03:22 PM.
mn-st.+paul,300 BLOCK OF SNELLING AV S ST. PAUL,Theft,01/26/20. 03:19 PM.
mn-st.+paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/26/20. 03:15 PM.
mn-st.+paul,200 BLOCK OF COMO AV ST. PAUL,Robbery,01/26/20. 03:11 PM.
mn-st.+paul,100 BLOCK OF WAYZATA ST ST. PAUL,Vandalism,01/26/20. 02:58 PM.
mn-st.+paul,1900 BLOCK OF FORD PA ST. PAUL,Theft,01/26/20. 02:39 PM.
mn-st.+paul,700 BLOCK OF HAMPDEN AV ST. PAUL,Burglary,01/26/20. 02:15 PM.
mn-st.+paul,100 BLOCK OF WINNIPEG AV ST. PAUL,Theft,01/26/20. 01:56 PM.
mn-st.+paul,DALE ST N & UNIVERSITY ST. PAUL,Robbery,01/26/20. 01:35 PM.
mn-st.+paul,1200 BLOCK OF BEECH ST ST. PAUL,Theft,01/26/20. 01:31 PM.
mn-st.+paul,1100 BLOCK OF FLANDRAU ST ST. PAUL,Assault,01/26/20. 01:06 PM.
mn-st.+paul,1100 BLOCK OF MARYLAND AV E ST. PAUL,Burglary,01/26/20. 01:00 PM.
mn-st.+paul,200 BLOCK OF SELBY AV ST. PAUL,Assault,01/26/20. 01:00 PM.
mn-st.+paul,1100 BLOCK OF 7 ST W ST. PAUL,Theft,01/26/20. 12:43 PM.
mn-st.+paul,00 BLOCK OF MTAIRY ST ST. PAUL,Assault,01/26/20. 12:25 PM.
mn-st.+paul,1200 BLOCK OF HUBBARD AV ST. PAUL,Vandalism,01/26/20. 11:38 AM.
mn-st.+paul,PIERCEBUTLER RD & SNELLING ST. PAUL,Arrest,01/26/20. 11:30 AM.
mn-st.+paul,1300 BLOCK OF 5 ST E ST. PAUL,Theft,01/26/20. 10:53 AM.
mn-st.+paul,600 BLOCK OF SNELLING AV S ST. PAUL,Theft,01/26/20. 10:42 AM.
mn-st.+paul,1600 BLOCK OF LEONE AV ST. PAUL,Vandalism,01/26/20. 10:32 AM.
mn-st.+paul,400 BLOCK OF ARLINGTON AV E ST. PAUL,Theft,01/26/20. 10:30 AM.
mn-st.+paul,1000 BLOCK OF EUCLID ST ST. PAUL,Theft,01/26/20. 10:20 AM.
mn-st.+paul,800 BLOCK OF HAGUE AV ST. PAUL,Burglary,01/26/20. 09:25 AM.
mn-st.+paul,2000 BLOCK OF HAWTHORNE AV E ST. PAUL,Vandalism,01/26/20. 09:20 AM.
mn-st.+paul,1000 BLOCK OF 4 ST E ST. PAUL,Robbery,01/26/20. 09:09 AM.
mn-st.+paul,1300 BLOCK OF BUSH AV ST. PAUL,Vandalism,01/26/20. 08:49 AM.
mn-st.+paul,2300 BLOCK OF STEWART AV ST. PAUL,Vandalism,01/26/20. 05:31 AM.
mn-st.+paul,1800 BLOCK OF GRAND AV ST. PAUL,Vandalism,01/26/20. 05:22 AM.
mn-st.+paul,1100 BLOCK OF MINNEHAHA AV E ST. PAUL,Assault,01/26/20. 04:54 AM.
mn-st.+paul,600 BLOCK OF MENDOTA ST ST. PAUL,Assault,01/26/20. 04:00 AM.
mn-st.+paul,1700 BLOCK OF GRAHAM AV ST. PAUL,Assault,01/26/20. 03:54 AM.
mn-st.+paul,1300 BLOCK OF EDMUND AV ST. PAUL,Theft,01/26/20. 03:45 AM.
mn-st.+paul,1900 BLOCK OF WILSON AV ST. PAUL,Burglary,01/26/20. 03:22 AM.
mn-st.+paul,100 BLOCK OF LARPENTEUR AV W ST. PAUL,Assault,01/26/20. 03:08 AM.
mn-st.+paul,900 BLOCK OF CHARLES AV ST. PAUL,Burglary,01/26/20. 03:02 AM.
mn-st.+paul,700 BLOCK OF ARCADE ST ST. PAUL,Theft,01/26/20. 02:43 AM.
mn-st.+paul,700 BLOCK OF ARCADE ST ST. PAUL,Theft,01/26/20. 02:30 AM.
mn-st.+paul,100 BLOCK OF WAYZATA ST ST. PAUL,Theft,01/26/20. 01:22 AM.
mn-st.+paul,800 BLOCK OF JOHNSON PA ST. PAUL,Theft,01/26/20. 01:04 AM.
mn-st.+paul,400 BLOCK OF SPRING ST ST. PAUL,Theft,01/26/20. 12:15 AM.
mn-st.+paul,700 BLOCK OF JENKS AV ST. PAUL,Theft,01/26/20. 12:04 AM.
mn-st.+paul,1000 BLOCK OF CHARLES AV ST. PAUL,Theft,01/26/20. 12:01 AM.
mn-st.+paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/27/20. 11:04 PM.
mn-st.+paul,1100 BLOCK OF WINSTON ST ST. PAUL,Theft,01/27/20. 11:00 PM.
mn-st.+paul,500 BLOCK OF HUMBOLDT AV ST. PAUL,Theft,01/27/20. 10:00 PM.
mn-st.+paul,SELBY AV & HAMLINE ST. PAUL,Arrest,01/27/20. 09:56 PM.
mn-st.+paul,200 BLOCK OF UNIVERSITY AV E ST. PAUL,Theft,01/27/20. 09:31 PM.
mn-st.+paul,1300 BLOCK OF BREDA AV ST. PAUL,Theft,01/27/20. 09:30 PM.
mn-st.+paul,2000 BLOCK OF WILSON AV ST. PAUL,Assault,01/27/20. 07:50 PM.
mn-st.+paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/27/20. 07:38 PM.
mn-st.+paul,GEORGE ST E & HUMBOLDT ST. PAUL,Arrest,01/27/20. 07:10 PM.
mn-st.+paul,1000 BLOCK OF RAYMOND AV ST. PAUL,Theft,01/27/20. 07:00 PM.
mn-st.+paul,700 BLOCK OF OAKDALE AV ST. PAUL,Theft,01/27/20. 06:56 PM.
mn-st.+paul,100 BLOCK OF ACKER ST E ST. PAUL,Theft,01/27/20. 06:40 PM.
mn-st.+paul,1600 BLOCK OF BAYARD AV ST. PAUL,Assault,01/27/20. 05:59 PM.
mn-st.+paul,600 BLOCK OF ROBERT ST N ST. PAUL,Theft,01/27/20. 05:51 PM.
mn-st.+paul,1200 BLOCK OF STANTHONY AV ST. PAUL,Assault,01/27/20. 05:45 PM.
mn-st.+paul,1000 BLOCK OF WESTERN AV N ST. PAUL,Theft,01/27/20. 05:30 PM.
mn-st.+paul,600 BLOCK OF WELLS ST ST. PAUL,Theft,01/27/20. 05:08 PM.
mn-st.+paul,1400 BLOCK OF FARRINGTON ST ST. PAUL,Arrest,01/27/20. 05:03 PM.
mn-st.+paul,2100 BLOCK OF OLDHUDSON RD ST. PAUL,Theft,01/27/20. 05:00 PM.
mn-st.+paul,300 BLOCK OF HAMLINE AV N ST. PAUL,Vandalism,01/27/20. 04:54 PM.
mn-st.+paul,400 BLOCK OF UNIVERSITY AV W ST. PAUL,Vandalism,01/27/20. 04:46 PM.
mn-st.+paul,1400 BLOCK OF KLAINERT ST ST. PAUL,Theft,01/27/20. 04:30 PM.
mn-st.+paul,1100 BLOCK OF CLARENCE ST ST. PAUL,Theft,01/27/20. 04:25 PM.
mn-st.+paul,800 BLOCK OF MARYLAND AV E ST. PAUL,Vandalism,01/27/20. 03:41 PM.
mn-st.+paul,700 BLOCK OF PAYNE AV ST. PAUL,Theft,01/27/20. 03:40 PM.
mn-st.+paul,2100 BLOCK OF UNIVERSITY AV W ST. PAUL,Burglary,01/27/20. 03:05 PM.
mn-st.+paul,300 BLOCK OF BIRMINGHAM ST ST. PAUL,Arson,01/27/20. 03:03 PM.
mn-st.+paul,00 BLOCK OF ST E & CEDAR ST. PAUL,Theft,01/27/20. 03:00 PM.
mn-st.+paul,900 BLOCK OF DESOTO ST ST. PAUL,Robbery,01/27/20. 02:55 PM.
mn-st.+paul,2000 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/27/20. 02:45 PM.
mn-st.+paul,1000 BLOCK OF PAYNE AV ST. PAUL,Theft,01/27/20. 02:37 PM.
mn-st.+paul,1500 BLOCK OF WHITEBEAR AV N ST. PAUL,Theft,01/27/20. 02:10 PM.
mn-st.+paul,300 BLOCK OF CEDAR ST ST. PAUL,Assault,01/27/20. 12:50 PM.
mn-st.+paul,900 BLOCK OF YORK AV ST. PAUL,Theft,01/27/20. 12:46 PM.
mn-st.+paul,1900 BLOCK OF BURNS AV ST. PAUL,Robbery,01/27/20. 12:44 PM.
mn-st.+paul,1300 BLOCK OF SYLVAN ST ST. PAUL,Burglary,01/27/20. 12:43 PM.
mn-st.+paul,400 BLOCK OF ROY ST N ST. PAUL,Arrest,01/27/20. 12:34 PM.
mn-st.+paul,2000 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/27/20. 12:30 PM.
mn-st.+paul,1000 BLOCK OF CLEVELAND AV S ST. PAUL,Theft,01/27/20. 12:15 PM.
mn-st.+paul,2300 BLOCK OF YOUNGMAN AV ST. PAUL,Theft,01/27/20. 12:15 PM.
mn-st.+paul,1500 BLOCK OF KLAINERT ST ST. PAUL,Theft,01/27/20. 12:04 PM.
mn-st.+paul,300 BLOCK OF ATWATER ST ST. PAUL,Vandalism,01/27/20. 11:55 AM.
mn-st.+paul,300 BLOCK OF SIBLEY ST ST. PAUL,Theft,01/27/20. 11:40 AM.
mn-st.+paul,100 BLOCK OF SYCAMORE ST E ST. PAUL,Vandalism,01/27/20. 11:32 AM.
mn-st.+paul,1000 BLOCK OF COMO AV ST. PAUL,Theft,01/27/20. 11:21 AM.
mn-st.+paul,2000 BLOCK OF PINEHURST AV ST. PAUL,Theft,01/27/20. 10:53 AM.
mn-st.+paul,1900 BLOCK OF CHELTON AV ST. PAUL,Theft,01/27/20. 10:50 AM.
mn-st.+paul,600 BLOCK OF VANDALIA ST ST. PAUL,Vandalism,01/27/20. 09:58 AM.
mn-st.+paul,600 BLOCK OF SNELLING AV N ST. PAUL,Theft,01/27/20. 09:55 AM.
mn-st.+paul,200 BLOCK OF CYPRESS ST ST. PAUL,Vandalism,01/27/20. 09:47 AM.
mn-st.+paul,1200 BLOCK OF CONCORDIA AV ST. PAUL,Theft,01/27/20. 09:35 AM.
mn-st.+paul,300 BLOCK OF WABASHA ST N ST. PAUL,Theft,01/27/20. 09:07 AM.
mn-st.+paul,300 BLOCK OF WABASHA ST N ST. PAUL,Theft,01/27/20. 08:34 AM.
mn-st.+paul,200 BLOCK OF THOMAS AV ST. PAUL,Vandalism,01/27/20. 08:15 AM.
mn-st.+paul,300 BLOCK OF WABASHA ST N ST. PAUL,Theft,01/27/20. 08:10 AM.
mn-st.+paul,1200 BLOCK OF CONCORDIA AV ST. PAUL,Theft,01/27/20. 08:00 AM.
mn-st.+paul,1400 BLOCK OF RICE ST ST. PAUL,Theft,01/27/20. 07:57 AM.
mn-st.+paul,800 BLOCK OF MARYLAND AV E ST. PAUL,Theft,01/27/20. 07:20 AM.
mn-st.+paul,00 BLOCK OF 10 ST E ST. PAUL,Theft,01/27/20. 07:00 AM.
mn-st.+paul,1400 BLOCK OF MINNEHAHA AV E ST. PAUL,Theft,01/27/20. 06:30 AM.
mn-st.+paul,2500 BLOCK OF KASOTA AV ST. PAUL,Burglary,01/27/20. 05:30 AM.
mn-st.+paul,200 BLOCK OF BIGLOW LA ST. PAUL,Theft,01/27/20. 05:15 AM.
mn-st.+paul,1100 BLOCK OF REANEY AV ST. PAUL,Assault,01/27/20. 05:10 AM.
mn-st.+paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/27/20. 03:01 AM.
mn-st.+paul,700 BLOCK OF ROSE AV W ST. PAUL,Theft,01/27/20. 02:11 AM.
mn-st.+paul,1200 BLOCK OF LAUREL AV ST. PAUL,Theft,01/27/20. 01:45 AM.
mn-st.+paul,00 BLOCK OF 7 ST W ST. PAUL,Theft,01/27/20. 01:38 AM.
mn-st.+paul,1500 BLOCK OF TIMBERLAKE RD ST. PAUL,Theft,01/27/20. 12:18 AM.
mn-st.+paul,400 BLOCK OF THOMAS AV ST. PAUL,Theft,01/27/20. 12:01 AM.
mn-st.+paul,300 BLOCK OF ROSE AV E ST. PAUL,Theft,01/27/20. 12:00 AM.
mn-st.+paul,00 BLOCK OF IVY AV W ST. PAUL,Theft,01/27/20. 12:00 AM.
mn-st.+paul,ALBERT ST N & ENGLEWOOD ST. PAUL,Theft,01/28/20. 10:30 PM.
mn-st.+paul,2000 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/28/20. 09:16 PM.
mn-st.+paul,1200 BLOCK OF DESOTO ST ST. PAUL,Theft,01/28/20. 08:00 PM.
mn-st.+paul,1000 BLOCK OF DALE ST N ST. PAUL,Theft,01/28/20. 08:00 PM.
mn-st.+paul,1500 BLOCK OF UNIVERSITY AV W ST. PAUL,Arrest,01/28/20. 07:39 PM.
mn-st.+paul,SUBURBAN AV & WHITEBEAR ST. PAUL,Vandalism,01/28/20. 07:20 PM.
mn-st.+paul,00 BLOCK OF INNER DR ST. PAUL,Theft,01/28/20. 07:11 PM.
mn-st.+paul,700 BLOCK OF CHEROKEEHTS BD ST. PAUL,Arrest,01/28/20. 06:23 PM.
mn-st.+paul,1200 BLOCK OF SHERBURNE AV ST. PAUL,Burglary,01/28/20. 06:01 PM.
mn-st.+paul,200 BLOCK OF GROTTO ST N ST. PAUL,Theft,01/28/20. 05:36 PM.
mn-st.+paul,GRAND AV & VICTORIA ST. PAUL,Theft,01/28/20. 05:30 PM.
mn-st.+paul,1600 BLOCK OF WHITEBEAR AV N ST. PAUL,Theft,01/28/20. 05:25 PM.
mn-st.+paul,800 BLOCK OF GRAND AV ST. PAUL,Theft,01/28/20. 05:15 PM.
mn-st.+paul,500 BLOCK OF LAWSON AV W ST. PAUL,Vandalism,01/28/20. 05:08 PM.
mn-st.+paul,1100 BLOCK OF MINNEHAHA AV E ST. PAUL,Theft,01/28/20. 04:41 PM.
mn-st.+paul,2100 BLOCK OF FORD PA ST. PAUL,Theft,01/28/20. 04:10 PM.
mn-st.+paul,300 BLOCK OF DALE ST N ST. PAUL,Theft,01/28/20. 04:09 PM.
mn-st.+paul,600 BLOCK OF CASE AV ST. PAUL,Theft,01/28/20. 03:59 PM.
mn-st.+paul,00 BLOCK OF ST E & ROBERT ST. PAUL,Robbery,01/28/20. 03:29 PM.
mn-st.+paul,300 BLOCK OF DALE ST N ST. PAUL,Theft,01/28/20. 02:11 PM.
mn-st.+paul,1100 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/28/20. 02:00 PM.
mn-st.+paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/28/20. 01:56 PM.
mn-st.+paul,400 BLOCK OF ROBERT ST N ST. PAUL,Theft,01/28/20. 01:49 PM.
mn-st.+paul,300 BLOCK OF GRAND AV ST. PAUL,Theft,01/28/20. 01:35 PM.
mn-st.+paul,100 BLOCK OF SYCAMORE ST W ST. PAUL,Theft,01/28/20. 01:34 PM.
mn-st.+paul,00 BLOCK OF STEVENS ST E ST. PAUL,Arrest,01/28/20. 01:30 PM.
mn-st.+paul,700 BLOCK OF CONCORDIA AV ST. PAUL,Vandalism,01/28/20. 01:20 PM.
mn-st.+paul,100 BLOCK OF 10 ST E ST. PAUL,Theft,01/28/20. 01:15 PM.
mn-st.+paul,JESSAMINE AV E & PAYNE ST. PAUL,Robbery,01/28/20. 01:12 PM.
mn-st.+paul,1100 BLOCK OF LAUREL AV ST. PAUL,Theft,01/28/20. 12:00 PM.
mn-st.+paul,400 BLOCK OF STRYKER AV ST. PAUL,Vandalism,01/28/20. 11:42 AM.
mn-st.+paul,MENDOTA ST & LAWSON ST. PAUL,Theft,01/28/20. 11:32 AM.
mn-st.+paul,700 BLOCK OF CARROLL AV ST. PAUL,Vandalism,01/28/20. 11:22 AM.
mn-st.+paul,1000 BLOCK OF DECOURCY CR ST. PAUL,Theft,01/28/20. 10:44 AM.
mn-st.+paul,1200 BLOCK OF WOODBRIDGE ST ST. PAUL,Theft,01/28/20. 10:40 AM.
mn-st.+paul,400 BLOCK OF LAFAYETTE RD ST. PAUL,Theft,01/28/20. 09:20 AM.
mn-st.+paul,400 BLOCK OF WARWICK ST ST. PAUL,Theft,01/28/20. 09:02 AM.
mn-st.+paul,800 BLOCK OF MAGNOLIA AV E ST. PAUL,Theft,01/28/20. 08:35 AM.
mn-st.+paul,1100 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/28/20. 08:22 AM.
mn-st.+paul,STRYKER AV & BAKER ST. PAUL,Arrest,01/28/20. 07:42 AM.
mn-st.+paul,900 BLOCK OF EARL ST ST. PAUL,Theft,01/28/20. 07:21 AM.
mn-st.+paul,1600 BLOCK OF RICE ST ST. PAUL,Theft,01/28/20. 07:17 AM.
mn-st.+paul,1100 BLOCK OF HAMLINE AV N ST. PAUL,Theft,01/28/20. 07:10 AM.
mn-st.+paul,1000 BLOCK OF ARCADE ST ST. PAUL,Vandalism,01/28/20. 07:00 AM.
mn-st.+paul,600 BLOCK OF WHITEBEAR AV N ST. PAUL,Vandalism,01/28/20. 05:47 AM.
mn-st.+paul,200 BLOCK OF KIPLING ST ST. PAUL,Burglary,01/28/20. 05:19 AM.
mn-st.+paul,2200 BLOCK OF HILLSDALE AV ST. PAUL,Burglary,01/28/20. 04:46 AM.
mn-st.+paul,200 BLOCK OF KIPLING ST ST. PAUL,Burglary,01/28/20. 04:15 AM.
mn-st.+paul,300 BLOCK OF GERANIUM AV E ST. PAUL,Theft,01/28/20. 03:36 AM.
mn-st.+paul,KELLOGG BD E & LAFAYETTE ST. PAUL,Robbery,01/28/20. 02:43 AM.
mn-st.+paul,1100 BLOCK OF PAYNE AV ST. PAUL,Burglary,01/28/20. 01:27 AM.
mn-st.+paul,GROTTO ST N & UNIVERSITY ST. PAUL,Theft,01/28/20. 12:36 AM.
mn-st.+paul,700 BLOCK OF VANBUREN AV ST. PAUL,Theft,01/28/20. 12:01 AM.
mn-st.+paul,900 BLOCK OF EARL ST ST. PAUL,Burglary,01/28/20. 12:00 AM.
mn-st.+paul,00 BLOCK OF WOOD ST ST. PAUL,Theft,01/29/20. 10:00 PM.
mn-st.+paul,1600 BLOCK OF CHARLES AV ST. PAUL,Burglary,01/29/20. 10:00 PM.
mn-st.+paul,400 BLOCK OF IDAHO AV E ST. PAUL,Theft,01/29/20. 08:05 PM.
mn-st.+paul,1200 BLOCK OF GROTTO ST N ST. PAUL,Vandalism,01/29/20. 08:04 PM.
mn-st.+paul,00 BLOCK OF MARYLAND AV W ST. PAUL,Theft,01/29/20. 07:57 PM.
mn-st.+paul,CHATSWORTH ST N & SEMINARY ST. PAUL,Theft,01/29/20. 07:42 PM.
mn-st.+paul,1200 BLOCK OF RICE ST ST. PAUL,Arrest,01/29/20. 07:24 PM.
mn-st.+paul,300 BLOCK OF RUTH ST ST. PAUL,Theft,01/29/20. 07:20 PM.
mn-st.+paul,LARPENTEUR AV W & RICE ST. PAUL,Theft,01/29/20. 06:19 PM.
mn-st.+paul,1400 BLOCK OF VIRGINIA ST ST. PAUL,Arrest,01/29/20. 06:12 PM.
mn-st.+paul,00 BLOCK OF ST E & FOREST ST. PAUL,Theft,01/29/20. 05:58 PM.
mn-st.+paul,00 BLOCK OF ST E & WALL ST. PAUL,Arrest,01/29/20. 05:54 PM.
mn-st.+paul,2200 BLOCK OF DELLRIDGE AV ST. PAUL,Assault,01/29/20. 05:33 PM.
mn-st.+paul,300 BLOCK OF ROSE AV E ST. PAUL,Arrest,01/29/20. 05:09 PM.
