Name,Address,Crime,Date
fl-volusia+county,"S. VOLUSIA AVE, PIERSON VOLUSIA COUNTY",Theft,01/18/20. 09:07 AM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/18/20. 12:00 PM.
fl-volusia+county,D6 ARRESTS VOLUSIA COUNTY,Arrest,01/19/20. 12:00 PM.
fl-volusia+county,"MCCORMICK DR, DELTONA VOLUSIA COUNTY",Theft,01/19/20. 08:08 PM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/19/20. 12:00 PM.
fl-volusia+county,"HICKORY ST., NSB VOLUSIA COUNTY",Arrest,01/19/20. 12:01 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,01/19/20. 12:20 PM.
fl-volusia+county,"E TAYLOR RD, DEL VOLUSIA COUNTY",Burglary,01/19/20. 03:41 PM.
fl-volusia+county,DS VOLUSIA COUNTY,Assault,01/19/20. 10:35 PM.
fl-volusia+county,DS VOLUSIA COUNTY,Other,01/19/20. 04:52 PM.
fl-volusia+county,DS VOLUSIA COUNTY,Assault,01/19/20. 09:52 PM.
fl-volusia+county,"MURPHY RD, PIERSON VOLUSIA COUNTY",Assault,01/19/20. 05:50 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/19/20. 12:00 PM.
fl-volusia+county,"SPRINGVIEW COM DR, DEBARY VOLUSIA COUNTY",Theft,01/20/20. 07:53 AM.
fl-volusia+county,"MILLER ROAD, ORANGE CITY VOLUSIA COUNTY",Burglary,01/20/20. 09:10 AM.
fl-volusia+county,ARRESTS DISTRICT VI VOLUSIA COUNTY,Arrest,01/20/20. 12:00 PM.
fl-volusia+county,"2600 BLOCK OF HOWLAND BLVD, DLT VOLUSIA COUNTY",Theft,01/20/20. 12:27 PM.
fl-volusia+county,DISTRICT 3S VOLUSIA COUNTY,Arrest,01/20/20. 12:00 PM.
fl-volusia+county,D3S ARRESTS VOLUSIA COUNTY,Arrest,01/20/20. 12:00 PM.
fl-volusia+county,DISTRICT 3N (VCSO) VOLUSIA COUNTY,Arrest,01/20/20. 12:00 PM.
fl-volusia+county,"WADE ST, DELAND VOLUSIA COUNTY",Burglary,01/20/20. 08:00 AM.
fl-volusia+county,"N. WOODLAND BLVD, DELAND VOLUSIA COUNTY",Theft,01/20/20. 06:53 PM.
fl-volusia+county,"BLACKWELDER RD, DS VOLUSIA COUNTY",Theft,01/20/20. 07:08 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/20/20. 12:00 PM.
fl-volusia+county,ARREST DISTRICT VI VOLUSIA COUNTY,Arrest,01/21/20. 12:00 PM.
fl-volusia+county,"CANDLEWICK ST., DELTONA VOLUSIA COUNTY",Theft,01/21/20. 01:57 PM.
fl-volusia+county,1600 BLOCK OF FARLEY CT VOLUSIA COUNTY,Burglary,01/21/20. 10:20 AM.
fl-volusia+county,GIOVANNI ST VOLUSIA COUNTY,Theft,01/21/20. 05:56 AM.
fl-volusia+county,"PLUMTREE DRIVE, DELTONA VOLUSIA COUNTY",Theft,01/21/20. 02:13 PM.
fl-volusia+county,ARREST DISTRICT IV VOLUSIA COUNTY,Arrest,01/21/20. 12:00 PM.
fl-volusia+county,"N ATMORE CIR, DELTONA VOLUSIA COUNTY",Burglary,01/21/20. 10:07 PM.
fl-volusia+county,DISTRICT 4 OFFICE VOLUSIA COUNTY,Arrest,01/21/20. 12:00 PM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,01/21/20. 12:00 PM.
fl-volusia+county,DISTRICT 3N (VCSO) VOLUSIA COUNTY,Arrest,01/21/20. 12:00 PM.
fl-volusia+county,"2500 BLOCK OF N WOODLAND BLVD, DELAND VOLUSIA COUNTY",Theft,01/21/20. 11:20 AM.
fl-volusia+county,"LAUREN LANE, DELAND VOLUSIA COUNTY",Theft,01/21/20. 10:25 AM.
fl-volusia+county,"300 BLOCK OF W WASHINGTON AVE, PIERSON VOLUSIA COUNTY",Theft,01/21/20. 02:25 PM.
fl-volusia+county,DEB VOLUSIA COUNTY,Arrest,01/22/20. 06:12 PM.
fl-volusia+county,DISTRICT 4 BRAVO VOLUSIA COUNTY,Arrest,01/22/20. 12:00 PM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/22/20. 12:00 PM.
fl-volusia+county,OLD MISSION RD VOLUSIA COUNTY,Burglary,01/22/20. 09:34 AM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,01/22/20. 12:00 PM.
fl-volusia+county,2300 BLOCK OF ESLINGER RD #89 NSB VOLUSIA COUNTY,Other,01/22/20. 10:04 PM.
fl-volusia+county,"1000 BLOCK OF DERBYSHIRE RD, DB VOLUSIA COUNTY",Theft,01/22/20. 07:18 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/22/20. 12:00 PM.
fl-volusia+county,AYESBURY CIR #E VOLUSIA COUNTY,Burglary,01/22/20. 08:54 PM.
fl-volusia+county,D6 ARRESTS VOLUSIA COUNTY,Arrest,01/23/20. 12:00 PM.
fl-volusia+county,1300 BLOCK OF FALLWOOD VOLUSIA COUNTY,Theft,01/23/20. 02:31 PM.
fl-volusia+county,"2100 BLOCK OF HOWLAND BLVD., DLT VOLUSIA COUNTY",Theft,01/23/20. 09:31 AM.
fl-volusia+county,"2100 BLOCK OF HOWLAND BLVD., DLT VOLUSIA COUNTY",Theft,01/23/20. 10:29 AM.
fl-volusia+county,"2100 BLOCK OF VANCE ROAD, DLT VOLUSIA COUNTY",Theft,01/23/20. 09:00 AM.
fl-volusia+county,DISTRICT 4 BRAVO VOLUSIA COUNTY,Arrest,01/23/20. 12:00 PM.
fl-volusia+county,"900 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Burglary,01/23/20. 02:07 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/23/20. 12:00 PM.
fl-volusia+county,"1000 BLOCK OF OLD MISSION RD, NSB VOLUSIA COUNTY",Theft,01/23/20. 02:54 PM.
fl-volusia+county,"200 BLOCK OF LEMON TREE LN. #9, OB VOLUSIA COUNTY",Theft,01/23/20. 11:48 AM.
fl-volusia+county,"2900 BLOCK OF W INTL SPEEDWAY BLVD, DB VOLUSIA COUNTY",Theft,01/23/20. 10:56 AM.
fl-volusia+county,"1100 BLOCK OF S NOVA RD., DB VOLUSIA COUNTY",Theft,01/23/20. 01:25 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/23/20. 12:00 PM.
fl-volusia+county,"2800 BLOCK OF E. NEW YORK AVE, DELAND VOLUSIA COUNTY",Theft,01/23/20. 08:59 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/23/20. 12:00 PM.
fl-volusia+county,"E. ELM DRIVE, ORANGE CITY VOLUSIA COUNTY",Theft,01/24/20. 04:51 AM.
fl-volusia+county,"PALM DRIVE, DEBARY VOLUSIA COUNTY",Theft,01/24/20. 10:07 AM.
fl-volusia+county,"300 BLOCK OF SUNRISE BOULEVARD, DEBARY VOLUSIA COUNTY",Theft,01/24/20. 08:53 PM.
fl-volusia+county,ARREST DISTRICT VI VOLUSIA COUNTY,Arrest,01/24/20. 12:00 PM.
fl-volusia+county,TROLLMAN AVE VOLUSIA COUNTY,Theft,01/24/20. 12:07 PM.
fl-volusia+county,"COFIELD DRIVE, DELTONA VOLUSIA COUNTY",Theft,01/24/20. 11:32 AM.
fl-volusia+county,"FORT SMITH BL AND PROVIDENCE BL, D VOLUSIA COUNTY",Theft,01/24/20. 04:09 PM.
fl-volusia+county,ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/24/20. 12:00 PM.
fl-volusia+county,"3400 BLOCK OF HOWLAND BLVD., DELTONA VOLUSIA COUNTY",Robbery,01/24/20. 05:23 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Theft,01/24/20. 06:37 PM.
fl-volusia+county,S. VILLAGE DR. DELTONA VOLUSIA COUNTY,Burglary,01/24/20. 06:30 PM.
fl-volusia+county,DISTRICT 4 OFFICE VOLUSIA COUNTY,Arrest,01/24/20. 12:00 PM.
fl-volusia+county,DISTRICT 3N (VCSO) VOLUSIA COUNTY,Arrest,01/24/20. 12:00 PM.
fl-volusia+county,"BAY SPRINGS TRAIL, DELAND VOLUSIA COUNTY",Theft,01/24/20. 04:05 PM.
fl-volusia+county,"PINEDA RD, LAKE HELEN VOLUSIA COUNTY",Theft,01/24/20. 03:10 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/24/20. 12:00 PM.
fl-volusia+county,"WEST 2ND STREET, DEBARY VOLUSIA COUNTY",Arrest,01/25/20. 05:05 AM.
fl-volusia+county,ARREST DISTRICT VI VOLUSIA COUNTY,Arrest,01/25/20. 12:00 PM.
fl-volusia+county,100 BLOCK OF HOWLAND BLVD VOLUSIA COUNTY,Theft,01/25/20. 02:51 PM.
fl-volusia+county,DELTONA BLVD VOLUSIA COUNTY,Vandalism,01/25/20. 07:15 AM.
fl-volusia+county,ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/25/20. 12:00 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Assault,01/25/20. 01:06 AM.
fl-volusia+county,"3400 BLOCK OF HOWLAND BLVD., DELTONA VOLUSIA COUNTY",Theft,01/25/20. 08:08 PM.
fl-volusia+county,DISTRICT 4 OFFICE VOLUSIA COUNTY,Arrest,01/25/20. 12:00 PM.
fl-volusia+county,"SOUTH STREET, OAK HILL VOLUSIA COUNTY",Theft,01/25/20. 04:05 PM.
fl-volusia+county,DB VOLUSIA COUNTY,Assault,01/25/20. 07:37 PM.
fl-volusia+county,DISTRICT 3N (VCSO) VOLUSIA COUNTY,Arrest,01/25/20. 12:00 PM.
fl-volusia+county,"DESOTO AVE, DS VOLUSIA COUNTY",Theft,01/25/20. 11:15 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/25/20. 12:00 PM.
fl-volusia+county,ARREST DISTRICT VI VOLUSIA COUNTY,Arrest,01/26/20. 12:00 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Theft,01/26/20. 12:46 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Assault,01/26/20. 02:24 PM.
fl-volusia+county,DISTRICT IV VOLUSIA COUNTY,Arrest,01/26/20. 12:00 PM.
fl-volusia+county,"2800 BLOCK OF HOWLAND BLVD., DELTONA VOLUSIA COUNTY",Robbery,01/26/20. 06:35 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Assault,01/26/20. 08:57 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,01/26/20. 12:00 PM.
fl-volusia+county,DISTRICT 3N (VCSO) VOLUSIA COUNTY,Arrest,01/26/20. 12:00 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/26/20. 12:00 PM.
fl-volusia+county,DISTRICT 2 ARRESTS VOLUSIA COUNTY,Arrest,01/26/20. 12:00 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Assault,01/27/20. 02:10 PM.
fl-volusia+county,"LAKESHORE DR., DLT VOLUSIA COUNTY",Theft,01/27/20. 09:53 AM.
fl-volusia+county,"EL PRADO TER., DELTONA VOLUSIA COUNTY",Theft,01/27/20. 12:03 PM.
fl-volusia+county,"ABBEYVILLE ST., DLT VOLUSIA COUNTY",Theft,01/27/20. 10:00 AM.
fl-volusia+county,DLT VOLUSIA COUNTY,Assault,01/27/20. 02:48 PM.
fl-volusia+county,DISTRICT 4 BRAVO VOLUSIA COUNTY,Arrest,01/27/20. 12:00 PM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Theft,01/27/20. 04:03 PM.
fl-volusia+county,"DELTONA BLVD, DELTONA VOLUSIA COUNTY",Theft,01/27/20. 05:32 PM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,01/27/20. 12:00 PM.
fl-volusia+county,W SMYRNA BEACH MIDDLE SCHOOL VOLUSIA COUNTY,Other,01/27/20. 07:56 PM.
fl-volusia+county,DISTRICT 3 NORTH (BRAVO) VOLUSIA COUNTY,Arrest,01/27/20. 12:00 PM.
fl-volusia+county,"N WOODLAND BLVD, DEL VOLUSIA COUNTY",Theft,01/27/20. 10:12 AM.
fl-volusia+county,"OLD MISSION RD, NS VOLUSIA COUNTY",Theft,01/27/20. 12:15 PM.
fl-volusia+county,"3000 BLOCK OF PERFORMANCE CIR, DEL VOLUSIA COUNTY",Vandalism,01/27/20. 10:48 AM.
fl-volusia+county,"10TH AV, DEL VOLUSIA COUNTY",Burglary,01/27/20. 12:24 PM.
fl-volusia+county,"600 BLOCK OF OLD DAYTONA RD, DEL VOLUSIA COUNTY",Burglary,01/27/20. 08:14 AM.
fl-volusia+county,"100 BLOCK OF E. WASHINGTON AVE, PIERSON VOLUSIA COUNTY",Other,01/27/20. 07:02 PM.
fl-volusia+county,"900 BLOCK OF S. WOODLAND BLVD, DELAND VOLUSIA COUNTY",Theft,01/27/20. 06:32 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/27/20. 12:00 PM.
fl-volusia+county,"DEBARY DR, DEBARY VOLUSIA COUNTY",Theft,01/28/20. 08:55 AM.
fl-volusia+county,D6 ARRESTS VOLUSIA COUNTY,Arrest,01/28/20. 12:00 PM.
fl-volusia+county,"SULLIVAN ST., DLT VOLUSIA COUNTY",Other,01/28/20. 01:35 PM.
fl-volusia+county,"W PRAIRIE CIR., DLT VOLUSIA COUNTY",Burglary,01/28/20. 10:28 AM.
fl-volusia+county,DISTRICT 4 BRAVO VOLUSIA COUNTY,Arrest,01/28/20. 12:00 PM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/28/20. 12:00 PM.
fl-volusia+county,"300 BLOCK OF NORTH US HWY 1, OH VOLUSIA COUNTY",Burglary,01/28/20. 07:15 AM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,01/28/20. 12:00 PM.
fl-volusia+county,"300 BLOCK OF US 1, OAK HILL VOLUSIA COUNTY",Other,01/28/20. 08:00 PM.
fl-volusia+county,"WOODCREST DR., OB VOLUSIA COUNTY",Theft,01/28/20. 10:22 AM.
fl-volusia+county,"1700 BLOCK OF N WOODLAND, DELAND VOLUSIA COUNTY",Other,01/28/20. 01:05 AM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/28/20. 12:00 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/29/20. 12:00 PM.
fl-volusia+county,"HOWRY AV, DEL VOLUSIA COUNTY",Other,01/29/20. 08:17 PM.
fl-volusia+county,N/A VOLUSIA COUNTY,Other,01/30/20. 12:00 PM.
fl-volusia+county,N/A VOLUSIA COUNTY,Other,01/30/20. 12:00 PM.
fl-volusia+county,N/A VOLUSIA COUNTY,Other,01/30/20. 12:00 PM.
fl-volusia+county,ARRESTS DISTRICT VI VOLUSIA COUNTY,Arrest,01/30/20. 12:00 PM.
fl-volusia+county,TAMERLANE ST VOLUSIA COUNTY,Theft,01/30/20. 12:12 PM.
fl-volusia+county,800 BLOCK OF DELTONA BLVD #F2 VOLUSIA COUNTY,Theft,01/30/20. 09:55 AM.
fl-volusia+county,HAVERSHAM RD VOLUSIA COUNTY,Burglary,01/30/20. 10:35 AM.
fl-volusia+county,"400 BLOCK OF WELCOME CENTER DRIVE, DLT VOLUSIA COUNTY",Theft,01/30/20. 12:09 PM.
fl-volusia+county,ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/30/20. 12:00 PM.
fl-volusia+county,DISTRICT 4 OFFICE VOLUSIA COUNTY,Arrest,01/30/20. 12:00 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,01/30/20. 12:00 PM.
fl-volusia+county,"700 BLOCK OF S NOVA RD., OB VOLUSIA COUNTY",Theft,01/30/20. 07:30 AM.
fl-volusia+county,"TYMBER CREEK RD., OB VOLUSIA COUNTY",Theft,01/30/20. 10:06 AM.
fl-volusia+county,"S NOVA RD, OB VOLUSIA COUNTY",Theft,01/30/20. 07:10 AM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,01/30/20. 04:07 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/30/20. 12:00 PM.
fl-volusia+county,"E NEW YORK AVE, DEL VOLUSIA COUNTY",Other,01/30/20. 06:50 AM.
fl-volusia+county,"HONTOON RD, DELAND VOLUSIA COUNTY",Theft,01/30/20. 11:15 AM.
fl-volusia+county,"900 BLOCK OF S WOODLAND BLVD, DELAND VOLUSIA COUNTY",Theft,01/30/20. 12:53 PM.
fl-volusia+county,"E ISB, DELAND VOLUSIA COUNTY",Vandalism,01/30/20. 08:25 AM.
fl-volusia+county,"PURDEM CEMETERY RD, PIE VOLUSIA COUNTY",Theft,01/30/20. 06:05 PM.
fl-volusia+county,"CARI PL, DEL VOLUSIA COUNTY",Theft,01/30/20. 06:08 PM.
fl-volusia+county,"700 BLOCK OF W MANSFIELD ST,DEL VOLUSIA COUNTY",Theft,01/30/20. 07:10 PM.
fl-volusia+county,DISTRICT 2 VSO (CHARLIE) VOLUSIA COUNTY,Arrest,01/30/20. 12:00 PM.
fl-volusia+county,D6 ARRESTS VOLUSIA COUNTY,Arrest,01/31/20. 12:00 PM.
fl-volusia+county,"2400 BLOCK OF EUSTACE AV, DELTONA VOLUSIA COUNTY",Arrest,01/31/20. 12:21 PM.
fl-volusia+county,DISTRICT 4 BRAVO VOLUSIA COUNTY,Arrest,01/31/20. 12:00 PM.
fl-volusia+county,"00 BLOCK OF CHILDREN'S WAY, ENTERPRISE VOLUSIA COUNTY",Other,01/31/20. 08:04 PM.
fl-volusia+county,DISTRICT THREE SOUTH BRAVO VOLUSIA COUNTY,Arrest,01/31/20. 06:00 AM.
fl-volusia+county,"LAURIE DR., OB VOLUSIA COUNTY",Burglary,01/31/20. 01:53 PM.
fl-volusia+county,"00 BLOCK OF HIGHBRIDGE ROAD, OB VOLUSIA COUNTY",Theft,01/31/20. 06:29 PM.
fl-volusia+county,RAMBLING OAKS AND W TAYLOR RD VOLUSIA COUNTY,Arrest,01/31/20. 06:04 AM.
fl-volusia+county,S CLARA AV AND W BERESFORD AV VOLUSIA COUNTY,Theft,01/31/20. 02:36 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/31/20. 12:00 PM.
fl-volusia+county,D6 ARRESTS VOLUSIA COUNTY,Arrest,02/01/20. 12:00 PM.
fl-volusia+county,"GIOVANNI ST., DELTONA VOLUSIA COUNTY",Theft,02/01/20. 09:58 AM.
fl-volusia+county,"N EVANS CIR APT B.,DELTONA VOLUSIA COUNTY",Burglary,02/01/20. 07:28 AM.
fl-volusia+county,DISTRICT 4 BRAVO VOLUSIA COUNTY,Arrest,02/01/20. 12:00 PM.
fl-volusia+county,"E OLD MILL DR, DELTONA VOLUSIA COUNTY",Theft,02/01/20. 09:14 PM.
fl-volusia+county,"EDISON TER, DELTONA VOLUSIA COUNTY",Burglary,02/01/20. 01:07 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,02/01/20. 12:00 PM.
fl-volusia+county,"LINDA RD, NSB VOLUSIA COUNTY",Assault,02/01/20. 11:08 AM.
fl-volusia+county,3400 BLOCK OF S. RIDGEWOOD AVE. EDGEWAT VOLUSIA COUNTY,Other,02/01/20. 08:08 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Other,02/01/20. 09:10 PM.
fl-volusia+county,DB VOLUSIA COUNTY,Assault,02/01/20. 10:44 PM.
fl-volusia+county,"1100 BLOCK OF MERCERS FERNERY RD, DEL VOLUSIA COUNTY",Burglary,02/01/20. 09:05 AM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,02/01/20. 12:00 PM.
fl-volusia+county,D2 ALPHA SHIFT ARRESTS VOLUSIA COUNTY,Arrest,02/01/20. 12:00 PM.
fl-volusia+county,D6 ARRESTS VOLUSIA COUNTY,Arrest,02/02/20. 12:00 PM.
fl-volusia+county,"FIFER DR, DELTONA VOLUSIA COUNTY",Burglary,02/02/20. 01:00 AM.
fl-volusia+county,"CAPRI CIR, DELTONA VOLUSIA COUNTY",Theft,02/02/20. 08:18 AM.
fl-volusia+county,DISTRICT 4 BRAVO VOLUSIA COUNTY,Arrest,02/02/20. 12:00 PM.
fl-volusia+county,"HERONWOOD CIR, DELTONA VOLUSIA COUNTY",Burglary,02/02/20. 08:21 PM.
fl-volusia+county,"SWANSON DR, DELTONA VOLUSIA COUNTY",Burglary,02/02/20. 09:22 PM.
fl-volusia+county,"1300 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Arrest,02/02/20. 02:43 AM.
fl-volusia+county,"2300 BLOCK OF CREEK SHORE TR, NSB VOLUSIA COUNTY",Theft,02/02/20. 03:09 PM.
fl-volusia+county,DISTRICT THREE SOUTH BRAVO VOLUSIA COUNTY,Arrest,02/02/20. 06:00 AM.
fl-volusia+county,N/A VOLUSIA COUNTY,Arrest,02/02/20. 12:00 PM.
fl-volusia+county,ARRESTS DISTRICT 3N VOLUSIA COUNTY,Arrest,02/02/20. 12:00 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,02/02/20. 12:00 PM.
fl-volusia+county,D2 ALPHA SHIFT ARRESTS VOLUSIA COUNTY,Arrest,02/02/20. 12:00 PM.
fl-volusia+county,"EDISON TER, DELTONA VOLUSIA COUNTY",Theft,02/03/20. 07:21 AM.
fl-volusia+county,"LEEWARD DRIVE, DELTONA VOLUSIA COUNTY",Theft,02/03/20. 06:35 AM.
fl-volusia+county,MALONE CT VOLUSIA COUNTY,Theft,02/03/20. 12:10 PM.
fl-volusia+county,700 BLOCK OF TULIP STREET VOLUSIA COUNTY,Vandalism,02/03/20. 10:15 AM.
fl-volusia+county,DISTRICT IV VOLUSIA COUNTY,Arrest,02/03/20. 12:00 PM.
fl-volusia+county,DISTRICT 4 OFFICE VOLUSIA COUNTY,Arrest,02/03/20. 12:00 PM.
fl-volusia+county,"S NOVA RD., DB VOLUSIA COUNTY",Theft,02/03/20. 10:23 AM.
fl-volusia+county,DB VOLUSIA COUNTY,Assault,02/03/20. 08:47 PM.
fl-volusia+county,"CHEROKEE RD, OB VOLUSIA COUNTY",Other,02/03/20. 09:47 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,02/03/20. 12:00 PM.
fl-volusia+county,"GRAND AVE, DELAND VOLUSIA COUNTY",Theft,02/03/20. 07:50 AM.
fl-volusia+county,"SUNDY TRAIL, DELAND VOLUSIA COUNTY",Theft,02/03/20. 11:04 AM.
fl-volusia+county,"900 BLOCK OF S. WOODLAND BLVD., DELAND VOLUSIA COUNTY",Theft,02/03/20. 05:26 PM.
fl-volusia+county,D2 CHARLIE SHIFT ARRESTS VOLUSIA COUNTY,Arrest,02/03/20. 12:00 PM.
fl-volusia+county,DEB VOLUSIA COUNTY,Arrest,02/04/20. 06:44 PM.
fl-volusia+county,ABADAN DR VOLUSIA COUNTY,Theft,02/04/20. 12:01 AM.
fl-volusia+county,"3600 BLOCK OF LAKE DIANA DR., DELTONA VOLUSIA COUNTY",Burglary,02/04/20. 12:01 AM.
fl-volusia+county,DISTRICT IV VOLUSIA COUNTY,Arrest,02/04/20. 12:00 PM.
fl-volusia+county,DISTRICT 4 CHARLIE VOLUSIA COUNTY,Arrest,02/04/20. 12:00 PM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,02/04/20. 12:00 PM.
fl-volusia+county,DB VOLUSIA COUNTY,Assault,02/04/20. 05:26 PM.
fl-volusia+county,"WRIGHT ST AND VALLEY DR, DB VOLUSIA COUNTY",Vandalism,02/04/20. 05:16 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,02/04/20. 12:00 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,02/04/20. 12:00 PM.
fl-volusia+county,"S. CLARA AVE., DELAND VOLUSIA COUNTY",Theft,02/04/20. 07:40 PM.
fl-volusia+county,"NECTARINE RD., DELAND VOLUSIA COUNTY",Theft,02/04/20. 02:44 AM.
fl-volusia+county,"STRATFORD COMMONS,DELTONA VOLUSIA COUNTY",Theft,02/05/20. 09:47 AM.
fl-volusia+county,100 BLOCK OF HOWLAND BLVD VOLUSIA COUNTY,Theft,02/05/20. 10:43 AM.
fl-volusia+county,AUTUMN RIDGE RD VOLUSIA COUNTY,Burglary,02/05/20. 03:15 PM.
fl-volusia+county,"AUTUMN RIDGE RD, DELTONA VOLUSIA COUNTY",Burglary,02/05/20. 01:43 PM.
fl-volusia+county,DISTRICT 4 BRAVO VOLUSIA COUNTY,Arrest,02/05/20. 12:00 PM.
fl-volusia+county,"1700 BLOCK OF S NOVA RD, DB VOLUSIA COUNTY",Theft,02/05/20. 09:17 AM.
fl-volusia+county,S. RIDGEWOOD AVE EDG VOLUSIA COUNTY,Vandalism,02/05/20. 01:17 PM.
fl-volusia+county,"RAGIS RD, EDG VOLUSIA COUNTY",Burglary,02/05/20. 02:49 PM.
fl-volusia+county,"1900 BLOCK OF JUNGLE RD, NSB VOLUSIA COUNTY",Burglary,02/05/20. 07:51 AM.
fl-volusia+county,DISTRICT THREE SOUTH BRAVO VOLUSIA COUNTY,Arrest,02/05/20. 12:00 PM.
fl-volusia+county,"AVENUE J, OB VOLUSIA COUNTY",Theft,02/05/20. 11:26 AM.
fl-volusia+county,ARRESTS DISTRICT 3N VOLUSIA COUNTY,Arrest,02/05/20. 12:00 PM.
fl-volusia+county,"BOXBOROUGH DR, DEL VOLUSIA COUNTY",Theft,02/05/20. 07:28 AM.
fl-volusia+county,"1600 BLOCK OF CAMP SOUTH MOON RD, AST VOLUSIA COUNTY",Theft,02/05/20. 07:54 AM.
fl-volusia+county,"1400 BLOCK OF GAUDREY ST, DEL VOLUSIA COUNTY",Vandalism,02/05/20. 10:15 AM.
fl-volusia+county,E. BERESFORD AND BLUE LAKE VOLUSIA COUNTY,Theft,02/05/20. 10:46 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,02/05/20. 12:00 PM.
fl-volusia+county,"S PENINSULA DRIVE, DB VOLUSIA COUNTY",Vandalism,02/05/20. 12:01 AM.
fl-volusia+county,"3800 BLOCK OF TIGER BAY ROAD, DB VOLUSIA COUNTY",Other,02/06/20. 12:12 AM.
fl-volusia+county,"2200 BLOCK OF N WOODLAND BLVD, DEL VOLUSIA COUNTY",Theft,02/06/20. 10:47 AM.
fl-volusia+county,"BOUNDARY AVE, DELAND VOLUSIA COUNTY",Other,02/06/20. 06:02 PM.
fl-volusia+county,"900 BLOCK OF S. WOODLAND BLVD, DELAND VOLUSIA COUNTY",Theft,02/06/20. 04:22 PM.
fl-volusia+county,"900 BLOCK OF S. WOODLAND BLVD, DELAND VOLUSIA COUNTY",Theft,02/06/20. 05:49 PM.
fl-volusia+county,"GREEN ST AND ADELLE AVE, DELAND VOLUSIA COUNTY",Assault,02/06/20. 05:14 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,02/06/20. 12:00 PM.
fl-volusia+county,1000 BLOCK OF OLD MISSION RD NSB. VOLUSIA COUNTY,Theft,02/07/20. 02:36 PM.
