Name,Address,Crime,Date
wa-thurston+county,8300 BLOCK OF 49TH LOOP SE THURSTON COUNTY,Assault,01/17/20. 03:55 PM.
wa-thurston+county,1300 BLOCK OF HORNE ST NE THURSTON COUNTY,Other,01/17/20. 03:39 PM.
wa-thurston+county,2800 BLOCK OF TREVUE AVE SW THURSTON COUNTY,Theft,01/17/20. 03:31 PM.
wa-thurston+county,9800 BLOCK OF CASE RD SW THURSTON COUNTY,Burglary,01/17/20. 03:26 PM.
wa-thurston+county,183RD AVE SW AND SB I5 S THURSTON COUNTY,Other,01/17/20. 03:20 PM.
wa-thurston+county,6600 BLOCK OF ALTERNATE LN SE THURSTON COUNTY,Burglary,01/17/20. 02:43 PM.
wa-thurston+county,2500 BLOCK OF CARPENTER RD SE THURSTON COUNTY,Other,01/17/20. 02:33 PM.
wa-thurston+county,12200 BLOCK OF 118TH AVE SE THURSTON COUNTY,Assault,01/17/20. 01:59 PM.
wa-thurston+county,7700 BLOCK OF STEILACOOM RD SE #12 THURSTON COUNTY,Other,01/17/20. 01:48 PM.
wa-thurston+county,20300 BLOCK OF OLD HWY 99 SW #15 THURSTON COUNTY,Assault,01/17/20. 01:17 PM.
wa-thurston+county,1200 BLOCK OF TILLICUM CT NE THURSTON COUNTY,Burglary,01/17/20. 01:17 PM.
wa-thurston+county,17500 BLOCK OF SEAGULL LN SE #10 THURSTON COUNTY,Other,01/17/20. 01:13 PM.
wa-thurston+county,5500 BLOCK OF PENINSULA DR SE THURSTON COUNTY,Burglary,01/17/20. 01:07 PM.
wa-thurston+county,16700 BLOCK OF MIMA ACRES DR SE THURSTON COUNTY,Theft,01/17/20. 12:14 PM.
wa-thurston+county,5900 BLOCK OF BRAYWOOD LN SE THURSTON COUNTY,Other,01/17/20. 10:50 AM.
wa-thurston+county,11100 BLOCK OF WINLOCK CT SE THURSTON COUNTY,Other,01/17/20. 10:37 AM.
wa-thurston+county,6400 BLOCK OF 198TH AVE SW THURSTON COUNTY,Assault,01/17/20. 09:55 AM.
wa-thurston+county,16100 BLOCK OF 83RD WAY SE THURSTON COUNTY,Arrest,01/17/20. 08:50 AM.
wa-thurston+county,9400 BLOCK OF CASE RD SW #7 THURSTON COUNTY,Assault,01/17/20. 07:22 AM.
wa-thurston+county,4400 BLOCK OF HIGHLINE DR SE THURSTON COUNTY,Assault,01/17/20. 07:09 AM.
wa-thurston+county,7200 BLOCK OF MARTIN WAY E THURSTON COUNTY,Other,01/17/20. 05:59 AM.
wa-thurston+county,5100 BLOCK OF DONAVAN DR SE #B THURSTON COUNTY,Other,01/17/20. 04:57 AM.
wa-thurston+county,STEAMBOAT ISLAND RD NW AND SUNRISE BEACH RD NW THURSTON COUNTY,Arrest,01/17/20. 01:35 AM.
wa-thurston+county,10300 BLOCK OF MARTIN WAY E THURSTON COUNTY,Other,01/17/20. 01:28 AM.
wa-thurston+county,8000 BLOCK OF MARTIN WAY E THURSTON COUNTY,Other,01/17/20. 01:27 AM.
wa-thurston+county,600 BLOCK OF NISQUALLY CUTOFF RD SE THURSTON COUNTY,Other,01/17/20. 12:50 AM.
wa-thurston+county,8900 BLOCK OF QUINAULT LOOP NE THURSTON COUNTY,Assault,01/17/20. 12:47 AM.
wa-thurston+county,900 BLOCK OF HENSLEY ST NE THURSTON COUNTY,Other,01/17/20. 12:44 AM.
wa-thurston+county,100 BLOCK OF BINGHAMPTON ST E THURSTON COUNTY,Other,01/18/20. 11:51 PM.
wa-thurston+county,10200 BLOCK OF 185TH AVE SW #49 THURSTON COUNTY,Other,01/18/20. 11:42 PM.
wa-thurston+county,700 BLOCK OF TIPSOO LOOP S THURSTON COUNTY,Arrest,01/18/20. 11:32 PM.
wa-thurston+county,US HIGHWAY 12 SW AND 183RD AVE SW THURSTON COUNTY,Arrest,01/18/20. 10:59 PM.
wa-thurston+county,2800 BLOCK OF MCCORKLE RD SE THURSTON COUNTY,Assault,01/18/20. 10:41 PM.
wa-thurston+county,7500 BLOCK OF MARTIN WAY E THURSTON COUNTY,Arrest,01/18/20. 10:18 PM.
wa-thurston+county,8600 BLOCK OF SKOKOMISH WAY NE THURSTON COUNTY,Assault,01/18/20. 09:44 PM.
wa-thurston+county,6500 BLOCK OF MARTIN WAY E THURSTON COUNTY,Other,01/18/20. 09:13 PM.
wa-thurston+county,15500 BLOCK OF TOPAZ DR SE THURSTON COUNTY,Other,01/18/20. 09:04 PM.
wa-thurston+county,16700 BLOCK OF MIMA ACRES DR SE THURSTON COUNTY,Burglary,01/18/20. 09:03 PM.
wa-thurston+county,8900 BLOCK OF 178TH AVE SW THURSTON COUNTY,Other,01/18/20. 07:53 PM.
wa-thurston+county,11800 BLOCK OF PENNY LN SE THURSTON COUNTY,Assault,01/18/20. 07:11 PM.
wa-thurston+county,9200 BLOCK OF WINDSOR LN NE #E-302 THURSTON COUNTY,Assault,01/18/20. 06:10 PM.
wa-thurston+county,1900 BLOCK OF 83RD AVE SW THURSTON COUNTY,Other,01/18/20. 05:19 PM.
wa-thurston+county,3800 BLOCK OF STEAMBOAT LOOP NW THURSTON COUNTY,Theft,01/18/20. 04:55 PM.
wa-thurston+county,5400 BLOCK OF BLACK LAKE BLVD SW #16 THURSTON COUNTY,Other,01/18/20. 04:43 PM.
wa-thurston+county,5000 BLOCK OF CHAMBERS CREEK LOOP SE THURSTON COUNTY,Other,01/18/20. 04:41 PM.
wa-thurston+county,TILLEY RD S AND MAYTOWN RD SW THURSTON COUNTY,Other,01/18/20. 04:40 PM.
wa-thurston+county,13600 BLOCK OF TILLEY RD S THURSTON COUNTY,Other,01/18/20. 04:38 PM.
wa-thurston+county,10300 BLOCK OF 184TH WAY SW THURSTON COUNTY,Other,01/18/20. 04:24 PM.
wa-thurston+county,5300 BLOCK OF WIGGINS RD SE THURSTON COUNTY,Other,01/18/20. 04:22 PM.
wa-thurston+county,5200 BLOCK OF 81ST AVE SW THURSTON COUNTY,Other,01/18/20. 03:56 PM.
wa-thurston+county,BRIDGE RD SE AND 94TH LN SE THURSTON COUNTY,Other,01/18/20. 03:33 PM.
wa-thurston+county,100 BLOCK OF CARVER WALK SE THURSTON COUNTY,Burglary,01/18/20. 03:22 PM.
wa-thurston+county,7600 BLOCK OF 12TH WAY NE THURSTON COUNTY,Other,01/18/20. 03:10 PM.
wa-thurston+county,105TH WAY SE AND CLARK RD SE THURSTON COUNTY,Other,01/18/20. 02:46 PM.
wa-thurston+county,5300 BLOCK OF BLACK LAKE BLVD SW THURSTON COUNTY,Assault,01/18/20. 02:35 PM.
wa-thurston+county,183RD AVE SW AND OLD HWY 99 SW THURSTON COUNTY,Arrest,01/18/20. 02:16 PM.
wa-thurston+county,16900 BLOCK OF SMITH PRAIRIE RD SE THURSTON COUNTY,Other,01/18/20. 12:41 PM.
wa-thurston+county,7800 BLOCK OF MOUNTAIN AIRE LOOP SE THURSTON COUNTY,Arrest,01/18/20. 12:27 PM.
wa-thurston+county,14900 BLOCK OF 146TH LN SE THURSTON COUNTY,Assault,01/18/20. 10:55 AM.
wa-thurston+county,8500 BLOCK OF STEILACOOM RD SE #114 THURSTON COUNTY,Assault,01/18/20. 10:49 AM.
wa-thurston+county,5000 BLOCK OF RACCOON VALLEY RD SE THURSTON COUNTY,Theft,01/18/20. 10:44 AM.
wa-thurston+county,6400 BLOCK OF 198TH AVE SW THURSTON COUNTY,Other,01/18/20. 10:43 AM.
wa-thurston+county,19500 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,Other,01/18/20. 10:35 AM.
wa-thurston+county,5900 BLOCK OF BRAYWOOD LN SE THURSTON COUNTY,Other,01/18/20. 09:34 AM.
wa-thurston+county,6400 BLOCK OF OLD OLYMPIC HWY SW THURSTON COUNTY,Burglary,01/18/20. 09:07 AM.
wa-thurston+county,3900 BLOCK OF LIBBY RD NE THURSTON COUNTY,Other,01/18/20. 08:58 AM.
wa-thurston+county,500 BLOCK OF OLD PACIFIC HWY SE #C-3 THURSTON COUNTY,Theft,01/18/20. 08:02 AM.
wa-thurston+county,6500 BLOCK OF 33RD AVE NW THURSTON COUNTY,Burglary,01/18/20. 07:57 AM.
wa-thurston+county,19900 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,Burglary,01/18/20. 06:42 AM.
wa-thurston+county,2000 BLOCK OF MAYTOWN RD SW THURSTON COUNTY,Other,01/18/20. 05:58 AM.
wa-thurston+county,100 BLOCK OF STAFFORD LN SE #G-105 THURSTON COUNTY,Assault,01/18/20. 04:25 AM.
wa-thurston+county,8000 BLOCK OF N BICENTENNIAL LOOP SE #1 THURSTON COUNTY,Other,01/18/20. 03:38 AM.
wa-thurston+county,7600 BLOCK OF MESPLAY AVE SE THURSTON COUNTY,Theft,01/18/20. 02:13 AM.
wa-thurston+county,18900 BLOCK OF COOK RD SE THURSTON COUNTY,Arrest,01/18/20. 02:03 AM.
wa-thurston+county,2000 BLOCK OF MAYTOWN RD SW THURSTON COUNTY,Other,01/18/20. 01:41 AM.
wa-thurston+county,HORIZON PIONEER RD SE AND KOEPPEN RD SE THURSTON COUNTY,Arrest,01/18/20. 12:59 AM.
wa-thurston+county,9200 BLOCK OF WINDSOR LN NE #G-304 THURSTON COUNTY,Assault,01/18/20. 12:52 AM.
wa-thurston+county,8200 BLOCK OF RICH RD SE THURSTON COUNTY,Other,01/18/20. 12:43 AM.
wa-thurston+county,12900 BLOCK OF MILITARY RD SE THURSTON COUNTY,Other,01/18/20. 12:05 AM.
wa-thurston+county,15200 BLOCK OF VAIL RD SE THURSTON COUNTY,Other,01/19/20. 11:13 PM.
wa-thurston+county,100 BLOCK OF MAIN ST S THURSTON COUNTY,Other,01/19/20. 11:02 PM.
wa-thurston+county,3100 BLOCK OF FRIENDLY GROVE RD NE THURSTON COUNTY,Other,01/19/20. 10:45 PM.
wa-thurston+county,NISQUALLY CUTOFF RD SE AND MARTIN WAY E THURSTON COUNTY,Other,01/19/20. 10:33 PM.
wa-thurston+county,12800 BLOCK OF YELM HWY SE THURSTON COUNTY,Other,01/19/20. 09:54 PM.
wa-thurston+county,7900 BLOCK OF STEILACOOM RD SE THURSTON COUNTY,Other,01/19/20. 09:30 PM.
wa-thurston+county,21100 BLOCK OF BUCODA HWY SE THURSTON COUNTY,Theft,01/19/20. 09:24 PM.
wa-thurston+county,12000 BLOCK OF SCHOOL LAND RD SW THURSTON COUNTY,Other,01/19/20. 09:04 PM.
wa-thurston+county,8100 BLOCK OF WALNUT RD NE THURSTON COUNTY,Other,01/19/20. 08:51 PM.
wa-thurston+county,10200 BLOCK OF MARTIN WAY E THURSTON COUNTY,Other,01/19/20. 08:24 PM.
wa-thurston+county,3700 BLOCK OF DONNELLY CT SE THURSTON COUNTY,Other,01/19/20. 07:44 PM.
wa-thurston+county,4200 BLOCK OF BOSTON HARBOR RD NE THURSTON COUNTY,Other,01/19/20. 06:54 PM.
wa-thurston+county,200 BLOCK OF BINGHAMPTON ST W THURSTON COUNTY,Other,01/19/20. 06:19 PM.
wa-thurston+county,7600 BLOCK OF 14TH AVE NE THURSTON COUNTY,Other,01/19/20. 05:33 PM.
wa-thurston+county,21700 BLOCK OF TERRA LN SE THURSTON COUNTY,Assault,01/19/20. 04:57 PM.
wa-thurston+county,21700 BLOCK OF TERRA LN SE THURSTON COUNTY,Other,01/19/20. 04:39 PM.
wa-thurston+county,7200 BLOCK OF MARTIN WAY E THURSTON COUNTY,Other,01/19/20. 04:34 PM.
wa-thurston+county,7300 BLOCK OF FAIR OAKS RD SE THURSTON COUNTY,Assault,01/19/20. 04:25 PM.
wa-thurston+county,11700 BLOCK OF TILLEY RD S THURSTON COUNTY,Other,01/19/20. 04:17 PM.
wa-thurston+county,11100 BLOCK OF WINLOCK CT SE THURSTON COUNTY,Arrest,01/19/20. 03:56 PM.
wa-thurston+county,21700 BLOCK OF TERRA LN SE THURSTON COUNTY,Other,01/19/20. 03:51 PM.
wa-thurston+county,5400 BLOCK OF BLACK LAKE BLVD SW #16 THURSTON COUNTY,Arrest,01/19/20. 03:43 PM.
wa-thurston+county,2600 BLOCK OF 50TH CT SE THURSTON COUNTY,Other,01/19/20. 03:35 PM.
wa-thurston+county,6800 BLOCK OF MARTIN WAY E THURSTON COUNTY,Burglary,01/19/20. 03:17 PM.
wa-thurston+county,17300 BLOCK OF HEATHER LN SE THURSTON COUNTY,Other,01/19/20. 03:05 PM.
wa-thurston+county,CHOKER ST SE AND HUSKY WAY SE THURSTON COUNTY,Assault,01/19/20. 02:38 PM.
wa-thurston+county,5000 BLOCK OF MARIAN DR NE THURSTON COUNTY,Vandalism,01/19/20. 02:35 PM.
wa-thurston+county,7600 BLOCK OF 14TH AVE NE THURSTON COUNTY,Assault,01/19/20. 02:31 PM.
wa-thurston+county,9300 BLOCK OF 4TH AVE NE THURSTON COUNTY,Theft,01/19/20. 02:22 PM.
wa-thurston+county,13500 BLOCK OF CHEIN HILL LN SE THURSTON COUNTY,Assault,01/19/20. 02:17 PM.
wa-thurston+county,17300 BLOCK OF HEATHER LN SE THURSTON COUNTY,Vandalism,01/19/20. 02:12 PM.
wa-thurston+county,8000 BLOCK OF S BICENTENNIAL LOOP SE THURSTON COUNTY,Other,01/19/20. 01:52 PM.
wa-thurston+county,8500 BLOCK OF PEPPERIDGE LN SE THURSTON COUNTY,Vandalism,01/19/20. 01:48 PM.
wa-thurston+county,MAYTOWN RD SW AND TILLEY RD S THURSTON COUNTY,Arrest,01/19/20. 01:44 PM.
wa-thurston+county,93RD AVE SE AND OLD HWY 99 SE THURSTON COUNTY,Other,01/19/20. 01:24 PM.
wa-thurston+county,8200 BLOCK OF RUN CT SE THURSTON COUNTY,Assault,01/19/20. 01:18 PM.
wa-thurston+county,19700 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,Other,01/19/20. 01:04 PM.
wa-thurston+county,19700 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,Other,01/19/20. 12:58 PM.
wa-thurston+county,YELM HWY SE AND SPURGEON CREEK RD SE THURSTON COUNTY,Arrest,01/19/20. 12:19 PM.
wa-thurston+county,3700 BLOCK OF LEMON RD NE THURSTON COUNTY,Burglary,01/19/20. 12:01 PM.
wa-thurston+county,19800 BLOCK OF 149TH AVE SE THURSTON COUNTY,Other,01/19/20. 11:47 AM.
wa-thurston+county,OLD HWY 99 SW AND ELDERBERRY ST SW THURSTON COUNTY,Other,01/19/20. 11:37 AM.
wa-thurston+county,12300 BLOCK OF WADDELL CREEK RD SW THURSTON COUNTY,Arrest,01/19/20. 10:38 AM.
wa-thurston+county,8600 BLOCK OF BEDINGTON DR SE THURSTON COUNTY,Burglary,01/19/20. 10:22 AM.
wa-thurston+county,6400 BLOCK OF 198TH AVE SW THURSTON COUNTY,Burglary,01/19/20. 10:13 AM.
wa-thurston+county,18800 BLOCK OF RAMPART DR SE THURSTON COUNTY,Assault,01/19/20. 09:34 AM.
wa-thurston+county,4900 BLOCK OF DONAVAN DR SE THURSTON COUNTY,Other,01/19/20. 09:21 AM.
wa-thurston+county,18400 BLOCK OF NICODY LN SW THURSTON COUNTY,Other,01/19/20. 09:14 AM.
wa-thurston+county,16400 BLOCK OF FIELD CT SE THURSTON COUNTY,Other,01/19/20. 09:09 AM.
wa-thurston+county,16400 BLOCK OF FIELD CT SE THURSTON COUNTY,Other,01/19/20. 08:21 AM.
wa-thurston+county,16400 BLOCK OF WOODBROOK LN SE THURSTON COUNTY,Other,01/19/20. 07:57 AM.
wa-thurston+county,14500 BLOCK OF YELM HWY SE THURSTON COUNTY,Other,01/19/20. 06:29 AM.
wa-thurston+county,4400 BLOCK OF COOPER POINT RD NW THURSTON COUNTY,Burglary,01/19/20. 06:18 AM.
wa-thurston+county,1100 BLOCK OF CHATHAM DR SE THURSTON COUNTY,Other,01/19/20. 05:06 AM.
wa-thurston+county,5300 BLOCK OF 80TH AVE SW THURSTON COUNTY,Assault,01/19/20. 02:07 AM.
wa-thurston+county,1400 BLOCK OF 83RD AVE SW #83 THURSTON COUNTY,Assault,01/19/20. 01:14 AM.
wa-thurston+county,9100 BLOCK OF WINDSOR LN NE #H-303 THURSTON COUNTY,Theft,01/19/20. 12:38 AM.
wa-thurston+county,100 BLOCK OF COPPER WOOD LN SE THURSTON COUNTY,Other,01/20/20. 10:23 PM.
wa-thurston+county,7200 BLOCK OF 12TH AVE NE THURSTON COUNTY,Other,01/20/20. 09:48 PM.
wa-thurston+county,4000 BLOCK OF ROCK MAPLE LN NW #101 THURSTON COUNTY,Assault,01/20/20. 08:53 PM.
wa-thurston+county,900 BLOCK OF HENSLEY ST NE THURSTON COUNTY,Other,01/20/20. 08:51 PM.
wa-thurston+county,500 BLOCK OF CENTRE ST N THURSTON COUNTY,Vandalism,01/20/20. 08:36 PM.
wa-thurston+county,17900 BLOCK OF LAWRENCE LAKE RD SE #R THURSTON COUNTY,Theft,01/20/20. 08:24 PM.
wa-thurston+county,900 BLOCK OF HENSLEY ST NE #44 THURSTON COUNTY,Other,01/20/20. 08:14 PM.
wa-thurston+county,DAPHNE CT SE AND HOLLY ST SE THURSTON COUNTY,Assault,01/20/20. 07:41 PM.
wa-thurston+county,18800 BLOCK OF GUAVA ST SW THURSTON COUNTY,Theft,01/20/20. 07:26 PM.
wa-thurston+county,500 BLOCK OF CENTRE ST N THURSTON COUNTY,Theft,01/20/20. 06:30 PM.
wa-thurston+county,18800 BLOCK OF GUAVA ST SW THURSTON COUNTY,Other,01/20/20. 06:27 PM.
wa-thurston+county,15500 BLOCK OF 159TH LN SE THURSTON COUNTY,Assault,01/20/20. 06:06 PM.
wa-thurston+county,1700 BLOCK OF 36TH AVE NE THURSTON COUNTY,Burglary,01/20/20. 05:57 PM.
wa-thurston+county,7900 BLOCK OF UNION MILLS RD SE THURSTON COUNTY,Assault,01/20/20. 05:54 PM.
wa-thurston+county,18600 BLOCK OF STAGECOACH LN SE THURSTON COUNTY,Assault,01/20/20. 05:47 PM.
wa-thurston+county,100 BLOCK OF COPPER WOOD LN SE #D-308 THURSTON COUNTY,Other,01/20/20. 04:18 PM.
wa-thurston+county,11600 BLOCK OF DAN COOK RD SE THURSTON COUNTY,Assault,01/20/20. 03:52 PM.
wa-thurston+county,BALD HILLS RD SE AND 133RD AVE SE THURSTON COUNTY,Arrest,01/20/20. 03:24 PM.
wa-thurston+county,CASE RD SW AND SWEETWATER LOOP SW THURSTON COUNTY,Other,01/20/20. 03:12 PM.
wa-thurston+county,900 BLOCK OF GREGORY WAY SE THURSTON COUNTY,Other,01/20/20. 02:32 PM.
wa-thurston+county,7800 BLOCK OF MOUNTAIN AIRE LOOP SE THURSTON COUNTY,Arrest,01/20/20. 02:11 PM.
wa-thurston+county,4900 BLOCK OF BOSTON HARBOR RD NE THURSTON COUNTY,Theft,01/20/20. 01:44 PM.
wa-thurston+county,YELM HWY SE AND FAIR OAKS RD SE THURSTON COUNTY,Arrest,01/20/20. 01:32 PM.
wa-thurston+county,88TH AVE SW AND LITTLEROCK RD SW THURSTON COUNTY,Other,01/20/20. 01:13 PM.
wa-thurston+county,17000 BLOCK OF 148TH AVE SE THURSTON COUNTY,Other,01/20/20. 12:57 PM.
wa-thurston+county,1900 BLOCK OF SUMMIT LAKE SHORE RD NW THURSTON COUNTY,Burglary,01/20/20. 12:55 PM.
wa-thurston+county,1800 BLOCK OF SULLIVAN ST NE THURSTON COUNTY,Theft,01/20/20. 12:54 PM.
wa-thurston+county,8200 BLOCK OF RUN CT SE THURSTON COUNTY,Other,01/20/20. 12:48 PM.
wa-thurston+county,6500 BLOCK OF 197TH CT SW THURSTON COUNTY,Other,01/20/20. 12:33 PM.
wa-thurston+county,17300 BLOCK OF HEATHER LN SE THURSTON COUNTY,Other,01/20/20. 12:31 PM.
wa-thurston+county,EVERGREEN PKWY NW AND OVERHULSE RD NW THURSTON COUNTY,Other,01/20/20. 12:20 PM.
wa-thurston+county,13500 BLOCK OF CHEIN HILL LN SE THURSTON COUNTY,Assault,01/20/20. 12:14 PM.
wa-thurston+county,3100 BLOCK OF 60TH LOOP SE THURSTON COUNTY,Assault,01/20/20. 12:02 PM.
wa-thurston+county,2500 BLOCK OF 46TH AVE NW THURSTON COUNTY,Theft,01/20/20. 11:33 AM.
wa-thurston+county,8800 BLOCK OF 28TH WAY SE THURSTON COUNTY,Burglary,01/20/20. 11:15 AM.
wa-thurston+county,9500 BLOCK OF WARREN LN SW THURSTON COUNTY,Assault,01/20/20. 11:14 AM.
wa-thurston+county,7600 BLOCK OF OSTRANDER CT SE THURSTON COUNTY,Burglary,01/20/20. 11:13 AM.
wa-thurston+county,7400 BLOCK OF MARTIN WAY E THURSTON COUNTY,Other,01/20/20. 10:25 AM.
wa-thurston+county,6100 BLOCK OF WALDON DR SE THURSTON COUNTY,Other,01/20/20. 09:48 AM.
wa-thurston+county,9000 BLOCK OF 2ND LN SE #E-204 THURSTON COUNTY,Other,01/20/20. 09:29 AM.
wa-thurston+county,8100 BLOCK OF STEILACOOM RD SE THURSTON COUNTY,Burglary,01/20/20. 09:28 AM.
wa-thurston+county,10200 BLOCK OF MARTIN WAY E #10 THURSTON COUNTY,Assault,01/20/20. 09:14 AM.
wa-thurston+county,1300 BLOCK OF RHODODENDRON CT NE THURSTON COUNTY,Theft,01/20/20. 08:26 AM.
wa-thurston+county,1200 BLOCK OF SOLAR CT NE THURSTON COUNTY,Other,01/20/20. 07:20 AM.
wa-thurston+county,6500 BLOCK OF SEXTON DR NW #B-101 THURSTON COUNTY,Burglary,01/20/20. 06:38 AM.
wa-thurston+county,10200 BLOCK OF 185TH AVE SW #36 THURSTON COUNTY,Arrest,01/20/20. 06:03 AM.
wa-thurston+county,1100 BLOCK OF SUMMERFIELD DR SE THURSTON COUNTY,Other,01/20/20. 05:40 AM.
wa-thurston+county,9700 BLOCK OF 93RD LN SE THURSTON COUNTY,Other,01/20/20. 05:31 AM.
wa-thurston+county,8000 BLOCK OF N BICENTENNIAL LOOP SE THURSTON COUNTY,Arrest,01/20/20. 02:03 AM.
wa-thurston+county,6500 BLOCK OF MARTIN WAY E THURSTON COUNTY,Burglary,01/20/20. 12:54 AM.
wa-thurston+county,900 BLOCK OF 73RD AVE NE THURSTON COUNTY,Assault,01/20/20. 12:29 AM.
wa-thurston+county,400 BLOCK OF MADRONA BEACH RD NW THURSTON COUNTY,Other,01/21/20. 11:29 PM.
wa-thurston+county,3900 BLOCK OF YELM HWY SE THURSTON COUNTY,Burglary,01/21/20. 11:23 PM.
wa-thurston+county,13500 BLOCK OF SOLBERG RD SE THURSTON COUNTY,Other,01/21/20. 09:26 PM.
wa-thurston+county,400 BLOCK OF MAIN ST S THURSTON COUNTY,Other,01/21/20. 09:16 PM.
wa-thurston+county,300 BLOCK OF NISQUALLY CUTOFF RD SE THURSTON COUNTY,Other,01/21/20. 08:52 PM.
wa-thurston+county,6600 BLOCK OF YELM HWY SE THURSTON COUNTY,Other,01/21/20. 08:28 PM.
wa-thurston+county,16600 BLOCK OF WILLIAMS LN SW THURSTON COUNTY,Other,01/21/20. 07:58 PM.
wa-thurston+county,18800 BLOCK OF RAMPART DR SE THURSTON COUNTY,Other,01/21/20. 07:45 PM.
wa-thurston+county,18800 BLOCK OF RAMPART DR SE THURSTON COUNTY,Assault,01/21/20. 07:44 PM.
wa-thurston+county,18800 BLOCK OF RAMPART DR SE THURSTON COUNTY,Other,01/21/20. 06:56 PM.
wa-thurston+county,13500 BLOCK OF SOLBERG RD SE THURSTON COUNTY,Assault,01/21/20. 06:48 PM.
wa-thurston+county,8300 BLOCK OF STEILACOOM RD SE THURSTON COUNTY,Other,01/21/20. 06:13 PM.
wa-thurston+county,5500 BLOCK OF WIGGINS RD SE THURSTON COUNTY,Other,01/21/20. 06:09 PM.
wa-thurston+county,9400 BLOCK OF LUNDEEN RD SW THURSTON COUNTY,Burglary,01/21/20. 05:07 PM.
wa-thurston+county,9900 BLOCK OF US HIGHWAY 12 SW THURSTON COUNTY,Other,01/21/20. 05:03 PM.
wa-thurston+county,RAINIER RD SE AND SPURGEON CREEK THURSTON COUNTY,Other,01/21/20. 05:01 PM.
wa-thurston+county,800 BLOCK OF LAWSON ST SE THURSTON COUNTY,Assault,01/21/20. 04:52 PM.
wa-thurston+county,8300 BLOCK OF HAWKSRIDGE DR SE THURSTON COUNTY,Burglary,01/21/20. 04:33 PM.
wa-thurston+county,13200 BLOCK OF ZELLER RD SE THURSTON COUNTY,Arrest,01/21/20. 03:16 PM.
wa-thurston+county,3700 BLOCK OF PRINCETON CT SE THURSTON COUNTY,Theft,01/21/20. 03:09 PM.
wa-thurston+county,9200 BLOCK OF LITTLEROCK RD SW THURSTON COUNTY,Other,01/21/20. 03:05 PM.
wa-thurston+county,8000 BLOCK OF 53RD CT NE THURSTON COUNTY,Theft,01/21/20. 03:00 PM.
wa-thurston+county,15600 BLOCK OF MOLLY CT SE THURSTON COUNTY,Other,01/21/20. 02:57 PM.
wa-thurston+county,7600 BLOCK OF 13TH AVE NE THURSTON COUNTY,Other,01/21/20. 02:25 PM.
wa-thurston+county,3000 BLOCK OF 56TH CT SE THURSTON COUNTY,Other,01/21/20. 02:22 PM.
wa-thurston+county,10100 BLOCK OF US HIGHWAY 12 SW THURSTON COUNTY,Assault,01/21/20. 02:20 PM.
wa-thurston+county,10100 BLOCK OF US HIGHWAY 12 SW THURSTON COUNTY,Assault,01/21/20. 02:19 PM.
wa-thurston+county,9200 BLOCK OF LITTLEROCK RD SW THURSTON COUNTY,Theft,01/21/20. 02:00 PM.
wa-thurston+county,1200 BLOCK OF LOYOLA ST NE THURSTON COUNTY,Burglary,01/21/20. 12:48 PM.
wa-thurston+county,3400 BLOCK OF FERGUSON ST SW THURSTON COUNTY,Arrest,01/21/20. 12:42 PM.
wa-thurston+county,5500 BLOCK OF TRI LAKE DR SE THURSTON COUNTY,Theft,01/21/20. 12:25 PM.
wa-thurston+county,17200 BLOCK OF 148TH AVE SE THURSTON COUNTY,Burglary,01/21/20. 12:15 PM.
wa-thurston+county,4700 BLOCK OF NORUNN CT NE THURSTON COUNTY,Other,01/21/20. 12:05 PM.
wa-thurston+county,16500 BLOCK OF COUGAR VILLAGE LN SE THURSTON COUNTY,Other,01/21/20. 11:42 AM.
wa-thurston+county,6300 BLOCK OF 103RD AVE SW THURSTON COUNTY,Other,01/21/20. 11:33 AM.
wa-thurston+county,10300 BLOCK OF OLD HWY 99 SE THURSTON COUNTY,Other,01/21/20. 11:23 AM.
wa-thurston+county,10200 BLOCK OF 185TH AVE SW #5 THURSTON COUNTY,Other,01/21/20. 11:20 AM.
wa-thurston+county,19700 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,Other,01/21/20. 11:11 AM.
wa-thurston+county,3400 BLOCK OF SOUTH BAY RD NE THURSTON COUNTY,Other,01/21/20. 10:51 AM.
wa-thurston+county,1600 BLOCK OF ROCKCRESS DR SE THURSTON COUNTY,Arrest,01/21/20. 10:17 AM.
wa-thurston+county,13500 BLOCK OF CHEIN HILL LN SE THURSTON COUNTY,Assault,01/21/20. 10:10 AM.
wa-thurston+county,200 BLOCK OF OLYMPIA ST E THURSTON COUNTY,Other,01/21/20. 10:04 AM.
wa-thurston+county,2200 BLOCK OF 140TH AVE SW THURSTON COUNTY,Arrest,01/21/20. 10:01 AM.
wa-thurston+county,5800 BLOCK OF OCTAVE CT SE THURSTON COUNTY,Other,01/21/20. 09:59 AM.
wa-thurston+county,300 BLOCK OF CENTRE ST N THURSTON COUNTY,Theft,01/21/20. 09:57 AM.
wa-thurston+county,600 BLOCK OF MEMORY CT SE THURSTON COUNTY,Burglary,01/21/20. 09:15 AM.
wa-thurston+county,8000 BLOCK OF MARTIN WAY E #TRLR6 THURSTON COUNTY,Assault,01/21/20. 08:46 AM.
