Name,Address,Crime,Date
co-denver,3100 BLOCK OF S SHERIDAN BLVD DENVER,Theft,02/08/20. 12:00 PM.
co-denver,3800 BLOCK OF N QUEBEC ST DENVER,Theft,02/08/20. 06:30 PM.
co-denver,2200 BLOCK N YORK ST DENVER,Other,02/08/20. 08:45 AM.
co-denver,7400 BLOCK OF E HAMPDEN AVE DENVER,Assault,02/08/20. 08:00 PM.
co-denver,4900 BLOCK OF N FEDERAL BLVD DENVER,Arrest,02/08/20. 12:43 PM.
co-denver,1800 BLOCK OF N MARION ST DENVER,Theft,02/08/20. 05:00 PM.
co-denver,1400 BLOCK OF WEWATTA ST DENVER,Other,02/08/20. 03:15 AM.
co-denver,200 BLOCK S BANNOCK ST DENVER,Theft,02/08/20. 01:18 AM.
co-denver,E ALAMEDA AVE / S UNIVERSITY BLVD DENVER,Other,02/08/20. 05:58 PM.
co-denver,I70 HWYWB / I270 HWYWB DENVER,Other,02/08/20. 01:50 PM.
co-denver,1500 BLOCK OF S BROADWAY ST DENVER,Theft,02/08/20. 06:00 PM.
co-denver,800 BLOCK OF 16TH ST DENVER,Other,02/08/20. 06:50 AM.
co-denver,14900 BLK E ROBINS DR DENVER,Theft,02/08/20. 10:00 AM.
co-denver,I25 HWYSB / 20TH ST DENVER,Vandalism,02/08/20. 09:04 AM.
co-denver,14TH ST / COURT PL DENVER,Other,02/08/20. 09:26 AM.
co-denver,W 36TH AVE / N ALCOTT ST DENVER,Other,02/08/20. 07:30 PM.
co-denver,S HAVANA ST / S PARKER RD DENVER,Other,02/08/20. 10:48 PM.
co-denver,E 8TH AVE / N CLERMONT ST DENVER,Other,02/08/20. 09:50 AM.
co-denver,E 6TH AVE / N SHERMAN ST DENVER,Other,02/08/20. 04:07 PM.
co-denver,8400 BLOCK OF PENA BLVD DENVER,Arrest,02/08/20. 07:33 AM.
co-denver,1200 BLOCK OF N HUMBOLDT ST DENVER,Burglary,02/08/20. 12:09 AM.
co-denver,13500 BLOCK OF E ALBROOK DR DENVER,Other,02/08/20. 05:00 PM.
co-denver,3600 BLK N COLUMBINE ST DENVER,Vandalism,02/08/20. 05:26 PM.
co-denver,N/A DENVER,Other,02/08/20. 08:37 AM.
co-denver,PARK AVEW / BLAKE ST DENVER,Other,02/08/20. 10:22 AM.
co-denver,6100 BLK E 17TH AVE DENVER,Other,02/08/20. 07:30 PM.
co-denver,N/A DENVER,Other,02/08/20. 09:05 AM.
co-denver,E 3RD AVE / N BROADWAY ST DENVER,Theft,02/08/20. 03:59 AM.
co-denver,I70 HWYEB / N PECOS ST DENVER,Other,02/08/20. 07:41 AM.
co-denver,5300 BLOCK OF E CHERRY CREEK S DR DENVER,Arrest,02/08/20. 07:25 AM.
co-denver,2100 BLOCK OF S DELAWARE ST DENVER,Other,02/08/20. 04:10 AM.
co-denver,1000 BLOCK OF N BROADWAY ST DENVER,Other,02/08/20. 06:47 PM.
co-denver,1000 BLOCK OF W COLFAX AVE DENVER,Other,02/08/20. 01:36 PM.
co-denver,4300 BLOCK OF MORRISON RD DENVER,Theft,02/08/20. 08:45 PM.
co-denver,7400 BLOCK OF E HAMPDEN AVE DENVER,Other,02/08/20. 08:00 PM.
co-denver,3100 BLOCK OF W 26TH AVE DENVER,Theft,02/08/20. 06:04 PM.
co-denver,18600 BLOCK OF E GVR BLVD DENVER,Theft,02/08/20. 03:34 PM.
co-denver,16TH ST / CALIFORNIA ST DENVER,Assault,02/08/20. 03:42 PM.
co-denver,7800 BLOCK OF E SMITH RD DENVER,Theft,02/08/20. 03:00 PM.
co-denver,E COLFAX AVE / N PEARL ST DENVER,Arrest,02/08/20. 05:45 PM.
co-denver,6800 BLOCK OF N TOWER RD DENVER,Other,02/08/20. 01:17 AM.
co-denver,E 3RD AVE / N BROADWAY ST DENVER,Vandalism,02/08/20. 03:59 AM.
co-denver,I70 HWYEB / N WASHINGTON ST DENVER,Other,02/08/20. 10:53 AM.
co-denver,200 BLOCK OF N BROADWAY ST DENVER,Other,02/08/20. 03:35 PM.
co-denver,4800 BLOCK OF MORRISON RD DENVER,Other,02/08/20. 08:32 PM.
co-denver,5100 BLOCK OF N CHAMBERS RD DENVER,Theft,02/08/20. 09:32 PM.
co-denver,N/A DENVER,Assault,02/08/20. 01:37 PM.
co-denver,3300 BLOCK OF N DEXTER ST DENVER,Assault,02/08/20. 09:30 AM.
co-denver,16500 BLOCK OF E 49TH AVE DENVER,Theft,02/08/20. 12:15 AM.
co-denver,900 BLOCK OF N CLARKSON ST DENVER,Vandalism,02/08/20. 11:48 AM.
co-denver,E 18TH AVE / N LINCOLN ST DENVER,Other,02/08/20. 10:50 PM.
co-denver,I25 HWYSB / W ALAMEDA AVE DENVER,Other,02/08/20. 08:50 AM.
co-denver,100 BLOCK OF N PEARL ST DENVER,Burglary,02/08/20. 03:39 AM.
co-denver,LEETSDALE DR / S DAHLIA ST DENVER,Other,02/08/20. 09:52 PM.
co-denver,I25 HWYSB / S BROADWAY ST DENVER,Other,02/08/20. 07:20 AM.
co-denver,8500 BLOCK OF E HAMPDEN AVE DENVER,Arrest,02/08/20. 07:18 PM.
co-denver,4500 BLK N FLANDERS WAY DENVER,Theft,02/08/20. 10:00 PM.
co-denver,N SPEER BLVD / WEWATTA ST DENVER,Other,02/08/20. 08:47 AM.
co-denver,N/A DENVER,Other,02/08/20. 04:41 PM.
co-denver,600 BLOCK 14TH ST DENVER,Theft,02/08/20. 04:19 PM.
co-denver,W 8TH AVE / N DECATUR ST DENVER,Arrest,02/08/20. 01:53 PM.
co-denver,1400 BLOCK OF N YOSEMITE ST DENVER,Assault,02/08/20. 12:49 AM.
co-denver,1500 BLOCK W ALAMEDA AVE DENVER,Other,02/08/20. 10:57 AM.
co-denver,1800 BLOCK OF LAWRENCE ST DENVER,Burglary,02/08/20. 02:30 PM.
co-denver,600 BLK 17TH ST DENVER,Other,02/08/20. 02:14 PM.
co-denver,4400 BLOCK OF W KENYON AVE DENVER,Vandalism,02/08/20. 10:34 PM.
co-denver,1800 BLOCK E 14TH AVE DENVER,Other,02/08/20. 02:26 PM.
co-denver,1600 BLK E BRUCE RANDOLPH AVE DENVER,Robbery,02/08/20. 11:05 AM.
co-denver,2300 BLOCK OF WELTON ST DENVER,Arrest,02/08/20. 01:24 AM.
co-denver,1500 BLOCK OF N WILLOW ST DENVER,Vandalism,02/08/20. 04:00 PM.
co-denver,3500 BLK WALNUT ST DENVER,Assault,02/08/20. 01:20 AM.
co-denver,3300 BLOCK OF N DOWNING ST DENVER,Other,02/08/20. 03:52 PM.
co-denver,500 BLOCK OF E COLFAX AVE DENVER,Robbery,02/08/20. 05:30 AM.
co-denver,N/A DENVER,Assault,02/08/20. 07:35 AM.
co-denver,1500 BLOCK OF N WILLIAMS ST DENVER,Assault,02/08/20. 03:15 PM.
co-denver,800 BLOCK OF N LOWELL BLVD DENVER,Theft,02/08/20. 02:00 PM.
co-denver,4500 BLOCK W CENTER AVE DENVER,Assault,02/08/20. 09:00 PM.
co-denver,N/A DENVER,Theft,02/08/20. 08:00 PM.
co-denver,15TH ST / CURTIS ST DENVER,Other,02/08/20. 08:40 PM.
co-denver,N/A DENVER,Other,02/08/20. 11:21 PM.
co-denver,1400 BLOCK OF N GRANT ST DENVER,Assault,02/08/20. 11:00 AM.
co-denver,I25 HWYNB / W 6TH AVE DENVER,Other,02/08/20. 12:23 PM.
co-denver,2500 BLOCK OF N BROADWAY ST DENVER,Theft,02/09/20. 01:50 PM.
co-denver,3400 BLK W KENTUCKY AVE DENVER,Theft,02/09/20. 02:09 AM.
co-denver,8500 BLOCK OF PENA BLVD DENVER,Theft,02/09/20. 08:00 AM.
co-denver,N/A DENVER,Assault,02/09/20. 12:00 AM.
co-denver,1100 BLOCK OF S FEDERAL BLVD DENVER,Theft,02/09/20. 04:57 PM.
co-denver,1400 BLOCK OF N MEADE ST DENVER,Assault,02/09/20. 07:45 PM.
co-denver,1000 BLOCK OF N BROADWAY ST DENVER,Theft,02/09/20. 01:45 AM.
co-denver,1200 BLK N OSAGE ST DENVER,Other,02/09/20. 09:00 AM.
co-denver,1200 BLOCK OF LARIMER ST DENVER,Other,02/09/20. 11:53 PM.
co-denver,1600 BLOCK OF N DOWNING ST DENVER,Theft,02/09/20. 08:10 PM.
co-denver,800 BLOCK OF LAWRENCE WAY DENVER,Other,02/09/20. 10:53 PM.
co-denver,N/A DENVER,Other,02/09/20. 09:05 PM.
co-denver,100 BLOCK OF N NIAGARA ST DENVER,Theft,02/09/20. 09:30 AM.
co-denver,9000 BLOCK OF E MISSISSIPPI AVE DENVER,Vandalism,02/09/20. 12:00 AM.
co-denver,1600 BLOCK OF N FILLMORE ST DENVER,Theft,02/09/20. 09:25 AM.
co-denver,10500 BLOCK OF E 40TH AVE DENVER,Theft,02/09/20. 06:00 AM.
co-denver,3500 BLK N AKRON CT DENVER,Theft,02/09/20. 12:00 PM.
co-denver,1700 BLOCK OF CHESTNUT PL DENVER,Other,02/09/20. 07:35 PM.
co-denver,3000 BLK W 19TH AVE DENVER,Other,02/09/20. 10:28 PM.
co-denver,1100 BLK S OGDEN ST DENVER,Theft,02/09/20. 10:00 PM.
co-denver,6200 BLOCK OF E COLFAX AVE DENVER,Theft,02/09/20. 07:22 PM.
co-denver,1100 BLK N ROSEMARY ST DENVER,Other,02/09/20. 02:56 PM.
co-denver,2200 BLOCK OF N ONEIDA ST DENVER,Theft,02/09/20. 10:24 AM.
co-denver,W ARKANSAS AVE / S IRVING ST DENVER,Theft,02/09/20. 07:00 AM.
co-denver,2700 BLOCK OF N SPEER BLVD DENVER,Theft,02/09/20. 05:00 PM.
co-denver,1300 BLOCK OF N SPEER BLVD DENVER,Theft,02/09/20. 12:00 PM.
co-denver,15200 BLK E 53RD AVE DENVER,Assault,02/09/20. 11:00 AM.
co-denver,1900 BLOCK OF LITTLE RAVEN ST DENVER,Assault,02/09/20. 01:46 AM.
co-denver,I25 HWYSB / W 8TH AVE DENVER,Other,02/09/20. 08:54 AM.
co-denver,1600 BLOCK OF E EVANS AVE DENVER,Theft,02/09/20. 12:15 PM.
co-denver,1100 BLOCK S QUIVAS ST DENVER,Other,02/09/20. 10:11 AM.
co-denver,6800 BLOCK OF E MISSISSIPPI AVE DENVER,Theft,02/09/20. 10:00 PM.
co-denver,900 BLOCK OF N OGDEN ST DENVER,Theft,02/09/20. 01:00 AM.
co-denver,28TH ST / LAWRENCE ST DENVER,Theft,02/09/20. 09:00 PM.
co-denver,4900 BLOCK OF N OAKLAND ST DENVER,Theft,02/09/20. 04:21 AM.
co-denver,300 BLOCK OF W EVANS AVE DENVER,Burglary,02/09/20. 03:44 AM.
co-denver,2700 BLOCK OF W COLLEGE AVE DENVER,Burglary,02/09/20. 12:00 PM.
co-denver,3800 BLOCK OF W COLFAX AVE DENVER,Burglary,02/09/20. 09:15 PM.
co-denver,I70 HWYEB / N MONACO ST DENVER,Other,02/09/20. 07:02 PM.
co-denver,2100 BLK W TENNESSEE AVE DENVER,Other,02/09/20. 12:00 PM.
co-denver,W ELLSWORTH AVE / N DECATUR ST DENVER,Other,02/09/20. 04:13 PM.
co-denver,6700 BLOCK OF E CHENANGO AVE DENVER,Theft,02/09/20. 05:30 PM.
co-denver,6100 BLK E ILIFF AVE DENVER,Theft,02/09/20. 06:00 AM.
co-denver,900 BLOCK OF N HUMBOLDT ST DENVER,Theft,02/09/20. 10:00 PM.
co-denver,2300 BLOCK OF W 31ST AVE DENVER,Theft,02/09/20. 05:30 AM.
co-denver,4200 BLOCK W VIRGINIA AVE DENVER,Other,02/09/20. 11:00 PM.
co-denver,3500 BLOCK S SHERIDAN BLVD DENVER,Other,02/09/20. 10:53 AM.
co-denver,I25 HWYNB / W 48TH AVE DENVER,Other,02/09/20. 08:00 AM.
co-denver,00 BLOCK OF W BYERS PL DENVER,Other,02/09/20. 08:00 PM.
co-denver,N/A DENVER,Other,02/09/20. 01:01 PM.
co-denver,1400 BLOCK OF N WASHINGTON ST DENVER,Theft,02/09/20. 08:00 PM.
co-denver,W EVANS AVE / S FEDERAL BLVD DENVER,Other,02/09/20. 08:28 PM.
co-denver,2900 BLOCK OF W 37TH AVE DENVER,Robbery,02/09/20. 05:23 PM.
co-denver,7700 BLOCK OF E QUINCY AVE DENVER,Theft,02/09/20. 03:00 AM.
co-denver,400 BLOCK S LOWELL BLVD DENVER,Other,02/09/20. 07:49 PM.
co-denver,800 BLOCK N PEARL ST DENVER,Other,02/09/20. 03:40 PM.
co-denver,25TH ST / GLENARM PL DENVER,Other,02/09/20. 07:11 PM.
co-denver,1000 BLOCK S QUIVAS ST DENVER,Other,02/09/20. 10:17 AM.
co-denver,2200 BLOCK COURT PL DENVER,Other,02/09/20. 11:55 AM.
co-denver,3300 BLOCK OF N QUEBEC ST DENVER,Assault,02/09/20. 10:00 PM.
co-denver,1800 BLOCK E COLFAX AVE DENVER,Other,02/09/20. 09:47 PM.
co-denver,2700 BLOCK OF N SPEER BLVD DENVER,Theft,02/09/20. 02:30 PM.
co-denver,6000 BLK N ALTON ST DENVER,Theft,02/09/20. 09:00 PM.
co-denver,1400 BLK N CLARKSON ST DENVER,Other,02/09/20. 07:39 AM.
co-denver,1000 BLOCK E COLFAX AVE DENVER,Other,02/09/20. 02:50 PM.
co-denver,1000 BLOCK OF W COLFAX AVE DENVER,Other,02/09/20. 11:45 AM.
co-denver,E MLK BLVD / N SYRACUSE ST DENVER,Other,02/09/20. 06:50 AM.
co-denver,N/A DENVER,Shooting,02/09/20. 02:01 AM.
co-denver,400 BLOCK OF N FEDERAL BLVD DENVER,Other,02/09/20. 12:54 PM.
co-denver,4000 BLOCK W EVANS AVE DENVER,Other,02/09/20. 01:10 AM.
co-denver,5400 BLOCK OF N ROSLYN ST DENVER,Vandalism,02/09/20. 10:58 AM.
co-denver,S SHERIDAN BLVD / W EXPOSITION AVE DENVER,Other,02/09/20. 08:25 AM.
co-denver,N/A DENVER,Other,02/09/20. 12:10 PM.
co-denver,N STEELE ST / E 46TH AVE DENVER,Other,02/09/20. 08:53 AM.
co-denver,N/A DENVER,Assault,02/09/20. 07:10 PM.
co-denver,W MISSISSIPPI AVE / S DECATUR ST DENVER,Theft,02/09/20. 04:40 PM.
co-denver,1700 BLOCK OF CHAMPA ST DENVER,Assault,02/09/20. 02:50 AM.
co-denver,26TH ST / CALIFORNIA ST DENVER,Other,02/09/20. 08:54 AM.
co-denver,800 BLOCK OF E COLFAX AVE DENVER,Vandalism,02/09/20. 02:10 AM.
co-denver,N/A DENVER,Assault,02/09/20. 01:30 AM.
co-denver,2500 BLOCK W 51ST AVE DENVER,Other,02/09/20. 02:00 PM.
co-denver,1500 BLOCK OF E 8TH AVE DENVER,Other,02/09/20. 11:33 PM.
co-denver,300 BLK N HOOKER ST DENVER,Assault,02/09/20. 12:51 AM.
co-denver,4400 BLOCK N DURHAM CT DENVER,Other,02/09/20. 04:17 PM.
co-denver,8400 BLK PENA BLVD INBOUND DENVER,Other,02/09/20. 01:30 PM.
co-denver,E 14TH AVE / N YORK ST DENVER,Other,02/09/20. 06:05 AM.
co-denver,3100 BLOCK W 14TH AVE DENVER,Assault,02/09/20. 12:35 PM.
co-denver,500 BLOCK OF N ALTON WAY DENVER,Assault,02/09/20. 02:00 AM.
co-denver,S SANTA FE DR / I25 HWYNB DENVER,Arrest,02/09/20. 03:13 AM.
co-denver,2800 BLOCK OF W COLORADO AVE DENVER,Arrest,02/09/20. 03:15 PM.
co-denver,2000 BLOCK LARIMER ST DENVER,Assault,02/09/20. 01:45 AM.
co-denver,5500 BLOCK OF N BEDFORD CT DENVER,Arrest,02/09/20. 07:28 PM.
co-denver,2700 BLOCK OF S COLORADO BLVD DENVER,Theft,02/09/20. 01:00 PM.
co-denver,1900 BLOCK OF LITTLE RAVEN ST DENVER,Assault,02/09/20. 02:30 AM.
co-denver,E MLK BLVD / N CENTRAL PARK BLVD DENVER,Other,02/09/20. 04:41 PM.
co-denver,5000 BLOCK N STEELE ST DENVER,Other,02/09/20. 01:04 AM.
co-denver,1700 BLK 19TH ST DENVER,Assault,02/09/20. 12:50 AM.
co-denver,N/A DENVER,Theft,02/09/20. 01:30 AM.
co-denver,S CLAY ST / W HARVARD AVE DENVER,Other,02/09/20. 06:03 PM.
co-denver,2100 BLOCK OF S HOLLY ST DENVER,Assault,02/09/20. 11:25 AM.
co-denver,1000 BLOCK OF S FEDERAL BLVD DENVER,Theft,02/09/20. 12:20 PM.
co-denver,4500 BLOCK OF W KENTUCKY AVE DENVER,Other,02/09/20. 08:19 AM.
co-denver,1000 BLOCK OF N FEDERAL BLVD DENVER,Robbery,02/09/20. 05:10 PM.
co-denver,1100 BLOCK OF N LINCOLN ST DENVER,Assault,02/09/20. 12:00 AM.
co-denver,10500 BLOCK OF E SMITH RD DENVER,Assault,02/09/20. 04:55 PM.
co-denver,E 13TH AVE / N CLARKSON ST DENVER,Other,02/09/20. 04:11 PM.
co-denver,N QUEBEC ST / E NORTHFIELD BLVD DENVER,Other,02/09/20. 07:46 AM.
co-denver,1700 BLOCK OF 19TH ST DENVER,Assault,02/09/20. 01:00 AM.
co-denver,I70 HWYEB / I225 HWYSB DENVER,Other,02/09/20. 12:02 AM.
co-denver,2900 BLK LAWRENCE ST DENVER,Vandalism,02/09/20. 02:25 PM.
co-denver,N SPEER BLVD / W 13TH AVE DENVER,Other,02/09/20. 06:52 AM.
co-denver,8200 BLOCK OF E COLFAX AVE DENVER,Arrest,02/09/20. 03:45 PM.
co-denver,1000 BLOCK S TEJON ST DENVER,Other,02/09/20. 06:50 AM.
co-denver,8700 BLOCK OF PENA BLVD DENVER,Theft,02/09/20. 12:55 PM.
co-denver,3900 BLOCK OF N PEORIA WAY DENVER,Theft,02/09/20. 01:30 AM.
co-denver,1900 BLOCK OF S CLAY ST DENVER,Other,02/09/20. 10:49 AM.
co-denver,2800 BLOCK OF E 1ST AVE DENVER,Theft,02/09/20. 06:00 PM.
co-denver,1500 BLK N PEARL ST DENVER,Arrest,02/09/20. 11:45 PM.
co-denver,1100 BLOCK OF N ALBION ST DENVER,Burglary,02/09/20. 01:27 AM.
co-denver,4500 BLOCK OF W KENTUCKY AVE DENVER,Assault,02/09/20. 08:19 AM.
co-denver,4900 BLOCK OF N CLAY ST DENVER,Assault,02/09/20. 08:10 PM.
co-denver,4300 BLOCK OF N PECOS ST DENVER,Vandalism,02/09/20. 11:20 AM.
co-denver,I70 HWYEB / N HAVANA ST DENVER,Other,02/09/20. 07:53 PM.
co-denver,N JOSEPHINE ST / E 8TH AVE DENVER,Other,02/09/20. 03:01 AM.
co-denver,4700 BLK N LIPAN ST DENVER,Assault,02/09/20. 09:05 AM.
co-denver,3500 BLOCK N CLAY ST DENVER,Other,02/09/20. 03:52 PM.
co-denver,N/A DENVER,Theft,02/09/20. 07:05 PM.
co-denver,4900 BLK N EAGLE ST DENVER,Theft,02/09/20. 12:00 AM.
co-denver,21ST ST / CURTIS ST DENVER,Assault,02/09/20. 10:20 PM.
co-denver,1400 BLOCK OF S IRVING ST DENVER,Other,02/09/20. 04:02 AM.
co-denver,2300 BLOCK OF CLEVELAND PL DENVER,Other,02/09/20. 10:44 PM.
co-denver,S BROADWAY ST / W HARVARD AVE DENVER,Other,02/09/20. 04:20 AM.
co-denver,E 56TH AVE / N CENTRAL PARK BLVD DENVER,Assault,02/09/20. 11:10 PM.
co-denver,1000 BLK S IRVING ST DENVER,Other,02/09/20. 09:36 PM.
co-denver,N/A DENVER,Robbery,02/09/20. 01:30 AM.
co-denver,N DOWNING ST / WALNUT ST DENVER,Other,02/09/20. 12:40 AM.
co-denver,4800 BLOCK OF S HOLLAND WAY DENVER,Theft,02/09/20. 05:45 AM.
co-denver,700 BLOCK OF N BANNOCK ST DENVER,Assault,02/09/20. 06:40 PM.
co-denver,900 BLOCK OF S FEDERAL BLVD DENVER,Theft,02/09/20. 07:01 PM.
co-denver,4600 BLOCK N VINE ST DENVER,Assault,02/09/20. 04:39 PM.
co-denver,N SPEER BLVD / N GALAPAGO ST DENVER,Other,02/09/20. 08:56 AM.
co-denver,S GILPIN ST / E ASBURY AVE DENVER,Theft,02/09/20. 10:58 PM.
co-denver,800 BLOCK OF E COLFAX AVE DENVER,Assault,02/09/20. 02:10 AM.
co-denver,S SANTA FE DR / W ALAMEDA AVE DENVER,Other,02/09/20. 07:20 AM.
co-denver,16TH ST / LAWRENCE ST DENVER,Arrest,02/09/20. 07:45 PM.
co-denver,1100 BLOCK S BROADWAY ST DENVER,Other,02/09/20. 08:20 AM.
co-denver,1200 BLOCK OF 16TH ST DENVER,Other,02/09/20. 07:27 AM.
co-denver,1700 BLOCK OF WEWATTA ST DENVER,Theft,02/09/20. 08:30 AM.
co-denver,W EVANS AVE / S LIPAN ST DENVER,Other,02/09/20. 03:10 PM.
co-denver,1900 BLOCK OF S CLAY ST DENVER,Vandalism,02/09/20. 10:49 AM.
co-denver,LARIMER ST / 20TH ST DENVER,Other,02/09/20. 07:24 AM.
co-denver,14900 BLOCK OF E RANDOLPH PL DENVER,Theft,02/09/20. 09:00 AM.
co-denver,3100 BLOCK OF S SHERIDAN BLVD DENVER,Theft,02/09/20. 01:40 PM.
co-denver,1200 BLOCK OF S QUEBEC WAY DENVER,Assault,02/09/20. 02:15 AM.
co-denver,E 56TH AVE / N CENTRAL PARK BLVD DENVER,Vandalism,02/09/20. 11:10 PM.
co-denver,N/A DENVER,Other,02/09/20. 10:53 AM.
co-denver,2100 BLK W 31ST AVE DENVER,Theft,02/09/20. 09:00 AM.
co-denver,8400 BLOCK OF PENA BLVD DENVER,Theft,02/09/20. 11:21 PM.
co-denver,1400 BLOCK OF S IRVING ST DENVER,Assault,02/09/20. 04:02 AM.
co-denver,8200 BLOCK OF E COLFAX AVE DENVER,Other,02/09/20. 03:45 PM.
co-denver,N CENTRAL PARK BLVD / EB I70 TO CENTRAL PARK RAMP DENVER,Other,02/09/20. 07:30 AM.
co-denver,1800 BLOCK OF 29TH ST DENVER,Other,02/09/20. 04:30 AM.
co-denver,E BAYAUD AVE / S STEELE ST DENVER,Other,02/09/20. 09:57 AM.
co-denver,1700 BLOCK OF WEWATTA ST DENVER,Arrest,02/09/20. 08:30 AM.
co-denver,800 BLOCK OF N PEARL ST DENVER,Theft,02/10/20. 07:00 PM.
co-denver,1900 BLOCK OF S FEDERAL BLVD DENVER,Theft,02/10/20. 12:00 PM.
co-denver,3900 BLOCK OF N SHOSHONE ST DENVER,Theft,02/10/20. 08:00 AM.
co-denver,1600 BLOCK OF N ST PAUL ST DENVER,Theft,02/10/20. 12:00 PM.
co-denver,800 BLOCK OF S EMERSON ST DENVER,Theft,02/10/20. 08:00 AM.
co-denver,9200 BLOCK OF E GIRARD AVE DENVER,Theft,02/10/20. 04:55 PM.
co-denver,1800 BLOCK OF N SHERMAN ST DENVER,Assault,02/10/20. 10:00 AM.
co-denver,E 14TH AVE / N YORK ST DENVER,Other,02/10/20. 10:45 AM.
co-denver,2000 BLOCK OF S DEPEW ST DENVER,Burglary,02/10/20. 07:00 AM.
co-denver,700 BLOCK OF N BANNOCK ST DENVER,Assault,02/10/20. 09:00 PM.
co-denver,600 BLOCK OF S ALTON WAY DENVER,Theft,02/10/20. 01:00 PM.
co-denver,1300 BLOCK OF N CHEROKEE ST DENVER,Arrest,02/10/20. 04:00 PM.
co-denver,3000 BLOCK N MONACO ST DENVER,Vandalism,02/10/20. 07:28 AM.
co-denver,15700 BLOCK OF E OLMSTED PL DENVER,Theft,02/10/20. 10:00 AM.
co-denver,800 BLOCK OF N COLORADO BLVD DENVER,Theft,02/10/20. 02:07 PM.
co-denver,8500 BLOCK OF PENA BLVD DENVER,Theft,02/10/20. 09:00 AM.
co-denver,24700 BLOCK OF E 75TH AVE DENVER,Vandalism,02/10/20. 10:32 PM.
co-denver,7100 BLOCK OF E COLFAX AVE DENVER,Theft,02/10/20. 08:00 AM.
co-denver,2100 BLK N FRANKLIN ST / GILPIN ALLEY DENVER,Theft,02/10/20. 07:00 AM.
co-denver,1500 BLOCK OF N HUMBOLDT ST DENVER,Burglary,02/10/20. 12:01 AM.
co-denver,1400 BLK S FRANKLIN ST DENVER,Theft,02/10/20. 03:00 AM.
co-denver,6900 BLOCK OF E 2ND AVE DENVER,Burglary,02/10/20. 08:15 PM.
co-denver,WALNUT ST / 5TH ST DENVER,Other,02/10/20. 10:48 AM.
co-denver,20TH ST / LITTLE RAVEN ST DENVER,Other,02/10/20. 07:20 PM.
co-denver,800 BLOCK OF CURTIS ST DENVER,Theft,02/10/20. 05:00 PM.
co-denver,1100 BLOCK OF AURARIA PKWY DENVER,Other,02/10/20. 11:15 PM.
co-denver,1500 BLOCK OF COURT PL DENVER,Arson,02/10/20. 05:22 AM.
co-denver,8500 BLOCK OF PENA BLVD DENVER,Theft,02/10/20. 03:10 PM.
co-denver,300 BLOCK OF S HUMBOLDT ST DENVER,Theft,02/10/20. 01:42 PM.
co-denver,1200 BLOCK OF S UMATILLA ST DENVER,Theft,02/10/20. 12:25 AM.
co-denver,N/A DENVER,Other,02/10/20. 04:49 PM.
co-denver,800 BLOCK OF 16TH ST DENVER,Theft,02/10/20. 11:15 AM.
co-denver,8500 BLOCK OF PENA BLVD DENVER,Theft,02/10/20. 02:45 PM.
co-denver,5000 BLOCK OF S ULSTER ST DENVER,Theft,02/10/20. 09:00 PM.
co-denver,1200 BLOCK OF N HARRISON ST DENVER,Theft,02/10/20. 02:59 PM.
co-denver,2700 BLOCK OF S FEDERAL BLVD DENVER,Burglary,02/10/20. 01:00 PM.
co-denver,1600 BLOCK N XAVIER ST DENVER,Theft,02/10/20. 10:00 PM.
co-denver,2300 BLOCK OF E COLFAX AVE DENVER,Vandalism,02/10/20. 05:54 PM.
co-denver,3200 BLOCK OF LARIMER ST DENVER,Theft,02/10/20. 11:30 AM.
co-denver,600 BLOCK OF S GAYLORD ST DENVER,Theft,02/10/20. 09:15 AM.
co-denver,I270 HWYEB / I70 HWYEB DENVER,Theft,02/10/20. 12:30 AM.
co-denver,1600 BLOCK OF CALIFORNIA ST DENVER,Theft,02/10/20. 07:39 AM.
co-denver,5000 BLK W 41ST AVE DENVER,Theft,02/10/20. 12:00 PM.
co-denver,1400 BLOCK OF S PENNSYLVANIA ST DENVER,Theft,02/10/20. 12:10 PM.
co-denver,N/A DENVER,Arrest,02/10/20. 01:37 PM.
co-denver,4100 BLOCK OF N TOWER RD DENVER,Burglary,02/10/20. 07:00 PM.
co-denver,N/A DENVER,Vandalism,02/10/20. 10:39 PM.
co-denver,2200 BLOCK OF E BUCHTEL BLVD DENVER,Vandalism,02/10/20. 04:30 PM.
co-denver,1300 BLOCK OF N SPEER BLVD DENVER,Burglary,02/10/20. 05:00 PM.
co-denver,N/A DENVER,Other,02/10/20. 12:30 PM.
co-denver,1500 BLOCK OF 17TH ST DENVER,Theft,02/10/20. 07:30 PM.
co-denver,WAZEE ST / 18TH ST DENVER,Other,02/10/20. 07:33 PM.
co-denver,E GVR BLVD / N HIMALAYA RD DENVER,Other,02/10/20. 11:00 AM.
co-denver,4300 BLOCK OF N CEYLON CT DENVER,Theft,02/10/20. 08:00 PM.
co-denver,3500 BLOCK OF MORRISON RD DENVER,Theft,02/10/20. 08:00 AM.
co-denver,00 BLOCK OF S SHERMAN ST DENVER,Theft,02/10/20. 07:15 PM.
co-denver,W 23RD AVE / N ALCOTT ST DENVER,Other,02/10/20. 06:26 PM.
co-denver,1700 BLOCK OF WEWATTA ST DENVER,Other,02/10/20. 10:50 PM.
co-denver,900 BLOCK OF N BRYANT ST DENVER,Vandalism,02/10/20. 05:30 PM.
co-denver,1000 BLOCK OF N SHERIDAN BLVD DENVER,Other,02/10/20. 03:00 PM.
