Name,Address,Crime,Date
dc-washington,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,Theft,01/16/20.
dc-washington,3800 - 3845 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,Theft,01/16/20.
dc-washington,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,Theft,01/16/20.
dc-washington,1900 - 1999 BLOCK OF SUMMIT PLACE NE WASHINGTON,Theft,01/16/20.
dc-washington,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/16/20.
dc-washington,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE WASHINGTON,Theft,01/16/20.
dc-washington,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,Theft,01/16/20.
dc-washington,200 - 299 BLOCK OF CHANNING STREET NE WASHINGTON,Theft,01/16/20.
dc-washington,5600 - 5729 BLOCK OF EAST CAPITOL STREET WASHINGTON,Theft,01/16/20.
dc-washington,1800 - 1899 BLOCK OF VARNUM STREET NE WASHINGTON,Theft,01/16/20.
dc-washington,4400 - 4499 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Robbery,01/16/20.
dc-washington,3700 - 3799 BLOCK OF LIVINGSTON STREET NW WASHINGTON,Theft,01/16/20.
dc-washington,900 - 999 BLOCK OF H STREET NW WASHINGTON,Theft,01/16/20.
dc-washington,1200 - 1299 BLOCK OF I STREET NE WASHINGTON,Theft,01/16/20.
dc-washington,7200 - 7399 BLOCK OF 15TH PLACE NW WASHINGTON,Theft,01/16/20.
dc-washington,2100 - 2199 BLOCK OF 12TH STREET NW WASHINGTON,Theft,01/16/20.
dc-washington,3000 - 3099 BLOCK OF 14TH STREET NW WASHINGTON,Theft,01/16/20.
dc-washington,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/16/20.
dc-washington,1500 - 1699 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Theft,01/16/20.
dc-washington,1400 - 1415 BLOCK OF WEST VIRGINIA AVENUE NE WASHINGTON,Theft,01/16/20.
dc-washington,5100 - 5299 BLOCK OF D STREET SE WASHINGTON,Theft,01/16/20.
dc-washington,00 - 99 BLOCK OF DC VILLAGE LANE SW WASHINGTON,Theft,01/16/20.
dc-washington,1800 - 1899 BLOCK OF L STREET NW WASHINGTON,Theft,01/16/20.
dc-washington,00 - 99 BLOCK OF MASSACHUSETTS AVENUE NE WASHINGTON,Theft,01/16/20.
dc-washington,3500 - 3599 BLOCK OF 14TH STREET NW WASHINGTON,Theft,01/16/20.
dc-washington,2100 - 2199 BLOCK OF N STREET NW WASHINGTON,Burglary,01/16/20.
dc-washington,2200 - 2299 BLOCK OF SAVANNAH STREET SE WASHINGTON,Theft,01/16/20.
dc-washington,600 - 699 BLOCK OF U STREET NW WASHINGTON,Theft,01/16/20.
dc-washington,4400 - 4499 BLOCK OF FALLS TERRACE SE WASHINGTON,Theft,01/16/20.
dc-washington,1200 - 1299 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/16/20.
dc-washington,3900 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,Assault,01/16/20.
dc-washington,1800 - 1852 BLOCK OF COLUMBIA ROAD NW WASHINGTON,Theft,01/16/20.
dc-washington,5700 - 5799 BLOCK OF BLAINE STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,2500 - 2599 BLOCK OF TUNLAW ROAD NW WASHINGTON,Theft,01/17/20.
dc-washington,1900 - 2099 BLOCK OF TREMONT STREET SE WASHINGTON,Theft,01/17/20.
dc-washington,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,00 BLOCK OF S ROTARY RD WASHINGTON,Robbery,01/17/20. 07:59 PM.
dc-washington,4500 BLOCK OF SILVER HILL RD WASHINGTON,Theft,01/17/20. 05:47 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/17/20. 05:45 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/17/20. 05:25 PM.
dc-washington,100 BLOCK OF CAPITOL HEIGHTS BLVD WASHINGTON,Theft,01/17/20. 05:20 PM.
dc-washington,100 BLOCK OF CAPITOL HEIGHTS BLVD WASHINGTON,Theft,01/17/20. 05:07 PM.
dc-washington,100 BLOCK OF CAPITOL HEIGHTS BLVD WASHINGTON,Theft,01/17/20. 04:58 PM.
dc-washington,100 BLOCK OF CAPITOL HEIGHTS BLVD WASHINGTON,Theft,01/17/20. 04:51 PM.
dc-washington,100 BLOCK OF CAPITOL HEIGHTS BLVD WASHINGTON,Theft,01/17/20. 04:34 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/17/20. 04:13 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/17/20. 04:06 PM.
dc-washington,2700 BLOCK OF HAMILTON ST WASHINGTON,Theft,01/17/20. 03:25 PM.
dc-washington,2700 BLOCK OF HAMILTON ST WASHINGTON,Theft,01/17/20. 03:22 PM.
dc-washington,2700 BLOCK OF HAMILTON ST WASHINGTON,Theft,01/17/20. 03:10 PM.
dc-washington,2700 BLOCK OF HAMILTON ST WASHINGTON,Theft,01/17/20. 03:00 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/17/20. 02:56 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,01/17/20. 08:56 AM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,01/17/20. 08:51 AM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,01/17/20. 07:46 AM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,01/17/20. 07:37 AM.
dc-washington,3100 BLOCK OF BRANCH AVE WASHINGTON,Theft,01/17/20. 03:06 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Arrest,01/17/20. 06:00 PM.
dc-washington,8400 BLOCK OF COLESVILLE RD WASHINGTON,Theft,01/17/20. 05:26 PM.
dc-washington,8400 BLOCK OF COLESVILLE RD WASHINGTON,Theft,01/17/20. 04:22 PM.
dc-washington,1900 BLOCK OF CHAIN BRIDGE RD WASHINGTON,Theft,01/17/20. 05:19 PM.
dc-washington,1900 BLOCK OF CHAIN BRIDGE RD WASHINGTON,Theft,01/17/20. 05:02 PM.
dc-washington,1900 BLOCK OF CHAIN BRIDGE RD WASHINGTON,Theft,01/17/20. 04:27 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Arrest,01/17/20. 05:37 PM.
dc-washington,500 BLOCK OF H ST NW WASHINGTON,Arrest,01/17/20. 07:06 PM.
dc-washington,500 BLOCK OF H ST NW WASHINGTON,Arrest,01/17/20. 07:04 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Arrest,01/17/20. 06:57 PM.
dc-washington,600 BLOCK OF 9TH ST NW WASHINGTON,Arrest,01/17/20. 06:14 PM.
dc-washington,600 BLOCK OF H ST NW WASHINGTON,Arrest,01/17/20. 06:13 PM.
dc-washington,7400 BLOCK OF GEORGIA AVE NW WASHINGTON,Arrest,01/17/20. 03:56 PM.
dc-washington,2000 BLOCK OF GEORGIA AVE NW WASHINGTON,Arrest,01/17/20. 03:28 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Arrest,01/17/20. 03:19 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Arrest,01/17/20. 03:18 PM.
dc-washington,600 BLOCK OF H ST NW WASHINGTON,Arrest,01/17/20. 03:14 PM.
dc-washington,200 BLOCK OF GALLOWAY ST NE WASHINGTON,Arrest,01/17/20. 02:21 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Other,01/17/20. 04:52 PM.
dc-washington,4700 BLOCK OF MINNESOTA AVE NE WASHINGTON,Other,01/17/20. 02:40 PM.
dc-washington,600 BLOCK OF H ST NW WASHINGTON,Arrest,01/17/20. 07:21 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Arrest,01/17/20. 06:45 PM.
dc-washington,4500 BLOCK OF WISCONSIN AVE NW WASHINGTON,Assault,01/17/20. 06:11 PM.
dc-washington,3500 BLOCK OF CONNECTICUT AVE NW WASHINGTON,Assault,01/17/20. 01:17 PM.
dc-washington,1900 BLOCK OF KING ST WASHINGTON,Theft,01/17/20. 06:19 PM.
dc-washington,1900 BLOCK OF KING ST WASHINGTON,Theft,01/17/20. 05:39 PM.
dc-washington,700 BLOCK OF N WEST ST WASHINGTON,Theft,01/17/20. 11:01 AM.
dc-washington,1800 - 1899 BLOCK OF PARK ROAD NW WASHINGTON,Theft,01/17/20.
dc-washington,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE WASHINGTON,Theft,01/17/20.
dc-washington,2000 - 2099 BLOCK OF P STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,1700 - 1733 BLOCK OF COLUMBIA ROAD NW WASHINGTON,Theft,01/17/20.
dc-washington,2600 - 2699 BLOCK OF 16TH STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,1700 - 1799 BLOCK OF Q STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,400 - 499 BLOCK OF 8TH STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,800 - 899 BLOCK OF BARNABY STREET SE WASHINGTON,Theft,01/17/20.
dc-washington,1200 - 1221 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,Burglary,01/17/20.
dc-washington,1100 - 1299 BLOCK OF SPRING ROAD NW WASHINGTON,Theft,01/17/20.
dc-washington,2800 - 2899 BLOCK OF 16TH PLACE NE WASHINGTON,Theft,01/17/20.
dc-washington,800 - 899 BLOCK OF FLORIDA AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,900 BLOCK OF WHALER PLACE WASHINGTON,Shooting,01/17/20. 12:08 AM.
dc-washington,6300 - 6399 BLOCK OF KANSAS AVENUE NE WASHINGTON,Theft,01/17/20.
dc-washington,3900 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,Theft,01/17/20.
dc-washington,1800 - 1899 BLOCK OF M STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,1400 - 1425 BLOCK OF G STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,1400 - 1499 BLOCK OF FAIRMONT STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,2300 - 2499 BLOCK OF CHAIN BRIDGE ROAD NW WASHINGTON,Theft,01/17/20.
dc-washington,6600 - 6699 BLOCK OF 8TH STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,1400 - 1699 BLOCK OF EVARTS STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,900 - 999 BLOCK OF M STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,400 - 499 BLOCK OF RHODE ISLAND AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,Burglary,01/17/20.
dc-washington,4500 - 4509 BLOCK OF BENNING ROAD NE WASHINGTON,Theft,01/17/20.
dc-washington,1700 - 1799 BLOCK OF I STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,7000 - 7098 BLOCK OF SPRING PLACE NW WASHINGTON,Assault,01/17/20.
dc-washington,1700 - 1749 BLOCK OF R STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,1400 - 1499 BLOCK OF EAST CAPITOL STREET WASHINGTON,Robbery,01/17/20.
dc-washington,900 - 999 BLOCK OF NEW YORK AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,00 - 99 BLOCK OF K STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,1900 - 1999 BLOCK OF VERMONT AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,900 - 999 BLOCK OF 13TH STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,2100 - 2299 BLOCK OF 8TH STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,400 - 497 BLOCK OF L STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE WASHINGTON,Burglary,01/17/20.
dc-washington,1200 - 1227 BLOCK OF 33RD STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,1600 - 1699 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Burglary,01/17/20.
dc-washington,1100 - 1199 BLOCK OF WEST VIRGINIA AVENUE NE WASHINGTON,Assault,01/17/20.
dc-washington,600 - 699 BLOCK OF NEW YORK AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,4900 - 4999 BLOCK OF SOUTH DAKOTA AVENUE NE WASHINGTON,Theft,01/17/20.
dc-washington,3900 - 3999 BLOCK OF 12TH STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,3100 - 3199 BLOCK OF 12TH STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,5200 - 5299 BLOCK OF 3RD STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,1800 - 1899 BLOCK OF PERRY STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,1600 - 1699 BLOCK OF OTIS STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,600 - 699 BLOCK OF PICKFORD PLACE NE WASHINGTON,Burglary,01/17/20.
dc-washington,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Assault,01/17/20.
dc-washington,600 - 699 BLOCK OF I STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,3300 - 3699 BLOCK OF 6TH STREET SE WASHINGTON,Theft,01/17/20.
dc-washington,3200 - 3299 BLOCK OF S STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,1200 - 1299 BLOCK OF G STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,800 - 899 BLOCK OF 23RD STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,700 - 799 BLOCK OF 7TH STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,1100 - 1199 BLOCK OF NEW YORK AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,5100 - 5199 BLOCK OF AYERS PLACE SE WASHINGTON,Theft,01/17/20.
dc-washington,6500 - 6599 BLOCK OF UTAH AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,1700 - 1799 BLOCK OF GALES STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,5900 - 5999 BLOCK OF 8TH STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,1200 - 1299 BLOCK OF VERMONT AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,3300 - 3399 BLOCK OF 11TH STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,5200 - 5249 BLOCK OF WESTERN AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,2400 - 2501 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Theft,01/17/20.
dc-washington,4900 - 4999 BLOCK OF UPTON STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,3200 - 3298 BLOCK OF HIGHWOOD DRIVE SE WASHINGTON,Theft,01/17/20.
dc-washington,1200 - 1299 BLOCK OF HOWISON PLACE SW WASHINGTON,Theft,01/17/20.
dc-washington,3600 - 3764 BLOCK OF HAYES STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,4100 - 4119 BLOCK OF RIVER ROAD NW WASHINGTON,Theft,01/17/20.
dc-washington,3300 - 3399 BLOCK OF O STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,900 - 999 BLOCK OF BRENTWOOD ROAD NE WASHINGTON,Theft,01/17/20.
dc-washington,3300 - 3399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Theft,01/17/20.
dc-washington,1200 - 1299 BLOCK OF 25TH STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,3300 - 3499 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,Burglary,01/17/20.
dc-washington,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,4200 - 4299 BLOCK OF BUTTERWORTH PLACE NW WASHINGTON,Theft,01/17/20.
dc-washington,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Theft,01/17/20.
dc-washington,2100 - 2199 BLOCK OF VIRGINIA AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,6300 - 6599 BLOCK OF 31ST STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,2700 - 2899 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/17/20.
dc-washington,300 - 399 BLOCK OF N STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,100 - 162 BLOCK OF JOLIET STREET SW WASHINGTON,Theft,01/17/20.
dc-washington,1200 - 1260 BLOCK OF EMERSON STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,1300 - 1399 BLOCK OF T STREET NW WASHINGTON,Theft,01/17/20.
dc-washington,3700 - 3851 BLOCK OF 9TH STREET SE WASHINGTON,Theft,01/17/20.
dc-washington,00 - 7 BLOCK OF DUPONT CIRCLE NW WASHINGTON,Theft,01/17/20.
dc-washington,800 - 899 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,Theft,01/17/20.
dc-washington,2900 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Assault,01/17/20.
dc-washington,1400 - 1499 BLOCK OF CHANNING STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,1100 - 1199 BLOCK OF H STREET NE WASHINGTON,Theft,01/17/20.
dc-washington,6500 - 6599 BLOCK OF PINEY BRANCH ROAD NW WASHINGTON,Theft,01/17/20.
dc-washington,800 - 825 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,Assault,01/17/20.
dc-washington,1800 - 2299 BLOCK OF NEW YORK AVENUE NE WASHINGTON,Theft,01/17/20.
dc-washington,1100 - 1112 BLOCK OF BRANCH AVENUE SE WASHINGTON,Theft,01/17/20.
dc-washington,1000 - 1111 BLOCK OF ANACOSTIA ROAD SE WASHINGTON,Theft,01/17/20.
dc-washington,1300 - 1399 BLOCK OF HALF STREET SW WASHINGTON,Assault,01/17/20.
dc-washington,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,00 - 47 BLOCK OF L STREET SE WASHINGTON,Theft,01/18/20.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,01/18/20. 09:43 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,01/18/20. 09:29 PM.
dc-washington,100 BLOCK OF ADDISON RD WASHINGTON,Theft,01/18/20. 07:14 PM.
dc-washington,100 BLOCK OF ADDISON RD WASHINGTON,Theft,01/18/20. 07:08 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/18/20. 06:53 PM.
dc-washington,3100 BLOCK OF BRANCH AVE WASHINGTON,Theft,01/18/20. 06:29 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/18/20. 06:21 PM.
dc-washington,4500 BLOCK OF SILVER HILL RD WASHINGTON,Theft,01/18/20. 02:46 PM.
dc-washington,1600 BLOCK OF BROOKSQUARE DR WASHINGTON,Assault,01/18/20. 10:59 AM.
dc-washington,1900 BLOCK OF CHAIN BRIDGE RD WASHINGTON,Theft,01/18/20. 05:26 PM.
dc-washington,1200 BLOCK OF HALF ST SE WASHINGTON,Theft,01/18/20. 10:13 AM.
dc-washington,600 BLOCK OF MARYLAND AVE SW WASHINGTON,Arrest,01/18/20. 05:49 PM.
dc-washington,600 BLOCK OF 9TH ST NW WASHINGTON,Arrest,01/18/20. 06:00 PM.
dc-washington,200 BLOCK OF GALLOWAY ST NE WASHINGTON,Arrest,01/18/20. 08:09 AM.
dc-washington,600 BLOCK OF MARYLAND AVE SW WASHINGTON,Other,01/18/20. 10:35 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Arrest,01/18/20. 07:57 PM.
dc-washington,600 - 699 BLOCK OF QUEBEC PLACE NW WASHINGTON,Theft,01/18/20.
dc-washington,1400 - 1499 BLOCK OF A STREET SE WASHINGTON,Theft,01/18/20.
dc-washington,1200 - 1249 BLOCK OF NEW YORK AVENUE NE WASHINGTON,Theft,01/18/20.
dc-washington,1700 - 1799 BLOCK OF LAMONT STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,400 - 471 BLOCK OF NEW YORK AVENUE NW WASHINGTON,Theft,01/18/20.
dc-washington,300 - 399 BLOCK OF ALLISON STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,1000 - 1099 BLOCK OF E STREET SE WASHINGTON,Theft,01/18/20.
dc-washington,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,Theft,01/18/20.
dc-washington,1800 - 1852 BLOCK OF COLUMBIA ROAD NW WASHINGTON,Theft,01/18/20.
dc-washington,1700 - 1725 BLOCK OF TRINIDAD AVENUE NE WASHINGTON,Burglary,01/18/20.
dc-washington,4600 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW WASHINGTON,Theft,01/18/20.
dc-washington,200 - 299 BLOCK OF K STREET NE WASHINGTON,Theft,01/18/20.
dc-washington,1700 - 1728 BLOCK OF MONTELLO AVENUE NE WASHINGTON,Theft,01/18/20.
dc-washington,100 - 142 BLOCK OF U STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,3500 - 3599 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Theft,01/18/20.
dc-washington,4500 - 4516 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,Theft,01/18/20.
dc-washington,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/18/20.
dc-washington,1000 - 1199 BLOCK OF VARNUM STREET NE WASHINGTON,Theft,01/18/20.
dc-washington,400 - 499 BLOCK OF M STREET SW WASHINGTON,Robbery,01/18/20.
dc-washington,2500 - 2515 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,Theft,01/18/20.
dc-washington,800 - 899 BLOCK OF 12TH STREET NE WASHINGTON,Theft,01/18/20.
dc-washington,800 - 899 BLOCK OF P STREET NW WASHINGTON,Robbery,01/18/20.
dc-washington,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,Theft,01/18/20.
dc-washington,1300 - 1399 BLOCK OF H STREET NE WASHINGTON,Theft,01/18/20.
dc-washington,2700 - 2799 BLOCK OF FAIRLAWN AVENUE SE WASHINGTON,Theft,01/18/20.
dc-washington,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/18/20.
dc-washington,1400 - 1429 BLOCK OF S STREET NW WASHINGTON,Burglary,01/18/20.
dc-washington,1400 - 1499 BLOCK OF WEBSTER STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,5100 - 5199 BLOCK OF SARGENT ROAD NE WASHINGTON,Theft,01/18/20.
dc-washington,5300 - 5399 BLOCK OF D STREET SE WASHINGTON,Theft,01/18/20.
dc-washington,5000 - 5015 BLOCK OF SARGENT ROAD NE WASHINGTON,Theft,01/18/20.
dc-washington,500 - 699 BLOCK OF 8TH STREET SE WASHINGTON,Theft,01/18/20.
dc-washington,1200 - 1399 BLOCK OF NEW YORK AVENUE NE WASHINGTON,Theft,01/18/20.
dc-washington,1300 - 1399 BLOCK OF U STREET NW WASHINGTON,Assault,01/18/20.
dc-washington,1300 - 1399 BLOCK OF H STREET NE WASHINGTON,Assault,01/18/20.
dc-washington,1700 - 1721 BLOCK OF R STREET SE WASHINGTON,Assault,01/18/20.
dc-washington,1000 - 1019 BLOCK OF 48TH STREET NE WASHINGTON,Theft,01/18/20.
dc-washington,1800 - 1899 BLOCK OF 5TH STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,1400 - 1599 BLOCK OF MONROE STREET NW WASHINGTON,Robbery,01/18/20.
dc-washington,1300 - 1399 BLOCK OF WALLACH PLACE NW WASHINGTON,Theft,01/18/20.
dc-washington,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Assault,01/18/20.
dc-washington,2700 - 2899 BLOCK OF LANGSTON PLACE SE WASHINGTON,Theft,01/18/20.
dc-washington,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE WASHINGTON,Theft,01/18/20.
dc-washington,2200 - 2228 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Theft,01/18/20.
dc-washington,4800 - 4899 BLOCK OF 1ST STREET SW WASHINGTON,Theft,01/18/20.
dc-washington,1000 - 1099 BLOCK OF E STREET NE WASHINGTON,Theft,01/18/20.
dc-washington,00 - 99 BLOCK OF N STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,5200 - 5299 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,01/18/20.
dc-washington,2500 - 2649 BLOCK OF NAYLOR ROAD SE WASHINGTON,Theft,01/18/20.
dc-washington,1100 - 1299 BLOCK OF HARVARD STREET NW WASHINGTON,Robbery,01/18/20.
dc-washington,2000 - 2175 BLOCK OF NEWTON STREET NE WASHINGTON,Burglary,01/18/20.
dc-washington,6500 - 6599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,01/18/20.
dc-washington,1400 - 1499 BLOCK OF T STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,1300 - 1399 BLOCK OF F STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,1200 - 1299 BLOCK OF G STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,1300 - 1399 BLOCK OF U STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,3100 - 3199 BLOCK OF M STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,Theft,01/18/20.
dc-washington,1400 - 1499 BLOCK OF K STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,1300 - 1399 BLOCK OF NEW YORK AVENUE NW WASHINGTON,Theft,01/18/20.
dc-washington,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/18/20.
dc-washington,900 - 999 BLOCK OF WESTMINSTER STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,100 - 199 BLOCK OF FLORIDA AVENUE NE WASHINGTON,Theft,01/18/20.
dc-washington,4400 - 4499 BLOCK OF BENNING ROAD NE WASHINGTON,Theft,01/18/20.
dc-washington,1100 - 1299 BLOCK OF FAIRMONT STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,1200 - 1499 BLOCK OF NORTH CAPITOL STREET WASHINGTON,Theft,01/18/20.
dc-washington,400 - 499 BLOCK OF A STREET NE WASHINGTON,Theft,01/18/20.
dc-washington,100 - 199 BLOCK OF SEATON PLACE NW WASHINGTON,Theft,01/18/20.
dc-washington,500 - 599 BLOCK OF 23RD PLACE NE WASHINGTON,Theft,01/18/20.
dc-washington,1500 - 1548 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/18/20.
dc-washington,1300 - 1399 BLOCK OF 7TH STREET NW WASHINGTON,Theft,01/18/20.
dc-washington,700 - 799 BLOCK OF D STREET SE WASHINGTON,Robbery,01/18/20.
dc-washington,2400 BLOCK OF MARKET STREET NE WASHINGTON,Theft,01/18/20.
