Name,Address,Crime,Date
ca-sonoma+county,JOBE LN SONOMA COUNTY,Other,02/06/20. 09:45 PM.
ca-sonoma+county,RIVER RD SONOMA COUNTY,Other,02/06/20. 08:17 PM.
ca-sonoma+county,GEYSERS RD SONOMA COUNTY,Assault,02/06/20. 07:23 PM.
ca-sonoma+county,WINDSOR RD SONOMA COUNTY,Other,02/06/20. 06:56 PM.
ca-sonoma+county,BAKER LN SONOMA COUNTY,Other,02/06/20. 06:43 PM.
ca-sonoma+county,KASTANIA RD SONOMA COUNTY,Other,02/06/20. 06:23 PM.
ca-sonoma+county,NUNS CANYON RD SONOMA COUNTY,Theft,02/06/20. 05:59 PM.
ca-sonoma+county,GUERNEVILLE RD SONOMA COUNTY,Theft,02/06/20. 04:30 PM.
ca-sonoma+county,DEER TRAIL RD SONOMA COUNTY,Other,02/06/20. 04:00 PM.
ca-sonoma+county,LAVELL RD SONOMA COUNTY,Other,02/06/20. 02:59 PM.
ca-sonoma+county,BERNHARD AV SONOMA COUNTY,Vandalism,02/06/20. 01:49 PM.
ca-sonoma+county,GEYSERS RD SONOMA COUNTY,Other,02/06/20. 01:20 PM.
ca-sonoma+county,MCCRAY RIDGE RD / SWEETWATER SPRINGS RD DRC,Theft,02/07/20. 08:00 AM.
ca-sonoma+county,BODEGA AV SONOMA COUNTY,Other,02/07/20. 03:24 PM.
ca-sonoma+county,CECELIA DR SONOMA COUNTY,Other,02/07/20. 03:22 PM.
ca-sonoma+county,PALMER CREEK RD SONOMA COUNTY,Theft,02/07/20. 02:54 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,02/07/20. 02:22 PM.
ca-sonoma+county,PETALUMA BL SONOMA COUNTY,Other,02/07/20. 02:18 PM.
ca-sonoma+county,PINER RD SONOMA COUNTY,Other,02/07/20. 02:15 PM.
ca-sonoma+county,OCCIDENTAL RD SONOMA COUNTY,Other,02/07/20. 02:15 PM.
ca-sonoma+county,BURNSIDE RD SONOMA COUNTY,Other,02/07/20. 02:12 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,02/07/20. 01:35 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,02/07/20. 12:51 PM.
ca-sonoma+county,POLARIS DR SONOMA COUNTY,Theft,02/07/20. 12:12 PM.
ca-sonoma+county,JUNIPERO SERRA DR SONOMA COUNTY,Burglary,02/07/20. 12:22 PM.
ca-sonoma+county,THOMSON AV SONOMA COUNTY,Assault,02/07/20. 11:29 AM.
ca-sonoma+county,GUERNEVILLE RD SONOMA COUNTY,Other,02/07/20. 11:23 AM.
ca-sonoma+county,SHILOH RD SONOMA COUNTY,Other,02/07/20. 11:22 AM.
ca-sonoma+county,CHALK HILL RD SONOMA COUNTY,Burglary,02/07/20. 10:05 AM.
ca-sonoma+county,VALLEY FORD RD SONOMA COUNTY,Other,02/07/20. 09:10 AM.
ca-sonoma+county,ARNOLD DR SONOMA COUNTY,Other,02/07/20. 08:08 AM.
ca-sonoma+county,EARHART CT SONOMA COUNTY,Other,02/07/20. 02:15 AM.
ca-sonoma+county,MAIN ST SONOMA COUNTY,Other,02/07/20. 01:39 AM.
ca-sonoma+county,BERWYN WY SONOMA COUNTY,Other,02/07/20. 12:08 AM.
ca-sonoma+county,LEMIRE LN / BLANK RD,Arrest,02/08/20. 10:00 PM.
ca-sonoma+county,LEMIRE LN / BLANK RD,Arrest,02/08/20. 10:00 PM.
ca-sonoma+county,LEMIRE LN / BLANK RD,Arrest,02/08/20. 10:00 PM.
ca-sonoma+county,LEMIRE LN / BLANK RD,Arrest,02/08/20. 10:00 PM.
ca-sonoma+county,LEMIRE LN / BLANK RD,Arrest,02/08/20. 10:00 PM.
ca-sonoma+county,OLD SKAGGS SPRINGS RD / STEWARTS POINT SKAGGS SPRINGS RD LSO,Arrest,02/08/20. 04:10 PM.
ca-sonoma+county,LEMIRE LN / BLANK RD,Arrest,02/08/20. 10:00 PM.
ca-sonoma+county,LEMIRE LN / BLANK RD,Arrest,02/08/20. 10:00 PM.
ca-sonoma+county,LEMIRE LN / BLANK RD,Arrest,02/08/20. 10:00 PM.
ca-sonoma+county,LEMIRE LN / BLANK RD,Arrest,02/08/20. 10:00 PM.
ca-sonoma+county,LEMIRE LN / BLANK RD,Arrest,02/08/20. 10:00 PM.
ca-sonoma+county,HAVERSACK / DEER TRAIL TSR,Other,02/08/20. 06:29 PM.
ca-sonoma+county,HAMPTON RD SONOMA COUNTY,Other,02/08/20. 02:57 PM.
ca-sonoma+county,GRANDVIEW AV SONOMA COUNTY,Other,02/08/20. 02:59 PM.
ca-sonoma+county,GRANDVIEW AV SONOMA COUNTY,Theft,02/08/20. 02:30 PM.
ca-sonoma+county,MISSION ST SONOMA COUNTY,Theft,02/08/20. 02:25 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Other,02/08/20. 02:25 PM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Theft,02/08/20. 02:09 PM.
ca-sonoma+county,DUTCHER CREEK RD SONOMA COUNTY,Other,02/08/20. 01:27 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Burglary,02/08/20. 01:00 PM.
ca-sonoma+county,GROVE ST SONOMA COUNTY,Other,02/08/20. 11:59 AM.
ca-sonoma+county,GREEN VALLEY RD SONOMA COUNTY,Other,02/08/20. 11:43 AM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,02/08/20. 11:34 AM.
ca-sonoma+county,W SODA ROCK LN / ROGERS SCHOOL LN GEYSERVILLE,Burglary,02/09/20. 02:30 AM.
ca-sonoma+county,ADOBE WAY / MISSION WAY,Arrest,02/09/20. 12:23 AM.
ca-sonoma+county,ADOBE WAY / MISSION WAY,Arrest,02/09/20. 12:23 AM.
ca-sonoma+county,ADOBE WAY / MISSION WAY,Arrest,02/09/20. 12:23 AM.
ca-sonoma+county,ADOBE WAY / MISSION WAY,Arrest,02/09/20. 12:23 AM.
ca-sonoma+county,ADOBE WAY / MISSION WAY,Arrest,02/09/20. 12:23 AM.
ca-sonoma+county,LAUREL DELL AVE / HWY 116 N DUNCAN MILLS,Other,02/09/20. 12:46 AM.
ca-sonoma+county,ADOBE WAY / MISSION WAY,Arrest,02/09/20. 12:23 AM.
ca-sonoma+county,ADOBE WAY / MISSION WAY,Arrest,02/09/20. 12:23 AM.
ca-sonoma+county,ADOBE WAY / MISSION WAY,Arrest,02/09/20. 12:23 AM.
ca-sonoma+county,MOON MOUNTAIN DR / ADOBE WAY AGU,Other,02/09/20. 12:44 AM.
ca-sonoma+county,ADOBE WAY / MISSION WAY,Arrest,02/09/20. 12:23 AM.
ca-sonoma+county,ADOBE WAY / MISSION WAY,Arrest,02/09/20. 12:23 AM.
ca-sonoma+county,ADOBE WAY / MISSION WAY,Arrest,02/09/20. 12:23 AM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,02/09/20. 03:12 PM.
ca-sonoma+county,8TH ST SONOMA COUNTY,Other,02/09/20. 02:18 PM.
ca-sonoma+county,MARRA RD SONOMA COUNTY,Other,02/09/20. 01:36 PM.
ca-sonoma+county,DEBBIE HILL RD SONOMA COUNTY,Other,02/09/20. 01:44 PM.
ca-sonoma+county,PETALUMA BL SONOMA COUNTY,Vandalism,02/09/20. 01:21 PM.
ca-sonoma+county,HENNO RD SONOMA COUNTY,Other,02/09/20. 12:26 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,02/09/20. 12:20 PM.
ca-sonoma+county,WHISPERING CREEK DR / GAYLE DR WEST SANTA ROSA,Vandalism,02/10/20. 07:00 PM.
ca-sonoma+county,1ST ST W / NORRBOM RD,Arson,02/10/20. 03:00 PM.
ca-sonoma+county,1ST ST W / NORRBOM RD,Arson,02/10/20. 03:00 PM.
ca-sonoma+county,1ST ST W / NORRBOM RD,Arson,02/10/20. 03:00 PM.
ca-sonoma+county,1ST ST W / NORRBOM RD,Arson,02/10/20. 03:00 PM.
ca-sonoma+county,MANKA CIR / FAUGHT RD LARKFIELD,Other,02/10/20. 01:56 PM.
ca-sonoma+county,1ST ST W / NORRBOM RD,Arson,02/10/20. 03:00 PM.
ca-sonoma+county,DUSTMAN RD / LAKEVILLE HWY / OLD LAKEVILLE RD 3 LAKEVILLE,Other,02/10/20. 01:06 PM.
ca-sonoma+county,1ST ST W / NORRBOM RD,Arson,02/10/20. 03:00 PM.
ca-sonoma+county,1ST ST W / NORRBOM RD,Arson,02/10/20. 03:00 PM.
ca-sonoma+county,1ST ST W / NORRBOM RD,Arson,02/10/20. 03:00 PM.
ca-sonoma+county,1ST ST W / NORRBOM RD,Arson,02/10/20. 03:00 PM.
ca-sonoma+county,SEBASTOPOL RD / LLANO RD WEST SANTA ROSA,Assault,02/10/20. 06:14 PM.
ca-sonoma+county,1ST ST W / NORRBOM RD,Arson,02/10/20. 03:00 PM.
ca-sonoma+county,COOPER RD / HWY 116 S HES,Burglary,02/10/20. 04:30 AM.
ca-sonoma+county,SALMON CREEK RD / TANNERY CREEK RD BODEGA,Other,02/10/20. 12:34 AM.
ca-sonoma+county,MAYFIELD DR / DEVON CT LARKFIELD,Arrest,02/10/20. 02:59 AM.
ca-sonoma+county,MISSION ST SONOMA COUNTY,Other,02/10/20. 03:25 PM.
ca-sonoma+county,BROOKS RD SONOMA COUNTY,Other,02/10/20. 03:30 PM.
ca-sonoma+county,WESTSIDE RD SONOMA COUNTY,Other,02/10/20. 03:27 PM.
ca-sonoma+county,PARK GLEN DR SONOMA COUNTY,Theft,02/10/20. 03:12 PM.
ca-sonoma+county,CASA MANANA RD SONOMA COUNTY,Other,02/10/20. 02:17 PM.
ca-sonoma+county,BENNETT VALLEY RD SONOMA COUNTY,Other,02/10/20. 02:13 PM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Other,02/10/20. 01:58 PM.
ca-sonoma+county,SEBASTOPOL RD SONOMA COUNTY,Other,02/10/20. 01:46 PM.
ca-sonoma+county,FRONT ST SONOMA COUNTY,Other,02/10/20. 01:34 PM.
ca-sonoma+county,BOYES BL SONOMA COUNTY,Theft,02/10/20. 01:16 PM.
ca-sonoma+county,TINA WY SONOMA COUNTY,Other,02/10/20. 12:50 PM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Other,02/10/20. 11:57 AM.
ca-sonoma+county,BRAEHURST LN SONOMA COUNTY,Burglary,02/10/20. 11:51 AM.
ca-sonoma+county,CANDLELIGHT DR / EL MERCADO PKY LARKFIELD,Other,02/11/20. 03:38 PM.
ca-sonoma+county,LAKEVILLE HWY / RECLAMATION RD / HWY 37 LAKEVILLE,Other,02/11/20. 05:28 PM.
ca-sonoma+county,NUTTER RD / MOODY LN GEYSERVILLE,Other,02/11/20. 11:41 AM.
ca-sonoma+county,TWIG AVE / DENVER LN HES,Other,02/11/20. 12:14 PM.
ca-sonoma+county,COOPER RD / HWY 116 S HES,Other,02/11/20. 10:01 AM.
ca-sonoma+county,VALLEY FORD RD / GERICKE RD BLOOMFIELD,Other,02/11/20. 09:57 AM.
ca-sonoma+county,PRINCETON DR / HARVARD DR HES,Other,02/11/20. 08:09 AM.
ca-sonoma+county,MISSION ST / FRONT ST / MARKET ST CAMP MEEKER,Arrest,02/11/20. 06:38 PM.
ca-sonoma+county,SELVAGE CT / SELVAGE RD WEST SANTA ROSA,Other,02/11/20. 01:19 PM.
ca-sonoma+county,ARNOLD DR / W AGUA CALIENTE RD AGU,Other,02/12/20. 07:23 PM.
ca-sonoma+county,FAUGHT RD / EL MERCADO PKY / AIRPORT BLVD E LARKFIELD,Other,02/12/20. 01:22 PM.
ca-sonoma+county,SEQUOIA RD / CANYON 6 RD RND,Arrest,02/12/20. 06:50 AM.
ca-sonoma+county,WRIGHT RD SONOMA COUNTY,Other,02/12/20. 09:48 PM.
ca-sonoma+county,MORELLI LN SONOMA COUNTY,Other,02/12/20. 09:17 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,02/12/20. 09:03 PM.
ca-sonoma+county,CHIANTI RD SONOMA COUNTY,Other,02/12/20. 08:14 PM.
ca-sonoma+county,FULTON RD SONOMA COUNTY,Other,02/12/20. 07:49 PM.
ca-sonoma+county,ARNOLD DR SONOMA COUNTY,Theft,02/12/20. 07:24 PM.
ca-sonoma+county,OLD OAK RD SONOMA COUNTY,Other,02/12/20. 07:07 PM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,02/12/20. 07:08 PM.
ca-sonoma+county,ROSS RD SONOMA COUNTY,Other,02/12/20. 06:53 PM.
ca-sonoma+county,SPRING HILL RD SONOMA COUNTY,Other,02/12/20. 06:31 PM.
ca-sonoma+county,BOYES BL SONOMA COUNTY,Theft,02/12/20. 06:15 PM.
ca-sonoma+county,ARNOLD DR SONOMA COUNTY,Other,02/12/20. 05:56 PM.
ca-sonoma+county,BROOKDALE DR SONOMA COUNTY,Theft,02/12/20. 05:15 PM.
ca-sonoma+county,WIKIUP DR SONOMA COUNTY,Other,02/12/20. 05:14 PM.
ca-sonoma+county,WRIGHT DR SONOMA COUNTY,Vandalism,02/12/20. 04:59 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Theft,02/12/20. 05:02 PM.
ca-sonoma+county,COURT A / PHEASANT LN LARKFIELD,Theft,02/13/20. 03:11 PM.
ca-sonoma+county,SPRING HILL RD SONOMA COUNTY,Theft,02/13/20. 07:30 AM.
ca-sonoma+county,STANDISH AV SONOMA COUNTY,Other,02/13/20. 04:09 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,02/13/20. 02:49 AM.
ca-sonoma+county,7TH ST SONOMA COUNTY,Other,02/13/20. 01:16 AM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,02/13/20. 01:11 AM.
ca-sonoma+county,CONDE LN SONOMA COUNTY,Other,02/13/20. 12:31 AM.
ca-sonoma+county,AIRPORT BLVD / FLIGHTLINE DR / ORDINANCE RD WEST SANTA ROSA,Other,02/14/20. 05:19 PM.
ca-sonoma+county,LAUGHLIN RD SONOMA COUNTY,Other,02/14/20. 11:23 PM.
ca-sonoma+county,ENCINAS PL SONOMA COUNTY,Other,02/14/20. 11:16 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,02/14/20. 10:25 PM.
ca-sonoma+county,ANDERSON DR SONOMA COUNTY,Burglary,02/14/20. 08:56 PM.
ca-sonoma+county,BROOKS RD SONOMA COUNTY,Arrest,02/14/20. 08:55 PM.
ca-sonoma+county,EL CRYSTAL DR SONOMA COUNTY,Theft,02/14/20. 08:34 PM.
ca-sonoma+county,WESTSIDE RD SONOMA COUNTY,Other,02/14/20. 08:28 PM.
ca-sonoma+county,PINER RD SONOMA COUNTY,Other,02/14/20. 08:03 PM.
ca-sonoma+county,MONTGOMERY DR SONOMA COUNTY,Other,02/14/20. 07:28 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Other,02/14/20. 05:46 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Other,02/14/20. 05:12 PM.
ca-sonoma+county,PRICE AV SONOMA COUNTY,Other,02/14/20. 04:47 PM.
ca-sonoma+county,TODD RD SONOMA COUNTY,Other,02/14/20. 04:07 PM.
ca-sonoma+county,SPAIN ST SONOMA COUNTY,Other,02/14/20. 03:26 PM.
ca-sonoma+county,MAIN ST SONOMA COUNTY,Other,02/14/20. 03:26 PM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Theft,02/14/20. 03:15 PM.
ca-sonoma+county,BELL RD SONOMA COUNTY,Other,02/14/20. 02:46 PM.
ca-sonoma+county,MARK WEST SPRINGS RD SONOMA COUNTY,Assault,02/14/20. 02:21 PM.
ca-sonoma+county,ETON CT SONOMA COUNTY,Assault,02/14/20. 02:16 PM.
ca-sonoma+county,CHALK HILL RD SONOMA COUNTY,Theft,02/14/20. 02:02 PM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Theft,02/14/20. 01:55 PM.
ca-sonoma+county,PINER RD SONOMA COUNTY,Other,02/14/20. 01:50 PM.
ca-sonoma+county,WOOD VALLEY RD SONOMA COUNTY,Other,02/14/20. 01:46 PM.
ca-sonoma+county,PLEASANT HILL RD SONOMA COUNTY,Theft,02/14/20. 01:42 PM.
ca-sonoma+county,ALTA CANYON 4 RD / CANYON 4 RD RND,Other,02/15/20. 05:44 PM.
ca-sonoma+county,MADRONE AVE / GROVE ST COT,Burglary,02/15/20. 07:00 PM.
ca-sonoma+county,RODEO LN SONOMA COUNTY,Other,02/15/20. 11:43 PM.
ca-sonoma+county,SAN LORENZO CT SONOMA COUNTY,Other,02/15/20. 11:17 PM.
ca-sonoma+county,ROSITA WY SONOMA COUNTY,Other,02/15/20. 10:43 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Other,02/15/20. 08:57 PM.
ca-sonoma+county,STUDLEY ST SONOMA COUNTY,Other,02/15/20. 08:57 PM.
ca-sonoma+county,HARLEY ST SONOMA COUNTY,Other,02/15/20. 08:28 PM.
ca-sonoma+county,THOMSON AV SONOMA COUNTY,Other,02/15/20. 06:45 PM.
ca-sonoma+county,BAKER LN SONOMA COUNTY,Other,02/15/20. 06:24 PM.
ca-sonoma+county,BARBARA DR SONOMA COUNTY,Other,02/15/20. 05:48 PM.
ca-sonoma+county,MOUNTAIN VIEW AV SONOMA COUNTY,Theft,02/15/20. 05:14 PM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Other,02/15/20. 05:04 PM.
ca-sonoma+county,GEYSERS RD SONOMA COUNTY,Theft,02/15/20. 04:38 PM.
ca-sonoma+county,ANDRIEUX ST SONOMA COUNTY,Other,02/15/20. 04:15 PM.
ca-sonoma+county,CRYSTAL DR SONOMA COUNTY,Theft,02/15/20. 04:00 PM.
ca-sonoma+county,CLIFF AV SONOMA COUNTY,Other,02/15/20. 02:59 PM.
ca-sonoma+county,MOORLAND AV SONOMA COUNTY,Other,02/15/20. 02:28 PM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,02/15/20. 02:22 PM.
ca-sonoma+county,WILD ROSE DR SONOMA COUNTY,Other,02/15/20. 01:32 PM.
ca-sonoma+county,YALE ST SONOMA COUNTY,Theft,02/15/20. 10:07 AM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,02/15/20. 09:50 AM.
ca-sonoma+county,RAILROAD AV SONOMA COUNTY,Other,02/15/20. 09:08 AM.
ca-sonoma+county,SCENIC AV SONOMA COUNTY,Other,02/15/20. 08:26 AM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,02/15/20. 07:48 AM.
ca-sonoma+county,WESTSIDE RD SONOMA COUNTY,Other,02/15/20. 02:17 AM.
ca-sonoma+county,VINEYARD CREEK DR SONOMA COUNTY,Other,02/15/20. 01:18 AM.
ca-sonoma+county,EDISON ST SONOMA COUNTY,Other,02/15/20. 01:22 AM.
ca-sonoma+county,RAMONDO DR / IRWIN LN WEST SANTA ROSA,Other,02/16/20. 08:46 PM.
ca-sonoma+county,CAZADERO HWY / FORT ROSS RD CAZADERO,Burglary,02/16/20. 02:00 PM.
ca-sonoma+county,LAVELL RD / VINEYARD VW LARKFIELD,Other,02/16/20. 04:00 AM.
ca-sonoma+county,OLD REDWOOD HWY / MCCRAY RD CLO,Assault,02/16/20. 12:00 AM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,02/16/20. 11:53 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Arrest,02/16/20. 09:28 PM.
ca-sonoma+county,MAIN ST SONOMA COUNTY,Other,02/16/20. 08:47 PM.
ca-sonoma+county,NORCLIFF DR SONOMA COUNTY,Other,02/16/20. 08:02 PM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Other,02/16/20. 05:51 PM.
ca-sonoma+county,CENTER RD SONOMA COUNTY,Other,02/16/20. 05:20 PM.
ca-sonoma+county,VERANO AV SONOMA COUNTY,Arrest,02/16/20. 04:58 PM.
ca-sonoma+county,HILLSIDE DR SONOMA COUNTY,Other,02/16/20. 04:37 PM.
ca-sonoma+county,MONTE VISTA TE SONOMA COUNTY,Burglary,02/16/20. 03:54 PM.
ca-sonoma+county,PRIMROSE AV SONOMA COUNTY,Vandalism,02/16/20. 03:29 PM.
ca-sonoma+county,MORSE RD SONOMA COUNTY,Other,02/16/20. 03:27 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,02/16/20. 02:45 PM.
ca-sonoma+county,BELLEVUE AV SONOMA COUNTY,Other,02/16/20. 02:39 PM.
ca-sonoma+county,IVY CT SONOMA COUNTY,Other,02/16/20. 01:48 PM.
ca-sonoma+county,MISSION ST SONOMA COUNTY,Other,02/16/20. 01:12 PM.
ca-sonoma+county,GEHRICKE RD SONOMA COUNTY,Theft,02/16/20. 01:05 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,02/16/20. 12:37 PM.
ca-sonoma+county,SIERRA VISTA RD SONOMA COUNTY,Other,02/16/20. 10:51 AM.
ca-sonoma+county,BOHEMIAN HW SONOMA COUNTY,Other,02/16/20. 10:10 AM.
ca-sonoma+county,MADRONE AV SONOMA COUNTY,Burglary,02/16/20. 09:26 AM.
ca-sonoma+county,HERON DR SONOMA COUNTY,Other,02/16/20. 07:15 AM.
ca-sonoma+county,EARLENA LN SONOMA COUNTY,Other,02/16/20. 02:35 AM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,02/16/20. 01:51 AM.
ca-sonoma+county,8TH ST SONOMA COUNTY,Other,02/16/20. 01:43 AM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,02/16/20. 01:15 AM.
ca-sonoma+county,RIVER RD SONOMA COUNTY,Other,02/16/20. 01:00 AM.
ca-sonoma+county,LAUGHLIN RD SONOMA COUNTY,Other,02/16/20. 12:49 AM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,02/16/20. 12:06 AM.
ca-sonoma+county,SEAVIEW RANCH RD / KING RIDGE RD TIMBER COVE,Arson,02/17/20. 07:01 PM.
ca-sonoma+county,AIRPORT BLVD / FLIGHTLINE DR / ORDINANCE RD WEST SANTA ROSA,Other,02/17/20. 11:04 PM.
ca-sonoma+county,SUTTON ST / CHURCH ST BLOOMFIELD,Arrest,02/17/20. 05:45 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Vandalism,02/17/20. 03:32 PM.
ca-sonoma+county,BURNSIDE RD SONOMA COUNTY,Assault,02/17/20. 03:26 PM.
ca-sonoma+county,BELL RD SONOMA COUNTY,Other,02/17/20. 03:25 PM.
ca-sonoma+county,BOYES BL SONOMA COUNTY,Burglary,02/17/20. 03:00 PM.
ca-sonoma+county,STEWARTS POINT SKAGGS SPRINGS RD SONOMA COUNTY,Other,02/17/20. 02:33 PM.
ca-sonoma+county,PINER RD SONOMA COUNTY,Other,02/17/20. 02:31 PM.
ca-sonoma+county,BRUSH ST SONOMA COUNTY,Other,02/17/20. 02:06 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Vandalism,02/17/20. 01:26 PM.
ca-sonoma+county,RAILROAD AV SONOMA COUNTY,Other,02/17/20. 12:48 PM.
ca-sonoma+county,PETALUMA HILL RD SONOMA COUNTY,Theft,02/17/20. 12:26 PM.
ca-sonoma+county,JOHNSON ST SONOMA COUNTY,Other,02/17/20. 12:12 PM.
ca-sonoma+county,NORRBOM RD SONOMA COUNTY,Other,02/17/20. 12:10 PM.
ca-sonoma+county,PAULA LN SONOMA COUNTY,Other,02/17/20. 12:02 PM.
ca-sonoma+county,FOOTHILL DR SONOMA COUNTY,Other,02/17/20. 11:59 AM.
ca-sonoma+county,BURNSIDE RD SONOMA COUNTY,Assault,02/17/20. 11:52 AM.
ca-sonoma+county,SANDERS RD SONOMA COUNTY,Other,02/17/20. 11:41 AM.
ca-sonoma+county,ELY RD SONOMA COUNTY,Other,02/17/20. 11:27 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,02/17/20. 11:08 AM.
ca-sonoma+county,NERVO STATION RD SONOMA COUNTY,Burglary,02/17/20. 11:05 AM.
ca-sonoma+county,TAMARA WY SONOMA COUNTY,Other,02/17/20. 10:47 AM.
ca-sonoma+county,BODEGA HW SONOMA COUNTY,Other,02/17/20. 10:48 AM.
ca-sonoma+county,LLANO RD SONOMA COUNTY,Other,02/17/20. 10:25 AM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,02/17/20. 10:25 AM.
ca-sonoma+county,LEONA CT SONOMA COUNTY,Theft,02/17/20. 10:24 AM.
ca-sonoma+county,GROVE ST SONOMA COUNTY,Other,02/17/20. 10:21 AM.
ca-sonoma+county,FAIRWAY DR SONOMA COUNTY,Other,02/17/20. 09:32 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,02/17/20. 08:23 AM.
ca-sonoma+county,LICHAU RD SONOMA COUNTY,Other,02/17/20. 08:04 AM.
ca-sonoma+county,ESPOSTI MEADOWS WY SONOMA COUNTY,Other,02/17/20. 07:39 AM.
ca-sonoma+county,DRY CREEK RD SONOMA COUNTY,Other,02/17/20. 07:28 AM.
ca-sonoma+county,HELMAN LN SONOMA COUNTY,Vandalism,02/17/20. 07:14 AM.
ca-sonoma+county,16TH HOLE DR SONOMA COUNTY,Other,02/17/20. 12:39 AM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,02/17/20. 12:46 AM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Other,02/17/20. 12:08 AM.
ca-sonoma+county,OLD REDWOOD HWY / SHILOH RD / OLD REDWOOD HWY LARKFIELD,Other,02/18/20. 12:14 PM.
ca-sonoma+county,OLD GRAVENSTEIN HWY / HWY 116 S HES,Arrest,02/18/20. 08:03 PM.
ca-sonoma+county,LAUREL DELL AVE / CONIFER DR DUNCAN MILLS,Assault,02/18/20. 04:00 PM.
ca-sonoma+county,LAMBERT DR / ST JAMES DR LARKFIELD,Other,02/18/20. 01:01 PM.
ca-sonoma+county,BAYWOOD DR SONOMA COUNTY,Other,02/18/20. 10:34 PM.
ca-sonoma+county,CANNON LN SONOMA COUNTY,Other,02/18/20. 10:25 PM.
ca-sonoma+county,STONY POINT RD SONOMA COUNTY,Other,02/18/20. 09:23 PM.
ca-sonoma+county,GRAYLAWN AV SONOMA COUNTY,Other,02/18/20. 09:08 PM.
ca-sonoma+county,CONIFER DR SONOMA COUNTY,Other,02/18/20. 06:49 PM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Theft,02/18/20. 06:25 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,02/18/20. 06:04 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Other,02/18/20. 05:57 PM.
ca-sonoma+county,SNYDER LN SONOMA COUNTY,Other,02/18/20. 04:37 PM.
ca-sonoma+county,MARTY DR SONOMA COUNTY,Other,02/18/20. 04:31 PM.
ca-sonoma+county,EL CRYSTAL DR SONOMA COUNTY,Theft,02/18/20. 04:23 PM.
ca-sonoma+county,THOMPSON LN SONOMA COUNTY,Other,02/18/20. 04:22 PM.
ca-sonoma+county,HESSEL AV SONOMA COUNTY,Other,02/18/20. 04:14 PM.
ca-sonoma+county,ARNOLD DR SONOMA COUNTY,Other,02/18/20. 03:55 PM.
ca-sonoma+county,DEERWOOD DR SONOMA COUNTY,Other,02/18/20. 03:24 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Theft,02/18/20. 03:19 PM.
ca-sonoma+county,3RD ST SONOMA COUNTY,Other,02/18/20. 03:08 PM.
ca-sonoma+county,NEELEY RD SONOMA COUNTY,Theft,02/18/20. 02:22 PM.
