Name,Address,Crime,Date
co-larimer+county,"4100 BLOCK OF TALIESIN WY, LFC LARIMER COUNTY",Other,02/12/20. 02:13 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/12/20. 02:51 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/12/20. 03:17 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/12/20. 03:25 PM.
co-larimer+county,"TIMBER RIDGE NORTH #63, LFC LARIMER COUNTY",Theft,02/12/20. 03:32 PM.
co-larimer+county,"COLLINS AIRE TP #194, LFC LARIMER COUNTY",Other,02/12/20. 05:35 PM.
co-larimer+county,"LOVES TRAVEL CENTER, BER LARIMER COUNTY",Other,02/12/20. 05:38 PM.
co-larimer+county,"MCDONALDS 6TH ST, WEL LARIMER COUNTY",Arrest,02/12/20. 06:21 PM.
co-larimer+county,"JAIL, FTC LARIMER COUNTY",Theft,02/12/20. 08:58 PM.
co-larimer+county,"LOVES TRAVEL CENTER, BER LARIMER COUNTY",Burglary,02/12/20. 09:38 PM.
co-larimer+county,"3000 BLOCK OF STONEY RIDGE RD, LFC LARIMER COUNTY",Other,02/12/20. 09:59 PM.
co-larimer+county,"600 BLOCK OF W 57TH ST, LLV LARIMER COUNTY",Other,02/12/20. 10:23 PM.
co-larimer+county,"300 BLOCK OF E COLORADO AV, BER LARIMER COUNTY",Other,02/12/20. 11:00 PM.
co-larimer+county,"3900 BLOCK OF CANDY CT, LLV LARIMER COUNTY",Other,02/12/20. 11:24 PM.
co-larimer+county,"MOTEL 6 #111, LFC LARIMER COUNTY",Other,02/13/20. 03:31 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/13/20. 10:07 AM.
co-larimer+county,"MOTEL 6 #265, LFC LARIMER COUNTY",Arrest,02/13/20. 10:54 AM.
co-larimer+county,"LOVELAND COURTS, LOV LARIMER COUNTY",Arrest,02/13/20. 11:02 AM.
co-larimer+county,"SUPER 8 MOTEL, LFC LARIMER COUNTY",Burglary,02/13/20. 11:16 AM.
co-larimer+county,"7700 BLOCK OF 4TH ST, WEL LARIMER COUNTY",Other,02/13/20. 11:34 AM.
co-larimer+county,"700 BLOCK OF W WILLOX LN, LFC LARIMER COUNTY",Burglary,02/13/20. 12:39 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/13/20. 02:08 PM.
co-larimer+county,"100 BLOCK OF QUANDARY AV, BER LARIMER COUNTY",Other,02/13/20. 02:36 PM.
co-larimer+county,"1100 BLOCK OF MOUNTAIN AV, BER LARIMER COUNTY",Other,02/13/20. 02:47 PM.
co-larimer+county,"400 BLOCK OF CAPITOL AV, BER LARIMER COUNTY",Other,02/13/20. 03:13 PM.
co-larimer+county,"900 BLOCK OF 5TH ST, BER LARIMER COUNTY",Other,02/13/20. 03:23 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/13/20. 04:02 PM.
co-larimer+county,"W MULBERRY ST AND S OVERLAND TL, FTC LARIMER COUNTY",Arrest,02/13/20. 04:44 PM.
co-larimer+county,"LOVELAND COURTS, LOV LARIMER COUNTY",Arrest,02/13/20. 04:48 PM.
co-larimer+county,"MOTEL 6, LFC LARIMER COUNTY",Other,02/13/20. 06:58 PM.
co-larimer+county,"YOUNGS LIQUOR, LFC LARIMER COUNTY",Other,02/13/20. 08:02 PM.
co-larimer+county,"JADE INN #2, LLV LARIMER COUNTY",Other,02/13/20. 10:52 PM.
co-larimer+county,"3700 BLOCK OF MT FLORA ST, WEL LARIMER COUNTY",Other,02/14/20. 12:06 AM.
co-larimer+county,"600 BLOCK OF 14TH ST SE, LOV LARIMER COUNTY",Arrest,02/14/20. 01:10 AM.
co-larimer+county,"600 BLOCK OF W WILLOX LN, LFC LARIMER COUNTY",Other,02/14/20. 03:01 AM.
co-larimer+county,"300 BLOCK OF COLLAND DR, LFC LARIMER COUNTY",Other,02/14/20. 06:35 AM.
co-larimer+county,"E MULBERRY WB ST AND 12TH ST, LFC LARIMER COUNTY",Other,02/14/20. 08:29 AM.
co-larimer+county,"HAYS MARKET, BER LARIMER COUNTY",Theft,02/14/20. 08:41 AM.
co-larimer+county,"5100 BLOCK OF W BAY DR, LFC LARIMER COUNTY",Burglary,02/14/20. 08:46 AM.
co-larimer+county,"4800 BLOCK OF CATALINA DR, LFC LARIMER COUNTY",Arrest,02/14/20. 09:59 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/14/20. 10:17 AM.
co-larimer+county,"LOVELAND COURTS, LOV LARIMER COUNTY",Arrest,02/14/20. 11:32 AM.
co-larimer+county,"200 BLOCK OF 5TH ST, BER LARIMER COUNTY",Theft,02/14/20. 11:50 AM.
co-larimer+county,"JJS COUNTRY CORNER, LFC LARIMER COUNTY",Theft,02/14/20. 12:13 PM.
co-larimer+county,"1500 BLOCK OF FRONT NINE DR, FTC LARIMER COUNTY",Theft,02/14/20. 12:32 PM.
co-larimer+county,"2800 BLOCK OF PARKLAKE DR, FTC LARIMER COUNTY",Theft,02/14/20. 12:37 PM.
co-larimer+county,"3500 BLOCK OF HARRISON AV, WEL LARIMER COUNTY",Other,02/14/20. 12:40 PM.
co-larimer+county,"BERTHOUD HS, BER LARIMER COUNTY",Other,02/14/20. 01:17 PM.
co-larimer+county,"2700 BLOCK OF HARVARD ST, FTC LARIMER COUNTY",Theft,02/14/20. 01:34 PM.
co-larimer+county,"8500 BLOCK OF SAWTOOTH CT, LFC LARIMER COUNTY",Other,02/14/20. 01:42 PM.
co-larimer+county,"1300 BLOCK OF FRONT NINE DR, FTC LARIMER COUNTY",Theft,02/14/20. 02:19 PM.
co-larimer+county,"6000 BLOCK OF TREVINO CT, LFC LARIMER COUNTY",Theft,02/14/20. 02:55 PM.
co-larimer+county,"200 BLOCK OF E 2ND ST, BER LARIMER COUNTY",Other,02/14/20. 03:03 PM.
co-larimer+county,"GLADE RD AND SHOCKMAN LN, LLV LARIMER COUNTY",Other,02/14/20. 03:36 PM.
co-larimer+county,"4300 BLOCK OF ANTLERS CT, LFC LARIMER COUNTY",Other,02/14/20. 07:24 PM.
co-larimer+county,"400 BLOCK OF MICA CT, LFC LARIMER COUNTY",Other,02/14/20. 09:16 PM.
co-larimer+county,"6700 BLOCK OF CROSSROADS BL, LOV LARIMER COUNTY",Arrest,02/14/20. 09:57 PM.
co-larimer+county,"S SHIELDS ST AND W MULBERRY ST, FTC LARIMER COUNTY",Theft,02/14/20. 11:15 PM.
co-larimer+county,"MOUNTAIN AV AND 3RD ST, BER LARIMER COUNTY",Other,02/14/20. 11:45 PM.
co-larimer+county,"KWIK KORNER, BER LARIMER COUNTY",Other,02/15/20. 12:04 AM.
co-larimer+county,"S 5TH ST AND SPARTAN AV, BER LARIMER COUNTY",Arrest,02/15/20. 12:25 AM.
co-larimer+county,"1300 BLOCK OF ALFORD ST, FTC LARIMER COUNTY",Arrest,02/15/20. 01:31 AM.
co-larimer+county,"SPRINGFIELD CT APTS #E46, LFC LARIMER COUNTY",Other,02/15/20. 01:32 AM.
co-larimer+county,"N OVERLAND TL AND W VINE DR, LFC LARIMER COUNTY",Other,02/15/20. 01:56 AM.
co-larimer+county,"1000 BLOCK OF E 4TH ST, LOV LARIMER COUNTY",Arrest,02/15/20. 02:21 AM.
co-larimer+county,"SPRINGFIELD CT APTS #E46, LFC LARIMER COUNTY",Other,02/15/20. 02:34 AM.
co-larimer+county,"W HWY 34 AND N CR23H, LLV LARIMER COUNTY",Other,02/15/20. 09:02 AM.
co-larimer+county,"7000 BLOCK OF MT NIMBUS ST, WEL LARIMER COUNTY",Theft,02/15/20. 11:03 AM.
co-larimer+county,"HAYS MARKET, BER LARIMER COUNTY",Other,02/15/20. 11:05 AM.
co-larimer+county,"1900 BLOCK OF SAGITTARIUS DR, LOV LARIMER COUNTY",Arrest,02/15/20. 11:06 AM.
co-larimer+county,"2900 BLOCK OF W CR14, BER LARIMER COUNTY",Other,02/15/20. 12:54 PM.
co-larimer+county,"HARVEST FARMS, LFC LARIMER COUNTY",Theft,02/15/20. 01:59 PM.
co-larimer+county,"WELLINGTON MIDDLE SCHOOL, WEL LARIMER COUNTY",Other,02/15/20. 02:44 PM.
co-larimer+county,"FIRST PRESBYTERIAN CHURCH, BER LARIMER COUNTY",Theft,02/15/20. 02:52 PM.
co-larimer+county,"3800 BLOCK OF HARRISON AV, WEL LARIMER COUNTY",Other,02/15/20. 03:30 PM.
co-larimer+county,"E MULBERRY WB ST AND GREENFIELDS CT, LFC LARIMER COUNTY",Arrest,02/15/20. 06:14 PM.
co-larimer+county,"1000 BLOCK OF 4TH ST, BER LARIMER COUNTY",Other,02/15/20. 07:27 PM.
co-larimer+county,"POUDRE VALLEY TP #344, LFC LARIMER COUNTY",Arrest,02/15/20. 07:34 PM.
co-larimer+county,"00 BLOCK OF MOTEL, LFC LARIMER COUNTY",Other,02/15/20. 09:18 PM.
co-larimer+county,"700 BLOCK OF POLE HILL RD, LEP LARIMER COUNTY",Other,02/15/20. 10:40 PM.
co-larimer+county,"1500 BLOCK OF W HORSETOOTH RD, FTC LARIMER COUNTY",Arrest,02/15/20. 10:41 PM.
co-larimer+county,"E EISENHOWER EB BL AND NB I25, LOV LARIMER COUNTY",Arrest,02/15/20. 11:25 PM.
co-larimer+county,"CONIFER ST AND N COLLEGE AV, FTC LARIMER COUNTY",Arrest,02/16/20. 01:19 AM.
co-larimer+county,"E MULBERRY WB ST AND S SUMMIT VIEW DR, LFC LARIMER COUNTY",Arrest,02/16/20. 01:36 AM.
co-larimer+county,"LOVELAND PROTESTANT CHURCH, LLV LARIMER COUNTY",Other,02/16/20. 08:27 AM.
co-larimer+county,"LAGO VISTA TP #29, LLV LARIMER COUNTY",Other,02/16/20. 10:58 AM.
co-larimer+county,"N SHIELDS ST AND N HWY 287, LFC LARIMER COUNTY",Arrest,02/16/20. 05:42 PM.
co-larimer+county,"MOTEL 6 #234, LFC LARIMER COUNTY",Other,02/16/20. 07:40 PM.
co-larimer+county,"MEADOW LN AND N HWY 287, LFC LARIMER COUNTY",Theft,02/16/20. 08:34 PM.
co-larimer+county,"E PROSPECT RD AND PATTON ST, FTC LARIMER COUNTY",Arrest,02/16/20. 09:55 PM.
co-larimer+county,"A AND W BERTHOUD, BER LARIMER COUNTY",Arrest,02/17/20. 03:02 AM.
co-larimer+county,"100 BLOCK OF BUNYAN AV, BER LARIMER COUNTY",Theft,02/17/20. 09:47 AM.
co-larimer+county,"6700 BLOCK OF W CR4, LBD LARIMER COUNTY",Other,02/17/20. 10:29 AM.
co-larimer+county,"MOTEL 6, LFC LARIMER COUNTY",Arrest,02/17/20. 10:38 AM.
co-larimer+county,"8300 BLOCK OF THREE EAGLES DR, LFC LARIMER COUNTY",Theft,02/17/20. 01:13 PM.
co-larimer+county,"4900 BLOCK OF DEER TRAIL CT, LFC LARIMER COUNTY",Other,02/17/20. 02:05 PM.
co-larimer+county,"500 BLOCK OF N LINK LN, LFC LARIMER COUNTY",Theft,02/17/20. 02:08 PM.
co-larimer+county,"7700 BLOCK OF 3RD ST, WEL LARIMER COUNTY",Other,02/17/20. 02:51 PM.
co-larimer+county,"3700 BLOCK OF CORNFLOWER ST, WEL LARIMER COUNTY",Other,02/17/20. 04:17 PM.
co-larimer+county,"3800 BLOCK OF EUCALYPTUS ST, WEL LARIMER COUNTY",Arrest,02/17/20. 04:45 PM.
co-larimer+county,"3700 BLOCK OF GARFIELD AV, WEL LARIMER COUNTY",Arrest,02/17/20. 08:54 PM.
co-larimer+county,"E MULBERRY WB ST AND NB I25, FTC LARIMER COUNTY",Other,02/17/20. 10:31 PM.
co-larimer+county,"E MULBERRY WB ST AND GREENFIELDS CT, LFC LARIMER COUNTY",Arrest,02/18/20. 02:14 AM.
co-larimer+county,"MOTEL 6 #115, LFC LARIMER COUNTY",Arrest,02/18/20. 10:06 AM.
co-larimer+county,"4600 BLOCK OF E CR60, LFC LARIMER COUNTY",Other,02/18/20. 10:39 AM.
co-larimer+county,"200 BLOCK OF E COLORADO AV, BER LARIMER COUNTY",Other,02/18/20. 11:18 AM.
co-larimer+county,"2700 BLOCK OF KANSAS DR, FTC LARIMER COUNTY",Arrest,02/18/20. 11:59 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/18/20. 12:08 PM.
co-larimer+county,"1000 BLOCK OF WAGON BEND, BER LARIMER COUNTY",Other,02/18/20. 12:38 PM.
co-larimer+county,"2900 BLOCK OF BIG THUNDER RD, BER LARIMER COUNTY",Other,02/18/20. 01:04 PM.
co-larimer+county,"700 BLOCK OF WAGON BEND RD, BER LARIMER COUNTY",Other,02/18/20. 01:16 PM.
co-larimer+county,"MOTEL 6 #230, LFC LARIMER COUNTY",Burglary,02/18/20. 01:18 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/18/20. 01:44 PM.
co-larimer+county,"500 BLOCK OF WAGON BEND RD, BER LARIMER COUNTY",Other,02/18/20. 01:56 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/18/20. 04:58 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/18/20. 05:07 PM.
co-larimer+county,"FIREHOUSE STORAGE, LLV LARIMER COUNTY",Theft,02/18/20. 05:29 PM.
co-larimer+county,"NORTHERN WATER, BER LARIMER COUNTY",Other,02/18/20. 08:05 PM.
co-larimer+county,"E 57TH ST AND N GARFIELD AV, LOV LARIMER COUNTY",Arrest,02/18/20. 10:06 PM.
co-larimer+county,"LOVELAND PROTESTANT CHURCH, LLV LARIMER COUNTY",Other,02/18/20. 10:46 PM.
co-larimer+county,"RED FEATHER ELEM, LNW LARIMER COUNTY",Other,02/18/20. 10:53 PM.
co-larimer+county,"LORY STATE PARK, LFC LARIMER COUNTY",Other,02/18/20. 11:07 PM.
co-larimer+county,"BREEZE THRU CARWASH, FTC LARIMER COUNTY",Other,02/18/20. 11:07 PM.
co-larimer+county,"1600 BLOCK OF S TAFT AV, LOV LARIMER COUNTY",Other,02/19/20. 01:19 AM.
co-larimer+county,"8000 BLOCK OF 1ST ST, WEL LARIMER COUNTY",Other,02/19/20. 02:46 AM.
co-larimer+county,"E MULBERRY WB ST AND S LINK LN, LFC LARIMER COUNTY",Arrest,02/19/20. 11:23 AM.
co-larimer+county,"1000 BLOCK OF 2ND ST, BER LARIMER COUNTY",Other,02/19/20. 11:29 AM.
co-larimer+county,"BERTHOUD HS, BER LARIMER COUNTY",Other,02/19/20. 12:26 PM.
co-larimer+county,"POUDRE VALLEY TP #157, LFC LARIMER COUNTY",Theft,02/19/20. 12:40 PM.
co-larimer+county,"COMMUNITY CORRECTIONS, FTC LARIMER COUNTY",Arrest,02/19/20. 04:21 PM.
co-larimer+county,"400 BLOCK OF N TIMBERLINE RD, LFC LARIMER COUNTY",Arrest,02/19/20. 05:22 PM.
co-larimer+county,"400 BLOCK OF N HOLLYWOOD ST, LFC LARIMER COUNTY",Theft,02/19/20. 06:24 PM.
co-larimer+county,"2000 BLOCK OF E MULBERRY EB ST, LFC LARIMER COUNTY",Arrest,02/19/20. 07:51 PM.
co-larimer+county,"BREEZE THRU CARWASH, FTC LARIMER COUNTY",Other,02/20/20. 12:04 AM.
co-larimer+county,"BAYMONT INN AND SUITES, LFC LARIMER COUNTY",Other,02/20/20. 12:32 AM.
co-larimer+county,"CARPENTER RD AND S COLLEGE AV, LFC LARIMER COUNTY",Arrest,02/20/20. 01:20 AM.
co-larimer+county,"NOELS DRAW LN AND W HWY 34, LEP LARIMER COUNTY",Other,02/20/20. 01:33 AM.
co-larimer+county,"1000 BLOCK OF ENGLEMAN PL, LLV LARIMER COUNTY",Other,02/20/20. 08:38 AM.
co-larimer+county,"1700 BLOCK OF E MULBERRY EB ST, LFC LARIMER COUNTY",Theft,02/20/20. 08:38 AM.
co-larimer+county,"3100 BLOCK OF ALYBAR DR, WEL LARIMER COUNTY",Other,02/20/20. 10:00 AM.
co-larimer+county,"LCSO, FTC LARIMER COUNTY",Arrest,02/20/20. 11:05 AM.
co-larimer+county,"1400 BLOCK OF WOODCOCK ST, BER LARIMER COUNTY",Other,02/20/20. 11:19 AM.
co-larimer+county,"3400 BLOCK OF CURLEW DR, BER LARIMER COUNTY",Other,02/20/20. 11:30 AM.
co-larimer+county,"900 BLOCK OF 7TH ST, BER LARIMER COUNTY",Other,02/20/20. 11:59 AM.
co-larimer+county,"JUSTICE CENTER #5C, FTC LARIMER COUNTY",Arrest,02/20/20. 11:59 AM.
co-larimer+county,"900 BLOCK OF 7TH ST, BER LARIMER COUNTY",Other,02/20/20. 12:11 PM.
co-larimer+county,"PLEASANT ACRES DR AND DAWN AV, LFC LARIMER COUNTY",Other,02/20/20. 12:11 PM.
co-larimer+county,"COLLINS AIRE TP #96, LFC LARIMER COUNTY",Other,02/20/20. 12:28 PM.
co-larimer+county,"CLARION INN #174, LFC LARIMER COUNTY",Other,02/20/20. 01:01 PM.
co-larimer+county,"3800 BLOCK OF CANAL DR, LFC LARIMER COUNTY",Theft,02/20/20. 01:19 PM.
co-larimer+county,"3700 BLOCK OF HARRISON AV, WEL LARIMER COUNTY",Other,02/20/20. 02:19 PM.
co-larimer+county,"2500 BLOCK OF MIDPOINT DR, FTC LARIMER COUNTY",Arrest,02/20/20. 03:11 PM.
co-larimer+county,"2500 BLOCK OF MIDPOINT DR, FTC LARIMER COUNTY",Arrest,02/20/20. 03:14 PM.
co-larimer+county,"800 BLOCK OF DOUGLAS PL, BER LARIMER COUNTY",Other,02/20/20. 03:30 PM.
co-larimer+county,"LOVELAND COURTS, LOV LARIMER COUNTY",Arrest,02/20/20. 03:51 PM.
co-larimer+county,"CLP MIDDLE SCHOOL, LFC LARIMER COUNTY",Arrest,02/20/20. 04:20 PM.
co-larimer+county,"1100 BLOCK OF S SAINT LOUIS AV, LLV LARIMER COUNTY",Theft,02/20/20. 04:59 PM.
co-larimer+county,"VINE YARDS, FTC LARIMER COUNTY",Other,02/20/20. 06:32 PM.
co-larimer+county,"3800 BLOCK OF EUCALYPTUS ST, WEL LARIMER COUNTY",Arrest,02/20/20. 06:59 PM.
co-larimer+county,"4800 BLOCK OF RUIDOSA DR, LFC LARIMER COUNTY",Other,02/20/20. 07:00 PM.
co-larimer+county,"LAGO VISTA TP #254, LLV LARIMER COUNTY",Other,02/20/20. 07:02 PM.
co-larimer+county,"7900 BLOCK OF 6TH ST, WEL LARIMER COUNTY",Other,02/20/20. 07:06 PM.
co-larimer+county,"TIMBER RIDGE SOUTH #205, LFC LARIMER COUNTY",Other,02/20/20. 09:12 PM.
co-larimer+county,"800 BLOCK OF ROADRUNNER CT, LLV LARIMER COUNTY",Other,02/20/20. 10:25 PM.
co-larimer+county,"S BOISE AV AND 4TH ST SE, LOV LARIMER COUNTY",Arrest,02/20/20. 10:34 PM.
co-larimer+county,"MCCLELLAN RD AND WELLINGTON DOWNS DR, WEL LARIMER COUNTY",Arrest,02/20/20. 10:37 PM.
co-larimer+county,"6000 BLOCK OF PRONTO WY, LLV LARIMER COUNTY",Burglary,02/20/20. 11:18 PM.
co-larimer+county,"N BERTHOUD PY AND BUNYAN AV, BER LARIMER COUNTY",Other,02/21/20. 01:02 AM.
co-larimer+county,"WALMART WEITZEL ST, TIM LARIMER COUNTY",Other,02/21/20. 04:28 AM.
co-larimer+county,"LOVELAND COURTS, LOV LARIMER COUNTY",Arrest,02/21/20. 08:36 AM.
co-larimer+county,"1700 BLOCK OF WALES DR, BER LARIMER COUNTY",Theft,02/21/20. 09:27 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/21/20. 09:48 AM.
co-larimer+county,"POUDRE VALLEY TP #340, LFC LARIMER COUNTY",Other,02/21/20. 10:37 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/21/20. 10:45 AM.
co-larimer+county,"COLLINS AIRE TP #150, LFC LARIMER COUNTY",Theft,02/21/20. 11:10 AM.
co-larimer+county,"MURRLET ST AND CURLEW DR, BER LARIMER COUNTY",Other,02/21/20. 11:23 AM.
co-larimer+county,"1600 BLOCK OF MT MEEKER AV, BER LARIMER COUNTY",Other,02/21/20. 11:50 AM.
co-larimer+county,"9300 BLOCK OF WORLD MISSION DR, LLV LARIMER COUNTY",Theft,02/21/20. 01:22 PM.
co-larimer+county,"N LEMAY AV AND E WILLOX LN, FTC LARIMER COUNTY",Arrest,02/21/20. 01:24 PM.
co-larimer+county,"LCSO, FTC LARIMER COUNTY",Arrest,02/21/20. 02:52 PM.
co-larimer+county,"1800 BLOCK OF COUNTRY CLUB RD, LFC LARIMER COUNTY",Arrest,02/21/20. 06:40 PM.
co-larimer+county,"MCKEE MEDICAL CENTER, LOV LARIMER COUNTY",Arrest,02/21/20. 08:13 PM.
co-larimer+county,"3500 BLOCK OF E MULBERRY EB ST, LFC LARIMER COUNTY",Arrest,02/21/20. 08:30 PM.
co-larimer+county,"KUM AND GO, WEL LARIMER COUNTY",Arrest,02/21/20. 08:51 PM.
co-larimer+county,"9900 BLOCK OF N CR7, LFC LARIMER COUNTY",Other,02/21/20. 10:43 PM.
co-larimer+county,"N GARFIELD AV AND W 65TH ST, LLV LARIMER COUNTY",Arrest,02/21/20. 10:48 PM.
co-larimer+county,"100 BLOCK OF MEADOW LN, LFC LARIMER COUNTY",Other,02/22/20. 12:02 AM.
co-larimer+county,"3000 BLOCK OF W STUART ST, FTC LARIMER COUNTY",Arrest,02/22/20. 12:48 AM.
co-larimer+county,"14TH ST SW AND S TAFT AV, LOV LARIMER COUNTY",Arrest,02/22/20. 12:50 AM.
co-larimer+county,"2ND ST AND TURNER AV, BER LARIMER COUNTY",Other,02/22/20. 02:20 AM.
co-larimer+county,"9TH ST AND MOUNTAIN AV, BER LARIMER COUNTY",Arrest,02/22/20. 02:31 AM.
co-larimer+county,"CRESTMORE PL AND W MULBERRY ST, FTC LARIMER COUNTY",Arrest,02/22/20. 02:38 AM.
co-larimer+county,"POUDRE VALLEY TP #343, LFC LARIMER COUNTY",Other,02/22/20. 08:25 AM.
co-larimer+county,"8300 BLOCK OF MUMMY RANGE DR, LFC LARIMER COUNTY",Other,02/22/20. 08:42 AM.
co-larimer+county,"TACO BELL WELLINGTON, WEL LARIMER COUNTY",Other,02/22/20. 10:31 AM.
co-larimer+county,"2500 BLOCK OF CEDAR DR, LOV LARIMER COUNTY",Arrest,02/22/20. 01:00 PM.
co-larimer+county,"HERON DR AND KING DR, LLV LARIMER COUNTY",Other,02/22/20. 02:22 PM.
co-larimer+county,"14400 BLOCK OF GRATITUDE RD, LFC LARIMER COUNTY",Theft,02/22/20. 04:27 PM.
co-larimer+county,"N CR27 AND BISON BLUFF ST, LLV LARIMER COUNTY",Arrest,02/22/20. 05:06 PM.
co-larimer+county,"POUDRE VALLEY TP, LFC LARIMER COUNTY",Other,02/22/20. 06:33 PM.
co-larimer+county,"2100 BLOCK OF 14TH ST SE, LLV LARIMER COUNTY",Arrest,02/22/20. 06:49 PM.
co-larimer+county,"WALMART S MASON ST, FTC LARIMER COUNTY",Arrest,02/22/20. 07:53 PM.
co-larimer+county,"4200 BLOCK OF W EISENHOWER BL, LLV LARIMER COUNTY",Other,02/22/20. 10:14 PM.
co-larimer+county,"IVY STOCKWELL ELEM, BER LARIMER COUNTY",Other,02/22/20. 10:35 PM.
co-larimer+county,"BOTANICAL LN AND PERENNIAL LN, FTC LARIMER COUNTY",Arrest,02/22/20. 11:03 PM.
co-larimer+county,"S HWY 287 AND MIDLAND DR, LFC LARIMER COUNTY",Arrest,02/22/20. 11:04 PM.
co-larimer+county,"RIVERBEND DR AND RENE DR, LFC LARIMER COUNTY",Other,02/22/20. 11:35 PM.
co-larimer+county,"7000 BLOCK OF MCCLELLAN RD, WEL LARIMER COUNTY",Other,02/22/20. 11:37 PM.
co-larimer+county,"3000 BLOCK OF SWING STATION WY, LFC LARIMER COUNTY",Other,02/22/20. 11:56 PM.
co-larimer+county,"2000 BLOCK OF RIVER GLEN DR, LBD LARIMER COUNTY",Other,02/23/20. 12:53 AM.
co-larimer+county,"BUCHANAN AV AND N LINCOLN AV, LOV LARIMER COUNTY",Arrest,02/23/20. 01:54 AM.
co-larimer+county,"E MULBERRY WB ST AND RIVERSIDE AV, FTC LARIMER COUNTY",Arrest,02/23/20. 02:01 AM.
co-larimer+county,"1300 BLOCK OF E VINE DR, FTC LARIMER COUNTY",Theft,02/23/20. 02:51 AM.
co-larimer+county,"WATERMAN ST AND BARELA DR, BER LARIMER COUNTY",Other,02/23/20. 03:28 AM.
co-larimer+county,"100 BLOCK OF S 8TH ST, BER LARIMER COUNTY",Other,02/23/20. 08:22 AM.
co-larimer+county,"800 BLOCK OF 4TH ST SE, LLV LARIMER COUNTY",Arrest,02/23/20. 01:02 PM.
co-larimer+county,"3800 BLOCK OF E MULBERRY WB ST, LFC LARIMER COUNTY",Arrest,02/23/20. 03:04 PM.
co-larimer+county,"100 BLOCK OF S SUNSET ST, LFC LARIMER COUNTY",Arrest,02/23/20. 07:03 PM.
co-larimer+county,"3800 BLOCK OF CAPITOL DR, LFC LARIMER COUNTY",Other,02/23/20. 07:49 PM.
co-larimer+county,"8200 BLOCK OF GOLDEN EAGLE RD, LFC LARIMER COUNTY",Other,02/23/20. 08:30 PM.
co-larimer+county,"MOTEL 6, LFC LARIMER COUNTY",Other,02/23/20. 09:02 PM.
co-larimer+county,"7900 BLOCK OF 3RD ST, WEL LARIMER COUNTY",Other,02/23/20. 09:02 PM.
co-larimer+county,"OVERLAND FOODS, LFC LARIMER COUNTY",Other,02/23/20. 09:50 PM.
co-larimer+county,"1100 BLOCK OF W PROSPECT RD, FTC LARIMER COUNTY",Arrest,02/24/20. 01:39 AM.
co-larimer+county,"HERON POINTE APARTMENTS, BER LARIMER COUNTY",Other,02/24/20. 03:29 AM.
co-larimer+county,"TIMBER RIDGE SOUTH #198, LFC LARIMER COUNTY",Burglary,02/24/20. 05:32 AM.
co-larimer+county,"700 BLOCK OF LIVE OAK CT, LBD LARIMER COUNTY",Theft,02/24/20. 08:36 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/24/20. 08:48 AM.
co-larimer+county,"7300 BLOCK OF VIEW POINTE CR, WEL LARIMER COUNTY",Other,02/24/20. 09:10 AM.
co-larimer+county,"3500 BLOCK OF REVERE CT E, WEL LARIMER COUNTY",Other,02/24/20. 09:23 AM.
co-larimer+county,"3500 BLOCK OF REVERE CT E, WEL LARIMER COUNTY",Other,02/24/20. 09:24 AM.
co-larimer+county,"LCSO, FTC LARIMER COUNTY",Other,02/24/20. 09:39 AM.
co-larimer+county,"6800 BLOCK OF PETTIGREW ST, WEL LARIMER COUNTY",Other,02/24/20. 09:47 AM.
co-larimer+county,"500 BLOCK OF WAGON BEND RD, BER LARIMER COUNTY",Other,02/24/20. 10:19 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/24/20. 10:22 AM.
co-larimer+county,"2900 BLOCK OF NIGHT SKY DR, BER LARIMER COUNTY",Other,02/24/20. 10:41 AM.
co-larimer+county,"7700 BLOCK OF S COLLEGE AV, LFC LARIMER COUNTY",Theft,02/24/20. 10:43 AM.
co-larimer+county,"N COLLEGE AV AND E WILLOX LN, FTC LARIMER COUNTY",Arrest,02/24/20. 01:48 PM.
co-larimer+county,"MAVERICK GAS STATION, FTC LARIMER COUNTY",Arrest,02/24/20. 10:56 PM.
co-larimer+county,"PARK AND RIDE HWY 56, BER LARIMER COUNTY",Arrest,02/24/20. 11:54 PM.
