Name,Address,Crime,Date
fl-sarasota+county,1200 BLOCK OF JACARANDA BLVD SARASOTA COUNTY,Other,02/06/20. 04:52 PM.
fl-sarasota+county,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Theft,02/06/20. 04:59 PM.
fl-sarasota+county,MAUNA LOA BLVD/BEE RIDGE RD SARASOTA COUNTY,Arrest,02/06/20. 05:21 PM.
fl-sarasota+county,5300 BLOCK OF COLONIAL OAKS BLVD SARASOTA COUNTY,Other,02/06/20. 05:23 PM.
fl-sarasota+county,3100 BLOCK OF CLARK RD SARASOTA COUNTY,Theft,02/06/20. 05:33 PM.
fl-sarasota+county,5700 BLOCK OF WHISTLEWOOD CI SARASOTA COUNTY,Other,02/06/20. 05:41 PM.
fl-sarasota+county,4200 BLOCK OF BAIRD ST SARASOTA COUNTY,Other,02/06/20. 05:42 PM.
fl-sarasota+county,3200 BLOCK OF BENEVA RD SARASOTA COUNTY,Other,02/06/20. 05:42 PM.
fl-sarasota+county,00 BLOCK OF BROADWAY RD SARASOTA COUNTY,Other,02/06/20. 05:46 PM.
fl-sarasota+county,3600 BLOCK OF HENRIETTA PL SARASOTA COUNTY,Other,02/06/20. 05:56 PM.
fl-sarasota+county,3200 BLOCK OF NATURE CIR SARASOTA COUNTY,Other,02/06/20. 06:03 PM.
fl-sarasota+county,3700 BLOCK OF COUNTRYSIDE RD SARASOTA COUNTY,Other,02/06/20. 06:11 PM.
fl-sarasota+county,4000 BLOCK OF OLIVE AVE SARASOTA COUNTY,Vandalism,02/06/20. 06:19 PM.
fl-sarasota+county,1700 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,02/06/20. 06:25 PM.
fl-sarasota+county,2700 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,02/06/20. 06:38 PM.
fl-sarasota+county,BEE RIDGE RD/BENEVA RD SARASOTA COUNTY,Other,02/06/20. 06:49 PM.
fl-sarasota+county,3300 BLOCK OF WEBBER ST SARASOTA COUNTY,Other,02/06/20. 07:02 PM.
fl-sarasota+county,3800 BLOCK OF KENNY DR SARASOTA COUNTY,Other,02/06/20. 07:14 PM.
fl-sarasota+county,WESTERN PINE CIR/DOUBLE PINE DR SARASOTA COUNTY,Other,02/06/20. 07:22 PM.
fl-sarasota+county,3900 BLOCK OF ALMOND AVE SARASOTA COUNTY,Other,02/06/20. 07:37 PM.
fl-sarasota+county,900 BLOCK OF SENECA RD SARASOTA COUNTY,Other,02/06/20. 07:38 PM.
fl-sarasota+county,100 BLOCK OF POINTE LOOP DR SARASOTA COUNTY,Other,02/06/20. 07:56 PM.
fl-sarasota+county,5700 BLOCK OF CLARK RD SARASOTA COUNTY,Vandalism,02/06/20. 08:04 PM.
fl-sarasota+county,1000 BLOCK OF CASEY KEY RD SARASOTA COUNTY,Other,02/06/20. 08:39 PM.
fl-sarasota+county,1000 BLOCK OF MARLIN LAKES CIR SARASOTA COUNTY,Other,02/06/20. 08:50 PM.
fl-sarasota+county,204000 BLOCK OF I75 SARASOTA COUNTY,Other,02/06/20. 08:57 PM.
fl-sarasota+county,200 BLOCK OF WINSON AVE SARASOTA COUNTY,Other,02/06/20. 09:01 PM.
fl-sarasota+county,5200 BLOCK OF BENEVA RD SARASOTA COUNTY,Other,02/06/20. 09:14 PM.
fl-sarasota+county,1600 BLOCK OF LENA LN SARASOTA COUNTY,Other,02/06/20. 09:16 PM.
fl-sarasota+county,100 BLOCK OF EMERALD AVE SARASOTA COUNTY,Other,02/06/20. 09:21 PM.
fl-sarasota+county,204000 BLOCK OF I75 SARASOTA COUNTY,Other,02/06/20. 09:26 PM.
fl-sarasota+county,2600 BLOCK OF 25TH ST SARASOTA COUNTY,Other,02/06/20. 09:28 PM.
fl-sarasota+county,16400 BLOCK OF RAWLS RD SARASOTA COUNTY,Other,02/06/20. 09:45 PM.
fl-sarasota+county,100 BLOCK OF PARAMOUNT DR SARASOTA COUNTY,Other,02/06/20. 10:14 PM.
fl-sarasota+county,5100 BLOCK OF CENTRAL SARASOTA PKWY DRWY SARASOTA COUNTY,Other,02/06/20. 10:25 PM.
fl-sarasota+county,5000 BLOCK OF CENTRAL SARASOTA PKWY DRWY SARASOTA COUNTY,Other,02/06/20. 10:30 PM.
fl-sarasota+county,1700 BLOCK OF RITA ST SARASOTA COUNTY,Assault,02/06/20. 10:43 PM.
fl-sarasota+county,4900 BLOCK OF VICTORIA AVE SARASOTA COUNTY,Other,02/06/20. 10:56 PM.
fl-sarasota+county,5700 BLOCK OF MEAD AVE SARASOTA COUNTY,Other,02/06/20. 11:06 PM.
fl-sarasota+county,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Theft,02/06/20. 11:31 PM.
fl-sarasota+county,3800 BLOCK OF VIRGA BLVD SARASOTA COUNTY,Other,02/06/20. 11:35 PM.
fl-sarasota+county,300 BLOCK OF SAN LORENZO AVE SARASOTA COUNTY,Other,02/06/20. 12:06 AM.
fl-sarasota+county,700 BLOCK OF HONORE AVE SARASOTA COUNTY,Other,02/06/20. 12:21 AM.
fl-sarasota+county,5400 BLOCK OF LAURELWOOD PL SARASOTA COUNTY,Other,02/07/20. 01:24 AM.
fl-sarasota+county,3900 BLOCK OF CENTER GATE CIR SARASOTA COUNTY,Other,02/07/20. 01:40 AM.
fl-sarasota+county,4100 BLOCK OF LONGHORN DR SARASOTA COUNTY,Other,02/07/20. 01:45 AM.
fl-sarasota+county,3100 BLOCK OF CLARK RD SARASOTA COUNTY,Arrest,02/07/20. 01:45 AM.
fl-sarasota+county,9000 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,Other,02/07/20. 02:33 AM.
fl-sarasota+county,GENERAL SPAATZ BLVD/N TAMIAMI TRL SARASOTA COUNTY,Arrest,02/07/20. 02:48 AM.
fl-sarasota+county,100 BLOCK OF CASEY KEY RD SARASOTA COUNTY,Arrest,02/07/20. 03:12 AM.
fl-sarasota+county,00 BLOCK OF EXPLORER DR SARASOTA COUNTY,Other,02/07/20. 03:33 AM.
fl-sarasota+county,4200 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,02/07/20. 04:04 AM.
fl-sarasota+county,JACARANDA BLVD/N I75 SARASOTA COUNTY,Other,02/07/20. 04:20 AM.
fl-sarasota+county,1200 BLOCK OF VIEW DR SARASOTA COUNTY,Other,02/07/20. 04:34 AM.
fl-sarasota+county,210000 BLOCK OF I75 SARASOTA COUNTY,Arrest,02/07/20. 04:39 AM.
fl-sarasota+county,1800 BLOCK OF BAYONNE ST SARASOTA COUNTY,Other,02/07/20. 06:33 AM.
fl-sarasota+county,100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,02/07/20. 07:03 AM.
fl-sarasota+county,100 BLOCK OF SAN BENITO AVE SARASOTA COUNTY,Other,02/07/20. 07:26 AM.
fl-sarasota+county,200 BLOCK OF SCHOONER ST SARASOTA COUNTY,Burglary,02/07/20. 08:05 AM.
fl-sarasota+county,4200 BLOCK OF CLARK RD SARASOTA COUNTY,Other,02/07/20. 08:23 AM.
fl-sarasota+county,3200 BLOCK OF 17TH ST SARASOTA COUNTY,Other,02/07/20. 08:24 AM.
fl-sarasota+county,800 BLOCK OF TANAGER RD SARASOTA COUNTY,Other,02/07/20. 08:59 AM.
fl-sarasota+county,100 BLOCK OF CASEY KEY RD SARASOTA COUNTY,Burglary,02/07/20. 09:15 AM.
fl-sarasota+county,900 BLOCK OF BAY VISTA BLVD SARASOTA COUNTY,Other,02/07/20. 09:20 AM.
fl-sarasota+county,2500 BLOCK OF 22ND ST SARASOTA COUNTY,Other,02/07/20. 09:37 AM.
fl-sarasota+county,2800 BLOCK OF UPPER TANGELO DR SARASOTA COUNTY,Other,02/07/20. 09:46 AM.
fl-sarasota+county,2000 BLOCK OF 53RD ST SARASOTA COUNTY,Other,02/07/20. 09:58 AM.
fl-sarasota+county,8700 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,02/07/20. 10:20 AM.
fl-sarasota+county,4400 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Other,02/07/20. 10:46 AM.
fl-sarasota+county,3300 BLOCK OF WEBBER ST SARASOTA COUNTY,Other,02/07/20. 10:47 AM.
fl-sarasota+county,1900 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,02/07/20. 10:48 AM.
fl-sarasota+county,5700 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Vandalism,02/07/20. 10:55 AM.
fl-sarasota+county,11700 BLOCK OF TEMPEST HARBOR LOOP SARASOTA COUNTY,Other,02/07/20. 10:56 AM.
fl-sarasota+county,12200 BLOCK OF ROSARO AVE SARASOTA COUNTY,Arrest,02/07/20. 11:27 AM.
fl-sarasota+county,1900 BLOCK OF SANFORD CIR SARASOTA COUNTY,Other,02/07/20. 11:33 AM.
fl-sarasota+county,700 BLOCK OF COMMERCE DR SARASOTA COUNTY,Assault,02/07/20. 11:44 AM.
fl-sarasota+county,700 BLOCK OF COQUINA CT SARASOTA COUNTY,Other,02/07/20. 11:57 AM.
fl-sarasota+county,3100 BLOCK OF VILLAGE GREEN DR SARASOTA COUNTY,Other,02/07/20. 12:01 PM.
fl-sarasota+county,3700 BLOCK OF KINGSTON BLVD SARASOTA COUNTY,Other,02/07/20. 12:25 PM.
fl-sarasota+county,400 BLOCK OF WATERSIDE LN SARASOTA COUNTY,Other,02/07/20. 12:32 PM.
fl-sarasota+county,2000 BLOCK OF RINGLING BLVD SARASOTA COUNTY,Arrest,02/07/20. 12:44 PM.
fl-sarasota+county,4100 BLOCK OF SOUTHWELL WAY SARASOTA COUNTY,Assault,02/07/20. 12:55 PM.
fl-sarasota+county,3900 BLOCK OF MOON DR SARASOTA COUNTY,Other,02/07/20. 01:04 PM.
fl-sarasota+county,SPRUCE ST/HOSMER AVE SARASOTA COUNTY,Other,02/07/20. 01:10 PM.
fl-sarasota+county,199000 BLOCK OF I75 SARASOTA COUNTY,Vandalism,02/07/20. 01:25 PM.
fl-sarasota+county,4700 BLOCK OF CAPRI AVE SARASOTA COUNTY,Other,02/07/20. 01:27 PM.
fl-sarasota+county,400 BLOCK OF LAUREL LAKE DR SARASOTA COUNTY,Other,02/07/20. 01:27 PM.
fl-sarasota+county,CENTER GATE LN/CENTER POINTE DR SARASOTA COUNTY,Other,02/07/20. 01:44 PM.
fl-sarasota+county,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,02/07/20. 01:46 PM.
fl-sarasota+county,1200 BLOCK OF JACARANDA BLVD SARASOTA COUNTY,Other,02/07/20. 02:23 PM.
fl-sarasota+county,2900 BLOCK OF CLARK RD SARASOTA COUNTY,Burglary,02/07/20. 02:32 PM.
fl-sarasota+county,2700 BLOCK OF MARLETTE ST SARASOTA COUNTY,Other,02/07/20. 02:47 PM.
fl-sarasota+county,2200 BLOCK OF SIESTA DR SARASOTA COUNTY,Assault,02/07/20. 02:52 PM.
fl-sarasota+county,4100 BLOCK OF TRITON RD SARASOTA COUNTY,Other,02/07/20. 03:09 PM.
fl-sarasota+county,3200 BLOCK OF GULF WATCH CT SARASOTA COUNTY,Other,02/07/20. 04:32 PM.
fl-sarasota+county,4400 BLOCK OF EMERALD RIDGE DR SARASOTA COUNTY,Other,02/07/20. 04:36 PM.
fl-sarasota+county,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,02/07/20. 04:43 PM.
fl-sarasota+county,600 BLOCK OF TANGERINE ST SARASOTA COUNTY,Other,02/07/20. 04:51 PM.
fl-sarasota+county,200 BLOCK OF HILLS RD SARASOTA COUNTY,Other,02/07/20. 04:54 PM.
fl-sarasota+county,4100 BLOCK OF POINTE PLAZA BLVD SARASOTA COUNTY,Other,02/07/20. 05:03 PM.
fl-sarasota+county,1200 BLOCK OF JACARANDA BLVD SARASOTA COUNTY,Other,02/07/20. 05:35 PM.
fl-sarasota+county,4000 BLOCK OF HONORE AVE SARASOTA COUNTY,Other,02/07/20. 05:35 PM.
fl-sarasota+county,5700 BLOCK OF MURDOCK AVE SARASOTA COUNTY,Other,02/07/20. 05:41 PM.
fl-sarasota+county,100 BLOCK OF EMERALD AVE SARASOTA COUNTY,Other,02/07/20. 06:00 PM.
fl-sarasota+county,1600 BLOCK OF RIDGEWOOD LN SARASOTA COUNTY,Assault,02/07/20. 06:10 PM.
fl-sarasota+county,5900 BLOCK OF HONORE AVE SARASOTA COUNTY,Other,02/07/20. 06:25 PM.
fl-sarasota+county,600 BLOCK OF BRISTOL LN SARASOTA COUNTY,Other,02/07/20. 06:29 PM.
fl-sarasota+county,3300 BLOCK OF PLANTATION DR SARASOTA COUNTY,Other,02/07/20. 06:39 PM.
fl-sarasota+county,4000 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Theft,02/07/20. 07:31 PM.
fl-sarasota+county,3400 BLOCK OF MARKO ST SARASOTA COUNTY,Other,02/07/20. 07:44 PM.
fl-sarasota+county,44TH ST/N LOCKWOOD RIDGE RD SARASOTA COUNTY,Other,02/07/20. 07:45 PM.
fl-sarasota+county,200 BLOCK OF SHORE T RD SARASOTA COUNTY,Other,02/07/20. 07:55 PM.
fl-sarasota+county,2700 BLOCK OF FOREST KNOLL DR SARASOTA COUNTY,Other,02/07/20. 08:00 PM.
fl-sarasota+county,4000 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Other,02/07/20. 08:11 PM.
fl-sarasota+county,400 BLOCK OF GLENWOOD AVE SARASOTA COUNTY,Other,02/07/20. 08:13 PM.
fl-sarasota+county,4300 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Robbery,02/07/20. 08:42 PM.
fl-sarasota+county,GNARLED OAK LN/MANASOTA KEY RD SARASOTA COUNTY,Arrest,02/07/20. 08:54 PM.
fl-sarasota+county,3800 BLOCK OF 27TH PKWY SARASOTA COUNTY,Other,02/07/20. 09:34 PM.
fl-sarasota+county,1700 BLOCK OF HIDDEN PINES WAY SARASOTA COUNTY,Other,02/07/20. 09:35 PM.
fl-sarasota+county,8900 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,Other,02/07/20. 09:50 PM.
fl-sarasota+county,N TAMIAMI TRL/ALBEE RD E SARASOTA COUNTY,Arrest,02/07/20. 10:01 PM.
fl-sarasota+county,N I75/N EXIT 207 OFF EB RAMP SARASOTA COUNTY,Arrest,02/07/20. 10:20 PM.
fl-sarasota+county,500 BLOCK OF YALE RD SARASOTA COUNTY,Other,02/07/20. 10:22 PM.
fl-sarasota+county,7200 BLOCK OF CURTISS AVE SARASOTA COUNTY,Burglary,02/07/20. 10:35 PM.
fl-sarasota+county,1800 BLOCK OF MISSION VALLEY BLVD SARASOTA COUNTY,Other,02/07/20. 10:59 PM.
fl-sarasota+county,00 BLOCK OF BAY ACRES AVE SARASOTA COUNTY,Other,02/07/20. 11:16 PM.
fl-sarasota+county,6000 BLOCK OF RODGERS AVE SARASOTA COUNTY,Other,02/07/20. 11:30 PM.
fl-sarasota+county,1700 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,02/07/20. 12:31 AM.
fl-sarasota+county,4000 BLOCK OF ROCKEFELLER AVE SARASOTA COUNTY,Other,02/08/20. 01:34 AM.
fl-sarasota+county,BEE RIDGE RD/MCINTOSH RD SARASOTA COUNTY,Arrest,02/08/20. 01:38 AM.
fl-sarasota+county,FRUITVILLE RD/HONORE AVE SARASOTA COUNTY,Other,02/08/20. 02:22 AM.
fl-sarasota+county,INDIAN HILLS BLVD/JACARANDA BLVD SARASOTA COUNTY,Arrest,02/08/20. 02:47 AM.
fl-sarasota+county,6500 BLOCK OF GATEWAY AVE SARASOTA COUNTY,Other,02/08/20. 02:54 AM.
fl-sarasota+county,1000 BLOCK OF MOHAWK RD SARASOTA COUNTY,Other,02/08/20. 03:43 AM.
fl-sarasota+county,4000 BLOCK OF CROCKERS LAKE BLVD SARASOTA COUNTY,Other,02/08/20. 03:58 AM.
fl-sarasota+county,600 BLOCK OF TANGERINE ST SARASOTA COUNTY,Other,02/08/20. 04:08 AM.
fl-sarasota+county,5100 BLOCK OF NORTHRIDGE RD SARASOTA COUNTY,Other,02/08/20. 04:22 AM.
fl-sarasota+county,200 BLOCK OF VERONA ST SARASOTA COUNTY,Other,02/08/20. 05:45 AM.
fl-sarasota+county,9000 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Assault,02/08/20. 05:49 AM.
fl-sarasota+county,3500 BLOCK OF PEMBROOK DR SARASOTA COUNTY,Theft,02/08/20. 06:37 AM.
fl-sarasota+county,7900 BLOCK OF HOLIDAY DR SARASOTA COUNTY,Burglary,02/08/20. 07:31 AM.
fl-sarasota+county,4900 BLOCK OF PEREGRINE POINT WAY SARASOTA COUNTY,Burglary,02/08/20. 07:45 AM.
fl-sarasota+county,1800 BLOCK OF BAYONNE ST SARASOTA COUNTY,Theft,02/08/20. 08:08 AM.
fl-sarasota+county,4800 BLOCK OF PEREGRINE POINT CIR SARASOTA COUNTY,Burglary,02/08/20. 09:20 AM.
fl-sarasota+county,3300 BLOCK OF WEBBER ST SARASOTA COUNTY,Other,02/08/20. 09:40 AM.
fl-sarasota+county,300 BLOCK OF BAY ST SARASOTA COUNTY,Other,02/08/20. 09:50 AM.
fl-sarasota+county,2200 BLOCK OF LOCKWOOD MEADOWS DR SARASOTA COUNTY,Theft,02/08/20. 09:57 AM.
fl-sarasota+county,1800 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Assault,02/08/20. 10:45 AM.
fl-sarasota+county,3300 BLOCK OF 17TH ST SARASOTA COUNTY,Other,02/08/20. 11:59 AM.
fl-sarasota+county,6500 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Vandalism,02/08/20. 12:10 PM.
fl-sarasota+county,CATTLEMEN RD/FRUITVILLE RD SARASOTA COUNTY,Other,02/08/20. 12:30 PM.
fl-sarasota+county,4200 BLOCK OF BERKSHIRE DR SARASOTA COUNTY,Other,02/08/20. 12:37 PM.
fl-sarasota+county,100 BLOCK OF POINTE LOOP DR SARASOTA COUNTY,Other,02/08/20. 12:38 PM.
fl-sarasota+county,4000 BLOCK OF SHADE AVE SARASOTA COUNTY,Other,02/08/20. 12:56 PM.
fl-sarasota+county,4000 BLOCK OF COCHISE TER SARASOTA COUNTY,Burglary,02/08/20. 12:56 PM.
fl-sarasota+county,1000 BLOCK OF HUDSON RD SARASOTA COUNTY,Other,02/08/20. 12:56 PM.
fl-sarasota+county,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,02/08/20. 01:03 PM.
fl-sarasota+county,6700 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,Other,02/08/20. 01:10 PM.
fl-sarasota+county,8200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,02/08/20. 01:19 PM.
fl-sarasota+county,2500 BLOCK OF NORTHWAY DR SARASOTA COUNTY,Other,02/08/20. 01:29 PM.
fl-sarasota+county,3300 BLOCK OF WEBBER ST SARASOTA COUNTY,Other,02/08/20. 01:31 PM.
fl-sarasota+county,BROOKSIDE DR/BEE RIDGE RD SARASOTA COUNTY,Other,02/08/20. 01:37 PM.
fl-sarasota+county,5800 BLOCK OF DENISON DR SARASOTA COUNTY,Other,02/08/20. 01:41 PM.
fl-sarasota+county,4100 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Other,02/08/20. 01:54 PM.
fl-sarasota+county,6000 BLOCK OF PALMER BLVD SARASOTA COUNTY,Other,02/08/20. 01:56 PM.
fl-sarasota+county,1400 BLOCK OF US 41 BYP SARASOTA COUNTY,Other,02/08/20. 02:00 PM.
fl-sarasota+county,1100 BLOCK OF US 41 BYP SARASOTA COUNTY,Other,02/08/20. 02:25 PM.
fl-sarasota+county,2100 BLOCK OF PALM TER SARASOTA COUNTY,Other,02/08/20. 02:34 PM.
fl-sarasota+county,00 BLOCK OF FRENCH AVE SARASOTA COUNTY,Other,02/08/20. 02:39 PM.
fl-sarasota+county,2300 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Arrest,02/08/20. 03:47 PM.
fl-sarasota+county,AVENIDA MESSINA/OCEAN BLVD SARASOTA COUNTY,Other,02/08/20. 04:14 PM.
fl-sarasota+county,VAMO RD/S TAMIAMI TRL SARASOTA COUNTY,Other,02/08/20. 04:22 PM.
fl-sarasota+county,3500 BLOCK OF HACIENDA ST SARASOTA COUNTY,Other,02/08/20. 04:31 PM.
fl-sarasota+county,6300 BLOCK OF CAMPHOR AVE SARASOTA COUNTY,Other,02/08/20. 04:33 PM.
fl-sarasota+county,7100 BLOCK OF PROCTOR RD SARASOTA COUNTY,Other,02/08/20. 04:38 PM.
fl-sarasota+county,3700 BLOCK OF BAHIA VISTA ST SARASOTA COUNTY,Other,02/08/20. 04:45 PM.
fl-sarasota+county,5100BLK OCEAN BLVD SARASOTA COUNTY,Other,02/08/20. 04:53 PM.
fl-sarasota+county,S TAMIAMI TRL/CLUB DR SARASOTA COUNTY,Other,02/08/20. 05:02 PM.
fl-sarasota+county,4100 BLOCK OF HARBOR DR SARASOTA COUNTY,Other,02/08/20. 05:02 PM.
fl-sarasota+county,2000 BLOCK OF MAIN ST SARASOTA COUNTY,Other,02/08/20. 05:03 PM.
fl-sarasota+county,1300 BLOCK OF FILE AVE SARASOTA COUNTY,Burglary,02/08/20. 05:06 PM.
fl-sarasota+county,1700 BLOCK OF LOCKWOOD RIDGE RD SARASOTA COUNTY,Other,02/08/20. 05:08 PM.
fl-sarasota+county,4200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,02/08/20. 05:09 PM.
fl-sarasota+county,2700 BLOCK OF HOPE ST SARASOTA COUNTY,Other,02/08/20. 05:24 PM.
fl-sarasota+county,6100 BLOCK OF LOCKWOOD RIDGE RD SARASOTA COUNTY,Other,02/08/20. 05:35 PM.
fl-sarasota+county,100 BLOCK OF JESSICA ST SARASOTA COUNTY,Other,02/08/20. 05:44 PM.
fl-sarasota+county,S TAMIAMI TRL/JACARANDA BLVD SARASOTA COUNTY,Other,02/08/20. 05:45 PM.
fl-sarasota+county,S TAMIAMI TRL/CENTRAL SARASOTA PKWY SARASOTA COUNTY,Other,02/08/20. 05:51 PM.
fl-sarasota+county,2100 BLOCK OF MCINTOSH RD SARASOTA COUNTY,Assault,02/08/20. 06:13 PM.
fl-sarasota+county,4900 BLOCK OF LAS VEGAS DR SARASOTA COUNTY,Other,02/08/20. 06:16 PM.
fl-sarasota+county,PRUDENCE CIR/PRUDENCE DR SARASOTA COUNTY,Other,02/08/20. 06:23 PM.
fl-sarasota+county,00 BLOCK OF RAM WAY SARASOTA COUNTY,Other,02/08/20. 06:25 PM.
fl-sarasota+county,1100 BLOCK OF GRANTHAM DR SARASOTA COUNTY,Other,02/08/20. 06:35 PM.
fl-sarasota+county,BEACH RD/MIDNIGHT PASS RD SARASOTA COUNTY,Other,02/08/20. 06:46 PM.
fl-sarasota+county,4100 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Assault,02/08/20. 06:46 PM.
fl-sarasota+county,500 BLOCK OF BAFFIN DR SARASOTA COUNTY,Other,02/08/20. 06:47 PM.
fl-sarasota+county,5700 BLOCK OF DEER HOLLOW LN SARASOTA COUNTY,Burglary,02/08/20. 06:50 PM.
fl-sarasota+county,E BAY ST/N TAMIAMI TRL SARASOTA COUNTY,Arrest,02/08/20. 06:53 PM.
fl-sarasota+county,2700 BLOCK OF HORSESHOE CT SARASOTA COUNTY,Other,02/08/20. 06:54 PM.
fl-sarasota+county,4800 BLOCK OF PEREGRINE POINT CIR SARASOTA COUNTY,Burglary,02/08/20. 07:37 PM.
fl-sarasota+county,ALBEE FARM RD N/KILPATRICK RD SARASOTA COUNTY,Other,02/08/20. 07:37 PM.
fl-sarasota+county,2700 BLOCK OF SIESTA DR SARASOTA COUNTY,Other,02/08/20. 07:45 PM.
fl-sarasota+county,3400 BLOCK OF QUEENS ST SARASOTA COUNTY,Other,02/08/20. 07:51 PM.
fl-sarasota+county,100 BLOCK OF INDIANA AVE SARASOTA COUNTY,Other,02/08/20. 07:56 PM.
fl-sarasota+county,JACARANDA BLVD/PORTOPALO DR SARASOTA COUNTY,Other,02/08/20. 08:20 PM.
fl-sarasota+county,1700 BLOCK OF VAMO DR SARASOTA COUNTY,Other,02/08/20. 08:23 PM.
fl-sarasota+county,S SHADE AVE/BEE RIDGE RD SARASOTA COUNTY,Arrest,02/08/20. 08:58 PM.
fl-sarasota+county,2300 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,02/08/20. 09:08 PM.
fl-sarasota+county,8000 BLOCK OF HAWKINS RD SARASOTA COUNTY,Other,02/08/20. 09:14 PM.
fl-sarasota+county,N TAMIAMI TRL/LAUREL RD E SARASOTA COUNTY,Arrest,02/08/20. 09:17 PM.
fl-sarasota+county,1900 BLOCK OF GREENLAWN DR SARASOTA COUNTY,Assault,02/08/20. 09:21 PM.
fl-sarasota+county,2400 BLOCK OF SONOMA DR SARASOTA COUNTY,Other,02/08/20. 09:31 PM.
fl-sarasota+county,5000 BLOCK OF CENTRAL SARASOTA PKWY SARASOTA COUNTY,Other,02/08/20. 09:51 PM.
fl-sarasota+county,2000 BLOCK OF MAIN ST SARASOTA COUNTY,Other,02/08/20. 09:55 PM.
fl-sarasota+county,1600 BLOCK OF US 41 BYP SARASOTA COUNTY,Other,02/08/20. 10:41 PM.
fl-sarasota+county,2900 BLOCK OF HAWTHORNE ST SARASOTA COUNTY,Other,02/08/20. 11:06 PM.
fl-sarasota+county,3100 BLOCK OF OSAGE TER SARASOTA COUNTY,Other,02/08/20. 11:14 PM.
fl-sarasota+county,5800 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,02/08/20. 11:17 PM.
fl-sarasota+county,3400 BLOCK OF CLARK RD SARASOTA COUNTY,Other,02/08/20. 11:28 PM.
fl-sarasota+county,5800 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,02/08/20. 11:32 PM.
fl-sarasota+county,200 BLOCK OF CENTER RD SARASOTA COUNTY,Other,02/08/20. 11:50 PM.
fl-sarasota+county,2700 BLOCK OF LINWOOD DR SARASOTA COUNTY,Other,02/09/20. 02:22 AM.
fl-sarasota+county,BEE RIDGE RD/LALANI BLVD SARASOTA COUNTY,Arrest,02/09/20. 03:06 AM.
fl-sarasota+county,6600 BLOCK OF AVENUE B SARASOTA COUNTY,Other,02/09/20. 03:36 AM.
fl-sarasota+county,2800 BLOCK OF TWIN DR SARASOTA COUNTY,Other,02/09/20. 03:40 AM.
fl-sarasota+county,4900 BLOCK OF BARALDI CIR SARASOTA COUNTY,Other,02/09/20. 05:05 AM.
fl-sarasota+county,1700 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,02/09/20. 05:57 AM.
fl-sarasota+county,2100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,02/09/20. 06:05 AM.
fl-sarasota+county,2800 BLOCK OF TWIN DR SARASOTA COUNTY,Other,02/09/20. 06:16 AM.
fl-sarasota+county,100 BLOCK OF POINTE LOOP DR SARASOTA COUNTY,Other,02/09/20. 08:26 AM.
fl-sarasota+county,3000 BLOCK OF GYPSY ST SARASOTA COUNTY,Other,02/09/20. 08:44 AM.
fl-sarasota+county,5300 BLOCK OF PROCTOR RD SARASOTA COUNTY,Other,02/09/20. 08:55 AM.
fl-sarasota+county,00 BLOCK OF STRATHMORE BLVD SARASOTA COUNTY,Other,02/09/20. 09:16 AM.
fl-sarasota+county,600BLK CASEY KEY RD SARASOTA COUNTY,Other,02/09/20. 09:26 AM.
fl-sarasota+county,300 BLOCK OF EIDER RD SARASOTA COUNTY,Other,02/09/20. 09:42 AM.
fl-sarasota+county,8000 BLOCK OF HAWKINS RD SARASOTA COUNTY,Assault,02/09/20. 10:15 AM.
