Name,Address,Crime,Date
fl-pinellas+county,4500 BLOCK OF 67TH ST N PINELLAS COUNTY,Burglary,01/27/20. 03:47 AM.
fl-pinellas+county,1900 BLOCK OF HIDDEN SPRINGS PL PINELLAS COUNTY,Theft,01/27/20. 10:00 AM.
fl-pinellas+county,2500 BLOCK OF 49TH AVE N PINELLAS COUNTY,Robbery,01/27/20. 11:35 AM.
fl-pinellas+county,1800 BLOCK OF NORTHWOOD DR PINELLAS COUNTY,Other,01/27/20. 03:13 PM.
fl-pinellas+county,14700 BLOCK OF TERMINAL BLVD PINELLAS COUNTY,Theft,01/27/20. 09:30 AM.
fl-pinellas+county,2700 BLOCK OF 52ND AVE N PINELLAS COUNTY,Other,01/27/20. 05:10 PM.
fl-pinellas+county,6900 BLOCK OF 301ST AVE N PINELLAS COUNTY,Other,01/27/20. 01:15 AM.
fl-pinellas+county,1800 BLOCK OF SEMINOLE BLVD PINELLAS COUNTY,Assault,01/27/20. 08:09 AM.
fl-pinellas+county,2300 BLOCK OF IRISH LN PINELLAS COUNTY,Vandalism,01/27/20. 02:09 PM.
fl-pinellas+county,35400 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Theft,01/27/20. 01:27 PM.
fl-pinellas+county,100 BLOCK OF VETERANS MEMORIAL LN SAFETY HARBOR PINELLAS COUNTY,Other,01/27/20. 11:18 PM.
fl-pinellas+county,33400 BLOCK OF US 19 N PINELLAS COUNTY,Other,01/27/20. 10:45 PM.
fl-pinellas+county,6100 BLOCK OF 109TH AVE N PINELLAS COUNTY,Other,01/27/20. 10:17 PM.
fl-pinellas+county,400 BLOCK OF MLK ST N SAFETY HARBOR PINELLAS COUNTY,Other,01/27/20. 09:45 PM.
fl-pinellas+county,BASS BLVD AND GROVE ST DUNEDIN PINELLAS COUNTY,Other,01/27/20. 09:39 PM.
fl-pinellas+county,1500 BLOCK OF 10TH ST S SAFETY HARBOR PINELLAS COUNTY,Other,01/27/20. 09:44 PM.
fl-pinellas+county,11000 BLOCK OF 62ND AVE N PINELLAS COUNTY,Other,01/27/20. 09:01 PM.
fl-pinellas+county,4000 BLOCK OF 24TH ST N PINELLAS COUNTY,Burglary,01/27/20. 08:53 PM.
fl-pinellas+county,3000 BLOCK OF LOS ALTOS DR BELLEAIR BLUFFS PINELLAS COUNTY,Other,01/27/20. 08:55 PM.
fl-pinellas+county,11200 BLOCK OF OAKRIDGE TRAIL DR PINELLAS COUNTY,Assault,01/27/20. 08:25 PM.
fl-pinellas+county,14800 BLOCK OF 49TH ST N PINELLAS COUNTY,Other,01/27/20. 08:40 PM.
fl-pinellas+county,2900 BLOCK OF WEST BAY DR BELLEAIR BLUFFS PINELLAS COUNTY,Other,01/27/20. 08:22 PM.
fl-pinellas+county,100 BLOCK OF 154TH AVE MADEIRA BEACH PINELLAS COUNTY,Other,01/27/20. 08:08 PM.
fl-pinellas+county,10700 BLOCK OF 72ND AVE N SEMINOLE PINELLAS COUNTY,Other,01/27/20. 07:27 PM.
fl-pinellas+county,13800 BLOCK OF ANTIGUA DR PINELLAS COUNTY,Other,01/27/20. 06:37 PM.
fl-pinellas+county,4000 BLOCK OF 49TH ST N PINELLAS COUNTY,Other,01/27/20. 06:01 PM.
fl-pinellas+county,800 BLOCK OF HILLSIDE DR PINELLAS COUNTY,Other,01/27/20. 05:29 PM.
fl-pinellas+county,200 BLOCK OF HIGHLAND RD PINELLAS COUNTY,Assault,01/27/20. 03:45 PM.
fl-pinellas+county,600 BLOCK OF MAIN ST DUNEDIN PINELLAS COUNTY,Assault,01/27/20. 03:37 PM.
fl-pinellas+county,1000 BLOCK OF 7TH AVE S ST PETERSBURG PINELLAS COUNTY,Other,01/27/20. 03:14 PM.
fl-pinellas+county,1000 BLOCK OF 15TH ST PINELLAS COUNTY,Burglary,01/27/20. 02:53 PM.
fl-pinellas+county,1000 BLOCK OF NEW YORK AVE DUNEDIN PINELLAS COUNTY,Other,01/27/20. 02:42 PM.
fl-pinellas+county,8000 BLOCK OF 50TH AVE N PINELLAS COUNTY,Arrest,01/27/20. 02:13 PM.
fl-pinellas+county,2600 BLOCK OF HIGHLANDS BLVD N PINELLAS COUNTY,Assault,01/27/20. 02:13 PM.
fl-pinellas+county,13600 BLOCK OF 66TH ST N PINELLAS COUNTY,Theft,01/27/20. 02:27 PM.
fl-pinellas+county,16000 BLOCK OF REDINGTON DR REDINGTON BEACH PINELLAS COUNTY,Other,01/27/20. 01:57 PM.
fl-pinellas+county,41200 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Theft,01/27/20. 02:12 PM.
fl-pinellas+county,14300 BLOCK OF 66TH ST N PINELLAS COUNTY,Other,01/27/20. 01:41 PM.
fl-pinellas+county,1600 BLOCK OF MCMULLEN BOOTH RD SAFETY HARBOR PINELLAS COUNTY,Vandalism,01/27/20. 01:12 PM.
fl-pinellas+county,10300 BLOCK OF PARADISE BLVD TREASURE ISLAND PINELLAS COUNTY,Theft,01/27/20. 12:58 PM.
fl-pinellas+county,2600 BLOCK OF LEVY CT PINELLAS COUNTY,Theft,01/27/20. 12:21 PM.
fl-pinellas+county,2900 BLOCK OF LICHEN LN PINELLAS COUNTY,Other,01/27/20. 12:08 PM.
fl-pinellas+county,17100 BLOCK OF GULF BLVD N REDINGTON BEACH PINELLAS COUNTY,Other,01/27/20. 12:18 PM.
fl-pinellas+county,200 BLOCK OF DOUGLAS AVE DUNEDIN PINELLAS COUNTY,Assault,01/27/20. 12:19 PM.
fl-pinellas+county,5700 BLOCK OF SEMINOLE BLVD SEMINOLE PINELLAS COUNTY,Other,01/27/20. 11:34 AM.
fl-pinellas+county,400 BLOCK OF FAIRVIEW RD BELLEAIR PINELLAS COUNTY,Other,01/27/20. 10:55 AM.
fl-pinellas+county,400 BLOCK OF FAIRVIEW RD BELLEAIR PINELLAS COUNTY,Other,01/27/20. 10:56 AM.
fl-pinellas+county,3700 BLOCK OF 58TH AVE N PINELLAS COUNTY,Other,01/27/20. 10:18 AM.
fl-pinellas+county,UNION ST AND MEADOW BROOK DR PINELLAS COUNTY,Other,01/27/20. 10:19 AM.
fl-pinellas+county,1700 BLOCK OF 13TH AVE S ST PETERSBURG PINELLAS COUNTY,Other,01/27/20. 10:06 AM.
fl-pinellas+county,100 BLOCK OF 15TH AVE INDIAN ROCKS BEACH PINELLAS COUNTY,Other,01/27/20. 09:49 AM.
fl-pinellas+county,2300 BLOCK OF 44TH ST S ST PETERSBURG PINELLAS COUNTY,Other,01/27/20. 09:29 AM.
fl-pinellas+county,500 BLOCK OF TOM STUART CSWY MADEIRA BEACH PINELLAS COUNTY,Assault,01/27/20. 09:30 AM.
fl-pinellas+county,44TH ST N AND 70TH AVE N PINELLAS PARK PINELLAS COUNTY,Other,01/27/20. 09:04 AM.
fl-pinellas+county,1700 BLOCK OF 13TH AVE S ST PETERSBURG PINELLAS COUNTY,Assault,01/27/20. 08:29 AM.
fl-pinellas+county,12700 BLOCK OF 86TH AVE N PINELLAS COUNTY,Vandalism,01/27/20. 08:13 AM.
fl-pinellas+county,1100 BLOCK OF AUBURN ST NW PINELLAS COUNTY,Burglary,01/27/20. 07:16 AM.
fl-pinellas+county,2500 BLOCK OF 55TH AVE N PINELLAS COUNTY,Assault,01/27/20. 06:06 AM.
fl-pinellas+county,500 BLOCK OF BRAGINTON ST PINELLAS COUNTY,Assault,01/27/20. 03:59 AM.
fl-pinellas+county,12200 BLOCK OF GULF BLVD TREASURE ISLAND PINELLAS COUNTY,Assault,01/27/20. 03:00 AM.
fl-pinellas+county,41200 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Other,01/27/20. 01:14 AM.
fl-pinellas+county,2500 BLOCK OF SUNSET POINT RD CLEARWATER PINELLAS COUNTY,Other,01/27/20. 12:57 AM.
fl-pinellas+county,8TH AVE N AND MAIN ST SAFETY HARBOR PINELLAS COUNTY,Other,01/27/20. 12:33 AM.
fl-pinellas+county,6200 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Other,01/27/20. 12:30 AM.
fl-pinellas+county,4800 BLOCK OF 46TH ST N PINELLAS COUNTY,Burglary,01/28/20. 02:30 PM.
fl-pinellas+county,6900 BLOCK OF 70TH AVE N PINELLAS COUNTY,Assault,01/28/20. 10:33 AM.
fl-pinellas+county,ULMERTON RD & US HIGHWAY 19 N PINELLAS COUNTY,Theft,01/28/20. 09:30 PM.
fl-pinellas+county,14400 BLOCK OF 49TH ST N PINELLAS COUNTY,Theft,01/28/20. 12:00 AM.
fl-pinellas+county,4900 BLOCK OF 62ND ST N PINELLAS COUNTY,Assault,01/28/20. 02:00 PM.
fl-pinellas+county,00 BLOCK OF BAYWOOD CT PINELLAS COUNTY,Burglary,01/28/20. 09:00 PM.
fl-pinellas+county,400 BLOCK OF ALT 19 PINELLAS COUNTY,Burglary,01/28/20. 12:00 AM.
fl-pinellas+county,2600 BLOCK OF 50TH AVE N PINELLAS COUNTY,Theft,01/28/20. 06:57 PM.
fl-pinellas+county,4800 BLOCK OF ALT 19-PH PINELLAS COUNTY,Vandalism,01/28/20. 07:00 AM.
fl-pinellas+county,13300 BLOCK OF 108TH AVE N PINELLAS COUNTY,Vandalism,01/28/20. 12:00 AM.
fl-pinellas+county,3300 BLOCK OF BENTLEY DR PINELLAS COUNTY,Theft,01/28/20. 09:45 AM.
fl-pinellas+county,8400 BLOCK OF 131ST ST N PINELLAS COUNTY,Theft,01/28/20. 01:00 PM.
fl-pinellas+county,1400 BLOCK OF BAY HARBOR DR PINELLAS COUNTY,Burglary,01/28/20. 02:00 PM.
fl-pinellas+county,2500 BLOCK OF 50TH AVE N PINELLAS COUNTY,Theft,01/28/20. 07:30 AM.
fl-pinellas+county,2000 BLOCK OF GREENBRIAR BLVD PINELLAS COUNTY,Burglary,01/28/20. 03:00 PM.
fl-pinellas+county,4900 BLOCK OF 62ND ST N PINELLAS COUNTY,Assault,01/28/20. 12:14 AM.
fl-pinellas+county,32000 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Theft,01/28/20. 04:29 AM.
fl-pinellas+county,3700 BLOCK OF 58TH AVE N PINELLAS COUNTY,Assault,01/28/20. 09:30 AM.
fl-pinellas+county,2300 BLOCK OF BENTLEY DR PINELLAS COUNTY,Theft,01/28/20. 06:00 PM.
fl-pinellas+county,1500 BLOCK OF MEADOW DALE DR PINELLAS COUNTY,Arson,01/28/20. 03:00 AM.
fl-pinellas+county,8300 BLOCK OF ULMERTON RD PINELLAS COUNTY,Assault,01/28/20. 01:25 AM.
fl-pinellas+county,5200 BLOCK OF HAINES RD PINELLAS COUNTY,Theft,01/28/20. 04:52 PM.
fl-pinellas+county,9500 BLOCK OF 84TH WAY N PINELLAS COUNTY,Theft,01/28/20. 03:24 PM.
fl-pinellas+county,1900 BLOCK OF NURSERY RD PINELLAS COUNTY,Theft,01/28/20. 05:30 PM.
fl-pinellas+county,3100 BLOCK OF 71ST AVE N PINELLAS COUNTY,Theft,01/28/20. 05:28 PM.
fl-pinellas+county,12800 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Theft,01/28/20. 10:00 AM.
fl-pinellas+county,27900 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Assault,01/28/20. 12:57 AM.
fl-pinellas+county,5800 BLOCK OF 150TH AVE N PINELLAS COUNTY,Assault,01/28/20. 04:49 PM.
fl-pinellas+county,4800 BLOCK OF 46TH ST N PINELLAS COUNTY,Theft,01/28/20. 02:30 PM.
fl-pinellas+county,00 BLOCK OF BAYWOOD CT PINELLAS COUNTY,Burglary,01/28/20. 08:00 PM.
fl-pinellas+county,"4800 BLOCK OF ALT 19, UNINCORPORATED PINELLAS COUNTY",Vandalism,01/28/20. 04:48 PM.
fl-pinellas+county,4800 BLOCK OF ALT 19-PH PINELLAS COUNTY,Vandalism,01/28/20. 09:00 AM.
fl-pinellas+county,"4800 BLOCK OF ALT 19, UNINCORPORATED PINELLAS COUNTY",Vandalism,01/28/20. 05:03 PM.
fl-pinellas+county,300 BLOCK OF JOHN F KENNEDY ST PINELLAS COUNTY,Other,01/28/20. 11:48 PM.
fl-pinellas+county,11000 BLOCK OF 62ND AVE N PINELLAS COUNTY,Other,01/28/20. 08:53 PM.
fl-pinellas+county,14800 BLOCK OF 49TH ST N PINELLAS COUNTY,Other,01/28/20. 08:07 PM.
fl-pinellas+county,11200 BLOCK OF WALSINGHAM RD PINELLAS COUNTY,Other,01/28/20. 07:37 PM.
fl-pinellas+county,9500 BLOCK OF CRESTVIEW ST PINELLAS COUNTY,Arrest,01/28/20. 07:12 PM.
fl-pinellas+county,1700 BLOCK OF SEMINOLE BLVD PINELLAS COUNTY,Assault,01/28/20. 07:01 PM.
fl-pinellas+county,58TH ST N AND 54TH AVE N KENNETH CITY PINELLAS COUNTY,Other,01/28/20. 06:56 PM.
fl-pinellas+county,29000 BLOCK OF US 19 N PINELLAS COUNTY,Burglary,01/28/20. 06:31 PM.
fl-pinellas+county,100 BLOCK OF 108TH AVE TREASURE ISLAND PINELLAS COUNTY,Other,01/28/20. 05:35 PM.
fl-pinellas+county,1000 BLOCK OF THE MALL BELLEAIR PINELLAS COUNTY,Arrest,01/28/20. 05:44 PM.
fl-pinellas+county,2700 BLOCK OF 52ND AVE N PINELLAS COUNTY,Other,01/28/20. 05:10 PM.
fl-pinellas+county,4700 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Other,01/28/20. 05:11 PM.
fl-pinellas+county,1600 BLOCK OF BRAVO DR PINELLAS COUNTY,Other,01/28/20. 04:25 PM.
fl-pinellas+county,1100 BLOCK OF KENWOOD DR PINELLAS COUNTY,Theft,01/28/20. 03:53 PM.
fl-pinellas+county,4800 BLOCK OF 37TH ST N PINELLAS COUNTY,Other,01/28/20. 03:27 PM.
fl-pinellas+county,16400 BLOCK OF US 19 N PINELLAS COUNTY,Other,01/28/20. 03:14 PM.
fl-pinellas+county,5800 BLOCK OF 27TH AVE S GULFPORT PINELLAS COUNTY,Other,01/28/20. 02:54 PM.
fl-pinellas+county,1100 BLOCK OF LAKEVIEW RD CLEARWATER PINELLAS COUNTY,Assault,01/28/20. 02:23 PM.
fl-pinellas+county,10800 BLOCK OF JOHNSON BLVD SEMINOLE PINELLAS COUNTY,Theft,01/28/20. 02:12 PM.
fl-pinellas+county,1300 BLOCK OF HEATHER RIDGE BLVD DUNEDIN PINELLAS COUNTY,Theft,01/28/20. 01:55 PM.
fl-pinellas+county,7700 BLOCK OF ULMERTON RD PINELLAS COUNTY,Theft,01/28/20. 01:23 PM.
fl-pinellas+county,2400 BLOCK OF 49TH ST S GULFPORT PINELLAS COUNTY,Other,01/28/20. 01:29 PM.
fl-pinellas+county,49TH ST N AND PARK BLVD N PINELLAS PARK PINELLAS COUNTY,Other,01/28/20. 01:35 PM.
fl-pinellas+county,4900 BLOCK OF 28TH ST N PINELLAS COUNTY,Assault,01/28/20. 01:17 PM.
fl-pinellas+county,35400 BLOCK OF US 19 N PINELLAS COUNTY,Other,01/28/20. 12:14 PM.
fl-pinellas+county,9600 BLOCK OF GULF BLVD TREASURE ISLAND PINELLAS COUNTY,Theft,01/28/20. 12:09 PM.
fl-pinellas+county,1100 BLOCK OF OAK CT DUNEDIN PINELLAS COUNTY,Theft,01/28/20. 11:47 AM.
fl-pinellas+county,2500 BLOCK OF 49TH AVE N PINELLAS COUNTY,Robbery,01/28/20. 11:52 AM.
fl-pinellas+county,8200 BLOCK OF 46TH AVE N PINELLAS COUNTY,Robbery,01/28/20. 11:34 AM.
fl-pinellas+county,200 BLOCK OF PELICAN DR N OLDSMAR PINELLAS COUNTY,Theft,01/28/20. 11:12 AM.
fl-pinellas+county,14300 BLOCK OF 66TH ST N PINELLAS COUNTY,Assault,01/28/20. 09:34 AM.
fl-pinellas+county,4300 BLOCK OF 78TH LN N PINELLAS COUNTY,Theft,01/28/20. 09:06 AM.
fl-pinellas+county,5100 BLOCK OF 30TH AVE S GULFPORT PINELLAS COUNTY,Theft,01/28/20. 09:21 AM.
fl-pinellas+county,100 BLOCK OF 120TH AVE TREASURE ISLAND PINELLAS COUNTY,Other,01/28/20. 09:01 AM.
fl-pinellas+county,7000 BLOCK OF KINROSS TERR N PINELLAS COUNTY,Other,01/28/20. 06:08 AM.
fl-pinellas+county,EAST LAKE RD AND CRESCENT OAKS BLVD PINELLAS COUNTY,Other,01/28/20. 04:50 AM.
fl-pinellas+county,4500 BLOCK OF 43RD AVE N PINELLAS COUNTY,Other,01/28/20. 03:25 AM.
fl-pinellas+county,1100 BLOCK OF SAWGRASS DR TARPON SPRINGS PINELLAS COUNTY,Theft,01/28/20. 01:16 AM.
fl-pinellas+county,6000 BLOCK OF BAY LAKE DR N PINELLAS COUNTY,Theft,01/29/20. 03:00 PM.
fl-pinellas+county,60TH ST N & ULMERTON RD PINELLAS COUNTY,Assault,01/29/20. 11:45 AM.
fl-pinellas+county,35400 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Theft,01/29/20. 01:15 PM.
fl-pinellas+county,600 BLOCK OF BOCA CIEGA POINT BLVD S PINELLAS COUNTY,Theft,01/29/20. 09:15 AM.
fl-pinellas+county,2900 BLOCK OF ESTANCIA BLVD PINELLAS COUNTY,Vandalism,01/29/20. 02:27 AM.
fl-pinellas+county,4600 BLOCK OF 49TH AVE N PINELLAS COUNTY,Vandalism,01/29/20. 08:40 PM.
fl-pinellas+county,13600 BLOCK OF S BELCHER RD PINELLAS COUNTY,Theft,01/29/20. 01:04 PM.
fl-pinellas+county,2200 BLOCK OF MUIRFIELD WAY PINELLAS COUNTY,Theft,01/29/20. 06:41 AM.
fl-pinellas+county,1400 BLOCK OF TEMPLE ST PINELLAS COUNTY,Burglary,01/29/20. 07:00 PM.
fl-pinellas+county,8100 BLOCK OF 81ST WAY N PINELLAS COUNTY,Vandalism,01/29/20. 08:30 PM.
fl-pinellas+county,7500 BLOCK OF 46TH AVE N PINELLAS COUNTY,Burglary,01/29/20. 09:00 AM.
fl-pinellas+county,7400 BLOCK OF WATERSILK DR PINELLAS COUNTY,Other,01/29/20. 11:46 PM.
fl-pinellas+county,87TH AVE N AND 108TH ST N SEMINOLE PINELLAS COUNTY,Arrest,01/29/20. 11:49 PM.
fl-pinellas+county,2300 BLOCK OF BRIGADOON DR CLEARWATER PINELLAS COUNTY,Burglary,01/29/20. 09:40 PM.
fl-pinellas+county,600 BLOCK OF 75TH AVE ST PETE BEACH PINELLAS COUNTY,Vandalism,01/29/20. 09:24 PM.
fl-pinellas+county,700 BLOCK OF S PINELLAS AVE TARPON SPRINGS PINELLAS COUNTY,Theft,01/29/20. 09:01 PM.
fl-pinellas+county,100 BLOCK OF PINEWOOD AVE PINELLAS COUNTY,Other,01/29/20. 09:11 PM.
fl-pinellas+county,00 BLOCK OF BAYWOOD CT PINELLAS COUNTY,Burglary,01/29/20. 08:43 PM.
fl-pinellas+county,E TARPON AVE AND ALT 19 TARPON SPRINGS PINELLAS COUNTY,Other,01/29/20. 08:07 PM.
fl-pinellas+county,00 BLOCK OF W OAKWOOD ST TARPON SPRINGS PINELLAS COUNTY,Other,01/29/20. 06:24 PM.
fl-pinellas+county,8000 BLOCK OF GARDEN DR SEMINOLE PINELLAS COUNTY,Burglary,01/29/20. 05:26 PM.
fl-pinellas+county,5800 BLOCK OF 150TH AVE N PINELLAS COUNTY,Assault,01/29/20. 04:50 PM.
fl-pinellas+county,10200 BLOCK OF BAY PINES BLVD SEMINOLE PINELLAS COUNTY,Other,01/29/20. 04:44 PM.
fl-pinellas+county,13200 BLOCK OF 49TH ST N PINELLAS PARK PINELLAS COUNTY,Other,01/29/20. 03:56 PM.
fl-pinellas+county,4800 BLOCK OF PARK ST N SEMINOLE PINELLAS COUNTY,Theft,01/29/20. 02:38 PM.
fl-pinellas+county,13400 BLOCK OF 60TH ST N PINELLAS COUNTY,Other,01/29/20. 02:26 PM.
fl-pinellas+county,1200 BLOCK OF BELCHER RD PINELLAS COUNTY,Arrest,01/29/20. 02:03 PM.
fl-pinellas+county,3200 BLOCK OF MCMULLEN BOOTH RD SAFETY HARBOR PINELLAS COUNTY,Assault,01/29/20. 02:08 PM.
fl-pinellas+county,5500 BLOCK OF 104TH WAY N PINELLAS COUNTY,Arrest,01/29/20. 01:39 PM.
fl-pinellas+county,2000 BLOCK OF PHILIPPE PKWY SAFETY HARBOR PINELLAS COUNTY,Burglary,01/29/20. 12:32 PM.
fl-pinellas+county,12800 BLOCK OF US 19 N PINELLAS COUNTY,Theft,01/29/20. 12:34 PM.
fl-pinellas+county,5400-5498 58TH ST N KENNETH CITY PINELLAS COUNTY,Other,01/29/20. 12:43 PM.
fl-pinellas+county,2600 BLOCK OF 53RD ST S GULFPORT PINELLAS COUNTY,Other,01/29/20. 12:44 PM.
fl-pinellas+county,1400 BLOCK OF GULF RD TARPON SPRINGS PINELLAS COUNTY,Assault,01/29/20. 12:14 PM.
fl-pinellas+county,4200 BLOCK OF PARK ST N SEMINOLE PINELLAS COUNTY,Theft,01/29/20. 11:55 AM.
fl-pinellas+county,500 BLOCK OF 1ST AVE N ST PETERSBURG PINELLAS COUNTY,Other,01/29/20. 11:43 AM.
fl-pinellas+county,6000 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Other,01/29/20. 11:26 AM.
fl-pinellas+county,STRUCTURE B ST PETERSBURG PINELLAS COUNTY,Other,01/29/20. 11:00 AM.
fl-pinellas+county,1200 BLOCK OF BAY SHORE BLVD INDIAN ROCKS BEACH PINELLAS COUNTY,Other,01/29/20. 10:22 AM.
fl-pinellas+county,500 BLOCK OF CLEARWATER LARGO RD S LARGO PINELLAS COUNTY,Assault,01/29/20. 10:29 AM.
fl-pinellas+county,6300 BLOCK OF 46TH AVE N KENNETH CITY PINELLAS COUNTY,Theft,01/29/20. 10:01 AM.
fl-pinellas+county,18600 BLOCK OF GULF BLVD INDIAN SHORES PINELLAS COUNTY,Other,01/29/20. 09:24 AM.
fl-pinellas+county,FLORAL AVE AND CORAL WAY PINELLAS COUNTY,Other,01/29/20. 08:45 AM.
fl-pinellas+county,100 BLOCK OF CORAL AVE REDINGTON SHORES PINELLAS COUNTY,Other,01/29/20. 07:47 AM.
fl-pinellas+county,5300 BLOCK OF 8TH AVE S GULFPORT PINELLAS COUNTY,Other,01/29/20. 07:56 AM.
fl-pinellas+county,11100 BLOCK OF 8TH ST E TREASURE ISLAND PINELLAS COUNTY,Theft,01/29/20. 07:12 AM.
fl-pinellas+county,11000 BLOCK OF 62ND AVE N PINELLAS COUNTY,Other,01/29/20. 07:06 AM.
fl-pinellas+county,100 BLOCK OF 124TH AVE TREASURE ISLAND PINELLAS COUNTY,Other,01/29/20. 04:49 AM.
fl-pinellas+county,32000 BLOCK OF US 19 N PINELLAS COUNTY,Theft,01/29/20. 04:29 AM.
fl-pinellas+county,100 BLOCK OF 124TH AVE TREASURE ISLAND PINELLAS COUNTY,Other,01/29/20. 04:00 AM.
fl-pinellas+county,1500 BLOCK OF MEADOW DALE DR PINELLAS COUNTY,Arson,01/29/20. 03:30 AM.
fl-pinellas+county,300 BLOCK OF BANANA RD PINELLAS COUNTY,Other,01/29/20. 02:26 AM.
fl-pinellas+county,12300 BLOCK OF LAGOON LN TREASURE ISLAND PINELLAS COUNTY,Vandalism,01/29/20. 02:24 AM.
fl-pinellas+county,900 BLOCK OF VIRGINIA ST DUNEDIN PINELLAS COUNTY,Other,01/29/20. 12:49 AM.
fl-pinellas+county,107TH AVE AND GULF BLVD TREASURE ISLAND PINELLAS COUNTY,Other,01/29/20. 12:50 AM.
fl-pinellas+county,27900 BLOCK OF US 19 N PINELLAS COUNTY,Other,01/29/20. 12:57 AM.
fl-pinellas+county,18100 BLOCK OF GULF BLVD REDINGTON SHORES PINELLAS COUNTY,Other,01/29/20. 12:00 AM.
fl-pinellas+county,8600 BLOCK OF 131ST ST N PINELLAS COUNTY,Assault,01/30/20. 04:43 AM.
fl-pinellas+county,37900 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Assault,01/30/20. 09:50 PM.
fl-pinellas+county,30700 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Assault,01/30/20. 11:47 PM.
fl-pinellas+county,8200 BLOCK OF JACARANDA AVE PINELLAS COUNTY,Vandalism,01/30/20. 09:00 PM.
fl-pinellas+county,8200 BLOCK OF JACARANDA AVE PINELLAS COUNTY,Burglary,01/30/20. 05:58 PM.
fl-pinellas+county,3600 BLOCK OF EXECUTIVE DR PINELLAS COUNTY,Other,01/30/20. 07:35 PM.
fl-pinellas+county,14600 BLOCK OF 64TH ST N PINELLAS COUNTY,Assault,01/30/20. 02:10 PM.
fl-pinellas+county,1400 BLOCK OF N JASMINE AVE PINELLAS COUNTY,Vandalism,01/30/20. 07:07 PM.
fl-pinellas+county,500 BLOCK OF E LAKE RD PINELLAS COUNTY,Theft,01/30/20. 05:09 PM.
fl-pinellas+county,3100 BLOCK OF HURON AVE PINELLAS COUNTY,Vandalism,01/30/20. 03:04 PM.
fl-pinellas+county,2200 BLOCK OF E LAKE RD PINELLAS COUNTY,Arrest,01/30/20. 12:03 PM.
fl-pinellas+county,2700 BLOCK OF SOUTH DR PINELLAS COUNTY,Burglary,01/30/20. 06:30 PM.
fl-pinellas+county,10200 BLOCK OF REGAL DR PINELLAS COUNTY,Theft,01/30/20. 12:00 AM.
fl-pinellas+county,4000 BLOCK OF 58TH AVE N PINELLAS COUNTY,Theft,01/30/20. 12:00 PM.
fl-pinellas+county,3100 BLOCK OF 47TH TER N PINELLAS COUNTY,Vandalism,01/30/20. 02:22 AM.
fl-pinellas+county,12600 BLOCK OF 40TH ST N PINELLAS COUNTY,Theft,01/30/20. 09:00 AM.
fl-pinellas+county,2600 BLOCK OF 58TH AVE N PINELLAS COUNTY,Burglary,01/30/20. 03:00 PM.
fl-pinellas+county,14600 BLOCK OF 64TH ST N PINELLAS COUNTY,Assault,01/30/20. 07:00 PM.
fl-pinellas+county,5000 BLOCK OF HAINES RD PINELLAS COUNTY,Other,01/30/20. 05:55 AM.
fl-pinellas+county,4700 BLOCK OF 46TH AVE N PINELLAS COUNTY,Assault,01/30/20. 11:36 PM.
fl-pinellas+county,PALM BLVD AND ALT 19 DUNEDIN PINELLAS COUNTY,Other,01/30/20. 10:07 PM.
fl-pinellas+county,4700 BLOCK OF 46TH AVE N PINELLAS COUNTY,Other,01/30/20. 09:53 PM.
fl-pinellas+county,US 19 N AND E KLOSTERMAN RD TARPON SPRINGS PINELLAS COUNTY,Other,01/30/20. 08:43 PM.
fl-pinellas+county,3100 BLOCK OF CLINTON ST S GULFPORT PINELLAS COUNTY,Burglary,01/30/20. 08:07 PM.
fl-pinellas+county,100 BLOCK OF 124TH AVE TREASURE ISLAND PINELLAS COUNTY,Arrest,01/30/20. 07:48 PM.
fl-pinellas+county,100 BLOCK OF HUNTER LAKE DR OLDSMAR PINELLAS COUNTY,Other,01/30/20. 07:29 PM.
fl-pinellas+county,300 BLOCK OF GULF BLVD INDIAN ROCKS BEACH PINELLAS COUNTY,Theft,01/30/20. 07:21 PM.
fl-pinellas+county,16300 BLOCK OF US 19 N PINELLAS COUNTY,Other,01/30/20. 07:00 PM.
fl-pinellas+county,2300 BLOCK OF RUTLAND LN PINELLAS COUNTY,Assault,01/30/20. 06:28 PM.
fl-pinellas+county,1100 BLOCK OF 51ST ST S GULFPORT PINELLAS COUNTY,Burglary,01/30/20. 06:36 PM.
fl-pinellas+county,3400 BLOCK OF 50TH AVE N PINELLAS COUNTY,Other,01/30/20. 06:10 PM.
fl-pinellas+county,14300 BLOCK OF OLIVER ST PINELLAS COUNTY,Assault,01/30/20. 05:10 PM.
