Name,Address,Crime,Date
ny-suffolk+county,00 BLOCK OF ST WEST BABYLON,Assault,02/19/20. 01:58 PM.
ny-suffolk+county,BEACH HILL DR FORT SALONGA,Assault,02/19/20. 10:04 PM.
ny-suffolk+county,SMITHHAVEN MALL LAKE GROVE,Theft,02/19/20. 05:27 PM.
ny-suffolk+county,SMITH HAVEN MALL LAKE GROVE,Theft,02/19/20. 05:00 PM.
ny-suffolk+county,BERKLEY PL VILLAGE OF THE BRNCH,Theft,02/19/20. 02:00 PM.
ny-suffolk+county,HEMLOCK LA VILLAGE OF THE BRNCH,Assault,02/19/20. 02:00 PM.
ny-suffolk+county,SMITH HAVEN LAKE GROVE,Theft,02/19/20. 12:22 PM.
ny-suffolk+county,BROADWAY GREENLAWN,Theft,02/19/20. 09:00 PM.
ny-suffolk+county,E JERICHO SOUTH HUNTINGTON,Theft,02/19/20. 09:42 PM.
ny-suffolk+county,E JERICHO TP SOUTH HUNTINGTON,Theft,02/19/20. 09:42 PM.
ny-suffolk+county,MANOR RD GREENLAWN,Theft,02/19/20. 04:00 PM.
ny-suffolk+county,W YORK AV HUNTINGTON,Vandalism,02/19/20. 03:23 PM.
ny-suffolk+county,W YORK AVE HUNTINGTON,Assault,02/19/20. 03:05 PM.
ny-suffolk+county,ELM ST HUNTINGTON,Assault,02/19/20. 03:29 PM.
ny-suffolk+county,W LONDON AV MEDFORD,Theft,02/19/20. 10:28 PM.
ny-suffolk+county,MAPLE RD SETAUKET-EAST SETAUK,Theft,02/19/20. 06:55 PM.
ny-suffolk+county,HORSE BLOCK RD MEDFORD,Theft,02/19/20. 06:42 PM.
ny-suffolk+county,COLLEGE PL SELDEN,Theft,02/19/20. 12:20 PM.
ny-suffolk+county,COUNTRY CLUB DR CORAM,Vandalism,02/19/20. 02:15 PM.
ny-suffolk+county,MIDDLE COUNTRY RD MIDDLE ISLAND,Theft,02/19/20. 01:59 PM.
ny-suffolk+county,POND CENTEREACH,Theft,02/19/20. 12:00 PM.
ny-suffolk+county,MIDDLE COUNTRY RD CORAM,Theft,02/19/20. 10:37 AM.
ny-suffolk+county,PENATAQUIT AV BAY SHORE,Assault,02/19/20. 10:46 PM.
ny-suffolk+county,E SUFFOLK AV CENTRAL ISLIP,Assault,02/19/20. 07:15 PM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Theft,02/19/20. 06:19 PM.
ny-suffolk+county,00 BLOCK OF AV BAY SHORE,Theft,02/19/20. 05:34 PM.
ny-suffolk+county,E MAPLE ST CENTRAL ISLIP,Assault,02/19/20. 05:04 PM.
ny-suffolk+county,UDALL RD WEST ISLIP,Vandalism,02/19/20. 04:43 PM.
ny-suffolk+county,EB SUNRISE SERVICE RD ISLIP,Theft,02/19/20. 12:59 PM.
ny-suffolk+county,MANATUCK NORTH BAYSHORE,Burglary,02/19/20. 07:00 AM.
ny-suffolk+county,YALE AV OAKDALE,Assault,02/19/20. 03:05 PM.
ny-suffolk+county,RAILROAD AV RONKONKOMA,Theft,02/19/20. 06:00 AM.
ny-suffolk+county,GROVE AV EAST PATCHOGUE,Theft,02/19/20. 03:00 AM.
ny-suffolk+county,E MAIN ST EAST PATCHOGUE,Theft,02/19/20. 02:14 PM.
ny-suffolk+county,E MAIN ST PATCHOGUE,Assault,02/19/20. 12:33 PM.
ny-suffolk+county,BOHEMIA BOHEMIA,Vandalism,02/19/20. 10:45 AM.
ny-suffolk+county,GREENBELT HOLBROOK,Theft,02/19/20. 07:30 AM.
ny-suffolk+county,REVILIO AV SHIRLEY,Assault,02/19/20. 08:15 PM.
ny-suffolk+county,CHURCH DR MASTIC,Assault,02/19/20. 08:10 PM.
ny-suffolk+county,MONTAUK SHIRLEY,Theft,02/19/20. 01:05 PM.
ny-suffolk+county,SPRUCETON ST SELDEN,Theft,02/20/20. 12:00 AM.
ny-suffolk+county,WILLOW PARK CT EAST FARMINGDALE,Theft,02/20/20. 05:48 PM.
ny-suffolk+county,RONKONKOMA AV LAKE RONKONKOMA,Theft,02/20/20. 02:14 PM.
ny-suffolk+county,MONROE CT MOUNT SINAI,Assault,02/20/20. 06:23 PM.
ny-suffolk+county,SMITH HAVEN SAINT JAMES,Theft,02/20/20. 08:57 PM.
ny-suffolk+county,PLANT AV HAUPPAUGE,Assault,02/20/20. 09:00 PM.
ny-suffolk+county,SMITH HAVEN SAINT JAMES,Theft,02/20/20. 08:11 PM.
ny-suffolk+county,S 6 ST LINDENHURST,Theft,02/20/20. 06:31 PM.
ny-suffolk+county,MAGNOLIA DR YAPHANK,Theft,02/20/20. 06:00 PM.
ny-suffolk+county,POND CENTEREACH,Theft,02/20/20. 07:45 PM.
ny-suffolk+county,SYCAMORE AV BOHEMIA,Theft,02/20/20. 09:00 AM.
ny-suffolk+county,RIVIERA WEST BABYLON,Vandalism,02/20/20. 09:19 AM.
ny-suffolk+county,FARBER DR WEST BABYLON,Theft,02/20/20. 11:00 PM.
ny-suffolk+county,VAN BUREN ST WEST BABYLON,Theft,02/20/20. 10:00 PM.
ny-suffolk+county,MAPLE PL SELDEN,Assault,02/20/20. 09:57 PM.
ny-suffolk+county,NICOLLS RD / GREENBE HOLBROOK,Theft,02/20/20. 07:30 AM.
ny-suffolk+county,BLUE RIDGE DR MEDFORD,Theft,02/20/20. 11:00 PM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Theft,02/20/20. 03:42 PM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Vandalism,02/20/20. 06:55 PM.
ny-suffolk+county,CARLETON AV EAST ISLIP,Theft,02/20/20. 06:00 PM.
ny-suffolk+county,N MAIN ST SAYVILLE,Theft,02/20/20. 05:15 PM.
ny-suffolk+county,LUCY CT EAST PATCHOGUE,Theft,02/20/20. 05:30 PM.
ny-suffolk+county,COMMACK RD DEER PARK,Theft,02/20/20. 02:50 PM.
ny-suffolk+county,CLAIRE CT WEST BABYLON,Burglary,02/20/20. 01:19 PM.
ny-suffolk+county,S DORADO HAUPPAUGE,Assault,02/20/20. 10:30 PM.
ny-suffolk+county,MOTOR PKWY HAUPPAUGE,Assault,02/20/20. 05:13 PM.
ny-suffolk+county,DELMAR COMMACK,Theft,02/20/20. 05:00 PM.
ny-suffolk+county,SMITH HAVEN LAKE GROVE,Theft,02/20/20. 02:22 PM.
ny-suffolk+county,RONKONKOMA AV LAKE RONKONKOMA,Theft,02/20/20. 02:20 PM.
ny-suffolk+county,MOHAWK ST RONKONKOMA,Assault,02/20/20. 02:12 PM.
ny-suffolk+county,CROOKED HILL RD COMMACK,Theft,02/20/20. 01:38 PM.
ny-suffolk+county,LESLIE COMMACK,Vandalism,02/20/20. 01:40 AM.
ny-suffolk+county,BENNINGTON ST MELVILLE,Vandalism,02/20/20. 06:30 AM.
ny-suffolk+county,CATHERINE ST EAST NORTHPORT,Assault,02/20/20. 04:30 PM.
ny-suffolk+county,E JERICHO DIX HILLS,Theft,02/20/20. 02:30 PM.
ny-suffolk+county,JERICHO TP ELWOOD,Theft,02/20/20. 01:45 PM.
ny-suffolk+county,SLEEPY HOLLOW DIX HILLS,Assault,02/20/20. 01:09 PM.
ny-suffolk+county,WALT WHITMAN RD HUNTINGTON,Theft,02/20/20. 12:54 PM.
ny-suffolk+county,LARKFIELD RD ELWOOD,Vandalism,02/20/20. 12:22 PM.
ny-suffolk+county,WINOKA DR,Theft,02/20/20. 12:01 AM.
ny-suffolk+county,POND CENTEREACH,Theft,02/20/20. 09:06 PM.
ny-suffolk+county,KING AV SELDEN,Assault,02/20/20. 08:13 PM.
ny-suffolk+county,RT 25 A MOUNT SINAI,Vandalism,02/20/20. 08:00 PM.
ny-suffolk+county,POND CENTEREACH,Theft,02/20/20. 05:17 PM.
ny-suffolk+county,BELL BELLE TERRE,Vandalism,02/20/20. 04:03 PM.
ny-suffolk+county,HORSEBLOCK RD MEDFORD,Theft,02/20/20. 03:22 PM.
ny-suffolk+county,KANE AV MEDFORD,Assault,02/20/20. 02:37 PM.
ny-suffolk+county,SIPP AV MEDFORD,Assault,02/20/20. 01:42 PM.
ny-suffolk+county,MIDDLE COUNTRY RD CENTEREACH,Theft,02/20/20. 12:12 PM.
ny-suffolk+county,ROUTE 112 MEDFORD,Theft,02/20/20. 12:08 PM.
ny-suffolk+county,NICOLL AV CENTRAL ISLIP,Burglary,02/20/20. 07:00 PM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Theft,02/20/20. 08:40 PM.
ny-suffolk+county,SUNRISE HY WEST ISLIP,Assault,02/20/20. 08:13 PM.
ny-suffolk+county,KRAUSE ST BAYWOOD,Vandalism,02/20/20. 07:30 PM.
ny-suffolk+county,WALBRIDGE AV NORTH BAYSHORE,Assault,02/20/20. 05:23 PM.
ny-suffolk+county,WICKS RD BRENTWOOD,Theft,02/20/20. 04:29 PM.
ny-suffolk+county,DONCASTER AV WEST ISLIP,Assault,02/20/20. 01:09 PM.
ny-suffolk+county,W HAMPSHIRE AV NORTH BAYSHORE,Theft,02/20/20. 11:50 AM.
ny-suffolk+county,WB SUNRISE SERVICE RD NORTH PATCHOGUE,Theft,02/20/20. 07:17 PM.
ny-suffolk+county,ATLANTIC AV PATCHOGUE,Vandalism,02/20/20. 02:40 AM.
ny-suffolk+county,WASHINGTON AV WEST SAYVILLE,Theft,02/20/20. 11:33 AM.
ny-suffolk+county,TWINBARK AV HOLBROOK,Assault,02/20/20. 11:42 AM.
ny-suffolk+county,LOMBARDY DR SHIRLEY,Burglary,02/20/20. 09:00 AM.
ny-suffolk+county,MONTAUK MORICHES,Theft,02/20/20. 03:12 PM.
ny-suffolk+county,CLINTON AV MASTIC,Theft,02/20/20. 12:00 AM.
ny-suffolk+county,MONTAUK EAST PATCHOGUE,Theft,02/21/20. 06:17 PM.
ny-suffolk+county,VENETIAN WEST BABYLON,Burglary,02/21/20. 05:00 PM.
ny-suffolk+county,SB WILLIAM FLOYD YAPHANK,Theft,02/21/20. 10:00 AM.
ny-suffolk+county,HARBOR CENTERPORT,Theft,02/21/20. 04:00 PM.
ny-suffolk+county,VETERANS MEMORIAL COMMACK,Theft,02/21/20. 08:16 PM.
ny-suffolk+county,HERDMAN CT MIDDLE ISLAND,Theft,02/21/20. 12:00 PM.
ny-suffolk+county,HORSEBLOCK RD FARMINGVILLE,Theft,02/21/20. 06:00 PM.
ny-suffolk+county,CALUMET DR DIX HILLS,Assault,02/21/20. 11:00 PM.
ny-suffolk+county,PLEASANT AV SELDEN,Vandalism,02/21/20. 06:00 PM.
ny-suffolk+county,W MONTAUK WEST BABYLON,Vandalism,02/21/20. 08:00 PM.
ny-suffolk+county,SUNRISE COPIAGUE,Theft,02/21/20. 07:51 PM.
ny-suffolk+county,WILLOW ST SMITHTOWN,Assault,02/21/20. 09:30 PM.
ny-suffolk+county,VETERANS MEMORIAL AP HAUPPAUGE,Vandalism,02/21/20. 09:00 AM.
ny-suffolk+county,NESCONSET HW STONY BROOK,Theft,02/21/20. 02:00 PM.
ny-suffolk+county,ORINOCO DR BRIGHT WATERS,Theft,02/21/20. 02:00 PM.
ny-suffolk+county,NB CR 51 ON RAMP EASTPORT,Theft,02/21/20. 03:45 PM.
ny-suffolk+county,SMITH HAVEN LAKE GROVE,Theft,02/21/20. 03:40 PM.
ny-suffolk+county,HARRISON ST BRENTWOOD,Assault,02/21/20. 11:00 PM.
ny-suffolk+county,MAIN ST CENTER MORICHES,Theft,02/21/20. 03:50 PM.
ny-suffolk+county,CALEBS PT CENTRAL ISLIP,Theft,02/21/20. 12:09 AM.
ny-suffolk+county,EMERALD N NORTH AMITYVILLE,Theft,02/21/20. 10:00 PM.
ny-suffolk+county,E MAIN ST VILLAGE OF THE BRNCH,Burglary,02/21/20. 01:56 AM.
ny-suffolk+county,VETERANS MEMORIAL COMMACK,Theft,02/21/20. 04:00 PM.
ny-suffolk+county,E 6TH ST,Vandalism,02/21/20. 12:50 AM.
ny-suffolk+county,GLENMERE LA CORAM,Burglary,02/21/20. 05:00 PM.
ny-suffolk+county,E MAIN ST EAST ISLIP,Assault,02/21/20. 12:30 AM.
ny-suffolk+county,UNION BAY SHORE,Theft,02/21/20. 10:30 PM.
ny-suffolk+county,S SAXON AV BAY SHORE,Burglary,02/21/20. 09:00 PM.
ny-suffolk+county,PONDVIEW DR EAST PATCHOGUE,Assault,02/21/20. 01:00 AM.
ny-suffolk+county,HAMPTON AV MASTIC,Theft,02/21/20. 04:58 PM.
ny-suffolk+county,BROADWAY NORTH AMITYVILLE,Assault,02/21/20. 12:05 AM.
ny-suffolk+county,MONTAUK HWY WEST BABYLON,Theft,02/21/20. 06:37 PM.
ny-suffolk+county,BROADWAY NORTH AMITYVILLE,Assault,02/21/20. 03:39 PM.
ny-suffolk+county,STERLING PLACE PL AMITYVILLE,Burglary,02/21/20. 08:43 AM.
ny-suffolk+county,S 8TH ST LINDENHURST,Theft,02/21/20. 08:55 AM.
ny-suffolk+county,EXPRESS DR S HAUPPAUGE,Theft,02/21/20. 10:30 PM.
ny-suffolk+county,E JERICHO TURNPIKE HUNTINGTON,Theft,02/21/20. 09:50 PM.
ny-suffolk+county,WALT WHITMAN RD SOUTH HUNTINGTON,Theft,02/21/20. 07:26 PM.
ny-suffolk+county,WALT WHITMAN RD WEST HILLS,Theft,02/21/20. 04:30 PM.
ny-suffolk+county,LAMPLIGHT LA DIX HILLS,Assault,02/21/20. 05:05 PM.
ny-suffolk+county,STRATHMORE MELVILLE,Assault,02/21/20. 03:40 PM.
ny-suffolk+county,W YORK AV,Theft,02/21/20. 12:52 PM.
ny-suffolk+county,WILDWOOD DR DIX HILLS,Assault,02/21/20. 09:34 AM.
ny-suffolk+county,MIDDLE COUNTRY RD CENTEREACH,Theft,02/21/20. 10:55 PM.
ny-suffolk+county,VIDONI DR MOUNT SINAI,Assault,02/21/20. 08:44 PM.
ny-suffolk+county,HOLBROOK RD HOLBROOK,Assault,02/21/20. 04:00 PM.
ny-suffolk+county,BLUE RIDGE DR MEDFORD,Theft,02/21/20. 05:59 PM.
ny-suffolk+county,MAIN ST HOLBROOK,Theft,02/21/20. 04:30 PM.
ny-suffolk+county,MARTHA SELDEN,Theft,02/21/20. 12:00 PM.
ny-suffolk+county,OAKLAND AV PORT JEFFERSON,Theft,02/21/20. 10:45 AM.
ny-suffolk+county,UNION BAY SHORE,Assault,02/21/20. 10:56 PM.
ny-suffolk+county,ELM ST ISLIP,Assault,02/21/20. 10:20 PM.
ny-suffolk+county,COUNTRY VILLAGE EAST ISLIP,Vandalism,02/21/20. 08:10 PM.
ny-suffolk+county,EB SUNRISE SERVICE RD WEST BAYSHORE,Theft,02/21/20. 06:57 PM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Theft,02/21/20. 06:55 PM.
ny-suffolk+county,E SUFFOLK AVE CENTRAL ISLIP,Theft,02/21/20. 01:50 PM.
ny-suffolk+county,TAYLOR AV NORTH BELLPORT,Assault,02/21/20. 10:10 PM.
ny-suffolk+county,E MAIN ST PATCHOGUE,Theft,02/21/20. 02:15 PM.
ny-suffolk+county,CAMILLE EAST PATCHOGUE,Burglary,02/21/20. 07:30 AM.
ny-suffolk+county,N MAIN ST SAYVILLE,Theft,02/21/20. 03:07 PM.
ny-suffolk+county,FARBER DR NORTH BELLPORT,Theft,02/21/20. 02:20 PM.
ny-suffolk+county,WB SUNRISE SERVICE RD EAST PATCHOGUE,Assault,02/21/20. 01:46 PM.
ny-suffolk+county,BELLPORT AV NORTH BELLPORT,Vandalism,02/21/20. 01:20 PM.
ny-suffolk+county,VETERANS MEMORIAL HOLBROOK,Robbery,02/21/20. 09:40 AM.
ny-suffolk+county,RAILROAD AV RONKONKOMA,Theft,02/21/20. 12:00 AM.
ny-suffolk+county,DIVISION ST PATCHOGUE,Assault,02/21/20. 06:32 AM.
ny-suffolk+county,HILL RISE CALVERTON,Assault,02/21/20. 11:23 PM.
ny-suffolk+county,ABBOTT AV MASTIC,Vandalism,02/21/20. 07:20 PM.
ny-suffolk+county,NY-112 MEDFORD,Theft,02/22/20. 12:00 PM.
ny-suffolk+county,E/B SUNRISE HWY BAY SHORE,Theft,02/22/20. 03:22 PM.
ny-suffolk+county,HOLLY NISSEQUOGUE,Theft,02/22/20. 12:00 PM.
ny-suffolk+county,LONG ISLAND AV BRENTWOOD,Theft,02/22/20. 05:00 PM.
ny-suffolk+county,E JERICHO TRPK,Assault,02/22/20. 01:18 AM.
ny-suffolk+county,MIDDLE COUNTRY RD CENTEREACH,Theft,02/22/20. 01:53 PM.
ny-suffolk+county,E JERICHO TP SOUTH HUNTINGTON,Vandalism,02/22/20. 07:00 PM.
ny-suffolk+county,SEYMOUR GORDON HEIGHTS,Theft,02/22/20. 11:00 AM.
ny-suffolk+county,BEACON AV LINDENHURST,Vandalism,02/22/20. 07:45 PM.
ny-suffolk+county,EB SUNRISE SERVICE RD WEST BAYSHORE,Theft,02/22/20. 03:22 PM.
ny-suffolk+county,ROUTE 112 MEDFORD,Vandalism,02/22/20. 06:00 PM.
ny-suffolk+county,COMMACK RD DEER PARK,Theft,02/22/20. 10:50 PM.
ny-suffolk+county,S RAILROAD AV BABYLON,Theft,02/22/20. 10:00 PM.
ny-suffolk+county,WHEELER RD HAUPPAUGE,Burglary,02/22/20. 10:41 PM.
ny-suffolk+county,RUSHMORE ST SOUTH HUNTINGTON,Theft,02/22/20. 10:30 PM.
ny-suffolk+county,ESTATES PL DIX HILLS,Theft,02/22/20. 04:30 AM.
ny-suffolk+county,CALEBS PA CENTRAL ISLIP,Theft,02/22/20. 11:59 PM.
ny-suffolk+county,BROOKHAVEN DR SOUND BEACH,Theft,02/22/20. 11:00 PM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Theft,02/22/20. 09:15 PM.
ny-suffolk+county,SHERBROOKE RD NORTH LINDENHURST,Assault,02/22/20. 10:39 PM.
ny-suffolk+county,N 10 ST LINDENHURST,Vandalism,02/22/20. 07:00 PM.
ny-suffolk+county,N ONTARIO AV LINDENHURST,Vandalism,02/22/20. 04:00 PM.
ny-suffolk+county,E JERICHO SOUTH HUNTINGTON,Assault,02/22/20. 01:10 AM.
ny-suffolk+county,BREEZY PINE CIRCLE MORICHES,Assault,02/22/20. 05:00 PM.
ny-suffolk+county,MONTAUK BLUE POINT,Theft,02/22/20. 01:19 AM.
ny-suffolk+county,HAVENWOOD DR E SHIRLEY,Burglary,02/22/20. 01:03 AM.
ny-suffolk+county,MORICHES AV MASTIC,Theft,02/22/20. 05:00 PM.
ny-suffolk+county,CENTER CT CENTER MORICHES,Vandalism,02/22/20. 11:00 PM.
ny-suffolk+county,E MAIN ST EAST ISLIP,Theft,02/22/20. 10:44 PM.
ny-suffolk+county,SUNRISE HWY BAY SHORE,Theft,02/22/20. 10:08 PM.
ny-suffolk+county,OVERTON ST DEER PARK,Assault,02/22/20. 10:03 PM.
ny-suffolk+county,PATTON AV WYANDANCH,Assault,02/22/20. 08:20 PM.
ny-suffolk+county,DEER PARK AV NORTH BABYLON,Theft,02/22/20. 07:34 PM.
ny-suffolk+county,AMSTERDAM AV WEST BABYLON,Vandalism,02/22/20. 05:47 PM.
ny-suffolk+county,S 23 ST WYANDANCH,Assault,02/22/20. 05:48 PM.
ny-suffolk+county,BENBURB ST NORTH AMITYVILLE,Vandalism,02/22/20. 12:45 PM.
ny-suffolk+county,BROADHOLLOW RD EAST FARMINGDALE,Theft,02/22/20. 12:15 PM.
ny-suffolk+county,LONG ISLAND AV WYANDANCH,Vandalism,02/22/20. 01:20 PM.
ny-suffolk+county,DEER PARK AV NORTH BABYLON,Assault,02/22/20. 11:15 AM.
ny-suffolk+county,DEER PARK AV NORTH BABYLON,Assault,02/22/20. 10:33 AM.
ny-suffolk+county,COOLIDGE AV COPIAGUE,Assault,02/22/20. 05:30 AM.
ny-suffolk+county,EXPRESS DR N ISLANDIA,Theft,02/22/20. 01:00 AM.
ny-suffolk+county,E 8 ST,Assault,02/22/20. 11:47 PM.
ny-suffolk+county,TIPPIN DR,Theft,02/22/20. 05:37 PM.
ny-suffolk+county,ETNA DIX HILLS,Theft,02/22/20. 04:50 AM.
ny-suffolk+county,UPLAND DR EAST NORTHPORT,Assault,02/22/20. 03:00 PM.
ny-suffolk+county,JERICHO COMMACK,Theft,02/22/20. 04:00 PM.
ny-suffolk+county,KELSEY AV,Vandalism,02/22/20. 04:04 PM.
ny-suffolk+county,E JERICHO SOUTH HUNTINGTON,Assault,02/22/20. 01:19 AM.
ny-suffolk+county,E JERICHO TP SOUTH HUNTINGTON,Assault,02/22/20. 02:06 AM.
ny-suffolk+county,E JERICHO TRPK HUNTINGTN STA,Assault,02/22/20. 01:18 AM.
ny-suffolk+county,HALLOCK AV,Vandalism,02/22/20. 10:00 PM.
ny-suffolk+county,AVALON PINES DR CORAM,Assault,02/22/20. 09:24 PM.
ny-suffolk+county,BELAIR RD SELDEN,Assault,02/22/20. 08:52 PM.
ny-suffolk+county,COLLEGE SELDEN,Theft,02/22/20. 07:55 PM.
ny-suffolk+county,N OCEAN AV FARMINGVILLE,Theft,02/22/20. 07:37 PM.
ny-suffolk+county,NESCONSET STONY BROOK,Assault,02/22/20. 07:24 PM.
ny-suffolk+county,N OCEAN AVE MEDFORD,Theft,02/22/20. 07:07 PM.
ny-suffolk+county,AVENUE A HOLTSVILLE,Vandalism,02/22/20. 03:37 PM.
ny-suffolk+county,RIDGEWOOD AV FARMINGVILLE,Theft,02/22/20. 01:59 PM.
ny-suffolk+county,SUFFOLK AV BRENTWOOD,Theft,02/22/20. 05:12 PM.
ny-suffolk+county,2ND AV BAY SHORE,Assault,02/22/20. 03:40 PM.
ny-suffolk+county,NOBLE ST BRENTWOOD,Assault,02/22/20. 01:42 PM.
ny-suffolk+county,00 BLOCK OF AV BRENTWOOD,Assault,02/22/20. 11:55 AM.
ny-suffolk+county,SPUR DR N NORTH BAYSHORE,Assault,02/22/20. 11:03 AM.
ny-suffolk+county,OCEANSIDE STREET ISLIP TERRACE,Vandalism,02/22/20. 12:00 AM.
ny-suffolk+county,CLARKE STREET BRENTWOOD,Theft,02/22/20. 02:00 AM.
ny-suffolk+county,N CLINTON AV BAY SHORE,Assault,02/22/20. 02:12 AM.
ny-suffolk+county,LAKEVIEW DR NORTH PATCHOGUE,Theft,02/22/20. 07:30 PM.
ny-suffolk+county,WB SUNRISE SERVICE RD HOLBROOK,Theft,02/22/20. 04:25 PM.
ny-suffolk+county,MCCONNELL AV BAYPORT,Vandalism,02/22/20. 04:22 PM.
ny-suffolk+county,EB SUNRISE SERVICE RD NORTH PATCHOGUE,Assault,02/22/20. 03:26 PM.
ny-suffolk+county,MONTAUK BLUE POINT,Assault,02/22/20. 02:57 PM.
ny-suffolk+county,WARDS NORTH BELLPORT,Burglary,02/22/20. 07:00 AM.
ny-suffolk+county,MONTAUK BLUE POINT,Theft,02/22/20. 11:09 AM.
ny-suffolk+county,ASPEN RD MASTIC BEACH,Assault,02/22/20. 11:15 PM.
ny-suffolk+county,CYPRESS DR MASTIC BEACH,Assault,02/22/20. 10:20 PM.
ny-suffolk+county,HASTINGS DR ROCKY POINT,Assault,02/22/20. 07:22 PM.
ny-suffolk+county,SAINT GEORGE DR W SHIRLEY,Assault,02/22/20. 06:04 PM.
ny-suffolk+county,MONTAUK SHIRLEY,Theft,02/22/20. 05:54 PM.
ny-suffolk+county,ABBOTT AV MASTIC,Vandalism,02/22/20. 03:00 AM.
ny-suffolk+county,HAVENWOODR DR E SHIRLEY,Burglary,02/22/20. 01:03 AM.
ny-suffolk+county,WILLOW PARK CR EAST FARMINGDALE,Theft,02/23/20. 02:00 PM.
ny-suffolk+county,SUNRISE COPIAGUE,Theft,02/23/20. 03:09 PM.
ny-suffolk+county,HARBY DR WEST HILLS,Theft,02/23/20. 07:00 PM.
ny-suffolk+county,BUTLER CT CENTEREACH,Vandalism,02/23/20. 01:00 AM.
ny-suffolk+county,BROADWAY MASTIC RD MASTIC,Vandalism,02/23/20. 08:00 PM.
ny-suffolk+county,W WILLIAM ST BAY SHORE,Theft,02/23/20. 12:30 AM.
ny-suffolk+county,VALLEY RD SMITHTOWN,Theft,02/23/20. 11:00 PM.
ny-suffolk+county,MIDDLE COUNTRY RD SELDEN,Assault,02/23/20. 08:39 PM.
ny-suffolk+county,ROUTE 112 CORAM,Vandalism,02/23/20. 11:50 PM.
ny-suffolk+county,FIRE ISLAND AV WEST ISLIP,Theft,02/23/20. 02:53 PM.
ny-suffolk+county,BROADWAY AV HOLBROOK,Vandalism,02/23/20. 04:00 AM.
ny-suffolk+county,LOCUST DR MASTIC BEACH,Burglary,02/23/20. 02:00 PM.
ny-suffolk+county,MONTAUK SHIRLEY,Theft,02/23/20. 09:00 AM.
ny-suffolk+county,BROADHOLLOW RD EAST FARMINGDALE,Theft,02/23/20. 09:27 PM.
ny-suffolk+county,E 2 ST DEER PARK,Assault,02/23/20. 08:18 PM.
ny-suffolk+county,BELMONT AV WEST BABYLON,Assault,02/23/20. 04:10 PM.
ny-suffolk+county,KELLUM ST WEST BABYLON,Vandalism,02/23/20. 03:30 AM.
ny-suffolk+county,BARNFIELD PL NORTH BABYLON,Theft,02/23/20. 01:00 AM.
ny-suffolk+county,BROADWAY NORTH AMITYVILLE,Assault,02/23/20. 12:45 PM.
ny-suffolk+county,BARNFIELD PL NORTH BABYLON,Theft,02/23/20. 01:30 AM.
ny-suffolk+county,MONTAUK HW WEST BABYLON,Theft,02/23/20. 11:35 AM.
ny-suffolk+county,SMITHHAVEN PLZ LAKE GROVE,Theft,02/23/20. 07:14 PM.
ny-suffolk+county,SMITHHAVEN LAKE GROVE,Theft,02/23/20. 05:09 PM.
ny-suffolk+county,GARET PL COMMACK,Burglary,02/23/20. 03:22 PM.
ny-suffolk+county,VETERANS MEMORIAL HW ISLANDIA,Theft,02/23/20. 01:27 PM.
ny-suffolk+county,CROOKED HILL RD COMMACK,Theft,02/23/20. 10:20 AM.
ny-suffolk+county,CHESTNUT AV RONKONKOMA,Theft,02/23/20. 11:15 AM.
ny-suffolk+county,NORTHERN SAINT JAMES,Assault,02/23/20. 09:15 AM.
ny-suffolk+county,FROG POND RD,Assault,02/23/20. 04:35 PM.
ny-suffolk+county,ASTOR CT DIX HILLS,Assault,02/23/20. 03:10 PM.
ny-suffolk+county,NESCONSET SETAUKET-EAST SETAUK,Theft,02/23/20. 05:14 PM.
ny-suffolk+county,BIRCHWOOD RD MEDFORD,Vandalism,02/23/20. 04:24 PM.
ny-suffolk+county,NESCONSET HW TERRYVILLE,Theft,02/23/20. 04:04 PM.
ny-suffolk+county,NESCONSET SETAUKET-EAST SETAUK,Assault,02/23/20. 12:34 PM.
ny-suffolk+county,W AV WYANDANCH,Assault,02/23/20. 04:15 PM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Theft,02/23/20. 04:15 PM.
ny-suffolk+county,WASHINGTON AV BRENTWOOD,Vandalism,02/23/20. 02:15 PM.
ny-suffolk+county,BROOK ST ISLIP,Vandalism,02/23/20. 01:53 PM.
ny-suffolk+county,WINFIELD AV BRENTWOOD,Vandalism,02/23/20. 12:00 AM.
ny-suffolk+county,CEDARHURST ST NORTH GREAT RIVER,Vandalism,02/23/20. 04:59 AM.
ny-suffolk+county,N 1 AV BAY SHORE,Other,02/23/20. 12:59 AM.
ny-suffolk+county,BUTTERCUP DR BOHEMIA,Assault,02/23/20. 03:51 PM.
ny-suffolk+county,CEDAR AV PATCHOGUE,Assault,02/23/20. 03:20 PM.
ny-suffolk+county,RENAISSANCE BLVD MIDDLE ISLAND,Vandalism,02/23/20. 07:00 PM.
ny-suffolk+county,WILSON ST ROCKY POINT,Assault,02/23/20. 06:42 PM.
