Name,Address,Crime,Date
va-frederick+county,300 BLOCK OF BROAD AVENUE FREDERICK COUNTY,Arrest,02/10/20. 12:15 PM.
va-frederick+county,300 BLOCK OF CROSSCREEK LANE FREDERICK COUNTY,Vandalism,02/11/20. 07:51 AM.
va-frederick+county,1500 BLOCK OF REST CHURCH RD FREDERICK COUNTY,Theft,02/11/20. 08:02 AM.
va-frederick+county,1600 BLOCK OF LAUREL GROVE RD FREDERICK COUNTY,Theft,02/11/20. 05:42 AM.
va-frederick+county,100 BLOCK OF WINNS CIR FREDERICK COUNTY,Theft,02/11/20. 06:23 AM.
va-frederick+county,400 BLOCK OF RIDGEFIELD AVENUE FREDERICK COUNTY,Theft,02/11/20. 10:51 AM.
va-frederick+county,100 BLOCK OF CARNMORE DRIVE FREDERICK COUNTY,Theft,02/11/20. 05:21 AM.
va-frederick+county,100 BLOCK OF SUNNYSIDE PLAZA DRIVE FREDERICK COUNTY,Other,02/11/20. 01:12 AM.
va-frederick+county,300 BLOCK OF HOPEWELL LANE FREDERICK COUNTY,Other,02/11/20. 11:05 AM.
va-frederick+county,100 BLOCK OF DEER TRL FREDERICK COUNTY,Other,02/11/20. 07:24 AM.
va-frederick+county,400 BLOCK OF AYLOR RD FREDERICK COUNTY,Other,02/11/20. 09:36 AM.
va-frederick+county,3300 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Other,02/11/20. 07:19 AM.
va-frederick+county,100 BLOCK OF ASBURY RD FREDERICK COUNTY,Other,02/11/20. 07:51 AM.
va-frederick+county,300 BLOCK OF KASSIE LANE FREDERICK COUNTY,Other,02/11/20. 09:51 AM.
va-frederick+county,100 BLOCK OF COCHISE TRL FREDERICK COUNTY,Other,02/11/20. 10:23 AM.
va-frederick+county,2700 BLOCK OF BACK MOUNTAIN RD FREDERICK COUNTY,Other,02/11/20. 08:23 AM.
va-frederick+county,600 BLOCK OF WARDENSVILLE GR FREDERICK COUNTY,Other,02/11/20. 12:10 PM.
va-frederick+county,100 BLOCK OF MERCEDES CT FREDERICK COUNTY,Other,02/11/20. 11:24 AM.
va-frederick+county,200 BLOCK OF ENGER CT FREDERICK COUNTY,Other,02/11/20. 07:28 AM.
va-frederick+county,300 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Other,02/11/20. 03:27 AM.
va-frederick+county,100 BLOCK OF DINKLE DRIVE FREDERICK COUNTY,Other,02/11/20. 08:39 AM.
va-frederick+county,200 BLOCK OF CHANCELLORSVILLE DRIVE FREDERICK COUNTY,Assault,02/11/20. 10:06 AM.
va-frederick+county,300 BLOCK OF COMMONWEALTH CT FREDERICK COUNTY,Assault,02/11/20. 07:54 AM.
va-frederick+county,300 BLOCK OF CHAPEL HILL RD FREDERICK COUNTY,Arrest,02/11/20. 07:47 AM.
va-frederick+county,500 BLOCK OF WRIGHT RD FREDERICK COUNTY,Arrest,02/11/20. 09:24 AM.
va-frederick+county,1800 BLOCK OF COLLINSVILLE RD FREDERICK COUNTY,Arrest,02/11/20. 09:29 AM.
va-frederick+county,1900 BLOCK OF SHOCKEYSVILLE RD FREDERICK COUNTY,Arrest,02/11/20. 09:32 AM.
va-frederick+county,400 BLOCK OF RUEBUCK RD FREDERICK COUNTY,Arrest,02/11/20. 09:33 AM.
va-frederick+county,2000 BLOCK OF COLLINSVILLE RD FREDERICK COUNTY,Arrest,02/11/20. 09:43 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,02/11/20. 09:51 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,02/11/20. 09:56 AM.
va-frederick+county,100 BLOCK OF BRIGSTOCK DRIVE FREDERICK COUNTY,Arrest,02/11/20. 09:57 AM.
va-frederick+county,100 BLOCK OF MUSKET DRIVE FREDERICK COUNTY,Arrest,02/11/20. 09:59 AM.
va-frederick+county,200 BLOCK OF ROYALAVE FREDERICK COUNTY,Arrest,02/11/20. 10:01 AM.
va-frederick+county,5200 BLOCK OF MAIN STREET FREDERICK COUNTY,Arrest,02/11/20. 10:09 AM.
va-frederick+county,1200 BLOCK OF CIRCLE STREET FREDERICK COUNTY,Arrest,02/11/20. 10:10 AM.
va-frederick+county,1000 BLOCK OF FILBERT STREET FREDERICK COUNTY,Arrest,02/11/20. 10:13 AM.
va-frederick+county,300 BLOCK OF BANBURY TER FREDERICK COUNTY,Arrest,02/11/20. 10:14 AM.
va-frederick+county,1500 BLOCK OF NEW HOPE RD FREDERICK COUNTY,Arrest,02/11/20. 10:20 AM.
va-frederick+county,100 BLOCK OF SCIROCCO LANE FREDERICK COUNTY,Arrest,02/11/20. 10:25 AM.
va-frederick+county,7800 BLOCK OF CHURCH STREET FREDERICK COUNTY,Arrest,02/11/20. 10:30 AM.
va-frederick+county,8500 BLOCK OF N FREDERICK PIKE FREDERICK COUNTY,Arrest,02/11/20. 10:30 AM.
va-frederick+county,100 BLOCK OF WOODYS PL FREDERICK COUNTY,Arrest,02/11/20. 10:32 AM.
va-frederick+county,8000 BLOCK OF CHURCH STREET FREDERICK COUNTY,Arrest,02/11/20. 10:36 AM.
va-frederick+county,400 BLOCK OF S TIMBER RIDGE RD FREDERICK COUNTY,Arrest,02/11/20. 10:36 AM.
va-frederick+county,2400 BLOCK OF BERRYVILLE PIKE FREDERICK COUNTY,Arrest,02/11/20. 10:42 AM.
va-frederick+county,500 BLOCK OF LAKEVIEW DRIVE FREDERICK COUNTY,Arrest,02/11/20. 10:48 AM.
va-frederick+county,1000 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Arrest,02/11/20. 10:48 AM.
va-frederick+county,100 BLOCK OF COUNTRY PARK DRIVE FREDERICK COUNTY,Arrest,02/11/20. 10:54 AM.
va-frederick+county,200 BLOCK OF STAFFORD DRIVE FREDERICK COUNTY,Arrest,02/11/20. 10:58 AM.
va-frederick+county,1600 BLOCK OF MINEBANK RD FREDERICK COUNTY,Arrest,02/11/20. 11:03 AM.
va-frederick+county,300 BLOCK OF BRILL RD FREDERICK COUNTY,Arrest,02/11/20. 11:29 AM.
va-frederick+county,3700 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Arrest,02/11/20. 11:57 AM.
va-frederick+county,1200 BLOCK OF N FREDERICK PIKE FREDERICK COUNTY,Arrest,02/11/20. 12:00 PM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,02/11/20. 12:01 PM.
va-frederick+county,100 BLOCK OF COSTELLO DRIVE FREDERICK COUNTY,Arrest,02/11/20. 12:09 PM.
va-frederick+county,100 BLOCK OF CEDAR GROVE RD FREDERICK COUNTY,Arrest,02/11/20. 12:19 PM.
va-frederick+county,200 BLOCK OF CHIPMONK TRL FREDERICK COUNTY,Arrest,02/11/20. 12:25 PM.
va-frederick+county,300 BLOCK OF CHICKADEE LANE FREDERICK COUNTY,Arrest,02/11/20. 12:27 PM.
va-frederick+county,2500 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,Arrest,02/11/20. 12:39 PM.
va-frederick+county,300 BLOCK OF WINDING HILL RD FREDERICK COUNTY,Arrest,02/11/20. 12:45 PM.
va-frederick+county,100 BLOCK OF ELMWOOD RD FREDERICK COUNTY,Arrest,02/11/20. 01:00 AM.
va-frederick+county,100 BLOCK OF TONTO TRL FREDERICK COUNTY,Arrest,02/11/20. 01:03 AM.
va-frederick+county,1100 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Arrest,02/11/20. 01:06 AM.
va-frederick+county,100 BLOCK OF GERONIMO TRL FREDERICK COUNTY,Arrest,02/11/20. 01:08 AM.
va-frederick+county,200 BLOCK OF REARDON RD FREDERICK COUNTY,Arrest,02/11/20. 01:11 AM.
va-frederick+county,200 BLOCK OF ASPEN TRL FREDERICK COUNTY,Arrest,02/11/20. 01:18 AM.
va-frederick+county,500 BLOCK OF SHAWNEE TRL FREDERICK COUNTY,Arrest,02/11/20. 01:26 AM.
va-frederick+county,200 BLOCK OF BRUNSWICK RD FREDERICK COUNTY,Arrest,02/11/20. 01:28 AM.
va-frederick+county,100 BLOCK OF NATURE DRIVE FREDERICK COUNTY,Arrest,02/11/20. 01:33 AM.
va-frederick+county,100 BLOCK OF CALEDON CT FREDERICK COUNTY,Arrest,02/11/20. 01:37 AM.
va-frederick+county,3600 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Arrest,02/11/20. 01:43 AM.
va-frederick+county,900 BLOCK OF WHISSENS RIDGE RD FREDERICK COUNTY,Arrest,02/11/20. 01:47 AM.
va-frederick+county,100 BLOCK OF ACCOMACK CIR FREDERICK COUNTY,Arrest,02/11/20. 01:53 AM.
va-frederick+county,100 BLOCK OF LIGHTWOOD CT FREDERICK COUNTY,Arrest,02/11/20. 02:01 AM.
va-frederick+county,300 BLOCK OF NOTTOWAY DRIVE FREDERICK COUNTY,Arrest,02/11/20. 02:02 AM.
va-frederick+county,400 BLOCK OF TOWN RUN LANE FREDERICK COUNTY,Arrest,02/11/20. 02:06 AM.
va-frederick+county,100 BLOCK OF ZEIGER DRIVE FREDERICK COUNTY,Arrest,02/11/20. 02:08 AM.
va-frederick+county,100 BLOCK OF RADFORD CT FREDERICK COUNTY,Arrest,02/11/20. 02:16 AM.
va-frederick+county,3200 BLOCK OF NORTHWESTERN PIKE FREDERICK COUNTY,Arrest,02/11/20. 02:18 AM.
va-frederick+county,700 BLOCK OF FAIRFAX PIKE FREDERICK COUNTY,Arrest,02/11/20. 02:24 AM.
va-frederick+county,100 BLOCK OF APRIL AVENUE FREDERICK COUNTY,Arrest,02/11/20. 02:30 AM.
va-frederick+county,400 BLOCK OF BETHEL GRANGE RD FREDERICK COUNTY,Arrest,02/11/20. 02:39 AM.
va-frederick+county,2000 BLOCK OF COLLINSVILLE RD FREDERICK COUNTY,Arrest,02/11/20. 04:19 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,02/11/20. 05:37 AM.
va-frederick+county,100 BLOCK OF WHIRLWIND DRIVE FREDERICK COUNTY,Arrest,02/11/20. 07:55 AM.
va-frederick+county,100 BLOCK OF CHESHIRE CT FREDERICK COUNTY,Arrest,02/11/20. 09:02 AM.
va-frederick+county,200 BLOCK OF BRUNSWICK RD FREDERICK COUNTY,Arrest,02/11/20. 11:12 AM.
va-frederick+county,2400 BLOCK OF BERRYVILLE PIKE FREDERICK COUNTY,Arrest,02/11/20. 04:33 AM.
va-frederick+county,500 BLOCK OF CANYON RD AND ROSSMANN BOULEVARD FREDERICK COUNTY,Vandalism,02/12/20. 11:52 AM.
va-frederick+county,200 BLOCK OF BRUNSWICK RD FREDERICK COUNTY,Theft,02/12/20. 11:42 AM.
va-frederick+county,200 BLOCK OF LAUREL RIDGE CT FREDERICK COUNTY,Theft,02/12/20. 02:41 AM.
va-frederick+county,1500 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Theft,02/12/20. 11:09 AM.
va-frederick+county,2500 BLOCK OF NORTHWESTERN PIKE FREDERICK COUNTY,Other,02/12/20. 03:04 AM.
va-frederick+county,3200 BLOCK OF MIDDLE RD FREDERICK COUNTY,Other,02/12/20. 07:02 AM.
va-frederick+county,100 BLOCK OF HARVEST RIDGE DRIVE FREDERICK COUNTY,Other,02/12/20. 10:53 AM.
va-frederick+county,800 BLOCK OF FISHEL RD FREDERICK COUNTY,Other,02/12/20. 10:06 AM.
va-frederick+county,100 BLOCK OF LINWOOD CT FREDERICK COUNTY,Other,02/12/20. 01:40 AM.
va-frederick+county,500 BLOCK OF CARROLL DRIVE FREDERICK COUNTY,Other,02/12/20. 07:47 AM.
va-frederick+county,100 BLOCK OF FORTRESS DRIVE FREDERICK COUNTY,Assault,02/12/20. 04:45 AM.
va-frederick+county,7000 BLOCK OF N FREDERICK PIKE FREDERICK COUNTY,Assault,02/12/20. 11:08 AM.
va-frederick+county,500 BLOCK OF SHICKLE LANE FREDERICK COUNTY,Arrest,02/12/20. 06:15 AM.
va-frederick+county,100 BLOCK OF PEMBRIDGE DRIVE FREDERICK COUNTY,Arrest,02/12/20. 08:45 AM.
va-frederick+county,100 BLOCK OF GLENDALE CIR FREDERICK COUNTY,Arrest,02/12/20. 08:56 AM.
va-frederick+county,2400 BLOCK OF SENSENY RD FREDERICK COUNTY,Arrest,02/12/20. 09:07 AM.
va-frederick+county,100 BLOCK OF MCCLURE WAY FREDERICK COUNTY,Arrest,02/12/20. 09:08 AM.
va-frederick+county,100 BLOCK OF BLACKPOWDER CT FREDERICK COUNTY,Arrest,02/12/20. 09:15 AM.
va-frederick+county,100 BLOCK OF SALVO CIR FREDERICK COUNTY,Arrest,02/12/20. 09:18 AM.
va-frederick+county,3700 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Arrest,02/12/20. 09:22 AM.
va-frederick+county,200 BLOCK OF HACKBERRY DRIVE FREDERICK COUNTY,Arrest,02/12/20. 09:31 AM.
va-frederick+county,200 BLOCK OF SOMERSET DRIVE FREDERICK COUNTY,Arrest,02/12/20. 09:35 AM.
va-frederick+county,100 BLOCK OF HUDSON AVENUE FREDERICK COUNTY,Arrest,02/12/20. 09:36 AM.
va-frederick+county,100 BLOCK OF BRYARLY RD FREDERICK COUNTY,Arrest,02/12/20. 09:39 AM.
va-frederick+county,100 BLOCK OF NATURE DRIVE FREDERICK COUNTY,Arrest,02/12/20. 09:40 AM.
va-frederick+county,200 BLOCK OF SCHRAMM LOOP FREDERICK COUNTY,Arrest,02/12/20. 09:49 AM.
va-frederick+county,200 BLOCK OF MARKET STREET FREDERICK COUNTY,Arrest,02/12/20. 09:55 AM.
va-frederick+county,1100 BLOCK OF COVERSTONE DRIVE FREDERICK COUNTY,Arrest,02/12/20. 09:57 AM.
va-frederick+county,5300 BLOCK OF MULBERRY CT FREDERICK COUNTY,Arrest,02/12/20. 10:04 AM.
va-frederick+county,7700 BLOCK OF MAIN STREET FREDERICK COUNTY,Arrest,02/12/20. 10:12 AM.
va-frederick+county,800 BLOCK OF SALEM CHURCH RD FREDERICK COUNTY,Arrest,02/12/20. 10:29 AM.
va-frederick+county,600 BLOCK OF SALEM CHURCH RD FREDERICK COUNTY,Arrest,02/12/20. 10:32 AM.
va-frederick+county,200 BLOCK OF N HAYFIELD RD FREDERICK COUNTY,Arrest,02/12/20. 10:36 AM.
va-frederick+county,1500 BLOCK OF DOUBLE CHURCH RD FREDERICK COUNTY,Arrest,02/12/20. 10:45 AM.
va-frederick+county,500 BLOCK OF NEWLINS HILL RD FREDERICK COUNTY,Arrest,02/12/20. 10:50 AM.
va-frederick+county,700 BLOCK OF DICKS HOLLOW RD FREDERICK COUNTY,Arrest,02/12/20. 11:02 AM.
va-frederick+county,200 BLOCK OF ROBIN HOOD CIR FREDERICK COUNTY,Arrest,02/12/20. 11:11 AM.
va-frederick+county,200 BLOCK OF BRASSTOWN LOOP FREDERICK COUNTY,Arrest,02/12/20. 12:10 PM.
va-frederick+county,1500 BLOCK OF E REFUGE CHURCH RD FREDERICK COUNTY,Arrest,02/12/20. 12:12 PM.
va-frederick+county,300 BLOCK OF PARK CENTER DRIVE FREDERICK COUNTY,Arrest,02/12/20. 12:28 PM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,02/12/20. 12:37 PM.
va-frederick+county,100 BLOCK OF ARTIFACT AVENUE FREDERICK COUNTY,Arrest,02/12/20. 01:02 AM.
va-frederick+county,200 BLOCK OF BUCKINGHAM DRIVE FREDERICK COUNTY,Arrest,02/12/20. 01:19 AM.
va-frederick+county,100 BLOCK OF NKENT STREET FREDERICK COUNTY,Arrest,02/12/20. 01:20 AM.
va-frederick+county,100 BLOCK OF PREMIER PL FREDERICK COUNTY,Arrest,02/12/20. 01:54 AM.
va-frederick+county,100 BLOCK OF BRIGSTOCK DRIVE FREDERICK COUNTY,Arrest,02/12/20. 02:00 AM.
va-frederick+county,100 BLOCK OF ASHLEY DRIVE FREDERICK COUNTY,Arrest,02/12/20. 02:01 AM.
va-frederick+county,200 BLOCK OF LYNNEHAVEN DRIVE FREDERICK COUNTY,Arrest,02/12/20. 02:06 AM.
va-frederick+county,2400 BLOCK OF WELLTOWN RD FREDERICK COUNTY,Arrest,02/12/20. 02:31 AM.
va-frederick+county,1400 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Arrest,02/12/20. 02:36 AM.
va-frederick+county,300 BLOCK OF CLYDESDALE DRIVE FREDERICK COUNTY,Arrest,02/12/20. 02:42 AM.
va-frederick+county,1200 BLOCK OF CEDAR GROVE RD FREDERICK COUNTY,Arrest,02/12/20. 02:45 AM.
va-frederick+county,100 BLOCK OF LUCY LONG CT FREDERICK COUNTY,Arrest,02/12/20. 02:51 AM.
va-frederick+county,00 BLOCK OF NKENT STREET FREDERICK COUNTY,Arrest,02/12/20. 03:33 AM.
va-frederick+county,100 BLOCK OF GULLANE CT FREDERICK COUNTY,Arrest,02/12/20. 03:45 AM.
va-frederick+county,700 BLOCK OF TECUMSEH TRL FREDERICK COUNTY,Arrest,02/12/20. 04:15 AM.
va-frederick+county,700 BLOCK OF SMITHFIELD AVENUE FREDERICK COUNTY,Arrest,02/12/20. 06:51 AM.
va-frederick+county,100 BLOCK OF WOODROW RD FREDERICK COUNTY,Arrest,02/12/20. 11:53 AM.
va-frederick+county,500 BLOCK OF BROOKE RD FREDERICK COUNTY,Arrest,02/12/20. 07:09 AM.
va-frederick+county,200 BLOCK OF STONY HILL RD FREDERICK COUNTY,Arrest,02/12/20. 03:35 AM.
va-frederick+county,3100 BLOCK OF I81 S FREDERICK COUNTY,Arrest,02/12/20. 02:55 AM.
va-frederick+county,200 BLOCK OF CEDAR GROVE RD FREDERICK COUNTY,Other,02/13/20. 10:53 AM.
va-frederick+county,300 BLOCK OF PRESTWICK LANE FREDERICK COUNTY,Other,02/13/20. 08:57 AM.
va-frederick+county,300 BLOCK OF PRESTWICK LANE FREDERICK COUNTY,Other,02/13/20. 09:13 AM.
va-frederick+county,100 BLOCK OF TIMBERLAKE TER FREDERICK COUNTY,Other,02/13/20. 09:35 AM.
va-frederick+county,100 BLOCK OF DEER HILL CT FREDERICK COUNTY,Arrest,02/13/20. 10:40 AM.
va-frederick+county,5300 BLOCK OF GERMAIN STREET FREDERICK COUNTY,Arrest,02/13/20. 11:23 AM.
va-frederick+county,300 BLOCK OF GEORGETOWNE CT FREDERICK COUNTY,Theft,02/13/20. 07:45 AM.
va-frederick+county,1700 BLOCK OF BERRYVILLE PIKE FREDERICK COUNTY,Theft,02/13/20. 11:46 AM.
va-frederick+county,3200 BLOCK OF SHAWNEE DRIVE FREDERICK COUNTY,Theft,02/13/20. 03:09 AM.
va-frederick+county,100 BLOCK OF FENWAY CIR FREDERICK COUNTY,Other,02/13/20. 12:05 PM.
va-frederick+county,1400 BLOCK OF N FREDERICK PIKE FREDERICK COUNTY,Other,02/13/20. 01:16 AM.
va-frederick+county,200 BLOCK OF COMMONWEALTH CT FREDERICK COUNTY,Other,02/13/20. 02:30 AM.
va-frederick+county,200 BLOCK OF ROUND HILL RD FREDERICK COUNTY,Other,02/13/20. 05:06 AM.
va-frederick+county,200 BLOCK OF SPRINGDALE RD FREDERICK COUNTY,Other,02/13/20. 06:13 AM.
va-frederick+county,1900 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Other,02/13/20. 07:50 AM.
va-frederick+county,900 BLOCK OF BAKER LANE AND CONFEDERATE DRIVE FREDERICK COUNTY,Other,02/13/20. 04:00 AM.
va-frederick+county,100 BLOCK OF LINWOOD CT FREDERICK COUNTY,Other,02/13/20. 06:54 AM.
va-frederick+county,300 BLOCK OF GOLDS HILL RD FREDERICK COUNTY,Other,02/13/20. 09:40 AM.
va-frederick+county,5300 BLOCK OF GERMAIN STREET FREDERICK COUNTY,Other,02/13/20. 10:51 AM.
va-frederick+county,1000 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,Other,02/13/20. 11:19 AM.
va-frederick+county,400 BLOCK OF AIRPORT RD FREDERICK COUNTY,Other,02/13/20. 07:29 AM.
va-frederick+county,1700 BLOCK OF BERRYVILLE PIKE FREDERICK COUNTY,Other,02/13/20. 09:23 AM.
va-frederick+county,2000 BLOCK OF NORTHWESTERN PIKE FREDERICK COUNTY,Other,02/13/20. 09:51 AM.
va-frederick+county,500 BLOCK OF WALMART DRIVE FREDERICK COUNTY,Other,02/13/20. 03:53 AM.
va-frederick+county,4200 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Assault,02/13/20. 04:35 AM.
va-frederick+county,100 BLOCK OF LITTLE RIVER DRIVE FREDERICK COUNTY,Assault,02/13/20. 12:37 PM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,02/13/20. 02:47 AM.
va-frederick+county,300 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,02/13/20. 07:59 AM.
va-frederick+county,3000 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,Arrest,02/13/20. 08:47 AM.
va-frederick+county,200 BLOCK OF BARRINGTON LANE FREDERICK COUNTY,Arrest,02/13/20. 08:58 AM.
va-frederick+county,100 BLOCK OF WINTON LANE FREDERICK COUNTY,Arrest,02/13/20. 08:59 AM.
va-frederick+county,100 BLOCK OF EVANS FARM LANE FREDERICK COUNTY,Arrest,02/13/20. 09:18 AM.
va-frederick+county,100 BLOCK OF LAUREL HILL DRIVE FREDERICK COUNTY,Arrest,02/13/20. 09:27 AM.
va-frederick+county,100 BLOCK OF HICKORY HILL DRIVE FREDERICK COUNTY,Arrest,02/13/20. 09:31 AM.
va-frederick+county,200 BLOCK OF HUNTING RIDGE RD FREDERICK COUNTY,Arrest,02/13/20. 09:34 AM.
va-frederick+county,800 BLOCK OF SILER RD FREDERICK COUNTY,Arrest,02/13/20. 09:44 AM.
va-frederick+county,200 BLOCK OF LAKESIDE DRIVE FREDERICK COUNTY,Arrest,02/13/20. 09:45 AM.
va-frederick+county,200 BLOCK OF HACKBERRY DRIVE FREDERICK COUNTY,Arrest,02/13/20. 09:48 AM.
va-frederick+county,200 BLOCK OF SCHRAMM LOOP FREDERICK COUNTY,Arrest,02/13/20. 09:53 AM.
va-frederick+county,300 BLOCK OF HOWARDS CHAPEL RD FREDERICK COUNTY,Arrest,02/13/20. 09:58 AM.
va-frederick+county,200 BLOCK OF HANDS RUN CT FREDERICK COUNTY,Arrest,02/13/20. 10:25 AM.
va-frederick+county,1500 BLOCK OF NEW HOPE RD FREDERICK COUNTY,Arrest,02/13/20. 10:34 AM.
va-frederick+county,200 BLOCK OF MARPLE RD FREDERICK COUNTY,Arrest,02/13/20. 10:54 AM.
va-frederick+county,300 BLOCK OF LITTLE MOUNTAIN CHURCH RD FREDERICK COUNTY,Arrest,02/13/20. 11:01 AM.
va-frederick+county,100 BLOCK OF LITTLE MOUNTAIN CHURCH RD FREDERICK COUNTY,Arrest,02/13/20. 11:06 AM.
va-frederick+county,100 BLOCK OF LUDLOW DRIVE FREDERICK COUNTY,Arrest,02/13/20. 11:09 AM.
va-frederick+county,100 BLOCK OF WILKINS DRIVE FREDERICK COUNTY,Arrest,02/13/20. 11:14 AM.
va-frederick+county,1000 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,Arrest,02/13/20. 11:53 AM.
va-frederick+county,600 BLOCK OF W CORK STREET FREDERICK COUNTY,Arrest,02/13/20. 12:18 PM.
va-frederick+county,600 BLOCK OF NKENT STREET FREDERICK COUNTY,Arrest,02/13/20. 12:28 PM.
va-frederick+county,1100 BLOCK OF COVERSTONE DRIVE FREDERICK COUNTY,Arrest,02/13/20. 12:36 PM.
va-frederick+county,100 BLOCK OF BLOSSOM DRIVE FREDERICK COUNTY,Arrest,02/13/20. 12:38 PM.
va-frederick+county,100 BLOCK OF BLOSSOM DRIVE FREDERICK COUNTY,Arrest,02/13/20. 12:41 PM.
va-frederick+county,3900 BLOCK OF NORTHWESTERN PIKE FREDERICK COUNTY,Arrest,02/13/20. 12:45 PM.
va-frederick+county,100 BLOCK OF FIDDLER AVENUE FREDERICK COUNTY,Arrest,02/13/20. 12:52 PM.
va-frederick+county,200 BLOCK OF WHITACRE RD FREDERICK COUNTY,Arrest,02/13/20. 01:03 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,02/13/20. 01:04 AM.
va-frederick+county,800 BLOCK OF LOGGER DRIVE FREDERICK COUNTY,Arrest,02/13/20. 01:13 AM.
va-frederick+county,100 BLOCK OF AMOCO LANE FREDERICK COUNTY,Arrest,02/13/20. 01:15 AM.
va-frederick+county,1000 BLOCK OF ROUND HILL RD FREDERICK COUNTY,Arrest,02/13/20. 01:28 AM.
va-frederick+county,100 BLOCK OF LAUREL HILL DRIVE FREDERICK COUNTY,Arrest,02/13/20. 01:30 AM.
va-frederick+county,4800 BLOCK OF NORTHWESTERN PIKE FREDERICK COUNTY,Arrest,02/13/20. 01:32 AM.
va-frederick+county,100 BLOCK OF PREMIER PL FREDERICK COUNTY,Arrest,02/13/20. 01:44 AM.
va-frederick+county,100 BLOCK OF OWL LANE FREDERICK COUNTY,Arrest,02/13/20. 01:44 AM.
va-frederick+county,1500 BLOCK OF CARPERS PIKE FREDERICK COUNTY,Arrest,02/13/20. 01:53 AM.
va-frederick+county,200 BLOCK OF FALCON TRL FREDERICK COUNTY,Arrest,02/13/20. 02:24 AM.
va-frederick+county,100 BLOCK OF FLATHEAD TRL FREDERICK COUNTY,Arrest,02/13/20. 02:37 AM.
va-frederick+county,100 BLOCK OF TRAVIS CT FREDERICK COUNTY,Arrest,02/13/20. 02:56 AM.
va-frederick+county,900 BLOCK OF S BUCKTON RD FREDERICK COUNTY,Arrest,02/13/20. 03:39 AM.
va-frederick+county,100 BLOCK OF WATERLOO CT FREDERICK COUNTY,Arrest,02/13/20. 04:47 AM.
va-frederick+county,1900 BLOCK OF SHOCKEYSVILLE RD FREDERICK COUNTY,Arrest,02/13/20. 05:24 AM.
va-frederick+county,2000 BLOCK OF COLLINSVILLE RD FREDERICK COUNTY,Arrest,02/13/20. 05:56 AM.
va-frederick+county,200 BLOCK OF SUNSHINE DRIVE FREDERICK COUNTY,Arrest,02/13/20. 07:44 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,02/13/20. 10:10 AM.
va-frederick+county,100 BLOCK OF RT37 N FREDERICK COUNTY,Arrest,02/13/20. 03:56 AM.
va-frederick+county,300 BLOCK OF FAIRFAX PIKE FREDERICK COUNTY,Vandalism,02/14/20. 09:34 AM.
va-frederick+county,1000 BLOCK OF AYLOR RD FREDERICK COUNTY,Vandalism,02/14/20. 09:03 AM.
va-frederick+county,500 BLOCK OF BLUEBIRD TRL FREDERICK COUNTY,Other,02/14/20. 02:40 AM.
va-frederick+county,1200 BLOCK OF N TIMBER RIDGE RD FREDERICK COUNTY,Other,02/14/20. 07:00 AM.
va-frederick+county,1900 BLOCK OF N FREDERICK PIKE FREDERICK COUNTY,Other,02/14/20. 11:21 AM.
va-frederick+county,200 BLOCK OF KERNSTOWN COMMONS BOULEVARD FREDERICK COUNTY,Other,02/14/20. 02:15 AM.
va-frederick+county,700 BLOCK OF AYLOR RD FREDERICK COUNTY,Other,02/14/20. 01:21 AM.
va-frederick+county,300 BLOCK OF TASKER RD FREDERICK COUNTY,Other,02/14/20. 07:52 AM.
va-frederick+county,5500 BLOCK OF MAIN STREET FREDERICK COUNTY,Other,02/14/20. 12:55 PM.
va-frederick+county,100 BLOCK OF LONGSTREET AVENUE FREDERICK COUNTY,Other,02/14/20. 09:23 AM.
va-frederick+county,3200 BLOCK OF VALLEY PIKE AND SHAWNEE DRIVE FREDERICK COUNTY,Other,02/14/20. 11:03 AM.
