Name,Address,Crime,Date
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 11:49 AM.
wv-harrison+county,S VIRGINIA AVE BRIDGEPORT HARRISON COUNTY,Other,02/02/20. 12:09 PM.
wv-harrison+county,SHINNSTON PKE GORE HARRISON COUNTY,Other,02/02/20. 12:26 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 12:30 PM.
wv-harrison+county,E PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 12:43 PM.
wv-harrison+county,E PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 12:44 PM.
wv-harrison+county,SHINNSTON PKE HEPZIBAH HARRISON COUNTY,Other,02/02/20. 12:49 PM.
wv-harrison+county,JACK RUN RD SUMMIT PARK HARRISON COUNTY,Other,02/02/20. 01:23 PM.
wv-harrison+county,CHESTNUT ST ENTERPRISE HARRISON COUNTY,Vandalism,02/02/20. 01:57 PM.
wv-harrison+county,AARON SMITH DR MEADOWBROOK HARRISON COUNTY,Other,02/02/20. 02:13 PM.
wv-harrison+county,DUNCAN AVE CLARKSBURG HARRISON COUNTY,Vandalism,02/02/20. 02:37 PM.
wv-harrison+county,LAUREL PARK RD LAUREL PARK HARRISON COUNTY,Burglary,02/02/20. 02:51 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 03:01 PM.
wv-harrison+county,LAYTON DR EAST VIEW HARRISON COUNTY,Other,02/02/20. 04:46 PM.
wv-harrison+county,HOWARD ST SHINNSTON HARRISON COUNTY,Burglary,02/02/20. 05:00 PM.
wv-harrison+county,ROSEBUD PLAZA DR CLARKSBURG HARRISON COUNTY,Assault,02/02/20. 04:59 PM.
wv-harrison+county,HOSPITAL PLAZA GRAFTON HARRISON COUNTY,Other,02/02/20. 05:19 PM.
wv-harrison+county,PECK CT CLARKSBURG HARRISON COUNTY,Vandalism,02/02/20. 05:21 PM.
wv-harrison+county,GOULD AVE CLARKSBURG HARRISON COUNTY,Vandalism,02/02/20. 05:32 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 05:33 PM.
wv-harrison+county,BROWN ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 05:44 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 05:48 PM.
wv-harrison+county,N 19TH ST CLARKSBURG HARRISON COUNTY,Theft,02/02/20. 05:55 PM.
wv-harrison+county,DAVISSON RUN RD CLARKSBURG HARRISON COUNTY,Other,02/02/20. 06:21 PM.
wv-harrison+county,CONFERENCE CENTER WAY BRIDGEPORT HARRISON COUNTY,Other,02/02/20. 06:22 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 06:27 PM.
wv-harrison+county,TIBBS AVE SUMMIT PARK HARRISON COUNTY,Theft,02/02/20. 07:04 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 07:17 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 07:42 PM.
wv-harrison+county,HORNOR AVE CLARKSBURG HARRISON COUNTY,Other,02/02/20. 08:16 PM.
wv-harrison+county,HOOD AVE ENTERPRISE HARRISON COUNTY,Other,02/02/20. 09:16 PM.
wv-harrison+county,ROBEY HOLLOW RD CAMBRIA HARRISON COUNTY,Assault,02/02/20. 09:18 PM.
wv-harrison+county,BOND ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 09:43 PM.
wv-harrison+county,PERRY HOLLOW RD LIBERTY ADDITION HARRISON COUNTY,Other,02/02/20. 10:23 PM.
wv-harrison+county,WILLOW GREENE DR ANMOORE HARRISON COUNTY,Other,02/02/20. 10:38 PM.
wv-harrison+county,E PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 10:37 PM.
wv-harrison+county,BLAIR CT BRIDGEPORT HARRISON COUNTY,Other,02/02/20. 10:40 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 10:52 PM.
wv-harrison+county,LOCUST AVE CLARKSBURG HARRISON COUNTY,Other,02/02/20. 11:04 PM.
wv-harrison+county,BLACK BEAR ANMOORE HARRISON COUNTY,Other,02/02/20. 11:56 PM.
wv-harrison+county,WASHINGTON ST NUTTER FORT HARRISON COUNTY,Other,02/02/20. 12:28 AM.
wv-harrison+county,HARRISON ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 12:29 AM.
wv-harrison+county,LOCUST AVE CLARKSBURG HARRISON COUNTY,Assault,02/02/20. 12:37 AM.
wv-harrison+county,DOWNBRIDGE RD ENTERPRISE HARRISON COUNTY,Other,02/02/20. 12:55 AM.
wv-harrison+county,BUCKHANNON PKE NUTTER FORT HARRISON COUNTY,Other,02/02/20. 12:58 AM.
wv-harrison+county,WILSONBURG RD WILSONBURG HARRISON COUNTY,Other,02/02/20. 01:02 AM.
wv-harrison+county,BETTEN CT BRIDGEPORT HARRISON COUNTY,Assault,02/02/20. 01:00 AM.
wv-harrison+county,GRANT ST AND N PARK AVE CLARKSBURG HARRISON COUNTY,Other,02/02/20. 01:11 AM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Other,02/02/20. 01:43 AM.
wv-harrison+county,ROSEBUD PLAZA DR CLARKSBURG HARRISON COUNTY,Other,02/02/20. 03:03 AM.
wv-harrison+county,E PIKE ST SUMMIT PARK HARRISON COUNTY,Other,02/02/20. 03:48 AM.
wv-harrison+county,KELLY ST CLARKSBURG HARRISON COUNTY,Other,02/03/20. 05:23 AM.
wv-harrison+county,SYCAMORE ST CLARKSBURG HARRISON COUNTY,Assault,02/03/20. 07:13 AM.
wv-harrison+county,OHIO AVE NUTTER FORT HARRISON COUNTY,Assault,02/03/20. 07:38 AM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Other,02/03/20. 07:40 AM.
wv-harrison+county,BEECH ST SHINNSTON HARRISON COUNTY,Other,02/03/20. 07:40 AM.
wv-harrison+county,SHINNSTON PKE SHINNSTON HARRISON COUNTY,Other,02/03/20. 08:01 AM.
wv-harrison+county,ROSEBUD PLAZA DR CLARKSBURG HARRISON COUNTY,Other,02/03/20. 08:50 AM.
wv-harrison+county,HOWARD ST SHINNSTON HARRISON COUNTY,Theft,02/03/20. 09:01 AM.
wv-harrison+county,MALOY CT SHINNSTON HARRISON COUNTY,Other,02/03/20. 09:03 AM.
wv-harrison+county,PARK BLVD CLARKSBURG HARRISON COUNTY,Other,02/03/20. 10:44 AM.
wv-harrison+county,BIDDIE LN WEST MILFORD HARRISON COUNTY,Burglary,02/03/20. 10:44 AM.
wv-harrison+county,SCARLET OAK LN BRIDGEPORT HARRISON COUNTY,Other,02/03/20. 10:51 AM.
wv-harrison+county,ABRAHAM LINCOLN DR SHINNSTON HARRISON COUNTY,Other,02/03/20. 10:48 AM.
wv-harrison+county,SIMPSON RD SIMPSON HARRISON COUNTY,Other,02/03/20. 11:04 AM.
wv-harrison+county,STEALEY AVE CLARKSBURG HARRISON COUNTY,Other,02/03/20. 11:15 AM.
wv-harrison+county,DUCK CREEK DUCK CREEK HARRISON COUNTY,Other,02/03/20. 11:37 AM.
wv-harrison+county,N 14TH ST CLARKSBURG HARRISON COUNTY,Other,02/03/20. 12:36 PM.
wv-harrison+county,S CHESTNUT ST CLARKSBURG HARRISON COUNTY,Other,02/03/20. 12:40 PM.
wv-harrison+county,BEHIND SAMMY D`S SHINNSTON HARRISON COUNTY,Theft,02/03/20. 12:54 PM.
wv-harrison+county,S WEDGE ST BRIDGEPORT HARRISON COUNTY,Other,02/03/20. 01:01 PM.
wv-harrison+county,LIBERTY ADDITION ALY LIBERTY ADDITION HARRISON COUNTY,Theft,02/03/20. 01:03 PM.
wv-harrison+county,WOODLAND AVE STONEWOOD HARRISON COUNTY,Assault,02/03/20. 02:01 PM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Other,02/03/20. 02:30 PM.
wv-harrison+county,MEADOW VIEW DR LAUREL PARK HARRISON COUNTY,Theft,02/03/20. 02:41 PM.
wv-harrison+county,HORNOR AVE CLARKSBURG HARRISON COUNTY,Other,02/03/20. 02:51 PM.
wv-harrison+county,N 20TH ST CLARKSBURG HARRISON COUNTY,Other,02/03/20. 02:59 PM.
wv-harrison+county,JOHNSON AVE BRIDGEPORT HARRISON COUNTY,Theft,02/03/20. 03:20 PM.
wv-harrison+county,S 6TH ST CLARKSBURG HARRISON COUNTY,Vandalism,02/03/20. 03:27 PM.
wv-harrison+county,N 2ND ST CLARKSBURG HARRISON COUNTY,Burglary,02/03/20. 03:45 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,02/03/20. 04:55 PM.
wv-harrison+county,PINE BLUFF RD PINE BLUFF HARRISON COUNTY,Vandalism,02/03/20. 04:57 PM.
wv-harrison+county,N 26TH ST CLARKSBURG HARRISON COUNTY,Other,02/03/20. 05:10 PM.
wv-harrison+county,E MAIN ST SALEM HARRISON COUNTY,Assault,02/03/20. 05:10 PM.
wv-harrison+county,SIMPSON AVE CLARKSBURG HARRISON COUNTY,Other,02/03/20. 05:15 PM.
wv-harrison+county,KELLY ST CLARKSBURG HARRISON COUNTY,Other,02/03/20. 05:17 PM.
wv-harrison+county,CHIEFTON HILL RD SARDIS HARRISON COUNTY,Other,02/03/20. 05:21 PM.
wv-harrison+county,WINDING WAY CLARKSBURG HARRISON COUNTY,Other,02/03/20. 05:21 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Theft,02/03/20. 05:48 PM.
wv-harrison+county,ROOSEVELT RD CLARKSBURG HARRISON COUNTY,Other,02/03/20. 06:04 PM.
wv-harrison+county,W MAIN ST GRAFTON HARRISON COUNTY,Other,02/03/20. 06:48 PM.
wv-harrison+county,MCDOWELL ST CLARKSBURG HARRISON COUNTY,Other,02/03/20. 06:57 PM.
wv-harrison+county,BRUSHY FORK RD BRUSHY FORK HARRISON COUNTY,Other,02/03/20. 07:20 PM.
wv-harrison+county,N 13TH ST NORTH VIEW HARRISON COUNTY,Other,02/03/20. 07:22 PM.
wv-harrison+county,GOULD AVE CLARKSBURG HARRISON COUNTY,Other,02/03/20. 07:27 PM.
wv-harrison+county,EAST AVE SHINNSTON HARRISON COUNTY,Other,02/03/20. 07:35 PM.
wv-harrison+county,COUNTRY CLUB RD GRAFTON HARRISON COUNTY,Burglary,02/03/20. 07:59 PM.
wv-harrison+county,HIDEAWAY RD LAUREL PARK HARRISON COUNTY,Other,02/03/20. 08:04 PM.
wv-harrison+county,FOWLER AVE CLARKSBURG HARRISON COUNTY,Other,02/03/20. 08:12 PM.
wv-harrison+county,PLAINFIELD AVE ANMOORE HARRISON COUNTY,Other,02/03/20. 08:31 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,02/03/20. 08:39 PM.
wv-harrison+county,HIGH ST CLARKSBURG HARRISON COUNTY,Other,02/03/20. 08:39 PM.
wv-harrison+county,LAKE FLOYD COMMUNITY LAKE FLOYD HARRISON COUNTY,Other,02/03/20. 08:38 PM.
wv-harrison+county,FRANCIS MINE RD FRANCIS MINES HARRISON COUNTY,Other,02/03/20. 08:47 PM.
wv-harrison+county,MERCER ST SHINNSTON HARRISON COUNTY,Other,02/03/20. 10:05 PM.
wv-harrison+county,BUCKHANNON PKE NUTTER FORT HARRISON COUNTY,Other,02/03/20. 10:07 PM.
wv-harrison+county,FRONT ST SARDIS HARRISON COUNTY,Assault,02/03/20. 10:20 PM.
wv-harrison+county,PLAINFIELD AVE @ CITY PARK ANMOORE HARRISON COUNTY,Other,02/03/20. 10:48 PM.
wv-harrison+county,PAULA BLVD CLARKSBURG HARRISON COUNTY,Other,02/03/20. 10:56 PM.
wv-harrison+county,WELL RD OFF SARDIS RD SARDIS HARRISON COUNTY,Other,02/03/20. 11:08 PM.
wv-harrison+county,MAIN ST CAMBRIA HARRISON COUNTY,Other,02/03/20. 12:08 AM.
wv-harrison+county,EUCLID AVE CLARKSBURG HARRISON COUNTY,Other,02/03/20. 12:13 AM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Other,02/03/20. 12:30 AM.
wv-harrison+county,GRANT ST CLARKSBURG HARRISON COUNTY,Other,02/03/20. 01:00 AM.
wv-harrison+county,WATER ST @ HIGHLIFE LOUNGE STONEWOOD HARRISON COUNTY,Other,02/03/20. 01:06 AM.
wv-harrison+county,KERZAK LN CAMBRIA HARRISON COUNTY,Other,02/03/20. 01:11 AM.
wv-harrison+county,LITTLE ELK RD WALLACE HARRISON COUNTY,Other,02/03/20. 01:10 AM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,02/03/20. 01:50 AM.
wv-harrison+county,SYCAMORE ST CLARKSBURG HARRISON COUNTY,Other,02/03/20. 02:22 AM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Other,02/03/20. 02:30 AM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Other,02/03/20. 02:54 AM.
wv-harrison+county,CASINO DR ANMOORE HARRISON COUNTY,Other,02/03/20. 04:26 AM.
wv-harrison+county,LODGEVILLE RD BRIDGEPORT HARRISON COUNTY,Other,02/04/20. 05:30 AM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Other,02/04/20. 06:54 AM.
wv-harrison+county,MEADOWVIEW DR BRIDGEPORT HARRISON COUNTY,Other,02/04/20. 07:52 AM.
wv-harrison+county,S 3RD ST CLARKSBURG HARRISON COUNTY,Other,02/04/20. 09:17 AM.
wv-harrison+county,EAGLE WAY CLARKSBURG HARRISON COUNTY,Assault,02/04/20. 09:36 AM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Other,02/04/20. 09:49 AM.
wv-harrison+county,JERRY TOTH DR SHINNSTON HARRISON COUNTY,Other,02/04/20. 10:22 AM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Theft,02/04/20. 11:04 AM.
wv-harrison+county,MURPHYS RUN RD BRIDGEPORT HARRISON COUNTY,Theft,02/04/20. 11:20 AM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Theft,02/04/20. 11:35 AM.
wv-harrison+county,MILFORD TOWARDS PARK CLARKSBURG HARRISON COUNTY,Other,02/04/20. 11:39 AM.
wv-harrison+county,BUCKHANNON PKE NUTTER FORT HARRISON COUNTY,Theft,02/04/20. 11:45 AM.
wv-harrison+county,DUCK CREEK RD MCWHORTER HARRISON COUNTY,Other,02/04/20. 12:00 PM.
wv-harrison+county,WASHINGTON AVE CLARKSBURG HARRISON COUNTY,Assault,02/04/20. 12:25 PM.
wv-harrison+county,COST AVE STONEWOOD HARRISON COUNTY,Other,02/04/20. 12:39 PM.
wv-harrison+county,WILSONBURG RD WILSONBURG HARRISON COUNTY,Theft,02/04/20. 01:03 PM.
wv-harrison+county,HORNOR AVE AND S 7TH ST CLARKSBURG HARRISON COUNTY,Other,02/04/20. 01:17 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Other,02/04/20. 01:37 PM.
wv-harrison+county,LOCUST AVE CLARKSBURG HARRISON COUNTY,Assault,02/04/20. 01:38 PM.
wv-harrison+county,N OHIO AVE CLARKSBURG HARRISON COUNTY,Theft,02/04/20. 01:41 PM.
wv-harrison+county,E MAIN ST CLARKSBURG HARRISON COUNTY,Other,02/04/20. 01:52 PM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Other,02/04/20. 02:38 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,02/04/20. 03:13 PM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Vandalism,02/04/20. 03:37 PM.
wv-harrison+county,CARRIAGE LN BRIDGEPORT HARRISON COUNTY,Other,02/04/20. 03:42 PM.
wv-harrison+county,ELLIOTT ST CLARKSBURG HARRISON COUNTY,Theft,02/04/20. 03:47 PM.
wv-harrison+county,BUCKHANNON PKE NUTTER FORT HARRISON COUNTY,Other,02/04/20. 04:11 PM.
wv-harrison+county,S PIKE ST SHINNSTON HARRISON COUNTY,Other,02/04/20. 04:41 PM.
wv-harrison+county,S PIKE ST SHINNSTON HARRISON COUNTY,Other,02/04/20. 04:55 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,02/04/20. 05:04 PM.
wv-harrison+county,JEWEL CITY BLVD HUGHES CAMP HARRISON COUNTY,Other,02/04/20. 05:04 PM.
wv-harrison+county,LANDING WAY ENTERPRISE HARRISON COUNTY,Assault,02/04/20. 05:14 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,02/04/20. 06:26 PM.
wv-harrison+county,GOULD AVE CLARKSBURG HARRISON COUNTY,Other,02/04/20. 06:56 PM.
wv-harrison+county,S PIKE ST SHINNSTON HARRISON COUNTY,Other,02/04/20. 07:13 PM.
wv-harrison+county,MARYLAND AVE NUTTER FORT HARRISON COUNTY,Other,02/04/20. 07:44 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,02/04/20. 08:00 PM.
wv-harrison+county,WASHINGTON AVE CLARKSBURG HARRISON COUNTY,Other,02/04/20. 08:39 PM.
wv-harrison+county,RT 98 (07) RT 20 - TOP OF HILL NUTTER FORT HARRISON COUNTY,Other,02/04/20. 09:08 PM.
wv-harrison+county,SUMMIT PARK AVE SUMMIT PARK HARRISON COUNTY,Other,02/04/20. 09:15 PM.
wv-harrison+county,DUFF AVE CLARKSBURG HARRISON COUNTY,Other,02/04/20. 09:49 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/04/20. 10:19 PM.
wv-harrison+county,OHIO AVE NUTTER FORT HARRISON COUNTY,Assault,02/04/20. 10:54 PM.
wv-harrison+county,MEADOW VIEW DR LAUREL PARK HARRISON COUNTY,Assault,02/04/20. 12:25 AM.
wv-harrison+county,GOFF AVE AND N 19TH ST CLARKSBURG HARRISON COUNTY,Other,02/04/20. 01:07 AM.
wv-harrison+county,GOFF AVE AND N 19TH ST CLARKSBURG HARRISON COUNTY,Other,02/04/20. 01:22 AM.
wv-harrison+county,PRIDE AVE AND WILLIAMS AVE CLARKSBURG HARRISON COUNTY,Other,02/04/20. 01:32 AM.
wv-harrison+county,GOFF AVE AND N 20TH ST CLARKSBURG HARRISON COUNTY,Other,02/04/20. 01:44 AM.
wv-harrison+county,E MAIN ST BROADWAY HARRISON COUNTY,Other,02/04/20. 02:12 AM.
wv-harrison+county,WEST VIRGINIA AVE AND N 14TH ST CLARKSBURG HARRISON COUNTY,Other,02/04/20. 02:22 AM.
wv-harrison+county,N 20TH ST AND HAMILL AVE CLARKSBURG HARRISON COUNTY,Other,02/04/20. 02:25 AM.
wv-harrison+county,ADAMS AVE CLARKSBURG HARRISON COUNTY,Other,02/04/20. 03:26 AM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/04/20. 03:34 AM.
wv-harrison+county,LODGEVILLE RD BRIDGEPORT HARRISON COUNTY,Other,02/04/20. 04:17 AM.
wv-harrison+county,HICKMAN ST CLARKSBURG HARRISON COUNTY,Other,02/04/20. 04:39 AM.
wv-harrison+county,SUNBRIDGE DR SALEM HARRISON COUNTY,Other,02/05/20. 05:25 AM.
wv-harrison+county,PATTERSON FORK RD SALEM HARRISON COUNTY,Other,02/05/20. 06:45 AM.
wv-harrison+county,MAGNOLIA AVE CLARKSBURG HARRISON COUNTY,Burglary,02/05/20. 07:20 AM.
wv-harrison+county,LUMBERPORT RD GORE HARRISON COUNTY,Other,02/05/20. 08:01 AM.
wv-harrison+county,EAGLE WAY CLARKSBURG HARRISON COUNTY,Other,02/05/20. 08:13 AM.
wv-harrison+county,CONIFER DR BRIDGEPORT HARRISON COUNTY,Other,02/05/20. 09:48 AM.
wv-harrison+county,DUNCAN AVE CLARKSBURG HARRISON COUNTY,Other,02/05/20. 10:31 AM.
wv-harrison+county,E MAIN ST GRAFTON HARRISON COUNTY,Other,02/05/20. 10:49 AM.
wv-harrison+county,S PIKE ST SHINNSTON HARRISON COUNTY,Other,02/05/20. 11:37 AM.
wv-harrison+county,LAMBERTS RUN RD LOWER SPELTER HARRISON COUNTY,Assault,02/05/20. 12:01 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/05/20. 12:25 PM.
wv-harrison+county,WHITE OAKS BLVD BRIDGEPORT HARRISON COUNTY,Other,02/05/20. 12:46 PM.
wv-harrison+county,CENTRA TRANSFER CLARKSBURG HARRISON COUNTY,Other,02/05/20. 12:57 PM.
wv-harrison+county,HOOD AVE SHINNSTON HARRISON COUNTY,Other,02/05/20. 01:00 PM.
wv-harrison+county,CHARLES ST CLARKSBURG HARRISON COUNTY,Other,02/05/20. 01:15 PM.
wv-harrison+county,WESTWOOD AVE BRIDGEPORT HARRISON COUNTY,Other,02/05/20. 01:18 PM.
wv-harrison+county,OVERLOOK DR SUMMIT PARK HARRISON COUNTY,Vandalism,02/05/20. 01:21 PM.
wv-harrison+county,COLLINS AVE CLARKSBURG HARRISON COUNTY,Other,02/05/20. 01:32 PM.
wv-harrison+county,CIRCLE DR QUIET DELL HARRISON COUNTY,Other,02/05/20. 01:41 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/05/20. 01:56 PM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Burglary,02/05/20. 02:27 PM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Other,02/05/20. 02:31 PM.
wv-harrison+county,BUCKHANNON AVE CLARKSBURG HARRISON COUNTY,Other,02/05/20. 02:51 PM.
wv-harrison+county,BOLYARD RD GRAFTON HARRISON COUNTY,Assault,02/05/20. 03:14 PM.
wv-harrison+county,HARRISON COUNTY COMMUNITY HARRISON COUNTY HARRISON COUNTY,Theft,02/05/20. 03:16 PM.
wv-harrison+county,MEADOWBROOK MALL RD BRIDGEPORT HARRISON COUNTY,Theft,02/05/20. 03:38 PM.
wv-harrison+county,RIVERSIDE DR WEST MILFORD HARRISON COUNTY,Assault,02/05/20. 03:40 PM.
wv-harrison+county,DALE AVE CLARKSBURG HARRISON COUNTY,Burglary,02/05/20. 03:50 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,02/05/20. 04:05 PM.
wv-harrison+county,GOULD AVE CLARKSBURG HARRISON COUNTY,Other,02/05/20. 04:44 PM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Other,02/05/20. 05:01 PM.
wv-harrison+county,COST AVE STONEWOOD HARRISON COUNTY,Other,02/05/20. 05:31 PM.
wv-harrison+county,CHARLES ST SHINNSTON HARRISON COUNTY,Theft,02/05/20. 05:35 PM.
wv-harrison+county,OAK SPRING CT CLARKSBURG HARRISON COUNTY,Other,02/05/20. 05:44 PM.
wv-harrison+county,WILSONBURG RD WILSONBURG HARRISON COUNTY,Burglary,02/05/20. 06:33 PM.
wv-harrison+county,WASHINGTON AVE CLARKSBURG HARRISON COUNTY,Other,02/05/20. 06:41 PM.
wv-harrison+county,BAKER AVE CLARKSBURG HARRISON COUNTY,Other,02/05/20. 06:42 PM.
wv-harrison+county,BUCKHANNON AVE CLARKSBURG HARRISON COUNTY,Other,02/05/20. 07:06 PM.
wv-harrison+county,GOULD AVE CLARKSBURG HARRISON COUNTY,Other,02/05/20. 08:15 PM.
wv-harrison+county,FAIRVIEW AVE CLARKSBURG HARRISON COUNTY,Other,02/05/20. 08:37 PM.
wv-harrison+county,JOHNSON AVE BRIDGEPORT HARRISON COUNTY,Other,02/05/20. 08:48 PM.
wv-harrison+county,LONGVIEW AVE CLARKSBURG HARRISON COUNTY,Other,02/05/20. 08:50 PM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Burglary,02/05/20. 08:52 PM.
wv-harrison+county,BROADDUS @ WILLIAMSON CLARKSBURG HARRISON COUNTY,Other,02/05/20. 10:29 PM.
wv-harrison+county,CLIFTON AVE CLARKSBURG HARRISON COUNTY,Other,02/05/20. 11:17 PM.
wv-harrison+county,HARRISON ST AND ROSEMONT AVE CLARKSBURG HARRISON COUNTY,Other,02/05/20. 11:23 PM.
wv-harrison+county,LODGEVILLE RD BRIDGEPORT HARRISON COUNTY,Other,02/05/20. 12:11 AM.
wv-harrison+county,CARRIAGE LN BRIDGEPORT HARRISON COUNTY,Burglary,02/05/20. 01:08 AM.
wv-harrison+county,COST AVE STONEWOOD HARRISON COUNTY,Other,02/05/20. 02:35 AM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Other,02/05/20. 02:43 AM.
wv-harrison+county,S PIKE ST SHINNSTON HARRISON COUNTY,Other,02/05/20. 03:27 AM.
wv-harrison+county,LAURA LEE MINE CAMP RD CAMBRIA HARRISON COUNTY,Other,02/05/20. 04:16 AM.
wv-harrison+county,EAGLE WAY CLARKSBURG HARRISON COUNTY,Other,02/06/20. 08:09 AM.
wv-harrison+county,N CHESTNUT ST CLARKSBURG HARRISON COUNTY,Other,02/06/20. 08:13 AM.
wv-harrison+county,HIDEWAY RD CLARKSBURG HARRISON COUNTY,Other,02/06/20. 09:41 AM.
wv-harrison+county,HIGHLAND BRIDGE RD WEST MILFORD HARRISON COUNTY,Other,02/06/20. 09:43 AM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/06/20. 10:15 AM.
wv-harrison+county,THOMPSON ST CLARKSBURG HARRISON COUNTY,Other,02/06/20. 10:23 AM.
wv-harrison+county,BUCKHANNON PKE NUTTER FORT HARRISON COUNTY,Other,02/06/20. 10:52 AM.
wv-harrison+county,MEDICAL PARK DR BRIDGEPORT HARRISON COUNTY,Other,02/06/20. 11:01 AM.
wv-harrison+county,UPPER DOG RUN SALEM HARRISON COUNTY,Other,02/06/20. 12:10 PM.
wv-harrison+county,E MAIN ST LOST CREEK HARRISON COUNTY,Theft,02/06/20. 12:46 PM.
wv-harrison+county,LANG AVE CLARKSBURG HARRISON COUNTY,Burglary,02/06/20. 01:15 PM.
wv-harrison+county,N 6TH ST CLARKSBURG HARRISON COUNTY,Vandalism,02/06/20. 01:17 PM.
wv-harrison+county,ROSEBUD PLAZA DR CLARKSBURG HARRISON COUNTY,Theft,02/06/20. 01:44 PM.
wv-harrison+county,HUTCHINSON HOLLOW RD MOUNT CLARE HARRISON COUNTY,Other,02/06/20. 02:46 PM.
wv-harrison+county,ADAMSVILLE RD ADAMSVILLE HARRISON COUNTY,Theft,02/06/20. 02:59 PM.
wv-harrison+county,N CHESTNUT ST CLARKSBURG HARRISON COUNTY,Theft,02/06/20. 02:59 PM.
wv-harrison+county,SYCAMORE DR BRIDGEPORT HARRISON COUNTY,Other,02/06/20. 03:06 PM.
wv-harrison+county,E PIKE ST CLARKSBURG HARRISON COUNTY,Other,02/06/20. 03:17 PM.
wv-harrison+county,CAMBRIA RD CAMBRIA HARRISON COUNTY,Theft,02/06/20. 03:36 PM.
wv-harrison+county,HAMILL AVE CLARKSBURG HARRISON COUNTY,Other,02/06/20. 03:47 PM.
wv-harrison+county,LOCUST AVE CLARKSBURG HARRISON COUNTY,Other,02/06/20. 04:18 PM.
wv-harrison+county,DUNCAN AVE CLARKSBURG HARRISON COUNTY,Other,02/06/20. 04:25 PM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Theft,02/06/20. 04:26 PM.
