Name,Address,Crime,Date
tx-montgomery+county,1000 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Theft,01/15/20. 09:36 PM.
tx-montgomery+county,5700 BLOCK OF PINEHURST DRIVE MONTGOMERY COUNTY,Theft,01/15/20. 03:03 PM.
tx-montgomery+county,28700 BLOCK OF CEDARWOOD DRIVE MONTGOMERY COUNTY,Theft,01/15/20. 06:50 AM.
tx-montgomery+county,16300 BLOCK OF HILL COUNTRY DRIVE MONTGOMERY COUNTY,Theft,01/15/20. 06:26 AM.
tx-montgomery+county,27400 BLOCK OF FM 1485 MONTGOMERY COUNTY,Theft,01/15/20. 03:53 PM.
tx-montgomery+county,25800 BLOCK OF HILL AND DALE AVENUE MONTGOMERY COUNTY,Theft,01/15/20. 07:27 AM.
tx-montgomery+county,25500 BLOCK OF INTERSTATE 45 N-SP MONTGOMERY COUNTY,Theft,01/15/20. 09:07 PM.
tx-montgomery+county,100 BLOCK OF REESE STREET MONTGOMERY COUNTY,Theft,01/15/20. 08:09 PM.
tx-montgomery+county,10000 BLOCK OF WOODLANDS PKWY MONTGOMERY COUNTY,Theft,01/15/20. 06:29 PM.
tx-montgomery+county,900 BLOCK OF HOLLY CHAPPLE DRIVE MONTGOMERY COUNTY,Theft,01/15/20. 05:01 PM.
tx-montgomery+county,15000 BLOCK OF RABON CHAPEL RD MONTGOMERY COUNTY,Theft,01/15/20. 05:21 PM.
tx-montgomery+county,25600 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Theft,01/15/20. 04:56 PM.
tx-montgomery+county,5700 BLOCK OF PINEHURST DRIVE MONTGOMERY COUNTY,Theft,01/15/20. 04:45 PM.
tx-montgomery+county,00 BLOCK OF W NEW AVERY PL MONTGOMERY COUNTY,Theft,01/15/20. 01:59 PM.
tx-montgomery+county,1200 BLOCK OF LAKE WOODLANDS DR-WO MONTGOMERY COUNTY,Theft,01/15/20. 01:33 PM.
tx-montgomery+county,24900 BLOCK OF STONE CROSSING MONTGOMERY COUNTY,Theft,01/15/20. 11:26 AM.
tx-montgomery+county,1200 BLOCK OF LAKE WOODLANDS DR-WO MONTGOMERY COUNTY,Theft,01/15/20. 11:11 AM.
tx-montgomery+county,00 BLOCK OF BENTWOOD DRIVE MONTGOMERY COUNTY,Theft,01/15/20. 10:18 AM.
tx-montgomery+county,200 BLOCK OF W POWELL STREET MONTGOMERY COUNTY,Theft,01/15/20. 06:09 AM.
tx-montgomery+county,1200 BLOCK OF LAKE WOODLANDS DRIVE #200 MONTGOMERY COUNTY,Theft,01/15/20. 06:22 PM.
tx-montgomery+county,25400 BLOCK OF TUPELO MONTGOMERY COUNTY,Theft,01/15/20. 08:16 PM.
tx-montgomery+county,1200 BLOCK OF LAKE WOODLANDS DRIVE MONTGOMERY COUNTY,Theft,01/15/20. 03:08 PM.
tx-montgomery+county,11300 BLOCK OF TIMBER RD MONTGOMERY COUNTY,Theft,01/15/20. 02:53 PM.
tx-montgomery+county,12100 BLOCK OF THOREAU DRIVE MONTGOMERY COUNTY,Theft,01/15/20. 01:11 PM.
tx-montgomery+county,1900 BLOCK OF HUGHES LANDING BOULEVARD MONTGOMERY COUNTY,Theft,01/15/20. 11:39 AM.
tx-montgomery+county,7400 BLOCK OF RED BAY CIR MONTGOMERY COUNTY,Theft,01/15/20. 11:06 AM.
tx-montgomery+county,11900 BLOCK OF E BORDER OAK DRIVE MONTGOMERY COUNTY,Theft,01/15/20. 09:57 AM.
tx-montgomery+county,9400 BLOCK OF COLLEGE PARK DR-WO MONTGOMERY COUNTY,Theft,01/15/20. 11:34 AM.
tx-montgomery+county,24700 BLOCK OF NEEDHAM RD MONTGOMERY COUNTY,Shooting,01/15/20. 07:44 PM.
tx-montgomery+county,FOSTORIA RD AND US HIGHWAY 59 MONTGOMERY COUNTY,Shooting,01/15/20. 06:36 PM.
tx-montgomery+county,RAYFORD FOREST LANE AND INTERSTATE 45 N MONTGOMERY COUNTY,Shooting,01/15/20. 08:27 AM.
tx-montgomery+county,200 BLOCK OF W WORSHAM STREET MONTGOMERY COUNTY,Shooting,01/15/20. 02:53 AM.
tx-montgomery+county,21500 BLOCK OF RUTH DRIVE MONTGOMERY COUNTY,Other,01/15/20. 07:52 PM.
tx-montgomery+county,10100 BLOCK OF RUTHERFORD CIR MONTGOMERY COUNTY,Other,01/15/20. 10:01 AM.
tx-montgomery+county,29000 BLOCK OF COMAL KARST DRIVE MONTGOMERY COUNTY,Other,01/15/20. 09:29 PM.
tx-montgomery+county,11700 BLOCK OF FM 1485 MONTGOMERY COUNTY,Other,01/15/20. 06:50 PM.
tx-montgomery+county,20300 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Other,01/15/20. 07:51 AM.
tx-montgomery+county,00 BLOCK OF THORNCREEK CT MONTGOMERY COUNTY,Other,01/15/20. 11:13 PM.
tx-montgomery+county,11800 BLOCK OF FM 2432 MONTGOMERY COUNTY,Other,01/15/20. 10:54 PM.
tx-montgomery+county,9600 BLOCK OF HIGHWAY 242 MONTGOMERY COUNTY,Other,01/15/20. 10:37 PM.
tx-montgomery+county,2200 BLOCK OF CENTURIAN CIR MONTGOMERY COUNTY,Other,01/15/20. 10:01 PM.
tx-montgomery+county,LOOP 494 AND FARRIS GREEN RD MONTGOMERY COUNTY,Other,01/15/20. 09:45 PM.
tx-montgomery+county,1500 BLOCK OF LAKE ROBBINS DRIVE MONTGOMERY COUNTY,Other,01/15/20. 09:37 PM.
tx-montgomery+county,CALVARY RD AND INTERSTATE 45 N MONTGOMERY COUNTY,Other,01/15/20. 09:16 PM.
tx-montgomery+county,700 BLOCK OF WESTRIDGE DRIVE MONTGOMERY COUNTY,Other,01/15/20. 08:50 PM.
tx-montgomery+county,13800 BLOCK OF PARKWAY MANOR MONTGOMERY COUNTY,Other,01/15/20. 05:00 PM.
tx-montgomery+county,RIVERWALK DRIVE AND SERPENTEER DRIVE MONTGOMERY COUNTY,Other,01/15/20. 07:14 PM.
tx-montgomery+county,PATSY LANE AND HEATHER LANE MONTGOMERY COUNTY,Other,01/15/20. 06:52 PM.
tx-montgomery+county,24000 BLOCK OF WILDE DRIVE MONTGOMERY COUNTY,Other,01/15/20. 05:52 PM.
tx-montgomery+county,2000 BLOCK OF RIDGEWOOD DRIVE MONTGOMERY COUNTY,Other,01/15/20. 04:56 PM.
tx-montgomery+county,00 BLOCK OF N SPIRAL VINE CIR MONTGOMERY COUNTY,Other,01/15/20. 04:53 PM.
tx-montgomery+county,24000 BLOCK OF WILDE DRIVE MONTGOMERY COUNTY,Other,01/15/20. 04:48 PM.
tx-montgomery+county,24600 BLOCK OF N LAKEVIEW DRIVE MONTGOMERY COUNTY,Other,01/15/20. 04:35 PM.
tx-montgomery+county,8800 BLOCK OF MP CLARK RD MONTGOMERY COUNTY,Other,01/15/20. 04:29 PM.
tx-montgomery+county,11000 BLOCK OF LITTLE EGYPT RD MONTGOMERY COUNTY,Other,01/15/20. 01:39 PM.
tx-montgomery+county,100 BLOCK OF ROBINSON RD MONTGOMERY COUNTY,Other,01/15/20. 12:24 PM.
tx-montgomery+county,12700 BLOCK OF COLE DRIVE MONTGOMERY COUNTY,Other,01/15/20. 11:08 AM.
tx-montgomery+county,26600 BLOCK OF I-45 AND SPRING PINES MONTGOMERY COUNTY,Other,01/15/20. 10:16 AM.
tx-montgomery+county,FM 1484 AND IKE WHITE RD MONTGOMERY COUNTY,Other,01/15/20. 09:14 AM.
tx-montgomery+county,1100 BLOCK OF PRUITT RD MONTGOMERY COUNTY,Other,01/15/20. 08:17 AM.
tx-montgomery+county,INDIAN CREEK DRIVE AND MID PINES DRIVE MONTGOMERY COUNTY,Other,01/15/20. 07:45 AM.
tx-montgomery+county,ROBINSON RD AND BLUEBERRY HILL DRIVE MONTGOMERY COUNTY,Other,01/15/20. 06:58 AM.
tx-montgomery+county,MAPLE BRANCH STREET AND MARABOU PL MONTGOMERY COUNTY,Other,01/15/20. 06:34 AM.
tx-montgomery+county,PORTER LANE AND ALEXANDER LANE MONTGOMERY COUNTY,Other,01/15/20. 04:56 AM.
tx-montgomery+county,27000 BLOCK OF I 45 S MONTGOMERY COUNTY,Other,01/15/20. 04:10 AM.
tx-montgomery+county,FM 1314 AND ANDREW LANE MONTGOMERY COUNTY,Other,01/15/20. 02:30 AM.
tx-montgomery+county,VALLEYWOOD AND 00 BLOCK OF SOUTH MONTGOMERY COUNTY,Other,01/15/20. 12:45 AM.
tx-montgomery+county,FM 1485 AND US HIGHWAY 59 MONTGOMERY COUNTY,Other,01/15/20. 11:34 PM.
tx-montgomery+county,HIGHWAY 249 AND WOODTRACE BOULEVARD MONTGOMERY COUNTY,Other,01/15/20. 08:46 PM.
tx-montgomery+county,31900 BLOCK OF BURNT WOOD CT MONTGOMERY COUNTY,Other,01/15/20. 08:34 PM.
tx-montgomery+county,N TERALYN HILLS DRIVE AND TERALYN GROVE LOOP MONTGOMERY COUNTY,Other,01/15/20. 07:55 PM.
tx-montgomery+county,12700 BLOCK OF LAKE CONROE BAY RD MONTGOMERY COUNTY,Other,01/15/20. 07:26 PM.
tx-montgomery+county,HIGH MEADOW ESTATES DRIVE AND JACKSON RD MONTGOMERY COUNTY,Other,01/15/20. 06:26 PM.
tx-montgomery+county,25700 BLOCK OF MAGNOLIA LANE MONTGOMERY COUNTY,Other,01/15/20. 06:01 PM.
tx-montgomery+county,FM 2090 AND TRAM RD MONTGOMERY COUNTY,Other,01/15/20. 05:50 PM.
tx-montgomery+county,TERRAGLEN DRIVE AND E NIGHT HERON PL MONTGOMERY COUNTY,Other,01/15/20. 05:07 PM.
tx-montgomery+county,1400 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Other,01/15/20. 05:38 PM.
tx-montgomery+county,4700 BLOCK OF W PANTHER CREEK DRIVE MONTGOMERY COUNTY,Other,01/15/20. 05:18 PM.
tx-montgomery+county,00 BLOCK OF GOLDEN ORCHARD PL MONTGOMERY COUNTY,Other,01/15/20. 04:29 PM.
tx-montgomery+county,32900 BLOCK OF FM 2978 MONTGOMERY COUNTY,Other,01/15/20. 03:58 PM.
tx-montgomery+county,100 BLOCK OF S TRANQUIL PATH MONTGOMERY COUNTY,Other,01/15/20. 03:38 PM.
tx-montgomery+county,6100 BLOCK OF BEECH DRIVE MONTGOMERY COUNTY,Other,01/15/20. 03:38 PM.
tx-montgomery+county,16600 BLOCK OF FM 1485 MONTGOMERY COUNTY,Other,01/15/20. 02:46 PM.
tx-montgomery+county,400 BLOCK OF SPINDLE RIDGE DRIVE MONTGOMERY COUNTY,Other,01/15/20. 01:02 PM.
tx-montgomery+county,21600 BLOCK OF RUSSELL DRIVE MONTGOMERY COUNTY,Other,01/15/20. 12:57 PM.
tx-montgomery+county,00 BLOCK OF LAZY LANE MONTGOMERY COUNTY,Other,01/15/20. 12:47 PM.
tx-montgomery+county,18400 BLOCK OF ROLLING HILLS DRIVE MONTGOMERY COUNTY,Other,01/15/20. 12:04 PM.
tx-montgomery+county,HIGHWAY 105 E AND OLD HIGHWAY 105 E MONTGOMERY COUNTY,Other,01/15/20. 10:21 AM.
tx-montgomery+county,HIGHWAY 105 E AND CROCKETT MARTIN N MONTGOMERY COUNTY,Other,01/15/20. 10:04 AM.
tx-montgomery+county,LORD DRIVE AND REISS TRL MONTGOMERY COUNTY,Other,01/15/20. 09:34 AM.
tx-montgomery+county,20300 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Other,01/15/20. 08:39 AM.
tx-montgomery+county,15700 BLOCK OF HAYDEN DRIVE MONTGOMERY COUNTY,Other,01/15/20. 03:32 AM.
tx-montgomery+county,12300 BLOCK OF FM 149 MONTGOMERY COUNTY,Other,01/15/20. 03:17 AM.
tx-montgomery+county,2100 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Other,01/15/20. 03:14 AM.
tx-montgomery+county,3000 BLOCK OF COLLEGE PARK DR-WO MONTGOMERY COUNTY,Other,01/15/20. 01:59 AM.
tx-montgomery+county,15400 BLOCK OF DOGWOOD LANE MONTGOMERY COUNTY,Other,01/15/20. 01:32 AM.
tx-montgomery+county,13500 BLOCK OF CALVARY RD MONTGOMERY COUNTY,Other,01/15/20. 11:16 PM.
tx-montgomery+county,8500 BLOCK OF HIGHWAY 242 MONTGOMERY COUNTY,Other,01/15/20. 10:33 PM.
tx-montgomery+county,15100 BLOCK OF FIRETOWER RD MONTGOMERY COUNTY,Other,01/15/20. 07:31 PM.
tx-montgomery+county,2700 BLOCK OF HIDDEN SPRING FALLS MONTGOMERY COUNTY,Other,01/15/20. 07:01 PM.
tx-montgomery+county,100 BLOCK OF PIONEER LANE MONTGOMERY COUNTY,Other,01/15/20. 01:42 PM.
tx-montgomery+county,2700 BLOCK OF MCGINNIS LANE MONTGOMERY COUNTY,Other,01/15/20. 01:40 PM.
tx-montgomery+county,1200 BLOCK OF LAKE WOODLANDS DR-WO MONTGOMERY COUNTY,Other,01/15/20. 12:43 PM.
tx-montgomery+county,9100 BLOCK OF SIERRA DEL CARMEN MONTGOMERY COUNTY,Other,01/15/20. 11:44 AM.
tx-montgomery+county,14500 BLOCK OF CALVARY RD MONTGOMERY COUNTY,Other,01/15/20. 11:40 AM.
tx-montgomery+county,500 BLOCK OF PINEVIEW CIR MONTGOMERY COUNTY,Other,01/15/20. 09:57 AM.
tx-montgomery+county,14100 BLOCK OF LAWRENCE DRIVE MONTGOMERY COUNTY,Other,01/15/20. 09:27 AM.
tx-montgomery+county,17700 BLOCK OF RHOTEN CT MONTGOMERY COUNTY,Other,01/15/20. 08:31 AM.
tx-montgomery+county,3700 BLOCK OF WALDEN ESTATES DRIVE MONTGOMERY COUNTY,Other,01/15/20. 07:46 AM.
tx-montgomery+county,15700 BLOCK OF OLD HOUSTON RD MONTGOMERY COUNTY,Other,01/15/20. 02:41 AM.
tx-montgomery+county,29900 BLOCK OF FM 2978 MONTGOMERY COUNTY,Other,01/15/20. 02:07 AM.
tx-montgomery+county,23800 BLOCK OF FM 1485 MONTGOMERY COUNTY,Other,01/15/20. 05:27 PM.
tx-montgomery+county,28400 BLOCK OF ROSE VERVAIN DRIVE MONTGOMERY COUNTY,Other,01/15/20. 04:29 PM.
tx-montgomery+county,00 BLOCK OF WATERWAY AVENUE #175R MONTGOMERY COUNTY,Other,01/15/20. 02:03 AM.
tx-montgomery+county,25600 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Burglary,01/15/20. 02:28 PM.
tx-montgomery+county,00 BLOCK OF CRIMINAL JUSTICE DRIVE MONTGOMERY COUNTY,Burglary,01/15/20. 01:19 PM.
tx-montgomery+county,16700 BLOCK OF N RAIL DRIVE MONTGOMERY COUNTY,Burglary,01/15/20. 09:50 AM.
tx-montgomery+county,12000 BLOCK OF MUSTANG AVENUE MONTGOMERY COUNTY,Burglary,01/15/20. 06:28 AM.
tx-montgomery+county,1200 BLOCK OF LAKE WOODLANDS DRIVE #400 MONTGOMERY COUNTY,Burglary,01/15/20. 02:37 AM.
tx-montgomery+county,15100 BLOCK OF WILLIS WAUKEGAN RD MONTGOMERY COUNTY,Burglary,01/15/20. 04:26 PM.
tx-montgomery+county,9900 BLOCK OF HYACINTH WAY MONTGOMERY COUNTY,Burglary,01/15/20. 11:55 AM.
tx-montgomery+county,21500 BLOCK OF MCKENZIE CIR W MONTGOMERY COUNTY,Burglary,01/15/20. 12:56 PM.
tx-montgomery+county,22300 BLOCK OF FARRIS GREEN RD MONTGOMERY COUNTY,Burglary,01/15/20. 11:58 AM.
tx-montgomery+county,27400 BLOCK OF HANNA RD STE #3 MONTGOMERY COUNTY,Burglary,01/15/20. 10:36 AM.
tx-montgomery+county,25600 BLOCK OF INTERSTATE 45 N-SP MONTGOMERY COUNTY,Burglary,01/15/20. 03:25 AM.
tx-montgomery+county,11900 BLOCK OF WALDEN RD MONTGOMERY COUNTY,Assault,01/15/20. 03:15 PM.
tx-montgomery+county,700 BLOCK OF NICKLAUS LANE MONTGOMERY COUNTY,Assault,01/15/20. 08:14 AM.
tx-montgomery+county,28000 BLOCK OF WOODLAND BEND WAY MONTGOMERY COUNTY,Assault,01/15/20. 08:04 PM.
tx-montgomery+county,29700 BLOCK OF MIDLAND STREET MONTGOMERY COUNTY,Assault,01/15/20. 04:48 PM.
tx-montgomery+county,100 BLOCK OF N LOOP 336 E MONTGOMERY COUNTY,Assault,01/15/20. 01:11 PM.
tx-montgomery+county,12300 BLOCK OF ROYAL LAKE DRIVE MONTGOMERY COUNTY,Assault,01/15/20. 02:18 AM.
tx-montgomery+county,23200 BLOCK OF SORTERS RD MONTGOMERY COUNTY,Assault,01/15/20. 01:46 AM.
tx-montgomery+county,17500 BLOCK OF HIGHWAY 242 MONTGOMERY COUNTY,Assault,01/15/20. 05:47 AM.
tx-montgomery+county,HIGHWAY 242 AND FM 1485 MONTGOMERY COUNTY,Assault,01/15/20. 03:43 AM.
tx-montgomery+county,20200 BLOCK OF SHERWOOD DRIVE MONTGOMERY COUNTY,Assault,01/15/20. 09:14 AM.
tx-montgomery+county,12000 BLOCK OF US HWY 59 MONTGOMERY COUNTY,Arrest,01/15/20. 09:18 PM.
tx-montgomery+county,14300 BLOCK OF WALKER RD MONTGOMERY COUNTY,Arrest,01/15/20. 09:40 AM.
tx-montgomery+county,15100 BLOCK OF WILLIS WAUKEGAN RD MONTGOMERY COUNTY,Arrest,01/15/20. 11:13 PM.
tx-montgomery+county,14800 BLOCK OF CEDAR CIR MONTGOMERY COUNTY,Arrest,01/15/20. 05:57 PM.
tx-montgomery+county,1100 BLOCK OF N 1ST MONTGOMERY COUNTY,Arrest,01/15/20. 04:59 PM.
tx-montgomery+county,12500 BLOCK OF ANMARDRIVE MONTGOMERY COUNTY,Arrest,01/15/20. 02:24 PM.
tx-montgomery+county,9500 BLOCK OF CRYSTAL SPRINGS DRIVE MONTGOMERY COUNTY,Arrest,01/15/20. 11:41 AM.
tx-montgomery+county,9500 BLOCK OF CRYSTAL SPRINGS DRIVE MONTGOMERY COUNTY,Arrest,01/15/20. 11:34 AM.
tx-montgomery+county,16500 BLOCK OF BUTERA RD MONTGOMERY COUNTY,Arrest,01/15/20. 10:23 AM.
tx-montgomery+county,00 BLOCK OF CRIMINAL JUSTICE DRIVE MONTGOMERY COUNTY,Arrest,01/15/20. 10:12 AM.
tx-montgomery+county,16900 BLOCK OF MAIN MONTGOMERY COUNTY,Arrest,01/15/20. 08:13 AM.
tx-montgomery+county,27400 BLOCK OF ROBINSON RD MONTGOMERY COUNTY,Arrest,01/15/20. 03:27 AM.
tx-montgomery+county,15500 BLOCK OF E WILLIAMS RD MONTGOMERY COUNTY,Arrest,01/15/20. 01:33 AM.
tx-montgomery+county,14200 BLOCK OF SCOTTS RIDGE RD MONTGOMERY COUNTY,Arrest,01/15/20. 01:11 AM.
tx-montgomery+county,6800 BLOCK OF DURANGO CREEK DRIVE MONTGOMERY COUNTY,Arrest,01/15/20. 11:56 PM.
tx-montgomery+county,FM 1314 AND US HIGHWAY 59 MONTGOMERY COUNTY,Arrest,01/15/20. 11:26 PM.
tx-montgomery+county,100 BLOCK OF TEJAS BOULEVARD MONTGOMERY COUNTY,Arrest,01/15/20. 10:07 PM.
tx-montgomery+county,30700 BLOCK OF MISTY MEADOW DRIVE MONTGOMERY COUNTY,Arrest,01/15/20. 08:35 PM.
tx-montgomery+county,N FM 3083 W AND INTERSTATE 45 N MONTGOMERY COUNTY,Arrest,01/15/20. 05:59 PM.
tx-montgomery+county,25200 BLOCK OF NEEDHAM LANE MONTGOMERY COUNTY,Arrest,01/15/20. 04:33 PM.
tx-montgomery+county,14200 BLOCK OF FM 1488 MONTGOMERY COUNTY,Arrest,01/15/20. 03:04 PM.
tx-montgomery+county,900 BLOCK OF CLOYD MONTGOMERY COUNTY,Arrest,01/15/20. 02:21 PM.
tx-montgomery+county,32500 BLOCK OF DECKER CREEK DRIVE MONTGOMERY COUNTY,Arrest,01/15/20. 01:18 PM.
tx-montgomery+county,8400 BLOCK OF WAUKEGAN RD MONTGOMERY COUNTY,Arrest,01/15/20. 10:43 AM.
tx-montgomery+county,23600 BLOCK OF US HIGHWAY 59-PT MONTGOMERY COUNTY,Arrest,01/15/20. 06:45 AM.
tx-montgomery+county,10500 BLOCK OF COCHRANS CROSSING DRIVE MONTGOMERY COUNTY,Arrest,01/15/20. 04:58 AM.
tx-montgomery+county,GOSLING RD AND WOODLANDS PKWY MONTGOMERY COUNTY,Arrest,01/15/20. 09:09 PM.
tx-montgomery+county,17100 BLOCK OF WALDEN RD MONTGOMERY COUNTY,Arrest,01/15/20. 08:20 PM.
tx-montgomery+county,900 BLOCK OF WILSON RD MONTGOMERY COUNTY,Arrest,01/15/20. 12:17 PM.
tx-montgomery+county,23600 BLOCK OF E HERITAGE OAKS DRIVE MONTGOMERY COUNTY,Vandalism,01/16/20. 05:13 PM.
tx-montgomery+county,5200 BLOCK OF SUNSHINE PT MONTGOMERY COUNTY,Vandalism,01/16/20. 02:50 PM.
tx-montgomery+county,20100 BLOCK OF SQUIRE MONTGOMERY COUNTY,Vandalism,01/16/20. 10:09 AM.
tx-montgomery+county,20300 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Vandalism,01/16/20. 02:45 AM.
tx-montgomery+county,100 BLOCK OF N LOOP 336 E MONTGOMERY COUNTY,Theft,01/16/20. 12:16 PM.
tx-montgomery+county,10000 BLOCK OF W FM 1097 MONTGOMERY COUNTY,Theft,01/16/20. 09:31 PM.
tx-montgomery+county,200 BLOCK OF N DANVILLE STREET MONTGOMERY COUNTY,Theft,01/16/20. 07:42 PM.
tx-montgomery+county,19000 BLOCK OF INTERSTATE 45 S MONTGOMERY COUNTY,Theft,01/16/20. 06:26 PM.
tx-montgomery+county,31800 BLOCK OF SHEPPARD STREET MONTGOMERY COUNTY,Theft,01/16/20. 05:20 PM.
tx-montgomery+county,31100 BLOCK OF GOLDEN ROD LANE MONTGOMERY COUNTY,Theft,01/16/20. 05:18 PM.
tx-montgomery+county,200 BLOCK OF CEDARWOOD DRIVE MONTGOMERY COUNTY,Theft,01/16/20. 04:16 PM.
tx-montgomery+county,19000 BLOCK OF INTERSTATE 45 S-SH MONTGOMERY COUNTY,Theft,01/16/20. 03:01 PM.
tx-montgomery+county,300 BLOCK OF W WATSON STREET MONTGOMERY COUNTY,Theft,01/16/20. 01:08 PM.
tx-montgomery+county,10500 BLOCK OF ROYAL ANDREWS DRIVE MONTGOMERY COUNTY,Theft,01/16/20. 12:56 PM.
tx-montgomery+county,23100 BLOCK OF E COMMUNITY DRIVE MONTGOMERY COUNTY,Theft,01/16/20. 07:40 AM.
tx-montgomery+county,7300 BLOCK OF FM 1488 MONTGOMERY COUNTY,Theft,01/16/20. 06:29 AM.
tx-montgomery+county,28100 BLOCK OF FM 1485 MONTGOMERY COUNTY,Theft,01/16/20. 12:18 AM.
tx-montgomery+county,600 BLOCK OF MAGNOLIA BLV MONTGOMERY COUNTY,Theft,01/16/20. 08:49 PM.
tx-montgomery+county,19400 BLOCK OF MERSEY DRIVE MONTGOMERY COUNTY,Theft,01/16/20. 07:12 PM.
tx-montgomery+county,9500 BLOCK OF SIX PINES DRIVE #1570 MONTGOMERY COUNTY,Theft,01/16/20. 04:27 PM.
tx-montgomery+county,25500 BLOCK OF SPRING RIDGE DRIVE MONTGOMERY COUNTY,Theft,01/16/20. 12:32 PM.
tx-montgomery+county,19100 BLOCK OF UNITY PARK DRIVE MONTGOMERY COUNTY,Theft,01/16/20. 09:11 AM.
tx-montgomery+county,1200 BLOCK OF LAKE WOODLANDS DR-WO MONTGOMERY COUNTY,Theft,01/16/20. 08:15 PM.
tx-montgomery+county,23400 BLOCK OF CLIFFWOOD MONTGOMERY COUNTY,Shooting,01/16/20. 11:22 PM.
tx-montgomery+county,19900 BLOCK OF FOREST WOODS LANE MONTGOMERY COUNTY,Shooting,01/16/20. 09:02 PM.
tx-montgomery+county,24400 BLOCK OF TIMBER LANE MONTGOMERY COUNTY,Shooting,01/16/20. 08:52 PM.
tx-montgomery+county,00 BLOCK OF BASAL BRIER CT MONTGOMERY COUNTY,Shooting,01/16/20. 07:24 PM.
tx-montgomery+county,24400 BLOCK OF SUNDANCE SPRING DRIVE MONTGOMERY COUNTY,Shooting,01/16/20. 05:54 PM.
tx-montgomery+county,16900 BLOCK OF DEEP WOODS TRL MONTGOMERY COUNTY,Shooting,01/16/20. 04:19 PM.
tx-montgomery+county,12800 BLOCK OF HILL DRIVE MONTGOMERY COUNTY,Shooting,01/16/20. 07:34 AM.
tx-montgomery+county,25200 BLOCK OF GOODSON RD MONTGOMERY COUNTY,Other,01/16/20. 05:07 PM.
tx-montgomery+county,2000 BLOCK OF OLD OX RD MONTGOMERY COUNTY,Other,01/16/20. 09:34 AM.
tx-montgomery+county,24200 BLOCK OF FOREST TRL MONTGOMERY COUNTY,Other,01/16/20. 06:11 PM.
tx-montgomery+county,23400 BLOCK OF FM 1485 MONTGOMERY COUNTY,Other,01/16/20. 02:09 PM.
tx-montgomery+county,MICKE AND LOOP 494 MONTGOMERY COUNTY,Other,01/16/20. 11:40 AM.
tx-montgomery+county,28600 BLOCK OF INTERSTATE 45 N MONTGOMERY COUNTY,Other,01/16/20. 11:44 PM.
tx-montgomery+county,3300 BLOCK OF S PANTHER CREEK DRIVE MONTGOMERY COUNTY,Other,01/16/20. 11:34 PM.
tx-montgomery+county,6300 BLOCK OF FM 1488 MONTGOMERY COUNTY,Other,01/16/20. 10:12 PM.
tx-montgomery+county,FM 1485 AND FM 3083 MONTGOMERY COUNTY,Other,01/16/20. 08:20 PM.
tx-montgomery+county,MAGNOLIA RD AND LINNWOOD DRIVE MONTGOMERY COUNTY,Other,01/16/20. 08:14 PM.
tx-montgomery+county,FM 1485 AND FM 3083 MONTGOMERY COUNTY,Other,01/16/20. 08:08 PM.
tx-montgomery+county,PINEHURST LOOP AND DECKER DRIVE MONTGOMERY COUNTY,Other,01/16/20. 07:30 PM.
tx-montgomery+county,FM 3083 AND MOOREHEAD RD MONTGOMERY COUNTY,Other,01/16/20. 03:46 PM.
tx-montgomery+county,00 BLOCK OF S SPIRAL VINE CIR MONTGOMERY COUNTY,Other,01/16/20. 03:41 PM.
tx-montgomery+county,22900 BLOCK OF YUKON RIVER DRIVE MONTGOMERY COUNTY,Other,01/16/20. 03:20 PM.
tx-montgomery+county,200 BLOCK OF WILLWOOD DRIVE W MONTGOMERY COUNTY,Other,01/16/20. 02:01 PM.
tx-montgomery+county,FM 2090 AND HUFF RD MONTGOMERY COUNTY,Other,01/16/20. 11:41 AM.
tx-montgomery+county,33000 BLOCK OF FM 2978 MONTGOMERY COUNTY,Other,01/16/20. 11:25 AM.
tx-montgomery+county,11100 BLOCK OF NORA MONTGOMERY COUNTY,Other,01/16/20. 10:19 AM.
tx-montgomery+county,13100 BLOCK OF INTERSTATE 45 N-WI MONTGOMERY COUNTY,Other,01/16/20. 08:44 AM.
tx-montgomery+county,30700 BLOCK OF OLD HOCKLEY RD MONTGOMERY COUNTY,Other,01/16/20. 08:03 AM.
tx-montgomery+county,19700 BLOCK OF HIGHWAY 105 W MONTGOMERY COUNTY,Other,01/16/20. 03:53 AM.
tx-montgomery+county,28000 BLOCK OF INTERSTATE 45 N-WO MONTGOMERY COUNTY,Other,01/16/20. 02:00 AM.
tx-montgomery+county,3000 BLOCK OF COLLEGE PARK DRIVE MONTGOMERY COUNTY,Other,01/16/20. 01:34 AM.
tx-montgomery+county,25900 BLOCK OF FM 1485 MONTGOMERY COUNTY,Other,01/16/20. 01:12 AM.
tx-montgomery+county,27700 BLOCK OF INTERSTATE 45 N-OR MONTGOMERY COUNTY,Other,01/16/20. 12:28 AM.
