Name,Address,Crime,Date
va-norfolk,400 BLOCK OF W 26TH ST NORFOLK,Arrest,01/28/20. 07:30 AM.
va-norfolk,9500 BLOCK OF 19TH BAY ST NORFOLK,Assault,01/28/20. 11:05 AM.
va-norfolk,500 BLOCK OF NICHOLSON ST NORFOLK,Assault,01/28/20. 11:21 AM.
va-norfolk,2000 BLOCK OF LAFAYETTE BLVD NORFOLK,Theft,01/28/20. 08:00 AM.
va-norfolk,200 BLOCK OF TWILLEY ST NORFOLK,Vandalism,01/28/20. 05:00 AM.
va-norfolk,1400 BLOCK OF W 42ND ST NORFOLK,Theft,01/28/20. 02:00 AM.
va-norfolk,500 BLOCK OF STAFFORD ST NORFOLK,Arrest,01/28/20. 02:28 AM.
va-norfolk,800 BLOCK OF KEMPSVILLE RD NORFOLK,Assault,01/28/20. 03:00 AM.
va-norfolk,1300 BLOCK OF STOCKLEY GDNS NORFOLK,Vandalism,01/28/20. 12:30 AM.
va-norfolk,6400 BLOCK OF CRESCENT WAY NORFOLK,Vandalism,01/28/20. 04:30 AM.
va-norfolk,200 BLOCK OF TWILLEY STREET NORFOLK,Vandalism,01/28/20. 05:00 AM.
va-norfolk,1500 BLOCK OF GREEN LEAF DRIVEV NORFOLK,Vandalism,01/28/20. 05:30 PM.
va-norfolk,1200 BLOCK OF MARSHALL AVENUE NORFOLK,Vandalism,01/28/20. 09:45 PM.
va-norfolk,3100 BLOCK OF JERSEY AVENUE NORFOLK,Vandalism,01/28/20. 10:50 PM.
va-norfolk,3900 BLOCK OF INDIAN RIVER RD NORFOLK,Theft,01/28/20. 07:00 PM.
va-norfolk,200 BLOCK OF HOUGH AVENUE NORFOLK,Theft,01/28/20. 12:30 AM.
va-norfolk,2000 BLOCK OF LAFAYETTE BOULEVARD NORFOLK,Theft,01/28/20. 08:00 AM.
va-norfolk,1500 BLOCK OF WYOMING AVENUE NORFOLK,Theft,01/28/20. 12:00 PM.
va-norfolk,9500 BLOCK OF 19TH BAY STREET NORFOLK,Theft,01/28/20. 12:11 PM.
va-norfolk,1300 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/28/20. 07:00 AM.
va-norfolk,9500 BLOCK OF SHORE DRIVEV NORFOLK,Theft,01/28/20. 05:58 PM.
va-norfolk,400 BLOCK OF MONTICELLO AVENUE NORFOLK,Theft,01/28/20. 08:30 PM.
va-norfolk,200 BLOCK OF E MAIN STREET NORFOLK,Theft,01/28/20. 08:40 AM.
va-norfolk,1200 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/28/20. 12:00 AM.
va-norfolk,300 BLOCK OF FORT WORTH AVENUE NORFOLK,Shooting,01/28/20. 07:13 PM.
va-norfolk,3700 BLOCK OF CAPE HENRY AVENUE NORFOLK,Shooting,01/28/20. 11:30 PM.
va-norfolk,600 BLOCK OF HENRY STREET NORFOLK,Robbery,01/28/20. 10:20 PM.
va-norfolk,400 BLOCK OF W 27TH STREET NORFOLK,Robbery,01/28/20. 03:40 PM.
va-norfolk,6300 BLOCK OF SEWELLS POINT RD NORFOLK,Burglary,01/28/20. 01:49 PM.
va-norfolk,300 BLOCK OF FORT WORTH AVENUE NORFOLK,Assault,01/28/20. 07:13 PM.
va-norfolk,500 BLOCK OF STAFFORD STREET NORFOLK,Arrest,01/28/20. 02:28 AM.
va-norfolk,600 BLOCK OF W OCEAN VIEW AVENUE NORFOLK,Arrest,01/28/20. 12:34 PM.
va-norfolk,1600 BLOCK OF CHURCH STREET NORFOLK,Arrest,01/28/20. 06:56 PM.
va-norfolk,800 BLOCK OF TIDEWATER DRIVEV NORFOLK,Arrest,01/28/20. 08:36 PM.
va-norfolk,1700 BLOCK OF VERNON DRIVEV NORFOLK,Arrest,01/28/20. 09:31 PM.
va-norfolk,400 BLOCK OF W 26TH STREET NORFOLK,Arrest,01/28/20. 07:30 AM.
va-norfolk,8700 BLOCK OF GRANBY ST NORFOLK,Theft,01/29/20. 11:15 AM.
va-norfolk,7900 BLOCK OF SHORE DR NORFOLK,Theft,01/29/20. 11:00 PM.
va-norfolk,1100 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/29/20. 08:00 PM.
va-norfolk,9500 BLOCK OF 17TH BAY ST NORFOLK,Burglary,01/29/20. 07:30 PM.
va-norfolk,GRANBY ST / I-64W HWY NORFOLK,Arrest,01/29/20. 07:40 PM.
va-norfolk,200 BLOCK OF E MAIN ST NORFOLK,Theft,01/29/20. 07:30 PM.
va-norfolk,4200 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,01/29/20. 10:37 AM.
va-norfolk,1300 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/29/20. 12:30 PM.
va-norfolk,1000 BLOCK OF BOLLING AVE NORFOLK,Theft,01/29/20. 08:30 PM.
va-norfolk,2900 BLOCK OF VICTORIA AVE NORFOLK,Burglary,01/29/20. 12:00 AM.
va-norfolk,4100 BLOCK OF CHOWAN AVENUE NORFOLK,Theft,01/29/20. 11:59 PM.
va-norfolk,500 BLOCK OF POSEY LANE NORFOLK,Theft,01/29/20. 09:00 PM.
va-norfolk,7900 BLOCK OF SHORE DRIVE NORFOLK,Theft,01/29/20. 11:00 PM.
va-norfolk,6200 BLOCK OF ALEXANDER STREET NORFOLK,Arrest,01/29/20. 09:30 PM.
va-norfolk,4200 BLOCK OF COLLEY AVENUE NORFOLK,Arrest,01/29/20. 10:00 PM.
va-norfolk,700 BLOCK OF MARYLAND AVENUE NORFOLK,Vandalism,01/29/20. 01:00 AM.
va-norfolk,3900 BLOCK OF KRICK STREET NORFOLK,Vandalism,01/29/20. 12:26 AM.
va-norfolk,2900 BLOCK OF VICTORIA AVENUE NORFOLK,Vandalism,01/29/20. 12:00 AM.
va-norfolk,700 BLOCK OF WOODLAKE DRIVE NORFOLK,Vandalism,01/29/20. 12:00 PM.
va-norfolk,2400 BLOCK OF OLD TAYLOR RD NORFOLK,Vandalism,01/29/20. 05:30 AM.
va-norfolk,2700 BLOCK OF HALSEY STREET NORFOLK,Theft,01/29/20. 03:00 AM.
va-norfolk,7500 BLOCK OF TIDEWATER DRIVE NORFOLK,Theft,01/29/20. 07:45 PM.
va-norfolk,2700 BLOCK OF HURLEY AVENUE NORFOLK,Theft,01/29/20. 09:40 AM.
va-norfolk,1200 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/29/20. 06:05 PM.
va-norfolk,100 BLOCK OF W VA BEACH BLVD NORFOLK,Theft,01/29/20. 07:02 PM.
va-norfolk,100 BLOCK OF W VA BEACH BLVD NORFOLK,Theft,01/29/20. 07:46 PM.
va-norfolk,400 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/29/20. 10:30 PM.
va-norfolk,3300 BLOCK OF LYONS AVENUE NORFOLK,Theft,01/29/20. 03:07 PM.
va-norfolk,4000 BLOCK OF VIRGINIA BEACH BLVD NORFOLK,Theft,01/29/20. 08:30 PM.
va-norfolk,5300 BLOCK OF COACH WAY DRIVE NORFOLK,Theft,01/29/20. 07:52 PM.
va-norfolk,2400 BLOCK OF OLD TAYLOR RD NORFOLK,Theft,01/29/20. 12:00 PM.
va-norfolk,1500 BLOCK OF MELON STREET NORFOLK,Robbery,01/29/20. 01:45 PM.
va-norfolk,2300 BLOCK OF COLLEY AVENUE NORFOLK,Robbery,01/29/20. 05:10 PM.
va-norfolk,900 BLOCK OF SPAULDING DRIVE NORFOLK,Burglary,01/29/20. 03:25 PM.
va-norfolk,900 BLOCK OF QUAIL STREET NORFOLK,Arrest,01/29/20. 12:12 PM.
va-norfolk,6800 BLOCK OF E TANNERS CREEK DRIVE NORFOLK,Arrest,01/29/20. 03:40 PM.
va-norfolk,500 BLOCK OF MARINERS WAY NORFOLK,Arrest,01/29/20. 04:57 PM.
va-norfolk,500 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/29/20. 10:30 PM.
va-norfolk,2900 BLOCK OF VICTORIA AVE NORFOLK,Vandalism,01/29/20. 12:00 AM.
va-norfolk,5300 BLOCK OF COACH WAY DR NORFOLK,Theft,01/29/20. 07:52 PM.
va-norfolk,600 BLOCK OF GOFF ST NORFOLK,Other,01/29/20. 09:05 PM.
va-norfolk,400 BLOCK OF S MILITARY HWY NORFOLK,Assault,01/29/20. 06:45 PM.
va-norfolk,7500 BLOCK OF TIDEWATER DR NORFOLK,Theft,01/29/20. 07:45 PM.
va-norfolk,2300 BLOCK OF COLLEY AVE NORFOLK,Robbery,01/29/20. 05:10 PM.
va-norfolk,3300 BLOCK OF LYONS AVE NORFOLK,Theft,01/29/20. 03:07 PM.
va-norfolk,900 BLOCK OF SPAULDING DR NORFOLK,Burglary,01/29/20. 03:25 PM.
va-norfolk,1500 BLOCK OF MELON ST NORFOLK,Robbery,01/29/20. 01:45 PM.
va-norfolk,8000 BLOCK OF WOODALL RD NORFOLK,Assault,01/29/20. 12:40 PM.
va-norfolk,1000 BLOCK OF MIDDLESEX ST NORFOLK,Assault,01/29/20. 10:31 AM.
va-norfolk,2700 BLOCK OF HURLEY AVE NORFOLK,Theft,01/29/20. 09:40 AM.
va-norfolk,700 BLOCK OF MARYLAND AVE NORFOLK,Vandalism,01/29/20. 01:00 AM.
va-norfolk,3600 BLOCK OF HENRICO ST NORFOLK,Assault,01/29/20. 08:50 AM.
va-norfolk,900 BLOCK OF E CHARLOTTE ST NORFOLK,Other,01/29/20. 08:01 AM.
va-norfolk,2700 BLOCK OF OKLAHOMA AVE NORFOLK,Other,01/29/20. 06:00 AM.
va-norfolk,3100 BLOCK OF AZALEA GARDEN RD NORFOLK,Theft,01/29/20. 05:40 AM.
va-norfolk,1500 BLOCK OF E BRAMBLETON AVE NORFOLK,Assault,01/29/20. 02:38 AM.
va-norfolk,3900 BLOCK OF KRICK ST NORFOLK,Vandalism,01/29/20. 12:26 AM.
va-norfolk,7100 BLOCK OF GRANBY ST NORFOLK,Assault,01/30/20. 09:50 AM.
va-norfolk,300 BLOCK OF SHIRLEY AVE NORFOLK,Vandalism,01/30/20. 10:45 AM.
va-norfolk,700 BLOCK OF KIMBALL CT NORFOLK,Vandalism,01/30/20. 12:00 PM.
va-norfolk,100 BLOCK OF BIRMINGHAM AVE NORFOLK,Theft,01/30/20. 03:00 PM.
va-norfolk,2800 BLOCK OF BALLENTINE BLVD NORFOLK,Assault,01/30/20. 05:37 PM.
va-norfolk,900 BLOCK OF N MILITARY HWY NORFOLK,Assault,01/30/20. 12:23 PM.
va-norfolk,800 BLOCK OF LITTLE BAY AVE NORFOLK,Vandalism,01/30/20. 10:00 PM.
va-norfolk,600 BLOCK OF GRAYSON ST NORFOLK,Theft,01/30/20. 11:00 PM.
va-norfolk,600 BLOCK OF GRESHAM DR NORFOLK,Assault,01/30/20. 07:26 AM.
va-norfolk,1500 BLOCK OF E BRAMBLETON AVE NORFOLK,Theft,01/30/20. 06:02 PM.
va-norfolk,1300 BLOCK OF JOHNNIE BRANCH ST NORFOLK,Other,01/30/20. 06:37 AM.
va-norfolk,7700 BLOCK OF ENFIELD AVE NORFOLK,Theft,01/30/20. 08:57 PM.
va-norfolk,9600 BLOCK OF 1ST BAY ST NORFOLK,Assault,01/30/20. 08:10 PM.
va-norfolk,2900 BLOCK OF ARGONNE AVE NORFOLK,Assault,01/30/20. 09:40 AM.
va-norfolk,2300 BLOCK OF COLLEY AVE NORFOLK,Theft,01/30/20. 07:30 PM.
va-norfolk,3000 BLOCK OF HOLLISTER AVE NORFOLK,Vandalism,01/30/20. 07:30 PM.
va-norfolk,8500 BLOCK OF HALPRIN DR NORFOLK,Assault,01/30/20. 07:00 PM.
va-norfolk,800 BLOCK OF 35TH ST NORFOLK,Robbery,01/30/20. 07:40 PM.
va-norfolk,6700 BLOCK OF PALEM RD NORFOLK,Assault,01/30/20. 07:04 PM.
va-norfolk,2700 BLOCK OF MAPLETON AVE NORFOLK,Assault,01/30/20. 07:22 PM.
va-norfolk,900 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/30/20. 12:00 PM.
va-norfolk,400 BLOCK OF SAINT PAULS BLVD NORFOLK,Vandalism,01/30/20. 02:41 PM.
va-norfolk,2900 BLOCK OF HOLLISTER AVENUE NORFOLK,Vandalism,01/30/20. 07:30 PM.
va-norfolk,800 BLOCK OF LITTLE BAY AVENUE NORFOLK,Vandalism,01/30/20. 10:00 PM.
va-norfolk,600 BLOCK OF GENEVA AVENUE NORFOLK,Vandalism,01/30/20. 12:45 PM.
va-norfolk,800 BLOCK OF INDIAN CEDAR DRIVE NORFOLK,Vandalism,01/30/20. 01:20 PM.
va-norfolk,3000 BLOCK OF FIRESIDE RD NORFOLK,Theft,01/30/20. 12:00 PM.
va-norfolk,3500 BLOCK OF MAXIM CT NORFOLK,Theft,01/30/20. 11:19 PM.
va-norfolk,2300 BLOCK OF COLLEY AVENUE NORFOLK,Theft,01/30/20. 07:30 PM.
va-norfolk,7700 BLOCK OF ENFIELD AVENUE NORFOLK,Theft,01/30/20. 08:57 PM.
va-norfolk,600 BLOCK OF GRAYSON STREET NORFOLK,Theft,01/30/20. 11:00 PM.
va-norfolk,7800 BLOCK OF TIDEWATER DRIVE NORFOLK,Theft,01/30/20. 01:26 PM.
va-norfolk,1200 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/30/20. 05:03 PM.
va-norfolk,5800 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Theft,01/30/20. 08:04 PM.
va-norfolk,2000 BLOCK OF ATLANTIC AVENUE NORFOLK,Theft,01/30/20. 10:09 AM.
va-norfolk,2000 BLOCK OF ATLANTIC AVENUE NORFOLK,Theft,01/30/20. 02:46 PM.
va-norfolk,1100 BLOCK OF MILITARY HWY NORFOLK,Theft,01/30/20. 02:49 PM.
va-norfolk,7900 BLOCK OF DIGGS RD NORFOLK,Theft,01/30/20. 09:00 PM.
va-norfolk,100 BLOCK OF BIRMINGHAM AVENUE NORFOLK,Theft,01/30/20. 03:00 PM.
va-norfolk,7200 BLOCK OF NEWPORT AVENUE NORFOLK,Theft,01/30/20. 08:00 PM.
va-norfolk,1100 BLOCK OF MILITARY HWY NORFOLK,Theft,01/30/20. 05:32 PM.
va-norfolk,800 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/30/20. 12:00 PM.
va-norfolk,1500 BLOCK OF E BRAMBLETON AVENUE NORFOLK,Theft,01/30/20. 06:02 PM.
va-norfolk,400 BLOCK OF SAINT PAULS BLVD NORFOLK,Shooting,01/30/20. 02:41 PM.
va-norfolk,800 BLOCK OF 35TH STREET NORFOLK,Robbery,01/30/20. 07:40 PM.
va-norfolk,1000 BLOCK OF JUSTIS STREET NORFOLK,Assault,01/30/20. 08:03 AM.
va-norfolk,1500 BLOCK OF VOLVO PKWY NORFOLK,Assault,01/30/20. 08:30 AM.
va-norfolk,3900 BLOCK OF SOUTHALL CT NORFOLK,Assault,01/30/20. 11:45 PM.
va-norfolk,2900 BLOCK OF ARGONNE AVENUE NORFOLK,Assault,01/30/20. 09:40 AM.
va-norfolk,2900 BLOCK OF ARGONNE AVENUE NORFOLK,Arrest,01/30/20. 09:40 AM.
va-norfolk,1100 BLOCK OF PARK AVENUE NORFOLK,Arrest,01/30/20. 11:40 AM.
va-norfolk,2900 BLOCK OF PLEASANT AVENUE NORFOLK,Arrest,01/30/20. 01:58 AM.
va-norfolk,500 BLOCK OF FENCHURCH STREET NORFOLK,Arrest,01/30/20. 06:40 AM.
va-norfolk,1500 BLOCK OF E PRINCESS ANNE RD NORFOLK,Arrest,01/30/20. 10:14 AM.
va-norfolk,1600 BLOCK OF KINGSTON AVENUE NORFOLK,Arrest,01/30/20. 07:30 PM.
va-norfolk,2800 BLOCK OF OMOHUNDRO AVENUE NORFOLK,Arrest,01/30/20. 11:00 PM.
va-norfolk,CAMPOSTELLA RD AND SUNRISE AVENUE NORFOLK,Arrest,01/30/20. 02:59 AM.
va-norfolk,DUNBARTON DRIVE AND MILITARY HWY NORFOLK,Arrest,01/30/20. 03:28 AM.
va-norfolk,PORTSMOUTH BLVD AND STARMOUNT PKWY NORFOLK,Arrest,01/30/20. 07:04 PM.
va-norfolk,2800 BLOCK OF MILITARY HWY NORFOLK,Arrest,01/30/20. 02:35 AM.
va-norfolk,400 BLOCK OF WARWICK AVENUE NORFOLK,Arrest,01/30/20. 09:58 PM.
va-norfolk,4300 BLOCK OF MONARCH WAY NORFOLK,Theft,01/31/20. 10:00 PM.
va-norfolk,3100 BLOCK OF TAIT TER NORFOLK,Other,01/31/20. 08:00 AM.
va-norfolk,9600 BLOCK OF 4TH VIEW ST NORFOLK,Theft,01/31/20. 11:00 PM.
va-norfolk,9600 BLOCK OF 10TH BAY ST NORFOLK,Theft,01/31/20. 11:01 AM.
va-norfolk,5700 BLOCK OF POPLAR HALL DR NORFOLK,Vandalism,01/31/20. 02:34 PM.
va-norfolk,400 BLOCK OF KINGSLEY LN NORFOLK,Other,01/31/20. 05:30 PM.
va-norfolk,7900 BLOCK OF ORCHID AVE NORFOLK,Other,01/31/20. 07:30 AM.
va-norfolk,3100 BLOCK OF NORTH STONEBRIDGE DR NORFOLK,Other,01/31/20. 06:00 AM.
va-norfolk,7700 BLOCK OF HARRISONS RD NORFOLK,Assault,01/31/20. 11:22 PM.
va-norfolk,3500 BLOCK OF ORANGE ST NORFOLK,Other,01/31/20. 07:20 PM.
va-norfolk,3200 BLOCK OF LYONS AVE NORFOLK,Vandalism,01/31/20. 08:58 PM.
va-norfolk,1200 BLOCK OF NORVIEW AVE NORFOLK,Other,01/31/20. 07:45 PM.
va-norfolk,1300 BLOCK OF GOFF ST NORFOLK,Other,01/31/20. 10:00 AM.
va-norfolk,1700 BLOCK OF GREEN LEAF DR NORFOLK,Vandalism,01/31/20. 07:34 PM.
va-norfolk,3000 BLOCK OF SHERWOOD FOREST LN NORFOLK,Vandalism,01/31/20. 05:58 PM.
va-norfolk,800 BLOCK OF C AVE NORFOLK,Arrest,01/31/20. 05:48 PM.
va-norfolk,1700 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,01/31/20. 01:16 PM.
va-norfolk,2900 BLOCK OF E PRINCESS ANNE RD NORFOLK,Assault,01/31/20. 11:00 AM.
va-norfolk,900 BLOCK OF MARINER ST NORFOLK,Other,01/31/20. 04:47 PM.
va-norfolk,2800 BLOCK OF COLCHESTER CRES NORFOLK,Other,01/31/20. 03:30 PM.
va-norfolk,9600 BLOCK OF 15TH BAY ST NORFOLK,Vandalism,01/31/20. 03:30 PM.
va-norfolk,6100 BLOCK OF SEWELLS POINT RD NORFOLK,Other,01/31/20. 07:56 AM.
va-norfolk,900 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/31/20. 01:34 PM.
va-norfolk,8600 BLOCK OF EXECUTIVE DR NORFOLK,Theft,01/31/20. 02:35 PM.
va-norfolk,400 BLOCK OF W 26TH ST NORFOLK,Assault,01/31/20. 01:51 PM.
va-norfolk,7900 BLOCK OF SHORE DR NORFOLK,Theft,01/31/20. 12:00 PM.
va-norfolk,8800 BLOCK OF ALBEMARLE DR NORFOLK,Other,01/31/20. 08:00 PM.
va-norfolk,300 BLOCK OF CORPORATE BLVD NORFOLK,Burglary,01/31/20. 11:47 AM.
va-norfolk,5400 BLOCK OF GREENPLAIN RD NORFOLK,Assault,01/31/20. 12:01 PM.
va-norfolk,200 BLOCK OF E LITTLE CREEK RD NORFOLK,Assault,01/31/20. 12:46 PM.
va-norfolk,1300 BLOCK OF JOHNNIE BRANCH ST NORFOLK,Other,01/31/20. 07:00 AM.
va-norfolk,1400 BLOCK OF W 42ND ST NORFOLK,Assault,01/31/20. 09:23 AM.
va-norfolk,1000 BLOCK OF GALT ST NORFOLK,Arrest,01/31/20. 07:36 AM.
va-norfolk,3600 BLOCK OF PLEASANT AVE NORFOLK,Theft,01/31/20. 02:00 AM.
va-norfolk,400 BLOCK OF DUNDAFF ST NORFOLK,Vandalism,01/31/20. 05:15 AM.
va-norfolk,400 BLOCK OF W 26TH ST NORFOLK,Assault,01/31/20. 12:35 AM.
va-norfolk,500 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/31/20. 11:10 PM.
va-norfolk,400 BLOCK OF DUNDAFF STREET NORFOLK,Vandalism,01/31/20. 05:15 AM.
va-norfolk,9600 BLOCK OF 15TH BAY STREET NORFOLK,Vandalism,01/31/20. 03:30 PM.
va-norfolk,3000 BLOCK OF SHERWOOD FOREST LANE NORFOLK,Vandalism,01/31/20. 05:58 PM.
va-norfolk,1000 BLOCK OF CAMPOSTELLA RD NORFOLK,Vandalism,01/31/20. 07:27 PM.
va-norfolk,1700 BLOCK OF GREEN LEAF DRIVE NORFOLK,Vandalism,01/31/20. 07:34 PM.
va-norfolk,3200 BLOCK OF LYONS AVENUE NORFOLK,Vandalism,01/31/20. 08:58 PM.
va-norfolk,3600 BLOCK OF PLEASANT AVENUE NORFOLK,Theft,01/31/20. 02:00 AM.
va-norfolk,1700 BLOCK OF WILSON RD NORFOLK,Theft,01/31/20. 07:14 PM.
va-norfolk,7800 BLOCK OF WOODALL RD NORFOLK,Theft,01/31/20. 07:30 PM.
va-norfolk,3700 BLOCK OF PETERSON STREET NORFOLK,Theft,01/31/20. 10:00 PM.
va-norfolk,8100 BLOCK OF DIVEN ARCH NORFOLK,Theft,01/31/20. 02:05 PM.
va-norfolk,8500 BLOCK OF EXECUTIVE DRIVE NORFOLK,Theft,01/31/20. 02:35 PM.
va-norfolk,100 BLOCK OF BRISTOL AVENUE NORFOLK,Theft,01/31/20. 06:07 PM.
va-norfolk,6300 BLOCK OF N NEWTOWN RD NORFOLK,Theft,01/31/20. 12:42 PM.
va-norfolk,800 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/31/20. 01:34 PM.
va-norfolk,200 BLOCK OF CORPORATE BLVD NORFOLK,Burglary,01/31/20. 11:47 AM.
va-norfolk,1700 BLOCK OF PARKVIEW DRIVE NORFOLK,Assault,01/31/20. 02:24 AM.
va-norfolk,800 BLOCK OF C AVENUE NORFOLK,Arrest,01/31/20. 05:48 PM.
va-norfolk,1900 BLOCK OF KINGSTON AVENUE NORFOLK,Arrest,01/31/20. 12:00 AM.
va-norfolk,300 BLOCK OF CHAPEL STREET NORFOLK,Arrest,01/31/20. 12:00 AM.
va-norfolk,800 BLOCK OF LINCOLN STREET NORFOLK,Arrest,01/31/20. 12:00 AM.
va-norfolk,3600 BLOCK OF ROBIN HOOD RD NORFOLK,Arrest,01/31/20. 12:23 AM.
va-norfolk,3100 BLOCK OF HURLEY AVENUE NORFOLK,Arrest,01/31/20. 04:29 PM.
va-norfolk,6100 BLOCK OF ALEXANDER STREET NORFOLK,Arrest,01/31/20. 09:10 PM.
va-norfolk,9400 BLOCK OF CHESAPEAKE STREET NORFOLK,Arrest,01/31/20. 09:35 PM.
va-norfolk,1700 BLOCK OF PARKVIEW DRIVE NORFOLK,Arrest,01/31/20. 02:50 AM.
va-norfolk,1000 BLOCK OF GALT STREET NORFOLK,Arrest,01/31/20. 07:36 AM.
va-norfolk,1300 BLOCK OF SECURITY LN NORFOLK,Assault,02/01/20. 02:46 PM.
va-norfolk,8100 BLOCK OF DIVEN ARCH NORFOLK,Theft,02/01/20. 10:30 PM.
va-norfolk,1500 BLOCK OF DUNGEE ST NORFOLK,Theft,02/01/20. 07:00 AM.
va-norfolk,1300 BLOCK OF HILLSIDE AVE NORFOLK,Assault,02/01/20. 11:00 PM.
va-norfolk,900 BLOCK OF E OCEAN VIEW AVE NORFOLK,Vandalism,02/01/20. 06:00 PM.
va-norfolk,7800 BLOCK OF GALVESTON BLVD NORFOLK,Vandalism,02/01/20. 09:00 PM.
va-norfolk,1100 BLOCK OF N MILITARY HWY NORFOLK,Assault,02/01/20. 09:37 PM.
va-norfolk,900 BLOCK OF TRICE TER NORFOLK,Assault,02/01/20. 11:30 PM.
va-norfolk,8100 BLOCK OF GRANBY ST NORFOLK,Arrest,02/01/20. 10:43 PM.
va-norfolk,3300 BLOCK OF N MILITARY HWY NORFOLK,Assault,02/01/20. 10:15 PM.
va-norfolk,7800 BLOCK OF DALLAS ST NORFOLK,Other,02/01/20. 06:00 PM.
va-norfolk,9400 BLOCK OF CHESAPEAKE BLVD NORFOLK,Theft,02/01/20. 07:47 PM.
va-norfolk,800 BLOCK OF BOUSH ST NORFOLK,Robbery,02/01/20. 08:00 PM.
va-norfolk,500 BLOCK OF W OCEAN VIEW AVE NORFOLK,Vandalism,02/01/20. 08:03 PM.
va-norfolk,3300 BLOCK OF N MILITARY HWY NORFOLK,Assault,02/01/20. 03:00 PM.
va-norfolk,2600 BLOCK OF TIDEWATER DR NORFOLK,Theft,02/01/20. 07:00 AM.
va-norfolk,8200 BLOCK OF BURKSDALE RD NORFOLK,Assault,02/01/20. 03:47 PM.
va-norfolk,1200 BLOCK OF E OCEAN VIEW AVE NORFOLK,Other,02/01/20. 02:40 PM.
va-norfolk,3400 BLOCK OF E PRINCESS ANNE RD NORFOLK,Theft,02/01/20. 12:52 PM.
va-norfolk,100 BLOCK OF E PLUME ST NORFOLK,Vandalism,02/01/20. 09:38 AM.
va-norfolk,300 BLOCK OF E OLNEY RD NORFOLK,Other,02/01/20. 07:45 AM.
va-norfolk,3500 BLOCK OF MANGROVE AVE NORFOLK,Vandalism,02/01/20. 05:00 AM.
va-norfolk,700 BLOCK OF CHURCH ST NORFOLK,Theft,02/01/20. 03:00 PM.
va-norfolk,6600 BLOCK OF TIDEWATER DR NORFOLK,Vandalism,02/01/20. 04:00 PM.
va-norfolk,3500 BLOCK OF BELL STREET NORFOLK,Theft,02/01/20. 11:00 PM.
va-norfolk,1300 BLOCK OF HILLSIDE AVENUE NORFOLK,Assault,02/01/20. 11:00 PM.
va-norfolk,200 BLOCK OF W LITTLE CREEK RD NORFOLK,Assault,02/01/20. 10:55 PM.
va-norfolk,8100 BLOCK OF GRANBY STREET NORFOLK,Arrest,02/01/20. 10:43 PM.
va-norfolk,3500 BLOCK OF MANGROVE AVENUE NORFOLK,Vandalism,02/01/20. 05:00 AM.
va-norfolk,100 BLOCK OF E PLUME STREET NORFOLK,Vandalism,02/01/20. 09:38 AM.
va-norfolk,400 BLOCK OF W OCEAN VIEW AVENUE NORFOLK,Vandalism,02/01/20. 08:03 PM.
va-norfolk,5900 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Vandalism,02/01/20. 09:37 PM.
va-norfolk,2600 BLOCK OF TIDEWATER DRIVE NORFOLK,Theft,02/01/20. 07:00 AM.
va-norfolk,1800 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,02/01/20. 11:22 AM.
va-norfolk,100 BLOCK OF GRANBY STREET NORFOLK,Theft,02/01/20. 04:13 PM.
va-norfolk,3100 BLOCK OF GLEN AVENUE NORFOLK,Theft,02/01/20. 05:28 AM.
va-norfolk,300 BLOCK OF MONTICELLO AVENUE NORFOLK,Theft,02/01/20. 12:00 PM.
va-norfolk,1500 BLOCK OF E BRAMBLETON AVENUE NORFOLK,Theft,02/01/20. 07:54 PM.
va-norfolk,1300 BLOCK OF CARY AVENUE NORFOLK,Assault,02/01/20. 04:24 PM.
va-norfolk,1100 BLOCK OF E PRINCESS ANNE RD NORFOLK,Arrest,02/01/20. 07:29 PM.
va-norfolk,6400 BLOCK OF NEWPORT AVE NORFOLK,Vandalism,02/02/20. 07:30 PM.
va-norfolk,700 BLOCK OF N MILITARY HWY NORFOLK,Theft,02/02/20. 09:30 PM.
va-norfolk,3100 BLOCK OF PERONNE AVE NORFOLK,Theft,02/02/20. 05:00 PM.
va-norfolk,600 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,02/02/20. 10:30 AM.
va-norfolk,400 BLOCK OF SAINT PAULS BLVD NORFOLK,Theft,02/02/20. 09:30 AM.
va-norfolk,800 BLOCK OF BANCKER RD NORFOLK,Assault,02/02/20. 01:00 AM.
