Name,Crime,Date,Address,X,Y
tx-travis+county,Other,05/22/20,DECKER LAKE RD / NEZ PERCE TRC TRAVIS COUNTY,30.283451483405017,-97.61486262426136
tx-travis+county,Other,05/22/20,184XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Other,05/22/20,45XX CREDO LN TRAVIS COUNTY,30.237666249753328,-97.57145235902072
tx-travis+county,Other,05/22/20,102XX LAVA LN TRAVIS COUNTY,30.123021205205003,-97.73319739185759
tx-travis+county,Assault,05/22/20,90XX ZYLE RD TRAVIS COUNTY,30.20372847673507,-97.93223666275252
tx-travis+county,Other,05/22/20,50XX COPPERMEAD LN TRAVIS COUNTY,30.332922410547663,-97.64659409032772
tx-travis+county,Other,05/22/20,34XX SHORELINE DR TRAVIS COUNTY,30.458219907284327,-97.6893751154244
tx-travis+county,Burglary,05/22/20,169XX INDIAN CHIEF DR TRAVIS COUNTY,30.51874436071941,-97.87830815456677
tx-travis+county,Other,05/22/20,69XX E PARMER LN TRAVIS COUNTY,30.370990123827067,-97.62196496954998
tx-travis+county,Theft,05/22/20,130XX DESSAU RD TRAVIS COUNTY,30.403470000000034,-97.63800999999997
tx-travis+county,Theft,05/22/20,80XX ESPANOLA TRL TRAVIS COUNTY,30.223472442456732,-97.90201601519213
tx-travis+county,Other,05/22/20,159XX N IH 35 TRAVIS COUNTY,30.46791625341925,-97.67061802843858
tx-travis+county,Other,05/22/20,140XX RENAISSANCE CT TRAVIS COUNTY,30.43678488218748,-97.68451877262673
tx-travis+county,Other,05/22/20,76XX DAFFAN LN TRAVIS COUNTY,30.320040000000066,-97.62674999999996
tx-travis+county,Other,05/22/20,75XX TIMBER HILLS DR TRAVIS COUNTY,30.145353380826894,-97.58666836588031
tx-travis+county,Other,05/22/20,31XX SHORELINE DR TRAVIS COUNTY,30.458219907284327,-97.6893751154244
tx-travis+county,Other,05/23/20,187XX OLD LOCKWOOD RD TRAVIS COUNTY,30.302020032099467,-97.52405461263905
tx-travis+county,Other,05/23/20,66XX MC KINNEY FALLS PKWY TRAVIS COUNTY,30.155650832753768,-97.73053307221036
tx-travis+county,Other,05/23/20,55XX BLUE BLUFF RD TRAVIS COUNTY,30.269906487960483,-97.6166601503608
tx-travis+county,Burglary,05/23/20,87XX OLD MANOR RD TRAVIS COUNTY,30.324586483854567,-97.64310780959698
tx-travis+county,Other,05/23/20,38XX HUDSON BEND RD TRAVIS COUNTY,30.415420000000037,-97.92672999999996
tx-travis+county,Other,05/23/20,209XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Other,05/23/20,63XX BOB WENTZ PARK RD TRAVIS COUNTY,30.414572236398307,-97.8990076907998
tx-travis+county,Other,05/23/20,N FM 973 RD / FM 969 RD TRAVIS COUNTY,30.244806522881174,-97.61961958948228
tx-travis+county,Other,05/23/20,111XX CAMERON RD TRAVIS COUNTY,30.35531279753882,-97.63611021809878
tx-travis+county,Assault,05/23/20,24XX CITATION DR TRAVIS COUNTY,30.2094711114014,-97.51840307858076
tx-travis+county,Other,05/23/20,156XX TACON LN TRAVIS COUNTY,30.443080321578822,-97.65436543488096
tx-travis+county,Other,05/23/20,102XX DECKER LN TRAVIS COUNTY,30.304337099481145,-97.61953088974926
tx-travis+county,Other,05/23/20,44XX GRISHAM TRL TRAVIS COUNTY,30.446947913749423,-98.01990598212048
tx-travis+county,Other,05/23/20,47XX FRITZ FALLS XING TRAVIS COUNTY,30.44518917037965,-97.56466790942312
tx-travis+county,Theft,05/23/20,140XX THE LAKES BLVD TRAVIS COUNTY,30.42752915502459,-97.66442234939308
tx-travis+county,Other,05/23/20,27XX W PECAN ST TRAVIS COUNTY,30.44683224532958,-97.64279817937413
tx-travis+county,Assault,05/23/20,45XX STEINER RANCH BLVD TRAVIS COUNTY,30.384800129108697,-97.8701699235803
tx-travis+county,Other,05/23/20,43XX MANSFIELD DAM RD TRAVIS COUNTY,30.39604785112361,-97.9106213644044
tx-travis+county,Other,05/23/20,201XX ROD AND GUN CLUB RD TRAVIS COUNTY,30.37630937145893,-98.03276253446884
tx-travis+county,Other,05/23/20,74XX E WILLIAM CANNON DR TRAVIS COUNTY,30.188543105922697,-97.76547068617019
tx-travis+county,Other,05/23/20,130XX BULLICK HOLLOW RD TRAVIS COUNTY,30.420128348977407,-97.86930371683823
tx-travis+county,Other,05/23/20,80XX S US 183 HWY TRAVIS COUNTY,30.11923601013693,-97.69529918394205
tx-travis+county,Other,05/23/20,127XX STONEY RIDGE BND TRAVIS COUNTY,30.15913172963032,-97.63316546621559
tx-travis+county,Other,05/23/20,61XX W PARMER LN TRAVIS COUNTY,30.443860087451164,-97.74250102174709
tx-travis+county,Theft,05/23/20,8XX W FM 1626 RD TRAVIS COUNTY,30.142129280965207,-97.81333562638969
tx-travis+county,Other,05/23/20,109XX N FM 620 RD TRAVIS COUNTY,30.389992559946922,-97.88088629655432
tx-travis+county,Other,05/23/20,243XX BINGHAM CREEK RD TRAVIS COUNTY,30.614416844719912,-97.95343442908217
tx-travis+county,Theft,05/23/20,225XX FELICIA DR TRAVIS COUNTY,30.425426582378964,-98.04370952793293
tx-travis+county,Other,05/23/20,1XX RIVER HILLS RD TRAVIS COUNTY,30.34279000000004,-97.84889999999996
tx-travis+county,Other,05/23/20,83XX BLUFF SPRINGS RD TRAVIS COUNTY,30.157830000000054,-97.76826999999996
tx-travis+county,Other,05/23/20,9XX GALAHAD DR TRAVIS COUNTY,30.291243643907126,-97.83650562488577
tx-travis+county,Assault,05/23/20,10XX PEPPERMINT TRL TRAVIS COUNTY,30.42779261687437,-97.63703279129959
tx-travis+county,Other,05/23/20,41XX E SH 71 TRAVIS COUNTY,30.203461458527823,-97.63967270349704
tx-travis+county,Assault,05/23/20,17XX W WELLS BRANCH PKWY TRAVIS COUNTY,30.440978148468748,-97.66378957010193
tx-travis+county,Theft,05/23/20,17XX W WELLS BRANCH PKWY TRAVIS COUNTY,30.440978148468748,-97.66378957010193
tx-travis+county,Other,05/23/20,17XX GRAND AVENUE PKWY TRAVIS COUNTY,30.46803276843277,-97.68629386138407
tx-travis+county,Other,05/23/20,147XX HARRIS RIDGE BLVD TRAVIS COUNTY,30.41793647259827,-97.64646684099577
tx-travis+county,Other,05/23/20,MISSION RIVER DR / TWIN CREEKS TRAVIS COUNTY,30.551549857298177,-97.88106621249352
tx-travis+county,Other,05/23/20,76XX COMPASS DR TRAVIS COUNTY,30.309391072569788,-97.64154080029522
tx-travis+county,Other,05/23/20,9XX COLORADO ST TRAVIS COUNTY,30.27867407668092,-97.7403063255216
tx-travis+county,Other,05/23/20,155XX JACOBSON RD TRAVIS COUNTY,30.12960156417569,-97.60433812186115
tx-travis+county,Other,05/23/20,5XX E HOWARD LN TRAVIS COUNTY,30.402848422313337,-97.63679423085027
tx-travis+county,Other,05/23/20,159XX N IH 35 SVRD TRAVIS COUNTY,30.124360041285108,-97.80261492719995
tx-travis+county,Other,05/23/20,133XX FM 812 RD TRAVIS COUNTY,30.15655179968961,-97.67680682067652
tx-travis+county,Assault,05/23/20,XX MULESHOE BEND DR TRAVIS COUNTY,30.490692008439193,-98.09149011300596
tx-travis+county,Other,05/23/20,181XX HAMILTON POOL RD TRAVIS COUNTY,30.29579525789172,-98.0136638251085
tx-travis+county,Other,05/23/20,2XX S MEADOWLARK ST TRAVIS COUNTY,30.36047643261921,-97.9520360587904
tx-travis+county,Assault,05/24/20,93XX HOG EYE RD TRAVIS COUNTY,30.282885792568642,-97.61397354904499
tx-travis+county,Other,05/24/20,117XX GEMMER ST TRAVIS COUNTY,30.15900401465956,-97.64681358637553
tx-travis+county,Other,05/24/20,76XX NEWHALL LN TRAVIS COUNTY,30.305900902822607,-97.84502173716669
tx-travis+county,Other,05/24/20,186XX FM 1431 RD TRAVIS COUNTY,30.51825736602236,-98.04370752289823
tx-travis+county,Assault,05/24/20,35XX APACHE FOREST DR TRAVIS COUNTY,30.17201470037412,-97.85986380969877
tx-travis+county,Theft,05/24/20,PARADISE COVE MARINA 17141 ROCKY RIDGE / TRAVIS COUNTY,30.423380000000066,-97.94601999999998
tx-travis+county,Other,05/24/20,70XX COMANCHE TRL TRAVIS COUNTY,30.413190052105666,-97.87987833918035
tx-travis+county,Other,05/24/20,36XX BILL PRICE RD TRAVIS COUNTY,30.197179770285533,-97.6471553136412
tx-travis+county,Theft,05/24/20,DODD ST / LIME CREEK RD TRAVIS COUNTY,30.490160042182612,-97.86032491729613
tx-travis+county,Theft,05/24/20,142XX FM 2769 RD TRAVIS COUNTY,30.44943112147017,-97.85639114657431
tx-travis+county,Other,05/24/20,98XX S SH 130 TRAVIS COUNTY,30.29340078276073,-97.57294851787287
tx-travis+county,Other,05/24/20,213XX LINDEMAN LN TRAVIS COUNTY,30.517037357263764,-97.94545887205301
tx-travis+county,Other,05/24/20,5XX E HOWARD LN TRAVIS COUNTY,30.402848422313337,-97.63679423085027
tx-travis+county,Other,05/24/20,122XX TWIN CREEKS RD TRAVIS COUNTY,30.129882362748965,-97.82314811147957
tx-travis+county,Other,05/24/20,28XX CR 414 TRAVIS COUNTY,30.334622850000077,-97.78218939299995
tx-travis+county,Other,05/24/20,180XX BLAKE MANOR RD TRAVIS COUNTY,30.30512961800685,-97.53085948639358
tx-travis+county,Theft,05/24/20,127XX APPALOOSA CHASE DR TRAVIS COUNTY,30.364237808667554,-97.90506288919113
tx-travis+county,Other,05/24/20,3XX S VENTURE BLVD TRAVIS COUNTY,30.38203897683015,-97.99495311712595
tx-travis+county,Other,05/24/20,28XX W WELLS BRANCH PKWY TRAVIS COUNTY,30.440978148468748,-97.66378957010193
tx-travis+county,Other,05/24/20,143XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Other,05/24/20,91XX S US 183 HWY TRAVIS COUNTY,30.11923601013693,-97.69529918394205
tx-travis+county,Other,05/24/20,1XX YACHT CLUB CV TRAVIS COUNTY,30.36511449018403,-98.00800342742512
tx-travis+county,Other,05/24/20,155XX CONNIE ST TRAVIS COUNTY,30.450903979039545,-97.66900747228792
tx-travis+county,Other,05/24/20,109XX LONG BRANCH DR TRAVIS COUNTY,30.24456611086628,-97.9948616258259
tx-travis+county,Theft,05/24/20,43XX N QUINLAN PARK RD TRAVIS COUNTY,30.384085348215127,-97.88297026160136
tx-travis+county,Other,05/24/20,139XX FM 812 RD TRAVIS COUNTY,30.15655179968961,-97.67680682067652
tx-travis+county,Theft,05/24/20,16XX THREE POINTS RD TRAVIS COUNTY,30.45156776421445,-97.66184727581499
tx-travis+county,Other,05/24/20,82XX LINDEN RD TRAVIS COUNTY,30.135114903474776,-97.58744609224001
tx-travis+county,Other,05/24/20,86XX NAVIDAD DR TRAVIS COUNTY,30.28445986166116,-97.86735251469686
tx-travis+county,Other,05/24/20,5XX N PACE BEND RD TRAVIS COUNTY,30.446139467223052,-98.03379602415184
tx-travis+county,Other,05/24/20,47XX IMPERIAL DR TRAVIS COUNTY,30.263435659825483,-97.62836496020364
tx-travis+county,Theft,05/24/20,93XX HOG EYE RD TRAVIS COUNTY,30.282885792568642,-97.61397354904499
tx-travis+county,Theft,05/24/20,93XX HOG EYE RD TRAVIS COUNTY,30.282885792568642,-97.61397354904499
tx-travis+county,Assault,05/24/20,147XX FITZGIBBON DR TRAVIS COUNTY,30.23391478116696,-97.5876955230388
tx-travis+county,Other,05/24/20,AUSTINS COLONY BLVD / HUNTERS BEND RD TRAVIS COUNTY,30.238080495977425,-97.587292313986
tx-travis+county,Assault,05/24/20,77XX S FM 973 RD TRAVIS COUNTY,30.120908895182506,-97.68985365406748
tx-travis+county,Other,05/24/20,144XX PEARCE LN TRAVIS COUNTY,30.16167760303365,-97.60673961412478
tx-travis+county,Assault,05/24/20,154XX HORBORNE LN TRAVIS COUNTY,30.442070779090905,-97.65173851838101
tx-travis+county,Burglary,05/24/20,70XX VIEWING PL TRAVIS COUNTY,30.16022021703614,-97.6924253843145
tx-travis+county,Other,05/24/20,N IH 35 SVRD / E CESAR CHAV TRAVIS COUNTY,30.46791625341925,-97.67061802843858
tx-travis+county,Other,05/24/20,DEE GABRIEL COLLINS RD / S US TRAVIS COUNTY,30.17525771777424,-97.7050438405263
tx-travis+county,Other,05/24/20,165XX HIGH NOON TRAVIS COUNTY,30.138241433231244,-97.57678465056419
tx-travis+county,Other,05/24/20,65XX S US 183 HWY TRAVIS COUNTY,30.11923601013693,-97.69529918394205
tx-travis+county,Other,05/24/20,128XX SAGO PALM TRL TRAVIS COUNTY,30.347185303246512,-97.43162622292287
tx-travis+county,Other,05/25/20,50XX SANDY CREEK LAKE CLI TRAVIS COUNTY,30.52920504264962,-97.96619992142831
tx-travis+county,Assault,05/25/20,159XX FM 812 RD TRAVIS COUNTY,30.15655179968961,-97.67680682067652
tx-travis+county,Other,05/25/20,29XX LAKEHURST RD TRAVIS COUNTY,30.365165804975163,-98.02894798821656
tx-travis+county,Other,05/25/20,116XX LIBERTY ST TRAVIS COUNTY,30.335279887179603,-97.5632177456902
tx-travis+county,Other,05/25/20,140XX THE LAKES BLVD TRAVIS COUNTY,30.42752915502459,-97.66442234939308
tx-travis+county,Other,05/25/20,83XX BLUFF SPRINGS RD TRAVIS COUNTY,30.157830000000054,-97.76826999999996
tx-travis+county,Other,05/25/20,10XX FALLWELL LN TRAVIS COUNTY,30.21180167989822,-97.61640682654006
tx-travis+county,Burglary,05/25/20,34XX TILMON LN TRAVIS COUNTY,30.357320045719863,-97.66334232822905
tx-travis+county,Assault,05/25/20,151XX IOWA ST TRAVIS COUNTY,30.39391209224891,-97.92482483478544
tx-travis+county,Other,05/25/20,33XX TAYLOR FALLS DR TRAVIS COUNTY,30.456754445704192,-97.57302681215627
tx-travis+county,Other,05/25/20,49XX BLUE BLUFF RD TRAVIS COUNTY,30.269906487960483,-97.6166601503608
tx-travis+county,Other,05/25/20,40XX GRISHAM TRL TRAVIS COUNTY,30.446947913749423,-98.01990598212048
tx-travis+county,Other,05/25/20,80XX DEVILS HOLLOW LAKE C TRAVIS COUNTY,30.606860000000037,-98.05612999999994
tx-travis+county,Other,05/25/20,31XX SHORELINE DR TRAVIS COUNTY,30.458219907284327,-97.6893751154244
tx-travis+county,Theft,05/25/20,171XX ROCKY RIDGE RD TRAVIS COUNTY,30.419036792322014,-97.94176155199663
tx-travis+county,Other,05/25/20,152XX N IH 35 TRAVIS COUNTY,30.46791625341925,-97.67061802843858
tx-travis+county,Theft,05/25/20,98XX RODRIGUEZ RD TRAVIS COUNTY,30.116372932832885,-97.70538724025127
tx-travis+county,Burglary,05/25/20,45XX STEINER RANCH BLVD TRAVIS COUNTY,30.384800129108697,-97.8701699235803
tx-travis+county,Other,05/25/20,20XX GRAND AVENUE PKWY TRAVIS COUNTY,30.46803276843277,-97.68629386138407
tx-travis+county,Burglary,05/25/20,16XX E SLAUGHTER LN TRAVIS COUNTY,30.155076005802435,-97.77397520028578
tx-travis+county,Other,05/25/20,42XX IMPERIAL DR TRAVIS COUNTY,30.263435659825483,-97.62836496020364
tx-travis+county,Other,05/25/20,73XX S SH 130 TRAVIS COUNTY,30.29340078276073,-97.57294851787287
tx-travis+county,Assault,05/25/20,78XX LINDEN RD TRAVIS COUNTY,30.135114903474776,-97.58744609224001
tx-travis+county,Other,05/25/20,38XX HUDSON BEND RD TRAVIS COUNTY,30.415420000000037,-97.92672999999996
tx-travis+county,Burglary,05/25/20,201XX N FM 973 RD TRAVIS COUNTY,30.244806522881174,-97.61961958948228
tx-travis+county,Other,05/25/20,18XX E WELLS BRANCH PKWY TRAVIS COUNTY,30.41521172113539,-97.61223317949994
tx-travis+county,Theft,05/25/20,80XX DONNELLEY DR TRAVIS COUNTY,30.334622850000077,-97.78218939299995
tx-travis+county,Other,05/25/20,43XX SHALLO TRAVIS COUNTY,30.17599589214104,-97.78873550216105
tx-travis+county,Other,05/25/20,8XX W FM 1626 RD TRAVIS COUNTY,30.142129280965207,-97.81333562638969
tx-travis+county,Other,05/25/20,47XX DIAMANTE DR TRAVIS COUNTY,30.360647898877765,-98.07397710706152
tx-travis+county,Other,05/25/20,28XX S HEATHERWILDE BLVD TRAVIS COUNTY,30.42267233296477,-97.65887471598059
tx-travis+county,Other,05/25/20,37XX N FM 620 RD TRAVIS COUNTY,30.389992559946922,-97.88088629655432
tx-travis+county,Other,05/25/20,17XX GRAND AVENUE PKWY TRAVIS COUNTY,30.46803276843277,-97.68629386138407
tx-travis+county,Other,05/25/20,184XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Other,05/25/20,169XX DECKER CREEK DR TRAVIS COUNTY,30.244468209978205,-97.55622392459699
tx-travis+county,Other,05/25/20,20XX AVENUE N TRAVIS COUNTY,30.432560498184113,-97.68836621497756
tx-travis+county,Theft,05/25/20,101XX TWIN LAKE LOOP TRAVIS COUNTY,30.27898634679309,-98.05338288563858
tx-travis+county,Other,05/25/20,61XX BLUE GOOSE RD TRAVIS COUNTY,30.348512448332333,-97.62726777727508
tx-travis+county,Other,05/25/20,119XX FM 812 RD TRAVIS COUNTY,30.15655179968961,-97.67680682067652
tx-travis+county,Other,05/25/20,84XX N SH 130 TRAVIS COUNTY,30.460140109047984,-97.59502992853292
tx-travis+county,Other,05/25/20,39XX E SH 71 TRAVIS COUNTY,30.203461458527823,-97.63967270349704
tx-travis+county,Other,05/26/20,121XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Other,05/26/20,125XX JOHNSON RD TRAVIS COUNTY,30.37762016810257,-97.51471284815521
tx-travis+county,Other,05/26/20,43XX MANSFIELD DAM RD TRAVIS COUNTY,30.39604785112361,-97.9106213644044
tx-travis+county,Other,05/26/20,87XX OLD MANOR RD TRAVIS COUNTY,30.324586483854567,-97.64310780959698
tx-travis+county,Other,05/26/20,147XX GENERAL WILLIAMSON DR TRAVIS COUNTY,30.388259067140883,-97.9294126120318
tx-travis+county,Other,05/26/20,136XX MERSEYSIDE DR TRAVIS COUNTY,30.415618633310363,-97.64987405266191
tx-travis+county,Other,05/26/20,17XX LEMON MINT CT TRAVIS COUNTY,30.312102883800936,-97.89670372522772
tx-travis+county,Other,05/26/20,155XX N IH 35 SVRD TRAVIS COUNTY,30.124360041285108,-97.80261492719995
tx-travis+county,Other,05/26/20,93XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Assault,05/26/20,57XX JFK DR TRAVIS COUNTY,30.25542668657813,-97.57325069455963
tx-travis+county,Other,05/26/20,52XX MC CORMICK MOUNTAIN DR TRAVIS COUNTY,30.408798076373127,-97.91941919867163
tx-travis+county,Other,05/26/20,125XX BRODIE LN TRAVIS COUNTY,30.17162773453621,-97.8574634799545
tx-travis+county,Other,05/26/20,134XX RECTOR LOOP TRAVIS COUNTY,30.36930142636753,-97.55862690451534
tx-travis+county,Assault,05/26/20,59XX HI LINE RD TRAVIS COUNTY,30.42749983161782,-97.93718506204542
tx-travis+county,Theft,05/26/20,31XX SHORELINE DR TRAVIS COUNTY,30.458219907284327,-97.6893751154244
tx-travis+county,Other,05/26/20,68XX VIEWING PL TRAVIS COUNTY,30.16022021703614,-97.6924253843145
tx-travis+county,Assault,05/26/20,81XX SILHOUETTE ST TRAVIS COUNTY,30.334622850000077,-97.78218939299995
tx-travis+county,Other,05/26/20,199XX OLD FM 1431 RD TRAVIS COUNTY,30.47952999300217,-97.95536692603028
tx-travis+county,Theft,05/26/20,XX HEDGE LN TRAVIS COUNTY,30.311169363759934,-97.83210408147205
tx-travis+county,Other,05/26/20,42XX KINGS CT TRAVIS COUNTY,30.26119434654047,-97.63041564628578
tx-travis+county,Other,05/26/20,17XX W WELLS BRANCH PKWY TRAVIS COUNTY,30.440978148468748,-97.66378957010193
tx-travis+county,Other,05/26/20,116XX GEMMER ST TRAVIS COUNTY,30.15900401465956,-97.64681358637553
tx-travis+county,Other,05/26/20,34XX SHORELINE DR TRAVIS COUNTY,30.458219907284327,-97.6893751154244
tx-travis+county,Other,05/26/20,128XX DWIGHT EISENHOWER ST TRAVIS COUNTY,30.35716658163407,-97.52335231691823
tx-travis+county,Other,05/26/20,20XX LAUREL RIDGE CV TRAVIS COUNTY,30.355190048159645,-97.88742490945731
tx-travis+county,Other,05/26/20,9XX W HOWARD LN TRAVIS COUNTY,30.420452333765997,-97.66328096554292
tx-travis+county,Assault,05/26/20,139XX GREINERT DR TRAVIS COUNTY,30.41737182493889,-97.65381831987749
tx-travis+county,Other,05/26/20,5XX SENDERO VERDE TRAVIS COUNTY,30.12332777621055,-97.82927793424538
tx-travis+county,Other,05/26/20,15XX W HOWARD LN TRAVIS COUNTY,30.420452333765997,-97.66328096554292
tx-travis+county,Theft,05/26/20,77XX S FM 973 RD TRAVIS COUNTY,30.120908895182506,-97.68985365406748
tx-travis+county,Other,05/26/20,268XX FM 1431 RD TRAVIS COUNTY,30.51825736602236,-98.04370752289823
tx-travis+county,Other,05/26/20,34XX SHORELINE DR TRAVIS COUNTY,30.458219907284327,-97.6893751154244
tx-travis+county,Other,05/26/20,66XX MC KINNEY FALLS PKWY TRAVIS COUNTY,30.155650832753768,-97.73053307221036
tx-travis+county,Other,05/26/20,138XX BURNET RD TRAVIS COUNTY,30.450729526309797,-97.69539865688508
tx-travis+county,Other,05/26/20,10XX FALLWELL LN TRAVIS COUNTY,30.21180167989822,-97.61640682654006
tx-travis+county,Other,05/26/20,184XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Other,05/26/20,22XX MACAW DR TRAVIS COUNTY,30.46529371001937,-97.8421739989524
tx-travis+county,Theft,05/26/20,44XX HUDSON BEND RD TRAVIS COUNTY,30.415420000000037,-97.92672999999996
tx-travis+county,Other,05/26/20,5XX W 10TH ST TRAVIS COUNTY,30.284362133201352,-97.77275203980687
tx-travis+county,Other,05/26/20,160XX N IH 35 SVRD TRAVIS COUNTY,30.124360041285108,-97.80261492719995
tx-travis+county,Assault,05/26/20,17XX BROWN BEAR LN TRAVIS COUNTY,30.138730038953355,-97.84317998316904
tx-travis+county,Theft,05/26/20,39XX CANEY CREEK RD TRAVIS COUNTY,30.378492218032605,-97.88892898303922
tx-travis+county,Other,05/26/20,54XX TRAVISTON DR TRAVIS COUNTY,30.473341271265827,-97.90318966255438
tx-travis+county,Other,05/26/20,43XX N QUINLAN PARK RD TRAVIS COUNTY,30.384085348215127,-97.88297026160136
tx-travis+county,Assault,05/26/20,225XX ROCKING A TRL TRAVIS COUNTY,30.37096780097632,-98.08201009522301
tx-travis+county,Other,05/26/20,142XX FLAWLESS FLORA DR TRAVIS COUNTY,30.334622850000077,-97.78218939299995
tx-travis+county,Theft,05/26/20,55XX AIRPORT BLVD TRAVIS COUNTY,30.31123078639308,-97.71542254851101
tx-travis+county,Assault,05/26/20,20XX CALDWELL LN TRAVIS COUNTY,30.203508672172322,-97.54601839570957
tx-travis+county,Other,05/26/20,44XX SOJOURNER ST TRAVIS COUNTY,30.242620322796608,-97.58739310029443
tx-travis+county,Other,05/26/20,10XX FALLWELL LN TRAVIS COUNTY,30.21180167989822,-97.61640682654006
tx-travis+county,Other,05/26/20,116XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Other,05/26/20,14XX MUIRFIELD BEND DR TRAVIS COUNTY,30.494847193302373,-97.58546433544252
tx-travis+county,Other,05/26/20,146XX MERRILLTOWN DR TRAVIS COUNTY,30.445646147298607,-97.68627138666984
tx-travis+county,Other,05/26/20,29XX E PARMER LN TRAVIS COUNTY,30.370990123827067,-97.62196496954998
tx-travis+county,Assault,05/26/20,43XX FRONT RANGE LN TRAVIS COUNTY,30.37865836680405,-97.88197647967407
tx-travis+county,Other,05/26/20,179XX PRAIRIE VERBENA LN TRAVIS COUNTY,30.34879976555662,-97.43265612007492
tx-travis+county,Assault,05/26/20,23XX GAVIN TRL TRAVIS COUNTY,30.48635263951117,-97.57261453097756
tx-travis+county,Other,05/26/20,141XX DE DR TRAVIS COUNTY,30.334622850000077,-97.78218939299995
tx-travis+county,Other,05/26/20,33XX SUMMER CANYON DR TRAVIS COUNTY,30.37942003476407,-97.90378902496202
tx-travis+county,Other,05/27/20,19XX W WELLS BRANCH PKWY TRAVIS COUNTY,30.440978148468748,-97.66378957010193
tx-travis+county,Other,05/27/20,36XX LATIMER DR TRAVIS COUNTY,30.375961594099838,-97.88763227050123
tx-travis+county,Other,05/27/20,30XX CROWNOVER ST TRAVIS COUNTY,30.2305443954884,-97.5880965150984
tx-travis+county,Other,05/27/20,88XX N FM 973 RD TRAVIS COUNTY,30.244806522881174,-97.61961958948228
tx-travis+county,Theft,05/27/20,84XX COULVER RD TRAVIS COUNTY,30.119122655518023,-97.73017794170063
tx-travis+county,Other,05/27/20,120XX JOHNSON RD TRAVIS COUNTY,30.37762016810257,-97.51471284815521
tx-travis+county,Other,05/27/20,213XX HOG EYE RD TRAVIS COUNTY,30.282885792568642,-97.61397354904499
tx-travis+county,Other,05/27/20,177XX CAMERON RD TRAVIS COUNTY,30.35531279753882,-97.63611021809878
tx-travis+county,Other,05/27/20,131XX DESSAU RD TRAVIS COUNTY,30.403470000000034,-97.63800999999997
tx-travis+county,Other,05/27/20,21XX E WILLIAM CANNON DR TRAVIS COUNTY,30.188543105922697,-97.76547068617019
tx-travis+county,Other,05/27/20,35XX HIDDEN LAKE XING TRAVIS COUNTY,30.451079635341767,-97.57047459459213
tx-travis+county,Other,05/27/20,106XX N FM 973 RD TRAVIS COUNTY,30.244806522881174,-97.61961958948228
tx-travis+county,Other,05/27/20,114XX SHOREVIEW OVERLOOK TRAVIS COUNTY,30.34502511554977,-97.89189673078192
tx-travis+county,Theft,05/27/20,18XX W WELLS BRANCH PKWY APT 1817 TRAVIS COUNTY,30.445500000000038,-97.67901999999998
tx-travis+county,Other,05/27/20,181XX FLAT HEAD DR TRAVIS COUNTY,30.31259316119215,-97.53328159706459
tx-travis+county,Other,05/27/20,55XX AIRPORT BLVD TRAVIS COUNTY,30.31123078639308,-97.71542254851101
tx-travis+county,Other,05/27/20,28XX OESTRICK LN TRAVIS COUNTY,30.346415862775984,-97.8524929059089
tx-travis+county,Other,05/27/20,17XX GOLDILOCKS LN TRAVIS COUNTY,30.334622850000077,-97.78218939299995
tx-travis+county,Other,05/27/20,25XX FRATE BARKER RD TRAVIS COUNTY,30.149445914136056,-97.8465279030488
tx-travis+county,Other,05/27/20,79XX HAYRIDE RD TRAVIS COUNTY,30.14168123355741,-97.57554683667915
tx-travis+county,Other,05/27/20,140XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Other,05/27/20,55XX AIRPORT BLVD TRAVIS COUNTY,30.31123078639308,-97.71542254851101
tx-travis+county,Other,05/27/20,54XX STEINER RANCH BLVD TRAVIS COUNTY,30.384800129108697,-97.8701699235803
tx-travis+county,Other,05/27/20,12XX ESTANCIA PKWY TRAVIS COUNTY,30.127388250959577,-97.80632811735872
tx-travis+county,Other,05/27/20,132XX KERRVILLE FOLKWAY TRAVIS COUNTY,30.446821471528594,-97.74800538553998
tx-travis+county,Other,05/27/20,1XX SEGOVIA WAY TRAVIS COUNTY,30.418389278261277,-97.6562981135676
tx-travis+county,Other,05/27/20,13XX HONEY BLOSSOM DR TRAVIS COUNTY,30.419857874169153,-97.63611315797183
tx-travis+county,Other,05/27/20,116XX JONES RD TRAVIS COUNTY,30.313704848845788,-97.4836258905038
tx-travis+county,Other,05/27/20,58XX FM 1327 RD TRAVIS COUNTY,30.090750961858067,-97.70579597570729
tx-travis+county,Burglary,05/27/20,66XX MCKINNEY FALLS PKWY TRAVIS COUNTY,30.155650832753768,-97.73053307221036
