Name,Crime,Date,Address,X,Y
md-baltimore+county,Theft,05/20/20,10100 BLOCK OF REISTERSTOWN RD BALTIMORE COUNTY,39.41231801147214,-76.77486800438486
md-baltimore+county,Theft,05/20/20,3700 BLOCK OF COMMERCE DR BALTIMORE COUNTY,39.250423018471544,-76.67447996170935
md-baltimore+county,Other,05/20/20,7800 BLOCK OF EASTERN AV BALTIMORE COUNTY,39.294502421988355,-76.5137984213458
md-baltimore+county,Vandalism,05/20/20,1900 BLOCK OF BROOKDALE RD BALTIMORE COUNTY,39.312139969333,-76.76197636901992
md-baltimore+county,Other,05/20/20,3400 BLOCK OF JANVALE RD BALTIMORE COUNTY,39.355085999404594,-76.77651303670206
md-baltimore+county,Other,05/20/20,700 BLOCK OF CAMBERLEY CI BALTIMORE COUNTY,39.40778499441585,-76.61207099287401
md-baltimore+county,Vandalism,05/20/20,5900 BLOCK OF DAYBREAK TR BALTIMORE COUNTY,39.344618229484546,-76.51879845650019
md-baltimore+county,Other,05/20/20,1100 BLOCK OF ST. AGNES LA BALTIMORE COUNTY,39.294875017038954,-76.71782102282991
md-baltimore+county,Other,05/20/20,9800 BLOCK OF KRAFT HILL RD BALTIMORE COUNTY,39.42957702066264,-76.46272500812205
md-baltimore+county,Other,05/20/20,9300 BLOCK OF LAKESIDE BL BALTIMORE COUNTY,39.398802988882544,-76.7966379862263
md-baltimore+county,Other,05/20/20,00 BLOCK OF RUDDINGTON CT BALTIMORE COUNTY,39.454779148581096,-76.80326134205089
md-baltimore+county,Vandalism,05/20/20,MIDDLE RIVER RD & PULASKI HY BALTIMORE COUNTY,39.3531300403891,-76.45424989818328
md-baltimore+county,Other,05/20/20,00 BLOCK OF FAR CORNERS LP BALTIMORE COUNTY,39.52209517315453,-76.63536376292578
md-baltimore+county,Assault,05/20/20,10300 BLOCK OF SUNNYLAKE PL BALTIMORE COUNTY,39.46899899722496,-76.60672803251386
md-baltimore+county,Other,05/20/20,1400 BLOCK OF ROSEWICK AV BALTIMORE COUNTY,39.32227998474718,-76.51702197106418
md-baltimore+county,Theft,05/20/20,1200 BLOCK OF PUTTY HILL AV BALTIMORE COUNTY,39.39316383180733,-76.58191036518349
md-baltimore+county,Other,05/20/20,00 BLOCK OF WINDEMERE PY BALTIMORE COUNTY,39.470110000000034,-76.53857999999997
md-baltimore+county,Other,05/20/20,1900 BLOCK OF ROLLING RD N BALTIMORE COUNTY,39.312220988474884,-76.75536499207624
md-baltimore+county,Other,05/20/20,00 BLOCK OF GRAVELO CI BALTIMORE COUNTY,39.33673965571389,-76.44550440926987
md-baltimore+county,Other,05/20/20,8000 BLOCK OF DEL HAVEN RD BALTIMORE COUNTY,39.26954201388617,-76.4916650375778
md-baltimore+county,Other,05/20/20,100 BLOCK OF SHAWAN RD BALTIMORE COUNTY,39.49820200889289,-76.65272397764619
md-baltimore+county,Assault,05/20/20,00 BLOCK OF TEXAS STATION CT BALTIMORE COUNTY,39.4578255145709,-76.64076855613102
md-baltimore+county,Other,05/20/20,PHILADELPHIA RD & MAYFLOWER RD BALTIMORE COUNTY,39.34265002112028,-76.48057988680927
md-baltimore+county,Other,05/20/20,7000 BLOCK OF BEXHILL RD BALTIMORE COUNTY,39.340891431611745,-76.74597488481136
md-baltimore+county,Other,05/20/20,400 BLOCK OF WASHINGTON AV BALTIMORE COUNTY,39.40037799039874,-76.60651898784866
md-baltimore+county,Theft,05/20/20,00 BLOCK OF COLISTON RD BALTIMORE COUNTY,39.446921989896715,-76.80277393903496
md-baltimore+county,Assault,05/20/20,00 BLOCK OF OLD KNIFE CT BALTIMORE COUNTY,39.34097652799222,-76.44138267735741
md-baltimore+county,Theft,05/20/20,11600 BLOCK OF REISTERSTOWN RD BALTIMORE COUNTY,39.440683000460574,-76.8065459825129
md-baltimore+county,Theft,05/20/20,00 BLOCK OF CLOVERWOOD CT BALTIMORE COUNTY,39.30133806194912,-76.45361916464924
md-baltimore+county,Other,05/20/20,5400 BLOCK OF OLD COURT RD BALTIMORE COUNTY,39.35959299065154,-76.78269301391332
md-baltimore+county,Other,05/20/20,7800 BLOCK OF BIRMINGHAM AV BALTIMORE COUNTY,39.37848772565031,-76.5523309737992
md-baltimore+county,Theft,05/20/20,8800 BLOCK OF PULASKI HY BALTIMORE COUNTY,39.33790494927429,-76.48091042629599
md-baltimore+county,Burglary,05/20/20,7000 BLOCK OF GOUGH ST BALTIMORE COUNTY,39.29124498241174,-76.52966003703403
md-baltimore+county,Arrest,05/20/20,LIBERTY RD & WASHINGTON AV BALTIMORE COUNTY,39.35097002394076,-76.75037993898168
md-baltimore+county,Other,05/20/20,200 BLOCK OF CARROLL ISLAND RD BALTIMORE COUNTY,39.33744170799681,-76.39784185415219
md-baltimore+county,Other,05/20/20,00 BLOCK OF LIBERTY PL BALTIMORE COUNTY,39.360330946229524,-76.76808714662288
md-baltimore+county,Other,05/20/20,SYLWOOD DR & TOPWOOD CT BALTIMORE COUNTY,39.41094002659011,-76.53814989912237
md-baltimore+county,Other,05/20/20,1300 BLOCK OF EASTERN BL BALTIMORE COUNTY,39.316133996153326,-76.46295500754516
md-baltimore+county,Other,05/20/20,800 BLOCK OF EASTERN BL BALTIMORE COUNTY,39.31180700627706,-76.46827600731898
md-baltimore+county,Other,05/20/20,I83 BET 36-37 S; 0 FREELAND RD*OLD YORK BALTIMORE COUNTY,39.705610000000036,-76.68298999999995
md-baltimore+county,Other,05/20/20,1400 BLOCK OF ROSEWICK AV BALTIMORE COUNTY,39.32227998474718,-76.51702197106418
md-baltimore+county,Assault,05/20/20,00 BLOCK OF PREAKNESS CT BALTIMORE COUNTY,39.39732035346964,-76.7550852531646
md-baltimore+county,Other,05/20/20,100 BLOCK OF SUSQUEHANNA AV W BALTIMORE COUNTY,39.398938985261566,-76.60601397818235
md-baltimore+county,Vandalism,05/20/20,1000 BLOCK OF DOWNTON RD BALTIMORE COUNTY,39.24111600464261,-76.7055820192702
md-baltimore+county,Other,05/20/20,5000 BLOCK OF PATTERSON AV BALTIMORE COUNTY,39.348689776029566,-76.71262352558553
md-baltimore+county,Vandalism,05/20/20,5800 BLOCK OF OAKLAND RD BALTIMORE COUNTY,39.23468901274478,-76.69506298224212
md-baltimore+county,Other,05/20/20,2900 BLOCK OF CHENOAK AV BALTIMORE COUNTY,39.39245298476538,-76.53042496951781
md-baltimore+county,Theft,05/20/20,500 BLOCK OF REISTERSTOWN RD BALTIMORE COUNTY,39.367589720335886,-76.71648027863813
md-baltimore+county,Other,05/20/20,4500 BLOCK OF MARYKNOLL RD BALTIMORE COUNTY,39.37259101745329,-76.75078101304862
md-baltimore+county,Other,05/20/20,1200 BLOCK OF BAKER AV BALTIMORE COUNTY,39.29371299189222,-76.72652797621048
md-baltimore+county,Other,05/20/20,2300 BLOCK OF RIDGE RD BALTIMORE COUNTY,39.32588399356504,-76.77841698600838
md-baltimore+county,Other,05/20/20,MERRITT BL & GERMAN HILL RD BALTIMORE COUNTY,39.2806400308761,-76.5054199083268
md-baltimore+county,Other,05/20/20,8400 BLOCK OF ALLENSWOOD RD BALTIMORE COUNTY,39.367544986013115,-76.76707199624138
md-baltimore+county,Other,05/20/20,2900 BLOCK OF HILLCREST AV BALTIMORE COUNTY,39.372972016862114,-76.54644898909444
md-baltimore+county,Other,05/20/20,00 BLOCK OF LAVA CT BALTIMORE COUNTY,39.401905659742006,-76.52109716128183
md-baltimore+county,Other,05/20/20,2000 BLOCK OF JASMINE RD BALTIMORE COUNTY,39.25890198408575,-76.48918701172303
md-baltimore+county,Other,05/20/20,400 BLOCK OF WASHINGTON AV BALTIMORE COUNTY,39.40037799039874,-76.60651898784866
md-baltimore+county,Theft,05/20/20,6600 BLOCK OF SECURITY BL BALTIMORE COUNTY,39.31265198593616,-76.73560499061624
md-baltimore+county,Burglary,05/20/20,00 BLOCK OF HARTLEY CI BALTIMORE COUNTY,39.399345069817564,-76.75945890641627
md-baltimore+county,Assault,05/20/20,MARIE AV & VIRGINIA AV BALTIMORE COUNTY,39.30307004568309,-76.4833299054221
md-baltimore+county,Other,05/20/20,7100 BLOCK OF BURFORD CT BALTIMORE COUNTY,39.324424997588814,-76.76026999799548
md-baltimore+county,Other,05/20/20,11100 BLOCK OF REISTERSTOWN RD BALTIMORE COUNTY,39.43107298083189,-76.79497199915116
md-baltimore+county,Other,05/20/20,00 BLOCK OF OTHORIDGE RD BALTIMORE COUNTY,39.41546861342579,-76.62132409915715
md-baltimore+county,Other,05/20/20,5200 BLOCK OF CAMPBELL BL BALTIMORE COUNTY,39.372390019415114,-76.45463001749228
md-baltimore+county,Other,05/20/20,00 BLOCK OF TOP VIEW CT BALTIMORE COUNTY,39.320542428940676,-76.7522266769836
md-baltimore+county,Other,05/20/20,SILVER LEAF CT & CRANBROOK RD BALTIMORE COUNTY,39.47129002281992,-76.62477988592572
md-baltimore+county,Other,05/20/20,1300 BLOCK OF OVERBROOK RD BALTIMORE COUNTY,39.37530398805407,-76.58652496365202
md-baltimore+county,Theft,05/20/20,400 BLOCK OF WESTHAM WY BALTIMORE COUNTY,39.291663739233755,-76.52459341706593
md-baltimore+county,Arrest,05/20/20,4700 BLOCK OF MARYKNOLL RD BALTIMORE COUNTY,39.37048661702436,-76.75694032489059
md-baltimore+county,Vandalism,05/20/20,4600 BLOCK OF WILKENS AV BALTIMORE COUNTY,39.265474988736905,-76.69839001106955
md-baltimore+county,Vandalism,05/20/20,800 BLOCK OF WARREN RD BALTIMORE COUNTY,39.47811800496564,-76.61692000768005
md-baltimore+county,Other,05/20/20,900 BLOCK OF TAYLOR AV BALTIMORE COUNTY,39.38654500031217,-76.57803300608789
md-baltimore+county,Theft,05/20/20,1100 BLOCK OF OLD EASTERN AV BALTIMORE COUNTY,39.31350501222232,-76.46157400517798
md-baltimore+county,Theft,05/20/20,7900 BLOCK OF EASTERN AV BALTIMORE COUNTY,39.296580985792254,-76.5091640206562
md-baltimore+county,Theft,05/20/20,900 BLOCK OF DENNISFORD CT BALTIMORE COUNTY,39.452077186728786,-76.68195133545319
md-baltimore+county,Vandalism,05/20/20,00 BLOCK OF WENGATE RD BALTIMORE COUNTY,39.421164263778635,-76.79257606337252
md-baltimore+county,Other,05/20/20,1300 BLOCK OF EASTERN BL BALTIMORE COUNTY,39.316133996153326,-76.46295500754516
md-baltimore+county,Other,05/20/20,8000 BLOCK OF WOODHAVEN CT BALTIMORE COUNTY,39.32465820553686,-76.51471351077234
md-baltimore+county,Other,05/20/20,8200 BLOCK OF HARFORD RD BALTIMORE COUNTY,39.37847498775389,-76.53916201393079
md-baltimore+county,Other,05/20/20,1000 BLOCK OF MAIDEN CHOICE LA BALTIMORE COUNTY,39.2627765982841,-76.69748124995176
md-baltimore+county,Vandalism,05/20/20,6400 BLOCK OF WINDSOR MILL RD BALTIMORE COUNTY,39.322092020568476,-76.7264750025824
md-baltimore+county,Theft,05/20/20,1400 BLOCK OF HADWICK DR BALTIMORE COUNTY,39.302907981585214,-76.44860996699363
md-baltimore+county,Arrest,05/20/20,SOUTHERN AV & EASTERN AV BALTIMORE COUNTY,39.29178004120095,-76.52044991800581
md-baltimore+county,Other,05/20/20,7600 BLOCK OF BELAIR RD BALTIMORE COUNTY,39.36601600114537,-76.51857295842775
md-baltimore+county,Other,05/20/20,17200 BLOCK OF PRETTYBOY DAM RD BALTIMORE COUNTY,39.596675373103814,-76.73494781125741
md-baltimore+county,Other,05/20/20,1800 BLOCK OF ABERDEEN RD BALTIMORE COUNTY,39.387644999375404,-76.57061200429249
md-baltimore+county,Theft,05/20/20,1200 BLOCK OF PUTTY HILL AV BALTIMORE COUNTY,39.39316383180733,-76.58191036518349
md-baltimore+county,Other,05/20/20,9400 BLOCK OF COMMON BROOK RD BALTIMORE COUNTY,39.39998913842919,-76.79933243431078
md-baltimore+county,Theft,05/20/20,8200 BLOCK OF HARFORD RD BALTIMORE COUNTY,39.37847498775389,-76.53916201393079
md-baltimore+county,Other,05/20/20,4600 BLOCK OF WILKENS AV BALTIMORE COUNTY,39.265474988736905,-76.69839001106955
md-baltimore+county,Other,05/20/20,5700 BLOCK OF EDMONDSON AV BALTIMORE COUNTY,39.28451402079523,-76.71423499319434
md-baltimore+county,Other,05/20/20,3600 BLOCK OF WASHINGTON BL BALTIMORE COUNTY,39.249624121784,-76.67015859469788
md-baltimore+county,Other,05/20/20,00 BLOCK OF GLENSHANNON CT BALTIMORE COUNTY,39.29960801656489,-76.44718017162596
md-baltimore+county,Other,05/20/20,8500 BLOCK OF LEISURE HILL DR BALTIMORE COUNTY,39.401466729726245,-76.72824644023805
md-baltimore+county,Other,05/20/20,100 BLOCK OF SHIPWAY BALTIMORE COUNTY,39.26096799748996,-76.51706203656134
md-baltimore+county,Other,05/20/20,100 BLOCK OF HARRY LA BALTIMORE COUNTY,39.40069420719161,-76.74849580338079
md-baltimore+county,Other,05/20/20,RT 1 & BLAKELY AV BALTIMORE COUNTY,39.39468005643909,-76.4851398935938
md-baltimore+county,Vandalism,05/20/20,PULASKI HY & SCHAFERS LA BALTIMORE COUNTY,39.3247100242063,-76.49957990110832
md-baltimore+county,Other,05/20/20,1300 BLOCK OF KENTON RD BALTIMORE COUNTY,39.378602979415376,-76.56798897151276
md-baltimore+county,Other,05/20/20,7200 BLOCK OF WINDSOR BL BALTIMORE COUNTY,39.333263530715854,-76.75274194510429
md-baltimore+county,Other,05/20/20,3400 BLOCK OF DUNDALK AV BALTIMORE COUNTY,39.250577501850536,-76.52066193553517
md-baltimore+county,Assault,05/20/20,8600 BLOCK OF OAK RD BALTIMORE COUNTY,39.22339301520185,-76.43639703115281
md-baltimore+county,Other,05/20/20,7000 BLOCK OF GREENBANK RD BALTIMORE COUNTY,39.37984400399952,-76.35373000817081
md-baltimore+county,Other,05/20/20,3600 BLOCK OF ROLLING RD BALTIMORE COUNTY,39.35646123514993,-76.76561758259773
md-baltimore+county,Other,05/20/20,3600 BLOCK OF EITEMILLER RD BALTIMORE COUNTY,39.35492394952849,-76.76137904970311
md-baltimore+county,Vandalism,05/20/20,00 BLOCK OF PROSPECT AV S BALTIMORE COUNTY,39.272941893669284,-76.71810635502077
md-baltimore+county,Assault,05/20/20,900 BLOCK OF DUNELLEN DR BALTIMORE COUNTY,39.431459562535245,-76.56296245838223
md-baltimore+county,Other,05/20/20,1200 BLOCK OF BREWSTER ST BALTIMORE COUNTY,39.24545884431221,-76.70213919650116
md-baltimore+county,Other,05/20/20,WEYBURN RD & GOLDEN RING RD BALTIMORE COUNTY,39.33828003208072,-76.50674994872266
md-baltimore+county,Theft,05/20/20,1100 BLOCK OF MERRITT BL BALTIMORE COUNTY,39.28359574448286,-76.50648636428524
md-baltimore+county,Theft,05/20/20,1700 BLOCK OF YORK RD BALTIMORE COUNTY,39.426968991489595,-76.62105597398293
md-baltimore+county,Other,05/20/20,00 BLOCK OF NORRIS RUN CT BALTIMORE COUNTY,39.453153611372095,-76.84904682692031
md-baltimore+county,Vandalism,05/20/20,8100 BLOCK OF BELLONA AV BALTIMORE COUNTY,39.41262811830947,-76.64361790633879
md-baltimore+county,Other,05/20/20,1200 BLOCK OF JOPPA RD E BALTIMORE COUNTY,39.39700301708513,-76.57891897325355
md-baltimore+county,Other,05/20/20,1100 BLOCK OF PUNJAB DR BALTIMORE COUNTY,39.29896400277454,-76.45378202034803
md-baltimore+county,Other,05/20/20,9600 BLOCK OF PHILADELPHIA RD BALTIMORE COUNTY,39.35578335062984,-76.4605143910848
md-baltimore+county,Assault,05/20/20,1600 BLOCK OF RIVERWOOD RD BALTIMORE COUNTY,39.3092050120743,-76.44331696277641
md-baltimore+county,Other,05/20/20,2500 BLOCK OF FAIRWAY BALTIMORE COUNTY,39.26485074102946,-76.52049460805848
md-baltimore+county,Theft,05/20/20,7900 BLOCK OF PULASKI HY BALTIMORE COUNTY,39.31772400127619,-76.51620297530489
md-baltimore+county,Other,05/20/20,6400 BLOCK OF YORK RD BALTIMORE COUNTY,39.3737809962471,-76.61076500854027
md-baltimore+county,Theft,05/20/20,3500 BLOCK OF KELOX RD BALTIMORE COUNTY,39.33669891576972,-76.71565422855987
md-baltimore+county,Other,05/20/20,2600 BLOCK OF DAISY AV BALTIMORE COUNTY,39.244911004992225,-76.64706119828615
md-baltimore+county,Assault,05/20/20,PERRING PY & I695 BALTIMORE COUNTY,39.396740034873005,-76.54849995698245
md-baltimore+county,Other,05/20/20,00 BLOCK OF DUNDALK AV S BALTIMORE COUNTY,39.2549031266495,-76.52267143662081
md-baltimore+county,Other,05/20/20,3300 BLOCK OF WASHINGTON BL BALTIMORE COUNTY,39.257212988686376,-76.66480498233102
md-baltimore+county,Other,05/20/20,7500 BLOCK OF LHIRONDELLE CLUB RD BALTIMORE COUNTY,39.39410636070743,-76.64991377390547
md-baltimore+county,Other,05/20/20,300 BLOCK OF LORD BYRON LA BALTIMORE COUNTY,39.464484001260466,-76.6311119946796
md-baltimore+county,Assault,05/20/20,8300 BLOCK OF KENDALE RD BALTIMORE COUNTY,39.388864985382575,-76.56197596181276
md-baltimore+county,Other,05/20/20,00 BLOCK OF SIX NOTCHES CT BALTIMORE COUNTY,39.29829120113237,-76.76658976090881
md-baltimore+county,Other,05/20/20,300 BLOCK OF CANTATA CT BALTIMORE COUNTY,39.47005901461003,-76.83536698894359
md-baltimore+county,Other,05/20/20,1800 BLOCK OF ARBUTUS AV BALTIMORE COUNTY,39.23720702027771,-76.68717896411529
md-baltimore+county,Theft,05/20/20,1200 BLOCK OF PUTTY HILL AV BALTIMORE COUNTY,39.39316383180733,-76.58191036518349
md-baltimore+county,Robbery,05/20/20,200 BLOCK OF GARDEN RIDGE RD BALTIMORE COUNTY,39.27379101015339,-76.71013297359931
md-baltimore+county,Other,05/20/20,10000 BLOCK OF REISTERSTOWN RD BALTIMORE COUNTY,39.41207799567471,-76.77084795980288
md-baltimore+county,Other,05/20/20,4400 BLOCK OF NORTH POINT BL BALTIMORE COUNTY,39.256241987113015,-76.46077998749017
md-baltimore+county,Arrest,05/20/20,BELLONA AV & STEVENSON LA BALTIMORE COUNTY,39.379500052602744,-76.6228199455062
md-baltimore+county,Other,05/20/20,10100 BLOCK OF WOODLAKE DR BALTIMORE COUNTY,39.46518811012247,-76.6290231293669
md-baltimore+county,Other,05/20/20,00 BLOCK OF LONGSTREAM CT BALTIMORE COUNTY,39.38777504460316,-76.66662993219991
md-baltimore+county,Other,05/20/20,9700 BLOCK OF MIDDLE MILL DR BALTIMORE COUNTY,39.406501012577905,-76.80859200507803
md-baltimore+county,Theft,05/20/20,9100 BLOCK OF PHILADELPHIA RD BALTIMORE COUNTY,39.34650699577597,-76.47406496874711
md-baltimore+county,Arrest,05/20/20,100 BLOCK OF WILLOW BEND DR BALTIMORE COUNTY,39.42852994213856,-76.78409148519245
md-baltimore+county,Other,05/20/20,700 BLOCK OF JOPPA RD E BALTIMORE COUNTY,39.40038100788388,-76.5889380297572
md-baltimore+county,Other,05/20/20,100 BLOCK OF OLIVER HEIGHTS RD BALTIMORE COUNTY,39.408039236170275,-76.80449517989359
md-baltimore+county,Other,05/20/20,KINGSTON RD & SOUTHORN RD BALTIMORE COUNTY,39.32141002701661,-76.43306991850635
md-baltimore+county,Theft,05/20/20,7000 BLOCK OF SECURITY BL BALTIMORE COUNTY,39.31366200526881,-76.75295301561847
md-baltimore+county,Arrest,05/20/20,WINDSOR RD & OLD HARFORD RD BALTIMORE COUNTY,39.3743300528146,-76.5476599226462
md-baltimore+county,Vandalism,05/20/20,900 BLOCK OF DALTON AV BALTIMORE COUNTY,39.288819180978656,-76.51050088238638
md-baltimore+county,Other,05/20/20,00 BLOCK OF CUE CT BALTIMORE COUNTY,39.428165434301455,-76.78312503687984
md-baltimore+county,Other,05/20/20,8200 BLOCK OF PERRY HALL BL BALTIMORE COUNTY,39.375252020254386,-76.46769698544763
md-baltimore+county,Other,05/20/20,1300 BLOCK OF MARTIN BL BALTIMORE COUNTY,39.33378614641239,-76.45030884827972
md-baltimore+county,Other,05/20/20,1000 BLOCK OF CONCORDIA DR BALTIMORE COUNTY,39.41188102095009,-76.57631203372792
md-baltimore+county,Other,05/20/20,BAKER AV & MARTIN BL BALTIMORE COUNTY,39.332190034600075,-76.43863994462352
md-baltimore+county,Other,05/20/20,8300 BLOCK OF MINDALE CI BALTIMORE COUNTY,39.35265966947564,-76.76740929584345
md-baltimore+county,Other,05/20/20,00 BLOCK OF BERRYCREST CT BALTIMORE COUNTY,39.5013640600152,-76.63618143726481
md-baltimore+county,Other,05/20/20,00 BLOCK OF POOLSIDE CT BALTIMORE COUNTY,39.29038608462181,-76.76753596751703
md-baltimore+county,Other,05/20/20,4900 BLOCK OF GATEWAY TR BALTIMORE COUNTY,39.260865989728295,-76.70273200455249
md-baltimore+county,Other,05/20/20,8000 BLOCK OF SANDPIPER CI BALTIMORE COUNTY,39.367378449602384,-76.47025807837443
md-baltimore+county,Other,05/20/20,00 BLOCK OF KENTBURY CT BALTIMORE COUNTY,39.38852004911216,-76.80170991774727
md-baltimore+county,Other,05/20/20,MORNINGTON RD & BAYBRIAR RD BALTIMORE COUNTY,39.25528003799511,-76.51103989058689
md-baltimore+county,Assault,05/20/20,00 BLOCK OF LUFFING CT BALTIMORE COUNTY,39.31447273606748,-76.44372755590864
md-baltimore+county,Other,05/20/20,100 BLOCK OF CARAWAY RD BALTIMORE COUNTY,39.447293104687574,-76.82422318676177
md-baltimore+county,Other,05/20/20,3500 BLOCK OF CORN STREAM RD BALTIMORE COUNTY,39.37018997937915,-76.82221796215616
md-baltimore+county,Burglary,05/20/20,600 BLOCK OF KINGSTON RD BALTIMORE COUNTY,39.379214020156866,-76.60682601696196
md-baltimore+county,Other,05/20/20,400 BLOCK OF MAPLE LA BALTIMORE COUNTY,39.239256982337345,-76.50803003297561
md-baltimore+county,Vandalism,05/20/20,1200 BLOCK OF NICODEMUS RD BALTIMORE COUNTY,39.45052454194979,-76.84702693165954
md-baltimore+county,Other,05/20/20,3100 BLOCK OF WOODFORD PL BALTIMORE COUNTY,39.33304000149158,-76.73123097826318
md-baltimore+county,Other,05/20/20,3100 BLOCK OF WOODFORD PL BALTIMORE COUNTY,39.33304000149158,-76.73123097826318
md-baltimore+county,Other,05/20/20,6600 BLOCK OF BALTIMORE NAT PK BALTIMORE COUNTY,39.286777008924076,-76.76404403371923
md-baltimore+county,Other,05/20/20,6600 BLOCK OF BALTIMORE NAT PK BALTIMORE COUNTY,39.286777008924076,-76.76404403371923
md-baltimore+county,Theft,05/20/20,1700 BLOCK OF MERRITT BL BALTIMORE COUNTY,39.26949828822193,-76.50366258741244
md-baltimore+county,Assault,05/20/20,7900 BLOCK OF WISE AV BALTIMORE COUNTY,39.266957998865735,-76.49494403810004
md-baltimore+county,Assault,05/20/20,400 BLOCK OF 51ST ST BALTIMORE COUNTY,39.294916555687976,-76.51936995590303
md-baltimore+county,Assault,05/20/20,00 BLOCK OF OLD KNIFE CT BALTIMORE COUNTY,39.34097652799222,-76.44138267735741
md-baltimore+county,Other,05/20/20,300 BLOCK OF LEEANNE RD BALTIMORE COUNTY,39.317870014029495,-76.46128902047002
md-baltimore+county,Other,05/20/20,3200 BLOCK OF STANLEY RD BALTIMORE COUNTY,39.25663094894781,-76.6627978245839
md-baltimore+county,Other,05/20/20,2900 BLOCK OF ILLINOIS AV BALTIMORE COUNTY,39.23512902075197,-76.63878101698998
md-baltimore+county,Assault,05/20/20,00 BLOCK OF NORHAM CT BALTIMORE COUNTY,39.297166987088296,-76.44594592721991
md-baltimore+county,Other,05/20/20,AVENAL RD & RIVERSIDE RD BALTIMORE COUNTY,39.30476004691084,-76.48777994163697
md-baltimore+county,Arrest,05/20/20,9200 BLOCK OF LIBERTY RD///UPDATED LOC BALTIMORE COUNTY,39.371370989536594,-76.80300001837453
md-baltimore+county,Other,05/20/20,7000 BLOCK OF LIBERTY RD BALTIMORE COUNTY,39.344441109358634,-76.73199395815253
md-baltimore+county,Other,05/20/20,9200 BLOCK OF OSWALD WY BALTIMORE COUNTY,39.353061015416436,-76.47270802244205
md-baltimore+county,Other,05/20/20,00 BLOCK OF MILL CREEK CT BALTIMORE COUNTY,39.39618989406268,-76.81765355322787
md-baltimore+county,Other,05/20/20,7100 BLOCK OF MUNFORD RD BALTIMORE COUNTY,39.318220381264894,-76.75715182452555
md-baltimore+county,Other,05/20/20,00 BLOCK OF ROLLING CROSSROADS BALTIMORE COUNTY,39.30479061862958,-76.7528900130255
md-baltimore+county,Theft,05/20/20,10100 BLOCK OF REISTERSTOWN RD BALTIMORE COUNTY,39.41231801147214,-76.77486800438486
md-baltimore+county,Other,05/20/20,1200 BLOCK OF MEREDITHS FORD RD BALTIMORE COUNTY,39.416495007191095,-76.59818502915937
md-baltimore+county,Assault,05/20/20,400 BLOCK OF YORK RD BALTIMORE COUNTY,39.39975299378847,-76.60226601017744
md-baltimore+county,Other,05/20/20,8000 BLOCK OF LIBERTY RD BALTIMORE COUNTY,39.352261171555966,-76.75380389066991
md-baltimore+county,Other,05/20/20,00 BLOCK OF DEEPWATER CT BALTIMORE COUNTY,39.466972894310686,-76.61245959917045
md-baltimore+county,Other,05/20/20,00 BLOCK OF BRUBAR CT BALTIMORE COUNTY,39.34455966504071,-76.72922593069984
md-baltimore+county,Other,05/20/20,7400 BLOCK OF DUNMANWAY BALTIMORE COUNTY,39.25951998180688,-76.51369100274225
md-baltimore+county,Other,05/20/20,7800 BLOCK OF EASTERN AV BALTIMORE COUNTY,39.294502421988355,-76.5137984213458
md-baltimore+county,Other,05/20/20,1400 BLOCK OF KENT RD BALTIMORE COUNTY,39.28892814030332,-76.4424640479915
md-baltimore+county,Other,05/20/20,1000 BLOCK OF TAYLOR AV BALTIMORE COUNTY,39.385571987082045,-76.57569898132967
md-baltimore+county,Other,05/20/20,00 BLOCK OF GREENBURY CT BALTIMORE COUNTY,39.32931941304639,-76.72814953606421
md-baltimore+county,Burglary,05/21/20,10000 BLOCK OF ARDENNE WAY BALTIMORE COUNTY,39.409006073912785,-76.79002708397104
md-baltimore+county,Burglary,05/21/20,4000 BLOCK OF SAINT AUGUSTINE LANE BALTIMORE COUNTY,39.26835308675927,-76.4740916161962
md-baltimore+county,Burglary,05/21/20,10000 BLOCK OF ARDENNE WAY BALTIMORE COUNTY,39.409006073912785,-76.79002708397104
md-baltimore+county,Burglary,05/21/20,1200 BLOCK OF ST AGNES LANE BALTIMORE COUNTY,39.2952858196006,-76.71643082830474
md-baltimore+county,Other,05/21/20,00 BLOCK OF SQUANTO CT BALTIMORE COUNTY,39.336974686506466,-76.44065405328534
md-baltimore+county,Theft,05/21/20,1000 BLOCK OF CIRCLE DR BALTIMORE COUNTY,39.258871012953506,-76.70370799335824
md-baltimore+county,Theft,05/21/20,00 BLOCK OF TORLINA CT BALTIMORE COUNTY,39.304953978301455,-76.71550117649309
md-baltimore+county,Theft,05/21/20,8800 BLOCK OF WALTHAM WOODS RD BALTIMORE COUNTY,39.39868805956787,-76.54265041918555
md-baltimore+county,Other,05/21/20,OLD HARFORD RD & SATYR HILL RD BALTIMORE COUNTY,39.39420503303138,-76.54211990374239
md-baltimore+county,Other,05/21/20,200 BLOCK OF JOPPA RD E BALTIMORE COUNTY,39.40232099937385,-76.59955496741438
md-baltimore+county,Theft,05/21/20,7000 BLOCK OF CONLEY ST BALTIMORE COUNTY,39.290263459007406,-76.52945057758407
md-baltimore+county,Other,05/21/20,200 BLOCK OF SEAMASTER RD BALTIMORE COUNTY,39.32651397347491,-76.44748760287285
md-baltimore+county,Other,05/21/20,7700 BLOCK OF GERMAN HILL RD BALTIMORE COUNTY,39.28007299512629,-76.50153003470113
md-baltimore+county,Burglary,05/21/20,700 BLOCK OF REISTERSTOWN RD BALTIMORE COUNTY,39.37086099263786,-76.71994097378101
